ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000488.SZ,20060119,5.53,5.64,5.42,5.54,5.54,0.0,0.0,85265.93,47247.6073
000498.SZ,20060119,2.15,2.16,2.11,2.13,2.15,-0.02,-0.93,24488.16,5228.41
000501.SZ,20060119,3.88,3.9,3.82,3.84,3.87,-0.03,-0.78,22725.26,8751.7352
000502.SZ,20060119,4.44,4.58,4.34,4.49,4.4,0.09,2.05,11541.04,5120.6158
000503.SZ,20060119,9.56,9.63,9.35,9.47,9.58,-0.11,-1.15,100274.91,95049.2785
000504.SZ,20060119,4.48,4.67,4.44,4.57,4.44,0.13,2.93,62668.43,28314.0482
000505.SZ,20060119,1.74,1.77,1.71,1.74,1.75,-0.01,-0.57,12460.0,2161.4359
000506.SZ,20060119,1.61,1.66,1.59,1.64,1.62,0.02,1.23,127854.37,20869.5135
000507.SZ,20060119,3.6,3.6,3.52,3.57,3.58,-0.01,-0.28,14455.65,5135.4164
000509.SZ,20060119,1.83,1.84,1.8,1.84,1.84,0.0,0.0,23738.84,4322.1496
000510.SZ,20060119,2.35,2.41,2.33,2.4,2.35,0.05,2.13,95811.37,22710.2022
000511.SZ,20060119,3.94,3.97,3.87,3.91,3.93,-0.02,-0.51,30474.05,11907.4689
000513.SZ,20060119,5.24,5.28,5.18,5.25,5.24,0.01,0.19,30734.39,16066.702
000514.SZ,20060119,3.56,3.56,3.4,3.46,3.56,-0.1,-2.81,29038.15,10052.8613
000515.SZ,20060119,3.91,3.99,3.81,3.96,3.89,0.07,1.8,41120.97,16133.4927
000516.SZ,20060119,6.15,6.24,6.13,6.24,6.12,0.12,1.96,8156.77,5042.1351
000517.SZ,20060119,2.55,2.58,2.44,2.46,2.57,-0.11,-4.28,114137.09,28254.7521
000518.SZ,20060119,1.49,1.49,1.46,1.48,1.48,0.0,0.0,72711.3,10713.4831
000519.SZ,20060119,5.45,5.69,5.4,5.6,5.45,0.15,2.75,9224.32,5153.8347
000520.SZ,20060119,3.25,3.4,3.21,3.33,3.22,0.11,3.42,76094.08,25179.1117
000521.SZ,20060119,2.79,2.83,2.76,2.82,2.79,0.03,1.08,23922.83,6704.7127
000522.SZ,20060119,4.58,4.65,4.55,4.59,4.58,0.01,0.22,16445.84,7544.8428
000523.SZ,20060119,3.25,3.28,3.17,3.21,3.25,-0.04,-1.23,17734.43,5691.4398
000525.SZ,20060119,3.55,3.57,3.48,3.56,3.55,0.01,0.28,14354.5,5067.7819
000527.SZ,20060119,5.84,6.02,5.8,6.01,5.83,0.18,3.09,74020.52,43723.8167
000528.SZ,20060119,5.59,5.8,5.59,5.68,5.63,0.05,0.89,21159.86,12035.0238
000529.SZ,20060119,1.19,1.2,1.16,1.17,1.2,-0.03,-2.5,44430.52,5239.1527
000530.SZ,20060119,3.75,3.78,3.71,3.75,3.76,-0.01,-0.27,20432.3,7649.2051
000532.SZ,20060119,3.58,3.64,3.53,3.62,3.56,0.06,1.69,40441.53,14507.9187
000533.SZ,20060119,2.72,2.84,2.68,2.8,2.72,0.08,2.94,35410.32,9764.5024
000534.SZ,20060119,3.13,3.13,3.06,3.09,3.11,-0.02,-0.64,7458.4,2302.086
000536.SZ,20060119,2.58,2.61,2.55,2.59,2.62,-0.03,-1.15,7071.46,1821.7342
000537.SZ,20060119,2.66,2.73,2.62,2.71,2.65,0.06,2.26,62581.05,16837.46
000538.SZ,20060119,20.62,20.7,20.28,20.59,20.57,0.02,0.1,8982.51,18347.2065
000539.SZ,20060119,4.1,4.12,3.75,3.89,4.78,-0.89,-18.62,432478.56,166051.1247
000540.SZ,20060119,2.1,2.11,2.06,2.09,2.09,0.0,0.0,18066.78,3762.0656
000541.SZ,20060119,11.3,11.42,11.18,11.31,11.43,-0.12,-1.05,9718.26,10965.9435
000544.SZ,20060119,2.26,2.28,2.24,2.26,2.26,0.0,0.0,14175.19,3200.7396
000545.SZ,20060119,2.3,2.3,2.26,2.3,2.31,-0.01,-0.43,6400.74,1461.6645
000546.SZ,20060119,2.61,2.74,2.59,2.71,2.63,0.08,3.04,35072.24,9432.5439
000547.SZ,20060119,4.02,4.08,3.95,4.01,4.02,-0.01,-0.25,10332.1,4144.4602
000548.SZ,20060119,2.47,2.51,2.45,2.5,2.47,0.03,1.21,15305.57,3804.3156
000551.SZ,20060119,3.92,3.97,3.88,3.9,3.9,0.0,0.0,8524.7,3338.1672
000553.SZ,20060119,2.69,2.74,2.69,2.73,2.69,0.04,1.49,14250.38,3867.9421
000554.SZ,20060119,3.51,3.59,3.46,3.54,3.51,0.03,0.85,122276.95,43181.2095
000555.SZ,20060119,3.08,3.14,3.04,3.07,3.08,-0.01,-0.32,9325.1,2871.5423
000557.SZ,20060119,1.49,1.54,1.47,1.52,1.49,0.03,2.01,77190.13,11673.3112
000558.SZ,20060119,3.64,3.66,3.57,3.65,3.64,0.01,0.27,11020.95,3991.6674
000559.SZ,20060119,3.08,3.11,2.99,3.08,3.07,0.01,0.33,85658.49,25999.6251
000560.SZ,20060119,3.38,3.39,3.31,3.36,3.37,-0.01,-0.3,8681.29,2908.6571
000561.SZ,20060119,1.88,1.89,1.81,1.85,1.9,-0.05,-2.63,77291.74,14273.8233
000562.SZ,20060119,4.25,4.28,4.19,4.27,4.25,0.02,0.47,31860.56,13500.2357
000563.SZ,20060119,4.38,4.42,4.31,4.39,4.38,0.01,0.23,27885.06,12174.5009
000564.SZ,20060119,3.31,3.34,3.25,3.3,3.35,-0.05,-1.49,18367.94,6042.8994
000565.SZ,20060119,3.21,3.21,3.13,3.19,3.2,-0.01,-0.31,14721.77,4664.3063
000566.SZ,20060119,2.82,2.86,2.79,2.86,2.82,0.04,1.42,16299.58,4596.9262
000568.SZ,20060119,4.24,4.24,4.08,4.21,4.24,-0.03,-0.71,82317.09,34183.8754
000569.SZ,20060119,1.95,2.0,1.92,1.98,1.95,0.03,1.54,27963.02,5497.4463
000570.SZ,20060119,3.07,3.1,3.03,3.1,3.07,0.03,0.98,10099.71,3096.2069
000571.SZ,20060119,2.14,2.25,2.14,2.22,2.16,0.06,2.78,67751.77,14840.9292
000572.SZ,20060119,4.33,4.45,4.29,4.45,4.28,0.17,3.97,29189.35,12799.7548
000573.SZ,20060119,2.5,2.55,2.46,2.51,2.5,0.01,0.4,29974.0,7483.3988
000578.SZ,20060119,4.75,4.78,4.63,4.67,4.7,-0.03,-0.64,23363.71,10925.488
000581.SZ,20060119,6.46,6.52,6.29,6.46,6.47,-0.01,-0.15,101968.72,65396.0855
000582.SZ,20060119,4.6,4.64,4.53,4.62,4.59,0.03,0.65,7654.8,3509.9757
000583.SZ,20060119,1.03,1.05,1.01,1.03,1.03,0.0,0.0,33361.2,3447.2047
000584.SZ,20060119,3.76,3.95,3.76,3.84,3.66,0.18,4.92,34948.02,13467.7424
000585.SZ,20060119,2.21,2.32,2.19,2.32,2.21,0.11,4.98,55306.1,12617.2881
000586.SZ,20060119,2.76,2.86,2.76,2.82,2.74,0.08,2.92,24650.45,6915.362
000587.SZ,20060119,1.97,2.03,1.96,2.0,1.97,0.03,1.52,14154.48,2820.5557
000589.SZ,20060119,4.01,4.08,3.97,4.08,4.0,0.08,2.0,21575.82,8712.3669
000590.SZ,20060119,3.3,3.4,3.28,3.3,3.24,0.06,1.85,50098.13,16722.0536
000591.SZ,20060119,5.2,5.24,5.15,5.22,5.17,0.05,0.97,5621.41,2923.7004
000592.SZ,20060119,1.07,1.09,1.07,1.08,1.07,0.01,0.93,20130.4,2171.4127
000593.SZ,20060119,3.11,3.18,3.09,3.15,3.11,0.04,1.29,13985.4,4408.9924
000594.SZ,20060119,3.0,3.01,2.9,2.97,3.01,-0.04,-1.33,107373.36,31738.1427
000595.SZ,20060119,3.45,3.55,3.39,3.55,3.47,0.08,2.31,19806.28,6883.1362
000596.SZ,20060119,4.28,4.33,4.26,4.3,4.32,-0.02,-0.46,2649.58,1138.1306
000598.SZ,20060119,2.78,2.85,2.75,2.78,2.74,0.04,1.46,31578.62,8809.9861
000599.SZ,20060119,2.3,2.33,2.29,2.33,2.3,0.03,1.3,68731.76,15882.673
000600.SZ,20060119,3.79,3.81,3.71,3.74,3.79,-0.05,-1.32,6165.31,2307.2486
000601.SZ,20060119,5.36,5.45,5.3,5.44,5.36,0.08,1.49,75050.76,40334.5823
000602.SZ,20060119,5.9,6.03,5.82,5.95,5.86,0.09,1.54,15035.41,8910.0823
000603.SZ,20060119,3.02,3.07,3.01,3.03,3.04,-0.01,-0.33,1900.0,576.131
000605.SZ,20060119,5.75,5.79,5.65,5.68,5.76,-0.08,-1.39,5762.96,3276.0007
000607.SZ,20060119,2.7,2.72,2.64,2.68,2.68,0.0,0.0,46740.17,12486.2549
000608.SZ,20060119,4.71,4.91,4.7,4.85,4.69,0.16,3.41,65807.39,31847.8946
000609.SZ,20060119,5.21,5.25,5.16,5.23,5.2,0.03,0.58,4844.32,2520.602
000611.SZ,20060119,3.58,3.62,3.5,3.59,3.58,0.01,0.28,15823.43,5626.1201
000612.SZ,20060119,3.85,4.08,3.85,3.99,3.81,0.18,4.72,107136.81,42551.2923
000613.SZ,20060119,1.71,1.72,1.69,1.7,1.71,-0.01,-0.58,8969.9,1528.518
000616.SZ,20060119,3.77,3.95,3.7,3.87,3.67,0.2,5.45,49825.4,19168.826
000617.SZ,20060119,12.3,12.85,12.24,12.7,12.28,0.42,3.42,20369.82,25715.4662
000618.SZ,20060119,5.22,5.23,5.22,5.22,5.22,0.0,0.0,10456.9,5458.5218
000619.SZ,20060119,6.91,6.96,6.75,6.82,6.91,-0.09,-1.3,93822.15,64108.2028
000620.SZ,20060119,1.15,1.15,1.12,1.13,1.16,-0.03,-2.59,61674.12,6977.088
000622.SZ,20060119,1.18,1.22,1.18,1.19,1.2,-0.01,-0.83,13886.0,1666.299
000623.SZ,20060119,6.46,6.52,6.34,6.48,6.44,0.04,0.62,39980.96,25809.0184
000625.SZ,20060119,4.39,4.46,4.34,4.41,4.39,0.02,0.46,106974.35,47103.3874
000626.SZ,20060119,7.22,7.38,7.11,7.29,7.22,0.07,0.97,18657.74,13502.5108
000627.SZ,20060119,1.99,2.02,1.96,1.98,1.98,0.0,0.0,46037.5,9106.177
000628.SZ,20060119,3.09,3.14,3.06,3.1,3.09,0.01,0.32,7991.31,2476.9533
000629.SZ,20060119,3.6,3.7,3.55,3.66,3.6,0.06,1.67,212571.56,77608.8331
000630.SZ,20060119,4.5,4.58,4.46,4.53,4.5,0.03,0.67,136672.48,61892.0718
000631.SZ,20060119,1.16,1.16,1.13,1.14,1.15,-0.01,-0.87,12881.49,1474.2339
000632.SZ,20060119,2.68,2.73,2.59,2.66,2.64,0.02,0.76,126278.83,33465.1266
000633.SZ,20060119,2.08,2.14,2.05,2.1,2.09,0.01,0.48,53427.33,11153.0333
000635.SZ,20060119,4.25,4.45,4.22,4.41,4.24,0.17,4.01,52522.46,22933.3646
000636.SZ,20060119,3.98,4.04,3.93,3.98,3.98,0.0,0.0,49722.72,19820.9143
000637.SZ,20060119,4.68,4.72,4.67,4.7,4.73,-0.03,-0.63,1494.74,700.5103
000639.SZ,20060119,16.2,16.29,16.15,16.22,16.17,0.05,0.31,2111.0,3426.403
000650.SZ,20060119,1.4,1.46,1.39,1.43,1.41,0.02,1.42,19570.33,2791.1984
000651.SZ,20060119,11.82,12.03,11.75,11.91,11.8,0.11,0.93,9543.04,11368.6459
000652.SZ,20060119,2.38,2.41,2.37,2.41,2.38,0.03,1.26,105912.2,25302.7412
000655.SZ,20060119,3.39,3.44,3.31,3.41,3.35,0.06,1.79,21180.12,7173.8204
000656.SZ,20060119,2.46,2.55,2.46,2.52,2.58,-0.06,-2.33,16521.73,4110.6215
000657.SZ,20060119,4.32,4.37,4.24,4.33,4.32,0.01,0.23,17146.93,7399.6518
000659.SZ,20060119,2.62,2.63,2.55,2.59,2.61,-0.02,-0.77,73788.11,19054.9322
000661.SZ,20060119,3.11,3.11,3.04,3.09,3.1,-0.01,-0.32,13363.18,4110.9115
000662.SZ,20060119,6.91,7.02,6.84,6.85,6.94,-0.09,-1.3,8780.24,6057.2772
000663.SZ,20060119,3.47,3.56,3.43,3.54,3.47,0.07,2.02,22150.71,7774.042
000665.SZ,20060119,3.29,3.33,3.25,3.33,3.27,0.06,1.83,6553.3,2159.7117
000666.SZ,20060119,3.35,3.39,3.33,3.37,3.34,0.03,0.9,30863.68,10392.1719
000668.SZ,20060119,6.73,7.08,6.67,7.04,6.72,0.32,4.76,23852.83,16497.9517
000669.SZ,20060119,6.37,6.45,6.24,6.37,6.34,0.03,0.47,5091.52,3210.9754
000670.SZ,20060119,2.48,2.5,2.43,2.47,2.49,-0.02,-0.8,31583.84,7800.0782
000671.SZ,20060119,5.67,5.73,5.61,5.73,5.67,0.06,1.06,2808.55,1592.9144
000672.SZ,20060119,2.29,2.3,2.21,2.26,2.31,-0.05,-2.16,37814.36,8498.3989
000673.SZ,20060119,3.41,3.47,3.38,3.44,3.41,0.03,0.88,7087.41,2423.6196
000676.SZ,20060119,6.08,6.13,5.88,6.01,6.03,-0.02,-0.33,55634.77,33374.0296
000678.SZ,20060119,3.21,3.24,3.14,3.2,3.21,-0.01,-0.31,15253.89,4858.7698
000679.SZ,20060119,3.72,3.72,3.65,3.7,3.7,0.0,0.0,12351.63,4549.2481
000680.SZ,20060119,2.58,2.75,2.58,2.68,2.57,0.11,4.28,218083.21,58647.6059
000681.SZ,20060119,2.72,2.73,2.63,2.69,2.7,-0.01,-0.37,8129.0,2169.602
000682.SZ,20060119,2.24,2.26,2.19,2.23,2.24,-0.01,-0.45,62752.96,13981.4345
000683.SZ,20060119,3.23,3.3,3.2,3.29,3.23,0.06,1.86,28865.89,9399.9833
000686.SZ,20060119,4.23,4.28,4.15,4.26,4.23,0.03,0.71,24212.18,10233.6191
000687.SZ,20060119,1.87,1.88,1.85,1.86,1.87,-0.01,-0.53,12401.97,2314.3517
000688.SZ,20060119,2.17,2.24,2.13,2.2,2.17,0.03,1.38,83562.98,18313.581
000690.SZ,20060119,5.64,5.75,5.6,5.74,5.63,0.11,1.95,25838.79,14691.5571
000691.SZ,20060119,1.68,1.72,1.63,1.68,1.68,0.0,0.0,38713.12,6524.1982
000692.SZ,20060119,2.71,2.78,2.68,2.78,2.69,0.09,3.35,21190.73,5822.8169
000693.SZ,20060119,5.3,5.35,5.19,5.31,5.32,-0.01,-0.19,25677.84,13502.5085
000695.SZ,20060119,2.93,3.01,2.86,2.99,2.9,0.09,3.1,49536.58,14650.1965
000697.SZ,20060119,3.28,3.29,3.18,3.24,3.24,0.0,0.0,13196.56,4240.4657
000699.SZ,20060119,1.12,1.13,1.1,1.11,1.13,-0.02,-1.77,18050.21,2008.4803
000701.SZ,20060119,5.76,5.8,5.65,5.79,5.76,0.03,0.52,21184.88,12136.3722
000702.SZ,20060119,3.36,3.37,3.28,3.34,3.36,-0.02,-0.6,29759.73,9889.2264
000703.SZ,20060119,3.21,3.24,3.15,3.22,3.21,0.01,0.31,5742.2,1828.004
000705.SZ,20060119,3.43,3.46,3.38,3.45,3.43,0.02,0.58,4551.28,1560.9642
000707.SZ,20060119,3.35,3.58,3.33,3.54,3.34,0.2,5.99,182745.43,63550.3625
000709.SZ,20060119,2.52,2.6,2.48,2.58,2.52,0.06,2.38,119360.22,30432.7442
000710.SZ,20060119,2.53,2.6,2.53,2.57,2.56,0.01,0.39,16231.33,4163.3086
000711.SZ,20060119,3.55,3.63,3.51,3.59,3.56,0.03,0.84,7940.11,2835.4973
000712.SZ,20060119,4.02,4.27,3.97,4.22,4.01,0.21,5.24,19690.51,8141.9777
000715.SZ,20060119,6.46,6.65,6.45,6.55,6.46,0.09,1.39,7802.99,5130.1204
000716.SZ,20060119,2.24,2.28,2.24,2.28,2.24,0.04,1.79,8181.41,1849.5343
000717.SZ,20060119,2.59,2.69,2.58,2.67,2.59,0.08,3.09,140126.29,37071.7443
000718.SZ,20060119,2.73,2.75,2.71,2.72,2.73,-0.01,-0.37,26893.9,7330.5858
000719.SZ,20060119,2.75,2.8,2.67,2.79,2.8,-0.01,-0.36,17260.0,4747.1342
000720.SZ,20060119,2.27,2.32,2.26,2.31,2.27,0.04,1.76,240810.77,55253.7965
000721.SZ,20060119,4.1,4.13,3.96,4.01,4.04,-0.03,-0.74,40079.3,16186.014
000722.SZ,20060119,3.37,3.42,3.33,3.37,3.4,-0.03,-0.88,21577.55,7266.1378
000723.SZ,20060119,3.95,4.08,3.89,4.05,3.99,0.06,1.5,19055.22,7594.8174
000725.SZ,20060119,3.06,3.09,2.94,3.04,3.06,-0.02,-0.65,239973.58,72146.8591
000726.SZ,20060119,7.15,7.23,7.06,7.19,7.17,0.02,0.28,37819.34,27094.3507
000727.SZ,20060119,2.88,2.88,2.81,2.85,2.89,-0.04,-1.38,30626.71,8707.6972
000728.SZ,20060119,2.95,3.12,2.88,3.05,2.95,0.1,3.39,34529.08,10372.6396
000729.SZ,20060119,6.8,6.92,6.79,6.84,6.82,0.02,0.29,20401.79,13970.8121
000731.SZ,20060119,8.54,8.67,8.48,8.59,8.46,0.13,1.54,28767.39,24668.6928
000732.SZ,20060119,1.96,1.98,1.94,1.96,1.97,-0.01,-0.51,10394.86,2036.5427
000733.SZ,20060119,4.15,4.2,4.08,4.18,4.19,-0.01,-0.24,41113.66,17026.1866
000736.SZ,20060119,2.83,2.88,2.83,2.83,2.85,-0.02,-0.7,1034.34,294.1122
000737.SZ,20060119,2.92,2.94,2.86,2.92,2.93,-0.01,-0.34,30111.57,8741.0762
000738.SZ,20060119,2.73,2.77,2.63,2.66,2.74,-0.08,-2.92,35826.14,9575.3738
000748.SZ,20060119,2.93,2.97,2.9,2.94,2.96,-0.02,-0.68,15934.3,4680.6394
000750.SZ,20060119,2.79,2.81,2.73,2.78,2.79,-0.01,-0.36,24730.39,6840.1285
000751.SZ,20060119,3.58,3.68,3.54,3.63,3.55,0.08,2.25,117839.04,42703.5937
000752.SZ,20060119,4.69,5.1,4.65,4.97,4.69,0.28,5.97,71100.4,34692.7923
000753.SZ,20060119,2.43,2.45,2.39,2.42,2.43,-0.01,-0.41,18190.48,4388.2056
000755.SZ,20060119,5.82,5.87,5.7,5.84,5.82,0.02,0.34,29924.83,17325.9164
000756.SZ,20060119,3.18,3.23,3.17,3.21,3.2,0.01,0.31,8094.57,2591.2888
000757.SZ,20060119,2.28,2.42,2.26,2.4,2.29,0.11,4.8,55078.73,13047.6346
000758.SZ,20060119,6.28,6.66,6.28,6.59,6.24,0.35,5.61,115418.32,75071.3686
000759.SZ,20060119,5.78,5.8,5.65,5.77,5.77,0.0,0.0,15311.95,8745.8766
000760.SZ,20060119,2.68,2.69,2.63,2.68,2.68,0.0,0.0,9029.54,2403.6291
000766.SZ,20060119,1.92,1.92,1.92,1.92,1.83,0.09,4.92,48851.7,9379.5264
000767.SZ,20060119,4.1,4.43,4.09,4.38,4.03,0.35,8.68,193887.63,83954.582
000768.SZ,20060119,4.93,4.95,4.8,4.86,4.93,-0.07,-1.42,61728.12,29867.8389
000776.SZ,20060119,2.73,2.75,2.68,2.74,2.72,0.02,0.74,12735.91,3460.8298
000777.SZ,20060119,5.84,5.99,5.76,5.97,5.83,0.14,2.4,24195.68,14331.4626
000778.SZ,20060119,5.89,5.93,5.83,5.9,5.85,0.05,0.85,27887.99,16397.4919
000779.SZ,20060119,2.84,2.85,2.77,2.8,2.85,-0.05,-1.75,30857.47,8653.6001
000780.SZ,20060119,3.02,3.02,2.97,3.02,3.02,0.0,0.0,24099.99,7222.2194
000782.SZ,20060119,2.61,2.74,2.59,2.68,2.6,0.08,3.08,62570.02,16672.7775
000783.SZ,20060119,3.05,3.11,3.0,3.1,3.02,0.08,2.65,98319.86,30171.1272
000785.SZ,20060119,3.45,3.51,3.43,3.48,3.45,0.03,0.87,17652.93,6127.672
