ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20041202,4.3,4.42,4.29,4.39,4.31,0.08,1.86,6771.45,2959.3871
000722.SZ,20041202,3.55,3.68,3.48,3.67,3.54,0.13,3.67,27016.16,9788.5698
000723.SZ,20041202,9.19,9.55,9.19,9.5,9.24,0.26,2.81,8006.11,7535.0929
000725.SZ,20041202,8.37,8.6,8.35,8.53,8.29,0.24,2.9,49714.39,42082.9171
000726.SZ,20041202,10.39,10.49,10.38,10.42,10.42,0.0,0.0,8512.0,8889.3912
000727.SZ,20041202,5.48,5.64,5.45,5.63,5.49,0.14,2.55,35640.5,19776.9317
000728.SZ,20041202,5.75,5.78,5.62,5.71,5.7,0.01,0.18,4646.95,2637.7108
000729.SZ,20041202,11.72,11.72,11.39,11.47,11.59,-0.12,-1.04,20903.92,24003.4691
000731.SZ,20041202,11.3,11.4,11.18,11.29,11.25,0.04,0.36,2114.1,2381.6152
000732.SZ,20041202,3.7,3.96,3.6,3.81,3.76,0.05,1.33,89693.3,34375.9681
000733.SZ,20041202,5.88,6.02,5.82,6.01,5.89,0.12,2.04,29079.62,17300.9268
000735.SZ,20041202,3.07,3.23,3.07,3.18,3.07,0.11,3.58,33455.57,10592.729
000736.SZ,20041202,3.51,3.63,3.49,3.6,3.53,0.07,1.98,3141.23,1111.6328
000737.SZ,20041202,3.65,3.97,3.64,3.91,3.65,0.26,7.12,106050.68,40713.685
000738.SZ,20041202,3.0,3.14,2.97,3.14,3.01,0.13,4.32,35525.66,10973.6784
000739.SZ,20041202,5.82,5.9,5.66,5.72,5.6,0.12,2.14,32936.66,19053.2443
000748.SZ,20041202,4.55,4.77,4.52,4.76,4.59,0.17,3.7,13948.74,6491.1495
000750.SZ,20041202,3.45,3.55,3.41,3.52,3.45,0.07,2.03,8311.57,2916.1423
000751.SZ,20041202,3.76,3.8,3.71,3.8,3.76,0.04,1.06,8743.19,3273.837
000752.SZ,20041202,6.83,6.83,6.63,6.77,6.76,0.01,0.15,11408.0,7680.2544
000753.SZ,20041202,3.95,4.02,3.93,4.02,3.95,0.07,1.77,14014.64,5548.188
000755.SZ,20041202,5.17,5.35,5.13,5.23,5.16,0.07,1.36,20581.43,10799.3421
000756.SZ,20041202,4.73,4.84,4.72,4.84,4.74,0.1,2.11,1430.86,684.8411
000757.SZ,20041202,5.31,5.42,5.23,5.4,5.31,0.09,1.69,23548.39,12571.1937
000758.SZ,20041202,5.29,5.3,5.14,5.22,5.24,-0.02,-0.38,16544.02,8591.0113
000759.SZ,20041202,5.55,5.69,5.52,5.58,5.56,0.02,0.36,7820.33,4380.394
000760.SZ,20041202,3.75,3.85,3.7,3.85,3.76,0.09,2.39,3185.56,1215.9403
000761.SZ,20041202,4.44,4.46,4.37,4.45,4.43,0.02,0.45,5047.8,2220.9229
000762.SZ,20041202,6.2,6.41,6.2,6.39,6.24,0.15,2.4,5707.44,3616.2508
000763.SZ,20041202,5.27,5.33,5.24,5.31,5.27,0.04,0.76,10704.35,5678.1479
000766.SZ,20041202,1.59,1.6,1.52,1.55,1.6,-0.05,-3.13,21512.57,3336.4919
000767.SZ,20041202,6.45,6.45,6.29,6.33,6.45,-0.12,-1.86,23333.69,14767.9939
000768.SZ,20041202,4.51,4.55,4.47,4.54,4.51,0.03,0.67,5569.21,2512.5176
000769.SZ,20041202,2.02,2.03,1.93,2.0,2.03,-0.03,-1.48,24021.41,4700.8754
000776.SZ,20041202,3.36,3.38,3.3,3.36,3.36,0.0,0.0,7089.2,2363.0784
000777.SZ,20041202,5.7,6.1,5.6,6.05,5.66,0.39,6.89,28429.18,16692.6433
000778.SZ,20041202,8.39,8.39,8.19,8.27,8.23,0.04,0.49,5439.57,4489.378
000779.SZ,20041202,7.44,7.62,7.4,7.6,7.39,0.21,2.84,7361.36,5576.3882
000780.SZ,20041202,4.63,4.75,4.62,4.75,4.61,0.14,3.04,11258.97,5297.8133
000782.SZ,20041202,4.96,4.98,4.88,4.93,4.95,-0.02,-0.4,2680.38,1319.3203
000783.SZ,20041202,3.31,3.31,3.23,3.27,3.31,-0.04,-1.21,11102.05,3620.4004
000785.SZ,20041202,3.78,3.92,3.75,3.86,3.8,0.06,1.58,10542.6,4066.3313
000786.SZ,20041202,4.45,4.62,4.37,4.6,4.46,0.14,3.14,13814.94,6151.6176
000787.SZ,20041202,8.08,8.2,7.99,8.19,8.06,0.13,1.61,45696.85,37032.6708
000788.SZ,20041202,4.64,4.64,4.56,4.63,4.66,-0.03,-0.64,3236.32,1484.657
000789.SZ,20041202,6.4,6.55,6.27,6.5,6.42,0.08,1.25,18000.41,11494.932
000790.SZ,20041202,5.17,5.3,5.13,5.29,5.14,0.15,2.92,2025.02,1056.502
000791.SZ,20041202,3.9,4.14,3.88,4.13,3.93,0.2,5.09,21245.78,8631.0224
000792.SZ,20041202,8.6,8.71,8.49,8.57,8.68,-0.11,-1.27,25174.82,21586.39
000793.SZ,20041202,6.56,6.61,6.54,6.56,6.57,-0.01,-0.15,8626.6,5672.0871
000795.SZ,20041202,5.8,6.16,5.78,6.16,5.6,0.56,10.0,135659.76,82273.6524
000796.SZ,20041202,3.84,3.94,3.8,3.92,3.83,0.09,2.35,5934.78,2309.6219
000797.SZ,20041202,3.78,4.0,3.7,3.81,3.78,0.03,0.79,47156.76,18209.1668
000798.SZ,20041202,4.44,4.64,4.44,4.63,4.46,0.17,3.81,6480.55,2960.681
000799.SZ,20041202,4.5,4.76,4.49,4.6,4.53,0.07,1.55,38315.95,17852.8584
000800.SZ,20041202,4.12,4.12,4.06,4.07,4.12,-0.05,-1.21,44102.84,17986.3684
000801.SZ,20041202,3.94,4.0,3.88,3.96,4.0,-0.04,-1.0,1704.01,668.6506
000802.SZ,20041202,3.1,3.1,3.02,3.03,3.07,-0.04,-1.3,3230.45,986.5024
000803.SZ,20041202,12.2,12.3,12.1,12.25,12.27,-0.02,-0.16,91.5,111.679
000805.SZ,20041202,4.5,4.53,4.45,4.53,4.5,0.03,0.67,825.58,369.7172
000806.SZ,20041202,7.3,7.3,7.17,7.3,7.3,0.0,0.0,8202.57,5918.827
000807.SZ,20041202,4.13,4.13,4.06,4.1,4.13,-0.03,-0.73,8316.14,3401.4031
000809.SZ,20041202,4.78,4.8,4.75,4.8,4.8,0.0,0.0,588.0,280.967
000810.SZ,20041202,4.5,4.63,4.46,4.6,4.5,0.1,2.22,3770.5,1718.7501
000811.SZ,20041202,5.41,5.5,5.36,5.47,5.45,0.02,0.37,3736.15,2021.3584
000812.SZ,20041202,5.13,5.31,5.13,5.26,5.15,0.11,2.14,5403.02,2817.9124
000813.SZ,20041202,3.7,3.78,3.65,3.77,3.73,0.04,1.07,14168.85,5272.9035
000815.SZ,20041202,7.0,7.09,7.0,7.05,7.05,0.0,0.0,1441.9,1014.4169
000816.SZ,20041202,3.38,3.52,3.38,3.47,3.39,0.08,2.36,10431.52,3625.2762
000817.SZ,20041202,7.68,7.68,7.48,7.52,7.78,-0.26,-3.34,26615.02,20113.3088
000818.SZ,20041202,3.8,3.87,3.73,3.84,3.79,0.05,1.32,6574.89,2517.3349
000819.SZ,20041202,6.08,6.5,6.0,6.32,6.1,0.22,3.61,23232.65,14613.9829
000820.SZ,20041202,3.75,3.85,3.7,3.82,3.76,0.06,1.6,10212.3,3882.7048
000821.SZ,20041202,4.06,4.14,4.06,4.14,4.13,0.01,0.24,3455.28,1418.3736
000822.SZ,20041202,8.0,8.05,7.88,7.97,7.95,0.02,0.25,6817.1,5415.6959
000823.SZ,20041202,6.53,6.64,6.45,6.64,6.55,0.09,1.37,11911.52,7813.0437
000825.SZ,20041202,4.52,4.55,4.48,4.49,4.51,-0.02,-0.44,18429.82,8293.4776
000826.SZ,20041202,5.16,5.3,5.13,5.28,5.23,0.05,0.96,12869.87,6708.7364
000827.SZ,20041202,2.79,2.79,2.61,2.61,2.75,-0.14,-5.09,12816.81,3370.7285
000828.SZ,20041202,5.4,5.44,5.34,5.36,5.37,-0.01,-0.19,1653.0,885.0876
000829.SZ,20041202,5.2,5.71,5.13,5.71,5.19,0.52,10.02,31966.08,17763.7492
000830.SZ,20041202,5.72,5.72,5.65,5.7,5.72,-0.02,-0.35,3868.4,2194.383
000831.SZ,20041202,4.29,4.32,4.25,4.32,4.3,0.02,0.47,7682.85,3287.1507
000832.SZ,20041202,2.18,2.19,2.18,2.18,2.29,-0.11,-4.8,19706.0,4300.295
000833.SZ,20041202,5.06,5.1,5.01,5.08,5.06,0.02,0.4,22071.26,11121.3529
000835.SZ,20041202,8.4,8.4,8.22,8.38,8.28,0.1,1.21,2203.44,1827.4505
000836.SZ,20041202,7.14,7.28,7.05,7.26,7.14,0.12,1.68,4600.01,3299.7307
000837.SZ,20041202,5.13,5.19,5.09,5.17,5.13,0.04,0.78,3951.29,2034.1534
000838.SZ,20041202,8.51,8.7,8.46,8.68,8.65,0.03,0.35,1982.09,1706.1205
000839.SZ,20041202,13.84,14.24,13.65,14.16,13.85,0.31,2.24,61767.25,86584.357
000848.SZ,20041202,5.51,5.6,5.45,5.5,5.54,-0.04,-0.72,14344.12,7926.7426
000850.SZ,20041202,2.76,2.81,2.74,2.8,2.78,0.02,0.72,51769.36,14373.8899
000851.SZ,20041202,5.35,5.53,5.35,5.51,5.43,0.08,1.47,3983.0,2173.6325
000852.SZ,20041202,5.67,5.87,5.56,5.84,5.67,0.17,3.0,4758.2,2717.3731
000856.SZ,20041202,3.57,3.68,3.55,3.62,3.58,0.04,1.12,2517.6,911.9121
000858.SZ,20041202,6.96,6.96,6.79,6.81,6.98,-0.17,-2.44,74545.53,50964.2551
000859.SZ,20041202,3.09,3.2,3.07,3.19,3.1,0.09,2.9,13595.4,4282.4837
000860.SZ,20041202,5.83,5.96,5.74,5.83,5.72,0.11,1.92,41242.37,24071.2714
000861.SZ,20041202,6.08,6.14,6.0,6.06,6.1,-0.04,-0.66,2783.0,1684.982
000862.SZ,20041202,3.8,3.88,3.75,3.86,3.86,0.0,0.0,10587.47,4058.8514
000863.SZ,20041202,6.2,6.77,5.9,6.09,6.23,-0.14,-2.25,44616.41,27953.0393
000866.SZ,20041202,11.14,11.2,10.9,10.93,11.14,-0.21,-1.89,23345.43,25679.8925
000868.SZ,20041202,3.69,3.81,3.64,3.8,3.69,0.11,2.98,9113.5,3402.2155
000869.SZ,20041202,13.5,13.52,13.32,13.4,13.57,-0.17,-1.25,1560.63,2089.9111
000875.SZ,20041202,4.12,4.14,4.09,4.13,4.13,0.0,0.0,16763.75,6900.6194
000876.SZ,20041202,6.69,6.72,6.6,6.65,6.7,-0.05,-0.75,6909.69,4590.7137
000877.SZ,20041202,4.38,4.53,4.36,4.39,4.42,-0.03,-0.68,35335.15,15675.9583
000878.SZ,20041202,4.62,4.65,4.52,4.64,4.64,0.0,0.0,18389.1,8445.9977
000880.SZ,20041202,3.16,3.26,3.15,3.23,3.16,0.07,2.22,9388.02,3018.9252
000881.SZ,20041202,4.61,4.63,4.56,4.6,4.59,0.01,0.22,2989.17,1374.0905
000882.SZ,20041202,4.5,4.61,4.33,4.5,4.51,-0.01,-0.22,10600.8,4735.9468
000883.SZ,20041202,3.74,3.85,3.74,3.84,3.77,0.07,1.86,3840.06,1461.8156
000885.SZ,20041202,2.65,2.75,2.6,2.66,2.71,-0.05,-1.85,12084.87,3197.2068
000886.SZ,20041202,3.05,3.11,3.04,3.11,3.07,0.04,1.3,4504.65,1383.445
000888.SZ,20041202,10.55,10.58,10.31,10.45,10.54,-0.09,-0.85,6757.87,7019.015
000889.SZ,20041202,4.36,4.47,4.33,4.46,4.39,0.07,1.59,4566.18,2004.5991
000890.SZ,20041202,4.71,4.76,4.66,4.76,4.71,0.05,1.06,4966.77,2344.5763
000892.SZ,20041202,7.65,8.27,7.65,8.25,7.6,0.65,8.55,116179.44,92238.9045
000893.SZ,20041202,4.07,4.17,4.06,4.14,4.07,0.07,1.72,4489.14,1852.0945
000895.SZ,20041202,12.05,12.07,11.87,12.07,12.07,0.0,0.0,7265.0,8701.8664
000897.SZ,20041202,3.1,3.19,3.09,3.18,3.13,0.05,1.6,6616.85,2076.6442
000898.SZ,20041202,5.18,5.25,5.08,5.22,5.18,0.04,0.77,51981.63,26683.165
000899.SZ,20041202,4.5,4.63,4.47,4.6,4.53,0.07,1.55,5121.89,2330.9732
000900.SZ,20041202,8.8,8.98,8.75,8.95,8.84,0.11,1.24,18998.15,16794.2575
000901.SZ,20041202,5.78,5.87,5.7,5.84,5.82,0.02,0.34,8661.6,5018.2415
000902.SZ,20041202,4.01,4.14,4.01,4.12,4.03,0.09,2.23,5952.8,2435.4241
000903.SZ,20041202,5.72,5.8,5.7,5.78,5.75,0.03,0.52,3577.13,2054.5478
000905.SZ,20041202,7.6,7.73,7.59,7.69,7.68,0.01,0.13,2655.0,2023.7543
000906.SZ,20041202,5.58,5.75,5.58,5.62,5.67,-0.05,-0.88,26624.36,15106.7967
000908.SZ,20041202,4.46,4.64,4.42,4.57,4.46,0.11,2.47,10680.35,4860.7161
000909.SZ,20041202,6.68,7.0,6.66,7.0,6.79,0.21,3.09,7720.91,5318.7772
000910.SZ,20041202,5.95,6.1,5.95,6.1,5.98,0.12,2.01,3409.99,2054.977
000911.SZ,20041202,9.18,9.28,9.07,9.1,9.24,-0.14,-1.52,7554.83,6886.2829
000912.SZ,20041202,6.44,6.44,6.3,6.33,6.45,-0.12,-1.86,14783.73,9360.0509
000913.SZ,20041202,4.03,4.1,3.96,4.08,4.05,0.03,0.74,22829.75,9219.5291
000915.SZ,20041202,4.29,4.43,4.25,4.41,4.34,0.07,1.61,4483.29,1948.4879
000916.SZ,20041202,4.35,4.37,4.31,4.36,4.35,0.01,0.23,7421.91,3221.8171
000917.SZ,20041202,9.08,9.98,9.08,9.98,9.07,0.91,10.03,174163.02,167293.982
000918.SZ,20041202,3.78,4.1,3.77,4.04,3.73,0.31,8.31,75842.54,29948.9981
000919.SZ,20041202,6.75,6.81,6.63,6.68,6.75,-0.07,-1.04,1702.92,1144.003
000920.SZ,20041202,8.69,9.04,8.61,8.8,8.69,0.11,1.27,83636.92,73903.3051
000921.SZ,20041202,5.01,5.12,4.99,5.12,5.02,0.1,1.99,11404.1,5767.5294
000922.SZ,20041202,3.98,4.06,3.95,4.06,3.99,0.07,1.75,11557.49,4649.7365
000923.SZ,20041202,8.35,8.45,7.96,8.15,8.27,-0.12,-1.45,8131.0,6640.6584
000925.SZ,20041202,10.2,10.35,10.05,10.35,10.23,0.12,1.17,844.0,864.4978
000926.SZ,20041202,8.63,8.63,8.35,8.57,8.53,0.04,0.47,7000.55,5911.289
000927.SZ,20041202,3.07,3.11,3.05,3.11,3.07,0.04,1.3,32116.38,9864.2748
000928.SZ,20041202,3.45,3.58,3.44,3.56,3.45,0.11,3.19,12488.28,4427.9211
000929.SZ,20041202,4.15,4.3,4.1,4.25,4.15,0.1,2.41,13342.67,5640.2464
000930.SZ,20041202,5.98,6.15,5.87,6.09,5.96,0.13,2.18,29809.84,17992.1893
000931.SZ,20041202,3.5,3.59,3.5,3.55,3.52,0.03,0.85,8652.52,3061.584
000932.SZ,20041202,4.3,4.31,4.24,4.29,4.3,-0.01,-0.23,12827.09,5473.6253
000933.SZ,20041202,16.85,16.85,16.49,16.52,16.71,-0.19,-1.14,3863.9,6421.6418
000935.SZ,20041202,3.15,3.22,3.1,3.21,3.15,0.06,1.9,11196.99,3572.939
000936.SZ,20041202,4.72,4.72,4.59,4.7,4.73,-0.03,-0.63,3342.99,1550.6356
000937.SZ,20041202,12.9,13.02,12.69,12.8,13.01,-0.21,-1.61,9043.14,11589.5743
000938.SZ,20041202,13.65,13.75,13.3,13.74,13.41,0.33,2.46,3000.12,4051.1389
000939.SZ,20041202,7.73,7.97,7.65,7.9,7.67,0.23,3.0,38414.89,30010.1246
000948.SZ,20041202,7.25,7.48,7.16,7.43,7.19,0.24,3.34,1840.3,1345.0356
000949.SZ,20041202,5.4,5.45,5.27,5.34,5.4,-0.06,-1.11,6868.73,3644.1314
000950.SZ,20041202,1.88,1.93,1.86,1.91,1.91,0.0,0.0,8069.81,1528.5937
000951.SZ,20041202,11.4,11.92,11.31,11.68,11.38,0.3,2.64,5145.38,5941.7135
000952.SZ,20041202,4.45,4.6,4.44,4.59,4.46,0.13,2.91,2452.4,1113.5896
000953.SZ,20041202,3.88,4.0,3.88,3.96,3.85,0.11,2.86,9166.57,3621.0624
000955.SZ,20041202,4.15,4.35,4.12,4.32,4.15,0.17,4.1,4924.64,2111.9442
000956.SZ,20041202,8.71,8.94,8.68,8.77,8.87,-0.1,-1.13,12286.61,10793.3641
000957.SZ,20041202,3.52,3.67,3.5,3.65,3.55,0.1,2.82,5390.8,1941.0546
000958.SZ,20041202,4.35,4.45,4.32,4.44,4.37,0.07,1.6,5509.8,2419.1413
000959.SZ,20041202,4.21,4.23,4.2,4.23,4.21,0.02,0.48,5932.76,2501.0046
000960.SZ,20041202,7.75,7.76,7.63,7.71,7.74,-0.03,-0.39,11656.6,8942.5389
000961.SZ,20041202,4.57,4.6,4.45,4.54,4.58,-0.04,-0.87,13154.3,5952.3091
000962.SZ,20041202,7.92,8.13,7.86,8.11,7.98,0.13,1.63,16830.57,13464.0715
000963.SZ,20041202,4.71,4.78,4.66,4.77,4.74,0.03,0.63,9784.74,4613.1691
000965.SZ,20041202,3.82,3.95,3.82,3.94,3.82,0.12,3.14,3561.63,1393.2322
000966.SZ,20041202,5.45,5.55,5.4,5.53,5.49,0.04,0.73,4367.64,2378.8576
000967.SZ,20041202,4.9,4.97,4.85,4.96,4.88,0.08,1.64,2521.5,1239.9325
000968.SZ,20041202,10.42,10.42,10.2,10.28,10.43,-0.15,-1.44,4851.66,4987.6308
000969.SZ,20041202,10.9,11.1,10.81,11.0,10.94,0.06,0.55,5374.01,5886.3066
000970.SZ,20041202,7.0,7.01,6.8,6.82,6.99,-0.17,-2.43,34972.85,24046.6409
000971.SZ,20041202,4.23,4.36,4.2,4.35,4.26,0.09,2.11,2321.49,993.4943
000972.SZ,20041202,8.48,8.6,8.45,8.58,8.49,0.09,1.06,1921.56,1639.8024
000973.SZ,20041202,5.1,5.17,5.05,5.14,5.1,0.04,0.78,5424.01,2778.093
000975.SZ,20041202,3.89,3.92,3.84,3.92,3.9,0.02,0.51,10855.51,4218.6853
000976.SZ,20041202,3.77,3.89,3.76,3.88,3.78,0.1,2.65,9513.7,3652.6116
000977.SZ,20041202,9.23,9.64,9.22,9.59,9.25,0.34,3.68,18390.48,17382.25
000978.SZ,20041202,6.68,6.92,6.68,6.89,6.7,0.19,2.84,4464.97,3050.0673
000979.SZ,20041202,6.84,6.9,6.74,6.87,6.81,0.06,0.88,2515.23,1718.6532
000980.SZ,20041202,3.63,3.66,3.59,3.62,3.63,-0.01,-0.28,1742.05,632.672
000981.SZ,20041202,6.41,6.54,6.36,6.53,6.41,0.12,1.87,1851.8,1193.838
000982.SZ,20041202,6.15,6.27,6.09,6.25,6.16,0.09,1.46,4151.16,2554.5874
000983.SZ,20041202,15.95,16.24,15.85,15.95,15.83,0.12,0.76,13120.04,21011.6695
000985.SZ,20041202,7.01,7.15,6.95,7.15,7.0,0.15,2.14,624.5,440.595
000987.SZ,20041202,5.1,5.23,5.1,5.23,5.16,0.07,1.36,3437.76,1784.3372
000988.SZ,20041202,7.9,8.07,7.82,8.07,7.9,0.17,2.15,4880.73,3885.1813
000989.SZ,20041202,7.2,7.2,7.07,7.11,7.13,-0.02,-0.28,3887.38,2760.7421
000990.SZ,20041202,7.9,8.08,7.89,8.08,7.96,0.12,1.51,4551.01,3630.6891
000995.SZ,20041202,3.3,3.45,3.3,3.4,3.33,0.07,2.1,5662.49,1917.2926
000996.SZ,20041202,5.46,5.64,5.34,5.6,5.48,0.12,2.19,1476.1,808.7835
000997.SZ,20041202,10.43,10.45,10.34,10.34,10.43,-0.09,-0.86,4750.0,4935.2687
000998.SZ,20041202,10.63,11.68,10.63,11.68,10.62,1.06,9.98,16019.87,18406.2157
000999.SZ,20041202,4.47,4.53,4.43,4.52,4.48,0.04,0.89,10863.76,4870.4185
001696.SZ,20041202,7.87,8.04,7.75,7.89,7.8,0.09,1.15,4821.3,3828.3674
001896.SZ,20041202,3.9,4.01,3.9,4.01,3.91,0.1,2.56,2613.35,1037.3091
002001.SZ,20041202,14.6,14.6,14.4,14.4,14.63,-0.23,-1.57,3864.52,5588.4202
002002.SZ,20041202,10.25,10.3,9.98,10.15,10.26,-0.11,-1.07,9134.51,9211.6615
002003.SZ,20041202,12.36,12.36,11.87,11.99,12.26,-0.27,-2.2,8184.1,9817.5174
002004.SZ,20041202,9.4,9.4,9.01,9.28,9.4,-0.12,-1.28,9095.73,8341.0781
002005.SZ,20041202,15.55,15.6,15.01,15.28,15.6,-0.32,-2.05,6209.6,9464.2224
002006.SZ,20041202,10.81,10.81,10.41,10.6,10.61,-0.01,-0.09,7111.26,7493.7921
002007.SZ,20041202,18.1,18.25,17.85,18.1,18.26,-0.16,-0.88,2651.41,4768.2275
002008.SZ,20041202,20.0,20.07,19.58,20.07,20.0,0.07,0.35,5676.23,11238.6087
002009.SZ,20041202,11.09,11.15,10.89,11.03,11.09,-0.06,-0.54,4082.38,4485.7622
002010.SZ,20041202,12.11,12.17,11.78,11.92,12.19,-0.27,-2.21,5805.32,6950.258
002011.SZ,20041202,9.4,9.47,9.26,9.36,9.46,-0.1,-1.06,3947.04,3676.4566
002012.SZ,20041202,18.85,19.0,18.21,18.36,18.85,-0.49,-2.6,3056.0,5642.6639
002013.SZ,20041202,9.01,9.09,8.9,9.06,9.03,0.03,0.33,3493.04,3127.9541
002014.SZ,20041202,10.72,10.72,10.51,10.57,10.76,-0.19,-1.77,3259.54,3449.8383
002015.SZ,20041202,11.56,11.6,11.2,11.42,11.63,-0.21,-1.81,7830.37,8902.292
002016.SZ,20041202,9.56,9.65,9.48,9.65,9.56,0.09,0.94,3115.71,2973.1268
002017.SZ,20041202,14.28,14.38,14.02,14.18,14.3,-0.12,-0.84,6712.5,9503.4126
002018.SZ,20041202,9.43,9.55,9.31,9.52,9.52,0.0,0.0,2791.63,2620.5208
002019.SZ,20041202,23.97,24.02,23.29,23.44,23.9,-0.46,-1.92,2168.6,5095.5207
002020.SZ,20041202,11.45,11.53,11.34,11.4,11.46,-0.06,-0.52,1432.0,1632.1268
002021.SZ,20041202,10.3,10.3,10.13,10.23,10.19,0.04,0.39,1660.34,1693.5204
002022.SZ,20041202,16.44,16.49,16.1,16.18,16.49,-0.31,-1.88,3025.45,4901.2911
002023.SZ,20041202,18.0,18.2,17.82,17.92,18.08,-0.16,-0.89,3422.52,6157.3053
002024.SZ,20041202,46.91,47.85,46.88,47.0,47.99,-0.99,-2.06,1132.26,5341.9911
002025.SZ,20041202,16.41,16.6,15.95,16.34,16.52,-0.18,-1.09,6787.62,10988.2482
002026.SZ,20041202,9.3,9.3,9.12,9.25,9.28,-0.03,-0.32,3822.4,3503.7455
002027.SZ,20041202,11.5,11.51,11.33,11.47,11.51,-0.04,-0.35,6888.57,7848.9156
002028.SZ,20041202,22.18,22.49,21.9,22.02,22.1,-0.08,-0.36,1754.59,3872.5251
002029.SZ,20041202,9.35,9.37,9.22,9.35,9.38,-0.03,-0.32,3283.4,3047.148
002030.SZ,20041202,13.78,13.9,13.68,13.89,13.86,0.03,0.22,5047.52,6943.2354
002031.SZ,20041202,9.2,9.33,9.06,9.27,9.28,-0.01,-0.11,5428.1,4990.6996
002032.SZ,20041202,10.32,10.32,10.15,10.24,10.34,-0.1,-0.97,1836.9,1877.306
002033.SZ,20041202,12.52,12.53,12.11,12.34,12.5,-0.16,-1.28,9928.12,12174.8204
002034.SZ,20041202,13.0,13.0,12.71,12.75,12.91,-0.16,-1.24,2461.81,3153.3891
002035.SZ,20041202,8.78,8.78,8.66,8.77,8.8,-0.03,-0.34,2482.83,2161.8072
002036.SZ,20041202,8.26,8.4,8.23,8.4,8.34,0.06,0.72,4614.33,3830.5553
002037.SZ,20041202,8.5,8.58,8.34,8.58,8.5,0.08,0.94,12246.01,10353.4143
002038.SZ,20041202,13.65,13.82,13.6,13.79,13.75,0.04,0.29,2240.97,3066.4037
600000.SH,20041202,7.23,7.28,7.19,7.25,7.23,0.02,0.28,23717.02,17150.625
600001.SH,20041202,4.73,4.74,4.65,4.66,4.71,-0.05,-1.06,11331.67,5298.357
600002.SH,20041202,8.0,8.05,7.62,7.69,7.99,-0.3,-3.75,85708.08,66670.391
600003.SH,20041202,3.75,3.75,3.68,3.71,3.72,-0.01,-0.27,5069.0,1881.855
600004.SH,20041202,9.22,9.22,8.98,9.06,9.21,-0.15,-1.63,38202.14,34656.349
600005.SH,20041202,3.58,3.6,3.53,3.55,3.58,-0.03,-0.84,130130.55,46447.283
600006.SH,20041202,3.82,3.86,3.78,3.8,3.82,-0.02,-0.52,13208.87,5035.792
600007.SH,20041202,5.79,5.88,5.75,5.87,5.8,0.07,1.21,6054.05,3508.707
600008.SH,20041202,8.6,8.65,8.5,8.56,8.59,-0.03,-0.35,6503.28,5556.223
600009.SH,20041202,15.1,15.14,14.81,14.9,15.12,-0.22,-1.46,62935.03,94385.208
600010.SH,20041202,4.27,4.27,4.21,4.23,4.27,-0.04,-0.94,9559.05,4052.429
600011.SH,20041202,7.57,7.6,7.4,7.49,7.57,-0.08,-1.06,22965.07,17199.069
600012.SH,20041202,5.81,5.87,5.75,5.84,5.83,0.01,0.17,39548.59,23007.484
600015.SH,20041202,4.16,4.17,4.13,4.16,4.16,0.0,0.0,40337.88,16721.722
600016.SH,20041202,5.82,5.83,5.73,5.75,5.82,-0.07,-1.2,53521.55,30804.449
600019.SH,20041202,5.95,5.96,5.86,5.9,5.96,-0.06,-1.01,56894.24,33634.777
600020.SH,20041202,7.71,7.82,7.6,7.75,7.73,0.02,0.26,56497.59,43464.051
600021.SH,20041202,7.8,7.82,7.69,7.74,7.82,-0.08,-1.02,12053.48,9321.011
600022.SH,20041202,5.96,5.96,5.85,5.87,5.91,-0.04,-0.68,21224.44,12459.232
600026.SH,20041202,9.8,9.83,9.58,9.68,9.81,-0.13,-1.33,22647.52,21929.209
600028.SH,20041202,4.37,4.4,4.33,4.35,4.39,-0.04,-0.91,178658.71,77828.853
600029.SH,20041202,4.74,4.85,4.71,4.75,4.75,0.0,0.0,85172.7,40763.05
600030.SH,20041202,6.79,6.8,6.5,6.65,6.79,-0.14,-2.06,72911.41,48115.322
600031.SH,20041202,18.68,18.74,18.5,18.59,18.74,-0.15,-0.8,2575.45,4785.273
600033.SH,20041202,6.9,6.94,6.85,6.9,6.91,-0.01,-0.14,11410.27,7871.903
600035.SH,20041202,4.12,4.16,4.06,4.14,4.12,0.02,0.49,14071.96,5789.214
600036.SH,20041202,8.7,8.71,8.53,8.57,8.7,-0.13,-1.49,92310.56,79268.9
600037.SH,20041202,20.98,21.35,20.68,21.31,20.91,0.4,1.91,9890.73,20798.036
600038.SH,20041202,8.02,8.02,7.83,7.88,8.04,-0.16,-1.99,3721.56,2933.697
600039.SH,20041202,3.59,3.73,3.58,3.7,3.6,0.1,2.78,8720.26,3206.609
600050.SH,20041202,3.01,3.04,3.0,3.03,3.01,0.02,0.66,594899.24,179566.773
600051.SH,20041202,4.21,4.3,4.17,4.29,4.21,0.08,1.9,1841.55,777.084
600052.SH,20041202,3.51,3.73,3.46,3.69,3.53,0.16,4.53,94099.68,34342.846
600054.SH,20041202,7.22,7.28,7.15,7.25,7.21,0.04,0.55,1874.27,1348.334
600055.SH,20041202,6.25,6.39,6.23,6.36,6.17,0.19,3.08,6709.27,4231.217
600056.SH,20041202,5.05,5.15,4.94,5.12,5.06,0.06,1.19,5622.99,2835.285
