ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20140702,5.19,5.23,5.18,5.21,5.18,0.03,0.58,63743.39,33157.6151
000418.SZ,20140702,10.19,10.33,10.16,10.33,10.19,0.14,1.37,51689.79,52949.8713
000419.SZ,20140702,5.09,5.28,5.05,5.28,5.1,0.18,3.53,43124.46,22173.7919
000420.SZ,20140702,4.22,4.29,4.2,4.28,4.25,0.03,0.71,96573.98,41013.937
000421.SZ,20140702,6.19,6.19,6.04,6.07,6.14,-0.07,-1.14,52729.83,32095.0997
000422.SZ,20140702,5.05,5.09,5.03,5.08,5.04,0.04,0.79,79106.21,40066.8568
000423.SZ,20140702,33.3,33.65,33.23,33.44,33.28,0.16,0.48,44304.38,148031.428
000425.SZ,20140702,6.87,6.94,6.83,6.91,6.89,0.02,0.29,76316.54,52545.4492
000426.SZ,20140702,9.71,9.72,9.45,9.63,9.77,-0.14,-1.43,139674.58,133570.0441
000428.SZ,20140702,4.87,5.13,4.86,5.07,4.89,0.18,3.68,355984.11,178512.3334
000429.SZ,20140702,3.05,3.05,3.0,3.03,3.03,0.0,0.0,38069.97,11501.5194
000430.SZ,20140702,7.38,7.48,7.32,7.45,7.38,0.07,0.95,44342.89,32869.1036
000488.SZ,20140702,4.39,4.39,4.35,4.38,4.37,0.01,0.23,55179.43,24101.8747
000498.SZ,20140702,3.67,3.71,3.65,3.7,3.65,0.05,1.37,29455.43,10869.0463
000501.SZ,20140702,11.73,11.82,11.66,11.76,11.73,0.03,0.26,13665.26,16038.2054
000503.SZ,20140702,19.36,19.36,19.0,19.16,19.29,-0.13,-0.67,67335.19,128855.7205
000505.SZ,20140702,5.98,5.98,5.75,5.81,6.05,-0.24,-3.97,144369.75,84204.9654
000506.SZ,20140702,3.93,4.03,3.89,4.02,4.08,-0.06,-1.47,302801.48,119755.7574
000507.SZ,20140702,4.76,4.81,4.69,4.77,4.78,-0.01,-0.21,120409.5,57174.9235
000509.SZ,20140702,5.53,5.75,5.14,5.35,5.55,-0.2,-3.6,1100563.59,591504.2045
000510.SZ,20140702,6.57,6.75,6.53,6.69,6.59,0.1,1.52,209412.1,139455.1934
000511.SZ,20140702,6.75,6.96,6.6,6.85,6.79,0.06,0.88,805708.08,547297.7275
000513.SZ,20140702,46.82,47.28,46.41,47.22,46.98,0.24,0.51,3318.64,15560.3766
000514.SZ,20140702,4.34,4.4,4.34,4.39,4.34,0.05,1.15,48692.28,21280.7324
000516.SZ,20140702,6.66,6.94,6.63,6.87,6.66,0.21,3.15,200718.91,136171.0134
000517.SZ,20140702,4.63,4.67,4.61,4.63,4.64,-0.01,-0.22,16871.43,7813.0571
000518.SZ,20140702,3.28,3.3,3.25,3.29,3.28,0.01,0.3,79852.21,26178.2112
000519.SZ,20140702,12.24,12.63,12.15,12.58,12.26,0.32,2.61,98728.31,123194.112
000521.SZ,20140702,4.88,4.92,4.82,4.9,4.89,0.01,0.2,97838.0,47614.5512
000523.SZ,20140702,7.81,7.81,7.66,7.74,7.79,-0.05,-0.64,28463.18,21996.5945
000524.SZ,20140702,7.07,7.48,7.07,7.4,7.13,0.27,3.79,23130.7,16833.6697
000525.SZ,20140702,14.23,14.42,14.09,14.16,13.97,0.19,1.36,110080.47,156792.0451
000526.SZ,20140702,17.85,18.08,17.6,17.87,17.88,-0.01,-0.06,12892.12,23032.9908
000528.SZ,20140702,5.82,5.85,5.77,5.84,5.82,0.02,0.34,92504.35,53765.2849
000529.SZ,20140702,6.83,6.89,6.75,6.85,6.83,0.02,0.29,27736.24,18942.8107
000530.SZ,20140702,9.81,10.35,9.44,10.19,9.74,0.45,4.62,132373.75,130164.3577
000531.SZ,20140702,12.93,12.93,12.82,12.9,12.9,0.0,0.0,24360.22,31368.9651
000532.SZ,20140702,14.15,14.38,14.1,14.27,14.22,0.05,0.35,22213.38,31713.0406
000533.SZ,20140702,4.07,4.1,4.04,4.1,4.06,0.04,0.99,42642.57,17380.8594
000534.SZ,20140702,6.0,6.0,5.92,5.96,5.98,-0.02,-0.33,39738.47,23681.7403
000537.SZ,20140702,5.77,5.77,5.7,5.77,5.76,0.01,0.17,54579.08,31348.5941
000538.SZ,20140702,51.61,51.8,50.73,51.14,51.59,-0.45,-0.87,39876.87,203853.3728
000539.SZ,20140702,4.5,4.52,4.47,4.5,4.5,0.0,0.0,44936.65,20195.7007
000540.SZ,20140702,5.09,5.1,5.04,5.1,5.09,0.01,0.2,70910.17,35982.3744
000541.SZ,20140702,9.99,10.58,9.88,10.49,10.0,0.49,4.9,172912.73,176895.4406
000543.SZ,20140702,6.57,6.64,6.55,6.62,6.56,0.06,0.91,69283.39,45674.8756
000544.SZ,20140702,10.65,10.66,10.5,10.58,10.6,-0.02,-0.19,19408.97,20518.8879
000545.SZ,20140702,9.0,9.17,9.0,9.12,9.05,0.07,0.77,37581.52,34038.2196
000546.SZ,20140702,6.79,6.82,6.73,6.78,6.81,-0.03,-0.44,32686.01,22134.7681
000548.SZ,20140702,4.63,4.65,4.6,4.65,4.63,0.02,0.43,30439.85,14074.9431
000550.SZ,20140702,28.73,28.82,28.25,28.65,28.7,-0.05,-0.17,13962.7,39635.22
000551.SZ,20140702,8.5,8.54,8.4,8.5,8.49,0.01,0.12,55293.18,46858.0813
000552.SZ,20140702,8.23,8.46,8.16,8.31,8.23,0.08,0.97,73616.15,61377.9801
000553.SZ,20140702,11.6,11.82,11.6,11.78,11.54,0.24,2.08,74034.42,86718.5992
000554.SZ,20140702,7.53,7.68,7.53,7.59,7.68,-0.09,-1.17,242920.9,184524.8423
000558.SZ,20140702,4.66,4.71,4.65,4.67,4.66,0.01,0.21,22781.94,10673.4177
000559.SZ,20140702,10.78,11.97,10.62,11.83,10.95,0.88,8.04,1563694.8,1739124.6785
000561.SZ,20140702,6.62,7.24,6.57,7.24,6.58,0.66,10.03,333331.86,236494.6632
000563.SZ,20140702,6.35,6.42,6.32,6.4,6.35,0.05,0.79,71161.1,45386.4066
000565.SZ,20140702,8.46,8.64,8.46,8.57,8.46,0.11,1.3,38396.24,32912.9966
000566.SZ,20140702,10.9,10.99,10.9,10.93,10.95,-0.02,-0.18,38833.76,42503.56
000567.SZ,20140702,9.21,9.21,9.05,9.17,9.15,0.02,0.22,15293.4,13959.5104
000568.SZ,20140702,16.43,16.64,16.43,16.58,16.42,0.16,0.97,69206.23,114456.168
000570.SZ,20140702,7.94,7.99,7.8,7.86,7.9,-0.04,-0.51,13713.73,10780.1365
000571.SZ,20140702,3.9,3.96,3.88,3.94,3.9,0.04,1.03,94709.4,37182.4879
000572.SZ,20140702,3.67,3.73,3.65,3.73,3.68,0.05,1.36,112404.73,41528.2199
000573.SZ,20140702,3.84,3.84,3.76,3.8,3.84,-0.04,-1.04,84611.57,32115.154
000576.SZ,20140702,10.75,10.92,10.71,10.87,10.7,0.17,1.59,26926.74,29133.6906
000581.SZ,20140702,27.22,27.47,26.63,27.04,27.19,-0.15,-0.55,62602.42,168790.0007
000582.SZ,20140702,10.72,10.98,10.6,10.94,10.72,0.22,2.05,32751.88,35540.4857
000584.SZ,20140702,4.99,5.49,4.96,5.49,4.99,0.5,10.02,217565.37,114361.3198
000585.SZ,20140702,2.36,2.38,2.35,2.38,2.37,0.01,0.42,32615.33,7720.2161
000586.SZ,20140702,7.95,7.98,7.8,7.88,7.98,-0.1,-1.25,30982.2,24418.9763
000587.SZ,20140702,10.77,10.99,10.7,10.82,10.77,0.05,0.46,47685.14,51700.564
000589.SZ,20140702,5.14,5.16,5.1,5.15,5.15,0.0,0.0,35707.94,18333.9512
000590.SZ,20140702,14.08,14.1,13.65,13.84,14.07,-0.23,-1.63,19999.55,27666.1629
000592.SZ,20140702,8.26,8.69,8.22,8.65,8.24,0.41,4.98,273026.79,233566.8145
000593.SZ,20140702,6.19,6.23,6.16,6.22,6.2,0.02,0.32,19753.02,12226.6375
000595.SZ,20140702,6.43,6.53,6.33,6.44,6.43,0.01,0.16,66824.05,42901.9173
000596.SZ,20140702,19.01,19.36,19.01,19.2,18.89,0.31,1.64,30565.13,58675.2568
000597.SZ,20140702,9.26,9.52,9.18,9.5,9.3,0.2,2.15,84045.36,78699.9812
000598.SZ,20140702,4.81,4.82,4.73,4.77,4.8,-0.03,-0.63,237163.59,113115.7925
000599.SZ,20140702,4.88,4.95,4.75,4.88,4.89,-0.01,-0.2,142368.6,69084.773
000600.SZ,20140702,5.6,5.72,5.59,5.69,5.59,0.1,1.79,63008.05,35658.8452
000601.SZ,20140702,4.18,4.26,4.17,4.26,4.16,0.1,2.4,117049.89,49510.4108
000603.SZ,20140702,12.35,12.51,12.15,12.47,12.65,-0.18,-1.42,81615.27,100472.5197
000605.SZ,20140702,15.63,16.2,15.53,15.67,15.52,0.15,0.97,10934.73,17297.9444
000606.SZ,20140702,6.18,6.22,5.93,6.03,6.16,-0.13,-2.11,241645.67,145568.8818
000607.SZ,20140702,9.03,9.11,8.75,8.95,9.07,-0.12,-1.32,155681.8,138676.5719
000608.SZ,20140702,3.8,3.82,3.79,3.81,3.8,0.01,0.26,31070.16,11812.0198
000609.SZ,20140702,8.75,8.95,8.7,8.86,8.84,0.02,0.23,40036.74,35382.0985
000610.SZ,20140702,6.98,7.04,6.88,6.98,6.97,0.01,0.14,64886.69,45171.232
000611.SZ,20140702,4.99,5.03,4.92,4.97,4.98,-0.01,-0.2,37938.11,18844.7861
000613.SZ,20140702,5.53,5.88,5.52,5.76,5.53,0.23,4.16,97331.64,55108.1011
000615.SZ,20140702,8.18,8.25,8.06,8.09,8.2,-0.11,-1.34,24203.93,19646.2967
000616.SZ,20140702,3.22,3.24,3.2,3.22,3.22,0.0,0.0,105350.22,33865.3812
000617.SZ,20140702,7.68,7.99,7.56,7.81,7.74,0.07,0.9,60109.88,47022.681
000619.SZ,20140702,6.47,6.54,6.47,6.52,6.49,0.03,0.46,16585.82,10780.7428
000620.SZ,20140702,5.62,5.76,5.52,5.7,5.63,0.07,1.24,88400.61,49819.3311
000622.SZ,20140702,4.14,4.18,4.12,4.17,4.15,0.02,0.48,54328.25,22560.3293
000623.SZ,20140702,15.51,15.58,15.45,15.54,15.49,0.05,0.32,45014.25,69858.1331
000625.SZ,20140702,12.34,12.46,12.2,12.39,12.38,0.01,0.08,182233.37,224716.205
000626.SZ,20140702,8.21,8.28,8.13,8.24,8.2,0.04,0.49,29857.09,24495.9681
000627.SZ,20140702,2.66,2.93,2.66,2.93,2.66,0.27,10.15,515261.52,148155.1662
000628.SZ,20140702,6.15,6.26,6.14,6.24,6.15,0.09,1.46,33842.89,20962.6132
000629.SZ,20140702,2.07,2.08,2.05,2.08,2.07,0.01,0.48,485705.63,100360.0123
000630.SZ,20140702,9.17,9.26,9.1,9.25,9.15,0.1,1.09,129803.1,119278.5182
000631.SZ,20140702,4.52,4.62,4.51,4.57,4.52,0.05,1.11,49172.28,22513.9751
000632.SZ,20140702,4.5,4.5,4.41,4.45,4.48,-0.03,-0.67,25464.88,11320.4384
000633.SZ,20140702,5.84,5.9,5.76,5.9,5.88,0.02,0.34,31201.49,18193.9395
000635.SZ,20140702,8.94,9.2,8.93,9.05,8.88,0.17,1.91,86089.18,78047.0266
000636.SZ,20140702,6.35,6.38,6.29,6.31,6.35,-0.04,-0.63,53929.66,34078.2153
000637.SZ,20140702,5.01,5.3,4.96,5.09,5.01,0.08,1.6,206694.31,106307.8465
000638.SZ,20140702,4.6,4.75,4.57,4.64,4.6,0.04,0.87,48972.61,22879.642
000639.SZ,20140702,13.8,13.91,13.74,13.88,13.8,0.08,0.58,26265.66,36326.9211
000650.SZ,20140702,4.85,4.86,4.77,4.83,4.83,0.0,0.0,85953.03,41343.0791
000651.SZ,20140702,28.32,28.32,27.48,28.02,28.3,-0.28,-0.99,268911.28,750737.7639
000652.SZ,20140702,3.9,3.92,3.86,3.89,3.9,-0.01,-0.26,48174.27,18734.4872
000655.SZ,20140702,6.93,7.08,6.91,7.02,6.96,0.06,0.86,39456.42,27613.7608
000656.SZ,20140702,6.9,7.01,6.85,7.0,6.9,0.1,1.45,55425.01,38587.5634
000657.SZ,20140702,11.99,12.25,11.9,12.18,11.99,0.19,1.58,35623.89,43046.5765
000659.SZ,20140702,2.26,2.27,2.24,2.26,2.26,0.0,0.0,96081.16,21679.8209
000661.SZ,20140702,80.25,81.34,79.6,79.6,80.18,-0.58,-0.72,12446.0,100215.4084
000663.SZ,20140702,9.77,9.78,9.61,9.72,9.83,-0.11,-1.12,38696.29,37508.3884
000665.SZ,20140702,11.96,11.99,11.66,11.97,11.96,0.01,0.08,24433.38,28969.86
000666.SZ,20140702,10.21,10.49,10.2,10.45,10.2,0.25,2.45,72848.56,75767.83
000667.SZ,20140702,1.71,1.72,1.7,1.72,1.71,0.01,0.58,115496.61,19763.9276
000668.SZ,20140702,9.03,9.17,9.02,9.15,9.07,0.08,0.88,12902.43,11744.0939
000669.SZ,20140702,17.43,18.3,17.43,18.01,17.39,0.62,3.57,44555.58,79960.7969
000671.SZ,20140702,8.55,9.2,8.55,9.05,8.6,0.45,5.23,120158.79,108034.8033
000672.SZ,20140702,5.27,5.34,5.2,5.26,5.25,0.01,0.19,28069.05,14716.2147
000673.SZ,20140702,14.88,15.18,14.65,14.85,14.78,0.07,0.47,31497.18,46958.2165
000676.SZ,20140702,4.96,4.96,4.82,4.9,4.94,-0.04,-0.81,36832.2,17972.6192
000677.SZ,20140702,2.84,2.91,2.83,2.9,2.84,0.06,2.11,102564.11,29497.8733
000678.SZ,20140702,4.24,4.25,4.2,4.23,4.24,-0.01,-0.24,32692.91,13815.7533
000679.SZ,20140702,5.68,5.72,5.59,5.68,5.69,-0.01,-0.18,42482.83,23997.5781
000680.SZ,20140702,2.88,2.94,2.86,2.91,2.87,0.04,1.39,105639.97,30604.7552
000681.SZ,20140702,20.7,22.0,20.55,21.94,20.7,1.24,5.99,52629.23,113094.5954
000682.SZ,20140702,3.12,3.17,3.1,3.16,3.12,0.04,1.28,95511.02,30066.2373
000683.SZ,20140702,3.85,3.92,3.7,3.92,3.56,0.36,10.11,212337.37,81468.9495
000685.SZ,20140702,10.3,10.3,10.17,10.27,10.28,-0.01,-0.1,14969.52,15312.3729
000686.SZ,20140702,7.2,7.26,7.16,7.22,7.16,0.06,0.84,129238.69,93208.2928
000687.SZ,20140702,4.18,4.2,4.12,4.18,4.19,-0.01,-0.24,123698.22,51471.912
000688.SZ,20140702,5.25,5.28,5.18,5.25,5.32,-0.07,-1.32,70058.31,36580.5754
000690.SZ,20140702,4.07,4.08,4.05,4.08,4.07,0.01,0.25,65624.23,26663.8013
000691.SZ,20140702,5.44,5.44,5.32,5.38,5.43,-0.05,-0.92,37752.81,20308.0247
000692.SZ,20140702,3.65,3.68,3.54,3.59,3.63,-0.04,-1.1,81360.08,29207.1339
000693.SZ,20140702,24.3,24.3,23.68,24.17,24.59,-0.42,-1.71,84263.48,201905.9695
000697.SZ,20140702,13.74,15.24,13.55,15.24,13.85,1.39,10.04,292053.37,427715.0231
000698.SZ,20140702,3.69,3.82,3.68,3.74,3.69,0.05,1.36,59376.8,22169.6479
000700.SZ,20140702,11.2,11.35,11.01,11.19,11.26,-0.07,-0.62,54170.97,60477.9836
000701.SZ,20140702,11.37,11.38,11.21,11.29,11.36,-0.07,-0.62,34997.74,39479.8048
000702.SZ,20140702,5.66,5.75,5.61,5.75,5.66,0.09,1.59,38628.99,21935.7179
000703.SZ,20140702,6.49,6.78,6.42,6.65,6.53,0.12,1.84,116176.32,76339.2142
000705.SZ,20140702,16.49,16.83,16.36,16.56,16.46,0.1,0.61,21299.55,35285.3633
000707.SZ,20140702,3.98,4.03,3.98,4.01,3.99,0.02,0.5,44910.72,17982.4792
000708.SZ,20140702,6.03,6.39,6.03,6.22,6.05,0.17,2.81,77022.42,48056.6121
000709.SZ,20140702,1.83,1.85,1.83,1.85,1.84,0.01,0.54,270443.15,49702.6684
000712.SZ,20140702,15.05,15.28,14.92,15.14,15.16,-0.02,-0.13,34718.27,52451.3101
000715.SZ,20140702,9.39,9.47,9.34,9.47,9.37,0.1,1.07,55690.46,52385.8217
000716.SZ,20140702,11.68,11.76,11.54,11.75,11.68,0.07,0.6,15363.55,17908.107
000717.SZ,20140702,1.7,1.72,1.69,1.71,1.7,0.01,0.59,58697.23,10013.6231
000718.SZ,20140702,4.64,4.7,4.53,4.61,4.68,-0.07,-1.5,196915.68,90916.4595
000719.SZ,20140702,12.15,12.15,11.85,12.0,12.05,-0.05,-0.41,41777.2,50027.6073
000720.SZ,20140702,2.33,2.44,2.33,2.42,2.32,0.1,4.31,185604.12,44493.4271
000721.SZ,20140702,5.49,5.85,5.29,5.59,5.4,0.19,3.52,1038297.66,575659.5308
000722.SZ,20140702,6.61,6.61,6.53,6.59,6.59,0.0,0.0,24782.59,16290.7042
000723.SZ,20140702,5.49,5.64,5.42,5.58,5.48,0.1,1.82,63771.56,35279.861
000725.SZ,20140702,2.18,2.22,2.18,2.22,2.18,0.04,1.83,994947.54,219037.5745
000726.SZ,20140702,8.84,8.85,8.77,8.83,8.82,0.01,0.11,31503.27,27729.5019
000727.SZ,20140702,5.16,5.35,5.14,5.22,5.18,0.04,0.77,116888.96,61410.872
000728.SZ,20140702,9.42,9.5,9.38,9.46,9.41,0.05,0.53,112952.96,106705.5269
000729.SZ,20140702,6.48,6.52,6.42,6.43,6.48,-0.05,-0.77,85577.32,55301.0295
000731.SZ,20140702,6.54,6.62,6.51,6.57,6.55,0.02,0.31,83350.68,54724.3173
000732.SZ,20140702,8.5,8.57,8.46,8.52,8.52,0.0,0.0,13124.69,11168.2071
000733.SZ,20140702,12.8,13.6,12.8,13.3,12.76,0.54,4.23,110775.43,147539.5764
000735.SZ,20140702,6.13,6.19,6.02,6.15,6.21,-0.06,-0.97,289994.84,177346.0733
000736.SZ,20140702,6.45,6.51,6.43,6.5,6.45,0.05,0.78,9905.35,6412.8628
000737.SZ,20140702,4.25,4.25,4.25,4.25,3.86,0.39,10.1,95060.57,40400.7423
000738.SZ,20140702,12.27,13.25,12.24,12.75,12.22,0.53,4.34,133961.18,171369.2851
000739.SZ,20140702,6.43,6.49,6.36,6.44,6.45,-0.01,-0.16,108180.33,69582.1939
000748.SZ,20140702,23.0,23.26,22.75,22.8,23.0,-0.2,-0.87,22859.84,52434.3269
000750.SZ,20140702,9.4,9.49,9.38,9.45,9.4,0.05,0.53,114168.67,107745.9537
000752.SZ,20140702,9.92,10.1,9.8,9.9,9.92,-0.02,-0.2,50641.07,50207.8465
000753.SZ,20140702,4.13,4.14,4.07,4.14,4.11,0.03,0.73,37186.67,15268.1175
000755.SZ,20140702,3.35,3.37,3.33,3.35,3.36,-0.01,-0.3,33153.14,11096.504
000756.SZ,20140702,5.55,5.62,5.52,5.58,5.55,0.03,0.54,24792.11,13805.7548
000757.SZ,20140702,5.3,5.43,5.19,5.24,5.37,-0.13,-2.42,289093.55,152864.2681
000758.SZ,20140702,9.95,9.95,9.78,9.94,9.92,0.02,0.2,98477.57,97167.1246
000759.SZ,20140702,7.95,7.96,7.84,7.9,7.97,-0.07,-0.88,13818.15,10905.8342
000760.SZ,20140702,12.97,13.05,12.86,13.0,12.92,0.08,0.62,34709.27,45039.1545
000761.SZ,20140702,3.97,4.02,3.9,3.95,3.97,-0.02,-0.5,36832.56,14612.2263
000766.SZ,20140702,5.5,5.65,5.48,5.64,5.49,0.15,2.73,67033.76,37492.9907
000767.SZ,20140702,2.74,2.77,2.73,2.77,2.74,0.03,1.09,93173.46,25658.0741
000768.SZ,20140702,10.45,10.96,10.41,10.68,10.48,0.2,1.91,400868.7,428631.9123
000776.SZ,20140702,9.82,9.87,9.78,9.85,9.8,0.05,0.51,161535.54,158733.2663
000777.SZ,20140702,11.39,11.57,11.23,11.5,11.39,0.11,0.97,128973.61,147255.6805
