ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20151029,7.1,7.77,7.06,7.4,7.07,0.33,4.67,563864.89,418682.7188
000037.SZ,20151029,8.9,9.63,8.8,9.63,8.75,0.88,10.06,110334.76,103987.3507
000038.SZ,20151029,38.34,40.5,38.1,38.73,37.94,0.79,2.08,51707.03,203977.7694
000039.SZ,20151029,18.96,19.34,18.72,19.07,18.78,0.29,1.54,140677.37,269114.1188
000040.SZ,20151029,12.87,12.87,12.87,12.87,11.7,1.17,10.0,10213.52,13144.8002
000042.SZ,20151029,16.63,17.54,16.4,17.03,16.63,0.4,2.41,63351.34,108216.7105
000043.SZ,20151029,8.99,9.73,8.95,9.36,8.93,0.43,4.82,311153.16,290798.1481
000045.SZ,20151029,11.85,12.95,11.83,12.95,11.77,1.18,10.03,355985.0,455217.1134
000046.SZ,20151029,11.25,11.45,11.09,11.31,11.21,0.1,0.89,85392.31,96667.0339
000049.SZ,20151029,45.99,46.35,44.52,45.67,45.4,0.27,0.59,28878.66,131514.9929
000050.SZ,20151029,17.79,19.18,17.18,18.88,17.5,1.38,7.89,473169.43,860325.1112
000055.SZ,20151029,9.78,10.5,9.55,10.0,9.8,0.2,2.04,270804.94,269966.5443
000056.SZ,20151029,24.2,25.38,24.2,24.79,24.1,0.69,2.86,34197.2,85120.3083
000058.SZ,20151029,11.3,12.38,11.3,12.38,11.25,1.13,10.04,621423.13,756387.562
000059.SZ,20151029,7.52,7.53,7.35,7.44,7.42,0.02,0.27,112234.02,83556.5455
000060.SZ,20151029,11.8,12.14,11.62,11.83,11.72,0.11,0.94,509247.02,607165.4714
000061.SZ,20151029,14.8,15.25,14.7,15.06,14.69,0.37,2.52,241853.31,363800.1425
000062.SZ,20151029,38.5,41.76,37.54,41.76,37.96,3.8,10.01,266305.84,1077910.281
000063.SZ,20151029,17.98,18.15,17.51,17.91,17.75,0.16,0.9,618484.83,1105835.8547
000068.SZ,20151029,11.61,11.94,11.55,11.63,11.61,0.02,0.17,124043.56,145426.2501
000069.SZ,20151029,8.19,8.42,8.16,8.26,8.13,0.13,1.6,606087.83,502662.2932
000070.SZ,20151029,26.2,28.24,25.6,27.51,25.99,1.52,5.85,159023.16,432145.8135
000078.SZ,20151029,17.86,18.18,17.3,17.76,17.86,-0.1,-0.56,344237.1,610077.9873
000088.SZ,20151029,8.18,8.69,8.12,8.44,8.13,0.31,3.81,304956.47,258754.882
000089.SZ,20151029,7.98,8.2,7.85,8.08,7.93,0.15,1.89,363269.81,293945.6622
000090.SZ,20151029,18.28,19.25,17.5,18.58,18.03,0.55,3.05,141462.17,263834.194
000096.SZ,20151029,15.91,16.39,15.81,16.06,15.6,0.46,2.95,161803.12,261043.7829
000099.SZ,20151029,15.48,15.86,15.16,15.42,15.35,0.07,0.46,243608.87,377619.7529
000100.SZ,20151029,4.04,4.07,4.01,4.04,4.02,0.02,0.5,1175614.18,474559.6724
000150.SZ,20151029,39.7,40.8,38.51,39.6,39.1,0.5,1.28,94579.92,376416.0938
000151.SZ,20151029,28.81,30.01,28.3,28.5,27.9,0.6,2.15,318310.04,928887.9966
000155.SZ,20151029,8.31,8.31,8.31,8.31,7.91,0.4,5.06,3557.01,2955.8753
000156.SZ,20151029,28.63,28.98,27.5,28.2,28.54,-0.34,-1.19,140423.76,395864.3824
000157.SZ,20151029,5.3,5.34,5.24,5.27,5.28,-0.01,-0.19,602525.75,318205.2217
000158.SZ,20151029,17.16,17.37,16.34,16.82,17.18,-0.36,-2.1,222336.47,374163.0973
000159.SZ,20151029,8.35,8.48,8.2,8.33,8.42,-0.09,-1.07,185520.32,155032.2899
000166.SZ,20151029,9.6,9.68,9.48,9.57,9.55,0.02,0.21,439085.86,420619.9229
000301.SZ,20151029,5.25,5.41,5.22,5.34,5.24,0.1,1.91,260022.14,138609.5674
000333.SZ,20151029,27.02,27.88,26.74,27.76,26.79,0.97,3.62,320529.41,873601.6777
000338.SZ,20151029,9.09,9.12,8.97,9.06,9.03,0.03,0.33,220616.15,199877.4422
000400.SZ,20151029,19.99,20.08,19.24,19.64,19.64,0.0,0.0,129150.59,253955.9877
000401.SZ,20151029,9.25,9.33,9.09,9.22,9.14,0.08,0.88,224333.74,206963.3074
000402.SZ,20151029,9.55,9.64,9.4,9.43,9.56,-0.13,-1.36,273194.7,259785.9775
000404.SZ,20151029,8.34,8.58,8.3,8.53,8.29,0.24,2.9,148871.92,125740.2623
000407.SZ,20151029,6.73,6.94,6.73,6.86,6.78,0.08,1.18,217155.76,148833.7179
000408.SZ,20151029,15.26,15.6,14.79,15.23,15.18,0.05,0.33,119527.74,182192.268
000409.SZ,20151029,9.05,9.25,9.0,9.05,9.0,0.05,0.56,199383.48,181568.0219
000410.SZ,20151029,28.6,28.97,27.46,28.06,28.83,-0.77,-2.67,1056102.93,2963474.2883
000411.SZ,20151029,21.79,22.16,21.03,22.04,21.87,0.17,0.78,42584.47,92065.1653
000413.SZ,20151029,8.58,8.68,8.43,8.49,8.53,-0.04,-0.47,452135.68,386379.9323
000415.SZ,20151029,7.83,8.02,7.81,7.88,7.74,0.14,1.81,473736.75,375116.785
000416.SZ,20151029,8.83,9.1,8.77,8.99,8.79,0.2,2.28,255826.41,229294.5673
000417.SZ,20151029,9.92,10.13,9.81,9.97,9.85,0.12,1.22,147281.09,146804.2789
000418.SZ,20151029,21.19,21.3,20.72,21.15,21.1,0.05,0.24,35097.57,73975.9603
000419.SZ,20151029,7.76,8.1,7.76,8.0,7.74,0.26,3.36,207188.49,165005.4697
000420.SZ,20151029,6.74,7.08,6.6,6.85,6.84,0.01,0.15,261337.22,179729.386
000421.SZ,20151029,8.38,8.79,8.31,8.72,8.32,0.4,4.81,169554.42,146065.2328
000422.SZ,20151029,7.27,7.33,7.16,7.24,7.16,0.08,1.12,230984.65,167445.242
000423.SZ,20151029,45.92,46.55,45.8,46.19,45.75,0.44,0.96,70772.49,326848.3135
000425.SZ,20151029,4.5,4.54,4.44,4.48,4.48,0.0,0.0,1793787.98,803794.9753
000428.SZ,20151029,8.26,9.18,8.2,8.85,8.41,0.44,5.23,418588.86,357326.0188
000429.SZ,20151029,6.13,6.59,6.12,6.47,6.07,0.4,6.59,232893.35,148575.3472
000430.SZ,20151029,12.5,13.1,12.26,12.86,12.34,0.52,4.21,190825.34,242188.6994
000488.SZ,20151029,8.79,8.99,8.6,8.87,8.65,0.22,2.54,179395.29,157512.6827
000498.SZ,20151029,6.65,6.79,6.59,6.74,6.61,0.13,1.97,154799.47,103819.0334
000501.SZ,20151029,18.21,18.63,17.98,18.5,18.14,0.36,1.98,50241.45,91689.908
000502.SZ,20151029,22.89,23.6,22.7,23.04,22.89,0.15,0.66,132908.09,307280.3095
000503.SZ,20151029,36.4,37.32,35.88,36.01,36.15,-0.14,-0.39,601103.59,2197537.2239
000504.SZ,20151029,19.6,20.99,19.6,20.19,20.0,0.19,0.95,90456.97,183956.3758
000505.SZ,20151029,8.58,8.83,8.4,8.69,8.49,0.2,2.36,125927.3,109609.6241
000506.SZ,20151029,8.07,8.38,7.88,8.25,8.06,0.19,2.36,360326.6,291832.8656
000507.SZ,20151029,7.1,7.76,7.07,7.76,7.05,0.71,10.07,509042.8,384750.5021
000509.SZ,20151029,6.54,6.65,6.43,6.51,6.52,-0.01,-0.15,134814.06,87941.872
000510.SZ,20151029,7.81,7.89,7.64,7.77,7.8,-0.03,-0.38,147244.25,114268.9397
000514.SZ,20151029,9.0,9.49,8.86,9.06,8.99,0.07,0.78,202291.96,185252.8648
000516.SZ,20151029,20.7,20.89,19.92,20.36,20.36,0.0,0.0,411471.66,843694.2806
000517.SZ,20151029,4.64,4.67,4.53,4.59,4.6,-0.01,-0.22,190711.82,87751.6602
000518.SZ,20151029,6.15,6.2,6.11,6.16,6.15,0.01,0.16,306628.65,188717.4461
000523.SZ,20151029,16.41,17.94,16.2,17.65,16.31,1.34,8.22,411189.02,713222.7492
000524.SZ,20151029,19.35,21.07,18.88,20.84,19.15,1.69,8.83,137439.3,279781.7643
000525.SZ,20151029,15.11,15.55,15.0,15.37,15.05,0.32,2.13,35597.35,54518.5652
000526.SZ,20151029,57.91,59.58,55.31,57.49,58.0,-0.51,-0.88,47040.38,269786.616
000528.SZ,20151029,8.45,8.6,8.36,8.49,8.43,0.06,0.71,180472.02,153559.9632
000530.SZ,20151029,15.63,15.98,15.4,15.67,15.63,0.04,0.26,42724.41,67200.8139
000531.SZ,20151029,9.41,9.62,9.38,9.57,9.43,0.14,1.48,115639.39,110243.3963
000532.SZ,20151029,16.22,16.6,16.01,16.23,16.08,0.15,0.93,88872.28,145456.6389
000533.SZ,20151029,7.0,7.2,6.95,7.17,6.96,0.21,3.02,160777.39,114384.3697
000536.SZ,20151029,12.61,12.95,12.41,12.95,12.44,0.51,4.1,151859.66,193862.737
000537.SZ,20151029,8.49,9.1,8.48,8.95,8.5,0.45,5.29,538666.93,474668.3115
000538.SZ,20151029,67.33,68.35,66.88,68.12,67.29,0.83,1.23,20690.03,139689.4404
000539.SZ,20151029,7.35,7.52,7.33,7.47,7.33,0.14,1.91,124819.08,92753.2091
000540.SZ,20151029,10.76,10.9,10.34,10.49,10.55,-0.06,-0.57,486410.6,512849.4813
000541.SZ,20151029,11.71,12.44,11.7,12.08,11.58,0.5,4.32,368487.84,447225.251
000543.SZ,20151029,13.79,13.96,13.6,13.78,13.74,0.04,0.29,202037.19,277769.907
000544.SZ,20151029,16.8,17.18,16.32,16.9,16.64,0.26,1.56,93869.3,158073.406
000545.SZ,20151029,7.68,7.88,7.52,7.74,7.56,0.18,2.38,400415.03,309904.9255
000546.SZ,20151029,10.35,10.74,9.94,9.98,10.35,-0.37,-3.57,165502.59,169864.2065
000547.SZ,20151029,19.99,21.68,19.99,20.94,20.01,0.93,4.65,485582.17,1006688.1621
000548.SZ,20151029,8.48,8.67,8.4,8.55,8.43,0.12,1.42,164305.38,140403.4598
000550.SZ,20151029,27.51,28.24,27.18,28.22,27.18,1.04,3.83,42237.5,117995.6751
000551.SZ,20151029,10.71,11.06,10.56,10.85,10.64,0.21,1.97,136909.37,147984.2975
000552.SZ,20151029,8.47,8.52,8.35,8.43,8.35,0.08,0.96,56931.67,48163.5493
000554.SZ,20151029,12.1,12.14,11.45,11.75,11.85,-0.1,-0.84,456203.36,536875.072
000555.SZ,20151029,31.95,33.08,31.2,32.31,31.73,0.58,1.83,57639.83,185072.4602
000557.SZ,20151029,6.77,7.06,6.72,6.9,6.73,0.17,2.53,129734.38,89313.3982
000558.SZ,20151029,20.63,21.5,19.95,20.76,20.6,0.16,0.78,421080.49,871384.8808
000559.SZ,20151029,23.3,23.3,21.88,22.62,22.71,-0.09,-0.4,1046933.02,2363562.3363
000560.SZ,20151029,9.19,9.4,9.12,9.26,9.18,0.08,0.87,45031.57,41816.4669
000561.SZ,20151029,10.28,10.58,10.08,10.31,10.23,0.08,0.78,183667.1,189673.9335
000563.SZ,20151029,9.82,10.2,9.82,10.06,9.77,0.29,2.97,153978.97,154923.4742
000564.SZ,20151029,12.4,13.1,12.11,12.57,12.3,0.27,2.2,456615.37,578021.2437
000565.SZ,20151029,13.93,14.28,13.65,13.85,13.8,0.05,0.36,266890.13,372515.0325
000566.SZ,20151029,40.47,40.47,40.47,40.47,44.97,-4.5,-10.01,3912.0,15831.864
000568.SZ,20151029,22.77,23.83,22.52,23.6,22.81,0.79,3.46,209411.64,489124.796
000570.SZ,20151029,9.6,9.96,9.51,9.74,9.57,0.17,1.78,148111.21,144194.6944
000571.SZ,20151029,6.49,6.59,6.42,6.49,6.44,0.05,0.78,139966.01,91155.5437
000572.SZ,20151029,6.36,6.59,6.31,6.39,6.34,0.05,0.79,389684.13,251247.4656
000573.SZ,20151029,5.84,6.08,5.8,5.92,5.78,0.14,2.42,295791.01,175793.1237
000576.SZ,20151029,17.88,18.19,17.5,17.89,17.87,0.02,0.11,96467.64,171427.2297
000581.SZ,20151029,23.16,23.55,22.97,23.25,23.01,0.24,1.04,106771.68,248387.3975
000582.SZ,20151029,21.83,22.45,21.68,21.96,21.61,0.35,1.62,44359.87,97571.0657
000584.SZ,20151029,13.87,14.28,13.69,13.99,13.69,0.3,2.19,233014.52,326169.7013
000585.SZ,20151029,6.69,6.77,6.46,6.64,6.64,0.0,0.0,470369.14,311455.4511
000587.SZ,20151029,20.89,21.15,20.5,21.15,20.86,0.29,1.39,180938.31,377326.7437
000589.SZ,20151029,6.56,6.72,6.51,6.67,6.49,0.18,2.77,268785.23,178490.1733
000590.SZ,20151029,22.02,22.46,21.81,22.29,22.22,0.07,0.32,28921.49,64131.8888
000591.SZ,20151029,18.18,18.46,17.8,18.46,18.0,0.46,2.56,59749.12,108497.5097
000592.SZ,20151029,20.83,21.88,20.48,21.31,20.77,0.54,2.6,428102.08,912317.4087
000593.SZ,20151029,10.51,10.6,10.23,10.38,10.35,0.03,0.29,109349.37,113856.8252
000596.SZ,20151029,30.3,30.79,30.1,30.58,30.12,0.46,1.53,49353.77,150435.5879
000597.SZ,20151029,8.48,9.23,8.48,8.92,8.39,0.53,6.32,297808.71,264899.8234
000598.SZ,20151029,7.96,8.03,7.68,7.86,7.97,-0.11,-1.38,1858237.0,1459583.4937
000599.SZ,20151029,8.46,8.73,8.25,8.61,8.48,0.13,1.53,526567.23,449330.6382
000600.SZ,20151029,10.05,10.13,9.88,10.05,10.02,0.03,0.3,176147.03,176451.9923
000605.SZ,20151029,18.93,19.23,18.33,18.89,18.8,0.09,0.48,26792.64,50281.8374
000607.SZ,20151029,10.6,10.75,10.37,10.63,10.61,0.02,0.19,221842.1,235112.1733
000608.SZ,20151029,5.03,5.16,5.0,5.11,5.03,0.08,1.59,150651.37,76678.8209
000609.SZ,20151029,15.48,15.67,14.97,15.13,15.7,-0.57,-3.63,241542.74,369550.9453
000610.SZ,20151029,12.25,12.54,12.15,12.36,12.23,0.13,1.06,92039.81,113712.3421
000611.SZ,20151029,8.72,8.89,8.67,8.78,8.84,-0.06,-0.68,85991.78,75394.9657
000612.SZ,20151029,6.63,6.88,6.6,6.65,6.85,-0.2,-2.92,538216.11,361674.0223
000613.SZ,20151029,13.05,14.16,13.05,13.7,13.08,0.62,4.74,284495.74,388069.5808
000615.SZ,20151029,14.57,15.25,14.25,14.45,14.57,-0.12,-0.82,256173.6,376597.1659
000616.SZ,20151029,7.93,8.16,7.8,8.04,7.86,0.18,2.29,418579.39,334630.7028
000617.SZ,20151029,14.38,14.45,13.66,14.07,14.69,-0.62,-4.22,170600.64,240059.7174
000619.SZ,20151029,12.0,12.31,11.84,12.17,11.91,0.26,2.18,86332.32,104589.3163
000620.SZ,20151029,11.15,11.26,10.97,11.11,11.1,0.01,0.09,91104.45,101296.7586
000622.SZ,20151029,9.6,9.9,9.46,9.76,9.53,0.23,2.41,127852.13,124208.1147
000623.SZ,20151029,27.2,27.48,26.83,27.25,26.95,0.3,1.11,139301.27,378615.4245
000625.SZ,20151029,15.39,15.77,15.39,15.53,15.33,0.2,1.3,261308.13,407044.3774
000627.SZ,20151029,10.1,10.78,10.03,10.72,9.81,0.91,9.28,763368.99,795091.5109
000628.SZ,20151029,12.65,13.2,12.62,12.9,12.8,0.1,0.78,117944.44,152661.0639
000629.SZ,20151029,3.05,3.09,3.04,3.06,3.07,-0.01,-0.33,667721.48,204692.3018
000630.SZ,20151029,4.0,4.2,3.91,4.09,4.13,-0.04,-0.97,9340189.48,3759674.894
000631.SZ,20151029,6.99,7.15,6.9,7.06,6.98,0.08,1.15,124030.88,87345.4801
000632.SZ,20151029,9.33,9.65,9.1,9.44,9.35,0.09,0.96,173085.64,162470.7644
000635.SZ,20151029,11.98,12.13,11.52,11.89,11.83,0.06,0.51,107668.62,127835.8196
000636.SZ,20151029,9.25,9.55,9.14,9.48,9.17,0.31,3.38,220385.01,207286.466
000637.SZ,20151029,7.08,7.22,7.02,7.22,7.01,0.21,3.0,224614.48,160181.3295
000638.SZ,20151029,13.75,15.15,13.58,14.77,13.86,0.91,6.57,258081.72,369885.9889
000639.SZ,20151029,13.84,14.1,13.69,13.91,13.8,0.11,0.8,77755.41,108010.8448
000650.SZ,20151029,10.35,10.59,10.22,10.48,10.3,0.18,1.75,592831.32,617273.6792
000651.SZ,20151029,17.35,17.6,17.21,17.5,17.3,0.2,1.16,445891.62,776847.6908
000652.SZ,20151029,6.67,6.88,6.65,6.8,6.62,0.18,2.72,277962.63,188450.3053
000655.SZ,20151029,8.24,8.35,8.07,8.18,8.19,-0.01,-0.12,173176.16,142215.2346
000656.SZ,20151029,5.06,5.11,5.02,5.08,5.04,0.04,0.79,287999.68,146178.4537
000661.SZ,20151029,123.99,124.59,118.02,121.5,122.15,-0.65,-0.53,27513.23,330858.495
000662.SZ,20151029,15.97,16.29,15.4,15.8,15.97,-0.17,-1.06,89377.5,141098.4474
000665.SZ,20151029,17.96,18.1,17.7,18.0,17.92,0.08,0.45,79584.38,142771.2356
000666.SZ,20151029,19.2,19.68,18.9,19.39,19.1,0.29,1.52,119321.22,230326.7453
000667.SZ,20151029,5.25,5.35,5.22,5.27,5.23,0.04,0.76,747135.63,395052.6094
000668.SZ,20151029,22.41,22.7,21.81,22.24,23.0,-0.76,-3.3,105241.33,234373.2726
000669.SZ,20151029,21.42,22.11,21.41,21.6,21.4,0.2,0.93,84272.31,183675.7197
000671.SZ,20151029,6.63,6.75,6.56,6.72,6.63,0.09,1.36,220056.9,146547.0051
000672.SZ,20151029,7.98,8.05,7.9,7.96,7.95,0.01,0.13,88009.7,70257.9739
000676.SZ,20151029,25.4,27.94,24.68,27.94,25.4,2.54,10.0,437648.0,1162826.1986
000678.SZ,20151029,8.1,8.36,8.01,8.25,8.1,0.15,1.85,101300.21,82957.9373
000680.SZ,20151029,6.6,6.95,6.6,6.8,6.66,0.14,2.1,543988.88,369054.105
000681.SZ,20151029,29.7,29.86,28.98,29.11,29.0,0.11,0.38,40077.03,118154.6923
000682.SZ,20151029,6.62,6.75,6.49,6.63,6.57,0.06,0.91,260039.76,172459.5669
000683.SZ,20151029,5.43,5.64,5.39,5.56,5.49,0.07,1.28,671874.28,369871.0811
000685.SZ,20151029,13.98,14.18,13.83,14.09,14.0,0.09,0.64,153324.72,214936.8803
000686.SZ,20151029,13.69,13.86,13.46,13.66,13.5,0.16,1.19,299243.49,408388.7198
000687.SZ,20151029,17.33,17.58,16.72,17.09,17.1,-0.01,-0.06,185570.48,318708.2582
000690.SZ,20151029,9.89,10.08,9.69,9.8,9.87,-0.07,-0.71,315891.98,310524.0169
000691.SZ,20151029,7.25,7.46,7.23,7.3,7.29,0.01,0.14,109281.35,80114.8391
000692.SZ,20151029,6.56,6.74,6.56,6.64,6.6,0.04,0.61,100250.59,66634.3489
000693.SZ,20151029,17.81,18.78,17.55,18.15,17.16,0.99,5.77,486650.26,880799.3701
000695.SZ,20151029,16.01,16.29,15.69,15.83,16.01,-0.18,-1.12,32425.2,51764.0098
000697.SZ,20151029,21.44,21.52,20.45,20.61,21.01,-0.4,-1.9,274812.95,572167.5454
000698.SZ,20151029,7.57,7.9,7.53,7.69,7.58,0.11,1.45,465424.48,360946.0651
000700.SZ,20151029,19.05,19.2,18.35,18.71,18.77,-0.06,-0.32,93300.2,174459.105
000701.SZ,20151029,24.5,25.66,23.98,24.29,24.65,-0.36,-1.46,328601.78,814821.8527
000702.SZ,20151029,11.44,11.76,11.28,11.6,11.38,0.22,1.93,77453.22,89314.6191
000703.SZ,20151029,8.56,8.85,8.53,8.69,8.48,0.21,2.48,125113.2,109096.6172
000705.SZ,20151029,13.88,14.24,13.65,14.03,13.72,0.31,2.26,211443.2,295225.5016
000707.SZ,20151029,10.45,10.45,10.45,10.45,11.61,-1.16,-9.99,6079.0,6352.555
000708.SZ,20151029,10.92,11.03,10.7,10.83,10.92,-0.09,-0.82,98532.93,106989.0206
000709.SZ,20151029,3.38,3.39,3.3,3.32,3.38,-0.06,-1.78,1896391.72,631805.8694
000710.SZ,20151029,26.9,27.85,26.2,27.14,26.9,0.24,0.89,25958.71,70114.0274
000711.SZ,20151029,17.22,17.49,16.76,17.29,17.52,-0.23,-1.31,122492.02,208938.7512
000712.SZ,20151029,25.9,26.35,25.66,25.89,25.91,-0.02,-0.08,210021.3,545229.4831
000713.SZ,20151029,10.39,10.6,10.27,10.49,10.31,0.18,1.75,84430.66,88217.9689
000715.SZ,20151029,10.79,11.08,10.7,10.84,10.73,0.11,1.03,30194.45,32849.8058
000717.SZ,20151029,5.55,5.7,5.46,5.53,5.67,-0.14,-2.47,600511.51,331877.3982
000718.SZ,20151029,9.3,9.6,9.1,9.59,9.19,0.4,4.35,617200.47,579427.2409
000719.SZ,20151029,19.95,20.32,19.75,20.09,19.95,0.14,0.7,55162.45,110753.0427
000720.SZ,20151029,8.63,8.7,8.2,8.46,8.45,0.01,0.12,399187.99,337691.112
000721.SZ,20151029,8.0,8.3,7.86,8.1,7.96,0.14,1.76,292912.92,236850.2519
000722.SZ,20151029,18.9,19.18,18.37,18.7,18.68,0.02,0.11,115348.54,216882.9234
000723.SZ,20151029,9.51,9.66,9.35,9.55,9.47,0.08,0.84,134748.12,128503.6964
000725.SZ,20151029,3.0,3.03,2.98,3.0,2.99,0.01,0.33,3609174.74,1083815.0424
000726.SZ,20151029,12.25,12.4,12.19,12.28,12.25,0.03,0.24,92232.52,113375.8479
000727.SZ,20151029,9.25,9.77,9.15,9.58,9.2,0.38,4.13,215026.4,204180.9008
000728.SZ,20151029,21.05,21.85,20.6,21.35,21.07,0.28,1.33,303307.73,644237.6767
000729.SZ,20151029,8.68,8.85,8.61,8.79,8.64,0.15,1.74,101172.1,88708.866
000731.SZ,20151029,9.65,9.83,9.54,9.64,9.58,0.06,0.63,341120.01,330863.6755
000732.SZ,20151029,23.17,23.44,23.0,23.23,22.91,0.32,1.4,22247.48,51721.2294
000733.SZ,20151029,23.44,23.99,22.58,23.4,23.41,-0.01,-0.04,144530.36,339112.3849
000735.SZ,20151029,6.3,6.41,6.23,6.34,6.28,0.06,0.96,232609.21,147379.2281
000736.SZ,20151029,15.06,16.67,15.06,16.67,15.15,1.52,10.03,43223.68,70844.4231
000737.SZ,20151029,5.36,5.55,5.27,5.49,5.36,0.13,2.43,271254.86,147780.8919
000738.SZ,20151029,35.25,37.0,34.6,35.62,34.58,1.04,3.01,544765.21,1960837.461
000739.SZ,20151029,7.81,7.9,7.72,7.84,7.76,0.08,1.03,164112.5,128406.2959
000750.SZ,20151029,10.73,10.83,10.48,10.63,10.61,0.02,0.19,339747.71,361245.7648
000751.SZ,20151029,6.0,6.06,5.87,5.96,5.97,-0.01,-0.17,476107.44,284390.3367
000752.SZ,20151029,15.35,15.67,15.12,15.38,15.3,0.08,0.52,118182.82,181850.4515
000753.SZ,20151029,5.82,5.9,5.68,5.88,5.82,0.06,1.03,345554.16,200238.4229
000755.SZ,20151029,8.3,8.52,8.21,8.35,8.2,0.15,1.83,86010.06,72144.1308
000756.SZ,20151029,10.89,11.05,10.78,10.88,10.83,0.05,0.46,50207.29,54750.6207
000757.SZ,20151029,9.34,9.63,9.02,9.35,9.29,0.06,0.65,146405.16,136387.3214
000758.SZ,20151029,15.0,15.2,14.81,14.96,14.81,0.15,1.01,191080.53,286587.002
000759.SZ,20151029,7.81,7.94,7.75,7.87,7.79,0.08,1.03,99903.88,78551.1892
000760.SZ,20151029,9.1,9.1,9.1,9.1,8.27,0.83,10.04,3580.71,3258.4461
000761.SZ,20151029,4.94,4.96,4.84,4.92,4.93,-0.01,-0.2,98142.93,48014.8543
000762.SZ,20151029,15.77,16.8,15.45,16.8,15.27,1.53,10.02,800740.34,1307877.3821
000767.SZ,20151029,6.05,6.24,5.98,6.19,6.06,0.13,2.15,865352.21,528700.522
000768.SZ,20151029,28.0,29.28,27.48,28.63,27.68,0.95,3.43,700916.22,1998696.387
000776.SZ,20151029,15.48,15.8,15.4,15.45,15.45,0.0,0.0,325144.64,505142.0925
000777.SZ,20151029,35.39,36.25,34.18,35.52,35.06,0.46,1.31,356885.72,1265240.1524
000778.SZ,20151029,7.81,8.15,7.81,7.88,7.8,0.08,1.03,1622752.77,1294035.1794
000780.SZ,20151029,5.79,5.96,5.79,5.83,5.75,0.08,1.39,162880.88,95606.2464
000782.SZ,20151029,14.67,14.85,14.18,14.56,14.55,0.01,0.07,338900.45,492262.1964
000783.SZ,20151029,10.38,10.45,10.17,10.31,10.27,0.04,0.39,407845.88,420471.277
000785.SZ,20151029,10.86,10.95,10.5,10.84,10.76,0.08,0.74,65330.22,70423.1852
000786.SZ,20151029,13.72,13.92,13.32,13.47,13.9,-0.43,-3.09,622409.6,844957.8363
000788.SZ,20151029,13.05,13.3,12.5,12.82,13.0,-0.18,-1.38,143423.83,185192.8626
000789.SZ,20151029,7.0,7.08,6.87,7.01,6.94,0.07,1.01,233528.6,163120.3903
