ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000723.SZ,20041115,9.12,9.25,9.11,9.18,9.2,-0.02,-0.22,3241.1,2964.0372
000725.SZ,20041115,8.66,8.79,8.55,8.74,8.66,0.08,0.92,21960.87,18993.6135
000726.SZ,20041115,11.36,11.5,11.2,11.29,11.38,-0.09,-0.79,15647.01,17690.717
000727.SZ,20041115,5.55,5.65,5.48,5.56,5.51,0.05,0.91,44484.27,24731.7964
000728.SZ,20041115,5.65,5.75,5.64,5.73,5.62,0.11,1.96,7327.32,4166.83
000729.SZ,20041115,12.1,12.25,12.02,12.23,12.1,0.13,1.07,2511.11,3059.0267
000731.SZ,20041115,11.88,12.05,11.8,12.0,11.83,0.17,1.44,4460.56,5350.1101
000732.SZ,20041115,3.14,3.21,3.14,3.19,3.14,0.05,1.59,3316.6,1050.9607
000733.SZ,20041115,5.75,5.75,5.6,5.73,5.6,0.13,2.32,5120.98,2902.9308
000735.SZ,20041115,3.11,3.15,3.08,3.14,3.11,0.03,0.96,10369.62,3224.0071
000736.SZ,20041115,3.18,3.3,3.18,3.28,3.26,0.02,0.61,1980.36,647.6614
000737.SZ,20041115,3.33,3.33,3.25,3.3,3.3,0.0,0.0,12109.55,3988.5499
000738.SZ,20041115,2.92,2.97,2.89,2.96,2.9,0.06,2.07,9431.37,2761.8679
000739.SZ,20041115,5.21,5.31,5.19,5.28,5.19,0.09,1.73,3477.0,1826.003
000748.SZ,20041115,4.85,4.98,4.74,4.86,4.86,0.0,0.0,64988.67,31533.2523
000750.SZ,20041115,3.5,3.6,3.5,3.55,3.48,0.07,2.01,8829.06,3125.0102
000751.SZ,20041115,3.9,3.98,3.88,3.98,3.88,0.1,2.58,18749.38,7372.3133
000752.SZ,20041115,6.5,6.97,6.5,6.96,6.43,0.53,8.24,56492.4,38228.9446
000753.SZ,20041115,4.15,4.2,4.05,4.11,4.11,0.0,0.0,29152.56,11997.2751
000755.SZ,20041115,4.5,4.59,4.48,4.58,4.49,0.09,2.0,5118.1,2315.7897
000756.SZ,20041115,4.85,4.92,4.85,4.88,4.87,0.01,0.21,2426.5,1184.5285
000757.SZ,20041115,5.45,5.49,5.34,5.46,5.43,0.03,0.55,37473.33,20248.9909
000758.SZ,20041115,4.81,5.02,4.8,5.0,4.94,0.06,1.21,47141.46,23346.4626
000759.SZ,20041115,5.8,5.99,5.75,5.95,5.79,0.16,2.76,27297.14,16116.3443
000760.SZ,20041115,3.76,3.85,3.7,3.77,3.75,0.02,0.53,2474.53,928.1274
000761.SZ,20041115,4.33,4.35,4.27,4.33,4.29,0.04,0.93,4529.64,1949.2623
000762.SZ,20041115,6.22,6.39,6.2,6.34,6.2,0.14,2.26,11541.68,7258.1522
000763.SZ,20041115,5.23,5.33,5.23,5.28,5.23,0.05,0.96,13770.1,7263.4166
000766.SZ,20041115,1.49,1.51,1.48,1.51,1.48,0.03,2.03,14822.89,2221.6953
000767.SZ,20041115,7.14,7.16,7.01,7.09,7.14,-0.05,-0.7,15016.06,10573.3566
000768.SZ,20041115,4.65,4.66,4.58,4.63,4.56,0.07,1.54,10369.11,4791.038
000769.SZ,20041115,1.8,1.9,1.8,1.9,1.81,0.09,4.97,12062.38,2269.1593
000776.SZ,20041115,3.52,3.57,3.45,3.49,3.48,0.01,0.29,32590.5,11408.3243
000777.SZ,20041115,5.68,5.73,5.61,5.72,5.7,0.02,0.35,7299.21,4125.3308
000778.SZ,20041115,8.7,8.77,8.6,8.7,8.66,0.04,0.46,7562.07,6562.6224
000779.SZ,20041115,7.46,7.52,7.35,7.46,7.46,0.0,0.0,1817.05,1349.0354
000782.SZ,20041115,5.3,5.34,5.25,5.3,5.27,0.03,0.57,3846.0,2029.28
000783.SZ,20041115,3.31,3.38,3.28,3.35,3.31,0.04,1.21,23753.14,7921.736
000785.SZ,20041115,4.1,4.1,3.97,4.05,4.05,0.0,0.0,20229.28,8122.8203
000786.SZ,20041115,4.48,4.58,4.45,4.58,4.44,0.14,3.15,17113.53,7744.4475
000787.SZ,20041115,8.9,9.04,8.76,8.95,8.93,0.02,0.22,69424.74,61679.2759
000788.SZ,20041115,4.52,4.53,4.45,4.46,4.49,-0.03,-0.67,1415.9,635.7346
000789.SZ,20041115,6.8,6.88,6.67,6.86,6.83,0.03,0.44,32541.29,21989.211
000790.SZ,20041115,5.21,5.5,5.18,5.31,5.27,0.04,0.76,3370.17,1794.5069
000791.SZ,20041115,3.84,3.93,3.81,3.91,3.84,0.07,1.82,12441.07,4850.6419
000792.SZ,20041115,9.26,9.45,9.22,9.39,9.26,0.13,1.4,30027.77,28089.6619
000793.SZ,20041115,6.44,6.62,6.38,6.61,6.44,0.17,2.64,23222.24,15081.6739
000795.SZ,20041115,4.16,4.2,4.13,4.18,4.17,0.01,0.24,2672.86,1113.9761
000796.SZ,20041115,3.92,4.04,3.9,4.02,3.92,0.1,2.55,18562.05,7402.2338
000797.SZ,20041115,3.42,3.45,3.36,3.44,3.45,-0.01,-0.29,7787.63,2646.7049
000798.SZ,20041115,4.41,4.5,4.38,4.45,4.41,0.04,0.91,3146.66,1399.965
000799.SZ,20041115,4.12,4.19,4.1,4.16,4.12,0.04,0.97,6109.75,2537.0487
000800.SZ,20041115,4.28,4.5,4.28,4.44,4.26,0.18,4.23,125370.72,55425.2765
000801.SZ,20041115,3.6,3.69,3.6,3.66,3.6,0.06,1.67,615.0,223.8409
000802.SZ,20041115,2.6,2.7,2.6,2.69,2.61,0.08,3.07,4411.46,1174.7421
000803.SZ,20041115,12.3,12.4,12.17,12.24,12.26,-0.02,-0.16,4716.53,5789.2099
000805.SZ,20041115,4.46,4.51,4.41,4.51,4.47,0.04,0.89,698.21,312.9069
000806.SZ,20041115,7.54,7.55,7.42,7.49,7.5,-0.01,-0.13,19884.98,14887.5363
000807.SZ,20041115,4.16,4.26,4.15,4.25,4.15,0.1,2.41,8216.43,3446.838
000809.SZ,20041115,4.84,4.93,4.76,4.89,4.8,0.09,1.88,908.0,442.715
000810.SZ,20041115,4.48,4.64,4.42,4.55,4.47,0.08,1.79,27945.19,12596.1947
000811.SZ,20041115,5.51,5.54,5.43,5.51,5.51,0.0,0.0,5382.54,2949.3601
000812.SZ,20041115,5.07,5.15,5.01,5.08,5.04,0.04,0.79,4068.6,2067.0503
000813.SZ,20041115,4.07,4.18,4.05,4.13,4.08,0.05,1.23,16867.8,6952.3564
000815.SZ,20041115,7.07,7.18,7.07,7.15,7.06,0.09,1.27,2082.0,1483.715
000816.SZ,20041115,3.33,3.35,3.3,3.35,3.29,0.06,1.82,4350.86,1446.848
000817.SZ,20041115,8.06,8.15,7.99,8.07,8.06,0.01,0.12,23332.76,18779.8271
000818.SZ,20041115,3.66,3.7,3.6,3.7,3.62,0.08,2.21,7132.65,2606.5182
000819.SZ,20041115,5.86,6.0,5.81,5.88,5.9,-0.02,-0.34,2325.5,1364.601
000820.SZ,20041115,3.75,3.75,3.61,3.65,3.63,0.02,0.55,2816.8,1029.3935
000821.SZ,20041115,4.14,4.28,4.13,4.22,4.08,0.14,3.43,19684.02,8312.1316
000822.SZ,20041115,8.22,8.27,8.14,8.24,8.2,0.04,0.49,12532.07,10250.1596
000823.SZ,20041115,6.96,7.03,6.82,6.97,6.95,0.02,0.29,22127.0,15313.7555
000825.SZ,20041115,4.56,4.63,4.56,4.63,4.56,0.07,1.54,36451.83,16776.934
000826.SZ,20041115,5.47,5.57,5.36,5.49,5.47,0.02,0.37,43975.69,23887.4838
000827.SZ,20041115,2.58,2.63,2.56,2.62,2.58,0.04,1.55,4094.76,1062.5505
000828.SZ,20041115,5.28,5.39,5.28,5.39,5.39,0.0,0.0,6040.76,3226.4835
000829.SZ,20041115,5.55,5.62,5.44,5.55,5.55,0.0,0.0,11263.65,6215.4238
000830.SZ,20041115,5.86,5.88,5.76,5.85,5.8,0.05,0.86,1454.68,843.9402
000831.SZ,20041115,4.35,4.51,4.35,4.44,4.35,0.09,2.07,9917.79,4402.8925
000832.SZ,20041115,2.18,2.18,2.1,2.13,2.15,-0.02,-0.93,8175.07,1733.7732
000833.SZ,20041115,5.16,5.25,5.11,5.25,5.17,0.08,1.55,36170.57,18790.653
000835.SZ,20041115,8.4,8.5,8.33,8.42,8.33,0.09,1.08,2003.47,1682.8071
000836.SZ,20041115,7.5,7.64,7.41,7.64,7.51,0.13,1.73,11171.95,8407.2827
000837.SZ,20041115,5.19,5.3,5.16,5.29,5.15,0.14,2.72,11723.81,6142.5041
000838.SZ,20041115,8.33,8.33,8.11,8.26,8.21,0.05,0.61,1753.21,1438.2516
000839.SZ,20041115,13.7,13.8,13.45,13.68,13.54,0.14,1.03,13764.74,18786.0035
000848.SZ,20041115,5.3,5.4,5.3,5.34,5.28,0.06,1.14,5585.85,2994.932
000850.SZ,20041115,2.93,2.95,2.9,2.94,2.93,0.01,0.34,95365.15,27893.759
000851.SZ,20041115,5.75,5.8,5.58,5.74,5.75,-0.01,-0.17,11479.76,6496.0837
000852.SZ,20041115,5.81,5.88,5.75,5.85,5.81,0.04,0.69,3168.25,1844.1699
000856.SZ,20041115,3.47,3.52,3.42,3.51,3.47,0.04,1.15,5783.35,2007.9407
000858.SZ,20041115,7.26,7.35,7.26,7.35,7.26,0.09,1.24,36677.9,26774.4352
000859.SZ,20041115,3.21,3.23,3.15,3.2,3.17,0.03,0.95,27010.95,8596.8011
000860.SZ,20041115,5.43,5.43,5.32,5.37,5.3,0.07,1.32,10030.7,5371.978
000861.SZ,20041115,6.29,6.4,6.2,6.35,6.29,0.06,0.95,9504.5,5999.9305
000862.SZ,20041115,3.76,3.76,3.61,3.67,3.61,0.06,1.66,4881.15,1787.5034
000863.SZ,20041115,5.83,5.83,5.6,5.77,5.84,-0.07,-1.2,7390.03,4208.4085
000866.SZ,20041115,11.58,11.6,11.45,11.58,11.44,0.14,1.22,30558.71,35248.7381
000868.SZ,20041115,3.59,3.7,3.55,3.64,3.54,0.1,2.82,14889.27,5421.3535
000869.SZ,20041115,13.56,13.85,13.4,13.82,13.56,0.26,1.92,5647.88,7754.0323
000875.SZ,20041115,4.32,4.4,4.31,4.35,4.32,0.03,0.69,48428.91,21066.2209
000876.SZ,20041115,7.26,7.36,7.26,7.35,7.28,0.07,0.96,8441.39,6183.4268
000877.SZ,20041115,4.98,5.07,4.88,5.02,5.0,0.02,0.4,30319.46,15055.062
000878.SZ,20041115,4.48,4.59,4.46,4.58,4.47,0.11,2.46,25600.98,11600.6327
000880.SZ,20041115,3.18,3.27,3.11,3.27,3.14,0.13,4.14,25753.89,8273.4806
000881.SZ,20041115,4.69,4.82,4.68,4.78,4.69,0.09,1.92,4867.03,2319.1025
000882.SZ,20041115,4.2,4.23,4.15,4.23,4.22,0.01,0.24,2470.28,1036.6201
000883.SZ,20041115,3.82,3.82,3.72,3.79,3.79,0.0,0.0,5244.98,1986.3186
000885.SZ,20041115,2.35,2.39,2.29,2.31,2.33,-0.02,-0.86,8364.0,1942.9699
000886.SZ,20041115,3.25,3.26,3.19,3.25,3.24,0.01,0.31,9909.09,3192.7314
000887.SZ,20041115,3.23,3.25,3.17,3.24,3.17,0.07,2.21,33804.91,10821.3491
000888.SZ,20041115,10.58,10.72,10.47,10.54,10.46,0.08,0.76,26564.47,28141.1875
000889.SZ,20041115,4.55,4.6,4.46,4.58,4.52,0.06,1.33,9807.39,4445.9453
000890.SZ,20041115,4.86,5.0,4.86,4.97,4.86,0.11,2.26,7195.17,3568.7289
000892.SZ,20041115,7.44,7.62,7.42,7.61,7.44,0.17,2.28,14394.74,10818.8001
000893.SZ,20041115,3.8,4.06,3.79,4.02,3.81,0.21,5.51,14971.6,5960.8357
000895.SZ,20041115,13.13,13.2,12.9,13.08,13.13,-0.05,-0.38,13080.04,17051.0241
000897.SZ,20041115,3.17,3.3,3.17,3.29,3.19,0.1,3.13,14957.31,4848.5174
000898.SZ,20041115,4.8,4.88,4.8,4.87,4.8,0.07,1.46,63345.29,30638.7422
000899.SZ,20041115,4.83,4.88,4.65,4.73,4.75,-0.02,-0.42,20196.44,9553.3375
000900.SZ,20041115,9.45,9.48,9.28,9.44,9.34,0.1,1.07,16940.38,15887.8416
000901.SZ,20041115,5.75,5.83,5.68,5.77,5.72,0.05,0.87,10235.36,5885.7827
000902.SZ,20041115,4.08,4.09,4.0,4.09,4.08,0.01,0.25,5811.61,2351.915
000903.SZ,20041115,5.72,5.74,5.68,5.73,5.67,0.06,1.06,4633.8,2649.6157
000905.SZ,20041115,7.99,8.11,7.95,8.1,7.94,0.16,2.02,10337.54,8320.3208
000906.SZ,20041115,5.45,5.67,5.42,5.65,5.42,0.23,4.24,54521.7,30475.4356
000908.SZ,20041115,4.4,4.42,4.31,4.39,4.32,0.07,1.62,3273.42,1424.0509
000909.SZ,20041115,6.76,6.84,6.65,6.81,6.71,0.1,1.49,3559.29,2397.9105
000910.SZ,20041115,5.88,5.98,5.84,5.98,5.84,0.14,2.4,2731.79,1616.9083
000911.SZ,20041115,9.58,9.8,9.5,9.71,9.55,0.16,1.68,12281.28,11945.5533
000912.SZ,20041115,6.44,6.48,6.38,6.48,6.43,0.05,0.78,12501.21,8053.1737
000913.SZ,20041115,3.84,3.85,3.78,3.84,3.81,0.03,0.79,8921.4,3407.4002
000915.SZ,20041115,4.29,4.38,4.26,4.33,4.28,0.05,1.17,7210.21,3094.8237
000916.SZ,20041115,4.5,4.55,4.44,4.5,4.5,0.0,0.0,15158.54,6803.3527
000917.SZ,20041115,8.57,8.7,8.54,8.64,8.56,0.08,0.93,10508.2,9063.7773
000918.SZ,20041115,3.62,3.7,3.58,3.68,3.61,0.07,1.94,6200.67,2261.9053
000919.SZ,20041115,6.93,7.05,6.93,6.99,6.93,0.06,0.87,2828.26,1973.3382
000920.SZ,20041115,9.0,9.88,8.8,9.88,8.98,0.9,10.02,212412.52,199807.5099
000921.SZ,20041115,4.93,5.01,4.92,5.0,4.95,0.05,1.01,17650.54,8755.7249
000922.SZ,20041115,3.92,3.95,3.88,3.95,3.89,0.06,1.54,6714.69,2634.6362
000923.SZ,20041115,7.05,7.45,6.98,7.39,7.07,0.32,4.53,13087.97,9471.9267
000925.SZ,20041115,10.45,10.63,10.44,10.62,10.4,0.22,2.12,910.42,959.2192
000926.SZ,20041115,8.74,8.79,8.65,8.76,8.73,0.03,0.34,5570.3,4842.136
000927.SZ,20041115,3.26,3.45,3.26,3.36,3.23,0.13,4.02,99687.24,33375.0589
000928.SZ,20041115,3.38,3.46,3.37,3.43,3.38,0.05,1.48,5363.96,1831.8395
000929.SZ,20041115,4.07,4.15,4.04,4.15,4.04,0.11,2.72,9906.06,4081.4546
000930.SZ,20041115,7.51,7.69,7.4,7.65,7.46,0.19,2.55,37727.16,28600.5462
000931.SZ,20041115,3.55,3.55,3.48,3.53,3.52,0.01,0.28,16446.55,5776.8447
000932.SZ,20041115,4.34,4.41,4.3,4.39,4.27,0.12,2.81,22124.5,9682.9554
000933.SZ,20041115,17.6,18.1,17.58,17.8,17.51,0.29,1.66,18167.98,32453.2612
000935.SZ,20041115,3.11,3.16,3.1,3.14,3.11,0.03,0.96,3298.0,1033.29
000936.SZ,20041115,4.88,4.95,4.79,4.89,4.77,0.12,2.52,4825.06,2350.5457
000937.SZ,20041115,12.68,13.0,12.6,12.89,12.65,0.24,1.9,25582.37,32884.8937
000938.SZ,20041115,13.95,14.09,13.8,14.02,13.91,0.11,0.79,3750.58,5228.1302
000939.SZ,20041115,7.73,7.79,7.58,7.72,7.71,0.01,0.13,16254.89,12468.5146
000948.SZ,20041115,7.4,7.7,7.35,7.6,7.4,0.2,2.7,3691.93,2789.9168
000949.SZ,20041115,5.3,5.33,5.25,5.3,5.28,0.02,0.38,5563.81,2941.7349
000950.SZ,20041115,1.66,1.71,1.66,1.7,1.67,0.03,1.8,5293.31,893.0444
000951.SZ,20041115,10.6,10.71,10.38,10.5,10.6,-0.1,-0.94,6645.81,6988.9399
000952.SZ,20041115,4.37,4.45,4.37,4.43,4.39,0.04,0.91,1525.0,672.678
000953.SZ,20041115,3.94,3.94,3.88,3.92,3.91,0.01,0.26,10516.61,4108.4349
000955.SZ,20041115,4.39,4.49,4.3,4.39,4.39,0.0,0.0,6847.18,3004.7914
000956.SZ,20041115,9.15,9.22,9.09,9.15,9.15,0.0,0.0,17512.69,16008.0117
000957.SZ,20041115,3.58,3.68,3.54,3.6,3.53,0.07,1.98,9183.42,3307.0024
000958.SZ,20041115,4.48,4.55,4.48,4.55,4.48,0.07,1.56,13447.53,6070.8412
000959.SZ,20041115,4.37,4.4,4.33,4.39,4.32,0.07,1.62,7166.38,3129.7883
000960.SZ,20041115,7.72,8.1,7.71,8.1,7.69,0.41,5.33,96718.05,77035.0557
000961.SZ,20041115,4.15,4.15,4.1,4.12,4.12,0.0,0.0,3419.75,1411.4093
000962.SZ,20041115,7.38,7.51,7.33,7.5,7.35,0.15,2.04,11307.87,8396.2168
000963.SZ,20041115,4.95,4.98,4.84,4.98,4.95,0.03,0.61,33053.5,16284.245
000965.SZ,20041115,3.88,3.88,3.77,3.85,3.81,0.04,1.05,5077.24,1937.8907
000966.SZ,20041115,5.93,5.98,5.79,5.97,5.91,0.06,1.02,6967.67,4106.3606
000967.SZ,20041115,5.16,5.2,5.05,5.12,5.16,-0.04,-0.78,4629.1,2362.8628
000968.SZ,20041115,10.69,10.95,10.65,10.95,10.64,0.31,2.91,37777.18,41001.1502
000969.SZ,20041115,10.6,10.8,10.6,10.8,10.65,0.15,1.41,3329.1,3564.618
000970.SZ,20041115,7.15,7.27,7.07,7.25,7.12,0.13,1.83,36181.24,26057.9562
000971.SZ,20041115,4.37,4.37,4.26,4.34,4.27,0.07,1.64,4107.49,1765.5545
000972.SZ,20041115,8.88,8.95,8.7,8.82,8.82,0.0,0.0,4643.92,4065.8239
000973.SZ,20041115,5.12,5.21,5.03,5.18,5.09,0.09,1.77,19676.48,10147.9344
000975.SZ,20041115,3.8,3.85,3.76,3.8,3.8,0.0,0.0,16213.0,6149.9404
000976.SZ,20041115,3.72,3.89,3.72,3.88,3.76,0.12,3.19,17792.45,6795.0091
000977.SZ,20041115,10.2,10.5,10.08,10.35,10.48,-0.13,-1.24,46868.8,48124.1552
000978.SZ,20041115,6.64,7.08,6.64,6.97,6.58,0.39,5.93,16154.25,11148.8832
000979.SZ,20041115,6.63,6.76,6.63,6.72,6.63,0.09,1.36,1258.9,844.9198
000980.SZ,20041115,3.5,3.51,3.47,3.5,3.47,0.03,0.86,2882.5,1008.065
000981.SZ,20041115,6.5,6.53,6.32,6.45,6.4,0.05,0.78,2077.97,1331.9628
000982.SZ,20041115,6.15,6.16,6.03,6.13,6.09,0.04,0.66,4765.29,2906.6555
000983.SZ,20041115,15.25,15.65,15.15,15.3,15.1,0.2,1.32,21341.91,32767.3823
000985.SZ,20041115,6.9,7.06,6.87,6.97,6.9,0.07,1.01,978.0,681.323
000987.SZ,20041115,5.12,5.18,5.07,5.16,5.13,0.03,0.58,2792.9,1437.101
000988.SZ,20041115,8.45,8.45,8.14,8.28,8.26,0.02,0.24,6230.92,5129.4873
000989.SZ,20041115,7.56,7.69,7.52,7.68,7.56,0.12,1.59,11986.75,9124.7133
000990.SZ,20041115,8.1,8.22,7.99,8.06,8.09,-0.03,-0.37,11534.99,9326.6288
000993.SZ,20041115,4.11,4.18,4.1,4.17,4.11,0.06,1.46,2771.89,1146.9513
000995.SZ,20041115,3.15,3.21,3.12,3.19,3.16,0.03,0.95,2489.8,787.5209
000996.SZ,20041115,5.36,5.47,5.36,5.44,5.36,0.08,1.49,1101.9,596.665
000997.SZ,20041115,9.32,10.25,9.32,10.05,9.33,0.72,7.72,31622.8,31425.8038
000998.SZ,20041115,11.21,11.29,11.1,11.25,11.17,0.08,0.72,2540.11,2843.4176
000999.SZ,20041115,4.54,4.61,4.5,4.6,4.47,0.13,2.91,14043.16,6392.4674
001696.SZ,20041115,8.1,8.23,8.0,8.2,8.03,0.17,2.12,25071.39,20450.431
001896.SZ,20041115,4.25,4.25,4.06,4.14,4.21,-0.07,-1.66,8538.27,3515.2958
002001.SZ,20041115,15.71,16.1,15.59,16.0,15.63,0.37,2.37,7416.98,11779.0857
002002.SZ,20041115,10.82,11.04,10.7,10.93,10.82,0.11,1.02,11843.84,12885.9827
002003.SZ,20041115,14.0,14.24,13.69,14.04,13.92,0.12,0.86,15159.2,21045.2797
002004.SZ,20041115,10.88,11.1,10.8,10.98,10.75,0.23,2.14,11383.11,12485.2096
002005.SZ,20041115,17.45,17.87,17.45,17.87,17.42,0.45,2.58,6213.12,10975.5922
002006.SZ,20041115,11.83,11.99,11.66,11.89,11.79,0.1,0.85,14508.95,17189.5635
002007.SZ,20041115,19.3,19.92,19.3,19.6,19.3,0.3,1.55,3756.93,7375.6905
002008.SZ,20041115,21.98,22.3,21.67,22.0,21.95,0.05,0.23,7490.68,16479.5079
002009.SZ,20041115,12.11,12.35,12.03,12.22,12.05,0.17,1.41,6329.81,7723.9556
002010.SZ,20041115,13.01,13.42,12.98,13.23,12.98,0.25,1.93,11268.82,14898.8058
002011.SZ,20041115,9.95,10.06,9.9,10.03,9.89,0.14,1.42,5012.83,5005.0846
002012.SZ,20041115,19.72,20.7,19.72,20.59,19.64,0.95,4.84,11723.54,23974.0098
002013.SZ,20041115,9.6,9.79,9.6,9.69,9.6,0.09,0.94,3940.6,3822.9532
002014.SZ,20041115,11.62,11.76,11.41,11.62,11.48,0.14,1.22,6811.52,7899.6862
002015.SZ,20041115,12.52,12.74,12.48,12.66,12.49,0.17,1.36,6599.37,8334.4406
002016.SZ,20041115,10.5,10.58,10.35,10.5,10.4,0.1,0.96,6490.11,6812.3446
002017.SZ,20041115,15.85,16.25,15.63,15.9,15.66,0.24,1.53,12352.72,19616.837
002018.SZ,20041115,10.15,10.35,10.15,10.22,10.15,0.07,0.69,3576.07,3664.2885
002019.SZ,20041115,24.33,24.33,23.58,24.09,24.04,0.05,0.21,4787.9,11466.4314
002020.SZ,20041115,12.19,12.37,12.19,12.33,12.16,0.17,1.4,3125.52,3845.3236
002021.SZ,20041115,10.9,11.09,10.85,11.0,10.88,0.12,1.1,4329.82,4756.8919
002022.SZ,20041115,17.66,18.0,17.38,17.85,17.54,0.31,1.77,6283.55,11202.2621
002023.SZ,20041115,19.15,19.8,19.0,19.75,19.0,0.75,3.95,6625.62,12954.4454
002024.SZ,20041115,48.01,48.8,47.8,48.5,47.98,0.52,1.08,2019.35,9716.763
002025.SZ,20041115,16.9,17.08,16.75,17.0,16.7,0.3,1.8,12640.3,21424.7262
002026.SZ,20041115,9.98,10.17,9.93,10.08,9.96,0.12,1.2,4944.7,4964.0632
002027.SZ,20041115,12.31,12.41,12.08,12.34,12.28,0.06,0.49,16099.54,19764.8928
002028.SZ,20041115,23.15,23.5,23.01,23.3,23.08,0.22,0.95,3075.8,7151.5632
002029.SZ,20041115,10.0,10.33,9.93,10.25,10.01,0.24,2.4,7757.82,7885.0699
002030.SZ,20041115,15.3,15.58,15.08,15.35,15.29,0.06,0.39,8438.8,12931.7199
002031.SZ,20041115,9.63,10.0,9.59,9.95,9.58,0.37,3.86,24830.47,24557.8757
002032.SZ,20041115,10.96,11.17,10.8,10.94,10.9,0.04,0.37,3711.83,4059.2659
002033.SZ,20041115,13.57,13.95,13.54,13.7,13.53,0.17,1.26,12819.08,17532.8975
002035.SZ,20041115,9.34,9.46,9.3,9.45,9.28,0.17,1.83,5490.8,5153.6402
002036.SZ,20041115,8.81,9.04,8.8,9.04,8.81,0.23,2.61,14610.49,13088.9866
002037.SZ,20041115,8.99,9.21,8.9,9.17,8.96,0.21,2.34,36161.56,32888.5322
002038.SZ,20041115,15.0,15.25,14.85,15.14,15.03,0.11,0.73,7256.91,10944.916
600000.SH,20041115,7.62,7.7,7.47,7.59,7.62,-0.03,-0.39,43622.96,33016.151
600001.SH,20041115,4.68,4.72,4.66,4.72,4.65,0.07,1.51,14444.65,6783.164
600002.SH,20041115,8.7,8.87,8.5,8.69,8.68,0.01,0.12,51276.88,44434.41
600003.SH,20041115,3.83,3.88,3.82,3.87,3.83,0.04,1.04,6595.96,2538.765
600004.SH,20041115,9.72,9.76,9.6,9.74,9.7,0.04,0.41,38971.4,37730.343
600005.SH,20041115,3.55,3.63,3.53,3.62,3.55,0.07,1.97,190753.17,68509.161
600006.SH,20041115,3.95,4.08,3.95,4.02,3.92,0.1,2.55,17795.85,7161.132
600007.SH,20041115,6.05,6.09,5.97,6.03,6.03,0.0,0.0,7383.49,4439.846
600008.SH,20041115,8.73,8.81,8.68,8.76,8.73,0.03,0.34,14940.11,13069.523
600009.SH,20041115,15.7,16.02,15.61,15.89,15.71,0.18,1.15,31959.15,50903.67
600010.SH,20041115,4.29,4.34,4.29,4.33,4.29,0.04,0.93,15116.97,6529.697
600011.SH,20041115,8.1,8.18,8.0,8.09,8.1,-0.01,-0.12,24856.5,20051.065
600012.SH,20041115,6.0,6.05,5.95,6.02,5.97,0.05,0.84,41743.64,25077.558
600015.SH,20041115,4.26,4.34,4.24,4.32,4.26,0.06,1.41,57805.3,24848.8
600016.SH,20041115,6.09,6.1,5.96,6.04,6.02,0.02,0.33,66625.89,40261.818
600019.SH,20041115,5.94,6.01,5.92,5.98,5.93,0.05,0.84,66504.86,39574.765
600020.SH,20041115,8.45,8.53,8.29,8.42,8.43,-0.01,-0.12,37919.97,31885.334
600021.SH,20041115,7.9,7.99,7.86,7.95,7.9,0.05,0.63,18201.66,14443.861
600022.SH,20041115,6.08,6.11,6.02,6.08,6.06,0.02,0.33,21705.3,13163.649
600026.SH,20041115,10.1,10.2,10.0,10.16,10.01,0.15,1.5,28164.24,28461.526
600028.SH,20041115,4.48,4.61,4.48,4.6,4.47,0.13,2.91,253057.82,115693.457
600029.SH,20041115,4.68,4.82,4.63,4.8,4.68,0.12,2.56,282441.22,134353.463
600030.SH,20041115,7.2,7.3,7.16,7.25,7.17,0.08,1.12,36858.05,26658.971
600031.SH,20041115,18.9,19.5,18.9,19.34,18.89,0.45,2.38,4189.24,8044.62
600033.SH,20041115,7.17,7.25,7.15,7.23,7.15,0.08,1.12,27790.58,20050.271
600035.SH,20041115,4.3,4.36,4.3,4.34,4.3,0.04,0.93,20474.88,8855.763
600036.SH,20041115,9.07,9.15,8.75,8.88,9.04,-0.16,-1.77,230284.08,204798.389
600037.SH,20041115,19.9,20.05,19.83,20.0,19.85,0.15,0.76,5500.92,10967.843
600038.SH,20041115,6.8,7.49,6.8,7.44,7.56,-0.12,-1.59,4449.47,3268.745
600039.SH,20041115,3.62,3.65,3.58,3.65,3.61,0.04,1.11,5469.59,1979.923
600050.SH,20041115,3.06,3.1,3.05,3.08,3.05,0.03,0.98,429888.68,132347.625
600051.SH,20041115,4.25,4.36,4.25,4.35,4.27,0.08,1.87,9116.64,3940.269
600052.SH,20041115,3.36,3.37,3.3,3.34,3.34,0.0,0.0,14661.98,4894.586
600054.SH,20041115,6.95,7.15,6.95,7.14,6.9,0.24,3.48,4927.74,3494.055
600055.SH,20041115,6.46,6.55,6.36,6.48,6.46,0.02,0.31,14623.86,9423.005
600056.SH,20041115,4.95,5.1,4.85,5.0,4.9,0.1,2.04,14568.66,7240.525
600057.SH,20041115,6.9,6.96,6.82,6.94,6.88,0.06,0.87,8090.31,5572.287
600058.SH,20041115,7.1,7.21,6.98,7.2,7.08,0.12,1.69,161968.61,114740.009
600059.SH,20041115,6.36,6.4,6.3,6.37,6.35,0.02,0.32,2638.32,1673.063
600060.SH,20041115,6.7,6.81,6.66,6.76,6.71,0.05,0.75,21401.01,14411.105
600061.SH,20041115,3.35,3.43,3.33,3.41,3.36,0.05,1.49,3713.17,1258.721
600062.SH,20041115,5.27,5.45,5.22,5.39,5.34,0.05,0.94,84238.55,45034.522
