ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000799.SZ,20060427,3.64,3.95,3.51,3.92,3.68,0.24,6.52,53620.06,20641.0744
000800.SZ,20060427,2.72,2.78,2.67,2.74,2.73,0.01,0.37,161903.91,44126.5363
000801.SZ,20060427,3.8,3.99,3.8,3.91,3.8,0.11,2.89,4183.38,1627.1924
000803.SZ,20060427,3.83,3.88,3.51,3.53,3.78,-0.25,-6.61,16817.84,6162.9885
000805.SZ,20060427,1.86,1.98,1.86,1.98,1.89,0.09,4.76,4047.68,789.2106
000806.SZ,20060427,2.51,2.58,2.44,2.51,2.58,-0.07,-2.71,105891.08,26594.9062
000807.SZ,20060427,8.78,9.35,8.53,9.35,8.5,0.85,10.0,275022.25,249107.8849
000809.SZ,20060427,4.12,4.16,4.08,4.12,4.14,-0.02,-0.48,5153.44,2116.3674
000810.SZ,20060427,4.37,4.58,4.3,4.56,4.37,0.19,4.35,10749.75,4805.336
000811.SZ,20060427,4.88,4.88,4.63,4.86,4.44,0.42,9.46,41234.1,19683.9212
000812.SZ,20060427,3.68,3.78,3.67,3.73,3.67,0.06,1.63,14801.8,5515.7194
000815.SZ,20060427,4.75,5.01,4.65,4.93,4.74,0.19,4.01,31902.84,15469.344
000816.SZ,20060427,3.59,3.77,3.58,3.76,3.58,0.18,5.03,107202.14,39493.6728
000818.SZ,20060427,2.7,2.74,2.66,2.71,2.7,0.01,0.37,28822.81,7764.8293
000819.SZ,20060427,6.19,6.19,5.82,5.87,6.22,-0.35,-5.63,17136.77,10238.9749
000821.SZ,20060427,2.45,2.45,2.38,2.43,2.41,0.02,0.83,39004.57,9392.6006
000822.SZ,20060427,4.29,4.3,4.19,4.22,4.29,-0.07,-1.63,106585.13,45072.1413
000823.SZ,20060427,4.4,4.7,4.33,4.56,4.43,0.13,2.93,153539.05,69844.1475
000825.SZ,20060427,4.06,4.12,3.88,3.91,4.14,-0.23,-5.56,178571.28,70714.5686
000826.SZ,20060427,5.75,5.85,5.31,5.53,5.81,-0.28,-4.82,51309.17,28367.2295
000828.SZ,20060427,3.17,3.27,3.08,3.2,3.14,0.06,1.91,85091.3,27012.3073
000829.SZ,20060427,6.62,6.87,6.55,6.67,6.73,-0.06,-0.89,25287.22,16930.6988
000830.SZ,20060427,2.46,2.56,2.46,2.54,2.46,0.08,3.25,93543.72,23548.2372
000831.SZ,20060427,4.58,4.81,4.43,4.72,4.6,0.12,2.61,137834.92,64040.2802
000833.SZ,20060427,8.6,8.98,8.55,8.84,8.8,0.04,0.45,63761.95,55715.7818
000836.SZ,20060427,3.55,3.75,3.54,3.59,3.45,0.14,4.06,19289.99,7008.8815
000837.SZ,20060427,5.2,5.37,5.02,5.03,5.2,-0.17,-3.27,29309.77,15163.6062
000838.SZ,20060427,7.1,7.18,7.06,7.18,7.12,0.06,0.84,3471.41,2469.9418
000839.SZ,20060427,10.9,11.1,10.7,11.05,10.91,0.14,1.28,162890.2,177593.5639
000850.SZ,20060427,2.05,2.11,2.03,2.07,2.04,0.03,1.47,97349.68,20126.1706
000852.SZ,20060427,9.97,10.19,9.73,10.08,9.94,0.14,1.41,25356.07,25289.9556
000856.SZ,20060427,2.35,2.36,2.31,2.35,2.35,0.0,0.0,7709.43,1805.7426
000858.SZ,20060427,9.18,9.75,9.12,9.62,9.19,0.43,4.68,319141.96,300823.3601
000859.SZ,20060427,1.93,1.94,1.89,1.9,1.93,-0.03,-1.55,27398.82,5223.2317
000860.SZ,20060427,3.72,3.72,3.58,3.6,3.62,-0.02,-0.55,21991.58,7987.1391
000862.SZ,20060427,3.13,3.13,3.13,3.13,2.98,0.15,5.03,2942.58,921.0275
000863.SZ,20060427,1.43,1.46,1.41,1.45,1.45,0.0,0.0,5422.0,781.195
000875.SZ,20060427,2.81,2.84,2.77,2.79,2.79,0.0,0.0,81770.71,22905.9991
000876.SZ,20060427,7.89,8.15,7.76,8.05,7.88,0.17,2.16,64725.04,51954.5963
000877.SZ,20060427,4.1,4.35,3.98,4.28,4.06,0.22,5.42,34229.45,14392.3035
000878.SZ,20060427,8.0,8.26,7.8,8.12,7.89,0.23,2.92,291425.67,234689.8756
000880.SZ,20060427,2.65,2.65,2.65,2.65,2.52,0.13,5.16,45324.51,12010.9952
000881.SZ,20060427,2.82,2.82,2.7,2.76,2.76,0.0,0.0,17735.6,4884.763
000885.SZ,20060427,2.16,2.27,2.13,2.27,2.16,0.11,5.09,2836.52,641.499
000887.SZ,20060427,2.63,2.77,2.54,2.63,2.64,-0.01,-0.38,26649.59,7223.7211
000889.SZ,20060427,2.45,2.61,2.37,2.61,2.37,0.24,10.13,91741.04,23251.9321
000890.SZ,20060427,3.09,3.12,3.01,3.03,3.07,-0.04,-1.3,57606.65,17517.9544
000892.SZ,20060427,2.44,2.61,2.35,2.45,2.54,-0.09,-3.54,47868.89,11789.4931
000893.SZ,20060427,3.45,3.78,3.45,3.73,3.48,0.25,7.18,38420.32,14154.5459
000897.SZ,20060427,3.0,3.07,2.96,3.07,2.79,0.28,10.04,173320.4,53166.1626
000898.SZ,20060427,5.94,6.0,5.63,5.74,5.94,-0.2,-3.37,276360.93,160260.3059
000899.SZ,20060427,2.88,2.89,2.72,2.77,2.86,-0.09,-3.15,66413.58,18525.7157
000900.SZ,20060427,10.12,11.12,10.03,11.12,10.11,1.01,9.99,130210.04,139378.1818
000901.SZ,20060427,4.25,4.49,4.02,4.23,4.31,-0.08,-1.86,87807.13,37041.1725
000902.SZ,20060427,2.84,3.03,2.81,2.95,2.81,0.14,4.98,48937.69,14262.7453
000903.SZ,20060427,4.48,4.74,4.37,4.57,4.49,0.08,1.78,45479.42,20613.8047
000905.SZ,20060427,7.46,7.46,7.33,7.38,7.46,-0.08,-1.07,13377.99,9886.7237
000906.SZ,20060427,3.18,3.41,3.06,3.33,3.1,0.23,7.42,107092.86,34951.1562
000908.SZ,20060427,2.47,2.56,2.43,2.56,2.44,0.12,4.92,22460.15,5684.6832
000909.SZ,20060427,3.51,3.64,3.51,3.58,3.54,0.04,1.13,13868.0,4964.4141
000912.SZ,20060427,6.78,6.85,6.6,6.68,6.75,-0.07,-1.04,102378.82,68552.9166
000913.SZ,20060427,3.03,3.03,2.96,2.97,3.03,-0.06,-1.98,31433.66,9400.3263
000915.SZ,20060427,3.1,3.17,3.08,3.11,3.1,0.01,0.32,10971.42,3421.6861
000916.SZ,20060427,3.06,3.17,3.05,3.13,3.07,0.06,1.95,42128.81,13140.6275
000917.SZ,20060427,7.39,7.39,6.98,7.19,7.42,-0.23,-3.1,73328.72,52398.6144
000918.SZ,20060427,1.82,1.87,1.82,1.83,1.85,-0.02,-1.08,15706.01,2884.9664
000919.SZ,20060427,6.16,6.32,6.15,6.2,6.16,0.04,0.65,18182.47,11345.3316
000920.SZ,20060427,3.41,3.65,3.38,3.52,3.51,0.01,0.28,103830.83,36527.8837
000921.SZ,20060427,2.4,2.63,2.35,2.63,2.39,0.24,10.04,70202.47,17615.7562
000922.SZ,20060427,1.84,1.86,1.78,1.81,1.83,-0.02,-1.09,16872.47,3058.4238
000923.SZ,20060427,2.8,2.88,2.76,2.85,2.82,0.03,1.06,13346.1,3768.2242
000925.SZ,20060427,3.51,3.66,3.45,3.65,3.53,0.12,3.4,5426.7,1900.6995
000926.SZ,20060427,8.53,8.61,8.37,8.4,8.5,-0.1,-1.18,15696.72,13287.6604
000927.SZ,20060427,5.2,5.2,5.0,5.05,5.09,-0.04,-0.79,34198.15,17368.5011
000929.SZ,20060427,3.39,3.4,3.3,3.35,3.4,-0.05,-1.47,9525.97,3186.8344
000930.SZ,20060427,5.2,5.3,5.01,5.18,5.23,-0.05,-0.96,544549.42,280855.6899
000931.SZ,20060427,3.35,3.56,3.34,3.46,3.39,0.07,2.06,78598.05,27329.3263
000932.SZ,20060427,3.36,3.5,3.36,3.46,3.34,0.12,3.59,364072.6,124683.9793
000933.SZ,20060427,7.5,7.52,7.23,7.35,7.54,-0.19,-2.52,107531.71,79223.9908
000935.SZ,20060427,3.38,3.38,3.27,3.29,3.37,-0.08,-2.37,19674.1,6499.3409
000936.SZ,20060427,2.69,2.71,2.66,2.69,2.68,0.01,0.37,12953.6,3462.2097
000937.SZ,20060427,5.9,5.94,5.74,5.82,5.93,-0.11,-1.86,151966.92,88814.7423
000938.SZ,20060427,7.51,8.18,7.21,7.89,7.47,0.42,5.62,66825.41,51514.0709
000939.SZ,20060427,7.19,7.48,7.12,7.39,7.21,0.18,2.5,76603.49,56199.259
000948.SZ,20060427,5.33,5.34,5.17,5.22,5.33,-0.11,-2.06,6366.5,3326.814
000949.SZ,20060427,2.52,2.57,2.49,2.57,2.52,0.05,1.98,28393.45,7176.0623
000950.SZ,20060427,4.9,5.04,4.9,4.97,4.86,0.11,2.26,18959.84,9443.218
000951.SZ,20060427,9.15,9.2,8.94,9.18,9.2,-0.02,-0.22,13600.87,12332.0795
000952.SZ,20060427,3.81,3.82,3.73,3.77,3.84,-0.07,-1.82,12773.46,4819.1729
000955.SZ,20060427,2.59,2.62,2.53,2.56,2.57,-0.01,-0.39,8176.87,2102.5433
000959.SZ,20060427,2.53,2.55,2.48,2.5,2.52,-0.02,-0.79,29500.66,7366.9684
000960.SZ,20060427,7.0,7.0,6.84,6.84,7.6,-0.76,-10.0,63991.0,44013.0668
000961.SZ,20060427,2.21,2.34,2.18,2.3,2.21,0.09,4.07,29012.51,6567.1561
000962.SZ,20060427,6.31,6.69,6.11,6.69,6.08,0.61,10.03,289420.55,186829.95
000963.SZ,20060427,5.66,5.7,5.5,5.55,5.66,-0.11,-1.94,46534.44,26026.8815
000965.SZ,20060427,2.58,2.68,2.54,2.66,2.52,0.14,5.56,20035.13,5274.4009
000966.SZ,20060427,3.28,3.32,3.2,3.28,3.28,0.0,0.0,9777.7,3177.3257
000967.SZ,20060427,3.5,3.61,3.44,3.54,3.54,0.0,0.0,8351.9,2948.599
000968.SZ,20060427,4.53,4.53,4.28,4.31,4.46,-0.15,-3.36,62587.31,27186.9669
000969.SZ,20060427,6.75,7.05,6.63,6.68,6.78,-0.1,-1.47,110130.19,75036.8315
000970.SZ,20060427,10.18,10.65,9.78,10.28,10.18,0.1,0.98,73306.87,74839.286
000971.SZ,20060427,2.33,2.36,2.3,2.35,2.32,0.03,1.29,9804.03,2282.2903
000972.SZ,20060427,5.14,5.35,5.09,5.25,5.14,0.11,2.14,15383.93,8052.9541
000973.SZ,20060427,2.72,2.75,2.66,2.69,2.72,-0.03,-1.1,21965.12,5914.9096
000975.SZ,20060427,2.41,2.48,2.4,2.48,2.41,0.07,2.9,23435.19,5720.3782
000976.SZ,20060427,2.95,2.95,2.95,2.95,2.68,0.27,10.07,24548.4,7241.778
000977.SZ,20060427,4.86,4.97,4.73,4.89,4.88,0.01,0.2,19221.14,9340.6093
000979.SZ,20060427,2.11,2.15,2.06,2.11,2.12,-0.01,-0.47,5753.53,1216.0537
000980.SZ,20060427,2.53,2.55,2.48,2.49,2.54,-0.05,-1.97,10731.83,2695.91
000981.SZ,20060427,4.2,4.26,4.15,4.24,4.21,0.03,0.71,4932.57,2067.9655
000982.SZ,20060427,2.48,2.58,2.47,2.58,2.46,0.12,4.88,5713.8,1455.7941
000983.SZ,20060427,7.8,7.94,7.56,7.76,7.8,-0.04,-0.51,215232.69,166968.1964
000985.SZ,20060427,10.48,10.88,10.44,10.64,10.47,0.17,1.62,6654.54,7101.5151
000987.SZ,20060427,7.9,8.27,7.73,7.84,8.0,-0.16,-2.0,34539.45,27585.3261
000988.SZ,20060427,4.73,4.77,4.61,4.72,4.73,-0.01,-0.21,16127.95,7560.6832
000989.SZ,20060427,5.49,5.72,5.45,5.7,5.5,0.2,3.64,36148.2,20434.4603
000990.SZ,20060427,3.8,3.95,3.73,3.89,3.83,0.06,1.57,44177.42,16962.7266
000993.SZ,20060427,3.82,3.84,3.76,3.82,3.82,0.0,0.0,12276.95,4654.0679
000995.SZ,20060427,3.86,3.9,3.8,3.84,3.86,-0.02,-0.52,10026.1,3845.6304
000996.SZ,20060427,3.62,3.7,3.62,3.7,3.63,0.07,1.93,5443.71,1996.7978
000997.SZ,20060427,8.98,9.23,8.71,9.15,8.99,0.16,1.78,63794.19,56852.3288
000998.SZ,20060427,6.36,6.64,6.32,6.58,6.3,0.28,4.44,20726.7,13447.8576
000999.SZ,20060427,4.18,4.35,4.1,4.34,4.15,0.19,4.58,80710.5,34001.0889
001696.SZ,20060427,3.83,3.86,3.77,3.8,3.82,-0.02,-0.52,20155.34,7648.8569
001896.SZ,20060427,2.57,2.57,2.51,2.54,2.57,-0.03,-1.17,5543.01,1409.8355
002001.SZ,20060427,10.16,10.2,9.85,9.9,10.1,-0.2,-1.98,11116.36,11055.8867
002002.SZ,20060427,5.25,5.44,5.25,5.34,5.22,0.12,2.3,20537.72,10959.6285
002003.SZ,20060427,7.71,7.78,7.56,7.59,7.74,-0.15,-1.94,6987.55,5309.2698
002004.SZ,20060427,6.87,6.87,6.67,6.7,6.8,-0.1,-1.47,13020.8,8788.5384
002005.SZ,20060427,6.04,6.04,5.9,5.98,6.04,-0.06,-0.99,10850.37,6448.147
002006.SZ,20060427,5.63,5.65,5.49,5.54,5.64,-0.1,-1.77,11325.29,6274.1547
002007.SZ,20060427,15.36,15.49,14.88,15.02,15.32,-0.3,-1.96,12651.91,19208.8915
002008.SZ,20060427,15.82,16.3,15.56,15.94,15.95,-0.01,-0.06,31718.1,50677.5174
002009.SZ,20060427,8.69,8.75,8.46,8.55,8.69,-0.14,-1.61,11087.35,9475.6755
002010.SZ,20060427,7.8,7.81,7.61,7.67,7.81,-0.14,-1.79,10072.46,7730.819
002011.SZ,20060427,5.79,5.79,5.67,5.73,5.81,-0.08,-1.38,7282.71,4164.7427
002012.SZ,20060427,3.88,4.08,3.79,4.04,3.88,0.16,4.12,50239.01,19918.0359
002013.SZ,20060427,5.2,5.32,5.18,5.25,5.24,0.01,0.19,7485.28,3925.0854
002014.SZ,20060427,6.37,6.47,6.28,6.43,6.38,0.05,0.78,8323.65,5314.3974
002015.SZ,20060427,11.62,11.62,11.2,11.28,11.63,-0.35,-3.01,15158.0,17242.8354
002016.SZ,20060427,4.51,4.51,4.37,4.42,4.52,-0.1,-2.21,8152.11,3597.9002
002017.SZ,20060427,7.9,8.03,7.67,8.03,7.92,0.11,1.39,17855.95,13941.0015
002018.SZ,20060427,7.9,8.15,7.75,7.92,7.93,-0.01,-0.13,23583.85,18761.4357
002019.SZ,20060427,6.86,6.99,6.72,6.96,6.87,0.09,1.31,12036.58,8269.0509
002020.SZ,20060427,7.77,7.81,7.63,7.7,7.77,-0.07,-0.9,5140.32,3956.8117
002021.SZ,20060427,6.91,7.17,6.75,6.85,6.67,0.18,2.7,21925.54,15187.8732
002022.SZ,20060427,10.62,10.98,10.42,10.66,10.61,0.05,0.47,37105.84,39959.165
002023.SZ,20060427,7.81,7.87,7.65,7.75,7.87,-0.12,-1.52,18012.38,13890.4371
002024.SZ,20060427,35.5,35.6,33.3,34.1,35.41,-1.31,-3.7,28490.02,98289.9543
002025.SZ,20060427,24.3,25.4,23.75,24.25,24.2,0.05,0.21,34214.7,84068.1921
002026.SZ,20060427,6.94,6.97,6.8,6.83,6.95,-0.12,-1.73,6901.57,4728.8304
002027.SZ,20060427,5.26,5.4,5.2,5.29,5.22,0.07,1.34,44343.01,23429.34
002028.SZ,20060427,17.65,17.65,16.8,16.82,17.65,-0.83,-4.7,15659.89,26819.0878
002029.SZ,20060427,8.24,8.25,7.91,8.09,8.23,-0.14,-1.7,11245.49,9087.0943
002030.SZ,20060427,10.1,10.18,9.72,9.81,10.0,-0.19,-1.9,8592.6,8489.0533
002031.SZ,20060427,6.31,6.44,6.13,6.19,6.35,-0.16,-2.52,27843.94,17354.0175
002032.SZ,20060427,7.84,8.5,7.58,8.28,7.89,0.39,4.94,44608.34,35690.127
002033.SZ,20060427,9.06,9.65,9.0,9.3,9.06,0.24,2.65,48494.28,45646.1321
002034.SZ,20060427,5.6,5.6,5.46,5.53,5.59,-0.06,-1.07,7643.29,4214.5727
002035.SZ,20060427,5.07,5.08,4.89,4.96,5.05,-0.09,-1.78,9417.62,4663.4222
002036.SZ,20060427,7.07,7.08,6.86,6.99,7.03,-0.04,-0.57,18948.68,13154.9251
002037.SZ,20060427,5.0,5.04,4.94,4.99,5.0,-0.01,-0.2,12889.09,6411.6423
002038.SZ,20060427,12.85,12.88,12.4,12.6,12.93,-0.33,-2.55,14474.45,18203.5952
002039.SZ,20060427,6.11,6.35,6.07,6.21,6.11,0.1,1.64,25855.67,16075.5366
002040.SZ,20060427,7.51,7.58,7.42,7.45,7.58,-0.13,-1.72,10739.04,8036.5719
002041.SZ,20060427,24.6,25.47,24.6,24.6,24.98,-0.38,-1.52,7910.72,19718.7137
002042.SZ,20060427,2.84,2.91,2.82,2.89,2.85,0.04,1.4,18086.83,5195.1665
002043.SZ,20060427,4.46,4.46,4.3,4.43,4.46,-0.03,-0.67,18734.66,8183.1518
002044.SZ,20060427,3.88,3.91,3.84,3.88,3.92,-0.04,-1.02,14582.83,5636.1318
002045.SZ,20060427,10.85,11.0,10.51,10.63,10.85,-0.22,-2.03,9614.89,10336.2613
002046.SZ,20060427,14.08,14.19,13.63,13.81,13.97,-0.16,-1.15,29640.62,41342.9055
002047.SZ,20060427,4.38,4.4,4.26,4.35,4.35,0.0,0.0,16302.76,7027.9105
002048.SZ,20060427,15.21,15.38,14.85,14.95,15.5,-0.55,-3.55,8995.21,13524.183
002049.SZ,20060427,6.38,6.4,6.23,6.27,6.36,-0.09,-1.42,13542.77,8509.1259
002050.SZ,20060427,6.76,6.97,6.7,6.73,6.75,-0.02,-0.3,17165.29,11713.8572
600001.SH,20060427,2.84,2.84,2.69,2.72,2.84,-0.12,-4.23,338692.25,92968.14
600003.SH,20060427,2.82,2.91,2.78,2.88,2.81,0.07,2.49,74725.09,21333.324
600004.SH,20060427,6.0,6.02,5.91,5.99,6.02,-0.03,-0.5,45876.54,27341.993
600005.SH,20060427,2.69,2.71,2.61,2.63,2.69,-0.06,-2.23,343373.0,91352.386
600006.SH,20060427,3.14,3.26,3.05,3.23,3.14,0.09,2.87,111427.3,35507.869
600008.SH,20060427,4.68,4.79,4.59,4.64,4.71,-0.07,-1.49,329563.91,153682.816
600009.SH,20060427,12.2,12.3,12.02,12.2,12.18,0.02,0.16,137741.5,167678.001
600010.SH,20060427,1.94,1.94,1.9,1.91,1.96,-0.05,-2.55,371665.38,71035.351
600011.SH,20060427,4.73,4.73,4.62,4.65,4.72,-0.07,-1.48,182245.13,84897.151
600012.SH,20060427,5.05,5.29,5.04,5.18,4.99,0.19,3.81,142528.64,73954.638
600016.SH,20060427,4.0,4.03,3.9,3.93,4.0,-0.07,-1.75,823821.73,325029.869
600019.SH,20060427,4.27,4.27,4.2,4.23,4.27,-0.04,-0.94,327737.21,138296.125
600021.SH,20060427,4.41,4.45,4.31,4.34,4.39,-0.05,-1.14,60228.68,26299.138
600022.SH,20060427,4.29,4.36,4.27,4.32,4.29,0.03,0.7,55183.53,23773.443
600026.SH,20060427,6.17,6.26,6.07,6.09,6.1,-0.01,-0.16,195125.03,120135.267
600027.SH,20060427,2.86,2.87,2.81,2.84,2.84,0.0,0.0,143937.56,40893.401
600028.SH,20060427,5.88,5.97,5.83,5.88,5.88,0.0,0.0,487968.9,287843.302
600029.SH,20060427,2.23,2.29,2.22,2.26,2.24,0.02,0.89,197142.6,44562.485
600030.SH,20060427,11.88,12.19,10.78,10.93,11.98,-1.05,-8.76,453030.2,514899.116
600031.SH,20060427,8.46,8.88,8.36,8.64,8.46,0.18,2.13,88122.04,76389.606
600033.SH,20060427,6.78,7.16,6.78,7.12,6.76,0.36,5.33,152613.37,107448.042
600035.SH,20060427,3.67,4.03,3.67,3.97,3.66,0.31,8.47,226207.61,87695.989
600036.SH,20060427,6.66,6.76,6.52,6.54,6.63,-0.09,-1.36,802403.66,529485.001
600037.SH,20060427,15.08,15.2,14.54,14.84,15.02,-0.18,-1.2,58275.15,86397.968
600038.SH,20060427,7.72,7.89,7.45,7.61,7.8,-0.19,-2.44,6892.84,5332.31
600039.SH,20060427,2.75,2.75,2.68,2.7,2.71,-0.01,-0.37,14885.53,4030.837
600052.SH,20060427,2.95,2.99,2.94,2.99,2.96,0.03,1.01,23244.27,6904.373
600053.SH,20060427,2.71,2.73,2.66,2.69,2.68,0.01,0.37,7687.51,2072.498
600054.SH,20060427,9.19,9.47,8.96,9.38,9.22,0.16,1.74,46628.54,43202.063
600055.SH,20060427,4.24,4.24,4.1,4.15,4.26,-0.11,-2.58,16344.18,6782.947
600057.SH,20060427,2.35,2.54,2.35,2.45,2.38,0.07,2.94,48988.88,12100.332
600058.SH,20060427,6.75,7.35,6.69,6.85,6.69,0.16,2.39,407550.49,286045.169
600059.SH,20060427,6.68,7.1,6.67,7.02,6.67,0.35,5.25,87593.19,60930.397
600062.SH,20060427,5.18,5.68,5.18,5.57,5.17,0.4,7.74,145907.54,79460.307
600063.SH,20060427,2.72,2.88,2.72,2.86,2.72,0.14,5.15,37902.34,10712.477
600064.SH,20060427,4.8,4.93,4.74,4.75,4.77,-0.02,-0.42,24394.57,11722.317
600066.SH,20060427,6.36,6.48,6.25,6.31,6.38,-0.07,-1.1,62224.16,39538.189
600067.SH,20060427,4.97,5.15,4.82,5.08,4.97,0.11,2.21,107157.89,53411.958
600069.SH,20060427,3.2,3.22,3.13,3.19,3.19,0.0,0.0,26482.68,8414.146
600071.SH,20060427,4.4,4.41,4.02,4.18,4.02,0.16,3.98,69463.41,28924.424
600072.SH,20060427,2.64,2.65,2.55,2.6,2.62,-0.02,-0.76,31432.45,8188.356
600073.SH,20060427,5.85,5.96,5.7,5.93,5.9,0.03,0.51,45400.66,26494.154
600076.SH,20060427,1.84,1.91,1.84,1.84,1.94,-0.1,-5.15,84307.07,15589.081
600077.SH,20060427,4.92,5.12,4.83,5.07,4.92,0.15,3.05,29826.11,15064.097
600078.SH,20060427,4.3,4.35,4.23,4.26,4.34,-0.08,-1.84,54413.08,23249.231
600079.SH,20060427,4.11,4.32,4.06,4.17,4.11,0.06,1.46,64474.66,26963.984
600080.SH,20060427,3.2,3.27,3.08,3.2,3.28,-0.08,-2.44,18176.37,5810.579
600081.SH,20060427,2.11,2.34,2.11,2.34,2.13,0.21,9.86,34534.43,7825.355
600083.SH,20060427,1.59,1.64,1.58,1.6,1.59,0.01,0.63,9363.39,1514.885
600084.SH,20060427,1.84,2.18,1.8,2.09,2.0,0.09,4.5,138325.45,28431.404
600085.SH,20060427,15.2,15.39,14.91,14.96,15.44,-0.48,-3.11,76580.72,115318.585
600087.SH,20060427,3.73,3.84,3.71,3.82,3.73,0.09,2.41,90468.39,34276.878
600088.SH,20060427,10.1,10.13,9.91,10.0,10.15,-0.15,-1.48,15909.97,15924.242
600090.SH,20060427,3.48,3.67,3.45,3.64,3.5,0.14,4.0,69723.06,25065.128
600091.SH,20060427,4.08,4.14,4.05,4.06,4.12,-0.06,-1.46,31204.69,12744.043
600092.SH,20060427,1.18,1.18,1.08,1.08,1.14,-0.06,-5.26,62153.25,6835.094
600093.SH,20060427,1.54,1.54,1.54,1.54,1.62,-0.08,-4.94,8121.0,1250.634
600094.SH,20060427,2.92,3.0,2.77,2.78,2.9,-0.12,-4.14,26928.3,7837.504
600095.SH,20060427,3.32,3.6,3.32,3.51,3.31,0.2,6.04,45935.83,16109.71
600096.SH,20060427,9.01,9.07,8.8,8.87,8.99,-0.12,-1.33,91305.84,80951.642
600097.SH,20060427,6.0,6.0,5.5,5.73,5.46,0.27,4.95,22383.68,12792.411
600098.SH,20060427,4.15,4.15,4.05,4.09,4.12,-0.03,-0.73,51104.54,20882.372
600099.SH,20060427,3.1,3.17,2.9,2.99,3.1,-0.11,-3.55,47972.31,14594.24
600100.SH,20060427,8.16,8.45,8.0,8.33,8.14,0.19,2.33,109680.16,90191.556
600101.SH,20060427,3.9,3.95,3.79,3.9,3.91,-0.01,-0.26,29629.61,11516.12
600102.SH,20060427,4.88,4.99,4.66,4.83,4.88,-0.05,-1.02,49528.6,23627.463
600103.SH,20060427,2.37,2.37,2.3,2.31,2.37,-0.06,-2.53,46562.0,10819.46
600104.SH,20060427,3.66,3.66,3.53,3.56,3.63,-0.07,-1.93,70608.02,25240.818
600105.SH,20060427,3.48,3.48,3.32,3.37,3.45,-0.08,-2.32,20415.11,6880.871
600106.SH,20060427,4.04,4.05,3.86,3.89,3.97,-0.08,-2.02,37931.76,14912.241
600107.SH,20060427,2.5,2.6,2.44,2.5,2.52,-0.02,-0.79,52409.09,13219.246
600108.SH,20060427,2.22,2.25,2.07,2.22,2.23,-0.01,-0.45,192582.18,41875.747
600109.SH,20060427,4.22,4.47,4.21,4.38,4.67,-0.29,-6.21,9470.3,4118.014
600110.SH,20060427,7.79,7.82,7.52,7.71,7.84,-0.13,-1.66,48455.2,37075.803
600111.SH,20060427,5.97,6.57,5.82,6.57,5.97,0.6,10.05,154118.89,96235.028
600112.SH,20060427,3.17,3.36,3.16,3.32,3.19,0.13,4.08,21323.05,6939.382
600113.SH,20060427,3.9,3.93,3.79,3.91,3.82,0.09,2.36,5102.95,1966.208
600114.SH,20060427,4.63,4.65,4.49,4.6,4.59,0.01,0.22,27691.99,12668.153
600115.SH,20060427,2.23,2.26,2.2,2.25,2.23,0.02,0.9,32372.85,7236.753
600116.SH,20060427,4.83,4.99,4.8,4.99,4.8,0.19,3.96,16433.3,8108.606
600117.SH,20060427,3.99,4.18,3.8,4.11,3.99,0.12,3.01,118690.6,47741.146
600118.SH,20060427,12.42,12.42,12.01,12.42,11.29,1.13,10.01,70754.24,87748.367
600119.SH,20060427,2.74,2.77,2.68,2.69,2.74,-0.05,-1.82,20978.12,5660.88
600120.SH,20060427,2.3,2.33,2.26,2.3,2.3,0.0,0.0,34488.02,7922.99
600121.SH,20060427,3.96,3.98,3.76,3.79,3.99,-0.2,-5.01,225439.75,86356.077
600122.SH,20060427,4.06,4.14,4.01,4.06,4.07,-0.01,-0.25,19229.0,7792.585
600123.SH,20060427,13.33,13.78,13.09,13.4,13.53,-0.13,-0.96,67435.76,90771.004
600125.SH,20060427,7.7,8.15,7.56,7.91,7.49,0.42,5.61,106155.67,83675.469
600126.SH,20060427,3.16,3.16,3.1,3.13,3.16,-0.03,-0.95,22962.66,7153.138
600127.SH,20060427,2.36,2.47,2.36,2.41,2.35,0.06,2.55,86003.24,20876.095
600128.SH,20060427,3.18,3.22,3.09,3.21,3.19,0.02,0.63,25018.83,7855.646
600129.SH,20060427,4.79,4.93,4.75,4.84,4.78,0.06,1.26,63534.73,30840.093
600130.SH,20060427,3.87,3.97,3.78,3.87,3.89,-0.02,-0.51,100781.45,39011.016
600131.SH,20060427,4.01,4.06,3.92,4.0,4.03,-0.03,-0.74,32875.08,13090.336
600132.SH,20060427,19.35,19.49,18.65,19.02,19.29,-0.27,-1.4,18919.53,35976.926
600133.SH,20060427,3.85,3.89,3.75,3.88,3.86,0.02,0.52,15310.06,5858.632
600135.SH,20060427,3.28,3.35,3.25,3.27,3.27,0.0,0.0,25050.64,8228.317
600137.SH,20060427,3.01,3.18,2.92,3.11,3.05,0.06,1.97,2565.02,771.946
600138.SH,20060427,6.3,6.35,6.08,6.17,6.25,-0.08,-1.28,46658.85,28798.266
600139.SH,20060427,3.18,3.18,3.06,3.12,3.18,-0.06,-1.89,6524.86,2027.093
600141.SH,20060427,5.41,5.54,5.39,5.45,5.42,0.03,0.55,20576.19,11243.56
600143.SH,20060427,14.2,14.6,14.0,14.11,14.27,-0.16,-1.12,15656.58,22288.584
600145.SH,20060427,2.6,2.66,2.54,2.58,2.6,-0.02,-0.77,22162.68,5759.97
