ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20080114,9.11,9.39,9.02,9.21,9.1,0.11,1.21,88787.04,81878.9318
000796.SZ,20080114,12.72,13.12,12.52,12.77,13.0,-0.23,-1.77,93245.1,118910.6062
000797.SZ,20080114,13.47,13.67,13.0,13.55,13.21,0.34,2.57,87762.61,117885.3951
000798.SZ,20080114,10.2,10.8,10.01,10.51,10.26,0.25,2.44,95899.53,100666.0296
000799.SZ,20080114,31.03,32.2,30.35,30.48,31.95,-1.47,-4.6,92383.88,285010.549
000800.SZ,20080114,23.63,23.77,23.05,23.52,23.41,0.11,0.47,173135.46,403978.9894
000801.SZ,20080114,12.75,13.15,12.61,13.09,12.7,0.39,3.07,18374.05,23715.9059
000802.SZ,20080114,25.77,27.0,25.21,26.36,25.97,0.39,1.5,29633.72,78287.0768
000803.SZ,20080114,10.74,10.76,10.36,10.56,10.76,-0.2,-1.86,30661.84,32306.5882
000806.SZ,20080114,6.7,7.2,6.65,7.15,6.7,0.45,6.72,302091.92,212192.4265
000809.SZ,20080114,17.12,17.39,16.6,17.15,17.39,-0.24,-1.38,20832.01,35390.2681
000810.SZ,20080114,12.3,12.5,12.2,12.4,12.3,0.1,0.81,6176.77,7624.7021
000811.SZ,20080114,16.4,16.74,16.2,16.56,16.45,0.11,0.67,12579.72,20721.1191
000812.SZ,20080114,8.18,8.3,8.13,8.2,8.18,0.02,0.24,81849.19,67187.5476
000813.SZ,20080114,7.78,7.98,7.62,7.86,7.69,0.17,2.21,114649.85,89395.7348
000815.SZ,20080114,21.08,21.2,19.95,20.27,21.18,-0.91,-4.3,56998.08,115917.4221
000816.SZ,20080114,7.98,8.09,7.94,8.01,7.97,0.04,0.5,70455.58,56450.9825
000818.SZ,20080114,13.4,13.8,13.0,13.33,13.45,-0.12,-0.89,80710.66,108035.7891
000819.SZ,20080114,25.04,25.5,24.4,25.2,25.04,0.16,0.64,12895.74,32058.2242
000820.SZ,20080114,12.41,12.63,12.19,12.41,12.41,0.0,0.0,101176.08,125375.0333
000821.SZ,20080114,8.34,8.59,8.25,8.46,8.36,0.1,1.2,57874.69,48740.7273
000822.SZ,20080114,19.5,20.74,19.31,20.16,20.0,0.16,0.8,453298.45,910837.4333
000823.SZ,20080114,11.56,11.57,11.35,11.41,11.45,-0.04,-0.35,62241.19,71320.6784
000825.SZ,20080114,27.85,28.1,27.01,27.42,27.4,0.02,0.07,218954.84,600676.4724
000826.SZ,20080114,20.11,20.59,19.92,19.92,20.09,-0.17,-0.85,16979.61,34441.2115
000828.SZ,20080114,13.97,14.49,13.75,14.27,13.89,0.38,2.74,104940.07,149094.068
000829.SZ,20080114,28.81,28.98,27.7,27.99,28.8,-0.81,-2.81,49100.93,137837.7668
000830.SZ,20080114,7.98,8.05,7.79,7.94,7.97,-0.03,-0.38,166239.27,131673.1352
000831.SZ,20080114,40.0,40.91,39.01,39.82,39.92,-0.1,-0.25,69696.82,277835.3887
000833.SZ,20080114,14.1,14.77,13.7,14.65,14.22,0.43,3.02,158246.38,226200.0673
000835.SZ,20080114,18.5,18.98,18.5,18.81,18.47,0.34,1.84,37345.1,70029.529
000836.SZ,20080114,19.24,19.38,18.75,19.2,19.27,-0.07,-0.36,17504.48,33343.772
000837.SZ,20080114,16.56,16.78,16.48,16.57,16.46,0.11,0.67,24732.56,41037.0408
000838.SZ,20080114,43.8,44.7,42.81,43.21,43.99,-0.78,-1.77,7106.65,30786.9228
000839.SZ,20080114,39.41,41.55,39.41,40.79,39.64,1.15,2.9,99157.87,404956.0869
000848.SZ,20080114,29.44,31.19,29.44,30.8,29.41,1.39,4.73,26388.62,80306.2403
000850.SZ,20080114,15.93,16.5,15.93,16.39,15.9,0.49,3.08,70757.78,115227.4473
000852.SZ,20080114,28.4,28.6,27.61,27.9,28.15,-0.25,-0.89,13672.26,38213.2311
000856.SZ,20080114,8.16,8.58,8.16,8.44,8.21,0.23,2.8,38655.98,32556.8992
000858.SZ,20080114,47.0,47.5,45.92,46.81,45.65,1.16,2.54,317861.58,1484761.5819
000859.SZ,20080114,8.52,8.68,8.4,8.58,8.54,0.04,0.47,57965.05,49590.7517
000860.SZ,20080114,21.72,22.77,21.33,21.98,21.8,0.18,0.83,84046.58,186906.3519
000861.SZ,20080114,23.85,25.0,23.52,24.42,23.88,0.54,2.26,23166.46,56366.0957
000862.SZ,20080114,19.51,21.33,19.4,21.33,19.39,1.94,10.01,132993.98,276354.5273
000868.SZ,20080114,8.36,8.83,8.25,8.83,8.36,0.47,5.62,96988.85,83477.9954
000869.SZ,20080114,80.8,81.99,79.87,81.19,80.49,0.7,0.87,12113.21,97731.8787
000875.SZ,20080114,9.29,9.4,9.15,9.38,9.3,0.08,0.86,147036.25,136319.8886
000876.SZ,20080114,23.0,24.2,22.8,23.94,22.95,0.99,4.31,110236.6,262362.826
000877.SZ,20080114,19.11,19.5,18.91,19.34,19.1,0.24,1.26,25744.05,49414.6201
000878.SZ,20080114,64.5,67.1,62.01,65.92,65.01,0.91,1.4,134141.18,863125.4413
000880.SZ,20080114,17.65,18.36,17.22,18.36,17.49,0.87,4.97,62589.82,110676.3258
000881.SZ,20080114,13.1,13.31,12.81,13.19,12.95,0.24,1.85,49245.25,64409.8811
000882.SZ,20080114,15.13,15.78,15.0,15.49,15.15,0.34,2.24,27735.74,42820.9158
000883.SZ,20080114,8.11,8.25,8.03,8.17,8.11,0.06,0.74,45849.82,37380.0565
000885.SZ,20080114,16.08,17.0,16.0,16.69,16.46,0.23,1.4,7100.49,11772.7575
000886.SZ,20080114,6.36,6.6,6.31,6.54,6.35,0.19,2.99,185873.29,120417.9062
000887.SZ,20080114,19.18,20.21,19.0,20.2,19.25,0.95,4.94,26316.12,51416.0879
000888.SZ,20080114,16.4,16.63,16.0,16.6,16.55,0.05,0.3,23404.93,38053.1918
000889.SZ,20080114,8.3,8.7,8.22,8.67,8.32,0.35,4.21,110862.12,94830.9796
000890.SZ,20080114,7.33,7.44,7.21,7.4,7.33,0.07,0.96,72363.16,53292.3711
000893.SZ,20080114,8.96,9.07,8.85,9.04,8.97,0.07,0.78,16146.54,14497.8902
000895.SZ,20080114,62.31,62.99,60.6,61.0,62.33,-1.33,-2.13,31094.91,190302.0527
000897.SZ,20080114,15.5,15.88,15.39,15.47,15.46,0.01,0.06,261989.73,409733.2877
000898.SZ,20080114,30.88,31.15,30.38,30.6,30.85,-0.25,-0.81,212164.39,651693.5532
000899.SZ,20080114,11.49,11.78,11.3,11.63,11.49,0.14,1.22,71947.16,83305.3612
000900.SZ,20080114,33.73,36.24,33.67,36.2,33.8,2.4,7.1,99088.56,351807.6687
000901.SZ,20080114,17.6,17.6,16.81,17.07,17.1,-0.03,-0.18,69906.73,120513.9707
000902.SZ,20080114,8.84,9.2,8.72,9.05,8.86,0.19,2.14,29732.99,26882.9645
000903.SZ,20080114,21.0,21.2,20.53,20.97,20.89,0.08,0.38,84933.21,177139.4769
000905.SZ,20080114,11.11,11.11,11.0,11.11,10.1,1.01,10.0,137644.76,152906.7688
000906.SZ,20080114,16.46,17.26,16.1,17.26,16.44,0.82,4.99,13200.65,22415.8606
000909.SZ,20080114,10.2,10.45,10.07,10.37,10.24,0.13,1.27,25928.79,26822.3149
000910.SZ,20080114,14.45,15.05,14.45,14.95,14.43,0.52,3.6,55093.46,81634.3082
000911.SZ,20080114,20.38,21.17,19.53,21.0,20.69,0.31,1.5,109737.14,221582.935
000912.SZ,20080114,23.25,24.16,22.89,23.8,23.14,0.66,2.85,80178.47,190212.0138
000913.SZ,20080114,7.15,7.36,7.0,7.35,7.12,0.23,3.23,113092.28,82000.9759
000915.SZ,20080114,11.49,11.77,11.3,11.47,11.45,0.02,0.17,90022.01,104085.2382
000916.SZ,20080114,9.71,10.0,9.52,9.91,9.73,0.18,1.85,156664.33,154452.5002
000917.SZ,20080114,29.4,29.77,28.8,29.38,29.4,-0.02,-0.07,87703.27,255235.0249
000919.SZ,20080114,14.71,15.32,14.71,15.32,13.93,1.39,9.98,174027.8,263193.9694
000920.SZ,20080114,8.07,8.49,8.01,8.49,8.09,0.4,4.94,78329.72,65253.0519
000921.SZ,20080114,9.05,9.18,8.95,8.98,9.01,-0.03,-0.33,34434.34,31116.5859
000922.SZ,20080114,13.45,13.98,13.45,13.98,13.31,0.67,5.03,103511.86,144037.7575
000923.SZ,20080114,19.93,20.74,19.93,20.74,19.75,0.99,5.01,12757.01,26106.2659
000926.SZ,20080114,16.13,17.2,16.13,16.99,16.1,0.89,5.53,220703.11,372663.8109
000927.SZ,20080114,17.22,17.23,16.74,16.99,17.25,-0.26,-1.51,80028.48,135497.4981
000928.SZ,20080114,9.41,9.83,9.41,9.78,9.4,0.38,4.04,30570.53,29515.0019
000929.SZ,20080114,14.73,15.84,14.73,15.83,14.73,1.1,7.47,112005.05,172567.6405
000930.SZ,20080114,9.01,9.19,8.86,9.02,9.01,0.01,0.11,212683.68,192262.1883
000933.SZ,20080114,60.88,61.0,59.18,59.78,60.88,-1.1,-1.81,54954.68,327761.2472
000935.SZ,20080114,17.18,17.5,16.6,16.75,17.18,-0.43,-2.5,35249.6,59317.845
000936.SZ,20080114,12.8,12.98,12.6,12.77,12.75,0.02,0.16,128516.34,164394.6774
000938.SZ,20080114,24.7,25.5,24.4,24.64,24.8,-0.16,-0.65,59765.3,149659.6867
000939.SZ,20080114,22.78,23.88,22.78,23.77,22.38,1.39,6.21,145204.57,339394.9943
000948.SZ,20080114,12.66,13.2,12.61,13.03,12.77,0.26,2.04,18920.05,24570.582
000949.SZ,20080114,16.35,16.85,15.89,16.58,16.39,0.19,1.16,95299.74,156068.2128
000950.SZ,20080114,20.8,21.13,20.15,20.8,21.0,-0.2,-0.95,37046.18,76806.7201
000951.SZ,20080114,70.79,72.4,68.65,71.7,70.8,0.9,1.27,16434.67,115473.4265
000952.SZ,20080114,31.3,31.38,30.1,30.67,31.29,-0.62,-1.98,106225.33,324095.6074
000953.SZ,20080114,11.6,11.72,11.16,11.56,11.5,0.06,0.52,47341.63,54113.0617
000955.SZ,20080114,7.71,7.71,7.71,7.71,7.01,0.7,9.99,120328.81,92773.5125
000957.SZ,20080114,8.87,9.18,8.8,8.98,8.86,0.12,1.35,57115.81,51560.0669
000958.SZ,20080114,12.92,12.98,12.43,12.74,12.91,-0.17,-1.32,48393.19,61363.8637
000959.SZ,20080114,8.72,8.9,8.61,8.81,8.71,0.1,1.15,192209.16,168595.7613
000960.SZ,20080114,73.2,73.99,70.38,72.0,73.8,-1.8,-2.44,37338.85,268523.2034
000963.SZ,20080114,17.1,17.5,17.1,17.41,17.08,0.33,1.93,25801.91,44835.8733
000965.SZ,20080114,18.88,19.4,18.4,19.2,18.48,0.72,3.9,14823.95,28358.1137
000966.SZ,20080114,9.04,9.14,8.9,9.05,8.96,0.09,1.0,34791.77,31396.9655
000967.SZ,20080114,13.63,14.28,13.56,14.24,13.5,0.74,5.48,31905.25,44496.6924
000968.SZ,20080114,38.2,39.46,37.5,37.95,38.05,-0.1,-0.26,58944.53,224288.7054
000969.SZ,20080114,20.69,21.9,20.52,21.74,20.54,1.2,5.84,97666.64,210409.0354
000970.SZ,20080114,14.97,15.46,14.79,15.36,14.81,0.55,3.71,80863.31,123293.6297
000971.SZ,20080114,12.8,13.27,12.78,13.15,12.98,0.17,1.31,76997.0,99717.9305
000972.SZ,20080114,19.2,20.06,18.98,20.0,19.5,0.5,2.56,50651.37,99977.4556
000973.SZ,20080114,7.08,7.22,6.9,7.09,7.09,0.0,0.0,81460.13,57513.1891
000976.SZ,20080114,8.53,8.94,8.51,8.65,8.61,0.04,0.46,128305.9,112399.6173
000977.SZ,20080114,10.63,10.91,10.63,10.7,10.73,-0.03,-0.28,20611.57,22243.1051
000978.SZ,20080114,23.03,23.75,23.0,23.49,23.09,0.4,1.73,14830.29,34760.3042
000980.SZ,20080114,9.51,9.92,9.51,9.87,9.51,0.36,3.79,51673.24,50587.4072
000983.SZ,20080114,69.45,70.0,66.98,68.3,69.41,-1.11,-1.6,82008.6,557846.1595
000985.SZ,20080114,15.27,15.3,14.76,15.07,15.27,-0.2,-1.31,14601.34,21934.6966
000987.SZ,20080114,37.27,37.35,35.9,36.69,37.11,-0.42,-1.13,15383.74,56015.5888
000988.SZ,20080114,14.07,14.36,13.9,14.25,13.88,0.37,2.67,54650.05,77205.5246
000989.SZ,20080114,14.01,14.47,13.98,14.35,14.04,0.31,2.21,32894.25,46882.7972
000990.SZ,20080114,14.9,15.27,14.71,15.01,14.9,0.11,0.74,22252.62,33532.2994
000993.SZ,20080114,9.62,10.62,9.62,10.62,9.65,0.97,10.05,148755.26,153447.6584
000995.SZ,20080114,9.7,10.1,9.7,9.88,9.67,0.21,2.17,51635.97,51369.0074
000997.SZ,20080114,18.5,19.29,18.5,18.79,18.55,0.24,1.29,53257.19,100454.2418
000998.SZ,20080114,17.59,17.96,17.0,17.78,17.5,0.28,1.6,26015.38,45939.8267
000999.SZ,20080114,23.0,23.47,22.8,23.32,22.77,0.55,2.42,31526.14,72872.7454
001696.SZ,20080114,26.53,28.85,26.53,27.95,26.52,1.43,5.39,167717.57,467780.6753
001896.SZ,20080114,8.61,8.79,8.51,8.68,8.68,0.0,0.0,15741.24,13588.2533
002001.SZ,20080114,34.1,34.85,32.88,33.8,34.15,-0.35,-1.02,24401.48,82647.5309
002003.SZ,20080114,31.6,33.1,31.59,32.98,31.53,1.45,4.6,18171.51,59326.1675
002004.SZ,20080114,38.4,39.12,37.6,38.59,38.28,0.31,0.81,17263.49,66281.0725
002006.SZ,20080114,21.0,22.91,21.0,22.91,20.83,2.08,9.99,53536.56,118967.5766
002007.SZ,20080114,51.2,51.48,50.5,51.05,51.28,-0.23,-0.45,1079.71,5490.5944
002008.SZ,20080114,30.6,31.6,30.28,31.48,30.6,0.88,2.88,20967.98,65374.9619
002009.SZ,20080114,43.95,44.96,43.8,44.02,43.99,0.03,0.07,4514.51,19905.9928
002010.SZ,20080114,26.88,27.17,26.3,26.9,27.48,-0.58,-2.11,9854.72,26288.2785
002011.SZ,20080114,30.51,33.7,30.45,33.2,30.7,2.5,8.14,23506.4,75114.3516
002012.SZ,20080114,9.53,9.95,9.35,9.89,9.58,0.31,3.24,60109.03,58169.0876
002013.SZ,20080114,22.88,23.19,22.2,23.0,22.87,0.13,0.57,6438.38,14634.7766
002014.SZ,20080114,15.41,15.98,15.4,15.77,15.42,0.35,2.27,16001.32,25213.9452
002015.SZ,20080114,17.95,18.79,17.6,18.75,17.75,1.0,5.63,45667.27,83784.4699
002016.SZ,20080114,22.0,23.24,22.0,23.2,22.25,0.95,4.27,16179.33,37117.6915
002017.SZ,20080114,16.68,17.49,16.51,17.38,16.68,0.7,4.2,23296.67,39781.7562
002018.SZ,20080114,39.59,39.59,37.0,37.8,39.58,-1.78,-4.5,46521.13,176963.9793
002019.SZ,20080114,46.5,47.5,45.98,47.04,46.44,0.6,1.29,54271.95,254200.1081
002020.SZ,20080114,13.91,14.1,13.4,14.09,13.85,0.24,1.73,13135.13,18095.5089
002021.SZ,20080114,16.62,16.96,16.5,16.73,16.62,0.11,0.66,57724.96,96815.4584
002022.SZ,20080114,36.1,37.6,35.53,37.39,36.2,1.19,3.29,21855.59,79734.0579
002023.SZ,20080114,15.36,15.94,15.36,15.84,15.35,0.49,3.19,14807.79,23231.6362
002024.SZ,20080114,69.9,72.08,69.55,71.48,69.92,1.56,2.23,52431.94,371099.5457
002025.SZ,20080114,27.27,28.19,26.66,27.99,27.27,0.72,2.64,22840.35,62590.3328
002026.SZ,20080114,10.75,11.04,10.72,10.8,10.79,0.01,0.09,20096.45,21796.3399
002027.SZ,20080114,7.8,7.99,7.7,7.91,7.8,0.11,1.41,24316.6,19141.1975
002028.SZ,20080114,63.92,65.2,63.7,64.89,64.2,0.69,1.07,2579.8,16706.2477
002029.SZ,20080114,28.9,29.48,28.6,28.91,28.99,-0.08,-0.28,7329.86,21297.7329
002030.SZ,20080114,21.23,21.38,20.76,21.22,21.2,0.02,0.09,17386.85,36717.2365
002031.SZ,20080114,16.24,16.48,16.15,16.42,16.25,0.17,1.05,22679.78,37030.5266
002032.SZ,20080114,50.8,52.8,50.8,51.5,50.69,0.81,1.6,15894.1,82518.6709
002033.SZ,20080114,31.88,32.66,30.88,32.28,32.0,0.28,0.88,25152.48,79245.4688
002034.SZ,20080114,12.73,13.24,12.71,13.2,12.7,0.5,3.94,14085.98,18256.8226
002035.SZ,20080114,10.7,11.12,10.62,10.94,10.85,0.09,0.83,64007.56,69881.3201
002036.SZ,20080114,20.47,21.0,20.1,21.0,20.4,0.6,2.94,15868.42,32677.9156
002037.SZ,20080114,23.48,24.14,23.06,23.43,23.68,-0.25,-1.06,16186.19,38208.8903
002038.SZ,20080114,61.6,61.6,60.37,60.43,61.36,-0.93,-1.52,4209.86,25563.3807
002039.SZ,20080114,16.7,17.69,16.64,17.39,16.65,0.74,4.44,13417.39,23071.5386
002040.SZ,20080114,14.1,15.5,13.79,15.5,14.09,1.41,10.01,74840.79,110038.3234
002041.SZ,20080114,13.4,13.97,13.3,13.67,13.44,0.23,1.71,21911.15,30140.0063
002044.SZ,20080114,11.6,11.68,11.2,11.51,11.5,0.01,0.09,19832.93,22627.8864
002045.SZ,20080114,14.9,15.64,14.8,15.3,15.0,0.3,2.0,33616.15,51151.1981
002046.SZ,20080114,16.1,16.89,16.0,16.84,16.08,0.76,4.73,32364.93,53789.8683
002047.SZ,20080114,9.25,9.59,9.19,9.57,9.18,0.39,4.25,62916.06,59398.5531
002048.SZ,20080114,26.62,27.56,26.05,26.92,26.73,0.19,0.71,35517.62,95678.3255
002049.SZ,20080114,15.45,15.9,15.45,15.9,15.49,0.41,2.65,14501.72,22898.2746
002050.SZ,20080114,28.8,29.81,28.21,29.22,29.03,0.19,0.65,7712.78,22600.8955
002051.SZ,20080114,27.6,28.19,27.3,27.84,27.55,0.29,1.05,17405.22,48644.8886
002052.SZ,20080114,20.34,20.59,19.9,20.4,20.37,0.03,0.15,21965.66,44673.9831
002053.SZ,20080114,25.7,26.65,25.41,26.13,25.88,0.25,0.97,22246.56,58215.8454
002054.SZ,20080114,24.98,25.3,24.45,24.8,24.81,-0.01,-0.04,30513.12,75844.2299
002055.SZ,20080114,25.49,25.8,25.08,25.6,25.49,0.11,0.43,5367.41,13677.9304
002056.SZ,20080114,37.72,38.98,37.36,38.6,37.7,0.9,2.39,22377.17,86248.9988
002057.SZ,20080114,14.67,15.88,14.59,15.47,14.48,0.99,6.84,66550.03,102048.381
002058.SZ,20080114,14.9,16.37,14.9,16.37,14.88,1.49,10.01,48757.75,76537.4612
002059.SZ,20080114,11.92,12.4,11.9,12.07,11.99,0.08,0.67,16694.81,20412.2102
002060.SZ,20080114,13.66,13.98,13.49,13.55,13.65,-0.1,-0.73,49441.12,67927.8506
002061.SZ,20080114,25.0,25.1,24.2,24.66,24.89,-0.23,-0.92,10404.68,25593.5106
002062.SZ,20080114,22.62,23.48,22.62,23.28,22.76,0.52,2.28,10530.33,24372.517
002063.SZ,20080114,20.16,20.98,20.11,20.98,20.11,0.87,4.33,12427.28,25774.8195
002064.SZ,20080114,56.78,59.96,56.56,59.72,56.96,2.76,4.85,30758.47,180535.1654
002065.SZ,20080114,39.0,40.79,39.0,40.7,39.03,1.67,4.28,7090.69,28622.2112
002066.SZ,20080114,24.66,25.22,24.03,24.5,24.75,-0.25,-1.01,3284.22,8094.8569
002067.SZ,20080114,16.26,17.04,15.8,16.81,15.83,0.98,6.19,65673.53,108064.0825
002068.SZ,20080114,38.5,39.14,38.0,38.51,39.19,-0.68,-1.74,5301.56,20501.7729
002069.SZ,20080114,115.0,128.88,113.33,128.5,117.3,11.2,9.55,7622.99,94640.7808
002070.SZ,20080114,17.31,17.99,17.31,17.83,17.3,0.53,3.06,9253.54,16420.7801
002071.SZ,20080114,9.32,9.6,9.22,9.6,9.31,0.29,3.11,28391.39,26804.9777
002072.SZ,20080114,8.99,9.35,8.92,9.22,9.03,0.19,2.1,35495.13,32498.0923
002073.SZ,20080114,46.49,47.0,44.7,45.15,46.49,-1.34,-2.88,15222.8,68616.9942
002074.SZ,20080114,23.29,24.0,23.21,23.53,23.45,0.08,0.34,6205.34,14687.0754
002075.SZ,20080114,13.13,13.49,12.8,13.44,13.13,0.31,2.36,51299.22,67742.2572
002076.SZ,20080114,15.39,15.84,15.24,15.75,15.42,0.33,2.14,15216.44,23754.7762
002077.SZ,20080114,14.95,15.2,14.78,14.85,14.8,0.05,0.34,26052.28,38970.1864
002078.SZ,20080114,37.82,39.0,37.3,38.16,38.08,0.08,0.21,18152.45,69281.3858
002079.SZ,20080114,16.67,17.88,16.65,17.5,16.54,0.96,5.8,28829.15,50069.6811
002080.SZ,20080114,33.88,34.9,33.01,33.31,33.32,-0.01,-0.03,34665.48,117970.2768
002081.SZ,20080114,56.0,57.35,56.0,56.8,56.95,-0.15,-0.26,4315.0,24531.1522
002082.SZ,20080114,17.58,17.77,17.3,17.53,17.53,0.0,0.0,12928.75,22556.3306
002083.SZ,20080114,15.68,16.0,15.56,15.79,15.57,0.22,1.41,74003.13,116809.5499
002084.SZ,20080114,23.7,25.6,23.69,25.6,23.71,1.89,7.97,34303.1,84355.847
002085.SZ,20080114,12.93,13.2,12.81,13.01,12.7,0.31,2.44,55488.89,72482.0024
002086.SZ,20080114,25.05,25.97,24.7,25.59,25.45,0.14,0.55,22475.07,56788.5072
002087.SZ,20080114,9.97,10.27,9.96,10.19,9.98,0.21,2.1,31018.53,31569.2556
002088.SZ,20080114,45.68,45.87,44.8,45.18,45.61,-0.43,-0.94,3943.74,17905.1565
002089.SZ,20080114,17.27,17.77,17.27,17.68,17.2,0.48,2.79,19996.61,35144.0357
002090.SZ,20080114,19.99,20.68,19.91,20.45,19.91,0.54,2.71,8838.54,17993.8392
002091.SZ,20080114,16.25,17.58,16.01,17.4,16.28,1.12,6.88,70531.35,120878.9299
002092.SZ,20080114,44.3,45.0,42.78,43.0,44.02,-1.02,-2.32,50285.02,218293.6887
002093.SZ,20080114,51.21,52.5,50.0,51.22,51.12,0.1,0.2,12541.23,64277.1935
002094.SZ,20080114,21.9,22.44,21.75,22.0,22.27,-0.27,-1.21,8828.31,19441.6871
002095.SZ,20080114,75.08,80.18,74.51,79.88,75.08,4.8,6.39,4667.36,36616.3823
002096.SZ,20080114,35.5,35.98,34.95,35.3,35.7,-0.4,-1.12,2407.33,8536.4288
002097.SZ,20080114,57.5,58.3,55.51,56.42,56.5,-0.08,-0.14,25142.78,142607.7728
002098.SZ,20080114,23.6,24.33,23.57,24.09,23.31,0.78,3.35,20841.81,50138.8205
002099.SZ,20080114,14.95,15.05,14.71,14.99,14.88,0.11,0.74,15339.65,22884.735
002100.SZ,20080114,24.51,24.6,23.9,24.41,24.19,0.22,0.91,7213.31,17521.1507
002101.SZ,20080114,28.82,29.38,28.24,28.9,28.82,0.08,0.28,2650.81,7601.8599
002102.SZ,20080114,27.16,27.4,26.08,26.32,27.04,-0.72,-2.66,14694.77,38931.6344
002103.SZ,20080114,17.38,18.17,17.21,17.65,17.75,-0.1,-0.56,39243.58,69419.342
002104.SZ,20080114,24.92,25.28,24.6,24.93,24.92,0.01,0.04,11832.78,29561.0241
002105.SZ,20080114,9.26,9.49,9.26,9.4,9.22,0.18,1.95,17116.25,16121.1166
002106.SZ,20080114,35.9,37.18,35.34,37.0,36.3,0.7,1.93,21049.55,76135.0783
002107.SZ,20080114,28.72,28.88,27.5,28.22,28.75,-0.53,-1.84,11875.32,33275.2339
002108.SZ,20080114,19.1,19.55,18.9,19.38,19.08,0.3,1.57,4714.43,9094.0136
002109.SZ,20080114,22.3,22.31,21.51,21.99,22.2,-0.21,-0.95,9071.65,19905.7154
002110.SZ,20080114,20.13,20.85,19.81,20.69,19.92,0.77,3.87,32504.28,66551.5712
002111.SZ,20080114,54.71,56.38,53.88,55.0,54.98,0.02,0.04,6411.72,35386.1046
002112.SZ,20080114,20.7,21.7,20.6,21.55,20.7,0.85,4.11,9462.49,20235.7164
002113.SZ,20080114,20.25,20.97,20.0,20.51,20.2,0.31,1.53,7038.36,14397.9163
002114.SZ,20080114,43.7,45.0,43.61,44.62,44.0,0.62,1.41,5750.41,25538.2386
002115.SZ,20080114,26.69,26.74,26.2,26.59,26.56,0.03,0.11,5842.72,15441.1899
002116.SZ,20080114,29.8,30.49,29.5,29.52,29.75,-0.23,-0.77,8742.68,26114.42
002117.SZ,20080114,23.98,24.0,23.4,23.79,23.8,-0.01,-0.04,7525.87,17891.8043
002118.SZ,20080114,42.0,42.72,40.0,41.22,42.29,-1.07,-2.53,14642.46,60198.181
002119.SZ,20080114,25.53,26.37,25.41,26.07,25.5,0.57,2.24,6245.19,16269.3177
002120.SZ,20080114,19.48,20.48,19.38,20.24,19.48,0.76,3.9,17188.03,34582.2635
002121.SZ,20080114,40.4,41.5,39.68,40.8,40.3,0.5,1.24,5324.6,21604.6921
002122.SZ,20080114,149.9,150.8,146.11,149.58,150.5,-0.92,-0.61,2998.68,44462.981
002123.SZ,20080114,89.0,92.89,88.66,92.6,89.01,3.59,4.03,3115.0,28636.2576
002124.SZ,20080114,32.1,32.78,31.9,32.2,32.19,0.01,0.03,3214.28,10350.0425
002125.SZ,20080114,15.79,16.08,15.5,15.89,15.79,0.1,0.63,9189.4,14478.6174
002126.SZ,20080114,17.24,17.56,17.24,17.5,17.35,0.15,0.86,6325.36,11048.5921
002127.SZ,20080114,19.07,19.22,18.8,19.06,19.06,0.0,0.0,6067.68,11544.2651
002128.SZ,20080114,52.99,53.09,51.35,52.15,52.88,-0.73,-1.38,8246.04,42872.6256
002129.SZ,20080114,19.79,20.5,19.6,20.14,19.8,0.34,1.72,28712.92,57736.1782
002130.SZ,20080114,52.2,53.28,52.0,52.9,52.17,0.73,1.4,2979.19,15751.4143
002131.SZ,20080114,36.4,37.7,36.4,37.45,36.42,1.03,2.83,7295.44,27148.4223
002132.SZ,20080114,25.43,26.55,25.43,26.51,25.43,1.08,4.25,13121.24,34407.5102
002133.SZ,20080114,28.86,29.46,28.54,28.73,28.9,-0.17,-0.59,21540.93,62370.6042
002134.SZ,20080114,16.62,17.18,16.62,17.15,16.62,0.53,3.19,22482.2,38213.1464
002135.SZ,20080114,18.16,18.7,18.05,18.65,18.13,0.52,2.87,13166.32,24380.8499
002136.SZ,20080114,20.0,20.41,19.97,20.17,20.3,-0.13,-0.64,5024.31,10133.9399
002137.SZ,20080114,32.71,34.21,32.71,34.0,32.61,1.39,4.26,13667.74,46266.9105
002138.SZ,20080114,32.31,33.2,32.31,32.92,32.6,0.32,0.98,6553.49,21595.2617
002139.SZ,20080114,29.97,30.99,29.7,30.92,29.67,1.25,4.21,7765.84,23808.6358
002140.SZ,20080114,98.41,102.5,98.4,102.5,98.3,4.2,4.27,1105.4,11160.8011
002141.SZ,20080114,20.75,21.4,20.58,21.0,20.58,0.42,2.04,10369.78,21818.7856
002143.SZ,20080114,31.4,31.48,30.58,31.31,31.04,0.27,0.87,11372.14,35341.2156
002144.SZ,20080114,26.47,27.48,26.15,26.8,26.14,0.66,2.52,23995.97,64681.121
002146.SZ,20080114,40.8,42.6,40.21,41.86,40.9,0.96,2.35,23842.87,99699.5962
002147.SZ,20080114,45.95,47.4,45.37,47.21,46.1,1.11,2.41,7888.11,36963.8787
002148.SZ,20080114,52.88,52.91,51.0,52.18,52.21,-0.03,-0.06,8911.67,46536.0908
002149.SZ,20080114,43.25,44.1,42.8,42.95,42.88,0.07,0.16,11156.58,48159.825
002150.SZ,20080114,39.5,39.64,38.5,39.08,39.45,-0.37,-0.94,8946.55,34863.1643
