ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002157.SZ,20140128,6.66,6.66,6.2,6.39,6.58,-0.19,-2.89,48301.34,30949.3559
002158.SZ,20140128,19.59,19.75,19.01,19.22,19.77,-0.55,-2.78,23325.21,44975.9025
002159.SZ,20140128,16.22,16.51,16.12,16.37,16.39,-0.02,-0.12,8366.93,13667.358
002161.SZ,20140128,7.69,7.77,7.53,7.57,7.69,-0.12,-1.56,79376.76,60614.1079
002162.SZ,20140128,5.87,5.96,5.78,5.95,5.87,0.08,1.36,18291.5,10791.1042
002163.SZ,20140128,3.42,3.43,3.35,3.38,3.38,0.0,0.0,27175.09,9193.6335
002164.SZ,20140128,3.66,3.73,3.66,3.7,3.66,0.04,1.09,19728.48,7295.3752
002165.SZ,20140128,5.33,5.57,5.27,5.51,5.3,0.21,3.96,90462.32,49170.279
002166.SZ,20140128,18.2,19.38,18.0,19.38,17.62,1.76,9.99,184073.27,348701.6727
002168.SZ,20140128,7.1,7.19,7.09,7.13,7.11,0.02,0.28,43084.0,30688.0621
002169.SZ,20140128,7.05,7.23,6.86,7.14,7.0,0.14,2.0,68617.73,48204.0785
002170.SZ,20140128,6.3,6.39,6.14,6.2,6.32,-0.12,-1.9,121122.42,75436.0377
002171.SZ,20140128,7.11,7.18,7.05,7.08,7.12,-0.04,-0.56,6725.12,4768.9732
002172.SZ,20140128,4.4,4.45,4.38,4.43,4.45,-0.02,-0.45,48190.41,21321.0633
002173.SZ,20140128,8.41,8.48,8.32,8.39,8.48,-0.09,-1.06,10360.12,8683.6835
002174.SZ,20140128,73.02,75.88,71.0,72.02,73.8,-1.78,-2.41,16069.89,116448.1617
002175.SZ,20140128,13.55,13.81,13.18,13.36,13.61,-0.25,-1.84,25797.53,34587.0528
002176.SZ,20140128,10.8,10.86,10.59,10.63,10.8,-0.17,-1.57,20566.25,21970.7069
002177.SZ,20140128,6.3,6.38,6.08,6.14,6.3,-0.16,-2.54,303186.48,187145.7325
002178.SZ,20140128,19.0,19.7,18.81,19.45,19.13,0.32,1.67,72533.44,139505.7257
002179.SZ,20140128,16.37,16.44,15.91,16.05,16.36,-0.31,-1.89,21047.12,33905.8212
002181.SZ,20140128,19.56,20.38,18.98,19.44,19.98,-0.54,-2.7,383172.09,750351.1801
002182.SZ,20140128,7.62,7.66,7.44,7.53,7.63,-0.1,-1.31,39584.34,29749.769
002183.SZ,20140128,7.75,7.86,7.5,7.78,7.7,0.08,1.04,135024.44,104171.6522
002184.SZ,20140128,8.85,9.23,8.8,9.22,8.84,0.38,4.3,82083.58,74196.9957
002185.SZ,20140128,12.4,12.46,11.91,12.3,12.46,-0.16,-1.28,97758.1,119572.3464
002186.SZ,20140128,18.18,18.28,17.9,18.09,18.1,-0.01,-0.06,8156.95,14733.989
002187.SZ,20140128,8.08,8.29,8.03,8.2,8.09,0.11,1.36,22487.77,18408.9786
002188.SZ,20140128,9.19,9.26,8.95,9.12,9.15,-0.03,-0.33,27919.34,25356.6369
002189.SZ,20140128,7.48,7.55,7.33,7.46,7.47,-0.01,-0.13,23718.55,17628.1708
002191.SZ,20140128,16.6,17.08,16.0,16.61,16.68,-0.07,-0.42,169066.39,282388.9275
002192.SZ,20140128,13.67,13.78,13.4,13.55,13.7,-0.15,-1.09,18824.68,25518.0453
002194.SZ,20140128,8.83,9.01,8.71,8.74,8.84,-0.1,-1.13,26837.21,23760.8383
002196.SZ,20140128,10.76,10.76,10.76,10.76,9.78,0.98,10.02,6608.8,7111.0688
002197.SZ,20140128,13.56,14.2,13.54,14.19,13.55,0.64,4.72,105099.1,145979.1037
002198.SZ,20140128,17.0,17.5,16.8,17.07,17.09,-0.02,-0.12,34980.2,59911.852
002199.SZ,20140128,14.88,15.29,14.2,14.58,15.14,-0.56,-3.7,165756.99,242260.2872
002200.SZ,20140128,16.24,16.32,16.03,16.24,16.23,0.01,0.06,3967.57,6422.9896
002201.SZ,20140128,7.41,7.77,7.34,7.7,7.41,0.29,3.91,30612.9,23066.687
002202.SZ,20140128,9.73,9.91,9.37,9.86,9.73,0.13,1.34,358529.33,346188.1081
002203.SZ,20140128,13.03,13.05,12.44,12.71,13.0,-0.29,-2.23,30061.3,38169.7498
002204.SZ,20140128,8.73,8.87,8.69,8.74,8.74,0.0,0.0,12997.85,11373.3245
002205.SZ,20140128,13.66,13.99,13.48,13.95,13.62,0.33,2.42,26704.95,36694.7413
002206.SZ,20140128,6.04,6.13,6.01,6.09,6.05,0.04,0.66,37992.39,23052.2111
002207.SZ,20140128,20.08,20.16,19.12,19.38,19.84,-0.46,-2.32,20039.14,38902.9677
002208.SZ,20140128,6.26,6.36,6.09,6.21,6.34,-0.13,-2.05,35341.14,21938.3453
002209.SZ,20140128,7.49,7.63,7.12,7.42,7.48,-0.06,-0.8,40018.14,29436.5146
002210.SZ,20140128,7.11,7.37,7.11,7.35,7.1,0.25,3.52,42811.88,31135.2527
002211.SZ,20140128,4.23,4.34,4.16,4.26,4.25,0.01,0.24,42477.01,18031.3909
002212.SZ,20140128,4.02,4.03,3.97,3.99,4.01,-0.02,-0.5,16480.52,6580.2763
002213.SZ,20140128,9.8,10.16,9.8,9.97,9.71,0.26,2.68,22565.5,22636.2082
002214.SZ,20140128,15.45,15.46,14.96,15.09,15.33,-0.24,-1.57,36970.91,55784.8591
002215.SZ,20140128,8.89,8.89,8.39,8.55,8.89,-0.34,-3.82,48689.61,41826.2537
002216.SZ,20140128,23.11,23.57,22.01,22.25,23.25,-1.0,-4.3,32965.56,74121.9682
002217.SZ,20140128,5.62,5.72,5.43,5.47,5.75,-0.28,-4.87,64912.8,36059.6395
002218.SZ,20140128,7.6,7.99,7.6,7.8,7.62,0.18,2.36,67752.52,53097.4311
002219.SZ,20140128,27.49,28.05,26.75,27.3,27.44,-0.14,-0.51,59640.7,163151.8439
002220.SZ,20140128,6.69,7.0,6.68,6.83,6.7,0.13,1.94,28226.68,19280.7625
002221.SZ,20140128,10.04,10.04,9.76,9.88,9.92,-0.04,-0.4,17783.47,17595.1891
002222.SZ,20140128,8.45,8.55,8.25,8.45,8.51,-0.06,-0.71,55377.24,46493.7851
002223.SZ,20140128,28.5,28.54,27.5,28.16,28.6,-0.44,-1.54,41157.21,115294.9329
002224.SZ,20140128,12.79,12.84,12.42,12.44,12.78,-0.34,-2.66,36333.35,45584.9124
002225.SZ,20140128,5.13,5.18,5.1,5.14,5.11,0.03,0.59,19812.74,10178.2644
002226.SZ,20140128,12.53,12.65,12.34,12.43,12.53,-0.1,-0.8,13231.42,16492.082
002227.SZ,20140128,33.99,35.29,33.53,34.76,33.67,1.09,3.24,50245.39,173296.7861
002228.SZ,20140128,6.51,6.57,6.2,6.56,6.52,0.04,0.61,13876.54,9026.3885
002229.SZ,20140128,20.02,20.87,19.46,20.06,19.99,0.07,0.35,331054.42,667527.9049
002230.SZ,20140128,48.97,49.44,48.31,48.66,48.79,-0.13,-0.27,43327.89,211740.8973
002231.SZ,20140128,6.45,6.5,6.31,6.4,6.5,-0.1,-1.54,43795.24,28027.1954
002232.SZ,20140128,8.7,9.5,8.29,9.21,8.69,0.52,5.98,218631.6,192179.9705
002233.SZ,20140128,6.01,6.1,6.01,6.06,6.05,0.01,0.17,18283.67,11077.1714
002234.SZ,20140128,7.25,7.29,6.72,6.89,7.25,-0.36,-4.97,75745.23,52773.166
002235.SZ,20140128,13.15,13.96,12.92,13.65,13.09,0.56,4.28,233508.75,317659.9601
002236.SZ,20140128,37.8,37.8,35.99,37.2,37.57,-0.37,-0.98,85258.9,311860.0805
002237.SZ,20140128,14.36,14.65,14.1,14.5,14.68,-0.18,-1.23,79615.33,113444.0033
002238.SZ,20140128,13.72,13.78,13.33,13.5,13.7,-0.2,-1.46,20072.56,27129.9999
002239.SZ,20140128,12.73,12.84,12.35,12.48,12.71,-0.23,-1.81,54989.29,68877.5005
002240.SZ,20140128,21.85,22.14,19.8,20.35,21.92,-1.57,-7.16,320465.99,671467.0059
002241.SZ,20140128,31.61,31.75,28.43,29.98,31.59,-1.61,-5.1,267656.78,794002.2405
002242.SZ,20140128,12.8,13.52,12.71,13.25,12.8,0.45,3.52,122735.47,160968.8207
002243.SZ,20140128,6.52,6.65,6.52,6.61,6.53,0.08,1.23,19655.96,12961.9331
002244.SZ,20140128,7.05,7.1,6.93,6.97,7.01,-0.04,-0.57,43589.78,30498.468
002245.SZ,20140128,8.79,9.15,8.67,9.05,8.8,0.25,2.84,44250.66,39478.8123
002246.SZ,20140128,8.26,8.32,8.11,8.16,8.27,-0.11,-1.33,4818.47,3945.4936
002247.SZ,20140128,19.49,19.5,18.85,19.0,19.38,-0.38,-1.96,7991.59,15222.684
002248.SZ,20140128,7.51,7.65,7.33,7.6,7.53,0.07,0.93,34083.24,25584.1282
002249.SZ,20140128,10.12,10.33,10.08,10.09,10.1,-0.01,-0.1,25286.1,25734.3897
002250.SZ,20140128,19.9,20.9,19.75,19.91,20.13,-0.22,-1.09,62126.04,127062.7003
002251.SZ,20140128,14.45,14.5,14.01,14.01,14.5,-0.49,-3.38,36386.66,52047.2133
002252.SZ,20140128,46.49,46.49,45.56,45.91,46.1,-0.19,-0.41,6519.59,29933.7164
002253.SZ,20140128,29.65,30.1,28.32,28.65,29.65,-1.0,-3.37,16287.92,47293.5704
002254.SZ,20140128,7.63,7.71,7.52,7.6,7.62,-0.02,-0.26,20987.64,15980.7232
002255.SZ,20140128,14.09,14.26,13.91,14.2,14.1,0.1,0.71,24111.93,33959.1598
002256.SZ,20140128,8.09,8.26,8.08,8.26,8.09,0.17,2.1,28479.33,23261.4843
002258.SZ,20140128,12.59,12.74,12.45,12.52,12.69,-0.17,-1.34,10910.75,13687.1396
002259.SZ,20140128,5.93,5.94,5.76,5.88,5.87,0.01,0.17,68784.87,40154.6928
002260.SZ,20140128,12.9,13.85,12.9,13.38,13.21,0.17,1.29,30625.47,41361.4254
002261.SZ,20140128,28.65,29.18,27.39,27.9,28.81,-0.91,-3.16,134002.05,374379.1252
002262.SZ,20140128,27.06,27.09,25.9,26.25,27.05,-0.8,-2.96,21531.31,56460.1537
002263.SZ,20140128,5.59,5.78,5.5,5.54,5.62,-0.08,-1.42,109593.68,61097.7008
002264.SZ,20140128,8.0,8.38,7.87,7.95,8.05,-0.1,-1.24,88185.65,71292.1719
002265.SZ,20140128,6.22,6.38,6.2,6.34,6.21,0.13,2.09,12106.8,7632.9831
002266.SZ,20140128,9.0,9.0,8.65,8.75,9.06,-0.31,-3.42,124186.63,108978.469
002267.SZ,20140128,9.48,9.57,9.38,9.42,9.5,-0.08,-0.84,11842.47,11189.646
002268.SZ,20140128,32.53,32.54,31.05,31.97,32.27,-0.3,-0.93,31324.13,99279.2043
002269.SZ,20140128,10.53,10.78,10.53,10.78,10.59,0.19,1.79,17419.97,18584.9708
002270.SZ,20140128,9.63,10.38,9.63,10.28,9.72,0.56,5.76,240787.58,239921.479
002271.SZ,20140128,24.96,25.38,23.98,24.09,25.0,-0.91,-3.64,45295.39,110391.0997
002272.SZ,20140128,4.53,4.55,4.45,4.5,4.55,-0.05,-1.1,31488.02,14156.6619
002273.SZ,20140128,20.08,20.08,19.27,19.62,20.07,-0.45,-2.24,145967.7,286267.4101
002274.SZ,20140128,6.65,6.67,6.51,6.66,6.65,0.01,0.15,9424.53,6230.2178
002275.SZ,20140128,14.6,14.69,14.47,14.49,14.6,-0.11,-0.75,13269.39,19307.6969
002276.SZ,20140128,4.72,4.8,4.67,4.7,4.73,-0.03,-0.63,20868.71,9855.6868
002277.SZ,20140128,13.08,13.32,12.75,13.0,13.1,-0.1,-0.76,173336.96,226091.5579
002278.SZ,20140128,12.36,12.49,12.15,12.29,12.29,0.0,0.0,80848.98,99340.6034
002279.SZ,20140128,14.47,14.58,13.9,14.25,14.44,-0.19,-1.32,40314.67,57316.2748
002281.SZ,20140128,36.01,36.48,35.18,35.44,36.01,-0.57,-1.58,21289.2,75840.4805
002282.SZ,20140128,8.29,8.38,8.18,8.23,8.31,-0.08,-0.96,12674.74,10480.3218
002283.SZ,20140128,5.85,6.02,5.82,5.98,5.85,0.13,2.22,74351.51,44261.482
002284.SZ,20140128,9.13,9.22,8.88,9.02,9.13,-0.11,-1.2,25575.98,23051.7313
002285.SZ,20140128,20.5,21.8,20.22,20.54,20.75,-0.21,-1.01,55410.28,117228.7939
002286.SZ,20140128,16.71,16.95,16.3,16.4,16.7,-0.3,-1.8,9956.58,16425.0128
002287.SZ,20140128,21.47,22.09,21.47,22.08,21.62,0.46,2.13,9383.26,20540.1546
002288.SZ,20140128,8.41,8.49,8.25,8.32,8.46,-0.14,-1.65,71843.33,59967.2986
002289.SZ,20140128,18.55,18.7,18.01,18.26,18.55,-0.29,-1.56,12927.74,23630.5237
002291.SZ,20140128,5.4,5.45,5.35,5.39,5.4,-0.01,-0.19,10988.57,5916.3009
002292.SZ,20140128,39.2,39.64,37.5,38.3,39.06,-0.76,-1.95,76152.5,290496.5529
002293.SZ,20140128,21.11,21.53,21.09,21.4,21.11,0.29,1.37,11131.04,23734.7991
002294.SZ,20140128,33.39,33.39,31.98,32.14,33.42,-1.28,-3.83,44002.81,142886.3941
002295.SZ,20140128,5.53,5.61,5.53,5.57,5.54,0.03,0.54,13406.71,7466.4086
002296.SZ,20140128,22.2,22.5,21.94,22.31,22.45,-0.14,-0.62,18587.24,41210.8811
002297.SZ,20140128,9.03,9.19,8.97,9.18,8.98,0.2,2.23,31921.5,29122.4349
002298.SZ,20140128,7.17,7.24,7.11,7.19,7.18,0.01,0.14,45413.57,32514.9354
002299.SZ,20140128,8.36,8.37,8.22,8.33,8.42,-0.09,-1.07,51526.72,42775.369
002300.SZ,20140128,8.18,8.26,8.04,8.12,8.19,-0.07,-0.85,26562.0,21566.0608
002301.SZ,20140128,8.45,8.54,8.34,8.5,8.45,0.05,0.59,17342.41,14667.4787
002302.SZ,20140128,10.81,10.87,10.73,10.76,10.75,0.01,0.09,9784.46,10544.1824
002303.SZ,20140128,19.85,20.18,19.35,19.38,19.85,-0.47,-2.37,23972.81,46998.2747
002304.SZ,20140128,41.67,42.2,41.38,41.56,41.91,-0.35,-0.84,35162.82,146420.2706
002305.SZ,20140128,6.37,6.49,6.31,6.36,6.37,-0.01,-0.16,13929.08,8870.9009
002306.SZ,20140128,5.7,5.89,5.61,5.73,5.71,0.02,0.35,96280.73,55837.6301
002307.SZ,20140128,5.05,5.08,4.93,4.96,5.09,-0.13,-2.55,29830.82,14828.517
002308.SZ,20140128,8.04,8.11,7.84,7.9,8.04,-0.14,-1.74,60556.37,47979.1388
002309.SZ,20140128,17.99,18.29,17.5,18.17,17.95,0.22,1.23,32887.37,59192.4974
002310.SZ,20140128,27.96,28.26,27.72,28.07,28.0,0.07,0.25,30451.29,85013.7097
002311.SZ,20140128,10.31,10.39,9.88,9.98,10.32,-0.34,-3.29,83214.82,83586.2995
002312.SZ,20140128,23.5,24.19,22.36,22.36,23.63,-1.27,-5.37,78151.94,183085.841
002313.SZ,20140128,13.49,13.68,13.42,13.58,13.48,0.1,0.74,51307.79,69605.5504
002314.SZ,20140128,6.8,6.96,6.78,6.9,6.81,0.09,1.32,20379.26,14049.2367
002315.SZ,20140128,50.18,50.65,48.0,50.5,49.86,0.64,1.28,32027.15,158277.7729
002316.SZ,20140128,8.62,8.7,8.48,8.58,8.61,-0.03,-0.35,38486.87,32935.5157
002317.SZ,20140128,22.8,23.48,22.53,23.16,22.7,0.46,2.03,49882.77,115650.7707
002318.SZ,20140128,18.11,18.33,18.02,18.05,18.09,-0.04,-0.22,14485.14,26266.0847
002319.SZ,20140128,7.65,7.8,7.52,7.56,7.68,-0.12,-1.56,55377.05,42154.9319
002320.SZ,20140128,9.27,9.55,9.26,9.37,9.28,0.09,0.97,33811.47,31740.9603
002321.SZ,20140128,5.8,5.88,5.61,5.62,5.84,-0.22,-3.77,42726.35,24345.3783
002322.SZ,20140128,12.47,12.59,12.33,12.36,12.49,-0.13,-1.04,27020.44,33548.849
002323.SZ,20140128,14.95,15.16,14.64,14.93,14.96,-0.03,-0.2,7181.36,10666.6259
002324.SZ,20140128,15.3,15.36,14.93,15.07,15.27,-0.2,-1.31,20600.92,31147.3023
002325.SZ,20140128,8.4,8.61,8.28,8.56,8.51,0.05,0.59,94829.79,80227.001
002326.SZ,20140128,12.0,12.17,11.86,12.09,11.9,0.19,1.6,39206.06,47286.2225
002327.SZ,20140128,14.02,14.32,13.96,13.99,13.91,0.08,0.58,16930.37,23807.831
002328.SZ,20140128,10.28,10.39,9.85,9.99,10.28,-0.29,-2.82,36642.61,37147.6719
002329.SZ,20140128,11.98,12.08,11.88,11.92,11.96,-0.04,-0.33,11384.59,13596.7425
002330.SZ,20140128,5.31,5.33,5.22,5.25,5.3,-0.05,-0.94,20406.6,10717.3487
002331.SZ,20140128,10.46,10.56,10.17,10.48,10.48,0.0,0.0,80859.69,83731.9343
002332.SZ,20140128,13.26,13.49,13.17,13.19,13.39,-0.2,-1.49,8695.62,11518.2468
002333.SZ,20140128,10.45,10.46,10.0,10.22,10.2,0.02,0.2,45621.51,46794.3959
002334.SZ,20140128,15.27,15.7,15.05,15.15,15.25,-0.1,-0.66,50364.33,77364.6344
002335.SZ,20140128,15.9,15.92,15.42,15.71,15.9,-0.19,-1.2,14021.81,21913.2734
002336.SZ,20140128,9.32,9.32,9.23,9.27,9.27,0.0,0.0,8221.47,7618.8297
002337.SZ,20140128,11.5,11.5,11.24,11.38,11.44,-0.06,-0.52,14599.44,16553.927
002338.SZ,20140128,24.0,24.66,24.0,24.5,24.2,0.3,1.24,9866.74,24120.6437
002339.SZ,20140128,9.98,10.1,9.75,9.76,9.94,-0.18,-1.81,48651.59,48067.2168
002340.SZ,20140128,10.3,10.31,10.1,10.2,10.21,-0.01,-0.1,74614.56,76068.899
002341.SZ,20140128,16.73,16.74,16.33,16.53,16.73,-0.2,-1.2,10163.11,16742.352
002342.SZ,20140128,5.88,5.9,5.7,5.79,5.84,-0.05,-0.86,42567.91,24624.0862
002343.SZ,20140128,8.17,8.2,8.07,8.1,8.16,-0.06,-0.74,12996.62,10540.2802
002344.SZ,20140128,16.05,16.24,15.2,15.5,16.14,-0.64,-3.97,173680.55,269691.0048
002345.SZ,20140128,11.33,11.36,11.21,11.28,11.33,-0.05,-0.44,11313.16,12756.4825
002347.SZ,20140128,7.03,7.1,6.94,7.0,7.04,-0.04,-0.57,21099.71,14775.3518
002348.SZ,20140128,7.06,7.22,7.02,7.19,7.08,0.11,1.55,112542.72,80314.4811
002350.SZ,20140128,10.92,11.29,10.85,10.95,10.99,-0.04,-0.36,58924.14,65210.8739
002351.SZ,20140128,13.4,13.5,12.86,12.95,13.45,-0.5,-3.72,67674.41,88608.4266
002352.SZ,20140128,22.61,22.87,21.83,22.01,22.88,-0.87,-3.8,14628.77,32472.2913
002353.SZ,20140128,80.98,82.3,79.85,80.83,80.37,0.46,0.57,17173.83,138392.6572
002355.SZ,20140128,7.1,7.4,7.1,7.35,7.15,0.2,2.8,221320.21,160361.1395
002356.SZ,20140128,26.02,26.26,25.48,25.53,26.34,-0.81,-3.08,8285.55,21334.1991
002357.SZ,20140128,11.65,11.86,11.61,11.84,11.8,0.04,0.34,6572.13,7714.8039
002358.SZ,20140128,23.05,23.41,22.26,22.66,23.28,-0.62,-2.66,18792.14,42598.7138
002359.SZ,20140128,6.92,6.98,6.86,6.92,6.94,-0.02,-0.29,16322.17,11278.2589
002360.SZ,20140128,10.38,10.53,10.3,10.43,10.4,0.03,0.29,17573.86,18254.727
002361.SZ,20140128,6.56,6.61,6.36,6.45,6.56,-0.11,-1.68,50334.38,32571.2708
002362.SZ,20140128,14.55,14.97,14.4,14.53,14.65,-0.12,-0.82,60264.05,88299.4953
002363.SZ,20140128,16.5,16.67,16.37,16.64,16.5,0.14,0.85,6776.25,11193.4384
002364.SZ,20140128,14.14,14.38,14.0,14.28,14.25,0.03,0.21,34990.36,49792.0025
002365.SZ,20140128,8.9,8.96,8.79,8.84,8.89,-0.05,-0.56,14923.73,13201.916
002366.SZ,20140128,10.2,10.24,9.94,10.12,10.2,-0.08,-0.78,17209.56,17310.4003
002367.SZ,20140128,15.84,16.02,15.45,15.78,15.82,-0.04,-0.25,31096.88,48737.6371
002368.SZ,20140128,34.16,34.67,33.0,33.6,34.16,-0.56,-1.64,45403.03,153733.4251
002369.SZ,20140128,21.89,23.0,21.21,23.0,21.9,1.1,5.02,74647.64,164817.7689
002370.SZ,20140128,17.71,17.99,16.78,17.88,17.82,0.06,0.34,16084.72,28146.6194
002371.SZ,20140128,22.22,23.95,22.1,23.19,22.21,0.98,4.41,48552.85,112862.7765
002372.SZ,20140128,14.64,14.89,14.55,14.74,14.63,0.11,0.75,12140.88,17920.5117
002373.SZ,20140128,15.45,15.8,14.59,15.27,15.6,-0.33,-2.12,51029.06,77240.1282
002374.SZ,20140128,7.05,7.15,7.0,7.07,7.08,-0.01,-0.14,21307.39,15048.314
002375.SZ,20140128,25.15,25.99,24.94,25.79,25.2,0.59,2.34,49387.79,126197.5693
002376.SZ,20140128,12.54,12.75,12.0,12.1,12.55,-0.45,-3.59,65820.19,80604.7909
002377.SZ,20140128,7.75,7.88,7.5,7.72,7.84,-0.12,-1.53,22705.91,17466.3663
002378.SZ,20140128,17.11,17.35,17.08,17.08,17.18,-0.1,-0.58,7287.33,12517.2805
002379.SZ,20140128,6.48,6.55,6.32,6.47,6.5,-0.03,-0.46,207853.73,133777.9857
002380.SZ,20140128,35.2,35.4,33.73,34.43,35.2,-0.77,-2.19,8070.63,27760.291
002381.SZ,20140128,12.54,12.9,12.28,12.51,12.58,-0.07,-0.56,72657.44,91443.7922
002382.SZ,20140128,11.48,11.63,11.44,11.5,11.54,-0.04,-0.35,6566.52,7552.7704
002383.SZ,20140128,20.28,20.4,19.81,20.0,20.32,-0.32,-1.57,18472.46,36999.2904
002384.SZ,20140128,23.55,23.6,22.7,22.78,23.43,-0.65,-2.77,17100.24,39596.1508
002385.SZ,20140128,14.47,14.62,14.32,14.55,14.47,0.08,0.55,68274.52,98749.3326
002386.SZ,20140128,6.95,7.02,6.93,6.95,6.96,-0.01,-0.14,9395.5,6548.3335
002387.SZ,20140128,8.35,8.54,8.3,8.42,8.28,0.14,1.69,46022.16,38774.3922
002388.SZ,20140128,8.73,8.91,8.45,8.87,8.69,0.18,2.07,27276.07,23808.5664
002389.SZ,20140128,7.26,7.26,7.26,7.26,6.6,0.66,10.0,19546.51,14190.7663
002390.SZ,20140128,35.79,36.49,35.08,35.48,35.06,0.42,1.2,9184.81,32985.2544
002391.SZ,20140128,26.0,26.47,25.72,25.75,26.4,-0.65,-2.46,21833.35,56770.783
002392.SZ,20140128,7.62,7.73,7.56,7.69,7.62,0.07,0.92,37689.41,28755.416
002393.SZ,20140128,37.43,37.67,36.37,36.87,37.45,-0.58,-1.55,13493.69,49767.6819
002394.SZ,20140128,15.3,15.59,15.17,15.43,15.39,0.04,0.26,24940.81,38347.4014
002395.SZ,20140128,8.27,8.37,8.19,8.33,8.28,0.05,0.6,8206.57,6800.9099
002396.SZ,20140128,28.68,29.25,26.34,28.12,28.68,-0.56,-1.95,142491.82,396731.4258
002397.SZ,20140128,15.0,15.54,14.78,15.05,14.33,0.72,5.02,30807.4,46672.8609
002398.SZ,20140128,13.25,13.27,12.99,13.19,13.25,-0.06,-0.45,16020.53,21045.0361
002399.SZ,20140128,19.1,19.36,19.04,19.17,19.12,0.05,0.26,22281.06,42785.9917
002400.SZ,20140128,43.89,45.69,42.4,43.8,43.8,0.0,0.0,44165.63,192630.0622
002401.SZ,20140128,13.0,13.29,12.82,13.29,13.1,0.19,1.45,28156.34,36703.4011
002402.SZ,20140128,23.62,23.74,22.0,22.91,23.74,-0.83,-3.5,36027.9,82460.9305
002403.SZ,20140128,9.29,9.43,9.18,9.29,9.29,0.0,0.0,11292.61,10469.6475
002404.SZ,20140128,7.08,7.13,7.03,7.1,7.06,0.04,0.57,12332.0,8717.3858
002405.SZ,20140128,14.48,14.69,14.01,14.4,14.19,0.21,1.48,224062.41,322025.6979
002406.SZ,20140128,8.45,8.58,8.4,8.49,8.48,0.01,0.12,18025.04,15319.6587
002407.SZ,20140128,12.76,12.96,12.51,12.82,12.63,0.19,1.5,23845.52,30459.7624
002408.SZ,20140128,14.35,14.54,14.18,14.43,14.4,0.03,0.21,25343.16,36345.3365
002409.SZ,20140128,16.18,16.49,16.08,16.15,16.18,-0.03,-0.19,12825.46,20855.218
002410.SZ,20140128,44.51,44.6,42.16,43.5,44.0,-0.5,-1.14,32978.26,141966.9011
002411.SZ,20140128,10.46,10.66,10.16,10.21,10.51,-0.3,-2.85,70756.55,73005.5455
002412.SZ,20140128,35.02,35.35,34.38,35.29,35.05,0.24,0.68,4273.22,14891.6377
002413.SZ,20140128,7.46,7.6,7.38,7.4,7.47,-0.07,-0.94,14789.63,11033.2409
002414.SZ,20140128,24.68,24.78,23.79,23.9,24.18,-0.28,-1.16,48086.89,116230.1512
002415.SZ,20140128,22.21,22.24,20.87,21.47,22.02,-0.55,-2.5,175522.52,373867.7093
002416.SZ,20140128,23.64,23.94,22.65,23.36,23.56,-0.2,-0.85,48536.39,112409.0262
002417.SZ,20140128,7.03,7.14,6.86,6.98,7.18,-0.2,-2.79,77901.39,54321.3205
002418.SZ,20140128,6.85,6.97,6.8,6.82,6.88,-0.06,-0.87,29624.28,20352.6293
002419.SZ,20140128,10.3,10.87,10.3,10.68,10.4,0.28,2.69,95172.92,101879.003
002420.SZ,20140128,5.74,5.78,5.7,5.73,5.73,0.0,0.0,12074.29,6932.2836
002421.SZ,20140128,18.21,18.54,17.68,17.72,18.3,-0.58,-3.17,36841.1,66273.2801
002422.SZ,20140128,45.3,45.94,45.3,45.62,45.3,0.32,0.71,27999.93,127666.182
002423.SZ,20140128,8.13,8.24,8.05,8.16,8.2,-0.04,-0.49,24297.42,19776.2263
002424.SZ,20140128,24.8,24.98,24.31,24.42,24.4,0.02,0.08,38588.38,95006.3361
002425.SZ,20140128,10.03,10.21,9.76,10.16,10.03,0.13,1.3,80483.87,80469.7611
002426.SZ,20140128,16.6,16.8,16.01,16.22,16.6,-0.38,-2.29,17791.04,29080.0595
002427.SZ,20140128,5.88,5.89,5.77,5.79,5.89,-0.1,-1.7,9324.67,5422.2484
002428.SZ,20140128,13.89,14.05,13.82,14.02,13.88,0.14,1.01,80638.87,112261.4414
002429.SZ,20140128,16.15,16.39,15.31,15.92,16.18,-0.26,-1.61,66237.9,104241.504
002430.SZ,20140128,7.31,7.42,7.29,7.33,7.32,0.01,0.14,27682.28,20336.8472
002431.SZ,20140128,18.28,18.5,18.1,18.22,18.34,-0.12,-0.65,21447.87,39148.4436
002432.SZ,20140128,14.14,14.8,13.79,13.82,14.11,-0.29,-2.06,214241.39,304766.6934
002433.SZ,20140128,17.71,17.88,17.11,17.28,17.69,-0.41,-2.32,76431.33,132848.0847
002434.SZ,20140128,9.48,9.57,9.3,9.31,9.49,-0.18,-1.9,13373.18,12580.4412
002435.SZ,20140128,8.65,8.77,8.61,8.72,8.74,-0.02,-0.23,32560.99,28261.2296
002437.SZ,20140128,45.21,46.0,44.8,44.9,45.8,-0.9,-1.97,11392.92,51396.9162
002438.SZ,20140128,14.03,14.35,13.81,14.13,14.01,0.12,0.86,31535.39,44473.8393
002439.SZ,20140128,38.05,38.6,37.15,38.4,38.56,-0.16,-0.41,34207.12,130196.0549
002440.SZ,20140128,18.24,18.38,17.62,17.71,18.26,-0.55,-3.01,101396.38,180798.4605
002441.SZ,20140128,15.11,15.31,14.88,15.1,15.2,-0.1,-0.66,31175.76,47075.448
002442.SZ,20140128,4.01,4.05,4.0,4.01,4.01,0.0,0.0,19449.68,7821.744
