ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20080602,7.01,7.07,6.75,6.83,6.91,-0.08,-1.16,52863.02,36350.7053
000799.SZ,20080602,13.87,14.65,13.8,14.36,13.9,0.46,3.31,20470.41,29428.1121
000800.SZ,20080602,14.55,14.8,14.17,14.66,14.69,-0.03,-0.2,54603.98,79144.5646
000801.SZ,20080602,12.32,12.5,11.93,12.2,12.2,0.0,0.0,15336.54,18798.4736
000802.SZ,20080602,19.01,19.49,18.6,19.07,19.09,-0.02,-0.1,8412.7,16118.6789
000806.SZ,20080602,5.38,5.55,5.26,5.55,5.38,0.17,3.16,76047.3,41156.7708
000807.SZ,20080602,11.1,11.35,11.01,11.09,11.05,0.04,0.36,36012.4,40237.0255
000809.SZ,20080602,10.2,10.4,10.05,10.38,10.2,0.18,1.76,5124.86,5218.6376
000810.SZ,20080602,6.93,7.02,6.86,6.96,6.91,0.05,0.72,4474.17,3107.0158
000811.SZ,20080602,8.49,8.8,8.3,8.77,8.51,0.26,3.06,7950.93,6823.6644
000812.SZ,20080602,5.39,5.67,5.35,5.67,5.15,0.52,10.1,292256.67,164048.2627
000813.SZ,20080602,5.49,6.0,5.37,5.88,5.49,0.39,7.1,51315.56,28877.2154
000815.SZ,20080602,13.16,13.2,12.88,13.0,13.18,-0.18,-1.37,5789.74,7513.9569
000816.SZ,20080602,7.06,7.2,6.99,7.1,7.06,0.04,0.57,19320.08,13645.6739
000818.SZ,20080602,10.1,10.45,10.05,10.15,10.06,0.09,0.89,50230.45,51535.1013
000819.SZ,20080602,20.01,20.27,19.91,20.0,20.16,-0.16,-0.79,13486.32,27090.1105
000820.SZ,20080602,5.94,6.27,5.88,6.1,5.94,0.16,2.69,197741.37,120800.6539
000821.SZ,20080602,6.15,6.6,6.13,6.39,6.07,0.32,5.27,263126.01,165506.2862
000822.SZ,20080602,12.62,12.99,12.33,12.65,12.78,-0.13,-1.02,123447.36,155824.979
000823.SZ,20080602,7.22,7.29,7.09,7.27,7.2,0.07,0.97,21054.83,15125.2771
000825.SZ,20080602,16.16,17.0,15.88,15.93,16.0,-0.07,-0.44,301532.68,496638.3974
000826.SZ,20080602,16.9,17.19,16.65,17.0,16.9,0.1,0.59,10080.43,17026.0444
000828.SZ,20080602,9.2,9.2,8.8,9.01,9.29,-0.28,-3.01,30772.86,27749.0848
000829.SZ,20080602,7.55,7.75,7.44,7.72,7.58,0.14,1.85,92402.68,70346.1257
000830.SZ,20080602,7.91,8.18,7.86,8.02,7.91,0.11,1.39,191155.21,153180.922
000831.SZ,20080602,9.43,9.8,9.23,9.62,9.43,0.19,2.01,52936.73,51032.5598
000833.SZ,20080602,14.56,14.89,14.3,14.5,14.65,-0.15,-1.02,70966.5,103424.7648
000835.SZ,20080602,17.94,19.27,17.94,18.6,17.94,0.66,3.68,109030.1,203901.5858
000836.SZ,20080602,13.4,14.08,13.4,14.08,13.44,0.64,4.76,31966.93,44430.1211
000837.SZ,20080602,7.9,7.97,7.61,7.78,7.9,-0.12,-1.52,10776.78,8359.4899
000838.SZ,20080602,12.4,13.11,12.3,12.69,12.6,0.09,0.71,15614.88,19896.1951
000839.SZ,20080602,15.35,15.75,15.04,15.68,15.58,0.1,0.64,108318.62,167055.8868
000848.SZ,20080602,22.18,22.8,22.1,22.5,22.3,0.2,0.9,1018.4,2271.0167
000850.SZ,20080602,8.99,9.7,8.81,9.3,9.08,0.22,2.42,185264.79,174877.4361
000851.SZ,20080602,8.3,8.97,8.02,8.94,8.44,0.5,5.92,133946.49,115267.1816
000852.SZ,20080602,14.0,14.0,13.5,13.72,14.05,-0.33,-2.35,21452.71,29398.3387
000856.SZ,20080602,6.71,6.94,6.53,6.67,6.74,-0.07,-1.04,29906.97,20247.6218
000858.SZ,20080602,22.5,23.15,22.45,22.89,22.6,0.29,1.28,100946.65,230097.5376
000859.SZ,20080602,6.29,6.35,6.13,6.2,6.31,-0.11,-1.74,29223.45,18205.6177
000860.SZ,20080602,17.1,17.42,16.92,17.23,17.22,0.01,0.06,22713.79,39047.9555
000861.SZ,20080602,12.2,12.83,12.15,12.53,12.25,0.28,2.29,11142.92,14086.2563
000862.SZ,20080602,19.12,19.25,18.6,18.84,19.17,-0.33,-1.72,39446.6,74342.5425
000868.SZ,20080602,5.78,5.84,5.7,5.81,5.79,0.02,0.35,14999.0,8658.0296
000869.SZ,20080602,78.01,78.7,76.8,78.01,78.7,-0.69,-0.88,843.54,6561.35
000875.SZ,20080602,5.75,6.07,5.73,5.95,5.75,0.2,3.48,121243.35,72089.4772
000876.SZ,20080602,12.56,12.92,12.36,12.63,12.82,-0.19,-1.48,52898.13,66829.4972
000877.SZ,20080602,10.8,11.04,10.62,11.02,10.79,0.23,2.13,9239.28,10010.998
000878.SZ,20080602,22.7,23.36,22.53,23.09,22.9,0.19,0.83,87577.12,202018.4904
000880.SZ,20080602,15.0,15.58,14.18,14.24,14.19,0.05,0.35,26751.16,39522.8084
000881.SZ,20080602,8.4,8.4,8.18,8.28,8.46,-0.18,-2.13,22618.84,18707.4477
000882.SZ,20080602,9.65,9.87,9.4,9.75,9.66,0.09,0.93,19289.62,18708.5311
000886.SZ,20080602,4.4,4.63,4.32,4.6,4.33,0.27,6.24,179274.09,80587.303
000887.SZ,20080602,14.25,14.7,14.2,14.52,14.2,0.32,2.25,4293.03,6264.8049
000888.SZ,20080602,9.38,9.38,9.08,9.22,9.5,-0.28,-2.95,18944.02,17459.2097
000889.SZ,20080602,4.96,5.06,4.86,5.01,5.01,0.0,0.0,22121.97,10957.1353
000890.SZ,20080602,5.26,5.3,5.16,5.26,5.22,0.04,0.77,30775.58,16098.373
000895.SZ,20080602,39.2,39.2,38.5,38.85,39.24,-0.39,-0.99,5713.67,22275.6437
000897.SZ,20080602,7.46,7.56,7.25,7.4,7.49,-0.09,-1.2,93808.43,69675.8034
000898.SZ,20080602,20.5,20.75,19.9,20.53,20.52,0.01,0.05,36537.43,74639.623
000899.SZ,20080602,7.2,7.67,7.11,7.44,7.01,0.43,6.13,73659.78,54880.9738
000900.SZ,20080602,22.4,22.45,21.88,22.15,22.63,-0.48,-2.12,33454.38,74193.6123
000902.SZ,20080602,5.65,5.89,5.65,5.79,5.63,0.16,2.84,10388.83,6017.0898
000903.SZ,20080602,10.81,10.9,10.58,10.87,10.79,0.08,0.74,13159.11,14133.9832
000905.SZ,20080602,15.36,15.36,14.72,15.07,15.37,-0.3,-1.95,112559.29,169588.2711
000909.SZ,20080602,7.4,7.6,7.01,7.29,7.58,-0.29,-3.83,67620.12,49167.0958
000910.SZ,20080602,8.55,8.56,8.39,8.47,8.55,-0.08,-0.94,17698.59,14960.3983
000911.SZ,20080602,20.26,20.84,19.75,19.98,20.3,-0.32,-1.58,31399.64,63239.5855
000913.SZ,20080602,5.04,5.18,5.04,5.16,5.08,0.08,1.57,9306.78,4759.8348
000915.SZ,20080602,7.3,7.58,7.3,7.45,7.38,0.07,0.95,12894.74,9575.086
000916.SZ,20080602,6.32,6.5,6.32,6.44,6.36,0.08,1.26,23822.49,15325.0414
000917.SZ,20080602,19.3,20.51,19.01,20.26,19.32,0.94,4.87,50432.53,100254.5795
000919.SZ,20080602,8.0,8.18,8.0,8.15,8.01,0.14,1.75,15618.2,12657.7526
000921.SZ,20080602,5.8,5.84,5.64,5.7,5.76,-0.06,-1.04,15784.45,9066.1121
000922.SZ,20080602,9.26,9.37,8.93,9.11,9.08,0.03,0.33,9635.65,8739.7474
000923.SZ,20080602,9.56,9.89,9.51,9.67,9.65,0.02,0.21,24014.72,23239.6689
000926.SZ,20080602,8.4,8.41,8.22,8.29,8.39,-0.1,-1.19,19383.75,16088.6258
000927.SZ,20080602,6.25,6.4,6.1,6.3,6.29,0.01,0.16,26217.89,16379.0019
000928.SZ,20080602,7.0,7.2,6.91,7.06,7.09,-0.03,-0.42,17660.66,12471.7765
000929.SZ,20080602,11.16,11.65,11.15,11.4,11.13,0.27,2.43,5504.86,6248.757
000930.SZ,20080602,7.95,8.47,7.86,8.44,7.98,0.46,5.76,448617.64,369800.3058
000931.SZ,20080602,9.9,10.26,9.68,10.02,10.02,0.0,0.0,79443.1,79165.2389
000932.SZ,20080602,8.84,8.84,8.65,8.77,8.84,-0.07,-0.79,37149.64,32440.1432
000933.SZ,20080602,44.0,45.5,43.62,44.24,44.4,-0.16,-0.36,11554.15,51570.5166
000935.SZ,20080602,10.51,10.94,10.39,10.94,10.42,0.52,4.99,50101.43,53517.2072
000936.SZ,20080602,7.56,7.8,7.52,7.7,7.45,0.25,3.36,40764.04,31364.378
000938.SZ,20080602,21.84,22.38,21.4,21.7,21.97,-0.27,-1.23,89199.69,195145.521
000939.SZ,20080602,13.2,13.97,13.0,13.59,13.36,0.23,1.72,18842.03,25405.5245
000948.SZ,20080602,15.0,15.32,14.73,15.09,15.2,-0.11,-0.72,29522.75,44352.6305
000949.SZ,20080602,6.44,6.49,6.3,6.37,6.44,-0.07,-1.09,40694.2,25916.8908
000950.SZ,20080602,17.36,17.8,17.36,17.68,17.38,0.3,1.73,14753.26,25959.9424
000951.SZ,20080602,32.3,33.1,31.65,32.8,32.45,0.35,1.08,18736.02,60496.1563
000952.SZ,20080602,18.93,19.65,18.78,19.17,19.04,0.13,0.68,58900.61,113158.2409
000953.SZ,20080602,6.67,6.9,6.56,6.66,6.67,-0.01,-0.15,27335.66,18449.4555
000955.SZ,20080602,10.52,11.55,10.35,11.55,10.5,1.05,10.0,299379.14,336957.367
000957.SZ,20080602,6.09,6.24,6.0,6.18,6.08,0.1,1.64,23257.75,14211.0719
000958.SZ,20080602,8.1,8.3,7.97,8.09,8.08,0.01,0.12,44396.86,36102.8583
000959.SZ,20080602,5.78,5.94,5.77,5.9,5.76,0.14,2.43,71285.54,41925.995
000960.SZ,20080602,30.44,32.0,30.25,31.44,30.81,0.63,2.04,78107.61,243682.0666
000961.SZ,20080602,8.02,8.33,7.78,8.17,8.06,0.11,1.36,159933.29,128762.7662
000962.SZ,20080602,13.95,14.6,13.82,14.06,13.82,0.24,1.74,67207.1,95681.54
000963.SZ,20080602,15.26,15.81,15.18,15.52,15.4,0.12,0.78,10516.1,16406.0507
000965.SZ,20080602,13.78,14.14,13.7,13.85,14.09,-0.24,-1.7,13524.22,18758.0014
000966.SZ,20080602,5.75,5.97,5.59,5.85,5.72,0.13,2.27,43251.76,25293.9954
000967.SZ,20080602,9.88,10.0,9.64,9.79,9.9,-0.11,-1.11,23044.01,22622.0988
000968.SZ,20080602,27.41,28.25,27.0,27.58,26.93,0.65,2.41,63780.48,177908.4398
000969.SZ,20080602,22.38,22.88,22.0,22.33,22.24,0.09,0.4,37774.47,84736.9887
000970.SZ,20080602,9.3,9.34,8.89,9.2,9.36,-0.16,-1.71,91906.8,83007.934
000971.SZ,20080602,4.99,5.13,4.95,5.09,5.09,0.0,0.0,11791.58,5968.7569
000972.SZ,20080602,17.88,18.33,17.38,18.19,17.8,0.39,2.19,35910.3,64806.8851
000973.SZ,20080602,5.11,5.27,4.99,5.26,5.16,0.1,1.94,64641.46,32930.2794
000976.SZ,20080602,5.39,5.65,5.3,5.57,5.47,0.1,1.83,105237.43,57349.7951
000977.SZ,20080602,8.07,8.13,7.88,8.08,8.08,0.0,0.0,11661.22,9302.9834
000978.SZ,20080602,14.98,15.3,14.52,15.16,15.0,0.16,1.07,13285.01,19936.5327
000979.SZ,20080602,7.8,7.84,7.45,7.6,7.82,-0.22,-2.81,5844.3,4500.2392
000980.SZ,20080602,6.11,6.23,6.0,6.15,6.13,0.02,0.33,30201.22,18547.9789
000981.SZ,20080602,11.05,11.05,10.73,10.73,11.29,-0.56,-4.96,12593.89,13542.8306
000982.SZ,20080602,7.95,8.25,7.89,8.05,7.88,0.17,2.16,12942.5,10450.9101
000983.SZ,20080602,51.12,53.18,51.0,52.97,50.87,2.1,4.13,50421.19,265897.9591
000985.SZ,20080602,11.46,11.47,11.17,11.47,11.3,0.17,1.5,6250.53,7091.8212
000987.SZ,20080602,31.35,32.9,31.35,32.0,32.9,-0.9,-2.74,1663.99,5326.3214
000988.SZ,20080602,11.1,11.15,10.88,10.9,11.0,-0.1,-0.91,33261.67,36620.035
000989.SZ,20080602,10.0,10.18,9.82,10.06,10.0,0.06,0.6,19934.29,20100.084
000990.SZ,20080602,14.08,14.59,14.0,14.43,13.86,0.57,4.11,38281.63,54936.8357
000993.SZ,20080602,6.65,6.9,6.42,6.67,6.69,-0.02,-0.3,46538.0,30961.5427
000995.SZ,20080602,6.27,6.59,6.26,6.46,6.4,0.06,0.94,17091.61,11061.2064
000996.SZ,20080602,19.3,22.03,19.01,22.03,20.03,2.0,9.99,320160.08,681702.8317
000997.SZ,20080602,9.91,9.98,9.65,9.84,9.93,-0.09,-0.91,27509.29,26941.1299
000998.SZ,20080602,33.0,33.9,32.6,33.08,32.92,0.16,0.49,96280.37,320125.5885
000999.SZ,20080602,20.08,20.08,19.4,19.5,20.31,-0.81,-3.99,18425.49,36236.5621
001696.SZ,20080602,12.15,12.29,12.0,12.2,12.18,0.02,0.16,12567.33,15290.0423
002001.SZ,20080602,56.35,58.0,56.3,57.61,55.34,2.27,4.1,43582.16,249387.0942
002003.SZ,20080602,23.07,23.1,22.6,23.0,23.1,-0.1,-0.43,1060.0,2422.1666
002004.SZ,20080602,17.89,18.25,17.81,18.12,17.88,0.24,1.34,6886.77,12412.5426
002005.SZ,20080602,5.9,6.27,5.8,6.22,5.81,0.41,7.06,82541.78,49907.1669
002006.SZ,20080602,12.53,13.28,12.35,13.0,12.53,0.47,3.75,18682.95,24148.3261
002007.SZ,20080602,42.5,43.7,41.41,43.03,42.83,0.2,0.47,1522.72,6540.5836
002008.SZ,20080602,13.12,13.48,13.07,13.42,12.98,0.44,3.39,17551.16,23347.3224
002009.SZ,20080602,16.3,16.61,16.05,16.25,16.39,-0.14,-0.85,28539.88,46391.0781
002010.SZ,20080602,13.48,13.85,13.35,13.7,13.28,0.42,3.16,15293.85,20890.169
002011.SZ,20080602,30.38,30.6,29.0,29.21,29.7,-0.49,-1.65,21851.79,65097.1301
002012.SZ,20080602,10.35,11.02,10.35,11.02,10.45,0.57,5.45,31370.05,33994.6092
002013.SZ,20080602,14.27,14.68,13.9,14.28,14.3,-0.02,-0.14,53505.79,76112.2726
002014.SZ,20080602,9.92,10.27,9.92,10.14,9.96,0.18,1.81,6008.6,6091.3186
002015.SZ,20080602,6.9,7.04,6.8,6.93,6.95,-0.02,-0.29,8755.44,6062.7252
002016.SZ,20080602,14.46,14.6,14.32,14.48,14.46,0.02,0.14,3836.86,5534.0812
002017.SZ,20080602,10.38,10.89,10.37,10.83,10.61,0.22,2.07,14265.74,15145.8112
002018.SZ,20080602,30.75,31.49,30.19,30.86,30.9,-0.04,-0.13,16955.9,52190.1216
002019.SZ,20080602,20.0,20.98,19.91,20.26,20.17,0.09,0.45,16017.91,32636.9577
002020.SZ,20080602,8.1,8.3,8.01,8.3,8.1,0.2,2.47,6228.2,5073.2494
002021.SZ,20080602,8.95,9.3,8.75,9.13,9.05,0.08,0.88,49848.83,45027.3678
002022.SZ,20080602,23.8,24.88,23.77,24.79,24.0,0.79,3.29,4874.59,11976.9187
002023.SZ,20080602,7.55,7.58,7.3,7.48,7.53,-0.05,-0.66,17424.24,12889.9893
002024.SZ,20080602,51.2,52.15,49.53,50.51,51.28,-0.77,-1.5,18254.92,93063.5156
002025.SZ,20080602,10.99,11.05,10.6,10.93,11.07,-0.14,-1.26,10867.28,11824.3287
002026.SZ,20080602,7.83,7.84,7.66,7.79,7.73,0.06,0.78,6456.0,4991.4948
002027.SZ,20080602,5.78,5.79,5.65,5.71,5.8,-0.09,-1.55,12021.36,6873.4615
002028.SZ,20080602,26.62,26.97,26.25,26.31,26.6,-0.29,-1.09,3005.4,7964.022
002029.SZ,20080602,19.0,19.11,18.61,18.91,18.8,0.11,0.59,3127.01,5939.9719
002030.SZ,20080602,10.55,10.94,10.51,10.67,10.6,0.07,0.66,16564.29,17829.9741
002031.SZ,20080602,7.61,7.79,7.6,7.71,7.65,0.06,0.78,8469.81,6508.9046
002032.SZ,20080602,17.01,17.1,16.51,17.03,17.03,0.0,0.0,11262.54,18984.2833
002033.SZ,20080602,18.67,18.89,18.41,18.75,18.9,-0.15,-0.79,2040.9,3810.4749
002034.SZ,20080602,8.91,9.03,8.78,8.94,8.91,0.03,0.34,2428.03,2156.8922
002035.SZ,20080602,12.38,12.67,12.34,12.57,12.37,0.2,1.62,26504.42,33142.5504
002036.SZ,20080602,11.01,11.2,10.9,11.17,11.48,-0.31,-2.7,9135.77,10139.0482
002037.SZ,20080602,10.98,11.3,10.51,11.2,10.51,0.69,6.57,22382.52,24815.4829
002038.SZ,20080602,30.19,30.45,29.66,30.0,30.19,-0.19,-0.63,11497.73,34519.359
002039.SZ,20080602,11.29,11.9,11.29,11.8,11.5,0.3,2.61,4450.45,5218.4444
002040.SZ,20080602,7.0,7.18,6.91,7.1,7.05,0.05,0.71,6480.5,4569.358
002041.SZ,20080602,22.95,23.69,22.7,23.09,22.93,0.16,0.7,37373.05,86673.1102
002042.SZ,20080602,10.64,11.7,10.57,11.53,10.64,0.89,8.36,26656.05,29980.4525
002043.SZ,20080602,5.97,6.06,5.95,6.02,6.02,0.0,0.0,9417.4,5654.4495
002044.SZ,20080602,6.38,6.38,6.21,6.3,6.35,-0.05,-0.79,4405.38,2761.7686
002045.SZ,20080602,9.0,9.13,8.88,9.03,9.03,0.0,0.0,5496.3,4949.0599
002046.SZ,20080602,14.77,14.77,13.02,13.23,13.43,-0.2,-1.49,39500.11,54896.5859
002047.SZ,20080602,5.71,5.77,5.64,5.7,5.7,0.0,0.0,8480.52,4829.8174
002048.SZ,20080602,14.0,14.41,13.52,13.78,13.81,-0.03,-0.22,85209.85,118858.5161
002049.SZ,20080602,9.37,9.49,9.22,9.42,9.36,0.06,0.64,7058.67,6611.6776
002050.SZ,20080602,18.15,19.18,18.0,18.88,18.18,0.7,3.85,16659.49,31261.8422
002051.SZ,20080602,17.1,17.3,16.89,17.17,17.15,0.02,0.12,3297.35,5661.5086
002052.SZ,20080602,11.35,11.98,11.35,11.8,11.38,0.42,3.69,22904.1,26985.6704
002054.SZ,20080602,18.2,18.46,17.88,18.0,18.2,-0.2,-1.1,3920.31,7092.2254
002055.SZ,20080602,14.42,14.45,14.15,14.32,14.3,0.02,0.14,2603.25,3728.4527
002056.SZ,20080602,12.1,12.28,12.0,12.07,12.2,-0.13,-1.07,27097.23,32772.6665
002057.SZ,20080602,11.0,11.56,10.65,11.3,11.52,-0.22,-1.91,36438.87,40499.8955
002058.SZ,20080602,11.15,11.3,11.01,11.27,11.15,0.12,1.08,1676.01,1871.2602
002059.SZ,20080602,10.35,10.5,10.21,10.39,10.3,0.09,0.87,6398.45,6616.6502
002060.SZ,20080602,8.58,8.79,8.54,8.65,8.61,0.04,0.46,13150.61,11407.4899
002061.SZ,20080602,11.68,11.92,11.56,11.7,11.6,0.1,0.86,10055.42,11771.3991
002062.SZ,20080602,16.58,16.77,16.34,16.7,16.58,0.12,0.72,3587.17,5957.5418
002063.SZ,20080602,16.35,16.35,15.84,16.11,16.4,-0.29,-1.77,6930.01,11126.0693
002064.SZ,20080602,12.9,13.18,12.7,12.94,12.87,0.07,0.54,10952.36,14222.8711
002065.SZ,20080602,16.4,16.55,16.02,16.35,16.65,-0.3,-1.8,6065.43,9865.3028
002066.SZ,20080602,11.49,12.2,11.48,12.0,11.62,0.38,3.27,13516.24,16150.0087
002067.SZ,20080602,9.61,9.65,9.43,9.61,9.6,0.01,0.1,22519.23,21490.7094
002068.SZ,20080602,11.91,12.38,11.8,12.2,11.97,0.23,1.92,5973.75,7257.8717
002069.SZ,20080602,31.3,31.3,29.89,30.13,31.0,-0.87,-2.81,17162.43,51608.091
002070.SZ,20080602,8.62,8.77,8.51,8.68,8.6,0.08,0.93,2292.86,1982.8437
002071.SZ,20080602,8.01,8.17,7.91,8.09,8.05,0.04,0.5,8681.47,6996.4038
002072.SZ,20080602,6.01,6.14,5.93,6.1,6.0,0.1,1.67,4781.48,2881.396
002073.SZ,20080602,20.25,21.5,20.0,21.3,20.6,0.7,3.4,20071.23,42292.83
002074.SZ,20080602,19.0,19.26,18.7,19.04,18.89,0.15,0.79,1670.1,3162.7056
002075.SZ,20080602,6.9,7.07,6.8,6.98,6.9,0.08,1.16,11429.97,7970.563
002076.SZ,20080602,10.2,10.55,10.2,10.4,10.17,0.23,2.26,9652.44,10042.6346
002077.SZ,20080602,9.84,9.96,9.6,9.86,9.89,-0.03,-0.3,4261.43,4189.2869
002078.SZ,20080602,35.03,35.57,34.81,35.35,35.61,-0.26,-0.73,3563.37,12489.2529
002079.SZ,20080602,6.92,7.05,6.79,6.94,6.92,0.02,0.29,11021.81,7616.8667
002080.SZ,20080602,23.1,24.21,22.95,23.89,23.35,0.54,2.31,5372.55,12782.875
002081.SZ,20080602,29.5,30.88,28.81,29.96,29.38,0.58,1.97,2962.3,8968.9694
002082.SZ,20080602,13.34,13.65,13.22,13.56,13.45,0.11,0.82,6833.69,9227.0851
002083.SZ,20080602,7.19,7.24,7.08,7.16,7.17,-0.01,-0.14,25707.08,18372.3085
002084.SZ,20080602,10.08,10.17,9.86,9.93,9.85,0.08,0.81,15036.21,15066.8332
002086.SZ,20080602,16.44,16.54,16.22,16.41,16.41,0.0,0.0,3655.08,5988.3115
002087.SZ,20080602,6.69,6.78,6.59,6.68,6.72,-0.04,-0.6,8284.7,5538.8748
002088.SZ,20080602,17.0,17.16,16.82,17.03,17.02,0.01,0.06,1119.8,1908.5742
002089.SZ,20080602,9.3,9.5,9.12,9.45,9.31,0.14,1.5,8971.19,8353.8441
002090.SZ,20080602,13.57,13.82,13.5,13.7,13.55,0.15,1.11,1934.37,2642.7767
002091.SZ,20080602,9.4,9.55,9.23,9.35,9.4,-0.05,-0.53,5891.52,5522.9807
002092.SZ,20080602,16.0,16.22,15.55,15.91,15.81,0.1,0.63,40951.45,64943.4299
002093.SZ,20080602,18.47,19.5,17.9,19.17,18.56,0.61,3.29,28733.75,53543.7335
002094.SZ,20080602,14.8,14.95,14.76,14.86,14.85,0.01,0.07,4922.62,7307.1401
002095.SZ,20080602,54.5,55.56,53.65,54.9,54.56,0.34,0.62,2826.7,15514.0244
002096.SZ,20080602,13.3,14.49,12.9,14.39,13.4,0.99,7.39,9817.62,13671.9923
002097.SZ,20080602,29.29,30.5,28.91,30.0,29.29,0.71,2.42,13736.85,40628.9705
002098.SZ,20080602,12.15,12.52,12.06,12.42,12.18,0.24,1.97,6228.6,7694.1435
002099.SZ,20080602,9.0,9.2,8.92,9.07,8.95,0.12,1.34,6889.32,6249.0374
002100.SZ,20080602,15.28,15.3,14.93,15.14,15.27,-0.13,-0.85,3105.24,4677.9965
002101.SZ,20080602,14.4,14.96,14.4,14.8,14.75,0.05,0.34,1222.5,1806.949
002102.SZ,20080602,10.4,10.64,10.36,10.61,10.43,0.18,1.73,7997.31,8384.7488
002103.SZ,20080602,11.3,11.63,11.3,11.52,11.4,0.12,1.05,5104.68,5864.5041
002104.SZ,20080602,16.24,17.52,16.21,17.17,16.52,0.65,3.93,14527.7,24893.4831
002105.SZ,20080602,6.2,6.3,6.15,6.26,6.2,0.06,0.97,3813.97,2374.2626
002106.SZ,20080602,21.39,21.5,20.8,21.16,21.4,-0.24,-1.12,4066.55,8583.9512
002107.SZ,20080602,25.9,26.12,25.52,26.0,26.0,0.0,0.0,1038.04,2684.146
002108.SZ,20080602,13.35,13.64,13.2,13.52,13.38,0.14,1.05,2402.0,3236.451
002109.SZ,20080602,14.3,14.78,14.01,14.75,14.3,0.45,3.15,17880.38,25979.4179
002110.SZ,20080602,17.79,18.55,17.52,18.5,17.81,0.69,3.87,19426.08,35511.3504
002111.SZ,20080602,17.76,17.98,17.56,17.7,17.77,-0.07,-0.39,1149.32,2044.7685
002112.SZ,20080602,12.95,13.22,12.56,13.21,12.96,0.25,1.93,1770.88,2295.1647
002113.SZ,20080602,14.9,15.19,14.68,14.92,15.15,-0.23,-1.52,5419.51,8078.8173
002114.SZ,20080602,13.05,13.49,12.98,13.32,13.05,0.27,2.07,6936.51,9176.3524
002115.SZ,20080602,14.84,15.4,14.33,15.38,14.89,0.49,3.29,16815.34,25160.132
002116.SZ,20080602,21.74,22.38,21.2,21.58,21.86,-0.28,-1.28,5921.74,12805.7295
002117.SZ,20080602,12.88,12.97,12.7,12.91,12.83,0.08,0.62,2579.59,3318.3132
002118.SZ,20080602,23.13,23.35,22.4,23.2,23.19,0.01,0.04,18743.18,42947.3345
002120.SZ,20080602,8.28,8.44,8.27,8.4,8.28,0.12,1.45,2293.52,1916.932
002121.SZ,20080602,26.5,26.5,25.7,25.98,26.7,-0.72,-2.7,3226.09,8468.6538
002122.SZ,20080602,59.5,59.5,58.53,59.1,59.35,-0.25,-0.42,2099.52,12389.6294
002123.SZ,20080602,35.23,36.1,35.23,35.99,35.74,0.25,0.7,1844.8,6621.2153
002124.SZ,20080602,12.62,13.16,12.38,12.55,12.62,-0.07,-0.55,7011.62,8952.9387
002125.SZ,20080602,10.0,10.97,9.97,10.97,9.97,1.0,10.03,38083.8,40656.7142
002126.SZ,20080602,11.55,11.87,11.4,11.75,11.55,0.2,1.73,2362.89,2764.0226
002127.SZ,20080602,8.61,8.74,8.51,8.74,8.61,0.13,1.51,2814.26,2438.2058
002129.SZ,20080602,15.39,15.55,14.81,15.28,15.39,-0.11,-0.71,45117.74,68933.7287
002130.SZ,20080602,16.82,17.32,16.7,17.26,16.87,0.39,2.31,2958.28,5027.7916
002131.SZ,20080602,12.31,12.49,12.2,12.34,12.36,-0.02,-0.16,2485.49,3067.6628
002132.SZ,20080602,9.09,9.09,8.85,8.97,9.04,-0.07,-0.77,5323.96,4758.339
002133.SZ,20080602,7.46,7.58,7.11,7.35,7.44,-0.09,-1.21,36446.26,26532.7231
002134.SZ,20080602,8.7,8.84,8.6,8.79,8.7,0.09,1.03,4656.99,4063.8593
002136.SZ,20080602,10.37,10.68,10.37,10.45,10.35,0.1,0.97,1973.39,2078.564
002137.SZ,20080602,12.0,12.25,11.98,12.19,12.07,0.12,0.99,2747.32,3324.4738
002138.SZ,20080602,17.3,17.67,17.25,17.6,17.37,0.23,1.32,2770.46,4846.9542
002139.SZ,20080602,21.0,21.75,20.9,21.31,21.45,-0.14,-0.65,734.26,1576.8084
002140.SZ,20080602,42.95,44.0,42.9,44.0,43.87,0.13,0.3,781.77,3410.3335
002141.SZ,20080602,12.2,12.5,12.11,12.46,12.19,0.27,2.21,1947.2,2401.4511
002142.SZ,20080602,12.82,13.14,12.8,13.02,12.97,0.05,0.39,25281.38,32804.8934
002143.SZ,20080602,10.2,10.4,10.0,10.15,10.2,-0.05,-0.49,11368.94,11517.8026
002144.SZ,20080602,13.04,13.3,13.0,13.28,13.14,0.14,1.07,4188.57,5521.036
002145.SZ,20080602,9.56,9.78,9.4,9.7,9.51,0.19,2.0,5627.21,5400.3426
002146.SZ,20080602,10.0,10.1,9.79,9.95,10.1,-0.15,-1.49,18709.74,18532.7265
002147.SZ,20080602,23.88,24.26,23.8,23.9,23.88,0.02,0.08,4956.48,11925.6442
002148.SZ,20080602,22.74,23.5,22.06,23.06,22.79,0.27,1.18,2407.84,5443.5993
002150.SZ,20080602,21.02,21.77,21.01,21.69,21.44,0.25,1.17,1068.84,2301.8502
002151.SZ,20080602,27.0,27.16,26.81,26.95,27.07,-0.12,-0.44,2170.62,5860.2638
002152.SZ,20080602,36.69,37.21,36.0,36.8,36.7,0.1,0.27,4371.91,16022.2114
002153.SZ,20080602,81.99,86.98,81.01,86.98,82.27,4.71,5.73,3492.4,29724.9966
