ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20060908,4.23,4.39,4.23,4.27,4.23,0.04,0.95,93197.36,40212.9473
000786.SZ,20060908,4.7,4.78,4.65,4.68,4.7,-0.02,-0.43,41858.01,19668.8842
000787.SZ,20060908,3.28,3.33,3.23,3.3,3.26,0.04,1.23,42039.6,13765.427
000788.SZ,20060908,4.24,4.43,4.22,4.38,4.27,0.11,2.58,24356.3,10608.5646
000790.SZ,20060908,8.85,8.96,8.71,8.85,8.87,-0.02,-0.23,11105.13,9811.8777
000791.SZ,20060908,2.67,2.82,2.64,2.78,2.69,0.09,3.35,40706.81,11268.1306
000792.SZ,20060908,18.23,18.42,18.14,18.32,18.42,-0.1,-0.54,5255.02,9599.1264
000793.SZ,20060908,5.54,5.82,5.5,5.74,5.54,0.2,3.61,260529.44,148325.145
000795.SZ,20060908,2.64,2.75,2.63,2.71,2.65,0.06,2.26,48780.78,13216.1665
000798.SZ,20060908,2.7,2.76,2.68,2.75,2.72,0.03,1.1,18808.14,5095.953
000799.SZ,20060908,6.65,6.84,6.65,6.71,6.68,0.03,0.45,12478.07,8421.3061
000800.SZ,20060908,3.09,3.12,3.07,3.09,3.09,0.0,0.0,70894.06,21917.94
000801.SZ,20060908,5.15,5.33,5.15,5.2,5.22,-0.02,-0.38,1809.1,953.4526
000802.SZ,20060908,6.88,7.03,6.79,6.82,6.86,-0.04,-0.58,27487.08,18957.6237
000803.SZ,20060908,3.26,3.28,3.22,3.28,3.28,0.0,0.0,34657.36,11292.1777
000806.SZ,20060908,2.41,2.45,2.38,2.38,2.41,-0.03,-1.24,24454.35,5903.7514
000807.SZ,20060908,6.34,6.46,6.11,6.14,6.34,-0.2,-3.15,102981.27,64583.3949
000809.SZ,20060908,4.16,4.2,4.13,4.16,4.15,0.01,0.24,3800.94,1582.6562
000811.SZ,20060908,6.93,6.97,6.76,6.81,6.92,-0.11,-1.59,8280.42,5671.6045
000812.SZ,20060908,3.28,3.29,3.21,3.25,3.25,0.0,0.0,29961.61,9706.2838
000813.SZ,20060908,2.51,2.57,2.51,2.54,2.51,0.03,1.2,16862.94,4294.6009
000815.SZ,20060908,6.85,6.93,6.8,6.85,6.83,0.02,0.29,9100.84,6229.3382
000816.SZ,20060908,2.91,2.93,2.88,2.9,2.91,-0.01,-0.34,33180.65,9645.8661
000818.SZ,20060908,3.26,3.32,3.23,3.3,3.24,0.06,1.85,27874.96,9136.4725
000819.SZ,20060908,10.76,11.08,10.76,10.88,10.94,-0.06,-0.55,4108.51,4479.5015
000820.SZ,20060908,2.54,2.6,2.54,2.56,2.56,0.0,0.0,24219.3,6216.6709
000821.SZ,20060908,2.81,2.89,2.79,2.88,2.8,0.08,2.86,31349.19,8964.135
000822.SZ,20060908,4.25,4.28,4.22,4.24,4.25,-0.01,-0.24,17726.83,7535.5741
000823.SZ,20060908,4.61,4.68,4.53,4.55,4.61,-0.06,-1.3,24675.65,11343.0247
000825.SZ,20060908,5.17,5.26,5.17,5.19,5.2,-0.01,-0.19,36185.49,18894.7539
000826.SZ,20060908,6.37,6.46,6.2,6.2,6.45,-0.25,-3.88,11165.0,7099.0992
000828.SZ,20060908,3.37,3.46,3.36,3.39,3.38,0.01,0.3,34175.0,11672.1253
000829.SZ,20060908,10.41,10.62,10.38,10.47,10.56,-0.09,-0.85,9019.28,9465.9523
000830.SZ,20060908,3.38,3.46,3.36,3.43,3.38,0.05,1.48,60244.18,20610.7209
000831.SZ,20060908,5.56,5.56,5.32,5.37,5.56,-0.19,-3.42,44117.2,23855.6557
000833.SZ,20060908,7.12,7.2,7.02,7.03,7.16,-0.13,-1.82,19678.29,13961.4369
000835.SZ,20060908,6.9,7.13,6.8,7.07,6.84,0.23,3.36,13859.66,9729.2173
000836.SZ,20060908,4.8,4.83,4.75,4.81,4.74,0.07,1.48,4964.63,2383.2658
000837.SZ,20060908,5.48,5.54,5.46,5.49,5.49,0.0,0.0,14323.35,7869.4555
000838.SZ,20060908,8.75,8.77,8.58,8.6,8.75,-0.15,-1.71,2819.5,2443.5143
000839.SZ,20060908,17.11,17.55,17.11,17.2,17.2,0.0,0.0,24615.25,42538.1837
000848.SZ,20060908,7.66,7.74,7.66,7.66,7.67,-0.01,-0.13,3135.38,2409.0985
000850.SZ,20060908,3.48,3.79,3.43,3.75,3.48,0.27,7.76,156679.34,56967.0925
000851.SZ,20060908,4.57,4.71,4.56,4.57,4.64,-0.07,-1.51,12131.02,5614.4098
000852.SZ,20060908,12.79,12.95,12.36,12.81,12.49,0.32,2.56,11512.11,14726.6195
000856.SZ,20060908,4.35,4.36,4.14,4.25,4.15,0.1,2.41,48604.4,20778.1215
000858.SZ,20060908,12.58,12.74,12.5,12.57,12.6,-0.03,-0.24,30020.2,37817.0859
000859.SZ,20060908,2.74,2.77,2.74,2.76,2.74,0.02,0.73,24581.52,6763.6533
000860.SZ,20060908,5.7,5.88,5.67,5.7,5.69,0.01,0.18,33812.86,19543.6926
000861.SZ,20060908,5.53,5.6,5.48,5.5,5.56,-0.06,-1.08,9627.59,5324.3387
000862.SZ,20060908,3.08,3.1,3.05,3.07,3.09,-0.02,-0.65,15892.51,4874.8969
000863.SZ,20060908,2.0,2.11,1.94,2.11,2.01,0.1,4.98,28836.45,5899.4063
000868.SZ,20060908,2.77,2.81,2.77,2.77,2.78,-0.01,-0.36,6960.25,1941.3165
000869.SZ,20060908,32.98,33.24,32.98,33.2,33.2,0.0,0.0,3353.59,11132.954
000875.SZ,20060908,2.96,2.98,2.9,2.91,2.94,-0.03,-1.02,61137.65,17966.4987
000876.SZ,20060908,4.65,4.72,4.61,4.65,4.64,0.01,0.22,39854.3,18555.5319
000877.SZ,20060908,4.08,4.25,4.08,4.19,4.1,0.09,2.2,13157.26,5510.5049
000878.SZ,20060908,11.75,11.79,11.47,11.47,11.78,-0.31,-2.63,142536.71,165475.7574
000881.SZ,20060908,3.11,3.14,3.1,3.11,3.12,-0.01,-0.32,9303.97,2899.4761
000882.SZ,20060908,6.34,6.5,6.32,6.34,6.4,-0.06,-0.94,9819.77,6289.4163
000883.SZ,20060908,2.85,2.88,2.84,2.86,2.85,0.01,0.35,8281.01,2369.53
000885.SZ,20060908,3.09,3.15,3.01,3.11,3.08,0.03,0.97,9009.87,2802.4917
000886.SZ,20060908,2.5,2.53,2.44,2.45,2.55,-0.1,-3.92,94084.11,23291.0252
000887.SZ,20060908,3.74,3.74,3.63,3.63,3.68,-0.05,-1.36,8370.9,3071.7007
000888.SZ,20060908,7.35,7.43,7.28,7.32,7.36,-0.04,-0.54,17055.89,12514.6152
000889.SZ,20060908,2.55,2.62,2.53,2.57,2.56,0.01,0.39,27302.79,7000.9845
000890.SZ,20060908,2.92,2.94,2.86,2.9,2.9,0.0,0.0,34890.66,10097.778
000892.SZ,20060908,2.66,2.73,2.65,2.67,2.66,0.01,0.38,21682.22,5803.9737
000897.SZ,20060908,4.88,4.99,4.88,4.91,4.93,-0.02,-0.41,40886.46,20123.8504
000898.SZ,20060908,5.49,5.53,5.46,5.5,5.49,0.01,0.18,42472.21,23328.4602
000899.SZ,20060908,3.2,3.2,3.16,3.18,3.18,0.0,0.0,9514.46,3018.5707
000900.SZ,20060908,7.57,7.59,7.51,7.52,7.57,-0.05,-0.66,17732.32,13364.0568
000901.SZ,20060908,5.35,5.86,5.23,5.76,5.33,0.43,8.07,108354.88,60541.1071
000902.SZ,20060908,4.03,4.03,3.95,3.95,3.97,-0.02,-0.5,4621.91,1836.0985
000903.SZ,20060908,6.35,6.44,6.21,6.27,6.3,-0.03,-0.48,30666.94,19261.4059
000906.SZ,20060908,5.36,5.45,5.2,5.27,5.36,-0.09,-1.68,25391.91,13547.3418
000909.SZ,20060908,4.06,4.14,4.06,4.12,4.06,0.06,1.48,9861.85,4055.9623
000910.SZ,20060908,5.98,6.04,5.84,5.98,6.01,-0.03,-0.5,36330.35,21506.985
000911.SZ,20060908,10.32,10.55,10.24,10.36,10.4,-0.04,-0.38,49601.0,51770.9317
000912.SZ,20060908,8.18,8.25,8.13,8.15,8.19,-0.04,-0.49,37100.48,30316.354
000913.SZ,20060908,3.58,3.66,3.56,3.63,3.58,0.05,1.4,14351.87,5200.6636
000915.SZ,20060908,3.6,3.69,3.57,3.66,3.63,0.03,0.83,55413.5,20146.0317
000916.SZ,20060908,3.26,3.32,3.25,3.3,3.27,0.03,0.92,20310.01,6686.9922
000917.SZ,20060908,8.25,8.31,8.1,8.15,8.19,-0.04,-0.49,27606.53,22676.8191
000918.SZ,20060908,3.2,3.27,3.11,3.27,3.11,0.16,5.14,44047.4,14341.6969
000919.SZ,20060908,4.38,4.4,4.35,4.38,4.4,-0.02,-0.45,10592.2,4631.1693
000920.SZ,20060908,3.46,3.52,3.45,3.5,3.46,0.04,1.16,33372.54,11617.8476
000921.SZ,20060908,2.47,2.53,2.44,2.5,2.48,0.02,0.81,14843.83,3698.8445
000922.SZ,20060908,3.06,3.11,3.05,3.07,3.07,0.0,0.0,14554.53,4470.7201
000923.SZ,20060908,4.25,4.31,4.22,4.3,4.24,0.06,1.42,7639.99,3269.8087
000925.SZ,20060908,4.45,4.69,4.45,4.69,4.47,0.22,4.92,12204.07,5706.3485
000926.SZ,20060908,8.3,8.37,8.26,8.29,8.3,-0.01,-0.12,8339.52,6930.8403
000927.SZ,20060908,3.87,3.92,3.86,3.88,3.87,0.01,0.26,24925.12,9691.9229
000928.SZ,20060908,5.36,5.4,5.25,5.25,5.35,-0.1,-1.87,12005.38,6376.453
000929.SZ,20060908,5.19,5.25,5.12,5.17,5.25,-0.08,-1.52,19005.52,9794.0473
000930.SZ,20060908,4.58,4.66,4.5,4.52,4.6,-0.08,-1.74,206134.83,94581.0475
000931.SZ,20060908,5.39,5.43,5.25,5.28,5.4,-0.12,-2.22,46580.89,24709.9204
000932.SZ,20060908,3.62,3.63,3.59,3.61,3.62,-0.01,-0.28,84234.01,30431.5324
000933.SZ,20060908,7.94,7.99,7.88,7.9,7.94,-0.04,-0.5,27550.82,21828.6306
000935.SZ,20060908,4.74,4.87,4.74,4.79,4.77,0.02,0.42,5685.01,2738.3768
000936.SZ,20060908,4.0,4.05,3.9,3.93,4.02,-0.09,-2.24,47014.93,18631.2958
000937.SZ,20060908,5.14,5.18,5.11,5.13,5.13,0.0,0.0,14835.16,7629.1254
000938.SZ,20060908,8.2,8.32,8.17,8.2,8.19,0.01,0.12,4501.94,3711.4507
000939.SZ,20060908,6.76,7.06,6.71,6.85,6.85,0.0,0.0,99068.8,68614.1073
000948.SZ,20060908,4.63,4.9,4.61,4.76,4.6,0.16,3.48,59348.78,28262.2795
000949.SZ,20060908,2.85,2.88,2.85,2.86,2.89,-0.03,-1.04,17930.16,5124.6754
000950.SZ,20060908,6.39,6.4,6.1,6.12,6.42,-0.3,-4.67,29649.99,18448.7097
000951.SZ,20060908,10.8,10.92,10.61,10.66,10.82,-0.16,-1.48,14693.07,15746.1886
000952.SZ,20060908,3.14,3.2,3.14,3.16,3.17,-0.01,-0.32,15168.85,4801.7213
000953.SZ,20060908,3.36,3.42,3.36,3.4,3.39,0.01,0.3,6008.14,2038.7723
000955.SZ,20060908,2.76,2.81,2.73,2.79,2.78,0.01,0.36,15955.25,4423.9013
000957.SZ,20060908,2.5,2.52,2.49,2.51,2.5,0.01,0.4,15357.81,3851.4672
000958.SZ,20060908,2.89,2.92,2.84,2.86,2.9,-0.04,-1.38,23264.99,6654.4444
000959.SZ,20060908,2.93,2.98,2.91,2.92,2.94,-0.02,-0.68,31786.58,9355.7361
000960.SZ,20060908,5.94,5.94,5.78,5.79,5.95,-0.16,-2.69,26964.5,15723.9703
000961.SZ,20060908,3.42,3.43,3.39,3.4,3.42,-0.02,-0.58,13488.25,4595.1602
000962.SZ,20060908,8.03,8.17,7.93,7.96,8.1,-0.14,-1.73,53903.98,43294.48
000965.SZ,20060908,5.55,5.9,5.55,5.6,5.62,-0.02,-0.36,61819.55,35269.4151
000966.SZ,20060908,3.22,3.24,3.2,3.21,3.21,0.0,0.0,6601.9,2126.4964
000968.SZ,20060908,4.13,4.16,4.12,4.14,4.11,0.03,0.73,7501.82,3104.8638
000969.SZ,20060908,8.52,8.8,8.51,8.75,8.6,0.15,1.74,43129.3,37548.2424
000970.SZ,20060908,8.85,9.08,8.75,8.92,8.81,0.11,1.25,44491.39,39639.2005
000971.SZ,20060908,2.46,2.5,2.45,2.46,2.46,0.0,0.0,10358.83,2565.6944
000972.SZ,20060908,10.49,10.5,10.36,10.39,10.5,-0.11,-1.05,3960.08,4128.8313
000973.SZ,20060908,2.38,2.42,2.37,2.38,2.4,-0.02,-0.83,107334.75,25692.9684
000975.SZ,20060908,3.49,3.52,3.47,3.49,3.48,0.01,0.29,17732.11,6192.1445
000976.SZ,20060908,2.51,2.54,2.49,2.51,2.51,0.0,0.0,46034.85,11576.5041
000977.SZ,20060908,5.85,5.95,5.77,5.8,5.84,-0.04,-0.68,39096.73,23006.4901
000978.SZ,20060908,9.36,9.4,9.23,9.3,9.49,-0.19,-2.0,5537.64,5157.1616
000979.SZ,20060908,2.13,2.25,2.11,2.25,2.14,0.11,5.14,16170.53,3609.301
000980.SZ,20060908,3.35,3.41,3.34,3.39,3.35,0.04,1.19,7503.3,2538.9657
000981.SZ,20060908,5.04,5.34,5.04,5.21,5.09,0.12,2.36,9583.44,5020.4394
000983.SZ,20060908,6.9,6.94,6.87,6.89,6.9,-0.01,-0.14,29351.03,20230.8402
000985.SZ,20060908,9.91,10.1,9.7,9.8,9.95,-0.15,-1.51,2913.0,2887.5403
000987.SZ,20060908,11.79,11.84,11.58,11.62,11.8,-0.18,-1.53,7058.1,8275.3167
000988.SZ,20060908,5.56,5.68,5.5,5.52,5.57,-0.05,-0.9,9553.09,5325.7748
000989.SZ,20060908,5.15,5.34,5.15,5.24,5.14,0.1,1.95,54351.11,28692.4044
000990.SZ,20060908,4.33,4.5,4.28,4.45,4.33,0.12,2.77,43540.57,19302.7531
000993.SZ,20060908,2.98,2.98,2.88,2.93,2.98,-0.05,-1.68,31187.6,9118.3843
000995.SZ,20060908,3.74,3.8,3.71,3.73,3.74,-0.01,-0.27,8085.67,3033.9562
000996.SZ,20060908,4.81,4.89,4.81,4.83,4.82,0.01,0.21,4275.32,2073.7754
000997.SZ,20060908,7.42,7.58,7.32,7.49,7.45,0.04,0.54,28105.97,20977.4928
000998.SZ,20060908,7.36,7.54,7.36,7.41,7.4,0.01,0.14,7009.31,5225.1613
001696.SZ,20060908,6.89,6.97,6.88,6.95,6.92,0.03,0.43,6227.06,4310.4571
001896.SZ,20060908,3.01,3.06,3.01,3.02,3.03,-0.01,-0.33,5174.0,1569.76
002001.SZ,20060908,5.38,5.49,5.34,5.48,5.4,0.08,1.48,19073.34,10354.9704
002002.SZ,20060908,5.73,5.92,5.72,5.88,5.75,0.13,2.26,7724.36,4509.1557
002003.SZ,20060908,12.98,13.06,12.7,12.87,13.1,-0.23,-1.76,10942.62,14080.0618
002004.SZ,20060908,6.46,6.57,6.41,6.52,6.49,0.03,0.46,5394.59,3514.2877
002005.SZ,20060908,5.06,5.19,5.0,5.12,5.02,0.1,1.99,10470.69,5355.6864
002006.SZ,20060908,5.5,5.64,5.46,5.55,5.53,0.02,0.36,6335.3,3527.666
002007.SZ,20060908,22.16,23.34,22.16,22.9,22.1,0.8,3.62,9958.68,22862.6405
002009.SZ,20060908,11.28,11.39,11.11,11.3,11.28,0.02,0.18,8862.65,10029.2232
002010.SZ,20060908,8.5,8.6,8.41,8.58,8.51,0.07,0.82,8523.22,7263.6163
002011.SZ,20060908,6.75,6.75,6.59,6.71,6.63,0.08,1.21,11404.86,7642.0612
002012.SZ,20060908,4.36,4.44,4.35,4.41,4.39,0.02,0.46,7589.98,3339.0335
002013.SZ,20060908,8.75,9.08,8.68,8.98,8.78,0.2,2.28,16262.6,14538.3168
002014.SZ,20060908,7.9,8.13,7.9,8.04,7.9,0.14,1.77,3974.06,3188.4523
002015.SZ,20060908,6.83,6.88,6.78,6.83,6.87,-0.04,-0.58,10915.58,7461.6453
002016.SZ,20060908,5.45,5.55,5.45,5.52,5.51,0.01,0.18,5687.88,3132.9008
002017.SZ,20060908,7.05,7.11,7.02,7.08,7.06,0.02,0.28,4911.2,3471.7822
002018.SZ,20060908,9.58,9.78,9.54,9.75,9.64,0.11,1.14,6243.29,6056.1768
002019.SZ,20060908,8.79,8.93,8.68,8.85,8.68,0.17,1.96,3538.68,3125.658
002020.SZ,20060908,6.03,6.1,6.03,6.06,6.02,0.04,0.66,4074.93,2468.2694
002021.SZ,20060908,6.79,6.94,6.73,6.85,6.79,0.06,0.88,8166.68,5582.7456
002022.SZ,20060908,12.15,12.65,12.15,12.51,12.23,0.28,2.29,10730.75,13366.5874
002023.SZ,20060908,10.4,10.73,10.35,10.63,10.43,0.2,1.92,4995.66,5293.2469
002024.SZ,20060908,47.05,47.59,46.52,47.58,47.68,-0.1,-0.21,5807.32,27360.9648
002025.SZ,20060908,20.78,20.82,20.49,20.5,20.82,-0.32,-1.54,4296.82,8850.922
002026.SZ,20060908,5.08,5.24,5.08,5.21,5.16,0.05,0.97,12337.89,6367.4565
002027.SZ,20060908,5.72,5.82,5.7,5.76,5.82,-0.06,-1.03,10695.54,6160.8177
002028.SZ,20060908,21.62,21.92,21.6,21.68,21.62,0.06,0.28,2249.0,4904.387
002029.SZ,20060908,11.01,11.45,10.88,11.31,10.96,0.35,3.19,5916.1,6671.4753
002030.SZ,20060908,7.44,7.6,7.42,7.53,7.48,0.05,0.67,4755.83,3571.5744
002031.SZ,20060908,9.95,10.1,9.94,10.01,10.08,-0.07,-0.69,13452.34,13467.9784
002032.SZ,20060908,15.42,15.96,15.42,15.9,15.72,0.18,1.15,14434.91,22547.2995
002033.SZ,20060908,12.58,12.87,12.32,12.73,12.6,0.13,1.03,13726.67,17396.7507
002034.SZ,20060908,7.12,7.25,7.07,7.17,7.1,0.07,0.99,6012.83,4303.9601
002035.SZ,20060908,4.96,5.03,4.81,4.99,4.98,0.01,0.2,16489.08,8105.9799
002036.SZ,20060908,8.1,8.16,7.95,8.15,8.05,0.1,1.24,20574.38,16622.3973
002037.SZ,20060908,8.28,8.4,8.11,8.33,8.3,0.03,0.36,8614.61,7088.7783
002038.SZ,20060908,15.27,15.59,15.08,15.4,15.32,0.08,0.52,8284.66,12659.7116
002039.SZ,20060908,6.47,6.6,6.37,6.57,6.47,0.1,1.55,14787.78,9646.5398
002040.SZ,20060908,4.87,4.93,4.85,4.86,4.88,-0.02,-0.41,5634.6,2748.7652
002041.SZ,20060908,10.87,11.14,10.82,11.08,10.87,0.21,1.93,11164.15,12261.9952
002042.SZ,20060908,3.4,3.44,3.37,3.41,3.4,0.01,0.29,5012.12,1707.4186
002043.SZ,20060908,5.53,5.63,5.5,5.58,5.54,0.04,0.72,8599.89,4800.5504
002044.SZ,20060908,4.38,4.42,4.35,4.37,4.38,-0.01,-0.23,5251.61,2302.3558
002045.SZ,20060908,8.75,9.19,8.56,9.13,8.76,0.37,4.22,38307.28,34564.2222
002046.SZ,20060908,13.76,14.09,13.65,13.91,13.76,0.15,1.09,6778.26,9437.6096
002047.SZ,20060908,5.25,5.31,5.22,5.23,5.32,-0.09,-1.69,5912.71,3112.8282
002048.SZ,20060908,21.8,22.95,21.33,22.87,22.01,0.86,3.91,12013.39,26963.4583
002050.SZ,20060908,7.69,7.87,7.63,7.79,7.69,0.1,1.3,12691.55,9892.0392
002051.SZ,20060908,15.28,15.58,15.05,15.22,15.28,-0.06,-0.39,20537.55,31540.1479
002052.SZ,20060908,30.7,31.66,30.6,31.66,30.81,0.85,2.76,4190.89,13136.8665
002053.SZ,20060908,13.17,13.69,13.12,13.45,13.2,0.25,1.89,38350.16,51757.7046
002054.SZ,20060908,9.58,10.15,9.57,9.91,9.63,0.28,2.91,28560.48,28452.0948
002055.SZ,20060908,15.2,15.88,15.1,15.46,15.27,0.19,1.24,9818.16,15287.2131
002056.SZ,20060908,16.8,18.45,16.7,17.79,16.77,1.02,6.08,132111.11,235766.8734
002057.SZ,20060908,10.71,11.45,10.63,10.95,10.72,0.23,2.15,47789.2,53078.4697
002058.SZ,20060908,12.41,13.08,12.27,12.5,12.45,0.05,0.4,23409.1,29722.09
002059.SZ,20060908,7.68,8.12,7.62,7.82,7.68,0.14,1.82,82566.59,65385.0015
002060.SZ,20060908,7.1,7.33,7.07,7.19,7.13,0.06,0.84,56480.98,40895.2395
002061.SZ,20060908,15.15,16.56,14.88,15.0,15.18,-0.18,-1.19,60823.06,94601.3676
002062.SZ,20060908,13.01,13.65,12.9,13.3,13.03,0.27,2.07,35068.59,46972.0388
002063.SZ,20060908,14.82,15.39,14.7,14.93,14.91,0.02,0.13,29115.75,44007.9536
002064.SZ,20060908,10.06,10.48,10.06,10.13,10.12,0.01,0.1,27583.64,28314.9096
002065.SZ,20060908,28.08,28.97,27.82,27.89,28.26,-0.37,-1.31,17552.48,49663.1528
002066.SZ,20060908,14.21,14.9,14.19,14.42,14.36,0.06,0.42,18826.93,27551.7717
600000.SH,20060908,10.1,10.26,9.96,10.25,10.05,0.2,1.99,208662.14,212700.53
600003.SH,20060908,3.54,3.57,3.52,3.53,3.55,-0.02,-0.56,12372.95,4383.419
600004.SH,20060908,6.44,6.47,6.43,6.46,6.44,0.02,0.31,17624.59,11361.435
600005.SH,20060908,2.5,2.51,2.49,2.49,2.51,-0.02,-0.8,94279.06,23518.829
600006.SH,20060908,3.43,3.46,3.42,3.44,3.44,0.0,0.0,32840.91,11295.625
600007.SH,20060908,7.2,7.58,7.16,7.44,7.23,0.21,2.9,63632.82,47557.106
600008.SH,20060908,4.74,4.82,4.7,4.73,4.74,-0.01,-0.21,96893.15,46187.801
600009.SH,20060908,13.28,13.35,13.18,13.22,13.32,-0.1,-0.75,42965.21,57014.028
600010.SH,20060908,2.22,2.25,2.21,2.23,2.22,0.01,0.45,127018.55,28332.73
600011.SH,20060908,4.45,4.46,4.41,4.44,4.45,-0.01,-0.22,37048.91,16426.511
600012.SH,20060908,4.91,4.96,4.85,4.89,4.91,-0.02,-0.41,22564.1,11071.188
600015.SH,20060908,4.06,4.12,4.03,4.09,4.05,0.04,0.99,148843.64,60649.411
600016.SH,20060908,4.48,4.58,4.44,4.56,4.49,0.07,1.56,779026.74,352793.158
600019.SH,20060908,4.05,4.08,4.04,4.07,4.06,0.01,0.25,227547.47,92567.789
600020.SH,20060908,3.39,3.41,3.37,3.39,3.39,0.0,0.0,41283.29,13969.837
600021.SH,20060908,4.11,4.21,4.11,4.13,4.14,-0.01,-0.24,8926.27,3705.764
600022.SH,20060908,3.66,3.68,3.65,3.67,3.66,0.01,0.27,14133.11,5180.464
600026.SH,20060908,6.8,6.96,6.8,6.93,6.82,0.11,1.61,74439.9,51477.443
600027.SH,20060908,2.24,2.28,2.24,2.26,2.25,0.01,0.44,49697.38,11214.574
600028.SH,20060908,6.36,6.51,6.34,6.47,6.38,0.09,1.41,734736.26,475066.782
600029.SH,20060908,2.49,2.58,2.49,2.52,2.5,0.02,0.8,214263.1,54427.95
600030.SH,20060908,13.4,13.58,13.2,13.54,13.29,0.25,1.88,81581.9,109164.044
600031.SH,20060908,12.76,13.5,12.69,13.23,12.77,0.46,3.6,30956.72,41034.904
600033.SH,20060908,5.86,5.9,5.85,5.87,5.86,0.01,0.17,27540.39,16163.468
600035.SH,20060908,4.3,4.33,4.27,4.3,4.28,0.02,0.47,17047.48,7328.647
600036.SH,20060908,8.76,8.89,8.71,8.89,8.75,0.14,1.6,342875.23,302866.475
600037.SH,20060908,14.48,14.8,14.45,14.46,14.63,-0.17,-1.16,12763.47,18546.874
600038.SH,20060908,13.78,14.18,13.6,13.72,13.86,-0.14,-1.01,4298.91,5945.921
600039.SH,20060908,4.63,4.69,4.61,4.67,4.67,0.0,0.0,13092.62,6092.581
600048.SH,20060908,28.68,29.79,28.5,28.68,28.59,0.09,0.31,51205.98,149630.11
600050.SH,20060908,2.33,2.36,2.33,2.35,2.33,0.02,0.86,394434.92,92478.835
600051.SH,20060908,5.19,5.25,5.14,5.17,5.21,-0.04,-0.77,14997.51,7782.363
600052.SH,20060908,3.8,3.88,3.79,3.8,3.82,-0.02,-0.52,18054.81,6921.192
600053.SH,20060908,3.89,3.96,3.85,3.9,3.9,0.0,0.0,2743.49,1072.105
600054.SH,20060908,14.1,14.25,13.92,14.08,14.1,-0.02,-0.14,10390.89,14602.707
600055.SH,20060908,5.28,5.39,5.24,5.29,5.28,0.01,0.19,13100.7,6974.015
600056.SH,20060908,5.76,5.8,5.66,5.69,5.76,-0.07,-1.22,11612.29,6666.182
600057.SH,20060908,3.83,3.87,3.78,3.79,3.83,-0.04,-1.04,32447.16,12384.908
600058.SH,20060908,7.0,7.09,6.94,6.99,7.04,-0.05,-0.71,26675.26,18715.809
600059.SH,20060908,8.44,8.65,8.44,8.6,8.48,0.12,1.42,29693.3,25462.588
600060.SH,20060908,6.2,6.28,6.18,6.22,6.21,0.01,0.16,17284.06,10776.845
600061.SH,20060908,2.9,2.94,2.83,2.89,2.95,-0.06,-2.03,48337.96,13875.362
600062.SH,20060908,7.27,7.42,7.18,7.2,7.27,-0.07,-0.96,17012.97,12396.645
600063.SH,20060908,3.76,3.83,3.75,3.81,3.79,0.02,0.53,11303.44,4303.818
600064.SH,20060908,6.42,6.53,6.4,6.44,6.44,0.0,0.0,13875.66,8948.632
600066.SH,20060908,8.3,8.35,8.21,8.3,8.21,0.09,1.1,11956.8,9918.504
600067.SH,20060908,5.48,5.57,5.45,5.47,5.49,-0.02,-0.36,25731.09,14187.072
600068.SH,20060908,2.89,2.95,2.87,2.93,2.88,0.05,1.74,61004.75,17725.152
600069.SH,20060908,3.82,3.86,3.8,3.81,3.82,-0.01,-0.26,34150.33,13049.826
600070.SH,20060908,3.44,3.44,3.4,3.43,3.44,-0.01,-0.29,6147.81,2101.781
600071.SH,20060908,4.48,4.54,4.43,4.51,4.48,0.03,0.67,12910.71,5787.046
600072.SH,20060908,4.77,4.83,4.7,4.73,4.78,-0.05,-1.05,35174.71,16739.194
600073.SH,20060908,6.42,6.53,6.36,6.48,6.42,0.06,0.93,14815.54,9562.716
600074.SH,20060908,2.68,2.74,2.66,2.69,2.69,0.0,0.0,51748.78,13964.873
600075.SH,20060908,6.56,6.67,6.56,6.64,6.58,0.06,0.91,29126.42,19267.143
600076.SH,20060908,2.06,2.21,2.06,2.21,2.1,0.11,5.24,79044.12,16994.877
600077.SH,20060908,6.61,6.68,6.59,6.63,6.64,-0.01,-0.15,2386.45,1583.213
600078.SH,20060908,5.99,6.01,5.88,5.94,6.02,-0.08,-1.33,29631.03,17606.777
600079.SH,20060908,4.5,4.59,4.49,4.59,4.53,0.06,1.32,29236.25,13313.359
600080.SH,20060908,2.67,2.68,2.61,2.65,2.64,0.01,0.38,15778.23,4184.945
600081.SH,20060908,3.8,3.89,3.78,3.78,3.8,-0.02,-0.53,11569.99,4433.215
600082.SH,20060908,5.72,5.83,5.64,5.66,5.79,-0.13,-2.25,20377.13,11672.35
600083.SH,20060908,2.86,2.96,2.82,2.96,2.82,0.14,4.96,59471.79,17467.5
600084.SH,20060908,3.8,4.01,3.71,3.95,3.78,0.17,4.5,68126.28,26543.56
600085.SH,20060908,15.64,15.81,15.43,15.73,15.65,0.08,0.51,9119.84,14242.814
600086.SH,20060908,5.25,5.3,5.18,5.23,5.21,0.02,0.38,17492.7,9147.766
600087.SH,20060908,4.61,4.68,4.61,4.63,4.62,0.01,0.22,24466.33,11347.122
600088.SH,20060908,13.81,14.07,13.73,13.91,13.96,-0.05,-0.36,20658.35,28720.735
600089.SH,20060908,11.43,11.5,11.34,11.46,11.43,0.03,0.26,10938.01,12511.845
