ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002241.SZ,20151221,33.36,35.03,32.91,34.45,33.68,0.77,2.29,515495.3,1750275.437
002242.SZ,20151221,22.8,23.7,22.53,23.4,23.15,0.25,1.08,248992.98,578101.8543
002243.SZ,20151221,13.81,14.16,13.81,13.99,13.91,0.08,0.58,74438.71,104509.5124
002244.SZ,20151221,8.32,8.73,8.32,8.54,8.42,0.12,1.43,507642.16,433850.985
002245.SZ,20151221,10.38,10.69,10.21,10.61,10.48,0.13,1.24,624108.39,652490.5618
002248.SZ,20151221,18.7,19.0,18.42,18.71,18.85,-0.14,-0.74,76490.54,142421.5157
002249.SZ,20151221,12.77,13.03,12.65,12.87,12.72,0.15,1.18,190423.37,246157.9386
002250.SZ,20151221,18.72,19.1,18.62,18.97,18.73,0.24,1.28,107394.14,203596.2181
002251.SZ,20151221,16.3,16.74,16.15,16.56,16.39,0.17,1.04,86559.07,142460.224
002252.SZ,20151221,40.1,40.67,39.92,40.31,39.93,0.38,0.95,56618.95,228084.5079
002253.SZ,20151221,53.0,53.49,52.0,52.95,53.68,-0.73,-1.36,47841.89,251557.5849
002254.SZ,20151221,15.82,16.24,15.71,16.1,15.82,0.28,1.77,78802.58,126026.01
002255.SZ,20151221,9.88,10.04,9.85,10.0,9.92,0.08,0.81,109743.46,109378.3592
002256.SZ,20151221,24.79,25.86,24.69,25.08,25.18,-0.1,-0.4,121577.32,306313.3024
002258.SZ,20151221,25.7,26.09,25.61,26.03,25.93,0.1,0.39,24992.23,64787.0705
002259.SZ,20151221,9.14,9.27,9.1,9.26,9.14,0.12,1.31,137230.71,126169.7638
002260.SZ,20151221,47.2,49.15,47.2,48.05,47.12,0.93,1.97,44919.85,216960.6011
002261.SZ,20151221,40.0,40.1,39.0,39.48,40.37,-0.89,-2.2,113560.22,447336.3693
002262.SZ,20151221,29.04,29.83,28.89,29.63,29.04,0.59,2.03,61231.26,181104.0691
002263.SZ,20151221,9.89,9.95,9.71,9.84,10.02,-0.18,-1.8,342644.82,336548.2543
002264.SZ,20151221,8.72,9.64,8.7,9.45,8.76,0.69,7.88,189464.98,176037.2074
002266.SZ,20151221,8.22,8.43,8.22,8.38,8.34,0.04,0.48,347271.11,290610.113
002267.SZ,20151221,12.57,12.85,12.52,12.8,12.63,0.17,1.35,109215.67,138880.2781
002268.SZ,20151221,59.55,60.68,59.39,59.79,60.25,-0.46,-0.76,53282.66,318703.9851
002269.SZ,20151221,6.5,6.62,6.45,6.58,6.54,0.04,0.61,264278.05,173445.8662
002270.SZ,20151221,19.3,20.0,19.22,19.82,19.67,0.15,0.76,82491.15,162347.8227
002271.SZ,20151221,20.5,21.09,20.4,21.02,20.77,0.25,1.2,251027.62,520311.0418
002272.SZ,20151221,10.74,11.0,10.5,10.86,10.78,0.08,0.74,237096.62,255087.961
002273.SZ,20151221,37.2,37.6,36.35,36.77,37.79,-1.02,-2.7,223814.59,822644.3648
002274.SZ,20151221,13.75,13.98,13.55,13.82,13.53,0.29,2.14,214187.52,294955.0427
002275.SZ,20151221,22.63,23.5,22.5,23.2,22.61,0.59,2.61,53964.46,125182.0618
002276.SZ,20151221,30.07,30.81,29.81,30.29,30.4,-0.11,-0.36,421637.09,1275955.3285
002277.SZ,20151221,13.83,14.28,13.75,14.27,13.83,0.44,3.18,246808.04,348230.7588
002278.SZ,20151221,21.5,21.76,20.73,21.22,20.8,0.42,2.02,190075.26,403305.4202
002279.SZ,20151221,72.5,74.2,70.62,71.4,74.01,-2.61,-3.53,43436.3,313312.1696
002280.SZ,20151221,56.6,57.78,55.35,55.64,57.29,-1.65,-2.88,101413.45,567306.4168
002281.SZ,20151221,67.3,71.0,66.75,69.28,67.09,2.19,3.26,79545.24,546500.5228
002282.SZ,20151221,16.17,16.97,16.12,16.22,16.3,-0.08,-0.49,86623.75,142708.8752
002283.SZ,20151221,22.52,22.6,22.11,22.18,22.57,-0.39,-1.73,86583.69,193105.4692
002284.SZ,20151221,18.66,18.86,18.12,18.65,19.39,-0.74,-3.82,447215.46,825557.3852
002285.SZ,20151221,17.11,17.36,16.95,17.35,17.15,0.2,1.17,249357.65,428025.1133
002287.SZ,20151221,50.8,50.8,46.21,50.8,46.18,4.62,10.0,84858.84,429596.9784
002288.SZ,20151221,11.72,12.0,11.7,11.75,11.91,-0.16,-1.34,229002.98,270256.409
002289.SZ,20151221,36.51,37.2,35.85,36.35,37.1,-0.75,-2.02,119760.04,434808.0905
002290.SZ,20151221,34.75,35.22,33.59,34.35,35.25,-0.9,-2.55,62873.01,215254.3771
002291.SZ,20151221,17.69,17.88,17.2,17.36,17.62,-0.26,-1.48,74217.07,129084.1631
002292.SZ,20151221,50.59,51.7,48.7,49.9,50.6,-0.7,-1.38,224772.06,1124064.64
002293.SZ,20151221,20.33,20.94,19.6,19.67,19.94,-0.27,-1.35,156773.69,314938.4827
002294.SZ,20151221,31.5,32.1,31.01,31.61,31.72,-0.11,-0.35,84916.32,269186.2976
002295.SZ,20151221,20.25,20.48,19.55,19.81,20.27,-0.46,-2.27,104504.66,207278.7917
002296.SZ,20151221,20.14,20.14,19.61,19.96,20.06,-0.1,-0.5,144138.78,286060.4718
002297.SZ,20151221,15.06,15.18,14.84,15.07,15.06,0.01,0.07,101593.18,152446.6067
002299.SZ,20151221,21.31,22.36,21.06,22.35,21.29,1.06,4.98,127669.74,280416.9415
002300.SZ,20151221,11.71,12.01,11.71,11.9,11.7,0.2,1.71,88053.38,104913.9234
002301.SZ,20151221,23.25,24.03,22.93,23.41,23.31,0.1,0.43,53239.39,125244.6846
002302.SZ,20151221,17.8,18.18,17.8,18.0,17.9,0.1,0.56,51549.94,92739.9313
002303.SZ,20151221,13.85,13.97,13.61,13.83,13.98,-0.15,-1.07,279999.4,385142.6566
002304.SZ,20151221,66.97,71.49,66.53,70.74,67.0,3.74,5.58,64807.06,453194.5482
002305.SZ,20151221,6.3,6.58,6.3,6.52,6.35,0.17,2.68,172026.55,111396.7684
002307.SZ,20151221,11.31,11.59,11.29,11.49,11.39,0.1,0.88,146059.93,167491.989
002308.SZ,20151221,23.5,24.44,23.3,23.34,23.79,-0.45,-1.89,158745.0,377137.4453
002310.SZ,20151221,26.92,27.05,26.08,26.41,27.05,-0.64,-2.37,253945.76,670211.892
002311.SZ,20151221,14.18,14.48,14.11,14.48,14.19,0.29,2.04,69713.4,99804.7076
002312.SZ,20151221,29.22,29.6,28.51,29.12,29.55,-0.43,-1.46,149064.83,432855.2379
002314.SZ,20151221,8.9,9.13,8.75,9.13,8.93,0.2,2.24,167011.88,149055.6776
002315.SZ,20151221,108.5,111.0,107.55,109.78,109.34,0.44,0.4,23931.31,261120.1095
002316.SZ,20151221,20.3,20.5,19.79,19.99,20.63,-0.64,-3.1,138399.46,276537.7439
002317.SZ,20151221,12.83,13.45,12.83,13.36,12.91,0.45,3.49,226973.99,299734.564
002318.SZ,20151221,14.57,14.78,14.44,14.61,14.44,0.17,1.18,229607.8,335975.9142
002319.SZ,20151221,23.08,24.18,22.59,22.65,22.41,0.24,1.07,317209.52,736391.8963
002321.SZ,20151221,12.06,12.66,12.06,12.5,11.99,0.51,4.25,356848.54,441045.7977
002322.SZ,20151221,26.21,26.24,25.25,25.84,26.05,-0.21,-0.81,70848.91,181474.6723
002323.SZ,20151221,35.91,36.68,35.71,36.27,35.93,0.34,0.95,37205.79,134940.9246
002324.SZ,20151221,31.5,32.98,31.27,32.83,31.45,1.38,4.39,101864.82,330292.6138
002325.SZ,20151221,17.5,17.75,16.9,17.19,17.56,-0.37,-2.11,278505.16,480011.7414
002326.SZ,20151221,22.62,23.42,22.37,23.11,22.94,0.17,0.74,253493.25,578744.7367
002327.SZ,20151221,12.37,12.57,12.2,12.41,12.39,0.02,0.16,291808.42,360975.5925
002328.SZ,20151221,12.33,12.56,12.2,12.51,12.38,0.13,1.05,160850.61,199066.6144
002329.SZ,20151221,27.98,27.98,26.48,27.4,27.88,-0.48,-1.72,136516.22,367620.1757
002330.SZ,20151221,16.85,17.56,16.55,17.0,17.2,-0.2,-1.16,293380.41,498927.1362
002331.SZ,20151221,26.97,27.68,26.5,27.08,27.36,-0.28,-1.02,215766.35,582678.9688
002332.SZ,20151221,14.78,15.75,14.63,15.43,14.96,0.47,3.14,345427.69,520610.0418
002333.SZ,20151221,20.6,21.64,20.6,21.2,20.85,0.35,1.68,50433.31,106851.8224
002334.SZ,20151221,11.2,11.35,11.15,11.35,11.25,0.1,0.89,143572.54,161961.137
002335.SZ,20151221,40.27,40.78,38.9,39.64,40.27,-0.63,-1.56,26781.3,106003.3047
002336.SZ,20151221,14.73,15.67,14.5,15.46,14.62,0.84,5.75,130984.27,197166.0612
002337.SZ,20151221,10.35,10.44,10.2,10.4,10.33,0.07,0.68,111623.15,115338.0763
002338.SZ,20151221,76.73,80.74,76.73,77.5,76.73,0.77,1.0,16380.96,129245.4367
002339.SZ,20151221,25.82,26.15,25.38,26.01,25.96,0.05,0.19,140654.18,363346.8445
002340.SZ,20151221,14.83,15.11,14.67,14.93,15.0,-0.07,-0.47,304691.55,454087.9453
002341.SZ,20151221,15.35,15.98,15.35,15.5,15.65,-0.15,-0.96,175512.87,273970.1539
002342.SZ,20151221,7.35,7.61,7.32,7.57,7.39,0.18,2.44,315940.9,236046.9944
002343.SZ,20151221,74.9,75.78,72.73,72.93,74.92,-1.99,-2.66,45502.81,337992.9893
002344.SZ,20151221,16.38,16.76,16.05,16.7,16.54,0.16,0.97,407455.38,666892.2504
002345.SZ,20151221,16.38,16.79,16.0,16.67,16.53,0.14,0.85,191182.66,310899.9397
002346.SZ,20151221,18.73,19.25,18.7,19.03,19.01,0.02,0.11,84199.59,159471.9753
002347.SZ,20151221,20.3,20.74,20.3,20.58,20.29,0.29,1.43,56854.06,116922.6852
002348.SZ,20151221,17.8,19.0,17.65,19.0,17.69,1.31,7.41,148754.57,272605.8518
002349.SZ,20151221,36.12,36.57,35.58,35.83,36.12,-0.29,-0.8,44527.72,160027.1286
002350.SZ,20151221,19.54,20.08,19.42,19.7,19.69,0.01,0.05,40505.84,80234.6375
002351.SZ,20151221,27.79,28.15,27.27,27.78,27.78,0.0,0.0,63039.5,174743.2229
002352.SZ,20151221,30.7,31.49,30.4,31.25,30.75,0.5,1.63,26631.4,82578.9623
002353.SZ,20151221,24.82,25.28,24.73,25.14,24.98,0.16,0.64,144715.29,362027.7191
002354.SZ,20151221,116.87,117.59,111.88,113.0,117.35,-4.35,-3.71,39586.38,449790.528
002355.SZ,20151221,16.03,16.42,15.18,16.22,16.26,-0.04,-0.25,165690.66,261564.4952
002356.SZ,20151221,28.78,29.25,28.3,28.68,28.77,-0.09,-0.31,34609.03,99145.8925
002357.SZ,20151221,16.0,17.2,16.0,16.96,16.24,0.72,4.43,154465.64,260354.9294
002358.SZ,20151221,18.55,18.87,18.3,18.74,18.6,0.14,0.75,208464.44,387823.7863
002359.SZ,20151221,31.5,32.0,30.55,31.17,31.62,-0.45,-1.42,59361.84,184241.0336
002361.SZ,20151221,17.69,17.81,17.2,17.66,17.82,-0.16,-0.9,62615.0,109501.8423
002362.SZ,20151221,32.52,33.2,32.06,32.42,33.6,-1.18,-3.51,141409.23,459080.7316
002363.SZ,20151221,20.98,22.5,20.8,22.01,21.5,0.51,2.37,323573.41,709220.5072
002364.SZ,20151221,29.01,30.38,28.99,29.48,29.59,-0.11,-0.37,110486.2,328205.1164
002365.SZ,20151221,20.31,21.47,20.2,21.39,20.31,1.08,5.32,79336.18,167599.6964
002366.SZ,20151221,64.05,65.46,64.05,64.45,64.61,-0.16,-0.25,25628.09,165490.0442
002367.SZ,20151221,17.14,17.41,17.0,17.28,17.19,0.09,0.52,131104.76,225910.9153
002369.SZ,20151221,14.28,14.52,13.95,14.19,14.31,-0.12,-0.84,235201.77,334710.8382
002370.SZ,20151221,34.16,34.99,34.01,34.3,34.9,-0.6,-1.72,33011.38,114040.7219
002372.SZ,20151221,18.07,18.38,18.03,18.24,18.03,0.21,1.16,48570.25,88663.4469
002373.SZ,20151221,50.4,50.4,47.71,48.27,49.95,-1.68,-3.36,71454.23,346881.3605
002374.SZ,20151221,17.46,18.15,17.31,18.04,17.39,0.65,3.74,59948.06,106261.5531
002375.SZ,20151221,15.7,16.48,15.7,16.47,15.9,0.57,3.58,337317.58,547088.4492
002376.SZ,20151221,19.59,19.82,19.28,19.7,19.59,0.11,0.56,147652.05,288729.7638
002377.SZ,20151221,10.3,10.74,10.09,10.39,10.29,0.1,0.97,229766.67,238547.0082
002378.SZ,20151221,11.69,12.09,11.59,11.89,11.57,0.32,2.77,198838.81,236963.075
002380.SZ,20151221,38.78,41.3,38.19,40.01,38.5,1.51,3.92,118237.17,474914.1447
002381.SZ,20151221,18.36,18.55,17.85,18.34,18.45,-0.11,-0.6,72842.36,132021.8529
002382.SZ,20151221,29.1,30.0,29.01,29.72,29.69,0.03,0.1,53228.95,156619.1063
002385.SZ,20151221,12.31,12.6,12.31,12.45,12.27,0.18,1.47,309396.27,385105.8071
002386.SZ,20151221,7.97,8.06,7.88,8.04,8.02,0.02,0.25,175865.06,139983.1818
002387.SZ,20151221,20.35,20.88,19.86,20.32,20.55,-0.23,-1.12,235384.12,478090.099
002388.SZ,20151221,11.0,11.29,10.92,11.15,11.23,-0.08,-0.71,125314.02,139019.1697
002389.SZ,20151221,19.28,19.84,19.15,19.18,19.28,-0.1,-0.52,121351.56,235359.7295
002390.SZ,20151221,15.1,15.59,14.94,15.04,15.28,-0.24,-1.57,271403.1,411262.5021
002391.SZ,20151221,17.06,17.64,17.06,17.56,17.18,0.38,2.21,77527.61,135513.7269
002392.SZ,20151221,8.05,8.08,7.98,8.07,8.04,0.03,0.37,209600.68,168357.6769
002393.SZ,20151221,50.9,52.45,50.21,51.19,51.17,0.02,0.04,53243.04,273837.4735
002394.SZ,20151221,18.97,19.32,18.57,18.94,19.2,-0.26,-1.35,89163.41,169286.3
002395.SZ,20151221,23.44,23.89,23.11,23.29,23.6,-0.31,-1.31,35802.5,83888.0646
002396.SZ,20151221,25.41,25.85,25.11,25.32,25.52,-0.2,-0.78,212828.23,540008.6911
002397.SZ,20151221,10.69,10.74,10.37,10.49,10.82,-0.33,-3.05,299533.9,314853.7107
002398.SZ,20151221,17.7,17.81,17.5,17.79,17.7,0.09,0.51,55014.29,96997.7182
002399.SZ,20151221,34.5,35.72,34.03,35.28,34.67,0.61,1.76,92962.4,325823.3966
002400.SZ,20151221,25.85,26.98,25.8,26.26,26.0,0.26,1.0,144738.07,383141.4549
002401.SZ,20151221,22.32,23.05,22.2,22.46,22.9,-0.44,-1.92,145483.56,326854.8585
002402.SZ,20151221,24.62,26.25,24.62,25.78,24.59,1.19,4.84,102850.86,262550.1163
002403.SZ,20151221,14.03,14.59,13.9,14.58,14.05,0.53,3.77,88264.67,127142.6401
002404.SZ,20151221,11.55,11.86,11.38,11.5,11.66,-0.16,-1.37,247659.45,286077.1177
002405.SZ,20151221,42.53,43.09,40.7,41.7,42.99,-1.29,-3.0,413884.53,1725095.5468
002406.SZ,20151221,11.9,12.1,11.73,11.85,12.05,-0.2,-1.66,269075.45,319837.0853
002407.SZ,20151221,77.27,78.57,72.99,75.7,78.61,-2.91,-3.7,245147.82,1849916.2389
002408.SZ,20151221,13.04,13.84,13.04,13.7,13.15,0.55,4.18,226859.51,305875.981
002410.SZ,20151221,18.53,18.96,18.5,18.82,18.73,0.09,0.48,128129.33,239810.8061
002411.SZ,20151221,20.0,20.0,19.3,19.55,20.31,-0.76,-3.74,247488.02,484151.8493
002413.SZ,20151221,59.65,62.39,59.65,61.18,59.46,1.72,2.89,51366.76,315005.7713
002414.SZ,20151221,31.9,32.59,31.09,31.43,32.05,-0.62,-1.93,70097.65,221233.5463
002415.SZ,20151221,34.49,36.38,34.32,35.97,34.45,1.52,4.41,394999.5,1414272.8424
002416.SZ,20151221,17.65,17.78,17.13,17.58,17.77,-0.19,-1.07,174174.1,303494.955
002417.SZ,20151221,23.57,24.0,22.95,23.18,23.94,-0.76,-3.17,69716.59,161795.6937
002418.SZ,20151221,37.8,39.15,37.8,38.64,38.25,0.39,1.02,126190.1,486474.8154
002419.SZ,20151221,12.88,13.35,12.88,13.32,12.87,0.45,3.5,100946.22,133186.0475
002420.SZ,20151221,12.19,12.26,11.85,11.87,12.18,-0.31,-2.55,138380.14,165587.5209
002421.SZ,20151221,23.5,23.96,23.2,23.43,23.31,0.12,0.51,146915.17,345232.0691
002422.SZ,20151221,18.1,18.72,18.05,18.6,18.18,0.42,2.31,112827.92,207701.486
002423.SZ,20151221,14.98,15.1,14.71,14.96,14.91,0.05,0.34,70188.11,104672.2243
002424.SZ,20151221,26.55,27.5,26.36,27.45,26.77,0.68,2.54,193733.65,522722.2225
002425.SZ,20151221,26.58,27.61,26.53,27.3,27.08,0.22,0.81,72782.28,198109.3833
002426.SZ,20151221,25.54,25.8,24.86,24.97,25.28,-0.31,-1.23,160420.48,403183.691
002427.SZ,20151221,19.94,20.98,19.62,20.48,19.07,1.41,7.39,332433.82,676081.3872
002428.SZ,20151221,19.52,19.97,19.01,19.57,19.75,-0.18,-0.91,409821.79,792230.5164
002429.SZ,20151221,14.09,14.54,13.82,13.93,14.1,-0.17,-1.21,391699.21,557672.5217
002430.SZ,20151221,11.28,11.3,11.03,11.16,11.35,-0.19,-1.67,171368.55,191198.1401
002431.SZ,20151221,26.73,29.0,26.73,27.12,26.52,0.6,2.26,281855.09,779106.9679
002432.SZ,20151221,27.1,27.65,26.61,27.24,26.87,0.37,1.38,212676.25,578535.209
002433.SZ,20151221,15.06,15.55,14.99,15.3,15.12,0.18,1.19,266908.97,407816.1829
002436.SZ,20151221,20.25,20.46,20.0,20.27,20.35,-0.08,-0.39,79014.88,160024.945
002437.SZ,20151221,32.53,33.0,32.02,32.75,32.5,0.25,0.77,68258.87,222992.8595
002438.SZ,20151221,25.95,26.64,25.7,26.56,25.86,0.7,2.71,89715.52,235187.7019
002439.SZ,20151221,32.97,33.5,32.31,33.44,33.21,0.23,0.69,148804.63,487781.9297
002440.SZ,20151221,18.78,19.17,18.64,19.14,18.75,0.39,2.08,110010.23,209071.1382
002441.SZ,20151221,21.8,22.39,21.66,22.22,21.94,0.28,1.28,77740.16,172091.5109
002442.SZ,20151221,15.5,16.06,15.48,15.75,15.75,0.0,0.0,109848.79,173035.2086
002443.SZ,20151221,18.39,19.24,17.98,18.86,18.59,0.27,1.45,284886.02,531466.3066
002444.SZ,20151221,18.91,18.92,18.32,18.6,18.88,-0.28,-1.48,171346.67,318030.5068
002445.SZ,20151221,30.95,31.47,30.02,31.47,28.61,2.86,10.0,168159.14,525262.3501
002446.SZ,20151221,37.0,38.49,35.9,36.84,37.68,-0.84,-2.23,107062.55,396538.6319
002447.SZ,20151221,9.62,9.87,9.56,9.79,9.64,0.15,1.56,155404.4,151307.9679
002448.SZ,20151221,13.2,14.39,13.18,14.24,13.08,1.16,8.87,458325.87,639530.8266
002449.SZ,20151221,17.5,18.5,17.21,18.22,17.88,0.34,1.9,483505.11,859547.3585
002450.SZ,20151221,37.98,39.23,36.98,37.43,37.93,-0.5,-1.32,517700.71,1962253.5569
002451.SZ,20151221,13.6,13.93,13.51,13.8,13.65,0.15,1.1,76461.27,105427.5295
002453.SZ,20151221,12.38,12.38,11.18,11.58,12.42,-0.84,-6.76,1319919.38,1536231.6148
002454.SZ,20151221,17.74,18.02,17.63,17.94,17.91,0.03,0.17,82363.34,146568.4707
002455.SZ,20151221,10.89,12.02,10.73,11.7,10.93,0.77,7.04,242225.6,278234.5964
002456.SZ,20151221,29.2,29.73,28.5,29.41,29.0,0.41,1.41,836700.16,2432177.6375
002457.SZ,20151221,14.07,14.44,13.84,14.3,14.27,0.03,0.21,215409.34,303655.1046
002458.SZ,20151221,36.01,37.09,35.06,35.92,35.63,0.29,0.81,41153.67,147109.8222
002459.SZ,20151221,19.51,19.75,19.16,19.45,19.66,-0.21,-1.07,73596.85,143302.373
002460.SZ,20151221,62.03,62.77,59.01,59.97,62.99,-3.02,-4.79,337015.15,2031049.9763
002461.SZ,20151221,16.41,17.18,16.31,16.76,16.6,0.16,0.96,216307.49,361391.9483
002462.SZ,20151221,44.6,44.96,44.01,44.61,44.89,-0.28,-0.62,31099.92,138449.1585
002463.SZ,20151221,6.54,6.66,6.45,6.59,6.57,0.02,0.3,394958.02,258647.5799
002464.SZ,20151221,78.0,78.6,75.48,75.6,78.0,-2.4,-3.08,24925.58,190889.0772
002465.SZ,20151221,17.2,17.36,17.09,17.21,17.1,0.11,0.64,293364.16,504701.5489
002466.SZ,20151221,152.88,152.88,143.14,145.2,154.9,-9.7,-6.26,121890.9,1785164.6011
002467.SZ,20151221,18.53,18.6,17.91,18.23,18.5,-0.27,-1.46,285793.66,519554.4294
002468.SZ,20151221,24.3,24.3,24.3,24.3,22.09,2.21,10.0,890.1,2162.943
002469.SZ,20151221,15.75,16.33,15.55,16.3,15.74,0.56,3.56,161795.73,257831.5481
002470.SZ,20151221,20.32,21.14,20.32,21.02,20.46,0.56,2.74,158498.44,331961.1198
002471.SZ,20151221,10.59,10.85,10.45,10.53,10.42,0.11,1.06,461111.42,489842.5513
002472.SZ,20151221,28.6,29.18,28.4,28.67,28.8,-0.13,-0.45,54227.4,155766.4025
002474.SZ,20151221,24.5,25.1,23.9,24.72,24.5,0.22,0.9,229137.76,561410.3511
002475.SZ,20151221,32.97,33.53,32.77,33.06,32.99,0.07,0.21,76987.26,254842.2429
002476.SZ,20151221,9.5,9.94,9.36,9.73,9.56,0.17,1.78,312536.61,300558.5986
002477.SZ,20151221,17.83,19.18,17.83,18.7,17.72,0.98,5.53,352185.57,654678.6263
002478.SZ,20151221,14.03,14.5,14.01,14.41,13.96,0.45,3.22,114132.44,162893.157
002479.SZ,20151221,14.0,14.3,13.9,14.21,14.19,0.02,0.14,153987.62,217081.8994
002480.SZ,20151221,13.4,14.24,13.31,14.02,13.34,0.68,5.1,215388.37,298216.0987
002482.SZ,20151221,27.68,28.25,26.78,27.99,27.5,0.49,1.78,139952.62,383792.0673
002484.SZ,20151221,25.5,26.3,24.58,24.99,24.94,0.05,0.2,122057.41,308370.6804
002486.SZ,20151221,6.61,6.72,6.58,6.69,6.64,0.05,0.75,237861.41,158778.7122
002487.SZ,20151221,15.71,15.71,14.4,14.98,15.71,-0.73,-4.65,413429.12,618141.0591
002488.SZ,20151221,31.0,31.2,29.8,30.36,31.26,-0.9,-2.88,131696.96,398109.0138
002489.SZ,20151221,11.69,11.84,11.6,11.69,11.9,-0.21,-1.76,739629.7,864668.0546
002490.SZ,20151221,10.15,11.21,10.13,11.21,10.19,1.02,10.01,353063.94,377516.8218
002491.SZ,20151221,19.02,19.02,18.46,18.6,19.12,-0.52,-2.72,348041.75,648348.0571
002492.SZ,20151221,14.48,16.0,14.4,15.78,14.6,1.18,8.08,136523.89,208246.46
002493.SZ,20151221,13.16,14.48,13.16,14.13,13.17,0.96,7.29,147364.51,205611.7025
002494.SZ,20151221,26.01,27.88,26.01,26.45,27.2,-0.75,-2.76,100081.83,268195.7945
002495.SZ,20151221,7.35,7.64,7.33,7.53,7.38,0.15,2.03,236187.11,176685.9398
002496.SZ,20151221,29.8,30.88,29.58,29.9,30.16,-0.26,-0.86,90644.74,273043.1536
002497.SZ,20151221,9.18,9.3,9.05,9.19,9.34,-0.15,-1.61,362625.27,331785.6316
002498.SZ,20151221,7.88,7.95,7.8,7.92,7.9,0.02,0.25,439293.94,346292.7828
002499.SZ,20151221,25.79,26.48,25.7,26.37,25.82,0.55,2.13,89484.23,234215.6348
002500.SZ,20151221,16.41,17.01,16.41,16.51,16.5,0.01,0.06,916680.96,1524743.3799
002501.SZ,20151221,12.25,12.66,12.21,12.64,12.31,0.33,2.68,245923.55,307248.885
002503.SZ,20151221,16.25,16.5,16.11,16.3,16.23,0.07,0.43,76902.98,125068.5098
002505.SZ,20151221,7.35,7.46,7.31,7.43,7.35,0.08,1.09,195636.52,144760.4663
002506.SZ,20151221,12.13,12.19,11.92,12.1,12.25,-0.15,-1.22,585325.6,705645.5813
002507.SZ,20151221,18.62,20.33,18.6,19.8,18.68,1.12,6.0,106871.18,210357.4422
002508.SZ,20151221,41.0,43.0,40.6,42.0,41.09,0.91,2.21,49632.73,207763.4201
002509.SZ,20151221,19.59,20.49,19.58,20.27,19.58,0.69,3.52,114109.09,230521.1771
002510.SZ,20151221,15.38,16.35,15.0,16.35,15.46,0.89,5.76,222073.63,351277.0934
002511.SZ,20151221,11.08,11.42,11.04,11.37,11.08,0.29,2.62,132936.04,149371.4116
002512.SZ,20151221,22.6,23.15,21.89,22.33,22.4,-0.07,-0.31,205621.61,461314.5041
002513.SZ,20151221,18.5,18.73,18.27,18.46,18.78,-0.32,-1.7,47606.53,87846.2257
002515.SZ,20151221,26.91,27.5,26.5,26.95,27.38,-0.43,-1.57,125755.95,338139.9551
002516.SZ,20151221,14.46,14.88,14.46,14.78,14.46,0.32,2.21,108210.57,158442.2841
002517.SZ,20151221,54.98,54.98,53.0,54.5,54.3,0.2,0.37,19041.21,102495.4549
002518.SZ,20151221,35.99,36.6,35.55,36.23,36.34,-0.11,-0.3,47665.68,172161.0562
002519.SZ,20151221,24.36,25.1,24.25,25.02,24.6,0.42,1.71,63546.44,156371.8931
002520.SZ,20151221,26.3,27.31,26.24,26.52,26.49,0.03,0.11,62109.51,166401.6607
002521.SZ,20151221,12.42,12.73,12.4,12.59,12.44,0.15,1.21,200390.16,251176.7782
002522.SZ,20151221,19.48,20.0,19.18,19.85,19.62,0.23,1.17,225963.25,442486.1704
002523.SZ,20151221,9.09,9.27,9.02,9.21,9.1,0.11,1.21,97930.22,89765.0017
002524.SZ,20151221,9.86,10.59,9.77,10.25,9.88,0.37,3.74,331809.34,338431.7473
002526.SZ,20151221,10.61,10.77,10.49,10.71,10.62,0.09,0.85,163003.35,173674.3405
002527.SZ,20151221,22.51,22.65,22.1,22.45,22.44,0.01,0.04,89302.25,199432.4854
002528.SZ,20151221,13.2,13.37,13.09,13.31,13.43,-0.12,-0.89,82447.97,109243.8041
002529.SZ,20151221,24.49,24.95,24.35,24.84,24.63,0.21,0.85,74830.42,184666.9722
002531.SZ,20151221,14.04,14.81,13.91,14.38,14.11,0.27,1.91,144270.17,207502.9755
002532.SZ,20151221,15.65,16.1,15.59,15.76,15.59,0.17,1.09,75333.89,119195.8353
002533.SZ,20151221,9.48,9.66,9.36,9.6,9.5,0.1,1.05,141134.47,134834.5478
002534.SZ,20151221,15.0,15.52,15.0,15.48,15.02,0.46,3.06,54176.14,83014.9068
002535.SZ,20151221,12.62,12.78,12.31,12.6,12.52,0.08,0.64,174737.62,218483.6009
002536.SZ,20151221,71.5,73.39,70.5,71.7,72.8,-1.1,-1.51,44022.37,314682.7173
002538.SZ,20151221,12.3,12.51,12.24,12.49,12.37,0.12,0.97,142499.76,176637.048
002539.SZ,20151221,15.61,16.05,15.3,16.02,15.85,0.17,1.07,173001.21,270706.286
002540.SZ,20151221,9.94,10.14,9.88,10.01,9.94,0.07,0.7,165112.8,165321.8934
002541.SZ,20151221,20.97,21.5,20.83,21.05,21.0,0.05,0.24,53040.17,112546.26
002542.SZ,20151221,13.9,14.05,13.8,13.97,13.9,0.07,0.5,79618.86,110869.7827
002543.SZ,20151221,18.77,19.17,18.37,18.53,18.64,-0.11,-0.59,129548.94,243865.766
002545.SZ,20151221,11.22,11.22,11.22,11.22,10.2,1.02,10.0,3735.06,4190.7373
002546.SZ,20151221,29.25,29.7,28.42,29.48,29.61,-0.13,-0.44,43157.13,125297.2646
002547.SZ,20151221,12.3,12.56,12.23,12.34,12.32,0.02,0.16,257628.94,319068.6169
