ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000488.SZ,20140923,4.74,4.81,4.71,4.79,4.76,0.03,0.63,104609.27,49806.0521
000498.SZ,20140923,4.45,4.5,4.43,4.49,4.46,0.03,0.67,76897.72,34381.5611
000501.SZ,20140923,13.27,13.7,13.08,13.54,13.6,-0.06,-0.44,139168.5,186617.1353
000502.SZ,20140923,9.23,9.61,9.18,9.37,9.3,0.07,0.75,76953.42,72258.2647
000503.SZ,20140923,21.52,22.25,21.45,22.2,21.61,0.59,2.73,187390.35,410989.6429
000505.SZ,20140923,6.47,7.15,6.44,7.15,6.5,0.65,10.0,98760.89,69445.7713
000506.SZ,20140923,6.14,6.19,6.02,6.11,6.09,0.02,0.33,146107.25,88899.0828
000507.SZ,20140923,5.89,5.91,5.74,5.84,6.02,-0.18,-2.99,477140.76,277717.5549
000509.SZ,20140923,6.27,6.43,6.25,6.32,6.28,0.04,0.64,241058.13,152685.5908
000510.SZ,20140923,8.18,8.25,8.15,8.2,8.19,0.01,0.12,103293.96,84640.6515
000511.SZ,20140923,8.81,8.9,8.78,8.85,8.84,0.01,0.11,295667.68,261309.5737
000514.SZ,20140923,5.37,5.5,5.37,5.49,5.36,0.13,2.43,154439.73,84151.9133
000516.SZ,20140923,7.57,7.73,7.55,7.71,7.55,0.16,2.12,145126.74,110994.3776
000517.SZ,20140923,7.68,7.84,7.62,7.69,7.69,0.0,0.0,44479.1,34318.6003
000518.SZ,20140923,4.48,4.64,4.45,4.53,4.53,0.0,0.0,408355.33,184703.5302
000519.SZ,20140923,15.43,15.8,15.43,15.78,15.42,0.36,2.33,55434.78,86950.3376
000521.SZ,20140923,5.97,6.03,5.92,5.98,5.97,0.01,0.17,130926.26,78219.7922
000523.SZ,20140923,9.39,9.54,9.34,9.51,9.46,0.05,0.53,89358.92,84494.3742
000524.SZ,20140923,9.36,9.53,9.32,9.51,9.36,0.15,1.6,18079.7,17115.0485
000525.SZ,20140923,14.35,14.5,14.33,14.49,14.36,0.13,0.91,52505.05,75701.8528
000526.SZ,20140923,19.67,19.88,19.45,19.7,19.57,0.13,0.66,15390.82,30260.7923
000528.SZ,20140923,6.87,7.0,6.83,6.95,6.87,0.08,1.16,154478.59,106946.0004
000529.SZ,20140923,9.2,9.26,9.0,9.25,9.23,0.02,0.22,69013.4,63257.7082
000530.SZ,20140923,10.81,11.13,10.81,11.06,10.91,0.15,1.37,68451.65,75201.5999
000531.SZ,20140923,9.45,9.48,9.31,9.44,9.45,-0.01,-0.11,49069.0,46150.7914
000532.SZ,20140923,15.06,15.18,14.96,15.14,15.09,0.05,0.33,34834.54,52570.1563
000533.SZ,20140923,4.72,5.19,4.7,5.05,4.72,0.33,6.99,317428.32,157455.1945
000534.SZ,20140923,7.99,8.16,7.96,8.1,7.99,0.11,1.38,41535.07,33556.423
000536.SZ,20140923,31.55,32.95,31.08,31.95,31.24,0.71,2.27,100989.5,324587.0859
000537.SZ,20140923,6.79,6.97,6.79,6.97,6.83,0.14,2.05,140591.96,97137.3504
000538.SZ,20140923,51.2,51.8,51.17,51.45,51.2,0.25,0.49,56161.59,289148.4859
000539.SZ,20140923,4.99,5.07,4.98,5.07,5.0,0.07,1.4,77877.38,39233.5512
000540.SZ,20140923,7.79,7.98,7.62,7.68,7.47,0.21,2.81,484253.49,376724.6415
000541.SZ,20140923,11.4,11.5,11.31,11.5,11.4,0.1,0.88,151803.43,173306.8025
000543.SZ,20140923,7.31,7.75,7.29,7.66,7.35,0.31,4.22,305079.9,230683.9609
000544.SZ,20140923,12.04,12.19,11.97,12.17,11.95,0.22,1.84,52886.94,63860.6867
000545.SZ,20140923,11.1,11.3,11.05,11.25,11.07,0.18,1.63,54714.92,61094.3486
000546.SZ,20140923,9.25,9.43,9.22,9.39,9.28,0.11,1.19,26042.5,24297.7381
000547.SZ,20140923,7.23,7.23,7.23,7.23,6.57,0.66,10.05,1945.15,1406.3435
000548.SZ,20140923,6.15,6.2,6.13,6.19,6.15,0.04,0.65,60503.1,37314.4378
000550.SZ,20140923,29.58,29.62,29.1,29.48,29.58,-0.1,-0.34,29177.68,85523.7835
000551.SZ,20140923,9.63,9.8,9.63,9.79,9.63,0.16,1.66,65903.54,64147.9914
000552.SZ,20140923,9.25,9.29,9.12,9.22,9.25,-0.03,-0.32,101093.0,93061.3438
000553.SZ,20140923,12.16,12.25,12.13,12.22,12.18,0.04,0.33,49011.64,59743.2315
000554.SZ,20140923,10.46,10.88,10.22,10.4,10.46,-0.06,-0.57,978046.97,1028550.5477
000555.SZ,20140923,34.98,38.62,34.16,38.62,35.11,3.51,10.0,25853.91,95292.2833
000558.SZ,20140923,5.74,5.91,5.68,5.88,5.74,0.14,2.44,75191.15,43871.5381
000559.SZ,20140923,12.69,12.98,12.65,12.92,12.7,0.22,1.73,233396.85,300746.5989
000561.SZ,20140923,9.81,10.59,9.81,10.59,9.63,0.96,9.97,323402.42,339615.93
000562.SZ,20140923,11.78,11.99,11.72,11.91,11.78,0.13,1.1,325090.02,386167.323
000563.SZ,20140923,7.48,7.62,7.44,7.59,7.53,0.06,0.8,138176.39,104233.8871
000565.SZ,20140923,13.35,13.6,13.19,13.59,13.35,0.24,1.8,29790.29,39961.762
000566.SZ,20140923,15.18,15.56,15.15,15.43,15.18,0.25,1.65,59391.24,91250.0734
000567.SZ,20140923,14.76,14.9,14.3,14.5,14.8,-0.3,-2.03,41898.57,60887.0299
000568.SZ,20140923,17.37,17.42,17.18,17.35,17.3,0.05,0.29,82225.9,142372.6106
000570.SZ,20140923,9.0,9.27,9.0,9.21,9.07,0.14,1.54,73219.48,66948.72
000571.SZ,20140923,5.08,5.18,5.08,5.13,5.07,0.06,1.18,103622.36,53249.1663
000572.SZ,20140923,4.47,4.55,4.47,4.54,4.48,0.06,1.34,107714.71,48716.7047
000573.SZ,20140923,4.52,4.62,4.52,4.57,4.53,0.04,0.88,57333.92,26214.1355
000576.SZ,20140923,12.66,12.79,12.62,12.71,12.73,-0.02,-0.16,19232.18,24425.036
000581.SZ,20140923,25.18,25.52,25.18,25.43,25.19,0.24,0.95,71209.71,180724.5478
000585.SZ,20140923,4.1,4.14,3.95,4.06,4.11,-0.05,-1.22,188507.11,76066.1253
000587.SZ,20140923,11.66,11.82,11.61,11.81,11.66,0.15,1.29,52123.72,60984.1306
000589.SZ,20140923,6.05,6.18,6.04,6.14,6.05,0.09,1.49,73904.93,45143.9067
000590.SZ,20140923,16.7,16.87,15.7,15.88,16.67,-0.79,-4.74,93906.94,151096.7954
000591.SZ,20140923,12.24,12.57,12.15,12.57,12.23,0.34,2.78,54061.7,66731.5191
000593.SZ,20140923,8.07,8.3,8.03,8.21,8.04,0.17,2.11,78820.33,64443.1803
000595.SZ,20140923,8.2,8.32,8.0,8.27,8.28,-0.01,-0.12,91369.36,74188.7338
000596.SZ,20140923,25.88,26.04,25.59,25.83,25.88,-0.05,-0.19,23725.85,61197.3418
000597.SZ,20140923,11.59,11.75,11.59,11.64,11.55,0.09,0.78,45835.11,53456.2107
000598.SZ,20140923,5.54,5.66,5.53,5.58,5.54,0.04,0.72,673331.73,376116.0736
000599.SZ,20140923,5.44,5.59,5.43,5.59,5.46,0.13,2.38,129126.97,71243.2975
000600.SZ,20140923,6.4,6.49,6.38,6.48,6.41,0.07,1.09,65847.15,42492.7215
000601.SZ,20140923,5.04,5.08,4.98,5.05,5.03,0.02,0.4,188660.55,95054.7063
000603.SZ,20140923,15.95,16.3,15.8,16.3,15.96,0.34,2.13,32054.5,51694.1578
000606.SZ,20140923,6.9,7.03,6.87,6.99,6.91,0.08,1.16,131512.95,91726.5729
000607.SZ,20140923,11.15,11.31,11.05,11.24,11.2,0.04,0.36,95151.33,106430.3978
000608.SZ,20140923,4.5,4.62,4.5,4.59,4.51,0.08,1.77,99620.38,45504.5585
000609.SZ,20140923,16.12,16.17,14.46,15.12,16.07,-0.95,-5.91,380737.14,568014.8608
000610.SZ,20140923,8.85,8.87,8.67,8.87,8.84,0.03,0.34,48875.36,43031.3885
000611.SZ,20140923,6.52,6.52,6.52,6.52,5.93,0.59,9.95,11330.5,7387.486
000612.SZ,20140923,10.48,10.54,10.25,10.41,10.28,0.13,1.26,310676.04,322833.1305
000613.SZ,20140923,6.99,7.13,6.94,7.08,6.98,0.1,1.43,71545.54,50402.7351
000615.SZ,20140923,10.23,10.39,10.23,10.33,10.28,0.05,0.49,23259.29,23996.4974
000616.SZ,20140923,3.87,3.88,3.83,3.87,3.84,0.03,0.78,431259.12,166177.7147
000617.SZ,20140923,11.0,11.13,10.75,10.87,11.07,-0.2,-1.81,63356.08,68964.3262
000619.SZ,20140923,7.68,8.08,7.64,8.0,7.67,0.33,4.3,131241.7,103978.6054
000620.SZ,20140923,6.44,6.76,6.44,6.62,6.42,0.2,3.12,317740.74,209377.7011
000622.SZ,20140923,6.02,6.2,6.0,6.15,6.07,0.08,1.32,77585.53,47371.2581
000623.SZ,20140923,17.33,17.69,17.29,17.62,17.36,0.26,1.5,123629.05,216737.2851
000625.SZ,20140923,12.98,13.14,12.9,13.08,12.98,0.1,0.77,136703.31,178402.8276
000626.SZ,20140923,9.95,10.19,9.9,10.19,9.95,0.24,2.41,44453.35,44786.0813
000627.SZ,20140923,3.51,3.58,3.5,3.55,3.53,0.02,0.57,283332.8,100147.4965
000628.SZ,20140923,8.75,9.18,8.7,9.1,8.72,0.38,4.36,83263.74,74950.1862
000629.SZ,20140923,2.54,2.6,2.52,2.58,2.58,0.0,0.0,987628.87,252558.604
000630.SZ,20140923,10.89,10.97,10.74,10.92,10.9,0.02,0.18,124872.74,135724.4196
000631.SZ,20140923,6.04,6.15,6.0,6.06,6.0,0.06,1.0,94741.77,57510.509
000632.SZ,20140923,5.57,5.88,5.56,5.79,5.59,0.2,3.58,236515.62,135586.5155
000633.SZ,20140923,7.9,8.0,7.79,7.93,7.98,-0.05,-0.63,41049.44,32376.7165
000635.SZ,20140923,11.08,11.42,11.02,11.35,11.0,0.35,3.18,45649.63,51337.183
000636.SZ,20140923,8.03,8.16,8.01,8.15,8.04,0.11,1.37,56494.58,45702.2995
000637.SZ,20140923,6.47,6.99,6.37,6.92,6.44,0.48,7.45,273886.14,184160.394
000638.SZ,20140923,6.24,6.33,6.14,6.26,6.26,0.0,0.0,60022.38,37363.717
000639.SZ,20140923,18.55,18.61,17.97,18.07,18.55,-0.48,-2.59,32806.24,59417.055
000650.SZ,20140923,6.38,6.65,6.23,6.64,6.38,0.26,4.08,341486.33,219744.8877
000651.SZ,20140923,28.1,28.34,28.1,28.25,28.07,0.18,0.64,155650.82,439801.3812
000652.SZ,20140923,4.67,4.9,4.66,4.81,4.68,0.13,2.78,292262.24,139830.0254
000655.SZ,20140923,7.84,7.92,7.8,7.92,7.83,0.09,1.15,44066.24,34576.0922
000656.SZ,20140923,10.0,10.53,10.0,10.42,9.95,0.47,4.72,198158.68,203733.7125
000657.SZ,20140923,15.27,15.83,15.0,15.19,15.27,-0.08,-0.52,32931.2,50489.3911
000659.SZ,20140923,3.74,3.86,3.72,3.85,3.75,0.1,2.67,264253.66,100486.1187
000661.SZ,20140923,101.9,103.0,101.67,102.86,102.5,0.36,0.35,9877.44,100937.8121
000663.SZ,20140923,13.35,13.81,13.3,13.44,13.51,-0.07,-0.52,132499.69,179315.3009
000665.SZ,20140923,13.83,14.03,13.7,14.0,13.91,0.09,0.65,35742.84,49760.05
000666.SZ,20140923,13.88,14.1,13.45,13.78,13.9,-0.12,-0.86,130587.83,178306.5325
000667.SZ,20140923,2.34,2.42,2.33,2.4,2.33,0.07,3.0,633747.75,150918.4109
000668.SZ,20140923,13.04,13.3,12.7,13.18,13.0,0.18,1.38,16754.16,21619.1914
000669.SZ,20140923,19.75,19.9,19.72,19.81,19.75,0.06,0.3,13127.86,25959.878
000670.SZ,20140923,12.44,12.56,12.16,12.46,12.44,0.02,0.16,280113.77,346383.265
000671.SZ,20140923,12.81,13.11,12.81,12.97,12.82,0.15,1.17,43101.75,55979.3469
000672.SZ,20140923,6.17,6.26,6.15,6.26,6.15,0.11,1.79,53444.09,33213.5234
000673.SZ,20140923,17.6,18.03,17.6,17.99,17.71,0.28,1.58,39045.91,69755.6206
000676.SZ,20140923,6.94,7.18,6.9,7.13,6.97,0.16,2.3,32281.55,22837.4374
000677.SZ,20140923,4.21,4.29,4.13,4.21,4.26,-0.05,-1.17,371841.47,156192.905
000678.SZ,20140923,6.68,6.91,6.68,6.87,6.65,0.22,3.31,89154.27,60923.0278
000679.SZ,20140923,6.78,7.0,6.73,7.0,6.71,0.29,4.32,107860.61,74264.1015
000680.SZ,20140923,3.96,4.06,3.92,4.03,3.97,0.06,1.51,311440.12,124416.7354
000681.SZ,20140923,23.85,23.95,23.4,23.8,23.75,0.05,0.21,31211.63,74073.4839
000682.SZ,20140923,4.02,4.06,4.0,4.06,4.03,0.03,0.74,114626.71,46311.9446
000683.SZ,20140923,4.6,4.66,4.53,4.66,4.59,0.07,1.53,208038.81,95558.0802
000685.SZ,20140923,12.65,12.88,12.62,12.87,12.68,0.19,1.5,35427.81,45287.5877
000686.SZ,20140923,8.67,8.95,8.63,8.9,8.66,0.24,2.77,733789.33,646709.6694
000688.SZ,20140923,6.71,6.89,6.7,6.77,6.75,0.02,0.3,59448.85,40397.8106
000690.SZ,20140923,4.72,4.82,4.72,4.79,4.74,0.05,1.05,203617.6,97286.2232
000691.SZ,20140923,6.56,6.81,6.56,6.81,6.59,0.22,3.34,68440.0,46044.7714
000692.SZ,20140923,4.59,4.66,4.57,4.64,4.59,0.05,1.09,112587.9,52022.9299
000693.SZ,20140923,22.0,22.38,21.7,22.35,22.19,0.16,0.72,34425.95,75805.0704
000695.SZ,20140923,14.95,15.29,14.72,15.03,15.1,-0.07,-0.46,46978.44,70396.9282
000697.SZ,20140923,20.46,20.84,19.94,20.51,20.35,0.16,0.79,119500.76,244689.7076
000698.SZ,20140923,4.62,4.68,4.56,4.68,4.6,0.08,1.74,92259.49,42754.209
000700.SZ,20140923,12.7,12.9,12.58,12.9,12.77,0.13,1.02,67207.77,85677.135
000701.SZ,20140923,11.58,11.94,11.56,11.86,11.6,0.26,2.24,100343.79,118284.3629
000702.SZ,20140923,7.27,7.38,7.27,7.34,7.29,0.05,0.69,44372.95,32479.1066
000703.SZ,20140923,8.16,8.45,8.08,8.33,8.13,0.2,2.46,118661.35,98082.8273
000705.SZ,20140923,10.45,10.56,10.39,10.48,10.47,0.01,0.1,68374.68,71580.103
000707.SZ,20140923,5.26,5.4,5.22,5.36,5.26,0.1,1.9,114683.89,61011.2676
000708.SZ,20140923,9.41,9.55,9.33,9.5,9.42,0.08,0.85,80839.34,76383.7313
000709.SZ,20140923,2.19,2.24,2.18,2.22,2.19,0.03,1.37,838715.57,185068.1471
000711.SZ,20140923,11.78,12.05,11.6,11.73,11.69,0.04,0.34,73897.45,87053.5847
000712.SZ,20140923,16.53,16.98,16.5,16.88,16.51,0.37,2.24,49740.78,83176.8101
000716.SZ,20140923,14.35,14.72,14.32,14.45,14.45,0.0,0.0,24135.86,34927.0762
000717.SZ,20140923,2.15,2.2,2.15,2.18,2.16,0.02,0.93,177922.85,38759.0115
000718.SZ,20140923,5.24,5.33,5.22,5.3,5.26,0.04,0.76,68749.64,36251.918
000719.SZ,20140923,14.6,14.74,14.44,14.68,14.59,0.09,0.62,22071.43,32168.0243
000720.SZ,20140923,5.1,5.63,4.95,5.49,5.27,0.22,4.17,1480742.71,769281.7413
000721.SZ,20140923,5.36,5.45,5.3,5.44,5.36,0.08,1.49,279136.76,149898.7757
000722.SZ,20140923,8.1,8.22,8.09,8.18,8.1,0.08,0.99,49599.68,40509.7278
000723.SZ,20140923,7.2,7.38,7.19,7.28,7.27,0.01,0.14,95828.03,69789.7634
000725.SZ,20140923,2.36,2.38,2.35,2.38,2.36,0.02,0.85,1385899.35,328073.6899
000726.SZ,20140923,9.32,9.7,9.28,9.68,9.35,0.33,3.53,141873.54,135432.1442
000727.SZ,20140923,7.34,7.69,7.34,7.63,7.34,0.29,3.95,100638.03,75899.5388
000728.SZ,20140923,12.4,12.69,12.35,12.64,12.39,0.25,2.02,261129.52,327893.5217
000729.SZ,20140923,6.79,6.85,6.75,6.84,6.8,0.04,0.59,107986.27,73560.8581
000731.SZ,20140923,8.26,8.36,8.12,8.31,8.22,0.09,1.09,250750.44,206598.0325
000732.SZ,20140923,10.53,10.8,10.37,10.66,10.42,0.24,2.3,72060.97,75978.7108
000733.SZ,20140923,18.3,19.0,18.3,18.77,18.24,0.53,2.91,75993.1,141800.6429
000735.SZ,20140923,7.32,7.83,7.32,7.42,7.32,0.1,1.37,607371.46,458391.6377
000736.SZ,20140923,8.4,8.64,8.35,8.58,8.36,0.22,2.63,24316.41,20721.7138
000737.SZ,20140923,4.95,5.03,4.9,4.97,4.96,0.01,0.2,74989.28,37169.231
000738.SZ,20140923,15.79,16.61,15.68,16.59,15.61,0.98,6.28,523356.52,851559.2333
000739.SZ,20140923,7.44,7.5,7.39,7.49,7.45,0.04,0.54,111129.69,82802.1485
000748.SZ,20140923,27.6,28.52,27.4,28.52,27.66,0.86,3.11,46046.69,129458.6482
000750.SZ,20140923,9.65,9.85,9.62,9.79,9.64,0.15,1.56,212756.05,207472.7857
000751.SZ,20140923,6.71,6.77,6.64,6.74,6.71,0.03,0.45,358277.13,240597.5648
000752.SZ,20140923,11.33,11.58,11.26,11.48,11.37,0.11,0.97,84434.36,96854.928
000753.SZ,20140923,5.95,6.62,5.95,6.62,6.02,0.6,9.97,601697.39,383517.008
000755.SZ,20140923,5.08,5.23,5.03,5.17,5.13,0.04,0.78,70816.57,36308.0247
000756.SZ,20140923,7.17,7.24,7.13,7.19,7.13,0.06,0.84,33354.76,23933.3253
000757.SZ,20140923,6.88,6.92,6.67,6.78,6.82,-0.04,-0.59,103641.38,70015.3368
000758.SZ,20140923,11.15,11.31,11.14,11.2,11.14,0.06,0.54,75119.86,84152.4534
000759.SZ,20140923,8.43,8.55,8.41,8.51,8.43,0.08,0.95,17009.21,14418.5276
000760.SZ,20140923,15.21,15.52,15.1,15.43,15.21,0.22,1.45,32039.01,49142.8213
000761.SZ,20140923,5.8,5.81,5.72,5.76,5.8,-0.04,-0.69,75690.35,43555.3555
000762.SZ,20140923,15.1,15.34,15.06,15.21,15.17,0.04,0.26,64866.45,98789.9026
000766.SZ,20140923,6.91,7.26,6.91,7.22,6.9,0.32,4.64,152996.61,108917.2072
000767.SZ,20140923,3.43,3.5,3.42,3.48,3.45,0.03,0.87,208014.14,72007.661
000768.SZ,20140923,15.58,16.16,15.58,15.79,15.57,0.22,1.41,470833.38,748136.4631
