ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20151203,20.4,20.7,20.11,20.52,20.51,0.01,0.05,65810.18,134627.3001
000043.SZ,20151203,12.5,13.3,12.01,12.74,12.4,0.34,2.74,392517.89,498047.9098
000045.SZ,20151203,12.79,13.15,12.7,13.1,12.79,0.31,2.42,84146.35,109446.5185
000046.SZ,20151203,11.99,12.05,11.5,11.85,11.9,-0.05,-0.42,139753.77,165394.064
000049.SZ,20151203,56.89,61.5,56.8,59.5,57.34,2.16,3.77,75136.39,448659.2125
000050.SZ,20151203,22.42,23.19,22.41,23.06,22.3,0.76,3.41,269174.47,615614.6547
000055.SZ,20151203,10.97,11.22,10.8,11.01,10.9,0.11,1.01,100354.25,110295.8292
000056.SZ,20151203,27.6,28.88,27.5,28.75,27.71,1.04,3.75,42916.77,121982.1213
000059.SZ,20151203,7.66,7.78,7.64,7.78,7.63,0.15,1.97,82269.57,63507.5049
000060.SZ,20151203,12.99,13.39,12.75,13.21,13.09,0.12,0.92,487402.69,639354.5859
000061.SZ,20151203,15.49,16.26,15.34,15.92,15.49,0.43,2.78,355744.13,565670.7808
000062.SZ,20151203,37.3,38.88,37.11,38.32,37.31,1.01,2.71,80901.19,308805.2469
000063.SZ,20151203,18.17,18.26,17.95,18.14,18.18,-0.04,-0.22,396635.63,717165.7304
000068.SZ,20151203,10.65,11.2,10.65,11.2,10.67,0.53,4.97,64886.33,71678.4134
000069.SZ,20151203,8.98,9.09,8.81,8.92,8.99,-0.07,-0.78,1001327.44,897165.5945
000070.SZ,20151203,26.53,27.28,26.25,27.25,26.25,1.0,3.81,31388.66,84349.0183
000078.SZ,20151203,17.8,18.2,17.66,18.11,17.8,0.31,1.74,220194.33,395261.0231
000088.SZ,20151203,8.2,8.28,8.11,8.21,8.16,0.05,0.61,92766.67,76128.8719
000089.SZ,20151203,8.22,8.25,8.1,8.2,8.2,0.0,0.0,194992.53,159099.6812
000090.SZ,20151203,18.9,19.33,18.63,19.2,18.7,0.5,2.67,112863.57,213869.7706
000096.SZ,20151203,16.45,17.35,16.43,17.2,16.35,0.85,5.2,155998.86,263045.3287
000099.SZ,20151203,15.4,15.67,15.33,15.66,15.38,0.28,1.82,142737.8,221312.8306
000100.SZ,20151203,4.04,4.04,3.98,4.01,4.01,0.0,0.0,1209781.96,484471.9582
000150.SZ,20151203,36.1,36.1,34.96,35.9,35.0,0.9,2.57,30848.19,109759.2507
000151.SZ,20151203,26.36,26.6,25.89,26.54,26.33,0.21,0.8,97829.27,256473.8102
000155.SZ,20151203,8.29,8.71,8.28,8.6,8.31,0.29,3.49,63012.67,53551.711
000156.SZ,20151203,31.6,32.45,31.3,32.22,31.55,0.67,2.12,135794.7,434228.346
000157.SZ,20151203,5.83,5.87,5.57,5.73,5.7,0.03,0.53,2565070.89,1462978.7033
000158.SZ,20151203,17.79,19.18,17.7,18.94,17.75,1.19,6.7,185632.24,342822.2469
000159.SZ,20151203,8.38,8.58,8.32,8.53,8.4,0.13,1.55,120196.35,101832.6891
000166.SZ,20151203,10.8,11.05,10.65,10.87,10.9,-0.03,-0.28,662468.02,720120.5653
000301.SZ,20151203,6.23,6.38,6.14,6.32,6.29,0.03,0.48,373657.31,233807.0736
000333.SZ,20151203,29.09,29.44,28.8,29.1,29.3,-0.2,-0.68,226589.44,660217.1338
000338.SZ,20151203,9.89,9.94,9.8,9.92,9.94,-0.02,-0.2,227674.58,224939.1661
000400.SZ,20151203,18.88,19.29,18.03,19.23,18.91,0.32,1.69,115166.38,219637.5152
000401.SZ,20151203,12.8,13.2,11.92,12.79,12.41,0.38,3.06,670437.89,839279.5704
000402.SZ,20151203,12.2,12.49,11.88,12.49,11.35,1.14,10.04,1691774.7,2084086.4869
000403.SZ,20151203,26.0,26.9,25.6,26.32,25.88,0.44,1.7,82508.78,218248.1445
000404.SZ,20151203,9.78,10.29,9.7,10.09,9.84,0.25,2.54,729021.18,732610.6448
000407.SZ,20151203,7.28,7.44,7.24,7.41,7.31,0.1,1.37,237433.55,174823.0515
000409.SZ,20151203,9.12,9.4,9.1,9.26,9.1,0.16,1.76,135448.75,125315.5734
000410.SZ,20151203,25.41,26.5,25.4,26.22,25.28,0.94,3.72,335543.65,868052.0809
000411.SZ,20151203,25.26,26.27,25.14,26.2,25.45,0.75,2.95,56584.98,146909.6121
000413.SZ,20151203,9.9,10.16,9.83,10.05,9.92,0.13,1.31,599954.47,601479.3749
000415.SZ,20151203,9.41,9.58,9.19,9.36,9.18,0.18,1.96,625916.86,585672.6879
000416.SZ,20151203,10.61,11.07,10.46,10.99,10.56,0.43,4.07,223398.78,242339.3727
000417.SZ,20151203,9.43,9.73,9.38,9.66,9.44,0.22,2.33,141328.25,135821.4355
000418.SZ,20151203,22.23,22.25,21.78,21.99,22.13,-0.14,-0.63,29981.38,65751.1928
000419.SZ,20151203,8.66,9.07,8.64,8.98,8.63,0.35,4.06,155786.96,138222.5094
000420.SZ,20151203,6.93,7.24,6.89,7.18,6.93,0.25,3.61,92231.07,64755.3412
000421.SZ,20151203,9.15,9.37,9.1,9.31,9.18,0.13,1.42,73841.23,68087.293
000422.SZ,20151203,7.42,8.09,7.38,7.92,7.43,0.49,6.59,407774.52,313402.6554
000423.SZ,20151203,47.99,48.25,47.8,48.04,48.23,-0.19,-0.39,74049.49,355523.4244
000425.SZ,20151203,4.57,4.6,4.52,4.59,4.62,-0.03,-0.65,1311485.07,598889.3823
000428.SZ,20151203,9.21,9.47,9.18,9.41,9.18,0.23,2.51,127922.96,118977.2931
000429.SZ,20151203,6.42,6.57,6.41,6.54,6.4,0.14,2.19,86549.76,56329.681
000430.SZ,20151203,13.4,13.89,13.31,13.73,13.41,0.32,2.39,73016.3,99701.3329
000488.SZ,20151203,8.88,9.05,8.85,9.0,8.92,0.08,0.9,148019.89,132681.6229
000498.SZ,20151203,7.0,7.18,6.97,7.16,7.08,0.08,1.13,118403.51,83805.5316
000501.SZ,20151203,18.66,19.11,18.53,19.03,18.54,0.49,2.64,58718.72,110803.3846
000502.SZ,20151203,31.5,33.71,31.48,33.71,30.9,2.81,9.09,98347.54,322032.6177
000503.SZ,20151203,32.0,33.85,31.99,33.3,32.09,1.21,3.77,233681.49,770600.046
000504.SZ,20151203,24.47,25.79,24.3,25.46,24.0,1.46,6.08,38039.56,95769.6442
000505.SZ,20151203,10.14,10.41,9.95,10.38,10.09,0.29,2.87,74046.73,75883.7199
000506.SZ,20151203,9.81,9.98,9.7,9.85,9.78,0.07,0.72,189177.66,186157.6903
000507.SZ,20151203,7.29,7.41,7.26,7.39,7.28,0.11,1.51,114606.16,84353.7597
000509.SZ,20151203,8.25,8.65,8.18,8.64,8.23,0.41,4.98,186273.69,157441.9475
000510.SZ,20151203,8.15,8.54,8.14,8.54,8.13,0.41,5.04,191251.33,160742.4283
000513.SZ,20151203,48.04,50.32,48.04,49.73,48.1,1.63,3.39,59988.98,296977.5547
000514.SZ,20151203,8.41,8.58,8.38,8.51,8.35,0.16,1.92,156444.93,132560.3686
000516.SZ,20151203,19.75,20.47,19.63,19.98,19.13,0.85,4.44,248600.2,496981.9264
000517.SZ,20151203,7.19,7.61,6.95,7.43,7.44,-0.01,-0.13,779629.16,566368.508
000518.SZ,20151203,6.05,6.2,5.95,6.11,5.96,0.15,2.52,243704.86,147569.1051
000521.SZ,20151203,7.24,7.38,7.2,7.37,7.27,0.1,1.38,174300.5,127103.8807
000523.SZ,20151203,15.02,15.31,15.0,15.31,15.08,0.23,1.53,73843.09,112173.8084
000524.SZ,20151203,18.6,18.99,18.41,18.92,18.77,0.15,0.8,36643.11,68517.1987
000525.SZ,20151203,16.8,17.16,16.8,17.06,16.84,0.22,1.31,42881.61,73079.1087
000526.SZ,20151203,77.0,83.69,75.75,79.61,77.0,2.61,3.39,35971.26,287417.2152
000528.SZ,20151203,8.46,8.58,8.43,8.54,8.52,0.02,0.23,122089.29,104030.0014
000530.SZ,20151203,15.79,16.99,15.79,16.75,15.68,1.07,6.82,82636.58,137106.8554
000531.SZ,20151203,10.55,10.72,10.5,10.69,10.6,0.09,0.85,66541.78,70842.2766
000532.SZ,20151203,21.56,22.28,21.02,22.15,21.55,0.6,2.78,139404.97,302831.9225
000533.SZ,20151203,8.3,8.51,8.19,8.41,8.34,0.07,0.84,125120.39,104601.6057
000536.SZ,20151203,14.96,15.59,14.96,15.56,14.89,0.67,4.5,110980.96,169882.3626
000537.SZ,20151203,9.53,10.18,9.53,10.12,9.58,0.54,5.64,424492.67,420970.9642
000538.SZ,20151203,70.8,71.26,69.81,70.28,71.28,-1.0,-1.4,39311.08,276383.7481
000539.SZ,20151203,7.95,7.98,7.78,7.88,7.9,-0.02,-0.25,187300.27,146879.798
000540.SZ,20151203,10.65,11.02,10.5,10.8,10.73,0.07,0.65,558371.28,602884.8407
000541.SZ,20151203,14.42,15.0,14.21,14.77,14.14,0.63,4.46,239421.45,350467.9194
000543.SZ,20151203,9.16,9.19,9.06,9.14,9.14,0.0,0.0,312983.58,285133.9312
000544.SZ,20151203,18.31,18.73,18.23,18.59,18.3,0.29,1.58,43165.75,80014.5698
000545.SZ,20151203,8.0,8.36,7.96,8.24,7.99,0.25,3.13,243721.94,199919.2726
000546.SZ,20151203,12.51,12.91,12.5,12.72,12.6,0.12,0.95,81727.05,103735.3871
000547.SZ,20151203,20.31,20.9,20.2,20.9,20.21,0.69,3.41,201781.89,415402.2081
000548.SZ,20151203,10.25,11.12,10.16,10.87,10.11,0.76,7.52,567853.21,614634.5796
000550.SZ,20151203,29.21,29.55,28.81,29.46,29.43,0.03,0.1,52156.5,151881.7732
000551.SZ,20151203,12.06,12.42,12.01,12.4,12.13,0.27,2.23,90871.8,111225.7699
000552.SZ,20151203,9.1,9.58,9.03,9.27,9.15,0.12,1.31,88658.67,82523.197
000554.SZ,20151203,11.18,11.68,11.11,11.6,11.18,0.42,3.76,229333.61,260893.9506
000555.SZ,20151203,28.86,30.3,28.86,29.6,29.31,0.29,0.99,53255.68,158547.1753
000557.SZ,20151203,7.39,7.56,7.35,7.56,7.39,0.17,2.3,91063.99,68009.8189
000558.SZ,20151203,21.76,22.88,21.76,22.8,21.82,0.98,4.49,297494.49,666800.6986
000559.SZ,20151203,22.15,22.75,22.02,22.61,22.26,0.35,1.57,451031.14,1009260.4843
000560.SZ,20151203,12.54,12.8,12.22,12.65,12.23,0.42,3.43,51669.45,65084.5212
000561.SZ,20151203,10.34,10.58,10.32,10.53,10.32,0.21,2.03,72489.87,75947.8189
000563.SZ,20151203,11.58,12.1,11.44,11.87,11.69,0.18,1.54,248066.24,292250.0085
000564.SZ,20151203,12.96,13.36,12.9,13.32,13.19,0.13,0.99,186385.06,245047.4035
000565.SZ,20151203,14.16,14.48,14.07,14.37,14.15,0.22,1.55,107832.39,153889.1729
000566.SZ,20151203,38.25,39.8,38.08,39.8,38.0,1.8,4.74,89284.3,348659.3645
000567.SZ,20151203,30.51,32.28,30.35,32.0,30.73,1.27,4.13,80906.04,255416.2054
000568.SZ,20151203,24.76,24.98,24.49,24.85,24.88,-0.03,-0.12,103665.38,256656.5741
000570.SZ,20151203,10.0,10.2,9.98,10.17,9.99,0.18,1.8,86468.41,87213.447
000571.SZ,20151203,8.01,8.19,7.97,8.06,7.94,0.12,1.51,256649.82,207087.4493
000572.SZ,20151203,6.24,6.4,6.19,6.34,6.22,0.12,1.93,312576.99,195523.9166
000573.SZ,20151203,6.86,7.14,6.78,7.08,6.84,0.24,3.51,151411.06,105554.9626
000576.SZ,20151203,18.1,18.66,18.07,18.59,18.18,0.41,2.26,95664.75,175787.2671
000581.SZ,20151203,24.41,24.55,24.12,24.48,24.42,0.06,0.25,123723.65,301101.2841
000582.SZ,20151203,20.52,20.89,20.35,20.61,20.5,0.11,0.54,28594.97,58823.0789
000584.SZ,20151203,12.15,12.94,11.99,12.67,12.46,0.21,1.69,607359.01,760582.9471
000587.SZ,20151203,18.99,19.41,18.82,19.25,19.1,0.15,0.79,78798.0,151314.4496
000589.SZ,20151203,7.07,7.15,7.04,7.13,7.04,0.09,1.28,169060.24,119923.6653
000590.SZ,20151203,22.7,23.69,22.68,23.36,22.6,0.76,3.36,18291.11,42373.9015
000591.SZ,20151203,20.61,21.88,20.51,21.74,20.8,0.94,4.52,62789.85,134363.4479
000592.SZ,20151203,20.7,20.99,20.51,20.96,20.7,0.26,1.26,171573.57,356910.6908
000593.SZ,20151203,11.2,11.48,11.13,11.46,11.2,0.26,2.32,59212.16,67313.8088
000596.SZ,20151203,33.6,35.0,33.6,34.08,33.58,0.5,1.49,31544.15,108154.0746
000597.SZ,20151203,9.15,9.45,9.08,9.36,9.14,0.22,2.41,86082.6,79838.799
000598.SZ,20151203,7.36,7.46,7.36,7.44,7.37,0.07,0.95,467285.04,346470.8822
000599.SZ,20151203,8.15,8.43,8.1,8.41,8.15,0.26,3.19,296800.01,246311.8916
000600.SZ,20151203,10.74,10.81,10.64,10.78,10.73,0.05,0.47,179626.0,192798.0227
000601.SZ,20151203,10.65,11.27,10.51,11.12,10.51,0.61,5.8,428695.12,467280.7041
000605.SZ,20151203,23.35,23.85,23.0,23.69,23.66,0.03,0.13,19229.19,45316.5063
000607.SZ,20151203,12.82,13.33,12.5,13.15,12.71,0.44,3.46,170817.05,221183.0559
000608.SZ,20151203,5.75,5.88,5.72,5.84,5.72,0.12,2.1,140122.45,81477.8181
000609.SZ,20151203,13.68,14.21,13.68,14.04,13.69,0.35,2.56,61408.49,85815.8595
000610.SZ,20151203,13.63,13.96,13.63,13.9,13.63,0.27,1.98,33989.4,46973.8427
000611.SZ,20151203,9.59,9.84,9.5,9.8,9.6,0.2,2.08,81248.34,78991.8069
000612.SZ,20151203,6.96,7.04,6.88,7.02,7.01,0.01,0.14,170533.33,118433.372
000613.SZ,20151203,14.29,15.42,14.13,15.4,14.12,1.28,9.07,116759.82,175401.23
000615.SZ,20151203,15.36,15.8,15.36,15.73,15.36,0.37,2.41,40468.49,63052.681
000616.SZ,20151203,8.14,8.3,8.1,8.22,8.16,0.06,0.74,422091.72,346112.7929
000617.SZ,20151203,13.8,14.2,13.61,14.14,13.78,0.36,2.61,57695.31,80260.9072
000619.SZ,20151203,14.57,14.91,14.37,14.79,14.35,0.44,3.07,60008.27,88088.1719
000620.SZ,20151203,10.68,10.94,10.67,10.75,10.7,0.05,0.47,84938.81,91137.7414
000622.SZ,20151203,14.66,15.16,14.53,14.83,14.39,0.44,3.06,132776.55,196912.7921
000623.SZ,20151203,29.85,30.57,29.6,29.99,30.0,-0.01,-0.03,323470.75,973150.6977
000625.SZ,20151203,15.9,16.07,15.46,15.9,15.81,0.09,0.57,676002.96,1070387.177
000627.SZ,20151203,10.48,10.86,10.38,10.75,10.5,0.25,2.38,266429.02,283941.4884
000628.SZ,20151203,14.86,15.19,14.69,15.11,14.69,0.42,2.86,55877.1,84226.1143
000629.SZ,20151203,3.09,3.13,3.08,3.11,3.12,-0.01,-0.32,754920.88,234408.3343
000630.SZ,20151203,3.83,3.92,3.82,3.88,3.86,0.02,0.52,1985160.83,768742.6137
000631.SZ,20151203,9.95,10.18,9.8,10.12,10.0,0.12,1.2,145088.08,145032.7125
000632.SZ,20151203,10.42,10.68,10.39,10.68,10.37,0.31,2.99,60801.98,63926.467
000633.SZ,20151203,15.56,16.35,15.32,15.99,15.33,0.66,4.31,141693.67,223738.7296
000635.SZ,20151203,12.28,12.57,12.26,12.53,12.28,0.25,2.04,59035.77,73333.7966
000636.SZ,20151203,10.19,10.35,10.11,10.29,10.16,0.13,1.28,141099.16,144599.2205
000637.SZ,20151203,7.53,7.98,7.49,7.96,7.57,0.39,5.15,231934.75,179410.8201
000638.SZ,20151203,22.3,22.75,21.4,22.48,22.14,0.34,1.54,57181.3,127718.9343
000639.SZ,20151203,15.11,15.97,15.1,15.94,15.1,0.84,5.56,90151.33,140102.0319
000650.SZ,20151203,10.27,10.59,10.23,10.51,10.27,0.24,2.34,273273.85,283373.9787
000651.SZ,20151203,20.54,20.8,20.15,20.38,21.0,-0.62,-2.95,1857264.66,3792020.0731
000652.SZ,20151203,6.33,6.46,6.28,6.44,6.33,0.11,1.74,212182.91,136000.6576
000655.SZ,20151203,8.81,8.97,8.73,8.9,8.88,0.02,0.23,113168.03,100365.2407
000656.SZ,20151203,5.6,6.16,5.56,5.99,5.62,0.37,6.58,1030320.92,608679.3147
000659.SZ,20151203,5.7,5.79,5.66,5.7,5.66,0.04,0.71,173530.74,99118.5907
000661.SZ,20151203,115.33,125.57,115.02,125.57,114.15,11.42,10.0,59212.26,718883.9831
000662.SZ,20151203,22.85,25.51,22.62,25.51,23.19,2.32,10.0,148848.45,368631.4887
000663.SZ,20151203,16.78,17.08,16.73,17.03,16.68,0.35,2.1,28177.27,47694.4017
000665.SZ,20151203,19.7,20.5,19.7,20.5,19.68,0.82,4.17,88268.88,178011.3711
000666.SZ,20151203,22.76,23.67,22.5,23.33,22.59,0.74,3.28,116387.16,269235.8752
000667.SZ,20151203,5.15,5.47,5.08,5.3,5.15,0.15,2.91,1463126.48,771891.7852
000668.SZ,20151203,28.0,29.32,27.53,29.32,26.65,2.67,10.02,96261.14,276208.7657
000669.SZ,20151203,23.42,23.49,22.83,23.13,23.39,-0.26,-1.11,79854.73,184443.2531
000670.SZ,20151203,13.45,14.22,13.3,13.92,13.47,0.45,3.34,246167.54,341173.4561
000671.SZ,20151203,8.01,8.25,7.82,8.09,8.0,0.09,1.13,516485.58,416982.4024
000673.SZ,20151203,35.0,37.0,35.0,36.39,34.78,1.61,4.63,120428.82,436240.2647
000676.SZ,20151203,37.0,38.6,36.61,38.19,38.09,0.1,0.26,199868.63,747994.1557
000678.SZ,20151203,9.91,10.65,9.81,10.5,9.9,0.6,6.06,160224.11,165130.6588
000680.SZ,20151203,6.62,6.72,6.53,6.71,6.7,0.01,0.15,240675.01,159393.2024
000681.SZ,20151203,33.21,34.6,33.21,34.41,32.98,1.43,4.34,64228.13,219063.5353
000682.SZ,20151203,6.5,6.57,6.44,6.57,6.46,0.11,1.7,192631.41,125483.5039
000683.SZ,20151203,5.41,5.52,5.38,5.5,5.4,0.1,1.85,190600.71,103916.348
000685.SZ,20151203,14.79,14.99,14.61,14.75,14.8,-0.05,-0.34,170280.05,251628.7513
000686.SZ,20151203,17.97,18.65,17.73,18.36,18.27,0.09,0.49,1113170.94,2027385.0329
000687.SZ,20151203,24.0,26.0,23.99,25.99,24.15,1.84,7.62,199533.37,508028.6146
000690.SZ,20151203,10.6,10.97,10.54,10.76,10.55,0.21,1.99,304116.66,326709.8862
000691.SZ,20151203,8.35,9.2,8.28,9.05,8.38,0.67,8.0,149407.92,131077.6536
000692.SZ,20151203,6.73,6.85,6.7,6.84,6.73,0.11,1.63,89920.11,61025.6757
000693.SZ,20151203,20.01,20.8,19.81,20.8,20.3,0.5,2.46,366095.24,747623.9187
000697.SZ,20151203,25.79,26.5,25.56,26.12,25.79,0.33,1.28,172438.46,448005.5451
000698.SZ,20151203,7.2,7.38,7.17,7.35,7.2,0.15,2.08,151322.72,110124.2249
000700.SZ,20151203,23.36,24.75,23.11,24.53,23.36,1.17,5.01,96197.04,232660.6316
000701.SZ,20151203,21.6,22.5,21.4,22.5,21.41,1.09,5.09,110394.65,242821.0845
000702.SZ,20151203,13.02,14.17,13.02,14.17,13.11,1.06,8.09,202843.19,280776.0414
000703.SZ,20151203,10.6,10.91,10.6,10.83,10.71,0.12,1.12,63228.93,68327.8449
000705.SZ,20151203,13.63,13.89,13.56,13.85,13.5,0.35,2.59,81087.56,111315.6232
000707.SZ,20151203,8.48,8.65,8.3,8.61,8.45,0.16,1.89,330004.83,278478.4209
000708.SZ,20151203,11.14,11.39,11.11,11.39,11.13,0.26,2.34,85829.89,96832.7796
000709.SZ,20151203,3.25,3.34,3.24,3.29,3.28,0.01,0.3,1309596.62,429685.8893
000710.SZ,20151203,27.55,27.94,26.8,27.68,27.13,0.55,2.03,21570.74,58932.7793
000712.SZ,20151203,28.3,28.97,28.1,28.6,28.7,-0.1,-0.35,226318.59,644944.5706
000713.SZ,20151203,11.79,12.15,11.66,12.15,11.8,0.35,2.97,80024.22,95889.8724
000715.SZ,20151203,13.17,13.48,12.95,13.36,13.15,0.21,1.6,45641.65,60139.5298
000716.SZ,20151203,14.3,15.34,14.01,15.22,14.79,0.43,2.91,291009.49,423006.8608
000717.SZ,20151203,5.03,5.26,4.84,5.05,4.93,0.12,2.43,806764.26,409027.3572
000718.SZ,20151203,12.35,13.15,12.22,12.83,12.37,0.46,3.72,422873.01,536586.2735
000719.SZ,20151203,20.42,21.15,20.36,21.13,20.4,0.73,3.58,56395.02,117063.8717
000720.SZ,20151203,10.17,10.34,10.0,10.25,10.13,0.12,1.18,504013.41,513391.3994
000721.SZ,20151203,8.04,8.4,8.02,8.3,8.05,0.25,3.11,243020.29,198723.3032
000722.SZ,20151203,18.7,19.79,18.7,19.61,18.7,0.91,4.87,145536.12,282366.2431
000723.SZ,20151203,10.53,11.39,10.51,11.22,10.51,0.71,6.76,198400.95,220747.398
000725.SZ,20151203,3.11,3.15,3.07,3.08,3.01,0.07,2.33,7641725.54,2368706.3158
000726.SZ,20151203,13.0,13.32,12.88,13.32,13.16,0.16,1.22,153470.36,202683.2661
000727.SZ,20151203,9.58,9.9,9.51,9.87,9.61,0.26,2.71,69812.82,68088.3483
000728.SZ,20151203,23.21,24.21,23.21,23.73,23.58,0.15,0.64,393179.26,933455.0206
000729.SZ,20151203,8.02,8.13,7.98,8.09,8.06,0.03,0.37,104935.29,84779.4505
000731.SZ,20151203,9.51,9.98,9.51,9.97,9.63,0.34,3.53,266040.33,259743.2403
000732.SZ,20151203,25.95,26.25,25.41,26.19,26.0,0.19,0.73,48058.76,124280.3033
000733.SZ,20151203,22.6,23.45,22.45,23.23,22.42,0.81,3.61,71642.33,164592.1464
000735.SZ,20151203,7.21,7.5,7.14,7.43,7.26,0.17,2.34,439321.69,323212.1256
000736.SZ,20151203,16.38,16.68,16.32,16.44,16.35,0.09,0.55,20521.88,33852.396
000737.SZ,20151203,6.08,6.4,6.08,6.38,6.1,0.28,4.59,166387.15,104118.3659
000738.SZ,20151203,32.25,33.35,32.15,33.33,32.2,1.13,3.51,176154.26,575295.3209
000739.SZ,20151203,7.83,8.01,7.83,7.99,7.89,0.1,1.27,92090.62,73247.0957
000750.SZ,20151203,12.6,12.86,12.4,12.66,12.7,-0.04,-0.32,623748.23,788092.0141
000752.SZ,20151203,16.2,16.56,16.0,16.55,16.25,0.3,1.85,88041.36,143806.497
000753.SZ,20151203,6.21,6.45,6.14,6.41,6.15,0.26,4.23,270866.5,170001.0722
000755.SZ,20151203,9.97,10.57,9.6,10.15,9.8,0.35,3.57,512515.19,514061.2779
000756.SZ,20151203,11.43,11.7,11.34,11.66,11.34,0.32,2.82,47974.4,55334.4224
000757.SZ,20151203,11.42,11.5,11.15,11.49,11.28,0.21,1.86,114640.86,130358.6334
000758.SZ,20151203,15.22,15.58,15.12,15.32,15.28,0.04,0.26,196049.91,300384.3839
000759.SZ,20151203,7.74,7.91,7.7,7.9,7.72,0.18,2.33,63837.28,49984.5964
000760.SZ,20151203,16.38,17.18,16.18,17.09,16.24,0.85,5.23,296661.31,496516.5764
000761.SZ,20151203,5.09,5.2,5.08,5.16,5.13,0.03,0.58,100295.73,51626.9279
000762.SZ,20151203,25.0,26.36,24.93,26.13,25.19,0.94,3.73,644823.77,1654405.1457
000766.SZ,20151203,16.73,17.58,16.61,17.48,16.84,0.64,3.8,197909.02,339697.8899
000767.SZ,20151203,6.09,6.16,6.06,6.15,6.12,0.03,0.49,261221.92,160189.2807
000768.SZ,20151203,24.8,25.01,24.6,25.01,24.75,0.26,1.05,225007.1,558754.5321
000776.SZ,20151203,19.91,20.98,19.5,20.1,19.64,0.46,2.34,1767958.42,3570075.5755
000777.SZ,20151203,31.32,32.65,31.02,32.52,31.11,1.41,4.53,138846.41,442471.6175
000778.SZ,20151203,7.01,7.07,6.96,7.03,7.0,0.03,0.43,616152.68,432289.4827
000780.SZ,20151203,5.66,5.79,5.57,5.72,5.62,0.1,1.78,117363.66,66630.5685
000782.SZ,20151203,14.76,15.24,14.67,15.06,14.71,0.35,2.38,234800.87,351164.086
