ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000430.SZ,20100407,7.55,7.83,7.51,7.79,7.55,0.24,3.18,50214.86,38654.5402
000488.SZ,20100407,8.78,8.83,8.7,8.76,8.77,-0.01,-0.11,163234.7,143146.6604
000501.SZ,20100407,13.96,14.11,13.75,13.8,13.95,-0.15,-1.08,57166.91,79376.7046
000502.SZ,20100407,11.7,11.95,11.55,11.85,11.78,0.07,0.59,65899.18,77556.9847
000503.SZ,20100407,11.15,11.35,11.08,11.35,11.08,0.27,2.44,201767.53,227198.8953
000504.SZ,20100407,12.62,12.7,11.9,12.27,12.38,-0.11,-0.89,116677.94,142181.166
000506.SZ,20100407,8.57,8.64,8.42,8.5,8.65,-0.15,-1.73,89587.67,75974.6388
000507.SZ,20100407,11.28,12.14,11.28,11.63,11.19,0.44,3.93,199953.11,235056.9864
000509.SZ,20100407,13.46,13.83,13.42,13.61,13.6,0.01,0.07,31854.7,43364.0908
000510.SZ,20100407,9.33,9.33,9.18,9.22,9.3,-0.08,-0.86,71942.25,66403.0835
000511.SZ,20100407,5.75,5.98,5.7,5.79,5.7,0.09,1.58,1403759.54,817583.5833
000513.SZ,20100407,40.05,40.3,39.7,40.1,40.2,-0.1,-0.25,10237.81,41018.7762
000514.SZ,20100407,15.0,15.17,14.78,14.92,15.33,-0.41,-2.67,137588.85,205277.6692
000516.SZ,20100407,8.35,8.46,8.32,8.42,8.35,0.07,0.84,56948.76,47800.7993
000517.SZ,20100407,12.65,13.35,12.56,12.99,12.72,0.27,2.12,123452.98,160700.1949
000518.SZ,20100407,4.42,4.45,4.36,4.41,4.42,-0.01,-0.23,239662.17,105594.1411
000519.SZ,20100407,20.94,21.76,20.74,21.68,20.93,0.75,3.58,104769.85,224021.2714
000520.SZ,20100407,6.11,6.13,6.02,6.06,6.1,-0.04,-0.66,115250.77,70021.8638
000521.SZ,20100407,11.75,11.81,11.5,11.63,11.7,-0.07,-0.6,88628.51,103220.7882
000522.SZ,20100407,12.3,12.75,12.21,12.74,12.27,0.47,3.83,401747.32,506004.9799
000523.SZ,20100407,13.54,13.54,12.9,12.99,13.49,-0.5,-3.71,93683.43,122573.872
000524.SZ,20100407,11.32,11.49,11.25,11.44,11.35,0.09,0.79,72678.38,82796.5199
000525.SZ,20100407,17.79,17.84,17.52,17.56,17.82,-0.26,-1.46,30849.0,54435.9801
000526.SZ,20100407,14.51,14.72,14.06,14.36,14.55,-0.19,-1.31,19894.17,28527.4304
000527.SZ,20100407,21.9,22.14,21.64,21.79,21.86,-0.07,-0.32,104790.35,229273.4642
000528.SZ,20100407,23.4,23.4,22.71,22.83,23.42,-0.59,-2.52,93565.37,214660.333
000529.SZ,20100407,8.27,8.27,8.1,8.15,8.28,-0.13,-1.57,77237.79,63102.9788
000530.SZ,20100407,12.85,12.97,12.69,12.91,12.87,0.04,0.31,51717.81,66359.4846
000531.SZ,20100407,16.38,16.63,16.32,16.6,16.35,0.25,1.53,36487.15,60255.7235
000532.SZ,20100407,11.9,12.09,11.85,11.96,11.87,0.09,0.76,68651.01,82212.2173
000533.SZ,20100407,11.1,11.13,10.79,10.96,11.08,-0.12,-1.08,111505.9,122160.5682
000534.SZ,20100407,8.57,8.59,8.4,8.46,8.57,-0.11,-1.28,52503.62,44490.7153
000536.SZ,20100407,23.81,24.6,23.66,24.02,24.24,-0.22,-0.91,55153.91,132464.4138
000537.SZ,20100407,15.3,15.3,14.73,14.95,15.34,-0.39,-2.54,122376.41,183044.3064
000538.SZ,20100407,55.15,57.1,55.14,57.1,55.15,1.95,3.54,42911.33,243013.8111
000539.SZ,20100407,7.77,7.87,7.75,7.8,7.77,0.03,0.39,58909.08,46036.0571
000540.SZ,20100407,19.1,19.68,18.63,19.68,19.15,0.53,2.77,129133.01,247485.582
000541.SZ,20100407,13.01,13.5,13.0,13.42,13.0,0.42,3.23,224330.55,299373.2624
000543.SZ,20100407,9.63,9.65,9.5,9.53,9.63,-0.1,-1.04,48655.06,46535.8745
000544.SZ,20100407,12.55,12.85,12.5,12.73,12.5,0.23,1.84,106373.49,134992.1209
000545.SZ,20100407,11.6,11.95,11.42,11.6,11.6,0.0,0.0,117069.29,136950.0588
000546.SZ,20100407,16.3,16.62,16.0,16.14,16.53,-0.39,-2.36,26415.64,42874.6724
000547.SZ,20100407,10.85,11.06,10.76,10.83,10.85,-0.02,-0.18,55289.83,60232.0931
000548.SZ,20100407,11.27,11.29,10.75,10.76,11.26,-0.5,-4.44,159156.71,174891.0366
000550.SZ,20100407,21.7,21.7,21.4,21.45,21.71,-0.26,-1.2,9605.11,20645.6046
000551.SZ,20100407,12.37,12.44,12.17,12.38,12.34,0.04,0.32,47600.75,58573.3598
000552.SZ,20100407,17.11,17.11,16.74,16.88,17.11,-0.23,-1.34,26593.56,44899.3416
000553.SZ,20100407,10.64,10.64,10.38,10.44,10.63,-0.19,-1.79,49601.63,51888.8698
000554.SZ,20100407,8.78,9.02,8.68,8.95,8.75,0.2,2.29,145466.59,129446.9034
000555.SZ,20100407,11.88,12.27,11.88,12.1,11.81,0.29,2.46,28920.32,35041.972
000557.SZ,20100407,5.66,5.74,5.61,5.65,5.64,0.01,0.18,265401.69,150509.2004
000558.SZ,20100407,8.51,8.62,8.45,8.62,8.51,0.11,1.29,55679.07,47367.7271
000560.SZ,20100407,12.55,12.6,12.16,12.28,12.49,-0.21,-1.68,23534.14,28941.7645
000561.SZ,20100407,10.73,11.09,10.53,11.0,10.72,0.28,2.61,91130.35,98958.7478
000562.SZ,20100407,21.27,21.28,20.84,20.92,21.26,-0.34,-1.6,60479.64,127044.8813
000563.SZ,20100407,14.43,14.44,14.13,14.2,14.43,-0.23,-1.59,65561.82,93408.8073
000564.SZ,20100407,8.29,8.39,8.14,8.18,8.3,-0.12,-1.45,87779.87,72330.943
000565.SZ,20100407,20.02,20.16,19.72,20.16,20.2,-0.04,-0.2,44452.73,88401.8007
000566.SZ,20100407,21.17,21.17,20.59,21.0,21.17,-0.17,-0.8,38974.63,81364.3848
000567.SZ,20100407,12.08,12.08,11.62,11.8,12.0,-0.2,-1.67,54638.47,64502.1747
000568.SZ,20100407,32.7,32.73,31.8,32.0,32.59,-0.59,-1.81,100282.47,322779.406
000570.SZ,20100407,13.15,13.18,12.9,12.94,13.15,-0.21,-1.6,59434.69,77220.4093
000571.SZ,20100407,8.3,8.34,8.11,8.18,8.3,-0.12,-1.45,234715.42,192278.1978
000572.SZ,20100407,7.4,7.52,7.36,7.44,7.43,0.01,0.13,131664.96,97854.3458
000573.SZ,20100407,5.46,5.47,5.39,5.42,5.47,-0.05,-0.91,119501.72,64852.6504
000576.SZ,20100407,8.04,8.14,7.98,8.07,8.03,0.04,0.5,47250.0,38099.7846
000578.SZ,20100407,22.7,22.88,22.61,22.88,22.75,0.13,0.57,18045.16,41145.8891
000581.SZ,20100407,19.8,19.96,19.3,19.37,19.83,-0.46,-2.32,34828.52,68359.5273
000582.SZ,20100407,16.15,16.18,15.85,15.94,16.19,-0.25,-1.54,22630.16,36166.9425
000584.SZ,20100407,11.49,11.69,11.33,11.42,11.49,-0.07,-0.61,100310.38,115141.596
000585.SZ,20100407,5.18,5.38,5.1,5.26,5.14,0.12,2.33,219912.41,114384.9315
000586.SZ,20100407,8.05,8.12,7.9,7.97,8.07,-0.1,-1.24,29249.54,23350.9239
000589.SZ,20100407,18.15,18.24,17.96,18.08,18.25,-0.17,-0.93,57067.48,103183.706
000591.SZ,20100407,11.85,12.17,11.66,12.12,11.84,0.28,2.36,87051.69,104206.9181
000592.SZ,20100407,7.54,7.55,7.44,7.49,7.56,-0.07,-0.93,67330.07,50452.1309
000593.SZ,20100407,9.84,9.9,9.67,9.89,9.83,0.06,0.61,78262.26,76464.9777
000594.SZ,20100407,6.1,6.19,6.06,6.12,6.09,0.03,0.49,125518.2,76965.1713
000595.SZ,20100407,11.02,11.16,10.68,10.83,10.97,-0.14,-1.28,84854.76,92560.2398
000596.SZ,20100407,42.2,44.58,42.0,43.5,41.94,1.56,3.72,11314.18,49206.9458
000597.SZ,20100407,23.59,23.67,23.39,23.44,23.52,-0.08,-0.34,36303.87,85282.398
000598.SZ,20100407,17.15,17.18,16.51,16.98,17.15,-0.17,-0.99,86542.04,145967.6617
000599.SZ,20100407,9.01,9.02,8.87,8.91,8.99,-0.08,-0.89,88353.38,78775.2507
000600.SZ,20100407,7.32,7.39,7.25,7.29,7.32,-0.03,-0.41,72065.29,52740.2098
000601.SZ,20100407,6.56,6.56,6.5,6.55,6.56,-0.01,-0.15,97049.26,63326.4804
000602.SZ,20100407,24.93,24.93,23.78,24.1,24.82,-0.72,-2.9,27864.91,67436.2179
000605.SZ,20100407,14.08,14.27,13.9,14.02,14.01,0.01,0.07,10660.91,15023.6248
000606.SZ,20100407,7.75,7.8,7.7,7.8,7.75,0.05,0.65,164686.38,127733.6368
000607.SZ,20100407,9.21,9.48,9.14,9.34,9.27,0.07,0.76,178499.55,165890.527
000608.SZ,20100407,9.4,9.45,9.09,9.17,9.46,-0.29,-3.07,184242.66,168927.3312
000609.SZ,20100407,11.91,11.91,11.68,11.75,11.93,-0.18,-1.51,40066.72,47083.8032
000610.SZ,20100407,9.16,9.17,8.92,8.98,9.14,-0.16,-1.75,47975.57,43292.4017
000611.SZ,20100407,7.44,7.55,7.42,7.51,7.48,0.03,0.4,76345.51,57098.4294
000612.SZ,20100407,26.94,27.28,26.4,26.76,27.14,-0.38,-1.4,69358.54,185831.2114
000613.SZ,20100407,7.59,7.59,7.4,7.44,7.6,-0.16,-2.11,35339.0,26401.6944
000615.SZ,20100407,12.91,12.92,12.63,12.81,12.9,-0.09,-0.7,55341.18,70516.4617
000616.SZ,20100407,7.36,7.36,7.15,7.2,7.38,-0.18,-2.44,258735.29,186621.1734
000617.SZ,20100407,14.34,14.45,14.18,14.42,14.34,0.08,0.56,32456.78,46429.2751
000619.SZ,20100407,14.88,14.89,14.68,14.75,14.9,-0.15,-1.01,70754.55,104451.7433
000623.SZ,20100407,46.22,46.26,45.27,45.5,46.25,-0.75,-1.62,87048.63,397479.3464
000625.SZ,20100407,12.86,12.98,12.7,12.9,12.83,0.07,0.55,226115.51,290565.5001
000626.SZ,20100407,9.16,9.25,9.06,9.25,9.16,0.09,0.98,33065.23,30334.4738
000627.SZ,20100407,13.47,13.58,13.2,13.54,13.47,0.07,0.52,289100.32,387263.099
000628.SZ,20100407,13.15,13.18,12.88,12.94,13.12,-0.18,-1.37,41714.26,54051.2825
000629.SZ,20100407,8.34,8.34,8.28,8.3,8.34,-0.04,-0.48,26709.87,22159.7799
000631.SZ,20100407,9.67,9.88,9.55,9.88,9.68,0.2,2.07,54088.36,52432.1546
000632.SZ,20100407,8.03,8.06,7.81,7.88,8.07,-0.19,-2.35,182522.67,144038.4027
000633.SZ,20100407,10.43,10.45,10.3,10.36,10.34,0.02,0.19,42682.9,44248.911
000635.SZ,20100407,17.89,17.95,17.6,17.87,17.89,-0.02,-0.11,50366.57,89213.9241
000636.SZ,20100407,9.08,9.2,9.05,9.2,9.12,0.08,0.88,106263.74,97122.7573
000637.SZ,20100407,9.71,9.92,9.6,9.92,9.72,0.2,2.06,56325.58,55002.1058
000638.SZ,20100407,12.72,12.86,12.54,12.85,12.72,0.13,1.02,29671.15,37739.466
000639.SZ,20100407,23.25,23.34,22.9,23.0,23.03,-0.03,-0.13,9670.5,22290.728
000650.SZ,20100407,24.41,24.68,24.31,24.52,24.41,0.11,0.45,9308.11,22823.8604
000651.SZ,20100407,27.45,27.5,26.72,26.89,27.45,-0.56,-2.04,151260.35,407933.0835
000652.SZ,20100407,9.25,9.36,9.16,9.23,9.31,-0.08,-0.86,415725.69,384671.055
000655.SZ,20100407,21.6,22.15,21.22,21.92,21.35,0.57,2.67,236789.87,514447.797
000656.SZ,20100407,15.35,15.35,14.62,14.8,15.39,-0.59,-3.83,40699.98,60407.0786
000659.SZ,20100407,8.3,8.41,8.17,8.36,8.3,0.06,0.72,152759.57,126630.0485
000661.SZ,20100407,39.7,40.6,39.12,40.6,39.7,0.9,2.27,32326.8,129191.6937
000662.SZ,20100407,7.85,7.87,7.74,7.84,7.83,0.01,0.13,60037.97,46820.8197
000663.SZ,20100407,9.67,9.67,9.46,9.52,9.67,-0.15,-1.55,34107.47,32556.3904
000666.SZ,20100407,9.88,9.93,9.74,9.79,9.89,-0.1,-1.01,54972.99,53943.3329
000667.SZ,20100407,9.53,9.55,9.26,9.5,9.59,-0.09,-0.94,381247.31,357777.1484
000668.SZ,20100407,15.15,15.3,14.96,15.12,15.23,-0.11,-0.72,26255.98,39605.6149
000669.SZ,20100407,14.8,15.01,14.37,14.57,14.78,-0.21,-1.42,25697.97,37617.3652
000671.SZ,20100407,36.68,36.98,35.0,36.29,36.97,-0.68,-1.84,35466.93,126951.5455
000673.SZ,20100407,10.59,10.73,10.48,10.68,10.54,0.14,1.33,22263.04,23594.3887
000676.SZ,20100407,7.33,7.36,7.21,7.29,7.35,-0.06,-0.82,68497.57,49757.1322
000677.SZ,20100407,8.15,8.22,8.06,8.17,8.13,0.04,0.49,111732.91,90903.2483
000678.SZ,20100407,8.3,8.45,8.2,8.4,8.27,0.13,1.57,136083.52,113493.4806
000679.SZ,20100407,16.19,16.3,15.35,15.49,16.29,-0.8,-4.91,105726.04,165100.3795
000680.SZ,20100407,12.0,12.0,11.8,11.9,12.01,-0.11,-0.92,96130.22,114137.0087
000682.SZ,20100407,6.99,7.06,6.85,7.0,7.03,-0.03,-0.43,734648.89,510543.7158
000683.SZ,20100407,16.66,16.93,16.47,16.89,16.66,0.23,1.38,146795.88,245224.6282
000685.SZ,20100407,28.46,28.54,27.98,28.12,28.45,-0.33,-1.16,31260.88,88153.2476
000686.SZ,20100407,34.13,34.19,33.35,33.54,34.12,-0.58,-1.7,35755.36,120258.812
000687.SZ,20100407,7.6,7.6,7.46,7.6,7.6,0.0,0.0,65619.57,49355.0233
000690.SZ,20100407,7.58,7.58,7.5,7.56,7.58,-0.02,-0.26,216457.42,163024.0493
000691.SZ,20100407,6.29,6.35,6.24,6.29,6.32,-0.03,-0.47,69847.59,43884.0766
000692.SZ,20100407,8.32,8.68,8.18,8.6,8.3,0.3,3.61,65841.82,55276.0165
000695.SZ,20100407,10.43,10.5,10.28,10.34,10.55,-0.21,-1.99,55195.06,57151.5397
000698.SZ,20100407,8.85,8.85,8.52,8.66,8.81,-0.15,-1.7,463531.64,401436.2846
000700.SZ,20100407,7.7,7.93,7.64,7.84,7.7,0.14,1.82,164312.2,128462.9966
000701.SZ,20100407,14.56,14.73,14.43,14.54,14.61,-0.07,-0.48,122026.41,178015.1497
000702.SZ,20100407,7.68,8.2,7.62,7.98,7.68,0.3,3.91,311812.57,248013.1656
000703.SZ,20100407,20.3,20.36,19.5,19.86,20.16,-0.3,-1.49,43640.92,86988.2989
000705.SZ,20100407,12.08,12.23,12.05,12.22,12.08,0.14,1.16,33629.2,40793.9897
000707.SZ,20100407,8.84,8.85,8.73,8.78,8.84,-0.06,-0.68,111277.33,97643.8469
000708.SZ,20100407,12.8,12.83,12.55,12.69,12.8,-0.11,-0.86,43098.56,54459.416
000709.SZ,20100407,5.4,5.44,5.36,5.4,5.4,0.0,0.0,448042.32,241743.1903
000710.SZ,20100407,16.39,16.48,15.89,16.32,16.47,-0.15,-0.91,38822.45,62778.9302
000711.SZ,20100407,10.6,10.66,10.45,10.5,10.59,-0.09,-0.85,26946.4,28448.407
000712.SZ,20100407,26.51,26.95,26.0,26.02,26.5,-0.48,-1.81,59899.96,158998.9713
000713.SZ,20100407,15.8,16.0,15.72,16.0,15.78,0.22,1.39,106100.93,168768.7753
000715.SZ,20100407,14.0,14.2,13.7,14.05,14.05,0.0,0.0,56814.18,79445.6816
000716.SZ,20100407,9.64,9.69,9.5,9.59,9.64,-0.05,-0.52,29813.58,28640.271
000717.SZ,20100407,5.59,5.67,5.52,5.61,5.57,0.04,0.72,289365.59,162600.7475
000718.SZ,20100407,13.73,13.8,13.38,13.64,13.83,-0.19,-1.37,183494.71,248842.3379
000720.SZ,20100407,5.63,5.79,5.6,5.69,5.64,0.05,0.89,208491.95,118863.7137
000721.SZ,20100407,10.29,10.43,10.23,10.39,10.31,0.08,0.78,36992.6,38271.4803
000722.SZ,20100407,8.8,9.0,8.6,8.8,8.67,0.13,1.5,99575.87,87892.8017
000723.SZ,20100407,18.18,18.21,17.78,18.03,18.15,-0.12,-0.66,20138.54,36107.4796
000725.SZ,20100407,5.03,5.12,4.99,5.04,5.02,0.02,0.4,297914.74,150652.0193
000726.SZ,20100407,11.33,11.44,11.14,11.41,11.33,0.08,0.71,130516.61,147019.4211
000727.SZ,20100407,9.2,9.28,9.1,9.25,9.2,0.05,0.54,71598.29,65878.6969
000728.SZ,20100407,18.37,18.37,18.18,18.25,18.32,-0.07,-0.38,142068.93,259168.3959
000729.SZ,20100407,19.98,20.27,19.71,20.11,19.98,0.13,0.65,27057.84,54357.5681
000731.SZ,20100407,9.23,9.28,9.1,9.2,9.23,-0.03,-0.33,161090.5,148163.4682
000733.SZ,20100407,12.9,13.17,12.82,12.84,12.81,0.03,0.23,117937.05,153147.1071
000735.SZ,20100407,9.92,9.93,9.6,9.72,9.93,-0.21,-2.11,336312.52,326733.612
000736.SZ,20100407,14.95,15.24,14.8,15.19,14.99,0.2,1.33,20262.79,30595.7144
000737.SZ,20100407,6.49,6.5,6.38,6.43,6.48,-0.05,-0.77,82603.68,53007.2409
000738.SZ,20100407,12.35,12.6,12.22,12.49,12.35,0.14,1.13,54228.36,67379.9499
000739.SZ,20100407,9.7,9.85,9.7,9.78,9.76,0.02,0.2,81438.31,79619.8764
000748.SZ,20100407,11.12,11.3,11.07,11.2,11.13,0.07,0.63,91688.94,102665.9394
000751.SZ,20100407,6.7,6.74,6.61,6.68,6.68,0.0,0.0,99455.71,66482.6089
000752.SZ,20100407,13.34,13.35,13.0,13.11,13.34,-0.23,-1.72,96054.11,125834.265
000753.SZ,20100407,9.38,9.46,9.12,9.24,9.36,-0.12,-1.28,174941.43,162329.2757
000755.SZ,20100407,10.0,10.3,9.82,10.2,10.05,0.15,1.49,192725.62,194797.4234
000756.SZ,20100407,9.22,9.23,9.09,9.14,9.21,-0.07,-0.76,38610.2,35288.5775
