ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20061219,4.64,4.99,4.64,4.94,4.55,0.39,8.57,718189.62,347632.8845
000037.SZ,20061219,4.7,4.73,4.58,4.72,4.7,0.02,0.43,11540.83,5374.1571
000038.SZ,20061219,5.0,5.0,5.0,5.0,4.76,0.24,5.04,1632.89,816.445
000039.SZ,20061219,19.5,19.69,18.55,19.03,19.29,-0.26,-1.35,160334.64,305813.6601
000040.SZ,20061219,2.89,2.91,2.83,2.83,2.89,-0.06,-2.08,64113.45,18302.6633
000042.SZ,20061219,17.63,18.48,17.42,17.88,17.73,0.15,0.85,75363.83,136027.8868
000043.SZ,20061219,10.55,10.6,10.04,10.25,10.5,-0.25,-2.38,17261.13,17674.8972
000045.SZ,20061219,4.45,4.5,4.32,4.43,4.45,-0.02,-0.45,12009.28,5277.1495
000046.SZ,20061219,18.2,18.59,16.92,17.8,18.2,-0.4,-2.2,92965.06,162341.9156
000048.SZ,20061219,2.31,2.34,2.28,2.33,2.32,0.01,0.43,23059.11,5321.9026
000049.SZ,20061219,5.82,5.82,5.65,5.77,5.8,-0.03,-0.52,14870.36,8508.5876
000050.SZ,20061219,7.75,7.94,7.47,7.87,7.72,0.15,1.94,116368.58,89739.6009
000055.SZ,20061219,4.92,4.97,4.76,4.97,4.92,0.05,1.02,17345.97,8416.388
000056.SZ,20061219,3.92,3.95,3.79,3.87,3.91,-0.04,-1.02,18557.01,7125.1392
000058.SZ,20061219,3.06,3.24,2.99,3.22,3.05,0.17,5.57,85855.32,26936.6684
000059.SZ,20061219,3.83,3.85,3.75,3.79,3.83,-0.04,-1.04,52267.76,19809.0087
000060.SZ,20061219,19.0,19.05,18.1,18.4,18.82,-0.42,-2.23,131911.32,243064.0043
000061.SZ,20061219,12.5,13.09,11.9,12.89,12.52,0.37,2.96,103530.77,128261.0296
000062.SZ,20061219,8.06,8.23,7.98,8.19,8.06,0.13,1.61,45125.04,36432.9739
000063.SZ,20061219,39.9,40.73,38.21,39.39,39.58,-0.19,-0.48,128701.17,502188.0841
000065.SZ,20061219,4.5,4.58,4.45,4.58,4.52,0.06,1.33,12246.22,5556.3472
000066.SZ,20061219,5.8,6.09,5.63,6.05,5.8,0.25,4.31,137539.84,81133.2142
000068.SZ,20061219,4.62,4.65,4.52,4.6,4.64,-0.04,-0.86,68354.53,31358.0732
000069.SZ,20061219,22.81,22.85,21.81,21.9,22.78,-0.88,-3.86,50559.3,113690.6384
000070.SZ,20061219,4.03,4.2,4.0,4.11,4.03,0.08,1.99,42153.51,17252.518
000078.SZ,20061219,3.23,3.35,3.15,3.32,3.24,0.08,2.47,108809.41,35324.5911
000088.SZ,20061219,9.7,9.74,9.49,9.68,9.64,0.04,0.41,117441.28,112489.3398
000089.SZ,20061219,6.86,6.89,6.5,6.61,6.85,-0.24,-3.5,394401.76,261619.6154
000090.SZ,20061219,13.68,14.0,13.28,13.75,13.57,0.18,1.33,39358.76,53727.8662
000096.SZ,20061219,4.15,4.15,3.96,4.09,4.13,-0.04,-0.97,57531.58,23289.55
000099.SZ,20061219,4.19,4.2,4.07,4.14,4.18,-0.04,-0.96,46674.3,19228.4874
000100.SZ,20061219,2.56,2.63,2.5,2.58,2.56,0.02,0.78,544919.34,139535.1841
000151.SZ,20061219,3.84,3.89,3.68,3.87,3.81,0.06,1.57,143029.89,53998.7039
000153.SZ,20061219,2.86,2.88,2.8,2.86,2.86,0.0,0.0,24474.45,6946.5968
000155.SZ,20061219,4.59,4.59,4.45,4.49,4.56,-0.07,-1.54,28607.61,12836.2897
000157.SZ,20061219,20.1,20.1,19.01,19.95,20.0,-0.05,-0.25,63091.54,123375.7246
000158.SZ,20061219,4.57,4.59,4.37,4.44,4.58,-0.14,-3.06,100266.58,44483.8995
000159.SZ,20061219,3.91,3.94,3.75,3.82,3.9,-0.08,-2.05,28917.33,11041.4311
000301.SZ,20061219,3.36,3.44,3.27,3.43,3.36,0.07,2.08,539067.81,179813.8924
000400.SZ,20061219,9.86,9.9,9.36,9.67,9.86,-0.19,-1.93,187661.66,180093.3469
000401.SZ,20061219,5.49,5.58,5.3,5.45,5.52,-0.07,-1.27,73490.83,39815.2077
000402.SZ,20061219,17.8,18.03,16.75,17.4,17.65,-0.25,-1.42,131377.41,226669.1529
000403.SZ,20061219,2.15,2.18,2.13,2.17,2.14,0.03,1.4,28022.18,6023.1462
000407.SZ,20061219,3.83,3.84,3.67,3.74,3.83,-0.09,-2.35,63293.67,23618.3267
000408.SZ,20061219,2.81,2.82,2.75,2.78,2.8,-0.02,-0.71,12520.37,3480.4831
000409.SZ,20061219,2.29,2.35,2.28,2.34,2.31,0.03,1.3,14700.9,3420.9358
000410.SZ,20061219,15.45,15.6,14.8,15.38,15.45,-0.07,-0.45,59026.43,90066.1255
000411.SZ,20061219,4.58,4.61,4.49,4.61,4.59,0.02,0.44,13917.06,6321.8867
000413.SZ,20061219,3.11,3.33,3.11,3.28,3.16,0.12,3.8,37857.79,12249.4544
000415.SZ,20061219,2.93,2.93,2.81,2.88,2.93,-0.05,-1.71,20498.85,5863.5506
000416.SZ,20061219,2.8,2.9,2.68,2.86,2.8,0.06,2.14,270930.14,75859.951
000417.SZ,20061219,5.47,5.53,5.28,5.5,5.5,0.0,0.0,49842.18,27145.1951
000418.SZ,20061219,4.45,4.45,4.28,4.31,4.42,-0.11,-2.49,19832.0,8616.795
000419.SZ,20061219,9.22,9.38,8.7,8.92,9.2,-0.28,-3.04,38984.17,34944.5485
000420.SZ,20061219,2.62,2.63,2.5,2.58,2.6,-0.02,-0.77,49682.76,12736.8735
000422.SZ,20061219,4.76,4.82,4.61,4.82,4.73,0.09,1.9,123780.08,58375.8779
000426.SZ,20061219,3.55,3.57,3.46,3.55,3.54,0.01,0.28,43297.23,15242.628
000428.SZ,20061219,13.33,13.88,13.25,13.59,13.43,0.16,1.19,20499.93,27733.0119
000429.SZ,20061219,4.48,4.53,4.35,4.4,4.48,-0.08,-1.79,43793.89,19314.7723
000430.SZ,20061219,4.64,4.64,4.33,4.35,4.22,0.13,3.08,58269.62,26198.9026
000488.SZ,20061219,5.51,5.75,5.51,5.68,5.53,0.15,2.71,252576.2,141831.6515
000498.SZ,20061219,2.25,2.25,2.16,2.2,2.24,-0.04,-1.79,64533.98,14121.492
000501.SZ,20061219,5.71,5.77,5.52,5.74,5.68,0.06,1.06,33219.1,18699.7971
000503.SZ,20061219,9.4,9.96,9.35,9.76,9.48,0.28,2.95,358389.59,347083.2547
000505.SZ,20061219,2.91,3.01,2.87,3.01,2.87,0.14,4.88,112588.52,33148.8633
000506.SZ,20061219,2.12,2.13,2.01,2.05,2.12,-0.07,-3.3,126191.43,25931.8137
000509.SZ,20061219,2.0,2.09,2.0,2.09,1.99,0.1,5.03,160485.6,32796.7351
000510.SZ,20061219,2.6,2.68,2.54,2.68,2.57,0.11,4.28,267894.76,70239.2959
000511.SZ,20061219,5.11,5.12,4.84,4.95,5.08,-0.13,-2.56,103447.24,51190.3277
000513.SZ,20061219,6.44,6.67,6.27,6.62,6.45,0.17,2.64,66937.49,43456.4545
000514.SZ,20061219,4.95,4.96,4.77,4.82,4.91,-0.09,-1.83,15926.73,7710.0705
000515.SZ,20061219,7.06,7.13,6.77,6.91,7.06,-0.15,-2.12,40371.25,27846.5863
000516.SZ,20061219,6.68,7.0,6.53,6.98,6.59,0.39,5.92,71396.22,48607.4071
000518.SZ,20061219,2.23,2.23,2.15,2.18,2.23,-0.05,-2.24,243849.62,53053.4088
000519.SZ,20061219,4.05,4.18,3.95,4.18,4.05,0.13,3.21,79031.09,32293.4802
000520.SZ,20061219,3.42,3.45,3.27,3.36,3.42,-0.06,-1.75,123175.88,41199.9006
000521.SZ,20061219,3.44,3.51,3.37,3.48,3.44,0.04,1.16,28284.16,9682.9485
000522.SZ,20061219,3.83,3.83,3.68,3.77,3.81,-0.04,-1.05,64285.27,24162.9889
000523.SZ,20061219,3.98,3.98,3.85,3.95,3.98,-0.03,-0.75,19769.06,7728.987
000524.SZ,20061219,3.46,3.47,3.34,3.38,3.46,-0.08,-2.31,35751.7,12128.8274
000525.SZ,20061219,7.52,7.69,7.28,7.43,7.65,-0.22,-2.88,43620.44,32353.2582
000526.SZ,20061219,4.44,4.44,4.26,4.35,4.42,-0.07,-1.58,14872.8,6442.4422
000527.SZ,20061219,12.63,12.88,12.35,12.75,12.68,0.07,0.55,48295.73,60525.0497
000528.SZ,20061219,16.18,16.2,15.41,15.9,16.05,-0.15,-0.93,47061.24,74835.9835
000530.SZ,20061219,5.95,6.02,5.6,5.74,5.98,-0.24,-4.01,53360.45,30642.0293
000531.SZ,20061219,7.41,7.41,7.17,7.28,7.41,-0.13,-1.75,22670.82,16454.4586
000532.SZ,20061219,2.97,3.05,2.85,3.05,2.95,0.1,3.39,116981.98,34817.517
000533.SZ,20061219,4.85,4.85,4.75,4.78,4.83,-0.05,-1.04,17881.05,8555.932
000534.SZ,20061219,4.35,4.38,4.16,4.29,4.34,-0.05,-1.15,37531.04,15936.4003
000536.SZ,20061219,4.42,4.43,4.3,4.4,4.43,-0.03,-0.68,4208.6,1830.7831
000537.SZ,20061219,5.12,5.25,4.9,5.14,5.12,0.02,0.39,129376.17,65296.8518
000538.SZ,20061219,26.78,26.78,24.28,24.71,26.89,-2.18,-8.11,109590.25,276477.1928
000539.SZ,20061219,5.7,5.7,5.52,5.68,5.7,-0.02,-0.35,59637.49,33322.396
000540.SZ,20061219,3.62,3.78,3.55,3.78,3.6,0.18,5.0,22838.16,8381.4118
000541.SZ,20061219,9.58,9.66,9.31,9.46,9.56,-0.1,-1.05,41865.43,39578.9455
000543.SZ,20061219,4.08,4.39,4.07,4.39,4.01,0.38,9.48,153791.51,65131.3859
000545.SZ,20061219,2.36,2.36,2.27,2.33,2.37,-0.04,-1.69,30454.92,7036.381
000546.SZ,20061219,3.0,3.06,2.9,2.95,3.0,-0.05,-1.67,23172.73,6890.8924
000547.SZ,20061219,4.2,4.21,4.05,4.13,4.06,0.07,1.72,180610.58,74361.1538
000548.SZ,20061219,4.85,4.88,4.66,4.73,4.85,-0.12,-2.47,105516.01,49934.8899
000550.SZ,20061219,10.01,10.26,9.7,9.9,9.98,-0.08,-0.8,58681.51,58344.9728
000551.SZ,20061219,5.25,5.33,4.99,5.3,5.18,0.12,2.32,86432.64,44639.0133
000552.SZ,20061219,4.74,4.75,4.62,4.72,4.76,-0.04,-0.84,18112.13,8456.0649
000553.SZ,20061219,4.0,4.06,3.86,3.96,4.01,-0.05,-1.25,46006.6,18116.5866
000555.SZ,20061219,3.12,3.21,3.1,3.2,3.14,0.06,1.91,8798.12,2791.7113
000557.SZ,20061219,2.01,2.01,1.93,2.01,2.01,0.0,0.0,112702.01,22239.1193
000558.SZ,20061219,4.9,4.92,4.68,4.76,4.88,-0.12,-2.46,28141.22,13343.7294
000559.SZ,20061219,4.28,4.38,4.15,4.38,4.29,0.09,2.1,166445.28,71094.1921
000560.SZ,20061219,6.59,6.75,6.52,6.72,6.59,0.13,1.97,13625.04,9013.0507
000562.SZ,20061219,12.0,12.36,11.68,11.92,11.75,0.17,1.45,414242.78,496478.3688
000563.SZ,20061219,6.44,6.55,6.1,6.22,6.45,-0.23,-3.57,147588.49,92944.6664
000564.SZ,20061219,3.03,3.23,2.98,3.23,3.03,0.2,6.6,132614.08,41448.7596
000565.SZ,20061219,4.53,4.56,4.38,4.43,4.53,-0.1,-2.21,25177.9,11172.8532
000566.SZ,20061219,3.84,3.84,3.69,3.76,3.84,-0.08,-2.08,50135.22,18741.2414
000567.SZ,20061219,4.13,4.13,4.01,4.07,4.13,-0.06,-1.45,18065.33,7318.7229
000568.SZ,20061219,24.25,24.84,23.48,24.72,24.25,0.47,1.94,59483.52,142882.3131
000569.SZ,20061219,3.12,3.19,3.0,3.11,3.16,-0.05,-1.58,80452.9,24710.0004
000570.SZ,20061219,4.28,4.3,4.11,4.29,4.25,0.04,0.94,66419.86,27999.478
000571.SZ,20061219,2.75,2.76,2.65,2.71,2.75,-0.04,-1.45,76434.83,20570.1958
000572.SZ,20061219,5.15,5.15,4.94,5.05,5.11,-0.06,-1.17,24635.96,12370.9117
000573.SZ,20061219,2.77,2.78,2.7,2.74,2.78,-0.04,-1.44,83543.77,22751.8608
000576.SZ,20061219,2.96,3.07,2.94,3.05,2.96,0.09,3.04,77782.36,23476.16
000581.SZ,20061219,8.33,8.39,7.94,8.31,8.33,-0.02,-0.24,179174.49,145199.6992
000584.SZ,20061219,3.33,3.34,3.17,3.25,3.32,-0.07,-2.11,88745.74,28737.1062
000585.SZ,20061219,2.68,2.68,2.62,2.65,2.68,-0.03,-1.12,26705.61,7055.1146
000586.SZ,20061219,2.96,3.1,2.95,3.08,2.97,0.11,3.7,29839.91,9018.5957
000587.SZ,20061219,2.39,2.51,2.36,2.51,2.39,0.12,5.02,51266.0,12660.6249
000589.SZ,20061219,4.9,5.1,4.9,4.99,4.78,0.21,4.39,103141.35,51294.4779
000590.SZ,20061219,3.41,3.42,3.3,3.38,3.43,-0.05,-1.46,56633.67,18976.556
000593.SZ,20061219,3.98,4.0,3.8,3.9,3.97,-0.07,-1.76,40530.78,15738.9818
000594.SZ,20061219,3.52,3.52,3.38,3.46,3.53,-0.07,-1.98,87650.72,30207.5131
000595.SZ,20061219,4.16,4.22,4.0,4.13,4.19,-0.06,-1.43,55125.98,22628.8926
000596.SZ,20061219,6.43,6.75,6.33,6.75,6.43,0.32,4.98,22248.45,14712.1911
000597.SZ,20061219,4.08,4.08,3.9,4.0,4.08,-0.08,-1.96,59543.1,23692.0624
000598.SZ,20061219,4.23,4.23,4.07,4.14,4.23,-0.09,-2.13,52364.06,21688.6657
000599.SZ,20061219,2.62,2.63,2.56,2.59,2.62,-0.03,-1.15,74870.72,19342.4259
000600.SZ,20061219,5.19,5.19,5.0,5.11,5.17,-0.06,-1.16,36922.71,18702.9408
000601.SZ,20061219,3.58,3.61,3.52,3.57,3.55,0.02,0.56,89630.24,31808.2734
000602.SZ,20061219,7.1,7.76,7.08,7.64,7.11,0.53,7.45,120634.23,89518.8959
000603.SZ,20061219,2.53,2.53,2.43,2.53,2.52,0.01,0.4,34942.18,8653.2135
000605.SZ,20061219,4.0,4.06,3.85,4.05,4.02,0.03,0.75,23350.93,9229.6402
000606.SZ,20061219,4.19,4.19,4.05,4.14,4.18,-0.04,-0.96,19652.45,8073.8773
000607.SZ,20061219,2.86,2.91,2.77,2.88,2.86,0.02,0.7,128666.84,36689.0597
000608.SZ,20061219,9.16,9.4,8.9,9.05,8.88,0.17,1.91,94660.03,86087.6093
000610.SZ,20061219,4.71,4.74,4.5,4.58,4.68,-0.1,-2.14,24840.0,11406.733
000611.SZ,20061219,3.98,3.99,3.79,3.98,3.9,0.08,2.05,58453.04,22794.5623
000612.SZ,20061219,9.08,9.1,8.63,8.9,9.03,-0.13,-1.44,114986.9,100757.6276
000613.SZ,20061219,2.3,2.42,2.25,2.42,2.3,0.12,5.22,20006.83,4722.3065
000615.SZ,20061219,3.09,3.2,3.08,3.17,3.09,0.08,2.59,54127.2,17007.626
000616.SZ,20061219,9.47,9.5,8.93,9.01,9.44,-0.43,-4.56,104037.8,94632.7085
000617.SZ,20061219,15.69,15.9,15.34,15.81,15.58,0.23,1.48,36573.68,56998.97
000619.SZ,20061219,7.99,8.05,7.66,7.8,7.96,-0.16,-2.01,56436.22,44013.8034
000623.SZ,20061219,26.7,26.79,25.71,26.2,26.75,-0.55,-2.06,50749.35,132994.526
000625.SZ,20061219,8.08,8.26,7.78,7.96,7.99,-0.03,-0.38,251955.35,200907.7726
000627.SZ,20061219,2.84,2.88,2.79,2.82,2.85,-0.03,-1.05,101355.92,28661.3795
000628.SZ,20061219,3.88,3.9,3.8,3.86,3.88,-0.02,-0.52,25946.97,9957.5973
000629.SZ,20061219,4.45,4.64,4.45,4.58,4.42,0.16,3.62,603555.08,274525.3275
000630.SZ,20061219,6.82,6.85,6.6,6.69,6.78,-0.09,-1.33,247957.17,165999.7255
000632.SZ,20061219,2.5,2.55,2.44,2.51,2.52,-0.01,-0.4,82130.52,20447.4821
000633.SZ,20061219,2.93,3.07,2.93,3.07,2.92,0.15,5.14,87937.05,26778.6246
000635.SZ,20061219,5.6,5.63,5.49,5.62,5.6,0.02,0.36,19835.74,11000.4645
000636.SZ,20061219,3.48,3.53,3.39,3.5,3.47,0.03,0.86,98202.21,34090.0152
000637.SZ,20061219,8.58,8.96,8.56,8.9,8.58,0.32,3.73,12487.84,10930.972
000639.SZ,20061219,6.9,6.99,6.5,6.72,6.82,-0.1,-1.47,17133.69,11397.6342
000651.SZ,20061219,11.68,11.72,11.18,11.3,11.61,-0.31,-2.67,65653.39,74631.087
000652.SZ,20061219,6.14,6.26,5.82,5.97,6.15,-0.18,-2.93,252922.79,152075.2056
000655.SZ,20061219,6.61,6.77,6.61,6.75,6.61,0.14,2.12,29258.67,19617.0048
000656.SZ,20061219,4.35,4.35,4.14,4.18,4.36,-0.18,-4.13,26040.36,10938.8968
000657.SZ,20061219,10.61,10.68,9.95,10.14,10.55,-0.41,-3.89,47243.55,48071.4799
000659.SZ,20061219,3.26,3.29,3.16,3.23,3.25,-0.02,-0.62,97307.75,31177.6383
000662.SZ,20061219,8.8,8.88,8.38,8.67,8.8,-0.13,-1.48,87684.02,75072.8116
000663.SZ,20061219,4.78,5.29,4.77,5.29,4.81,0.48,9.98,109721.42,56419.488
000665.SZ,20061219,4.03,4.11,3.93,4.08,4.02,0.06,1.49,65154.94,26219.3165
000666.SZ,20061219,4.23,4.26,4.07,4.16,4.22,-0.06,-1.42,69754.31,28893.8053
000667.SZ,20061219,6.64,6.66,6.25,6.37,6.64,-0.27,-4.07,45530.99,29078.0992
000669.SZ,20061219,6.05,6.2,5.95,6.14,6.11,0.03,0.49,8699.41,5275.4796
000670.SZ,20061219,2.3,2.39,2.29,2.38,2.32,0.06,2.59,46128.13,10743.0501
000671.SZ,20061219,6.67,6.83,6.57,6.74,6.67,0.07,1.05,9942.56,6665.1909
000673.SZ,20061219,3.7,3.87,3.67,3.85,3.7,0.15,4.05,15826.34,5988.5835
000676.SZ,20061219,4.33,4.4,4.24,4.37,4.34,0.03,0.69,32088.93,13840.1555
000677.SZ,20061219,3.9,4.08,3.75,4.01,3.8,0.21,5.53,260840.39,102066.8585
000678.SZ,20061219,3.42,3.44,3.31,3.38,3.44,-0.06,-1.74,65210.34,21845.357
000679.SZ,20061219,3.82,3.83,3.69,3.77,3.8,-0.03,-0.79,24361.23,9093.2418
000680.SZ,20061219,7.26,7.28,6.86,7.13,7.26,-0.13,-1.79,259296.62,182690.9609
000681.SZ,20061219,2.79,2.97,2.76,2.93,2.8,0.13,4.64,37065.79,10559.6484
000682.SZ,20061219,2.97,3.0,2.85,2.91,2.97,-0.06,-2.02,179662.81,52085.1192
000683.SZ,20061219,4.14,4.18,4.02,4.12,4.16,-0.04,-0.96,46089.46,18804.9088
000685.SZ,20061219,4.45,4.46,4.3,4.41,4.41,0.0,0.0,37220.73,16309.5615
000687.SZ,20061219,3.19,3.49,3.18,3.46,3.22,0.24,7.45,98572.92,32904.4625
000688.SZ,20061219,1.5,1.52,1.45,1.51,1.51,0.0,0.0,82749.35,12307.56
000690.SZ,20061219,12.67,13.84,12.5,13.69,12.58,1.11,8.82,130895.65,171562.5391
000691.SZ,20061219,1.96,2.01,1.95,1.99,1.97,0.02,1.02,48567.62,9646.8933
000692.SZ,20061219,2.54,2.57,2.49,2.54,2.53,0.01,0.4,20301.9,5113.4095
000693.SZ,20061219,3.13,3.19,3.09,3.15,3.12,0.03,0.96,23459.78,7364.0999
000695.SZ,20061219,6.61,6.7,6.39,6.54,6.68,-0.14,-2.1,27840.63,18157.626
000697.SZ,20061219,4.58,4.59,4.4,4.58,4.58,0.0,0.0,27099.49,12186.322
000698.SZ,20061219,5.92,5.94,5.68,5.86,5.93,-0.07,-1.18,65060.83,37738.4082
000700.SZ,20061219,3.36,3.36,3.23,3.29,3.32,-0.03,-0.9,98338.51,32330.5396
000701.SZ,20061219,7.02,7.47,6.87,7.29,7.01,0.28,3.99,157237.75,113234.1462
000702.SZ,20061219,2.98,3.02,2.92,3.01,2.93,0.08,2.73,67728.14,20193.3837
000703.SZ,20061219,3.83,3.88,3.72,3.87,3.85,0.02,0.52,16634.18,6311.3443
000705.SZ,20061219,4.25,4.29,4.2,4.29,4.24,0.05,1.18,11633.48,4923.7014
000707.SZ,20061219,3.99,4.02,3.84,3.95,4.01,-0.06,-1.5,92242.61,36303.8365
000708.SZ,20061219,5.68,5.77,5.61,5.71,5.68,0.03,0.53,58572.03,33258.0653
000709.SZ,20061219,5.14,5.37,5.12,5.33,5.14,0.19,3.7,335843.5,176638.1311
000710.SZ,20061219,3.12,3.24,3.12,3.2,3.15,0.05,1.59,13774.52,4384.7579
000711.SZ,20061219,4.0,4.4,3.92,4.36,4.01,0.35,8.73,74130.94,31191.8698
000712.SZ,20061219,3.9,3.96,3.88,3.94,3.92,0.02,0.51,10841.2,4252.7552
000713.SZ,20061219,4.4,4.41,4.21,4.3,4.4,-0.1,-2.27,57827.86,24721.3132
000715.SZ,20061219,9.3,9.54,9.01,9.54,9.31,0.23,2.47,7053.35,6566.1067
000716.SZ,20061219,3.46,3.58,3.4,3.57,3.38,0.19,5.62,122015.22,42672.6321
000717.SZ,20061219,3.57,3.65,3.51,3.61,3.56,0.05,1.4,267265.58,95820.289
000718.SZ,20061219,7.66,7.98,7.5,7.98,7.6,0.38,5.0,81413.96,63475.8641
000719.SZ,20061219,3.63,3.77,3.63,3.75,3.76,-0.01,-0.27,3499.33,1299.7817
000720.SZ,20061219,2.78,2.88,2.71,2.86,2.78,0.08,2.88,289006.03,80454.925
000722.SZ,20061219,2.82,2.84,2.75,2.83,2.82,0.01,0.35,40043.09,11193.7665
000723.SZ,20061219,7.47,7.6,7.26,7.5,7.48,0.02,0.27,13237.21,9787.0779
000725.SZ,20061219,2.72,2.84,2.71,2.8,2.72,0.08,2.94,150476.37,41916.7686
000726.SZ,20061219,7.88,7.89,7.59,7.76,7.86,-0.1,-1.27,48057.4,37060.9287
000727.SZ,20061219,3.13,3.18,3.03,3.15,3.15,0.0,0.0,70692.27,21802.3297
000729.SZ,20061219,9.75,10.35,9.58,10.28,9.7,0.58,5.98,300065.61,299514.2439
000732.SZ,20061219,1.62,1.64,1.59,1.61,1.61,0.0,0.0,26418.45,4271.3856
000733.SZ,20061219,5.2,5.42,5.13,5.41,5.19,0.22,4.24,82163.21,43357.1671
000735.SZ,20061219,2.01,2.01,1.98,2.01,2.01,0.0,0.0,110876.45,22100.8221
000737.SZ,20061219,2.97,3.0,2.93,2.95,2.98,-0.03,-1.01,43723.47,12915.3914
000738.SZ,20061219,3.09,3.26,3.0,3.26,3.1,0.16,5.16,111895.19,35802.2563
000739.SZ,20061219,9.2,9.89,9.1,9.89,8.99,0.9,10.01,113559.46,108770.8965
000748.SZ,20061219,6.65,6.75,6.42,6.7,6.62,0.08,1.21,36877.32,24359.7018
000751.SZ,20061219,5.92,5.95,5.7,5.77,5.9,-0.13,-2.2,282081.99,163011.9148
000752.SZ,20061219,5.45,5.93,5.22,5.9,5.39,0.51,9.46,226148.7,125316.9962
000753.SZ,20061219,2.93,2.97,2.9,2.96,2.93,0.03,1.02,38387.11,11254.2972
000755.SZ,20061219,7.38,7.45,7.09,7.23,7.35,-0.12,-1.63,76636.66,55258.1021
000756.SZ,20061219,3.23,3.25,3.14,3.23,3.23,0.0,0.0,23232.98,7432.0891
000758.SZ,20061219,8.89,8.95,8.46,8.66,8.94,-0.28,-3.13,143295.94,124066.028
000759.SZ,20061219,9.21,9.44,8.8,9.3,9.21,0.09,0.98,53236.29,48763.3342
000760.SZ,20061219,7.26,7.36,7.05,7.2,7.33,-0.13,-1.77,40360.4,28945.157
000761.SZ,20061219,5.26,5.72,5.25,5.49,5.27,0.22,4.17,159360.47,87324.5159
000762.SZ,20061219,12.45,13.38,12.45,13.18,12.43,0.75,6.03,93664.12,120671.026
000766.SZ,20061219,2.52,2.53,2.44,2.49,2.54,-0.05,-1.97,32507.86,8053.0916
000767.SZ,20061219,5.3,5.33,5.11,5.31,5.28,0.03,0.57,225432.89,117577.3305
000768.SZ,20061219,11.88,12.0,11.4,11.66,11.82,-0.16,-1.35,151936.27,177545.4569
000777.SZ,20061219,8.56,8.85,8.46,8.78,8.55,0.23,2.69,71537.5,61869.1271
000778.SZ,20061219,5.47,5.49,5.24,5.37,5.45,-0.08,-1.47,185832.19,99257.4638
000779.SZ,20061219,3.28,3.32,3.23,3.29,3.29,0.0,0.0,13138.56,4281.2327
000780.SZ,20061219,3.13,3.29,3.13,3.29,3.13,0.16,5.11,285861.17,92959.0043
000782.SZ,20061219,2.64,2.64,2.57,2.61,2.63,-0.02,-0.76,36056.93,9362.2166
