ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20151106,10.21,10.42,10.13,10.39,10.2,0.19,1.86,286573.54,294338.8164
000418.SZ,20151106,21.8,23.17,21.8,22.5,21.94,0.56,2.55,44984.75,101913.2783
000419.SZ,20151106,8.76,8.88,8.73,8.84,8.75,0.09,1.03,235587.46,207477.3829
000420.SZ,20151106,6.79,7.44,6.79,7.17,6.85,0.32,4.67,274725.73,196117.2882
000421.SZ,20151106,8.58,8.9,8.54,8.78,8.57,0.21,2.45,130155.47,114210.0608
000422.SZ,20151106,7.47,7.53,7.37,7.53,7.45,0.08,1.07,332731.33,248416.4681
000423.SZ,20151106,47.95,48.65,47.93,48.5,48.07,0.43,0.89,124125.11,599822.8433
000425.SZ,20151106,4.47,4.57,4.44,4.52,4.49,0.03,0.67,2454405.65,1105824.432
000428.SZ,20151106,8.77,9.09,8.68,8.99,8.78,0.21,2.39,175063.89,156452.81
000429.SZ,20151106,6.61,6.95,6.6,6.77,6.71,0.06,0.89,207232.77,139436.9783
000430.SZ,20151106,13.33,13.69,13.28,13.43,13.32,0.11,0.83,160816.64,216187.755
000488.SZ,20151106,10.0,10.53,9.89,10.34,10.08,0.26,2.58,320675.12,329527.9764
000498.SZ,20151106,7.24,7.45,7.16,7.29,7.21,0.08,1.11,279589.03,203766.1594
000501.SZ,20151106,18.51,18.89,18.45,18.81,18.5,0.31,1.68,101981.51,191014.9226
000502.SZ,20151106,22.4,23.66,22.3,22.9,22.4,0.5,2.23,107146.93,246571.8664
000503.SZ,20151106,34.8,36.64,34.8,35.79,34.9,0.89,2.55,462546.46,1662282.5727
000504.SZ,20151106,20.55,21.75,20.54,21.28,20.7,0.58,2.8,105692.89,223576.8521
000505.SZ,20151106,9.58,10.17,9.5,9.97,9.54,0.43,4.51,225365.61,221931.4881
000506.SZ,20151106,8.14,8.66,8.08,8.46,8.16,0.3,3.68,471279.11,392583.3346
000507.SZ,20151106,7.49,7.8,7.46,7.8,7.55,0.25,3.31,463723.24,353867.8836
000509.SZ,20151106,6.95,7.24,6.91,7.09,7.0,0.09,1.29,286122.06,202852.6636
000510.SZ,20151106,7.94,8.35,7.92,8.35,7.95,0.4,5.03,164797.59,136463.4246
000513.SZ,20151106,47.7,48.94,47.6,48.61,47.9,0.71,1.48,59442.78,288676.0497
000514.SZ,20151106,10.62,11.1,10.24,10.64,10.62,0.02,0.19,685997.87,730173.58
000516.SZ,20151106,20.0,20.45,19.93,20.2,19.92,0.28,1.41,347194.39,702533.7574
000517.SZ,20151106,4.99,5.07,4.95,5.03,4.99,0.04,0.8,338042.35,169773.9664
000518.SZ,20151106,6.22,6.3,6.18,6.28,6.26,0.02,0.32,322423.33,201880.7446
000523.SZ,20151106,17.2,17.38,16.99,17.14,17.14,0.0,0.0,142033.92,243352.217
000524.SZ,20151106,20.92,21.29,20.65,20.89,20.66,0.23,1.11,59178.01,124104.5084
000525.SZ,20151106,15.96,16.36,15.9,16.2,15.97,0.23,1.44,52804.8,85485.7623
000526.SZ,20151106,76.0,78.79,73.13,76.0,74.77,1.23,1.65,69515.86,526649.3499
000528.SZ,20151106,9.04,9.17,8.97,9.15,9.12,0.03,0.33,452740.69,410622.5135
000530.SZ,20151106,15.42,15.8,15.37,15.65,15.41,0.24,1.56,60561.8,94656.6861
000531.SZ,20151106,9.84,10.82,9.84,10.72,9.9,0.82,8.28,291485.33,300301.8267
000532.SZ,20151106,16.93,17.75,16.82,17.5,16.82,0.68,4.04,159682.76,277585.903
000533.SZ,20151106,7.51,7.75,7.48,7.69,7.51,0.18,2.4,193096.91,148028.1659
000536.SZ,20151106,14.06,14.74,14.06,14.42,14.18,0.24,1.69,239410.97,345182.489
000537.SZ,20151106,9.15,9.54,9.13,9.3,9.17,0.13,1.42,431575.17,402673.6005
000538.SZ,20151106,68.96,69.8,68.65,69.52,69.25,0.27,0.39,42016.61,290814.4444
000539.SZ,20151106,7.63,7.75,7.57,7.72,7.64,0.08,1.05,277695.92,212987.3867
000540.SZ,20151106,10.5,10.99,10.4,10.91,10.49,0.42,4.0,999396.35,1065338.8541
000541.SZ,20151106,13.39,13.7,13.35,13.47,13.38,0.09,0.67,252613.13,341061.0341
000543.SZ,20151106,14.65,15.2,14.57,15.15,14.71,0.44,2.99,425187.61,631753.8286
000544.SZ,20151106,19.15,20.28,19.02,19.77,19.53,0.24,1.23,168057.0,328858.0196
000545.SZ,20151106,7.59,7.77,7.51,7.69,7.58,0.11,1.45,412059.18,315852.0501
000546.SZ,20151106,10.29,10.97,10.2,10.62,10.27,0.35,3.41,197958.79,209537.7481
000547.SZ,20151106,20.5,22.3,20.5,21.82,20.6,1.22,5.92,502675.33,1079073.222
000548.SZ,20151106,9.8,9.8,9.51,9.69,9.63,0.06,0.62,327045.02,316429.6874
000550.SZ,20151106,30.84,31.54,30.44,31.41,30.95,0.46,1.49,44852.42,140597.7938
000551.SZ,20151106,11.0,11.29,11.0,11.27,11.08,0.19,1.71,212658.0,238227.8721
000552.SZ,20151106,9.1,9.37,9.01,9.32,9.21,0.11,1.19,146065.67,134797.6841
000554.SZ,20151106,12.22,12.55,12.05,12.35,12.15,0.2,1.65,593606.28,728637.6106
000555.SZ,20151106,31.88,33.38,31.83,32.7,31.8,0.9,2.83,97221.08,317514.2854
000557.SZ,20151106,7.02,7.1,7.0,7.06,6.97,0.09,1.29,141574.32,99824.8465
000558.SZ,20151106,19.53,20.32,19.45,19.9,19.5,0.4,2.05,350485.71,696395.4723
000559.SZ,20151106,22.3,22.77,22.16,22.42,22.15,0.27,1.22,747952.32,1677002.1688
000560.SZ,20151106,11.0,11.32,10.65,11.32,10.29,1.03,10.01,445057.69,495455.2879
000561.SZ,20151106,10.33,10.68,10.26,10.6,10.32,0.28,2.71,195498.86,205177.7135
000563.SZ,20151106,11.32,12.3,11.24,12.04,11.56,0.48,4.15,594709.86,697854.6246
000564.SZ,20151106,11.85,12.25,11.77,11.99,11.84,0.15,1.27,308254.16,370916.2677
000565.SZ,20151106,14.6,15.1,14.21,14.9,14.75,0.15,1.02,361356.45,535620.4318
000566.SZ,20151106,35.45,36.5,35.45,36.3,35.74,0.56,1.57,204537.42,739568.7982
000567.SZ,20151106,28.87,29.08,26.93,28.03,26.44,1.59,6.01,370696.29,1047786.3302
000568.SZ,20151106,24.78,25.17,24.45,24.98,24.82,0.16,0.64,168998.79,418079.8039
000570.SZ,20151106,9.89,10.38,9.87,10.23,9.89,0.34,3.44,256471.68,258935.7002
000571.SZ,20151106,7.2,7.63,7.16,7.51,7.24,0.27,3.73,601974.14,449775.0584
000572.SZ,20151106,6.34,6.46,6.34,6.43,6.33,0.1,1.58,379802.32,243341.8779
000573.SZ,20151106,6.09,6.37,6.07,6.29,6.06,0.23,3.8,344098.69,215667.1588
000576.SZ,20151106,15.9,16.2,15.8,16.11,15.74,0.37,2.35,81497.93,130447.9052
000581.SZ,20151106,23.8,24.21,23.71,24.1,23.8,0.3,1.26,230828.95,554240.7458
000582.SZ,20151106,24.25,24.25,23.55,24.0,24.43,-0.43,-1.76,101008.04,240285.0041
000584.SZ,20151106,15.2,15.66,15.2,15.55,15.28,0.27,1.77,235150.44,362892.8042
000585.SZ,20151106,6.71,6.99,6.63,6.81,6.7,0.11,1.64,665786.67,454212.5451
000587.SZ,20151106,20.65,20.99,20.02,20.8,20.45,0.35,1.71,164958.0,342627.9518
000589.SZ,20151106,6.91,7.08,6.88,7.06,6.93,0.13,1.88,392506.17,274751.9679
000590.SZ,20151106,23.8,24.42,23.8,24.2,23.26,0.94,4.04,68993.0,167519.3875
000591.SZ,20151106,20.6,21.16,20.4,21.0,20.85,0.15,0.72,59034.08,123684.5141
000592.SZ,20151106,21.79,23.95,21.5,23.95,21.77,2.18,10.01,982363.02,2240548.0134
000593.SZ,20151106,10.61,11.89,10.61,11.89,10.81,1.08,9.99,424356.71,487660.5296
000596.SZ,20151106,33.75,34.35,33.3,34.06,33.95,0.11,0.32,43886.0,148112.6163
000597.SZ,20151106,8.71,8.92,8.71,8.88,8.78,0.1,1.14,155228.32,137405.8808
000598.SZ,20151106,7.83,8.05,7.83,8.0,7.88,0.12,1.52,1186805.55,944766.4678
000599.SZ,20151106,8.18,8.5,8.16,8.39,8.18,0.21,2.57,421225.92,350712.419
000600.SZ,20151106,10.32,10.55,10.28,10.53,10.32,0.21,2.03,254121.24,265010.9809
000605.SZ,20151106,19.68,20.58,19.68,20.45,19.84,0.61,3.07,37734.79,75895.2115
000607.SZ,20151106,10.65,10.99,10.6,10.99,10.66,0.33,3.1,251151.79,272192.7469
000608.SZ,20151106,5.27,5.37,5.24,5.32,5.25,0.07,1.33,219269.74,116443.8664
000609.SZ,20151106,14.15,14.88,14.1,14.7,14.28,0.42,2.94,132899.12,194956.6855
000610.SZ,20151106,13.0,13.33,12.98,13.21,12.98,0.23,1.77,127787.11,167644.3497
000611.SZ,20151106,9.01,9.24,9.0,9.19,8.99,0.2,2.22,102730.64,94014.9135
000612.SZ,20151106,6.91,7.07,6.85,7.04,7.0,0.04,0.57,340727.06,237896.9212
000613.SZ,20151106,14.27,15.61,14.06,15.25,14.19,1.06,7.47,201667.49,301986.4118
000615.SZ,20151106,15.33,16.1,15.26,15.74,15.38,0.36,2.34,113249.39,177447.1116
000616.SZ,20151106,8.31,8.59,8.26,8.49,8.32,0.17,2.04,830638.29,700808.0729
000617.SZ,20151106,14.29,14.7,14.08,14.6,14.17,0.43,3.03,94265.94,136078.6283
000619.SZ,20151106,12.5,12.95,12.5,12.84,12.49,0.35,2.8,100882.08,128890.3691
000620.SZ,20151106,12.0,12.15,11.81,12.01,12.23,-0.22,-1.8,307924.01,369865.4736
000622.SZ,20151106,9.9,9.97,9.75,9.87,9.83,0.04,0.41,139943.62,137986.8151
000623.SZ,20151106,29.99,32.32,29.6,31.82,30.07,1.75,5.82,791260.25,2450946.9235
000625.SZ,20151106,16.06,16.22,15.91,16.1,15.83,0.27,1.71,672211.91,1078792.8613
000627.SZ,20151106,9.86,10.3,9.84,10.05,9.91,0.14,1.41,527684.99,532809.3408
000628.SZ,20151106,13.5,15.09,13.5,15.09,13.72,1.37,9.99,194560.03,280965.8473
000629.SZ,20151106,3.23,3.35,3.21,3.3,3.3,0.0,0.0,2263131.37,738263.7012
000630.SZ,20151106,3.78,3.84,3.76,3.82,3.81,0.01,0.26,4387449.45,1666608.6803
000631.SZ,20151106,7.39,8.05,7.39,7.95,7.42,0.53,7.14,292326.99,227718.3
000632.SZ,20151106,9.74,10.53,9.48,10.25,9.9,0.35,3.54,608782.04,604988.146
000635.SZ,20151106,12.23,12.52,12.21,12.44,12.28,0.16,1.3,105053.28,130009.8819
000636.SZ,20151106,10.5,10.73,10.4,10.52,10.24,0.28,2.73,436079.44,459409.5956
000637.SZ,20151106,7.41,7.68,7.4,7.57,7.46,0.11,1.47,256967.62,193772.7343
000638.SZ,20151106,17.74,17.74,17.74,17.74,16.13,1.61,9.98,19893.0,35290.182
000639.SZ,20151106,14.16,14.5,14.1,14.47,14.24,0.23,1.62,128038.51,183584.9837
000650.SZ,20151106,10.67,10.85,10.6,10.79,10.51,0.28,2.66,836541.12,899469.3017
000651.SZ,20151106,19.08,19.62,18.99,19.38,19.02,0.36,1.89,1126189.66,2181365.7589
000652.SZ,20151106,7.15,7.4,7.1,7.36,7.13,0.23,3.23,626448.85,456564.676
000655.SZ,20151106,9.18,9.37,9.01,9.25,9.17,0.08,0.87,332300.84,306900.1554
000656.SZ,20151106,5.45,5.55,5.44,5.52,5.5,0.02,0.36,950578.25,522307.0363
000659.SZ,20151106,4.98,5.07,4.92,5.0,5.02,-0.02,-0.4,452682.94,226552.5656
000661.SZ,20151106,116.88,120.2,116.88,119.18,117.7,1.48,1.26,44075.9,523451.1276
000662.SZ,20151106,16.4,17.97,16.02,17.97,16.34,1.63,9.98,164620.75,287768.2005
000665.SZ,20151106,18.1,18.53,18.04,18.53,18.19,0.34,1.87,145924.03,266956.4874
000666.SZ,20151106,21.05,22.85,21.0,22.48,21.27,1.21,5.69,192691.61,426374.1021
000667.SZ,20151106,5.32,5.45,5.27,5.4,5.31,0.09,1.69,1357150.17,727216.3297
000668.SZ,20151106,21.57,22.17,21.57,21.9,21.75,0.15,0.69,87963.57,193519.4571
000669.SZ,20151106,23.5,24.4,22.96,23.32,23.24,0.08,0.34,120926.67,285286.8763
000671.SZ,20151106,6.3,6.49,6.25,6.46,6.4,0.06,0.94,436739.1,278958.6915
000672.SZ,20151106,8.0,8.06,7.96,8.04,7.97,0.07,0.88,121012.76,97036.1043
000676.SZ,20151106,25.71,28.53,25.36,28.53,25.94,2.59,9.98,283560.02,781437.996
000678.SZ,20151106,8.33,8.65,8.29,8.53,8.34,0.19,2.28,135780.12,115719.5075
000680.SZ,20151106,6.98,7.13,6.92,7.08,6.98,0.1,1.43,451615.05,318876.4516
000681.SZ,20151106,28.5,30.49,28.3,30.17,28.75,1.42,4.94,107612.13,316846.3068
000682.SZ,20151106,6.68,6.9,6.68,6.84,6.68,0.16,2.4,402291.97,273818.0083
000683.SZ,20151106,5.55,5.67,5.52,5.63,5.55,0.08,1.44,518779.94,291067.0079
000685.SZ,20151106,14.71,16.01,14.51,16.01,14.81,1.2,8.1,632156.3,971928.6268
000686.SZ,20151106,16.2,18.23,16.01,18.23,16.57,1.66,10.02,1826234.25,3158136.5595
000687.SZ,20151106,18.51,20.67,18.51,20.67,18.79,1.88,10.01,386593.18,776886.0819
000690.SZ,20151106,10.01,10.5,9.91,10.36,9.99,0.37,3.7,593310.62,607063.1847
000691.SZ,20151106,7.51,8.27,7.51,8.22,7.91,0.31,3.92,151196.37,121521.3225
000692.SZ,20151106,6.9,6.99,6.77,6.9,6.82,0.08,1.17,216025.95,149056.6047
000693.SZ,20151106,17.45,19.2,17.15,19.2,17.45,1.75,10.03,470489.53,872372.8632
000695.SZ,20151106,17.02,18.11,16.98,17.89,17.02,0.87,5.11,67989.33,120421.8878
000697.SZ,20151106,22.99,25.7,22.99,25.7,23.36,2.34,10.02,449329.27,1113035.8287
000698.SZ,20151106,7.42,7.69,7.38,7.51,7.34,0.17,2.32,257375.66,194183.7919
000700.SZ,20151106,20.12,20.48,20.12,20.35,20.13,0.22,1.09,97854.22,198711.405
000701.SZ,20151106,21.09,23.0,21.09,21.87,21.25,0.62,2.92,293283.98,647234.0238
000702.SZ,20151106,12.04,12.69,11.96,12.51,12.04,0.47,3.9,215016.77,267263.9723
000705.SZ,20151106,13.9,14.2,13.81,14.17,13.89,0.28,2.02,202174.27,283390.6284
000707.SZ,20151106,7.62,7.82,7.62,7.75,7.7,0.05,0.65,434251.91,336122.4472
000708.SZ,20151106,10.89,11.14,10.89,11.06,10.86,0.2,1.84,167570.36,184966.356
000709.SZ,20151106,3.35,3.45,3.34,3.41,3.37,0.04,1.19,2944396.04,996237.2893
000710.SZ,20151106,24.9,25.8,24.25,25.79,24.63,1.16,4.71,78719.27,196770.2495
000711.SZ,20151106,17.65,18.15,17.63,17.91,17.73,0.18,1.02,57834.82,103533.4048
000712.SZ,20151106,28.55,32.23,28.34,31.67,29.33,2.34,7.98,997814.45,3020761.4426
000713.SZ,20151106,11.3,11.62,11.3,11.57,11.47,0.1,0.87,157619.21,181313.8537
000715.SZ,20151106,11.2,11.68,11.11,11.61,11.25,0.36,3.2,68881.0,79018.7059
000717.SZ,20151106,5.27,5.5,5.24,5.38,5.33,0.05,0.94,568232.35,304215.0621
000718.SZ,20151106,10.29,11.2,10.25,11.05,10.24,0.81,7.91,623469.99,665018.397
000719.SZ,20151106,20.2,20.78,20.19,20.66,20.09,0.57,2.84,155210.72,319193.3661
000720.SZ,20151106,8.33,8.48,8.29,8.47,8.34,0.13,1.56,494915.27,415861.7567
000721.SZ,20151106,8.11,8.4,8.11,8.24,8.09,0.15,1.85,312135.67,257679.8611
000722.SZ,20151106,18.89,19.88,18.63,19.82,18.87,0.95,5.03,196034.29,381089.8761
000723.SZ,20151106,9.94,10.25,9.78,10.17,9.99,0.18,1.8,258675.5,259713.6373
000725.SZ,20151106,3.06,3.13,3.05,3.11,3.06,0.05,1.63,10482649.78,3232487.9973
000726.SZ,20151106,12.85,12.96,12.7,12.81,12.68,0.13,1.03,234372.24,300386.5503
000727.SZ,20151106,9.49,9.88,9.48,9.85,9.38,0.47,5.01,194813.87,188419.9462
000728.SZ,20151106,24.11,27.0,23.59,26.4,24.55,1.85,7.54,1359556.07,3452269.625
000729.SZ,20151106,8.75,8.83,8.72,8.79,8.74,0.05,0.57,142256.38,124895.7967
000731.SZ,20151106,9.71,9.9,9.66,9.83,9.69,0.14,1.44,378008.51,370380.7275
000732.SZ,20151106,24.48,25.26,24.05,24.87,24.32,0.55,2.26,63028.63,155393.3142
000733.SZ,20151106,27.05,28.01,26.6,27.25,25.5,1.75,6.86,279295.86,766748.7874
000735.SZ,20151106,7.5,7.58,7.33,7.46,7.4,0.06,0.81,870757.63,648677.362
000736.SZ,20151106,17.22,18.05,17.22,17.89,17.68,0.21,1.19,53046.7,94002.3651
000737.SZ,20151106,5.58,5.88,5.56,5.82,5.61,0.21,3.74,323034.26,184856.5484
000738.SZ,20151106,38.23,39.59,37.5,38.89,38.2,0.69,1.81,589242.51,2261884.2433
000739.SZ,20151106,7.98,8.16,7.98,8.11,8.05,0.06,0.75,326313.5,263579.4157
000750.SZ,20151106,12.63,13.86,12.32,13.86,12.6,1.26,10.0,1796294.72,2360847.1808
000751.SZ,20151106,5.95,6.24,5.92,6.13,6.0,0.13,2.17,955127.74,583021.9742
000752.SZ,20151106,15.82,17.0,15.66,16.62,15.84,0.78,4.92,249934.99,410607.2912
000753.SZ,20151106,6.76,7.41,6.57,7.41,6.74,0.67,9.94,2128240.1,1480075.2495
000755.SZ,20151106,8.44,8.57,8.38,8.49,8.42,0.07,0.83,145878.92,123957.0841
000756.SZ,20151106,11.5,11.84,11.49,11.69,11.57,0.12,1.04,94761.78,110909.9636
000757.SZ,20151106,11.05,11.43,11.0,11.18,11.17,0.01,0.09,182788.61,204519.7345
000758.SZ,20151106,16.19,16.65,16.03,16.49,16.3,0.19,1.17,383098.82,628755.1361
000759.SZ,20151106,8.04,8.11,7.96,8.11,8.01,0.1,1.25,122576.22,98731.272
000760.SZ,20151106,10.48,11.05,10.31,10.77,10.61,0.16,1.51,454499.51,493060.368
000761.SZ,20151106,5.45,5.51,5.22,5.46,5.45,0.01,0.18,804755.13,434659.6322
000762.SZ,20151106,19.47,20.8,19.11,20.5,19.53,0.97,4.97,594974.01,1201945.0492
000766.SZ,20151106,10.98,11.13,10.84,10.96,11.08,-0.12,-1.08,201453.01,220923.2631
000767.SZ,20151106,6.13,6.25,6.1,6.21,6.15,0.06,0.98,634837.57,392883.3825
000768.SZ,20151106,28.6,29.85,28.33,29.18,28.73,0.45,1.57,754166.64,2188557.1836
000776.SZ,20151106,17.8,19.69,17.41,19.69,17.9,1.79,10.0,2260830.44,4266536.6558
000777.SZ,20151106,35.5,36.27,35.18,35.86,35.5,0.36,1.01,292187.73,1044944.369
000778.SZ,20151106,7.45,7.58,7.4,7.51,7.47,0.04,0.54,1337084.75,1003422.7807
000780.SZ,20151106,5.98,6.1,5.94,6.05,6.0,0.05,0.83,225545.98,136023.1295
000782.SZ,20151106,14.42,15.47,14.37,15.19,14.47,0.72,4.98,648350.82,967642.0699
000783.SZ,20151106,11.8,13.24,11.72,13.15,12.04,1.11,9.22,3628989.78,4565506.6958
000785.SZ,20151106,11.44,11.78,11.38,11.67,11.38,0.29,2.55,88507.63,102531.0951
000786.SZ,20151106,13.15,13.22,12.97,13.18,13.16,0.02,0.15,431144.56,564672.6448
000788.SZ,20151106,14.38,14.83,14.36,14.54,14.29,0.25,1.75,149918.9,218681.0737
000789.SZ,20151106,7.53,7.65,7.49,7.61,7.55,0.06,0.79,266559.87,202073.6759
000790.SZ,20151106,11.49,11.78,11.49,11.68,11.45,0.23,2.01,215048.46,251112.4644
