ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20091225,14.78,15.3,14.52,14.78,14.92,-0.14,-0.94,40110.13,59644.6721
000046.SZ,20091225,13.64,13.95,13.46,13.85,13.59,0.26,1.91,75479.87,103225.6685
000048.SZ,20091225,4.88,4.93,4.85,4.88,4.88,0.0,0.0,28358.41,13851.4288
000049.SZ,20091225,10.31,10.45,10.18,10.4,10.33,0.07,0.68,23378.68,24164.866
000050.SZ,20091225,6.38,6.73,6.3,6.46,6.45,0.01,0.16,141395.99,92165.0277
000055.SZ,20091225,9.48,9.75,9.42,9.56,9.47,0.09,0.95,77126.91,74279.3506
000056.SZ,20091225,8.94,9.26,8.81,9.1,8.93,0.17,1.9,56571.14,51035.5191
000058.SZ,20091225,6.26,6.33,6.14,6.26,6.25,0.01,0.16,114012.34,71181.2474
000059.SZ,20091225,11.63,11.64,11.44,11.55,11.6,-0.05,-0.43,85587.51,98839.7062
000060.SZ,20091225,26.0,26.0,25.4,25.66,25.84,-0.18,-0.7,109561.61,281641.9952
000061.SZ,20091225,12.6,12.61,12.36,12.48,12.61,-0.13,-1.03,92710.5,115561.365
000062.SZ,20091225,9.91,10.36,9.86,10.13,9.92,0.21,2.12,35015.02,35454.1159
000063.SZ,20091225,44.25,45.1,43.62,44.26,44.33,-0.07,-0.16,79808.4,355873.4607
000065.SZ,20091225,28.61,29.0,28.32,28.52,27.97,0.55,1.97,14834.63,42629.6616
000066.SZ,20091225,15.9,16.25,15.65,16.03,15.79,0.24,1.52,59916.0,95738.832
000068.SZ,20091225,7.9,7.94,7.75,7.84,7.86,-0.02,-0.25,96810.62,75998.8731
000069.SZ,20091225,17.0,17.09,16.57,16.83,16.61,0.22,1.32,266171.19,447268.6156
000070.SZ,20091225,9.61,9.98,9.52,9.71,9.61,0.1,1.04,42892.61,41909.9153
000088.SZ,20091225,8.03,8.15,8.02,8.08,8.04,0.04,0.5,50104.59,40472.5212
000089.SZ,20091225,7.3,7.32,7.23,7.27,7.32,-0.05,-0.68,77363.57,56219.8337
000090.SZ,20091225,11.57,11.95,11.4,11.59,11.68,-0.09,-0.77,128234.79,149307.123
000096.SZ,20091225,7.53,7.62,7.48,7.6,7.54,0.06,0.8,67873.34,51259.4878
000099.SZ,20091225,7.61,7.7,7.52,7.63,7.6,0.03,0.39,47534.95,36255.9053
000100.SZ,20091225,4.63,4.69,4.56,4.64,4.62,0.02,0.43,264396.95,122404.7983
000150.SZ,20091225,7.69,7.85,7.6,7.74,7.68,0.06,0.78,47544.85,36794.7161
000151.SZ,20091225,10.35,10.55,10.07,10.12,10.35,-0.23,-2.22,103066.45,105825.5422
000153.SZ,20091225,7.36,7.45,7.28,7.39,7.35,0.04,0.54,29089.87,21493.3257
000155.SZ,20091225,8.63,8.71,8.52,8.57,8.62,-0.05,-0.58,33865.93,29152.9009
000157.SZ,20091225,25.29,25.9,25.1,25.77,25.39,0.38,1.5,110449.73,283988.8718
000158.SZ,20091225,8.05,8.66,8.03,8.37,8.1,0.27,3.33,236367.24,197586.5341
000301.SZ,20091225,6.85,7.03,6.78,6.88,6.85,0.03,0.44,116199.77,80662.5586
000338.SZ,20091225,62.0,63.5,62.0,63.24,61.99,1.25,2.02,47658.83,300464.1664
000400.SZ,20091225,23.58,23.8,22.95,22.97,23.58,-0.61,-2.59,69030.13,160370.8047
000401.SZ,20091225,18.27,18.75,18.11,18.18,18.15,0.03,0.17,70341.74,129674.8157
000402.SZ,20091225,11.99,12.09,11.8,11.94,12.03,-0.09,-0.75,296937.34,354462.5652
000404.SZ,20091225,8.17,8.26,8.09,8.2,8.16,0.04,0.49,45216.22,37118.4915
000407.SZ,20091225,8.58,8.63,8.49,8.56,8.58,-0.02,-0.23,59216.72,50757.7645
000408.SZ,20091225,8.78,8.78,8.55,8.74,8.78,-0.04,-0.46,107884.56,92978.4869
000409.SZ,20091225,8.4,8.47,8.3,8.4,8.4,0.0,0.0,8801.09,7370.624
000410.SZ,20091225,11.51,11.76,11.3,11.4,11.82,-0.42,-3.55,138473.89,158930.4126
000411.SZ,20091225,6.96,7.07,6.89,7.0,6.98,0.02,0.29,19179.48,13434.5314
000413.SZ,20091225,9.32,9.51,9.2,9.32,9.31,0.01,0.11,25560.67,23970.3654
000415.SZ,20091225,7.94,8.15,7.89,8.0,7.94,0.06,0.76,74041.06,59562.5507
000416.SZ,20091225,8.41,8.58,8.35,8.54,8.41,0.13,1.55,26990.99,22880.4306
000417.SZ,20091225,13.78,14.04,13.59,13.85,13.78,0.07,0.51,21105.13,29198.6975
000418.SZ,20091225,14.55,14.68,14.3,14.62,14.4,0.22,1.53,57681.21,83677.8494
000419.SZ,20091225,7.26,7.26,7.15,7.21,7.25,-0.04,-0.55,30463.64,21923.4237
000421.SZ,20091225,6.41,6.46,6.33,6.39,6.4,-0.01,-0.16,39811.37,25521.5402
000422.SZ,20091225,20.28,20.28,19.8,20.12,20.02,0.1,0.5,41242.73,82802.3948
000423.SZ,20091225,24.55,26.29,24.55,25.63,24.54,1.09,4.44,133787.88,341284.2449
000425.SZ,20091225,33.7,34.68,33.58,34.1,33.7,0.4,1.19,44176.68,151376.128
000426.SZ,20091225,14.45,14.91,14.2,14.91,14.32,0.59,4.12,94066.33,138227.489
000428.SZ,20091225,8.37,8.42,8.2,8.31,8.4,-0.09,-1.07,36376.27,30232.3241
000429.SZ,20091225,5.35,5.37,5.28,5.3,5.36,-0.06,-1.12,40366.99,21430.1731
000430.SZ,20091225,6.84,7.1,6.8,6.97,6.89,0.08,1.16,13662.74,9460.7119
000488.SZ,20091225,8.35,8.38,8.24,8.31,8.37,-0.06,-0.72,101504.57,84302.9625
000501.SZ,20091225,14.25,14.4,14.12,14.35,14.3,0.05,0.35,26790.4,38291.8964
000502.SZ,20091225,9.62,9.79,9.55,9.67,9.62,0.05,0.52,20892.73,20196.8038
000503.SZ,20091225,11.45,12.35,11.35,11.84,11.55,0.29,2.51,663529.14,793026.1307
000504.SZ,20091225,8.08,8.15,7.92,8.06,8.05,0.01,0.12,56229.26,45198.0227
000505.SZ,20091225,6.96,7.14,6.91,7.0,6.96,0.04,0.57,40313.41,28483.1863
000506.SZ,20091225,8.03,8.15,7.84,8.07,7.98,0.09,1.13,41668.15,33321.858
000507.SZ,20091225,8.98,9.38,8.9,9.15,8.98,0.17,1.89,64170.9,59123.9293
000509.SZ,20091225,8.93,9.23,8.86,9.07,8.93,0.14,1.57,21348.77,19429.0893
000510.SZ,20091225,9.38,9.39,9.18,9.23,9.38,-0.15,-1.6,108084.12,100278.808
000511.SZ,20091225,5.23,5.37,5.2,5.28,5.24,0.04,0.76,174635.69,92294.7047
000513.SZ,20091225,38.1,40.1,37.56,39.32,38.09,1.23,3.23,17723.72,69279.8151
000514.SZ,20091225,13.12,13.27,12.85,13.16,13.14,0.02,0.15,87517.18,114397.8346
000516.SZ,20091225,8.45,8.5,8.3,8.44,8.44,0.0,0.0,55530.68,46744.865
000517.SZ,20091225,9.46,9.53,9.37,9.48,9.52,-0.04,-0.42,34979.58,33046.8359
000518.SZ,20091225,4.09,4.15,4.07,4.13,4.09,0.04,0.98,158639.57,65158.2511
000519.SZ,20091225,16.12,16.15,15.75,15.91,16.04,-0.13,-0.81,21138.7,33609.7325
000520.SZ,20091225,5.57,5.62,5.51,5.57,5.58,-0.01,-0.18,94655.15,52850.9187
000521.SZ,20091225,12.8,13.27,12.72,13.05,12.91,0.14,1.08,116872.77,152722.7005
000522.SZ,20091225,12.99,13.3,12.73,13.08,13.02,0.06,0.46,218796.94,285855.1572
000523.SZ,20091225,7.99,8.03,7.9,7.94,8.02,-0.08,-1.0,17845.83,14211.8512
000524.SZ,20091225,8.16,8.16,8.01,8.1,8.1,0.0,0.0,21659.22,17548.8779
000525.SZ,20091225,16.8,16.94,16.52,16.83,16.8,0.03,0.18,47248.31,79287.3991
000526.SZ,20091225,13.38,13.45,13.12,13.41,13.37,0.04,0.3,19012.09,25295.9556
000527.SZ,20091225,22.21,22.85,22.21,22.66,22.2,0.46,2.07,202965.24,457857.5153
000528.SZ,20091225,20.2,20.86,20.08,20.57,20.17,0.4,1.98,137205.88,283136.9113
000529.SZ,20091225,7.37,7.37,7.19,7.28,7.35,-0.07,-0.95,39268.98,28539.1086
000530.SZ,20091225,9.33,9.57,9.3,9.44,9.33,0.11,1.18,53131.87,50027.6913
000531.SZ,20091225,16.62,16.84,16.51,16.63,16.72,-0.09,-0.54,21878.96,36446.1627
000532.SZ,20091225,12.12,12.32,11.81,12.08,12.07,0.01,0.08,67924.7,82089.8646
000533.SZ,20091225,10.99,11.05,10.63,10.99,10.89,0.1,0.92,80467.63,87471.3315
000534.SZ,20091225,8.08,8.14,7.97,8.06,8.1,-0.04,-0.49,52729.76,42452.8977
000536.SZ,20091225,16.86,18.2,16.65,17.79,16.91,0.88,5.2,75564.66,133242.9536
000537.SZ,20091225,11.26,11.26,11.26,11.26,10.24,1.02,9.96,30741.83,34615.3006
000538.SZ,20091225,56.64,59.0,56.31,58.23,56.91,1.32,2.32,20482.17,117997.9157
000539.SZ,20091225,7.6,7.67,7.5,7.6,7.63,-0.03,-0.39,129080.59,97942.9416
000540.SZ,20091225,18.18,18.38,18.0,18.11,18.32,-0.21,-1.15,58420.46,106284.4052
000541.SZ,20091225,10.13,10.54,10.02,10.36,10.19,0.17,1.67,192338.61,199390.0322
000543.SZ,20091225,9.08,9.12,8.96,9.01,9.06,-0.05,-0.55,34440.07,31104.8005
000544.SZ,20091225,9.7,9.95,9.6,9.68,9.7,-0.02,-0.21,57819.47,56444.2359
000545.SZ,20091225,9.71,9.95,9.66,9.74,9.65,0.09,0.93,32816.7,32172.6425
000546.SZ,20091225,12.9,12.9,12.5,12.7,12.4,0.3,2.42,27663.59,35114.7741
000547.SZ,20091225,9.5,9.79,9.48,9.58,9.58,0.0,0.0,33715.83,32478.102
000548.SZ,20091225,9.88,9.93,9.75,9.87,9.82,0.05,0.51,41267.71,40611.7955
000550.SZ,20091225,21.9,22.15,21.67,21.76,21.99,-0.23,-1.05,18597.05,40713.6637
000552.SZ,20091225,17.68,17.68,17.3,17.44,17.61,-0.17,-0.97,19528.45,34045.0202
000553.SZ,20091225,7.62,7.64,7.5,7.57,7.58,-0.01,-0.13,35870.24,27130.8514
000554.SZ,20091225,7.61,7.7,7.51,7.59,7.59,0.0,0.0,72771.06,55426.7397
000555.SZ,20091225,8.55,8.89,8.5,8.75,8.55,0.2,2.34,24690.04,21632.2416
000557.SZ,20091225,4.79,4.81,4.74,4.78,4.81,-0.03,-0.62,80318.68,38319.2195
000558.SZ,20091225,7.7,7.8,7.6,7.74,7.72,0.02,0.26,27870.21,21527.5868
000559.SZ,20091225,7.49,7.56,7.35,7.53,7.44,0.09,1.21,69929.39,52387.1719
000560.SZ,20091225,12.11,12.15,11.75,11.93,12.11,-0.18,-1.49,21786.38,26090.9266
000561.SZ,20091225,9.18,9.55,9.11,9.38,9.18,0.2,2.18,54126.55,50510.4061
000562.SZ,20091225,22.15,22.2,21.99,22.0,22.05,-0.05,-0.23,54198.79,119740.8911
000563.SZ,20091225,12.33,12.49,12.3,12.36,12.38,-0.02,-0.16,40607.62,50348.2337
000564.SZ,20091225,7.13,7.18,7.08,7.14,7.16,-0.02,-0.28,35506.86,25324.3125
000565.SZ,20091225,16.15,16.65,15.97,16.52,16.15,0.37,2.29,35285.09,57718.6157
000566.SZ,20091225,15.3,15.4,14.92,15.23,15.03,0.2,1.33,26168.21,39734.5033
000567.SZ,20091225,8.35,8.56,8.26,8.54,8.29,0.25,3.02,42563.69,35861.5151
000568.SZ,20091225,39.55,39.86,38.83,39.08,39.55,-0.47,-1.19,84070.78,329918.8521
000570.SZ,20091225,14.2,14.2,13.97,14.07,14.26,-0.19,-1.33,71463.26,100612.119
000571.SZ,20091225,6.83,6.88,6.71,6.81,6.83,-0.02,-0.29,113248.85,76984.1074
000572.SZ,20091225,6.58,6.73,6.5,6.59,6.54,0.05,0.76,165675.39,109753.0817
000573.SZ,20091225,5.11,5.2,5.03,5.13,5.09,0.04,0.79,109836.51,56122.1848
000576.SZ,20091225,6.3,6.4,6.28,6.37,6.3,0.07,1.11,29014.55,18397.344
000578.SZ,20091225,24.33,24.34,23.75,23.96,24.41,-0.45,-1.84,22306.81,53375.9728
000581.SZ,20091225,18.25,18.35,17.72,18.2,18.0,0.2,1.11,91367.31,164738.4506
000582.SZ,20091225,14.63,14.83,14.5,14.78,14.63,0.15,1.03,8680.88,12802.919
000584.SZ,20091225,11.0,11.18,10.85,11.03,11.05,-0.02,-0.18,35891.78,39649.4052
000585.SZ,20091225,4.16,4.28,4.13,4.23,4.19,0.04,0.95,66513.21,28040.3774
000586.SZ,20091225,6.72,6.72,6.54,6.64,6.66,-0.02,-0.3,12694.45,8399.4091
000589.SZ,20091225,16.65,17.62,16.51,17.16,16.02,1.14,7.12,125782.27,217001.0726
000590.SZ,20091225,7.43,7.5,7.34,7.47,7.4,0.07,0.95,23838.07,17700.6361
000591.SZ,20091225,9.95,10.17,9.8,9.93,10.13,-0.2,-1.97,102813.75,102631.7536
000592.SZ,20091225,6.92,6.98,6.76,6.91,6.9,0.01,0.14,84271.88,57815.1896
000593.SZ,20091225,9.98,10.44,9.8,10.0,9.96,0.04,0.4,154217.84,157192.8512
000594.SZ,20091225,5.89,5.9,5.83,5.87,5.9,-0.03,-0.51,87956.47,51635.5412
000595.SZ,20091225,9.9,10.18,9.85,10.13,9.94,0.19,1.91,33192.46,33321.947
000596.SZ,20091225,32.89,33.29,32.5,32.73,33.0,-0.27,-0.82,10932.56,35901.4488
000597.SZ,20091225,26.21,26.39,26.02,26.2,26.22,-0.02,-0.08,24899.97,65318.7038
000598.SZ,20091225,11.5,11.5,11.21,11.27,11.55,-0.28,-2.42,45890.58,52039.4205
000599.SZ,20091225,8.51,9.24,8.45,8.88,8.49,0.39,4.59,273317.71,245749.9941
000600.SZ,20091225,6.84,6.88,6.72,6.85,6.81,0.04,0.59,43258.8,29408.5868
000601.SZ,20091225,6.53,6.74,6.5,6.68,6.52,0.16,2.45,121967.32,80640.1926
000605.SZ,20091225,12.9,12.99,12.71,12.99,12.91,0.08,0.62,5212.0,6687.5415
000606.SZ,20091225,6.07,6.35,6.07,6.19,6.06,0.13,2.15,89606.17,55754.3346
000607.SZ,20091225,6.94,7.19,6.88,7.08,6.91,0.17,2.46,98858.11,69908.5692
000608.SZ,20091225,10.46,10.65,10.24,10.51,10.46,0.05,0.48,74378.33,77495.6597
000609.SZ,20091225,11.89,12.11,11.75,11.87,11.88,-0.01,-0.08,34384.21,41127.4615
000610.SZ,20091225,7.27,7.46,7.22,7.4,7.33,0.07,0.96,23729.71,17415.9946
000611.SZ,20091225,6.16,6.38,6.16,6.29,6.17,0.12,1.94,71822.81,44976.0784
000612.SZ,20091225,26.95,27.35,26.3,26.8,26.84,-0.04,-0.15,133167.65,357907.8851
000613.SZ,20091225,5.42,5.56,5.37,5.54,5.39,0.15,2.78,43800.93,23973.8306
000615.SZ,20091225,12.06,12.11,11.85,12.03,12.0,0.03,0.25,25302.96,30416.1194
000616.SZ,20091225,6.78,6.91,6.7,6.84,6.8,0.04,0.59,193645.37,131956.2178
000617.SZ,20091225,15.55,15.68,15.13,15.17,15.75,-0.58,-3.68,81357.9,125506.2486
000619.SZ,20091225,13.26,13.38,13.1,13.29,13.3,-0.01,-0.08,55241.61,73199.7472
000623.SZ,20091225,49.7,49.95,49.15,49.19,49.65,-0.46,-0.93,35391.53,175081.1433
000625.SZ,20091225,13.8,13.8,13.47,13.58,13.72,-0.14,-1.02,144041.54,195511.9102
000626.SZ,20091225,8.15,8.15,7.92,7.98,8.15,-0.17,-2.09,40149.57,32147.9436
000627.SZ,20091225,7.37,7.42,7.23,7.34,7.36,-0.02,-0.27,69633.03,51206.9797
000628.SZ,20091225,11.36,11.77,11.34,11.53,11.46,0.07,0.61,67582.93,78529.9487
000629.SZ,20091225,7.74,7.75,7.67,7.71,7.76,-0.05,-0.64,139299.5,107402.7577
000630.SZ,20091225,21.05,21.39,20.72,20.9,20.96,-0.06,-0.29,139321.19,294003.4707
000631.SZ,20091225,10.3,10.56,10.25,10.47,10.38,0.09,0.87,36383.26,37988.7723
000632.SZ,20091225,5.28,5.4,5.23,5.32,5.31,0.01,0.19,100955.64,53609.0168
000633.SZ,20091225,11.42,11.42,11.16,11.18,11.4,-0.22,-1.93,49377.37,55475.8388
000635.SZ,20091225,18.69,18.69,18.33,18.57,18.63,-0.06,-0.32,26038.0,48139.1967
000636.SZ,20091225,8.49,8.97,8.42,8.74,8.55,0.19,2.22,125385.12,109554.4817
000637.SZ,20091225,9.49,9.66,9.36,9.55,9.41,0.14,1.49,42638.94,40773.3257
000638.SZ,20091225,13.99,14.66,13.72,14.3,14.08,0.22,1.56,68459.62,97060.1973
000639.SZ,20091225,14.49,15.26,14.08,15.16,14.52,0.64,4.41,81779.59,119902.8718
000650.SZ,20091225,19.58,20.08,19.21,19.96,19.61,0.35,1.78,28053.66,55454.3036
000651.SZ,20091225,27.6,27.95,27.57,27.69,27.6,0.09,0.33,101112.46,280853.7791
000652.SZ,20091225,7.9,7.92,7.79,7.84,7.93,-0.09,-1.13,106549.69,83503.2131
000655.SZ,20091225,18.71,18.93,18.25,18.39,18.6,-0.21,-1.13,57066.66,106136.286
000656.SZ,20091225,15.38,15.8,15.18,15.47,15.44,0.03,0.19,14417.4,22365.1602
000659.SZ,20091225,7.45,7.75,7.4,7.62,7.5,0.12,1.6,128825.95,97487.0661
000661.SZ,20091225,24.05,24.87,23.8,24.48,23.96,0.52,2.17,17571.65,42863.8253
000662.SZ,20091225,6.7,6.77,6.66,6.7,6.72,-0.02,-0.3,39027.1,26195.2933
000663.SZ,20091225,9.3,9.48,9.15,9.33,9.38,-0.05,-0.53,71582.89,66502.1011
000665.SZ,20091225,8.66,8.93,8.5,8.71,8.65,0.06,0.69,50545.67,43927.3431
000666.SZ,20091225,10.82,11.28,10.81,10.98,10.75,0.23,2.14,151047.35,166818.5923
000667.SZ,20091225,8.11,8.11,7.8,7.95,8.15,-0.2,-2.45,388937.54,308607.9185
000668.SZ,20091225,13.37,13.49,13.21,13.4,13.35,0.05,0.37,19811.69,26444.6973
000669.SZ,20091225,9.5,9.63,9.42,9.54,9.52,0.02,0.21,23944.47,22893.2222
000671.SZ,20091225,23.91,24.7,23.65,24.12,23.96,0.16,0.67,14116.94,33975.4602
000673.SZ,20091225,9.11,9.16,8.95,9.0,9.2,-0.2,-2.17,13360.51,12078.2658
000676.SZ,20091225,6.8,6.92,6.77,6.82,6.83,-0.01,-0.15,61259.09,41960.2118
000677.SZ,20091225,8.55,8.67,8.41,8.58,8.55,0.03,0.35,99885.55,85219.1987
000678.SZ,20091225,6.31,6.46,6.3,6.33,6.34,-0.01,-0.16,41193.18,26279.7801
000679.SZ,20091225,15.36,15.36,14.99,15.13,15.35,-0.22,-1.43,64270.32,97062.4133
000680.SZ,20091225,12.1,12.16,11.9,12.02,12.09,-0.07,-0.58,59076.2,71196.5348
000682.SZ,20091225,5.27,5.58,5.25,5.4,5.29,0.11,2.08,284707.61,154606.26
000683.SZ,20091225,15.85,16.28,15.78,16.09,15.83,0.26,1.64,115791.68,186452.8387
000685.SZ,20091225,30.5,30.8,30.14,30.47,30.57,-0.1,-0.33,30525.3,93195.484
000686.SZ,20091225,36.82,36.96,36.48,36.5,36.8,-0.3,-0.82,42938.32,157413.3211
000687.SZ,20091225,7.45,7.5,7.35,7.41,7.42,-0.01,-0.13,59165.63,43958.3764
000690.SZ,20091225,9.4,9.57,9.35,9.39,9.4,-0.01,-0.11,111019.76,105053.4744
000691.SZ,20091225,5.68,5.72,5.55,5.6,5.67,-0.07,-1.23,77716.75,43683.2266
000692.SZ,20091225,6.55,6.63,6.52,6.62,6.58,0.04,0.61,28462.44,18760.4363
000695.SZ,20091225,8.0,8.21,7.93,8.08,8.0,0.08,1.0,19981.97,16154.2647
000698.SZ,20091225,8.23,8.23,8.1,8.17,8.23,-0.06,-0.73,76263.14,62233.229
000700.SZ,20091225,6.81,7.04,6.73,6.98,6.8,0.18,2.65,87376.59,60592.3057
000701.SZ,20091225,10.24,11.32,10.19,10.93,10.3,0.63,6.12,221684.3,242542.3631
000702.SZ,20091225,6.42,6.47,6.36,6.4,6.42,-0.02,-0.31,46770.2,29991.676
000703.SZ,20091225,9.4,9.5,9.21,9.48,9.4,0.08,0.85,20937.85,19597.4025
000705.SZ,20091225,9.75,9.79,9.68,9.72,9.73,-0.01,-0.1,25848.43,25173.9616
000707.SZ,20091225,10.55,11.05,10.45,10.69,10.56,0.13,1.23,154780.74,167467.1855
000708.SZ,20091225,11.93,12.19,11.7,11.96,11.9,0.06,0.5,50257.67,60289.1969
000710.SZ,20091225,11.74,12.12,11.6,12.04,11.74,0.3,2.56,41697.78,49781.0497
000711.SZ,20091225,9.84,9.96,9.72,9.9,10.03,-0.13,-1.3,28298.02,27927.331
000712.SZ,20091225,20.96,21.2,20.73,20.75,20.96,-0.21,-1.0,86933.0,181862.0606
000713.SZ,20091225,13.3,13.95,13.2,13.58,13.29,0.29,2.18,99257.24,135175.2247
000715.SZ,20091225,10.96,11.19,10.88,11.09,11.09,0.0,0.0,24690.92,27255.2652
000716.SZ,20091225,8.38,8.38,8.38,8.38,7.98,0.4,5.01,18127.67,15190.9875
000717.SZ,20091225,6.42,6.55,6.38,6.45,6.45,0.0,0.0,127203.84,82265.6185
000718.SZ,20091225,13.46,13.65,13.05,13.4,13.46,-0.06,-0.45,178867.98,239060.9279
000720.SZ,20091225,4.74,4.77,4.68,4.71,4.75,-0.04,-0.84,47907.43,22611.7574
000721.SZ,20091225,7.65,7.78,7.6,7.71,7.75,-0.04,-0.52,59448.24,45752.2263
000722.SZ,20091225,9.0,9.07,8.66,8.68,8.64,0.04,0.46,125794.48,111939.626
000723.SZ,20091225,17.3,17.8,17.3,17.48,17.61,-0.13,-0.74,15891.54,27744.2824
000725.SZ,20091225,4.95,5.1,4.89,5.0,4.94,0.06,1.21,274999.02,137674.609
000726.SZ,20091225,11.74,11.98,11.65,11.75,11.79,-0.04,-0.34,113354.37,134174.2003
000727.SZ,20091225,8.56,8.84,8.34,8.63,8.56,0.07,0.82,101384.73,87654.3735
000728.SZ,20091225,19.75,20.0,19.62,19.74,19.85,-0.11,-0.55,114770.68,227327.8111
000729.SZ,20091225,18.8,19.07,18.55,18.97,18.9,0.07,0.37,56826.56,107364.1365
000731.SZ,20091225,9.06,9.07,8.95,9.01,9.06,-0.05,-0.55,63232.57,57002.878
000733.SZ,20091225,13.43,14.35,13.31,14.11,13.41,0.7,5.22,184173.47,257457.6528
000735.SZ,20091225,5.71,5.8,5.62,5.76,5.7,0.06,1.05,193802.3,110659.2682
000736.SZ,20091225,13.95,13.96,13.58,13.81,13.92,-0.11,-0.79,12819.64,17652.9205
000737.SZ,20091225,6.14,6.23,6.1,6.14,6.15,-0.01,-0.16,57827.65,35664.4559
000738.SZ,20091225,11.18,11.74,11.15,11.42,11.27,0.15,1.33,94493.37,108430.3575
000739.SZ,20091225,9.6,9.72,9.51,9.61,9.61,0.0,0.0,46102.0,44389.4416
000748.SZ,20091225,9.55,9.84,9.44,9.63,9.58,0.05,0.52,65922.5,63564.4999
000751.SZ,20091225,6.75,6.75,6.65,6.69,6.73,-0.04,-0.59,80095.01,53671.6797
000752.SZ,20091225,8.77,8.92,8.7,8.84,8.76,0.08,0.91,42966.33,37874.4736
000753.SZ,20091225,6.37,6.41,6.31,6.37,6.37,0.0,0.0,30009.6,19121.5125
000755.SZ,20091225,9.65,10.27,9.65,10.06,9.56,0.5,5.23,187631.53,185815.7891
000756.SZ,20091225,8.17,8.27,8.08,8.16,8.17,-0.01,-0.12,26782.38,21895.7853
000758.SZ,20091225,15.22,15.38,15.04,15.3,15.21,0.09,0.59,60639.28,92010.6679
000759.SZ,20091225,12.82,13.13,12.75,12.96,12.82,0.14,1.09,108535.19,140208.1912
000760.SZ,20091225,8.56,8.56,8.26,8.41,8.6,-0.19,-2.21,57786.73,48572.0968
000761.SZ,20091225,6.8,6.85,6.72,6.74,6.8,-0.06,-0.88,26113.74,17690.6514
000762.SZ,20091225,21.97,21.99,21.5,21.59,21.88,-0.29,-1.33,42951.37,92948.515
000766.SZ,20091225,8.36,8.6,8.31,8.38,8.35,0.03,0.36,56605.0,47874.1528
