ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000823.SZ,20080515,8.06,8.19,7.88,7.91,8.03,-0.12,-1.49,44501.15,35965.7765
000826.SZ,20080515,19.02,19.3,18.71,19.03,18.98,0.05,0.26,13722.67,26194.5785
000828.SZ,20080515,9.88,10.25,9.88,9.9,9.75,0.15,1.54,55638.55,56049.8383
000829.SZ,20080515,9.02,9.25,8.82,8.82,9.02,-0.2,-2.22,240556.47,217130.3757
000830.SZ,20080515,8.12,8.57,8.04,8.21,8.12,0.09,1.11,376666.0,314022.7135
000831.SZ,20080515,20.75,21.13,20.04,20.1,20.31,-0.21,-1.03,204223.3,421000.583
000833.SZ,20080515,16.44,17.2,16.23,16.45,16.51,-0.06,-0.36,174573.4,291738.6946
000835.SZ,20080515,20.9,22.69,19.9,21.56,20.65,0.91,4.41,279810.5,606424.1343
000836.SZ,20080515,14.65,14.79,14.31,14.34,14.65,-0.31,-2.12,21044.41,30496.9169
000837.SZ,20080515,14.8,15.24,14.6,14.61,14.8,-0.19,-1.28,20652.66,30883.8118
000838.SZ,20080515,29.0,31.22,29.0,31.22,28.38,2.84,10.01,38147.19,118074.9693
000839.SZ,20080515,32.65,33.13,31.9,31.9,32.5,-0.6,-1.85,88091.73,286961.8144
000850.SZ,20080515,9.64,9.88,9.4,9.44,9.55,-0.11,-1.15,51890.74,50200.1241
000851.SZ,20080515,8.4,8.53,8.08,8.11,8.43,-0.32,-3.8,74194.45,61835.0361
000852.SZ,20080515,15.48,15.8,14.8,14.91,14.91,0.0,0.0,93373.91,142437.3186
000856.SZ,20080515,6.6,6.85,6.52,6.68,6.57,0.11,1.67,17550.22,11751.1295
000858.SZ,20080515,28.0,28.75,27.97,28.0,28.01,-0.01,-0.04,285512.13,808745.4887
000860.SZ,20080515,19.6,20.1,19.11,19.4,19.9,-0.5,-2.51,115283.29,225859.3846
000861.SZ,20080515,13.0,13.16,12.66,12.74,13.02,-0.28,-2.15,22065.5,28595.5336
000862.SZ,20080515,21.81,23.14,21.7,22.17,21.37,0.8,3.74,150977.85,340723.0045
000868.SZ,20080515,6.47,6.52,6.3,6.3,6.48,-0.18,-2.78,61675.38,39539.6965
000869.SZ,20080515,82.5,87.0,81.3,83.88,82.4,1.48,1.8,3655.76,30552.8902
000875.SZ,20080515,6.22,6.65,6.17,6.18,6.2,-0.02,-0.32,170896.2,109437.2755
000877.SZ,20080515,17.75,18.69,17.5,17.92,17.95,-0.03,-0.17,30385.22,54310.5443
000878.SZ,20080515,28.91,29.15,27.75,27.85,28.59,-0.74,-2.59,266210.77,755145.0516
000880.SZ,20080515,15.61,16.2,15.61,15.73,15.73,0.0,0.0,17636.04,28236.5655
000881.SZ,20080515,9.26,9.39,9.08,9.09,9.28,-0.19,-2.05,39246.38,36290.9405
000882.SZ,20080515,10.93,11.3,10.75,10.78,10.8,-0.02,-0.19,35905.68,39621.315
000886.SZ,20080515,4.55,4.64,4.52,4.54,4.55,-0.01,-0.22,109107.59,49992.4603
000887.SZ,20080515,16.09,16.5,15.87,16.32,16.0,0.32,2.0,20092.25,32516.5168
000888.SZ,20080515,11.6,11.89,11.26,11.47,12.04,-0.57,-4.73,85031.48,97523.3751
000890.SZ,20080515,5.78,5.9,5.67,5.81,5.76,0.05,0.87,118539.01,68730.2832
000895.SZ,20080515,43.9,43.9,41.51,41.6,43.9,-2.3,-5.24,17476.59,74076.8718
000897.SZ,20080515,12.0,12.47,11.9,12.07,11.75,0.32,2.72,248445.98,303062.5188
000898.SZ,20080515,22.95,23.86,22.95,23.59,22.8,0.79,3.46,265051.27,622967.5452
000899.SZ,20080515,7.91,8.35,7.9,8.05,7.93,0.12,1.51,91175.81,74692.5298
000900.SZ,20080515,24.97,25.3,24.44,24.44,24.97,-0.53,-2.12,49151.06,122127.7338
000902.SZ,20080515,6.2,6.33,6.17,6.2,6.25,-0.05,-0.8,20123.12,12567.3247
000903.SZ,20080515,12.1,12.58,12.01,12.1,12.01,0.09,0.75,64169.29,79347.0548
000905.SZ,20080515,19.0,20.2,18.59,19.65,18.89,0.76,4.02,298458.97,584105.7667
000909.SZ,20080515,7.12,7.3,6.92,6.99,7.08,-0.09,-1.27,38945.84,27761.1323
000910.SZ,20080515,9.85,10.18,9.8,9.84,9.78,0.06,0.61,80330.42,80516.0881
000911.SZ,20080515,23.55,24.12,22.62,22.89,23.52,-0.63,-2.68,81443.85,190848.9223
000913.SZ,20080515,5.57,5.64,5.47,5.49,5.6,-0.11,-1.96,33448.09,18537.5563
000915.SZ,20080515,8.25,8.26,7.95,7.95,8.2,-0.25,-3.05,39034.7,31580.2811
000916.SZ,20080515,7.04,7.22,7.02,7.07,6.98,0.09,1.29,123368.55,88010.2597
000917.SZ,20080515,24.9,25.53,24.72,24.9,24.67,0.23,0.93,62325.95,157119.8242
000918.SZ,20080515,4.81,4.81,4.81,4.81,4.58,0.23,5.02,36.82,17.7104
000919.SZ,20080515,9.89,9.89,9.51,9.52,10.08,-0.56,-5.56,75382.3,73127.3061
000923.SZ,20080515,10.71,11.0,10.43,10.48,10.48,0.0,0.0,102052.73,109672.6521
000926.SZ,20080515,9.55,9.69,9.26,9.26,9.45,-0.19,-2.01,82871.34,78799.436
000927.SZ,20080515,7.38,7.77,7.33,7.42,7.3,0.12,1.64,107673.54,81249.5968
000928.SZ,20080515,6.78,7.07,6.74,6.94,6.73,0.21,3.12,28520.46,19853.625
000929.SZ,20080515,12.2,12.5,11.98,12.01,12.09,-0.08,-0.66,20022.04,24360.089
000930.SZ,20080515,8.03,8.22,7.84,7.85,8.03,-0.18,-2.24,253695.29,204567.8914
000931.SZ,20080515,13.96,14.35,13.55,14.12,13.85,0.27,1.95,146658.08,205781.0416
000932.SZ,20080515,10.3,10.7,10.12,10.13,10.25,-0.12,-1.17,152705.52,159609.3393
000933.SZ,20080515,50.4,50.95,49.0,49.85,50.3,-0.45,-0.89,45972.43,229244.8827
000936.SZ,20080515,8.84,8.95,8.58,8.58,8.74,-0.16,-1.83,127075.43,111544.3789
000937.SZ,20080515,51.0,53.8,50.3,52.5,50.68,1.82,3.59,48860.69,255480.2224
000938.SZ,20080515,20.59,21.38,20.5,20.95,20.5,0.45,2.2,70047.53,147471.8902
000939.SZ,20080515,15.58,16.38,15.58,15.72,15.72,0.0,0.0,74526.32,119393.7852
000948.SZ,20080515,16.88,17.1,16.21,16.5,16.79,-0.29,-1.73,61028.85,101635.1505
000949.SZ,20080515,6.97,7.19,6.81,6.86,6.92,-0.06,-0.87,110317.66,77560.3004
000950.SZ,20080515,19.99,20.3,19.51,19.7,19.78,-0.08,-0.4,42124.63,83660.2768
000952.SZ,20080515,24.19,24.19,22.5,22.5,24.55,-2.05,-8.35,235221.17,550002.8993
000953.SZ,20080515,7.38,7.55,7.25,7.29,7.37,-0.08,-1.09,45092.53,33484.6137
000955.SZ,20080515,11.3,11.84,10.69,10.85,11.88,-1.03,-8.67,299579.16,334911.7744
000957.SZ,20080515,6.48,6.57,6.36,6.38,6.48,-0.1,-1.54,30566.53,19817.6363
000958.SZ,20080515,8.4,9.15,8.25,8.88,8.32,0.56,6.73,116777.26,103233.7569
000960.SZ,20080515,42.8,43.34,39.26,39.3,42.26,-2.96,-7.0,302637.51,1235543.4
000962.SZ,20080515,15.42,15.59,14.3,14.38,14.81,-0.43,-2.9,206260.68,310203.03
000963.SZ,20080515,17.2,17.45,16.7,16.8,17.3,-0.5,-2.89,61047.3,103252.7841
000965.SZ,20080515,18.5,19.1,17.9,18.1,18.8,-0.7,-3.72,54048.47,98782.3345
000966.SZ,20080515,6.1,6.42,6.01,6.09,6.01,0.08,1.33,94164.73,58744.7434
000967.SZ,20080515,9.77,9.97,9.68,9.68,9.77,-0.09,-0.92,10093.09,9919.3604
000968.SZ,20080515,39.62,42.26,37.91,39.84,39.23,0.61,1.55,177994.0,714415.7035
000969.SZ,20080515,27.78,28.36,26.48,26.6,27.5,-0.9,-3.27,125325.67,344020.4135
000970.SZ,20080515,10.98,11.0,10.48,10.5,10.85,-0.35,-3.23,126077.37,134831.3884
000971.SZ,20080515,5.39,5.58,5.36,5.58,5.37,0.21,3.91,52669.42,28987.7525
000972.SZ,20080515,22.0,22.1,21.18,21.2,22.08,-0.88,-3.99,44745.45,96588.1812
000973.SZ,20080515,5.45,5.59,5.28,5.35,5.45,-0.1,-1.83,118801.88,64403.2615
000975.SZ,20080515,8.79,9.19,8.63,8.72,8.8,-0.08,-0.91,174751.52,156067.9649
000976.SZ,20080515,6.14,6.24,5.89,5.9,6.05,-0.15,-2.48,170714.11,103901.2332
000977.SZ,20080515,8.34,8.49,8.23,8.23,8.14,0.09,1.11,23303.04,19509.9359
000978.SZ,20080515,15.78,16.15,15.7,15.88,15.68,0.2,1.28,11164.07,17773.2252
000979.SZ,20080515,8.4,8.45,8.25,8.26,8.39,-0.13,-1.55,5716.61,4760.0749
000980.SZ,20080515,6.5,6.75,6.38,6.75,6.49,0.26,4.01,52315.37,34211.7538
000981.SZ,20080515,10.15,10.58,10.01,10.58,10.08,0.5,4.96,9323.79,9710.9453
000982.SZ,20080515,8.55,8.88,8.4,8.6,8.52,0.08,0.94,20137.6,17416.9969
000983.SZ,20080515,57.8,58.0,56.15,56.55,57.78,-1.23,-2.13,61374.24,348611.0127
000985.SZ,20080515,11.71,11.82,11.5,11.62,11.71,-0.09,-0.77,5619.02,6571.7104
000987.SZ,20080515,36.1,36.3,35.4,36.2,36.2,0.0,0.0,8273.56,29649.2252
000988.SZ,20080515,11.55,11.94,11.33,11.35,11.39,-0.04,-0.35,97554.19,112999.452
000989.SZ,20080515,14.37,14.38,13.85,13.86,14.3,-0.44,-3.08,78509.39,110185.9763
000990.SZ,20080515,13.99,14.68,13.0,13.98,13.66,0.32,2.34,57941.76,81505.0747
000995.SZ,20080515,6.67,6.83,6.53,6.56,6.75,-0.19,-2.81,28802.27,19298.0163
000997.SZ,20080515,10.9,11.46,10.88,11.25,10.84,0.41,3.78,60631.97,67531.1059
000998.SZ,20080515,39.34,42.49,37.62,40.3,40.75,-0.45,-1.1,257250.2,1027199.8876
000999.SZ,20080515,20.85,21.46,20.16,20.2,20.88,-0.68,-3.26,66347.91,139131.5887
001696.SZ,20080515,13.52,13.88,13.1,13.15,13.35,-0.2,-1.5,39724.57,53758.7709
001896.SZ,20080515,6.28,6.78,6.28,6.78,6.16,0.62,10.06,16071.03,10724.8655
002001.SZ,20080515,57.6,58.26,55.52,55.52,58.03,-2.51,-4.33,63536.78,358248.511
002003.SZ,20080515,24.47,25.2,24.41,24.8,24.1,0.7,2.9,10935.72,27152.8765
002004.SZ,20080515,23.7,23.7,22.4,22.5,23.75,-1.25,-5.26,32922.63,75174.6906
002005.SZ,20080515,5.89,6.38,5.82,6.2,5.8,0.4,6.9,217265.51,134740.3943
002006.SZ,20080515,13.69,14.29,12.91,12.95,13.53,-0.58,-4.29,33639.8,45882.5715
002007.SZ,20080515,45.4,45.4,42.8,42.82,45.39,-2.57,-5.66,8896.31,39264.0066
002008.SZ,20080515,14.37,14.82,14.2,14.42,14.33,0.09,0.63,36043.4,52275.5476
002009.SZ,20080515,19.0,19.17,18.32,18.4,18.85,-0.45,-2.39,65475.14,121946.8541
002010.SZ,20080515,16.29,16.67,15.86,16.02,16.07,-0.05,-0.31,27369.75,44391.0481
002011.SZ,20080515,32.88,32.88,31.76,31.76,32.48,-0.72,-2.22,12562.03,40272.4798
002013.SZ,20080515,14.1,14.29,13.85,13.9,14.45,-0.55,-3.81,52256.51,73273.1118
002014.SZ,20080515,11.8,12.05,11.65,11.66,11.82,-0.16,-1.35,20111.07,23781.2198
002015.SZ,20080515,15.38,15.58,14.96,15.0,15.29,-0.29,-1.9,26145.93,40048.6417
002016.SZ,20080515,17.85,17.85,17.01,17.18,17.9,-0.72,-4.02,14105.24,24437.4953
002017.SZ,20080515,11.99,12.09,11.56,11.63,11.86,-0.23,-1.94,13771.67,16247.1541
002018.SZ,20080515,37.34,38.8,37.22,37.3,37.36,-0.06,-0.16,42094.66,158713.4657
002019.SZ,20080515,25.5,25.5,24.51,24.51,25.6,-1.09,-4.26,56255.29,139799.234
002020.SZ,20080515,9.7,9.89,9.48,9.48,9.97,-0.49,-4.91,23066.87,22310.03
002021.SZ,20080515,9.88,10.29,9.7,9.96,9.87,0.09,0.91,81528.47,81591.3551
002022.SZ,20080515,27.08,27.08,26.3,26.38,27.09,-0.71,-2.62,23596.06,62511.6015
002023.SZ,20080515,8.63,9.29,8.58,8.81,8.67,0.14,1.61,68293.54,61431.1268
002024.SZ,20080515,58.6,58.6,55.5,55.83,58.0,-2.17,-3.74,64564.86,362244.0421
002025.SZ,20080515,25.75,26.0,24.91,24.93,25.9,-0.97,-3.75,20969.41,53014.802
002026.SZ,20080515,8.58,8.86,8.42,8.67,8.57,0.1,1.17,21306.08,18444.4546
002027.SZ,20080515,6.26,6.37,6.17,6.17,6.24,-0.07,-1.12,32361.76,20292.0476
002028.SZ,20080515,32.12,32.46,30.1,30.2,31.93,-1.73,-5.42,19092.47,59675.0125
002029.SZ,20080515,20.8,21.25,20.52,20.98,20.79,0.19,0.91,12590.56,26441.7346
002030.SZ,20080515,12.94,13.3,12.5,12.51,12.98,-0.47,-3.62,84411.62,107794.0759
002031.SZ,20080515,9.29,9.47,9.0,9.0,9.3,-0.3,-3.23,36479.77,33651.449
002032.SZ,20080515,17.42,17.93,16.75,16.9,17.39,-0.49,-2.82,19339.43,33611.4218
002033.SZ,20080515,20.3,21.38,20.0,20.9,20.07,0.83,4.14,14242.46,29730.9287
002034.SZ,20080515,9.6,9.71,9.45,9.47,9.6,-0.13,-1.35,6145.09,5875.5145
002035.SZ,20080515,13.63,14.3,13.45,13.52,13.78,-0.26,-1.89,79306.79,110074.8055
002036.SZ,20080515,13.22,13.5,13.0,13.15,13.18,-0.03,-0.23,8368.95,11112.8631
002037.SZ,20080515,12.4,12.49,11.85,11.88,12.27,-0.39,-3.18,19904.56,24192.2106
002038.SZ,20080515,36.38,36.38,34.41,34.41,36.38,-1.97,-5.42,29515.11,103387.7149
002039.SZ,20080515,12.45,12.8,12.31,12.4,12.21,0.19,1.56,9095.96,11496.6771
002040.SZ,20080515,8.14,8.27,8.01,8.1,8.14,-0.04,-0.49,23402.69,18998.2644
002041.SZ,20080515,27.1,28.67,25.76,26.37,27.85,-1.48,-5.31,160131.11,430848.6662
002042.SZ,20080515,10.13,10.98,10.13,10.63,10.35,0.28,2.71,19459.82,20663.5314
002043.SZ,20080515,10.4,10.5,10.22,10.23,10.36,-0.13,-1.25,15226.15,15764.5156
002044.SZ,20080515,7.15,7.25,7.0,7.02,7.08,-0.06,-0.85,14360.99,10214.7823
002045.SZ,20080515,10.09,10.53,10.09,10.18,10.06,0.12,1.19,25310.9,26037.3646
002047.SZ,20080515,7.45,7.55,7.32,7.32,7.45,-0.13,-1.75,23825.77,17715.3397
002048.SZ,20080515,11.84,12.69,11.84,12.16,11.72,0.44,3.75,96781.54,119722.603
002049.SZ,20080515,10.4,10.58,10.05,10.1,10.13,-0.03,-0.3,23070.31,23746.5248
002050.SZ,20080515,22.01,22.44,21.21,21.21,21.95,-0.74,-3.37,6771.43,14686.8717
002051.SZ,20080515,19.13,19.29,18.41,18.5,18.9,-0.4,-2.12,15506.22,29234.2111
002052.SZ,20080515,11.85,11.92,11.5,11.56,11.81,-0.25,-2.12,24027.55,28177.486
002054.SZ,20080515,19.01,19.8,18.99,19.4,19.0,0.4,2.11,11425.65,22136.2208
002055.SZ,20080515,16.54,16.55,15.91,15.99,16.27,-0.28,-1.72,4232.0,6830.6486
002056.SZ,20080515,14.5,14.69,13.81,13.81,14.3,-0.49,-3.43,62083.17,87327.5648
002057.SZ,20080515,10.1,10.39,9.81,9.81,10.06,-0.25,-2.49,9291.39,9407.335
002058.SZ,20080515,12.26,12.3,12.0,12.0,12.26,-0.26,-2.12,5186.28,6290.273
002059.SZ,20080515,10.1,10.49,10.08,10.31,10.15,0.16,1.58,16202.28,16734.0501
002060.SZ,20080515,9.08,9.36,9.0,9.04,9.05,-0.01,-0.11,42144.54,38881.5804
002061.SZ,20080515,13.71,15.29,13.71,14.75,13.9,0.85,6.12,67029.95,99640.9514
002062.SZ,20080515,17.2,17.43,16.9,16.95,17.4,-0.45,-2.59,8245.32,14094.035
002063.SZ,20080515,17.08,17.29,16.9,17.09,17.09,0.0,0.0,4497.93,7681.7238
002064.SZ,20080515,15.3,15.78,15.16,15.18,15.17,0.01,0.07,35275.27,54796.9181
002066.SZ,20080515,12.0,12.38,11.9,11.9,12.06,-0.16,-1.33,5543.29,6733.7579
002067.SZ,20080515,10.18,10.66,10.11,10.26,10.1,0.16,1.58,120641.96,125438.0023
002068.SZ,20080515,14.66,14.88,14.35,14.35,14.65,-0.3,-2.05,21163.85,30805.7176
002069.SZ,20080515,74.99,77.3,74.5,75.7,74.5,1.2,1.61,11913.27,90491.2536
002070.SZ,20080515,10.35,10.47,10.13,10.15,10.35,-0.2,-1.93,9607.39,9937.9529
002071.SZ,20080515,8.26,8.35,8.07,8.07,8.25,-0.18,-2.18,15031.65,12355.4819
002072.SZ,20080515,6.77,6.82,6.62,6.65,6.75,-0.1,-1.48,20862.63,14003.6784
002073.SZ,20080515,21.25,21.95,21.11,21.16,21.08,0.08,0.38,13612.28,29326.7418
002074.SZ,20080515,21.66,22.18,21.0,21.0,21.58,-0.58,-2.69,6568.8,14192.4762
002075.SZ,20080515,8.0,8.15,7.82,7.85,7.98,-0.13,-1.63,49296.26,39254.5614
002076.SZ,20080515,11.11,12.1,11.11,12.0,11.1,0.9,8.11,27855.07,32096.2844
002077.SZ,20080515,11.15,11.34,10.9,10.9,11.18,-0.28,-2.5,15978.77,17828.3895
002078.SZ,20080515,39.4,39.8,38.9,38.98,39.32,-0.34,-0.86,6917.65,27298.8932
002079.SZ,20080515,8.39,8.66,8.21,8.26,8.36,-0.1,-1.2,45182.25,38355.9141
002081.SZ,20080515,30.45,31.54,30.45,31.5,30.38,1.12,3.69,4296.01,13375.586
002083.SZ,20080515,8.27,8.48,8.06,8.21,8.25,-0.04,-0.48,73782.47,61271.2708
002084.SZ,20080515,13.27,13.27,12.9,12.95,13.28,-0.33,-2.48,13637.74,17835.8218
002085.SZ,20080515,9.53,9.73,9.45,9.46,9.47,-0.01,-0.11,23109.88,22191.5023
002086.SZ,20080515,19.21,19.39,18.6,18.72,19.22,-0.5,-2.6,13483.63,25538.9785
002087.SZ,20080515,7.26,7.31,7.11,7.14,7.21,-0.07,-0.97,24257.79,17562.299
002088.SZ,20080515,19.58,19.79,19.0,19.01,19.4,-0.39,-2.01,7070.64,13560.9466
002089.SZ,20080515,11.0,11.17,10.28,10.36,10.97,-0.61,-5.56,38397.13,41076.6777
002090.SZ,20080515,15.28,15.38,14.88,14.89,15.19,-0.3,-1.98,5121.46,7698.0431
002091.SZ,20080515,10.85,10.87,10.47,10.47,10.8,-0.33,-3.06,19105.46,20385.7433
002093.SZ,20080515,20.18,20.48,19.8,19.8,20.12,-0.32,-1.59,17756.11,35640.7091
002094.SZ,20080515,17.11,17.5,16.92,17.0,17.08,-0.08,-0.47,8645.9,14957.3387
002095.SZ,20080515,53.51,55.51,53.51,53.96,53.41,0.55,1.03,4525.32,24628.5621
002096.SZ,20080515,23.15,23.7,22.66,22.9,22.82,0.08,0.35,5913.6,13640.8816
002097.SZ,20080515,34.24,37.16,34.23,35.7,33.78,1.92,5.68,72758.63,261723.1992
002098.SZ,20080515,15.05,15.18,14.64,14.64,14.86,-0.22,-1.48,22688.96,33738.1669
002100.SZ,20080515,17.75,17.97,17.0,17.18,17.95,-0.77,-4.29,14679.19,25548.1395
002101.SZ,20080515,17.76,17.77,16.82,16.9,17.44,-0.54,-3.1,4375.5,7521.123
002102.SZ,20080515,14.0,14.0,13.3,13.33,13.93,-0.6,-4.31,31318.27,42589.1538
002103.SZ,20080515,13.48,13.69,12.89,12.89,13.34,-0.45,-3.37,18870.11,25164.487
002104.SZ,20080515,18.75,19.12,18.27,18.44,18.27,0.17,0.93,44506.54,84287.462
002105.SZ,20080515,7.36,7.48,6.99,7.4,7.51,-0.11,-1.46,64056.07,45760.928
002106.SZ,20080515,23.45,24.28,23.02,23.8,23.35,0.45,1.93,26963.45,63893.5912
002107.SZ,20080515,28.39,28.39,27.61,27.65,28.47,-0.82,-2.88,4664.14,13037.4502
002108.SZ,20080515,14.8,14.99,14.61,14.61,14.79,-0.18,-1.22,4385.51,6466.1923
002109.SZ,20080515,15.68,16.5,15.35,15.93,15.57,0.36,2.31,49217.87,78875.767
002110.SZ,20080515,19.42,19.78,18.82,18.83,19.29,-0.46,-2.38,38990.3,75614.8459
002111.SZ,20080515,21.18,21.78,20.72,21.22,20.96,0.26,1.24,5851.22,12411.3223
002112.SZ,20080515,14.31,14.79,14.3,14.35,14.53,-0.18,-1.24,4624.06,6711.3402
002113.SZ,20080515,16.15,16.88,16.03,16.34,16.11,0.23,1.43,13687.57,22578.3782
002114.SZ,20080515,17.4,17.54,16.15,16.15,16.83,-0.68,-4.04,42158.97,71454.9973
002115.SZ,20080515,16.14,16.21,15.74,15.84,16.15,-0.31,-1.92,10689.29,16998.4704
002116.SZ,20080515,19.94,21.39,19.94,20.56,19.77,0.79,4.0,10714.83,22365.2475
002117.SZ,20080515,14.99,15.1,14.4,14.42,14.84,-0.42,-2.83,8154.15,11986.8995
002118.SZ,20080515,27.49,27.56,25.9,25.98,28.0,-2.02,-7.21,50448.55,134945.7483
002119.SZ,20080515,22.18,22.29,21.81,21.82,21.9,-0.08,-0.37,8848.73,19516.0761
002120.SZ,20080515,13.1,13.1,12.6,12.6,13.0,-0.4,-3.08,8855.65,11322.7272
002121.SZ,20080515,27.26,27.6,26.8,26.85,27.11,-0.26,-0.96,2390.05,6550.9242
002122.SZ,20080515,67.5,68.79,64.2,64.23,67.81,-3.58,-5.28,11702.5,77523.8628
002123.SZ,20080515,76.6,77.42,74.9,75.27,76.6,-1.33,-1.74,3186.67,24174.2301
002124.SZ,20080515,13.55,13.85,12.8,13.09,13.55,-0.46,-3.39,12943.95,17125.0957
002126.SZ,20080515,13.02,13.16,12.75,12.75,12.96,-0.21,-1.62,4461.4,5786.4822
002127.SZ,20080515,14.53,14.7,14.39,14.4,14.53,-0.13,-0.89,5634.4,8182.7415
002129.SZ,20080515,15.8,15.98,15.2,15.2,15.8,-0.6,-3.8,39987.06,62399.8171
002130.SZ,20080515,20.3,20.81,20.28,20.31,20.42,-0.11,-0.54,5905.16,12120.483
002131.SZ,20080515,14.14,14.53,13.85,13.85,14.15,-0.3,-2.12,9468.19,13434.2515
002132.SZ,20080515,17.74,17.88,16.66,16.96,17.74,-0.78,-4.4,29604.95,50521.5031
002133.SZ,20080515,19.0,19.17,18.48,18.78,18.67,0.11,0.59,37712.96,70842.3412
002134.SZ,20080515,12.88,12.94,12.45,12.46,12.68,-0.22,-1.74,5605.78,7092.0913
002136.SZ,20080515,12.55,12.7,12.36,12.41,12.55,-0.14,-1.12,4672.82,5829.6398
002137.SZ,20080515,14.78,14.85,14.24,14.25,14.68,-0.43,-2.93,7088.49,10295.3524
002138.SZ,20080515,19.99,20.32,19.5,19.51,20.1,-0.59,-2.94,3629.67,7203.3411
002139.SZ,20080515,24.21,24.21,23.48,23.67,24.18,-0.51,-2.11,3805.02,9023.7709
002140.SZ,20080515,74.99,75.8,73.65,74.58,75.0,-0.42,-0.56,643.38,4801.5093
002141.SZ,20080515,14.48,14.49,13.9,14.0,14.4,-0.4,-2.78,3491.16,4931.104
002142.SZ,20080515,14.26,14.64,14.11,14.28,14.08,0.2,1.42,122081.04,175395.5929
002143.SZ,20080515,18.7,20.34,18.6,20.34,18.49,1.85,10.01,65112.69,128859.1938
002144.SZ,20080515,16.51,16.95,16.0,16.0,16.47,-0.47,-2.85,9210.41,15224.7523
002145.SZ,20080515,11.38,11.68,11.17,11.35,11.33,0.02,0.18,18620.13,21221.6067
002146.SZ,20080515,11.39,11.9,11.39,11.9,10.82,1.08,9.98,60366.84,71321.9527
002147.SZ,20080515,26.8,27.97,25.96,26.0,26.89,-0.89,-3.31,27497.9,74245.4522
002148.SZ,20080515,39.65,40.66,39.0,39.03,39.36,-0.33,-0.84,3308.12,13145.4705
002150.SZ,20080515,25.26,25.44,24.5,24.69,25.08,-0.39,-1.56,2944.48,7349.387
002151.SZ,20080515,31.68,32.0,29.76,30.29,30.25,0.04,0.13,21377.74,66170.8579
002152.SZ,20080515,38.56,39.0,37.28,37.28,38.28,-1.0,-2.61,8608.67,32693.0841
002153.SZ,20080515,72.35,75.98,72.06,74.9,72.05,2.85,3.96,2582.39,19289.5073
002154.SZ,20080515,21.45,22.2,20.6,21.39,21.48,-0.09,-0.42,29179.52,63056.1757
002155.SZ,20080515,29.61,30.9,28.56,28.8,29.32,-0.52,-1.77,38628.76,114830.609
002156.SZ,20080515,13.1,13.15,12.53,12.56,13.01,-0.45,-3.46,19371.5,24907.8459
002157.SZ,20080515,32.23,33.88,32.23,32.9,32.62,0.28,0.86,18715.74,62072.4644
002158.SZ,20080515,15.86,15.86,15.28,15.28,15.56,-0.28,-1.8,6437.8,9967.6305
002159.SZ,20080515,15.25,15.29,14.82,14.99,15.12,-0.13,-0.86,5884.61,8875.298
002160.SZ,20080515,16.48,16.48,15.48,15.55,15.92,-0.37,-2.32,24539.35,39199.1281
002161.SZ,20080515,31.34,31.65,30.58,30.58,31.35,-0.77,-2.46,7267.92,22529.2157
002162.SZ,20080515,8.52,8.73,8.43,8.43,8.52,-0.09,-1.06,26839.66,23081.9872
002163.SZ,20080515,8.94,9.28,8.94,9.0,8.94,0.06,0.67,23151.72,21106.3767
002164.SZ,20080515,24.4,25.21,24.05,24.42,24.25,0.17,0.7,10327.06,25614.0757
002165.SZ,20080515,23.5,24.46,23.2,23.48,23.15,0.33,1.43,11844.59,28370.0021
002166.SZ,20080515,17.72,17.72,17.0,17.02,17.84,-0.82,-4.6,11565.82,19894.1856
002167.SZ,20080515,27.9,28.33,26.17,26.28,27.09,-0.81,-2.99,12135.85,33295.2819
002168.SZ,20080515,18.47,18.74,18.2,18.3,18.4,-0.1,-0.54,8880.4,16377.2989
002169.SZ,20080515,20.59,20.6,20.03,20.05,20.5,-0.45,-2.2,4801.31,9738.8674
002170.SZ,20080515,18.6,19.34,18.53,18.61,18.61,0.0,0.0,22609.15,42851.5892
002171.SZ,20080515,18.9,19.36,18.25,18.29,18.71,-0.42,-2.24,16457.27,30588.2183
002172.SZ,20080515,14.18,14.7,14.02,14.2,14.0,0.2,1.43,54734.42,78748.5994
002173.SZ,20080515,20.8,21.29,20.42,20.43,20.8,-0.37,-1.78,5753.63,12007.8305
002174.SZ,20080515,12.7,13.95,12.38,13.47,12.7,0.77,6.06,24804.96,32701.1371
002175.SZ,20080515,22.22,22.22,21.4,21.45,22.0,-0.55,-2.5,4394.64,9583.3781
002176.SZ,20080515,19.65,19.9,19.24,19.3,19.45,-0.15,-0.77,8153.06,15966.3487
002177.SZ,20080515,20.93,21.0,20.0,20.06,20.68,-0.62,-3.0,10114.91,20698.103
002178.SZ,20080515,14.71,14.78,14.0,14.08,14.7,-0.62,-4.22,10331.85,14846.9165
002179.SZ,20080515,20.49,20.83,19.98,20.01,20.44,-0.43,-2.1,11222.09,22912.0764
002180.SZ,20080515,18.53,18.53,17.55,17.59,18.81,-1.22,-6.49,10366.37,18619.8111
002181.SZ,20080515,14.48,14.81,14.0,14.0,14.45,-0.45,-3.11,11928.45,17134.367
002182.SZ,20080515,26.43,26.59,25.2,25.23,26.1,-0.87,-3.33,18492.9,47555.3696
002183.SZ,20080515,55.06,60.94,54.5,60.9,55.4,5.5,9.93,13161.49,76016.1272
