ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20141218,5.86,5.89,5.7,5.77,5.88,-0.11,-1.87,69777.66,40354.66
000042.SZ,20141218,15.7,15.77,15.1,15.52,15.67,-0.15,-0.96,96345.56,147970.9408
000043.SZ,20141218,8.45,8.6,8.16,8.16,8.48,-0.32,-3.77,168211.1,140190.0561
000045.SZ,20141218,11.17,11.49,11.1,11.1,11.17,-0.07,-0.63,87116.14,98465.6968
000046.SZ,20141218,9.8,9.88,9.26,9.47,9.98,-0.51,-5.11,567649.46,543364.7969
000048.SZ,20141218,9.41,10.16,9.32,9.87,9.41,0.46,4.89,135167.15,132626.0855
000049.SZ,20141218,35.89,36.1,35.5,35.55,35.8,-0.25,-0.7,28409.12,101637.8764
000050.SZ,20141218,22.27,22.48,22.11,22.37,22.24,0.13,0.58,145224.69,323902.2267
000056.SZ,20141218,15.93,16.05,15.62,15.85,15.87,-0.02,-0.13,39448.84,62690.4771
000058.SZ,20141218,7.09,7.27,6.96,7.18,7.24,-0.06,-0.83,240509.17,171386.4721
000059.SZ,20141218,12.26,13.19,12.14,12.6,12.3,0.3,2.44,187618.16,238017.0891
000060.SZ,20141218,9.7,10.14,9.62,9.77,9.71,0.06,0.62,554981.65,551586.0757
000061.SZ,20141218,11.67,12.43,11.67,12.37,11.66,0.71,6.09,535369.4,644361.3575
000062.SZ,20141218,18.08,18.08,17.58,17.59,17.87,-0.28,-1.57,54452.04,96602.1793
000063.SZ,20141218,19.19,19.37,18.68,18.81,19.1,-0.29,-1.52,1870497.61,3550734.3677
000065.SZ,20141218,19.82,20.49,19.51,20.04,19.89,0.15,0.75,65839.63,132793.3728
000066.SZ,20141218,6.13,6.24,6.09,6.16,6.13,0.03,0.49,107007.58,65830.9063
000068.SZ,20141218,9.73,10.04,9.65,9.79,9.76,0.03,0.31,105230.02,104379.2775
000069.SZ,20141218,6.98,7.17,6.81,6.86,6.98,-0.12,-1.72,1224943.99,851914.389
000078.SZ,20141218,10.44,10.62,10.38,10.41,10.58,-0.17,-1.61,214860.74,225269.0902
000088.SZ,20141218,11.6,11.69,11.2,11.22,11.7,-0.48,-4.1,494478.18,561534.0122
000089.SZ,20141218,6.53,6.53,6.35,6.38,6.57,-0.19,-2.89,264292.8,169512.3345
000090.SZ,20141218,12.47,12.65,12.34,12.48,12.47,0.01,0.08,64494.92,80712.7824
000096.SZ,20141218,8.39,8.39,8.05,8.17,8.4,-0.23,-2.74,161630.65,132397.8358
000099.SZ,20141218,14.35,14.83,14.21,14.47,14.4,0.07,0.49,210081.77,306001.7876
000100.SZ,20141218,3.71,3.84,3.68,3.81,3.74,0.07,1.87,3919554.54,1469929.8688
000150.SZ,20141218,19.78,20.13,18.65,18.79,19.83,-1.04,-5.24,78343.27,150875.5825
000151.SZ,20141218,18.6,19.28,18.2,18.85,18.81,0.04,0.21,84850.64,159346.3962
000153.SZ,20141218,14.06,14.32,13.69,13.93,14.1,-0.17,-1.21,50628.24,71091.5907
000155.SZ,20141218,7.58,7.7,7.45,7.47,7.61,-0.14,-1.84,40456.17,30479.2098
000156.SZ,20141218,30.75,30.75,29.8,29.8,29.76,0.04,0.13,37375.13,112730.0535
000157.SZ,20141218,6.13,6.36,6.1,6.22,6.17,0.05,0.81,2633030.19,1648267.6458
000158.SZ,20141218,11.29,11.3,10.59,10.73,11.3,-0.57,-5.04,147069.6,159654.9632
000159.SZ,20141218,11.26,11.53,11.16,11.35,11.33,0.02,0.18,128614.4,146157.984
000301.SZ,20141218,4.52,4.52,4.4,4.43,4.51,-0.08,-1.77,249155.62,110672.5059
000333.SZ,20141218,25.47,28.0,25.4,27.9,25.47,2.43,9.54,794747.29,2153946.4952
000338.SZ,20141218,25.5,26.68,25.5,26.58,25.44,1.14,4.48,458510.47,1206798.2879
000400.SZ,20141218,21.01,21.52,21.01,21.2,21.01,0.19,0.9,187925.74,399772.3378
000401.SZ,20141218,10.97,11.2,10.9,11.0,10.97,0.03,0.27,124602.7,137744.0037
000402.SZ,20141218,10.66,10.78,10.08,10.16,10.66,-0.5,-4.69,643633.17,665616.8012
000403.SZ,20141218,18.49,18.49,17.69,17.7,18.56,-0.86,-4.63,99245.16,177970.5416
000404.SZ,20141218,7.09,7.18,7.05,7.12,7.1,0.02,0.28,102532.48,72951.9906
000407.SZ,20141218,6.52,6.65,6.46,6.48,6.53,-0.05,-0.77,102281.62,66993.5218
000409.SZ,20141218,10.77,10.79,10.46,10.5,10.91,-0.41,-3.76,95782.35,101567.1492
000410.SZ,20141218,13.96,14.36,13.55,13.69,14.12,-0.43,-3.05,1012635.18,1403522.9509
000415.SZ,20141218,14.69,14.96,14.38,14.46,14.68,-0.22,-1.5,259824.33,379414.4494
000416.SZ,20141218,9.16,9.29,9.03,9.09,9.32,-0.23,-2.47,116338.29,106153.6781
000417.SZ,20141218,7.46,7.54,7.34,7.39,7.43,-0.04,-0.54,112111.14,83385.6359
000418.SZ,20141218,13.49,14.1,13.22,13.78,13.6,0.18,1.32,125532.78,172152.537
000419.SZ,20141218,6.87,7.3,6.85,7.29,6.91,0.38,5.5,219563.42,156668.7049
000420.SZ,20141218,5.68,5.69,5.52,5.56,5.7,-0.14,-2.46,90759.96,50740.2499
000421.SZ,20141218,7.36,7.46,7.33,7.34,7.36,-0.02,-0.27,31188.89,23026.2533
000422.SZ,20141218,7.54,7.65,7.33,7.35,7.58,-0.23,-3.03,413180.1,306932.3472
000423.SZ,20141218,36.76,37.08,36.51,36.55,36.82,-0.27,-0.73,90587.98,332952.4574
000425.SZ,20141218,13.4,13.98,13.4,13.72,13.33,0.39,2.93,723499.08,994809.6806
000429.SZ,20141218,5.06,5.09,4.95,5.02,5.1,-0.08,-1.57,104056.91,52258.0172
000430.SZ,20141218,8.6,8.65,8.45,8.46,8.65,-0.19,-2.2,53973.24,46059.4059
000488.SZ,20141218,5.99,6.07,5.91,5.96,6.02,-0.06,-1.0,232518.32,139221.9223
000501.SZ,20141218,15.6,15.77,15.46,15.56,15.6,-0.04,-0.26,42089.69,65662.8369
000502.SZ,20141218,10.3,10.31,10.1,10.15,10.31,-0.16,-1.55,28195.52,28738.9243
000503.SZ,20141218,32.19,34.18,32.03,33.61,32.23,1.38,4.28,219239.21,734530.093
000505.SZ,20141218,7.02,7.16,6.98,7.01,7.05,-0.04,-0.57,56646.81,39964.0614
000507.SZ,20141218,12.34,12.47,11.83,11.9,12.42,-0.52,-4.19,819187.25,987862.7798
000509.SZ,20141218,4.88,4.99,4.85,4.96,4.93,0.03,0.61,152811.87,75468.7476
000510.SZ,20141218,7.71,7.95,7.68,7.7,7.75,-0.05,-0.65,179237.95,140090.2209
000511.SZ,20141218,9.74,10.2,9.66,9.76,9.86,-0.1,-1.01,1077178.99,1072514.1284
000513.SZ,20141218,51.71,51.9,50.35,51.0,52.07,-1.07,-2.05,31466.51,159601.1941
000516.SZ,20141218,12.0,12.24,11.9,11.98,12.11,-0.13,-1.07,230274.72,277659.8005
000518.SZ,20141218,5.85,5.94,5.83,5.84,5.92,-0.08,-1.35,311166.46,182286.7729
000519.SZ,20141218,14.97,15.28,14.8,14.99,14.95,0.04,0.27,105415.95,158443.7294
000521.SZ,20141218,6.11,6.21,6.06,6.12,6.13,-0.01,-0.16,126093.46,77221.4913
000524.SZ,20141218,13.81,13.86,13.2,13.24,13.8,-0.56,-4.06,51644.74,69595.9889
000525.SZ,20141218,16.3,16.51,16.29,16.4,16.33,0.07,0.43,41087.21,67329.3796
000526.SZ,20141218,19.63,20.17,19.45,19.48,19.63,-0.15,-0.76,8841.7,17448.6303
000528.SZ,20141218,9.8,10.06,9.71,9.77,9.72,0.05,0.51,443105.52,438781.4909
000529.SZ,20141218,9.85,9.87,9.67,9.72,9.89,-0.17,-1.72,76790.97,74800.3947
000530.SZ,20141218,11.58,11.69,11.4,11.42,11.52,-0.1,-0.87,74451.73,86165.295
000531.SZ,20141218,14.18,14.26,13.66,13.9,14.27,-0.37,-2.59,110290.92,153249.7269
000532.SZ,20141218,18.58,18.95,18.25,18.54,18.55,-0.01,-0.05,68673.39,127791.4479
000534.SZ,20141218,8.94,8.94,8.55,8.68,8.99,-0.31,-3.45,52404.64,45548.5963
000536.SZ,20141218,18.0,18.27,17.92,17.98,18.12,-0.14,-0.77,70907.27,128382.5398
000537.SZ,20141218,8.46,8.64,8.23,8.27,8.52,-0.25,-2.93,286318.39,240371.6801
000538.SZ,20141218,58.8,60.3,58.4,59.88,58.8,1.08,1.84,129728.74,773891.7907
000539.SZ,20141218,7.55,7.7,7.45,7.5,7.69,-0.19,-2.47,265478.56,201092.5221
000540.SZ,20141218,11.52,11.81,11.13,11.27,11.48,-0.21,-1.83,576606.91,658600.609
000541.SZ,20141218,10.7,10.78,10.63,10.71,10.72,-0.01,-0.09,121121.0,129900.8131
000543.SZ,20141218,12.66,12.96,12.45,12.69,12.73,-0.04,-0.31,270360.3,344380.7832
000545.SZ,20141218,14.28,14.44,14.08,14.27,14.3,-0.03,-0.21,31589.66,45032.8533
000546.SZ,20141218,8.25,8.34,8.21,8.22,8.25,-0.03,-0.36,15651.1,12938.2258
000547.SZ,20141218,14.64,15.54,14.37,14.76,14.63,0.13,0.89,378683.38,565378.7502
000548.SZ,20141218,7.25,7.98,7.09,7.98,7.25,0.73,10.07,327085.4,253243.0776
000550.SZ,20141218,32.01,32.23,31.05,31.38,32.1,-0.72,-2.24,39702.39,124695.4833
000551.SZ,20141218,10.33,10.95,10.21,10.58,10.33,0.25,2.42,221839.74,237540.1793
000552.SZ,20141218,10.54,10.8,10.31,10.36,10.56,-0.2,-1.89,148231.23,156481.4472
000553.SZ,20141218,14.26,14.26,14.0,14.02,14.31,-0.29,-2.03,124901.69,176262.417
000554.SZ,20141218,10.04,10.09,9.58,9.68,9.93,-0.25,-2.52,183421.94,179791.9691
000555.SZ,20141218,44.8,47.17,44.01,45.7,45.0,0.7,1.56,22878.75,105348.5205
000559.SZ,20141218,15.37,15.89,14.88,14.95,15.39,-0.44,-2.86,659043.09,1014787.6705
000560.SZ,20141218,18.0,18.45,17.71,17.93,18.05,-0.12,-0.66,16614.4,30108.1901
000561.SZ,20141218,10.23,10.78,10.13,10.38,10.29,0.09,0.87,89588.76,93673.1644
000563.SZ,20141218,13.0,13.0,12.3,12.42,13.12,-0.7,-5.34,493369.04,624177.0077
000564.SZ,20141218,6.06,6.13,6.03,6.07,6.08,-0.01,-0.16,77824.49,47392.5418
000565.SZ,20141218,15.4,15.68,15.2,15.29,15.47,-0.18,-1.16,22420.29,34525.1558
000566.SZ,20141218,16.52,16.83,16.2,16.38,16.53,-0.15,-0.91,84442.78,138783.9485
000567.SZ,20141218,13.18,13.19,12.8,12.87,13.2,-0.33,-2.5,18473.3,23826.9484
000568.SZ,20141218,20.0,20.28,19.7,19.78,20.06,-0.28,-1.4,196363.34,392358.6489
000570.SZ,20141218,9.49,10.03,9.46,9.78,9.51,0.27,2.84,117747.23,115727.7419
000571.SZ,20141218,5.51,5.57,5.45,5.45,5.54,-0.09,-1.62,139732.71,76872.2025
000572.SZ,20141218,5.57,5.69,5.45,5.49,5.59,-0.1,-1.79,324516.62,179570.789
000573.SZ,20141218,5.2,5.23,5.12,5.17,5.25,-0.08,-1.52,207140.05,106896.669
000576.SZ,20141218,13.04,13.19,12.88,12.99,13.0,-0.01,-0.08,34139.14,44406.4382
000581.SZ,20141218,28.02,28.44,27.53,27.84,28.01,-0.17,-0.61,123981.02,346721.546
000582.SZ,20141218,18.22,18.45,17.96,18.05,18.4,-0.35,-1.9,49719.51,90261.7229
000585.SZ,20141218,4.25,4.42,4.2,4.3,4.25,0.05,1.18,220781.28,95312.9984
000587.SZ,20141218,10.41,10.53,10.38,10.49,10.41,0.08,0.77,100085.31,104653.8297
000589.SZ,20141218,7.04,7.1,6.98,7.07,7.04,0.03,0.43,80523.71,56687.917
000590.SZ,20141218,16.21,16.8,16.0,16.23,16.47,-0.24,-1.46,38832.51,63753.5888
000592.SZ,20141218,19.1,19.1,18.56,18.7,19.17,-0.47,-2.45,314024.86,589882.2307
000593.SZ,20141218,8.33,8.33,8.18,8.24,8.34,-0.1,-1.2,41653.75,34277.0994
000595.SZ,20141218,8.1,8.22,8.08,8.08,8.14,-0.06,-0.74,42839.69,34857.3995
000596.SZ,20141218,32.2,33.5,32.0,32.08,32.0,0.08,0.25,57887.99,189461.766
000597.SZ,20141218,11.35,11.38,11.19,11.21,11.32,-0.11,-0.97,54536.33,61288.0662
000598.SZ,20141218,7.13,7.66,7.12,7.34,7.12,0.22,3.09,2229849.97,1659294.4031
000599.SZ,20141218,6.17,6.23,6.11,6.15,6.17,-0.02,-0.32,104555.31,64373.4494
000600.SZ,20141218,9.82,9.82,9.49,9.53,9.83,-0.3,-3.05,239398.45,229941.6277
000601.SZ,20141218,6.22,6.41,6.22,6.27,6.29,-0.02,-0.32,163587.06,103567.6879
000603.SZ,20141218,14.47,14.73,14.15,14.44,14.51,-0.07,-0.48,48459.34,69822.7676
000605.SZ,20141218,17.25,18.05,17.25,17.45,17.45,0.0,0.0,7169.21,12603.2433
000606.SZ,20141218,7.05,7.11,7.0,7.01,7.06,-0.05,-0.71,91476.44,64380.7758
000607.SZ,20141218,10.64,10.76,10.58,10.62,10.57,0.05,0.47,78046.81,83222.1716
000608.SZ,20141218,4.97,5.01,4.83,4.84,4.98,-0.14,-2.81,183793.21,90388.5001
000610.SZ,20141218,10.6,10.98,10.56,10.66,10.75,-0.09,-0.84,59352.34,63672.2466
000611.SZ,20141218,7.68,8.3,7.68,7.8,7.64,0.16,2.09,157285.12,124954.7714
000612.SZ,20141218,10.5,10.81,10.48,10.81,9.83,0.98,9.97,298436.79,320832.3462
000613.SZ,20141218,7.43,7.43,7.2,7.2,7.43,-0.23,-3.1,28253.83,20677.1899
000617.SZ,20141218,10.2,10.37,10.1,10.24,10.25,-0.01,-0.1,27987.88,28586.9602
000620.SZ,20141218,7.22,7.27,7.0,7.04,7.23,-0.19,-2.63,100958.49,71808.593
000622.SZ,20141218,6.64,6.77,6.55,6.56,6.64,-0.08,-1.2,67678.4,44829.6351
000623.SZ,20141218,35.0,35.78,33.89,33.95,36.4,-2.45,-6.73,488820.43,1699481.0724
000625.SZ,20141218,17.02,17.3,16.8,16.8,17.3,-0.5,-2.89,350803.62,595380.1512
000626.SZ,20141218,13.6,13.67,13.18,13.32,13.67,-0.35,-2.56,33103.56,44207.2528
000628.SZ,20141218,10.1,10.14,9.83,10.01,10.34,-0.33,-3.19,75489.22,75484.9597
000629.SZ,20141218,3.43,3.5,3.41,3.42,3.46,-0.04,-1.16,1545859.07,534132.6157
000630.SZ,20141218,14.58,15.85,14.57,15.17,14.77,0.4,2.71,715180.85,1100479.3506
000631.SZ,20141218,6.6,6.74,6.56,6.67,6.6,0.07,1.06,133578.2,88755.6418
000632.SZ,20141218,6.16,6.17,5.97,6.02,6.24,-0.22,-3.53,297284.52,180486.6087
000635.SZ,20141218,11.76,11.88,11.68,11.74,11.75,-0.01,-0.09,26564.89,31304.7857
000636.SZ,20141218,8.84,8.96,8.7,8.75,8.88,-0.13,-1.46,100464.82,88475.6718
000637.SZ,20141218,7.35,7.56,7.21,7.29,7.35,-0.06,-0.82,105560.92,77630.7864
000638.SZ,20141218,7.08,7.11,6.85,6.9,7.12,-0.22,-3.09,75249.59,52200.5465
000639.SZ,20141218,17.25,17.43,17.0,17.19,17.27,-0.08,-0.46,16068.04,27776.8304
000650.SZ,20141218,8.28,8.57,8.22,8.36,8.32,0.04,0.48,178606.57,151039.0698
000651.SZ,20141218,36.34,37.78,36.05,37.44,36.25,1.19,3.28,463616.1,1713811.726
000652.SZ,20141218,8.3,8.56,8.05,8.28,8.32,-0.04,-0.48,490507.62,406105.5191
000655.SZ,20141218,9.18,9.33,9.13,9.16,9.22,-0.06,-0.65,67536.78,62393.1157
000656.SZ,20141218,15.09,15.72,14.83,15.35,15.09,0.26,1.72,153490.74,235936.8018
000657.SZ,20141218,17.11,17.53,16.9,16.99,17.04,-0.05,-0.29,45481.94,78364.3216
000659.SZ,20141218,3.63,3.74,3.6,3.71,3.65,0.06,1.64,391797.69,144450.1994
000661.SZ,20141218,94.0,94.5,91.2,91.2,94.65,-3.45,-3.65,12234.54,113181.7106
000663.SZ,20141218,14.0,14.46,13.95,14.28,13.99,0.29,2.07,70876.92,100591.3026
000665.SZ,20141218,14.27,14.32,14.12,14.19,14.28,-0.09,-0.63,30301.73,43090.3431
000666.SZ,20141218,20.28,20.63,19.86,19.9,20.35,-0.45,-2.21,88294.42,178107.2055
000667.SZ,20141218,3.08,3.1,3.02,3.03,3.08,-0.05,-1.62,795042.17,242489.7882
000668.SZ,20141218,13.01,13.25,12.82,13.1,13.15,-0.05,-0.38,25510.42,33101.9044
000669.SZ,20141218,24.2,24.47,23.84,24.21,24.2,0.01,0.04,17063.7,41440.5945
000671.SZ,20141218,13.65,13.7,13.26,13.28,13.57,-0.29,-2.14,135662.52,183079.5958
000672.SZ,20141218,9.26,9.32,9.05,9.19,9.24,-0.05,-0.54,61233.1,56200.6442
000673.SZ,20141218,15.91,16.1,15.75,15.88,16.0,-0.12,-0.75,20980.71,33231.3606
000679.SZ,20141218,7.72,7.84,7.62,7.64,7.77,-0.13,-1.67,79150.43,61154.9011
000680.SZ,20141218,5.35,5.6,5.28,5.49,5.36,0.13,2.43,721129.06,396843.6169
000681.SZ,20141218,23.9,23.9,23.39,23.68,23.97,-0.29,-1.21,40347.18,95176.1334
000682.SZ,20141218,5.05,5.12,5.0,5.04,5.03,0.01,0.2,183531.22,92660.3157
000683.SZ,20141218,5.28,5.36,5.24,5.27,5.25,0.02,0.38,134177.2,70930.8739
000685.SZ,20141218,24.51,25.09,23.8,24.07,25.49,-1.42,-5.57,201060.39,489993.1359
000686.SZ,20141218,20.0,20.5,18.92,18.96,20.86,-1.9,-9.11,1080910.23,2123311.3697
000688.SZ,20141218,7.84,8.23,7.8,7.98,7.85,0.13,1.66,94744.56,76043.6699
000690.SZ,20141218,6.18,6.26,6.15,6.19,6.23,-0.04,-0.64,413210.54,256425.9235
000691.SZ,20141218,6.38,6.39,6.1,6.17,6.38,-0.21,-3.29,112546.4,70295.6189
000692.SZ,20141218,4.7,4.73,4.67,4.67,4.72,-0.05,-1.06,85000.99,39931.8216
000693.SZ,20141218,26.58,28.15,26.46,27.9,27.12,0.78,2.88,68501.03,188641.5545
000695.SZ,20141218,14.7,14.7,14.28,14.28,14.56,-0.28,-1.92,21743.75,31495.7092
000697.SZ,20141218,19.0,19.52,18.98,19.11,19.0,0.11,0.58,66527.68,128158.3239
000698.SZ,20141218,5.18,5.27,5.11,5.16,5.17,-0.01,-0.19,108444.36,56090.7327
000700.SZ,20141218,14.2,14.33,14.02,14.08,14.28,-0.2,-1.4,51435.87,72663.4259
000701.SZ,20141218,13.45,13.6,13.33,13.4,13.44,-0.04,-0.3,80762.8,108575.0601
000702.SZ,20141218,10.04,10.32,9.9,10.15,10.05,0.1,1.0,41699.87,42493.9369
000703.SZ,20141218,7.7,8.0,7.67,7.98,7.72,0.26,3.37,208896.42,164346.3717
000705.SZ,20141218,10.46,10.6,10.35,10.45,10.46,-0.01,-0.1,65372.23,68491.5195
000707.SZ,20141218,5.37,5.39,5.26,5.28,5.36,-0.08,-1.49,74099.94,39300.9139
000708.SZ,20141218,11.0,11.08,10.83,10.89,10.98,-0.09,-0.82,88140.9,96291.3629
000709.SZ,20141218,3.82,3.94,3.79,3.83,3.82,0.01,0.26,1909824.79,737883.7396
000711.SZ,20141218,16.68,16.68,16.1,16.15,16.68,-0.53,-3.18,28696.49,46766.2291
000712.SZ,20141218,29.16,29.19,27.6,27.86,29.89,-2.03,-6.79,302215.63,854367.2472
000713.SZ,20141218,9.58,10.53,9.57,10.26,9.61,0.65,6.76,229097.22,231412.0961
000716.SZ,20141218,14.16,14.23,13.38,13.38,14.17,-0.79,-5.58,84865.4,116453.3047
000717.SZ,20141218,3.12,3.18,3.09,3.11,3.13,-0.02,-0.64,363873.95,113908.3182
000718.SZ,20141218,6.9,7.03,6.66,6.69,6.8,-0.11,-1.62,376092.7,258042.914
000719.SZ,20141218,16.65,16.89,16.39,16.43,16.61,-0.18,-1.08,39248.8,65254.3493
000720.SZ,20141218,4.89,4.91,4.7,4.72,4.94,-0.22,-4.45,475136.28,227403.1383
000721.SZ,20141218,5.7,5.77,5.65,5.66,5.72,-0.06,-1.05,136103.21,77570.7648
000722.SZ,20141218,8.92,9.15,8.88,9.11,8.89,0.22,2.47,100796.74,91092.0506
000723.SZ,20141218,7.4,7.66,7.4,7.52,7.46,0.06,0.8,112516.66,85176.4768
000725.SZ,20141218,3.14,3.19,3.13,3.19,3.16,0.03,0.95,3047578.83,964306.3091
000726.SZ,20141218,10.95,11.01,10.81,10.92,11.01,-0.09,-0.82,94744.81,103254.2442
000727.SZ,20141218,8.68,9.0,8.61,8.7,8.7,0.0,0.0,114961.91,101279.7257
000728.SZ,20141218,28.7,28.99,27.04,27.18,29.8,-2.62,-8.79,936191.77,2632346.1179
000729.SZ,20141218,7.93,8.0,7.89,7.97,7.97,0.0,0.0,121304.23,96411.77
000731.SZ,20141218,9.1,9.27,8.89,8.92,9.1,-0.18,-1.98,233724.67,212322.3938
000732.SZ,20141218,16.0,16.2,15.51,15.53,14.8,0.73,4.93,204492.34,322651.7491
000733.SZ,20141218,16.58,17.07,16.31,16.76,16.6,0.16,0.96,59108.27,98907.2874
000735.SZ,20141218,8.44,8.6,8.37,8.45,8.42,0.03,0.36,344537.2,292744.7507
000736.SZ,20141218,10.05,10.05,9.61,9.76,10.0,-0.24,-2.4,32383.51,31801.0059
000737.SZ,20141218,5.0,5.06,4.95,4.98,5.0,-0.02,-0.4,81092.23,40624.1949
000738.SZ,20141218,17.62,19.03,17.62,18.29,17.56,0.73,4.16,419296.34,772641.8493
000739.SZ,20141218,8.24,8.27,8.17,8.18,8.24,-0.06,-0.73,182167.29,149556.8406
000748.SZ,20141218,37.8,40.7,37.55,40.4,37.99,2.41,6.34,119745.45,470665.0765
000750.SZ,20141218,18.59,18.88,17.4,17.5,19.25,-1.75,-9.09,1293373.47,2348720.1303
000751.SZ,20141218,6.43,6.64,6.38,6.46,6.43,0.03,0.47,419006.52,273501.6362
000752.SZ,20141218,15.55,15.69,15.32,15.49,15.55,-0.06,-0.39,109544.51,170564.8776
000753.SZ,20141218,7.4,7.41,7.3,7.31,7.44,-0.13,-1.75,109733.29,80572.0998
000755.SZ,20141218,5.19,5.22,5.14,5.17,5.19,-0.02,-0.39,44447.46,23049.3133
000756.SZ,20141218,8.37,8.55,8.37,8.44,8.46,-0.02,-0.24,45232.7,38181.5147
000757.SZ,20141218,8.48,8.5,8.24,8.29,8.48,-0.19,-2.24,58347.49,48605.8003
000758.SZ,20141218,13.55,14.45,13.46,13.93,13.56,0.37,2.73,508437.07,715640.9128
000759.SZ,20141218,8.46,8.47,8.32,8.36,8.46,-0.1,-1.18,30178.43,25346.7064
000760.SZ,20141218,12.52,13.18,12.3,13.14,12.51,0.63,5.04,75350.92,96217.4248
000761.SZ,20141218,5.5,5.57,5.46,5.47,5.51,-0.04,-0.73,76380.43,42047.7823
000762.SZ,20141218,14.95,15.38,14.9,14.99,14.95,0.04,0.27,88095.98,133262.6331
000766.SZ,20141218,7.28,7.33,7.22,7.23,7.29,-0.06,-0.82,41832.75,30360.9717
000767.SZ,20141218,4.28,4.32,4.22,4.27,4.32,-0.05,-1.16,288700.86,122969.3432
000768.SZ,20141218,17.84,19.62,17.84,19.33,17.84,1.49,8.35,1310373.48,2506519.9815
000776.SZ,20141218,27.27,27.71,25.48,25.84,28.3,-2.46,-8.69,2063396.99,5506602.9542
000777.SZ,20141218,30.95,32.87,30.68,32.22,30.35,1.87,6.16,517812.12,1645794.0254
000778.SZ,20141218,5.65,5.8,5.63,5.74,5.68,0.06,1.06,1067693.14,612635.6055
000779.SZ,20141218,9.13,9.33,9.08,9.11,9.16,-0.05,-0.55,19425.0,17900.587
000780.SZ,20141218,5.87,6.03,5.8,5.85,5.88,-0.03,-0.51,159940.09,94536.0588
000782.SZ,20141218,8.7,8.7,8.3,8.6,8.69,-0.09,-1.04,90743.08,77359.1167
