ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000510.SZ,20090318,4.06,4.15,4.03,4.08,4.02,0.06,1.49,345274.16,141186.7031
000511.SZ,20090318,3.65,3.84,3.62,3.67,3.61,0.06,1.66,701415.24,261697.0853
000513.SZ,20090318,19.4,20.32,19.4,20.07,19.45,0.62,3.19,13048.5,26121.7056
000514.SZ,20090318,10.85,11.14,10.56,10.61,10.76,-0.15,-1.39,173003.54,188127.0706
000515.SZ,20090318,14.26,14.27,14.21,14.23,14.26,-0.03,-0.21,16633.51,23681.1475
000516.SZ,20090318,7.55,7.77,7.55,7.63,7.51,0.12,1.6,29750.65,22777.2994
000518.SZ,20090318,3.45,3.75,3.41,3.74,3.41,0.33,9.68,1282987.37,474347.8543
000519.SZ,20090318,3.86,4.09,3.85,3.92,3.85,0.07,1.82,81720.01,32615.908
000520.SZ,20090318,4.86,5.02,4.84,4.91,4.85,0.06,1.24,128291.74,63489.6667
000521.SZ,20090318,4.46,4.56,4.35,4.45,4.4,0.05,1.14,86894.3,38663.8911
000522.SZ,20090318,7.16,7.37,7.15,7.17,7.08,0.09,1.27,162649.34,117999.9672
000523.SZ,20090318,5.02,5.15,5.0,5.06,5.01,0.05,1.0,38735.91,19712.6229
000524.SZ,20090318,5.3,5.6,5.29,5.41,5.34,0.07,1.31,79673.84,43350.1833
000525.SZ,20090318,17.45,17.71,17.13,17.18,17.35,-0.17,-0.98,26181.91,45570.1991
000526.SZ,20090318,5.68,5.85,5.6,5.77,5.68,0.09,1.58,18076.4,10424.6138
000527.SZ,20090318,10.22,10.82,10.22,10.63,10.19,0.44,4.32,281086.74,299888.5646
000528.SZ,20090318,14.82,15.27,14.8,14.82,14.81,0.01,0.07,156232.17,234713.487
000530.SZ,20090318,6.24,6.43,6.17,6.29,6.23,0.06,0.96,39667.66,25079.9276
000531.SZ,20090318,7.1,7.2,7.04,7.15,7.1,0.05,0.7,38417.13,27328.2947
000532.SZ,20090318,8.27,8.65,8.2,8.33,8.27,0.06,0.73,164760.07,139100.0392
000533.SZ,20090318,4.07,4.13,4.04,4.05,4.05,0.0,0.0,96740.58,39533.4503
000534.SZ,20090318,5.0,5.61,4.98,5.61,5.1,0.51,10.0,213226.05,115276.1609
000537.SZ,20090318,4.87,5.1,4.77,4.81,4.93,-0.12,-2.43,265210.85,131799.5576
000538.SZ,20090318,36.9,37.28,36.12,36.3,36.45,-0.15,-0.41,28960.66,106183.7538
000539.SZ,20090318,6.46,6.56,6.43,6.48,6.44,0.04,0.62,80321.13,52068.2159
000540.SZ,20090318,11.42,11.78,11.11,11.48,11.02,0.46,4.17,203917.6,234211.7783
000541.SZ,20090318,8.54,8.7,8.42,8.5,8.52,-0.02,-0.23,115137.2,98818.3826
000543.SZ,20090318,6.72,6.95,6.63,6.8,6.68,0.12,1.8,153123.3,103850.6392
000544.SZ,20090318,7.67,7.85,7.66,7.74,7.68,0.06,0.78,66956.52,52040.6767
000545.SZ,20090318,8.12,8.23,8.04,8.09,8.04,0.05,0.62,111960.74,91060.3859
000546.SZ,20090318,6.33,6.46,6.27,6.35,6.33,0.02,0.32,31012.74,19823.3777
000547.SZ,20090318,6.38,6.41,6.26,6.32,6.29,0.03,0.48,179461.59,113655.6594
000548.SZ,20090318,5.89,6.26,5.87,6.14,5.88,0.26,4.42,215539.45,130608.1221
000550.SZ,20090318,12.69,13.45,12.45,12.46,12.86,-0.4,-3.11,57731.45,75591.8358
000551.SZ,20090318,6.3,6.45,6.22,6.29,6.31,-0.02,-0.32,108210.07,68686.6631
000552.SZ,20090318,7.38,7.69,7.32,7.53,7.29,0.24,3.29,57709.07,43684.3977
000553.SZ,20090318,8.15,8.29,8.08,8.2,8.13,0.07,0.86,86322.55,70754.9515
000554.SZ,20090318,5.81,5.97,5.78,5.84,5.8,0.04,0.69,98922.26,58305.1123
000555.SZ,20090318,4.4,4.62,4.37,4.4,4.41,-0.01,-0.23,29468.86,13222.496
000557.SZ,20090318,3.52,3.6,3.5,3.51,3.52,-0.01,-0.28,120465.59,42681.8392
000558.SZ,20090318,5.3,5.33,5.17,5.21,5.25,-0.04,-0.76,62764.5,32981.2838
000559.SZ,20090318,6.06,6.34,6.01,6.23,6.06,0.17,2.81,140256.51,86727.0683
000560.SZ,20090318,6.78,6.86,6.65,6.73,6.77,-0.04,-0.59,26623.5,17987.6409
000561.SZ,20090318,7.25,7.42,7.21,7.25,7.26,-0.01,-0.14,54174.73,39518.8959
000562.SZ,20090318,15.16,15.31,14.9,14.9,15.0,-0.1,-0.67,221679.78,334941.355
000563.SZ,20090318,9.99,10.12,9.8,9.96,9.91,0.05,0.5,110795.25,110365.1045
000564.SZ,20090318,4.59,4.72,4.57,4.69,4.58,0.11,2.4,78827.48,36773.3968
000565.SZ,20090318,15.1,15.68,14.98,15.18,15.16,0.02,0.13,118664.55,181369.668
000566.SZ,20090318,11.92,12.19,11.75,12.0,11.91,0.09,0.76,100020.29,119336.949
000567.SZ,20090318,5.33,5.37,5.17,5.22,5.3,-0.08,-1.51,71690.83,37700.4871
000568.SZ,20090318,19.62,20.05,19.3,19.63,19.53,0.1,0.51,208140.96,407835.6409
000569.SZ,20090318,6.56,6.57,6.55,6.57,6.56,0.01,0.15,47700.1,31280.6326
000570.SZ,20090318,4.73,4.84,4.7,4.75,4.73,0.02,0.42,60293.15,28843.7734
000571.SZ,20090318,4.93,5.16,4.88,5.0,4.91,0.09,1.83,291337.96,146432.0158
000572.SZ,20090318,4.5,4.66,4.43,4.52,4.48,0.04,0.89,115184.2,52293.6239
000573.SZ,20090318,2.95,3.02,2.91,2.95,2.94,0.01,0.34,183161.04,54293.9687
000576.SZ,20090318,4.09,4.25,4.04,4.16,4.09,0.07,1.71,215991.68,88781.697
000578.SZ,20090318,24.45,24.77,24.1,24.21,24.43,-0.22,-0.9,15122.27,37048.8752
000581.SZ,20090318,8.47,8.86,8.38,8.58,8.47,0.11,1.3,157609.46,135565.2505
000582.SZ,20090318,10.4,10.68,10.31,10.42,10.32,0.1,0.97,21853.48,22838.0089
000584.SZ,20090318,5.59,5.76,5.51,5.6,5.56,0.04,0.72,88755.44,50253.0289
000585.SZ,20090318,3.15,3.24,3.13,3.18,3.14,0.04,1.27,106255.47,33989.4127
000586.SZ,20090318,4.26,4.4,4.25,4.3,4.27,0.03,0.7,48523.24,21010.1486
000587.SZ,20090318,5.22,5.28,4.99,5.01,5.09,-0.08,-1.57,42452.21,21630.3815
000589.SZ,20090318,6.01,6.24,5.95,6.13,6.01,0.12,2.0,107541.05,65727.4206
000590.SZ,20090318,6.3,6.4,6.2,6.27,6.24,0.03,0.48,61789.67,39019.1761
000591.SZ,20090318,6.27,6.52,6.19,6.22,6.17,0.05,0.81,73580.04,46840.774
000592.SZ,20090318,3.92,4.1,3.9,4.1,3.9,0.2,5.13,116977.17,47456.4164
000593.SZ,20090318,5.08,5.22,5.08,5.09,5.0,0.09,1.8,77881.92,40127.5101
000594.SZ,20090318,4.37,4.5,4.35,4.4,4.37,0.03,0.69,168632.73,74444.1579
000595.SZ,20090318,7.75,7.88,7.69,7.73,7.72,0.01,0.13,68166.78,52962.3358
000596.SZ,20090318,10.44,10.85,10.4,10.69,10.4,0.29,2.79,23188.73,24737.1565
000597.SZ,20090318,20.75,21.4,20.7,20.74,20.65,0.09,0.44,95426.34,201048.5795
000599.SZ,20090318,4.03,4.21,3.96,4.09,4.01,0.08,2.0,240500.92,97948.1856
000600.SZ,20090318,6.16,6.36,6.07,6.27,6.17,0.1,1.62,147481.6,91313.4676
000601.SZ,20090318,3.46,3.53,3.44,3.46,3.45,0.01,0.29,180346.95,62947.5276
000602.SZ,20090318,8.52,8.96,8.45,8.57,8.58,-0.01,-0.12,104508.24,90931.8915
000605.SZ,20090318,9.72,9.81,9.61,9.64,9.68,-0.04,-0.41,14140.81,13734.8964
000606.SZ,20090318,4.72,4.87,4.72,4.77,4.72,0.05,1.06,69689.2,33503.539
000607.SZ,20090318,3.98,4.07,3.97,3.98,3.95,0.03,0.76,157085.11,63122.3197
000608.SZ,20090318,5.35,5.46,5.22,5.3,5.35,-0.05,-0.93,148335.46,79135.3295
000609.SZ,20090318,11.6,11.94,11.36,11.44,11.41,0.03,0.26,215294.55,249683.8595
000610.SZ,20090318,5.16,5.29,5.1,5.17,5.11,0.06,1.17,96690.51,50360.2235
000611.SZ,20090318,4.53,4.61,4.46,4.53,4.53,0.0,0.0,102996.93,46884.2926
000612.SZ,20090318,12.39,12.9,12.21,12.35,12.24,0.11,0.9,212541.83,265155.3255
000613.SZ,20090318,3.42,3.48,3.35,3.39,3.44,-0.05,-1.45,49117.98,16732.1107
000615.SZ,20090318,3.92,3.99,3.91,3.93,3.92,0.01,0.26,47063.41,18606.8189
000616.SZ,20090318,7.18,7.53,7.15,7.27,7.19,0.08,1.11,319787.94,234231.0105
000617.SZ,20090318,10.63,10.86,10.53,10.58,10.53,0.05,0.47,39444.61,42120.366
000619.SZ,20090318,6.58,6.66,6.47,6.52,6.4,0.12,1.88,99630.44,65603.6307
000623.SZ,20090318,27.48,28.0,27.11,27.33,27.09,0.24,0.89,120397.13,331952.0035
000625.SZ,20090318,6.65,7.08,6.6,6.86,6.69,0.17,2.54,630680.89,431418.1893
000626.SZ,20090318,5.79,5.82,5.68,5.71,5.79,-0.08,-1.38,43836.08,25230.0349
000627.SZ,20090318,4.56,4.69,4.54,4.55,4.53,0.02,0.44,117194.72,54177.7674
000628.SZ,20090318,5.01,5.1,4.93,5.01,5.01,0.0,0.0,42080.74,21109.4465
000629.SZ,20090318,9.53,9.53,9.51,9.52,9.54,-0.02,-0.21,255205.76,242907.7935
000630.SZ,20090318,10.95,11.88,10.88,11.4,10.9,0.5,4.59,577516.63,660619.901
000632.SZ,20090318,3.52,3.65,3.48,3.61,3.52,0.09,2.56,220128.14,78628.8228
000635.SZ,20090318,11.62,12.17,11.58,11.8,11.6,0.2,1.72,52190.94,62437.6481
000636.SZ,20090318,4.19,4.44,4.15,4.27,4.18,0.09,2.15,182706.8,78327.016
000637.SZ,20090318,4.96,5.11,4.96,5.02,4.95,0.07,1.41,42034.85,21199.4366
000639.SZ,20090318,10.38,10.39,10.0,10.17,10.18,-0.01,-0.1,19970.39,20323.7318
000650.SZ,20090318,12.26,12.6,12.15,12.19,12.17,0.02,0.16,27316.21,33738.1036
000651.SZ,20090318,23.5,24.76,23.5,23.91,23.5,0.41,1.74,119397.13,290424.5209
000652.SZ,20090318,6.7,6.9,6.61,6.66,6.66,0.0,0.0,298135.03,201616.3569
000656.SZ,20090318,5.37,5.63,5.28,5.63,5.36,0.27,5.04,48334.38,26489.4723
000657.SZ,20090318,5.55,5.8,5.47,5.6,5.53,0.07,1.27,64183.79,35979.6239
000659.SZ,20090318,5.15,5.2,5.08,5.11,5.15,-0.04,-0.78,116166.38,59688.9551
000661.SZ,20090318,15.86,16.45,15.77,15.86,16.03,-0.17,-1.06,65668.01,105579.7064
000662.SZ,20090318,4.84,4.9,4.78,4.81,4.85,-0.04,-0.82,114551.53,55477.1272
000663.SZ,20090318,6.47,6.76,6.42,6.71,6.49,0.22,3.39,90121.78,59873.3174
000665.SZ,20090318,4.84,5.19,4.78,5.07,4.85,0.22,4.54,160104.11,79327.3638
000666.SZ,20090318,4.12,4.26,4.07,4.11,4.09,0.02,0.49,159374.77,66265.3807
000667.SZ,20090318,4.65,4.73,4.56,4.58,4.58,0.0,0.0,250027.63,116038.6228
000668.SZ,20090318,15.62,15.99,15.33,15.35,15.5,-0.15,-0.97,53658.58,83934.0811
000669.SZ,20090318,6.91,7.03,6.85,6.91,7.0,-0.09,-1.29,44204.92,30691.5667
000671.SZ,20090318,9.41,9.58,9.31,9.37,9.5,-0.13,-1.37,36008.59,34054.0821
000673.SZ,20090318,5.37,5.48,5.3,5.38,5.4,-0.02,-0.37,16450.48,8888.6866
000676.SZ,20090318,3.82,3.93,3.79,3.82,3.81,0.01,0.26,61811.48,23825.1422
000677.SZ,20090318,4.25,4.44,4.2,4.37,4.2,0.17,4.05,282341.52,121992.4438
000678.SZ,20090318,3.91,3.94,3.85,3.86,3.91,-0.05,-1.28,63155.84,24575.6762
000679.SZ,20090318,8.35,8.68,8.35,8.41,8.4,0.01,0.12,49649.87,42351.1099
000680.SZ,20090318,11.67,12.12,11.58,11.88,11.5,0.38,3.3,200042.97,238267.8531
000682.SZ,20090318,3.3,3.39,3.27,3.32,3.28,0.04,1.22,145379.46,48450.0828
000683.SZ,20090318,8.38,8.67,8.38,8.4,8.3,0.1,1.2,186222.9,158899.0631
000685.SZ,20090318,16.34,16.72,16.1,16.3,16.34,-0.04,-0.24,108079.93,177178.0587
000686.SZ,20090318,21.71,22.49,21.37,21.53,21.62,-0.09,-0.42,125487.22,274064.601
000687.SZ,20090318,3.87,4.02,3.83,3.94,3.9,0.04,1.03,233109.75,91696.1093
000690.SZ,20090318,8.7,8.99,8.47,8.95,8.6,0.35,4.07,279236.65,243479.1939
000692.SZ,20090318,4.02,4.06,3.98,4.0,4.02,-0.02,-0.5,21592.77,8682.1268
000695.SZ,20090318,5.75,5.98,5.69,5.85,5.73,0.12,2.09,76252.19,44550.6355
000697.SZ,20090318,5.26,5.43,5.24,5.3,5.26,0.04,0.76,65881.8,35147.306
000698.SZ,20090318,8.49,8.62,8.4,8.43,8.51,-0.08,-0.94,151425.01,128691.2311
000700.SZ,20090318,4.02,4.09,3.97,3.98,4.01,-0.03,-0.75,87435.52,35181.1859
000701.SZ,20090318,5.4,5.58,5.38,5.44,5.39,0.05,0.93,85286.18,46775.5055
000702.SZ,20090318,4.49,4.58,4.46,4.51,4.47,0.04,0.89,57131.94,25804.0925
000703.SZ,20090318,4.1,4.29,4.09,4.24,4.16,0.08,1.92,74869.58,31400.8001
000705.SZ,20090318,6.6,6.83,6.6,6.65,6.54,0.11,1.68,99811.48,66840.779
000707.SZ,20090318,7.36,7.58,7.31,7.43,7.3,0.13,1.78,223733.27,166624.4433
000708.SZ,20090318,6.45,6.66,6.38,6.52,6.36,0.16,2.52,71069.6,46664.5765
000709.SZ,20090318,5.35,5.58,5.32,5.42,5.3,0.12,2.26,1174782.43,643581.0137
000710.SZ,20090318,7.27,7.58,7.22,7.37,7.35,0.02,0.27,59976.04,44438.3818
000711.SZ,20090318,5.28,5.34,5.18,5.23,5.25,-0.02,-0.38,34975.28,18394.2993
000712.SZ,20090318,10.35,10.55,10.21,10.36,10.12,0.24,2.37,65935.48,68513.4128
000713.SZ,20090318,11.98,12.24,11.81,12.02,11.92,0.1,0.84,107074.07,128694.6455
000715.SZ,20090318,7.87,7.95,7.79,7.87,7.82,0.05,0.64,18478.46,14553.1744
000716.SZ,20090318,3.71,3.76,3.67,3.67,3.72,-0.05,-1.34,58369.97,21630.7617
000717.SZ,20090318,3.85,3.98,3.83,3.91,3.83,0.08,2.09,272127.32,107053.8637
000718.SZ,20090318,8.41,8.87,8.38,8.46,8.4,0.06,0.71,267527.01,231635.2982
000720.SZ,20090318,3.57,3.64,3.55,3.58,3.56,0.02,0.56,139939.42,50334.2395
000721.SZ,20090318,4.81,4.95,4.81,4.86,4.8,0.06,1.25,44611.24,21777.4453
000722.SZ,20090318,5.71,5.72,5.42,5.42,5.7,-0.28,-4.91,220084.2,121252.9334
000723.SZ,20090318,13.38,14.3,13.33,13.77,13.29,0.48,3.61,102096.69,141770.5125
000725.SZ,20090318,3.75,3.82,3.68,3.78,3.71,0.07,1.89,136040.92,51105.2455
000726.SZ,20090318,7.39,7.63,7.38,7.55,7.3,0.25,3.42,134939.69,101201.3962
000727.SZ,20090318,4.18,4.33,4.15,4.21,4.16,0.05,1.2,92231.05,39188.5772
000728.SZ,20090318,15.25,15.41,14.93,14.95,15.0,-0.05,-0.33,69349.36,105369.2526
000729.SZ,20090318,12.5,12.66,12.42,12.49,12.43,0.06,0.48,101257.28,126850.4801
000731.SZ,20090318,7.98,8.06,7.92,7.96,7.99,-0.03,-0.38,103333.07,82635.6023
000733.SZ,20090318,5.73,5.85,5.7,5.75,5.71,0.04,0.7,64587.4,37269.2404
000735.SZ,20090318,4.18,4.28,4.14,4.23,4.18,0.05,1.2,255608.88,107479.1297
000736.SZ,20090318,9.72,9.85,9.58,9.58,9.65,-0.07,-0.73,12956.22,12564.6104
000737.SZ,20090318,5.15,5.33,5.11,5.21,5.12,0.09,1.76,173066.34,90415.1685
000738.SZ,20090318,6.3,6.36,6.23,6.25,6.23,0.02,0.32,40897.63,25712.4906
000739.SZ,20090318,5.83,6.02,5.81,5.88,5.74,0.14,2.44,197986.71,117650.0214
000748.SZ,20090318,6.51,6.8,6.46,6.61,6.49,0.12,1.85,117200.22,77953.4685
000751.SZ,20090318,5.42,5.9,5.36,5.62,5.43,0.19,3.5,656634.26,367697.2757
000752.SZ,20090318,5.4,5.63,5.32,5.42,5.37,0.05,0.93,81748.26,44639.7349
000753.SZ,20090318,5.0,5.44,5.0,5.09,4.99,0.1,2.0,329565.65,172324.7781
000755.SZ,20090318,7.43,7.95,7.32,7.63,7.37,0.26,3.53,493266.28,375078.4942
000756.SZ,20090318,5.17,5.32,5.13,5.15,5.15,0.0,0.0,62962.16,32764.2254
000758.SZ,20090318,10.62,11.5,10.56,10.88,10.61,0.27,2.54,204134.67,225174.1634
000759.SZ,20090318,8.11,8.35,8.05,8.19,8.09,0.1,1.24,162467.64,132364.4409
