ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20141202,8.06,8.15,8.01,8.1,8.06,0.04,0.5,91705.85,74225.6793
000031.SZ,20141202,6.93,6.97,6.53,6.9,6.78,0.12,1.77,1077607.14,731921.9832
000032.SZ,20141202,12.16,12.58,12.15,12.43,12.27,0.16,1.3,74815.9,92596.3359
000034.SZ,20141202,7.15,7.35,7.13,7.28,7.19,0.09,1.25,59755.47,43527.7951
000035.SZ,20141202,13.4,13.94,13.4,13.68,13.41,0.27,2.01,80501.4,110671.4083
000036.SZ,20141202,4.03,4.07,4.01,4.05,4.04,0.01,0.25,248872.54,100505.1644
000037.SZ,20141202,6.13,6.32,6.07,6.32,6.1,0.22,3.61,67590.96,41606.1362
000038.SZ,20141202,19.31,20.31,19.31,19.9,19.25,0.65,3.38,14945.95,29545.3588
000039.SZ,20141202,17.68,18.48,17.68,18.21,17.68,0.53,3.0,342603.23,621337.2287
000040.SZ,20141202,5.43,5.47,5.39,5.44,5.44,0.0,0.0,85266.44,46325.7392
000042.SZ,20141202,13.18,13.4,13.03,13.35,13.24,0.11,0.83,86480.46,114902.9694
000043.SZ,20141202,8.72,9.09,8.65,8.93,8.85,0.08,0.9,219621.72,195259.2191
000045.SZ,20141202,11.49,11.89,11.18,11.62,11.36,0.26,2.29,181519.68,211861.4961
000046.SZ,20141202,7.94,8.75,7.8,8.49,8.03,0.46,5.73,650375.28,538325.5685
000048.SZ,20141202,10.86,11.2,10.8,10.92,10.81,0.11,1.02,93538.23,102983.0325
000049.SZ,20141202,35.75,36.29,35.65,36.08,35.82,0.26,0.73,33893.43,122147.9564
000050.SZ,20141202,22.0,22.25,21.91,21.99,22.02,-0.03,-0.14,128817.83,284319.3482
000055.SZ,20141202,10.68,10.95,10.46,10.86,10.88,-0.02,-0.18,126593.75,134437.9872
000056.SZ,20141202,16.83,17.29,16.82,16.98,16.95,0.03,0.18,180256.8,306745.5381
000058.SZ,20141202,6.48,6.56,6.31,6.44,6.48,-0.04,-0.62,203667.26,130971.8291
000059.SZ,20141202,10.28,10.53,10.25,10.38,10.23,0.15,1.47,123874.67,128507.7731
000060.SZ,20141202,8.38,8.42,8.23,8.36,8.3,0.06,0.72,467782.98,389859.0677
000061.SZ,20141202,11.6,11.64,11.45,11.61,11.58,0.03,0.26,272602.6,315422.5713
000062.SZ,20141202,17.75,18.1,17.26,17.68,17.59,0.09,0.51,156423.22,275702.2351
000063.SZ,20141202,15.43,15.66,15.33,15.52,15.43,0.09,0.58,658027.45,1021662.3054
000065.SZ,20141202,18.61,19.1,18.55,18.8,18.72,0.08,0.43,49653.09,93484.2828
000066.SZ,20141202,6.44,6.63,6.4,6.52,6.44,0.08,1.24,151089.24,98722.9105
000068.SZ,20141202,10.17,10.39,10.08,10.15,10.17,-0.02,-0.2,144291.41,147568.4609
000069.SZ,20141202,6.2,6.44,6.1,6.32,6.22,0.1,1.61,1700158.51,1070261.9413
000078.SZ,20141202,10.02,10.33,10.01,10.25,10.05,0.2,1.99,243159.98,248784.1082
000088.SZ,20141202,8.36,8.68,8.34,8.48,8.36,0.12,1.44,403080.92,343206.5907
000089.SZ,20141202,5.75,5.98,5.64,5.81,5.86,-0.05,-0.85,252369.77,145914.7686
000090.SZ,20141202,13.08,13.3,13.0,13.16,13.08,0.08,0.61,96482.68,127335.7677
000096.SZ,20141202,7.47,7.55,7.45,7.53,7.46,0.07,0.94,97042.57,72897.9184
000099.SZ,20141202,14.6,14.84,14.37,14.73,14.74,-0.01,-0.07,394360.67,576289.5959
000100.SZ,20141202,3.35,3.43,3.32,3.4,3.38,0.02,0.59,3723637.23,1258017.8269
000151.SZ,20141202,17.2,17.68,16.83,17.42,17.3,0.12,0.69,177860.85,308219.1326
000153.SZ,20141202,15.1,15.88,14.96,15.22,15.2,0.02,0.13,62101.2,94817.681
000155.SZ,20141202,7.12,7.26,7.09,7.21,7.1,0.11,1.55,38163.15,27555.3721
000156.SZ,20141202,29.14,29.14,28.45,28.92,29.24,-0.32,-1.09,41513.12,119749.4595
000157.SZ,20141202,5.23,5.39,5.2,5.38,5.25,0.13,2.48,2215555.23,1178125.805
000158.SZ,20141202,10.98,12.27,10.83,12.13,11.16,0.97,8.69,364943.59,425411.7236
000159.SZ,20141202,10.43,10.55,10.35,10.44,10.43,0.01,0.1,141419.53,147816.5522
000301.SZ,20141202,4.23,4.3,4.2,4.28,4.24,0.04,0.94,193580.35,82765.7744
000333.SZ,20141202,23.33,24.84,23.06,24.53,23.35,1.18,5.05,587276.38,1415482.5865
000338.SZ,20141202,22.3,23.2,22.16,23.07,22.43,0.64,2.85,450383.32,1023740.1713
000400.SZ,20141202,19.96,20.61,19.86,20.42,19.89,0.53,2.66,359688.05,731491.3965
000401.SZ,20141202,10.29,10.69,10.29,10.65,10.29,0.36,3.5,337293.05,354657.0122
000402.SZ,20141202,7.55,7.98,7.46,7.83,7.65,0.18,2.35,1473902.62,1141342.0186
000403.SZ,20141202,21.9,22.23,21.65,21.81,21.92,-0.11,-0.5,42083.85,92066.6865
000404.SZ,20141202,6.91,7.06,6.86,6.94,6.92,0.02,0.29,213034.44,148680.652
000407.SZ,20141202,6.84,7.24,6.79,7.07,6.88,0.19,2.76,396862.04,279553.5517
000409.SZ,20141202,10.72,10.84,10.7,10.77,10.72,0.05,0.47,47356.56,51111.1549
000410.SZ,20141202,11.8,12.99,11.75,12.1,11.95,0.15,1.26,1566591.44,1912239.1975
000415.SZ,20141202,12.18,12.91,12.12,12.88,12.34,0.54,4.38,406671.75,511502.1811
000417.SZ,20141202,6.79,6.95,6.74,6.95,6.79,0.16,2.36,161686.26,111332.3155
000418.SZ,20141202,12.33,12.46,12.2,12.4,12.33,0.07,0.57,91312.82,112599.4987
000419.SZ,20141202,6.6,6.75,6.56,6.72,6.6,0.12,1.82,99932.96,66680.3517
000420.SZ,20141202,5.71,6.05,5.7,5.85,5.77,0.08,1.39,122702.49,72848.0393
000421.SZ,20141202,7.4,7.47,7.34,7.45,7.41,0.04,0.54,54308.73,40382.9269
000422.SZ,20141202,6.55,6.76,6.55,6.7,6.55,0.15,2.29,290525.63,193675.7675
000423.SZ,20141202,36.0,36.8,35.9,36.51,36.26,0.25,0.69,206430.29,750439.8862
000425.SZ,20141202,10.38,10.74,10.3,10.59,10.45,0.14,1.34,512026.97,541190.1875
000426.SZ,20141202,11.37,11.59,11.36,11.44,11.29,0.15,1.33,88527.99,101488.8618
000428.SZ,20141202,6.07,6.29,6.05,6.17,6.07,0.1,1.65,156497.39,97016.9812
000429.SZ,20141202,4.74,4.77,4.61,4.74,4.73,0.01,0.21,145341.54,67993.462
000430.SZ,20141202,8.16,8.26,8.16,8.26,8.17,0.09,1.1,55867.23,45998.1866
000488.SZ,20141202,5.34,5.48,5.31,5.42,5.31,0.11,2.07,296266.64,159819.361
000501.SZ,20141202,14.23,14.33,14.11,14.28,14.25,0.03,0.21,50246.74,71677.9472
000502.SZ,20141202,11.57,11.75,11.41,11.65,11.53,0.12,1.04,21629.09,25167.931
000503.SZ,20141202,28.6,29.35,28.15,28.65,28.75,-0.1,-0.35,213994.62,612430.7425
000505.SZ,20141202,7.86,8.1,7.7,7.82,7.86,-0.04,-0.51,96382.94,75533.0339
000507.SZ,20141202,8.25,8.84,8.2,8.5,8.28,0.22,2.66,595589.55,507163.5427
000509.SZ,20141202,5.45,5.53,5.41,5.47,5.45,0.02,0.37,116908.72,64053.4946
000510.SZ,20141202,7.28,7.34,7.26,7.29,7.28,0.01,0.14,145979.54,106656.8983
000511.SZ,20141202,8.3,8.44,8.28,8.35,8.31,0.04,0.48,314174.99,263062.2549
000513.SZ,20141202,50.48,50.48,49.7,50.08,50.9,-0.82,-1.61,20485.55,102376.5069
000518.SZ,20141202,5.88,5.95,5.81,5.9,5.89,0.01,0.17,325552.83,191509.6854
000519.SZ,20141202,14.63,14.79,14.55,14.72,14.67,0.05,0.34,32737.04,48145.8501
000521.SZ,20141202,5.94,6.0,5.92,5.99,5.96,0.03,0.5,139114.38,83157.5522
000524.SZ,20141202,12.12,12.34,12.03,12.21,12.2,0.01,0.08,35973.97,43743.0356
000525.SZ,20141202,17.5,17.5,15.76,16.68,17.51,-0.83,-4.74,263646.54,439909.2817
000526.SZ,20141202,21.7,22.1,21.69,21.88,21.7,0.18,0.83,13540.62,29654.695
000528.SZ,20141202,8.51,8.79,8.47,8.67,8.55,0.12,1.4,496192.05,428378.342
000529.SZ,20141202,10.36,10.76,10.36,10.56,10.45,0.11,1.05,94848.18,100465.9306
000531.SZ,20141202,14.03,14.7,13.5,14.31,14.18,0.13,0.92,284106.47,398114.1955
000532.SZ,20141202,16.82,17.0,16.42,16.8,16.73,0.07,0.42,158664.89,265466.44
000534.SZ,20141202,10.28,10.68,10.25,10.52,10.29,0.23,2.24,152070.51,159515.0262
000536.SZ,20141202,18.61,18.84,18.6,18.81,18.58,0.23,1.24,74821.6,140377.5569
000537.SZ,20141202,7.7,7.9,7.66,7.83,7.76,0.07,0.9,253132.18,197001.9202
000538.SZ,20141202,57.66,58.5,57.21,58.2,57.71,0.49,0.85,184877.76,1070724.1747
000539.SZ,20141202,6.05,6.18,6.02,6.13,6.05,0.08,1.32,244549.84,149086.8659
000540.SZ,20141202,8.65,8.88,8.6,8.84,8.66,0.18,2.08,658161.02,576904.1543
000541.SZ,20141202,10.35,10.48,10.35,10.44,10.35,0.09,0.87,153823.51,160385.0892
000543.SZ,20141202,9.51,9.95,9.41,9.9,9.59,0.31,3.23,369810.63,359418.5377
000545.SZ,20141202,13.85,14.34,13.6,14.2,13.9,0.3,2.16,59998.78,84665.472
000546.SZ,20141202,9.13,9.17,9.06,9.13,9.12,0.01,0.11,32982.31,30103.4517
000547.SZ,20141202,13.48,14.02,13.31,13.7,13.54,0.16,1.18,181987.75,250715.6234
000548.SZ,20141202,6.62,6.72,6.5,6.67,6.61,0.06,0.91,112694.03,74977.4757
000550.SZ,20141202,29.28,30.4,29.27,30.05,29.38,0.67,2.28,27437.41,82413.8441
000551.SZ,20141202,10.4,10.73,10.4,10.58,10.4,0.18,1.73,178729.84,189799.1845
000552.SZ,20141202,10.6,10.75,10.35,10.62,10.56,0.06,0.57,243753.28,256889.5311
000553.SZ,20141202,13.35,13.6,13.29,13.47,13.35,0.12,0.9,83909.48,113096.5984
000554.SZ,20141202,10.35,10.61,10.2,10.29,10.33,-0.04,-0.39,288583.37,299594.8894
000555.SZ,20141202,42.8,44.4,41.23,43.6,43.4,0.2,0.46,35799.28,152127.9049
000559.SZ,20141202,13.5,13.63,13.38,13.54,13.52,0.02,0.15,313141.76,423780.6063
000560.SZ,20141202,18.98,19.6,18.69,19.05,18.99,0.06,0.32,30642.42,58693.2537
000561.SZ,20141202,9.48,9.61,9.44,9.57,9.52,0.05,0.53,65708.02,62714.5112
000562.SZ,20141202,17.6,19.15,17.5,19.15,17.41,1.74,9.99,1334384.69,2484064.4379
000563.SZ,20141202,10.56,11.55,10.53,11.36,10.74,0.62,5.77,824646.25,916017.6976
000564.SZ,20141202,5.99,6.05,5.95,6.02,5.99,0.03,0.5,79078.44,47549.8153
000565.SZ,20141202,16.61,17.26,16.4,16.66,16.78,-0.12,-0.72,73772.05,123758.7547
000566.SZ,20141202,16.65,16.84,16.52,16.7,16.74,-0.04,-0.24,59612.63,99603.4365
000567.SZ,20141202,14.4,14.58,14.26,14.4,14.41,-0.01,-0.07,19708.83,28325.4394
000568.SZ,20141202,18.69,18.92,18.37,18.77,18.69,0.08,0.43,387975.75,724111.6845
000570.SZ,20141202,9.17,9.38,9.17,9.34,9.19,0.15,1.63,55936.67,51886.4444
000571.SZ,20141202,5.5,5.54,5.44,5.5,5.5,0.0,0.0,204700.55,112392.9435
000572.SZ,20141202,5.15,5.43,5.14,5.32,5.18,0.14,2.7,504266.86,266501.5635
000573.SZ,20141202,4.67,4.8,4.66,4.75,4.69,0.06,1.28,138545.02,65477.8667
000576.SZ,20141202,12.99,13.15,12.91,12.99,12.9,0.09,0.7,64862.51,84537.8185
000581.SZ,20141202,26.44,27.12,26.32,27.12,26.51,0.61,2.3,170019.75,456759.8883
000582.SZ,20141202,16.48,16.75,16.48,16.6,16.45,0.15,0.91,49823.25,82742.0865
000585.SZ,20141202,4.07,4.1,4.05,4.09,4.08,0.01,0.25,83532.39,34097.3584
000587.SZ,20141202,10.76,10.85,10.7,10.8,10.72,0.08,0.75,122702.72,132291.5063
000589.SZ,20141202,6.68,6.81,6.6,6.74,6.76,-0.02,-0.3,155085.55,104212.5693
000590.SZ,20141202,19.44,19.65,19.12,19.37,19.47,-0.1,-0.51,36902.43,71348.3231
000591.SZ,20141202,13.89,13.99,13.7,13.89,13.9,-0.01,-0.07,43363.39,60076.3846
000592.SZ,20141202,18.0,18.38,17.91,18.12,18.06,0.06,0.33,238377.76,433658.9632
000593.SZ,20141202,8.5,8.76,8.48,8.68,8.52,0.16,1.88,91232.9,79149.348
000595.SZ,20141202,8.73,8.91,8.69,8.9,8.77,0.13,1.48,32007.77,28365.1488
000596.SZ,20141202,30.39,32.2,29.61,31.46,29.36,2.1,7.15,237195.19,725927.3426
000597.SZ,20141202,11.82,11.92,11.75,11.85,11.81,0.04,0.34,50581.55,59946.6728
000598.SZ,20141202,6.15,6.55,6.12,6.46,6.07,0.39,6.43,2219993.33,1420449.2222
000599.SZ,20141202,6.49,6.63,6.46,6.57,6.51,0.06,0.92,175278.41,114755.8472
000600.SZ,20141202,8.19,8.35,8.19,8.32,8.18,0.14,1.71,167258.6,138634.6755
000601.SZ,20141202,6.34,6.55,6.3,6.38,6.3,0.08,1.27,326454.73,209118.8761
000603.SZ,20141202,15.49,15.68,15.32,15.36,15.28,0.08,0.52,45974.67,71047.3325
000605.SZ,20141202,18.22,19.56,18.22,19.26,18.46,0.8,4.33,35931.9,69138.0539
000606.SZ,20141202,7.57,7.68,7.47,7.6,7.59,0.01,0.13,170097.42,128969.1399
000607.SZ,20141202,11.18,11.34,11.04,11.06,11.04,0.02,0.18,83624.57,93013.1442
000608.SZ,20141202,4.89,4.96,4.87,4.94,4.94,0.0,0.0,144929.31,71373.4434
000610.SZ,20141202,10.15,10.3,10.01,10.11,10.16,-0.05,-0.49,46343.1,46958.2717
000611.SZ,20141202,8.18,8.52,8.18,8.35,8.32,0.03,0.36,104161.83,87385.6231
000612.SZ,20141202,9.5,9.58,9.34,9.42,9.39,0.03,0.32,177523.56,167246.4179
000613.SZ,20141202,7.59,7.67,7.52,7.66,7.59,0.07,0.92,32748.98,24991.1238
000617.SZ,20141202,10.46,10.66,10.41,10.48,10.47,0.01,0.1,25230.67,26546.4241
000619.SZ,20141202,8.38,8.47,8.32,8.4,8.38,0.02,0.24,70546.79,59299.2534
000620.SZ,20141202,7.3,7.63,7.22,7.42,7.37,0.05,0.68,240087.65,178915.0558
000622.SZ,20141202,7.83,8.45,7.63,8.06,8.48,-0.42,-4.95,392793.23,309488.2144
000623.SZ,20141202,28.68,31.49,28.55,31.0,29.15,1.85,6.35,526616.65,1581524.2452
000625.SZ,20141202,14.98,15.65,14.91,15.42,15.03,0.39,2.59,480884.0,735778.984
000626.SZ,20141202,11.6,11.85,11.53,11.78,11.62,0.16,1.38,29562.97,34709.2701
000628.SZ,20141202,12.15,12.96,12.05,12.72,12.24,0.48,3.92,134381.95,170960.379
000629.SZ,20141202,3.19,3.21,3.13,3.19,3.19,0.0,0.0,2060780.68,653343.6165
000630.SZ,20141202,11.73,12.04,11.61,11.91,11.67,0.24,2.06,291901.29,345447.5806
000631.SZ,20141202,7.3,7.85,7.2,7.58,7.52,0.06,0.8,461663.73,342077.3399
000632.SZ,20141202,6.66,6.87,6.65,6.75,6.66,0.09,1.35,153674.09,104055.9286
000635.SZ,20141202,11.65,11.76,11.6,11.76,11.64,0.12,1.03,44667.03,52165.8633
000636.SZ,20141202,9.19,9.69,9.18,9.39,9.19,0.2,2.18,283156.41,268190.0643
000637.SZ,20141202,7.84,7.97,7.7,7.83,7.79,0.04,0.51,161350.03,126623.6063
000638.SZ,20141202,8.5,8.61,8.26,8.41,8.68,-0.27,-3.11,176678.91,148784.7331
000639.SZ,20141202,17.71,17.91,17.63,17.85,17.74,0.11,0.62,27812.83,49391.943
000650.SZ,20141202,7.93,8.09,7.89,7.99,7.98,0.01,0.13,195172.96,155940.3261
000651.SZ,20141202,31.7,33.4,31.53,33.02,31.8,1.22,3.84,480136.46,1569581.1412
000652.SZ,20141202,6.78,7.06,6.75,6.91,6.7,0.21,3.13,438400.97,303106.9331
000655.SZ,20141202,8.77,9.05,8.72,8.91,8.76,0.15,1.71,117674.44,104961.7902
000656.SZ,20141202,13.83,13.89,13.61,13.78,13.82,-0.04,-0.29,132998.21,183309.5882
000657.SZ,20141202,15.73,15.95,15.72,15.82,15.73,0.09,0.57,16440.7,26087.7058
000659.SZ,20141202,4.2,4.29,4.18,4.25,4.19,0.06,1.43,232510.97,98555.3544
000661.SZ,20141202,88.49,90.1,88.49,89.45,89.35,0.1,0.11,12463.75,111102.6229
000663.SZ,20141202,14.91,15.2,14.75,15.01,14.9,0.11,0.74,121957.54,183472.5255
000665.SZ,20141202,13.37,13.78,13.32,13.71,13.38,0.33,2.47,43412.9,59140.1328
000666.SZ,20141202,17.75,18.73,17.6,18.39,17.86,0.53,2.97,127907.25,234961.9116
000667.SZ,20141202,2.84,2.88,2.83,2.88,2.86,0.02,0.7,839440.86,240800.7152
000668.SZ,20141202,13.85,14.34,13.78,14.33,14.05,0.28,1.99,16403.1,23157.2594
000669.SZ,20141202,23.81,24.41,23.0,24.15,23.71,0.44,1.86,20387.01,48831.0664
000671.SZ,20141202,14.14,14.15,13.67,14.1,13.99,0.11,0.79,152831.08,211858.0782
000672.SZ,20141202,8.43,8.5,8.3,8.48,8.43,0.05,0.59,55346.67,46738.0988
000673.SZ,20141202,16.45,16.99,16.38,16.85,16.78,0.07,0.42,24057.71,40410.7474
000677.SZ,20141202,6.36,6.5,6.21,6.45,6.35,0.1,1.57,286602.33,181902.2279
000679.SZ,20141202,7.25,7.34,7.23,7.31,7.26,0.05,0.69,83208.29,60654.8138
000680.SZ,20141202,4.73,4.82,4.66,4.77,4.75,0.02,0.42,454061.72,215278.4885
000681.SZ,20141202,26.51,26.93,25.82,26.25,26.6,-0.35,-1.32,68790.17,180120.4809
000682.SZ,20141202,4.97,5.15,4.96,5.07,5.02,0.05,1.0,202347.58,102553.6267
000683.SZ,20141202,5.17,5.3,5.17,5.27,5.17,0.1,1.93,214430.13,112796.9279
000685.SZ,20141202,18.88,20.62,18.73,20.3,19.11,1.19,6.23,330830.14,657284.8109
000686.SZ,20141202,14.31,15.96,14.21,15.76,14.58,1.18,8.09,1571350.95,2396334.8844
000688.SZ,20141202,7.85,8.28,7.85,8.24,7.79,0.45,5.78,207975.13,169169.1709
000690.SZ,20141202,5.14,5.24,5.11,5.23,5.15,0.08,1.55,485450.35,252098.6595
000691.SZ,20141202,7.54,7.65,7.1,7.17,7.5,-0.33,-4.4,189595.07,136684.3657
000692.SZ,20141202,4.58,4.67,4.55,4.64,4.58,0.06,1.31,117069.65,54151.2708
000693.SZ,20141202,25.1,26.4,25.1,25.6,24.84,0.76,3.06,135363.72,347926.7583
000695.SZ,20141202,13.91,14.15,13.78,13.94,13.99,-0.05,-0.36,20954.99,29257.25
000697.SZ,20141202,19.2,20.38,19.2,20.01,19.18,0.83,4.33,179982.05,360728.8087
000698.SZ,20141202,5.25,5.34,5.13,5.27,5.3,-0.03,-0.57,174074.22,91374.7814
000700.SZ,20141202,13.89,14.26,13.86,14.18,13.91,0.27,1.94,86897.31,122746.1116
000701.SZ,20141202,12.25,12.58,12.22,12.46,12.25,0.21,1.71,66574.13,82790.8243
000702.SZ,20141202,9.85,10.19,9.8,9.93,9.85,0.08,0.81,68954.44,69068.1487
000703.SZ,20141202,7.44,7.55,7.44,7.52,7.45,0.07,0.94,138875.5,104238.0064
000705.SZ,20141202,11.08,11.3,11.05,11.12,11.01,0.11,1.0,96843.83,108009.7813
000707.SZ,20141202,5.42,5.47,5.4,5.43,5.42,0.01,0.18,107739.34,58606.5944
000708.SZ,20141202,10.58,10.58,10.36,10.47,10.63,-0.16,-1.51,126570.02,132171.7645
000709.SZ,20141202,2.94,3.09,2.9,3.05,2.95,0.1,3.39,2793982.43,836639.4848
000711.SZ,20141202,15.61,16.25,15.49,15.73,15.67,0.06,0.38,78475.01,124620.119
000712.SZ,20141202,26.22,29.09,26.16,28.4,26.7,1.7,6.37,420297.42,1172972.9024
000713.SZ,20141202,9.34,10.32,9.31,9.98,9.42,0.56,5.94,427462.01,421886.9711
000716.SZ,20141202,15.3,15.55,15.1,15.38,15.32,0.06,0.39,33222.86,51162.6714
000717.SZ,20141202,2.92,2.95,2.86,2.92,2.92,0.0,0.0,330592.19,95953.9855
000718.SZ,20141202,5.67,5.95,5.65,5.84,5.71,0.13,2.28,368028.95,213190.8816
000719.SZ,20141202,15.5,15.84,15.45,15.74,15.55,0.19,1.22,23204.79,36542.4064
000720.SZ,20141202,4.69,4.76,4.66,4.69,4.71,-0.02,-0.42,334641.57,157536.9201
000721.SZ,20141202,5.7,5.72,5.63,5.66,5.73,-0.07,-1.22,200820.24,113898.3479
000722.SZ,20141202,8.8,9.05,8.8,9.03,8.79,0.24,2.73,93206.9,83588.9107
000723.SZ,20141202,7.6,7.67,7.47,7.6,7.63,-0.03,-0.39,114300.02,86568.6624
000725.SZ,20141202,2.75,2.78,2.73,2.76,2.75,0.01,0.36,4382798.13,1210353.5951
000726.SZ,20141202,10.98,11.05,10.79,10.87,10.98,-0.11,-1.0,134962.8,147563.2555
000727.SZ,20141202,7.76,8.07,7.75,7.94,7.75,0.19,2.45,128010.24,101800.2574
000728.SZ,20141202,21.2,23.61,21.11,23.61,21.46,2.15,10.02,1213275.95,2783599.7215
000729.SZ,20141202,7.46,7.54,7.29,7.53,7.49,0.04,0.53,281891.64,210080.9688
000731.SZ,20141202,8.18,8.27,8.09,8.17,8.16,0.01,0.12,138116.93,113242.155
000732.SZ,20141202,12.7,13.09,12.54,12.95,12.9,0.05,0.39,198222.39,253633.5532
000733.SZ,20141202,15.2,15.34,15.0,15.25,15.17,0.08,0.53,107690.65,163275.7422
000735.SZ,20141202,8.1,8.16,8.02,8.1,8.09,0.01,0.12,516964.63,418987.4314
000736.SZ,20141202,10.02,10.28,9.9,10.05,10.02,0.03,0.3,37104.99,37430.5405
000737.SZ,20141202,4.95,5.09,4.93,4.99,4.94,0.05,1.01,199432.92,100042.5167
000738.SZ,20141202,16.0,16.3,15.9,16.06,16.0,0.06,0.38,127199.67,204792.5129
000739.SZ,20141202,8.16,8.25,8.11,8.21,8.15,0.06,0.74,165663.77,136098.569
000748.SZ,20141202,28.47,29.3,28.43,28.81,28.48,0.33,1.16,31722.78,91873.8948
000750.SZ,20141202,14.33,15.99,14.33,15.64,14.59,1.05,7.2,2182826.24,3305373.0204
000751.SZ,20141202,6.68,6.78,6.64,6.7,6.68,0.02,0.3,480972.21,323829.5041
000752.SZ,20141202,13.95,14.38,13.9,14.02,13.93,0.09,0.65,82028.98,116389.8448
000753.SZ,20141202,6.96,7.25,6.96,7.12,6.99,0.13,1.86,139263.34,99479.6233
000755.SZ,20141202,5.2,5.35,5.18,5.32,5.22,0.1,1.92,74762.43,39626.9726
000756.SZ,20141202,8.17,8.33,8.17,8.28,8.17,0.11,1.35,41187.91,34078.295
000757.SZ,20141202,7.55,7.61,7.43,7.45,7.53,-0.08,-1.06,78800.05,59032.2481
000758.SZ,20141202,12.34,12.57,12.23,12.48,12.22,0.26,2.13,336539.8,418329.9836
000759.SZ,20141202,8.22,8.35,8.22,8.31,8.24,0.07,0.85,25118.73,20913.458
000760.SZ,20141202,13.63,13.76,13.54,13.66,13.63,0.03,0.22,38758.52,52837.2287
000761.SZ,20141202,5.55,5.57,5.39,5.5,5.58,-0.08,-1.43,123319.65,67550.7612
000762.SZ,20141202,14.63,14.83,14.58,14.76,14.66,0.1,0.68,119707.83,176472.4654
000766.SZ,20141202,7.8,7.93,7.76,7.86,7.82,0.04,0.51,67676.17,53207.8493
000767.SZ,20141202,3.89,3.97,3.87,3.95,3.9,0.05,1.28,402050.88,158049.0749
000768.SZ,20141202,14.86,15.09,14.86,14.97,14.85,0.12,0.81,255737.24,383135.7935
000776.SZ,20141202,18.0,20.05,17.86,19.76,18.34,1.42,7.74,2549290.27,4859121.1807
000777.SZ,20141202,28.86,30.5,28.86,30.01,28.72,1.29,4.49,457884.86,1365256.4236
000778.SZ,20141202,5.05,5.16,4.98,5.09,5.07,0.02,0.39,1414104.79,715658.7169
000779.SZ,20141202,9.93,10.14,9.9,10.06,10.01,0.05,0.5,37124.83,37353.2424
000780.SZ,20141202,5.69,5.75,5.57,5.7,5.67,0.03,0.53,253435.58,143358.8215
000782.SZ,20141202,7.64,7.76,7.53,7.76,7.68,0.08,1.04,45776.89,35071.4888
000783.SZ,20141202,9.69,10.82,9.62,10.82,9.84,0.98,9.96,3826448.76,3966636.9597
000785.SZ,20141202,9.27,9.39,9.19,9.31,9.28,0.03,0.32,26113.94,24284.9525
000786.SZ,20141202,21.05,22.59,20.81,22.2,21.28,0.92,4.32,71687.85,155168.8228
