ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20050422,8.2,8.2,7.54,7.68,7.79,-0.11,-1.41,36324.64,28422.6553
000090.SZ,20050422,4.85,4.88,4.6,4.73,4.83,-0.1,-2.07,2857.75,1346.9012
000099.SZ,20050422,3.76,3.76,3.48,3.61,3.81,-0.2,-5.25,20959.74,7514.7083
000100.SZ,20050422,2.85,2.88,2.7,2.75,2.85,-0.1,-3.51,146555.76,40441.9617
000150.SZ,20050422,2.33,2.4,2.33,2.33,2.59,-0.26,-10.04,35295.67,8248.3711
000151.SZ,20050422,3.31,3.32,3.03,3.2,3.31,-0.11,-3.32,12663.16,3978.3038
000153.SZ,20050422,6.6,6.87,6.5,6.71,6.62,0.09,1.36,2786.5,1866.8888
000155.SZ,20050422,4.55,4.6,4.12,4.29,4.58,-0.29,-6.33,32957.54,14510.5392
000156.SZ,20050422,1.72,1.72,1.63,1.63,1.72,-0.09,-5.23,7247.0,1189.943
000157.SZ,20050422,6.15,6.24,5.96,6.02,6.16,-0.14,-2.27,23467.17,14218.4843
000158.SZ,20050422,3.11,3.14,3.04,3.04,3.15,-0.11,-3.49,7518.7,2314.5941
000159.SZ,20050422,4.9,4.96,4.62,4.69,4.91,-0.22,-4.48,30275.86,14479.103
000301.SZ,20050422,2.43,2.45,2.25,2.37,2.45,-0.08,-3.27,11021.1,2619.5795
000400.SZ,20050422,5.03,5.1,4.76,4.8,5.04,-0.24,-4.76,27630.93,13493.0995
000401.SZ,20050422,2.6,2.63,2.36,2.39,2.6,-0.21,-8.08,34107.67,8330.7581
000402.SZ,20050422,11.58,11.69,11.45,11.63,11.58,0.05,0.43,22752.16,26308.9041
000403.SZ,20050422,3.71,3.81,3.44,3.54,3.82,-0.28,-7.33,24288.48,8680.4296
000404.SZ,20050422,2.85,2.9,2.77,2.88,2.88,0.0,0.0,10368.42,2951.5433
000406.SZ,20050422,5.19,5.21,5.09,5.15,5.19,-0.04,-0.77,14236.59,7313.468
000407.SZ,20050422,2.56,2.58,2.5,2.52,2.56,-0.04,-1.56,3865.8,976.6628
000408.SZ,20050422,3.05,3.05,2.88,2.9,3.2,-0.3,-9.38,9239.0,2712.1002
000410.SZ,20050422,6.59,6.65,6.38,6.62,6.5,0.12,1.85,32686.81,21426.6372
000411.SZ,20050422,4.76,4.76,4.61,4.75,4.84,-0.09,-1.86,657.0,307.536
000413.SZ,20050422,3.54,3.61,3.42,3.51,3.54,-0.03,-0.85,4415.95,1554.0264
000415.SZ,20050422,2.95,3.0,2.71,2.74,2.99,-0.25,-8.36,4059.9,1151.2226
000416.SZ,20050422,7.36,7.38,7.19,7.3,7.36,-0.06,-0.82,9076.48,6603.3473
000417.SZ,20050422,3.65,3.65,3.42,3.48,3.73,-0.25,-6.7,8608.32,3008.4589
000418.SZ,20050422,3.5,3.51,3.36,3.38,3.48,-0.1,-2.87,2851.31,975.1069
000420.SZ,20050422,3.04,3.05,2.81,2.85,3.01,-0.16,-5.32,9906.58,2855.5734
000421.SZ,20050422,3.37,3.37,3.24,3.34,3.36,-0.02,-0.6,5222.05,1723.7607
000422.SZ,20050422,7.75,7.94,7.72,7.86,7.75,0.11,1.42,14703.12,11542.434
000423.SZ,20050422,8.42,8.67,8.39,8.6,8.46,0.14,1.65,29032.3,24831.1588
000425.SZ,20050422,3.06,3.18,3.06,3.1,3.4,-0.3,-8.82,37096.92,11401.151
000426.SZ,20050422,3.86,3.97,3.72,3.94,3.92,0.02,0.51,5132.09,1993.2331
000428.SZ,20050422,4.4,4.45,4.2,4.29,4.31,-0.02,-0.46,3220.17,1380.411
000429.SZ,20050422,5.8,5.88,5.72,5.73,5.8,-0.07,-1.21,13029.7,7558.7276
000430.SZ,20050422,3.95,4.05,3.58,3.59,3.98,-0.39,-9.8,25847.22,9438.3028
000488.SZ,20050422,10.1,10.36,10.1,10.35,10.19,0.16,1.57,19034.69,19613.7814
000498.SZ,20050422,2.84,2.9,2.65,2.66,2.84,-0.18,-6.34,16391.0,4508.0913
000501.SZ,20050422,2.23,2.23,2.02,2.13,2.22,-0.09,-4.05,12144.66,2563.7881
000502.SZ,20050422,5.11,5.28,5.0,5.16,5.11,0.05,0.98,1439.4,740.4728
000503.SZ,20050422,9.43,9.8,9.37,9.54,9.49,0.05,0.53,89884.75,86456.1134
000504.SZ,20050422,5.46,5.67,5.38,5.53,5.51,0.02,0.36,14036.09,7773.4154
000505.SZ,20050422,1.55,1.55,1.47,1.47,1.55,-0.08,-5.16,3014.0,444.665
000506.SZ,20050422,1.73,1.76,1.65,1.68,1.76,-0.08,-4.55,53213.54,8991.0102
000507.SZ,20050422,5.33,5.44,5.3,5.31,5.33,-0.02,-0.38,31268.35,16787.4401
000509.SZ,20050422,2.26,2.26,2.08,2.09,2.2,-0.11,-5.0,16658.37,3564.2658
000510.SZ,20050422,2.84,2.85,2.56,2.6,2.84,-0.24,-8.45,64412.44,17066.2895
000511.SZ,20050422,3.87,3.91,3.5,3.62,3.87,-0.25,-6.46,26671.39,9754.1226
000513.SZ,20050422,7.5,7.5,7.35,7.38,7.44,-0.06,-0.81,1853.27,1368.5618
000514.SZ,20050422,4.2,4.31,4.15,4.27,4.23,0.04,0.95,4340.39,1850.6555
000515.SZ,20050422,5.45,5.76,5.37,5.63,5.38,0.25,4.65,58183.96,32516.1124
000516.SZ,20050422,4.65,4.68,4.52,4.68,4.66,0.02,0.43,1677.76,769.7314
000517.SZ,20050422,5.3,5.48,5.24,5.28,5.34,-0.06,-1.12,47889.21,25636.9235
000518.SZ,20050422,1.91,1.91,1.72,1.72,1.91,-0.19,-9.95,170028.37,29628.0633
000519.SZ,20050422,6.35,6.51,6.27,6.51,6.28,0.23,3.66,1621.21,1037.0095
000520.SZ,20050422,5.0,5.15,4.91,5.0,5.0,0.0,0.0,40094.46,20065.1514
000521.SZ,20050422,2.59,2.62,2.38,2.46,2.62,-0.16,-6.11,8741.82,2182.4786
000522.SZ,20050422,4.04,4.19,3.99,4.14,4.04,0.1,2.48,11515.02,4720.8762
000523.SZ,20050422,2.84,2.87,2.57,2.67,2.86,-0.19,-6.64,15514.08,4116.0444
000524.SZ,20050422,3.14,3.14,2.85,2.91,3.16,-0.25,-7.91,14363.97,4223.5028
000525.SZ,20050422,4.0,4.1,4.0,4.04,4.0,0.04,1.0,13923.71,5619.29
000526.SZ,20050422,4.13,4.13,3.82,3.88,4.12,-0.24,-5.83,2818.18,1108.1079
000527.SZ,20050422,7.67,7.76,7.35,7.59,7.76,-0.17,-2.19,18724.24,14144.9459
000528.SZ,20050422,4.31,4.36,4.26,4.32,4.31,0.01,0.23,10804.34,4659.1321
000529.SZ,20050422,1.58,1.58,1.58,1.58,1.66,-0.08,-4.82,3865.0,610.67
000530.SZ,20050422,3.93,4.0,3.88,3.89,3.93,-0.04,-1.02,7120.81,2806.5674
000531.SZ,20050422,6.14,6.3,6.1,6.29,6.15,0.14,2.28,5606.98,3472.7153
000532.SZ,20050422,4.04,4.38,4.04,4.21,4.07,0.14,3.44,38982.33,16483.1612
000533.SZ,20050422,2.66,2.66,2.44,2.49,2.71,-0.22,-8.12,13386.06,3328.5148
000534.SZ,20050422,2.83,2.83,2.61,2.71,2.83,-0.12,-4.24,2946.29,800.4841
000535.SZ,20050422,0.63,0.64,0.61,0.61,0.64,-0.03,-4.69,61489.0,3773.364
000536.SZ,20050422,2.65,2.82,2.57,2.73,2.71,0.02,0.74,1360.0,369.417
000537.SZ,20050422,4.82,4.89,4.8,4.83,4.8,0.03,0.63,1779.0,861.1328
000538.SZ,20050422,23.42,24.2,23.2,23.79,23.68,0.11,0.46,5671.22,13490.8544
000539.SZ,20050422,4.68,4.79,4.65,4.74,4.68,0.06,1.28,22434.28,10593.587
000540.SZ,20050422,2.41,2.41,2.26,2.3,2.4,-0.1,-4.17,10278.5,2385.1679
000541.SZ,20050422,12.97,13.2,12.42,12.73,12.96,-0.23,-1.77,16944.93,21432.9637
000543.SZ,20050422,3.83,3.83,3.66,3.74,3.81,-0.07,-1.84,7411.74,2777.5462
000544.SZ,20050422,2.76,2.78,2.6,2.64,2.73,-0.09,-3.3,21019.56,5699.3858
000545.SZ,20050422,3.06,3.18,2.81,2.88,3.11,-0.23,-7.4,9590.7,2840.8304
000546.SZ,20050422,2.05,2.08,1.99,1.99,2.09,-0.1,-4.78,7058.0,1420.295
000547.SZ,20050422,4.18,4.39,4.18,4.38,4.18,0.2,4.78,12215.86,5250.1644
000548.SZ,20050422,2.89,2.94,2.8,2.81,2.88,-0.07,-2.43,5154.76,1468.4051
000549.SZ,20050422,2.86,2.89,2.57,2.62,2.86,-0.24,-8.39,136664.94,36230.722
000550.SZ,20050422,3.97,4.04,3.89,3.91,3.98,-0.07,-1.76,11124.0,4393.05
000551.SZ,20050422,4.05,4.18,4.05,4.12,4.06,0.06,1.48,5893.06,2425.0035
000553.SZ,20050422,2.88,2.92,2.78,2.79,2.88,-0.09,-3.13,4949.0,1398.917
000554.SZ,20050422,3.44,3.46,3.1,3.26,3.44,-0.18,-5.23,76645.05,25066.6164
000555.SZ,20050422,3.77,3.77,3.77,3.77,3.97,-0.2,-5.04,855.0,322.335
000557.SZ,20050422,0.99,0.99,0.94,0.95,0.99,-0.04,-4.04,40878.06,3896.1726
000558.SZ,20050422,3.29,3.43,3.29,3.29,3.65,-0.36,-9.86,23099.38,7639.0643
000559.SZ,20050422,4.5,4.54,4.3,4.35,4.51,-0.16,-3.55,19975.1,8760.5402
000560.SZ,20050422,3.14,3.19,3.07,3.09,3.17,-0.08,-2.52,7879.46,2452.1311
000562.SZ,20050422,4.06,4.12,3.67,3.79,4.08,-0.29,-7.11,116237.71,45430.7189
000563.SZ,20050422,3.74,3.8,3.5,3.6,3.76,-0.16,-4.26,21766.62,7878.1451
000564.SZ,20050422,3.03,3.09,2.94,3.03,3.07,-0.04,-1.3,20223.33,6102.4194
000565.SZ,20050422,2.6,2.65,2.39,2.43,2.61,-0.18,-6.9,9733.26,2393.9455
000566.SZ,20050422,3.32,3.39,3.01,3.2,3.31,-0.11,-3.32,3146.9,1013.8539
000567.SZ,20050422,3.2,3.21,2.87,3.04,3.19,-0.15,-4.7,2386.0,719.0855
000568.SZ,20050422,3.64,3.86,3.64,3.74,3.6,0.14,3.89,29983.6,11331.1268
000570.SZ,20050422,3.94,3.98,3.78,3.9,3.95,-0.05,-1.27,5492.9,2122.6832
000571.SZ,20050422,2.3,2.3,2.07,2.07,2.3,-0.23,-10.0,22963.27,4812.3873
000572.SZ,20050422,4.43,4.43,4.28,4.41,4.45,-0.04,-0.9,1543.07,669.981
000573.SZ,20050422,2.53,2.59,2.4,2.41,2.55,-0.14,-5.49,10470.0,2596.794
000576.SZ,20050422,2.64,2.71,2.51,2.63,2.64,-0.01,-0.38,14653.93,3850.2807
000578.SZ,20050422,3.7,4.09,3.7,4.09,3.72,0.37,9.95,15063.16,6021.7223
000581.SZ,20050422,11.7,11.82,11.5,11.75,11.59,0.16,1.38,19542.35,22813.3734
000582.SZ,20050422,3.83,3.88,3.7,3.76,3.86,-0.1,-2.59,6293.66,2370.153
000584.SZ,20050422,4.22,4.28,4.01,4.19,4.18,0.01,0.24,5836.49,2424.092
000585.SZ,20050422,1.76,1.76,1.72,1.72,1.81,-0.09,-4.97,15875.1,2741.2423
000586.SZ,20050422,4.78,4.78,4.4,4.5,4.63,-0.13,-2.81,7962.29,3689.6516
000587.SZ,20050422,2.7,2.72,2.57,2.67,2.7,-0.03,-1.11,9558.4,2496.325
000589.SZ,20050422,3.49,3.49,3.33,3.46,3.54,-0.08,-2.26,21871.23,7434.0892
000590.SZ,20050422,3.38,3.46,3.26,3.36,3.38,-0.02,-0.59,5746.94,1936.314
000591.SZ,20050422,4.84,5.09,4.84,4.97,4.86,0.11,2.26,5581.47,2787.854
000592.SZ,20050422,1.2,1.22,1.17,1.17,1.23,-0.06,-4.88,7325.0,858.993
000593.SZ,20050422,3.18,3.18,3.12,3.13,3.15,-0.02,-0.63,3110.61,979.5202
000594.SZ,20050422,3.11,3.14,2.96,3.02,3.11,-0.09,-2.89,24400.97,7389.4941
000595.SZ,20050422,2.95,2.99,2.85,2.93,2.93,0.0,0.0,11317.53,3325.0994
000596.SZ,20050422,4.0,4.0,3.81,3.89,4.0,-0.11,-2.75,2053.7,796.6912
000597.SZ,20050422,3.5,3.55,3.38,3.4,3.48,-0.08,-2.3,6649.99,2274.001
000598.SZ,20050422,3.95,4.04,3.85,3.99,3.97,0.02,0.5,9027.84,3560.6492
000599.SZ,20050422,2.85,2.93,2.8,2.89,2.87,0.02,0.7,52579.24,15030.3349
000600.SZ,20050422,5.8,5.9,5.73,5.85,5.8,0.05,0.86,4807.38,2796.6189
000601.SZ,20050422,4.13,4.17,4.01,4.09,4.13,-0.04,-0.97,14450.2,5884.8052
000602.SZ,20050422,6.24,6.48,6.2,6.47,6.25,0.22,3.52,12881.9,8189.4864
000603.SZ,20050422,3.16,3.16,3.0,3.01,3.16,-0.15,-4.75,2579.56,777.218
000605.SZ,20050422,6.03,6.05,5.56,5.56,6.18,-0.62,-10.03,8366.99,4691.0844
000606.SZ,20050422,3.04,3.1,2.77,2.87,3.05,-0.18,-5.9,10995.0,3201.482
000607.SZ,20050422,4.15,4.24,4.15,4.19,4.17,0.02,0.48,15343.23,6436.0695
000608.SZ,20050422,5.35,5.5,5.26,5.42,5.39,0.03,0.56,10409.04,5594.9111
000609.SZ,20050422,5.63,5.66,5.45,5.46,5.63,-0.17,-3.02,1537.01,850.9617
000610.SZ,20050422,4.3,4.35,3.88,4.0,4.31,-0.31,-7.19,6966.1,2825.183
000611.SZ,20050422,4.03,4.1,3.9,3.97,4.07,-0.1,-2.46,5131.51,2057.6001
000612.SZ,20050422,3.08,3.1,3.0,3.01,3.1,-0.09,-2.9,19382.61,5891.07
000613.SZ,20050422,1.35,1.35,1.32,1.32,1.39,-0.07,-5.04,2751.0,363.205
000615.SZ,20050422,3.46,3.55,3.22,3.35,3.45,-0.1,-2.9,7461.56,2506.5864
000616.SZ,20050422,4.08,4.18,4.05,4.1,4.17,-0.07,-1.68,12797.83,5265.5099
000617.SZ,20050422,16.4,16.67,16.1,16.27,16.42,-0.15,-0.91,4559.22,7502.813
000618.SZ,20050422,4.48,4.55,4.03,4.07,4.48,-0.41,-9.15,124397.87,51730.2289
000619.SZ,20050422,5.68,5.68,5.61,5.62,5.66,-0.04,-0.71,15008.88,8455.0291
000622.SZ,20050422,1.71,1.71,1.71,1.71,1.8,-0.09,-5.0,115.0,19.665
000623.SZ,20050422,5.94,6.06,5.88,5.93,6.03,-0.1,-1.66,11404.66,6804.4523
000625.SZ,20050422,5.05,5.23,5.02,5.11,5.1,0.01,0.2,80721.73,41536.6354
000626.SZ,20050422,10.7,10.88,10.65,10.88,10.75,0.13,1.21,4997.3,5388.013
000627.SZ,20050422,2.49,2.53,2.35,2.38,2.49,-0.11,-4.42,20754.07,5002.03
000628.SZ,20050422,3.16,3.36,3.07,3.25,3.21,0.04,1.25,34149.04,11094.8484
000629.SZ,20050422,5.28,5.35,5.24,5.3,5.28,0.02,0.38,29559.11,15619.7294
000630.SZ,20050422,5.38,5.44,5.14,5.16,5.39,-0.23,-4.27,99748.09,52360.996
000631.SZ,20050422,2.31,2.34,2.06,2.1,2.29,-0.19,-8.3,21153.14,4441.5637
000632.SZ,20050422,2.94,2.99,2.86,2.88,2.95,-0.07,-2.37,44430.61,12922.9493
000633.SZ,20050422,1.61,1.67,1.55,1.56,1.68,-0.12,-7.14,45542.83,7232.6853
000635.SZ,20050422,8.39,8.4,8.2,8.34,8.33,0.01,0.12,1826.94,1511.8681
000636.SZ,20050422,3.77,3.87,3.75,3.77,3.77,0.0,0.0,15194.53,5786.2615
000637.SZ,20050422,8.01,8.07,8.0,8.05,8.04,0.01,0.12,700.88,563.701
000639.SZ,20050422,16.45,16.5,16.37,16.43,16.45,-0.02,-0.12,71.0,116.618
000650.SZ,20050422,1.53,1.56,1.5,1.5,1.58,-0.08,-5.06,16015.11,2411.2919
000651.SZ,20050422,9.33,9.65,9.33,9.56,9.43,0.13,1.38,9084.49,8637.6472
000652.SZ,20050422,2.92,3.02,2.91,2.96,2.97,-0.01,-0.34,4425.87,1309.4086
000655.SZ,20050422,1.92,1.96,1.77,1.79,1.97,-0.18,-9.14,20218.92,3724.0024
000656.SZ,20050422,2.27,2.27,2.19,2.19,2.3,-0.11,-4.78,4570.0,1003.679
000657.SZ,20050422,3.96,3.98,3.56,3.6,3.95,-0.35,-8.86,9794.6,3596.2766
000659.SZ,20050422,3.69,3.91,3.65,3.83,3.69,0.14,3.79,42271.38,15836.917
000661.SZ,20050422,3.85,3.98,3.81,3.94,3.87,0.07,1.81,10820.94,4220.1614
000662.SZ,20050422,12.8,13.03,12.76,12.91,12.94,-0.03,-0.23,3017.88,3899.7521
000663.SZ,20050422,3.02,3.06,2.8,2.86,3.06,-0.2,-6.54,6652.99,1911.6792
000665.SZ,20050422,3.11,3.12,2.82,2.97,3.12,-0.15,-4.81,4433.09,1312.2117
000666.SZ,20050422,3.43,3.45,3.27,3.32,3.44,-0.12,-3.49,13192.1,4400.4624
000667.SZ,20050422,4.15,4.28,4.14,4.23,4.18,0.05,1.2,3959.74,1659.5978
000668.SZ,20050422,6.82,6.87,6.56,6.79,6.82,-0.03,-0.44,1144.0,762.873
000669.SZ,20050422,5.1,5.18,4.8,4.94,5.07,-0.13,-2.56,1929.96,958.4146
000670.SZ,20050422,2.42,2.42,2.18,2.31,2.41,-0.1,-4.15,23539.05,5372.9312
000671.SZ,20050422,6.2,6.2,5.8,5.81,6.26,-0.45,-7.19,1243.52,744.4771
000672.SZ,20050422,2.11,2.11,1.99,2.06,2.17,-0.11,-5.07,18973.97,3861.8674
000673.SZ,20050422,3.12,3.12,2.91,3.03,3.2,-0.17,-5.31,2672.3,800.8818
000676.SZ,20050422,17.95,17.98,17.5,17.77,17.95,-0.18,-1.0,77.0,136.434
000677.SZ,20050422,3.78,3.89,3.7,3.86,3.8,0.06,1.58,22309.84,8517.5669
000678.SZ,20050422,3.5,3.51,3.39,3.4,3.45,-0.05,-1.45,4842.76,1664.5715
000679.SZ,20050422,3.34,3.34,3.05,3.07,3.3,-0.23,-6.97,7206.95,2250.5266
000680.SZ,20050422,2.66,2.72,2.47,2.5,2.66,-0.16,-6.02,46537.06,11825.2285
000681.SZ,20050422,2.55,2.58,2.5,2.51,2.54,-0.03,-1.18,2800.32,710.1743
000682.SZ,20050422,2.58,2.62,2.54,2.54,2.58,-0.04,-1.55,21408.36,5530.4719
000685.SZ,20050422,2.99,3.05,2.94,3.0,2.97,0.03,1.01,5869.99,1755.8203
000686.SZ,20050422,4.2,4.24,3.78,3.85,4.2,-0.35,-8.33,10695.8,4153.7119
000687.SZ,20050422,2.98,3.0,2.78,2.86,2.99,-0.13,-4.35,6253.73,1797.9337
000688.SZ,20050422,2.84,2.99,2.8,2.89,2.85,0.04,1.4,39094.8,11380.7393
000690.SZ,20050422,4.08,4.1,3.98,4.0,4.08,-0.08,-1.96,5145.21,2067.7774
000691.SZ,20050422,1.54,1.54,1.49,1.49,1.57,-0.08,-5.1,8354.0,1251.666
000692.SZ,20050422,2.75,2.79,2.6,2.64,2.75,-0.11,-4.0,7149.22,1907.2114
000693.SZ,20050422,5.3,5.85,5.3,5.41,5.89,-0.48,-8.15,45598.35,25047.4848
000695.SZ,20050422,3.55,3.68,3.49,3.51,3.52,-0.01,-0.28,20013.59,7202.1974
000697.SZ,20050422,3.75,3.89,3.69,3.84,3.74,0.1,2.67,12110.61,4612.9778
000698.SZ,20050422,3.51,3.55,3.17,3.32,3.51,-0.19,-5.41,10532.78,3498.5254
000699.SZ,20050422,1.38,1.38,1.34,1.34,1.41,-0.07,-4.96,22593.37,3036.8976
000700.SZ,20050422,3.04,3.08,2.92,3.0,3.04,-0.04,-1.32,13860.28,4182.9236
000701.SZ,20050422,4.9,5.37,4.85,5.37,4.88,0.49,10.04,29915.95,15705.6455
000702.SZ,20050422,2.53,2.61,2.52,2.6,2.54,0.06,2.36,18181.03,4663.4829
000703.SZ,20050422,3.08,3.15,3.03,3.1,3.1,0.0,0.0,5274.25,1632.2352
000705.SZ,20050422,3.45,3.56,3.44,3.55,3.49,0.06,1.72,6653.2,2327.3769
000707.SZ,20050422,3.15,3.24,3.11,3.19,3.18,0.01,0.31,15570.06,4953.4373
000708.SZ,20050422,3.71,3.71,3.71,3.71,4.12,-0.41,-9.95,4810.0,1784.51
000710.SZ,20050422,2.2,2.25,2.14,2.14,2.25,-0.11,-4.89,2683.0,578.634
000711.SZ,20050422,3.64,3.74,3.56,3.69,3.7,-0.01,-0.27,6825.75,2499.6466
000712.SZ,20050422,3.52,3.54,3.19,3.35,3.52,-0.17,-4.83,1775.0,607.258
000713.SZ,20050422,3.3,3.3,3.0,3.14,3.31,-0.17,-5.14,10601.34,3331.2657
000715.SZ,20050422,4.85,5.0,4.8,4.96,4.87,0.09,1.85,6401.68,3150.9281
000716.SZ,20050422,3.05,3.11,3.01,3.07,3.06,0.01,0.33,6610.8,2024.839
000717.SZ,20050422,5.65,5.66,5.48,5.53,5.67,-0.14,-2.47,42374.89,23473.8647
000718.SZ,20050422,0.94,1.01,0.91,1.01,0.96,0.05,5.21,61253.6,6066.4622
000719.SZ,20050422,2.8,2.85,2.64,2.68,2.83,-0.15,-5.3,3015.2,819.2872
000720.SZ,20050422,2.57,2.63,2.53,2.62,2.58,0.04,1.55,65815.09,16932.5363
000721.SZ,20050422,3.18,3.2,3.01,3.17,3.17,0.0,0.0,9049.49,2834.985
000722.SZ,20050422,2.39,2.39,2.18,2.26,2.39,-0.13,-5.44,22687.78,5117.5101
000723.SZ,20050422,5.01,5.13,4.59,4.65,5.08,-0.43,-8.46,17378.34,8389.0011
