ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20100224,11.31,11.59,11.28,11.58,11.46,0.12,1.05,43456.9,49946.118
000760.SZ,20100224,7.82,8.1,7.74,8.09,7.86,0.23,2.93,31350.51,25166.2235
000761.SZ,20100224,6.11,6.27,6.02,6.27,6.12,0.15,2.45,26660.12,16461.916
000762.SZ,20100224,21.39,21.86,21.2,21.82,21.62,0.2,0.93,48130.63,104318.4558
000766.SZ,20100224,8.3,8.53,8.22,8.5,8.34,0.16,1.92,43666.99,36749.9298
000767.SZ,20100224,5.13,5.28,5.13,5.27,5.18,0.09,1.74,59602.62,31211.1147
000768.SZ,20100224,13.49,13.69,13.33,13.67,13.53,0.14,1.03,108918.24,147580.2201
000776.SZ,20100224,52.24,54.8,52.11,53.7,52.78,0.92,1.74,81999.15,438316.0546
000777.SZ,20100224,18.68,19.2,18.5,19.07,18.7,0.37,1.98,33620.95,63925.9833
000778.SZ,20100224,12.1,12.31,12.02,12.27,12.12,0.15,1.24,94217.55,115027.6272
000779.SZ,20100224,7.61,8.09,7.57,7.92,7.69,0.23,2.99,71551.86,56817.7135
000780.SZ,20100224,12.46,12.9,12.26,12.84,12.52,0.32,2.56,83693.26,105786.5418
000782.SZ,20100224,6.76,7.13,6.75,7.1,6.84,0.26,3.8,173725.37,121129.5623
000783.SZ,20100224,17.1,17.35,17.0,17.34,17.16,0.18,1.05,86880.73,149574.173
000785.SZ,20100224,9.93,10.2,9.86,10.18,10.0,0.18,1.8,19882.05,20031.4238
000786.SZ,20100224,16.93,17.55,16.75,17.42,16.92,0.5,2.96,120569.43,208606.9451
000788.SZ,20100224,17.76,18.84,17.76,18.61,17.78,0.83,4.67,33184.32,61370.1916
000789.SZ,20100224,9.54,9.85,9.46,9.66,9.68,-0.02,-0.21,201146.51,193540.0172
000790.SZ,20100224,11.8,12.4,11.76,12.35,12.0,0.35,2.92,101578.82,123036.5592
000791.SZ,20100224,8.24,8.4,8.12,8.34,8.27,0.07,0.85,40329.21,33536.5268
000792.SZ,20100224,54.4,54.7,53.65,54.7,54.7,0.0,0.0,29257.27,158304.3852
000793.SZ,20100224,7.58,7.7,7.52,7.65,7.63,0.02,0.26,209512.06,159440.2549
000795.SZ,20100224,7.6,7.84,7.54,7.81,7.64,0.17,2.23,34638.91,26863.1633
000796.SZ,20100224,8.03,8.27,7.95,8.18,8.07,0.11,1.36,174383.49,141958.8487
000797.SZ,20100224,9.39,9.88,9.02,9.24,9.32,-0.08,-0.86,493869.49,463644.214
000798.SZ,20100224,8.31,8.43,8.17,8.38,8.32,0.06,0.72,74633.07,62197.5539
000799.SZ,20100224,16.85,17.23,16.7,16.98,16.96,0.02,0.12,93054.25,157826.4773
000800.SZ,20100224,22.3,22.9,22.0,22.87,22.24,0.63,2.83,168986.07,383417.9692
000801.SZ,20100224,12.3,12.76,12.18,12.75,12.38,0.37,2.99,14688.39,18472.4331
000802.SZ,20100224,14.33,14.62,14.15,14.61,14.43,0.18,1.25,25907.13,37530.5779
000803.SZ,20100224,9.2,9.97,9.13,9.95,9.29,0.66,7.1,73084.12,70054.2215
000806.SZ,20100224,6.59,6.78,6.45,6.53,6.5,0.03,0.46,475207.72,313650.8272
000807.SZ,20100224,11.85,12.26,11.75,12.2,12.04,0.16,1.33,50170.09,60532.6701
000809.SZ,20100224,19.9,20.35,19.78,20.25,20.0,0.25,1.25,5142.54,10380.2137
000810.SZ,20100224,10.27,10.58,10.27,10.56,10.38,0.18,1.73,12715.75,13338.8294
000811.SZ,20100224,15.03,16.27,15.02,16.17,15.15,1.02,6.73,47749.8,75433.0453
000812.SZ,20100224,7.28,7.38,7.2,7.36,7.31,0.05,0.68,86719.0,63520.0891
000815.SZ,20100224,9.5,9.93,9.43,9.92,9.59,0.33,3.44,46066.61,44989.8519
000816.SZ,20100224,6.85,7.05,6.8,7.05,6.89,0.16,2.32,149245.27,103602.7581
000818.SZ,20100224,7.2,7.56,7.15,7.56,7.2,0.36,5.0,40413.6,29954.2344
000819.SZ,20100224,17.9,18.26,17.7,18.24,17.94,0.3,1.67,21702.77,39075.8916
000820.SZ,20100224,5.23,5.4,5.22,5.38,5.27,0.11,2.09,55956.82,29918.793
000821.SZ,20100224,6.73,7.07,6.72,7.02,6.79,0.23,3.39,93161.98,65014.6173
000822.SZ,20100224,7.39,7.6,7.39,7.6,7.46,0.14,1.88,87362.4,65513.7258
000823.SZ,20100224,10.85,11.26,10.78,11.12,10.9,0.22,2.02,160666.84,178253.8595
000825.SZ,20100224,7.56,7.83,7.51,7.82,7.63,0.19,2.49,229202.37,176968.3142
000826.SZ,20100224,16.9,17.47,16.77,17.11,16.96,0.15,0.88,51719.22,88581.0321
000828.SZ,20100224,7.13,7.34,7.05,7.28,7.13,0.15,2.1,44990.23,32374.8986
000829.SZ,20100224,13.45,14.63,13.18,14.49,13.54,0.95,7.02,215683.49,304265.6108
000830.SZ,20100224,6.09,6.44,6.09,6.39,6.09,0.3,4.93,263207.08,166221.4307
000831.SZ,20100224,7.9,8.05,7.77,8.05,7.93,0.12,1.51,47017.57,37278.7299
000833.SZ,20100224,9.58,9.89,9.5,9.87,9.66,0.21,2.17,57496.09,55953.1209
000835.SZ,20100224,8.5,9.2,8.45,9.08,8.58,0.5,5.83,137781.36,123321.8551
000836.SZ,20100224,10.1,10.39,9.97,10.38,10.1,0.28,2.77,57209.16,58713.5201
000837.SZ,20100224,10.3,10.93,10.18,10.87,10.3,0.57,5.53,79783.42,84993.1215
000838.SZ,20100224,8.77,9.01,8.7,9.01,8.8,0.21,2.39,16302.54,14482.5851
000839.SZ,20100224,14.03,14.58,13.93,14.54,14.09,0.45,3.19,199921.77,287533.5227
000848.SZ,20100224,27.42,29.99,27.36,29.09,27.42,1.67,6.09,41629.11,119565.813
000850.SZ,20100224,9.8,10.03,9.71,9.96,9.81,0.15,1.53,77303.68,76639.1703
000851.SZ,20100224,12.62,13.04,12.61,12.9,12.84,0.06,0.47,192523.85,246939.2512
000852.SZ,20100224,11.2,11.6,11.04,11.6,11.3,0.3,2.65,37025.11,42338.1126
000856.SZ,20100224,7.34,7.45,7.18,7.4,7.24,0.16,2.21,30094.12,22126.4962
000858.SZ,20100224,27.98,28.4,27.82,28.29,28.0,0.29,1.04,132307.01,372415.3042
000859.SZ,20100224,7.04,7.29,6.93,7.28,7.05,0.23,3.26,76496.1,54652.6153
000860.SZ,20100224,16.3,16.74,16.2,16.7,16.29,0.41,2.52,68094.78,113092.9073
000861.SZ,20100224,14.29,14.45,14.24,14.4,14.33,0.07,0.49,36557.21,52481.6585
000862.SZ,20100224,13.9,14.71,13.78,14.71,13.89,0.82,5.9,92664.39,132671.4526
000868.SZ,20100224,11.68,12.97,11.57,12.97,11.79,1.18,10.01,168249.95,213935.081
000869.SZ,20100224,69.0,71.51,69.0,71.48,69.56,1.92,2.76,7019.94,49635.5753
000875.SZ,20100224,5.06,5.2,5.0,5.19,5.05,0.14,2.77,110061.58,56295.1424
000876.SZ,20100224,12.1,12.48,12.1,12.47,12.23,0.24,1.96,66258.05,82027.1386
000877.SZ,20100224,23.95,24.5,23.6,24.22,23.98,0.24,1.0,146770.32,353193.1924
000878.SZ,20100224,24.8,25.6,24.62,25.6,25.34,0.26,1.03,72024.79,181515.4095
000880.SZ,20100224,15.7,16.72,15.6,16.52,15.7,0.82,5.22,37950.03,62115.6609
000881.SZ,20100224,8.34,8.52,8.3,8.51,8.37,0.14,1.67,32149.26,27172.6361
000882.SZ,20100224,8.98,9.17,8.9,9.15,9.02,0.13,1.44,50052.55,45420.6134
000883.SZ,20100224,10.01,10.3,10.01,10.18,10.16,0.02,0.2,60648.77,61679.0578
000885.SZ,20100224,13.82,14.19,13.8,14.17,13.94,0.23,1.65,24316.58,34259.5955
000886.SZ,20100224,9.46,9.54,8.79,9.09,9.45,-0.36,-3.81,1057261.1,963319.596
000887.SZ,20100224,14.3,14.85,14.01,14.47,14.32,0.15,1.05,46574.94,66867.2698
000888.SZ,20100224,14.81,15.32,14.73,15.22,14.82,0.4,2.7,33583.15,50686.8053
000889.SZ,20100224,8.08,8.46,7.84,7.89,7.84,0.05,0.64,222005.57,180952.2966
000890.SZ,20100224,6.09,6.26,6.06,6.24,6.15,0.09,1.46,121610.43,75395.8392
000892.SZ,20100224,9.85,10.25,9.85,10.19,9.89,0.3,3.03,14784.63,14958.7531
000893.SZ,20100224,29.01,29.86,29.01,29.45,29.62,-0.17,-0.57,31003.14,91281.7055
000895.SZ,20100224,54.88,55.25,54.36,55.18,54.76,0.42,0.77,7588.92,41648.2513
000897.SZ,20100224,6.09,6.2,6.02,6.12,6.13,-0.01,-0.16,376803.89,229683.2471
000898.SZ,20100224,11.7,12.15,11.59,12.13,11.9,0.23,1.93,211267.04,251997.3207
000899.SZ,20100224,7.92,8.26,7.83,8.22,7.92,0.3,3.79,55271.45,44906.2843
000900.SZ,20100224,26.18,27.13,26.0,27.09,26.22,0.87,3.32,52277.16,138710.0279
000901.SZ,20100224,13.93,14.13,13.81,14.09,13.99,0.1,0.71,49732.22,69568.12
000902.SZ,20100224,7.86,8.46,7.71,8.45,7.92,0.53,6.69,96618.37,78570.9743
000903.SZ,20100224,12.2,12.68,12.12,12.65,12.3,0.35,2.85,33817.88,42345.7042
000905.SZ,20100224,9.82,9.95,9.53,9.66,10.0,-0.34,-3.4,309234.53,299896.0795
000906.SZ,20100224,10.49,10.95,10.39,10.59,10.36,0.23,2.22,129043.68,137775.8391
000908.SZ,20100224,7.42,7.64,7.41,7.62,7.42,0.2,2.7,61573.55,46480.9611
000909.SZ,20100224,13.37,13.78,13.19,13.68,13.36,0.32,2.4,35196.74,47755.2042
000910.SZ,20100224,11.07,11.66,11.07,11.64,11.13,0.51,4.58,76703.72,87456.6191
000911.SZ,20100224,19.3,19.88,19.28,19.81,19.56,0.25,1.28,29296.61,57598.6214
000912.SZ,20100224,9.6,9.85,9.55,9.82,9.65,0.17,1.76,36728.38,35826.1955
000913.SZ,20100224,7.8,7.97,7.73,7.94,7.81,0.13,1.66,50517.51,39680.012
000915.SZ,20100224,9.59,10.08,9.55,10.04,9.66,0.38,3.93,98000.76,97133.7454
000916.SZ,20100224,5.57,5.69,5.55,5.68,5.63,0.05,0.89,98285.08,55280.1639
000917.SZ,20100224,21.7,22.15,21.58,22.13,21.88,0.25,1.14,104384.72,228692.733
000918.SZ,20100224,13.71,14.12,13.58,14.1,13.79,0.31,2.25,33318.33,46480.5397
000919.SZ,20100224,11.8,12.55,11.78,12.46,11.8,0.66,5.59,88414.42,108837.7685
000920.SZ,20100224,7.82,8.11,7.82,7.98,7.92,0.06,0.76,73991.16,59116.0614
000921.SZ,20100224,7.87,7.96,7.8,7.95,7.88,0.07,0.89,18615.02,14727.6165
000922.SZ,20100224,7.06,7.2,7.01,7.2,7.09,0.11,1.55,31733.31,22633.8613
000923.SZ,20100224,8.67,8.94,8.58,8.92,8.65,0.27,3.12,32802.52,28973.3186
000925.SZ,20100224,18.7,19.18,18.4,19.18,18.7,0.48,2.57,12989.1,24647.6927
000926.SZ,20100224,10.1,10.45,9.98,10.4,10.2,0.2,1.96,90920.37,93804.4461
000927.SZ,20100224,10.8,10.8,10.53,10.68,10.7,-0.02,-0.19,88947.4,94640.3285
000928.SZ,20100224,8.54,8.71,8.48,8.7,8.58,0.12,1.4,31858.63,27405.2734
000929.SZ,20100224,8.99,9.14,8.84,9.12,8.99,0.13,1.45,18527.96,16806.1898
000930.SZ,20100224,9.28,9.75,9.19,9.68,9.37,0.31,3.31,655532.54,624370.9808
000931.SZ,20100224,6.35,6.47,6.3,6.44,6.36,0.08,1.26,108569.63,69566.6581
000932.SZ,20100224,6.21,6.43,6.18,6.4,6.25,0.15,2.4,76909.18,48839.6345
000933.SZ,20100224,27.7,28.48,27.3,28.32,28.05,0.27,0.96,88582.76,247657.9158
000935.SZ,20100224,10.53,10.75,10.42,10.69,10.47,0.22,2.1,22851.89,24365.391
000936.SZ,20100224,9.58,9.85,9.49,9.82,9.58,0.24,2.51,74262.65,72250.7634
000937.SZ,20100224,34.05,35.0,33.72,34.79,34.65,0.14,0.4,64428.65,221866.7638
000938.SZ,20100224,15.72,16.08,15.65,16.02,15.85,0.17,1.07,60595.84,96330.9907
000939.SZ,20100224,21.3,22.3,21.14,21.98,21.5,0.48,2.23,88973.48,193753.7696
000948.SZ,20100224,14.29,15.17,14.25,15.09,14.48,0.61,4.21,52094.95,77765.0245
000950.SZ,20100224,19.15,19.91,19.15,19.81,19.53,0.28,1.43,70121.21,138164.6977
000951.SZ,20100224,26.88,27.95,26.55,27.95,26.9,1.05,3.9,20907.84,57186.8087
000952.SZ,20100224,14.84,15.48,14.8,15.44,14.96,0.48,3.21,49521.8,75855.688
000953.SZ,20100224,7.76,7.87,7.67,7.83,7.8,0.03,0.38,38858.31,30240.8657
000955.SZ,20100224,6.49,6.66,6.42,6.54,6.51,0.03,0.46,78397.14,51178.403
000957.SZ,20100224,8.65,9.65,8.6,9.65,8.77,0.88,10.03,215358.71,201819.2526
000958.SZ,20100224,5.21,5.4,5.21,5.38,5.26,0.12,2.28,33308.9,17759.7338
000959.SZ,20100224,5.24,5.35,5.19,5.35,5.23,0.12,2.29,77842.16,41208.79
000960.SZ,20100224,21.52,22.16,21.33,22.13,21.79,0.34,1.56,74989.62,162652.4663
000961.SZ,20100224,17.2,18.09,17.04,18.05,17.3,0.75,4.34,44891.83,79132.1789
000962.SZ,20100224,11.6,12.01,11.6,12.0,11.75,0.25,2.13,23978.6,28440.95
000963.SZ,20100224,20.0,21.7,20.0,21.38,20.08,1.3,6.47,38108.31,80886.6157
000965.SZ,20100224,12.92,13.32,12.82,13.28,12.98,0.3,2.31,17785.77,23244.5799
000966.SZ,20100224,5.93,6.08,5.87,6.07,5.9,0.17,2.88,182225.9,109693.8369
000967.SZ,20100224,8.55,8.95,8.5,8.94,8.6,0.34,3.95,34849.63,30800.4299
000968.SZ,20100224,17.4,18.49,17.35,18.05,17.65,0.4,2.27,62935.93,113374.0356
000969.SZ,20100224,23.5,24.72,23.34,24.42,23.56,0.86,3.65,49403.74,120430.5906
000970.SZ,20100224,10.3,10.74,10.16,10.69,10.29,0.4,3.89,235374.5,248601.7075
000971.SZ,20100224,5.98,6.14,5.9,6.08,5.95,0.13,2.18,28129.29,17056.6009
000972.SZ,20100224,11.58,11.75,11.0,11.28,11.25,0.03,0.27,439790.31,499274.9901
000973.SZ,20100224,10.81,11.22,10.63,11.13,10.81,0.32,2.96,272298.19,300061.7183
000975.SZ,20100224,7.15,7.49,7.09,7.45,7.18,0.27,3.76,87097.83,63865.0529
000976.SZ,20100224,4.59,4.68,4.56,4.67,4.61,0.06,1.3,90940.87,42261.3025
000977.SZ,20100224,15.26,15.64,15.15,15.36,15.57,-0.21,-1.35,99872.69,153531.5886
000978.SZ,20100224,13.94,14.4,13.85,14.39,14.07,0.32,2.27,58998.72,84166.0984
000980.SZ,20100224,8.58,8.77,8.5,8.65,8.63,0.02,0.23,92497.89,79840.8855
000982.SZ,20100224,13.16,13.49,13.05,13.4,13.2,0.2,1.52,41860.35,55822.6484
000983.SZ,20100224,32.3,33.28,32.04,33.13,32.8,0.33,1.01,172646.36,565061.0258
000985.SZ,20100224,13.2,13.54,13.03,13.51,13.18,0.33,2.5,9319.46,12445.1631
000987.SZ,20100224,26.0,26.8,25.81,26.71,26.23,0.48,1.83,8372.53,22284.9345
000988.SZ,20100224,15.75,16.33,15.72,16.3,15.88,0.42,2.64,77242.73,125078.8702
000989.SZ,20100224,14.54,15.2,14.41,15.17,14.55,0.62,4.26,81162.26,121724.8008
000990.SZ,20100224,15.08,15.8,14.99,15.74,15.1,0.64,4.24,25131.53,39046.9928
000993.SZ,20100224,10.3,10.41,10.23,10.38,10.48,-0.1,-0.95,117804.65,121630.7761
000995.SZ,20100224,7.06,7.25,7.0,7.15,7.06,0.09,1.27,33127.74,23701.4548
000996.SZ,20100224,33.48,34.99,33.31,34.57,34.23,0.34,0.99,53059.3,182832.922
000997.SZ,20100224,13.75,13.92,13.6,13.9,13.87,0.03,0.22,124565.16,171814.5444
000998.SZ,20100224,22.0,22.7,21.72,22.2,22.11,0.09,0.41,169516.14,375347.7054
000999.SZ,20100224,23.85,24.4,23.66,24.28,23.85,0.43,1.8,74501.7,179038.0451
001696.SZ,20100224,18.2,19.25,18.03,19.09,18.38,0.71,3.86,61937.61,116561.0452
001896.SZ,20100224,7.15,7.35,7.15,7.34,7.15,0.19,2.66,16223.44,11821.2705
002001.SZ,20100224,46.13,47.0,46.12,46.56,46.12,0.44,0.95,22545.25,105027.2121
002002.SZ,20100224,11.3,11.43,11.15,11.35,11.29,0.06,0.53,16177.82,18271.4781
002003.SZ,20100224,22.44,23.08,22.36,23.04,22.65,0.39,1.72,8771.5,20023.0599
002004.SZ,20100224,45.5,46.99,45.5,46.59,45.9,0.69,1.5,2400.18,11145.6166
002005.SZ,20100224,17.8,18.33,17.7,17.95,17.66,0.29,1.64,104232.87,186783.0922
002006.SZ,20100224,13.38,13.97,13.23,13.89,13.46,0.43,3.19,25329.16,34736.4891
002007.SZ,20100224,60.55,62.15,59.6,61.8,60.6,1.2,1.98,51661.52,318324.0635
002008.SZ,20100224,11.4,11.96,11.33,11.95,11.55,0.4,3.46,214838.48,252429.7461
002009.SZ,20100224,12.81,13.35,12.52,13.16,12.8,0.36,2.81,60593.58,78964.9763
002010.SZ,20100224,14.15,14.74,14.08,14.72,14.25,0.47,3.3,39138.15,56925.544
002011.SZ,20100224,20.7,22.74,20.6,21.43,20.74,0.69,3.33,62516.98,135660.9483
002012.SZ,20100224,10.27,10.67,10.17,10.63,10.25,0.38,3.71,111929.71,117602.0009
002013.SZ,20100224,16.82,17.2,16.79,17.05,16.82,0.23,1.37,25550.96,43443.5931
002014.SZ,20100224,17.7,18.52,17.66,18.46,17.66,0.8,4.53,23772.84,43277.635
002015.SZ,20100224,9.7,10.09,9.68,10.08,9.73,0.35,3.6,75386.72,75066.5668
002016.SZ,20100224,10.31,10.92,10.2,10.7,10.25,0.45,4.39,92603.41,99028.8901
002017.SZ,20100224,18.17,19.2,17.91,19.16,18.07,1.09,6.03,79832.89,148609.5304
002018.SZ,20100224,12.65,13.31,12.65,13.29,12.88,0.41,3.18,65248.63,85261.0819
002019.SZ,20100224,22.88,23.71,22.62,23.59,23.22,0.37,1.59,40288.11,93557.079
002020.SZ,20100224,10.67,10.96,10.66,10.87,10.67,0.2,1.87,17482.17,18909.2247
002021.SZ,20100224,8.8,9.16,8.77,9.15,8.93,0.22,2.46,87607.45,78787.9273
002022.SZ,20100224,23.6,24.5,23.19,24.09,23.53,0.56,2.38,138039.96,331649.9264
002023.SZ,20100224,18.3,18.59,18.03,18.53,18.44,0.09,0.49,13950.93,25678.2576
002024.SZ,20100224,17.81,18.15,17.69,17.98,17.81,0.17,0.95,195664.74,351174.1227
002025.SZ,20100224,13.21,13.58,13.13,13.58,13.28,0.3,2.26,21578.14,29066.5772
002026.SZ,20100224,10.36,10.83,10.26,10.77,10.36,0.41,3.96,27050.37,28677.262
002027.SZ,20100224,6.3,6.54,6.3,6.52,6.36,0.16,2.52,49887.76,32210.6036
002028.SZ,20100224,28.41,29.98,28.2,29.98,28.5,1.48,5.19,94602.2,277454.6848
002029.SZ,20100224,25.27,25.88,25.15,25.7,25.2,0.5,1.98,4237.95,10822.4942
002030.SZ,20100224,13.89,14.44,13.7,14.33,13.89,0.44,3.17,41472.74,58952.0312
002031.SZ,20100224,10.81,11.17,10.7,11.17,10.88,0.29,2.67,26149.0,28814.0536
002032.SZ,20100224,18.45,18.88,18.3,18.81,18.44,0.37,2.01,8203.05,15302.387
002033.SZ,20100224,18.25,19.11,17.92,19.05,18.5,0.55,2.97,31907.2,59364.5844
002034.SZ,20100224,12.15,12.6,12.15,12.57,12.13,0.44,3.63,9400.44,11637.6546
002035.SZ,20100224,11.8,11.93,11.62,11.78,11.95,-0.17,-1.42,51267.22,60181.6564
002036.SZ,20100224,7.65,7.89,7.56,7.87,7.67,0.2,2.61,44771.18,34854.6517
002037.SZ,20100224,16.1,16.88,16.0,16.87,16.18,0.69,4.26,16943.75,28148.6787
002038.SZ,20100224,47.93,49.2,47.7,48.8,48.29,0.51,1.06,5980.35,29127.1975
002039.SZ,20100224,16.96,17.55,16.95,17.5,17.12,0.38,2.22,6087.62,10577.3385
002040.SZ,20100224,8.52,8.76,8.46,8.76,8.58,0.18,2.1,23542.84,20407.681
002041.SZ,20100224,37.16,37.74,36.8,37.62,37.15,0.47,1.27,16018.68,60005.7088
002042.SZ,20100224,19.72,20.0,19.49,19.82,19.72,0.1,0.51,24337.99,48062.2089
002043.SZ,20100224,7.66,7.94,7.65,7.88,7.77,0.11,1.42,83213.91,65350.0542
002044.SZ,20100224,8.98,9.44,8.86,9.34,9.0,0.34,3.78,51564.54,47641.6468
002045.SZ,20100224,16.18,16.44,16.06,16.34,16.18,0.16,0.99,29655.83,48288.2801
002046.SZ,20100224,16.1,16.25,16.0,16.15,16.09,0.06,0.37,16979.96,27401.6821
002047.SZ,20100224,8.43,8.94,8.38,8.88,8.53,0.35,4.1,98842.32,85891.3748
002048.SZ,20100224,12.3,12.51,12.1,12.5,12.41,0.09,0.73,85812.09,106444.4368
002049.SZ,20100224,11.55,12.18,11.54,12.12,11.73,0.39,3.32,43485.23,52042.5891
002050.SZ,20100224,21.59,22.9,21.5,22.8,21.68,1.12,5.17,20188.19,45344.2504
002051.SZ,20100224,27.0,28.7,27.0,27.9,26.78,1.12,4.18,32796.54,91988.0966
002052.SZ,20100224,15.03,15.8,14.9,15.68,15.24,0.44,2.89,76363.68,118256.7333
002053.SZ,20100224,13.93,14.28,13.87,14.27,13.99,0.28,2.0,15894.0,22376.7663
002054.SZ,20100224,19.3,20.1,19.2,19.97,19.46,0.51,2.62,22698.79,44960.2815
002055.SZ,20100224,14.5,15.44,14.44,15.25,14.49,0.76,5.25,18721.61,28216.6535
002056.SZ,20100224,14.02,14.42,13.85,14.39,14.02,0.37,2.64,42202.47,60165.5854
002057.SZ,20100224,11.21,11.7,11.21,11.7,11.29,0.41,3.63,16515.47,19068.4235
002058.SZ,20100224,14.77,15.3,14.77,15.25,14.95,0.3,2.01,10046.29,15166.6264
002059.SZ,20100224,9.66,9.99,9.56,9.97,9.66,0.31,3.21,18773.24,18400.2699
002060.SZ,20100224,9.48,9.68,9.42,9.68,9.55,0.13,1.36,62384.2,59766.0997
002061.SZ,20100224,13.87,14.33,13.8,14.33,13.89,0.44,3.17,35466.26,50137.5737
002062.SZ,20100224,18.24,18.63,18.13,18.63,18.3,0.33,1.8,17451.73,32178.7892
002063.SZ,20100224,24.88,26.2,24.3,25.8,24.88,0.92,3.7,23666.64,60914.1072
002064.SZ,20100224,21.35,21.83,21.22,21.62,21.18,0.44,2.08,51668.03,111611.7926
002065.SZ,20100224,24.38,25.19,23.92,25.16,24.39,0.77,3.16,9307.81,23075.7081
002066.SZ,20100224,16.27,16.86,16.27,16.83,16.32,0.51,3.13,7470.7,12402.8097
002067.SZ,20100224,7.7,8.05,7.59,7.93,7.8,0.13,1.67,180680.82,141802.5191
002068.SZ,20100224,18.05,19.05,17.77,19.0,18.04,0.96,5.32,37232.0,69197.6338
002069.SZ,20100224,46.38,47.24,45.62,46.66,46.63,0.03,0.06,113906.25,528152.7313
002070.SZ,20100224,9.25,9.49,9.18,9.39,9.35,0.04,0.43,42943.03,40207.3059
002071.SZ,20100224,10.48,10.65,10.31,10.57,10.45,0.12,1.15,17742.9,18673.344
002072.SZ,20100224,10.1,10.22,9.89,10.02,9.89,0.13,1.31,52792.82,53348.4327
002073.SZ,20100224,22.7,23.44,22.5,23.4,22.79,0.61,2.68,26835.29,62211.651
002074.SZ,20100224,12.94,13.55,12.93,13.5,13.0,0.5,3.85,23534.63,31455.3124
002075.SZ,20100224,6.1,6.18,5.92,6.17,6.08,0.09,1.48,26921.78,16399.5295
002076.SZ,20100224,9.3,9.83,9.26,9.74,9.42,0.32,3.4,21947.7,21100.3674
002077.SZ,20100224,8.66,9.03,8.61,8.99,8.7,0.29,3.33,63263.87,56088.706
002078.SZ,20100224,19.4,19.64,19.31,19.62,19.5,0.12,0.62,21778.48,42488.0393
002079.SZ,20100224,8.91,9.24,8.85,9.22,9.01,0.21,2.33,56324.64,51463.4915
002080.SZ,20100224,32.0,33.16,32.0,33.09,31.9,1.19,3.73,7362.26,24249.8713
002081.SZ,20100224,32.78,33.33,32.3,33.3,32.8,0.5,1.52,5965.0,19706.9333
002082.SZ,20100224,14.3,15.24,14.2,15.22,14.41,0.81,5.62,83772.52,124429.0527
002083.SZ,20100224,8.0,8.79,7.92,8.64,8.0,0.64,8.0,166858.69,141142.7607
002084.SZ,20100224,9.89,10.19,9.75,10.13,9.94,0.19,1.91,19831.77,19920.3578
002085.SZ,20100224,10.66,10.89,10.6,10.89,10.59,0.3,2.83,31539.45,33738.5132
002086.SZ,20100224,12.13,12.28,11.91,12.26,12.23,0.03,0.25,51443.34,62249.6714
002087.SZ,20100224,6.67,6.88,6.65,6.87,6.67,0.2,3.0,52398.0,35649.5744
002088.SZ,20100224,22.93,24.49,22.9,24.3,23.13,1.17,5.06,38365.2,91899.1312
002089.SZ,20100224,16.71,17.41,16.62,17.4,16.86,0.54,3.2,38948.76,66974.8153
002090.SZ,20100224,18.38,19.29,18.31,19.12,18.46,0.66,3.58,10164.95,19223.8805
002091.SZ,20100224,22.14,23.09,21.85,23.04,22.2,0.84,3.78,28183.87,64104.199
002092.SZ,20100224,22.35,22.68,22.11,22.48,22.45,0.03,0.13,74318.08,166508.3868
002093.SZ,20100224,20.24,20.52,20.15,20.2,20.35,-0.15,-0.74,32968.61,66854.5568
002094.SZ,20100224,12.15,12.46,12.01,12.31,12.27,0.04,0.33,57640.87,71041.0993
002095.SZ,20100224,34.36,36.43,34.05,36.07,34.35,1.72,5.01,9088.09,32448.3286
002096.SZ,20100224,28.93,29.98,28.9,29.6,29.27,0.33,1.13,9209.55,27310.8919
002097.SZ,20100224,17.86,18.48,17.78,18.48,18.01,0.47,2.61,33141.14,60442.9628
002098.SZ,20100224,10.64,10.98,10.55,10.98,10.6,0.38,3.58,18287.36,19831.8457
002099.SZ,20100224,12.1,13.23,12.02,12.91,12.11,0.8,6.61,57851.15,73627.6543
002100.SZ,20100224,23.9,24.51,23.75,24.45,24.03,0.42,1.75,12823.9,31077.9974
002101.SZ,20100224,25.0,25.86,24.9,25.82,25.02,0.8,3.2,26227.88,67012.6397
002102.SZ,20100224,8.39,8.52,8.33,8.5,8.49,0.01,0.12,44349.93,37416.9048
002103.SZ,20100224,9.59,9.92,9.45,9.91,9.63,0.28,2.91,16702.3,16290.1417
002104.SZ,20100224,18.89,19.29,18.7,19.29,18.89,0.4,2.12,22894.15,43691.942
002105.SZ,20100224,8.3,8.58,8.22,8.4,8.36,0.04,0.48,120621.93,101234.8163
002106.SZ,20100224,23.4,24.26,23.15,24.04,23.37,0.67,2.87,53726.41,128916.8078
002107.SZ,20100224,22.02,22.56,22.0,22.52,22.04,0.48,2.18,10143.78,22711.642
002108.SZ,20100224,29.55,31.13,29.0,30.99,29.76,1.23,4.13,13302.65,40661.2433
002109.SZ,20100224,9.69,10.15,9.6,10.1,9.7,0.4,4.12,63968.09,63620.449
002110.SZ,20100224,13.6,14.05,13.3,14.01,13.61,0.4,2.94,42998.95,58614.2246
002111.SZ,20100224,19.64,20.57,19.64,20.56,20.04,0.52,2.59,19790.96,40137.5613
002112.SZ,20100224,13.61,14.28,13.61,14.27,13.82,0.45,3.26,29615.65,41615.3183
002113.SZ,20100224,11.33,12.19,11.28,11.9,11.46,0.44,3.84,76703.77,91045.8873
