ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20091228,6.46,6.56,6.46,6.53,6.46,0.07,1.08,79780.5,52047.4679
000795.SZ,20091228,8.28,8.43,8.22,8.33,8.3,0.03,0.36,37203.26,31031.0876
000796.SZ,20091228,6.76,6.93,6.76,6.9,6.76,0.14,2.07,53066.12,36409.1685
000797.SZ,20091228,7.76,7.99,7.75,7.9,7.82,0.08,1.02,45786.67,36178.1185
000798.SZ,20091228,8.05,8.11,7.96,8.08,7.97,0.11,1.38,38436.4,30833.9285
000799.SZ,20091228,16.46,16.68,16.37,16.65,16.43,0.22,1.34,54637.13,90446.2484
000800.SZ,20091228,26.0,26.86,26.0,26.8,25.74,1.06,4.12,134151.53,355710.6651
000801.SZ,20091228,10.82,11.09,10.82,11.0,10.85,0.15,1.38,13880.11,15227.7749
000802.SZ,20091228,14.63,15.09,14.63,15.03,14.69,0.34,2.31,41349.54,61198.4779
000803.SZ,20091228,7.64,7.8,7.6,7.75,7.64,0.11,1.44,17979.06,13893.0548
000806.SZ,20091228,6.04,6.08,6.0,6.05,5.99,0.06,1.0,117797.62,71136.439
000807.SZ,20091228,13.25,13.82,13.23,13.55,13.18,0.37,2.81,158230.68,215234.6893
000809.SZ,20091228,22.4,22.78,22.4,22.5,22.4,0.1,0.45,4206.25,9500.622
000810.SZ,20091228,10.63,10.97,10.43,10.96,10.51,0.45,4.28,23204.96,24893.7662
000811.SZ,20091228,13.15,13.4,13.1,13.33,13.25,0.08,0.6,33128.47,43917.7909
000812.SZ,20091228,6.87,6.97,6.82,6.94,6.87,0.07,1.02,56938.58,39215.2954
000815.SZ,20091228,9.91,10.2,9.91,10.04,9.98,0.06,0.6,42902.11,43138.158
000816.SZ,20091228,7.56,7.66,7.47,7.56,7.55,0.01,0.13,222686.52,168340.7921
000819.SZ,20091228,18.45,19.07,18.32,18.99,18.35,0.64,3.49,29364.62,55096.0274
000820.SZ,20091228,5.71,5.82,5.71,5.8,5.71,0.09,1.58,46404.26,26851.5753
000821.SZ,20091228,6.67,6.79,6.62,6.7,6.66,0.04,0.6,85667.89,57288.527
000822.SZ,20091228,7.76,7.91,7.76,7.91,7.76,0.15,1.93,97344.44,76299.2154
000823.SZ,20091228,9.93,10.35,9.9,10.15,9.96,0.19,1.91,393100.56,396716.1069
000825.SZ,20091228,8.99,9.36,8.95,9.26,8.99,0.27,3.0,335056.38,309120.5804
000826.SZ,20091228,15.09,15.5,15.06,15.5,15.09,0.41,2.72,79639.98,121535.4049
000828.SZ,20091228,7.55,7.84,7.52,7.84,7.48,0.36,4.81,159913.67,123481.6244
000829.SZ,20091228,11.91,13.21,11.91,13.21,12.01,1.2,9.99,288170.08,358534.8374
000831.SZ,20091228,9.4,9.92,9.4,9.69,9.52,0.17,1.79,126873.71,122947.3335
000833.SZ,20091228,11.05,11.3,11.0,11.25,11.08,0.17,1.53,112645.01,125412.8459
000835.SZ,20091228,9.35,9.56,9.35,9.46,9.39,0.07,0.75,75189.25,71208.4989
000836.SZ,20091228,9.55,9.64,9.45,9.6,9.52,0.08,0.84,22880.3,21900.2773
000837.SZ,20091228,10.97,11.16,10.86,10.97,10.96,0.01,0.09,62966.3,69109.4515
000838.SZ,20091228,10.19,10.39,10.1,10.35,10.19,0.16,1.57,24211.39,24870.0301
000839.SZ,20091228,14.55,14.7,14.45,14.5,14.48,0.02,0.14,152919.13,222538.3278
000848.SZ,20091228,25.4,26.3,25.14,26.3,25.7,0.6,2.33,34330.28,87517.7157
000851.SZ,20091228,10.6,11.1,10.56,10.92,10.64,0.28,2.63,194439.83,210119.4047
000852.SZ,20091228,11.46,11.7,11.4,11.51,11.44,0.07,0.61,30945.37,35738.7961
000856.SZ,20091228,7.31,7.63,7.28,7.57,7.27,0.3,4.13,52040.98,39184.4241
000858.SZ,20091228,31.91,32.23,31.54,32.2,31.84,0.36,1.13,350922.54,1120419.1755
000859.SZ,20091228,8.29,8.46,8.25,8.3,8.26,0.04,0.48,42124.95,34998.3635
000860.SZ,20091228,17.35,17.72,17.35,17.62,17.35,0.27,1.56,25578.31,44810.6291
000861.SZ,20091228,12.2,12.48,12.18,12.28,12.17,0.11,0.9,17813.87,22012.1147
000862.SZ,20091228,14.33,14.64,14.14,14.41,14.19,0.22,1.55,134611.6,192970.5998
000868.SZ,20091228,14.12,14.28,13.9,14.08,14.07,0.01,0.07,146274.2,205844.1757
000869.SZ,20091228,75.5,76.6,75.15,76.6,75.01,1.59,2.12,12933.23,98261.4717
000875.SZ,20091228,5.4,5.46,5.35,5.37,5.39,-0.02,-0.37,136348.11,73792.2219
000876.SZ,20091228,13.3,13.54,13.25,13.49,13.23,0.26,1.97,62534.14,84119.5548
000877.SZ,20091228,20.74,21.34,20.44,21.2,20.57,0.63,3.06,61183.21,128918.2572
000878.SZ,20091228,28.8,29.88,28.7,29.17,28.72,0.45,1.57,144177.25,423693.171
000880.SZ,20091228,16.75,17.19,16.61,17.19,16.65,0.54,3.24,51383.35,87266.6385
000881.SZ,20091228,8.45,8.55,8.39,8.49,8.41,0.08,0.95,30277.25,25627.4621
000882.SZ,20091228,8.83,9.06,8.81,9.02,8.83,0.19,2.15,41195.6,36988.597
000883.SZ,20091228,8.86,9.04,8.86,8.98,8.86,0.12,1.35,43529.56,39011.031
000885.SZ,20091228,14.19,14.82,14.09,14.71,14.16,0.55,3.88,81173.18,117553.9443
000886.SZ,20091228,5.12,5.53,5.1,5.49,5.13,0.36,7.02,411791.87,222065.1306
000887.SZ,20091228,15.0,15.15,14.75,14.93,15.0,-0.07,-0.47,37181.23,55573.5903
000888.SZ,20091228,12.86,12.86,12.4,12.63,12.65,-0.02,-0.16,40443.13,50910.7111
000889.SZ,20091228,7.86,7.95,7.81,7.94,7.85,0.09,1.15,59284.53,46715.7553
000890.SZ,20091228,5.87,5.97,5.85,5.92,5.86,0.06,1.02,68965.11,40855.4361
000892.SZ,20091228,10.4,10.5,10.33,10.43,10.38,0.05,0.48,15489.09,16145.4103
000893.SZ,20091228,29.71,30.0,29.14,29.85,29.6,0.25,0.84,29809.42,88205.7847
000895.SZ,20091228,52.88,53.1,51.02,51.85,52.41,-0.56,-1.07,12652.75,65661.2791
000897.SZ,20091228,5.58,5.68,5.55,5.64,5.53,0.11,1.99,161141.2,90738.0409
000899.SZ,20091228,8.7,8.85,8.68,8.85,8.67,0.18,2.08,65288.15,57145.3288
000900.SZ,20091228,27.01,28.75,27.0,28.06,26.7,1.36,5.09,197103.72,551295.8067
000901.SZ,20091228,13.63,13.85,13.59,13.8,13.6,0.2,1.47,35949.55,49331.91
000902.SZ,20091228,7.74,7.85,7.65,7.8,7.8,0.0,0.0,97413.57,75427.0134
000903.SZ,20091228,12.69,13.18,12.69,13.08,12.68,0.4,3.15,54542.64,70672.7555
000905.SZ,20091228,8.58,8.74,8.55,8.7,8.6,0.1,1.16,46729.12,40330.1822
000906.SZ,20091228,9.6,9.84,9.5,9.83,9.63,0.2,2.08,21204.92,20612.2706
000908.SZ,20091228,9.64,10.07,9.64,9.86,9.64,0.22,2.28,40044.81,39645.4905
000909.SZ,20091228,11.63,12.17,11.63,11.94,11.63,0.31,2.67,55146.79,65765.7344
000910.SZ,20091228,10.77,11.08,10.75,10.95,10.66,0.29,2.72,82321.25,90180.9391
000911.SZ,20091228,23.2,23.8,23.12,23.8,23.49,0.31,1.32,109831.2,257509.8819
000912.SZ,20091228,10.21,10.47,10.21,10.45,10.2,0.25,2.45,63991.15,66221.0427
000913.SZ,20091228,7.88,8.04,7.86,7.94,7.88,0.06,0.76,53916.77,42904.8256
000915.SZ,20091228,8.35,8.55,8.33,8.43,8.36,0.07,0.84,28716.11,24271.9776
000916.SZ,20091228,5.06,5.17,5.06,5.15,5.06,0.09,1.78,47900.57,24633.5662
000917.SZ,20091228,17.35,17.75,17.29,17.48,17.38,0.1,0.58,48842.25,85891.5738
000918.SZ,20091228,15.96,16.67,15.66,16.4,15.94,0.46,2.89,27701.96,45365.592
000919.SZ,20091228,12.3,12.48,12.18,12.33,12.27,0.06,0.49,60984.83,74787.1421
000920.SZ,20091228,7.15,7.21,7.08,7.17,7.12,0.05,0.7,56641.21,40565.6659
000921.SZ,20091228,8.18,8.25,7.95,8.19,7.96,0.23,2.89,47159.77,38086.5701
000922.SZ,20091228,6.39,6.56,6.38,6.52,6.38,0.14,2.19,22888.37,14837.8008
000923.SZ,20091228,8.45,8.8,8.45,8.8,8.49,0.31,3.65,42807.24,37065.5679
000925.SZ,20091228,22.0,22.69,22.0,22.33,22.09,0.24,1.09,19702.55,44177.9862
000926.SZ,20091228,11.98,12.57,11.91,12.51,12.0,0.51,4.25,187374.73,231992.1778
000927.SZ,20091228,11.12,11.57,11.12,11.37,11.09,0.28,2.52,152285.45,173164.77
000928.SZ,20091228,8.44,8.64,8.43,8.52,8.51,0.01,0.12,40171.54,34236.0899
000929.SZ,20091228,9.2,9.31,9.1,9.28,9.15,0.13,1.42,25475.85,23493.6328
000930.SZ,20091228,8.23,8.35,8.1,8.22,8.05,0.17,2.11,188489.05,155756.6234
000931.SZ,20091228,6.47,6.55,6.44,6.5,6.47,0.03,0.46,87910.35,57054.1723
000932.SZ,20091228,7.13,7.89,7.13,7.75,7.17,0.58,8.09,309595.26,238581.3207
000933.SZ,20091228,34.66,36.46,34.66,35.95,34.81,1.14,3.27,80657.25,288173.1176
000935.SZ,20091228,10.9,10.97,10.8,10.88,10.86,0.02,0.18,34047.44,37071.5503
000936.SZ,20091228,10.07,10.21,10.05,10.18,10.09,0.09,0.89,78895.01,79924.5065
000937.SZ,20091228,40.62,41.97,40.62,41.4,40.51,0.89,2.2,39211.25,162233.3338
000938.SZ,20091228,14.12,14.68,14.12,14.63,14.26,0.37,2.59,92114.26,133340.5318
000939.SZ,20091228,17.42,17.62,17.15,17.4,17.42,-0.02,-0.11,52441.21,90898.7943
000948.SZ,20091228,15.93,16.61,15.7,16.4,15.95,0.45,2.82,139735.0,226108.7715
000949.SZ,20091228,7.1,7.25,7.07,7.21,7.08,0.13,1.84,53241.77,38207.4794
000950.SZ,20091228,18.2,18.54,18.15,18.25,18.18,0.07,0.39,63439.79,116047.221
000951.SZ,20091228,26.85,27.3,26.85,27.11,26.94,0.17,0.63,16239.2,44021.8663
000952.SZ,20091228,14.1,14.44,14.08,14.2,14.11,0.09,0.64,47761.56,67982.6641
000953.SZ,20091228,7.83,8.31,7.81,8.06,7.64,0.42,5.5,64696.17,51948.8735
000955.SZ,20091228,5.87,6.18,5.83,6.11,5.89,0.22,3.74,103088.94,63046.5187
000957.SZ,20091228,10.4,10.9,10.32,10.8,10.4,0.4,3.85,201824.04,213756.4878
000958.SZ,20091228,5.48,5.59,5.45,5.59,5.48,0.11,2.01,34672.47,19185.2112
000959.SZ,20091228,5.9,6.12,5.9,6.01,5.9,0.11,1.86,114014.19,68959.8142
000960.SZ,20091228,28.8,30.2,28.8,30.09,28.95,1.14,3.94,79783.46,237703.2755
000961.SZ,20091228,20.68,21.99,20.6,21.73,20.62,1.11,5.38,50175.3,107662.4313
000962.SZ,20091228,12.79,13.2,12.79,13.05,12.86,0.19,1.48,33779.14,44191.65
000963.SZ,20091228,18.75,18.9,18.38,18.7,18.84,-0.14,-0.74,25963.71,48255.8738
000965.SZ,20091228,15.24,15.53,15.18,15.29,15.42,-0.13,-0.84,24303.66,37233.1113
000966.SZ,20091228,5.27,5.36,5.27,5.35,5.25,0.1,1.9,36416.0,19446.1089
000967.SZ,20091228,9.08,9.12,8.91,9.0,8.99,0.01,0.11,43270.57,39003.7666
000968.SZ,20091228,21.05,21.36,21.05,21.22,20.98,0.24,1.14,61945.2,131496.3447
000969.SZ,20091228,25.54,25.83,25.35,25.64,25.51,0.13,0.51,52394.55,134262.5552
000970.SZ,20091228,8.7,9.08,8.68,9.04,8.7,0.34,3.91,145142.03,129498.9309
000971.SZ,20091228,5.77,5.84,5.68,5.8,5.71,0.09,1.58,17341.58,10020.9169
000972.SZ,20091228,9.85,10.23,9.85,10.16,9.85,0.31,3.15,80207.24,80588.1069
000973.SZ,20091228,8.9,9.35,8.84,9.14,8.88,0.26,2.93,240632.98,218006.0699
000975.SZ,20091228,7.45,7.55,7.38,7.49,7.4,0.09,1.22,35018.94,26226.1898
000976.SZ,20091228,4.95,5.01,4.92,4.97,4.95,0.02,0.4,110140.4,54740.2304
000977.SZ,20091228,10.05,10.25,9.93,10.19,9.99,0.2,2.0,57965.93,58693.0478
000978.SZ,20091228,11.4,11.6,11.36,11.57,11.4,0.17,1.49,39194.51,44952.4059
000979.SZ,20091228,14.72,15.37,14.72,14.95,14.71,0.24,1.63,23392.62,35252.8395
000980.SZ,20091228,7.17,7.27,7.1,7.19,7.1,0.09,1.27,41300.77,29692.3889
000982.SZ,20091228,9.98,10.86,9.87,10.86,9.87,0.99,10.03,86346.01,91609.3741
000983.SZ,20091228,38.91,39.89,38.91,39.32,38.85,0.47,1.21,131680.06,518921.7482
000985.SZ,20091228,14.54,14.9,14.54,14.85,14.54,0.31,2.13,17265.74,25470.6028
000987.SZ,20091228,27.5,28.93,27.45,28.83,27.34,1.49,5.45,24085.17,68591.5826
000988.SZ,20091228,14.11,15.16,14.05,15.13,13.94,1.19,8.54,280053.95,411011.7923
000989.SZ,20091228,13.39,14.1,13.39,14.0,13.39,0.61,4.56,94170.34,130150.403
000993.SZ,20091228,8.62,8.95,8.62,8.95,8.58,0.37,4.31,77950.21,68953.7342
000995.SZ,20091228,6.53,6.76,6.53,6.72,6.6,0.12,1.82,26949.54,18008.5421
000996.SZ,20091228,35.9,37.5,35.9,36.25,34.72,1.53,4.41,135074.36,497562.4689
000997.SZ,20091228,15.19,15.36,14.8,15.24,14.85,0.39,2.63,407373.05,614288.294
000998.SZ,20091228,17.95,18.29,17.95,18.24,17.77,0.47,2.64,59884.54,108629.9087
000999.SZ,20091228,20.68,20.78,20.26,20.3,20.59,-0.29,-1.41,62959.55,128993.5688
001696.SZ,20091228,18.2,18.65,17.88,17.92,18.0,-0.08,-0.44,59791.29,109096.318
002001.SZ,20091228,47.73,48.29,47.28,47.51,47.71,-0.2,-0.42,25242.31,120201.9817
002002.SZ,20091228,12.0,12.12,11.55,11.95,12.09,-0.14,-1.16,13781.16,16430.0292
002003.SZ,20091228,20.5,20.97,20.46,20.81,20.62,0.19,0.92,10552.28,21929.5218
002004.SZ,20091228,41.0,41.0,40.4,40.8,40.83,-0.03,-0.07,7325.85,29745.7844
002005.SZ,20091228,16.28,17.21,16.11,16.92,16.01,0.91,5.68,299423.67,496038.4055
002006.SZ,20091228,13.99,14.19,13.89,14.13,13.89,0.24,1.73,22836.47,32106.924
002007.SZ,20091228,54.89,55.5,54.68,55.07,54.79,0.28,0.51,32582.72,179445.2032
002008.SZ,20091228,10.38,11.03,10.25,11.03,10.03,1.0,9.97,720875.62,767376.8236
002009.SZ,20091228,11.37,12.18,11.29,11.87,11.36,0.51,4.49,136828.9,162075.5718
002010.SZ,20091228,14.1,14.42,14.1,14.23,14.1,0.13,0.92,31617.3,45113.7089
002011.SZ,20091228,16.57,16.78,16.5,16.67,16.58,0.09,0.54,21103.24,35184.937
002012.SZ,20091228,12.7,12.74,12.42,12.71,12.68,0.03,0.24,66738.49,84032.4088
002013.SZ,20091228,13.93,14.3,13.81,13.98,13.92,0.06,0.43,25135.97,35107.3826
002014.SZ,20091228,18.05,18.35,17.86,18.18,18.03,0.15,0.83,16520.86,29936.0743
002015.SZ,20091228,11.0,11.35,10.99,11.15,10.94,0.21,1.92,37998.91,42446.1718
002016.SZ,20091228,11.5,11.84,11.42,11.7,11.64,0.06,0.52,68092.83,79361.7418
002017.SZ,20091228,19.0,19.45,18.5,19.14,19.09,0.05,0.26,71122.54,135348.8949
002018.SZ,20091228,12.35,12.56,12.19,12.44,12.23,0.21,1.72,70599.93,87075.2217
002019.SZ,20091228,16.32,16.54,16.1,16.49,16.32,0.17,1.04,24110.27,39544.3053
002020.SZ,20091228,10.35,10.58,10.28,10.52,10.35,0.17,1.64,15759.12,16517.5649
002021.SZ,20091228,8.35,8.64,8.12,8.26,8.23,0.03,0.36,424756.07,355375.8753
002022.SZ,20091228,20.4,21.06,20.33,20.86,20.28,0.58,2.86,64910.62,135103.5199
002023.SZ,20091228,17.81,18.26,17.8,18.22,17.89,0.33,1.84,30551.59,55075.9412
002024.SZ,20091228,19.8,20.22,19.61,20.07,19.67,0.4,2.03,205943.85,411493.1855
002025.SZ,20091228,13.1,13.47,13.1,13.27,13.16,0.11,0.84,44635.02,59428.4969
002026.SZ,20091228,12.79,12.96,12.58,12.88,12.79,0.09,0.7,74996.76,95947.5564
002027.SZ,20091228,6.63,6.7,6.56,6.65,6.64,0.01,0.15,103715.71,68817.7231
002028.SZ,20091228,25.94,26.41,25.9,26.23,25.9,0.33,1.27,32494.46,85212.2892
002029.SZ,20091228,22.7,23.35,22.58,22.95,22.58,0.37,1.64,13347.31,30785.4677
002030.SZ,20091228,15.45,15.7,15.35,15.6,15.35,0.25,1.63,37810.3,58703.6213
002031.SZ,20091228,12.45,12.75,12.38,12.6,12.45,0.15,1.2,55813.47,70251.4492
002032.SZ,20091228,21.7,22.0,21.43,21.87,21.85,0.02,0.09,27964.03,60618.031
002033.SZ,20091228,17.8,18.05,17.49,17.81,17.79,0.02,0.11,26417.41,46818.8767
002034.SZ,20091228,12.47,12.72,12.4,12.7,12.4,0.3,2.42,17238.88,21734.6746
002035.SZ,20091228,8.9,9.44,8.85,9.35,8.89,0.46,5.17,48213.49,44480.3907
002036.SZ,20091228,7.63,7.76,7.55,7.75,7.63,0.12,1.57,46212.03,35459.0122
002037.SZ,20091228,17.66,17.99,17.65,17.9,17.75,0.15,0.85,20802.14,37099.505
002038.SZ,20091228,45.41,45.95,44.79,45.04,46.0,-0.96,-2.09,17582.99,79298.6235
002039.SZ,20091228,18.0,18.25,18.0,18.11,18.04,0.07,0.39,6274.83,11385.0558
002040.SZ,20091228,9.42,9.95,9.42,9.57,9.4,0.17,1.81,30312.5,29351.5889
002041.SZ,20091228,33.88,34.98,33.88,34.6,33.5,1.1,3.28,25319.91,87506.1124
002043.SZ,20091228,6.72,6.88,6.7,6.88,6.73,0.15,2.23,26263.79,17881.2422
002044.SZ,20091228,7.89,8.06,7.85,8.03,7.87,0.16,2.03,28500.68,22795.5096
002045.SZ,20091228,14.0,14.28,13.85,14.15,14.05,0.1,0.71,56357.23,79095.2404
002046.SZ,20091228,15.27,15.59,15.27,15.55,15.26,0.29,1.9,15691.29,24236.9533
002047.SZ,20091228,8.88,9.16,8.77,8.93,8.77,0.16,1.82,68093.88,61121.2563
002048.SZ,20091228,14.71,14.9,14.51,14.72,14.66,0.06,0.41,134393.58,197091.989
002049.SZ,20091228,11.16,11.58,11.12,11.29,11.0,0.29,2.64,84333.22,95632.3595
002050.SZ,20091228,22.76,23.2,22.55,22.99,22.76,0.23,1.01,8519.98,19604.5335
002051.SZ,20091228,25.69,26.0,25.43,25.82,25.7,0.12,0.47,39109.75,100633.5446
002052.SZ,20091228,12.3,12.57,12.19,12.48,12.3,0.18,1.46,123262.08,152781.0856
002053.SZ,20091228,14.38,14.56,14.25,14.53,14.25,0.28,1.96,25088.41,36257.144
002054.SZ,20091228,21.21,22.05,21.21,21.82,20.98,0.84,4.0,78729.14,171328.7769
002055.SZ,20091228,14.7,15.35,14.7,15.05,14.7,0.35,2.38,29859.72,45365.1719
002056.SZ,20091228,14.43,14.67,14.25,14.46,14.41,0.05,0.35,38816.05,56211.0178
002057.SZ,20091228,11.03,11.2,11.0,11.18,11.03,0.15,1.36,12451.93,13873.5251
002058.SZ,20091228,15.29,15.5,15.27,15.4,15.23,0.17,1.12,11625.24,17887.1753
002059.SZ,20091228,9.86,9.98,9.83,9.97,9.87,0.1,1.01,22142.04,21922.6565
002060.SZ,20091228,8.78,8.85,8.7,8.74,8.71,0.03,0.34,72071.83,63092.4977
002061.SZ,20091228,13.88,14.08,13.85,13.97,13.81,0.16,1.16,26846.38,37549.9128
002062.SZ,20091228,19.8,20.1,19.71,20.09,19.62,0.47,2.4,28647.22,57138.3713
002063.SZ,20091228,22.85,23.65,22.8,23.22,22.83,0.39,1.71,59338.6,138382.5231
002064.SZ,20091228,19.4,19.8,19.31,19.56,19.4,0.16,0.82,33913.39,66156.3684
002065.SZ,20091228,23.7,24.3,23.01,24.23,23.88,0.35,1.47,51101.5,120228.8888
002066.SZ,20091228,19.68,20.39,19.42,20.05,19.65,0.4,2.04,10462.37,20874.5745
002067.SZ,20091228,6.49,6.62,6.49,6.58,6.48,0.1,1.54,93348.49,61416.41
002068.SZ,20091228,17.98,18.18,17.58,18.13,17.85,0.28,1.57,19945.04,35824.4299
002069.SZ,20091228,37.59,37.6,36.41,37.2,36.95,0.25,0.68,33553.64,123865.363
002070.SZ,20091228,8.12,8.34,8.09,8.28,8.09,0.19,2.35,26232.06,21679.7357
002071.SZ,20091228,9.26,10.0,9.26,10.0,9.36,0.64,6.84,29950.66,28838.1075
002072.SZ,20091228,9.74,10.19,9.68,10.09,9.64,0.45,4.67,38766.99,38414.4047
002073.SZ,20091228,21.46,21.67,20.9,21.55,21.44,0.11,0.51,42271.95,90408.3346
002074.SZ,20091228,12.34,12.64,12.34,12.5,12.34,0.16,1.3,13926.08,17430.5791
002075.SZ,20091228,6.68,6.9,6.62,6.77,6.62,0.15,2.27,25161.2,17026.462
002076.SZ,20091228,10.16,10.3,10.15,10.27,10.16,0.11,1.08,21113.31,21615.531
002077.SZ,20091228,7.49,7.61,7.4,7.59,7.48,0.11,1.47,21817.36,16485.8526
002079.SZ,20091228,8.37,8.54,8.35,8.47,8.37,0.1,1.19,52274.68,44224.7152
002080.SZ,20091228,36.05,37.14,36.0,36.51,36.05,0.46,1.28,7106.1,26096.2588
002081.SZ,20091228,30.5,31.48,30.4,30.41,30.8,-0.39,-1.27,11590.66,35634.2453
002082.SZ,20091228,13.55,13.87,13.53,13.74,13.63,0.11,0.81,46192.72,63272.2792
002083.SZ,20091228,9.02,9.1,8.96,9.04,9.0,0.04,0.44,110279.99,99425.6628
002084.SZ,20091228,11.61,11.81,11.57,11.71,11.63,0.08,0.69,38504.79,45017.8359
002085.SZ,20091228,11.9,12.36,11.86,11.9,11.93,-0.03,-0.25,52518.58,63139.37
002086.SZ,20091228,13.39,13.49,13.18,13.47,13.29,0.18,1.35,85708.12,114295.8069
002087.SZ,20091228,6.73,6.84,6.68,6.74,6.73,0.01,0.15,41654.03,28144.3353
002088.SZ,20091228,23.56,23.79,23.23,23.5,23.53,-0.03,-0.13,26774.78,62861.8633
002089.SZ,20091228,15.1,16.12,15.1,15.78,15.12,0.66,4.37,116991.49,183146.1597
002090.SZ,20091228,20.5,20.78,20.4,20.6,20.5,0.1,0.49,7540.11,15472.336
002091.SZ,20091228,22.03,23.1,22.03,22.72,22.18,0.54,2.43,25324.16,57374.836
002092.SZ,20091228,19.58,20.29,19.58,20.15,19.76,0.39,1.97,46596.73,93279.3456
002093.SZ,20091228,18.2,18.98,17.95,18.8,18.15,0.65,3.58,54717.62,100585.3558
002094.SZ,20091228,11.0,11.36,10.85,11.36,10.97,0.39,3.56,97811.78,109164.6852
002095.SZ,20091228,31.83,32.09,31.45,31.95,31.82,0.13,0.41,8229.99,26175.54
002096.SZ,20091228,28.62,29.17,28.36,29.15,28.48,0.67,2.35,17013.47,48969.8711
002097.SZ,20091228,19.58,21.58,19.44,21.58,19.62,1.96,9.99,208730.85,430926.6881
002098.SZ,20091228,10.7,10.93,10.7,10.82,10.74,0.08,0.74,22239.42,24103.708
002099.SZ,20091228,11.98,12.49,11.9,12.3,11.97,0.33,2.76,82701.04,101430.5441
002100.SZ,20091228,20.73,21.68,20.73,21.4,20.71,0.69,3.33,17808.59,38037.4234
002101.SZ,20091228,25.3,25.69,25.0,25.45,25.43,0.02,0.08,12348.04,31365.8302
002102.SZ,20091228,8.17,8.37,8.15,8.27,8.16,0.11,1.35,34440.22,28493.5603
002103.SZ,20091228,9.61,9.75,9.6,9.7,9.56,0.14,1.46,12573.15,12188.7605
002104.SZ,20091228,19.0,19.28,18.83,19.23,19.1,0.13,0.68,52841.86,100624.8883
002105.SZ,20091228,7.52,7.58,7.43,7.54,7.49,0.05,0.67,69885.37,52449.9039
002106.SZ,20091228,24.29,25.0,23.81,25.0,24.28,0.72,2.97,45338.22,110236.1066
002107.SZ,20091228,24.55,24.9,24.45,24.57,24.47,0.1,0.41,10768.51,26498.2411
002108.SZ,20091228,32.72,34.0,32.2,33.86,32.71,1.15,3.52,19455.45,65151.2942
002109.SZ,20091228,10.72,10.95,10.66,10.87,10.68,0.19,1.78,57550.09,62112.1376
002110.SZ,20091228,17.17,17.35,16.8,16.96,17.01,-0.05,-0.29,50180.37,86216.0236
002111.SZ,20091228,26.0,26.24,25.2,25.9,25.94,-0.04,-0.15,75561.95,193504.0326
002112.SZ,20091228,14.48,14.69,14.4,14.65,14.43,0.22,1.52,23929.44,34831.5496
002113.SZ,20091228,8.94,9.2,8.92,9.16,9.01,0.15,1.66,19851.54,18107.4378
002114.SZ,20091228,16.99,18.1,16.85,17.72,17.03,0.69,4.05,34565.46,61303.8728
002115.SZ,20091228,26.0,27.22,25.73,26.4,26.15,0.25,0.96,58515.26,154577.1872
002116.SZ,20091228,20.1,20.45,20.07,20.39,20.02,0.37,1.85,4621.08,9374.5374
002117.SZ,20091228,18.82,19.16,18.78,19.0,18.88,0.12,0.64,7484.09,14205.8641
002118.SZ,20091228,19.74,20.02,19.65,19.78,19.73,0.05,0.25,20265.52,40159.1834
002119.SZ,20091228,8.88,9.14,8.85,9.09,8.85,0.24,2.71,85032.61,76708.4783
002120.SZ,20091228,11.28,11.46,11.18,11.43,11.35,0.08,0.7,53297.16,60487.5118
002121.SZ,20091228,21.3,21.3,20.58,20.99,21.04,-0.05,-0.24,54334.52,113533.7127
002122.SZ,20091228,28.62,29.47,28.56,29.23,28.52,0.71,2.49,26286.06,76539.4594
002123.SZ,20091228,37.76,38.08,37.5,37.83,37.7,0.13,0.34,14837.7,56022.5641
002124.SZ,20091228,15.55,16.0,15.4,15.95,15.58,0.37,2.37,48034.97,75317.9247
002125.SZ,20091228,16.18,16.88,16.08,16.49,16.0,0.49,3.06,25064.74,41488.678
002126.SZ,20091228,20.08,20.64,19.85,20.08,20.14,-0.06,-0.3,14167.97,28659.4877
002127.SZ,20091228,12.7,13.7,12.55,13.5,12.55,0.95,7.57,138238.65,178696.6765
002128.SZ,20091228,27.2,27.48,26.95,27.14,26.88,0.26,0.97,27535.34,74892.1547
002129.SZ,20091228,9.31,9.55,9.3,9.39,9.28,0.11,1.19,166505.05,156788.5742
002130.SZ,20091228,19.6,19.72,19.2,19.55,19.3,0.25,1.3,22316.96,43446.4715
002131.SZ,20091228,18.35,18.64,18.21,18.56,18.33,0.23,1.25,10511.49,19456.3332
002132.SZ,20091228,14.44,14.68,14.31,14.35,14.41,-0.06,-0.42,36202.33,52287.952
002133.SZ,20091228,9.53,9.78,9.52,9.68,9.53,0.15,1.57,83482.09,80623.9184
002134.SZ,20091228,7.81,8.06,7.81,8.03,7.78,0.25,3.21,70728.68,56343.3503
002135.SZ,20091228,12.79,13.09,12.79,13.03,12.73,0.3,2.36,20764.44,26847.3862
002136.SZ,20091228,14.3,14.48,14.15,14.36,14.29,0.07,0.49,28530.51,40783.7943
002137.SZ,20091228,9.8,9.95,9.72,9.88,9.8,0.08,0.82,29377.56,28920.6866
002138.SZ,20091228,20.02,20.74,20.01,20.35,20.02,0.33,1.65,21914.22,44677.3797
002139.SZ,20091228,15.0,15.45,14.88,15.25,14.95,0.3,2.01,52543.61,79545.2546
002140.SZ,20091228,40.2,41.9,39.7,41.41,40.21,1.2,2.98,13950.25,56954.9283
