ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050303,3.85,3.91,3.82,3.89,3.86,0.03,0.78,5201.25,2012.3337
000722.SZ,20050303,3.1,3.1,3.03,3.08,3.11,-0.03,-0.96,14580.68,4468.3681
000723.SZ,20050303,7.5,7.56,7.28,7.51,7.53,-0.02,-0.27,3567.9,2643.8379
000725.SZ,20050303,7.1,7.29,7.0,7.28,7.16,0.12,1.68,29767.78,21330.7559
000726.SZ,20050303,10.53,10.71,10.52,10.68,10.67,0.01,0.09,7910.55,8408.3528
000727.SZ,20050303,4.63,4.78,4.62,4.78,4.69,0.09,1.92,11316.37,5310.1377
000728.SZ,20050303,5.1,5.11,5.0,5.09,5.11,-0.02,-0.39,6410.03,3244.6577
000729.SZ,20050303,11.29,11.29,11.15,11.2,11.25,-0.05,-0.44,7361.0,8246.356
000731.SZ,20050303,10.82,11.09,10.81,11.03,10.83,0.2,1.85,10732.34,11759.5764
000732.SZ,20050303,2.97,2.98,2.88,2.94,2.97,-0.03,-1.01,8067.62,2351.8017
000733.SZ,20050303,5.08,5.15,4.9,5.14,5.09,0.05,0.98,17600.97,8831.871
000735.SZ,20050303,3.1,3.11,3.01,3.07,3.12,-0.05,-1.6,23698.07,7235.7413
000736.SZ,20050303,3.25,3.28,3.2,3.25,3.28,-0.03,-0.91,1824.01,589.2242
000737.SZ,20050303,3.54,3.57,3.46,3.5,3.55,-0.05,-1.41,17696.09,6200.5097
000738.SZ,20050303,2.81,2.81,2.7,2.78,2.8,-0.02,-0.71,7544.03,2072.9721
000739.SZ,20050303,4.66,4.72,4.62,4.69,4.66,0.03,0.64,1948.54,908.2955
000748.SZ,20050303,4.2,4.26,4.18,4.23,4.22,0.01,0.24,6474.77,2734.6027
000750.SZ,20050303,3.33,3.35,3.27,3.34,3.33,0.01,0.3,4834.03,1594.2767
000751.SZ,20050303,3.88,4.05,3.87,4.01,3.83,0.18,4.7,86386.56,34174.796
000752.SZ,20050303,5.93,6.19,5.87,6.17,5.96,0.21,3.52,23102.25,14087.5504
000753.SZ,20050303,3.61,3.85,3.58,3.84,3.63,0.21,5.79,29706.73,11172.4161
000755.SZ,20050303,4.68,4.8,4.66,4.78,4.7,0.08,1.7,9919.79,4699.8914
000756.SZ,20050303,3.66,3.68,3.61,3.68,3.7,-0.02,-0.54,3236.98,1179.6643
000757.SZ,20050303,4.62,4.78,4.52,4.78,4.62,0.16,3.46,25746.97,12040.16
000758.SZ,20050303,4.75,4.82,4.73,4.81,4.77,0.04,0.84,8292.3,3957.9212
000759.SZ,20050303,4.97,4.98,4.85,4.85,4.94,-0.09,-1.82,15312.98,7463.1058
000760.SZ,20050303,3.25,3.25,3.17,3.22,3.25,-0.03,-0.92,2634.31,843.3753
000761.SZ,20050303,4.48,4.58,4.46,4.55,4.5,0.05,1.11,7948.68,3592.9063
000762.SZ,20050303,6.3,6.52,6.03,6.3,6.26,0.04,0.64,74478.43,46958.7558
000763.SZ,20050303,5.33,5.38,5.25,5.36,5.33,0.03,0.56,16532.79,8769.818
000766.SZ,20050303,1.53,1.57,1.52,1.56,1.54,0.02,1.3,12519.82,1940.5208
000767.SZ,20050303,5.92,6.01,5.86,5.92,5.92,0.0,0.0,14034.67,8291.09
000768.SZ,20050303,4.18,4.2,4.13,4.18,4.19,-0.01,-0.24,4359.56,1813.6246
000769.SZ,20050303,1.59,1.61,1.51,1.55,1.59,-0.04,-2.52,38917.0,5995.81
000777.SZ,20050303,5.6,5.65,5.55,5.65,5.57,0.08,1.44,3859.24,2161.0607
000778.SZ,20050303,8.9,9.01,8.87,8.98,8.94,0.04,0.45,21526.81,19220.1022
000779.SZ,20050303,3.93,4.2,3.93,4.13,3.98,0.15,3.77,74460.05,30553.7091
000780.SZ,20050303,4.3,4.36,4.29,4.35,4.35,0.0,0.0,9332.93,4032.9163
000782.SZ,20050303,5.13,5.19,5.06,5.18,5.13,0.05,0.97,15820.9,8119.8749
000783.SZ,20050303,3.18,3.22,3.11,3.2,3.22,-0.02,-0.62,16618.47,5258.8657
000785.SZ,20050303,3.73,3.82,3.66,3.78,3.73,0.05,1.34,11429.87,4269.791
000786.SZ,20050303,3.99,4.03,3.94,4.01,3.99,0.02,0.5,4656.05,1854.6519
000787.SZ,20050303,6.68,6.9,6.63,6.84,6.69,0.15,2.24,35882.67,24383.3846
000789.SZ,20050303,4.34,4.37,4.25,4.35,4.37,-0.02,-0.46,15595.46,6711.6915
000790.SZ,20050303,4.67,4.69,4.58,4.65,4.7,-0.05,-1.06,1231.5,569.848
000791.SZ,20050303,3.63,3.69,3.57,3.69,3.63,0.06,1.65,4213.36,1531.9598
000792.SZ,20050303,9.8,10.2,9.76,10.1,9.88,0.22,2.23,25259.89,25278.4336
000793.SZ,20050303,7.67,7.75,7.63,7.7,7.67,0.03,0.39,11264.2,8644.6658
000795.SZ,20050303,4.91,5.1,4.81,5.05,4.94,0.11,2.23,36844.8,18364.0195
000796.SZ,20050303,3.66,3.69,3.64,3.69,3.68,0.01,0.27,4290.62,1569.3968
000797.SZ,20050303,2.85,2.87,2.8,2.85,2.88,-0.03,-1.04,11049.29,3124.6407
000798.SZ,20050303,3.88,3.98,3.88,3.96,3.96,0.0,0.0,1080.05,425.8936
000799.SZ,20050303,4.08,4.12,3.92,4.12,4.08,0.04,0.98,13462.02,5404.6269
000800.SZ,20050303,3.8,3.84,3.75,3.83,3.81,0.02,0.52,38880.24,14712.2631
000801.SZ,20050303,4.04,4.04,3.9,3.96,4.0,-0.04,-1.0,640.08,253.3582
000802.SZ,20050303,3.83,3.9,3.81,3.87,3.83,0.04,1.04,1972.07,758.4937
000803.SZ,20050303,12.24,12.24,12.03,12.08,12.24,-0.16,-1.31,30.0,36.22
000805.SZ,20050303,3.9,3.94,3.83,3.93,3.95,-0.02,-0.51,885.99,345.5021
000806.SZ,20050303,5.9,5.94,5.76,5.87,5.89,-0.02,-0.34,9776.97,5698.5329
000807.SZ,20050303,4.33,4.42,4.31,4.41,4.34,0.07,1.61,19218.99,8419.4283
000809.SZ,20050303,4.19,4.35,4.19,4.3,4.26,0.04,0.94,289.13,123.447
000810.SZ,20050303,3.85,3.91,3.81,3.89,3.87,0.02,0.52,2781.99,1070.2232
000811.SZ,20050303,4.79,4.84,4.74,4.83,4.79,0.04,0.84,2109.48,1009.9557
000812.SZ,20050303,4.45,4.6,4.31,4.57,4.53,0.04,0.88,4071.24,1841.4767
000813.SZ,20050303,3.58,3.59,3.41,3.53,3.65,-0.12,-3.29,35914.48,12511.9245
000815.SZ,20050303,6.28,6.39,6.21,6.38,6.3,0.08,1.27,2591.6,1631.3848
000816.SZ,20050303,3.55,3.61,3.49,3.59,3.55,0.04,1.13,7012.45,2487.9544
000817.SZ,20050303,7.03,7.06,6.93,7.03,7.0,0.03,0.43,23589.91,16522.8237
000818.SZ,20050303,3.43,3.47,3.39,3.45,3.44,0.01,0.29,2773.19,948.6434
000819.SZ,20050303,7.01,7.23,7.0,7.15,7.08,0.07,0.99,6851.33,4867.6725
000820.SZ,20050303,3.42,3.42,3.21,3.29,3.4,-0.11,-3.24,9587.12,3163.5946
000821.SZ,20050303,3.72,3.74,3.63,3.72,3.74,-0.02,-0.53,4753.13,1755.029
000822.SZ,20050303,8.06,8.08,7.91,8.02,8.14,-0.12,-1.47,11008.18,8769.0603
000823.SZ,20050303,5.41,5.42,5.32,5.4,5.42,-0.02,-0.37,10303.9,5535.387
000825.SZ,20050303,4.92,5.01,4.9,4.99,4.92,0.07,1.42,81864.53,40599.6281
000826.SZ,20050303,4.49,4.53,4.39,4.5,4.53,-0.03,-0.66,15215.31,6761.693
000827.SZ,20050303,1.89,1.89,1.81,1.86,1.9,-0.04,-2.11,6187.95,1135.6389
000828.SZ,20050303,4.48,4.5,4.36,4.46,4.5,-0.04,-0.89,13018.4,5750.7196
000829.SZ,20050303,5.55,5.69,5.49,5.65,5.56,0.09,1.62,14034.41,7864.3028
000830.SZ,20050303,5.0,5.08,4.95,5.08,5.02,0.06,1.2,2621.69,1312.6597
000831.SZ,20050303,4.02,4.04,3.91,4.03,4.02,0.01,0.25,9070.81,3607.6994
000832.SZ,20050303,1.33,1.34,1.27,1.3,1.34,-0.04,-2.99,15666.07,2017.3618
000833.SZ,20050303,4.63,4.79,4.61,4.75,4.66,0.09,1.93,14250.44,6730.3901
000835.SZ,20050303,8.01,8.08,7.81,8.07,8.08,-0.01,-0.12,2573.99,2050.3155
000836.SZ,20050303,5.91,6.03,5.88,5.99,5.96,0.03,0.5,3615.84,2153.173
000837.SZ,20050303,4.78,4.88,4.75,4.85,4.78,0.07,1.46,6051.38,2917.3054
000838.SZ,20050303,7.62,7.63,7.43,7.61,7.64,-0.03,-0.39,1978.02,1489.9461
000839.SZ,20050303,12.4,12.68,12.36,12.5,12.43,0.07,0.56,9120.07,11392.0505
000848.SZ,20050303,5.05,5.15,5.0,5.09,5.07,0.02,0.39,4097.04,2075.2145
000850.SZ,20050303,2.9,2.91,2.82,2.9,2.91,-0.01,-0.34,76951.31,22021.0433
000851.SZ,20050303,6.5,6.84,6.5,6.84,6.51,0.33,5.07,21018.69,14212.6246
000852.SZ,20050303,4.93,5.04,4.87,5.04,4.97,0.07,1.41,3226.35,1606.176
000856.SZ,20050303,3.13,3.17,3.1,3.16,3.14,0.02,0.64,2567.3,805.3373
000858.SZ,20050303,7.21,7.32,7.18,7.29,7.24,0.05,0.69,44604.17,32310.9348
000859.SZ,20050303,2.98,2.99,2.9,2.96,2.98,-0.02,-0.67,12694.05,3734.602
000860.SZ,20050303,5.37,5.43,5.33,5.41,5.36,0.05,0.93,4701.68,2527.3679
000861.SZ,20050303,5.67,5.77,5.49,5.6,5.7,-0.1,-1.75,49853.63,27891.5026
000862.SZ,20050303,2.73,2.76,2.65,2.74,2.77,-0.03,-1.08,21454.94,5814.776
000863.SZ,20050303,4.36,4.44,4.27,4.37,4.4,-0.03,-0.68,5064.59,2206.6944
000866.SZ,20050303,10.98,11.25,10.9,11.19,11.0,0.19,1.73,39049.02,43104.5003
000868.SZ,20050303,3.49,3.5,3.38,3.48,3.51,-0.03,-0.85,8292.8,2843.0574
000869.SZ,20050303,13.19,13.5,13.18,13.44,13.49,-0.05,-0.37,392.59,525.9201
000875.SZ,20050303,3.66,3.71,3.61,3.7,3.66,0.04,1.09,21660.38,7933.1658
000876.SZ,20050303,6.6,6.71,6.51,6.66,6.51,0.15,2.3,18647.99,12322.6414
000877.SZ,20050303,3.98,3.98,3.82,3.9,4.01,-0.11,-2.74,12070.68,4689.2797
000878.SZ,20050303,4.47,4.5,4.4,4.47,4.48,-0.01,-0.22,10343.72,4596.6412
000880.SZ,20050303,2.91,3.05,2.81,2.98,2.9,0.08,2.76,40057.92,11941.1018
000881.SZ,20050303,4.25,4.28,4.18,4.28,4.26,0.02,0.47,4075.86,1715.0622
000882.SZ,20050303,4.0,4.03,3.94,4.0,4.05,-0.05,-1.23,4473.67,1777.0209
000883.SZ,20050303,3.32,3.43,3.32,3.42,3.39,0.03,0.89,4157.62,1408.4126
000885.SZ,20050303,2.73,2.8,2.72,2.79,2.73,0.06,2.2,10487.35,2905.3539
000886.SZ,20050303,3.08,3.08,2.99,3.05,3.08,-0.03,-0.97,8673.96,2626.111
000887.SZ,20050303,2.62,2.67,2.62,2.66,2.66,0.0,0.0,8662.02,2287.5051
000888.SZ,20050303,10.71,11.0,10.63,10.86,10.72,0.14,1.31,5254.57,5681.1738
000889.SZ,20050303,3.93,4.15,3.87,4.08,3.94,0.14,3.55,36511.97,14747.7474
000890.SZ,20050303,4.48,4.5,4.41,4.48,4.48,0.0,0.0,6571.26,2928.9787
000892.SZ,20050303,5.23,5.43,5.19,5.41,5.27,0.14,2.66,20714.39,10991.2388
000893.SZ,20050303,3.8,3.9,3.8,3.88,3.86,0.02,0.52,2738.5,1051.0384
000895.SZ,20050303,13.63,13.78,13.35,13.65,13.5,0.15,1.11,10292.48,13856.9985
000897.SZ,20050303,3.18,3.21,3.15,3.21,3.18,0.03,0.94,7185.18,2280.4312
000898.SZ,20050303,5.74,5.81,5.65,5.8,5.74,0.06,1.05,110799.97,63691.5311
000899.SZ,20050303,3.92,3.94,3.85,3.88,3.95,-0.07,-1.77,4801.8,1862.0729
000900.SZ,20050303,8.91,8.98,8.84,8.93,8.91,0.02,0.22,3417.01,3037.6969
000901.SZ,20050303,5.45,5.57,5.43,5.55,5.53,0.02,0.36,5511.29,3027.0902
000902.SZ,20050303,4.03,4.03,3.9,3.99,4.05,-0.06,-1.48,7248.61,2863.3365
000903.SZ,20050303,5.51,5.55,5.41,5.49,5.53,-0.04,-0.72,4790.9,2625.6983
000905.SZ,20050303,6.98,7.12,6.96,7.06,6.96,0.1,1.44,3307.7,2334.633
000906.SZ,20050303,4.8,4.85,4.66,4.81,4.82,-0.01,-0.21,18405.62,8727.7018
000908.SZ,20050303,3.45,3.49,3.39,3.46,3.47,-0.01,-0.29,4569.57,1567.7909
000909.SZ,20050303,6.17,6.2,6.08,6.11,6.17,-0.06,-0.97,3148.85,1928.5327
000910.SZ,20050303,5.18,5.2,5.1,5.2,5.19,0.01,0.19,2192.09,1129.4362
000911.SZ,20050303,8.1,8.29,8.1,8.19,8.16,0.03,0.37,21225.4,17451.8684
000912.SZ,20050303,6.73,6.87,6.65,6.81,6.67,0.14,2.1,29241.62,19861.1916
000913.SZ,20050303,3.85,3.9,3.81,3.9,3.85,0.05,1.3,9936.99,3832.3446
000915.SZ,20050303,4.17,4.24,4.14,4.24,4.19,0.05,1.19,5004.64,2092.0323
000916.SZ,20050303,4.07,4.16,4.06,4.15,4.07,0.08,1.97,7064.2,2899.9613
000917.SZ,20050303,9.98,10.95,9.95,10.54,9.98,0.56,5.61,162821.81,170416.8996
000918.SZ,20050303,3.21,3.21,3.12,3.15,3.23,-0.08,-2.48,29578.92,9346.018
000919.SZ,20050303,6.4,6.41,6.29,6.4,6.37,0.03,0.47,3955.83,2513.3252
000920.SZ,20050303,6.6,6.79,6.56,6.72,6.62,0.1,1.51,58078.17,38926.7721
000921.SZ,20050303,3.96,3.97,3.87,3.93,3.98,-0.05,-1.26,12129.56,4749.0019
000922.SZ,20050303,3.35,3.54,3.35,3.44,3.35,0.09,2.69,33990.91,11707.1263
000923.SZ,20050303,4.28,4.29,4.15,4.26,4.28,-0.02,-0.47,19187.26,8095.5332
000925.SZ,20050303,9.3,9.39,9.17,9.35,9.3,0.05,0.54,460.0,426.672
000926.SZ,20050303,8.29,8.44,8.23,8.42,8.21,0.21,2.56,7699.83,6442.8969
000927.SZ,20050303,2.86,2.89,2.84,2.89,2.88,0.01,0.35,28014.16,8023.1348
000928.SZ,20050303,3.24,3.31,3.2,3.26,3.27,-0.01,-0.31,31711.6,10332.6602
000929.SZ,20050303,3.73,3.8,3.68,3.78,3.75,0.03,0.8,5701.92,2122.7364
000930.SZ,20050303,5.78,5.78,5.6,5.71,5.78,-0.07,-1.21,19696.3,11187.3877
000931.SZ,20050303,3.18,3.18,3.09,3.16,3.18,-0.02,-0.63,9360.8,2934.2547
000932.SZ,20050303,4.63,4.71,4.56,4.68,4.65,0.03,0.65,31977.86,14803.3667
000933.SZ,20050303,15.6,15.6,15.4,15.51,15.58,-0.07,-0.45,5967.92,9240.6907
000935.SZ,20050303,2.9,2.9,2.83,2.85,2.89,-0.04,-1.38,3413.33,976.6384
000936.SZ,20050303,4.58,4.63,4.55,4.59,4.61,-0.02,-0.43,2554.54,1170.9395
000937.SZ,20050303,13.75,13.75,13.4,13.58,13.75,-0.17,-1.24,7519.36,10176.0049
000938.SZ,20050303,13.0,13.3,13.0,13.19,13.02,0.17,1.31,3974.93,5225.4818
000939.SZ,20050303,6.8,6.97,6.73,6.9,6.83,0.07,1.02,19475.31,13359.65
000948.SZ,20050303,6.58,6.66,6.51,6.63,6.58,0.05,0.76,952.1,626.4621
000949.SZ,20050303,4.06,4.1,4.0,4.08,4.07,0.01,0.25,15170.5,6132.5251
000950.SZ,20050303,3.86,3.96,3.84,3.93,3.9,0.03,0.77,8871.0,3463.144
000951.SZ,20050303,10.5,10.52,10.25,10.45,10.49,-0.04,-0.38,4774.01,4991.5434
000952.SZ,20050303,4.07,4.07,3.98,4.05,4.07,-0.02,-0.49,1312.84,529.5164
000953.SZ,20050303,3.61,3.65,3.53,3.6,3.62,-0.02,-0.55,7744.82,2771.0304
000955.SZ,20050303,3.9,3.9,3.8,3.84,3.89,-0.05,-1.29,1598.9,614.112
000956.SZ,20050303,8.2,8.22,8.05,8.13,8.12,0.01,0.12,21255.0,17255.0069
000957.SZ,20050303,3.38,3.38,3.23,3.34,3.38,-0.04,-1.18,29290.78,9647.3878
000958.SZ,20050303,3.64,3.67,3.58,3.65,3.64,0.01,0.27,8587.62,3108.958
000959.SZ,20050303,4.07,4.31,4.07,4.3,4.07,0.23,5.65,59431.09,25069.7501
000960.SZ,20050303,7.3,7.56,7.26,7.53,7.32,0.21,2.87,44999.44,33249.7729
000961.SZ,20050303,3.86,3.94,3.83,3.92,3.89,0.03,0.77,4326.85,1680.6892
000962.SZ,20050303,6.98,7.32,6.96,7.31,6.98,0.33,4.73,22970.09,16359.72
000963.SZ,20050303,4.91,4.94,4.81,4.92,4.92,0.0,0.0,13231.6,6447.0582
000965.SZ,20050303,3.78,3.9,3.74,3.87,3.74,0.13,3.48,30103.88,11552.7781
000966.SZ,20050303,4.61,4.67,4.52,4.56,4.61,-0.05,-1.08,3863.4,1766.4987
000967.SZ,20050303,4.62,4.69,4.57,4.67,4.62,0.05,1.08,3664.9,1697.3219
000968.SZ,20050303,9.16,9.16,8.94,9.06,9.11,-0.05,-0.55,21076.9,18984.0809
000969.SZ,20050303,9.21,9.46,9.21,9.39,9.26,0.13,1.4,8335.2,7777.332
000970.SZ,20050303,6.9,6.98,6.78,6.93,6.92,0.01,0.14,7543.69,5150.8428
000971.SZ,20050303,3.7,3.73,3.61,3.72,3.72,0.0,0.0,8522.79,3119.3559
000972.SZ,20050303,7.36,7.52,7.36,7.48,7.37,0.11,1.49,2020.7,1504.5693
000973.SZ,20050303,4.48,4.52,4.41,4.5,4.5,0.0,0.0,5805.77,2590.3372
000975.SZ,20050303,3.85,3.91,3.84,3.88,3.86,0.02,0.52,12679.74,4910.5695
000976.SZ,20050303,3.4,3.43,3.35,3.41,3.41,0.0,0.0,8471.41,2864.0184
000977.SZ,20050303,8.13,8.23,8.03,8.22,8.1,0.12,1.48,3849.06,3137.4016
000978.SZ,20050303,7.53,7.78,7.42,7.69,7.58,0.11,1.45,11942.82,9115.5509
000979.SZ,20050303,5.4,5.43,5.25,5.34,5.39,-0.05,-0.93,3067.8,1628.23
000980.SZ,20050303,3.56,3.62,3.51,3.6,3.57,0.03,0.84,3820.72,1354.9108
000981.SZ,20050303,5.48,5.63,5.44,5.59,5.48,0.11,2.01,5359.14,2984.6994
000982.SZ,20050303,4.75,4.85,4.7,4.81,4.85,-0.04,-0.82,4647.37,2216.5652
000983.SZ,20050303,15.4,15.58,15.31,15.52,15.45,0.07,0.45,19841.35,30610.7167
000985.SZ,20050303,7.39,7.44,6.63,6.68,7.1,-0.42,-5.92,17895.96,12477.4686
000987.SZ,20050303,4.72,4.81,4.68,4.75,4.77,-0.02,-0.42,7246.3,3405.3253
000988.SZ,20050303,8.06,8.2,8.01,8.13,8.06,0.07,0.87,5278.11,4280.7434
000989.SZ,20050303,6.75,6.83,6.73,6.83,6.73,0.1,1.49,9505.21,6448.3444
000990.SZ,20050303,7.02,7.05,6.91,7.02,7.05,-0.03,-0.43,3911.67,2725.2336
000993.SZ,20050303,3.29,3.31,3.18,3.23,3.28,-0.05,-1.52,13126.45,4248.4052
000995.SZ,20050303,3.35,3.41,3.34,3.4,3.37,0.03,0.89,2318.9,786.4813
000996.SZ,20050303,5.25,5.34,5.13,5.2,5.31,-0.11,-2.07,1972.0,1024.8635
000997.SZ,20050303,11.08,11.08,10.82,10.85,11.01,-0.16,-1.45,2858.5,3113.2165
000998.SZ,20050303,12.19,12.36,12.1,12.3,12.23,0.07,0.57,6340.98,7728.3072
000999.SZ,20050303,3.61,3.62,3.49,3.55,3.62,-0.07,-1.93,18610.7,6596.6848
001696.SZ,20050303,7.6,7.68,7.52,7.67,7.6,0.07,0.92,4220.98,3196.8261
001896.SZ,20050303,3.36,3.46,3.36,3.44,3.36,0.08,2.38,5536.25,1891.302
002001.SZ,20050303,13.65,14.05,13.61,13.95,13.65,0.3,2.2,7217.36,9987.4091
002002.SZ,20050303,8.75,8.89,8.7,8.84,8.77,0.07,0.8,3493.48,3072.9197
002003.SZ,20050303,10.75,11.4,10.73,11.3,10.71,0.59,5.51,19083.64,21325.9175
002004.SZ,20050303,8.12,8.22,8.06,8.2,8.16,0.04,0.49,3818.93,3107.0067
002005.SZ,20050303,13.25,13.41,13.15,13.38,13.23,0.15,1.13,3952.67,5249.9347
002006.SZ,20050303,9.53,9.53,9.33,9.47,9.46,0.01,0.11,4033.54,3794.6006
002007.SZ,20050303,17.56,17.79,17.22,17.63,17.74,-0.11,-0.62,5443.85,9516.8854
002008.SZ,20050303,17.2,17.39,17.0,17.33,17.35,-0.02,-0.12,4090.66,7002.7431
002009.SZ,20050303,9.74,9.85,9.66,9.85,9.74,0.11,1.13,2835.25,2761.1141
002010.SZ,20050303,13.08,13.5,13.0,13.34,13.08,0.26,1.99,9711.77,12953.2265
002011.SZ,20050303,7.85,7.98,7.81,7.96,7.88,0.08,1.02,2071.41,1632.1799
002012.SZ,20050303,15.36,15.59,15.3,15.58,15.43,0.15,0.97,3436.49,5327.894
002013.SZ,20050303,7.69,7.7,7.53,7.69,7.69,0.0,0.0,3824.3,2905.546
002014.SZ,20050303,9.92,9.95,9.76,9.93,9.9,0.03,0.3,4223.45,4158.562
002015.SZ,20050303,10.16,10.29,10.12,10.29,10.17,0.12,1.18,2112.56,2153.8863
002016.SZ,20050303,8.36,8.42,8.3,8.39,8.34,0.05,0.6,2632.47,2195.3056
002017.SZ,20050303,12.0,12.0,11.58,11.75,12.3,-0.55,-4.47,12919.91,15135.7123
002018.SZ,20050303,8.78,8.83,8.67,8.79,8.83,-0.04,-0.45,3182.32,2787.6871
002020.SZ,20050303,10.01,10.13,9.96,10.07,10.05,0.02,0.2,1377.6,1383.6577
002021.SZ,20050303,8.81,8.99,8.81,8.94,8.95,-0.01,-0.11,4217.82,3743.0966
002022.SZ,20050303,16.44,16.45,16.11,16.42,16.45,-0.03,-0.18,3876.99,6315.4666
002023.SZ,20050303,16.0,16.1,15.83,16.1,16.13,-0.03,-0.19,1297.17,2072.8643
002024.SZ,20050303,49.02,49.66,48.5,49.48,48.85,0.63,1.29,2533.39,12447.6656
002025.SZ,20050303,16.79,17.37,16.79,17.36,16.91,0.45,2.66,10353.24,17712.1919
002026.SZ,20050303,7.97,8.0,7.82,7.88,7.96,-0.08,-1.01,4330.38,3412.938
002027.SZ,20050303,10.76,10.79,10.59,10.74,10.73,0.01,0.09,3809.12,4071.0782
002028.SZ,20050303,27.88,28.54,27.71,28.0,28.3,-0.3,-1.06,9091.81,25550.0495
002029.SZ,20050303,8.41,8.41,8.21,8.4,8.31,0.09,1.08,2165.42,1796.4213
002030.SZ,20050303,12.72,12.99,12.72,12.92,12.92,0.0,0.0,3751.05,4813.8331
002031.SZ,20050303,8.94,9.04,8.85,9.02,8.94,0.08,0.89,1932.29,1722.3368
002032.SZ,20050303,9.72,9.85,9.67,9.84,9.72,0.12,1.23,1876.78,1826.8691
002033.SZ,20050303,11.8,11.93,11.65,11.89,11.78,0.11,0.93,6086.81,7204.2777
002034.SZ,20050303,12.24,12.34,12.16,12.31,12.18,0.13,1.07,3940.1,4818.9632
002035.SZ,20050303,7.75,7.86,7.66,7.72,7.8,-0.08,-1.03,5432.25,4197.4936
002036.SZ,20050303,7.06,7.13,6.91,7.03,7.03,0.0,0.0,3786.57,2651.5539
002037.SZ,20050303,7.65,7.69,7.5,7.6,7.64,-0.04,-0.52,6254.36,4749.7683
002038.SZ,20050303,12.54,12.54,12.26,12.53,12.41,0.12,0.97,2944.38,3650.4833
002039.SZ,20050303,9.71,10.1,9.12,9.24,5.97,3.27,54.77,243802.44,234728.5643
600000.SH,20050303,7.6,7.74,7.58,7.73,7.6,0.13,1.71,62803.69,48212.865
600001.SH,20050303,4.59,4.63,4.58,4.62,4.6,0.02,0.43,20879.59,9600.452
600002.SH,20050303,7.14,7.3,7.03,7.26,7.18,0.08,1.11,99447.58,71573.485
600003.SH,20050303,2.89,2.92,2.87,2.91,2.9,0.01,0.34,12433.0,3598.631
600004.SH,20050303,8.73,8.76,8.62,8.75,8.73,0.02,0.23,16721.17,14528.115
600005.SH,20050303,4.23,4.38,4.21,4.37,4.24,0.13,3.07,511779.9,219910.534
600006.SH,20050303,3.25,3.25,3.16,3.22,3.28,-0.06,-1.83,23258.92,7454.12
600007.SH,20050303,5.41,5.62,5.4,5.58,5.41,0.17,3.14,30081.78,16711.161
600008.SH,20050303,8.72,8.9,8.67,8.87,8.71,0.16,1.84,8813.72,7753.424
600009.SH,20050303,15.7,15.92,15.7,15.89,15.7,0.19,1.21,21308.85,33712.638
600010.SH,20050303,4.29,4.37,4.25,4.36,4.32,0.04,0.93,18781.53,8093.501
600011.SH,20050303,7.25,7.52,7.24,7.42,7.29,0.13,1.78,84081.55,62401.32
600012.SH,20050303,6.56,6.92,6.55,6.87,6.59,0.28,4.25,28282.19,19003.625
600015.SH,20050303,4.23,4.28,4.22,4.27,4.23,0.04,0.95,55860.74,23777.375
600016.SH,20050303,5.8,5.92,5.77,5.9,5.81,0.09,1.55,86814.28,50729.685
600019.SH,20050303,6.08,6.23,6.03,6.2,6.08,0.12,1.97,214568.79,131223.082
600020.SH,20050303,7.75,7.85,7.7,7.83,7.78,0.05,0.64,11790.61,9166.148
600021.SH,20050303,6.56,6.67,6.5,6.67,6.6,0.07,1.06,14687.01,9658.54
600022.SH,20050303,5.9,5.96,5.88,5.95,5.94,0.01,0.17,23273.64,13766.562
600026.SH,20050303,9.14,9.2,9.1,9.18,9.13,0.05,0.55,26164.67,23992.931
600027.SH,20050303,4.05,4.1,3.98,4.09,4.05,0.04,0.99,162158.42,65507.214
600028.SH,20050303,4.46,4.46,4.36,4.44,4.47,-0.03,-0.67,210483.4,92702.317
600029.SH,20050303,4.45,4.49,4.4,4.42,4.47,-0.05,-1.12,126356.19,56206.893
600030.SH,20050303,5.5,5.65,5.49,5.59,5.53,0.06,1.09,27780.71,15503.031
600031.SH,20050303,17.51,17.6,17.39,17.58,17.63,-0.05,-0.28,4050.37,7090.702
600033.SH,20050303,7.48,7.65,7.4,7.63,7.45,0.18,2.42,10007.8,7562.582
600035.SH,20050303,4.12,4.22,4.09,4.21,4.14,0.07,1.69,71931.7,29976.299
600036.SH,20050303,8.6,8.69,8.55,8.66,8.6,0.06,0.7,92852.09,79960.208
600037.SH,20050303,19.94,20.45,19.86,20.1,19.94,0.16,0.8,4458.01,8971.686
600038.SH,20050303,6.89,6.98,6.88,6.96,6.97,-0.01,-0.14,882.5,610.345
600039.SH,20050303,3.0,3.01,2.91,2.97,3.01,-0.04,-1.33,12932.97,3810.555
600050.SH,20050303,3.2,3.22,3.18,3.21,3.2,0.01,0.31,498479.2,159361.204
600051.SH,20050303,3.91,3.95,3.88,3.94,3.91,0.03,0.77,1833.01,716.923
600052.SH,20050303,3.55,3.62,3.53,3.6,3.55,0.05,1.41,18499.73,6600.173
600053.SH,20050303,4.2,4.25,4.06,4.2,4.26,-0.06,-1.41,27295.42,11294.165
600054.SH,20050303,8.21,8.9,8.19,8.58,8.19,0.39,4.76,8673.26,7386.923
600055.SH,20050303,6.01,6.06,5.84,6.04,6.05,-0.01,-0.17,6326.28,3756.772
