ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000158.SZ,20140326,5.34,5.76,5.26,5.4,5.24,0.16,3.05,296391.56,164008.3332
000159.SZ,20140326,7.28,7.32,7.19,7.23,7.3,-0.07,-0.96,32001.07,23180.6034
000301.SZ,20140326,3.31,3.36,3.31,3.33,3.31,0.02,0.6,81571.25,27208.2029
000333.SZ,20140326,41.41,42.5,41.41,42.28,41.44,0.84,2.03,41386.61,174364.9265
000338.SZ,20140326,16.75,16.84,16.58,16.69,16.72,-0.03,-0.18,45881.74,76498.1647
000400.SZ,20140326,33.23,33.67,32.9,33.62,33.2,0.42,1.27,29380.12,97962.5123
000401.SZ,20140326,9.6,9.79,9.36,9.51,9.6,-0.09,-0.94,288007.09,275230.4094
000402.SZ,20140326,5.1,5.14,5.05,5.11,5.08,0.03,0.59,274567.22,139872.8784
000403.SZ,20140326,17.9,18.06,17.67,17.69,18.04,-0.35,-1.94,38762.28,69112.886
000404.SZ,20140326,6.07,6.1,6.02,6.05,6.07,-0.02,-0.33,92179.0,55836.6109
000408.SZ,20140326,6.62,6.65,6.49,6.51,6.68,-0.17,-2.54,65266.83,42718.2039
000409.SZ,20140326,10.58,10.75,10.56,10.73,10.58,0.15,1.42,10270.7,10937.2684
000410.SZ,20140326,6.68,6.73,6.63,6.71,6.69,0.02,0.3,32795.22,21877.7834
000411.SZ,20140326,11.2,11.29,11.15,11.22,11.14,0.08,0.72,6206.09,6956.9016
000413.SZ,20140326,21.0,21.05,20.0,20.64,20.47,0.17,0.83,44241.02,90822.4766
000415.SZ,20140326,8.58,8.6,8.43,8.47,8.55,-0.08,-0.94,69136.21,58653.9018
000416.SZ,20140326,8.96,9.06,8.8,8.92,8.99,-0.07,-0.78,30210.51,26897.2067
000417.SZ,20140326,5.73,5.75,5.6,5.65,5.71,-0.06,-1.05,86382.3,48990.6575
000418.SZ,20140326,9.02,9.24,8.99,9.14,9.01,0.13,1.44,39591.18,36137.2279
000419.SZ,20140326,5.55,5.67,5.43,5.5,5.55,-0.05,-0.9,67988.0,37527.4281
000420.SZ,20140326,3.46,3.48,3.37,3.4,3.46,-0.06,-1.73,41318.53,14074.6801
000422.SZ,20140326,5.4,5.41,5.35,5.35,5.38,-0.03,-0.56,56210.97,30214.4434
000423.SZ,20140326,34.9,36.03,34.9,35.2,34.66,0.54,1.56,94306.97,334747.9813
000425.SZ,20140326,6.9,6.97,6.82,6.84,6.89,-0.05,-0.73,59239.13,40608.8272
000426.SZ,20140326,7.26,7.36,7.2,7.28,7.27,0.01,0.14,35174.3,25640.0059
000429.SZ,20140326,2.91,2.94,2.89,2.91,2.91,0.0,0.0,21832.99,6363.0523
000430.SZ,20140326,7.47,7.54,7.43,7.51,7.46,0.05,0.67,30952.84,23184.1713
000488.SZ,20140326,4.53,4.61,4.51,4.61,4.52,0.09,1.99,215134.61,97875.3689
000498.SZ,20140326,4.01,4.03,3.97,4.02,4.01,0.01,0.25,26386.73,10534.8799
000501.SZ,20140326,11.49,11.63,11.4,11.49,11.48,0.01,0.09,15172.33,17472.6343
000502.SZ,20140326,7.39,7.9,7.31,7.85,7.39,0.46,6.22,52857.05,40535.5215
000503.SZ,20140326,24.8,24.8,22.95,23.38,24.25,-0.87,-3.59,198086.79,471158.3778
000504.SZ,20140326,7.01,7.17,6.92,7.11,7.06,0.05,0.71,34414.39,24263.7662
000506.SZ,20140326,4.45,4.47,4.4,4.44,4.44,0.0,0.0,74351.53,32969.2405
000507.SZ,20140326,5.11,5.13,4.99,5.09,5.08,0.01,0.2,106096.66,53544.7646
000509.SZ,20140326,3.84,4.02,3.81,3.9,3.84,0.06,1.56,122716.02,48268.464
000510.SZ,20140326,7.14,7.31,6.98,7.11,7.19,-0.08,-1.11,294803.73,210207.7208
000511.SZ,20140326,5.4,5.52,5.23,5.47,5.33,0.14,2.63,803357.67,435093.8135
000513.SZ,20140326,45.41,46.49,45.41,45.89,45.2,0.69,1.53,7256.6,33375.553
000514.SZ,20140326,4.85,4.87,4.7,4.71,4.84,-0.13,-2.69,127836.74,60623.9862
000516.SZ,20140326,7.5,8.13,7.41,7.56,7.55,0.01,0.13,545302.9,422690.8801
000517.SZ,20140326,5.12,5.14,5.01,5.03,5.13,-0.1,-1.95,26093.14,13180.3951
000518.SZ,20140326,3.42,3.49,3.39,3.4,3.42,-0.02,-0.58,155301.3,53386.5123
000519.SZ,20140326,12.31,12.48,12.31,12.36,12.38,-0.02,-0.16,12994.21,16097.333
000521.SZ,20140326,5.83,6.04,5.81,5.96,5.84,0.12,2.05,130326.58,77820.6753
000523.SZ,20140326,9.27,9.69,9.14,9.61,9.23,0.38,4.12,109764.26,103755.4117
000524.SZ,20140326,6.95,7.0,6.77,6.79,6.95,-0.16,-2.3,41221.29,28332.6797
000525.SZ,20140326,14.82,14.87,14.47,14.52,14.73,-0.21,-1.43,50945.23,74242.9781
000526.SZ,20140326,16.64,16.89,16.57,16.85,16.64,0.21,1.26,9317.67,15581.1447
000528.SZ,20140326,5.97,5.98,5.87,5.91,5.95,-0.04,-0.67,81048.56,47945.542
000529.SZ,20140326,8.09,8.33,8.03,8.14,8.13,0.01,0.12,117074.5,95672.2792
000530.SZ,20140326,10.05,10.35,10.03,10.16,10.13,0.03,0.3,62663.17,63914.2376
000531.SZ,20140326,11.13,11.2,11.03,11.07,11.0,0.07,0.64,12594.87,13986.7024
000532.SZ,20140326,14.72,15.11,14.67,14.93,14.71,0.22,1.5,18971.15,28221.5798
000533.SZ,20140326,4.51,4.52,4.45,4.47,4.51,-0.04,-0.89,54382.68,24335.1902
000534.SZ,20140326,4.65,4.68,4.5,4.52,4.67,-0.15,-3.21,50320.25,22984.7285
000536.SZ,20140326,21.41,21.85,21.4,21.7,21.53,0.17,0.79,8569.89,18553.1214
000537.SZ,20140326,7.05,7.1,6.77,6.93,7.05,-0.12,-1.7,252924.94,174334.145
000538.SZ,20140326,82.53,86.1,82.53,83.7,82.8,0.9,1.09,29872.96,252196.7559
000539.SZ,20140326,4.96,4.97,4.9,4.92,4.96,-0.04,-0.81,61820.29,30416.8657
000540.SZ,20140326,5.34,5.38,5.24,5.25,5.32,-0.07,-1.32,136603.67,72297.3757
000541.SZ,20140326,9.75,10.5,9.75,10.4,9.75,0.65,6.67,231330.85,237133.7444
000543.SZ,20140326,7.05,7.1,6.92,6.98,7.06,-0.08,-1.13,59081.28,41225.4645
000544.SZ,20140326,11.02,11.17,10.95,11.07,11.06,0.01,0.09,20055.42,22165.5017
000545.SZ,20140326,10.29,10.38,10.01,10.19,10.25,-0.06,-0.59,59115.4,59922.614
000546.SZ,20140326,6.5,6.5,6.3,6.4,6.49,-0.09,-1.39,38787.29,24723.9036
000548.SZ,20140326,5.57,5.79,5.44,5.5,5.42,0.08,1.48,401705.4,225085.1732
000550.SZ,20140326,23.54,23.82,23.25,23.37,23.54,-0.17,-0.72,7026.27,16476.8639
000551.SZ,20140326,9.47,9.68,9.45,9.68,9.46,0.22,2.33,82813.07,79194.92
000552.SZ,20140326,8.91,8.93,8.7,8.76,8.88,-0.12,-1.35,44622.23,39208.4619
000553.SZ,20140326,11.39,11.45,11.27,11.4,11.36,0.04,0.35,48038.55,54570.6746
000554.SZ,20140326,7.36,7.42,7.1,7.19,7.44,-0.25,-3.36,406825.3,294303.809
000555.SZ,20140326,27.35,27.52,25.07,26.4,27.2,-0.8,-2.94,41668.74,108886.3713
000558.SZ,20140326,4.98,5.04,4.89,4.9,4.97,-0.07,-1.41,51311.63,25417.4304
000559.SZ,20140326,10.29,10.64,10.09,10.35,10.25,0.1,0.98,694123.91,724006.5278
000560.SZ,20140326,8.92,9.0,8.88,8.95,8.91,0.04,0.45,7737.58,6914.2243
000561.SZ,20140326,6.53,6.82,6.4,6.64,6.51,0.13,2.0,134361.96,89216.3944
000563.SZ,20140326,7.15,7.21,7.07,7.09,7.11,-0.02,-0.28,40852.16,29086.3652
000565.SZ,20140326,8.27,8.29,8.08,8.15,8.29,-0.14,-1.69,23838.97,19437.4475
000566.SZ,20140326,11.09,11.17,10.66,10.76,11.09,-0.33,-2.98,62196.87,67657.5308
000567.SZ,20140326,8.53,8.53,8.42,8.51,8.47,0.04,0.47,7484.37,6353.4061
000568.SZ,20140326,18.17,18.24,17.95,18.06,18.12,-0.06,-0.33,90875.97,164065.8107
000570.SZ,20140326,8.58,8.58,8.27,8.49,8.5,-0.01,-0.12,29311.14,24615.1686
000571.SZ,20140326,3.98,4.13,3.98,4.05,3.96,0.09,2.27,174661.66,70736.1189
000572.SZ,20140326,3.9,4.09,3.89,4.04,3.91,0.13,3.32,161352.94,64441.0767
000573.SZ,20140326,4.25,4.3,4.18,4.29,4.24,0.05,1.18,295995.08,125502.0607
000576.SZ,20140326,9.94,10.08,9.81,10.02,9.97,0.05,0.5,21339.05,21224.4321
000581.SZ,20140326,23.44,23.84,23.4,23.53,23.32,0.21,0.9,31593.62,74624.7199
000582.SZ,20140326,10.23,10.28,10.11,10.19,10.23,-0.04,-0.39,8424.85,8587.3182
000584.SZ,20140326,11.54,11.65,11.43,11.48,11.59,-0.11,-0.95,37115.95,42773.9836
000585.SZ,20140326,2.42,2.43,2.38,2.41,2.43,-0.02,-0.82,40195.87,9655.9086
000586.SZ,20140326,6.7,6.78,6.62,6.77,6.71,0.06,0.89,25477.99,17093.3521
000589.SZ,20140326,5.71,5.76,5.61,5.63,5.75,-0.12,-2.09,94039.81,53363.8852
000590.SZ,20140326,13.55,13.94,13.46,13.85,13.48,0.37,2.74,19117.34,26216.4637
000591.SZ,20140326,8.38,8.5,8.29,8.48,8.3,0.18,2.17,33854.12,28514.9271
000592.SZ,20140326,8.52,8.67,8.38,8.63,8.47,0.16,1.89,262324.23,223936.5209
000593.SZ,20140326,7.08,7.15,6.98,7.02,7.15,-0.13,-1.82,43662.32,30693.0791
000594.SZ,20140326,1.72,1.75,1.67,1.75,1.74,0.01,0.57,241469.35,41410.8925
000595.SZ,20140326,5.44,5.5,5.33,5.48,5.45,0.03,0.55,46766.92,25336.0993
000596.SZ,20140326,19.2,19.25,18.85,19.18,19.18,0.0,0.0,29305.29,55824.9364
000597.SZ,20140326,8.04,8.29,8.04,8.16,8.06,0.1,1.24,23799.81,19465.5472
000598.SZ,20140326,5.21,5.23,5.15,5.18,5.2,-0.02,-0.38,212388.55,109910.9351
000599.SZ,20140326,4.78,4.81,4.74,4.77,4.78,-0.01,-0.21,23769.63,11328.3419
000600.SZ,20140326,5.69,5.74,5.56,5.68,5.74,-0.06,-1.05,167628.99,94487.4871
000601.SZ,20140326,4.86,4.86,4.73,4.74,4.85,-0.11,-2.27,120551.69,57578.5266
000603.SZ,20140326,11.94,12.27,11.87,12.22,11.94,0.28,2.35,26228.85,31627.1557
000605.SZ,20140326,17.11,17.3,16.92,17.03,17.11,-0.08,-0.47,3748.58,6410.0881
000606.SZ,20140326,6.42,6.46,6.35,6.35,6.42,-0.07,-1.09,123062.11,78583.5419
000608.SZ,20140326,4.55,4.6,4.43,4.44,4.5,-0.06,-1.33,85567.56,38385.6397
000609.SZ,20140326,8.76,8.91,8.67,8.77,8.75,0.02,0.23,19054.52,16752.1464
000610.SZ,20140326,6.76,6.8,6.69,6.77,6.78,-0.01,-0.15,33487.34,22568.7722
000611.SZ,20140326,5.05,5.06,4.97,5.0,5.03,-0.03,-0.6,73519.76,36828.0874
000612.SZ,20140326,5.9,6.09,5.8,6.05,6.05,0.0,0.0,231492.59,137548.1621
000613.SZ,20140326,5.16,5.26,5.12,5.18,5.17,0.01,0.19,37132.62,19265.4267
000615.SZ,20140326,7.56,7.69,7.45,7.64,7.57,0.07,0.92,14579.05,11087.2755
000616.SZ,20140326,3.52,3.55,3.45,3.49,3.5,-0.01,-0.29,298678.7,104197.5469
000617.SZ,20140326,8.26,8.46,8.26,8.45,8.33,0.12,1.44,36751.61,30784.3904
000619.SZ,20140326,7.01,7.06,6.95,6.98,7.03,-0.05,-0.71,23577.3,16492.5767
000620.SZ,20140326,7.05,7.06,6.87,6.99,7.09,-0.1,-1.41,121034.88,84182.5879
000622.SZ,20140326,4.39,4.41,4.3,4.31,4.41,-0.1,-2.27,33314.23,14430.9238
000623.SZ,20140326,16.11,16.23,15.88,15.95,15.81,0.14,0.89,71419.92,114540.7928
000625.SZ,20140326,9.23,9.4,9.2,9.31,9.3,0.01,0.11,267002.69,248613.5251
000626.SZ,20140326,7.83,7.97,7.77,7.95,7.86,0.09,1.15,26630.37,20972.4031
000628.SZ,20140326,6.77,6.88,6.7,6.78,6.76,0.02,0.3,33952.61,23017.2309
000629.SZ,20140326,1.97,1.98,1.94,1.95,1.96,-0.01,-0.51,289688.52,56717.9156
000630.SZ,20140326,8.95,9.03,8.79,8.9,8.99,-0.09,-1.0,89788.23,79859.6669
000631.SZ,20140326,5.5,6.0,5.32,5.46,5.57,-0.11,-1.97,348549.08,196021.4495
000632.SZ,20140326,4.65,4.65,4.48,4.52,4.63,-0.11,-2.38,54873.85,24865.6828
000635.SZ,20140326,8.66,8.69,8.6,8.66,8.65,0.01,0.12,12323.3,10643.2425
000636.SZ,20140326,6.3,6.37,6.18,6.28,6.29,-0.01,-0.16,90771.48,56974.5139
000637.SZ,20140326,5.29,5.29,5.2,5.24,5.29,-0.05,-0.95,76741.4,40180.6529
000638.SZ,20140326,5.45,5.63,5.34,5.41,5.56,-0.15,-2.7,176365.64,96272.7674
000639.SZ,20140326,15.52,15.6,15.33,15.49,15.5,-0.01,-0.06,12037.99,18547.3755
000650.SZ,20140326,5.21,5.3,5.17,5.24,5.2,0.04,0.77,135375.91,71009.3908
000651.SZ,20140326,27.22,27.47,27.13,27.13,27.14,-0.01,-0.04,108577.37,296204.5252
000652.SZ,20140326,4.5,4.5,4.39,4.43,4.5,-0.07,-1.56,110166.55,48754.0051
000655.SZ,20140326,6.88,7.1,6.88,6.95,6.8,0.15,2.21,69251.7,48464.1913
000656.SZ,20140326,9.25,9.41,9.06,9.12,9.33,-0.21,-2.25,72217.84,66431.783
000657.SZ,20140326,11.3,11.46,11.25,11.36,11.35,0.01,0.09,9810.13,11131.1451
000661.SZ,20140326,108.41,109.75,107.86,108.69,108.52,0.17,0.16,3891.04,42247.5315
000662.SZ,20140326,7.86,8.03,7.72,7.92,7.83,0.09,1.15,83144.72,65633.7466
000665.SZ,20140326,12.24,12.28,12.15,12.19,12.17,0.02,0.16,8825.23,10764.8632
000666.SZ,20140326,10.65,10.89,10.5,10.78,11.04,-0.26,-2.36,209418.65,224154.9024
000667.SZ,20140326,1.83,1.84,1.8,1.82,1.83,-0.01,-0.55,199702.18,36197.6273
000669.SZ,20140326,30.4,30.4,29.93,30.1,30.44,-0.34,-1.12,11193.52,33599.9692
000671.SZ,20140326,9.05,9.34,9.03,9.28,9.19,0.09,0.98,91897.94,84466.7524
000672.SZ,20140326,4.93,4.95,4.84,4.9,4.92,-0.02,-0.41,19167.51,9359.7247
000676.SZ,20140326,4.9,5.17,4.87,5.17,4.92,0.25,5.08,23829.72,12204.8844
000677.SZ,20140326,3.33,3.39,3.25,3.3,3.4,-0.1,-2.94,255164.64,84377.0256
000679.SZ,20140326,5.86,5.86,5.74,5.8,5.86,-0.06,-1.02,45100.96,26154.0279
000680.SZ,20140326,2.96,2.97,2.94,2.94,2.96,-0.02,-0.68,52504.54,15488.8428
000681.SZ,20140326,23.09,23.1,22.51,22.55,23.1,-0.55,-2.38,22744.84,51819.1383
000682.SZ,20140326,3.22,3.23,3.16,3.17,3.24,-0.07,-2.16,112584.04,35923.7958
000683.SZ,20140326,3.71,3.72,3.66,3.68,3.71,-0.03,-0.81,31017.31,11418.7487
000685.SZ,20140326,10.86,10.88,10.7,10.75,10.7,0.05,0.47,21344.36,22999.6236
000686.SZ,20140326,16.1,16.3,15.89,16.05,15.9,0.15,0.94,238440.24,382987.5607
000687.SZ,20140326,5.3,5.64,5.23,5.37,5.52,-0.15,-2.72,906212.36,492000.6391
000688.SZ,20140326,5.72,5.82,5.72,5.74,5.72,0.02,0.35,16794.29,9661.5953
000690.SZ,20140326,4.76,4.78,4.69,4.7,4.76,-0.06,-1.26,105526.39,49737.1652
000692.SZ,20140326,6.95,6.95,6.88,6.95,6.92,0.03,0.43,19356.83,13390.4968
000697.SZ,20140326,12.55,12.77,12.37,12.56,12.5,0.06,0.48,22609.25,28505.5962
000698.SZ,20140326,3.94,3.96,3.9,3.92,3.94,-0.02,-0.51,33622.94,13181.0112
000700.SZ,20140326,12.53,13.13,12.2,12.22,12.18,0.04,0.33,225479.31,284967.4797
000701.SZ,20140326,12.03,12.18,11.92,12.15,11.94,0.21,1.76,37668.37,45547.3446
000702.SZ,20140326,4.7,4.74,4.64,4.68,4.7,-0.02,-0.43,20145.77,9414.0804
000703.SZ,20140326,7.21,7.5,7.15,7.34,7.22,0.12,1.66,78358.98,57341.9457
000705.SZ,20140326,17.55,17.73,16.96,17.1,18.19,-1.09,-5.99,93917.29,161790.1873
000707.SZ,20140326,3.87,3.91,3.82,3.83,3.87,-0.04,-1.03,41312.06,15967.6067
000708.SZ,20140326,5.82,5.86,5.77,5.79,5.79,0.0,0.0,12657.5,7342.3945
000709.SZ,20140326,2.04,2.06,1.98,2.0,2.06,-0.06,-2.91,1596069.96,321231.4006
000710.SZ,20140326,9.55,9.64,9.29,9.42,9.57,-0.15,-1.57,23288.84,21887.3615
000711.SZ,20140326,6.42,6.5,6.37,6.47,6.47,0.0,0.0,11479.9,7382.2388
000712.SZ,20140326,29.85,31.0,29.66,30.85,29.6,1.25,4.22,68589.07,208884.0005
000713.SZ,20140326,8.42,8.44,8.35,8.42,8.42,0.0,0.0,15514.27,13029.2892
000715.SZ,20140326,11.86,11.99,11.62,11.8,11.92,-0.12,-1.01,69313.76,81113.1074
000716.SZ,20140326,13.31,14.16,13.31,13.96,13.49,0.47,3.48,38558.71,53572.7162
000717.SZ,20140326,1.87,1.88,1.83,1.84,1.87,-0.03,-1.6,138002.56,25454.3359
000718.SZ,20140326,4.55,4.55,4.4,4.44,4.51,-0.07,-1.55,116630.65,51902.4609
000719.SZ,20140326,13.61,13.7,13.18,13.31,13.5,-0.19,-1.41,56674.98,75939.4932
000720.SZ,20140326,2.55,2.55,2.5,2.53,2.57,-0.04,-1.56,88165.28,22258.5783
000721.SZ,20140326,8.87,9.01,8.83,8.89,8.87,0.02,0.23,24775.02,22075.451
000722.SZ,20140326,7.12,7.21,7.0,7.1,7.21,-0.11,-1.53,100248.01,70970.6637
000723.SZ,20140326,5.91,5.94,5.82,5.9,5.87,0.03,0.51,49361.96,29061.7103
000725.SZ,20140326,2.33,2.34,2.31,2.32,2.34,-0.02,-0.85,819467.89,190278.2413
000726.SZ,20140326,9.62,9.87,9.62,9.65,9.61,0.04,0.42,78569.5,76337.3506
000727.SZ,20140326,5.3,5.46,5.28,5.42,5.29,0.13,2.46,73016.62,39401.0115
000728.SZ,20140326,9.01,9.04,8.81,8.85,8.92,-0.07,-0.78,79047.3,70432.9748
000729.SZ,20140326,6.72,6.75,6.69,6.72,6.71,0.01,0.15,51441.4,34530.0057
000731.SZ,20140326,8.12,8.12,7.97,8.0,8.08,-0.08,-0.99,85988.09,69037.1277
000732.SZ,20140326,10.52,10.52,9.89,9.95,10.3,-0.35,-3.4,66513.53,66901.8509
000733.SZ,20140326,12.31,12.87,12.3,12.3,12.36,-0.06,-0.49,104994.05,132292.1211
000735.SZ,20140326,6.53,6.61,6.45,6.53,6.54,-0.01,-0.15,156163.77,102070.2608
000736.SZ,20140326,6.79,6.81,6.6,6.67,6.81,-0.14,-2.06,23361.41,15584.878
000737.SZ,20140326,4.44,4.44,4.34,4.36,4.4,-0.04,-0.91,36935.67,16150.7276
000738.SZ,20140326,12.07,12.08,11.9,11.95,12.0,-0.05,-0.42,14557.07,17424.8056
000739.SZ,20140326,8.73,8.97,8.5,8.8,8.68,0.12,1.38,256893.29,224006.3674
000748.SZ,20140326,21.5,21.9,20.97,21.41,21.5,-0.09,-0.42,41982.89,89575.3624
000750.SZ,20140326,10.28,10.38,10.02,10.06,10.18,-0.12,-1.18,165047.38,167271.3205
000752.SZ,20140326,10.3,10.4,10.22,10.4,10.3,0.1,0.97,36379.28,37493.4811
000753.SZ,20140326,4.35,4.47,4.29,4.32,4.36,-0.04,-0.92,121572.15,53211.5924
000755.SZ,20140326,3.85,3.85,3.85,3.85,4.05,-0.2,-4.94,15543.0,5984.055
000756.SZ,20140326,5.92,6.02,5.9,5.96,5.92,0.04,0.68,18789.06,11191.3067
000757.SZ,20140326,4.65,4.65,4.54,4.59,4.62,-0.03,-0.65,50070.08,22917.5129
000758.SZ,20140326,10.08,10.45,9.92,10.26,10.08,0.18,1.79,128751.28,131274.1501
000759.SZ,20140326,7.63,7.85,7.63,7.83,7.63,0.2,2.62,34755.22,26944.4885
000760.SZ,20140326,13.41,13.66,13.28,13.41,13.35,0.06,0.45,18758.8,25230.3684
