ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20141126,10.09,10.18,9.96,10.17,10.09,0.08,0.79,88807.77,89525.2222
000046.SZ,20141126,7.45,8.03,7.35,7.84,7.54,0.3,3.98,736615.77,568675.1791
000048.SZ,20141126,10.59,10.75,10.45,10.48,10.59,-0.11,-1.04,45149.85,47992.8004
000049.SZ,20141126,36.24,36.36,35.6,35.86,36.23,-0.37,-1.02,45574.75,163895.7961
000050.SZ,20141126,22.51,23.15,22.51,23.1,22.65,0.45,1.99,196524.02,450511.5987
000055.SZ,20141126,11.75,12.03,11.35,11.56,11.63,-0.07,-0.6,180996.51,210435.3315
000056.SZ,20141126,15.85,15.99,15.48,15.68,15.84,-0.16,-1.01,51130.22,80341.8372
000058.SZ,20141126,6.21,6.25,6.12,6.24,6.2,0.04,0.65,127903.36,79233.7297
000059.SZ,20141126,10.51,10.82,10.36,10.58,10.59,-0.01,-0.09,218938.34,233204.2766
000060.SZ,20141126,8.34,8.55,8.17,8.25,8.34,-0.09,-1.08,630806.33,526227.0146
000061.SZ,20141126,11.95,12.01,11.68,11.76,11.93,-0.17,-1.43,273413.33,322807.2763
000062.SZ,20141126,15.98,16.5,15.82,16.28,15.95,0.33,2.07,100469.38,163231.7227
000063.SZ,20141126,15.75,15.75,15.34,15.48,15.6,-0.12,-0.77,753469.03,1165154.3406
000065.SZ,20141126,20.35,20.89,19.7,20.08,20.32,-0.24,-1.18,67364.26,136448.5976
000066.SZ,20141126,6.79,6.91,6.68,6.8,6.79,0.01,0.15,144217.12,97951.0956
000068.SZ,20141126,9.45,9.98,9.36,9.66,9.4,0.26,2.77,200822.59,194412.3176
000069.SZ,20141126,6.11,6.16,5.99,6.1,6.13,-0.03,-0.49,1227076.43,744771.1165
000078.SZ,20141126,10.12,10.34,10.03,10.33,10.1,0.23,2.28,312072.69,317811.9581
000088.SZ,20141126,8.65,8.79,8.48,8.65,8.76,-0.11,-1.26,449704.29,387829.2333
000089.SZ,20141126,5.32,5.39,5.24,5.3,5.3,0.0,0.0,117840.83,62517.0255
000090.SZ,20141126,12.88,13.17,12.59,12.93,12.96,-0.03,-0.23,140265.67,180823.5023
000096.SZ,20141126,7.4,7.66,7.38,7.54,7.41,0.13,1.75,106362.77,79972.1668
000099.SZ,20141126,14.9,15.08,14.66,14.74,14.9,-0.16,-1.07,299061.56,442119.2397
000100.SZ,20141126,3.29,3.3,3.23,3.25,3.28,-0.03,-0.91,1875563.72,611821.2843
000151.SZ,20141126,15.37,16.35,15.37,15.82,15.36,0.46,2.99,150001.53,238415.5101
000153.SZ,20141126,15.8,16.48,15.78,15.97,15.9,0.07,0.44,66846.62,108130.9415
000155.SZ,20141126,7.46,7.48,7.33,7.39,7.46,-0.07,-0.94,44716.15,33062.7737
000156.SZ,20141126,28.19,28.28,27.78,27.9,28.19,-0.29,-1.03,27696.02,77258.5958
000157.SZ,20141126,5.19,5.23,5.11,5.15,5.16,-0.01,-0.19,1081550.94,558600.2408
000158.SZ,20141126,9.23,9.3,9.06,9.26,9.25,0.01,0.11,111886.23,102908.4149
000159.SZ,20141126,11.2,11.27,10.93,11.11,11.27,-0.16,-1.42,247245.82,273928.4254
000301.SZ,20141126,4.21,4.24,4.11,4.16,4.2,-0.04,-0.95,212116.92,88454.2168
000333.SZ,20141126,22.29,22.5,22.0,22.4,22.28,0.12,0.54,306897.36,681911.2847
000338.SZ,20141126,21.53,21.62,21.3,21.49,21.48,0.01,0.05,199361.6,426914.9765
000400.SZ,20141126,20.26,20.65,20.21,20.36,20.14,0.22,1.09,264093.44,539524.8963
000401.SZ,20141126,9.56,9.75,9.48,9.66,9.53,0.13,1.36,258815.01,248863.8207
000402.SZ,20141126,6.72,6.79,6.62,6.73,6.74,-0.01,-0.15,629952.53,421781.8224
000403.SZ,20141126,21.66,22.28,21.42,21.89,21.85,0.04,0.18,53541.01,116775.0378
000404.SZ,20141126,6.88,6.9,6.79,6.86,6.85,0.01,0.15,125147.41,85393.4901
000407.SZ,20141126,6.64,6.75,6.59,6.69,6.64,0.05,0.75,140001.44,93426.598
000409.SZ,20141126,11.17,11.19,10.86,10.98,11.19,-0.21,-1.88,86627.88,95246.8368
000410.SZ,20141126,10.13,10.13,9.95,10.13,9.21,0.92,9.99,868949.31,879730.9729
000411.SZ,20141126,19.21,19.9,19.01,19.43,19.2,0.23,1.2,29282.58,57377.5884
000415.SZ,20141126,12.25,13.19,12.05,12.61,12.41,0.2,1.61,628076.41,793055.1661
000417.SZ,20141126,6.8,6.85,6.72,6.81,6.79,0.02,0.29,141318.22,96164.6024
000418.SZ,20141126,12.16,12.19,11.98,12.07,12.17,-0.1,-0.82,37541.71,45316.2757
000419.SZ,20141126,6.56,6.63,6.5,6.57,6.56,0.01,0.15,102753.35,67438.4781
000420.SZ,20141126,5.71,5.88,5.71,5.87,5.74,0.13,2.26,121635.38,70553.4022
000421.SZ,20141126,7.46,7.48,7.3,7.38,7.43,-0.05,-0.67,54210.51,39958.628
000422.SZ,20141126,6.6,6.66,6.5,6.57,6.57,0.0,0.0,334187.28,220219.7049
000423.SZ,20141126,34.83,35.03,34.59,34.99,34.82,0.17,0.49,109109.47,380103.5176
000425.SZ,20141126,10.43,10.78,10.26,10.38,10.37,0.01,0.1,506158.29,533005.0782
000426.SZ,20141126,11.69,12.2,11.5,11.87,11.69,0.18,1.54,209143.61,248583.5414
000428.SZ,20141126,6.26,6.36,6.17,6.26,6.26,0.0,0.0,216679.33,136069.7881
000429.SZ,20141126,4.42,4.46,4.35,4.41,4.4,0.01,0.23,73823.81,32597.4143
000430.SZ,20141126,8.22,8.29,8.17,8.26,8.21,0.05,0.61,50742.04,41812.6403
000488.SZ,20141126,5.28,5.38,5.26,5.34,5.29,0.05,0.95,126672.6,67366.9805
000501.SZ,20141126,14.0,14.15,13.94,14.13,14.02,0.11,0.78,65294.7,91919.7834
000502.SZ,20141126,11.91,12.22,11.51,12.14,11.91,0.23,1.93,74517.26,89055.3085
000503.SZ,20141126,28.4,28.75,28.16,28.29,28.5,-0.21,-0.74,175854.05,499606.0788
000505.SZ,20141126,7.33,7.55,7.3,7.54,7.36,0.18,2.45,98379.41,73079.5712
000507.SZ,20141126,8.51,8.69,8.35,8.58,8.64,-0.06,-0.69,548643.03,467135.9359
000509.SZ,20141126,5.72,5.74,5.65,5.7,5.74,-0.04,-0.7,153970.4,87593.4604
000510.SZ,20141126,7.66,7.78,7.53,7.7,7.65,0.05,0.65,259257.02,198053.1396
000511.SZ,20141126,8.73,9.08,8.61,8.95,8.76,0.19,2.17,853090.71,752501.0268
000513.SZ,20141126,51.18,51.23,50.45,50.75,51.33,-0.58,-1.13,8235.33,41754.563
000514.SZ,20141126,6.43,7.08,6.35,7.08,6.44,0.64,9.94,273615.03,184597.1036
000516.SZ,20141126,9.75,9.88,9.55,9.85,9.74,0.11,1.13,250886.54,243286.6973
000517.SZ,20141126,8.87,8.91,8.65,8.8,8.87,-0.07,-0.79,79809.16,69788.7004
000518.SZ,20141126,5.76,6.06,5.72,6.01,5.76,0.25,4.34,681259.15,399947.6022
000519.SZ,20141126,15.25,15.27,15.0,15.2,15.17,0.03,0.2,39358.45,59534.4021
000521.SZ,20141126,5.89,5.91,5.83,5.88,5.9,-0.02,-0.34,111018.56,65040.9418
000524.SZ,20141126,12.57,12.97,12.28,12.47,12.65,-0.18,-1.42,59354.86,75039.1418
000526.SZ,20141126,21.06,21.08,20.71,20.95,21.06,-0.11,-0.52,10057.82,20960.1669
000528.SZ,20141126,8.51,8.8,8.35,8.49,8.52,-0.03,-0.35,464746.05,399107.6505
000529.SZ,20141126,10.6,10.97,10.39,10.91,10.58,0.33,3.12,201692.6,216234.4614
000530.SZ,20141126,11.42,11.44,11.25,11.34,11.37,-0.03,-0.26,59105.24,66979.161
000531.SZ,20141126,11.5,12.58,11.5,12.2,11.47,0.73,6.36,241872.3,292633.9593
000532.SZ,20141126,15.87,16.16,15.6,16.0,15.88,0.12,0.76,174143.54,275955.6664
000534.SZ,20141126,9.43,9.72,9.3,9.7,9.43,0.27,2.86,101315.11,96609.2543
000536.SZ,20141126,19.07,19.13,18.92,18.99,19.04,-0.05,-0.26,76638.74,145689.6338
000537.SZ,20141126,7.66,7.72,7.56,7.72,7.66,0.06,0.78,271063.78,207109.2659
000538.SZ,20141126,54.69,55.85,54.19,55.85,54.64,1.21,2.21,211378.35,1164093.763
000539.SZ,20141126,6.03,6.15,5.93,6.0,6.02,-0.02,-0.33,291219.67,176117.2077
000540.SZ,20141126,8.15,8.2,8.06,8.17,8.17,0.0,0.0,337989.69,274333.03
000541.SZ,20141126,10.67,10.73,10.45,10.58,10.67,-0.09,-0.84,171203.15,181203.7718
000543.SZ,20141126,9.11,9.79,9.11,9.34,9.09,0.25,2.75,376508.25,353841.6525
000545.SZ,20141126,15.01,15.14,14.3,14.65,15.05,-0.4,-2.66,93633.1,137366.63
000546.SZ,20141126,9.15,9.28,9.07,9.2,9.12,0.08,0.88,34794.85,31851.001
000547.SZ,20141126,14.71,15.0,14.45,14.9,14.69,0.21,1.43,202612.4,299958.5579
000548.SZ,20141126,6.39,6.42,6.26,6.34,6.39,-0.05,-0.78,71445.72,45316.8054
000550.SZ,20141126,31.21,31.6,30.67,30.7,31.45,-0.75,-2.38,23330.96,72751.8412
000551.SZ,20141126,10.53,10.66,10.42,10.61,10.53,0.08,0.76,118602.67,124676.8355
000552.SZ,20141126,10.18,10.4,10.01,10.37,10.27,0.1,0.97,284393.73,290494.6546
000553.SZ,20141126,13.37,13.45,13.28,13.38,13.35,0.03,0.22,72057.16,96389.2434
000554.SZ,20141126,9.63,10.4,9.59,10.19,9.65,0.54,5.6,477095.7,480528.805
000555.SZ,20141126,42.9,47.1,42.75,46.36,42.9,3.46,8.07,40563.34,185127.3997
000559.SZ,20141126,14.0,14.13,13.66,13.81,13.9,-0.09,-0.65,479034.78,661834.1941
000560.SZ,20141126,19.1,19.66,18.91,19.4,19.3,0.1,0.52,37887.7,72919.8724
000561.SZ,20141126,10.02,10.12,9.82,10.1,10.0,0.1,1.0,118202.16,117933.2715
000562.SZ,20141126,16.82,17.58,16.78,17.15,16.65,0.5,3.0,1541270.81,2643191.9131
000563.SZ,20141126,9.75,10.1,9.69,9.82,9.7,0.12,1.24,543642.7,536913.5611
000564.SZ,20141126,5.95,6.46,5.8,6.17,5.94,0.23,3.87,267115.73,162692.6134
000565.SZ,20141126,13.73,15.13,13.66,15.13,13.75,1.38,10.04,113745.37,167223.9927
000566.SZ,20141126,16.6,16.76,16.4,16.48,16.4,0.08,0.49,59234.92,98088.2975
000567.SZ,20141126,14.65,14.81,14.45,14.65,14.65,0.0,0.0,28470.26,41602.9061
000568.SZ,20141126,17.51,17.88,17.37,17.78,17.5,0.28,1.6,316178.85,558346.8124
000570.SZ,20141126,9.32,9.4,9.22,9.33,9.33,0.0,0.0,50071.45,46524.1945
000571.SZ,20141126,5.51,5.55,5.4,5.47,5.48,-0.01,-0.18,194892.46,106625.3472
000572.SZ,20141126,4.86,5.03,4.83,4.96,4.85,0.11,2.27,461840.84,228373.3886
000573.SZ,20141126,4.69,4.71,4.6,4.68,4.67,0.01,0.21,139692.87,65165.086
000576.SZ,20141126,13.01,13.27,12.98,13.07,13.1,-0.03,-0.23,29500.6,38659.3866
000581.SZ,20141126,26.86,27.1,26.6,26.86,26.78,0.08,0.3,96113.28,258252.4507
000582.SZ,20141126,17.32,17.33,16.75,16.94,17.39,-0.45,-2.59,70050.04,119228.8602
000585.SZ,20141126,4.13,4.16,4.08,4.11,4.12,-0.01,-0.24,80695.89,33279.7617
000587.SZ,20141126,10.96,10.99,10.85,10.9,11.0,-0.1,-0.91,123831.88,135095.9761
000589.SZ,20141126,6.54,6.55,6.38,6.45,6.52,-0.07,-1.07,126256.11,81339.763
000590.SZ,20141126,18.1,18.44,17.28,17.62,18.08,-0.46,-2.54,73209.13,129685.6696
000591.SZ,20141126,14.16,14.16,13.8,14.14,14.1,0.04,0.28,59010.31,82688.4756
000592.SZ,20141126,19.5,19.96,19.28,19.69,19.32,0.37,1.92,502129.94,988483.1631
000593.SZ,20141126,8.66,8.66,8.49,8.59,8.64,-0.05,-0.58,54760.81,46892.8184
000595.SZ,20141126,9.39,9.48,9.05,9.16,9.35,-0.19,-2.03,71547.58,65992.6844
000596.SZ,20141126,26.03,27.6,25.72,27.49,26.0,1.49,5.73,145020.57,389929.5719
000597.SZ,20141126,11.63,12.05,11.56,12.01,11.69,0.32,2.74,96984.08,114341.829
000598.SZ,20141126,6.11,6.16,6.02,6.12,6.1,0.02,0.33,1230561.67,748857.1456
000599.SZ,20141126,6.5,6.51,6.31,6.39,6.53,-0.14,-2.14,162564.86,104227.7767
000600.SZ,20141126,8.44,8.54,8.3,8.4,8.34,0.06,0.72,232239.02,196121.5184
000601.SZ,20141126,6.86,6.92,6.7,6.76,6.84,-0.08,-1.17,188080.47,127565.1608
000603.SZ,20141126,15.81,15.81,15.29,15.54,15.83,-0.29,-1.83,72448.42,112661.8656
000605.SZ,20141126,18.77,18.97,18.55,18.68,18.78,-0.1,-0.53,15751.62,29516.8008
000606.SZ,20141126,7.5,7.58,7.35,7.41,7.59,-0.18,-2.37,212334.24,157726.6386
000607.SZ,20141126,10.57,10.58,10.32,10.4,10.54,-0.14,-1.33,82467.99,85864.9636
000608.SZ,20141126,4.74,4.85,4.69,4.79,4.73,0.06,1.27,171757.26,81860.1394
000609.SZ,20141126,13.06,13.78,12.91,13.52,13.11,0.41,3.13,139253.08,187739.0117
000610.SZ,20141126,9.67,10.55,9.54,10.17,9.67,0.5,5.17,106147.06,106446.8224
000611.SZ,20141126,8.37,8.7,8.37,8.59,8.37,0.22,2.63,145125.73,124538.9495
000612.SZ,20141126,9.9,9.9,9.68,9.77,9.93,-0.16,-1.61,175641.73,171768.3235
000613.SZ,20141126,8.08,8.14,7.91,8.02,8.06,-0.04,-0.5,38955.52,31146.0272
000616.SZ,20141126,4.31,4.34,4.21,4.26,4.32,-0.06,-1.39,483702.04,206284.426
000617.SZ,20141126,10.81,11.03,10.63,10.85,10.87,-0.02,-0.18,42415.64,45991.5967
000619.SZ,20141126,8.01,8.11,7.95,8.08,8.01,0.07,0.87,88138.3,70828.2472
000620.SZ,20141126,6.8,6.84,6.65,6.74,6.8,-0.06,-0.88,178840.65,120216.608
000622.SZ,20141126,8.28,8.48,8.03,8.2,8.37,-0.17,-2.03,142979.31,118471.9152
000623.SZ,20141126,27.01,27.85,26.8,27.18,26.84,0.34,1.27,430477.82,1175632.8892
000625.SZ,20141126,14.7,14.78,14.3,14.56,14.7,-0.14,-0.95,320936.2,465775.9085
000626.SZ,20141126,12.0,12.1,11.86,11.88,12.05,-0.17,-1.41,29242.11,34961.4528
000628.SZ,20141126,11.93,11.94,11.61,11.79,11.94,-0.15,-1.26,45817.72,53953.3496
000629.SZ,20141126,3.1,3.14,3.03,3.09,3.1,-0.01,-0.32,1334613.24,411142.5786
000630.SZ,20141126,11.77,12.25,11.55,11.86,11.79,0.07,0.59,465499.99,554746.7405
000631.SZ,20141126,6.6,6.61,6.49,6.54,6.61,-0.07,-1.06,83889.82,54895.5054
000632.SZ,20141126,6.69,6.71,6.6,6.69,6.65,0.04,0.6,103359.93,68715.6839
000635.SZ,20141126,11.43,11.5,11.28,11.38,11.42,-0.04,-0.35,28228.33,32127.3317
000636.SZ,20141126,8.38,8.73,8.36,8.57,8.4,0.17,2.02,234794.47,201531.9721
000637.SZ,20141126,7.65,7.84,7.55,7.7,7.64,0.06,0.79,290830.08,223570.5498
000638.SZ,20141126,7.24,7.57,7.17,7.38,7.26,0.12,1.65,67860.8,50130.1071
000639.SZ,20141126,17.95,17.97,17.65,17.93,17.97,-0.04,-0.22,33497.47,59699.9912
000650.SZ,20141126,8.11,8.19,7.97,8.11,8.19,-0.08,-0.98,219135.71,176739.8167
000651.SZ,20141126,30.68,30.75,30.11,30.44,30.66,-0.22,-0.72,295245.97,897679.1417
000652.SZ,20141126,6.08,6.28,6.06,6.22,6.08,0.14,2.3,414859.93,256415.1754
000655.SZ,20141126,8.77,8.92,8.6,8.76,8.77,-0.01,-0.11,130985.9,114127.1997
000656.SZ,20141126,13.97,14.49,13.79,13.97,13.97,0.0,0.0,163732.72,230645.7828
000657.SZ,20141126,16.2,16.27,15.98,16.08,16.13,-0.05,-0.31,29515.75,47518.7241
000659.SZ,20141126,4.37,4.39,4.19,4.2,4.37,-0.17,-3.89,478139.67,204332.7906
000661.SZ,20141126,89.58,90.98,88.66,90.8,89.8,1.0,1.11,12403.05,111849.8985
000663.SZ,20141126,14.85,14.88,14.23,14.37,14.85,-0.48,-3.23,132517.12,191378.3727
000665.SZ,20141126,13.47,13.6,13.25,13.32,13.49,-0.17,-1.26,40611.89,54249.6585
000666.SZ,20141126,18.12,18.96,18.12,18.75,18.04,0.71,3.94,174737.89,326000.0417
000667.SZ,20141126,2.85,2.85,2.78,2.83,2.85,-0.02,-0.7,731476.31,206040.9251
000668.SZ,20141126,14.3,14.77,14.21,14.67,14.32,0.35,2.44,18199.56,26462.8431
000669.SZ,20141126,24.23,24.9,23.52,23.99,24.23,-0.24,-0.99,33755.91,81291.8536
000671.SZ,20141126,13.74,13.91,13.33,13.42,13.78,-0.36,-2.61,169067.09,229178.9175
000672.SZ,20141126,8.15,8.19,7.96,8.07,8.13,-0.06,-0.74,63485.25,51037.0681
000673.SZ,20141126,18.5,18.9,18.35,18.44,18.5,-0.06,-0.32,20795.92,38588.5413
000677.SZ,20141126,5.11,5.55,5.06,5.5,5.14,0.36,7.0,467180.93,251716.1969
000678.SZ,20141126,7.15,7.33,7.04,7.33,7.11,0.22,3.09,123726.95,88531.1917
000679.SZ,20141126,7.27,7.3,7.1,7.2,7.26,-0.06,-0.83,91100.7,65490.3497
000680.SZ,20141126,4.87,4.94,4.72,4.78,4.86,-0.08,-1.65,505452.11,243478.2353
000681.SZ,20141126,23.48,23.77,23.3,23.5,23.52,-0.02,-0.09,42968.74,100980.4025
000682.SZ,20141126,5.02,5.06,4.96,5.05,5.0,0.05,1.0,201870.69,101083.8141
000683.SZ,20141126,5.16,5.33,5.14,5.3,5.18,0.12,2.32,294774.2,154490.7906
000685.SZ,20141126,18.81,19.85,18.75,19.12,18.85,0.27,1.43,321289.06,618945.8889
000686.SZ,20141126,13.69,14.3,13.61,13.88,13.47,0.41,3.04,1208518.13,1682390.5338
000688.SZ,20141126,7.75,7.78,7.5,7.63,7.75,-0.12,-1.55,121246.68,92779.9715
000690.SZ,20141126,5.12,5.18,5.05,5.09,5.11,-0.02,-0.39,505548.52,259016.8668
000691.SZ,20141126,7.17,7.43,7.1,7.4,7.14,0.26,3.64,120482.3,87591.1964
000692.SZ,20141126,4.59,4.68,4.58,4.65,4.59,0.06,1.31,138648.07,64234.4422
000693.SZ,20141126,24.42,25.55,24.4,25.03,24.4,0.63,2.58,156956.6,391712.3993
000695.SZ,20141126,13.94,14.4,13.89,14.34,13.94,0.4,2.87,29691.24,42201.5141
000697.SZ,20141126,19.67,20.29,19.41,19.91,19.74,0.17,0.86,137258.76,272688.7288
000700.SZ,20141126,13.88,14.0,13.53,13.74,13.87,-0.13,-0.94,91752.58,125637.4751
000701.SZ,20141126,12.55,12.67,12.34,12.47,12.61,-0.14,-1.11,83457.76,104401.3138
000702.SZ,20141126,10.15,10.33,9.91,10.2,10.03,0.17,1.69,69365.29,70225.501
000703.SZ,20141126,7.41,7.48,7.36,7.43,7.4,0.03,0.41,138824.08,103026.2087
000705.SZ,20141126,11.18,11.25,10.91,11.01,11.17,-0.16,-1.43,125235.16,138406.3494
000707.SZ,20141126,5.5,5.51,5.4,5.47,5.5,-0.03,-0.55,74429.19,40523.3241
000708.SZ,20141126,10.05,10.37,9.88,9.93,9.93,0.0,0.0,114143.7,115345.6005
000709.SZ,20141126,2.77,2.79,2.71,2.76,2.77,-0.01,-0.36,1369686.15,375756.8996
000711.SZ,20141126,13.47,14.5,13.3,14.48,13.48,1.0,7.42,124531.74,174653.7604
000712.SZ,20141126,26.77,28.6,26.41,27.17,26.6,0.57,2.14,338682.76,924696.1307
000716.SZ,20141126,15.6,15.94,15.44,15.85,15.6,0.25,1.6,37537.29,58923.5998
000717.SZ,20141126,2.86,2.88,2.79,2.81,2.86,-0.05,-1.75,280992.99,79178.145
000718.SZ,20141126,5.32,5.37,5.26,5.33,5.32,0.01,0.19,262923.16,139526.7231
000719.SZ,20141126,16.12,16.2,15.92,16.17,16.12,0.05,0.31,35966.06,57771.8359
000720.SZ,20141126,4.74,4.81,4.65,4.72,4.68,0.04,0.85,426169.46,201530.5264
000721.SZ,20141126,5.38,5.89,5.3,5.77,5.35,0.42,7.85,634332.63,360586.0334
000722.SZ,20141126,8.99,9.19,8.97,9.18,8.97,0.21,2.34,129301.09,117365.6089
000723.SZ,20141126,7.3,7.37,7.2,7.31,7.32,-0.01,-0.14,73166.79,53281.9577
000725.SZ,20141126,2.65,2.67,2.62,2.64,2.66,-0.02,-0.75,2283987.19,603481.7542
000726.SZ,20141126,10.49,10.86,10.35,10.43,10.55,-0.12,-1.14,225202.5,239534.4719
000727.SZ,20141126,7.89,8.04,7.89,7.98,7.88,0.1,1.27,104770.43,83478.8094
000728.SZ,20141126,21.07,22.3,20.93,21.62,20.89,0.73,3.49,726579.34,1576170.4695
000729.SZ,20141126,7.13,7.29,7.1,7.2,7.13,0.07,0.98,382315.05,274439.9661
000731.SZ,20141126,8.43,8.47,8.3,8.44,8.43,0.01,0.12,193918.61,162527.8247
000732.SZ,20141126,12.05,12.44,11.81,12.18,12.11,0.07,0.58,117042.18,142226.8725
000733.SZ,20141126,16.08,16.75,16.03,16.53,16.02,0.51,3.18,100607.0,165806.1897
000735.SZ,20141126,8.18,8.25,7.86,7.93,8.07,-0.14,-1.73,589777.4,472977.1729
000736.SZ,20141126,9.39,10.28,9.29,10.23,9.4,0.83,8.83,79622.31,78505.3551
000737.SZ,20141126,4.92,4.93,4.8,4.87,4.92,-0.05,-1.02,127793.61,62008.7779
000738.SZ,20141126,16.43,17.32,16.15,17.06,16.28,0.78,4.79,332055.97,558021.2718
000739.SZ,20141126,8.48,8.55,8.34,8.48,8.47,0.01,0.12,285097.46,240293.6038
000748.SZ,20141126,29.76,30.24,29.38,29.93,29.76,0.17,0.57,56174.96,167821.9188
000750.SZ,20141126,12.06,12.68,12.0,12.3,11.88,0.42,3.54,1432972.87,1767061.5084
000751.SZ,20141126,6.9,6.97,6.78,6.82,6.98,-0.16,-2.29,895877.28,614397.5917
000752.SZ,20141126,14.54,15.08,14.44,14.81,14.58,0.23,1.58,97350.98,142969.0587
000753.SZ,20141126,7.32,7.36,7.21,7.35,7.28,0.07,0.96,187759.78,136871.2478
000755.SZ,20141126,5.25,5.35,5.25,5.33,5.25,0.08,1.52,94884.61,50382.9978
000756.SZ,20141126,8.44,8.44,8.28,8.36,8.42,-0.06,-0.71,67049.32,55833.449
000757.SZ,20141126,7.08,7.34,7.05,7.34,7.08,0.26,3.67,117055.54,84324.0202
000758.SZ,20141126,12.42,12.6,12.2,12.33,12.42,-0.09,-0.72,342596.51,424968.6452
000759.SZ,20141126,8.33,8.38,8.29,8.36,8.36,0.0,0.0,33213.37,27724.0604
000760.SZ,20141126,14.25,14.67,13.82,13.94,14.11,-0.17,-1.2,77884.96,109927.415
000761.SZ,20141126,5.34,5.37,5.28,5.32,5.34,-0.02,-0.37,66607.54,35431.4408
000762.SZ,20141126,14.89,15.0,14.6,14.83,14.84,-0.01,-0.07,171423.28,253484.3428
000766.SZ,20141126,7.77,7.85,7.7,7.79,7.77,0.02,0.26,74754.02,58162.9417
000767.SZ,20141126,3.88,3.98,3.86,3.9,3.9,0.0,0.0,417562.21,163625.3655
000768.SZ,20141126,15.26,15.78,15.03,15.52,15.18,0.34,2.24,496091.54,764586.3021
000776.SZ,20141126,15.86,16.87,15.74,16.69,15.69,1.0,6.37,2184204.49,3575060.3636
