ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20100126,13.73,13.84,12.8,12.95,13.65,-0.7,-5.13,26996.74,35307.935
000045.SZ,20100126,13.7,13.99,13.2,13.4,13.78,-0.38,-2.76,12544.71,16930.4131
000046.SZ,20100126,12.6,12.65,12.02,12.06,12.57,-0.51,-4.06,57442.73,70348.3265
000048.SZ,20100126,5.04,5.27,5.04,5.14,5.06,0.08,1.58,79962.26,41014.946
000049.SZ,20100126,10.51,10.51,9.81,9.91,10.37,-0.46,-4.44,22609.64,22745.4114
000050.SZ,20100126,7.26,7.33,6.8,6.85,7.26,-0.41,-5.65,130379.32,90690.2516
000055.SZ,20100126,10.15,10.17,9.4,9.53,10.05,-0.52,-5.17,86136.56,83735.0625
000056.SZ,20100126,10.3,10.43,9.8,10.0,10.35,-0.35,-3.38,25405.81,25724.0477
000058.SZ,20100126,6.08,6.13,5.55,5.71,6.02,-0.31,-5.15,76768.16,45068.8648
000059.SZ,20100126,11.85,11.88,11.18,11.31,11.8,-0.49,-4.15,108333.35,123775.9307
000060.SZ,20100126,25.01,25.28,23.8,24.17,24.9,-0.73,-2.93,139722.87,338416.688
000061.SZ,20100126,16.29,16.35,14.8,14.9,16.21,-1.31,-8.08,281955.45,430617.682
000062.SZ,20100126,9.72,9.77,9.08,9.13,9.68,-0.55,-5.68,25434.92,23754.5276
000063.SZ,20100126,44.01,44.19,42.58,43.86,44.03,-0.17,-0.39,89342.74,386645.8571
000065.SZ,20100126,26.7,27.01,25.2,25.88,26.93,-1.05,-3.9,4272.67,11177.4355
000066.SZ,20100126,17.98,18.12,16.76,17.2,17.98,-0.78,-4.34,109483.8,187026.7661
000068.SZ,20100126,8.7,8.81,8.0,8.1,8.7,-0.6,-6.9,134277.62,112130.6496
000069.SZ,20100126,14.99,15.17,14.58,14.6,14.82,-0.22,-1.48,330733.14,492601.026
000070.SZ,20100126,10.28,10.46,9.89,9.95,10.28,-0.33,-3.21,28724.07,29079.2882
000078.SZ,20100126,14.15,14.3,13.44,13.52,14.17,-0.65,-4.59,171305.13,235665.5262
000088.SZ,20100126,8.36,8.44,8.05,8.15,8.36,-0.21,-2.51,64620.41,53089.5407
000089.SZ,20100126,7.43,7.49,7.09,7.16,7.43,-0.27,-3.63,158742.18,115156.5402
000090.SZ,20100126,12.01,12.15,10.76,11.19,11.95,-0.76,-6.36,92344.12,104589.9529
000096.SZ,20100126,7.4,7.44,7.06,7.11,7.38,-0.27,-3.66,33839.78,24398.0036
000099.SZ,20100126,8.38,8.5,7.8,8.02,8.36,-0.34,-4.07,214091.75,176435.4175
000100.SZ,20100126,5.3,5.41,5.16,5.24,5.28,-0.04,-0.76,643981.98,340594.151
000151.SZ,20100126,9.56,9.74,9.33,9.4,9.53,-0.13,-1.36,39754.49,37842.2233
000153.SZ,20100126,8.08,8.08,7.42,7.51,7.95,-0.44,-5.53,80606.9,62792.124
000155.SZ,20100126,8.61,8.66,8.21,8.25,8.56,-0.31,-3.62,32863.69,27504.8149
000157.SZ,20100126,22.94,23.19,21.8,22.0,22.9,-0.9,-3.93,132576.08,293993.5768
000158.SZ,20100126,9.0,9.15,8.51,8.6,9.0,-0.4,-4.44,85936.34,75298.7248
000159.SZ,20100126,16.2,16.3,15.0,15.1,16.22,-1.12,-6.91,41156.07,64176.9829
000301.SZ,20100126,6.55,6.57,6.2,6.24,6.5,-0.26,-4.0,79925.57,50788.5528
000338.SZ,20100126,66.32,66.97,63.1,63.9,66.0,-2.1,-3.18,52282.11,334967.5728
000400.SZ,20100126,24.1,24.42,22.98,23.5,23.92,-0.42,-1.76,63697.31,150348.654
000401.SZ,20100126,15.87,16.12,15.65,15.71,15.87,-0.16,-1.01,172144.74,273365.8297
000402.SZ,20100126,10.79,10.82,10.35,10.45,10.79,-0.34,-3.15,257960.51,272075.0905
000404.SZ,20100126,8.06,8.18,7.7,7.82,8.07,-0.25,-3.1,41658.24,32804.231
000407.SZ,20100126,8.48,8.48,7.9,8.0,8.43,-0.43,-5.1,109900.16,89381.5509
000408.SZ,20100126,7.98,8.09,7.57,7.62,7.97,-0.35,-4.39,35452.29,27370.1808
000409.SZ,20100126,7.96,8.1,7.79,7.81,7.98,-0.17,-2.13,16951.99,13325.9179
000410.SZ,20100126,10.64,10.81,10.16,10.24,10.67,-0.43,-4.03,52946.73,55342.443
000411.SZ,20100126,7.1,7.19,6.89,6.97,7.11,-0.14,-1.97,21731.8,15262.1486
000413.SZ,20100126,8.7,8.82,8.11,8.2,8.69,-0.49,-5.64,30715.97,25876.4139
000416.SZ,20100126,9.09,9.22,8.46,8.63,9.25,-0.62,-6.7,95021.81,84675.0546
000417.SZ,20100126,14.34,14.7,14.03,14.21,14.4,-0.19,-1.32,63723.86,91552.997
000418.SZ,20100126,13.82,13.88,13.6,13.8,13.8,0.0,0.0,37014.89,50718.2032
000419.SZ,20100126,8.51,8.76,8.36,8.48,8.51,-0.03,-0.35,83802.09,71276.1648
000420.SZ,20100126,5.73,5.77,5.33,5.44,5.73,-0.29,-5.06,93229.9,51441.8537
000421.SZ,20100126,6.54,6.58,6.28,6.37,6.53,-0.16,-2.45,47659.69,30411.0454
000422.SZ,20100126,20.98,20.98,18.88,19.44,20.66,-1.22,-5.91,84183.02,167805.1337
000423.SZ,20100126,26.65,26.98,25.81,25.88,26.6,-0.72,-2.71,56612.49,148645.7781
000425.SZ,20100126,37.0,38.05,34.96,34.96,38.84,-3.88,-9.99,142562.5,505216.7518
000428.SZ,20100126,8.61,8.72,8.15,8.19,8.62,-0.43,-4.99,55758.22,46526.213
000429.SZ,20100126,5.51,5.54,5.25,5.31,5.52,-0.21,-3.8,93848.06,50701.7831
000430.SZ,20100126,6.76,6.78,6.4,6.44,6.59,-0.15,-2.28,22784.7,14888.669
000488.SZ,20100126,8.51,8.56,8.04,8.15,8.45,-0.3,-3.55,212224.28,175370.3591
000501.SZ,20100126,15.06,15.54,13.85,14.69,15.1,-0.41,-2.72,74869.89,110417.6132
000502.SZ,20100126,10.06,10.24,9.48,9.59,10.08,-0.49,-4.86,25559.04,25139.873
000503.SZ,20100126,10.44,10.55,9.87,9.91,10.42,-0.51,-4.89,166459.89,168327.125
000504.SZ,20100126,8.1,8.17,7.66,7.74,8.13,-0.39,-4.8,45187.41,35332.0547
000505.SZ,20100126,7.43,7.5,7.04,7.07,7.41,-0.34,-4.59,92396.49,66170.2054
000506.SZ,20100126,7.5,7.54,7.04,7.05,7.41,-0.36,-4.86,56904.35,40800.316
000507.SZ,20100126,9.3,9.32,8.69,8.81,9.3,-0.49,-5.27,41703.97,37488.8147
000509.SZ,20100126,10.51,10.69,10.06,10.06,10.59,-0.53,-5.0,56770.88,58364.6378
000510.SZ,20100126,9.41,9.65,8.95,9.18,9.36,-0.18,-1.92,101987.13,93682.984
000511.SZ,20100126,4.96,4.99,4.66,4.71,4.95,-0.24,-4.85,146516.24,70002.1257
000513.SZ,20100126,39.19,39.74,38.2,38.59,38.56,0.03,0.08,7091.59,27584.9399
000514.SZ,20100126,13.99,14.26,12.89,13.0,14.17,-1.17,-8.26,174185.12,231454.0864
000516.SZ,20100126,8.58,8.69,7.9,8.08,8.58,-0.5,-5.83,103139.77,84772.6824
000517.SZ,20100126,11.68,11.68,10.89,10.89,11.46,-0.57,-4.97,93226.85,103403.5469
000518.SZ,20100126,4.06,4.07,3.89,3.94,4.05,-0.11,-2.72,136718.5,54260.1714
000519.SZ,20100126,20.0,20.35,18.5,18.99,20.0,-1.01,-5.05,56828.74,109450.8774
000520.SZ,20100126,5.51,5.57,5.16,5.25,5.6,-0.35,-6.25,439760.35,234778.5383
000521.SZ,20100126,12.91,13.05,11.88,12.12,12.98,-0.86,-6.63,128624.35,158012.1162
000522.SZ,20100126,12.04,12.2,11.05,11.26,12.04,-0.78,-6.48,143591.16,165541.7263
000523.SZ,20100126,9.41,9.53,8.66,9.15,9.54,-0.39,-4.09,112784.04,102512.2122
000524.SZ,20100126,9.8,9.97,8.88,8.93,9.87,-0.94,-9.52,190691.6,176418.3745
000525.SZ,20100126,17.05,17.05,16.22,16.4,16.98,-0.58,-3.42,32804.47,54393.0318
000527.SZ,20100126,19.1,19.53,18.9,19.28,19.28,0.0,0.0,141392.35,272328.5977
000528.SZ,20100126,20.52,20.72,19.51,19.51,20.47,-0.96,-4.69,85468.81,170811.1339
000529.SZ,20100126,7.44,7.57,7.06,7.15,7.45,-0.3,-4.03,52179.23,37654.5441
000530.SZ,20100126,9.3,9.35,8.89,8.94,9.26,-0.32,-3.46,28331.7,25622.422
000531.SZ,20100126,16.2,16.36,15.6,15.75,16.23,-0.48,-2.96,23443.74,37202.7728
000532.SZ,20100126,11.7,11.8,11.04,11.12,11.7,-0.58,-4.96,50620.81,57491.0981
000533.SZ,20100126,11.71,11.88,10.6,11.0,11.78,-0.78,-6.62,167135.79,183821.0863
000534.SZ,20100126,8.08,8.19,7.51,7.68,8.08,-0.4,-4.95,68686.98,53069.7269
000536.SZ,20100126,17.3,18.14,16.83,17.06,16.93,0.13,0.77,32431.28,56632.8028
000537.SZ,20100126,14.95,15.23,13.5,13.64,15.0,-1.36,-9.07,181505.97,256044.3499
000538.SZ,20100126,56.44,56.93,55.01,55.25,56.31,-1.06,-1.88,9038.31,50639.9225
000539.SZ,20100126,7.25,7.26,7.06,7.08,7.22,-0.14,-1.94,66495.45,47425.6652
000540.SZ,20100126,16.9,17.1,15.44,15.84,16.94,-1.1,-6.49,96992.29,156000.9884
000541.SZ,20100126,10.53,10.6,10.0,10.11,10.47,-0.36,-3.44,123787.59,126345.9956
000543.SZ,20100126,9.72,9.8,8.93,9.03,9.72,-0.69,-7.1,97232.66,89788.1281
000544.SZ,20100126,10.0,10.13,9.6,9.66,10.04,-0.38,-3.78,31149.7,30430.9788
000546.SZ,20100126,13.75,13.94,12.85,13.0,13.85,-0.85,-6.14,20591.17,27296.5724
000547.SZ,20100126,10.46,10.57,9.78,10.1,10.64,-0.54,-5.08,61064.83,61917.3308
000548.SZ,20100126,9.48,9.58,8.95,9.1,9.48,-0.38,-4.01,59508.48,54528.5812
000550.SZ,20100126,20.0,20.19,19.0,19.15,19.99,-0.84,-4.2,26926.39,52835.227
000551.SZ,20100126,12.08,12.2,10.87,10.9,12.08,-1.18,-9.77,133151.19,150952.8048
000552.SZ,20100126,16.56,16.79,15.88,15.88,16.56,-0.68,-4.11,14777.31,23749.463
000553.SZ,20100126,9.35,9.49,8.94,9.08,9.37,-0.29,-3.1,169518.19,157353.1681
000554.SZ,20100126,7.37,7.43,7.1,7.15,7.37,-0.22,-2.99,57828.61,41927.5214
000555.SZ,20100126,8.66,8.81,8.3,8.35,8.67,-0.32,-3.69,12593.77,10667.7876
000557.SZ,20100126,4.87,4.87,4.87,4.87,4.64,0.23,4.96,95111.46,46319.281
000558.SZ,20100126,7.65,7.81,7.08,7.11,7.64,-0.53,-6.94,48896.27,35690.7862
000559.SZ,20100126,7.23,7.3,6.88,6.94,7.22,-0.28,-3.88,61141.42,43034.218
000560.SZ,20100126,12.1,12.26,11.3,11.48,12.18,-0.7,-5.75,16290.93,19157.2856
000561.SZ,20100126,8.93,9.1,8.8,8.86,8.84,0.02,0.23,38428.41,34370.2081
000562.SZ,20100126,22.94,23.08,22.06,22.19,22.9,-0.71,-3.1,69192.15,155401.9179
000563.SZ,20100126,13.51,13.8,13.01,13.06,13.64,-0.58,-4.25,111980.12,150203.1845
000564.SZ,20100126,7.64,7.76,7.2,7.28,7.69,-0.41,-5.33,90896.77,67501.5112
000565.SZ,20100126,17.71,17.77,16.65,16.94,17.52,-0.58,-3.31,49694.44,85488.2037
000566.SZ,20100126,17.75,17.75,16.51,17.06,17.75,-0.69,-3.89,43295.0,73848.6671
000567.SZ,20100126,10.61,10.7,9.94,10.15,10.6,-0.45,-4.25,76237.52,78520.6112
000568.SZ,20100126,36.65,37.05,35.79,36.05,36.65,-0.6,-1.64,83286.91,303916.9881
000570.SZ,20100126,13.36,13.5,12.65,12.67,13.36,-0.69,-5.16,60367.01,77970.4458
000571.SZ,20100126,6.88,6.93,6.56,6.65,6.82,-0.17,-2.49,113636.17,76216.4163
000573.SZ,20100126,5.21,5.26,4.8,4.89,5.23,-0.34,-6.5,234943.17,117360.433
000576.SZ,20100126,7.59,7.68,7.13,7.2,7.51,-0.31,-4.13,153507.62,112802.9176
000581.SZ,20100126,16.95,16.96,16.2,16.36,16.8,-0.44,-2.62,65439.04,107798.6449
000582.SZ,20100126,14.99,15.05,14.5,14.62,14.98,-0.36,-2.4,16859.78,24764.8682
000584.SZ,20100126,11.34,11.48,10.91,11.0,11.24,-0.24,-2.14,32858.99,36685.5536
000585.SZ,20100126,4.39,4.4,4.19,4.25,4.39,-0.14,-3.19,71976.12,30808.5781
000589.SZ,20100126,16.77,16.99,15.85,16.15,16.76,-0.61,-3.64,51020.05,83535.1846
000590.SZ,20100126,8.6,8.88,7.99,8.13,8.74,-0.61,-6.98,183683.46,154612.5259
000591.SZ,20100126,10.04,10.18,9.55,9.69,10.0,-0.31,-3.1,43778.41,42621.913
000592.SZ,20100126,7.06,7.16,6.5,6.65,7.1,-0.45,-6.34,80261.35,54260.6468
000593.SZ,20100126,10.06,10.2,9.21,9.55,10.11,-0.56,-5.54,82454.6,79560.488
000594.SZ,20100126,5.52,5.56,5.2,5.25,5.52,-0.27,-4.89,85265.65,45598.8727
000595.SZ,20100126,9.81,9.95,9.41,9.55,9.8,-0.25,-2.55,33797.72,32761.7157
000596.SZ,20100126,37.16,38.0,34.0,35.89,37.71,-1.82,-4.83,10245.68,37190.5414
000597.SZ,20100126,25.15,25.34,24.25,24.38,25.13,-0.75,-2.98,26476.45,65446.7099
000598.SZ,20100126,12.3,12.48,11.2,11.58,12.4,-0.82,-6.61,82014.76,96297.3324
000599.SZ,20100126,8.42,8.48,8.08,8.14,8.4,-0.26,-3.1,74554.72,61503.0949
000600.SZ,20100126,6.76,6.77,6.43,6.48,6.73,-0.25,-3.71,40485.86,26649.7822
000601.SZ,20100126,6.52,6.58,6.1,6.22,6.5,-0.28,-4.31,130150.88,82215.1627
000602.SZ,20100126,21.0,21.5,19.03,19.38,20.96,-1.58,-7.54,30948.71,62229.6103
000605.SZ,20100126,12.51,12.73,12.3,12.34,12.47,-0.13,-1.04,7948.14,9921.2088
000606.SZ,20100126,7.23,7.32,6.51,6.65,7.23,-0.58,-8.02,246154.36,170733.833
000607.SZ,20100126,7.06,7.15,6.61,6.72,7.06,-0.34,-4.82,97737.2,67544.917
000608.SZ,20100126,12.66,12.68,11.9,12.1,12.58,-0.48,-3.82,111782.37,136288.6476
000609.SZ,20100126,11.26,11.38,10.66,10.7,11.26,-0.56,-4.97,32385.88,35099.87
000610.SZ,20100126,7.51,7.53,7.15,7.18,7.44,-0.26,-3.49,32648.97,23841.2909
000611.SZ,20100126,6.25,6.35,6.04,6.12,6.32,-0.2,-3.16,57314.17,35473.924
000612.SZ,20100126,26.47,26.47,24.5,24.83,26.03,-1.2,-4.61,116406.11,292404.6166
000613.SZ,20100126,6.9,7.1,6.62,6.88,6.86,0.02,0.29,82288.62,56687.917
000615.SZ,20100126,11.72,11.84,11.11,11.2,11.72,-0.52,-4.44,30960.27,35427.0092
000616.SZ,20100126,6.79,6.84,6.47,6.5,6.79,-0.29,-4.27,195389.45,128605.6911
000617.SZ,20100126,14.4,14.51,13.41,13.77,14.52,-0.75,-5.17,29091.37,40421.4743
000619.SZ,20100126,13.73,13.98,13.12,13.23,13.8,-0.57,-4.13,74194.19,99683.5891
000623.SZ,20100126,56.9,56.9,51.9,52.26,56.73,-4.47,-7.88,149389.39,808374.9693
000625.SZ,20100126,12.85,13.0,12.18,12.22,12.86,-0.64,-4.98,120939.43,150507.2708
000626.SZ,20100126,8.23,8.33,7.91,8.02,8.23,-0.21,-2.55,22921.15,18605.2123
000627.SZ,20100126,8.37,8.5,8.02,8.1,8.38,-0.28,-3.34,197264.22,162674.2671
000628.SZ,20100126,11.98,12.07,10.96,11.04,11.86,-0.82,-6.91,60553.16,68515.122
000629.SZ,20100126,8.16,8.19,8.03,8.11,8.16,-0.05,-0.61,100559.53,81507.942
000630.SZ,20100126,19.99,20.06,18.16,18.59,19.8,-1.21,-6.11,141277.26,265526.029
000631.SZ,20100126,9.5,9.63,8.93,9.0,9.57,-0.57,-5.96,41446.24,37931.2161
000632.SZ,20100126,6.13,6.18,5.55,5.71,6.16,-0.45,-7.31,478905.99,278815.9061
000633.SZ,20100126,10.0,10.0,9.57,9.57,10.07,-0.5,-4.97,50416.59,48601.4098
000635.SZ,20100126,18.85,19.09,17.5,17.99,18.73,-0.74,-3.95,36222.23,65809.7466
000636.SZ,20100126,8.8,8.89,8.16,8.32,8.79,-0.47,-5.35,105152.81,89189.7024
000637.SZ,20100126,9.49,9.56,9.12,9.25,9.49,-0.24,-2.53,26592.46,24686.9444
000638.SZ,20100126,12.08,12.18,11.25,11.32,12.06,-0.74,-6.14,27395.72,31670.3817
000650.SZ,20100126,21.7,21.9,20.91,21.4,21.7,-0.3,-1.38,10572.54,22508.7262
000651.SZ,20100126,24.12,24.42,23.81,23.96,24.04,-0.08,-0.33,112722.05,271517.9957
000652.SZ,20100126,7.87,7.95,7.69,7.72,7.91,-0.19,-2.4,92175.44,72046.314
000655.SZ,20100126,17.84,17.93,16.4,16.53,17.7,-1.17,-6.61,57320.2,96856.0496
000656.SZ,20100126,14.25,14.69,13.86,13.86,14.59,-0.73,-5.0,14316.0,20121.2258
000657.SZ,20100126,9.6,9.61,9.09,9.25,9.53,-0.28,-2.94,19180.45,17929.6378
000659.SZ,20100126,7.44,7.49,7.1,7.14,7.45,-0.31,-4.16,71539.23,51991.441
000661.SZ,20100126,30.95,32.3,30.15,32.15,31.16,0.99,3.18,46729.4,146032.7445
000662.SZ,20100126,7.16,7.19,6.71,6.73,7.14,-0.41,-5.74,77751.06,53602.9132
000663.SZ,20100126,8.88,9.09,8.38,8.43,8.96,-0.53,-5.92,43589.47,37861.8297
000665.SZ,20100126,8.22,8.29,7.61,7.89,8.19,-0.3,-3.66,33070.14,26076.0488
000667.SZ,20100126,7.75,7.89,7.45,7.6,7.76,-0.16,-2.06,186281.96,142216.2581
000668.SZ,20100126,12.91,13.01,12.12,12.25,13.0,-0.75,-5.77,18691.37,23312.5117
000669.SZ,20100126,11.92,12.08,11.7,12.0,11.81,0.19,1.61,29211.53,34727.0718
000671.SZ,20100126,26.38,26.65,24.22,24.69,26.49,-1.8,-6.8,29091.77,74117.7859
000673.SZ,20100126,8.12,8.12,7.85,7.93,8.0,-0.07,-0.88,13802.36,11057.4822
000676.SZ,20100126,6.63,6.67,6.11,6.22,6.67,-0.45,-6.75,79667.14,50105.5233
000677.SZ,20100126,8.3,8.4,7.66,7.81,8.29,-0.48,-5.79,147204.85,117791.3464
000678.SZ,20100126,6.42,6.44,6.11,6.13,6.39,-0.26,-4.07,30862.23,19153.5457
000679.SZ,20100126,14.89,15.0,14.47,14.55,14.87,-0.32,-2.15,22154.99,32458.8136
000680.SZ,20100126,12.65,12.69,11.88,12.0,12.57,-0.57,-4.53,144695.15,175006.2713
000682.SZ,20100126,5.5,5.55,5.25,5.32,5.47,-0.15,-2.74,171272.18,92706.1252
000683.SZ,20100126,15.97,15.98,14.8,15.19,15.78,-0.59,-3.74,101186.52,155049.2647
000685.SZ,20100126,33.85,33.9,30.7,31.21,33.63,-2.42,-7.2,50323.23,162514.0741
000686.SZ,20100126,35.91,36.19,34.02,34.1,35.91,-1.81,-5.04,49495.8,172050.555
000687.SZ,20100126,7.31,7.38,6.98,7.01,7.31,-0.3,-4.1,64393.36,45846.5953
000690.SZ,20100126,9.61,9.78,9.49,9.67,9.61,0.06,0.62,171796.69,166013.549
000691.SZ,20100126,5.72,5.8,5.46,5.49,5.75,-0.26,-4.52,71005.02,39587.291
000692.SZ,20100126,6.67,6.73,6.37,6.43,6.71,-0.28,-4.17,51123.96,33129.0067
000695.SZ,20100126,8.14,8.25,7.53,7.78,8.15,-0.37,-4.54,24843.1,19598.1558
000698.SZ,20100126,8.07,8.08,7.62,7.69,8.0,-0.31,-3.88,80039.21,62310.6266
000700.SZ,20100126,6.71,6.75,6.29,6.36,6.7,-0.34,-5.07,58217.47,37506.4681
000701.SZ,20100126,11.06,11.26,10.6,10.85,11.0,-0.15,-1.36,66981.48,73490.5262
000702.SZ,20100126,6.46,6.51,6.17,6.2,6.45,-0.25,-3.88,50436.86,31778.295
000705.SZ,20100126,10.69,10.81,10.16,10.17,10.69,-0.52,-4.86,50556.62,52469.8104
000707.SZ,20100126,8.81,8.89,8.32,8.43,8.79,-0.36,-4.1,65743.24,55780.7712
000708.SZ,20100126,11.42,12.21,11.23,11.69,11.1,0.59,5.32,146092.58,171607.6796
000709.SZ,20100126,6.1,6.16,5.8,5.86,6.21,-0.35,-5.64,1594804.48,947778.2355
000710.SZ,20100126,15.43,15.8,14.21,14.44,15.61,-1.17,-7.5,32265.63,47632.9677
000711.SZ,20100126,9.71,9.75,8.9,8.99,9.67,-0.68,-7.03,17266.52,15899.3002
000712.SZ,20100126,20.94,21.13,19.8,19.87,20.95,-1.08,-5.16,39092.98,79043.5671
000713.SZ,20100126,15.75,15.91,14.44,14.89,15.65,-0.76,-4.86,99590.82,149654.8389
000715.SZ,20100126,12.33,12.34,11.83,12.05,12.34,-0.29,-2.35,25935.34,31002.6252
000716.SZ,20100126,8.89,8.89,8.37,8.37,8.81,-0.44,-4.99,26445.0,22429.149
000717.SZ,20100126,5.6,5.64,5.27,5.36,5.58,-0.22,-3.94,231926.0,125535.3659
000718.SZ,20100126,11.19,11.26,10.5,10.53,11.19,-0.66,-5.9,139481.45,150474.531
000720.SZ,20100126,4.71,4.78,4.52,4.59,4.7,-0.11,-2.34,67749.31,31258.5726
000721.SZ,20100126,8.11,8.21,7.56,7.61,8.18,-0.57,-6.97,63594.21,50205.3394
000722.SZ,20100126,6.88,6.89,6.56,6.62,6.91,-0.29,-4.2,59803.54,39755.9069
000723.SZ,20100126,16.2,16.2,15.0,15.08,16.0,-0.92,-5.75,18018.14,28095.76
000725.SZ,20100126,5.09,5.09,4.85,4.88,5.05,-0.17,-3.37,244965.34,121205.0655
000726.SZ,20100126,12.18,12.38,11.42,11.55,12.22,-0.67,-5.48,106444.22,125414.5628
000727.SZ,20100126,8.24,8.35,7.75,7.87,8.24,-0.37,-4.49,62042.44,49918.7981
000728.SZ,20100126,19.7,19.9,19.05,19.22,19.7,-0.48,-2.44,138841.47,268368.243
000729.SZ,20100126,20.87,21.15,19.98,20.1,20.78,-0.68,-3.27,122686.51,252189.1697
000731.SZ,20100126,9.29,9.3,8.69,8.75,9.22,-0.47,-5.1,116833.43,104539.7395
000733.SZ,20100126,16.13,16.18,14.54,14.54,16.16,-1.62,-10.02,236605.1,354013.2547
000735.SZ,20100126,7.32,7.75,7.25,7.75,7.32,0.43,5.87,934760.07,703618.6136
000736.SZ,20100126,13.92,13.92,13.09,13.11,13.74,-0.63,-4.59,7523.49,9989.2595
000737.SZ,20100126,5.99,6.04,5.77,5.82,6.03,-0.21,-3.48,55563.71,32693.6406
000738.SZ,20100126,11.67,11.75,11.12,11.12,11.7,-0.58,-4.96,39096.82,44042.1082
000739.SZ,20100126,9.14,9.28,8.83,8.83,9.12,-0.29,-3.18,36089.03,32566.7165
000748.SZ,20100126,10.37,10.37,9.9,9.98,10.3,-0.32,-3.11,73550.74,74391.9384
000751.SZ,20100126,6.37,6.42,6.05,6.11,6.36,-0.25,-3.93,85663.48,52800.2045
000752.SZ,20100126,10.35,10.56,9.68,9.78,10.67,-0.89,-8.34,145096.76,145132.9506
000753.SZ,20100126,6.93,7.0,6.6,6.7,7.0,-0.3,-4.29,133631.82,90380.9437
000755.SZ,20100126,9.53,9.6,9.04,9.13,9.52,-0.39,-4.1,79314.28,73294.1176
000756.SZ,20100126,8.54,8.73,8.54,8.7,8.64,0.06,0.69,49305.07,42566.8431
000758.SZ,20100126,14.35,14.48,13.43,13.52,14.29,-0.77,-5.39,64320.62,88634.9874
000760.SZ,20100126,8.12,8.24,7.85,7.88,8.12,-0.24,-2.96,32496.54,25990.0155
000761.SZ,20100126,6.45,6.53,6.15,6.2,6.48,-0.28,-4.32,23268.79,14676.1771
