ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20070712,11.89,11.97,11.62,11.84,11.75,0.09,0.77,14401.05,17035.3494
000029.SZ,20070712,6.7,6.82,6.41,6.64,6.62,0.02,0.3,90137.66,60292.7057
000031.SZ,20070712,26.29,26.7,25.98,26.07,26.2,-0.13,-0.5,64082.35,168321.4646
000033.SZ,20070712,6.3,6.45,6.15,6.44,6.39,0.05,0.78,76143.61,47957.177
000034.SZ,20070712,6.59,6.95,6.51,6.95,6.62,0.33,4.98,53055.49,36590.3259
000035.SZ,20070712,4.06,4.2,4.0,4.15,4.05,0.1,2.47,31150.56,12837.4787
000036.SZ,20070712,6.55,6.66,6.5,6.54,6.6,-0.06,-0.91,105626.55,69285.0688
000037.SZ,20070712,6.65,6.77,6.62,6.68,6.65,0.03,0.45,13060.12,8746.9996
000039.SZ,20070712,25.7,26.33,25.6,25.98,25.65,0.33,1.29,85824.21,222749.2684
000040.SZ,20070712,7.36,7.39,7.15,7.19,7.36,-0.17,-2.31,68350.88,49578.9447
000042.SZ,20070712,31.0,31.5,30.2,30.45,30.9,-0.45,-1.46,25704.21,78563.9514
000043.SZ,20070712,21.15,21.58,20.7,21.17,21.1,0.07,0.33,18070.99,38372.0015
000045.SZ,20070712,6.5,6.6,6.45,6.6,6.5,0.1,1.54,12216.08,7952.0744
000046.SZ,20070712,40.2,40.2,39.21,39.68,40.2,-0.52,-1.29,24906.49,98805.5161
000048.SZ,20070712,4.23,4.28,4.13,4.26,4.23,0.03,0.71,27305.92,11494.9581
000049.SZ,20070712,11.5,11.5,10.81,10.9,11.51,-0.61,-5.3,35567.26,39572.4665
000050.SZ,20070712,9.78,9.9,9.58,9.88,9.78,0.1,1.02,14878.0,14572.2163
000055.SZ,20070712,6.6,6.95,6.58,6.84,6.69,0.15,2.24,42388.74,28796.8125
000056.SZ,20070712,7.5,8.2,7.4,7.7,7.6,0.1,1.32,58442.72,45992.8971
000058.SZ,20070712,5.3,5.31,5.15,5.18,5.3,-0.12,-2.26,15805.94,8242.2585
000059.SZ,20070712,10.2,10.6,10.08,10.58,10.16,0.42,4.13,93347.16,96950.891
000060.SZ,20070712,33.31,33.5,32.66,32.74,33.02,-0.28,-0.85,59897.96,197405.5897
000062.SZ,20070712,10.7,11.1,10.62,10.88,10.71,0.17,1.59,42858.47,46869.8229
000063.SZ,20070712,53.03,53.51,51.8,51.86,53.5,-1.64,-3.07,19665.17,103650.149
000066.SZ,20070712,10.8,10.92,10.6,10.75,10.71,0.04,0.37,36011.32,38695.8428
000068.SZ,20070712,7.06,7.18,6.8,7.05,6.84,0.21,3.07,76436.51,54047.9807
000069.SZ,20070712,45.0,47.6,43.8,46.0,44.5,1.5,3.37,42916.76,198059.8464
000070.SZ,20070712,8.89,9.17,8.7,8.85,9.17,-0.32,-3.49,43792.43,39057.4543
000078.SZ,20070712,6.68,6.71,6.52,6.55,6.58,-0.03,-0.46,57716.52,37998.5273
000088.SZ,20070712,16.1,16.64,15.8,16.16,15.98,0.18,1.13,44635.81,72416.0875
000089.SZ,20070712,10.0,10.26,9.92,10.14,10.0,0.14,1.4,92428.02,93581.576
000090.SZ,20070712,21.78,22.2,21.65,22.15,21.79,0.36,1.65,5836.7,12843.5384
000096.SZ,20070712,6.13,6.26,6.13,6.23,6.23,0.0,0.0,21965.17,13605.2534
000099.SZ,20070712,7.8,7.88,7.6,7.76,7.83,-0.07,-0.89,36016.98,27892.6899
000100.SZ,20070712,4.67,4.72,4.58,4.62,4.65,-0.03,-0.65,264614.36,122824.4535
000150.SZ,20070712,16.37,16.87,15.76,16.15,16.38,-0.23,-1.4,89491.6,145235.8372
000151.SZ,20070712,7.95,8.08,7.83,7.97,7.95,0.02,0.25,23948.19,19097.3524
000153.SZ,20070712,6.27,6.3,6.15,6.2,6.25,-0.05,-0.8,26748.6,16634.6818
000155.SZ,20070712,7.43,7.71,7.32,7.6,7.43,0.17,2.29,39265.43,29767.967
000157.SZ,20070712,38.1,39.06,37.7,38.7,37.79,0.91,2.41,38672.96,148783.6799
000158.SZ,20070712,8.05,8.08,7.74,7.85,8.05,-0.2,-2.48,32488.1,25572.0423
000159.SZ,20070712,14.73,14.73,13.68,13.78,14.71,-0.93,-6.32,96698.09,135948.8709
000338.SZ,20070712,75.79,76.59,75.01,75.27,76.0,-0.73,-0.96,4112.23,31133.9007
000400.SZ,20070712,13.51,13.67,13.33,13.5,13.49,0.01,0.07,26167.53,35296.4012
000401.SZ,20070712,13.32,13.38,12.93,12.97,13.25,-0.28,-2.11,50501.32,65729.8809
000402.SZ,20070712,29.65,30.52,29.51,29.65,29.62,0.03,0.1,64590.42,193323.9116
000404.SZ,20070712,6.03,6.18,5.85,5.91,6.12,-0.21,-3.43,31424.42,18821.812
000407.SZ,20070712,10.36,10.85,10.35,10.6,10.31,0.29,2.81,33382.67,35223.6658
000408.SZ,20070712,7.45,7.53,7.1,7.46,7.47,-0.01,-0.13,34501.84,25004.6572
000410.SZ,20070712,21.75,22.2,21.4,21.68,21.9,-0.22,-1.0,38263.5,83346.5226
000411.SZ,20070712,9.2,9.48,8.8,9.18,9.08,0.1,1.1,13156.62,11969.8377
000413.SZ,20070712,6.12,6.25,6.03,6.1,6.1,0.0,0.0,6704.77,4104.6123
000415.SZ,20070712,7.66,7.91,7.48,7.82,7.69,0.13,1.69,27028.51,20690.9843
000416.SZ,20070712,8.26,8.34,7.96,8.1,8.19,-0.09,-1.1,60581.37,49058.9416
000417.SZ,20070712,9.2,9.6,9.2,9.37,9.19,0.18,1.96,81531.04,76635.1183
000418.SZ,20070712,10.46,10.87,10.32,10.56,10.45,0.11,1.05,37885.9,40218.4041
000419.SZ,20070712,20.7,22.38,20.7,21.9,20.8,1.1,5.29,17377.6,38050.2498
000420.SZ,20070712,7.5,7.69,7.35,7.47,7.61,-0.14,-1.84,128068.14,96421.6523
000421.SZ,20070712,7.82,8.45,7.82,8.14,7.74,0.4,5.17,108753.96,88896.5374
000422.SZ,20070712,13.85,14.15,13.59,14.15,13.69,0.46,3.36,62760.0,87552.5873
000423.SZ,20070712,28.2,29.49,27.57,27.8,28.1,-0.3,-1.07,33073.43,93251.9618
000425.SZ,20070712,12.4,12.45,12.08,12.25,12.21,0.04,0.33,42588.78,52122.1756
000426.SZ,20070712,6.81,6.96,6.6,6.8,6.7,0.1,1.49,79996.64,54054.1219
000428.SZ,20070712,18.07,18.1,17.27,17.45,17.98,-0.53,-2.95,65288.23,114317.2914
000429.SZ,20070712,7.53,7.75,7.51,7.7,7.56,0.14,1.85,31082.75,23803.2444
000488.SZ,20070712,8.52,8.58,8.4,8.54,8.54,0.0,0.0,89492.8,76090.0189
000498.SZ,20070712,3.48,3.63,3.45,3.6,3.5,0.1,2.86,104988.43,37401.7336
000501.SZ,20070712,13.0,13.6,13.0,13.4,12.95,0.45,3.47,25816.45,34448.6235
000502.SZ,20070712,8.65,9.23,8.26,9.07,8.7,0.37,4.25,62222.55,53780.7077
000503.SZ,20070712,13.3,13.39,12.84,12.93,12.91,0.02,0.15,100693.7,131149.2421
000504.SZ,20070712,8.96,9.06,8.82,8.95,8.96,-0.01,-0.11,28384.45,25380.7164
000505.SZ,20070712,15.4,15.62,13.97,13.97,15.52,-1.55,-9.99,119175.28,174037.7742
000507.SZ,20070712,12.56,12.77,12.47,12.5,12.59,-0.09,-0.71,49833.21,62722.5137
000509.SZ,20070712,4.88,5.11,4.86,4.98,4.9,0.08,1.63,38852.83,19465.5858
000510.SZ,20070712,6.69,6.76,6.56,6.67,6.77,-0.1,-1.48,78535.73,52221.219
000511.SZ,20070712,9.9,10.16,9.86,9.92,9.86,0.06,0.61,147188.49,147182.1051
000513.SZ,20070712,24.24,24.25,23.51,23.7,24.0,-0.3,-1.25,14446.46,34294.5556
000514.SZ,20070712,16.25,16.6,16.08,16.26,16.25,0.01,0.06,27308.62,44698.7076
000515.SZ,20070712,11.1,11.18,10.88,11.04,11.04,0.0,0.0,23226.67,25518.3771
000516.SZ,20070712,11.79,12.08,11.72,11.91,11.9,0.01,0.08,8553.43,10183.6945
000518.SZ,20070712,4.83,4.85,4.7,4.77,4.81,-0.04,-0.83,139611.08,66489.579
000519.SZ,20070712,6.43,6.58,6.25,6.37,6.43,-0.06,-0.93,14747.59,9435.8271
000520.SZ,20070712,10.65,10.88,10.43,10.53,10.64,-0.11,-1.03,307549.34,327120.51
000521.SZ,20070712,8.52,8.78,8.39,8.5,8.48,0.02,0.24,52715.58,45182.3635
000522.SZ,20070712,8.53,8.65,8.36,8.52,8.49,0.03,0.35,45116.17,38349.3311
000523.SZ,20070712,6.87,7.02,6.85,6.9,6.9,0.0,0.0,11234.89,7766.7166
000524.SZ,20070712,6.5,6.71,6.4,6.46,6.56,-0.1,-1.52,48782.07,31944.074
000525.SZ,20070712,8.13,8.29,8.03,8.16,8.12,0.04,0.49,13290.27,10851.6188
000526.SZ,20070712,7.01,7.3,7.0,7.13,7.09,0.04,0.56,12633.62,9052.8931
000527.SZ,20070712,30.3,31.1,29.9,30.35,30.27,0.08,0.26,51684.19,157278.6373
000528.SZ,20070712,26.0,26.24,25.4,25.55,25.73,-0.18,-0.7,20720.37,53660.5635
000530.SZ,20070712,9.55,9.81,9.5,9.79,9.5,0.29,3.05,26487.94,25615.6371
000531.SZ,20070712,9.99,10.19,9.85,9.99,9.99,0.0,0.0,28981.36,29038.9583
000532.SZ,20070712,7.21,7.47,7.21,7.35,7.31,0.04,0.55,40433.51,29657.7597
000533.SZ,20070712,10.3,10.47,10.1,10.42,10.3,0.12,1.17,23901.4,24688.3049
000534.SZ,20070712,7.55,7.7,7.36,7.42,7.54,-0.12,-1.59,28292.21,21082.0239
000537.SZ,20070712,7.58,7.87,7.56,7.71,7.66,0.05,0.65,51920.85,40183.4174
000538.SZ,20070712,35.4,35.79,34.6,34.85,35.39,-0.54,-1.53,6975.69,24464.2551
000539.SZ,20070712,10.27,10.44,10.2,10.25,10.26,-0.01,-0.1,43613.0,44950.2892
000541.SZ,20070712,21.96,22.18,21.0,21.4,21.8,-0.4,-1.83,67715.41,146124.7619
000543.SZ,20070712,15.88,16.19,15.5,15.6,15.85,-0.25,-1.58,70672.07,111229.9437
000544.SZ,20070712,9.11,9.98,9.01,9.79,9.12,0.67,7.35,97732.98,94467.4627
000545.SZ,20070712,5.56,5.68,5.48,5.57,5.67,-0.1,-1.76,25222.14,14062.0664
000546.SZ,20070712,8.24,8.55,7.76,7.99,8.02,-0.03,-0.37,125150.42,101772.3525
000547.SZ,20070712,10.36,10.58,10.0,10.3,10.3,0.0,0.0,58610.48,60524.7048
000548.SZ,20070712,17.4,17.4,16.95,16.98,17.14,-0.16,-0.93,123616.1,212529.0038
000550.SZ,20070712,16.44,16.78,16.26,16.6,16.44,0.16,0.97,17882.81,29585.3653
000551.SZ,20070712,8.71,9.09,8.5,8.84,8.64,0.2,2.31,39083.92,34344.9871
000552.SZ,20070712,7.61,7.77,7.5,7.71,7.61,0.1,1.31,18346.93,14074.5736
000553.SZ,20070712,7.7,7.95,7.58,7.78,7.5,0.28,3.73,144833.9,111966.9365
000554.SZ,20070712,8.49,8.76,8.35,8.73,8.45,0.28,3.31,83830.82,72092.7382
000555.SZ,20070712,4.94,5.13,4.93,5.02,4.89,0.13,2.66,15309.1,7722.7772
000557.SZ,20070712,6.09,6.34,6.07,6.08,6.39,-0.31,-4.85,247214.93,151065.0012
000558.SZ,20070712,9.91,10.67,9.41,10.6,9.7,0.9,9.28,46425.73,47399.8293
000559.SZ,20070712,8.9,8.98,8.74,8.86,8.96,-0.1,-1.12,40772.15,36053.4091
000560.SZ,20070712,11.24,11.24,10.86,10.94,11.04,-0.1,-0.91,5607.74,6157.3778
000561.SZ,20070712,5.36,5.57,5.26,5.48,5.3,0.18,3.4,119044.22,65056.9399
000562.SZ,20070712,34.58,34.6,33.0,33.9,34.12,-0.22,-0.64,123390.31,416941.342
000563.SZ,20070712,17.1,17.18,16.6,16.71,17.08,-0.37,-2.17,62479.32,105349.7443
000564.SZ,20070712,6.57,6.65,6.35,6.43,6.54,-0.11,-1.68,51392.59,33188.1607
000565.SZ,20070712,15.3,15.65,14.96,15.08,15.39,-0.31,-2.01,51077.32,77295.5697
000566.SZ,20070712,6.1,6.32,6.06,6.27,6.1,0.17,2.79,24169.74,15024.4959
000567.SZ,20070712,11.8,12.99,11.8,12.99,11.81,1.18,9.99,76879.68,97430.2981
000568.SZ,20070712,46.0,46.11,45.0,45.39,45.0,0.39,0.87,23056.94,104872.3527
000569.SZ,20070712,4.53,4.67,4.46,4.63,4.53,0.1,2.21,38029.12,17503.5231
000570.SZ,20070712,12.32,12.88,12.32,12.7,12.4,0.3,2.42,61976.44,78159.9299
000572.SZ,20070712,19.6,19.95,18.68,18.76,19.4,-0.64,-3.3,47265.66,90613.3981
000573.SZ,20070712,5.75,5.96,5.7,5.75,5.72,0.03,0.52,328394.33,191519.4658
000576.SZ,20070712,4.95,5.02,4.85,4.94,4.95,-0.01,-0.2,50195.44,24758.4978
000581.SZ,20070712,17.99,18.6,17.99,18.47,17.98,0.49,2.73,48855.4,89809.8422
000582.SZ,20070712,11.96,12.56,11.81,12.22,11.97,0.25,2.09,11899.28,14525.4218
000584.SZ,20070712,18.7,18.7,17.18,17.35,17.0,0.35,2.06,308782.46,553900.6095
000585.SZ,20070712,5.8,5.85,5.62,5.65,5.76,-0.11,-1.91,87190.69,49381.6864
000586.SZ,20070712,6.5,6.58,6.38,6.42,6.53,-0.11,-1.68,16718.95,10739.8457
000587.SZ,20070712,5.95,5.95,5.95,5.95,5.67,0.28,4.94,12379.23,7365.6419
000589.SZ,20070712,7.31,7.35,7.17,7.28,7.25,0.03,0.41,21101.18,15335.7524
000590.SZ,20070712,9.88,10.28,9.73,9.96,10.04,-0.08,-0.8,40946.46,40834.6132
000591.SZ,20070712,9.65,9.78,9.4,9.7,9.65,0.05,0.52,8998.43,8674.604
000593.SZ,20070712,5.58,5.71,5.54,5.67,5.58,0.09,1.61,22331.41,12587.2964
000594.SZ,20070712,7.15,7.3,7.1,7.16,7.18,-0.02,-0.28,56204.49,40389.2576
000595.SZ,20070712,7.2,7.33,7.16,7.33,7.2,0.13,1.81,27577.85,20003.5589
000596.SZ,20070712,25.43,25.43,25.43,25.43,28.26,-2.83,-10.01,1996.0,5075.828
000597.SZ,20070712,9.0,9.33,8.88,9.15,9.01,0.14,1.55,35317.44,32196.6507
000598.SZ,20070712,12.26,13.09,12.21,12.67,12.26,0.41,3.34,82541.27,104944.5621
000599.SZ,20070712,5.5,5.64,5.42,5.54,5.58,-0.04,-0.72,50150.17,27712.3845
000600.SZ,20070712,10.59,10.59,10.59,10.59,9.63,0.96,9.97,15106.27,15997.5399
000601.SZ,20070712,5.95,6.1,5.88,6.03,5.89,0.14,2.38,80340.82,48204.666
000602.SZ,20070712,12.38,12.78,12.02,12.58,12.38,0.2,1.62,36492.51,45459.8687
000603.SZ,20070712,4.75,4.89,4.72,4.84,4.81,0.03,0.62,14719.05,7106.7112
000606.SZ,20070712,6.49,6.56,6.38,6.46,6.53,-0.07,-1.07,19342.2,12468.3509
000607.SZ,20070712,5.13,5.27,5.11,5.15,5.13,0.02,0.39,74881.99,38749.575
000608.SZ,20070712,19.19,19.4,19.0,19.24,19.17,0.07,0.37,11009.2,21140.2067
000609.SZ,20070712,18.98,18.99,18.0,18.63,18.8,-0.17,-0.9,14421.89,26852.3768
000610.SZ,20070712,6.41,6.46,6.3,6.45,6.43,0.02,0.31,16057.44,10261.3907
000611.SZ,20070712,6.45,6.75,6.38,6.66,6.53,0.13,1.99,32256.52,21291.0843
000612.SZ,20070712,27.65,28.56,27.65,28.0,27.68,0.32,1.16,41002.27,115352.7605
000615.SZ,20070712,7.3,7.39,7.06,7.17,7.35,-0.18,-2.45,42164.17,30283.049
000616.SZ,20070712,18.9,19.55,18.39,18.81,18.8,0.01,0.05,66826.01,127855.6082
000617.SZ,20070712,28.7,29.2,28.7,28.9,28.7,0.2,0.7,8280.13,23996.0312
000619.SZ,20070712,12.13,12.26,11.9,12.1,12.04,0.06,0.5,34326.09,41483.4025
000623.SZ,20070712,53.83,55.8,53.21,54.35,54.26,0.09,0.17,85520.28,466887.9659
000625.SZ,20070712,12.27,12.46,12.0,12.35,12.39,-0.04,-0.32,66332.07,81038.455
000626.SZ,20070712,6.51,6.6,6.35,6.49,6.48,0.01,0.15,12135.26,7868.6828
000627.SZ,20070712,6.98,7.08,6.78,7.05,6.9,0.15,2.17,118638.68,82702.406
000628.SZ,20070712,7.0,7.28,6.94,7.15,7.02,0.13,1.85,37811.1,26919.2384
000629.SZ,20070712,8.12,8.18,7.97,8.05,8.12,-0.07,-0.86,173025.27,139424.9528
000630.SZ,20070712,20.24,20.49,19.83,20.11,20.21,-0.1,-0.49,139427.02,281563.8588
000632.SZ,20070712,6.59,6.65,6.39,6.47,6.43,0.04,0.62,29878.96,19374.5804
000633.SZ,20070712,8.0,8.39,7.89,8.39,7.99,0.4,5.01,81405.48,67943.1795
000635.SZ,20070712,15.17,15.4,15.0,15.3,15.15,0.15,0.99,14559.25,22132.6339
000636.SZ,20070712,10.8,11.12,10.61,10.67,10.78,-0.11,-1.02,164778.33,177766.2427
000637.SZ,20070712,15.7,15.7,15.02,15.2,15.02,0.18,1.2,68672.85,105351.0637
000639.SZ,20070712,8.8,9.17,8.7,9.15,8.78,0.37,4.21,20941.3,18657.8279
000651.SZ,20070712,34.5,34.99,33.41,34.01,34.36,-0.35,-1.02,16116.67,54804.0845
000652.SZ,20070712,31.75,31.93,30.5,30.9,31.3,-0.4,-1.28,99511.93,309669.548
000655.SZ,20070712,21.25,21.68,20.78,20.86,21.2,-0.34,-1.6,30892.82,65291.0311
000656.SZ,20070712,8.01,8.78,8.01,8.78,8.36,0.42,5.02,10687.11,9228.5444
000657.SZ,20070712,14.15,14.4,13.5,13.61,14.12,-0.51,-3.61,30917.68,42891.023
000659.SZ,20070712,9.13,9.21,8.98,9.2,9.13,0.07,0.77,53575.93,48770.1372
000661.SZ,20070712,13.58,13.84,13.31,13.5,13.84,-0.34,-2.46,18747.53,25453.4356
000662.SZ,20070712,11.15,11.18,10.9,10.99,11.05,-0.06,-0.54,16096.94,17716.8534
000663.SZ,20070712,8.01,8.45,7.98,8.45,8.01,0.44,5.49,19725.5,16215.8354
000665.SZ,20070712,6.81,6.91,6.68,6.76,6.85,-0.09,-1.31,14675.38,9939.8758
000666.SZ,20070712,9.99,10.33,9.88,10.11,10.09,0.02,0.2,48768.65,49347.8755
000668.SZ,20070712,19.18,19.85,19.01,19.85,18.9,0.95,5.03,36008.85,71170.278
000669.SZ,20070712,9.12,9.29,9.1,9.25,9.1,0.15,1.65,12671.65,11603.5943
000671.SZ,20070712,9.0,9.2,9.0,9.1,9.07,0.03,0.33,3526.91,3209.6361
000673.SZ,20070712,5.22,5.28,5.12,5.2,5.17,0.03,0.58,9396.25,4886.8795
000676.SZ,20070712,5.59,5.74,5.5,5.69,5.59,0.1,1.79,21097.78,11888.1496
000677.SZ,20070712,10.41,10.45,10.08,10.22,10.41,-0.19,-1.83,71805.75,73602.8884
000678.SZ,20070712,6.89,7.03,6.84,6.93,6.89,0.04,0.58,46514.92,32226.8058
000679.SZ,20070712,8.93,9.15,8.87,9.11,8.94,0.17,1.9,18558.95,16723.1926
000680.SZ,20070712,17.5,17.85,17.18,17.55,17.7,-0.15,-0.85,338825.9,592960.8804
000681.SZ,20070712,5.22,5.28,4.97,4.97,5.23,-0.26,-4.97,47163.45,23798.5479
000682.SZ,20070712,5.18,5.21,5.1,5.16,5.14,0.02,0.39,96750.89,49830.4575
000683.SZ,20070712,9.0,9.1,8.8,8.95,8.75,0.2,2.29,44641.71,39888.3029
000687.SZ,20070712,10.01,10.35,9.97,10.1,10.25,-0.15,-1.46,50588.03,51164.9028
000690.SZ,20070712,16.2,16.29,16.02,16.16,16.1,0.06,0.37,33750.36,54467.9614
000691.SZ,20070712,5.33,5.5,5.33,5.4,5.61,-0.21,-3.74,232084.09,124151.8552
000692.SZ,20070712,5.26,5.4,5.23,5.33,5.26,0.07,1.33,39852.17,21263.7401
000695.SZ,20070712,9.5,9.6,9.21,9.45,9.58,-0.13,-1.36,23987.2,22596.9886
000697.SZ,20070712,6.13,6.25,6.06,6.16,6.13,0.03,0.49,31167.97,19149.8505
000698.SZ,20070712,11.35,11.5,11.18,11.38,11.28,0.1,0.89,86747.5,97921.5895
000700.SZ,20070712,6.01,6.15,5.99,6.11,6.02,0.09,1.5,31133.2,18923.687
000701.SZ,20070712,7.88,7.9,7.68,7.8,7.89,-0.09,-1.14,34718.98,26997.6509
000702.SZ,20070712,6.24,6.3,6.08,6.15,6.2,-0.05,-0.81,45149.76,27796.0629
000703.SZ,20070712,6.02,6.05,5.82,5.9,6.02,-0.12,-1.99,26992.02,15885.3329
000705.SZ,20070712,6.15,6.38,6.12,6.25,6.16,0.09,1.46,20418.47,12806.001
000707.SZ,20070712,7.79,8.05,7.72,7.88,7.79,0.09,1.16,55958.21,44040.6084
000708.SZ,20070712,11.85,11.9,11.61,11.72,11.72,0.0,0.0,13204.07,15508.9974
000709.SZ,20070712,12.65,12.75,12.51,12.64,12.63,0.01,0.08,93808.75,118577.7217
000710.SZ,20070712,6.63,7.0,6.4,6.9,6.48,0.42,6.48,26584.94,17838.8403
000711.SZ,20070712,11.57,11.69,11.37,11.53,11.49,0.04,0.35,15834.24,18260.3309
000712.SZ,20070712,30.3,30.8,29.31,29.62,30.12,-0.5,-1.66,16873.09,50346.7885
000713.SZ,20070712,6.45,6.58,6.36,6.54,6.49,0.05,0.77,28461.87,18431.3135
000715.SZ,20070712,14.38,14.38,14.05,14.16,14.28,-0.12,-0.84,4338.62,6143.9113
000716.SZ,20070712,5.0,5.04,4.85,4.96,4.97,-0.01,-0.2,29338.77,14537.0854
000717.SZ,20070712,7.06,7.1,6.96,7.05,7.03,0.02,0.28,77849.53,54676.5199
000719.SZ,20070712,7.54,8.0,7.46,7.46,7.62,-0.16,-2.1,19870.23,15441.4889
000720.SZ,20070712,5.71,5.73,5.6,5.66,5.72,-0.06,-1.05,102380.93,57921.9228
000721.SZ,20070712,7.78,7.91,7.66,7.79,7.77,0.02,0.26,14836.89,11560.7922
000722.SZ,20070712,5.46,5.46,5.22,5.32,5.46,-0.14,-2.56,69749.76,37189.7628
000725.SZ,20070712,5.12,5.22,5.07,5.17,5.12,0.05,0.98,48983.99,25194.7526
000726.SZ,20070712,15.44,15.95,15.44,15.57,15.36,0.21,1.37,65767.49,102750.0923
000727.SZ,20070712,6.55,7.12,6.41,7.0,6.67,0.33,4.95,147730.44,101196.7827
000729.SZ,20070712,13.02,13.2,12.89,13.08,13.0,0.08,0.62,42929.41,55946.7752
000731.SZ,20070712,17.35,17.55,17.11,17.23,17.4,-0.17,-0.98,18032.15,31263.205
000733.SZ,20070712,8.28,8.44,8.17,8.22,8.2,0.02,0.24,22724.21,18830.0388
000735.SZ,20070712,5.32,5.33,5.1,5.14,5.33,-0.19,-3.56,187568.17,96762.7261
000737.SZ,20070712,7.11,7.18,7.05,7.08,7.11,-0.03,-0.42,46366.44,32918.1284
000738.SZ,20070712,5.22,5.51,5.2,5.39,5.32,0.07,1.32,66556.54,35912.448
000739.SZ,20070712,9.11,9.27,8.86,8.92,9.06,-0.14,-1.55,50856.64,45770.507
000748.SZ,20070712,18.8,19.1,18.41,18.66,19.1,-0.44,-2.3,24679.0,46200.9217
000751.SZ,20070712,19.5,19.87,19.37,19.6,19.61,-0.01,-0.05,155924.99,305844.3007
000752.SZ,20070712,7.65,8.3,7.42,8.22,7.76,0.46,5.93,114944.37,90409.8623
000753.SZ,20070712,5.96,5.97,5.8,5.86,5.95,-0.09,-1.51,37579.25,22043.4911
000755.SZ,20070712,27.75,28.4,27.1,27.68,27.55,0.13,0.47,36010.94,100205.6905
000756.SZ,20070712,5.83,5.93,5.75,5.88,5.83,0.05,0.86,26158.97,15344.0708
000758.SZ,20070712,25.1,25.1,24.35,24.9,24.61,0.29,1.18,57388.86,142457.7603
000759.SZ,20070712,14.57,14.65,14.18,14.48,14.52,-0.04,-0.28,18268.58,26338.8126
000760.SZ,20070712,11.28,11.8,11.04,11.56,11.13,0.43,3.86,21983.22,25092.2569
000761.SZ,20070712,8.88,9.06,8.8,8.95,8.86,0.09,1.02,54837.06,48959.5281
000762.SZ,20070712,16.73,17.25,16.08,16.78,16.69,0.09,0.54,45796.89,75905.8401
000766.SZ,20070712,5.09,5.16,5.01,5.09,5.06,0.03,0.59,39729.56,20178.3471
000767.SZ,20070712,9.81,9.89,9.68,9.87,9.8,0.07,0.71,46546.12,45672.5603
000777.SZ,20070712,20.33,20.8,19.87,20.3,20.33,-0.03,-0.15,33753.52,68543.7639
000778.SZ,20070712,12.25,12.98,12.22,12.53,12.27,0.26,2.12,69183.65,87178.0915
000779.SZ,20070712,5.02,5.05,4.86,4.93,4.9,0.03,0.61,33072.89,16326.4336
000780.SZ,20070712,9.5,9.55,9.25,9.37,9.52,-0.15,-1.58,57776.42,54181.1442
000782.SZ,20070712,5.06,5.14,5.02,5.13,5.08,0.05,0.98,68994.07,35147.516
000785.SZ,20070712,7.68,7.97,7.68,7.89,7.88,0.01,0.13,23422.87,18476.6618
000786.SZ,20070712,9.5,9.65,9.35,9.42,9.34,0.08,0.86,48946.4,46556.5718
000788.SZ,20070712,6.83,6.94,6.65,6.74,6.79,-0.05,-0.74,24270.05,16411.5407
000789.SZ,20070712,7.79,8.5,7.79,8.39,7.77,0.62,7.98,118673.84,99023.4863
