ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20071203,9.0,9.1,8.91,9.02,8.95,0.07,0.78,11872.77,10680.7809
000790.SZ,20071203,14.4,14.8,14.4,14.67,14.55,0.12,0.82,5181.67,7578.9521
000791.SZ,20071203,7.2,7.43,7.05,7.34,7.25,0.09,1.24,19342.47,13958.89
000792.SZ,20071203,57.8,57.8,54.8,56.6,58.8,-2.2,-3.74,24771.93,139810.5693
000793.SZ,20071203,8.19,8.29,8.12,8.23,8.19,0.04,0.49,36140.07,29762.3258
000795.SZ,20071203,6.95,7.28,6.88,7.1,7.01,0.09,1.28,44924.47,32023.6713
000796.SZ,20071203,9.03,9.19,8.74,8.76,9.03,-0.27,-2.99,89218.41,79591.4642
000797.SZ,20071203,9.94,10.2,9.7,10.1,9.93,0.17,1.71,8408.37,8434.7538
000798.SZ,20071203,7.08,7.16,6.98,7.08,7.06,0.02,0.28,20906.43,14749.3055
000800.SZ,20071203,16.56,17.18,16.4,16.76,16.72,0.04,0.24,39742.6,66896.8697
000801.SZ,20071203,8.98,9.19,8.9,9.0,8.98,0.02,0.22,9722.2,8782.6464
000802.SZ,20071203,18.4,20.4,18.25,19.81,18.8,1.01,5.37,35519.6,69773.1286
000803.SZ,20071203,8.08,8.43,7.92,8.26,8.26,0.0,0.0,22355.87,18340.3969
000806.SZ,20071203,5.78,5.86,5.67,5.83,5.74,0.09,1.57,34481.33,19945.1679
000807.SZ,20071203,21.7,22.3,21.5,21.86,22.05,-0.19,-0.86,43137.55,94677.2724
000809.SZ,20071203,15.5,15.9,15.1,15.36,15.6,-0.24,-1.54,3131.9,4829.0835
000810.SZ,20071203,10.0,10.14,9.85,10.07,10.05,0.02,0.2,2265.5,2276.0131
000811.SZ,20071203,13.28,13.88,13.28,13.85,13.38,0.47,3.51,15142.52,20779.2073
000812.SZ,20071203,6.52,6.99,6.39,6.87,6.53,0.34,5.21,121688.8,82619.5763
000813.SZ,20071203,6.1,6.24,6.09,6.2,6.15,0.05,0.81,10144.7,6264.556
000815.SZ,20071203,16.08,16.58,16.01,16.26,16.54,-0.28,-1.69,35725.43,58342.1916
000816.SZ,20071203,6.52,6.64,6.5,6.64,6.52,0.12,1.84,17231.82,11330.5008
000819.SZ,20071203,18.9,18.91,18.18,18.54,18.9,-0.36,-1.9,9486.46,17528.709
000820.SZ,20071203,9.11,9.21,9.0,9.13,9.11,0.02,0.22,17134.1,15598.4181
000821.SZ,20071203,7.28,7.33,7.13,7.24,7.18,0.06,0.84,108009.88,78532.0824
000822.SZ,20071203,12.79,12.95,12.61,12.93,12.6,0.33,2.62,45587.25,58591.9012
000823.SZ,20071203,9.21,9.36,9.02,9.27,9.2,0.07,0.76,10235.57,9456.9767
000825.SZ,20071203,20.8,21.38,20.66,20.99,20.93,0.06,0.29,83655.18,175946.8994
000826.SZ,20071203,17.0,17.17,16.71,16.95,17.0,-0.05,-0.29,5096.02,8621.1888
000828.SZ,20071203,10.23,10.36,10.0,10.19,10.23,-0.04,-0.39,21000.98,21350.1917
000829.SZ,20071203,20.62,21.29,20.6,20.69,20.9,-0.21,-1.0,9837.27,20466.324
000830.SZ,20071203,5.62,5.7,5.56,5.69,5.62,0.07,1.25,29140.4,16481.5962
000831.SZ,20071203,27.15,27.22,26.5,26.5,27.1,-0.6,-2.21,34654.29,92558.962
000833.SZ,20071203,8.39,8.6,8.32,8.59,8.41,0.18,2.14,20392.63,17302.596
000835.SZ,20071203,13.96,14.0,13.66,13.88,13.99,-0.11,-0.79,9030.69,12481.3718
000836.SZ,20071203,14.35,15.12,14.3,15.08,14.37,0.71,4.94,27394.49,40834.1349
000837.SZ,20071203,13.88,14.24,13.88,14.11,13.91,0.2,1.44,6527.71,9196.497
000838.SZ,20071203,29.7,30.58,28.02,29.98,29.65,0.33,1.11,5638.99,16709.1518
000839.SZ,20071203,27.7,28.28,27.52,27.94,27.76,0.18,0.65,31577.68,88225.6566
000848.SZ,20071203,23.26,23.26,22.51,22.93,22.96,-0.03,-0.13,4313.0,9847.0671
000850.SZ,20071203,11.99,12.26,11.9,12.08,11.9,0.18,1.51,20653.54,25020.5916
000851.SZ,20071203,8.23,8.47,8.14,8.37,8.31,0.06,0.72,13965.17,11635.6949
000852.SZ,20071203,21.98,22.8,21.6,22.38,22.05,0.33,1.5,11064.68,24792.9915
000856.SZ,20071203,6.19,6.4,6.19,6.31,6.32,-0.01,-0.16,12748.0,8069.9661
000858.SZ,20071203,35.07,36.0,34.58,35.54,35.07,0.47,1.34,66664.19,236457.1373
000859.SZ,20071203,6.45,6.67,6.4,6.5,6.45,0.05,0.78,16656.83,10852.9076
000860.SZ,20071203,14.21,14.95,14.2,14.68,14.65,0.03,0.2,7014.87,10289.4544
000861.SZ,20071203,14.3,14.9,14.19,14.32,14.5,-0.18,-1.24,35665.61,51719.4644
000862.SZ,20071203,11.46,11.98,11.3,11.86,11.45,0.41,3.58,66918.72,78946.7883
000868.SZ,20071203,6.1,6.14,5.98,6.11,6.04,0.07,1.16,14031.35,8541.6513
000869.SZ,20071203,68.01,71.4,68.0,70.99,67.94,3.05,4.49,3319.89,23442.0089
000875.SZ,20071203,7.32,7.4,7.22,7.35,7.35,0.0,0.0,37659.98,27536.8085
000876.SZ,20071203,16.2,16.6,16.2,16.45,16.24,0.21,1.29,17401.86,28590.5067
000877.SZ,20071203,12.99,13.5,12.95,13.45,13.1,0.35,2.67,6171.43,8249.0566
000878.SZ,20071203,50.3,51.16,49.03,49.98,50.45,-0.47,-0.93,47065.5,235576.0279
000880.SZ,20071203,12.55,13.2,12.4,13.2,12.57,0.63,5.01,20195.65,26269.9487
000881.SZ,20071203,10.33,10.45,10.27,10.4,10.33,0.07,0.68,10163.28,10555.4337
000882.SZ,20071203,11.79,12.05,11.2,11.79,11.79,0.0,0.0,14950.46,17386.8782
000883.SZ,20071203,6.53,6.65,6.48,6.61,6.52,0.09,1.38,15309.87,10107.4923
000885.SZ,20071203,11.66,11.8,11.4,11.77,12.0,-0.23,-1.92,5021.78,5833.4363
000886.SZ,20071203,5.28,5.35,5.22,5.32,5.26,0.06,1.14,54233.4,28751.527
000887.SZ,20071203,14.81,15.07,14.72,14.81,14.81,0.0,0.0,3676.91,5472.5891
000888.SZ,20071203,13.69,14.15,13.55,13.99,13.67,0.32,2.34,10503.13,14660.9479
000889.SZ,20071203,7.4,7.45,7.15,7.3,7.45,-0.15,-2.01,26727.38,19413.9996
000890.SZ,20071203,5.83,6.0,5.83,5.96,5.97,-0.01,-0.17,21487.87,12727.4806
000893.SZ,20071203,7.42,8.14,7.36,8.1,7.4,0.7,9.46,69466.94,55219.639
000895.SZ,20071203,44.1,44.82,43.8,43.96,44.7,-0.74,-1.66,18994.76,83604.3694
000897.SZ,20071203,12.89,12.9,12.44,12.69,12.87,-0.18,-1.4,96469.04,122149.8769
000898.SZ,20071203,24.33,25.5,24.1,24.8,24.44,0.36,1.47,78972.23,197243.3091
000899.SZ,20071203,8.89,9.65,8.71,9.5,8.87,0.63,7.1,56466.21,52718.3991
000900.SZ,20071203,27.62,28.21,27.48,27.98,27.9,0.08,0.29,27695.78,77531.6886
000901.SZ,20071203,12.66,13.05,12.41,12.87,12.73,0.14,1.1,32971.63,42156.1346
000902.SZ,20071203,6.7,6.88,6.66,6.82,6.72,0.1,1.49,10030.08,6816.9046
000903.SZ,20071203,15.4,15.7,15.3,15.48,15.4,0.08,0.52,9642.41,14919.3322
000905.SZ,20071203,8.58,9.09,8.5,9.02,8.61,0.41,4.76,74876.01,66770.0683
000906.SZ,20071203,13.6,14.1,13.0,13.9,13.67,0.23,1.68,3844.1,5331.8447
000909.SZ,20071203,8.29,8.8,8.11,8.43,8.19,0.24,2.93,22445.44,18903.9151
000910.SZ,20071203,12.05,12.31,12.04,12.28,12.05,0.23,1.91,7505.6,9128.3478
000911.SZ,20071203,13.7,13.97,13.52,13.84,13.7,0.14,1.02,9270.4,12801.3124
000912.SZ,20071203,16.11,16.3,15.8,16.13,16.0,0.13,0.81,14599.55,23517.8927
000913.SZ,20071203,5.99,6.1,5.98,6.09,5.99,0.1,1.67,19501.94,11805.9354
000915.SZ,20071203,9.98,10.5,9.73,9.78,10.18,-0.4,-3.93,108882.58,109486.9421
000916.SZ,20071203,6.95,7.16,6.95,7.09,7.04,0.05,0.71,19782.81,14037.8017
000917.SZ,20071203,19.4,20.15,19.3,19.44,19.69,-0.25,-1.27,19100.75,37599.5217
000919.SZ,20071203,11.19,11.3,11.08,11.16,11.15,0.01,0.09,10561.94,11832.0133
000920.SZ,20071203,6.56,6.69,6.5,6.58,6.61,-0.03,-0.45,22073.41,14561.5919
000921.SZ,20071203,7.01,7.08,6.66,6.66,7.01,-0.35,-4.99,44076.85,29804.2233
000922.SZ,20071203,8.61,9.01,8.59,8.76,8.8,-0.04,-0.45,22263.15,19713.7074
000923.SZ,20071203,16.0,16.85,15.5,16.61,16.05,0.56,3.49,18060.5,29842.8006
000926.SZ,20071203,13.0,13.45,12.93,13.34,13.08,0.26,1.99,23909.4,31567.3359
000927.SZ,20071203,12.54,12.87,12.24,12.69,12.63,0.06,0.48,9518.99,12058.8375
000928.SZ,20071203,7.8,8.25,7.61,8.2,7.9,0.3,3.8,33164.09,26417.6027
000929.SZ,20071203,13.3,13.56,13.21,13.5,13.45,0.05,0.37,12083.05,16200.5472
000930.SZ,20071203,6.42,6.64,6.42,6.51,6.43,0.08,1.24,49254.98,32256.743
000932.SZ,20071203,10.45,10.74,10.38,10.6,10.65,-0.05,-0.47,68218.15,72040.5359
000933.SZ,20071203,49.31,49.96,47.79,47.93,49.17,-1.24,-2.52,30589.44,148547.6066
000935.SZ,20071203,12.6,13.15,12.3,12.85,12.4,0.45,3.63,13268.47,17009.5754
000936.SZ,20071203,8.77,9.0,8.76,8.93,8.77,0.16,1.82,21909.09,19504.1464
000937.SZ,20071203,29.2,29.2,27.7,27.77,28.99,-1.22,-4.21,62636.32,176121.5441
000938.SZ,20071203,17.2,17.53,16.8,17.53,15.94,1.59,9.97,161965.22,281433.609
000939.SZ,20071203,19.3,19.5,18.8,19.11,19.15,-0.04,-0.21,26747.79,51399.9438
000948.SZ,20071203,8.94,9.68,8.8,9.68,8.8,0.88,10.0,41709.42,39580.9694
000949.SZ,20071203,12.16,12.49,12.07,12.49,12.11,0.38,3.14,25932.91,31930.5441
000950.SZ,20071203,13.7,13.98,13.66,13.8,13.68,0.12,0.88,3311.61,4589.054
000951.SZ,20071203,49.78,51.68,49.07,49.99,49.65,0.34,0.68,9316.08,47254.1908
000952.SZ,20071203,24.75,25.86,24.5,25.48,24.9,0.58,2.33,30552.44,77687.416
000953.SZ,20071203,8.3,8.49,8.1,8.35,8.36,-0.01,-0.12,15281.18,12663.7546
000955.SZ,20071203,5.43,5.56,5.38,5.56,5.43,0.13,2.39,20261.53,11101.6208
000957.SZ,20071203,6.52,6.67,6.52,6.66,6.58,0.08,1.22,11286.83,7454.007
000958.SZ,20071203,10.43,10.45,9.76,9.99,10.43,-0.44,-4.22,49549.15,49799.8478
000959.SZ,20071203,7.23,7.52,7.23,7.42,7.2,0.22,3.06,117515.52,87393.8885
000960.SZ,20071203,54.61,56.0,54.0,54.45,55.8,-1.35,-2.42,19430.42,106555.3872
000963.SZ,20071203,12.4,12.99,12.35,12.9,12.36,0.54,4.37,27730.22,35602.6789
000965.SZ,20071203,14.8,14.88,14.51,14.83,14.71,0.12,0.82,4940.39,7279.9799
000966.SZ,20071203,7.22,7.33,7.15,7.29,7.17,0.12,1.67,8331.46,6040.9552
000967.SZ,20071203,10.96,11.27,10.93,11.12,11.03,0.09,0.82,7103.19,7895.0997
000968.SZ,20071203,28.81,30.2,28.28,28.7,29.72,-1.02,-3.43,55332.87,159764.2481
000969.SZ,20071203,16.28,16.8,16.01,16.48,16.41,0.07,0.43,89369.04,147948.3468
000970.SZ,20071203,11.1,11.15,10.86,11.06,11.18,-0.12,-1.07,14745.07,16198.7316
000972.SZ,20071203,11.83,11.98,11.31,11.46,11.92,-0.46,-3.86,35324.99,40916.9955
000973.SZ,20071203,5.88,6.07,5.81,6.07,5.86,0.21,3.58,43086.44,25559.7156
000976.SZ,20071203,7.22,7.5,7.13,7.33,7.34,-0.01,-0.14,44549.81,32559.2668
000977.SZ,20071203,7.98,8.33,7.98,8.29,8.0,0.29,3.63,13442.39,11075.1772
000978.SZ,20071203,20.36,21.66,20.03,21.52,20.36,1.16,5.7,10499.24,22241.2805
000980.SZ,20071203,7.95,8.12,7.9,8.09,8.01,0.08,1.0,9205.47,7371.1299
000983.SZ,20071203,58.01,58.29,55.95,56.45,59.0,-2.55,-4.32,52151.65,294654.5728
000985.SZ,20071203,11.33,11.66,11.3,11.53,11.42,0.11,0.96,6609.05,7574.7628
000987.SZ,20071203,32.99,33.4,32.0,33.03,33.01,0.02,0.06,2843.64,9308.9884
000988.SZ,20071203,10.62,11.16,10.62,10.96,10.42,0.54,5.18,39343.63,42950.9921
000989.SZ,20071203,11.39,11.75,11.35,11.63,11.44,0.19,1.66,12471.3,14474.0535
000990.SZ,20071203,11.8,12.07,11.55,12.0,11.55,0.45,3.9,10010.63,11914.0579
000993.SZ,20071203,8.01,8.14,7.95,8.1,8.0,0.1,1.25,15558.8,12553.2044
000995.SZ,20071203,7.64,7.74,7.45,7.58,7.65,-0.07,-0.92,18364.2,13959.7563
000996.SZ,20071203,19.48,20.39,18.68,19.91,19.68,0.23,1.17,10114.54,19926.9398
000997.SZ,20071203,13.68,14.15,13.3,13.85,13.58,0.27,1.99,59475.69,82651.9031
000998.SZ,20071203,12.74,13.05,12.59,12.85,12.71,0.14,1.1,7595.08,9765.6495
000999.SZ,20071203,17.6,18.29,17.16,18.29,17.42,0.87,4.99,12777.26,23215.422
001696.SZ,20071203,17.5,17.88,17.23,17.58,17.5,0.08,0.46,7220.26,12614.2882
001896.SZ,20071203,6.95,7.07,6.8,7.0,6.9,0.1,1.45,6306.02,4377.2099
002001.SZ,20071203,21.55,24.04,21.55,23.62,22.44,1.18,5.26,19554.44,45753.7509
002003.SZ,20071203,24.1,24.6,24.1,24.37,24.09,0.28,1.16,1223.41,2977.872
002004.SZ,20071203,25.01,25.77,25.01,25.31,25.38,-0.07,-0.28,3080.02,7822.8544
002005.SZ,20071203,15.03,16.24,15.03,15.87,15.39,0.48,3.12,34360.33,53896.0977
002006.SZ,20071203,15.26,15.59,15.0,15.13,15.03,0.1,0.67,7134.6,10933.363
002007.SZ,20071203,37.51,38.7,37.51,38.1,38.51,-0.41,-1.06,1568.53,5971.872
002008.SZ,20071203,26.15,27.4,26.15,27.13,26.95,0.18,0.67,6261.61,17039.4796
002009.SZ,20071203,35.95,36.6,35.4,36.1,36.0,0.1,0.28,1674.42,6017.6142
002010.SZ,20071203,22.7,22.97,21.82,21.99,22.7,-0.71,-3.13,14626.49,32527.9264
002011.SZ,20071203,24.01,26.35,23.95,25.4,24.01,1.39,5.79,20930.83,52593.7138
002012.SZ,20071203,7.59,8.08,7.59,8.05,7.72,0.33,4.27,30203.42,23881.7668
002013.SZ,20071203,19.36,19.7,18.86,19.06,19.52,-0.46,-2.36,4437.05,8524.1651
002014.SZ,20071203,12.2,12.29,12.05,12.25,12.17,0.08,0.66,4519.14,5503.9035
002015.SZ,20071203,13.33,13.79,13.14,13.52,13.45,0.07,0.52,25925.6,35008.0618
002016.SZ,20071203,15.6,15.6,15.03,15.3,15.36,-0.06,-0.39,3822.67,5845.7261
002017.SZ,20071203,13.15,13.49,13.06,13.3,13.16,0.14,1.06,7338.37,9750.6719
002018.SZ,20071203,18.9,19.99,18.7,19.85,18.88,0.97,5.14,12614.7,24679.0371
002019.SZ,20071203,33.06,34.1,33.0,33.2,33.5,-0.3,-0.9,5130.1,17181.367
002020.SZ,20071203,10.71,10.98,10.4,10.95,10.68,0.27,2.53,8266.53,8875.7323
002021.SZ,20071203,14.2,15.08,13.98,14.7,13.71,0.99,7.22,147510.21,213725.6541
002022.SZ,20071203,28.45,29.0,28.01,28.32,28.78,-0.46,-1.6,5968.57,17023.8665
002023.SZ,20071203,13.0,13.44,13.0,13.3,13.12,0.18,1.37,8576.55,11352.4149
002024.SZ,20071203,57.0,57.69,56.0,56.58,56.87,-0.29,-0.51,13717.84,77648.3378
002025.SZ,20071203,22.81,23.16,22.45,22.86,22.98,-0.12,-0.52,13090.47,29785.5797
002026.SZ,20071203,8.47,8.58,8.37,8.52,8.37,0.15,1.79,5437.0,4609.7462
002027.SZ,20071203,6.31,6.35,6.2,6.31,6.28,0.03,0.48,8160.13,5129.1219
002028.SZ,20071203,46.88,46.88,45.52,46.25,46.88,-0.63,-1.34,3853.77,17730.5676
002029.SZ,20071203,22.2,22.58,22.2,22.5,22.2,0.3,1.35,2625.16,5873.0104
002030.SZ,20071203,17.09,17.88,16.61,16.97,17.1,-0.13,-0.76,9295.9,16058.4223
002031.SZ,20071203,13.87,14.39,13.8,14.1,13.87,0.23,1.66,17712.0,25132.2269
002032.SZ,20071203,45.18,45.18,44.71,44.92,44.95,-0.03,-0.07,5492.77,24643.425
002033.SZ,20071203,23.65,24.5,23.65,24.16,23.95,0.21,0.88,3524.53,8546.6132
002034.SZ,20071203,10.41,10.73,10.41,10.73,10.45,0.28,2.68,3046.9,3235.6333
002035.SZ,20071203,7.12,7.26,7.06,7.2,7.2,0.0,0.0,8105.39,5811.8624
002036.SZ,20071203,16.36,16.47,16.1,16.43,16.44,-0.01,-0.06,3506.45,5740.0116
002037.SZ,20071203,17.0,17.25,16.88,17.0,17.0,0.0,0.0,3616.55,6162.374
002038.SZ,20071203,42.8,43.78,42.01,43.67,42.2,1.47,3.48,12338.63,53325.1306
002039.SZ,20071203,14.12,14.26,14.0,14.04,14.1,-0.06,-0.43,2635.06,3708.6908
002040.SZ,20071203,11.55,11.95,11.3,11.68,11.46,0.22,1.92,8561.41,9956.5763
002041.SZ,20071203,10.01,10.38,10.01,10.28,10.14,0.14,1.38,2562.19,2612.9582
002043.SZ,20071203,9.21,9.34,9.03,9.3,9.21,0.09,0.98,7997.52,7420.326
002044.SZ,20071203,8.49,8.72,8.37,8.72,8.55,0.17,1.99,17455.38,14964.5448
002045.SZ,20071203,12.0,12.4,11.96,12.2,11.99,0.21,1.75,9477.03,11611.0847
002046.SZ,20071203,13.7,14.0,13.61,13.75,13.76,-0.01,-0.07,8134.83,11272.0582
002047.SZ,20071203,7.55,7.55,7.3,7.48,7.61,-0.13,-1.71,8551.36,6351.4011
002048.SZ,20071203,23.03,25.33,22.91,24.46,23.03,1.43,6.21,15037.42,36657.8356
002049.SZ,20071203,13.04,14.09,13.0,13.7,12.9,0.8,6.2,52101.71,70530.2436
002050.SZ,20071203,23.51,24.0,23.21,23.93,23.79,0.14,0.59,3429.02,8079.0895
002051.SZ,20071203,22.1,22.48,22.05,22.28,22.13,0.15,0.68,2558.81,5696.8461
002052.SZ,20071203,14.68,14.92,14.6,14.74,14.68,0.06,0.41,6762.03,9970.9443
002053.SZ,20071203,17.8,18.35,17.8,18.03,17.94,0.09,0.5,27184.85,49185.6814
002054.SZ,20071203,20.38,20.84,20.01,20.6,20.4,0.2,0.98,3340.53,6885.6147
002055.SZ,20071203,19.51,20.31,19.35,20.2,20.0,0.2,1.0,1710.35,3387.0944
002056.SZ,20071203,30.06,30.4,29.81,30.3,30.1,0.2,0.66,3625.36,10953.5031
002057.SZ,20071203,11.23,11.6,11.23,11.46,11.4,0.06,0.53,2722.31,3127.0096
002058.SZ,20071203,11.78,12.3,11.78,12.26,11.74,0.52,4.43,6875.12,8329.9296
002059.SZ,20071203,8.9,9.18,8.9,9.1,8.97,0.13,1.45,3724.65,3382.053
002060.SZ,20071203,9.5,9.7,9.49,9.66,9.5,0.16,1.68,4999.23,4816.629
002061.SZ,20071203,17.9,18.45,17.8,18.28,18.07,0.21,1.16,3955.11,7202.8998
002062.SZ,20071203,18.3,18.7,18.0,18.49,18.35,0.14,0.76,7619.28,13965.8418
002063.SZ,20071203,18.08,18.43,17.78,18.06,18.04,0.02,0.11,3283.86,5964.3947
002064.SZ,20071203,42.7,43.34,42.4,42.73,42.65,0.08,0.19,3320.56,14222.2989
002065.SZ,20071203,30.7,31.0,30.0,30.86,30.42,0.44,1.45,2822.69,8575.9834
002066.SZ,20071203,16.75,17.3,16.6,17.24,16.8,0.44,2.62,3339.62,5709.7924
002067.SZ,20071203,11.0,11.33,10.8,11.1,11.08,0.02,0.18,27744.31,30785.5874
002068.SZ,20071203,27.5,28.6,27.5,28.33,27.72,0.61,2.2,1986.19,5635.7648
002069.SZ,20071203,74.1,75.6,73.02,75.58,73.7,1.88,2.55,1987.53,14907.8975
002070.SZ,20071203,14.34,14.34,13.88,14.26,13.9,0.36,2.59,1768.22,2508.0925
002071.SZ,20071203,8.0,8.28,7.96,8.12,8.14,-0.02,-0.25,11341.56,9241.8599
002072.SZ,20071203,7.11,7.27,7.1,7.22,7.19,0.03,0.42,5092.56,3675.7714
002073.SZ,20071203,31.84,33.1,31.01,33.08,31.83,1.25,3.93,10133.23,32752.32
002074.SZ,20071203,16.11,16.37,16.01,16.19,16.16,0.03,0.19,1574.99,2549.169
002075.SZ,20071203,10.05,10.1,9.9,10.03,10.05,-0.02,-0.2,12916.65,12907.847
002076.SZ,20071203,12.78,13.28,12.7,13.17,12.77,0.4,3.13,8347.66,10914.7043
002077.SZ,20071203,12.45,12.76,12.34,12.58,12.58,0.0,0.0,8170.51,10305.5061
002078.SZ,20071203,27.0,27.28,26.39,26.95,26.99,-0.04,-0.15,2666.43,7178.9347
002079.SZ,20071203,12.99,14.41,12.81,14.41,13.1,1.31,10.0,59788.65,83231.0928
002080.SZ,20071203,25.31,26.1,25.31,25.75,25.29,0.46,1.82,2556.59,6550.2626
002081.SZ,20071203,44.58,45.19,44.0,44.99,44.88,0.11,0.25,661.5,2965.579
002082.SZ,20071203,13.35,13.87,13.0,13.65,13.47,0.18,1.34,4504.12,6051.4947
002083.SZ,20071203,11.62,11.99,11.45,11.99,11.62,0.37,3.18,6057.97,7135.2658
002084.SZ,20071203,19.42,19.66,19.12,19.43,19.41,0.02,0.1,3537.03,6872.6224
002086.SZ,20071203,15.51,15.84,15.51,15.71,15.5,0.21,1.35,2411.46,3781.7545
002087.SZ,20071203,8.02,8.11,7.95,8.11,8.0,0.11,1.38,5637.87,4539.6136
002088.SZ,20071203,38.45,38.45,36.8,36.85,38.45,-1.6,-4.16,4183.09,15646.013
002089.SZ,20071203,14.5,14.64,14.22,14.49,14.6,-0.11,-0.75,1803.8,2599.4788
002090.SZ,20071203,16.0,16.4,16.0,16.37,16.02,0.35,2.18,1840.39,2995.7278
002091.SZ,20071203,12.88,13.28,12.57,13.26,12.86,0.4,3.11,7671.94,9959.2043
002092.SZ,20071203,28.05,29.26,28.05,28.51,28.42,0.09,0.32,5510.9,15830.8319
002093.SZ,20071203,35.5,36.93,35.23,36.01,35.9,0.11,0.31,1722.6,6177.3343
002094.SZ,20071203,16.6,16.94,16.18,16.56,16.88,-0.32,-1.9,12885.8,21121.4943
002095.SZ,20071203,54.88,55.7,54.01,55.26,55.17,0.09,0.16,829.51,4561.9264
002096.SZ,20071203,26.0,26.46,25.58,26.01,26.0,0.01,0.04,582.81,1530.4979
002097.SZ,20071203,49.0,49.95,48.02,48.88,49.5,-0.62,-1.25,2445.69,11952.627
002098.SZ,20071203,16.1,16.46,16.07,16.25,16.08,0.17,1.06,3771.8,6146.9713
002099.SZ,20071203,12.05,12.18,11.86,12.07,12.05,0.02,0.17,3456.71,4152.8137
002100.SZ,20071203,18.8,18.82,18.46,18.64,18.61,0.03,0.16,1933.69,3591.936
002101.SZ,20071203,22.29,22.29,21.75,21.99,21.9,0.09,0.41,726.3,1595.0841
002102.SZ,20071203,21.01,21.3,20.7,21.1,21.29,-0.19,-0.89,1221.1,2563.8121
002103.SZ,20071203,11.62,12.0,11.62,11.89,11.66,0.23,1.97,8384.64,9939.8049
002104.SZ,20071203,14.85,15.17,14.51,14.9,14.8,0.1,0.68,7028.35,10441.6046
002105.SZ,20071203,7.77,7.92,7.72,7.86,7.83,0.03,0.38,4769.93,3732.6534
002106.SZ,20071203,28.68,28.89,28.02,28.2,28.1,0.1,0.36,3668.98,10447.6694
002107.SZ,20071203,21.7,22.0,21.7,21.89,21.9,-0.01,-0.05,635.65,1387.9098
002108.SZ,20071203,16.03,16.2,15.9,16.07,16.02,0.05,0.31,1245.49,1995.8331
002109.SZ,20071203,16.45,16.45,16.02,16.24,16.15,0.09,0.56,3118.36,5041.5365
002110.SZ,20071203,14.11,14.5,14.05,14.48,14.1,0.38,2.7,7619.37,10885.9562
002111.SZ,20071203,51.8,54.35,50.6,53.98,51.8,2.18,4.21,4525.32,23813.2053
002112.SZ,20071203,18.09,18.09,17.81,17.88,17.85,0.03,0.17,1171.6,2094.7806
002113.SZ,20071203,15.27,15.5,15.01,15.45,15.22,0.23,1.51,1608.39,2468.1502
002114.SZ,20071203,35.63,35.89,35.03,35.69,35.63,0.06,0.17,1680.26,5965.4942
002115.SZ,20071203,20.45,20.56,20.1,20.45,20.2,0.25,1.24,1445.28,2948.8132
002116.SZ,20071203,24.21,24.22,23.3,23.81,23.75,0.06,0.25,1971.47,4684.6718
002117.SZ,20071203,16.03,16.28,15.92,16.25,16.16,0.09,0.56,2096.09,3386.624
002118.SZ,20071203,22.65,23.3,22.31,23.08,22.58,0.5,2.21,3293.77,7563.8993
002119.SZ,20071203,20.9,21.2,20.61,21.13,20.91,0.22,1.05,1178.4,2477.8739
002120.SZ,20071203,15.38,15.8,15.16,15.65,15.71,-0.06,-0.38,5368.21,8286.1779
002121.SZ,20071203,32.8,32.8,31.01,32.05,32.0,0.05,0.16,1781.69,5635.3773
002122.SZ,20071203,128.0,134.57,127.5,131.0,127.4,3.6,2.83,3496.47,46283.7825
002123.SZ,20071203,76.0,77.0,75.2,75.51,76.0,-0.49,-0.64,1573.62,11903.1216
002124.SZ,20071203,26.15,26.6,24.63,26.2,26.35,-0.15,-0.57,2470.0,6386.4325
002125.SZ,20071203,12.7,13.09,12.51,13.09,12.69,0.4,3.15,2593.56,3321.7758
002126.SZ,20071203,14.8,15.02,14.75,14.88,14.85,0.03,0.2,1709.81,2548.2304
002127.SZ,20071203,15.2,15.48,15.17,15.39,15.18,0.21,1.38,1343.99,2067.5664
002128.SZ,20071203,41.2,42.28,40.91,41.5,41.95,-0.45,-1.07,5841.51,24231.239
002130.SZ,20071203,41.2,41.2,40.02,40.5,40.41,0.09,0.22,666.02,2699.2129
002131.SZ,20071203,29.99,29.99,29.46,29.99,29.7,0.29,0.98,685.0,2034.72
002132.SZ,20071203,19.7,19.95,19.32,19.57,19.7,-0.13,-0.66,5745.59,11279.8041
002133.SZ,20071203,22.51,24.7,22.51,24.1,23.12,0.98,4.24,14850.16,35317.9347
002134.SZ,20071203,13.96,14.18,13.96,14.1,13.96,0.14,1.0,2262.63,3181.6767
002135.SZ,20071203,15.39,15.6,15.21,15.51,15.4,0.11,0.71,3757.63,5784.8962
002136.SZ,20071203,16.38,16.43,16.03,16.3,16.38,-0.08,-0.49,1220.79,1978.8454
002137.SZ,20071203,26.9,27.7,26.5,27.4,26.98,0.42,1.56,2553.72,6955.8664
002138.SZ,20071203,24.99,25.3,24.33,25.08,24.45,0.63,2.58,2755.36,6846.0711
002139.SZ,20071203,24.05,24.79,24.05,24.55,24.45,0.1,0.41,2868.37,7011.2589
002140.SZ,20071203,84.0,84.0,80.0,82.25,84.0,-1.75,-2.08,581.72,4789.3895
002141.SZ,20071203,16.9,16.95,16.52,16.88,16.83,0.05,0.3,2351.63,3940.6402
002142.SZ,20071203,20.13,20.48,19.88,20.0,20.08,-0.08,-0.4,189984.86,383045.8644
