ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000509.SZ,20060227,1.81,1.85,1.8,1.85,1.81,0.04,2.21,27800.11,5083.8874
000510.SZ,20060227,2.42,2.44,2.38,2.4,2.42,-0.02,-0.83,28819.1,6943.8786
000511.SZ,20060227,4.08,4.23,4.08,4.18,4.05,0.13,3.21,53200.99,22229.5963
000513.SZ,20060227,4.93,4.96,4.85,4.86,4.93,-0.07,-1.42,11718.1,5732.8463
000514.SZ,20060227,3.46,3.46,3.41,3.42,3.46,-0.04,-1.16,6407.05,2190.9901
000515.SZ,20060227,4.15,4.31,4.04,4.19,4.17,0.02,0.48,40701.83,17050.0087
000516.SZ,20060227,6.35,6.35,6.22,6.28,6.31,-0.03,-0.48,1820.1,1141.6946
000517.SZ,20060227,2.15,2.27,2.14,2.27,2.16,0.11,5.09,109285.58,24650.5215
000518.SZ,20060227,1.52,1.52,1.5,1.5,1.52,-0.02,-1.32,65932.95,9932.6614
000519.SZ,20060227,5.41,5.54,5.33,5.5,5.43,0.07,1.29,1328.5,725.8736
000520.SZ,20060227,3.5,3.64,3.5,3.54,3.49,0.05,1.43,48481.61,17350.2351
000521.SZ,20060227,2.93,2.96,2.84,2.87,2.93,-0.06,-2.05,19983.6,5799.1072
000522.SZ,20060227,4.46,4.54,4.4,4.51,4.46,0.05,1.12,16331.2,7324.565
000523.SZ,20060227,3.67,3.67,3.57,3.59,3.69,-0.1,-2.71,9912.09,3580.4012
000524.SZ,20060227,2.45,2.52,2.45,2.46,2.45,0.01,0.41,21481.4,5350.5346
000525.SZ,20060227,4.04,4.19,4.02,4.15,4.04,0.11,2.72,43892.02,18100.9245
000527.SZ,20060227,6.67,6.67,6.35,6.41,6.06,0.35,5.78,290314.92,189513.0575
000529.SZ,20060227,1.16,1.27,1.16,1.23,1.22,0.01,0.82,79364.42,9605.4989
000530.SZ,20060227,3.73,3.78,3.61,3.63,3.75,-0.12,-3.2,17508.7,6437.3617
000531.SZ,20060227,4.39,4.42,4.31,4.35,4.37,-0.02,-0.46,13854.05,6034.1056
000532.SZ,20060227,3.56,3.59,3.5,3.56,3.55,0.01,0.28,14120.11,5001.0887
000533.SZ,20060227,2.78,2.82,2.72,2.73,2.8,-0.07,-2.5,15494.0,4274.421
000534.SZ,20060227,3.18,3.19,3.13,3.17,3.14,0.03,0.96,4918.9,1552.5593
000536.SZ,20060227,2.66,2.67,2.57,2.57,2.71,-0.14,-5.17,14774.24,3852.0269
000538.SZ,20060227,22.55,24.49,22.55,23.95,22.55,1.4,6.21,12262.08,29156.9042
000539.SZ,20060227,4.17,4.2,4.07,4.11,4.15,-0.04,-0.96,180035.08,74320.7044
000540.SZ,20060227,2.17,2.21,2.16,2.17,2.16,0.01,0.46,27614.5,6033.3262
000544.SZ,20060227,2.46,2.71,2.45,2.68,2.46,0.22,8.94,93016.03,24825.7041
000545.SZ,20060227,2.4,2.4,2.35,2.38,2.41,-0.03,-1.24,9590.28,2273.8842
000546.SZ,20060227,2.62,2.63,2.54,2.58,2.62,-0.04,-1.53,13643.01,3519.7666
000547.SZ,20060227,3.68,3.96,3.64,3.8,3.67,0.13,3.54,32385.85,12271.3991
000548.SZ,20060227,2.55,2.6,2.53,2.58,2.55,0.03,1.18,14532.67,3734.5629
000549.SZ,20060227,3.42,3.45,3.39,3.43,3.39,0.04,1.18,144480.87,49398.1877
000550.SZ,20060227,5.31,5.37,5.19,5.19,5.31,-0.12,-2.26,18172.8,9546.5877
000553.SZ,20060227,2.77,2.78,2.7,2.74,2.77,-0.03,-1.08,9494.3,2608.7408
000554.SZ,20060227,4.0,4.09,3.95,4.01,4.01,0.0,0.0,83756.61,33579.5479
000555.SZ,20060227,2.86,2.91,2.82,2.9,2.85,0.05,1.75,7580.04,2187.0522
000557.SZ,20060227,1.66,1.69,1.65,1.66,1.66,0.0,0.0,38102.76,6367.1749
000558.SZ,20060227,3.6,3.7,3.5,3.55,3.62,-0.07,-1.93,18173.97,6570.452
000559.SZ,20060227,3.12,3.17,3.09,3.11,3.12,-0.01,-0.32,32979.22,10307.3351
000560.SZ,20060227,3.38,3.48,3.38,3.47,3.42,0.05,1.46,11132.7,3829.2816
000561.SZ,20060227,1.96,1.96,1.9,1.9,1.98,-0.08,-4.04,62382.73,11993.6191
000562.SZ,20060227,4.54,4.55,4.42,4.44,4.53,-0.09,-1.99,40373.88,18102.2386
000563.SZ,20060227,4.89,4.92,4.64,4.69,4.88,-0.19,-3.89,55169.01,26190.9827
000565.SZ,20060227,3.65,3.95,3.63,3.76,3.62,0.14,3.87,40099.6,15256.4798
000566.SZ,20060227,2.79,2.79,2.74,2.75,2.79,-0.04,-1.43,6974.14,1924.1748
000567.SZ,20060227,2.4,2.45,2.37,2.4,2.42,-0.02,-0.83,9991.5,2396.5272
000568.SZ,20060227,5.17,5.28,5.05,5.09,5.17,-0.08,-1.55,68845.49,35553.4197
000569.SZ,20060227,2.02,2.1,1.99,2.09,2.0,0.09,4.5,54391.08,11207.1944
000570.SZ,20060227,3.13,3.15,3.09,3.14,3.1,0.04,1.29,17603.46,5497.2784
000571.SZ,20060227,2.15,2.17,2.12,2.13,2.16,-0.03,-1.39,10903.01,2333.8825
000572.SZ,20060227,4.59,4.63,4.51,4.52,4.58,-0.06,-1.31,14502.83,6593.8105
000573.SZ,20060227,2.72,2.73,2.6,2.64,2.73,-0.09,-3.3,43048.29,11464.737
000578.SZ,20060227,4.44,4.44,4.32,4.37,4.4,-0.03,-0.68,5074.26,2219.1015
000582.SZ,20060227,4.76,4.83,4.71,4.79,4.76,0.03,0.63,6111.16,2926.8606
000583.SZ,20060227,1.03,1.08,1.03,1.08,1.03,0.05,4.85,74308.91,7952.2059
000585.SZ,20060227,2.52,2.54,2.44,2.46,2.52,-0.06,-2.38,19722.25,4879.9783
000586.SZ,20060227,2.78,2.81,2.76,2.78,2.76,0.02,0.72,5497.75,1529.349
000587.SZ,20060227,1.89,1.98,1.89,1.98,1.89,0.09,4.76,32744.15,6435.0631
000590.SZ,20060227,3.18,3.19,3.15,3.17,3.2,-0.03,-0.94,5638.02,1785.7003
000591.SZ,20060227,5.21,5.27,5.18,5.22,5.2,0.02,0.38,4059.49,2121.4994
000592.SZ,20060227,1.17,1.17,1.16,1.17,1.11,0.06,5.41,12900.4,1508.2248
000593.SZ,20060227,3.16,3.18,3.13,3.16,3.15,0.01,0.32,3801.68,1199.7355
000594.SZ,20060227,3.32,3.32,3.16,3.2,3.35,-0.15,-4.48,110470.82,35821.0994
000595.SZ,20060227,3.3,3.32,3.24,3.29,3.32,-0.03,-0.9,5288.0,1734.919
000596.SZ,20060227,4.79,5.04,4.76,4.97,4.84,0.13,2.69,6065.41,2973.7737
000597.SZ,20060227,2.54,2.54,2.48,2.49,2.54,-0.05,-1.97,20812.72,5201.982
000598.SZ,20060227,4.0,4.03,3.91,3.99,4.01,-0.02,-0.5,12219.75,4852.4555
000599.SZ,20060227,2.34,2.35,2.27,2.29,2.34,-0.05,-2.14,55711.26,12821.9958
000600.SZ,20060227,3.66,3.69,3.65,3.66,3.66,0.0,0.0,8415.69,3090.4501
000601.SZ,20060227,3.12,3.13,3.08,3.08,3.13,-0.05,-1.6,78838.46,24459.4661
000602.SZ,20060227,6.73,6.88,6.7,6.86,6.7,0.16,2.39,9990.6,6795.2682
000603.SZ,20060227,3.06,3.08,3.0,3.01,3.03,-0.02,-0.66,2483.01,758.1535
000605.SZ,20060227,5.12,5.15,5.06,5.11,5.09,0.02,0.39,1782.99,909.407
000606.SZ,20060227,3.06,3.1,3.03,3.08,3.06,0.02,0.65,36777.82,11298.9325
000607.SZ,20060227,3.02,3.03,2.96,2.99,3.03,-0.04,-1.32,40436.13,12106.6081
000608.SZ,20060227,5.1,5.12,4.94,4.95,5.04,-0.09,-1.79,30596.26,15308.1209
000609.SZ,20060227,5.2,5.26,5.18,5.22,5.23,-0.01,-0.19,1528.29,796.8712
000610.SZ,20060227,3.24,3.25,3.2,3.21,3.24,-0.03,-0.93,5268.92,1695.8884
000611.SZ,20060227,3.6,3.63,3.55,3.58,3.61,-0.03,-0.83,7756.9,2781.7243
000612.SZ,20060227,4.8,4.91,4.71,4.82,4.8,0.02,0.42,39851.73,19292.9361
000613.SZ,20060227,1.73,1.75,1.71,1.74,1.73,0.01,0.58,5670.0,981.658
000615.SZ,20060227,2.22,2.26,2.21,2.26,2.22,0.04,1.8,33527.67,7522.9088
000616.SZ,20060227,4.4,4.58,4.32,4.34,4.45,-0.11,-2.47,29192.3,12973.1915
000617.SZ,20060227,11.41,11.56,11.41,11.5,11.35,0.15,1.32,7192.8,8267.9988
000619.SZ,20060227,6.9,6.94,6.75,6.81,6.95,-0.14,-2.01,38787.34,26539.4526
000620.SZ,20060227,1.09,1.14,1.08,1.14,1.09,0.05,4.59,90099.76,10176.1573
000622.SZ,20060227,1.76,1.76,1.76,1.76,1.68,0.08,4.76,1580.13,278.1029
000623.SZ,20060227,7.23,7.49,7.23,7.41,7.21,0.2,2.77,37856.82,27997.197
000625.SZ,20060227,5.18,5.25,4.95,4.97,5.15,-0.18,-3.5,77035.42,38978.2395
000626.SZ,20060227,5.99,6.1,5.99,6.08,5.99,0.09,1.5,4772.34,2882.1578
000627.SZ,20060227,2.03,2.06,2.01,2.04,2.02,0.02,0.99,53122.26,10830.9634
000628.SZ,20060227,3.25,3.25,3.17,3.21,3.18,0.03,0.94,30462.08,9803.507
000629.SZ,20060227,4.0,4.03,3.9,3.93,4.0,-0.07,-1.75,77388.32,30550.9434
000630.SZ,20060227,4.85,4.95,4.83,4.88,4.79,0.09,1.88,342355.6,167438.0103
000631.SZ,20060227,1.24,1.29,1.22,1.26,1.28,-0.02,-1.56,79266.16,9919.3393
000632.SZ,20060227,2.66,2.68,2.6,2.62,2.65,-0.03,-1.13,28529.45,7529.2588
000633.SZ,20060227,2.09,2.17,2.07,2.12,2.09,0.03,1.44,57879.52,12347.5034
000635.SZ,20060227,4.79,4.84,4.7,4.71,4.84,-0.13,-2.69,22245.22,10567.6765
000637.SZ,20060227,4.47,4.49,4.4,4.47,4.47,0.0,0.0,782.2,347.6772
000639.SZ,20060227,16.2,16.49,16.2,16.25,16.13,0.12,0.74,53.0,86.1589
000650.SZ,20060227,1.37,1.4,1.37,1.39,1.37,0.02,1.46,11203.78,1552.2693
000652.SZ,20060227,2.39,2.45,2.38,2.43,2.39,0.04,1.67,85873.33,20814.7507
000656.SZ,20060227,2.47,2.58,2.45,2.57,2.46,0.11,4.47,13719.2,3469.9263
000657.SZ,20060227,4.94,5.22,4.94,5.21,4.94,0.27,5.47,14431.76,7354.2866
000659.SZ,20060227,2.67,2.74,2.64,2.7,2.67,0.03,1.12,52815.72,14228.2896
000661.SZ,20060227,3.14,3.14,3.08,3.13,3.15,-0.02,-0.63,11483.87,3579.2668
000662.SZ,20060227,6.72,7.05,6.56,7.03,6.71,0.32,4.77,107626.55,74240.4095
000663.SZ,20060227,3.76,3.79,3.65,3.76,3.79,-0.03,-0.79,11951.97,4455.1295
000665.SZ,20060227,3.23,3.25,3.13,3.2,3.27,-0.07,-2.14,9764.03,3118.7992
000666.SZ,20060227,3.52,3.59,3.49,3.53,3.52,0.01,0.28,19251.4,6799.0723
000667.SZ,20060227,3.35,3.39,3.31,3.36,3.35,0.01,0.3,28078.25,9404.9282
000668.SZ,20060227,7.88,8.0,7.73,7.83,7.9,-0.07,-0.89,7834.35,6124.6581
000669.SZ,20060227,6.9,6.92,6.58,6.58,6.95,-0.37,-5.32,10624.96,7149.7885
000670.SZ,20060227,2.71,2.71,2.6,2.61,2.72,-0.11,-4.04,37184.79,9846.0866
000671.SZ,20060227,5.65,5.71,5.56,5.58,5.7,-0.12,-2.11,2037.0,1144.4775
000672.SZ,20060227,2.12,2.14,2.1,2.14,2.13,0.01,0.47,9286.88,1970.7005
000673.SZ,20060227,3.03,3.09,3.02,3.08,3.03,0.05,1.65,10703.51,3272.0911
000676.SZ,20060227,5.47,5.55,5.41,5.44,5.46,-0.02,-0.37,13082.17,7156.4361
000677.SZ,20060227,2.9,2.93,2.8,2.84,2.9,-0.06,-2.07,19332.11,5583.9758
000678.SZ,20060227,3.27,3.28,3.22,3.23,3.25,-0.02,-0.62,7666.5,2491.7745
000679.SZ,20060227,3.91,3.91,3.76,3.84,3.91,-0.07,-1.79,15092.6,5805.1413
000680.SZ,20060227,2.9,2.94,2.85,2.86,2.9,-0.04,-1.38,40937.56,11816.8319
000681.SZ,20060227,2.86,2.93,2.84,2.91,2.86,0.05,1.75,6401.24,1855.1731
000682.SZ,20060227,2.22,2.29,2.2,2.25,2.23,0.02,0.9,46610.3,10478.0842
000685.SZ,20060227,2.5,2.53,2.5,2.52,2.5,0.02,0.8,11947.27,3004.2346
000686.SZ,20060227,4.72,4.72,4.57,4.63,4.72,-0.09,-1.91,19766.99,9141.3819
000687.SZ,20060227,1.94,2.02,1.93,1.96,1.94,0.02,1.03,35814.06,7092.554
000688.SZ,20060227,2.2,2.22,2.16,2.18,2.2,-0.02,-0.91,31626.02,6912.0542
000690.SZ,20060227,6.11,6.22,6.04,6.06,6.1,-0.04,-0.66,14247.79,8691.1149
000691.SZ,20060227,1.97,2.0,1.94,1.94,1.97,-0.03,-1.52,21452.02,4209.601
000692.SZ,20060227,2.93,3.02,2.89,2.9,2.96,-0.06,-2.03,16432.11,4855.2158
000693.SZ,20060227,5.05,5.06,4.91,4.93,4.99,-0.06,-1.2,8135.5,4043.8875
000695.SZ,20060227,2.94,2.97,2.9,2.91,2.93,-0.02,-0.68,20941.05,6165.5673
000697.SZ,20060227,3.23,3.26,3.18,3.19,3.24,-0.05,-1.54,12246.52,3923.6449
000698.SZ,20060227,4.96,5.05,4.93,4.99,4.96,0.03,0.6,17701.69,8847.473
000699.SZ,20060227,1.17,1.21,1.16,1.18,1.16,0.02,1.72,60061.36,7133.5844
000700.SZ,20060227,2.21,2.22,2.19,2.21,2.21,0.0,0.0,20550.21,4536.1785
000701.SZ,20060227,5.56,5.56,5.41,5.44,5.56,-0.12,-2.16,9640.56,5282.7919
000703.SZ,20060227,3.07,3.11,3.03,3.08,3.06,0.02,0.65,4053.9,1246.7339
000705.SZ,20060227,3.53,3.61,3.53,3.57,3.59,-0.02,-0.56,2660.6,950.7911
000707.SZ,20060227,3.4,3.42,3.27,3.31,3.41,-0.1,-2.93,60172.79,19955.194
000708.SZ,20060227,3.77,3.79,3.75,3.77,3.77,0.0,0.0,10735.09,4037.5025
000709.SZ,20060227,2.77,2.77,2.71,2.72,2.75,-0.03,-1.09,42302.43,11579.1069
000710.SZ,20060227,2.3,2.33,2.29,2.31,2.3,0.01,0.43,4775.67,1105.7775
000713.SZ,20060227,2.75,2.92,2.7,2.86,2.75,0.11,4.0,92073.04,25705.7253
000716.SZ,20060227,2.27,2.3,2.26,2.28,2.27,0.01,0.44,10821.73,2466.7412
000717.SZ,20060227,2.78,2.79,2.72,2.74,2.75,-0.01,-0.36,51554.07,14142.9615
000718.SZ,20060227,2.68,2.68,2.6,2.62,2.66,-0.04,-1.5,13332.75,3497.8224
000719.SZ,20060227,2.5,2.54,2.49,2.52,2.5,0.02,0.8,4202.0,1056.8964
000720.SZ,20060227,2.38,2.4,2.34,2.35,2.39,-0.04,-1.67,86050.11,20376.2635
000721.SZ,20060227,3.86,3.91,3.83,3.88,3.86,0.02,0.52,6701.0,2593.7854
000722.SZ,20060227,3.5,3.5,3.43,3.44,3.5,-0.06,-1.71,11651.38,4019.3283
000723.SZ,20060227,4.0,4.05,3.95,4.03,4.0,0.03,0.75,9820.33,3935.1168
000725.SZ,20060227,3.13,3.25,3.13,3.18,3.2,-0.02,-0.63,90143.31,28718.0226
000726.SZ,20060227,7.09,7.11,6.92,6.94,7.09,-0.15,-2.12,25688.85,17969.9144
000727.SZ,20060227,3.42,3.44,3.29,3.37,3.42,-0.05,-1.46,41908.97,14133.3682
000728.SZ,20060227,3.38,3.41,3.29,3.36,3.38,-0.02,-0.59,21606.49,7219.7392
000729.SZ,20060227,7.38,7.71,7.38,7.59,7.37,0.22,2.99,47342.25,35849.0924
000731.SZ,20060227,7.9,8.08,7.9,8.02,7.92,0.1,1.26,23615.99,18891.8756
000732.SZ,20060227,2.04,2.1,2.01,2.08,2.04,0.04,1.96,22652.46,4678.2732
000733.SZ,20060227,4.09,4.14,4.07,4.08,4.09,-0.01,-0.24,9547.38,3918.2741
000735.SZ,20060227,2.24,2.25,2.22,2.25,2.24,0.01,0.45,21854.92,4876.0641
000736.SZ,20060227,2.72,2.74,2.68,2.73,2.72,0.01,0.37,1136.01,307.5277
000737.SZ,20060227,3.27,3.29,3.17,3.2,3.25,-0.05,-1.54,28796.72,9215.0589
000738.SZ,20060227,2.53,2.57,2.45,2.54,2.53,0.01,0.4,11262.16,2836.9809
000739.SZ,20060227,3.81,3.84,3.7,3.74,3.68,0.06,1.63,36963.88,13882.0835
000748.SZ,20060227,3.17,3.17,3.07,3.08,3.16,-0.08,-2.53,19566.36,6070.6893
000750.SZ,20060227,2.77,2.79,2.69,2.69,2.77,-0.08,-2.89,11388.57,3114.676
000751.SZ,20060227,3.77,3.84,3.52,3.59,3.91,-0.32,-8.18,138497.78,50498.17
000752.SZ,20060227,4.96,4.99,4.88,4.88,4.96,-0.08,-1.61,15948.05,7863.6136
000753.SZ,20060227,2.64,2.66,2.59,2.64,2.61,0.03,1.15,18053.39,4742.972
000755.SZ,20060227,6.09,6.22,6.08,6.14,6.09,0.05,0.82,20837.63,12829.2851
000756.SZ,20060227,3.18,3.22,3.17,3.18,3.18,0.0,0.0,5821.92,1856.1369
000757.SZ,20060227,2.28,2.39,2.27,2.33,2.29,0.04,1.75,24546.02,5723.6604
000758.SZ,20060227,6.48,6.54,6.19,6.22,6.44,-0.22,-3.42,52267.96,32949.9203
000760.SZ,20060227,2.84,2.86,2.8,2.81,2.84,-0.03,-1.06,4878.0,1380.93
000762.SZ,20060227,5.3,5.35,5.18,5.2,5.29,-0.09,-1.7,38141.22,19947.2453
000766.SZ,20060227,1.94,1.94,1.91,1.91,1.94,-0.03,-1.55,15521.5,2986.389
000767.SZ,20060227,4.27,4.28,4.09,4.12,4.19,-0.07,-1.67,34272.21,14251.6036
000768.SZ,20060227,4.8,4.82,4.63,4.67,4.8,-0.13,-2.71,34516.61,16151.5416
000776.SZ,20060227,2.68,2.73,2.65,2.72,2.68,0.04,1.49,16307.68,4360.0513
000777.SZ,20060227,5.52,5.62,5.49,5.56,5.52,0.04,0.72,7991.16,4440.5089
000778.SZ,20060227,6.22,6.24,6.06,6.15,6.21,-0.06,-0.97,25691.19,15810.0313
000779.SZ,20060227,2.76,2.8,2.74,2.75,2.77,-0.02,-0.72,10305.16,2855.8187
000782.SZ,20060227,2.71,2.77,2.68,2.72,2.71,0.01,0.37,36879.78,10046.7687
000783.SZ,20060227,3.88,3.88,3.72,3.75,3.88,-0.13,-3.35,49198.35,18709.5807
000786.SZ,20060227,4.6,4.8,4.58,4.66,4.61,0.05,1.08,14001.11,6572.0084
000787.SZ,20060227,3.69,3.83,3.62,3.76,3.69,0.07,1.9,35915.59,13420.2917
000788.SZ,20060227,3.6,3.64,3.56,3.59,3.61,-0.02,-0.55,3710.0,1331.308
000789.SZ,20060227,2.63,2.66,2.61,2.63,2.62,0.01,0.38,16022.69,4229.3061
000790.SZ,20060227,5.11,5.16,5.0,5.02,5.13,-0.11,-2.14,12054.4,6115.5407
000791.SZ,20060227,1.98,2.04,1.97,2.03,1.97,0.06,3.05,22845.06,4612.6574
000792.SZ,20060227,13.57,13.58,13.31,13.49,13.37,0.12,0.9,24682.98,33135.0605
