ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20100527,7.5,7.8,7.36,7.73,7.55,0.18,2.38,26173.91,19980.3299
000780.SZ,20100527,10.2,10.48,10.01,10.43,10.17,0.26,2.56,68302.15,70586.3115
000782.SZ,20100527,5.44,5.57,5.32,5.53,5.43,0.1,1.84,65512.99,35912.8351
000783.SZ,20100527,12.54,12.76,12.2,12.68,12.56,0.12,0.96,108723.32,136239.5965
000785.SZ,20100527,8.16,8.6,8.01,8.54,8.19,0.35,4.27,73629.83,61673.7054
000786.SZ,20100527,12.06,12.56,11.86,12.48,12.36,0.12,0.97,137255.42,167409.0
000788.SZ,20100527,10.88,11.33,10.78,11.23,10.93,0.3,2.74,39530.5,43954.2671
000789.SZ,20100527,7.29,7.37,7.03,7.3,7.29,0.01,0.14,100947.84,72664.7615
000790.SZ,20100527,10.29,10.85,10.12,10.72,10.31,0.41,3.98,121268.82,128720.952
000791.SZ,20100527,8.07,8.37,8.01,8.34,8.08,0.26,3.22,33738.08,27884.4388
000792.SZ,20100527,42.1,43.39,41.9,42.88,42.26,0.62,1.47,39525.44,168957.0237
000793.SZ,20100527,5.63,5.77,5.55,5.73,5.67,0.06,1.06,60577.65,34403.1095
000795.SZ,20100527,7.47,7.97,7.33,7.81,7.49,0.32,4.27,114036.41,87922.0556
000796.SZ,20100527,6.08,6.19,5.96,6.17,6.08,0.09,1.48,42157.26,25676.6491
000797.SZ,20100527,6.51,6.63,6.3,6.56,6.52,0.04,0.61,46821.94,30437.9573
000798.SZ,20100527,7.17,7.33,7.02,7.28,7.18,0.1,1.39,36541.07,26298.0355
000799.SZ,20100527,10.7,11.03,10.5,10.95,10.69,0.26,2.43,52135.9,56604.8671
000800.SZ,20100527,17.47,17.78,17.05,17.66,17.5,0.16,0.91,102836.05,180069.5069
000801.SZ,20100527,11.75,12.18,11.62,11.99,11.07,0.92,8.31,57853.71,68864.9318
000802.SZ,20100527,11.83,12.03,11.66,11.93,11.84,0.09,0.76,26592.49,31547.4133
000803.SZ,20100527,8.76,8.83,8.52,8.81,8.69,0.12,1.38,13773.62,12002.9181
000806.SZ,20100527,5.51,5.62,5.39,5.57,5.5,0.07,1.27,170435.69,94033.1993
000807.SZ,20100527,9.52,9.94,9.3,9.89,9.51,0.38,4.0,112566.1,109644.3677
000809.SZ,20100527,15.1,15.42,14.6,15.39,15.11,0.28,1.85,17402.86,26134.0338
000810.SZ,20100527,11.35,11.47,10.88,11.43,11.32,0.11,0.97,26159.77,29216.7017
000811.SZ,20100527,24.56,25.35,23.9,25.14,24.63,0.51,2.07,32870.77,81207.7493
000812.SZ,20100527,5.65,5.83,5.5,5.81,5.7,0.11,1.93,75711.22,43341.9364
000815.SZ,20100527,12.9,13.6,12.79,13.48,13.05,0.43,3.3,72989.43,96163.8514
000816.SZ,20100527,5.0,5.13,4.95,5.1,5.04,0.06,1.19,75664.02,38250.4316
000819.SZ,20100527,15.22,15.72,15.06,15.64,15.34,0.3,1.96,28386.5,44072.4432
000820.SZ,20100527,4.19,4.35,4.15,4.3,4.18,0.12,2.87,49785.87,21259.7901
000821.SZ,20100527,6.03,6.22,5.9,6.16,6.02,0.14,2.33,71251.36,43264.7525
000822.SZ,20100527,6.24,6.45,6.11,6.39,6.3,0.09,1.43,91301.73,57256.0363
000823.SZ,20100527,14.95,15.3,14.72,15.15,14.95,0.2,1.34,103891.4,156466.8791
000825.SZ,20100527,5.91,6.03,5.76,6.0,5.91,0.09,1.52,264465.35,156331.5915
000826.SZ,20100527,21.9,22.2,21.38,22.12,21.84,0.28,1.28,81209.74,177524.2193
000828.SZ,20100527,6.7,6.85,6.63,6.8,6.7,0.1,1.49,31407.87,21260.5623
000829.SZ,20100527,15.09,15.37,14.69,15.29,15.12,0.17,1.12,150006.01,226780.7572
000830.SZ,20100527,5.11,5.19,5.0,5.17,5.11,0.06,1.17,98362.71,50281.8346
000831.SZ,20100527,5.09,5.32,4.91,5.32,5.07,0.25,4.93,208152.93,108394.3265
000833.SZ,20100527,8.46,8.64,8.2,8.59,8.48,0.11,1.3,78740.73,66810.0399
000835.SZ,20100527,7.15,7.41,7.12,7.35,7.14,0.21,2.94,70619.48,51451.8914
000836.SZ,20100527,7.31,7.36,7.1,7.35,7.3,0.05,0.68,43972.79,31880.5865
000837.SZ,20100527,10.26,10.6,10.1,10.57,10.28,0.29,2.82,43924.51,45667.7254
000838.SZ,20100527,7.6,7.74,7.46,7.68,7.69,-0.01,-0.13,15693.02,11963.2513
000839.SZ,20100527,12.0,13.26,11.9,13.06,12.05,1.01,8.38,706793.22,903588.3986
000848.SZ,20100527,36.78,38.6,36.01,38.34,36.79,1.55,4.21,17194.2,64736.2912
000850.SZ,20100527,7.77,7.91,7.55,7.83,7.77,0.06,0.77,49961.85,38715.4084
000851.SZ,20100527,9.51,9.77,9.15,9.67,9.51,0.16,1.68,113890.84,108374.3127
000852.SZ,20100527,9.88,10.11,9.63,10.02,9.88,0.14,1.42,42532.84,42125.9488
000856.SZ,20100527,6.45,6.55,6.39,6.55,6.48,0.07,1.08,16085.43,10437.9335
000858.SZ,20100527,24.9,25.61,24.68,25.5,24.9,0.6,2.41,164134.69,415798.481
000859.SZ,20100527,6.58,6.74,6.44,6.7,6.61,0.09,1.36,37995.45,25227.4092
000860.SZ,20100527,16.47,17.1,16.46,17.1,16.63,0.47,2.83,44170.21,74387.0847
000861.SZ,20100527,11.94,12.75,11.8,12.66,11.96,0.7,5.85,49277.43,61131.882
000862.SZ,20100527,12.57,12.87,12.41,12.8,12.58,0.22,1.75,35118.08,44523.9242
000868.SZ,20100527,11.63,11.94,11.36,11.77,11.76,0.01,0.09,147215.93,172318.1984
000869.SZ,20100527,72.4,72.5,71.0,72.26,72.0,0.26,0.36,2352.39,16926.3461
000876.SZ,20100527,9.78,9.94,9.63,9.88,9.71,0.17,1.75,33803.09,33149.9073
000877.SZ,20100527,21.12,21.93,21.12,21.75,21.11,0.64,3.03,95880.07,207999.4803
000878.SZ,20100527,21.79,22.7,21.5,22.43,21.78,0.65,2.98,150175.19,334025.2896
000880.SZ,20100527,16.48,16.77,16.09,16.66,16.55,0.11,0.66,32165.51,53110.5915
000881.SZ,20100527,9.12,9.5,9.0,9.44,9.12,0.32,3.51,80954.63,75408.1348
000882.SZ,20100527,7.11,7.24,6.94,7.2,7.05,0.15,2.13,55131.84,39302.4713
000883.SZ,20100527,7.89,8.03,7.76,7.96,7.88,0.08,1.02,35014.32,27767.1275
000885.SZ,20100527,11.0,11.45,10.8,11.3,11.0,0.3,2.73,33855.34,38076.6828
000886.SZ,20100527,6.05,6.26,5.92,6.17,6.09,0.08,1.31,265480.18,162672.072
000887.SZ,20100527,17.55,17.76,17.17,17.64,17.49,0.15,0.86,24613.35,43237.1885
000888.SZ,20100527,16.95,17.7,16.56,17.52,17.06,0.46,2.7,11214.79,19417.7715
000889.SZ,20100527,6.3,6.39,6.13,6.35,6.28,0.07,1.11,34197.98,21502.435
000890.SZ,20100527,5.66,5.76,5.5,5.75,5.68,0.07,1.23,79324.38,44915.0888
000892.SZ,20100527,6.1,6.29,6.0,6.24,6.12,0.12,1.96,33252.56,20483.1917
000893.SZ,20100527,22.5,23.2,22.11,22.95,22.65,0.3,1.32,19207.32,43733.206
000897.SZ,20100527,4.85,4.96,4.77,4.92,4.85,0.07,1.44,109905.04,53454.9368
000898.SZ,20100527,8.48,8.68,8.23,8.59,8.45,0.14,1.66,364136.6,308371.0397
000899.SZ,20100527,6.17,6.22,6.05,6.19,6.14,0.05,0.81,43803.69,26996.2793
000900.SZ,20100527,18.89,19.29,18.6,19.21,18.88,0.33,1.75,54510.96,103754.6776
000901.SZ,20100527,13.61,13.83,13.4,13.77,13.64,0.13,0.95,38803.2,53041.9016
000902.SZ,20100527,6.5,6.84,6.4,6.84,6.51,0.33,5.07,37515.3,25189.4738
000903.SZ,20100527,11.48,11.71,11.13,11.7,11.52,0.18,1.56,41625.38,47813.3892
000905.SZ,20100527,7.19,7.41,7.17,7.37,7.17,0.2,2.79,54831.31,40141.1244
000906.SZ,20100527,10.31,10.38,10.0,10.32,10.32,0.0,0.0,42950.0,43962.4936
000908.SZ,20100527,7.29,7.64,7.21,7.43,7.31,0.12,1.64,39135.93,29357.3789
000909.SZ,20100527,12.1,12.86,11.86,12.63,12.11,0.52,4.29,100322.54,125517.0248
000910.SZ,20100527,8.0,8.06,7.72,8.04,7.96,0.08,1.01,43612.5,34597.205
000911.SZ,20100527,14.8,15.0,14.47,14.97,14.75,0.22,1.49,72866.33,107954.1746
000912.SZ,20100527,7.69,7.84,7.53,7.8,7.74,0.06,0.78,50211.73,38742.7588
000913.SZ,20100527,8.13,8.21,7.93,8.13,8.14,-0.01,-0.12,80830.88,65298.925
000915.SZ,20100527,12.3,12.91,12.17,12.75,12.36,0.39,3.16,31831.49,40079.1439
000916.SZ,20100527,4.52,4.64,4.45,4.61,4.52,0.09,1.99,48483.85,22067.5341
000917.SZ,20100527,18.42,19.37,18.0,19.0,18.47,0.53,2.87,105698.75,198881.5296
000918.SZ,20100527,8.21,8.41,8.01,8.33,8.32,0.01,0.12,26217.07,21563.5794
000919.SZ,20100527,10.97,11.25,10.92,11.22,10.98,0.24,2.19,43622.83,48592.8428
000920.SZ,20100527,8.85,8.98,8.6,8.94,8.83,0.11,1.25,104900.3,92250.4098
000921.SZ,20100527,7.21,7.29,7.09,7.26,7.25,0.01,0.14,30575.01,22050.0836
000923.SZ,20100527,9.18,9.58,9.02,9.46,9.06,0.4,4.42,26317.14,24444.9017
000925.SZ,20100527,17.2,18.99,17.18,18.67,17.31,1.36,7.86,63236.75,116328.3958
000926.SZ,20100527,9.03,9.27,8.75,9.22,9.18,0.04,0.44,250992.67,226512.7626
000927.SZ,20100527,8.17,8.38,7.95,8.28,8.22,0.06,0.73,259625.81,212362.8411
000928.SZ,20100527,7.83,7.96,7.67,7.93,7.82,0.11,1.41,38242.2,29990.8946
000929.SZ,20100527,8.28,8.46,8.14,8.43,8.35,0.08,0.96,28569.96,23843.0348
000930.SZ,20100527,8.14,8.37,8.09,8.31,8.15,0.16,1.96,148203.97,122494.4663
000931.SZ,20100527,7.37,7.69,7.2,7.57,7.46,0.11,1.47,491907.17,365666.3012
000932.SZ,20100527,4.65,4.71,4.54,4.7,4.65,0.05,1.08,91804.28,42667.6455
000933.SZ,20100527,20.1,20.8,19.6,20.6,19.99,0.61,3.05,147554.67,299925.3418
000935.SZ,20100527,9.05,9.29,9.03,9.26,9.13,0.13,1.42,23247.79,21426.638
000936.SZ,20100527,9.67,9.95,9.54,9.86,9.7,0.16,1.65,76182.38,74525.8745
000937.SZ,20100527,29.05,29.89,28.38,29.8,28.94,0.86,2.97,83294.61,243593.7172
000938.SZ,20100527,14.47,14.99,14.1,14.84,14.56,0.28,1.92,93948.43,136548.2042
000939.SZ,20100527,14.31,15.05,14.18,15.05,14.25,0.8,5.61,182912.54,271469.4363
000948.SZ,20100527,12.4,12.67,12.18,12.64,12.46,0.18,1.44,54735.55,68357.2311
000949.SZ,20100527,6.45,6.64,6.35,6.58,6.47,0.11,1.7,75848.4,49355.3948
000950.SZ,20100527,8.63,9.06,8.48,9.0,8.63,0.37,4.29,55681.23,49187.4679
000951.SZ,20100527,19.26,19.83,18.9,19.7,19.41,0.29,1.49,46525.35,90184.0961
000952.SZ,20100527,11.43,11.77,11.29,11.74,11.44,0.3,2.62,47291.29,54911.033
000953.SZ,20100527,5.53,5.7,5.46,5.68,5.58,0.1,1.79,23732.53,13308.3495
000955.SZ,20100527,5.2,5.35,5.09,5.29,5.19,0.1,1.93,33822.66,17649.8608
000957.SZ,20100527,9.29,9.45,9.0,9.34,9.33,0.01,0.11,76782.31,71287.3065
000958.SZ,20100527,4.39,4.6,4.33,4.57,4.38,0.19,4.34,51852.43,23569.0906
000959.SZ,20100527,3.9,3.97,3.85,3.95,3.89,0.06,1.54,81797.29,31944.8788
000960.SZ,20100527,18.84,19.88,18.38,19.48,18.74,0.74,3.95,160310.31,309268.7981
000961.SZ,20100527,9.06,9.21,8.85,9.14,9.17,-0.03,-0.33,67049.39,60700.5147
000962.SZ,20100527,15.25,16.78,15.02,16.78,15.25,1.53,10.03,291127.16,467189.2223
000963.SZ,20100527,26.58,28.28,26.58,27.78,26.85,0.93,3.46,22418.59,61867.8282
000965.SZ,20100527,10.66,10.96,10.49,10.83,10.74,0.09,0.84,17116.88,18369.1703
000966.SZ,20100527,5.9,6.11,5.9,6.09,5.98,0.11,1.84,67018.75,40554.4915
000967.SZ,20100527,9.48,9.76,9.34,9.68,9.56,0.12,1.26,22616.79,21623.2782
000968.SZ,20100527,16.3,16.75,16.01,16.68,16.25,0.43,2.65,53886.07,88792.5144
000969.SZ,20100527,19.3,20.22,18.88,20.22,19.27,0.95,4.93,289671.04,571994.3134
000970.SZ,20100527,13.9,15.22,13.85,14.81,13.94,0.87,6.24,305868.46,447590.8469
000971.SZ,20100527,5.16,5.28,5.05,5.26,5.15,0.11,2.14,17721.56,9161.5732
000972.SZ,20100527,11.9,12.44,11.65,12.28,12.02,0.26,2.16,179589.95,219754.9904
000973.SZ,20100527,13.12,13.88,13.0,13.62,13.11,0.51,3.89,437240.35,590431.6223
000975.SZ,20100527,5.55,5.72,5.45,5.67,5.59,0.08,1.43,46554.64,26152.3109
000976.SZ,20100527,4.78,4.88,4.75,4.77,4.78,-0.01,-0.21,90591.08,43538.0913
000977.SZ,20100527,11.31,11.88,11.09,11.76,11.44,0.32,2.8,55198.59,63664.3892
000978.SZ,20100527,12.98,13.07,12.73,12.99,12.98,0.01,0.08,23976.0,30998.8746
000979.SZ,20100527,10.48,10.82,10.16,10.67,10.63,0.04,0.38,20665.0,21813.1347
000980.SZ,20100527,6.8,6.93,6.6,6.83,6.78,0.05,0.74,47795.41,32425.8391
000982.SZ,20100527,12.18,12.38,11.85,12.33,12.25,0.08,0.65,26232.85,31925.2251
000983.SZ,20100527,30.24,31.19,29.6,30.97,30.02,0.95,3.16,212113.53,647427.1483
000985.SZ,20100527,11.93,12.13,11.8,12.13,11.91,0.22,1.85,14268.58,17168.4755
000987.SZ,20100527,23.18,23.35,22.84,23.26,23.25,0.01,0.04,19850.76,46023.9706
000988.SZ,20100527,18.23,18.87,18.0,18.79,18.33,0.46,2.51,76175.67,140917.973
000989.SZ,20100527,13.09,13.45,12.95,13.38,13.08,0.3,2.29,68684.69,91320.7379
000990.SZ,20100527,12.42,12.79,12.12,12.78,12.45,0.33,2.65,31648.24,39452.6972
000993.SZ,20100527,7.91,8.37,7.76,8.28,7.97,0.31,3.89,103238.02,83729.2922
000995.SZ,20100527,8.46,8.8,8.41,8.71,8.47,0.24,2.83,32098.79,27838.9476
000996.SZ,20100527,25.82,26.49,25.82,26.37,26.05,0.32,1.23,46187.18,121072.2396
000997.SZ,20100527,12.61,13.25,12.26,13.03,12.7,0.33,2.6,122228.21,156368.7792
000998.SZ,20100527,22.2,22.85,21.65,22.61,22.24,0.37,1.66,121680.62,271690.8111
000999.SZ,20100527,27.14,28.59,27.14,28.55,27.36,1.19,4.35,65751.96,183737.4846
001696.SZ,20100527,11.2,11.38,10.85,11.28,11.28,0.0,0.0,214530.26,238894.1046
001896.SZ,20100527,5.0,5.12,4.91,5.09,5.04,0.05,0.99,21692.01,10925.8348
002001.SZ,20100527,30.7,31.29,30.28,31.21,30.75,0.46,1.5,23772.97,73364.7751
002002.SZ,20100527,7.58,7.8,7.45,7.73,7.66,0.07,0.91,13350.0,10214.8807
002003.SZ,20100527,18.39,18.71,18.01,18.7,18.19,0.51,2.8,7845.92,14423.0531
002004.SZ,20100527,53.47,53.5,52.38,53.36,53.1,0.26,0.49,1401.3,7438.5066
002005.SZ,20100527,18.74,19.75,18.39,19.54,18.92,0.62,3.28,85483.88,163014.0015
002006.SZ,20100527,11.64,11.84,11.35,11.83,11.57,0.26,2.25,20647.19,24147.1642
002007.SZ,20100527,44.48,44.84,43.0,44.68,44.16,0.52,1.18,38200.4,168044.9805
002008.SZ,20100527,10.88,11.29,10.51,11.17,10.91,0.26,2.38,212239.24,233668.1807
002009.SZ,20100527,13.12,13.85,12.9,13.79,13.1,0.69,5.27,67326.87,90656.9637
002010.SZ,20100527,13.71,14.53,13.41,14.34,13.64,0.7,5.13,54499.6,77244.1878
002011.SZ,20100527,20.3,20.59,19.7,20.44,20.31,0.13,0.64,28750.46,57990.757
002012.SZ,20100527,12.6,13.2,12.38,13.02,12.55,0.47,3.75,109087.16,140680.7877
002013.SZ,20100527,12.42,12.6,12.03,12.5,12.38,0.12,0.97,27316.15,33858.764
002014.SZ,20100527,16.57,17.22,16.23,16.96,16.44,0.52,3.16,12419.04,20799.6621
002015.SZ,20100527,7.75,8.13,7.75,8.06,7.77,0.29,3.73,47581.01,38097.3308
002016.SZ,20100527,7.81,7.97,7.63,7.92,7.87,0.05,0.64,37158.93,29206.9569
002017.SZ,20100527,18.1,18.77,17.41,18.5,18.31,0.19,1.04,86418.76,157166.3811
002018.SZ,20100527,9.29,9.44,9.06,9.31,9.32,-0.01,-0.11,82815.39,76972.6957
002019.SZ,20100527,15.84,16.18,15.51,16.06,15.71,0.35,2.23,24945.37,39676.117
002020.SZ,20100527,13.15,13.69,13.0,13.4,13.38,0.02,0.15,24201.53,32375.7794
002021.SZ,20100527,7.02,7.08,6.83,7.05,7.02,0.03,0.43,92990.62,64899.8823
002022.SZ,20100527,17.62,17.67,17.09,17.56,17.52,0.04,0.23,69415.26,121484.2318
002023.SZ,20100527,12.49,13.0,12.38,12.84,12.75,0.09,0.71,29506.89,37463.3511
002024.SZ,20100527,10.95,11.22,10.8,11.19,10.95,0.24,2.19,316945.85,351251.2105
002025.SZ,20100527,11.62,11.97,11.43,11.9,11.68,0.22,1.88,51885.1,60927.1789
002026.SZ,20100527,9.45,9.96,9.45,9.9,9.52,0.38,3.99,28394.14,27701.7358
002027.SZ,20100527,5.47,5.71,5.43,5.69,5.52,0.17,3.08,49084.6,27547.4048
002028.SZ,20100527,30.0,31.0,29.5,31.0,29.77,1.23,4.13,53669.92,163927.425
002029.SZ,20100527,31.58,33.0,31.5,32.91,31.86,1.05,3.3,5965.99,19235.7684
002030.SZ,20100527,12.54,12.75,12.5,12.7,12.54,0.16,1.28,31241.64,39519.1377
002031.SZ,20100527,9.39,9.65,9.27,9.6,9.41,0.19,2.02,34269.24,32531.903
002032.SZ,20100527,18.07,18.56,17.3,18.06,18.07,-0.01,-0.06,26717.86,48082.2053
002033.SZ,20100527,18.52,18.98,18.45,18.81,18.72,0.09,0.48,10449.31,19582.376
002034.SZ,20100527,11.75,12.0,11.61,11.88,11.79,0.09,0.76,10443.6,12345.056
002035.SZ,20100527,8.37,8.55,8.2,8.48,8.42,0.06,0.71,36267.27,30467.7105
002036.SZ,20100527,11.51,11.89,11.31,11.71,11.6,0.11,0.95,68346.51,79809.7348
002037.SZ,20100527,14.11,14.66,14.11,14.55,14.35,0.2,1.39,16951.0,24525.1567
002038.SZ,20100527,48.6,50.1,48.16,49.87,48.82,1.05,2.15,6265.9,31080.4659
002039.SZ,20100527,18.78,19.05,18.3,18.62,18.69,-0.07,-0.37,20040.05,37546.0469
002040.SZ,20100527,9.39,9.46,9.18,9.4,9.45,-0.05,-0.53,55252.48,51566.8247
002041.SZ,20100527,56.15,58.98,54.95,57.82,56.48,1.34,2.37,18893.15,108001.8645
002042.SZ,20100527,21.4,21.87,20.9,21.7,21.48,0.22,1.02,23256.27,49962.9584
002043.SZ,20100527,8.0,8.16,7.86,8.11,7.97,0.14,1.76,30535.96,24527.6271
002044.SZ,20100527,7.67,7.75,7.51,7.69,7.6,0.09,1.18,17193.67,13124.9975
002045.SZ,20100527,17.34,17.77,17.11,17.55,17.34,0.21,1.21,34742.64,60876.3663
002046.SZ,20100527,28.0,28.98,27.14,28.58,28.26,0.32,1.13,53185.84,149277.1324
002047.SZ,20100527,5.14,5.24,5.03,5.21,5.16,0.05,0.97,64247.43,33004.0514
002048.SZ,20100527,12.6,12.75,12.28,12.64,12.6,0.04,0.32,126864.6,158834.894
002049.SZ,20100527,12.84,13.13,12.56,13.06,12.9,0.16,1.24,29967.19,38573.6165
002050.SZ,20100527,24.42,24.98,24.1,24.88,24.55,0.33,1.34,9552.15,23483.4584
002051.SZ,20100527,34.52,35.15,34.13,35.0,33.8,1.2,3.55,21510.33,74779.8495
002052.SZ,20100527,11.5,11.87,11.18,11.8,11.59,0.21,1.81,124344.92,143743.846
002053.SZ,20100527,12.13,12.35,11.88,12.26,12.17,0.09,0.74,22895.07,27899.3033
002054.SZ,20100527,19.59,19.96,18.7,19.95,19.6,0.35,1.79,24611.01,48113.571
002055.SZ,20100527,12.98,13.35,12.63,13.3,12.92,0.38,2.94,30733.12,39904.1813
002056.SZ,20100527,18.1,19.27,18.09,18.9,18.25,0.65,3.56,141660.26,266171.339
002057.SZ,20100527,10.53,10.99,10.4,10.92,10.54,0.38,3.61,13200.99,14235.9707
002058.SZ,20100527,13.42,13.82,13.23,13.7,13.42,0.28,2.09,10141.2,13802.7182
002059.SZ,20100527,7.84,8.07,7.76,8.01,7.88,0.13,1.65,17493.72,13855.0034
002060.SZ,20100527,7.56,7.8,7.56,7.76,7.61,0.15,1.97,52023.72,40087.7987
002061.SZ,20100527,10.22,10.56,10.07,10.51,10.26,0.25,2.44,24677.23,25561.3496
002062.SZ,20100527,11.81,12.08,11.71,11.88,11.89,-0.01,-0.08,48930.96,58425.2524
002063.SZ,20100527,27.75,28.75,27.3,28.56,27.71,0.85,3.07,15642.41,43987.4627
002064.SZ,20100527,8.85,9.07,8.76,9.02,8.86,0.16,1.81,182960.46,164313.9638
002065.SZ,20100527,24.3,25.22,24.0,25.01,24.4,0.61,2.5,9418.91,23257.1293
002066.SZ,20100527,14.55,15.22,14.55,15.0,14.72,0.28,1.9,15360.21,22954.4875
002067.SZ,20100527,6.73,6.89,6.58,6.88,6.74,0.14,2.08,92113.04,62341.2655
002068.SZ,20100527,10.6,10.83,10.1,10.74,10.59,0.15,1.42,40020.89,42134.2053
002069.SZ,20100527,24.95,25.24,24.64,25.24,24.95,0.29,1.16,53820.12,134513.3049
002070.SZ,20100527,9.09,9.22,8.95,9.18,9.13,0.05,0.55,26307.05,23958.383
002071.SZ,20100527,10.05,10.1,9.71,10.05,9.98,0.07,0.7,12210.86,12163.0011
002072.SZ,20100527,6.31,6.6,6.2,6.52,6.33,0.19,3.0,30880.4,19905.4389
002073.SZ,20100527,14.16,14.43,14.0,14.38,14.2,0.18,1.27,51950.93,74297.979
002074.SZ,20100527,11.6,11.99,11.45,11.9,11.61,0.29,2.5,25162.32,29542.6275
002076.SZ,20100527,13.38,14.15,13.29,13.77,13.4,0.37,2.76,152201.89,209203.1984
002077.SZ,20100527,7.62,7.94,7.55,7.88,7.67,0.21,2.74,18929.19,14740.5888
002078.SZ,20100527,21.35,21.6,20.95,21.5,21.4,0.1,0.47,41461.22,88547.2393
002079.SZ,20100527,9.68,9.88,9.4,9.86,9.7,0.16,1.65,87609.27,85152.9573
002080.SZ,20100527,41.0,43.22,40.66,43.22,41.1,2.12,5.16,24627.66,104150.3436
002081.SZ,20100527,29.46,30.2,28.85,29.7,29.7,0.0,0.0,11187.29,33112.8083
002082.SZ,20100527,11.12,11.63,10.92,11.48,11.19,0.29,2.59,41076.28,46573.2676
002083.SZ,20100527,9.98,10.5,9.93,10.22,9.97,0.25,2.51,546492.87,560080.6896
002084.SZ,20100527,7.37,7.5,7.21,7.45,7.37,0.08,1.09,54313.17,40127.3119
002085.SZ,20100527,8.52,8.75,8.37,8.71,8.52,0.19,2.23,21960.65,18879.8199
002086.SZ,20100527,10.76,11.12,10.66,11.1,10.76,0.34,3.16,42332.47,46234.9321
002087.SZ,20100527,6.44,6.55,6.23,6.52,6.47,0.05,0.77,54639.43,34925.2027
002088.SZ,20100527,17.65,17.95,17.18,17.81,17.69,0.12,0.68,16810.51,29611.8946
002089.SZ,20100527,18.16,18.64,17.71,18.54,18.13,0.41,2.26,38392.16,70208.6122
002090.SZ,20100527,13.51,14.8,13.51,14.8,13.45,1.35,10.04,187168.57,270633.7209
002091.SZ,20100527,27.83,29.2,27.7,28.93,27.9,1.03,3.69,92353.31,262976.7584
002092.SZ,20100527,22.5,23.2,22.35,22.99,22.51,0.48,2.13,122948.66,280963.1293
002093.SZ,20100527,12.81,13.75,12.61,13.71,12.93,0.78,6.03,66675.46,88184.3629
002094.SZ,20100527,13.95,14.32,13.9,14.32,14.1,0.22,1.56,21464.42,30509.3384
002095.SZ,20100527,23.5,24.2,23.15,23.87,23.8,0.07,0.29,11253.23,26823.9842
002096.SZ,20100527,21.9,22.34,21.58,22.18,22.1,0.08,0.36,10331.73,22807.581
002097.SZ,20100527,20.67,21.3,20.34,21.19,20.63,0.56,2.71,57145.33,119518.8967
002098.SZ,20100527,8.28,8.46,8.21,8.4,8.32,0.08,0.96,16115.45,13477.9112
002099.SZ,20100527,18.3,18.86,18.05,18.71,18.33,0.38,2.07,37071.35,69020.1786
002100.SZ,20100527,22.29,22.89,22.01,22.85,22.34,0.51,2.28,22817.69,51492.951
002101.SZ,20100527,25.01,25.31,24.6,25.31,24.8,0.51,2.06,7280.22,18267.3906
002102.SZ,20100527,8.0,8.46,7.98,8.34,7.92,0.42,5.3,116472.44,96187.517
002103.SZ,20100527,8.13,8.33,8.05,8.3,8.16,0.14,1.72,13399.73,10985.4985
002104.SZ,20100527,20.7,21.3,20.36,21.2,20.88,0.32,1.53,40374.84,84764.9147
002105.SZ,20100527,7.12,7.16,6.89,7.15,7.12,0.03,0.42,62901.87,44347.8205
002106.SZ,20100527,25.0,25.21,24.3,25.1,25.24,-0.14,-0.55,114560.55,284237.2415
002107.SZ,20100527,15.78,16.17,15.65,16.04,15.79,0.25,1.58,14761.28,23608.8726
002108.SZ,20100527,12.56,12.84,12.37,12.75,12.63,0.12,0.95,20444.26,25916.4873
002109.SZ,20100527,10.09,10.5,10.09,10.38,10.14,0.24,2.37,46248.67,47774.1541
002110.SZ,20100527,9.04,9.42,8.84,9.29,9.06,0.23,2.54,76893.65,70182.6485
002111.SZ,20100527,17.3,17.5,16.91,17.41,17.31,0.1,0.58,7979.33,13766.2257
002112.SZ,20100527,11.9,12.04,11.65,12.02,11.87,0.15,1.26,24506.39,29102.1736
002113.SZ,20100527,9.35,9.5,9.06,9.5,9.3,0.2,2.15,16638.03,15517.67
002114.SZ,20100527,19.56,20.65,19.1,20.49,19.45,1.04,5.35,24982.91,50033.9395
002115.SZ,20100527,24.55,25.45,24.1,25.13,24.65,0.48,1.95,25301.4,62880.0893
002116.SZ,20100527,17.77,18.04,17.49,18.0,17.62,0.38,2.16,6249.58,11154.7452
002117.SZ,20100527,18.11,18.88,18.11,18.73,18.35,0.38,2.07,6959.53,12970.4079
002118.SZ,20100527,11.81,12.12,11.7,12.09,11.8,0.29,2.46,18506.63,22140.3146
002119.SZ,20100527,11.98,12.43,11.67,12.26,11.99,0.27,2.25,75236.75,90792.4023
002120.SZ,20100527,8.65,8.96,8.6,8.86,8.63,0.23,2.67,16033.52,14120.7849
002121.SZ,20100527,21.84,22.69,21.51,22.62,21.86,0.76,3.48,41142.15,91834.5744
002122.SZ,20100527,10.58,10.66,10.29,10.55,10.47,0.08,0.76,128273.62,134764.0764
002123.SZ,20100527,36.2,37.35,35.55,37.32,36.14,1.18,3.27,30986.8,113744.6914
002124.SZ,20100527,9.4,9.58,9.34,9.48,9.36,0.12,1.28,13356.74,12675.3728
002125.SZ,20100527,13.83,14.6,13.58,14.31,13.83,0.48,3.47,20245.7,28755.6038
002126.SZ,20100527,19.78,20.05,19.2,20.0,19.7,0.3,1.52,15197.25,29872.7405
