ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000430.SZ,20150330,10.43,10.55,10.38,10.51,10.41,0.1,0.96,92683.21,97019.9432
000488.SZ,20150330,7.28,7.35,7.2,7.27,7.22,0.05,0.69,480198.33,348501.8638
000498.SZ,20150330,7.17,7.54,7.16,7.25,7.08,0.17,2.4,589547.88,431831.6012
000501.SZ,20150330,18.25,18.85,18.09,18.63,18.16,0.47,2.59,136825.23,254202.7413
000505.SZ,20150330,10.45,10.95,10.2,10.64,10.39,0.25,2.41,116749.13,122823.0979
000507.SZ,20150330,11.1,11.37,11.07,11.2,11.07,0.13,1.17,476331.86,534527.7363
000509.SZ,20150330,6.59,6.72,6.49,6.64,6.62,0.02,0.3,301358.37,199608.6403
000511.SZ,20150330,11.22,11.49,11.13,11.26,11.19,0.07,0.63,808498.24,911576.7559
000513.SZ,20150330,57.3,63.39,57.3,59.7,58.18,1.52,2.61,31634.17,189802.6342
000514.SZ,20150330,9.83,10.29,9.39,10.03,9.43,0.6,6.36,780198.68,769841.8736
000516.SZ,20150330,19.31,20.29,19.31,19.96,19.47,0.49,2.52,303476.38,599775.547
000517.SZ,20150330,11.5,12.21,11.5,12.21,11.1,1.11,10.0,167074.74,199022.1097
000519.SZ,20150330,17.88,18.16,17.74,17.82,17.73,0.09,0.51,133733.92,239334.7684
000521.SZ,20150330,7.5,7.57,7.41,7.5,7.43,0.07,0.94,204576.16,153384.1987
000523.SZ,20150330,13.2,13.54,13.15,13.23,13.18,0.05,0.38,110268.64,146276.8467
000524.SZ,20150330,15.75,16.3,15.75,16.01,15.74,0.27,1.72,64548.88,104045.5372
000525.SZ,20150330,19.16,19.46,19.1,19.28,19.15,0.13,0.68,104943.61,202558.3355
000528.SZ,20150330,13.01,14.09,13.01,14.09,12.81,1.28,9.99,960131.94,1314306.2587
000529.SZ,20150330,12.26,12.82,12.18,12.55,12.2,0.35,2.87,128784.67,161974.1331
000530.SZ,20150330,13.95,14.55,13.95,14.48,14.1,0.38,2.7,109531.47,156733.7854
000531.SZ,20150330,14.8,14.87,14.7,14.81,14.78,0.03,0.2,152270.04,225100.0497
000532.SZ,20150330,21.9,23.48,21.4,22.35,21.43,0.92,4.29,144209.9,322448.5104
000533.SZ,20150330,7.08,7.12,6.79,7.0,7.07,-0.07,-0.99,268027.87,186342.7485
000534.SZ,20150330,11.04,11.49,10.79,11.16,11.05,0.11,1.0,148610.59,166455.3621
000537.SZ,20150330,10.31,11.13,10.22,10.82,10.47,0.35,3.34,511521.28,542565.0546
000538.SZ,20150330,66.69,67.72,66.16,67.28,66.5,0.78,1.17,148938.15,996143.042
000539.SZ,20150330,8.13,8.3,8.08,8.29,8.1,0.19,2.35,344240.63,282638.4356
000540.SZ,20150330,32.0,33.87,31.99,33.87,30.79,3.08,10.0,1406804.7,4707256.0886
000543.SZ,20150330,13.8,14.15,13.8,14.02,13.73,0.29,2.11,300931.35,421753.8517
000544.SZ,20150330,17.46,17.75,17.32,17.51,17.45,0.06,0.34,85004.11,148678.7341
000545.SZ,20150330,14.78,14.79,14.45,14.67,14.88,-0.21,-1.41,99037.96,144547.7256
000546.SZ,20150330,9.65,9.98,9.52,9.91,9.64,0.27,2.8,166251.21,162242.8295
000547.SZ,20150330,22.95,23.42,22.5,22.68,22.55,0.13,0.58,252282.03,575002.0114
000548.SZ,20150330,10.35,10.39,10.13,10.36,10.35,0.01,0.1,170581.8,175013.5752
000550.SZ,20150330,41.4,42.2,40.69,41.58,41.82,-0.24,-0.57,33170.41,136644.6819
000551.SZ,20150330,12.63,12.77,12.5,12.68,12.7,-0.02,-0.16,172757.26,217902.3526
000552.SZ,20150330,11.12,11.47,11.1,11.18,10.89,0.29,2.66,274225.81,308019.6142
000553.SZ,20150330,16.38,16.51,16.05,16.2,16.16,0.04,0.25,186517.06,303913.0746
000554.SZ,20150330,11.1,11.4,11.0,11.18,11.19,-0.01,-0.09,276894.38,308930.8356
000555.SZ,20150330,63.46,64.9,61.08,62.99,63.46,-0.47,-0.74,23693.25,149053.4796
000557.SZ,20150330,6.75,7.11,6.75,6.98,7.11,-0.13,-1.83,304466.13,210644.9765
000558.SZ,20150330,8.34,8.79,8.1,8.55,8.3,0.25,3.01,236533.6,199101.9186
000559.SZ,20150330,17.24,18.08,17.05,17.67,17.24,0.43,2.49,944100.47,1657658.5894
000560.SZ,20150330,25.65,25.66,25.25,25.36,25.66,-0.3,-1.17,19596.94,49714.7339
000561.SZ,20150330,12.35,12.48,12.0,12.27,12.37,-0.1,-0.81,194264.71,237392.9833
000563.SZ,20150330,13.7,14.18,13.51,14.04,13.66,0.38,2.78,558850.63,777065.7832
000565.SZ,20150330,17.49,17.85,17.29,17.76,17.49,0.27,1.54,54331.41,95809.3873
000566.SZ,20150330,28.8,30.0,28.4,28.57,29.1,-0.53,-1.82,178824.37,517482.4385
000567.SZ,20150330,15.09,15.87,15.04,15.24,15.16,0.08,0.53,67567.74,103718.7808
000568.SZ,20150330,24.2,25.45,24.11,25.3,24.29,1.01,4.16,268240.5,671715.0784
000570.SZ,20150330,10.31,10.59,10.26,10.5,10.28,0.22,2.14,151109.89,158172.0589
000571.SZ,20150330,6.55,6.89,6.5,6.7,6.51,0.19,2.92,430823.71,289713.7087
000572.SZ,20150330,7.24,7.43,7.16,7.37,7.26,0.11,1.52,687873.44,503295.2948
000573.SZ,20150330,7.43,8.08,7.34,7.7,7.47,0.23,3.08,482248.33,374950.321
000576.SZ,20150330,14.75,15.47,14.72,15.21,14.7,0.51,3.47,176668.56,269857.6154
000581.SZ,20150330,34.2,35.25,34.02,34.84,34.27,0.57,1.66,203406.22,709449.0309
000582.SZ,20150330,24.98,26.98,24.75,25.92,24.71,1.21,4.9,172424.27,445285.5598
000585.SZ,20150330,6.26,6.4,6.25,6.33,6.29,0.04,0.64,556860.66,350720.2398
000586.SZ,20150330,13.96,14.45,13.96,14.2,14.09,0.11,0.78,58375.28,83368.7151
000589.SZ,20150330,8.34,8.53,8.34,8.4,8.34,0.06,0.72,158687.09,133768.1878
000590.SZ,20150330,16.91,17.09,16.8,17.0,16.89,0.11,0.65,76494.39,129555.6004
000592.SZ,20150330,26.48,27.38,26.19,26.44,25.76,0.68,2.64,361344.92,962254.492
000595.SZ,20150330,11.83,12.08,11.71,11.85,11.86,-0.01,-0.08,114354.63,135919.6426
000596.SZ,20150330,36.21,36.9,35.81,36.42,36.22,0.2,0.55,77109.14,280328.2297
000597.SZ,20150330,12.92,13.03,12.78,12.9,12.89,0.01,0.08,148211.55,190941.7346
000598.SZ,20150330,8.9,9.12,8.9,8.99,8.84,0.15,1.7,1092319.85,981354.1045
000599.SZ,20150330,11.58,11.86,11.15,11.49,11.48,0.01,0.09,668275.96,768655.5946
000600.SZ,20150330,12.52,13.69,12.52,13.28,12.45,0.83,6.67,294058.08,388963.8577
000601.SZ,20150330,7.88,7.95,7.75,7.9,7.88,0.02,0.25,341782.11,267856.5624
000603.SZ,20150330,16.6,16.95,16.45,16.55,16.72,-0.17,-1.02,122187.44,203435.698
000606.SZ,20150330,9.11,9.2,8.98,9.14,9.14,0.0,0.0,213478.19,193630.3475
000608.SZ,20150330,5.94,6.5,5.81,6.14,5.91,0.23,3.89,610752.17,377114.1022
000609.SZ,20150330,18.31,18.68,17.95,18.51,18.21,0.3,1.65,157036.46,287518.4371
000610.SZ,20150330,13.53,14.09,13.45,14.05,13.57,0.48,3.54,100132.3,139435.2133
000612.SZ,20150330,12.28,12.36,11.95,12.23,12.36,-0.13,-1.05,363529.5,440734.146
000613.SZ,20150330,10.01,10.07,9.76,9.92,10.01,-0.09,-0.9,98995.98,98051.3578
000615.SZ,20150330,13.71,13.98,13.37,13.57,13.7,-0.13,-0.95,98453.02,133641.7711
000617.SZ,20150330,12.3,12.44,12.22,12.33,12.33,0.0,0.0,57287.26,70598.7022
000619.SZ,20150330,10.94,11.28,10.92,11.28,10.9,0.38,3.49,135824.43,151769.4167
000620.SZ,20150330,8.98,9.68,8.98,9.47,8.97,0.5,5.57,528715.63,498011.6131
000622.SZ,20150330,9.9,9.9,8.99,9.03,9.99,-0.96,-9.61,442354.32,409372.9863
000623.SZ,20150330,36.0,36.88,35.55,36.55,35.74,0.81,2.27,351294.1,1273693.2815
000627.SZ,20150330,10.85,10.98,10.5,10.59,10.96,-0.37,-3.38,861531.68,917042.3386
000628.SZ,20150330,11.6,12.33,11.6,12.33,11.75,0.58,4.94,205113.22,246011.3805
000629.SZ,20150330,4.1,4.19,4.06,4.17,4.07,0.1,2.46,2503447.86,1029272.4523
000631.SZ,20150330,8.94,9.6,8.8,9.3,8.9,0.4,4.49,294858.41,270813.5277
000632.SZ,20150330,8.03,8.18,7.65,8.11,8.08,0.03,0.37,342112.23,272265.5335
000635.SZ,20150330,13.6,14.07,13.6,13.97,13.59,0.38,2.8,96511.77,133668.4437
000637.SZ,20150330,8.46,8.68,8.37,8.52,8.45,0.07,0.83,205372.32,175285.4009
000638.SZ,20150330,8.01,8.51,7.92,8.43,8.07,0.36,4.46,212575.47,175148.5842
000639.SZ,20150330,27.2,27.7,26.7,26.82,27.18,-0.36,-1.32,44871.67,121420.8753
000650.SZ,20150330,10.45,10.69,10.43,10.49,10.43,0.06,0.58,394153.23,415120.5312
000651.SZ,20150330,43.25,44.66,43.25,44.4,43.1,1.3,3.02,543167.81,2385192.5941
000652.SZ,20150330,8.8,9.26,8.69,9.1,8.75,0.35,4.0,653385.56,582263.8147
000655.SZ,20150330,15.65,15.96,15.18,15.39,15.45,-0.06,-0.39,133932.38,207017.449
000656.SZ,20150330,24.26,25.91,23.66,25.91,23.55,2.36,10.02,719794.51,1807513.0145
000657.SZ,20150330,19.29,19.78,19.02,19.5,19.23,0.27,1.4,101504.86,197113.4262
000659.SZ,20150330,6.16,6.73,6.16,6.49,6.47,0.02,0.31,957451.35,611128.5822
000661.SZ,20150330,112.88,120.5,112.05,115.9,112.5,3.4,3.02,34513.35,403286.2983
000662.SZ,20150330,14.29,14.65,13.95,14.27,14.28,-0.01,-0.07,60689.18,87182.1118
000665.SZ,20150330,17.71,17.99,17.71,17.93,17.7,0.23,1.3,62983.87,112485.6145
000666.SZ,20150330,20.2,21.35,20.05,21.05,20.38,0.67,3.29,177399.09,368294.3103
000667.SZ,20150330,4.75,5.1,4.61,4.94,4.76,0.18,3.78,3249720.64,1567838.4767
000668.SZ,20150330,16.28,17.15,15.7,16.5,16.56,-0.06,-0.36,52137.49,84851.0372
000669.SZ,20150330,32.38,32.65,32.0,32.59,32.15,0.44,1.37,48988.44,158367.7705
000670.SZ,20150330,13.6,13.9,13.56,13.77,13.67,0.1,0.73,405225.0,555315.3981
000672.SZ,20150330,9.42,9.92,9.41,9.8,9.29,0.51,5.49,290225.63,283274.8001
000673.SZ,20150330,24.0,25.0,23.9,24.15,23.96,0.19,0.79,64319.63,156504.0249
000678.SZ,20150330,8.27,8.33,8.18,8.3,8.24,0.06,0.73,85430.75,70394.7392
000679.SZ,20150330,8.86,9.12,8.82,9.02,8.84,0.18,2.04,163007.97,146707.4491
000680.SZ,20150330,10.11,10.93,10.11,10.93,9.94,0.99,9.96,2034282.23,2180729.7289
000681.SZ,20150330,42.08,43.0,40.01,40.78,42.33,-1.55,-3.66,70388.63,288005.8456
000682.SZ,20150330,6.84,7.15,6.84,6.94,6.84,0.1,1.46,496498.93,347042.9893
000683.SZ,20150330,6.46,6.71,6.42,6.67,6.47,0.2,3.09,434184.34,287945.2581
000685.SZ,20150330,24.48,24.96,24.13,24.68,24.34,0.34,1.4,189560.11,466433.7584
000686.SZ,20150330,20.25,21.34,20.2,20.98,20.22,0.76,3.76,937695.38,1948591.78
000688.SZ,20150330,9.47,9.47,9.19,9.31,9.41,-0.1,-1.06,179859.78,167144.7822
000690.SZ,20150330,7.68,8.11,7.65,7.98,7.66,0.32,4.18,762900.93,603790.5285
000691.SZ,20150330,7.5,7.7,7.4,7.68,7.5,0.18,2.4,192836.34,145588.6901
000695.SZ,20150330,20.2,20.25,19.65,19.82,19.66,0.16,0.81,50023.14,99471.3096
000697.SZ,20150330,28.69,29.68,28.21,28.99,28.8,0.19,0.66,76696.84,222361.9719
000698.SZ,20150330,6.69,6.82,6.65,6.77,6.7,0.07,1.04,171845.71,116022.2379
000700.SZ,20150330,19.76,20.09,19.41,19.55,19.8,-0.25,-1.26,66970.19,131272.8851
000701.SZ,20150330,18.3,19.25,18.2,18.68,18.1,0.58,3.2,178234.72,334945.2682
000702.SZ,20150330,11.92,12.22,11.87,12.0,11.85,0.15,1.27,79557.3,95950.5751
000703.SZ,20150330,10.44,10.8,10.43,10.7,10.43,0.27,2.59,185715.88,197503.29
000705.SZ,20150330,13.2,13.2,12.88,13.06,13.23,-0.17,-1.29,205486.51,267213.3329
000707.SZ,20150330,6.8,6.95,6.76,6.89,6.81,0.08,1.17,189383.17,130182.897
000708.SZ,20150330,12.56,12.82,12.44,12.73,12.45,0.28,2.25,150698.8,191205.3211
000709.SZ,20150330,4.07,4.2,4.07,4.19,4.06,0.13,3.2,2067997.29,857228.3902
000710.SZ,20150330,17.77,18.66,17.67,18.29,17.69,0.6,3.39,51286.72,93465.6114
000711.SZ,20150330,17.47,17.6,17.05,17.41,17.46,-0.05,-0.29,31703.33,54834.2414
000712.SZ,20150330,39.3,40.61,38.5,39.9,39.25,0.65,1.66,274501.0,1090677.6537
000713.SZ,20150330,12.18,12.57,12.04,12.5,12.11,0.39,3.22,233740.75,288586.3094
000716.SZ,20150330,16.99,17.42,16.99,17.16,17.0,0.16,0.94,63195.27,108778.9222
000717.SZ,20150330,5.63,5.66,5.51,5.57,5.59,-0.02,-0.36,519211.73,288372.8816
000718.SZ,20150330,9.18,9.57,9.0,9.28,9.21,0.07,0.76,520061.16,481768.0113
000720.SZ,20150330,7.55,7.55,7.25,7.37,7.49,-0.12,-1.6,434708.91,319023.3873
000722.SZ,20150330,14.0,14.0,13.2,13.83,14.48,-0.65,-4.49,341213.63,466124.8549
000723.SZ,20150330,9.29,9.66,9.24,9.46,9.34,0.12,1.28,144553.77,137538.9482
000725.SZ,20150330,4.06,4.15,4.02,4.1,4.04,0.06,1.49,7883547.07,3207558.3927
000726.SZ,20150330,13.98,14.47,13.95,14.26,13.99,0.27,1.93,175325.27,249876.2412
000727.SZ,20150330,10.54,11.0,10.4,10.68,10.52,0.16,1.52,174761.35,187967.1423
000729.SZ,20150330,9.17,9.38,9.13,9.35,9.19,0.16,1.74,412773.1,382195.1372
000731.SZ,20150330,11.34,12.13,11.34,11.97,11.34,0.63,5.56,447699.24,529176.468
000732.SZ,20150330,25.0,26.5,25.0,26.12,24.55,1.57,6.4,234319.72,608567.5439
000733.SZ,20150330,25.7,26.0,25.18,25.34,25.84,-0.5,-1.94,112263.25,284449.9505
000735.SZ,20150330,8.97,9.01,8.81,8.93,9.03,-0.1,-1.11,697302.6,620085.9432
000736.SZ,20150330,13.45,14.5,13.0,14.06,13.4,0.66,4.93,113206.47,155041.3002
000737.SZ,20150330,6.47,6.55,6.41,6.49,6.42,0.07,1.09,149123.63,96591.5028
000738.SZ,20150330,21.55,22.65,21.5,22.53,21.55,0.98,4.55,474716.5,1055519.4167
000739.SZ,20150330,9.22,9.36,9.2,9.28,9.22,0.06,0.65,433941.35,402636.7806
000748.SZ,20150330,49.97,50.19,48.88,49.46,49.91,-0.45,-0.9,58356.56,287106.1373
000750.SZ,20150330,17.96,18.4,17.79,18.23,17.93,0.3,1.67,1033135.03,1875639.9129
000751.SZ,20150330,7.47,7.6,7.41,7.55,7.46,0.09,1.21,909080.52,682803.0323
000752.SZ,20150330,18.38,18.38,17.66,17.8,18.08,-0.28,-1.55,114215.37,203868.7066
000753.SZ,20150330,8.87,9.2,8.87,8.99,8.63,0.36,4.17,304840.69,274348.629
000756.SZ,20150330,11.1,11.99,11.04,11.36,10.94,0.42,3.84,318935.24,367374.1199
000757.SZ,20150330,10.57,10.77,10.18,10.44,10.5,-0.06,-0.57,159797.87,166739.4693
000758.SZ,20150330,20.15,20.97,19.94,20.89,19.71,1.18,5.99,658329.81,1353717.4774
000759.SZ,20150330,9.93,10.5,9.85,10.32,9.88,0.44,4.45,179559.11,183610.6749
000760.SZ,20150330,15.34,15.63,15.18,15.32,15.34,-0.02,-0.13,114416.4,175944.6055
000761.SZ,20150330,6.33,6.46,6.3,6.42,6.33,0.09,1.42,141202.1,90021.5588
000762.SZ,20150330,17.5,17.97,17.5,17.64,17.55,0.09,0.51,253087.03,449419.304
000767.SZ,20150330,6.33,6.49,6.31,6.42,6.33,0.09,1.42,645783.3,413649.8955
000768.SZ,20150330,26.36,26.69,26.04,26.59,26.36,0.23,0.87,511226.73,1351826.5981
000776.SZ,20150330,26.68,27.88,26.31,27.57,26.68,0.89,3.34,1816026.02,4934259.4767
000777.SZ,20150330,34.45,36.66,34.45,36.16,34.25,1.91,5.58,608791.3,2182644.9947
000778.SZ,20150330,6.27,6.45,6.27,6.39,6.25,0.14,2.24,1147235.81,732195.0295
000779.SZ,20150330,15.38,15.8,14.62,15.21,15.33,-0.12,-0.78,121515.19,184962.0259
000780.SZ,20150330,7.07,7.45,6.97,7.2,7.0,0.2,2.86,483223.1,345913.2426
000782.SZ,20150330,13.64,14.92,13.64,14.24,13.56,0.68,5.01,345835.35,495112.3147
000783.SZ,20150330,15.58,15.99,15.32,15.84,15.56,0.28,1.8,1897626.14,2981715.861
000785.SZ,20150330,10.89,10.98,10.74,10.91,10.85,0.06,0.55,102908.24,111376.5891
000786.SZ,20150330,31.89,32.8,31.87,32.42,31.77,0.65,2.05,127492.69,412983.8327
000788.SZ,20150330,18.88,18.98,17.52,18.68,19.47,-0.79,-4.06,412103.3,759031.2107
000789.SZ,20150330,16.65,17.64,16.65,17.11,16.07,1.04,6.47,198408.26,339903.0949
000790.SZ,20150330,13.92,14.62,13.92,14.48,13.9,0.58,4.17,202622.94,291113.1158
000791.SZ,20150330,15.7,16.7,15.5,15.81,15.9,-0.09,-0.57,111706.91,179800.5101
000792.SZ,20150330,30.37,30.6,30.0,30.42,30.35,0.07,0.23,210818.15,637444.4388
000793.SZ,20150330,14.94,15.15,14.88,15.08,14.93,0.15,1.0,729539.22,1095062.1063
000795.SZ,20150330,12.48,12.59,12.16,12.28,12.48,-0.2,-1.6,153079.16,189540.8762
000797.SZ,20150330,18.78,20.0,18.48,19.21,18.55,0.66,3.56,110001.23,210216.6949
000798.SZ,20150330,13.3,13.42,12.92,13.02,13.23,-0.21,-1.59,64057.69,83720.798
000799.SZ,20150330,17.36,17.45,17.02,17.25,17.35,-0.1,-0.58,172084.94,295348.9745
000800.SZ,20150330,18.4,18.99,18.31,18.97,18.25,0.72,3.95,564976.5,1060991.8581
000801.SZ,20150330,27.22,27.33,26.5,27.01,26.96,0.05,0.19,94446.75,255369.1718
000802.SZ,20150330,19.37,19.74,19.25,19.59,19.37,0.22,1.14,64769.58,126660.2204
000803.SZ,20150330,16.0,16.03,15.7,15.99,16.0,-0.01,-0.06,26456.26,41927.3636
000806.SZ,20150330,11.16,11.71,11.16,11.5,11.16,0.34,3.05,326512.19,375512.3532
000807.SZ,20150330,9.23,9.28,9.04,9.17,9.2,-0.03,-0.33,402755.41,367965.0967
000809.SZ,20150330,11.81,12.99,11.81,12.58,12.53,0.05,0.4,547525.47,677860.8162
