ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002206.SZ,20150303,9.59,9.59,9.36,9.36,9.61,-0.25,-2.6,105526.52,99889.0562
002207.SZ,20150303,15.65,15.65,15.3,15.3,15.59,-0.29,-1.86,58762.84,90470.1386
002209.SZ,20150303,11.33,12.23,11.2,11.69,11.44,0.25,2.19,127012.24,148562.2462
002210.SZ,20150303,23.76,24.46,23.7,24.39,23.78,0.61,2.57,21520.16,51928.0426
002212.SZ,20150303,7.62,8.0,7.61,7.77,7.66,0.11,1.44,320666.52,250470.0352
002213.SZ,20150303,11.86,11.95,11.78,11.79,11.86,-0.07,-0.59,28843.54,34199.2636
002214.SZ,20150303,25.02,25.95,24.89,25.21,25.21,0.0,0.0,83971.55,213563.6222
002215.SZ,20150303,12.34,12.68,12.06,12.43,12.4,0.03,0.24,96448.75,119818.8226
002216.SZ,20150303,22.73,23.26,22.3,22.3,22.83,-0.53,-2.32,63036.86,143771.5017
002217.SZ,20150303,10.97,10.98,10.73,10.74,10.98,-0.24,-2.19,65513.7,70766.2476
002218.SZ,20150303,10.29,10.54,10.2,10.34,10.29,0.05,0.49,150014.4,155759.0478
002219.SZ,20150303,28.01,28.5,27.4,27.59,28.2,-0.61,-2.16,93034.36,259193.5926
002220.SZ,20150303,9.7,9.95,9.6,9.61,9.79,-0.18,-1.84,71975.59,70537.4675
002221.SZ,20150303,20.5,20.85,20.31,20.33,20.5,-0.17,-0.83,45705.63,94095.3591
002222.SZ,20150303,11.32,11.55,11.24,11.26,11.36,-0.1,-0.88,62267.53,70744.5884
002223.SZ,20150303,31.8,31.8,30.88,30.91,31.8,-0.89,-2.8,87179.84,273154.5555
002224.SZ,20150303,10.63,11.09,10.63,10.98,10.95,0.03,0.27,110989.31,121484.8267
002225.SZ,20150303,7.62,7.63,7.46,7.47,7.62,-0.15,-1.97,129064.23,97339.4693
002226.SZ,20150303,12.75,13.08,12.5,12.85,12.73,0.12,0.94,141441.9,181038.0323
002228.SZ,20150303,14.41,14.65,14.35,14.41,14.44,-0.03,-0.21,28901.23,41904.8498
002229.SZ,20150303,18.4,20.35,18.17,19.76,18.5,1.26,6.81,310812.38,603276.5405
002230.SZ,20150303,39.7,42.38,39.1,40.36,40.07,0.29,0.72,402176.19,1649896.089
002231.SZ,20150303,10.25,10.41,10.05,10.17,10.4,-0.23,-2.21,252373.53,257653.9297
002232.SZ,20150303,13.14,13.5,12.93,12.93,13.29,-0.36,-2.71,169362.19,223487.1389
002233.SZ,20150303,10.33,10.46,10.14,10.28,10.34,-0.06,-0.58,147382.88,151996.9506
002234.SZ,20150303,10.56,11.15,10.49,11.02,10.62,0.4,3.77,97726.35,107405.7467
002235.SZ,20150303,16.35,17.26,16.22,16.86,16.3,0.56,3.44,197933.99,332707.6023
002236.SZ,20150303,26.7,27.38,26.43,26.55,26.93,-0.38,-1.41,347247.93,934143.4237
002237.SZ,20150303,18.51,18.65,18.33,18.33,18.79,-0.46,-2.45,98327.39,181568.2761
002238.SZ,20150303,18.21,18.66,17.94,17.98,18.35,-0.37,-2.02,107335.4,196839.0742
002239.SZ,20150303,8.28,8.48,7.99,8.05,8.3,-0.25,-3.01,208383.15,170757.868
002240.SZ,20150303,15.4,16.6,15.12,16.18,15.4,0.78,5.06,548413.28,869497.1154
002241.SZ,20150303,29.22,29.58,28.9,28.95,29.45,-0.5,-1.7,224373.97,655645.9495
002242.SZ,20150303,12.83,12.93,12.72,12.75,12.87,-0.12,-0.93,94335.53,121055.778
002243.SZ,20150303,8.75,8.95,8.64,8.83,8.77,0.06,0.68,56179.03,49320.2612
002244.SZ,20150303,8.03,8.82,7.99,8.82,8.02,0.8,9.98,449511.27,381166.4191
002245.SZ,20150303,15.46,16.13,15.15,15.61,15.67,-0.06,-0.38,173660.13,272890.4341
002246.SZ,20150303,10.9,11.75,10.9,11.29,10.7,0.59,5.51,212180.59,242163.4541
002247.SZ,20150303,12.8,13.49,12.72,12.99,12.85,0.14,1.09,78544.5,103006.3998
002249.SZ,20150303,15.0,15.54,14.91,15.22,15.21,0.01,0.07,107301.6,163598.049
002250.SZ,20150303,17.6,18.29,17.45,18.25,17.7,0.55,3.11,121383.36,218447.1002
002251.SZ,20150303,17.98,19.28,17.82,18.48,18.09,0.39,2.16,255299.2,475381.912
002252.SZ,20150303,52.5,53.3,52.37,53.2,53.26,-0.06,-0.11,32896.74,173889.1122
002253.SZ,20150303,29.42,29.42,28.76,28.78,29.45,-0.67,-2.28,31610.14,91938.4274
002254.SZ,20150303,13.39,13.39,12.86,12.88,13.46,-0.58,-4.31,100021.18,131343.1969
002255.SZ,20150303,14.25,14.87,14.16,14.46,14.23,0.23,1.62,189334.35,275200.3408
002256.SZ,20150303,12.18,12.18,12.18,12.18,11.07,1.11,10.03,6952.75,8468.4495
002258.SZ,20150303,17.3,17.56,17.02,17.1,17.37,-0.27,-1.55,33121.29,57156.1523
002259.SZ,20150303,6.35,6.46,6.24,6.36,6.39,-0.03,-0.47,227161.51,144121.8917
002260.SZ,20150303,30.5,30.5,29.3,29.75,30.56,-0.81,-2.65,29370.64,87687.4938
002262.SZ,20150303,27.11,27.82,26.87,27.35,27.11,0.24,0.89,44974.46,123913.9255
002263.SZ,20150303,6.98,7.46,6.91,7.03,7.03,0.0,0.0,705407.52,505134.6921
002264.SZ,20150303,7.83,7.87,7.68,7.8,7.84,-0.04,-0.51,140747.62,109133.1172
002265.SZ,20150303,12.3,12.4,12.18,12.2,12.32,-0.12,-0.97,20149.3,24702.7046
002266.SZ,20150303,9.37,10.32,9.32,10.26,9.38,0.88,9.38,2464607.15,2491741.2715
002267.SZ,20150303,14.64,15.16,14.64,14.79,14.64,0.15,1.02,211818.56,315559.9216
002268.SZ,20150303,94.2,95.0,90.19,92.98,92.83,0.15,0.16,42466.99,393518.537
002269.SZ,20150303,12.38,12.81,12.32,12.6,12.42,0.18,1.45,240804.79,303410.1353
002271.SZ,20150303,38.49,38.49,37.26,37.42,38.64,-1.22,-3.16,52373.0,197664.8846
002272.SZ,20150303,8.09,8.1,7.85,7.87,8.09,-0.22,-2.72,97650.83,77530.5417
002273.SZ,20150303,22.44,22.92,22.37,22.5,22.75,-0.25,-1.1,105301.63,238155.4655
002274.SZ,20150303,7.35,7.64,7.25,7.5,7.35,0.15,2.04,208274.68,155369.9877
002275.SZ,20150303,19.33,19.5,19.24,19.28,19.34,-0.06,-0.31,65809.25,127566.7153
002276.SZ,20150303,10.18,10.56,10.05,10.15,10.18,-0.03,-0.29,306682.29,315738.234
002277.SZ,20150303,15.13,15.86,14.94,15.75,15.22,0.53,3.48,546089.05,842873.8542
002278.SZ,20150303,11.85,12.04,11.7,11.86,11.88,-0.02,-0.17,83938.94,99554.899
002280.SZ,20150303,72.35,78.0,71.96,73.9,72.33,1.57,2.17,31193.81,233879.3699
002281.SZ,20150303,41.95,41.95,40.72,40.77,41.94,-1.17,-2.79,30431.55,125945.5922
002282.SZ,20150303,18.56,19.12,18.52,18.88,18.75,0.13,0.69,48368.68,90976.1659
002283.SZ,20150303,10.67,10.72,10.3,10.31,10.65,-0.34,-3.19,97401.46,102585.4193
002284.SZ,20150303,16.85,16.98,16.62,16.81,16.92,-0.11,-0.65,51405.33,86393.8976
002285.SZ,20150303,22.7,23.08,22.0,22.06,23.05,-0.99,-4.3,137512.94,308586.5078
002286.SZ,20150303,9.15,9.29,9.01,9.2,9.19,0.01,0.11,127372.48,116542.3251
002287.SZ,20150303,24.67,24.85,24.31,24.33,24.8,-0.47,-1.9,20527.79,50479.0164
002288.SZ,20150303,11.6,12.28,11.55,11.86,11.67,0.19,1.63,261819.13,313504.6788
002289.SZ,20150303,18.63,19.18,18.6,18.66,18.85,-0.19,-1.01,79406.24,149892.8016
002290.SZ,20150303,12.56,12.71,12.38,12.45,12.57,-0.12,-0.95,36363.99,45574.9191
002291.SZ,20150303,8.62,8.65,8.45,8.5,8.61,-0.11,-1.28,74347.01,63402.3145
002292.SZ,20150303,37.04,38.0,36.4,36.55,37.39,-0.84,-2.25,111310.81,416100.2884
002293.SZ,20150303,29.68,29.76,29.11,29.36,29.86,-0.5,-1.67,27272.7,80108.9024
002294.SZ,20150303,38.44,38.93,37.94,37.95,38.4,-0.45,-1.17,50552.02,194675.7965
002295.SZ,20150303,11.4,11.57,11.0,11.37,11.45,-0.08,-0.7,44254.14,49956.1294
002296.SZ,20150303,16.9,17.18,16.71,16.86,16.94,-0.08,-0.47,220838.44,375527.8248
002297.SZ,20150303,14.6,14.6,14.09,14.11,14.53,-0.42,-2.89,169661.18,242182.2522
002299.SZ,20150303,15.06,15.06,14.81,14.92,15.06,-0.14,-0.93,74934.46,111838.2346
002300.SZ,20150303,8.28,8.32,8.05,8.1,8.28,-0.18,-2.17,95043.65,77956.2243
002301.SZ,20150303,13.6,14.03,13.05,13.17,13.21,-0.04,-0.3,102419.11,137215.2441
002302.SZ,20150303,15.11,15.13,14.86,15.01,15.17,-0.16,-1.05,63160.08,94754.5681
002303.SZ,20150303,20.68,22.03,20.3,20.42,20.33,0.09,0.44,205781.53,431649.6249
002304.SZ,20150303,77.76,77.85,76.6,76.85,78.38,-1.53,-1.95,30580.42,235235.1415
002305.SZ,20150303,7.0,7.1,6.93,7.01,7.03,-0.02,-0.28,120794.68,84758.3039
002306.SZ,20150303,6.88,7.3,6.84,7.07,6.91,0.16,2.32,917896.78,655691.7817
002307.SZ,20150303,13.0,13.17,12.75,12.76,13.1,-0.34,-2.6,280221.65,362500.5012
002308.SZ,20150303,11.52,12.1,11.35,11.71,11.58,0.13,1.12,544006.37,641384.5969
002309.SZ,20150303,21.78,22.28,21.6,21.69,21.45,0.24,1.12,106513.27,233680.3567
002310.SZ,20150303,20.3,20.73,20.14,20.18,20.44,-0.26,-1.27,285779.39,582285.1046
002311.SZ,20150303,14.7,14.96,14.47,14.48,14.72,-0.24,-1.63,79590.77,116891.9165
002313.SZ,20150303,13.14,13.25,12.95,12.95,13.14,-0.19,-1.45,127937.2,167505.5837
002314.SZ,20150303,5.45,5.64,5.41,5.5,5.45,0.05,0.92,186265.09,102805.9057
002315.SZ,20150303,72.46,72.98,69.8,69.8,73.13,-3.33,-4.55,38700.63,275833.6013
002318.SZ,20150303,43.5,45.5,42.88,43.8,43.9,-0.1,-0.23,83240.79,367094.5704
002320.SZ,20150303,12.95,13.58,12.86,13.4,13.05,0.35,2.68,173646.82,230784.8434
002321.SZ,20150303,8.31,8.64,8.3,8.33,8.33,0.0,0.0,266486.71,226015.842
002322.SZ,20150303,15.68,17.46,15.6,17.46,15.87,1.59,10.02,327999.35,554711.1448
002323.SZ,20150303,26.17,28.01,26.1,27.0,26.18,0.82,3.13,46355.11,125128.6564
002324.SZ,20150303,26.08,27.3,25.55,26.68,26.09,0.59,2.26,37236.71,99912.2229
002326.SZ,20150303,23.3,25.53,23.0,24.1,23.43,0.67,2.86,94389.0,229465.3581
002327.SZ,20150303,15.4,15.4,15.0,15.08,15.45,-0.37,-2.39,64374.3,97857.9876
002328.SZ,20150303,9.56,9.87,9.49,9.72,9.59,0.13,1.36,191635.74,185629.2411
002329.SZ,20150303,29.16,29.16,27.4,27.52,29.31,-1.79,-6.11,78420.73,219398.7962
002330.SZ,20150303,7.22,7.36,7.22,7.24,7.3,-0.06,-0.82,73103.23,53403.8216
002332.SZ,20150303,11.4,11.93,11.35,11.77,11.47,0.3,2.62,192553.72,224301.5369
002333.SZ,20150303,13.46,13.87,13.4,13.54,13.5,0.04,0.3,55209.53,75531.5056
002334.SZ,20150303,17.18,17.22,16.93,16.96,17.17,-0.21,-1.22,71795.94,122530.7803
002335.SZ,20150303,24.5,24.8,23.75,23.95,24.5,-0.55,-2.24,29132.66,70464.9451
002336.SZ,20150303,11.2,11.26,11.1,11.17,11.23,-0.06,-0.53,26288.04,29421.8593
002337.SZ,20150303,36.5,39.3,36.14,39.3,35.73,3.57,9.99,192903.66,733336.745
002338.SZ,20150303,45.58,46.15,45.41,45.44,46.09,-0.65,-1.41,11513.41,52594.0583
002339.SZ,20150303,16.25,16.27,15.5,16.2,16.39,-0.19,-1.16,160379.69,255080.7345
002340.SZ,20150303,17.49,17.88,17.1,17.35,17.53,-0.18,-1.03,377229.68,658669.584
002341.SZ,20150303,18.1,18.37,17.65,17.76,17.96,-0.2,-1.11,174828.09,314149.6654
002342.SZ,20150303,6.81,6.97,6.69,6.7,6.8,-0.1,-1.47,321793.28,219030.4524
002343.SZ,20150303,16.96,16.98,16.65,16.65,17.1,-0.45,-2.63,32793.04,54946.4407
002344.SZ,20150303,17.03,17.23,16.6,16.66,17.25,-0.59,-3.42,247307.64,419689.2104
002345.SZ,20150303,11.37,11.55,11.15,11.4,11.35,0.05,0.44,143217.28,163401.2266
002346.SZ,20150303,13.18,13.97,13.03,13.8,13.17,0.63,4.78,109460.98,148032.1151
002347.SZ,20150303,12.64,12.78,12.45,12.72,12.77,-0.05,-0.39,40433.67,50976.4607
002348.SZ,20150303,11.16,11.37,10.94,10.95,11.27,-0.32,-2.84,108097.26,120089.6073
002350.SZ,20150303,14.06,14.18,13.96,13.97,14.06,-0.09,-0.64,43167.95,60832.5667
002351.SZ,20150303,20.62,20.62,19.6,20.2,20.6,-0.4,-1.94,39030.36,78151.5755
002352.SZ,20150303,25.5,27.99,25.37,26.11,25.57,0.54,2.11,28516.83,74902.3018
002353.SZ,20150303,34.68,35.05,33.9,33.95,34.8,-0.85,-2.44,259404.0,894072.1733
002355.SZ,20150303,7.18,7.25,7.12,7.18,7.19,-0.01,-0.14,96868.11,69581.4153
002356.SZ,20150303,44.5,44.55,43.06,43.54,44.55,-1.01,-2.27,4362.5,19009.938
002357.SZ,20150303,14.52,15.65,14.45,15.21,14.54,0.67,4.61,104023.05,158020.0069
002358.SZ,20150303,40.1,40.7,39.33,39.49,40.0,-0.51,-1.28,61302.04,244856.9918
002362.SZ,20150303,21.54,21.74,21.0,21.07,21.7,-0.63,-2.9,91586.14,195651.2372
002363.SZ,20150303,22.29,22.94,21.52,22.15,22.57,-0.42,-1.86,95828.62,213927.1377
002364.SZ,20150303,32.9,34.79,31.18,32.4,31.86,0.54,1.69,100456.37,330214.2201
002365.SZ,20150303,14.23,14.23,13.87,13.87,14.33,-0.46,-3.21,75123.36,105633.3809
002366.SZ,20150303,44.42,48.55,43.5,44.97,44.42,0.55,1.24,39811.45,181211.9852
002367.SZ,20150303,13.34,13.49,13.02,13.05,13.28,-0.23,-1.73,231389.94,307144.8671
002368.SZ,20150303,58.5,58.8,56.8,56.8,59.19,-2.39,-4.04,49909.54,286775.3941
002369.SZ,20150303,11.27,11.49,11.1,11.11,11.38,-0.27,-2.37,377817.24,426076.1134
002370.SZ,20150303,18.83,18.85,18.39,18.39,18.98,-0.59,-3.11,30490.45,56775.0222
002371.SZ,20150303,28.89,29.4,28.62,28.96,28.89,0.07,0.24,46187.35,134308.9625
002372.SZ,20150303,17.38,17.38,16.81,16.86,17.36,-0.5,-2.88,53386.19,91278.839
002373.SZ,20150303,44.16,44.18,41.68,42.23,44.87,-2.64,-5.88,41474.41,178404.3517
002374.SZ,20150303,11.86,12.16,11.82,12.0,12.0,0.0,0.0,58209.78,69632.5378
002375.SZ,20150303,23.73,24.76,23.46,23.8,23.79,0.01,0.04,236945.16,574109.3138
002377.SZ,20150303,8.3,8.33,8.07,8.09,8.4,-0.31,-3.69,217736.1,178149.2377
002378.SZ,20150303,23.49,24.08,23.08,23.51,23.59,-0.08,-0.34,46373.61,109547.6291
002379.SZ,20150303,4.68,5.05,4.58,4.84,4.66,0.18,3.86,1216116.8,586090.1433
002380.SZ,20150303,34.5,36.48,33.84,35.3,33.82,1.48,4.38,44532.43,155556.4206
002381.SZ,20150303,15.9,16.79,15.61,16.28,15.57,0.71,4.56,178243.91,288834.2423
002382.SZ,20150303,20.7,20.7,20.16,20.2,20.64,-0.44,-2.13,49290.58,100467.2298
002383.SZ,20150303,28.44,29.59,28.03,28.99,28.76,0.23,0.8,76686.94,222615.3364
002384.SZ,20150303,13.06,13.4,12.9,13.09,13.04,0.05,0.38,99435.21,131088.6864
002386.SZ,20150303,9.8,9.82,9.46,9.49,9.79,-0.3,-3.06,140064.09,135411.9762
002387.SZ,20150303,18.15,18.15,16.99,17.46,18.22,-0.76,-4.17,133540.26,233542.9935
002388.SZ,20150303,17.84,17.84,17.45,17.59,17.91,-0.32,-1.79,35838.5,62949.3493
002389.SZ,20150303,12.19,12.43,11.97,11.99,12.22,-0.23,-1.88,152369.9,185995.5139
002391.SZ,20150303,17.88,18.33,17.61,18.02,17.98,0.04,0.22,91042.27,163558.0755
002392.SZ,20150303,13.65,13.98,13.6,13.66,13.64,0.02,0.15,205202.33,282661.464
002393.SZ,20150303,34.48,34.52,34.11,34.35,34.5,-0.15,-0.43,26063.08,89516.8121
002394.SZ,20150303,12.2,12.2,11.93,11.93,12.26,-0.33,-2.69,81530.23,98450.1822
002395.SZ,20150303,12.9,12.95,12.55,12.61,13.19,-0.58,-4.4,59094.1,75229.718
002396.SZ,20150303,32.9,33.19,32.2,32.2,33.19,-0.99,-2.98,107483.98,352970.1529
002397.SZ,20150303,10.48,10.78,10.39,10.55,10.49,0.06,0.57,63152.97,66878.7901
002398.SZ,20150303,17.55,17.57,17.15,17.16,17.64,-0.48,-2.72,48049.42,83571.1671
002399.SZ,20150303,29.16,29.8,28.71,28.76,29.03,-0.27,-0.93,72831.05,213357.8564
002400.SZ,20150303,29.92,29.92,28.54,29.0,30.09,-1.09,-3.62,166903.45,485277.3874
002401.SZ,20150303,20.77,20.77,19.99,20.01,20.76,-0.75,-3.61,105801.27,214844.4567
002402.SZ,20150303,21.2,22.33,21.02,21.66,21.34,0.32,1.5,50551.11,109846.4254
002404.SZ,20150303,16.02,17.0,15.82,16.0,16.23,-0.23,-1.42,161674.72,265169.3506
002405.SZ,20150303,29.84,31.09,29.25,29.38,30.13,-0.75,-2.49,277080.37,834863.7753
002406.SZ,20150303,11.51,11.61,11.42,11.44,11.56,-0.12,-1.04,56672.44,65173.712
002407.SZ,20150303,23.3,23.52,22.54,22.7,23.34,-0.64,-2.74,173689.22,398344.9469
002409.SZ,20150303,20.53,20.67,20.39,20.57,20.53,0.04,0.19,23701.29,48600.9336
002410.SZ,20150303,31.04,31.98,30.51,30.57,31.41,-0.84,-2.67,132330.0,413874.0311
002412.SZ,20150303,17.71,17.84,17.52,17.55,17.7,-0.15,-0.85,38551.75,68099.6131
002413.SZ,20150303,25.8,26.4,25.31,25.5,26.15,-0.65,-2.49,18336.44,46980.5517
002414.SZ,20150303,23.9,24.26,23.4,23.68,23.99,-0.31,-1.29,94414.05,224171.6075
002415.SZ,20150303,27.0,28.76,26.62,27.36,29.58,-2.22,-7.51,1108497.93,3025729.873
002416.SZ,20150303,13.7,14.88,13.54,14.3,13.78,0.52,3.77,267512.31,381189.5196
002418.SZ,20150303,18.87,19.1,18.6,19.02,18.85,0.17,0.9,28589.57,54020.4866
002419.SZ,20150303,12.88,13.07,12.75,12.82,12.95,-0.13,-1.0,57070.89,73673.2207
002420.SZ,20150303,7.61,7.62,7.46,7.48,7.65,-0.17,-2.22,106458.85,80175.2194
002422.SZ,20150303,35.54,36.93,35.4,35.59,35.84,-0.25,-0.7,94960.87,342638.2411
002423.SZ,20150303,12.84,13.42,12.68,12.96,12.86,0.1,0.78,152008.19,199339.1447
002424.SZ,20150303,43.06,44.16,42.23,44.11,43.16,0.95,2.2,36420.06,157366.7771
002425.SZ,20150303,14.8,15.05,14.5,14.66,14.84,-0.18,-1.21,43965.58,64883.9467
002426.SZ,20150303,11.96,13.16,11.79,12.69,11.96,0.73,6.1,253954.03,317253.8301
002427.SZ,20150303,13.9,15.14,13.68,14.48,13.87,0.61,4.4,100070.21,143595.167
002428.SZ,20150303,15.98,16.96,15.8,16.2,16.02,0.18,1.12,401242.05,655362.9593
002429.SZ,20150303,10.2,10.73,9.86,10.04,9.75,0.29,2.97,971760.01,998248.8402
002430.SZ,20150303,9.24,9.35,9.1,9.2,9.2,0.0,0.0,125075.23,115315.6249
002431.SZ,20150303,22.3,23.48,22.17,22.83,22.36,0.47,2.1,168591.12,386199.7016
002432.SZ,20150303,30.6,31.0,29.7,29.8,30.98,-1.18,-3.81,98305.5,298184.8147
002433.SZ,20150303,14.4,14.48,14.02,14.05,14.56,-0.51,-3.5,201510.59,286538.7205
002435.SZ,20150303,10.97,11.33,10.9,11.08,10.94,0.14,1.28,52645.7,58820.0473
002436.SZ,20150303,38.7,40.68,38.38,39.14,38.7,0.44,1.14,20670.7,81707.6912
002437.SZ,20150303,26.94,28.41,26.72,27.89,26.94,0.95,3.53,192908.49,532040.4228
002438.SZ,20150303,26.0,28.4,25.7,26.92,25.95,0.97,3.74,166228.41,449145.5534
002440.SZ,20150303,25.26,27.48,25.18,26.26,25.46,0.8,3.14,348695.57,930019.593
002441.SZ,20150303,28.22,29.45,28.2,28.6,28.2,0.4,1.42,62112.42,179739.2618
002443.SZ,20150303,7.73,7.95,7.66,7.71,7.73,-0.02,-0.26,217010.12,168563.934
002444.SZ,20150303,14.44,14.44,14.09,14.14,14.49,-0.35,-2.42,169205.15,241614.734
002445.SZ,20150303,19.49,19.49,19.1,19.25,19.5,-0.25,-1.28,35068.3,67494.4913
002447.SZ,20150303,17.08,17.29,16.75,16.76,17.16,-0.4,-2.33,47626.87,80510.7539
002448.SZ,20150303,22.05,22.55,21.76,21.87,22.08,-0.21,-0.95,121417.03,268643.4514
002449.SZ,20150303,12.82,13.28,12.82,13.02,12.9,0.12,0.93,124242.6,162776.8234
002450.SZ,20150303,35.6,36.2,34.69,34.77,35.8,-1.03,-2.88,200122.85,706987.1679
002451.SZ,20150303,8.99,9.48,8.8,9.1,9.1,0.0,0.0,133520.68,121547.1839
002452.SZ,20150303,18.0,18.38,17.47,17.6,17.63,-0.03,-0.17,36727.39,65642.0414
002453.SZ,20150303,7.53,7.76,7.46,7.58,7.56,0.02,0.26,205711.39,156831.0866
002454.SZ,20150303,19.19,19.55,18.75,19.35,19.2,0.15,0.78,78372.02,150138.8372
002455.SZ,20150303,10.25,10.45,10.15,10.19,10.3,-0.11,-1.07,46777.79,48233.5597
002456.SZ,20150303,23.75,24.18,23.38,23.6,23.92,-0.32,-1.34,408913.59,971669.5347
002457.SZ,20150303,11.3,11.4,11.17,11.38,11.31,0.07,0.62,129239.96,146068.7375
002458.SZ,20150303,12.4,12.65,12.33,12.59,12.48,0.11,0.88,57284.71,71842.9597
002459.SZ,20150303,14.58,14.78,14.37,14.65,14.58,0.07,0.48,30258.45,43976.4477
002460.SZ,20150303,22.22,23.16,21.74,21.84,22.8,-0.96,-4.21,354884.17,797416.357
002461.SZ,20150303,14.01,14.04,13.8,13.89,14.05,-0.16,-1.14,62515.23,87081.3999
002462.SZ,20150303,38.8,39.3,37.56,38.38,39.5,-1.12,-2.84,50741.96,194484.8378
002463.SZ,20150303,5.03,5.53,4.97,5.4,5.03,0.37,7.36,874433.84,469098.6546
002465.SZ,20150303,23.5,24.08,23.46,23.49,23.73,-0.24,-1.01,236105.03,562101.2896
002466.SZ,20150303,58.8,59.9,57.5,57.9,59.0,-1.1,-1.86,19444.26,113656.6926
002468.SZ,20150303,16.26,17.01,16.26,17.01,16.35,0.66,4.04,58564.82,98286.2542
002469.SZ,20150303,19.98,21.84,19.82,20.73,19.89,0.84,4.22,323672.14,672682.9037
002470.SZ,20150303,33.9,35.0,33.7,33.87,34.17,-0.3,-0.88,46590.34,159860.4621
002471.SZ,20150303,14.35,14.43,14.1,14.25,14.4,-0.15,-1.04,58569.16,83536.3698
002472.SZ,20150303,14.71,15.35,14.71,14.85,14.65,0.2,1.37,96891.71,145704.8327
002473.SZ,20150303,32.27,34.49,30.86,32.9,32.29,0.61,1.89,46861.59,150581.5154
002474.SZ,20150303,14.5,15.53,14.4,14.73,14.64,0.09,0.61,748870.87,1121649.6168
002475.SZ,20150303,37.8,39.3,37.75,38.0,37.75,0.25,0.66,77475.92,300445.9985
002477.SZ,20150303,10.15,10.3,10.01,10.07,10.15,-0.08,-0.79,145736.81,148094.5783
002478.SZ,20150303,12.72,12.72,12.5,12.54,12.74,-0.2,-1.57,37771.38,47510.8288
002479.SZ,20150303,10.36,11.08,10.29,10.69,10.35,0.34,3.29,425104.07,455573.0358
002480.SZ,20150303,11.53,11.97,11.28,11.5,11.49,0.01,0.09,313841.4,367312.9324
002481.SZ,20150303,20.78,20.78,20.35,20.43,20.57,-0.14,-0.68,18048.61,36998.0665
002482.SZ,20150303,20.19,20.2,19.5,19.53,20.19,-0.66,-3.27,65964.49,130549.0637
002483.SZ,20150303,13.4,13.65,13.29,13.51,13.45,0.06,0.45,58726.5,79034.6998
002484.SZ,20150303,17.39,17.57,17.21,17.5,17.4,0.1,0.57,57092.31,99299.5194
002485.SZ,20150303,13.2,13.52,13.15,13.2,13.32,-0.12,-0.9,28576.07,38029.8788
002486.SZ,20150303,4.89,5.01,4.83,4.86,4.93,-0.07,-1.42,367876.58,180929.3425
002487.SZ,20150303,10.0,10.12,9.91,9.92,10.03,-0.11,-1.1,72510.31,72650.2257
002488.SZ,20150303,32.37,33.6,31.68,32.89,32.38,0.51,1.58,74179.36,243595.7962
002489.SZ,20150303,16.35,16.49,16.05,16.37,16.47,-0.1,-0.61,21941.26,35650.243
002490.SZ,20150303,9.98,10.2,9.86,10.17,9.95,0.22,2.21,210508.75,211806.2722
002492.SZ,20150303,11.9,12.03,11.69,11.77,12.0,-0.23,-1.92,79362.55,93618.1823
002493.SZ,20150303,16.89,17.75,16.89,17.18,17.04,0.14,0.82,101460.27,176223.1725
002494.SZ,20150303,15.5,15.61,15.32,15.35,15.64,-0.29,-1.85,24811.1,38270.925
002495.SZ,20150303,18.11,19.48,18.11,18.58,17.74,0.84,4.74,227475.29,426510.5647
002496.SZ,20150303,29.5,30.2,29.02,29.02,29.6,-0.58,-1.96,106089.22,313239.7853
002497.SZ,20150303,14.51,15.2,14.51,14.6,14.4,0.2,1.39,299347.62,444189.2339
002498.SZ,20150303,10.17,10.68,10.12,10.31,10.15,0.16,1.58,107251.83,111992.6867
002499.SZ,20150303,30.25,30.25,30.25,30.25,27.5,2.75,10.0,26836.22,81179.5655
002502.SZ,20150303,15.92,16.96,15.69,16.66,16.0,0.66,4.13,108743.34,177972.8108
002504.SZ,20150303,18.1,18.1,17.75,17.9,18.15,-0.25,-1.38,19980.94,35819.82
002505.SZ,20150303,7.2,7.9,7.13,7.9,7.18,0.72,10.03,962401.95,748155.4187
002508.SZ,20150303,42.26,42.85,41.3,41.39,42.26,-0.87,-2.06,20218.98,84690.0836
002510.SZ,20150303,10.4,10.93,10.26,10.68,10.4,0.28,2.69,137981.04,146900.3348
002511.SZ,20150303,10.76,11.02,10.58,11.0,10.79,0.21,1.95,90492.43,98111.2806
002514.SZ,20150303,16.73,17.98,16.59,17.0,16.59,0.41,2.47,98529.11,170561.5734
002515.SZ,20150303,24.16,24.68,24.15,24.16,24.16,0.0,0.0,9859.37,24097.7576
002516.SZ,20150303,25.6,25.8,24.4,24.57,25.4,-0.83,-3.27,55986.86,140803.2206
002518.SZ,20150303,20.38,20.38,19.79,20.0,20.35,-0.35,-1.72,120234.21,240649.0865
002519.SZ,20150303,29.93,29.95,29.25,29.28,29.99,-0.71,-2.37,21778.01,64064.2598
002520.SZ,20150303,33.49,35.0,33.14,34.58,33.56,1.02,3.04,53282.75,183110.0781
002521.SZ,20150303,13.26,13.47,13.09,13.1,13.32,-0.22,-1.65,93162.55,123592.7194
002522.SZ,20150303,28.0,29.99,28.0,29.09,28.45,0.64,2.25,35237.76,101220.3923
002523.SZ,20150303,7.3,7.43,7.25,7.33,7.35,-0.02,-0.27,88010.19,64685.4481
