ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000429.SZ,20060621,4.18,4.2,4.13,4.17,4.18,-0.01,-0.24,20286.39,8441.3852
000430.SZ,20060621,3.16,3.19,3.12,3.14,3.16,-0.02,-0.63,8308.64,2614.6674
000488.SZ,20060621,5.01,5.01,4.9,4.92,5.02,-0.1,-1.99,73558.09,36362.0728
000498.SZ,20060621,2.13,2.16,2.07,2.12,2.13,-0.01,-0.47,52723.13,11133.7905
000501.SZ,20060621,5.18,5.2,5.02,5.07,5.16,-0.09,-1.74,31667.4,16078.9243
000502.SZ,20060621,5.62,5.62,5.43,5.5,5.6,-0.1,-1.79,4781.04,2626.3709
000503.SZ,20060621,8.26,8.3,8.05,8.12,8.25,-0.13,-1.58,97053.96,79167.8256
000504.SZ,20060621,5.16,5.19,5.03,5.12,5.17,-0.05,-0.97,17360.82,8903.8418
000505.SZ,20060621,2.26,2.33,2.15,2.15,2.26,-0.11,-4.87,26059.0,5803.821
000506.SZ,20060621,1.71,1.71,1.63,1.65,1.72,-0.07,-4.07,54826.2,9129.7977
000509.SZ,20060621,1.86,1.9,1.84,1.84,1.87,-0.03,-1.6,31418.64,5858.6954
000511.SZ,20060621,4.6,4.62,4.41,4.46,4.57,-0.11,-2.41,133476.4,60040.0009
000514.SZ,20060621,4.69,4.69,4.54,4.56,4.69,-0.13,-2.77,5892.0,2710.9605
000516.SZ,20060621,5.41,5.53,5.41,5.5,5.49,0.01,0.18,8843.24,4839.0539
000518.SZ,20060621,2.16,2.2,2.11,2.17,2.17,0.0,0.0,221770.21,47816.9563
000519.SZ,20060621,5.21,5.25,5.12,5.18,5.2,-0.02,-0.38,20354.95,10540.3687
000521.SZ,20060621,3.47,3.47,3.35,3.4,3.48,-0.08,-2.3,22571.28,7675.9872
000522.SZ,20060621,4.09,4.09,3.9,3.96,4.09,-0.13,-3.18,87611.96,34940.0854
000523.SZ,20060621,3.89,3.9,3.8,3.86,3.89,-0.03,-0.77,13815.64,5304.5865
000524.SZ,20060621,3.37,3.41,3.32,3.32,3.38,-0.06,-1.78,23676.51,7945.2919
000525.SZ,20060621,7.25,7.25,7.06,7.13,7.2,-0.07,-0.97,20971.03,14969.974
000526.SZ,20060621,4.6,4.68,4.49,4.55,4.59,-0.04,-0.87,10390.91,4726.0297
000527.SZ,20060621,8.01,8.05,7.84,7.99,8.04,-0.05,-0.62,8381.77,6658.2084
000528.SZ,20060621,6.45,6.66,6.44,6.51,6.45,0.06,0.93,150612.87,99028.6466
000530.SZ,20060621,4.52,4.53,4.4,4.44,4.5,-0.06,-1.33,15979.84,7125.719
000531.SZ,20060621,5.74,5.78,5.66,5.69,5.75,-0.06,-1.04,15737.53,8985.2981
000532.SZ,20060621,4.35,4.51,4.31,4.41,4.34,0.07,1.61,116991.68,51508.3326
000533.SZ,20060621,4.25,4.3,4.12,4.19,4.29,-0.1,-2.33,16112.99,6751.3708
000534.SZ,20060621,4.87,4.97,4.75,4.89,4.87,0.02,0.41,21621.84,10611.7737
000536.SZ,20060621,3.13,3.14,3.07,3.11,3.13,-0.02,-0.64,5511.86,1707.9468
000537.SZ,20060621,3.98,4.07,3.83,3.86,3.94,-0.08,-2.03,95201.42,37475.8954
000538.SZ,20060621,30.7,31.15,30.04,30.5,30.69,-0.19,-0.62,13758.68,42129.1291
000539.SZ,20060621,4.48,4.5,4.43,4.47,4.49,-0.02,-0.45,37797.52,16879.1354
000540.SZ,20060621,2.42,2.43,2.35,2.38,2.42,-0.04,-1.65,23168.02,5524.2844
000541.SZ,20060621,10.08,10.19,10.02,10.12,10.1,0.02,0.2,22299.32,22606.2431
000543.SZ,20060621,3.29,3.31,3.19,3.26,3.29,-0.03,-0.91,19145.19,6223.6727
000544.SZ,20060621,3.46,3.58,3.4,3.57,3.46,0.11,3.18,30114.93,10573.1167
000546.SZ,20060621,2.64,2.64,2.52,2.57,2.63,-0.06,-2.28,17857.79,4577.3983
000547.SZ,20060621,4.63,5.08,4.56,4.87,4.62,0.25,5.41,83231.68,40213.8602
000548.SZ,20060621,4.66,4.83,4.65,4.71,4.7,0.01,0.21,71301.26,33949.1431
000549.SZ,20060621,5.33,5.46,5.26,5.38,5.3,0.08,1.51,202592.76,108763.201
000550.SZ,20060621,8.57,8.57,8.33,8.34,8.57,-0.23,-2.68,24394.2,20522.2965
000551.SZ,20060621,3.86,3.86,3.78,3.8,3.88,-0.08,-2.06,13552.23,5162.8591
000552.SZ,20060621,4.61,4.74,4.6,4.6,4.61,-0.01,-0.22,17790.64,8280.6434
000554.SZ,20060621,5.35,5.92,5.32,5.72,5.38,0.34,6.32,166549.22,94523.167
000555.SZ,20060621,2.73,2.76,2.64,2.67,2.76,-0.09,-3.26,13930.08,3740.4086
000558.SZ,20060621,3.13,3.13,3.04,3.08,3.13,-0.05,-1.6,12282.7,3787.7055
000559.SZ,20060621,3.57,3.58,3.49,3.51,3.57,-0.06,-1.68,33384.97,11767.0327
000561.SZ,20060621,1.95,1.95,1.86,1.88,1.95,-0.07,-3.59,33485.76,6362.8394
000562.SZ,20060621,8.5,9.37,8.15,8.17,8.01,0.16,2.0,876112.92,776291.4073
000564.SZ,20060621,3.27,3.28,3.14,3.19,3.26,-0.07,-2.15,37243.27,11848.337
000565.SZ,20060621,4.72,4.86,4.58,4.67,4.72,-0.05,-1.06,14785.74,6905.917
000566.SZ,20060621,3.75,4.05,3.71,3.99,3.68,0.31,8.42,81156.54,32135.2281
000567.SZ,20060621,3.79,3.95,3.75,3.85,3.77,0.08,2.12,20426.48,7915.4771
000568.SZ,20060621,13.18,13.46,12.9,13.05,13.18,-0.13,-0.99,73720.54,97633.6567
000569.SZ,20060621,3.95,4.25,3.89,4.11,3.95,0.16,4.05,109710.74,44561.299
000570.SZ,20060621,3.96,4.1,3.9,4.06,3.96,0.1,2.53,70992.47,28721.882
000571.SZ,20060621,2.88,3.09,2.86,2.97,2.87,0.1,3.48,66797.21,20005.0808
000572.SZ,20060621,4.58,4.6,4.5,4.56,4.58,-0.02,-0.44,10252.39,4649.1454
000573.SZ,20060621,2.63,2.64,2.55,2.58,2.63,-0.05,-1.9,104700.3,27044.7369
000576.SZ,20060621,3.4,3.52,3.38,3.44,3.44,0.0,0.0,53947.41,18673.3211
000578.SZ,20060621,3.51,3.53,3.41,3.53,3.36,0.17,5.06,55607.8,19575.5752
000581.SZ,20060621,6.47,6.52,6.28,6.41,6.47,-0.06,-0.93,84053.46,53303.4929
000582.SZ,20060621,5.23,5.27,5.11,5.15,5.25,-0.1,-1.9,10130.18,5233.8874
000584.SZ,20060621,2.96,2.96,2.83,2.86,2.96,-0.1,-3.38,89093.72,25467.4683
000585.SZ,20060621,2.83,2.84,2.77,2.81,2.85,-0.04,-1.4,29958.84,8392.9947
000586.SZ,20060621,2.9,2.94,2.84,2.87,2.87,0.0,0.0,26034.51,7553.0359
000587.SZ,20060621,1.93,1.95,1.89,1.91,1.95,-0.04,-2.05,6918.69,1325.7245
000589.SZ,20060621,4.58,4.6,4.46,4.53,4.55,-0.02,-0.44,26326.89,11887.169
000590.SZ,20060621,3.91,3.94,3.84,3.86,3.91,-0.05,-1.28,9810.13,3801.8737
000591.SZ,20060621,7.85,7.85,7.51,7.67,7.78,-0.11,-1.41,6958.81,5322.2315
000594.SZ,20060621,3.93,4.17,3.92,4.05,3.95,0.1,2.53,127174.52,51611.7345
000595.SZ,20060621,3.09,3.35,3.08,3.22,3.07,0.15,4.89,95366.8,30684.8173
000596.SZ,20060621,5.69,5.7,5.6,5.6,5.89,-0.29,-4.92,6328.0,3551.7372
000597.SZ,20060621,3.27,3.44,3.25,3.34,3.29,0.05,1.52,34927.58,11791.6693
000598.SZ,20060621,4.82,5.03,4.76,4.99,4.89,0.1,2.05,86815.59,42584.7804
000599.SZ,20060621,2.88,2.9,2.81,2.86,2.87,-0.01,-0.35,198656.68,56775.8651
000600.SZ,20060621,4.52,4.52,4.43,4.45,4.47,-0.02,-0.45,7151.96,3186.3332
000602.SZ,20060621,12.8,13.0,12.2,12.47,12.88,-0.41,-3.18,9784.56,12220.5378
000605.SZ,20060621,4.1,4.39,4.1,4.17,6.27,-2.1,-33.49,37062.99,15777.0664
000606.SZ,20060621,4.26,4.34,4.1,4.11,4.31,-0.2,-4.64,61438.34,25722.5715
000607.SZ,20060621,3.87,3.97,3.85,3.87,3.84,0.03,0.78,83178.83,32403.2826
000609.SZ,20060621,7.81,8.3,7.63,8.11,7.8,0.31,3.97,6437.87,5132.648
000610.SZ,20060621,4.05,4.13,4.01,4.08,4.04,0.04,0.99,18723.69,7627.6382
000611.SZ,20060621,5.48,5.55,5.44,5.47,5.49,-0.02,-0.36,23097.0,12703.9758
000612.SZ,20060621,7.2,7.54,7.11,7.34,7.14,0.2,2.8,68829.04,50815.5936
000613.SZ,20060621,1.92,1.94,1.86,1.9,1.93,-0.03,-1.55,8533.5,1612.22
000615.SZ,20060621,3.3,3.31,3.22,3.23,3.3,-0.07,-2.12,33735.61,10977.5595
000617.SZ,20060621,22.5,22.8,20.7,20.7,23.0,-2.3,-10.0,44014.01,93342.7284
000619.SZ,20060621,6.08,6.46,6.08,6.37,6.1,0.27,4.43,100726.86,63101.9501
000625.SZ,20060621,5.12,5.12,4.93,5.0,5.12,-0.12,-2.34,142905.54,71649.8536
000626.SZ,20060621,6.52,6.78,6.4,6.7,6.54,0.16,2.45,30217.08,19972.3633
000627.SZ,20060621,2.81,2.94,2.78,2.82,2.8,0.02,0.71,54021.65,15333.3445
000629.SZ,20060621,3.4,3.4,3.3,3.36,3.4,-0.04,-1.18,160520.08,53899.8401
000630.SZ,20060621,6.16,6.39,6.1,6.26,6.18,0.08,1.29,234332.6,147131.2997
000632.SZ,20060621,3.01,3.02,2.93,2.97,3.02,-0.05,-1.66,31313.71,9294.2431
000633.SZ,20060621,2.39,2.39,2.21,2.23,2.28,-0.05,-2.19,95130.06,22066.956
000635.SZ,20060621,5.3,5.49,5.3,5.4,5.3,0.1,1.89,33081.05,17930.7729
000636.SZ,20060621,3.56,3.56,3.46,3.47,3.55,-0.08,-2.25,62725.63,21897.2928
000637.SZ,20060621,5.37,5.85,5.36,5.77,5.36,0.41,7.65,39501.35,21933.2205
000639.SZ,20060621,9.7,9.81,9.21,9.29,9.7,-0.41,-4.23,23363.48,21974.8174
000651.SZ,20060621,12.33,12.48,12.05,12.11,12.33,-0.22,-1.78,39353.61,47848.606
000652.SZ,20060621,4.18,4.44,4.08,4.12,4.05,0.07,1.73,306286.57,130724.0507
000656.SZ,20060621,4.08,4.19,4.08,4.17,4.15,0.02,0.48,5369.8,2235.4992
000659.SZ,20060621,3.0,3.05,2.95,3.0,3.0,0.0,0.0,69326.38,20764.9103
000661.SZ,20060621,5.3,5.48,5.28,5.39,5.25,0.14,2.67,40147.11,21534.2964
000662.SZ,20060621,6.41,6.5,6.14,6.17,6.26,-0.09,-1.44,64282.51,40352.655
000663.SZ,20060621,6.2,6.38,6.15,6.37,6.4,-0.03,-0.47,17396.08,10909.9302
000665.SZ,20060621,3.48,3.5,3.38,3.42,3.5,-0.08,-2.29,9779.52,3360.0661
000667.SZ,20060621,4.05,4.05,3.95,4.01,4.06,-0.05,-1.23,9166.96,3667.2823
000668.SZ,20060621,8.47,9.2,8.21,8.84,8.36,0.48,5.74,25288.19,22224.9409
000669.SZ,20060621,6.38,6.38,6.17,6.18,6.39,-0.21,-3.29,11274.35,7028.0724
000670.SZ,20060621,2.33,2.46,2.27,2.35,2.34,0.01,0.43,33509.4,7858.9926
000672.SZ,20060621,1.97,1.99,1.92,1.95,2.0,-0.05,-2.5,21813.53,4276.2139
000673.SZ,20060621,3.55,3.57,3.45,3.5,3.55,-0.05,-1.41,5757.44,2016.8245
000676.SZ,20060621,6.15,6.15,5.7,5.94,6.16,-0.22,-3.57,60907.8,35963.7581
000677.SZ,20060621,3.31,3.45,3.25,3.44,3.34,0.1,2.99,93990.4,31575.2554
000680.SZ,20060621,4.58,4.6,4.45,4.46,4.57,-0.11,-2.41,121597.3,54869.1426
000681.SZ,20060621,3.55,3.62,3.45,3.46,3.55,-0.09,-2.54,30513.15,10671.0886
000682.SZ,20060621,3.05,3.16,2.98,3.09,3.08,0.01,0.32,172836.03,53603.1375
000683.SZ,20060621,5.02,5.16,4.95,5.05,4.99,0.06,1.2,59815.24,30164.1728
000685.SZ,20060621,3.5,3.53,3.4,3.45,3.53,-0.08,-2.27,15324.91,5297.4207
000687.SZ,20060621,2.39,2.39,2.32,2.38,2.39,-0.01,-0.42,15153.57,3564.3118
000688.SZ,20060621,1.46,1.48,1.4,1.42,1.47,-0.05,-3.4,67291.09,9626.2688
000690.SZ,20060621,9.3,9.38,9.09,9.18,9.31,-0.13,-1.4,52467.57,48395.6443
000692.SZ,20060621,2.49,2.53,2.45,2.49,2.51,-0.02,-0.8,20302.55,5032.747
000693.SZ,20060621,3.87,3.95,3.83,3.87,3.89,-0.02,-0.51,15431.39,5973.4631
000695.SZ,20060621,8.15,8.49,7.9,8.03,7.91,0.12,1.52,155891.29,127617.4628
000697.SZ,20060621,4.08,4.15,4.0,4.01,4.13,-0.12,-2.91,13271.06,5397.6095
000698.SZ,20060621,5.48,5.66,5.32,5.48,5.48,0.0,0.0,78316.4,42969.1345
000700.SZ,20060621,3.08,3.13,3.02,3.04,3.1,-0.06,-1.94,59840.39,18407.364
000702.SZ,20060621,3.1,3.14,3.08,3.1,3.11,-0.01,-0.32,39344.15,12237.0709
000703.SZ,20060621,4.06,4.07,3.98,4.0,4.08,-0.08,-1.96,7780.79,3116.9164
000707.SZ,20060621,4.33,4.34,4.18,4.29,4.33,-0.04,-0.92,95375.74,40639.9427
000708.SZ,20060621,4.88,4.91,4.75,4.86,4.89,-0.03,-0.61,45649.03,22089.9576
000709.SZ,20060621,4.0,4.01,3.9,3.98,4.01,-0.03,-0.75,77549.77,30827.3983
000710.SZ,20060621,4.1,4.15,3.89,3.98,4.09,-0.11,-2.69,12706.6,5015.4636
000711.SZ,20060621,3.68,3.68,3.53,3.6,3.62,-0.02,-0.55,9778.76,3504.98
000712.SZ,20060621,3.93,3.96,3.86,3.92,3.93,-0.01,-0.25,7429.49,2908.1794
000713.SZ,20060621,4.35,4.55,4.02,4.13,4.25,-0.12,-2.82,283718.56,122310.0786
000716.SZ,20060621,3.39,3.39,3.3,3.34,3.37,-0.03,-0.89,16224.02,5409.0276
000717.SZ,20060621,2.91,2.96,2.9,2.92,2.94,-0.02,-0.68,96760.57,28284.7146
000718.SZ,20060621,4.5,4.73,4.5,4.73,4.5,0.23,5.11,44778.61,21112.1136
000719.SZ,20060621,3.25,3.3,3.21,3.26,3.32,-0.06,-1.81,3079.07,1003.5998
000720.SZ,20060621,2.63,2.79,2.55,2.78,2.63,0.15,5.7,645281.03,174278.0908
000721.SZ,20060621,6.1,6.15,5.93,6.01,6.16,-0.15,-2.44,26183.45,15801.7706
000722.SZ,20060621,3.28,3.34,3.19,3.29,3.28,0.01,0.3,41760.97,13610.7512
000723.SZ,20060621,5.73,5.74,5.58,5.69,5.73,-0.04,-0.7,7587.88,4295.8552
000725.SZ,20060621,3.02,3.18,2.95,3.09,3.05,0.04,1.31,136393.12,41881.7538
000726.SZ,20060621,6.65,6.71,6.55,6.64,6.65,-0.01,-0.15,28008.59,18532.074
000727.SZ,20060621,3.94,3.94,3.8,3.84,3.94,-0.1,-2.54,29324.72,11323.6239
000728.SZ,20060621,5.3,5.64,5.14,5.36,5.24,0.12,2.29,36580.23,19739.6895
000729.SZ,20060621,8.15,8.25,7.97,8.04,8.17,-0.13,-1.59,49450.65,39931.8556
000731.SZ,20060621,10.2,10.25,10.09,10.23,10.18,0.05,0.49,13575.33,13804.3557
000732.SZ,20060621,1.63,1.68,1.63,1.66,1.66,0.0,0.0,28611.3,4747.3496
000735.SZ,20060621,2.16,2.17,2.1,2.12,2.16,-0.04,-1.85,102706.74,21792.8548
000736.SZ,20060621,5.58,5.59,5.58,5.59,5.32,0.27,5.08,1320.21,737.7392
000737.SZ,20060621,3.12,3.15,3.05,3.13,3.14,-0.01,-0.32,54026.3,16763.8738
000738.SZ,20060621,3.28,3.39,3.25,3.39,3.23,0.16,4.95,100036.55,33808.0077
000739.SZ,20060621,4.01,4.05,3.94,4.0,4.04,-0.04,-0.99,22553.5,8981.2055
000748.SZ,20060621,4.03,4.03,3.82,3.82,4.02,-0.2,-4.98,84377.09,32435.7062
000750.SZ,20060621,3.01,3.02,2.88,2.9,2.96,-0.06,-2.03,38964.21,11440.6094
000751.SZ,20060621,4.4,4.62,4.36,4.54,4.4,0.14,3.18,363660.8,164319.1062
000752.SZ,20060621,8.28,8.98,8.28,8.41,8.29,0.12,1.45,84148.85,72610.9821
000753.SZ,20060621,4.76,4.76,4.35,4.39,4.34,0.05,1.15,54707.59,24438.2874
000755.SZ,20060621,6.14,6.3,6.09,6.17,6.16,0.01,0.16,54611.83,33756.4997
000756.SZ,20060621,3.1,3.18,3.08,3.1,3.09,0.01,0.32,19625.62,6126.4073
000757.SZ,20060621,2.25,2.25,2.19,2.2,2.29,-0.09,-3.93,15485.28,3438.6359
000758.SZ,20060621,7.15,7.72,7.15,7.47,7.31,0.16,2.19,109270.76,81608.8921
000759.SZ,20060621,6.25,6.25,6.04,6.14,6.25,-0.11,-1.76,65360.5,39903.5956
000761.SZ,20060621,4.6,4.6,4.52,4.55,4.63,-0.08,-1.73,31235.9,14226.7259
000762.SZ,20060621,11.98,12.57,11.65,11.77,11.98,-0.21,-1.75,103988.93,126567.1977
000767.SZ,20060621,4.46,4.62,4.36,4.55,4.46,0.09,2.02,111148.09,50144.1877
000768.SZ,20060621,8.21,8.43,7.93,8.06,8.14,-0.08,-0.98,252692.9,205959.8232
000777.SZ,20060621,9.2,9.34,8.66,8.72,9.21,-0.49,-5.32,44461.2,39340.7142
000778.SZ,20060621,6.08,6.09,5.97,6.0,6.07,-0.07,-1.15,33028.42,19874.5435
000779.SZ,20060621,2.68,2.69,2.56,2.62,2.69,-0.07,-2.6,26696.4,6978.8273
000782.SZ,20060621,2.62,2.65,2.57,2.61,2.64,-0.03,-1.14,30837.76,8029.3236
000783.SZ,20060621,4.3,4.73,4.19,4.7,4.3,0.4,9.3,116109.7,53284.7291
000785.SZ,20060621,3.79,3.82,3.72,3.75,3.82,-0.07,-1.83,33593.77,12659.7078
000787.SZ,20060621,3.24,3.25,3.09,3.1,3.25,-0.15,-4.62,50754.11,15904.6547
000788.SZ,20060621,3.21,3.35,3.16,3.3,3.25,0.05,1.54,26933.02,8767.5974
000789.SZ,20060621,3.23,3.25,3.16,3.21,3.23,-0.02,-0.62,36483.73,11698.8312
000790.SZ,20060621,6.53,6.84,6.42,6.68,6.49,0.19,2.93,22265.75,14943.1925
000791.SZ,20060621,2.14,2.24,2.08,2.17,2.15,0.02,0.93,49719.32,10727.2471
