ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000430.SZ,20050808,2.29,2.35,2.26,2.3,2.29,0.01,0.44,13786.67,3171.4104
000488.SZ,20050808,5.9,5.93,5.79,5.86,5.89,-0.03,-0.51,25697.05,15042.067
000498.SZ,20050808,2.06,2.11,2.04,2.09,2.06,0.03,1.46,33405.65,6942.2104
000501.SZ,20050808,3.18,3.28,3.15,3.22,3.18,0.04,1.26,24352.67,7829.6619
000502.SZ,20050808,3.79,3.95,3.69,3.87,3.79,0.08,2.11,25251.72,9594.5968
000503.SZ,20050808,10.2,10.88,10.2,10.58,10.03,0.55,5.48,418066.01,444383.9025
000504.SZ,20050808,4.11,4.31,4.11,4.18,4.08,0.1,2.45,62701.96,26351.5761
000505.SZ,20050808,1.29,1.29,1.23,1.27,1.26,0.01,0.79,6810.5,857.0795
000506.SZ,20050808,1.52,1.55,1.5,1.53,1.52,0.01,0.66,51522.99,7845.4463
000507.SZ,20050808,3.26,3.33,3.21,3.29,3.26,0.03,0.92,23026.16,7519.9185
000509.SZ,20050808,1.84,1.89,1.83,1.86,1.84,0.02,1.09,34851.05,6470.6344
000510.SZ,20050808,2.22,2.28,2.22,2.24,2.22,0.02,0.9,59083.57,13241.1314
000511.SZ,20050808,3.85,3.89,3.77,3.82,3.85,-0.03,-0.78,63012.81,24120.4109
000513.SZ,20050808,5.36,5.42,5.25,5.35,5.42,-0.07,-1.29,23516.07,12544.197
000514.SZ,20050808,3.5,3.55,3.42,3.5,3.48,0.02,0.57,9307.68,3234.206
000515.SZ,20050808,3.28,3.33,3.22,3.27,3.27,0.0,0.0,41201.3,13499.0517
000516.SZ,20050808,4.81,4.81,4.7,4.74,4.7,0.04,0.85,3711.01,1759.0127
000517.SZ,20050808,3.79,4.08,3.78,3.83,3.76,0.07,1.86,202624.7,79416.1295
000518.SZ,20050808,1.46,1.49,1.43,1.49,1.46,0.03,2.05,261963.53,38449.2307
000520.SZ,20050808,3.39,3.53,3.35,3.49,3.37,0.12,3.56,79662.7,27446.3017
000521.SZ,20050808,2.12,2.14,2.04,2.09,2.1,-0.01,-0.48,15038.84,3150.8805
000522.SZ,20050808,3.98,4.1,3.91,3.98,3.95,0.03,0.76,19507.36,7795.503
000523.SZ,20050808,2.5,2.53,2.47,2.51,2.5,0.01,0.4,13396.81,3349.6377
000524.SZ,20050808,2.56,2.57,2.5,2.54,2.54,0.0,0.0,9456.32,2402.8623
000525.SZ,20050808,3.32,3.37,3.27,3.33,3.3,0.03,0.91,13330.96,4413.8552
000526.SZ,20050808,3.98,3.99,3.76,3.84,3.86,-0.02,-0.52,8875.55,3436.0623
000527.SZ,20050808,5.38,5.62,5.38,5.53,5.37,0.16,2.98,45955.51,25318.03
000528.SZ,20050808,3.96,4.07,3.89,4.0,3.91,0.09,2.3,61718.12,24587.2343
000529.SZ,20050808,1.14,1.16,1.12,1.14,1.15,-0.01,-0.87,34931.31,3970.8382
000530.SZ,20050808,3.36,3.39,3.3,3.36,3.35,0.01,0.3,9918.15,3324.2996
000531.SZ,20050808,5.32,5.57,5.31,5.5,5.32,0.18,3.38,23264.59,12672.7103
000532.SZ,20050808,3.22,3.31,3.18,3.24,3.22,0.02,0.62,50614.8,16435.4978
000533.SZ,20050808,2.19,2.25,2.19,2.22,2.2,0.02,0.91,14009.52,3101.6212
000534.SZ,20050808,2.69,2.77,2.65,2.76,2.72,0.04,1.47,14885.54,4036.4564
000536.SZ,20050808,2.09,2.09,2.09,2.09,1.99,0.1,5.03,1928.49,403.0544
000537.SZ,20050808,2.72,2.8,2.66,2.79,2.7,0.09,3.33,98266.15,26838.8977
000538.SZ,20050808,18.61,18.8,17.9,18.0,18.61,-0.61,-3.28,16240.2,29476.2766
000539.SZ,20050808,5.17,5.35,5.13,5.22,5.16,0.06,1.16,63738.44,33220.7888
000540.SZ,20050808,2.03,2.09,1.99,2.06,2.02,0.04,1.98,33721.58,6881.9387
000541.SZ,20050808,11.12,11.31,11.12,11.22,11.1,0.12,1.08,15524.43,17420.1965
000543.SZ,20050808,3.14,3.23,3.14,3.22,3.14,0.08,2.55,20849.75,6630.9389
000544.SZ,20050808,2.28,2.3,2.23,2.3,2.28,0.02,0.88,17281.56,3927.2672
000545.SZ,20050808,2.24,2.34,2.21,2.29,2.25,0.04,1.78,13330.2,3057.1506
000546.SZ,20050808,1.67,1.7,1.63,1.7,1.67,0.03,1.8,22220.28,3705.9268
000547.SZ,20050808,5.03,5.21,5.02,5.14,5.03,0.11,2.19,32944.4,16927.9445
000548.SZ,20050808,2.42,2.46,2.36,2.43,2.44,-0.01,-0.41,19747.68,4767.2962
000549.SZ,20050808,3.54,3.88,3.47,3.8,3.53,0.27,7.65,502214.23,185205.11
000551.SZ,20050808,3.38,3.5,3.37,3.45,3.37,0.08,2.37,14515.98,4982.1208
000553.SZ,20050808,2.54,2.54,2.45,2.53,2.42,0.11,4.55,57334.75,14286.1008
000554.SZ,20050808,2.78,2.89,2.78,2.84,2.76,0.08,2.9,92364.11,26173.0725
000555.SZ,20050808,2.51,2.54,2.44,2.48,2.47,0.01,0.4,7483.83,1853.7637
000557.SZ,20050808,0.87,0.9,0.86,0.9,0.87,0.03,3.45,67555.42,5942.2551
000558.SZ,20050808,3.2,3.36,3.17,3.3,3.22,0.08,2.48,39642.04,12981.2417
000559.SZ,20050808,2.99,3.07,2.98,3.05,2.99,0.06,2.01,101031.74,30545.3558
000560.SZ,20050808,2.73,2.79,2.72,2.77,2.73,0.04,1.47,11709.88,3222.8319
000562.SZ,20050808,4.17,4.26,4.06,4.23,4.13,0.1,2.42,121371.16,50443.4044
000563.SZ,20050808,3.92,3.98,3.8,3.93,3.91,0.02,0.51,41433.62,16085.0846
000564.SZ,20050808,2.85,2.86,2.78,2.84,2.83,0.01,0.35,19868.32,5608.3603
000565.SZ,20050808,2.23,2.27,2.19,2.27,2.21,0.06,2.71,10239.53,2285.5605
000566.SZ,20050808,2.61,2.7,2.52,2.68,2.59,0.09,3.47,18824.3,4962.7532
000567.SZ,20050808,2.83,2.86,2.75,2.85,2.83,0.02,0.71,9269.42,2584.8376
000568.SZ,20050808,4.03,4.09,3.95,4.01,4.0,0.01,0.25,34617.4,13787.4654
000569.SZ,20050808,1.93,1.97,1.89,1.95,1.91,0.04,2.09,21045.27,4067.5077
000570.SZ,20050808,3.35,3.36,3.29,3.32,3.38,-0.06,-1.78,26200.02,8692.2079
000571.SZ,20050808,1.75,1.81,1.71,1.76,1.75,0.01,0.57,39301.23,6896.0456
000572.SZ,20050808,5.5,5.9,5.44,5.69,5.49,0.2,3.64,15382.66,8703.7228
000573.SZ,20050808,2.31,2.35,2.27,2.31,2.32,-0.01,-0.43,26425.87,6085.0561
000576.SZ,20050808,2.27,2.35,2.23,2.28,2.24,0.04,1.79,25534.43,5860.8078
000578.SZ,20050808,3.49,3.75,3.43,3.71,3.49,0.22,6.3,49357.72,17681.4735
000581.SZ,20050808,6.78,6.83,6.6,6.72,6.79,-0.07,-1.03,68862.6,46206.1604
000582.SZ,20050808,4.95,5.1,4.9,4.97,4.9,0.07,1.43,11215.8,5621.0853
000583.SZ,20050808,0.86,0.88,0.84,0.88,0.86,0.02,2.33,29358.01,2527.6246
000584.SZ,20050808,3.61,3.68,3.56,3.56,3.62,-0.06,-1.66,5083.0,1845.4025
000585.SZ,20050808,1.77,1.86,1.76,1.86,1.77,0.09,5.08,40888.5,7497.6643
000586.SZ,20050808,3.25,3.35,3.21,3.24,3.21,0.03,0.93,26386.29,8652.3461
000587.SZ,20050808,2.32,2.44,2.27,2.44,2.32,0.12,5.17,5189.13,1239.0042
000589.SZ,20050808,3.46,3.53,3.44,3.46,3.45,0.01,0.29,19371.8,6736.1025
000590.SZ,20050808,2.93,3.0,2.91,2.95,2.96,-0.01,-0.34,16550.16,4885.6103
000591.SZ,20050808,4.48,4.61,4.4,4.5,4.46,0.04,0.9,8981.86,4026.245
000592.SZ,20050808,0.89,0.9,0.88,0.9,0.88,0.02,2.27,18931.79,1681.2298
000593.SZ,20050808,2.74,2.79,2.7,2.74,2.76,-0.02,-0.72,8125.38,2235.491
000594.SZ,20050808,2.56,2.59,2.52,2.59,2.56,0.03,1.17,30953.4,7921.7906
000595.SZ,20050808,2.64,2.7,2.51,2.62,2.62,0.0,0.0,54937.24,14403.5219
000596.SZ,20050808,2.78,2.9,2.71,2.9,2.76,0.14,5.07,8646.33,2441.577
000597.SZ,20050808,2.78,2.86,2.74,2.83,2.74,0.09,3.28,25907.39,7311.9853
000598.SZ,20050808,3.15,3.27,3.09,3.16,3.12,0.04,1.28,31774.17,10092.3899
000599.SZ,20050808,2.34,2.44,2.31,2.41,2.32,0.09,3.88,103183.85,24729.0563
000600.SZ,20050808,4.21,4.33,4.17,4.22,4.21,0.01,0.24,11955.1,5030.7713
000601.SZ,20050808,4.45,4.56,4.43,4.45,4.33,0.12,2.77,56928.93,25558.7067
000602.SZ,20050808,6.94,6.97,6.83,6.9,6.93,-0.03,-0.43,18320.5,12633.7305
000603.SZ,20050808,2.36,2.42,2.34,2.41,2.36,0.05,2.12,2725.02,648.7329
000605.SZ,20050808,4.15,4.36,4.12,4.19,4.15,0.04,0.96,7584.99,3206.8252
000606.SZ,20050808,3.26,3.34,3.26,3.32,3.27,0.05,1.53,23397.58,7745.2553
000607.SZ,20050808,3.38,3.49,3.33,3.44,3.36,0.08,2.38,68302.99,23309.5954
000608.SZ,20050808,5.66,5.69,5.58,5.65,5.58,0.07,1.25,30137.68,16988.7235
000609.SZ,20050808,5.0,5.15,4.87,4.92,4.85,0.07,1.44,9620.8,4794.563
000610.SZ,20050808,3.5,3.6,3.5,3.54,3.49,0.05,1.43,9058.31,3215.8438
000611.SZ,20050808,3.17,3.25,3.11,3.16,3.1,0.06,1.94,19222.5,6102.799
000612.SZ,20050808,2.4,2.43,2.32,2.36,2.4,-0.04,-1.67,25105.23,5907.7333
000613.SZ,20050808,1.11,1.14,1.09,1.13,1.11,0.02,1.8,18452.84,2059.461
000615.SZ,20050808,3.07,3.19,2.99,3.14,3.02,0.12,3.97,17901.36,5513.0405
000616.SZ,20050808,3.36,3.44,3.34,3.37,3.36,0.01,0.3,12519.17,4248.052
000617.SZ,20050808,11.6,12.38,11.54,12.2,11.48,0.72,6.27,15354.94,18441.2679
000618.SZ,20050808,3.42,3.73,3.42,3.72,3.39,0.33,9.73,138066.88,50941.8792
000619.SZ,20050808,5.57,5.65,5.52,5.58,5.58,0.0,0.0,53234.05,29611.0808
000620.SZ,20050808,1.12,1.19,1.11,1.19,1.13,0.06,5.31,114007.1,13346.7274
000622.SZ,20050808,1.11,1.14,1.1,1.14,1.11,0.03,2.7,17511.65,1960.9931
000623.SZ,20050808,6.72,6.74,6.51,6.55,6.71,-0.16,-2.38,148160.07,97212.1369
000625.SZ,20050808,5.7,5.8,5.62,5.78,5.66,0.12,2.12,144671.54,82729.305
000626.SZ,20050808,11.22,11.24,11.0,11.05,11.24,-0.19,-1.69,2828.5,3135.0725
000627.SZ,20050808,2.02,2.1,1.98,2.0,2.01,-0.01,-0.5,99867.09,20130.2733
000628.SZ,20050808,2.9,2.97,2.86,2.93,2.93,0.0,0.0,13883.5,4051.7164
000629.SZ,20050808,5.19,5.36,5.19,5.29,5.16,0.13,2.52,107972.15,57028.8555
000630.SZ,20050808,4.96,5.09,4.92,4.95,4.95,0.0,0.0,78988.89,39458.6729
000631.SZ,20050808,1.02,1.05,1.0,1.05,1.03,0.02,1.94,30914.85,3165.6657
000632.SZ,20050808,2.46,2.48,2.41,2.44,2.45,-0.01,-0.41,84364.44,20629.3502
000633.SZ,20050808,1.78,1.88,1.74,1.87,1.78,0.09,5.06,120573.21,21865.3813
000635.SZ,20050808,6.38,6.6,6.31,6.55,6.35,0.2,3.15,9805.23,6287.241
000636.SZ,20050808,3.36,3.42,3.31,3.37,3.33,0.04,1.2,41907.86,14128.5679
000637.SZ,20050808,6.56,6.61,6.5,6.54,6.55,-0.01,-0.15,717.0,470.9147
000639.SZ,20050808,16.68,16.99,16.4,16.6,16.5,0.1,0.61,188.98,312.2153
000650.SZ,20050808,1.23,1.27,1.22,1.26,1.23,0.03,2.44,17280.86,2152.3676
000651.SZ,20050808,10.0,10.15,9.8,10.0,10.0,0.0,0.0,45447.26,45458.8549
000652.SZ,20050808,3.11,3.14,3.04,3.1,3.11,-0.01,-0.32,19596.44,6048.9249
000655.SZ,20050808,1.93,1.98,1.93,1.95,1.91,0.04,2.09,55879.21,10879.9933
000656.SZ,20050808,2.07,2.1,2.04,2.09,2.08,0.01,0.48,9775.31,2020.599
000657.SZ,20050808,3.57,3.75,3.57,3.74,3.57,0.17,4.76,9594.63,3525.4416
000659.SZ,20050808,3.16,3.19,3.13,3.18,3.14,0.04,1.27,42878.65,13569.1968
000661.SZ,20050808,3.35,3.35,3.24,3.32,3.35,-0.03,-0.9,20046.19,6602.8681
000662.SZ,20050808,7.95,8.14,7.95,8.02,7.88,0.14,1.78,16875.32,13580.3992
000663.SZ,20050808,2.88,2.95,2.85,2.92,2.85,0.07,2.46,7482.37,2167.5204
000665.SZ,20050808,2.87,2.9,2.83,2.87,2.87,0.0,0.0,4700.51,1349.1865
000666.SZ,20050808,2.97,3.05,2.96,3.03,2.97,0.06,2.02,25695.33,7719.84
000667.SZ,20050808,4.25,4.32,4.22,4.31,4.25,0.06,1.41,12597.44,5379.8798
000668.SZ,20050808,5.4,5.59,5.4,5.51,5.37,0.14,2.61,15984.31,8817.9345
000669.SZ,20050808,4.76,4.93,4.62,4.85,4.77,0.08,1.68,11684.21,5627.5334
000670.SZ,20050808,2.19,2.25,2.17,2.2,2.18,0.02,0.92,30867.6,6797.6118
000671.SZ,20050808,5.18,5.3,5.16,5.27,5.2,0.07,1.35,3159.69,1651.1018
000672.SZ,20050808,2.06,2.1,2.03,2.08,2.09,-0.01,-0.48,20569.53,4252.0177
000673.SZ,20050808,2.86,2.89,2.82,2.88,2.86,0.02,0.7,5703.4,1629.5899
000676.SZ,20050808,3.4,3.56,3.37,3.43,3.4,0.03,0.88,98153.55,34105.0213
000677.SZ,20050808,3.65,3.75,3.52,3.62,3.52,0.1,2.84,136060.55,49396.0537
000678.SZ,20050808,3.1,3.18,3.04,3.17,3.09,0.08,2.59,44849.24,13933.9941
000679.SZ,20050808,3.66,3.68,3.54,3.58,3.65,-0.07,-1.92,27496.22,9859.2557
000680.SZ,20050808,2.16,2.19,2.13,2.15,2.16,-0.01,-0.46,59118.84,12761.8622
000681.SZ,20050808,2.29,2.37,2.27,2.33,2.29,0.04,1.75,11103.21,2576.7392
000682.SZ,20050808,2.13,2.23,2.12,2.16,2.15,0.01,0.47,92535.65,20050.3373
000683.SZ,20050808,2.71,2.75,2.64,2.64,2.66,-0.02,-0.75,21871.0,5867.874
000685.SZ,20050808,2.52,2.54,2.45,2.52,2.51,0.01,0.4,18936.01,4740.8159
000686.SZ,20050808,3.6,3.64,3.52,3.62,3.59,0.03,0.84,32178.28,11519.5992
000687.SZ,20050808,2.26,2.3,2.23,2.27,2.26,0.01,0.44,10537.08,2395.1644
000688.SZ,20050808,2.43,2.53,2.42,2.47,2.42,0.05,2.07,105817.17,26259.4549
000690.SZ,20050808,4.13,4.16,4.08,4.13,4.12,0.01,0.24,9777.88,4030.25
000691.SZ,20050808,1.25,1.29,1.23,1.29,1.26,0.03,2.38,18807.55,2369.379
000692.SZ,20050808,2.43,2.51,2.4,2.45,2.42,0.03,1.24,11590.92,2842.4289
000693.SZ,20050808,4.59,4.86,4.59,4.75,4.56,0.19,4.17,55105.17,26193.0607
000695.SZ,20050808,4.38,4.41,4.28,4.36,4.38,-0.02,-0.46,32212.34,13966.3408
000697.SZ,20050808,3.1,3.14,3.02,3.11,3.04,0.07,2.3,19986.66,6178.0686
000698.SZ,20050808,2.76,3.0,2.73,3.0,2.73,0.27,9.89,42286.5,12324.477
000699.SZ,20050808,1.13,1.14,1.11,1.14,1.13,0.01,0.89,24586.52,2763.966
000700.SZ,20050808,2.76,2.78,2.73,2.76,2.73,0.03,1.1,25131.84,6912.1194
000701.SZ,20050808,5.64,5.89,5.61,5.69,5.63,0.06,1.07,45119.84,25942.2859
000702.SZ,20050808,3.16,3.18,3.12,3.14,3.16,-0.02,-0.63,41412.39,13033.4887
000703.SZ,20050808,2.6,2.68,2.58,2.65,2.62,0.03,1.15,9551.82,2524.6029
000705.SZ,20050808,3.19,3.21,3.14,3.17,3.16,0.01,0.32,3512.0,1113.531
000707.SZ,20050808,2.7,2.8,2.7,2.75,2.72,0.03,1.1,25485.73,7049.1014
000708.SZ,20050808,2.86,3.08,2.84,2.94,2.83,0.11,3.89,58269.05,17153.3482
000709.SZ,20050808,3.81,3.83,3.78,3.8,3.78,0.02,0.53,32164.18,12243.2408
000710.SZ,20050808,1.82,1.91,1.82,1.89,1.82,0.07,3.85,9712.58,1812.8454
000711.SZ,20050808,3.17,3.23,3.13,3.2,3.18,0.02,0.63,13079.73,4153.4423
000712.SZ,20050808,3.63,3.65,3.58,3.62,3.6,0.02,0.56,3760.56,1359.5215
000713.SZ,20050808,2.8,2.85,2.79,2.81,2.74,0.07,2.55,24131.35,6800.1864
000715.SZ,20050808,5.23,5.28,5.17,5.25,5.18,0.07,1.35,11254.44,5893.8563
000716.SZ,20050808,2.47,2.47,2.39,2.4,2.4,0.0,0.0,27369.29,6607.7306
000719.SZ,20050808,2.39,2.44,2.39,2.42,2.4,0.02,0.83,6637.42,1605.535
000720.SZ,20050808,1.94,1.96,1.88,1.91,1.93,-0.02,-1.04,304374.12,58144.4078
000721.SZ,20050808,2.95,3.01,2.92,2.97,2.95,0.02,0.68,19713.65,5846.9768
000722.SZ,20050808,2.95,3.06,2.93,3.0,2.94,0.06,2.04,33122.42,9932.5798
000723.SZ,20050808,3.9,4.03,3.81,4.01,3.87,0.14,3.62,33602.77,13190.7827
000725.SZ,20050808,3.1,3.1,3.0,3.07,3.0,0.07,2.33,150430.87,45874.7075
000726.SZ,20050808,7.84,7.88,7.3,7.7,7.83,-0.13,-1.66,28184.51,21576.0237
