ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002169.SZ,20140305,7.45,7.5,7.25,7.25,7.45,-0.2,-2.68,48097.99,35355.0522
002170.SZ,20140305,6.33,6.44,6.24,6.26,6.33,-0.07,-1.11,116030.19,73658.9911
002171.SZ,20140305,7.53,7.53,7.39,7.53,7.48,0.05,0.67,20585.37,15348.0432
002172.SZ,20140305,4.96,5.29,4.88,5.13,4.92,0.21,4.27,151815.38,77278.9216
002173.SZ,20140305,8.06,8.24,7.97,8.15,8.05,0.1,1.24,18550.2,15068.3253
002174.SZ,20140305,77.58,78.48,74.5,75.0,78.3,-3.3,-4.21,8083.75,61553.2567
002175.SZ,20140305,14.65,15.12,14.64,14.82,14.64,0.18,1.23,26910.3,40159.0077
002176.SZ,20140305,13.42,13.53,13.01,13.2,13.53,-0.33,-2.44,268851.91,357601.746
002177.SZ,20140305,6.22,6.38,6.13,6.18,6.14,0.04,0.65,225324.56,140822.9058
002178.SZ,20140305,18.48,18.87,18.44,18.59,18.4,0.19,1.03,25978.88,48485.5266
002179.SZ,20140305,17.4,17.79,17.29,17.5,17.3,0.2,1.16,66170.32,116189.1311
002181.SZ,20140305,18.73,18.87,18.1,18.35,19.0,-0.65,-3.42,138582.44,255572.2471
002182.SZ,20140305,8.05,8.09,7.9,7.91,8.01,-0.1,-1.25,56365.04,44986.7752
002183.SZ,20140305,8.68,8.78,8.46,8.48,8.58,-0.1,-1.17,100813.36,86607.4196
002184.SZ,20140305,13.89,15.18,13.85,14.65,14.16,0.49,3.46,121104.82,174298.9542
002185.SZ,20140305,11.38,11.56,11.19,11.45,11.34,0.11,0.97,169751.61,192832.1096
002186.SZ,20140305,20.18,20.3,19.82,19.93,20.21,-0.28,-1.39,17406.99,34761.6351
002187.SZ,20140305,9.11,9.17,8.91,8.94,9.06,-0.12,-1.32,34238.96,30974.866
002188.SZ,20140305,9.13,9.17,8.92,8.97,9.15,-0.18,-1.97,19233.69,17402.1433
002189.SZ,20140305,8.91,9.0,8.7,8.78,8.92,-0.14,-1.57,52042.2,45974.8099
002191.SZ,20140305,19.74,19.89,18.85,18.89,19.72,-0.83,-4.21,59106.4,113742.8524
002192.SZ,20140305,16.82,17.67,16.8,17.62,17.28,0.34,1.97,109701.78,189053.0575
002193.SZ,20140305,10.19,10.19,10.19,10.19,9.26,0.93,10.04,6980.29,7112.9155
002194.SZ,20140305,9.85,9.92,9.75,9.77,9.83,-0.06,-0.61,54333.48,53420.3777
002195.SZ,20140305,50.27,51.2,48.22,49.77,49.35,0.42,0.85,52524.96,261605.2375
002196.SZ,20140305,13.4,13.96,13.01,13.16,13.56,-0.4,-2.95,81557.98,110531.8104
002197.SZ,20140305,19.73,20.48,18.7,19.25,19.79,-0.54,-2.73,160743.94,311756.0358
002198.SZ,20140305,23.9,23.9,22.28,22.4,22.88,-0.48,-2.1,76235.71,175487.9939
002199.SZ,20140305,14.0,14.88,14.0,14.88,13.53,1.35,9.98,180212.82,259937.0257
002200.SZ,20140305,16.98,18.2,16.63,17.23,16.62,0.61,3.67,64115.71,111300.9149
002201.SZ,20140305,8.39,8.43,8.08,8.12,8.39,-0.27,-3.22,28606.2,23441.4765
002202.SZ,20140305,10.28,10.37,10.01,10.05,10.21,-0.16,-1.57,291282.32,296073.8264
002203.SZ,20140305,12.26,12.5,12.15,12.27,12.34,-0.07,-0.57,14347.95,17547.2394
002204.SZ,20140305,11.33,11.67,11.16,11.22,11.23,-0.01,-0.09,52160.01,59357.5351
002205.SZ,20140305,14.61,14.84,14.51,14.65,14.57,0.08,0.55,25220.99,37044.5943
002206.SZ,20140305,6.77,6.84,6.68,6.69,6.74,-0.05,-0.74,41759.63,28223.509
002207.SZ,20140305,20.41,21.77,20.14,21.3,20.5,0.8,3.9,24726.63,51831.1304
002208.SZ,20140305,6.56,6.63,6.44,6.46,6.56,-0.1,-1.52,20830.43,13611.8892
002209.SZ,20140305,9.16,9.16,8.9,9.03,9.06,-0.03,-0.33,21809.27,19562.7613
002210.SZ,20140305,9.15,9.2,8.95,8.99,9.13,-0.14,-1.53,42404.21,38507.8332
002211.SZ,20140305,4.87,4.9,4.75,4.81,4.86,-0.05,-1.03,59080.21,28508.9657
002212.SZ,20140305,4.66,4.77,4.54,4.55,4.69,-0.14,-2.99,114791.91,53105.4818
002213.SZ,20140305,13.6,13.7,13.11,13.37,13.41,-0.04,-0.3,16252.71,21726.3295
002214.SZ,20140305,17.28,18.25,17.26,17.56,17.22,0.34,1.97,49395.14,87978.4777
002215.SZ,20140305,9.37,9.4,9.13,9.15,9.31,-0.16,-1.72,24990.42,23144.9056
002216.SZ,20140305,20.5,20.5,19.62,19.88,20.38,-0.5,-2.45,28117.01,56326.5098
002217.SZ,20140305,6.67,6.72,6.47,6.52,6.6,-0.08,-1.21,40833.99,26826.9061
002218.SZ,20140305,9.44,9.68,9.28,9.4,9.42,-0.02,-0.21,79129.89,74882.4164
002219.SZ,20140305,24.53,25.32,23.71,23.74,24.53,-0.79,-3.22,64787.5,158673.7938
002220.SZ,20140305,7.08,7.12,6.88,6.94,7.1,-0.16,-2.25,58589.45,41029.2644
002221.SZ,20140305,11.35,11.35,11.0,11.04,11.3,-0.26,-2.3,42279.85,47008.9826
002222.SZ,20140305,8.48,8.54,8.35,8.38,8.47,-0.09,-1.06,38902.27,32943.7431
002224.SZ,20140305,12.28,12.42,12.16,12.22,12.23,-0.01,-0.08,59515.88,73184.2269
002225.SZ,20140305,5.75,5.93,5.71,5.72,5.77,-0.05,-0.87,91830.96,53527.8979
002226.SZ,20140305,11.56,11.63,11.24,11.44,11.53,-0.09,-0.78,25240.22,29104.6011
002227.SZ,20140305,38.0,39.41,36.6,36.67,38.4,-1.73,-4.51,34579.49,130762.0172
002228.SZ,20140305,6.91,7.01,6.87,6.94,6.95,-0.01,-0.14,16373.24,11349.5663
002229.SZ,20140305,21.0,21.98,20.3,21.24,21.14,0.1,0.47,228807.69,484994.7473
002230.SZ,20140305,51.4,52.3,50.71,50.95,51.44,-0.49,-0.95,45811.51,235712.1766
002231.SZ,20140305,8.42,9.27,8.11,9.16,8.43,0.73,8.66,318554.3,278639.0469
002232.SZ,20140305,10.05,10.06,9.68,9.7,10.05,-0.35,-3.48,121411.8,118956.2062
002233.SZ,20140305,5.91,5.96,5.89,5.92,5.9,0.02,0.34,30060.08,17811.4852
002234.SZ,20140305,6.68,6.75,6.64,6.69,6.7,-0.01,-0.15,29301.62,19640.9616
002235.SZ,20140305,15.2,15.45,14.8,15.02,15.4,-0.38,-2.47,105412.56,159107.9115
002236.SZ,20140305,29.77,29.98,29.4,29.92,29.69,0.23,0.77,77033.68,228927.1673
002237.SZ,20140305,14.7,14.76,14.42,14.59,15.1,-0.51,-3.38,84247.92,123038.8887
002238.SZ,20140305,13.6,13.66,13.48,13.48,13.5,-0.02,-0.15,27562.0,37408.8524
002239.SZ,20140305,10.75,11.17,10.63,10.98,10.72,0.26,2.43,120488.35,131868.1362
002240.SZ,20140305,23.73,24.37,23.3,23.87,23.66,0.21,0.89,107669.67,255921.376
002241.SZ,20140305,25.96,26.58,25.76,26.11,25.87,0.24,0.93,122429.29,319687.1813
002242.SZ,20140305,12.6,12.74,12.28,12.48,12.69,-0.21,-1.65,86356.44,107704.0761
002243.SZ,20140305,6.83,6.89,6.8,6.8,6.85,-0.05,-0.73,12887.9,8811.247
002244.SZ,20140305,6.34,6.34,6.16,6.18,6.33,-0.15,-2.37,64969.78,40454.7045
002245.SZ,20140305,9.4,9.41,8.95,8.95,9.28,-0.33,-3.56,42543.08,38790.7113
002246.SZ,20140305,9.52,9.69,9.46,9.62,9.52,0.1,1.05,10057.42,9643.065
002247.SZ,20140305,19.05,19.22,18.8,18.99,18.95,0.04,0.21,10151.37,19291.0915
002248.SZ,20140305,7.85,7.98,7.74,7.83,7.78,0.05,0.64,41550.59,32748.9092
002249.SZ,20140305,14.7,14.77,14.1,14.2,14.8,-0.6,-4.05,94046.48,135168.7815
002250.SZ,20140305,18.92,19.0,18.3,18.31,18.97,-0.66,-3.48,45890.14,84982.973
002251.SZ,20140305,14.63,14.88,14.48,14.56,14.52,0.04,0.28,47418.81,69660.3011
002252.SZ,20140305,48.0,48.5,47.58,47.8,48.0,-0.2,-0.42,4016.53,19211.7252
002253.SZ,20140305,26.8,27.09,26.6,26.86,26.85,0.01,0.04,10357.32,27831.6843
002254.SZ,20140305,8.02,8.05,7.87,7.89,8.02,-0.13,-1.62,39992.74,31813.7157
002255.SZ,20140305,14.05,14.19,13.93,13.96,13.99,-0.03,-0.21,22412.6,31504.8692
002256.SZ,20140305,9.13,9.25,8.98,9.03,9.12,-0.09,-0.99,40313.39,36738.0906
002258.SZ,20140305,13.23,13.27,13.0,13.06,13.17,-0.11,-0.84,10016.21,13166.9054
002259.SZ,20140305,5.66,5.83,5.52,5.61,5.65,-0.04,-0.71,71404.73,40230.2247
002260.SZ,20140305,13.75,13.8,13.46,13.5,13.7,-0.2,-1.46,10331.71,14005.5858
002262.SZ,20140305,24.61,24.86,23.5,23.61,24.7,-1.09,-4.41,32298.0,77221.3883
002263.SZ,20140305,6.57,6.57,6.1,6.57,5.97,0.6,10.05,753348.21,487105.8143
002264.SZ,20140305,8.56,8.59,8.33,8.56,8.58,-0.02,-0.23,56319.11,47751.1297
002265.SZ,20140305,7.23,7.23,7.08,7.11,7.16,-0.05,-0.7,6736.43,4792.8679
002266.SZ,20140305,9.0,9.01,8.86,8.99,9.0,-0.01,-0.11,211286.92,189163.4623
002267.SZ,20140305,9.59,9.62,9.37,9.37,9.51,-0.14,-1.47,25227.34,23840.2914
002268.SZ,20140305,34.45,34.55,32.6,32.67,33.92,-1.25,-3.69,39096.21,129663.0675
002269.SZ,20140305,11.53,12.28,11.53,11.98,11.62,0.36,3.1,71795.2,85568.5646
002270.SZ,20140305,8.76,8.89,8.66,8.7,8.78,-0.08,-0.91,47799.5,41968.0153
002271.SZ,20140305,23.3,23.49,22.2,22.22,23.34,-1.12,-4.8,27297.77,61893.1437
002272.SZ,20140305,4.6,4.65,4.58,4.59,4.6,-0.01,-0.22,36582.35,16849.6954
002273.SZ,20140305,18.02,18.87,17.81,18.39,17.73,0.66,3.72,157435.91,289158.2251
002274.SZ,20140305,6.81,7.41,6.81,7.41,6.74,0.67,9.94,57366.43,42390.4475
002275.SZ,20140305,15.02,15.21,14.99,14.99,14.99,0.0,0.0,15606.77,23557.2383
002276.SZ,20140305,6.41,6.97,6.41,6.79,6.41,0.38,5.93,207487.44,140204.4381
002277.SZ,20140305,11.72,11.97,11.72,11.77,11.68,0.09,0.77,105214.62,124745.3806
002278.SZ,20140305,12.31,12.75,12.27,12.44,12.28,0.16,1.3,73957.22,92495.6121
002279.SZ,20140305,14.91,15.2,14.83,14.9,14.89,0.01,0.07,22877.48,34384.8735
002281.SZ,20140305,34.72,35.51,34.56,34.81,34.8,0.01,0.03,17983.06,63121.7362
002282.SZ,20140305,8.28,8.64,8.27,8.62,8.29,0.33,3.98,40226.89,34108.8012
002283.SZ,20140305,6.36,6.41,6.25,6.32,6.34,-0.02,-0.32,66941.27,42294.6839
002284.SZ,20140305,10.91,11.41,10.91,11.23,10.9,0.33,3.03,48335.18,53867.9556
002285.SZ,20140305,16.69,16.79,16.08,16.13,16.68,-0.55,-3.3,47045.6,76596.3924
002286.SZ,20140305,18.55,18.55,17.7,18.0,18.33,-0.33,-1.8,31243.19,56329.7883
002287.SZ,20140305,22.3,22.58,22.2,22.22,22.36,-0.14,-0.63,5407.55,12062.672
002288.SZ,20140305,8.61,8.88,8.56,8.65,8.58,0.07,0.82,90544.69,78985.2887
002289.SZ,20140305,17.69,18.05,17.61,17.84,17.72,0.12,0.68,9022.58,16117.1656
002291.SZ,20140305,6.23,6.26,6.12,6.13,6.19,-0.06,-0.97,33455.74,20644.0751
002292.SZ,20140305,35.35,37.2,35.2,35.32,35.35,-0.03,-0.08,59210.87,213820.3678
002293.SZ,20140305,21.0,21.64,20.82,21.5,21.0,0.5,2.38,15243.87,32463.9007
002294.SZ,20140305,30.05,30.34,29.95,30.05,30.04,0.01,0.03,19614.67,59132.0945
002295.SZ,20140305,6.37,6.47,6.32,6.41,6.38,0.03,0.47,36004.75,23029.373
002296.SZ,20140305,22.63,23.96,22.63,23.8,22.42,1.38,6.16,49809.96,116503.2889
002297.SZ,20140305,10.81,10.97,10.58,10.66,10.9,-0.24,-2.2,68991.18,74125.6978
002298.SZ,20140305,9.17,9.17,8.72,9.12,8.34,0.78,9.35,751904.97,684290.2727
002299.SZ,20140305,8.0,8.12,7.83,8.12,7.92,0.2,2.53,89045.47,70846.3361
002300.SZ,20140305,8.63,8.67,8.4,8.49,8.59,-0.1,-1.16,23507.87,20136.148
002301.SZ,20140305,8.97,9.0,8.68,8.71,8.89,-0.18,-2.02,45803.31,40099.0083
002302.SZ,20140305,10.9,10.97,10.75,10.86,10.87,-0.01,-0.09,16448.86,17869.1546
002303.SZ,20140305,19.77,19.98,19.3,19.81,19.91,-0.1,-0.5,44294.54,86920.623
002304.SZ,20140305,49.03,52.49,49.03,51.8,49.2,2.6,5.28,50534.78,259081.4703
002306.SZ,20140305,6.7,7.0,6.64,6.95,6.72,0.23,3.42,117474.22,80739.8341
002307.SZ,20140305,5.27,5.32,5.2,5.22,5.27,-0.05,-0.95,27410.32,14405.9352
002308.SZ,20140305,8.14,8.22,8.07,8.09,8.12,-0.03,-0.37,73948.14,60231.4663
002309.SZ,20140305,17.6,18.74,17.6,17.91,17.35,0.56,3.23,107910.94,195411.094
002310.SZ,20140305,27.4,27.5,26.76,26.82,27.38,-0.56,-2.05,48125.35,130043.8822
002311.SZ,20140305,9.68,9.79,9.64,9.77,9.74,0.03,0.31,31959.18,31084.4159
002312.SZ,20140305,33.95,33.99,32.63,32.98,33.61,-0.63,-1.87,60927.87,202599.7764
002313.SZ,20140305,13.5,13.69,13.29,13.33,13.46,-0.13,-0.97,95110.11,128395.7405
002314.SZ,20140305,7.11,7.2,7.07,7.11,7.12,-0.01,-0.14,13923.96,9930.1344
002315.SZ,20140305,49.4,51.94,49.4,51.13,49.04,2.09,4.26,26744.95,136007.1756
002316.SZ,20140305,9.44,9.47,9.12,9.2,9.38,-0.18,-1.92,67138.79,62056.4178
002317.SZ,20140305,21.3,21.32,20.97,21.09,21.17,-0.08,-0.38,13742.9,28954.4796
002318.SZ,20140305,19.34,19.72,19.05,19.2,19.03,0.17,0.89,55821.93,108190.5688
002319.SZ,20140305,8.37,8.48,8.13,8.18,8.42,-0.24,-2.85,99452.83,82169.2848
002320.SZ,20140305,9.46,9.59,9.4,9.46,9.5,-0.04,-0.42,33838.82,32168.9053
002321.SZ,20140305,5.71,5.8,5.68,5.7,5.7,0.0,0.0,44882.17,25740.186
002322.SZ,20140305,13.06,13.18,12.94,13.04,13.05,-0.01,-0.08,30201.23,39373.1851
002323.SZ,20140305,15.2,15.29,14.8,14.85,15.1,-0.25,-1.66,5340.23,8038.7541
002324.SZ,20140305,15.31,15.65,15.3,15.36,15.28,0.08,0.52,20058.12,31108.4886
002326.SZ,20140305,14.09,14.61,13.95,14.61,13.96,0.65,4.66,47928.21,68736.6785
002327.SZ,20140305,14.04,14.44,13.88,14.19,13.97,0.22,1.57,30065.4,42749.3696
002328.SZ,20140305,11.89,11.9,11.61,11.8,11.95,-0.15,-1.26,22626.44,26570.5048
002329.SZ,20140305,15.0,15.1,14.67,14.84,15.06,-0.22,-1.46,37702.49,55822.1027
002330.SZ,20140305,5.42,5.64,5.38,5.56,5.39,0.17,3.15,67240.37,37414.176
002331.SZ,20140305,11.94,12.08,11.74,11.96,12.03,-0.07,-0.58,65174.37,77710.5591
002332.SZ,20140305,15.03,15.12,14.68,14.8,15.02,-0.22,-1.46,40170.65,59692.3062
002333.SZ,20140305,11.42,11.49,11.19,11.23,11.34,-0.11,-0.97,9366.72,10606.9098
002334.SZ,20140305,16.45,16.57,16.12,16.35,16.43,-0.08,-0.49,32921.77,53765.2313
002335.SZ,20140305,16.5,17.09,16.5,16.69,16.35,0.34,2.08,21555.35,36209.2066
002336.SZ,20140305,9.95,10.13,9.88,10.01,9.98,0.03,0.3,30244.72,30326.2152
002337.SZ,20140305,11.88,11.97,11.7,11.71,11.88,-0.17,-1.43,10995.77,13046.4333
002338.SZ,20140305,27.6,28.38,27.41,27.6,27.6,0.0,0.0,38120.19,106490.3715
002339.SZ,20140305,10.89,11.37,10.82,10.98,10.89,0.09,0.83,131013.49,146057.4782
002340.SZ,20140305,11.57,11.77,11.33,11.59,11.47,0.12,1.05,184888.77,213971.9548
002341.SZ,20140305,19.45,19.45,18.66,18.98,19.45,-0.47,-2.42,42984.22,82023.7001
002342.SZ,20140305,5.5,5.52,5.45,5.46,5.51,-0.05,-0.91,23731.65,13021.7152
002343.SZ,20140305,9.1,9.13,8.85,8.93,9.12,-0.19,-2.08,42193.14,37728.8041
002344.SZ,20140305,14.35,14.35,13.86,13.92,14.24,-0.32,-2.25,74208.74,104022.4088
002345.SZ,20140305,15.0,15.0,13.33,13.85,14.6,-0.75,-5.14,73931.38,104100.4539
002346.SZ,20140305,15.39,15.57,15.31,15.45,15.37,0.08,0.52,21481.4,33148.8124
002347.SZ,20140305,7.6,8.23,7.55,7.95,7.6,0.35,4.61,76666.44,60787.5998
002348.SZ,20140305,8.13,8.19,7.95,7.98,8.18,-0.2,-2.45,197173.23,158624.5459
002349.SZ,20140305,18.53,18.9,18.21,18.68,18.5,0.18,0.97,19326.75,35966.548
002350.SZ,20140305,12.05,12.27,11.82,11.89,12.05,-0.16,-1.33,47904.63,57820.7447
002351.SZ,20140305,11.86,12.0,11.75,11.76,11.76,0.0,0.0,26314.28,31202.4792
002352.SZ,20140305,22.17,22.38,21.55,21.7,22.1,-0.4,-1.81,7318.76,16059.0169
002353.SZ,20140305,69.54,70.88,69.11,70.13,70.28,-0.15,-0.21,13277.09,92645.1419
002354.SZ,20140305,53.23,53.84,48.29,49.17,53.65,-4.48,-8.35,71633.6,359109.7187
002355.SZ,20140305,7.2,7.22,7.1,7.11,7.21,-0.1,-1.39,65850.87,47183.5051
002356.SZ,20140305,31.67,32.3,31.17,31.3,31.67,-0.37,-1.17,2404.58,7583.2407
002357.SZ,20140305,12.45,12.57,12.3,12.49,12.45,0.04,0.32,5773.34,7191.5937
002358.SZ,20140305,22.8,23.87,22.71,23.33,22.82,0.51,2.23,18697.06,43717.2612
002359.SZ,20140305,7.6,7.96,7.54,7.93,7.59,0.34,4.48,58682.14,46138.7454
002360.SZ,20140305,10.98,11.43,10.98,11.19,11.0,0.19,1.73,45374.41,51133.3565
002361.SZ,20140305,6.7,7.09,6.68,6.87,6.68,0.19,2.84,158886.17,109609.0041
002362.SZ,20140305,15.38,15.98,15.25,15.65,15.38,0.27,1.76,73428.14,114590.8765
002363.SZ,20140305,17.35,17.54,17.15,17.34,17.39,-0.05,-0.29,5585.0,9674.38
002364.SZ,20140305,16.72,16.96,16.1,16.34,16.66,-0.32,-1.92,46698.35,76882.7437
002365.SZ,20140305,10.48,10.68,10.22,10.35,10.48,-0.13,-1.24,49780.6,51873.7168
002366.SZ,20140305,10.63,10.73,10.54,10.61,10.67,-0.06,-0.56,11955.16,12718.5326
002367.SZ,20140305,15.39,15.46,15.17,15.19,15.32,-0.13,-0.85,23171.12,35388.5884
002368.SZ,20140305,38.2,38.65,36.91,36.94,38.02,-1.08,-2.84,56988.8,215395.5085
002369.SZ,20140305,20.3,20.97,20.29,20.44,20.22,0.22,1.09,108665.38,224493.9315
002370.SZ,20140305,18.7,18.88,18.35,18.54,18.73,-0.19,-1.01,4154.42,7708.5838
002371.SZ,20140305,22.51,23.03,22.5,22.55,22.29,0.26,1.17,12708.19,28890.3637
002372.SZ,20140305,14.95,15.26,14.82,15.08,14.89,0.19,1.28,18533.01,27953.3009
002373.SZ,20140305,16.49,16.7,16.2,16.42,16.4,0.02,0.12,21927.71,36019.8941
002374.SZ,20140305,7.49,7.63,7.44,7.52,7.46,0.06,0.8,28250.6,21304.714
002375.SZ,20140305,24.0,25.48,24.0,25.19,23.86,1.33,5.57,85447.35,212548.1421
002377.SZ,20140305,8.25,8.55,8.23,8.48,8.23,0.25,3.04,61567.43,51593.2955
002378.SZ,20140305,17.3,17.7,17.17,17.29,17.49,-0.2,-1.14,13861.29,24112.8273
002379.SZ,20140305,7.11,7.15,6.96,6.97,7.1,-0.13,-1.83,128337.66,90619.6334
002380.SZ,20140305,33.54,33.87,33.31,33.5,33.59,-0.09,-0.27,4659.54,15658.1328
002381.SZ,20140305,13.49,14.05,13.49,13.66,13.48,0.18,1.34,93020.66,128557.8144
002382.SZ,20140305,17.57,17.85,17.15,17.4,17.68,-0.28,-1.58,45174.76,78811.915
002383.SZ,20140305,20.41,20.65,20.22,20.34,20.46,-0.12,-0.59,16700.6,34016.513
002384.SZ,20140305,21.58,21.94,21.45,21.84,21.56,0.28,1.3,11020.9,23917.4999
002385.SZ,20140305,14.05,14.15,13.91,13.93,14.05,-0.12,-0.85,65780.18,92267.0721
002386.SZ,20140305,7.56,7.56,7.43,7.45,7.53,-0.08,-1.06,23224.25,17398.9566
002387.SZ,20140305,9.26,9.49,9.2,9.23,9.26,-0.03,-0.32,31337.02,29309.8455
002388.SZ,20140305,11.93,11.93,11.5,11.63,12.08,-0.45,-3.73,81467.67,95310.1308
002389.SZ,20140305,9.4,9.48,8.96,9.11,9.49,-0.38,-4.0,247058.62,228226.016
002390.SZ,20140305,49.85,54.0,46.66,54.0,49.1,4.9,9.98,37617.47,192589.6037
002391.SZ,20140305,23.21,23.73,23.21,23.3,23.11,0.19,0.82,11626.05,27253.6168
002392.SZ,20140305,8.43,8.82,8.43,8.72,8.43,0.29,3.44,136669.74,118523.6457
002393.SZ,20140305,36.36,36.69,36.1,36.15,36.3,-0.15,-0.41,12585.32,45827.0121
002394.SZ,20140305,16.34,16.48,16.08,16.22,16.36,-0.14,-0.86,28310.13,46009.0513
002395.SZ,20140305,9.47,9.47,9.12,9.19,9.46,-0.27,-2.85,22164.0,20459.8578
002397.SZ,20140305,14.82,15.06,14.7,14.74,14.84,-0.1,-0.67,5968.72,8868.7467
002398.SZ,20140305,13.0,13.02,12.85,12.86,12.99,-0.13,-1.0,13966.84,18016.1507
002399.SZ,20140305,22.88,23.19,22.31,22.59,22.71,-0.12,-0.53,50605.74,115217.319
002400.SZ,20140305,38.69,38.69,37.66,37.82,38.69,-0.87,-2.25,19286.58,73359.4059
002401.SZ,20140305,15.29,15.5,14.9,15.03,15.29,-0.26,-1.7,73311.53,111355.3994
002402.SZ,20140305,23.32,23.57,22.58,23.29,23.32,-0.03,-0.13,24644.74,56712.3784
002403.SZ,20140305,10.05,10.11,9.88,9.92,10.0,-0.08,-0.8,26317.16,26319.2289
002404.SZ,20140305,7.56,7.76,7.54,7.69,7.58,0.11,1.45,39436.09,30237.7107
002406.SZ,20140305,9.8,10.11,9.72,9.78,9.81,-0.03,-0.31,74381.91,73795.2927
002407.SZ,20140305,16.81,17.5,16.6,17.0,17.26,-0.26,-1.51,143495.46,242570.5054
002408.SZ,20140305,14.78,14.88,14.41,14.45,14.8,-0.35,-2.36,54622.48,80037.1316
002409.SZ,20140305,18.59,18.79,18.2,18.4,18.59,-0.19,-1.02,10217.06,18875.482
002410.SZ,20140305,38.34,39.05,37.53,38.65,38.36,0.29,0.76,28125.88,107458.2108
002411.SZ,20140305,10.8,10.96,10.6,10.7,10.88,-0.18,-1.65,58474.53,62963.0132
002412.SZ,20140305,36.4,36.66,35.31,35.49,36.36,-0.87,-2.39,5589.8,19985.4909
002413.SZ,20140305,8.06,8.11,7.92,7.94,8.05,-0.11,-1.37,21101.64,16862.8085
002414.SZ,20140305,19.5,19.92,19.21,19.6,19.3,0.3,1.55,78912.33,154561.5312
002415.SZ,20140305,22.32,22.32,21.81,21.92,22.35,-0.43,-1.92,106150.79,233210.8156
002416.SZ,20140305,17.68,17.95,17.58,17.84,17.75,0.09,0.51,51059.9,90995.301
002417.SZ,20140305,7.1,7.18,7.08,7.1,7.1,0.0,0.0,28605.01,20411.9848
002418.SZ,20140305,7.4,7.58,7.35,7.51,7.42,0.09,1.21,103445.15,77367.0093
002419.SZ,20140305,11.36,11.86,11.2,11.78,11.3,0.48,4.25,70287.39,80771.7504
002420.SZ,20140305,5.85,5.85,5.76,5.78,5.85,-0.07,-1.2,13397.67,7760.9273
002422.SZ,20140305,42.16,43.15,41.84,42.82,42.16,0.66,1.57,35141.04,150089.3733
002423.SZ,20140305,9.27,9.49,9.05,9.19,9.28,-0.09,-0.97,139039.37,128824.0374
002424.SZ,20140305,24.3,24.3,23.62,23.66,24.2,-0.54,-2.23,30051.86,71666.8545
002425.SZ,20140305,10.52,10.65,10.36,10.49,10.51,-0.02,-0.19,30611.31,32098.7276
002426.SZ,20140305,17.37,17.53,16.9,17.14,17.37,-0.23,-1.32,24950.95,42610.5684
002427.SZ,20140305,7.87,8.0,7.73,7.89,7.86,0.03,0.38,47534.29,37382.411
002428.SZ,20140305,13.41,13.51,13.18,13.25,13.51,-0.26,-1.92,93690.9,125108.1026
002429.SZ,20140305,13.4,13.77,13.08,13.71,13.28,0.43,3.24,87949.7,118067.7248
002430.SZ,20140305,7.5,7.64,7.47,7.55,7.48,0.07,0.94,25725.21,19439.4158
002431.SZ,20140305,18.2,18.24,18.01,18.16,18.1,0.06,0.33,29709.71,53862.6532
002432.SZ,20140305,22.0,22.18,20.97,21.78,22.17,-0.39,-1.76,183387.93,395640.7626
002433.SZ,20140305,23.45,23.7,22.65,22.92,23.35,-0.43,-1.84,88604.83,204143.7571
002434.SZ,20140305,9.85,9.93,9.73,9.79,9.85,-0.06,-0.61,12453.82,12259.2326
002435.SZ,20140305,8.98,9.0,8.76,8.96,8.96,0.0,0.0,19886.1,17620.9769
002436.SZ,20140305,23.8,24.15,23.18,23.55,23.68,-0.13,-0.55,43412.56,102290.7637
002437.SZ,20140305,44.6,45.8,44.6,44.8,45.0,-0.2,-0.44,9602.82,43293.0082
002438.SZ,20140305,15.62,15.8,15.0,15.28,15.39,-0.11,-0.71,35627.58,55310.3247
002439.SZ,20140305,36.8,37.28,35.8,36.1,37.06,-0.96,-2.59,18582.45,67644.2288
002440.SZ,20140305,20.0,20.15,19.11,19.32,19.97,-0.65,-3.25,128378.2,251318.8393
002441.SZ,20140305,16.9,17.18,16.47,16.64,16.9,-0.26,-1.54,46431.43,77986.8156
002442.SZ,20140305,4.12,4.15,4.1,4.13,4.11,0.02,0.49,18467.65,7619.3661
002443.SZ,20140305,7.88,8.03,7.85,8.01,7.9,0.11,1.39,95939.29,76455.6516
002444.SZ,20140305,11.19,11.36,11.03,11.25,11.18,0.07,0.63,56202.12,62914.9871
002446.SZ,20140305,20.38,22.22,20.38,22.22,20.2,2.02,10.0,96413.7,212801.3699
002447.SZ,20140305,18.82,18.9,18.61,18.7,18.74,-0.04,-0.21,7319.61,13676.1876
002448.SZ,20140305,13.26,13.29,12.88,12.91,13.07,-0.16,-1.22,42576.93,55676.6596
002449.SZ,20140305,10.85,11.05,10.76,10.79,10.77,0.02,0.19,61045.05,66489.5885
002450.SZ,20140305,20.43,20.79,20.28,20.48,20.53,-0.05,-0.24,101086.27,207941.0228
002451.SZ,20140305,9.98,10.09,9.95,10.01,9.94,0.07,0.7,8214.5,8236.1847
002452.SZ,20140305,17.88,18.02,17.71,17.85,17.82,0.03,0.17,17531.76,31357.0131
002453.SZ,20140305,12.0,12.29,11.85,12.15,12.0,0.15,1.25,34582.45,41881.2675
002454.SZ,20140305,14.48,15.3,14.2,14.5,14.7,-0.2,-1.36,175798.4,258570.6635
002455.SZ,20140305,12.6,12.65,12.33,12.42,12.6,-0.18,-1.43,11842.41,14767.6023
