ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000158.SZ,20141211,10.97,11.42,10.78,11.1,10.87,0.23,2.12,167602.32,186557.5538
000159.SZ,20141211,11.1,12.21,10.88,11.88,11.1,0.78,7.03,513026.47,600415.5382
000301.SZ,20141211,4.21,4.38,4.17,4.36,4.22,0.14,3.32,309641.62,132620.7102
000338.SZ,20141211,25.99,27.08,25.3,25.93,26.0,-0.07,-0.27,461572.33,1208818.1769
000400.SZ,20141211,22.0,22.44,21.53,21.8,22.01,-0.21,-0.95,403565.59,884493.5007
000401.SZ,20141211,11.58,11.94,11.05,11.41,11.58,-0.17,-1.47,276438.89,317291.5526
000402.SZ,20141211,10.15,10.95,10.06,10.35,10.27,0.08,0.78,939987.12,988108.5937
000403.SZ,20141211,19.16,19.45,18.88,19.43,19.22,0.21,1.09,44073.39,84264.4986
000404.SZ,20141211,7.13,7.28,7.03,7.18,7.13,0.05,0.7,241747.74,172820.7309
000407.SZ,20141211,6.46,6.56,6.38,6.55,6.46,0.09,1.39,124369.07,80329.6154
000409.SZ,20141211,10.55,11.03,10.41,10.88,10.57,0.31,2.93,83322.12,88986.6185
000410.SZ,20141211,11.26,12.32,11.2,11.91,11.35,0.56,4.93,872263.64,1027587.3722
000415.SZ,20141211,14.1,14.98,13.91,14.85,14.11,0.74,5.24,418559.68,611628.351
000417.SZ,20141211,7.15,7.69,7.13,7.59,7.2,0.39,5.42,334301.94,249591.0224
000418.SZ,20141211,14.57,14.57,13.9,14.31,14.58,-0.27,-1.85,148632.41,210735.5077
000419.SZ,20141211,6.42,6.74,6.42,6.7,6.5,0.2,3.08,124407.26,81822.8064
000420.SZ,20141211,5.41,5.57,5.3,5.56,5.41,0.15,2.77,74619.8,41077.771
000421.SZ,20141211,7.28,7.58,7.21,7.46,7.3,0.16,2.19,81744.26,60585.6943
000422.SZ,20141211,6.88,7.03,6.85,6.99,6.89,0.1,1.45,391222.22,272378.6828
000423.SZ,20141211,38.01,38.48,37.42,37.6,38.0,-0.4,-1.05,160071.64,605770.1307
000425.SZ,20141211,12.49,13.1,12.18,12.64,12.32,0.32,2.6,821682.75,1038719.0623
000428.SZ,20141211,6.15,6.28,6.09,6.23,6.17,0.06,0.97,211104.95,131131.7334
000429.SZ,20141211,4.71,4.95,4.62,4.95,4.71,0.24,5.1,324325.3,157993.5244
000430.SZ,20141211,8.25,8.42,8.22,8.4,8.3,0.1,1.2,95948.76,80099.002
000488.SZ,20141211,5.79,6.3,5.67,6.18,5.78,0.4,6.92,740490.21,436802.5467
000501.SZ,20141211,15.7,16.23,15.57,15.82,15.8,0.02,0.13,89332.76,141526.8551
000502.SZ,20141211,10.46,10.48,10.23,10.44,10.38,0.06,0.58,29597.92,30516.6577
000503.SZ,20141211,27.72,29.05,27.51,28.82,27.71,1.11,4.01,197622.98,562015.7699
000505.SZ,20141211,7.12,7.33,7.01,7.3,7.13,0.17,2.38,62199.88,45138.5165
000507.SZ,20141211,11.9,12.25,11.38,12.04,11.29,0.75,6.64,923150.6,1103125.4279
000509.SZ,20141211,5.1,5.14,5.01,5.11,5.11,0.0,0.0,150696.23,76598.5664
000510.SZ,20141211,7.65,7.72,7.53,7.63,7.72,-0.09,-1.17,347553.99,264706.193
000511.SZ,20141211,9.69,9.86,9.26,9.42,9.57,-0.15,-1.57,1564959.55,1489683.9673
000516.SZ,20141211,10.92,11.58,10.8,11.31,10.91,0.4,3.67,542911.69,611177.2933
000518.SZ,20141211,5.77,5.98,5.7,5.96,5.78,0.18,3.11,599023.68,352222.1844
000519.SZ,20141211,15.65,16.25,15.5,15.85,15.78,0.07,0.44,75650.83,119841.9228
000521.SZ,20141211,6.14,6.33,6.1,6.28,6.11,0.17,2.78,364541.11,226633.6738
000524.SZ,20141211,11.72,11.76,11.45,11.7,11.78,-0.08,-0.68,51796.02,60146.7273
000525.SZ,20141211,16.18,16.66,16.08,16.37,16.18,0.19,1.17,76290.84,125252.6459
000526.SZ,20141211,19.29,19.61,18.86,19.33,19.27,0.06,0.31,13581.7,26007.4221
000528.SZ,20141211,9.5,9.74,9.2,9.53,9.47,0.06,0.63,455068.68,431213.6031
000529.SZ,20141211,9.84,10.01,9.73,9.98,9.84,0.14,1.42,70721.92,70046.9621
000530.SZ,20141211,10.91,11.23,10.83,11.06,11.05,0.01,0.09,76360.63,84138.7614
000531.SZ,20141211,13.2,13.98,13.01,13.4,13.47,-0.07,-0.52,155284.97,209195.2054
000532.SZ,20141211,18.0,19.49,18.0,19.43,17.74,1.69,9.53,205294.82,385263.697
000534.SZ,20141211,8.64,8.64,8.4,8.62,8.55,0.07,0.82,56498.52,48326.5037
000536.SZ,20141211,18.47,18.47,17.98,18.16,18.31,-0.15,-0.82,144039.49,261424.1157
000537.SZ,20141211,8.04,8.34,7.98,8.27,8.13,0.14,1.72,229610.74,188724.6512
000538.SZ,20141211,61.5,61.98,59.88,60.2,62.0,-1.8,-2.9,141336.44,858703.0104
000539.SZ,20141211,7.02,7.69,7.0,7.39,7.14,0.25,3.5,528741.31,390323.0009
000540.SZ,20141211,9.49,9.87,9.38,9.79,9.55,0.24,2.51,535977.41,517009.7904
000541.SZ,20141211,10.82,11.07,10.71,11.01,10.82,0.19,1.76,304856.36,334173.7725
000543.SZ,20141211,11.3,11.89,11.17,11.45,11.4,0.05,0.44,407171.59,472181.0918
000545.SZ,20141211,13.85,14.19,13.7,14.06,13.9,0.16,1.15,39299.7,54831.8605
000546.SZ,20141211,8.19,8.44,8.17,8.39,8.19,0.2,2.44,33290.98,27602.2768
000548.SZ,20141211,6.28,6.45,6.2,6.4,6.3,0.1,1.59,80165.86,51114.9605
000550.SZ,20141211,32.95,33.99,32.6,32.99,32.95,0.04,0.12,28773.57,96470.159
000551.SZ,20141211,10.55,10.65,10.34,10.38,10.38,0.0,0.0,203297.53,213103.9046
000552.SZ,20141211,10.19,10.48,10.12,10.4,10.33,0.07,0.68,110704.14,114367.7419
000553.SZ,20141211,13.91,14.13,13.68,13.98,14.0,-0.02,-0.14,202856.57,282098.7492
000554.SZ,20141211,9.6,9.94,9.51,9.73,9.66,0.07,0.72,135989.84,132617.7877
000555.SZ,20141211,38.0,38.86,37.23,38.19,39.0,-0.81,-2.08,24606.19,93056.5723
000559.SZ,20141211,15.28,15.6,14.8,15.31,15.27,0.04,0.26,1133052.1,1730734.6775
000560.SZ,20141211,18.1,18.38,17.8,17.92,18.05,-0.13,-0.72,18185.4,32815.0106
000561.SZ,20141211,10.58,11.0,10.27,10.81,10.51,0.3,2.85,179626.79,192075.9988
000563.SZ,20141211,11.7,11.94,11.3,11.33,12.05,-0.72,-5.98,494893.65,576417.7678
000564.SZ,20141211,5.88,6.33,5.87,6.2,5.86,0.34,5.8,360187.69,221479.8492
000565.SZ,20141211,15.1,15.48,14.87,15.46,15.17,0.29,1.91,28932.29,44162.1224
000566.SZ,20141211,16.98,17.05,16.61,16.91,16.6,0.31,1.87,122935.86,207700.1337
000567.SZ,20141211,13.13,13.13,12.81,13.08,13.13,-0.05,-0.38,17302.36,22404.9995
000568.SZ,20141211,20.2,20.93,19.9,20.19,20.35,-0.16,-0.79,312863.22,638011.9717
000570.SZ,20141211,9.28,9.85,9.28,9.74,9.3,0.44,4.73,138905.3,133448.3621
000571.SZ,20141211,5.38,5.49,5.32,5.48,5.39,0.09,1.67,161001.74,87092.1817
000572.SZ,20141211,5.16,5.31,5.12,5.27,5.19,0.08,1.54,310538.51,162416.3249
000573.SZ,20141211,4.57,4.65,4.52,4.65,4.57,0.08,1.75,102515.13,47155.8957
000576.SZ,20141211,13.38,13.68,13.15,13.43,13.39,0.04,0.3,71088.06,95075.9104
000581.SZ,20141211,28.96,29.45,28.25,28.71,29.11,-0.4,-1.37,176937.4,509065.9962
000582.SZ,20141211,19.19,20.4,18.5,19.59,18.99,0.6,3.16,151545.14,297401.3478
000585.SZ,20141211,4.02,4.27,3.99,4.23,4.03,0.2,4.96,253678.06,105207.5409
000589.SZ,20141211,6.8,7.39,6.75,7.1,6.82,0.28,4.11,294777.1,209400.6547
000590.SZ,20141211,16.5,16.59,16.1,16.37,16.63,-0.26,-1.56,69816.49,113755.3826
000591.SZ,20141211,13.24,14.0,13.2,13.98,13.17,0.81,6.15,143399.44,195001.397
000592.SZ,20141211,21.54,22.4,20.88,21.47,21.54,-0.07,-0.33,572539.71,1236850.211
000593.SZ,20141211,8.4,8.52,8.3,8.42,8.47,-0.05,-0.59,41828.36,35159.9718
000595.SZ,20141211,7.8,7.93,7.71,7.93,7.82,0.11,1.41,48434.18,38105.7737
000596.SZ,20141211,30.9,31.48,30.23,30.5,30.87,-0.37,-1.2,69539.57,214250.7955
000597.SZ,20141211,11.39,11.63,11.38,11.6,11.37,0.23,2.02,64888.91,74720.0195
000598.SZ,20141211,7.0,7.28,6.89,7.28,6.62,0.66,9.97,5413736.0,3886724.9514
000599.SZ,20141211,6.14,6.33,6.09,6.31,6.14,0.17,2.77,144897.43,90657.5577
000600.SZ,20141211,9.5,10.14,9.4,9.9,9.54,0.36,3.77,347872.29,341338.2472
000601.SZ,20141211,6.24,6.47,6.21,6.4,6.26,0.14,2.24,276450.2,175797.1586
000603.SZ,20141211,14.91,15.24,14.71,15.17,14.93,0.24,1.61,55461.12,83691.608
000605.SZ,20141211,17.58,18.19,17.25,17.99,17.5,0.49,2.8,28036.52,50180.9836
000606.SZ,20141211,7.02,7.14,6.88,7.12,7.05,0.07,0.99,129057.66,90903.4156
000607.SZ,20141211,10.51,10.92,10.5,10.7,10.52,0.18,1.71,142029.45,152068.5988
000608.SZ,20141211,4.75,4.85,4.71,4.85,4.78,0.07,1.46,215296.9,103060.2635
000610.SZ,20141211,9.98,10.9,9.98,10.9,9.91,0.99,9.99,207351.73,222389.4526
000611.SZ,20141211,8.27,9.15,8.15,8.7,8.42,0.28,3.33,312270.71,271307.6788
000612.SZ,20141211,9.36,9.62,9.28,9.62,9.44,0.18,1.91,224257.94,210614.9028
000613.SZ,20141211,7.08,7.39,7.01,7.35,7.14,0.21,2.94,76230.85,55067.306
000617.SZ,20141211,10.26,10.36,10.09,10.28,10.26,0.02,0.19,20316.25,20802.2389
000619.SZ,20141211,8.32,8.45,8.22,8.43,8.36,0.07,0.84,80131.3,67099.8773
000620.SZ,20141211,6.89,7.22,6.89,7.17,7.0,0.17,2.43,124610.1,87797.8801
000622.SZ,20141211,6.6,6.97,6.54,6.94,6.65,0.29,4.36,141759.04,95599.4568
000623.SZ,20141211,32.53,34.49,32.01,32.6,33.53,-0.93,-2.77,542988.31,1816100.5271
000625.SZ,20141211,17.4,18.11,17.3,17.96,17.39,0.57,3.28,458172.49,818945.2072
000626.SZ,20141211,12.03,12.39,11.95,12.18,12.14,0.04,0.33,29951.7,36439.7861
000628.SZ,20141211,10.8,11.24,10.52,11.14,10.8,0.34,3.15,57852.24,63260.7212
000629.SZ,20141211,3.35,3.6,3.23,3.59,3.35,0.24,7.16,4306294.45,1471688.5936
000630.SZ,20141211,14.94,15.53,14.66,15.05,15.17,-0.12,-0.79,534177.27,805718.3427
000631.SZ,20141211,6.71,6.78,6.59,6.7,6.85,-0.15,-2.19,334352.93,222452.2133
000632.SZ,20141211,7.13,7.24,6.96,7.09,7.19,-0.1,-1.39,167764.92,119053.599
000635.SZ,20141211,11.4,11.94,11.3,11.85,11.43,0.42,3.67,66834.12,78454.7795
000636.SZ,20141211,9.13,9.33,8.96,9.26,9.12,0.14,1.54,157337.1,144378.5078
000637.SZ,20141211,7.71,7.74,7.58,7.68,7.68,0.0,0.0,127476.34,97808.4462
000638.SZ,20141211,7.05,7.27,6.91,7.18,7.12,0.06,0.84,66633.19,47455.1729
000639.SZ,20141211,17.45,17.65,17.22,17.39,17.54,-0.15,-0.86,17536.64,30525.3436
000650.SZ,20141211,7.88,7.98,7.79,7.89,7.88,0.01,0.13,141361.42,111321.9143
000651.SZ,20141211,36.8,38.8,36.5,37.1,37.11,-0.01,-0.03,385520.9,1455182.2146
000652.SZ,20141211,7.19,7.65,7.02,7.45,7.29,0.16,2.19,493205.84,364284.9692
000655.SZ,20141211,9.28,9.8,9.09,9.65,9.35,0.3,3.21,179983.52,168978.4582
000656.SZ,20141211,13.2,13.2,12.79,13.08,13.19,-0.11,-0.83,192689.31,250276.7792
000657.SZ,20141211,17.45,18.52,17.38,17.95,17.38,0.57,3.28,95076.93,170870.659
000659.SZ,20141211,3.92,4.02,3.87,4.02,3.94,0.08,2.03,293908.9,116116.6132
000661.SZ,20141211,85.97,87.96,85.12,87.32,86.27,1.05,1.22,14373.46,125180.3842
000663.SZ,20141211,14.19,14.55,13.93,14.44,14.33,0.11,0.77,75779.93,107579.9022
000665.SZ,20141211,14.52,14.58,14.1,14.51,14.51,0.0,0.0,81756.85,117552.9554
000666.SZ,20141211,20.12,20.85,19.78,20.41,20.1,0.31,1.54,161589.13,327778.0972
000667.SZ,20141211,2.88,3.17,2.85,3.12,2.88,0.24,8.33,2027461.71,606832.339
000668.SZ,20141211,13.32,13.7,13.2,13.36,13.35,0.01,0.07,14762.49,19720.0986
000669.SZ,20141211,24.28,24.39,23.4,23.8,24.06,-0.26,-1.08,34424.96,82066.8262
000671.SZ,20141211,13.5,14.0,13.39,13.84,13.49,0.35,2.59,109394.93,150714.2726
000672.SZ,20141211,8.31,8.52,8.3,8.51,8.3,0.21,2.53,67221.79,56751.0704
000673.SZ,20141211,15.82,15.97,15.3,15.67,15.78,-0.11,-0.7,59295.29,91968.245
000677.SZ,20141211,6.29,6.64,6.25,6.53,6.28,0.25,3.98,416919.61,269050.3256
000679.SZ,20141211,7.05,7.79,7.02,7.79,7.08,0.71,10.03,225758.0,168911.7464
000680.SZ,20141211,5.22,5.45,5.16,5.35,5.25,0.1,1.9,741173.0,393483.1825
000681.SZ,20141211,23.77,23.77,23.0,23.33,23.8,-0.47,-1.97,41782.71,97358.3621
000682.SZ,20141211,4.84,5.18,4.8,5.11,4.86,0.25,5.14,372829.91,187438.628
000683.SZ,20141211,5.14,5.27,5.11,5.24,5.17,0.07,1.35,175954.36,91670.8971
000685.SZ,20141211,23.88,26.13,23.44,25.09,24.5,0.59,2.41,440823.45,1109340.6044
000686.SZ,20141211,18.0,18.5,17.15,17.33,18.51,-1.18,-6.37,1301176.57,2328349.8555
000688.SZ,20141211,8.01,8.1,7.7,7.98,7.99,-0.01,-0.13,125545.57,98880.179
000690.SZ,20141211,5.79,6.04,5.7,5.87,5.8,0.07,1.21,843427.92,496785.3483
000691.SZ,20141211,6.68,6.74,6.62,6.71,6.71,0.0,0.0,62932.83,42052.6429
000692.SZ,20141211,4.59,4.69,4.55,4.67,4.59,0.08,1.74,176829.88,81991.6443
000693.SZ,20141211,25.0,25.7,24.7,25.64,25.41,0.23,0.91,54943.29,139037.9942
000695.SZ,20141211,15.08,15.18,14.65,14.92,15.18,-0.26,-1.71,30592.21,45673.3339
000697.SZ,20141211,19.7,20.37,19.46,20.05,19.8,0.25,1.26,84171.63,168274.5517
000698.SZ,20141211,5.17,5.31,5.15,5.29,5.17,0.12,2.32,103263.3,54102.5795
000700.SZ,20141211,13.56,13.86,13.46,13.68,13.61,0.07,0.51,45642.04,62258.462
000701.SZ,20141211,12.6,13.87,12.51,13.87,12.61,1.26,9.99,257207.85,346235.8107
000702.SZ,20141211,9.63,10.2,9.63,9.77,9.63,0.14,1.45,76398.48,75676.2895
000703.SZ,20141211,7.4,7.68,7.39,7.68,7.46,0.22,2.95,176090.66,132450.5828
000705.SZ,20141211,10.45,10.5,10.28,10.43,10.45,-0.02,-0.19,71651.82,74491.2618
000707.SZ,20141211,5.14,5.25,5.12,5.24,5.14,0.1,1.95,75350.18,38973.121
000708.SZ,20141211,10.46,11.37,10.11,11.37,10.34,1.03,9.96,251333.59,272650.8272
000709.SZ,20141211,3.4,3.71,3.35,3.71,3.37,0.34,10.09,4019726.32,1420932.7368
000711.SZ,20141211,14.37,14.85,14.19,14.56,14.3,0.26,1.82,46529.1,67666.7916
000712.SZ,20141211,26.8,28.3,26.35,26.68,27.74,-1.06,-3.82,373151.54,1015796.9243
000713.SZ,20141211,9.7,9.89,9.63,9.86,9.65,0.21,2.18,135986.3,133046.7569
000716.SZ,20141211,14.06,14.6,14.01,14.52,14.06,0.46,3.27,31942.5,45888.6764
000717.SZ,20141211,2.92,3.21,2.89,3.21,2.92,0.29,9.93,1385975.96,427870.6468
000718.SZ,20141211,5.95,6.33,5.85,6.33,5.75,0.58,10.09,447022.73,276699.4984
000719.SZ,20141211,17.7,18.06,16.9,17.44,17.38,0.06,0.35,175281.05,307837.4261
000720.SZ,20141211,4.5,4.75,4.48,4.75,4.55,0.2,4.4,489131.7,227501.2327
000721.SZ,20141211,5.39,5.89,5.37,5.8,5.35,0.45,8.41,568740.19,324499.8887
000722.SZ,20141211,8.64,8.85,8.62,8.82,8.69,0.13,1.5,65927.53,57842.4078
000723.SZ,20141211,6.93,7.15,6.9,7.15,6.99,0.16,2.29,75936.63,53538.004
000725.SZ,20141211,3.1,3.16,2.98,3.11,3.14,-0.03,-0.96,6115133.61,1876667.5474
000726.SZ,20141211,10.81,11.35,10.81,11.26,11.03,0.23,2.09,164909.28,183977.0487
000727.SZ,20141211,8.66,8.92,8.57,8.74,8.66,0.08,0.92,174579.22,152378.685
000728.SZ,20141211,26.1,26.8,25.08,25.16,27.11,-1.95,-7.19,1091042.32,2845247.2313
000729.SZ,20141211,7.77,7.98,7.68,7.84,7.78,0.06,0.77,249120.99,195717.2312
000731.SZ,20141211,8.55,8.94,8.44,8.73,8.55,0.18,2.11,385678.18,336195.7588
000732.SZ,20141211,15.05,16.3,14.85,15.68,15.26,0.42,2.75,138971.11,216960.0977
000733.SZ,20141211,16.32,17.14,16.09,17.05,16.32,0.73,4.47,131381.59,220604.7686
000735.SZ,20141211,8.44,8.98,8.33,8.97,8.52,0.45,5.28,738423.09,633603.4534
000736.SZ,20141211,9.58,9.97,9.51,9.85,9.66,0.19,1.97,39396.41,38600.6432
000737.SZ,20141211,4.83,4.99,4.8,4.95,4.83,0.12,2.48,107745.24,52998.5974
000738.SZ,20141211,17.8,18.66,17.5,18.24,18.18,0.06,0.33,321071.0,582495.1172
000748.SZ,20141211,35.7,36.9,35.06,35.74,34.86,0.88,2.52,100304.06,361437.5901
000750.SZ,20141211,16.83,17.11,15.96,16.08,17.48,-1.4,-8.01,1494790.37,2488994.2343
000751.SZ,20141211,6.3,6.58,6.26,6.49,6.35,0.14,2.2,601453.42,386602.0587
000752.SZ,20141211,15.5,15.62,15.11,15.38,15.63,-0.25,-1.6,124459.96,191238.7893
000753.SZ,20141211,7.66,7.87,7.52,7.71,7.77,-0.06,-0.77,284502.23,219012.3091
000755.SZ,20141211,5.06,5.19,5.03,5.14,5.07,0.07,1.38,57193.18,29335.2786
000756.SZ,20141211,8.34,8.55,8.26,8.53,8.39,0.14,1.67,79504.12,66793.1425
000757.SZ,20141211,7.89,8.58,7.8,8.58,7.8,0.78,10.0,203230.9,172313.2822
000758.SZ,20141211,13.83,14.27,13.58,13.82,13.98,-0.16,-1.14,335980.92,466874.4296
000759.SZ,20141211,8.08,8.14,7.97,8.11,8.06,0.05,0.62,56436.65,45360.7456
000760.SZ,20141211,12.66,13.03,12.48,12.83,12.7,0.13,1.02,43075.71,55447.484
000761.SZ,20141211,5.14,5.68,5.08,5.68,5.16,0.52,10.08,328486.29,178366.7024
000762.SZ,20141211,15.36,15.53,15.0,15.26,15.35,-0.09,-0.59,119003.71,181672.2324
000766.SZ,20141211,7.32,7.68,7.32,7.6,7.32,0.28,3.83,107711.73,80791.1281
000767.SZ,20141211,4.12,4.26,4.06,4.26,4.13,0.13,3.15,591057.1,247623.5183
000768.SZ,20141211,18.7,20.2,18.13,19.5,19.18,0.32,1.67,1216538.22,2340593.2632
000776.SZ,20141211,24.21,25.6,23.32,23.5,25.22,-1.72,-6.82,2248434.94,5495066.2992
000777.SZ,20141211,29.79,30.45,29.01,29.38,30.08,-0.7,-2.33,238027.32,703045.0059
000778.SZ,20141211,5.8,5.98,5.6,5.9,5.81,0.09,1.55,2274902.35,1323939.764
000779.SZ,20141211,9.0,9.32,8.89,9.22,9.09,0.13,1.43,38147.17,34899.7296
000780.SZ,20141211,5.69,5.82,5.61,5.78,5.69,0.09,1.58,149359.81,85499.299
000782.SZ,20141211,7.91,7.98,7.8,7.91,7.92,-0.01,-0.13,47460.1,37443.0263
000783.SZ,20141211,14.38,15.8,14.18,14.43,14.92,-0.49,-3.28,4975618.9,7540058.8178
000785.SZ,20141211,8.65,8.84,8.59,8.72,8.65,0.07,0.81,42652.71,37123.4477
000786.SZ,20141211,23.9,25.92,23.9,25.92,23.63,2.29,9.69,178156.01,446808.2566
000788.SZ,20141211,16.67,17.39,16.5,17.34,16.65,0.69,4.14,161968.3,277297.5477
000789.SZ,20141211,12.56,12.81,12.42,12.68,12.73,-0.05,-0.39,179730.68,226604.3567
000790.SZ,20141211,10.42,10.74,10.31,10.72,10.41,0.31,2.98,105654.22,112131.3529
