ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20141212,17.35,17.47,17.1,17.42,17.34,0.08,0.46,140773.09,243383.3143
000789.SZ,20141212,12.72,13.08,12.62,12.94,12.68,0.26,2.05,155621.18,199167.3216
000790.SZ,20141212,10.69,10.95,10.69,10.78,10.72,0.06,0.56,95996.64,103533.8057
000791.SZ,20141212,12.93,14.34,12.93,14.34,13.04,1.3,9.97,99244.25,136655.9662
000792.SZ,20141212,24.1,24.53,23.58,23.87,23.94,-0.07,-0.29,167345.61,400173.6022
000793.SZ,20141212,12.67,12.94,12.56,12.74,12.73,0.01,0.08,483680.9,615199.0445
000795.SZ,20141212,13.13,13.13,12.15,12.18,12.01,0.17,1.42,318666.88,399754.0789
000797.SZ,20141212,11.55,12.63,11.55,12.4,11.65,0.75,6.44,151788.03,185890.2607
000799.SZ,20141212,14.93,15.15,14.78,15.0,14.93,0.07,0.47,161462.59,241614.1529
000800.SZ,20141212,14.0,14.45,13.7,13.88,14.0,-0.12,-0.86,287273.25,402330.1587
000801.SZ,20141212,18.52,18.68,18.32,18.56,18.52,0.04,0.22,31140.69,57417.0899
000802.SZ,20141212,14.65,14.76,14.54,14.7,14.62,0.08,0.55,48592.58,71101.7674
000803.SZ,20141212,12.58,12.85,12.35,12.65,12.58,0.07,0.56,16455.88,20701.104
000807.SZ,20141212,5.45,5.7,5.45,5.64,5.45,0.19,3.49,374348.38,210623.1532
000809.SZ,20141212,15.23,15.6,15.23,15.57,15.17,0.4,2.64,61921.66,95716.6183
000810.SZ,20141212,16.53,16.76,16.4,16.69,16.5,0.19,1.15,16175.97,26782.9012
000812.SZ,20141212,7.49,7.51,7.33,7.4,7.44,-0.04,-0.54,136424.16,100670.3813
000813.SZ,20141212,8.62,8.73,8.59,8.7,8.67,0.03,0.35,31437.2,27280.7721
000815.SZ,20141212,9.03,9.21,8.95,9.0,9.0,0.0,0.0,64858.86,58754.965
000816.SZ,20141212,7.07,7.27,6.89,7.06,7.02,0.04,0.57,363845.6,257180.7591
000818.SZ,20141212,4.47,4.55,4.46,4.5,4.45,0.05,1.12,149462.45,67217.8003
000819.SZ,20141212,17.15,17.19,16.9,17.14,17.09,0.05,0.29,18418.07,31385.7776
000820.SZ,20141212,8.6,9.08,8.6,8.73,9.55,-0.82,-8.59,417272.85,363596.9822
000821.SZ,20141212,10.35,10.64,10.3,10.5,10.5,0.0,0.0,225213.82,235268.6319
000822.SZ,20141212,4.51,4.63,4.48,4.6,4.5,0.1,2.22,102235.76,46721.1859
000823.SZ,20141212,11.82,12.07,11.69,11.96,11.73,0.23,1.96,147413.4,175670.7131
000825.SZ,20141212,5.73,5.74,5.31,5.38,5.59,-0.21,-3.76,2098917.81,1145615.3663
000826.SZ,20141212,28.88,30.28,28.28,29.95,28.4,1.55,5.46,523397.99,1536273.831
000828.SZ,20141212,7.98,8.43,7.98,8.3,8.0,0.3,3.75,252998.62,208714.9301
000829.SZ,20141212,9.25,9.42,9.16,9.3,9.19,0.11,1.2,205084.23,190641.976
000830.SZ,20141212,4.95,5.11,4.92,5.08,4.92,0.16,3.25,672351.39,338100.2428
000831.SZ,20141212,26.78,27.46,26.29,26.32,25.98,0.34,1.31,224047.61,600840.1987
000833.SZ,20141212,10.06,10.18,9.97,10.05,10.22,-0.17,-1.66,70998.51,71413.5644
000835.SZ,20141212,10.7,11.0,10.63,10.9,10.77,0.13,1.21,127735.46,138201.2934
000836.SZ,20141212,7.98,8.26,7.98,8.18,7.98,0.2,2.51,48587.54,39590.2697
000837.SZ,20141212,11.42,11.57,11.26,11.53,11.41,0.12,1.05,106025.49,121223.1665
000838.SZ,20141212,9.98,10.16,9.98,10.15,10.09,0.06,0.59,24036.98,24201.7843
000839.SZ,20141212,10.9,11.39,10.74,11.29,10.88,0.41,3.77,650129.06,719339.642
000848.SZ,20141212,22.88,23.1,22.45,22.65,22.75,-0.1,-0.44,38951.93,88260.4884
000850.SZ,20141212,7.12,7.37,7.08,7.19,7.12,0.07,0.98,269030.79,193944.0926
000851.SZ,20141212,12.65,12.77,12.5,12.62,12.61,0.01,0.08,141652.5,179215.7897
000852.SZ,20141212,21.0,21.32,20.86,21.29,21.3,-0.01,-0.05,46548.0,98392.5795
000856.SZ,20141212,8.62,8.68,8.5,8.62,8.61,0.01,0.12,40363.39,34667.935
000858.SZ,20141212,20.37,20.7,20.31,20.37,20.35,0.02,0.1,512511.19,1048685.6113
000859.SZ,20141212,6.09,6.28,6.04,6.21,6.07,0.14,2.31,71709.42,44291.456
000860.SZ,20141212,18.85,19.55,18.6,19.51,18.74,0.77,4.11,169085.3,321703.4431
000861.SZ,20141212,9.38,10.02,9.38,9.7,9.38,0.32,3.41,144523.43,140924.9996
000862.SZ,20141212,8.12,8.29,8.1,8.24,8.1,0.14,1.73,58667.04,48011.9101
000863.SZ,20141212,7.21,7.42,7.2,7.39,7.23,0.16,2.21,95034.31,69588.1241
000868.SZ,20141212,5.88,5.97,5.83,5.92,5.88,0.04,0.68,150228.22,88711.2384
000869.SZ,20141212,34.3,34.5,33.88,34.19,34.3,-0.11,-0.32,37218.67,127047.5067
000875.SZ,20141212,4.45,4.65,4.44,4.55,4.43,0.12,2.71,436805.85,198520.0096
000876.SZ,20141212,14.88,15.07,14.7,14.85,14.79,0.06,0.41,277362.17,412424.0829
000877.SZ,20141212,9.61,9.76,9.29,9.5,9.46,0.04,0.42,508107.02,481932.7788
000878.SZ,20141212,15.06,15.43,14.8,14.89,15.07,-0.18,-1.19,332406.55,500230.8278
000880.SZ,20141212,12.25,12.72,12.2,12.6,12.19,0.41,3.36,78165.01,97853.5344
000881.SZ,20141212,9.41,9.45,9.2,9.29,9.41,-0.12,-1.28,150464.19,140039.8482
000882.SZ,20141212,3.95,3.97,3.9,3.96,3.95,0.01,0.25,323566.78,127170.427
000885.SZ,20141212,8.7,9.06,8.69,8.92,8.69,0.23,2.65,34020.62,30273.9148
000886.SZ,20141212,4.94,5.39,4.92,5.17,4.9,0.27,5.51,705733.34,366523.0816
000887.SZ,20141212,18.6,18.99,18.2,18.39,18.32,0.07,0.38,160039.32,296820.2149
000888.SZ,20141212,19.36,19.47,19.23,19.45,19.44,0.01,0.05,26558.29,51345.6037
000889.SZ,20141212,11.72,11.79,11.4,11.64,11.66,-0.02,-0.17,45343.71,52273.8381
000890.SZ,20141212,7.3,7.62,7.2,7.5,7.31,0.19,2.6,197073.62,147076.995
000892.SZ,20141212,8.5,9.37,8.44,9.29,8.63,0.66,7.65,201396.04,180030.3312
000893.SZ,20141212,12.72,12.89,12.63,12.78,12.71,0.07,0.55,54427.95,69205.5434
000895.SZ,20141212,31.45,31.94,31.11,31.34,31.35,-0.01,-0.03,182907.8,573977.0326
000897.SZ,20141212,8.85,8.86,8.41,8.63,8.85,-0.22,-2.49,1001380.8,856895.2162
000898.SZ,20141212,6.08,6.15,5.82,5.91,6.08,-0.17,-2.8,978798.47,581017.0536
000899.SZ,20141212,6.97,7.02,6.81,6.93,6.98,-0.05,-0.72,129419.24,89503.9723
000900.SZ,20141212,7.28,7.53,7.2,7.35,7.13,0.22,3.09,392658.61,288956.0672
000901.SZ,20141212,32.26,33.32,31.5,32.02,32.61,-0.59,-1.81,140536.66,452341.4259
000902.SZ,20141212,14.8,14.98,14.6,14.87,14.58,0.29,1.99,46579.75,68918.8542
000903.SZ,20141212,6.51,6.58,6.46,6.57,6.47,0.1,1.55,103744.55,67655.0656
000905.SZ,20141212,20.78,20.78,18.42,19.47,20.16,-0.69,-3.42,571878.15,1099471.181
000908.SZ,20141212,16.4,16.65,15.63,15.75,16.37,-0.62,-3.79,39079.98,62516.1482
000909.SZ,20141212,8.7,8.77,8.64,8.74,8.73,0.01,0.11,25274.04,22012.8254
000910.SZ,20141212,7.35,7.51,7.35,7.46,7.34,0.12,1.63,49425.13,36768.2411
000911.SZ,20141212,10.15,10.24,10.05,10.12,10.21,-0.09,-0.88,69442.44,70311.4245
000912.SZ,20141212,6.8,7.15,6.78,7.1,6.8,0.3,4.41,70881.82,49939.939
000913.SZ,20141212,6.68,6.78,6.63,6.76,6.69,0.07,1.05,63064.17,42410.6406
000915.SZ,20141212,30.33,30.46,29.59,30.3,30.1,0.2,0.66,49634.95,148993.1093
000916.SZ,20141212,5.55,5.96,5.55,5.75,5.5,0.25,4.55,374257.67,215534.4964
000917.SZ,20141212,18.58,18.63,18.11,18.47,18.19,0.28,1.54,393653.57,725622.5047
000918.SZ,20141212,4.14,4.2,4.09,4.16,4.14,0.02,0.48,186424.87,77320.1506
000919.SZ,20141212,15.27,15.43,14.99,15.18,15.28,-0.1,-0.65,71854.39,108885.8355
000920.SZ,20141212,14.55,14.55,14.55,14.55,13.23,1.32,9.98,1412.48,2055.1584
000921.SZ,20141212,9.0,9.05,8.88,9.02,8.97,0.05,0.56,138746.41,124558.0438
000922.SZ,20141212,13.96,14.58,13.96,14.48,13.89,0.59,4.25,82259.76,118083.2501
000923.SZ,20141212,11.29,11.45,11.05,11.26,11.2,0.06,0.54,36692.57,41277.2094
000925.SZ,20141212,20.2,21.77,20.2,21.54,20.08,1.46,7.27,72608.86,153360.5
000926.SZ,20141212,9.9,10.08,9.81,9.93,9.9,0.03,0.3,233475.71,232324.5792
000927.SZ,20141212,6.7,6.82,6.49,6.8,6.67,0.13,1.95,141385.61,93981.5322
000928.SZ,20141212,12.9,13.58,12.45,12.68,12.43,0.25,2.01,209075.79,268442.0981
000929.SZ,20141212,10.19,10.3,10.15,10.26,10.2,0.06,0.59,37705.1,38555.0844
000930.SZ,20141212,8.15,8.15,7.77,7.95,8.15,-0.2,-2.45,430832.8,341821.3691
000931.SZ,20141212,9.35,9.45,9.15,9.27,9.44,-0.17,-1.8,284812.96,263802.6989
000932.SZ,20141212,3.52,3.69,3.4,3.46,3.52,-0.06,-1.7,780626.91,274463.8027
000933.SZ,20141212,5.63,5.7,5.53,5.6,5.67,-0.07,-1.23,319573.83,179577.4671
000935.SZ,20141212,6.96,7.08,6.96,7.07,6.96,0.11,1.58,92168.93,64722.8421
000936.SZ,20141212,6.39,6.43,6.32,6.39,6.4,-0.01,-0.16,190134.84,121409.6139
000937.SZ,20141212,8.46,8.63,8.35,8.44,8.45,-0.01,-0.12,272185.06,230305.9696
000938.SZ,20141212,28.5,29.27,28.26,28.95,28.48,0.47,1.65,55163.85,159311.4075
000939.SZ,20141212,12.3,12.49,11.73,12.16,12.25,-0.09,-0.73,306553.33,373383.6521
000948.SZ,20141212,13.86,15.29,13.86,15.02,13.91,1.11,7.98,76307.74,111781.0175
000949.SZ,20141212,4.52,4.55,4.44,4.55,4.51,0.04,0.89,149059.17,67095.6113
000950.SZ,20141212,5.8,5.85,5.77,5.81,5.8,0.01,0.17,60567.97,35165.9543
000951.SZ,20141212,17.35,17.58,17.1,17.4,17.24,0.16,0.93,66931.93,115670.1078
000952.SZ,20141212,11.13,11.38,11.13,11.27,11.16,0.11,0.99,51572.52,58149.4665
000953.SZ,20141212,8.17,8.35,8.17,8.23,8.17,0.06,0.73,26786.19,22142.9614
000955.SZ,20141212,5.39,5.53,5.34,5.5,5.41,0.09,1.66,335503.18,183355.9223
000958.SZ,20141212,14.67,14.99,14.3,14.84,14.67,0.17,1.16,145126.41,212792.0756
000959.SZ,20141212,4.65,4.9,4.58,4.64,4.78,-0.14,-2.93,898446.56,420573.8302
000960.SZ,20141212,18.3,18.86,18.3,18.41,18.14,0.27,1.49,208998.8,387703.8176
000961.SZ,20141212,12.12,12.13,11.4,11.69,12.11,-0.42,-3.47,183686.28,215810.9283
000962.SZ,20141212,13.68,13.87,13.41,13.52,13.64,-0.12,-0.88,167942.61,228308.9617
000963.SZ,20141212,52.58,54.1,52.4,54.01,52.66,1.35,2.56,29451.23,156941.5809
000965.SZ,20141212,10.98,10.98,10.45,10.69,10.98,-0.29,-2.64,112345.68,119397.6135
000966.SZ,20141212,11.27,11.48,11.0,11.25,11.27,-0.02,-0.18,121587.92,136779.2227
000968.SZ,20141212,8.82,9.05,8.8,8.97,8.8,0.17,1.93,111173.0,99127.0616
000969.SZ,20141212,9.2,9.3,9.17,9.28,9.17,0.11,1.2,157203.53,145119.3834
000970.SZ,20141212,17.28,17.77,17.0,17.19,17.1,0.09,0.53,280230.67,486296.257
000971.SZ,20141212,10.17,10.26,10.05,10.15,10.16,-0.01,-0.1,52298.4,53143.3249
000972.SZ,20141212,5.81,5.89,5.73,5.79,5.81,-0.02,-0.34,140684.18,81551.4802
000973.SZ,20141212,6.66,6.93,6.6,6.88,6.66,0.22,3.3,342167.49,232370.0703
000975.SZ,20141212,16.99,18.1,16.8,17.56,16.7,0.86,5.15,265242.98,461128.0387
000977.SZ,20141212,38.01,38.64,38.0,38.42,38.31,0.11,0.29,64955.57,248608.5702
000978.SZ,20141212,9.69,9.89,9.33,9.57,9.63,-0.06,-0.62,132233.62,127434.1323
000979.SZ,20141212,4.52,4.58,4.47,4.55,4.52,0.03,0.66,368005.21,166594.3616
000980.SZ,20141212,6.63,6.81,6.6,6.77,6.69,0.08,1.2,43153.14,28946.431
000981.SZ,20141212,11.4,11.89,11.31,11.85,11.44,0.41,3.58,38745.87,44895.7496
000983.SZ,20141212,7.4,7.72,7.4,7.63,7.41,0.22,2.97,704542.97,534281.8456
000985.SZ,20141212,15.6,15.78,15.41,15.7,15.59,0.11,0.71,11535.9,18067.4288
000987.SZ,20141212,13.66,13.66,13.66,13.66,12.42,1.24,9.98,5182.99,7079.9643
000988.SZ,20141212,13.49,14.12,13.4,14.03,13.45,0.58,4.31,388098.62,536451.4109
000989.SZ,20141212,17.73,18.05,17.52,17.63,17.69,-0.06,-0.34,60535.63,107650.6234
000990.SZ,20141212,16.82,17.7,16.52,17.7,16.73,0.97,5.8,47780.07,82359.9788
000993.SZ,20141212,10.6,10.78,10.29,10.64,10.67,-0.03,-0.28,80088.1,84126.1808
000995.SZ,20141212,11.73,12.49,11.55,12.39,11.73,0.66,5.63,45326.58,54556.558
000997.SZ,20141212,26.83,27.1,26.2,26.64,26.62,0.02,0.08,160179.15,425185.7572
000998.SZ,20141212,19.68,20.47,19.68,20.19,19.5,0.69,3.54,413232.41,832852.5057
000999.SZ,20141212,23.25,23.42,22.81,23.05,23.24,-0.19,-0.82,107774.22,248496.493
001696.SZ,20141212,10.2,10.3,9.9,10.15,10.25,-0.1,-0.98,392347.01,396949.2183
001896.SZ,20141212,10.24,10.36,10.0,10.23,10.22,0.01,0.1,46343.66,47259.2568
002001.SZ,20141212,15.95,16.24,15.6,15.78,15.9,-0.12,-0.75,264961.64,421173.3785
002002.SZ,20141212,10.06,10.15,10.04,10.07,10.05,0.02,0.2,66572.89,67090.199
002003.SZ,20141212,10.06,10.1,9.92,10.08,10.01,0.07,0.7,54616.27,54773.9172
002004.SZ,20141212,18.02,18.23,17.92,17.99,17.95,0.04,0.22,90976.49,164107.0507
002005.SZ,20141212,8.67,8.99,8.58,8.84,8.65,0.19,2.2,854336.1,752039.6126
002007.SZ,20141212,35.09,35.27,34.18,34.7,35.0,-0.3,-0.86,63365.16,220207.7617
002008.SZ,20141212,17.4,17.7,17.31,17.49,17.23,0.26,1.51,411591.09,721123.9268
002010.SZ,20141212,9.67,9.9,9.67,9.86,9.67,0.19,1.96,47682.91,46511.4823
002011.SZ,20141212,10.38,10.48,10.22,10.31,10.37,-0.06,-0.58,247683.77,255498.8865
002012.SZ,20141212,6.87,6.92,6.8,6.89,6.85,0.04,0.58,83924.93,57601.5274
002013.SZ,20141212,25.0,25.0,24.01,24.58,24.9,-0.32,-1.29,102878.59,251265.2782
002014.SZ,20141212,8.79,8.94,8.73,8.87,8.78,0.09,1.03,61242.65,53924.3141
002015.SZ,20141212,7.86,8.07,7.75,7.98,7.86,0.12,1.53,72524.8,57756.5543
002016.SZ,20141212,11.5,11.6,10.93,11.3,11.53,-0.23,-1.99,196150.37,220979.109
002017.SZ,20141212,14.68,14.84,14.55,14.8,14.66,0.14,0.96,36860.9,54287.1907
002019.SZ,20141212,24.15,24.53,23.78,24.36,24.79,-0.43,-1.73,107441.09,259556.5434
002020.SZ,20141212,18.74,19.65,18.65,19.4,18.63,0.77,4.13,52824.99,101569.2884
002022.SZ,20141212,23.23,23.4,22.89,23.04,23.23,-0.19,-0.82,96623.55,223165.1332
002023.SZ,20141212,25.4,25.58,25.0,25.33,25.32,0.01,0.04,47920.62,120818.9616
002024.SZ,20141212,8.98,9.2,8.91,8.95,8.91,0.04,0.45,2029666.54,1837119.0252
002025.SZ,20141212,21.5,21.58,21.2,21.49,21.42,0.07,0.33,64119.52,137117.5079
002026.SZ,20141212,10.0,10.15,9.9,10.13,10.01,0.12,1.2,27788.87,27832.7889
002027.SZ,20141212,8.65,8.84,8.65,8.82,8.68,0.14,1.61,45037.71,39353.0857
002028.SZ,20141212,13.27,13.79,13.18,13.38,13.3,0.08,0.6,257469.0,346552.1634
002029.SZ,20141212,9.91,9.92,9.73,9.8,9.88,-0.08,-0.81,216997.82,212680.1878
002030.SZ,20141212,23.1,23.23,22.85,23.03,23.25,-0.22,-0.95,96359.62,221714.9786
002031.SZ,20141212,18.16,18.89,17.88,18.68,18.16,0.52,2.86,199534.33,366826.9182
002032.SZ,20141212,17.23,17.66,17.1,17.3,17.3,0.0,0.0,16437.18,28473.631
002033.SZ,20141212,15.42,15.76,15.34,15.58,15.52,0.06,0.39,47082.29,73136.4482
002034.SZ,20141212,19.62,20.8,19.5,20.73,19.65,1.08,5.5,22572.66,45241.9701
002035.SZ,20141212,14.3,14.39,14.07,14.23,14.31,-0.08,-0.56,35333.75,50144.5975
002036.SZ,20141212,8.75,8.88,8.75,8.86,8.8,0.06,0.68,32220.38,28424.8388
002037.SZ,20141212,16.5,17.54,16.5,17.39,16.62,0.77,4.63,49418.9,84738.2479
002038.SZ,20141212,42.56,42.96,42.21,42.7,42.55,0.15,0.35,73225.08,311737.8549
002039.SZ,20141212,14.26,14.39,13.75,14.1,14.26,-0.16,-1.12,81011.04,113759.246
002040.SZ,20141212,12.55,13.09,11.95,12.14,11.95,0.19,1.59,196500.21,243768.1356
002041.SZ,20141212,33.8,34.3,33.26,33.6,33.2,0.4,1.2,73516.52,247399.1835
002042.SZ,20141212,5.42,5.5,5.39,5.45,5.39,0.06,1.11,130619.49,71070.8115
002043.SZ,20141212,6.38,6.43,6.3,6.38,6.43,-0.05,-0.78,105627.95,67100.8312
002045.SZ,20141212,7.59,7.7,7.58,7.66,7.59,0.07,0.92,45864.86,35025.6159
002046.SZ,20141212,11.47,12.25,11.31,11.8,11.32,0.48,4.24,282073.63,333123.2181
002047.SZ,20141212,5.85,5.94,5.84,5.94,5.85,0.09,1.54,81340.93,47853.9052
002048.SZ,20141212,14.6,14.81,14.51,14.59,14.57,0.02,0.14,141008.83,206552.1449
002049.SZ,20141212,30.0,30.62,29.7,29.88,29.89,-0.01,-0.03,74655.46,224701.3934
002051.SZ,20141212,28.35,29.16,26.7,28.38,28.6,-0.22,-0.77,260107.32,726645.5668
002052.SZ,20141212,9.12,9.3,9.05,9.3,9.07,0.23,2.54,232388.71,213537.7003
002053.SZ,20141212,17.83,17.9,17.52,17.85,17.83,0.02,0.11,31282.17,55386.9706
002054.SZ,20141212,9.73,9.82,9.5,9.68,9.71,-0.03,-0.31,26582.37,25652.8622
002055.SZ,20141212,12.78,13.26,12.78,13.15,12.68,0.47,3.71,97304.63,127485.2238
002056.SZ,20141212,24.15,25.0,24.08,24.36,24.49,-0.13,-0.53,135444.92,332197.6113
002057.SZ,20141212,14.81,15.2,14.54,14.9,14.79,0.11,0.74,75823.45,112274.5815
002058.SZ,20141212,12.54,13.14,12.51,13.12,12.55,0.57,4.54,36331.28,46656.4746
002059.SZ,20141212,11.23,11.49,11.2,11.35,11.27,0.08,0.71,17147.18,19478.8352
002060.SZ,20141212,8.0,8.1,7.8,7.95,7.91,0.04,0.51,131804.32,104387.0234
002061.SZ,20141212,5.28,5.43,5.23,5.38,5.29,0.09,1.7,110301.51,59063.9122
002062.SZ,20141212,5.28,5.45,5.2,5.43,5.22,0.21,4.02,229394.27,122383.4219
002063.SZ,20141212,21.91,23.26,21.86,23.13,22.08,1.05,4.76,143907.63,327537.4247
002064.SZ,20141212,11.2,11.52,11.13,11.17,11.19,-0.02,-0.18,204818.88,230801.2296
002065.SZ,20141212,19.2,20.3,19.1,19.99,19.09,0.9,4.71,604131.7,1206093.5643
002066.SZ,20141212,11.66,11.74,10.8,11.15,11.2,-0.05,-0.45,233729.83,262807.992
002067.SZ,20141212,4.05,4.12,4.02,4.05,4.07,-0.02,-0.49,537419.15,218025.7238
002068.SZ,20141212,7.89,8.06,7.77,8.02,7.88,0.14,1.78,122596.29,96933.1108
002069.SZ,20141212,13.0,13.4,12.6,12.89,13.57,-0.68,-5.01,540494.35,699287.6674
002072.SZ,20141212,17.87,18.92,17.87,18.29,17.83,0.46,2.58,58926.1,108492.3753
002073.SZ,20141212,13.67,13.98,13.55,13.79,13.43,0.36,2.68,282079.73,388014.4652
002074.SZ,20141212,14.47,15.5,14.28,15.4,14.62,0.78,5.34,112337.32,167349.8326
002075.SZ,20141212,5.58,5.6,5.28,5.31,5.53,-0.22,-3.98,359124.44,193055.9566
002077.SZ,20141212,8.79,9.59,8.73,9.34,8.82,0.52,5.9,83816.5,77209.1562
002078.SZ,20141212,4.21,4.3,4.2,4.27,4.24,0.03,0.71,699025.74,296866.6126
002079.SZ,20141212,8.17,8.5,8.06,8.41,8.13,0.28,3.44,307877.34,255995.4016
002080.SZ,20141212,14.87,14.87,14.51,14.62,14.93,-0.31,-2.08,77114.05,112985.6666
002081.SZ,20141212,17.43,17.68,17.23,17.41,17.2,0.21,1.22,121561.55,212900.0216
002082.SZ,20141212,10.26,10.38,10.16,10.27,10.27,0.0,0.0,39336.96,40311.5658
002083.SZ,20141212,5.18,5.26,5.16,5.23,5.17,0.06,1.16,176875.11,92177.0782
002084.SZ,20141212,11.6,12.22,11.45,11.89,11.64,0.25,2.15,198229.48,233868.3
002085.SZ,20141212,25.68,26.05,25.59,25.9,25.9,0.0,0.0,28032.77,72478.7493
002086.SZ,20141212,11.35,11.47,11.2,11.32,11.38,-0.06,-0.53,39148.14,44303.3074
002087.SZ,20141212,5.01,5.05,4.99,5.04,5.01,0.03,0.6,76440.35,38366.7752
002088.SZ,20141212,12.01,12.39,12.0,12.35,12.0,0.35,2.92,43900.72,53619.5529
002089.SZ,20141212,14.9,15.34,14.35,14.5,14.64,-0.14,-0.96,147524.13,216721.9056
002090.SZ,20141212,15.5,15.74,15.31,15.66,15.6,0.06,0.38,20462.79,31807.5996
002091.SZ,20141212,16.0,16.39,15.83,16.38,16.01,0.37,2.31,129071.81,208344.3675
002092.SZ,20141212,7.8,8.11,7.78,8.09,7.79,0.3,3.85,628274.14,499665.8906
002093.SZ,20141212,6.69,6.8,6.66,6.77,6.72,0.05,0.74,134672.81,90836.6031
002094.SZ,20141212,12.28,12.58,12.26,12.4,12.36,0.04,0.32,71044.9,88491.7932
002095.SZ,20141212,32.18,33.49,31.8,33.0,32.11,0.89,2.77,65594.44,215785.1613
002096.SZ,20141212,12.27,12.58,12.11,12.42,12.23,0.19,1.55,48647.52,60478.797
002097.SZ,20141212,11.41,11.64,11.08,11.29,11.09,0.2,1.8,491445.55,555603.9034
002098.SZ,20141212,13.6,13.87,13.6,13.8,13.68,0.12,0.88,22733.87,31254.5472
002099.SZ,20141212,8.95,9.22,8.82,9.17,8.89,0.28,3.15,70756.24,63694.7711
002100.SZ,20141212,12.43,12.66,12.39,12.49,12.41,0.08,0.64,58569.15,73178.2131
002101.SZ,20141212,17.95,18.57,17.94,18.46,17.9,0.56,3.13,36418.42,66584.5257
002102.SZ,20141212,9.28,9.65,9.19,9.59,9.37,0.22,2.35,100189.0,94341.6736
002103.SZ,20141212,12.5,12.88,11.45,11.88,12.32,-0.44,-3.57,163505.65,196876.9439
002104.SZ,20141212,13.18,13.29,13.04,13.19,13.13,0.06,0.46,145022.61,191003.4464
002105.SZ,20141212,8.6,8.75,8.48,8.68,8.7,-0.02,-0.23,85232.19,73245.2092
002106.SZ,20141212,14.4,14.64,14.26,14.38,14.46,-0.08,-0.55,287387.13,413948.1364
002107.SZ,20141212,22.89,22.9,22.6,22.8,22.64,0.16,0.71,11065.61,25151.0785
002108.SZ,20141212,15.15,15.39,15.01,15.17,15.11,0.06,0.4,81531.69,123867.5085
002109.SZ,20141212,6.04,6.13,6.04,6.12,6.06,0.06,0.99,60459.66,36820.9667
002110.SZ,20141212,7.2,7.65,7.11,7.2,7.4,-0.2,-2.7,150864.35,110771.2618
002111.SZ,20141212,20.15,20.15,19.62,19.81,19.99,-0.18,-0.9,38120.94,75378.9164
002112.SZ,20141212,11.2,11.45,11.03,11.31,11.02,0.29,2.63,49503.57,55812.851
002114.SZ,20141212,16.65,17.48,16.6,17.1,16.69,0.41,2.46,74150.4,127069.2029
002115.SZ,20141212,8.33,8.53,8.29,8.48,8.31,0.17,2.05,87466.34,73639.1811
002116.SZ,20141212,17.53,17.67,17.03,17.26,17.71,-0.45,-2.54,61746.6,106936.1455
002117.SZ,20141212,22.23,22.75,22.01,22.51,22.23,0.28,1.26,55409.93,124018.7196
002118.SZ,20141212,15.22,15.4,14.97,15.21,15.16,0.05,0.33,142504.7,216213.4288
002119.SZ,20141212,13.0,13.73,13.0,13.62,13.12,0.5,3.81,50626.71,68056.9349
002120.SZ,20141212,15.29,15.92,15.15,15.84,15.29,0.55,3.6,31115.27,48651.9643
002121.SZ,20141212,14.64,14.85,14.28,14.77,14.64,0.13,0.89,72053.24,105223.2715
002122.SZ,20141212,7.89,8.38,7.89,8.35,7.85,0.5,6.37,336873.13,276641.3045
002123.SZ,20141212,9.19,9.32,9.12,9.26,9.17,0.09,0.98,145382.51,133813.3542
002124.SZ,20141212,10.3,10.52,10.15,10.43,10.28,0.15,1.46,59928.2,61777.8037
002125.SZ,20141212,12.16,12.25,11.98,12.1,12.3,-0.2,-1.63,51683.62,62510.5103
002126.SZ,20141212,13.96,14.27,13.8,14.24,13.92,0.32,2.3,65113.77,91441.2797
002127.SZ,20141212,8.45,8.69,8.4,8.69,8.28,0.41,4.95,63280.95,54808.8853
002128.SZ,20141212,9.04,9.2,8.96,9.1,9.03,0.07,0.78,123704.27,112314.5777
002129.SZ,20141212,20.94,22.13,20.9,21.91,20.88,1.03,4.93,116582.7,250955.7884
002130.SZ,20141212,13.4,13.68,13.4,13.5,13.28,0.22,1.66,160018.28,216278.6318
002131.SZ,20141212,23.67,23.96,23.3,23.72,23.63,0.09,0.38,15646.01,36947.4656
002132.SZ,20141212,7.0,7.08,6.96,7.0,6.99,0.01,0.14,49518.92,34678.0738
002133.SZ,20141212,5.04,5.15,4.99,5.06,5.04,0.02,0.4,146736.06,74310.9991
002134.SZ,20141212,9.18,9.35,9.16,9.31,9.22,0.09,0.98,19672.99,18227.4643
002135.SZ,20141212,5.37,5.66,5.35,5.62,5.37,0.25,4.66,291233.4,160685.1598
002136.SZ,20141212,10.37,10.58,10.32,10.56,10.38,0.18,1.73,35771.51,37464.309
002137.SZ,20141212,7.97,8.15,7.91,8.09,7.97,0.12,1.51,33685.7,27267.5035
002138.SZ,20141212,19.37,19.55,19.25,19.52,19.36,0.16,0.83,48442.88,93783.0499
002139.SZ,20141212,14.65,14.84,14.43,14.84,14.58,0.26,1.78,43049.1,63018.8004
002140.SZ,20141212,17.87,18.05,17.76,17.92,17.84,0.08,0.45,54437.79,97490.7067
002141.SZ,20141212,13.91,14.14,13.51,14.13,13.91,0.22,1.58,26474.76,36907.4289
002142.SZ,20141212,13.53,13.94,13.38,13.62,13.43,0.19,1.41,558286.46,762302.4898
