ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20080317,21.2,21.69,19.45,19.7,21.6,-1.9,-8.8,17283.11,35214.3955
000791.SZ,20080317,8.9,8.9,7.99,7.99,8.88,-0.89,-10.02,25197.77,20925.2054
000792.SZ,20080317,81.19,81.19,77.61,79.64,81.7,-2.06,-2.52,26662.22,211829.8812
000793.SZ,20080317,8.92,8.98,8.04,8.1,8.92,-0.82,-9.19,60562.1,51408.969
000795.SZ,20080317,8.42,8.78,7.81,8.0,8.49,-0.49,-5.77,131882.05,112264.4679
000796.SZ,20080317,10.6,10.78,9.7,9.7,10.78,-1.08,-10.02,53063.62,53387.7052
000797.SZ,20080317,9.18,9.29,8.35,8.41,9.19,-0.78,-8.49,20030.67,17598.0911
000798.SZ,20080317,9.3,9.49,8.57,8.57,9.52,-0.95,-9.98,41170.59,36563.5805
000799.SZ,20080317,20.1,20.1,19.59,19.59,20.62,-1.03,-5.0,13256.4,26115.2608
000800.SZ,20080317,16.56,16.9,15.41,15.5,16.57,-1.07,-6.46,41729.47,67663.1675
000801.SZ,20080317,13.08,13.15,11.75,11.8,13.06,-1.26,-9.65,10329.74,12848.5333
000802.SZ,20080317,22.09,22.88,20.61,20.61,22.9,-2.29,-10.0,23200.94,49718.3897
000803.SZ,20080317,9.12,9.12,8.08,8.08,8.98,-0.9,-10.02,8613.99,7256.9075
000806.SZ,20080317,7.18,7.18,6.43,6.43,7.14,-0.71,-9.94,119969.12,80794.7871
000807.SZ,20080317,18.27,18.27,16.45,16.45,18.28,-1.83,-10.01,72886.45,124506.0047
000809.SZ,20080317,12.67,13.91,11.64,11.65,12.93,-1.28,-9.9,7877.5,9841.0942
000810.SZ,20080317,11.95,12.2,10.73,10.84,11.92,-1.08,-9.06,10288.25,11580.8355
000811.SZ,20080317,15.15,15.55,13.97,14.01,15.48,-1.47,-9.5,12460.89,18479.4013
000812.SZ,20080317,7.53,7.63,6.81,6.85,7.57,-0.72,-9.51,43682.31,31368.0323
000813.SZ,20080317,8.13,8.29,7.34,7.34,8.15,-0.81,-9.94,87146.78,67700.4557
000815.SZ,20080317,18.96,19.12,16.98,16.98,18.87,-1.89,-10.02,13586.1,24203.9714
000816.SZ,20080317,7.96,7.96,7.15,7.3,7.94,-0.64,-8.06,58726.18,44071.5119
000818.SZ,20080317,12.35,12.59,11.3,11.3,12.55,-1.25,-9.96,44166.35,52014.0472
000819.SZ,20080317,28.97,28.97,26.13,26.16,29.03,-2.87,-9.89,23904.18,64289.6332
000820.SZ,20080317,10.2,10.31,9.19,9.21,10.2,-0.99,-9.71,40919.6,39577.3918
000821.SZ,20080317,7.52,7.52,6.85,6.87,7.53,-0.66,-8.76,35843.91,25820.5891
000822.SZ,20080317,14.36,14.65,13.01,13.05,14.45,-1.4,-9.69,65422.77,89408.1819
000823.SZ,20080317,10.58,10.58,9.55,10.0,10.6,-0.6,-5.66,54689.66,55268.2317
000825.SZ,20080317,18.48,18.49,17.71,17.75,18.45,-0.7,-3.79,128262.8,230471.3342
000826.SZ,20080317,19.46,19.66,18.1,18.15,19.5,-1.35,-6.92,12402.88,23179.6433
000829.SZ,20080317,20.25,20.3,18.48,18.48,20.53,-2.05,-9.99,25602.17,49254.5837
000830.SZ,20080317,7.76,7.88,7.01,7.02,7.79,-0.77,-9.88,173376.74,127137.3124
000831.SZ,20080317,29.6,29.88,26.6,27.0,29.55,-2.55,-8.63,24482.25,67966.2457
000833.SZ,20080317,16.3,16.34,15.01,15.01,16.68,-1.67,-10.01,70278.84,109132.687
000835.SZ,20080317,18.08,18.08,16.25,16.27,18.06,-1.79,-9.91,23604.66,39654.8379
000836.SZ,20080317,16.35,16.8,15.0,15.0,16.39,-1.39,-8.48,9844.9,15770.4405
000837.SZ,20080317,15.1,15.1,13.85,13.85,15.1,-1.25,-8.28,12874.2,18560.707
000838.SZ,20080317,25.8,26.57,24.52,24.99,26.16,-1.17,-4.47,4445.73,11405.2585
000839.SZ,20080317,34.08,34.08,30.9,31.34,34.33,-2.99,-8.71,62468.71,201001.1682
000848.SZ,20080317,27.29,27.47,24.56,24.65,27.25,-2.6,-9.54,21233.49,56560.0319
000850.SZ,20080317,12.4,12.68,11.65,11.66,12.3,-0.64,-5.2,33767.62,41181.4086
000851.SZ,20080317,12.2,12.5,11.12,11.12,12.35,-1.23,-9.96,54857.58,64712.568
000852.SZ,20080317,25.5,25.6,23.0,23.36,25.5,-2.14,-8.39,15837.99,39078.5838
000856.SZ,20080317,7.6,7.69,6.95,7.02,7.69,-0.67,-8.71,14213.14,10474.0272
000858.SZ,20080317,32.98,32.98,29.71,29.8,33.0,-3.2,-9.7,134371.96,417928.8664
000859.SZ,20080317,8.27,8.7,7.91,8.0,8.47,-0.47,-5.55,95339.49,80119.3204
000860.SZ,20080317,16.81,16.86,15.35,15.35,17.05,-1.7,-9.97,32033.82,51089.2284
000861.SZ,20080317,19.79,19.79,18.1,18.46,19.59,-1.13,-5.77,12063.9,22615.1884
000862.SZ,20080317,20.1,20.5,18.02,18.02,20.02,-2.0,-9.99,119363.99,227198.1591
000868.SZ,20080317,8.12,8.35,7.32,7.48,8.08,-0.6,-7.43,45295.58,35853.0108
000869.SZ,20080317,78.5,81.0,72.0,73.0,79.8,-6.8,-8.52,5058.45,39223.3461
000875.SZ,20080317,7.8,7.85,7.12,7.14,7.78,-0.64,-8.23,61272.57,45330.5669
000876.SZ,20080317,18.0,18.19,16.67,16.72,18.1,-1.38,-7.62,32241.66,56198.3986
000877.SZ,20080317,18.5,19.0,16.98,16.98,18.87,-1.89,-10.02,26783.57,47211.6286
000878.SZ,20080317,45.0,45.0,40.86,40.86,45.4,-4.54,-10.0,85074.19,360308.3344
000880.SZ,20080317,15.8,15.98,15.11,15.11,15.9,-0.79,-4.97,16016.4,24605.9238
000881.SZ,20080317,11.13,11.26,10.6,11.0,11.12,-0.12,-1.08,36481.42,40210.445
000882.SZ,20080317,10.89,10.98,9.91,10.0,11.01,-1.01,-9.17,17812.36,18387.9185
000886.SZ,20080317,5.65,5.65,5.15,5.21,5.65,-0.44,-7.79,58417.74,31487.4055
000887.SZ,20080317,17.88,18.19,16.2,16.2,18.0,-1.8,-10.0,27178.62,46332.6542
000888.SZ,20080317,14.62,14.87,13.45,13.6,14.89,-1.29,-8.66,6812.96,9572.3674
000889.SZ,20080317,7.35,7.49,6.69,6.71,7.42,-0.71,-9.57,43450.25,30710.1157
000890.SZ,20080317,6.93,6.97,6.3,6.3,7.0,-0.7,-10.0,59943.66,39454.071
000893.SZ,20080317,9.7,9.86,8.9,8.9,9.89,-0.99,-10.01,85390.34,79451.8753
000895.SZ,20080317,41.46,42.49,40.67,41.99,42.5,-0.51,-1.2,24753.66,102880.4967
000897.SZ,20080317,10.81,10.81,9.74,9.76,10.82,-1.06,-9.8,108587.94,110831.7988
000898.SZ,20080317,19.85,19.9,18.78,18.78,20.09,-1.31,-6.52,163523.08,313092.7746
000899.SZ,20080317,9.61,9.98,8.62,8.62,9.58,-0.96,-10.02,54842.86,51280.3236
000900.SZ,20080317,28.58,28.58,25.91,26.02,28.71,-2.69,-9.37,66908.28,180425.1745
000901.SZ,20080317,15.55,16.05,14.13,14.13,15.7,-1.57,-10.0,78582.47,115958.0003
000902.SZ,20080317,7.6,7.74,6.88,6.88,7.64,-0.76,-9.95,16069.57,11518.4394
000903.SZ,20080317,16.37,16.4,15.0,15.0,16.48,-1.48,-8.98,20714.91,32603.188
000905.SZ,20080317,16.4,17.5,15.31,15.31,17.01,-1.7,-9.99,186049.81,304367.8967
000906.SZ,20080317,13.25,13.4,12.8,12.8,13.15,-0.35,-2.66,4994.1,6541.6707
000909.SZ,20080317,10.38,10.49,9.67,10.0,10.26,-0.26,-2.53,153587.54,156751.5925
000910.SZ,20080317,12.68,12.68,11.4,11.43,12.52,-1.09,-8.71,14081.75,16848.287
000911.SZ,20080317,23.8,23.8,21.42,21.42,23.8,-2.38,-10.0,46636.26,103008.7447
000913.SZ,20080317,6.95,6.96,6.35,6.38,6.99,-0.61,-8.73,33237.74,22048.5084
000915.SZ,20080317,9.01,9.4,8.4,8.43,9.28,-0.85,-9.16,31892.61,28112.2359
000916.SZ,20080317,7.89,7.91,7.23,7.3,7.96,-0.66,-8.29,54929.5,41585.7439
000917.SZ,20080317,25.69,25.8,23.04,23.04,25.6,-2.56,-10.0,37095.4,88539.0256
000919.SZ,20080317,13.66,13.7,12.55,12.6,13.71,-1.11,-8.1,25396.36,33110.8425
000921.SZ,20080317,7.65,7.67,7.27,7.27,7.65,-0.38,-4.97,15584.04,11535.1793
000922.SZ,20080317,11.71,11.71,11.13,11.13,11.72,-0.59,-5.03,23704.9,26468.9112
000923.SZ,20080317,17.38,17.96,17.0,17.15,17.26,-0.11,-0.64,6394.82,11128.1618
000926.SZ,20080317,13.4,13.48,12.35,12.39,13.3,-0.91,-6.84,39947.73,51561.7665
000927.SZ,20080317,10.2,10.46,9.18,9.18,10.2,-1.02,-10.0,69741.38,67147.775
000928.SZ,20080317,9.07,9.2,8.62,8.62,9.07,-0.45,-4.96,19397.22,16942.7762
000929.SZ,20080317,12.0,12.27,10.8,10.82,12.0,-1.18,-9.83,16378.4,18886.7443
000930.SZ,20080317,9.08,9.46,8.56,8.59,9.11,-0.52,-5.71,266887.52,241782.2022
000932.SZ,20080317,10.66,10.78,10.01,10.01,10.63,-0.62,-5.83,77703.87,80978.0015
000933.SZ,20080317,45.9,47.38,42.93,43.9,47.7,-3.8,-7.97,45506.21,202200.62
000935.SZ,20080317,13.8,14.19,12.76,12.78,14.18,-1.4,-9.87,24718.7,33039.0526
000936.SZ,20080317,11.2,11.21,10.26,10.26,11.4,-1.14,-10.0,89285.27,94270.5615
000937.SZ,20080317,39.5,40.87,37.65,38.3,40.2,-1.9,-4.73,33533.75,130102.0091
000938.SZ,20080317,23.08,23.95,20.95,20.95,23.28,-2.33,-10.01,56759.57,126552.5195
000939.SZ,20080317,18.0,18.1,16.6,16.61,18.05,-1.44,-7.98,15735.66,27227.1266
000948.SZ,20080317,14.71,15.49,13.5,13.5,15.0,-1.5,-10.0,52353.46,75680.118
000949.SZ,20080317,12.2,12.26,11.03,11.04,12.26,-1.22,-9.95,36942.03,42688.3519
000950.SZ,20080317,22.29,23.5,20.81,20.84,22.68,-1.84,-8.11,67703.95,151487.0645
000951.SZ,20080317,47.65,47.65,43.75,44.28,47.99,-3.71,-7.73,19167.08,85026.0362
000952.SZ,20080317,17.63,17.95,16.8,16.9,17.99,-1.09,-6.06,46157.22,80164.0766
000953.SZ,20080317,9.28,9.3,8.41,8.45,9.19,-0.74,-8.05,24494.36,21383.2816
000957.SZ,20080317,7.93,7.98,7.14,7.15,7.93,-0.78,-9.84,31544.2,23459.5975
000958.SZ,20080317,10.95,11.63,10.92,11.63,10.57,1.06,10.03,106727.93,123782.3251
000959.SZ,20080317,7.25,7.25,6.55,6.68,7.27,-0.59,-8.12,85923.39,59667.1859
000962.SZ,20080317,15.4,15.53,14.0,14.08,15.55,-1.47,-9.45,47540.64,70133.61
000963.SZ,20080317,15.6,15.9,14.06,14.07,15.62,-1.55,-9.92,12310.49,18453.1423
000966.SZ,20080317,7.98,7.99,7.18,7.2,7.98,-0.78,-9.77,29680.87,22417.6432
000967.SZ,20080317,11.68,11.93,10.6,10.68,11.66,-0.98,-8.4,8798.0,9856.5071
000968.SZ,20080317,28.38,28.38,25.79,25.79,28.65,-2.86,-9.98,39078.75,103976.6691
000969.SZ,20080317,21.35,22.15,19.8,19.97,21.7,-1.73,-7.97,111211.19,235910.9948
000970.SZ,20080317,12.93,12.94,11.67,11.68,12.97,-1.29,-9.95,38512.45,46474.5013
000971.SZ,20080317,8.3,8.54,7.72,7.73,8.58,-0.85,-9.91,62858.63,50160.4786
000972.SZ,20080317,19.7,19.7,17.82,17.82,19.8,-1.98,-10.0,48220.16,89886.7218
000973.SZ,20080317,6.9,6.9,6.26,6.26,6.95,-0.69,-9.93,90903.44,59057.9133
000975.SZ,20080317,10.31,10.46,9.59,9.59,10.65,-1.06,-9.95,219942.39,218717.1843
000976.SZ,20080317,7.68,7.68,6.99,6.99,7.77,-0.78,-10.04,96372.59,69972.2076
000977.SZ,20080317,10.8,11.09,9.88,9.9,10.88,-0.98,-9.01,35822.78,37983.6667
000978.SZ,20080317,20.01,21.48,19.15,19.98,21.28,-1.3,-6.11,3829.2,7670.6095
000979.SZ,20080317,9.3,9.49,9.02,9.02,9.49,-0.47,-4.95,21667.09,19617.8999
000980.SZ,20080317,9.05,9.16,8.26,8.3,9.12,-0.82,-8.99,16459.24,14387.6899
000981.SZ,20080317,14.08,14.08,13.51,13.52,13.95,-0.43,-3.08,6429.25,8853.833
000982.SZ,20080317,13.3,13.3,12.37,12.37,13.02,-0.65,-4.99,16409.98,20528.7825
000983.SZ,20080317,42.97,43.0,38.77,38.77,43.08,-4.31,-10.0,77529.3,313433.6054
000985.SZ,20080317,13.5,13.5,12.15,12.22,13.5,-1.28,-9.48,4399.42,5582.4839
000987.SZ,20080317,28.26,29.0,27.11,27.21,29.25,-2.04,-6.97,6326.2,17945.2497
000988.SZ,20080317,16.1,16.55,14.38,14.38,15.98,-1.6,-10.01,139883.24,217499.3682
000989.SZ,20080317,15.01,15.02,13.74,13.76,15.2,-1.44,-9.47,42037.86,60127.7703
000990.SZ,20080317,15.03,15.1,13.63,13.63,15.14,-1.51,-9.97,49468.59,69205.8125
000993.SZ,20080317,10.1,10.29,9.22,9.22,10.24,-1.02,-9.96,62161.94,60975.6856
000995.SZ,20080317,7.96,8.04,7.2,7.25,7.94,-0.69,-8.69,12931.51,9783.8687
000997.SZ,20080317,15.5,15.53,14.02,14.09,15.5,-1.41,-9.1,39941.05,58886.9319
000998.SZ,20080317,18.7,18.7,17.13,17.13,19.03,-1.9,-9.98,43709.62,78030.4757
000999.SZ,20080317,17.39,17.39,16.53,16.53,17.4,-0.87,-5.0,22647.09,38000.7283
001696.SZ,20080317,17.33,17.33,15.75,16.05,17.3,-1.25,-7.23,17125.12,28348.3345
001896.SZ,20080317,8.04,8.2,7.29,7.32,8.09,-0.77,-9.52,18751.0,14482.3969
002001.SZ,20080317,39.01,39.48,34.7,34.9,38.56,-3.66,-9.49,23497.02,86680.4636
002003.SZ,20080317,27.07,27.38,26.5,26.9,27.6,-0.7,-2.54,6860.07,18415.466
002004.SZ,20080317,31.5,31.65,28.6,28.8,31.43,-2.63,-8.37,9844.09,29827.2372
002005.SZ,20080317,17.31,17.5,15.47,15.8,17.19,-1.39,-8.09,20110.82,32318.189
002006.SZ,20080317,20.7,20.7,18.64,18.65,20.71,-2.06,-9.95,27716.83,53198.4039
002007.SZ,20080317,48.68,48.8,46.0,47.25,48.78,-1.53,-3.14,1868.63,8815.7199
002008.SZ,20080317,26.96,27.0,25.1,25.11,27.52,-2.41,-8.76,8666.0,22537.823
002009.SZ,20080317,37.78,38.18,34.4,34.53,37.78,-3.25,-8.6,9552.42,34213.4686
002010.SZ,20080317,19.16,19.16,17.5,17.5,18.91,-1.41,-7.46,4107.0,7491.3979
002011.SZ,20080317,31.18,31.4,30.0,30.4,31.2,-0.8,-2.56,6162.14,18951.6424
002013.SZ,20080317,19.5,19.89,17.74,17.74,19.54,-1.8,-9.21,4308.46,8033.7181
002014.SZ,20080317,13.52,13.66,12.24,12.3,13.38,-1.08,-8.07,9084.33,11799.571
002016.SZ,20080317,19.19,19.19,17.4,17.75,19.18,-1.43,-7.46,4238.92,7707.1072
002017.SZ,20080317,16.1,16.1,14.56,14.57,16.18,-1.61,-9.95,8328.58,12617.8861
002018.SZ,20080317,42.17,42.68,37.96,37.96,42.18,-4.22,-10.0,19957.93,79088.2115
002019.SZ,20080317,28.49,28.53,25.68,25.68,28.53,-2.85,-9.99,21940.08,58432.7282
002020.SZ,20080317,12.66,13.54,12.13,12.63,12.67,-0.04,-0.32,74066.2,97062.5581
002021.SZ,20080317,13.0,13.36,12.08,12.2,13.2,-1.0,-7.58,24055.19,30661.3494
002022.SZ,20080317,37.8,38.38,35.02,35.8,38.2,-2.4,-6.28,10371.08,37519.854
002023.SZ,20080317,15.26,16.1,15.26,15.4,15.25,0.15,0.98,61586.03,96379.1778
002024.SZ,20080317,58.01,58.2,55.55,55.6,59.0,-3.4,-5.76,21065.77,118688.5683
002025.SZ,20080317,22.5,22.99,21.28,21.3,22.8,-1.5,-6.58,4566.6,10059.9635
002026.SZ,20080317,9.41,9.48,8.66,8.73,9.53,-0.8,-8.39,8799.42,7975.9742
002027.SZ,20080317,7.46,7.46,6.78,6.79,7.45,-0.66,-8.86,25411.03,18011.1238
002028.SZ,20080317,51.41,51.41,48.1,48.57,51.38,-2.81,-5.47,3603.62,17995.6215
002029.SZ,20080317,24.44,24.44,22.6,22.98,24.52,-1.54,-6.28,8820.54,20512.2724
002030.SZ,20080317,17.3,17.4,15.66,15.73,17.3,-1.57,-9.08,7157.3,11829.515
002031.SZ,20080317,13.2,13.2,11.9,11.98,13.1,-1.12,-8.55,13425.68,16733.5256
002033.SZ,20080317,26.01,26.1,24.24,25.0,26.59,-1.59,-5.98,8456.52,21266.3716
002034.SZ,20080317,12.6,12.67,11.7,11.8,12.61,-0.81,-6.42,7366.32,8858.3291
002035.SZ,20080317,11.52,12.08,10.63,10.68,11.81,-1.13,-9.57,62957.38,71720.9817
002036.SZ,20080317,16.06,16.4,14.72,14.75,16.35,-1.6,-9.79,7209.66,11210.319
002037.SZ,20080317,15.67,15.67,14.05,14.35,15.61,-1.26,-8.07,18536.8,27273.9573
002038.SZ,20080317,57.51,57.85,54.0,54.0,58.0,-4.0,-6.9,12962.06,71532.4006
002039.SZ,20080317,15.0,15.1,13.48,13.77,14.98,-1.21,-8.08,10278.8,14276.6391
002040.SZ,20080317,10.02,10.02,9.03,9.03,10.03,-1.0,-9.97,14443.45,13507.3293
002041.SZ,20080317,16.57,16.57,15.17,15.17,16.85,-1.68,-9.97,18191.41,28577.4321
002043.SZ,20080317,10.65,10.65,9.85,10.0,10.7,-0.7,-6.54,7694.7,7822.12
002044.SZ,20080317,10.59,10.59,9.44,9.49,10.49,-1.0,-9.53,16836.59,16704.9517
002045.SZ,20080317,12.49,12.7,11.65,11.7,12.7,-1.0,-7.87,11644.5,14167.7718
002046.SZ,20080317,15.4,15.83,14.02,14.1,15.57,-1.47,-9.44,13453.89,19925.683
002047.SZ,20080317,8.56,8.65,7.93,8.01,8.64,-0.63,-7.29,18029.01,14895.0058
002048.SZ,20080317,26.2,26.75,23.63,23.86,26.25,-2.39,-9.1,23157.48,58046.7948
002049.SZ,20080317,12.8,12.85,11.73,11.76,13.03,-1.27,-9.75,29006.84,35173.5418
002050.SZ,20080317,24.46,24.99,23.5,23.81,24.66,-0.85,-3.45,4261.27,10380.733
002051.SZ,20080317,21.5,21.5,19.81,19.82,21.7,-1.88,-8.66,8294.89,17127.2677
002052.SZ,20080317,17.99,17.99,16.2,16.35,18.0,-1.65,-9.17,11874.46,19975.9909
002053.SZ,20080317,24.9,25.01,23.02,23.67,24.95,-1.28,-5.13,20842.62,50854.721
002054.SZ,20080317,19.7,19.75,18.06,18.2,20.05,-1.85,-9.23,7638.11,14551.7079
002055.SZ,20080317,21.01,21.4,19.5,20.0,21.46,-1.46,-6.8,2864.88,5855.3577
002056.SZ,20080317,33.7,34.04,31.3,31.37,33.8,-2.43,-7.19,21379.17,69907.9304
002057.SZ,20080317,13.44,13.74,12.09,12.09,13.43,-1.34,-9.98,13982.44,17669.6334
002058.SZ,20080317,13.6,13.6,12.5,12.54,13.6,-1.06,-7.79,3903.0,5095.2525
002059.SZ,20080317,12.18,12.55,11.71,12.2,12.55,-0.35,-2.79,27405.12,33475.8785
002060.SZ,20080317,11.03,11.03,10.0,10.0,11.05,-1.05,-9.5,25671.42,26683.697
002061.SZ,20080317,17.3,17.8,16.29,16.38,17.3,-0.92,-5.32,8009.41,13801.24
002062.SZ,20080317,19.8,19.9,18.1,18.25,20.08,-1.83,-9.11,7604.23,14449.8886
002063.SZ,20080317,18.7,18.7,17.42,17.53,18.72,-1.19,-6.36,4830.0,8709.5134
002064.SZ,20080317,50.06,50.06,45.4,45.69,50.06,-4.37,-8.73,14163.68,67227.0949
002065.SZ,20080317,37.77,38.37,34.98,35.11,38.18,-3.07,-8.04,3048.9,11057.6935
002066.SZ,20080317,21.38,21.38,19.51,19.85,21.22,-1.37,-6.46,2984.0,6110.273
002067.SZ,20080317,13.35,13.35,12.06,12.06,13.4,-1.34,-10.0,38240.15,47754.4622
002068.SZ,20080317,33.28,33.3,30.11,30.5,33.2,-2.7,-8.13,4426.9,14060.2894
002069.SZ,20080317,95.99,95.99,85.32,88.0,94.8,-6.8,-7.17,5187.98,45664.4574
002070.SZ,20080317,14.08,14.26,12.88,13.03,14.18,-1.15,-8.11,3600.88,4898.0314
002071.SZ,20080317,8.41,8.44,7.82,7.86,8.45,-0.59,-6.98,7631.3,6204.8669
002072.SZ,20080317,8.78,8.78,7.83,7.84,8.7,-0.86,-9.89,15875.1,13101.2692
002073.SZ,20080317,40.69,41.5,39.0,39.11,41.48,-2.37,-5.71,4635.31,18517.4438
002074.SZ,20080317,22.2,22.2,20.55,20.95,22.79,-1.84,-8.07,5926.39,12667.4311
002075.SZ,20080317,10.69,10.75,9.7,9.71,10.68,-0.97,-9.08,18704.19,18908.2732
002076.SZ,20080317,14.0,14.32,12.6,12.6,14.0,-1.4,-10.0,7672.79,10277.5766
002077.SZ,20080317,13.05,13.33,12.02,12.02,13.26,-1.24,-9.35,14444.87,18218.0005
002078.SZ,20080317,37.89,37.89,35.5,35.5,38.15,-2.65,-6.95,8747.04,31848.5852
002079.SZ,20080317,18.98,19.38,17.27,17.27,19.19,-1.92,-10.01,20290.05,36369.8178
002080.SZ,20080317,26.45,26.51,24.4,24.49,26.45,-1.96,-7.41,7896.43,19881.1326
002081.SZ,20080317,50.0,50.0,46.1,46.3,49.83,-3.53,-7.08,6474.0,31729.5669
002082.SZ,20080317,15.26,15.34,14.06,14.09,15.26,-1.17,-7.67,7666.31,11154.1886
002083.SZ,20080317,14.15,14.32,12.89,12.89,14.32,-1.43,-9.99,54300.23,72802.8173
002084.SZ,20080317,17.94,17.94,16.28,16.35,17.98,-1.63,-9.07,8438.79,14393.2334
002085.SZ,20080317,11.15,11.15,10.04,10.05,11.15,-1.1,-9.87,17009.77,17908.8122
002086.SZ,20080317,20.85,21.3,19.5,19.51,21.22,-1.71,-8.06,9206.5,18829.6064
002087.SZ,20080317,8.98,9.02,8.3,8.3,9.04,-0.74,-8.19,17887.2,15349.4152
002088.SZ,20080317,40.0,40.58,38.35,38.85,40.4,-1.55,-3.84,2073.28,8165.9326
002089.SZ,20080317,17.48,17.48,15.7,15.81,17.34,-1.53,-8.82,3765.1,6288.8644
002090.SZ,20080317,16.77,17.0,15.88,15.9,16.98,-1.08,-6.36,3060.98,5009.7132
002091.SZ,20080317,16.16,16.38,15.03,15.06,16.26,-1.2,-7.38,14839.39,23137.5382
002092.SZ,20080317,35.91,36.98,33.01,33.01,36.68,-3.67,-10.01,37361.49,129322.5598
002093.SZ,20080317,41.51,42.7,38.5,39.0,42.45,-3.45,-8.13,7379.66,30258.2653
002094.SZ,20080317,18.88,19.36,18.02,18.07,19.0,-0.93,-4.89,2576.9,4777.8322
002095.SZ,20080317,88.25,88.25,85.04,87.3,88.32,-1.02,-1.15,3951.93,34125.3701
002096.SZ,20080317,27.0,27.0,25.0,25.45,26.79,-1.34,-5.0,1506.0,3893.1361
002097.SZ,20080317,36.39,36.39,32.6,34.88,36.08,-1.2,-3.33,14531.66,49537.8398
002098.SZ,20080317,18.08,18.08,17.0,17.01,18.12,-1.11,-6.13,5687.22,9899.6931
002099.SZ,20080317,13.16,13.29,12.3,13.23,13.3,-0.07,-0.53,11817.62,15281.3892
002100.SZ,20080317,21.09,21.78,19.33,19.33,21.48,-2.15,-10.01,4959.19,9985.7722
002101.SZ,20080317,23.02,23.02,20.88,21.0,22.45,-1.45,-6.46,1060.0,2304.3615
002102.SZ,20080317,18.3,18.3,16.37,16.37,18.19,-1.82,-10.01,10902.27,18550.8482
002103.SZ,20080317,14.76,14.78,13.37,13.38,14.86,-1.48,-9.96,19737.89,27507.3682
002104.SZ,20080317,17.5,17.85,16.0,16.76,17.5,-0.74,-4.23,5735.28,9947.5373
002105.SZ,20080317,8.08,8.1,7.41,7.46,8.08,-0.62,-7.67,11423.3,8863.7519
002106.SZ,20080317,32.0,32.0,30.2,30.28,32.11,-1.83,-5.7,4814.16,14780.3274
002107.SZ,20080317,24.33,24.33,22.33,22.33,24.4,-2.07,-8.48,4488.26,10480.508
002108.SZ,20080317,16.86,16.93,16.0,16.21,16.99,-0.78,-4.59,3095.49,5135.8166
002109.SZ,20080317,22.86,23.21,21.8,22.18,22.86,-0.68,-2.97,14162.87,31841.2152
002110.SZ,20080317,16.79,16.79,15.4,15.45,16.78,-1.33,-7.93,15745.14,25141.8386
002111.SZ,20080317,42.4,42.41,38.91,39.21,42.39,-3.18,-7.5,2459.26,10099.3839
002112.SZ,20080317,17.7,18.35,16.8,17.0,17.79,-0.79,-4.44,2522.0,4412.1844
002113.SZ,20080317,16.81,17.03,15.6,15.64,16.91,-1.27,-7.51,8622.43,14021.048
002114.SZ,20080317,38.63,38.95,34.81,34.9,38.64,-3.74,-9.68,3008.38,11067.32
002115.SZ,20080317,23.8,23.99,22.0,22.03,23.88,-1.85,-7.75,3473.0,7913.969
002116.SZ,20080317,25.87,26.13,23.75,24.0,25.87,-1.87,-7.23,7465.59,18356.9721
002117.SZ,20080317,17.57,17.84,16.02,16.26,17.67,-1.41,-7.98,4993.5,8437.8835
002118.SZ,20080317,39.4,41.87,36.0,36.5,39.94,-3.44,-8.61,11281.83,44658.5093
002119.SZ,20080317,23.0,23.0,21.3,21.4,23.12,-1.72,-7.44,3607.5,7961.975
002120.SZ,20080317,15.29,15.49,14.2,14.2,15.72,-1.52,-9.67,6237.39,9259.1493
002121.SZ,20080317,32.79,32.8,30.0,30.76,32.78,-2.02,-6.16,3384.29,10578.9678
002122.SZ,20080317,141.0,143.0,135.18,135.41,141.41,-6.0,-4.24,1725.99,24023.5612
002123.SZ,20080317,80.01,80.01,73.33,73.34,81.48,-8.14,-9.99,2834.83,21640.1468
002124.SZ,20080317,27.0,27.18,25.7,25.8,27.02,-1.22,-4.52,1012.5,2683.749
002125.SZ,20080317,14.06,14.4,13.18,13.2,14.08,-0.88,-6.25,3549.99,4906.2213
002126.SZ,20080317,15.25,15.25,14.41,14.41,15.25,-0.84,-5.51,2342.71,3461.3444
002127.SZ,20080317,16.45,16.67,15.6,15.61,16.58,-0.97,-5.85,2962.7,4790.9314
002128.SZ,20080317,37.71,37.72,33.84,33.84,37.6,-3.76,-10.0,14039.62,48749.6351
002129.SZ,20080317,16.4,16.4,14.81,14.88,16.15,-1.27,-7.86,14366.81,22306.9137
002130.SZ,20080317,42.61,43.3,40.84,40.84,42.99,-2.15,-5.0,1316.54,5500.4036
002131.SZ,20080317,30.84,30.99,29.4,29.52,30.84,-1.32,-4.28,2358.42,7102.7845
002132.SZ,20080317,22.37,22.38,20.39,20.39,22.65,-2.26,-9.98,5906.8,12543.2788
002133.SZ,20080317,26.75,26.8,25.01,25.05,26.86,-1.81,-6.74,7169.62,18601.9865
002134.SZ,20080317,14.6,14.94,13.8,13.89,14.63,-0.74,-5.06,3088.5,4384.8345
002135.SZ,20080317,15.55,15.55,14.2,14.28,15.55,-1.27,-8.17,7193.54,10685.2115
002136.SZ,20080317,17.41,17.41,15.8,16.18,17.55,-1.37,-7.81,6974.53,11492.1683
002137.SZ,20080317,25.31,25.4,23.15,23.2,25.61,-2.41,-9.41,4801.55,11657.5079
