ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20070920,52.01,54.0,52.01,52.5,52.1,0.4,0.77,18643.72,98677.9057
000793.SZ,20070920,11.05,11.4,11.05,11.08,11.02,0.06,0.54,168683.68,188276.2129
000795.SZ,20070920,9.76,9.84,9.3,9.35,9.6,-0.25,-2.6,170104.22,162203.6603
000796.SZ,20070920,7.75,7.94,7.61,7.79,7.72,0.07,0.91,36141.82,28114.9758
000797.SZ,20070920,14.4,14.85,13.8,14.38,14.18,0.2,1.41,130412.66,186747.3622
000798.SZ,20070920,8.98,9.38,8.81,9.18,8.94,0.24,2.68,89568.53,81724.2931
000800.SZ,20070920,22.25,23.0,22.0,22.65,22.15,0.5,2.26,143207.91,322738.9476
000801.SZ,20070920,10.21,10.55,10.13,10.22,10.18,0.04,0.39,20284.22,20865.3307
000802.SZ,20070920,21.69,22.03,21.0,21.4,21.67,-0.27,-1.25,21488.95,46024.4527
000803.SZ,20070920,8.83,9.07,8.8,8.9,8.79,0.11,1.25,19835.52,17670.142
000806.SZ,20070920,7.43,7.47,7.25,7.4,7.36,0.04,0.54,194130.04,143382.7016
000807.SZ,20070920,29.55,30.9,29.55,29.73,29.41,0.32,1.09,228592.42,691531.9739
000809.SZ,20070920,16.52,17.5,16.52,16.99,16.91,0.08,0.47,11858.39,20289.9907
000810.SZ,20070920,12.59,12.79,12.34,12.6,12.5,0.1,0.8,6871.01,8622.0941
000811.SZ,20070920,17.62,18.0,17.26,17.62,17.6,0.02,0.11,27017.85,47766.5583
000812.SZ,20070920,8.09,8.2,7.98,8.09,8.07,0.02,0.25,74274.75,60051.6999
000813.SZ,20070920,7.32,7.55,7.29,7.46,7.3,0.16,2.19,62556.62,46416.0332
000815.SZ,20070920,22.0,22.75,21.65,22.7,21.9,0.8,3.65,51560.59,114873.177
000816.SZ,20070920,8.04,8.22,8.04,8.15,8.04,0.11,1.37,70106.37,56923.1336
000818.SZ,20070920,9.51,9.6,9.25,9.33,9.41,-0.08,-0.85,59177.66,55410.3805
000819.SZ,20070920,30.9,31.05,30.1,30.19,30.5,-0.31,-1.02,10776.2,32753.8038
000820.SZ,20070920,12.16,12.43,12.1,12.15,12.08,0.07,0.58,80000.55,97894.9389
000821.SZ,20070920,8.71,9.0,8.66,8.92,8.68,0.24,2.77,98471.64,86849.4566
000822.SZ,20070920,17.72,18.22,17.36,17.46,17.68,-0.22,-1.24,184530.8,327309.0313
000823.SZ,20070920,10.87,11.27,10.76,11.23,10.88,0.35,3.22,63566.87,70315.6066
000825.SZ,20070920,31.0,32.38,31.0,31.8,30.68,1.12,3.65,258064.85,820369.8979
000826.SZ,20070920,19.26,19.58,19.0,19.17,19.32,-0.15,-0.78,7948.37,15238.1793
000828.SZ,20070920,13.22,13.87,13.0,13.55,12.61,0.94,7.45,760588.77,1039495.8882
000829.SZ,20070920,30.59,30.99,29.9,30.1,30.68,-0.58,-1.89,32314.63,97384.9604
000830.SZ,20070920,7.0,7.14,6.95,7.0,6.97,0.03,0.43,147363.84,103544.9465
000831.SZ,20070920,31.91,34.5,31.91,33.85,31.86,1.99,6.25,156371.36,525939.4858
000833.SZ,20070920,9.26,9.34,9.0,9.15,9.23,-0.08,-0.87,44736.28,40966.3339
000835.SZ,20070920,19.09,19.3,18.7,18.82,19.2,-0.38,-1.98,42581.49,80679.4798
000836.SZ,20070920,19.3,21.23,19.29,21.2,19.3,1.9,9.84,69229.68,141319.3711
000837.SZ,20070920,17.63,17.98,17.4,17.75,17.51,0.24,1.37,40107.98,71054.1408
000839.SZ,20070920,35.1,35.68,34.65,34.8,35.0,-0.2,-0.57,95840.23,335264.1421
000848.SZ,20070920,32.2,33.0,31.35,31.69,32.51,-0.82,-2.52,7852.43,25013.2392
000850.SZ,20070920,16.08,16.49,15.9,15.98,16.18,-0.2,-1.24,63808.74,102829.159
000851.SZ,20070920,10.55,10.72,10.31,10.65,10.37,0.28,2.7,40521.7,42617.8389
000852.SZ,20070920,26.99,27.64,26.8,27.09,26.8,0.29,1.08,30228.38,81846.7619
000856.SZ,20070920,7.1,7.72,7.02,7.72,7.02,0.7,9.97,172431.02,130543.8805
000858.SZ,20070920,38.88,40.0,38.88,39.1,39.1,0.0,0.0,239355.13,940391.8509
000859.SZ,20070920,8.48,8.7,8.39,8.56,8.48,0.08,0.94,98952.95,84379.2857
000860.SZ,20070920,16.76,17.5,16.4,17.34,16.44,0.9,5.47,114889.52,197055.6839
000862.SZ,20070920,15.33,15.48,14.7,14.88,15.18,-0.3,-1.98,67023.68,100325.0216
000868.SZ,20070920,8.24,8.38,8.09,8.19,8.22,-0.03,-0.37,65068.55,53245.0157
000869.SZ,20070920,60.41,61.32,60.41,60.89,60.65,0.24,0.4,10053.19,61202.7118
000875.SZ,20070920,8.8,8.95,8.53,8.76,8.66,0.1,1.15,237793.55,207183.3358
000876.SZ,20070920,20.85,21.97,20.82,21.0,20.8,0.2,0.96,83815.58,178442.7435
000877.SZ,20070920,16.0,16.47,15.7,16.3,16.25,0.05,0.31,42258.22,68017.7462
000878.SZ,20070920,77.05,80.5,77.05,78.22,76.0,2.22,2.92,70044.57,553826.4996
000880.SZ,20070920,13.9,14.28,13.62,14.23,13.9,0.33,2.37,23005.1,32124.215
000881.SZ,20070920,13.52,13.62,13.0,13.18,13.41,-0.23,-1.72,78723.54,104174.3009
000882.SZ,20070920,12.55,12.84,12.47,12.58,12.4,0.18,1.45,20516.6,25922.0516
000883.SZ,20070920,8.33,8.87,8.33,8.78,8.34,0.44,5.28,147001.36,127380.5757
000885.SZ,20070920,13.44,13.8,13.44,13.7,13.41,0.29,2.16,12041.13,16390.0642
000886.SZ,20070920,6.55,6.65,6.48,6.62,6.52,0.1,1.53,157272.57,103456.4094
000887.SZ,20070920,15.64,16.03,15.38,15.38,15.68,-0.3,-1.91,17997.82,28075.6094
000888.SZ,20070920,17.32,17.54,16.96,17.1,17.3,-0.2,-1.16,16402.08,28088.4106
000889.SZ,20070920,8.78,9.23,8.77,9.15,8.78,0.37,4.21,190445.22,172782.8275
000890.SZ,20070920,7.46,7.64,7.41,7.58,7.41,0.17,2.29,167686.89,125993.5324
000893.SZ,20070920,8.11,8.6,8.11,8.53,8.1,0.43,5.31,60689.41,51090.9246
000895.SZ,20070920,47.52,48.85,47.2,47.4,47.36,0.04,0.08,38996.56,186558.1583
000897.SZ,20070920,16.05,16.49,15.58,16.2,16.08,0.12,0.75,345992.83,553850.7293
000898.SZ,20070920,34.9,35.68,34.37,34.48,34.75,-0.27,-0.78,150722.82,526366.2107
000899.SZ,20070920,10.61,10.75,10.19,10.52,10.5,0.02,0.19,200746.93,209423.6898
000900.SZ,20070920,26.65,26.95,26.11,26.36,26.55,-0.19,-0.72,63769.56,168384.393
000901.SZ,20070920,14.42,15.1,14.3,14.87,14.43,0.44,3.05,54825.59,81101.5318
000902.SZ,20070920,7.84,8.01,7.76,7.94,7.82,0.12,1.53,29449.26,23256.5052
000903.SZ,20070920,21.12,21.34,21.0,21.21,21.03,0.18,0.86,32627.27,68977.966
000905.SZ,20070920,10.27,10.6,10.26,10.3,10.26,0.04,0.39,78486.95,81552.6212
000906.SZ,20070920,20.3,20.86,20.05,20.86,19.87,0.99,4.98,33484.13,69602.7251
000909.SZ,20070920,10.82,11.15,10.8,10.93,10.89,0.04,0.37,31148.99,34104.7378
000910.SZ,20070920,14.39,14.52,14.23,14.34,14.39,-0.05,-0.35,32947.66,47434.2914
000911.SZ,20070920,14.9,15.08,14.62,14.94,14.86,0.08,0.54,57403.28,85342.8395
000912.SZ,20070920,21.9,22.19,21.31,21.72,21.75,-0.03,-0.14,74708.55,161699.0778
000913.SZ,20070920,7.77,7.85,7.59,7.62,7.75,-0.13,-1.68,77538.27,59552.4545
000915.SZ,20070920,7.77,7.95,7.76,7.9,7.76,0.14,1.8,37606.2,29558.6066
000916.SZ,20070920,8.38,8.53,8.31,8.44,8.38,0.06,0.72,82775.03,69593.1889
000917.SZ,20070920,25.41,27.19,25.4,26.8,25.3,1.5,5.93,65719.75,174583.8789
000919.SZ,20070920,13.68,14.54,13.58,14.23,13.64,0.59,4.33,202472.22,286037.3155
000920.SZ,20070920,8.36,8.64,8.33,8.43,8.37,0.06,0.72,68976.68,58501.8304
000922.SZ,20070920,15.7,16.3,15.7,16.13,15.8,0.33,2.09,30968.14,49401.5512
000923.SZ,20070920,24.69,24.83,24.28,24.4,24.45,-0.05,-0.2,9208.03,22532.975
000926.SZ,20070920,19.39,19.89,19.08,19.16,19.08,0.08,0.42,186783.67,363519.7737
000927.SZ,20070920,16.81,17.3,16.6,16.89,16.91,-0.02,-0.12,49483.6,83710.5149
000928.SZ,20070920,10.7,11.19,10.7,11.19,10.66,0.53,4.97,102011.36,112702.6621
000929.SZ,20070920,14.18,14.46,13.9,14.44,14.18,0.26,1.83,43355.47,61333.9688
000930.SZ,20070920,8.26,8.46,8.12,8.3,8.23,0.07,0.85,377310.46,311961.7519
000932.SZ,20070920,13.83,14.4,13.58,14.22,13.75,0.47,3.42,465539.41,651714.2039
000933.SZ,20070920,68.59,70.4,66.8,69.98,68.59,1.39,2.03,53978.0,372838.9005
000935.SZ,20070920,17.02,18.2,16.8,17.98,16.95,1.03,6.08,70866.4,124833.3108
000936.SZ,20070920,10.8,11.15,10.79,10.86,10.9,-0.04,-0.37,76335.25,83302.1711
000937.SZ,20070920,30.08,31.0,29.4,30.15,30.1,0.05,0.17,71552.77,215963.9465
000938.SZ,20070920,19.65,20.3,19.2,19.8,19.8,0.0,0.0,69313.87,136126.9482
000939.SZ,20070920,25.0,25.5,24.29,24.54,25.0,-0.46,-1.84,77305.05,190761.4338
000948.SZ,20070920,11.78,12.19,11.55,11.59,11.75,-0.16,-1.36,39070.01,46242.0635
000949.SZ,20070920,14.73,15.7,14.72,15.54,14.66,0.88,6.0,251003.43,383436.4207
000950.SZ,20070920,17.21,17.59,16.85,17.42,17.1,0.32,1.87,35595.07,61424.1741
000951.SZ,20070920,72.11,72.11,69.3,70.2,72.1,-1.9,-2.64,18839.26,132146.8378
000952.SZ,20070920,44.3,46.46,43.9,44.36,44.41,-0.05,-0.11,38142.27,171588.4505
000953.SZ,20070920,11.0,11.6,10.98,11.2,10.8,0.4,3.7,64438.82,73073.8512
000955.SZ,20070920,7.7,7.81,7.45,7.65,7.79,-0.14,-1.8,81977.25,62421.7129
000957.SZ,20070920,8.18,8.29,8.1,8.2,8.15,0.05,0.61,46153.6,37779.7318
000958.SZ,20070920,15.3,15.5,14.71,15.4,15.08,0.32,2.12,96826.75,146440.9188
000959.SZ,20070920,9.46,9.75,9.35,9.5,9.39,0.11,1.17,421229.58,400858.769
000960.SZ,20070920,88.9,90.99,87.66,89.34,88.9,0.44,0.49,32687.52,292061.7882
000962.SZ,20070920,17.53,18.47,17.53,17.7,17.71,-0.01,-0.06,69736.52,125082.18
000963.SZ,20070920,15.6,15.67,15.18,15.28,15.51,-0.23,-1.48,92177.35,141912.4814
000966.SZ,20070920,9.4,9.55,9.18,9.25,9.42,-0.17,-1.8,43159.88,40061.7373
000967.SZ,20070920,13.16,13.48,13.11,13.24,13.15,0.09,0.68,13053.18,17308.6796
000968.SZ,20070920,28.82,29.5,27.8,29.0,28.65,0.35,1.22,91537.77,263469.6962
000969.SZ,20070920,17.61,18.0,17.56,17.68,17.52,0.16,0.91,33664.42,59744.7944
000970.SZ,20070920,13.0,13.29,12.91,13.0,12.92,0.08,0.62,65979.89,85965.728
000971.SZ,20070920,11.05,11.88,11.05,11.88,10.8,1.08,10.0,68854.43,80350.3586
000972.SZ,20070920,16.5,16.88,16.02,16.5,16.5,0.0,0.0,34995.2,57416.7719
000973.SZ,20070920,7.89,7.96,7.61,7.63,7.85,-0.22,-2.8,158852.52,122571.7972
000975.SZ,20070920,15.8,16.14,15.69,15.93,15.68,0.25,1.59,81422.63,129707.7114
000976.SZ,20070920,11.85,11.85,11.85,11.85,10.77,1.08,10.03,6758.04,8008.2774
000977.SZ,20070920,10.03,10.09,9.79,9.93,10.03,-0.1,-1.0,35853.87,35550.8283
000978.SZ,20070920,25.02,25.65,24.75,25.47,25.4,0.07,0.28,12646.68,31805.6418
000980.SZ,20070920,10.02,10.58,9.92,10.52,10.01,0.51,5.09,106180.21,109830.4815
000981.SZ,20070920,18.68,18.99,18.2,18.99,18.09,0.9,4.98,15876.17,29754.3281
000982.SZ,20070920,14.82,15.1,14.58,15.0,14.82,0.18,1.21,13828.72,20556.7241
000983.SZ,20070920,65.0,68.6,62.8,67.0,64.2,2.8,4.36,76668.29,504359.0492
000985.SZ,20070920,16.4,16.87,16.3,16.4,16.69,-0.29,-1.74,17854.66,29597.5529
000987.SZ,20070920,36.0,36.69,35.0,35.9,36.17,-0.27,-0.75,23789.3,84435.9124
000988.SZ,20070920,13.67,14.08,13.58,13.61,13.83,-0.22,-1.59,35840.04,49166.3761
000989.SZ,20070920,13.65,14.1,13.64,13.84,13.87,-0.03,-0.22,48895.78,67764.149
000990.SZ,20070920,15.71,15.99,15.39,15.97,15.7,0.27,1.72,26061.81,40729.1461
000993.SZ,20070920,11.95,12.39,11.5,12.1,11.94,0.16,1.34,134202.43,158884.3602
000995.SZ,20070920,8.95,9.18,8.8,8.94,8.91,0.03,0.34,25926.77,23385.6586
000996.SZ,20070920,26.28,26.58,24.9,25.08,26.15,-1.07,-4.09,30682.77,78141.6351
000997.SZ,20070920,12.76,13.1,12.6,12.69,12.75,-0.06,-0.47,69558.56,88819.3222
000998.SZ,20070920,18.71,19.0,18.25,18.54,18.7,-0.16,-0.86,35087.28,65147.0706
000999.SZ,20070920,23.0,23.31,22.24,22.49,22.5,-0.01,-0.04,50638.53,114838.1804
001696.SZ,20070920,25.51,26.0,24.5,24.78,25.45,-0.67,-2.63,75641.05,188691.2159
001896.SZ,20070920,8.67,9.51,8.5,9.45,8.65,0.8,9.25,152850.9,138245.4382
002001.SZ,20070920,15.98,17.02,15.9,16.58,16.12,0.46,2.85,88997.96,146905.5931
002002.SZ,20070920,8.39,9.0,8.38,9.0,8.39,0.61,7.27,44345.16,38724.2754
002003.SZ,20070920,31.01,32.0,30.65,30.96,31.29,-0.33,-1.05,6515.96,20241.8738
002004.SZ,20070920,27.26,27.57,26.9,27.05,27.28,-0.23,-0.84,10825.27,29352.9574
002005.SZ,20070920,11.96,12.45,11.72,12.23,11.96,0.27,2.26,21745.16,26502.2746
002006.SZ,20070920,18.68,19.4,18.25,18.26,18.95,-0.69,-3.64,26045.99,48151.9779
002007.SZ,20070920,53.5,53.6,51.0,53.49,53.5,-0.01,-0.02,2754.7,14256.3121
002008.SZ,20070920,27.67,28.07,26.94,27.08,27.59,-0.51,-1.85,23881.78,64947.9634
002009.SZ,20070920,34.0,36.3,33.1,35.59,34.09,1.5,4.4,14614.58,51147.9631
002010.SZ,20070920,22.0,23.58,21.78,22.49,21.79,0.7,3.21,43419.48,97469.1833
002011.SZ,20070920,25.88,26.75,25.6,25.71,25.7,0.01,0.04,10699.61,27711.9384
002012.SZ,20070920,9.02,9.14,8.8,8.91,8.94,-0.03,-0.34,31797.02,28471.0218
002013.SZ,20070920,23.74,24.11,23.04,23.18,23.74,-0.56,-2.36,11813.89,27708.6366
002014.SZ,20070920,15.84,16.99,15.84,16.98,15.83,1.15,7.26,33745.25,55377.6652
002015.SZ,20070920,12.71,12.99,12.71,12.91,12.71,0.2,1.57,12906.06,16591.1847
002016.SZ,20070920,23.01,25.27,22.44,25.22,23.2,2.02,8.71,20410.08,47607.6722
002017.SZ,20070920,12.82,12.99,12.6,12.84,12.82,0.02,0.16,9540.98,12199.2738
002018.SZ,20070920,19.18,19.88,18.6,19.88,19.02,0.86,4.52,37479.33,72490.0158
002019.SZ,20070920,40.07,40.98,39.25,39.69,40.05,-0.36,-0.9,20663.65,82345.048
002020.SZ,20070920,10.8,11.88,10.8,11.88,10.8,1.08,10.0,14238.47,16685.1455
002021.SZ,20070920,16.88,16.97,16.32,16.67,16.88,-0.21,-1.24,36776.79,61063.2391
002022.SZ,20070920,30.45,31.3,30.38,30.66,30.4,0.26,0.86,13597.55,41730.7064
002023.SZ,20070920,16.32,16.7,16.03,16.3,16.28,0.02,0.12,21914.09,35725.1745
002024.SZ,20070920,62.01,62.99,60.0,61.32,61.61,-0.29,-0.47,50835.85,309704.3507
002025.SZ,20070920,27.28,27.7,27.01,27.14,27.14,0.0,0.0,11183.91,30392.4229
002026.SZ,20070920,9.55,9.65,9.4,9.5,9.46,0.04,0.42,18023.91,17143.259
002027.SZ,20070920,8.16,8.36,8.12,8.14,8.12,0.02,0.25,42810.96,35151.0316
002028.SZ,20070920,46.98,46.98,44.73,45.21,44.99,0.22,0.49,10101.28,45818.0891
002029.SZ,20070920,26.0,26.43,25.4,26.38,25.83,0.55,2.13,20221.96,52096.1313
002030.SZ,20070920,20.71,22.49,20.71,22.14,20.97,1.17,5.58,41303.61,89923.86
002031.SZ,20070920,15.31,16.59,15.1,16.48,15.3,1.18,7.71,56167.43,89872.9493
002032.SZ,20070920,38.9,39.7,38.0,38.11,38.85,-0.74,-1.9,4264.17,16426.251
002033.SZ,20070920,28.1,28.99,27.51,27.99,28.49,-0.5,-1.76,14594.12,40971.8654
002034.SZ,20070920,10.99,11.46,10.99,11.25,10.96,0.29,2.65,12486.36,14074.0871
002035.SZ,20070920,8.8,9.05,8.74,8.9,8.8,0.1,1.14,28692.74,25431.5815
002036.SZ,20070920,25.9,26.6,25.45,26.1,25.9,0.2,0.77,9344.02,24181.543
002037.SZ,20070920,18.21,18.89,17.7,18.58,18.59,-0.01,-0.05,15604.64,28162.412
002038.SZ,20070920,38.39,38.88,38.05,38.5,38.1,0.4,1.05,9250.55,35423.1248
002039.SZ,20070920,16.6,16.97,16.4,16.5,16.8,-0.3,-1.79,7640.71,12660.2858
002040.SZ,20070920,14.0,14.35,13.3,13.5,13.99,-0.49,-3.5,75736.53,103554.6156
002041.SZ,20070920,12.47,12.83,12.31,12.52,12.47,0.05,0.4,15662.33,19619.1803
002043.SZ,20070920,10.71,10.8,10.6,10.73,10.6,0.13,1.23,13629.44,14560.5097
002044.SZ,20070920,8.15,8.36,8.11,8.28,8.17,0.11,1.35,16063.75,13233.0318
002045.SZ,20070920,13.4,13.65,13.18,13.33,13.4,-0.07,-0.52,23579.0,31437.906
002046.SZ,20070920,16.53,17.18,16.53,17.04,16.4,0.64,3.9,60257.03,102164.3761
002047.SZ,20070920,8.58,8.7,8.53,8.62,8.57,0.05,0.58,19064.98,16443.424
002048.SZ,20070920,24.21,24.68,23.78,24.11,24.21,-0.1,-0.41,17842.63,43310.063
002049.SZ,20070920,13.4,13.65,13.31,13.38,13.4,-0.02,-0.15,6814.99,9154.1259
002051.SZ,20070920,28.0,28.49,27.76,28.24,28.0,0.24,0.86,15972.35,44832.7532
002052.SZ,20070920,20.49,21.11,20.49,20.71,20.45,0.26,1.27,19362.58,40380.2362
002053.SZ,20070920,18.01,18.15,17.77,18.01,17.98,0.03,0.17,25817.25,46425.5472
002054.SZ,20070920,22.65,22.65,22.15,22.3,22.41,-0.11,-0.49,8425.1,18815.8496
002055.SZ,20070920,21.38,22.26,21.35,22.1,21.53,0.57,2.65,6899.17,15157.3884
002056.SZ,20070920,35.43,36.6,35.43,36.4,35.4,1.0,2.82,17863.32,64010.9271
002057.SZ,20070920,13.8,14.37,13.71,14.0,13.78,0.22,1.6,21020.22,29569.6363
002058.SZ,20070920,13.6,13.93,13.6,13.69,13.51,0.18,1.33,6611.57,9102.5291
002059.SZ,20070920,11.57,11.8,11.41,11.6,11.57,0.03,0.26,11160.44,12935.6164
002060.SZ,20070920,11.25,11.33,11.11,11.19,11.17,0.02,0.18,20480.43,22943.5714
002061.SZ,20070920,23.55,23.57,22.56,22.7,23.4,-0.7,-2.99,12770.15,29219.4853
002062.SZ,20070920,17.06,17.38,16.6,16.7,17.16,-0.46,-2.68,14336.59,24149.0144
002063.SZ,20070920,19.66,20.1,19.5,19.53,19.71,-0.18,-0.91,6495.34,12830.5056
002064.SZ,20070920,48.3,48.95,48.04,48.18,48.39,-0.21,-0.43,10408.4,50330.0811
002065.SZ,20070920,35.25,38.47,34.8,37.7,35.25,2.45,6.95,26546.97,97115.3314
002066.SZ,20070920,19.02,19.18,18.7,18.99,19.02,-0.03,-0.16,4305.93,8154.8905
002067.SZ,20070920,14.5,15.71,14.2,15.71,14.28,1.43,10.01,111849.29,166235.3735
002068.SZ,20070920,31.9,31.94,30.83,30.94,31.55,-0.61,-1.93,10551.83,32915.2509
002069.SZ,20070920,70.66,71.88,70.3,71.2,70.9,0.3,0.42,4794.79,33908.6507
002070.SZ,20070920,18.9,19.3,18.65,18.99,18.95,0.04,0.21,4515.28,8542.8711
002071.SZ,20070920,9.24,9.46,9.22,9.27,9.23,0.04,0.43,12165.77,11339.7013
002072.SZ,20070920,8.66,8.87,8.63,8.7,8.65,0.05,0.58,17049.72,14883.1893
002073.SZ,20070920,34.05,34.5,34.0,34.3,34.06,0.24,0.7,3433.66,11735.3109
002074.SZ,20070920,18.61,18.81,18.11,18.24,18.6,-0.36,-1.94,10743.61,19743.8511
002075.SZ,20070920,15.91,16.28,15.7,15.78,15.91,-0.13,-0.82,47988.02,76193.3987
002076.SZ,20070920,18.25,18.58,17.98,18.1,18.23,-0.13,-0.71,9247.64,16761.9636
002077.SZ,20070920,13.6,13.97,13.45,13.7,13.51,0.19,1.41,19146.58,26267.1535
002078.SZ,20070920,33.7,34.2,33.1,33.52,33.9,-0.38,-1.12,13987.71,47031.3652
002079.SZ,20070920,15.49,15.82,15.4,15.48,15.65,-0.17,-1.09,10246.47,15889.5063
002080.SZ,20070920,29.25,29.25,28.22,28.8,28.61,0.19,0.66,3310.18,9512.4226
002081.SZ,20070920,44.06,45.9,43.82,45.8,44.06,1.74,3.95,5768.6,26042.1546
002082.SZ,20070920,18.13,18.45,17.77,17.86,18.14,-0.28,-1.54,13221.4,23728.9709
002083.SZ,20070920,15.38,15.7,15.26,15.3,15.36,-0.06,-0.39,17164.22,26401.4278
002084.SZ,20070920,29.72,30.4,29.29,30.1,29.76,0.34,1.14,11304.32,33709.9387
002085.SZ,20070920,9.95,10.25,9.86,10.02,9.96,0.06,0.6,22495.82,22540.6217
002086.SZ,20070920,17.11,17.3,16.7,16.84,17.1,-0.26,-1.52,10633.44,17947.232
002087.SZ,20070920,9.07,9.3,9.03,9.26,8.99,0.27,3.0,37217.93,34257.4627
002088.SZ,20070920,45.8,46.0,43.85,44.59,45.58,-0.99,-2.17,2362.19,10436.7109
002089.SZ,20070920,18.15,18.16,17.7,17.8,18.0,-0.2,-1.11,5509.71,9818.7067
002090.SZ,20070920,19.58,19.89,19.47,19.58,19.56,0.02,0.1,3852.19,7553.0272
002091.SZ,20070920,14.25,14.26,13.88,14.03,14.09,-0.06,-0.43,7167.2,10072.3533
002092.SZ,20070920,28.36,29.09,28.0,28.84,28.35,0.49,1.73,31592.21,90291.7989
002093.SZ,20070920,45.58,46.93,44.0,44.71,45.58,-0.87,-1.91,6742.41,30287.5809
002094.SZ,20070920,22.25,22.8,22.08,22.52,22.18,0.34,1.53,5057.41,11262.8112
002095.SZ,20070920,64.8,67.02,64.8,66.49,64.71,1.78,2.75,5290.32,34809.6648
002096.SZ,20070920,27.96,28.18,27.6,27.92,27.95,-0.03,-0.11,2379.35,6626.9381
002097.SZ,20070920,49.8,50.81,49.3,50.3,49.5,0.8,1.62,11852.59,59059.714
002098.SZ,20070920,18.2,18.28,18.01,18.1,18.02,0.08,0.44,8701.16,15741.1768
002101.SZ,20070920,23.29,23.29,22.63,22.97,23.1,-0.13,-0.56,3090.45,7083.6744
002102.SZ,20070920,27.45,27.9,26.82,26.85,27.43,-0.58,-2.11,4134.0,11211.18
002103.SZ,20070920,12.67,12.81,12.26,12.36,12.62,-0.26,-2.06,26765.3,33254.4935
002104.SZ,20070920,18.11,18.68,18.11,18.21,18.12,0.09,0.5,13774.45,25308.0104
002105.SZ,20070920,9.21,9.36,9.15,9.35,9.18,0.17,1.85,16827.98,15599.5855
002106.SZ,20070920,33.69,34.2,33.1,33.46,33.44,0.02,0.06,5106.83,17059.1742
002107.SZ,20070920,24.08,24.54,24.08,24.2,24.08,0.12,0.5,2603.34,6303.8507
002108.SZ,20070920,20.17,20.6,20.0,20.3,20.29,0.01,0.05,5435.29,10992.062
002109.SZ,20070920,17.71,17.98,17.7,17.9,17.7,0.2,1.13,7271.38,12924.8411
002110.SZ,20070920,17.33,18.0,17.27,17.32,17.27,0.05,0.29,49474.27,86855.1726
002111.SZ,20070920,35.9,36.2,35.79,35.9,35.75,0.15,0.42,2280.66,8200.5214
002112.SZ,20070920,19.75,20.17,19.6,19.78,19.79,-0.01,-0.05,5050.09,9983.687
002113.SZ,20070920,17.01,17.26,16.9,17.03,16.99,0.04,0.24,6332.81,10776.613
002114.SZ,20070920,42.8,43.39,42.2,42.35,42.25,0.1,0.24,6626.05,28192.7447
002115.SZ,20070920,23.11,23.54,23.01,23.2,23.08,0.12,0.52,3584.89,8312.7372
002116.SZ,20070920,23.26,23.4,23.01,23.06,23.26,-0.2,-0.86,5326.73,12310.2612
002117.SZ,20070920,18.3,18.52,18.12,18.26,18.1,0.16,0.88,4490.0,8189.8157
002118.SZ,20070920,23.67,24.1,23.55,23.83,23.6,0.23,0.97,4630.4,11010.6953
002119.SZ,20070920,22.99,23.49,22.7,23.46,22.8,0.66,2.89,6496.69,14983.6488
002120.SZ,20070920,19.02,19.78,19.02,19.47,19.01,0.46,2.42,6512.89,12634.5275
002121.SZ,20070920,31.7,33.0,31.5,32.92,31.7,1.22,3.85,12068.3,39348.7216
002122.SZ,20070920,111.0,113.22,109.26,111.53,111.5,0.03,0.03,3691.35,41090.3435
002123.SZ,20070920,83.0,84.5,82.1,83.87,82.99,0.88,1.06,2380.33,19795.4929
002124.SZ,20070920,34.95,37.13,34.11,36.5,34.2,2.3,6.73,6923.75,24837.3746
002125.SZ,20070920,16.3,16.55,16.0,16.18,16.3,-0.12,-0.74,6711.91,10862.9895
002126.SZ,20070920,17.04,17.34,16.95,17.18,17.01,0.17,1.0,5775.24,9858.6552
002127.SZ,20070920,17.8,18.0,17.66,17.72,17.85,-0.13,-0.73,6174.57,10964.5952
002128.SZ,20070920,56.0,59.0,55.25,57.8,56.0,1.8,3.21,17957.14,102286.8123
002129.SZ,20070920,16.7,17.28,16.7,16.87,16.8,0.07,0.42,27491.84,46703.7263
002130.SZ,20070920,48.7,49.5,48.32,48.6,48.31,0.29,0.6,2917.69,14168.5923
002131.SZ,20070920,33.91,34.4,33.83,33.99,33.9,0.09,0.27,2880.98,9800.625
002132.SZ,20070920,26.33,27.0,26.23,26.58,26.3,0.28,1.06,12498.58,33221.2092
002133.SZ,20070920,20.45,20.96,20.4,20.6,20.41,0.19,0.93,10192.6,21032.8105
002134.SZ,20070920,16.9,17.17,16.83,17.14,16.8,0.34,2.02,6894.88,11706.5164
002135.SZ,20070920,21.05,21.4,20.71,21.3,21.0,0.3,1.43,9834.17,20743.4368
002136.SZ,20070920,22.4,22.83,22.2,22.28,22.4,-0.12,-0.54,5394.08,12064.8968
002137.SZ,20070920,35.35,36.5,35.3,36.07,35.3,0.77,2.18,10570.3,37945.844
002138.SZ,20070920,28.57,28.89,28.2,28.79,28.5,0.29,1.02,4840.75,13854.7158
002139.SZ,20070920,34.32,34.68,33.93,34.06,34.3,-0.24,-0.7,3066.81,10474.4662
002140.SZ,20070920,86.87,88.0,85.0,88.0,85.8,2.2,2.56,5240.46,45506.3629
002141.SZ,20070920,24.9,25.4,24.65,24.72,25.0,-0.28,-1.12,5162.3,12835.1797
002142.SZ,20070920,24.25,24.74,24.0,24.26,24.06,0.2,0.83,72872.1,176501.9591
