ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002219.SZ,20150410,36.35,39.19,36.1,38.8,36.35,2.45,6.74,137482.18,523879.0892
002220.SZ,20150410,14.0,14.85,13.79,14.79,14.17,0.62,4.38,137658.16,198735.9448
002221.SZ,20150410,34.65,35.06,33.5,34.68,34.65,0.03,0.09,49954.65,170795.7242
002222.SZ,20150410,13.7,14.14,13.7,13.96,13.84,0.12,0.87,116928.92,163185.8917
002223.SZ,20150410,44.05,47.63,43.2,47.63,43.3,4.33,10.0,242135.24,1122685.0211
002224.SZ,20150410,15.6,15.77,15.2,15.61,15.66,-0.05,-0.32,168775.64,260429.0707
002226.SZ,20150410,21.19,23.15,21.18,22.78,21.18,1.6,7.55,235367.31,517409.9473
002227.SZ,20150410,38.8,41.4,38.16,40.09,38.94,1.15,2.95,99342.17,398832.8493
002228.SZ,20150410,19.29,21.4,19.2,20.88,19.45,1.43,7.35,77289.07,157710.6874
002229.SZ,20150410,33.0,33.37,32.13,33.08,33.0,0.08,0.24,114883.15,378317.331
002230.SZ,20150410,58.3,63.6,57.8,62.66,58.53,4.13,7.06,402014.83,2460108.668
002232.SZ,20150410,17.49,18.16,17.25,17.9,17.71,0.19,1.07,117011.89,210111.8381
002233.SZ,20150410,11.69,11.9,11.5,11.85,11.75,0.1,0.85,164399.19,193920.7688
002234.SZ,20150410,12.61,13.12,12.42,13.01,12.63,0.38,3.01,110323.53,141701.5026
002235.SZ,20150410,26.2,27.55,25.6,26.71,26.21,0.5,1.91,84220.08,226436.4341
002236.SZ,20150410,39.0,40.99,38.7,40.46,39.96,0.5,1.25,301953.44,1213329.4117
002237.SZ,20150410,30.0,33.33,29.35,33.33,30.3,3.03,10.0,348491.72,1100672.0242
002238.SZ,20150410,23.8,24.66,23.52,24.3,23.8,0.5,2.1,57050.93,138817.1155
002240.SZ,20150410,18.65,19.56,18.45,19.22,18.68,0.54,2.89,312723.71,597466.5244
002241.SZ,20150410,34.43,34.7,33.98,34.09,34.43,-0.34,-0.99,408791.66,1401707.9213
002242.SZ,20150410,15.65,16.2,15.52,16.09,15.87,0.22,1.39,93113.0,148869.0518
002243.SZ,20150410,10.37,10.7,10.27,10.64,10.39,0.25,2.41,83685.33,88628.7681
002244.SZ,20150410,14.0,14.0,13.44,13.56,13.73,-0.17,-1.24,204399.4,279119.438
002245.SZ,20150410,12.6,12.83,11.95,12.14,12.49,-0.35,-2.8,1178369.74,1443609.8404
002246.SZ,20150410,13.79,14.27,13.6,14.1,13.94,0.16,1.15,88342.61,124369.5706
002247.SZ,20150410,17.5,17.97,17.31,17.89,17.5,0.39,2.23,47590.53,84582.0609
002248.SZ,20150410,15.1,15.27,14.65,15.14,15.05,0.09,0.6,65283.98,98594.8905
002250.SZ,20150410,20.0,21.05,19.82,20.88,20.33,0.55,2.71,310430.18,632416.8756
002251.SZ,20150410,24.78,25.84,24.39,25.4,25.02,0.38,1.52,140241.74,355784.4894
002252.SZ,20150410,57.23,58.98,56.61,58.68,57.5,1.18,2.05,78896.27,453759.1985
002253.SZ,20150410,40.98,43.2,40.6,42.4,41.51,0.89,2.14,51234.87,216436.3965
002254.SZ,20150410,15.9,17.52,15.65,17.17,15.93,1.24,7.78,245743.01,415463.5707
002256.SZ,20150410,25.88,27.35,25.68,26.36,26.07,0.29,1.11,192428.81,513131.1565
002258.SZ,20150410,21.81,22.5,21.76,22.24,22.15,0.09,0.41,46639.4,103396.9943
002259.SZ,20150410,8.8,9.0,8.58,8.8,8.8,0.0,0.0,421442.35,369236.9195
002260.SZ,20150410,33.45,34.71,32.97,34.1,33.99,0.11,0.32,172230.17,585014.7503
002262.SZ,20150410,27.0,27.4,26.68,27.23,27.02,0.21,0.78,54805.39,148520.6654
002263.SZ,20150410,9.53,9.86,9.41,9.64,9.55,0.09,0.94,261736.46,252393.524
002265.SZ,20150410,14.3,14.92,14.17,14.66,14.41,0.25,1.73,38328.03,56359.789
002266.SZ,20150410,12.73,13.66,12.58,13.29,12.79,0.5,3.91,949677.78,1256049.1538
002267.SZ,20150410,14.7,14.96,14.57,14.94,14.79,0.15,1.01,79198.98,117554.5479
002268.SZ,20150410,121.0,124.5,118.41,122.79,118.4,4.39,3.71,56277.58,688754.3822
002269.SZ,20150410,25.0,28.35,24.43,26.44,25.85,0.59,2.28,1117272.63,2883685.7847
002270.SZ,20150410,19.2,19.69,18.81,19.58,19.23,0.35,1.82,77708.46,151089.9957
002271.SZ,20150410,44.2,45.25,44.2,44.95,44.7,0.25,0.56,39635.53,176890.0625
002272.SZ,20150410,9.78,10.04,9.6,9.95,9.78,0.17,1.74,148526.77,146534.2453
002273.SZ,20150410,26.38,28.6,26.38,27.7,26.3,1.4,5.32,166623.1,461810.6703
002274.SZ,20150410,11.34,12.27,11.3,11.83,11.3,0.53,4.69,234205.08,276402.2383
002275.SZ,20150410,22.75,23.49,22.6,23.35,22.86,0.49,2.14,55127.27,128088.5776
002276.SZ,20150410,14.05,14.44,13.8,14.15,14.0,0.15,1.07,362686.86,514842.736
002277.SZ,20150410,19.97,19.98,19.33,19.71,20.1,-0.39,-1.94,466898.24,918546.026
002278.SZ,20150410,14.32,15.12,14.32,15.03,14.41,0.62,4.3,118852.68,176060.9915
002280.SZ,20150410,71.0,75.45,68.62,75.45,68.59,6.86,10.0,200592.11,1458733.77
002281.SZ,20150410,46.6,47.53,46.08,47.5,46.69,0.81,1.73,28001.54,131812.158
002282.SZ,20150410,17.45,18.48,17.1,18.04,17.87,0.17,0.95,111916.35,201242.9524
002283.SZ,20150410,15.1,15.49,14.65,15.08,15.12,-0.04,-0.26,228493.19,347072.2925
002284.SZ,20150410,24.8,27.12,24.65,27.05,25.2,1.85,7.34,69582.75,183062.3671
002285.SZ,20150410,35.49,37.13,35.02,36.68,35.58,1.1,3.09,172352.17,624387.036
002286.SZ,20150410,10.9,11.64,10.84,11.5,10.95,0.55,5.02,199300.33,226212.8442
002287.SZ,20150410,30.97,33.97,30.3,33.97,30.88,3.09,10.01,53706.01,174570.385
002288.SZ,20150410,16.85,17.35,16.08,17.25,16.52,0.73,4.42,229961.95,379704.979
002289.SZ,20150410,23.43,25.85,23.22,25.85,23.5,2.35,10.0,74339.26,186950.4421
002291.SZ,20150410,10.94,11.75,10.82,11.45,10.94,0.51,4.66,98243.36,111482.3433
002292.SZ,20150410,43.49,45.18,43.06,44.98,43.65,1.33,3.05,74425.57,333152.7465
002293.SZ,20150410,38.1,39.39,37.89,38.78,38.38,0.4,1.04,23419.35,90789.1868
002294.SZ,20150410,45.18,46.57,44.99,46.42,45.2,1.22,2.7,114794.3,522616.528
002295.SZ,20150410,14.3,15.66,14.02,15.6,14.3,1.3,9.09,100639.83,151294.3335
002296.SZ,20150410,20.35,20.84,20.01,20.65,20.44,0.21,1.03,138697.87,286208.5218
002297.SZ,20150410,19.02,19.77,19.02,19.5,19.31,0.19,0.98,277076.26,540334.6075
002298.SZ,20150410,9.87,9.87,9.87,9.87,8.97,0.9,10.03,667.93,659.2469
002299.SZ,20150410,17.04,17.85,16.9,17.44,17.3,0.14,0.81,195103.34,338852.0233
002300.SZ,20150410,11.49,11.99,11.32,11.93,11.57,0.36,3.11,132290.72,155577.0502
002302.SZ,20150410,23.0,23.6,22.43,23.31,23.46,-0.15,-0.64,140295.51,325487.133
002303.SZ,20150410,28.2,29.37,28.0,29.14,28.0,1.14,4.07,107403.38,310168.1105
002304.SZ,20150410,85.92,88.5,84.87,88.1,86.01,2.09,2.43,46540.6,405247.9873
002305.SZ,20150410,9.51,10.58,9.36,10.58,9.62,0.96,9.98,242191.59,244555.1617
002306.SZ,20150410,8.41,8.66,8.3,8.51,8.51,0.0,0.0,891909.88,761183.0353
002307.SZ,20150410,17.08,17.6,16.95,17.47,17.34,0.13,0.75,215191.04,373765.1575
002308.SZ,20150410,13.54,14.45,13.26,14.17,13.55,0.62,4.58,265081.08,374816.2255
002309.SZ,20150410,27.45,28.8,27.42,28.5,27.41,1.09,3.98,225427.45,638473.7233
002310.SZ,20150410,28.16,29.19,27.71,28.58,28.68,-0.1,-0.35,336668.28,962487.0594
002311.SZ,20150410,19.15,19.67,19.0,19.42,19.26,0.16,0.83,107566.86,208650.4786
002312.SZ,20150410,43.78,44.6,43.31,44.15,43.65,0.5,1.15,111290.7,490063.5106
002313.SZ,20150410,17.59,19.15,17.5,18.98,17.77,1.21,6.81,202574.54,377122.3346
002314.SZ,20150410,7.71,8.31,7.68,8.27,7.83,0.44,5.62,225385.97,182461.965
002315.SZ,20150410,98.1,102.93,97.53,100.32,100.01,0.31,0.31,26790.88,269865.2003
002317.SZ,20150410,27.8,28.66,27.56,28.5,28.06,0.44,1.57,180448.07,512752.7543
002318.SZ,20150410,44.74,46.38,44.07,46.02,44.74,1.28,2.86,78241.95,354077.6674
002320.SZ,20150410,15.31,15.95,15.02,15.88,15.46,0.42,2.72,98234.53,153916.4566
002321.SZ,20150410,10.78,11.3,10.75,11.15,11.0,0.15,1.36,276859.71,308512.7269
002322.SZ,20150410,22.45,23.6,22.38,22.92,22.55,0.37,1.64,80477.63,184113.5213
002323.SZ,20150410,30.0,30.95,29.52,30.65,30.0,0.65,2.17,22714.85,69296.8903
002324.SZ,20150410,32.66,34.86,32.66,34.8,33.02,1.78,5.39,41921.15,141250.5337
002325.SZ,20150410,19.95,20.49,19.5,20.4,19.88,0.52,2.62,346469.02,697522.6166
002326.SZ,20150410,54.39,61.39,54.0,61.39,55.81,5.58,10.0,149424.77,892315.1683
002327.SZ,20150410,23.72,23.72,22.72,23.19,23.79,-0.6,-2.52,137696.48,319410.4835
002328.SZ,20150410,13.6,14.23,13.01,13.86,14.1,-0.24,-1.7,281679.66,390103.0671
002329.SZ,20150410,32.97,33.27,32.35,32.87,33.2,-0.33,-0.99,38150.02,125153.0634
002330.SZ,20150410,9.49,10.56,9.31,10.5,9.6,0.9,9.38,134900.49,135023.5908
002331.SZ,20150410,18.31,19.13,18.2,18.9,18.63,0.27,1.45,191475.48,359471.8865
002332.SZ,20150410,16.75,17.69,16.43,17.49,16.96,0.53,3.13,184838.46,320416.708
002333.SZ,20150410,15.37,15.6,15.2,15.5,15.38,0.12,0.78,93824.42,144227.7566
002334.SZ,20150410,26.5,27.4,26.1,27.25,26.58,0.67,2.52,101695.19,274605.2184
002335.SZ,20150410,32.0,32.47,31.15,32.19,32.0,0.19,0.59,27797.11,89078.6096
002336.SZ,20150410,15.6,17.17,15.55,16.6,15.8,0.8,5.06,119112.64,196819.5961
002337.SZ,20150410,21.85,23.19,21.32,22.1,22.61,-0.51,-2.26,783232.4,1722527.4799
002338.SZ,20150410,55.5,57.53,55.03,56.88,56.11,0.77,1.37,18262.36,103855.8927
002339.SZ,20150410,24.2,25.98,23.31,25.8,24.49,1.31,5.35,267886.82,675569.38
002340.SZ,20150410,18.88,19.24,18.61,19.09,18.95,0.14,0.74,223709.47,426720.4204
002341.SZ,20150410,22.79,23.2,22.3,22.89,22.9,-0.01,-0.04,175133.12,400634.9836
002342.SZ,20150410,8.27,8.66,8.21,8.55,8.32,0.23,2.76,455760.61,386908.6747
002343.SZ,20150410,23.18,25.5,22.86,25.0,23.2,1.8,7.76,93123.64,227216.5589
002345.SZ,20150410,14.21,15.95,14.21,15.65,14.5,1.15,7.93,350760.65,522754.0741
002347.SZ,20150410,17.45,18.2,17.11,18.18,17.44,0.74,4.24,98396.04,175700.8728
002348.SZ,20150410,13.9,15.08,13.9,14.87,13.87,1.0,7.21,233810.18,343819.0196
002351.SZ,20150410,23.35,24.19,23.08,23.98,23.56,0.42,1.78,30969.13,73673.3519
002352.SZ,20150410,32.0,35.23,31.42,35.23,32.03,3.2,9.99,29304.31,100698.3306
002353.SZ,20150410,38.15,38.93,37.65,38.76,38.18,0.58,1.52,226199.2,872818.2324
002354.SZ,20150410,98.0,104.4,96.58,100.0,96.39,3.61,3.75,29011.7,294262.5456
002355.SZ,20150410,8.69,9.11,8.69,9.11,8.79,0.32,3.64,125250.52,112089.7752
002356.SZ,20150410,88.0,99.61,87.89,99.61,90.55,9.06,10.01,52955.03,513587.438
002360.SZ,20150410,10.35,10.9,10.22,10.79,10.38,0.41,3.95,124418.44,132777.0498
002362.SZ,20150410,30.9,32.33,30.56,32.04,31.23,0.81,2.59,95309.06,303458.2104
002363.SZ,20150410,29.61,30.55,29.31,30.36,29.81,0.55,1.85,170742.31,514777.103
002365.SZ,20150410,17.69,18.55,17.6,18.5,17.6,0.9,5.11,76614.79,139006.0296
002366.SZ,20150410,49.05,52.28,48.05,52.1,49.08,3.02,6.15,40534.62,207582.6337
002367.SZ,20150410,16.18,16.82,16.18,16.57,16.38,0.19,1.16,156227.4,258939.9669
002368.SZ,20150410,66.3,68.95,65.11,68.28,66.78,1.5,2.25,54302.37,367246.591
002369.SZ,20150410,13.77,14.33,13.6,14.26,13.88,0.38,2.74,252649.05,354889.0012
002370.SZ,20150410,21.61,22.48,21.55,22.17,21.61,0.56,2.59,39948.93,87893.6177
002371.SZ,20150410,30.9,31.78,30.54,31.53,30.85,0.68,2.2,46812.05,146760.5686
002372.SZ,20150410,20.49,21.47,20.21,21.35,20.49,0.86,4.2,63429.57,134080.7588
002373.SZ,20150410,55.2,59.85,53.09,57.8,55.29,2.51,4.54,57844.55,328992.013
002374.SZ,20150410,18.35,19.58,18.15,19.0,18.97,0.03,0.16,93881.78,178635.8681
002375.SZ,20150410,32.21,35.26,32.21,35.13,32.05,3.08,9.61,267960.26,919540.3391
002377.SZ,20150410,9.0,9.15,8.87,9.12,9.01,0.11,1.22,103443.13,93952.5634
002378.SZ,20150410,25.48,27.3,25.45,26.92,25.46,1.46,5.73,55271.05,144870.358
002379.SZ,20150410,5.67,5.86,5.57,5.82,5.68,0.14,2.46,456956.24,263874.3541
002380.SZ,20150410,41.45,43.25,41.02,42.45,41.68,0.77,1.85,22372.83,94677.9299
002381.SZ,20150410,19.81,21.06,19.7,20.73,19.82,0.91,4.59,100346.37,207128.8208
002382.SZ,20150410,26.78,27.72,26.07,27.29,26.89,0.4,1.49,107794.16,293050.1365
002383.SZ,20150410,38.35,40.5,37.78,39.8,38.55,1.25,3.24,73253.39,291386.8005
002384.SZ,20150410,16.97,17.56,16.6,17.1,17.03,0.07,0.41,181238.06,312452.471
002385.SZ,20150410,24.35,25.2,23.87,25.05,23.83,1.22,5.12,496911.26,1223933.903
002386.SZ,20150410,11.51,12.5,11.42,12.35,11.5,0.85,7.39,224776.82,272724.7382
002387.SZ,20150410,19.89,20.4,19.68,20.3,19.96,0.34,1.7,92415.5,186458.6839
002388.SZ,20150410,20.87,21.98,20.49,21.75,21.0,0.75,3.57,64670.33,137015.3381
002389.SZ,20150410,18.3,19.6,18.0,18.53,18.35,0.18,0.98,253451.46,476217.1352
002391.SZ,20150410,19.76,20.09,19.52,19.96,19.81,0.15,0.76,100407.22,199468.3897
002392.SZ,20150410,18.37,19.13,18.1,18.98,18.51,0.47,2.54,203747.85,384856.5343
002393.SZ,20150410,40.3,41.0,40.0,40.98,40.27,0.71,1.76,42256.24,172085.9186
002394.SZ,20150410,18.95,19.75,18.51,19.39,19.01,0.38,2.0,105668.39,202807.1128
002395.SZ,20150410,17.18,18.0,16.94,17.61,16.82,0.79,4.7,86726.72,151706.0731
002396.SZ,20150410,46.4,49.5,45.62,49.02,46.9,2.12,4.52,103860.23,500805.0523
002397.SZ,20150410,14.98,16.06,14.85,15.94,15.1,0.84,5.56,59799.98,94092.4414
002398.SZ,20150410,22.8,24.41,22.3,24.16,22.9,1.26,5.5,119665.32,284121.1834
002399.SZ,20150410,34.58,35.96,34.3,35.94,34.72,1.22,3.51,74021.85,261969.2871
002400.SZ,20150410,37.78,40.52,36.77,40.38,38.21,2.17,5.68,188251.82,733889.5729
002401.SZ,20150410,22.58,23.54,22.47,23.2,22.8,0.4,1.75,77709.17,180459.1722
002402.SZ,20150410,35.5,37.5,35.25,37.17,35.41,1.76,4.97,52113.3,192539.7731
002403.SZ,20150410,18.48,19.3,18.46,19.27,18.57,0.7,3.77,58902.96,112131.7858
002404.SZ,20150410,22.12,23.47,22.08,23.14,22.47,0.67,2.98,105261.36,242663.877
002405.SZ,20150410,37.3,38.39,36.53,37.85,37.92,-0.07,-0.18,273997.32,1028526.6512
002406.SZ,20150410,15.67,17.33,15.5,17.33,15.75,1.58,10.03,133618.72,226844.7442
002407.SZ,20150410,27.61,29.87,27.61,29.47,27.7,1.77,6.39,158085.58,461382.2785
002408.SZ,20150410,22.49,23.29,22.12,22.97,22.4,0.57,2.54,98573.53,225826.2756
002409.SZ,20150410,25.6,26.99,25.0,26.23,25.42,0.81,3.19,35219.75,91794.4975
002410.SZ,20150410,42.46,45.15,41.88,44.15,43.2,0.95,2.2,109030.65,479675.4599
002412.SZ,20150410,19.88,20.81,19.8,20.78,19.95,0.83,4.16,47252.63,96632.2987
002413.SZ,20150410,36.79,40.8,36.79,38.9,37.72,1.18,3.13,45386.63,177261.6822
002414.SZ,20150410,35.21,37.5,33.88,36.5,35.5,1.0,2.82,216301.56,778785.5987
002415.SZ,20150410,31.02,32.4,30.7,32.05,31.03,1.02,3.29,402081.78,1272129.2386
002416.SZ,20150410,19.11,21.21,19.02,21.0,19.42,1.58,8.14,180627.04,368256.7557
002418.SZ,20150410,27.4,29.78,27.0,29.3,27.48,1.82,6.62,45133.32,130517.9325
002419.SZ,20150410,15.87,16.4,15.5,16.32,15.88,0.44,2.77,80027.03,129772.493
002420.SZ,20150410,9.48,9.88,9.42,9.8,9.51,0.29,3.05,125692.21,121886.4369
002422.SZ,20150410,39.2,39.97,38.9,39.78,39.24,0.54,1.38,121749.0,482555.4836
002423.SZ,20150410,16.08,17.99,15.92,17.31,16.58,0.73,4.4,218460.17,366092.6373
002424.SZ,20150410,51.0,54.63,50.01,53.72,51.32,2.4,4.68,79605.01,414361.0261
002425.SZ,20150410,16.74,17.37,16.57,17.22,16.74,0.48,2.87,138132.23,233328.2391
002426.SZ,20150410,14.75,16.0,14.75,15.41,14.96,0.45,3.01,217990.49,339275.0569
002427.SZ,20150410,16.61,17.4,16.6,17.3,16.76,0.54,3.22,49891.11,85375.4372
002428.SZ,20150410,19.58,20.2,19.48,20.05,19.78,0.27,1.37,204578.27,407420.3386
002429.SZ,20150410,11.83,12.19,11.82,12.12,11.99,0.13,1.08,292913.75,353350.3247
002430.SZ,20150410,11.3,11.6,11.15,11.55,11.35,0.2,1.76,124675.71,142687.0317
002431.SZ,20150410,27.7,29.08,27.5,28.5,28.0,0.5,1.79,136938.03,388550.3916
002432.SZ,20150410,34.85,36.6,34.05,36.4,34.98,1.42,4.06,108567.0,389991.8764
002433.SZ,20150410,17.21,17.7,16.7,17.61,17.29,0.32,1.85,190610.39,332936.9294
002434.SZ,20150410,21.8,22.49,21.6,22.3,22.15,0.15,0.68,50191.64,111325.1215
002435.SZ,20150410,15.72,16.32,15.72,16.27,15.78,0.49,3.11,74032.48,119154.6673
002436.SZ,20150410,49.2,51.33,48.5,49.5,49.09,0.41,0.84,27742.38,138367.92
002437.SZ,20150410,33.6,34.48,33.17,34.34,33.67,0.67,1.99,127876.2,438035.9226
002438.SZ,20150410,28.47,29.05,27.98,28.9,28.41,0.49,1.72,84351.51,241841.5923
002439.SZ,20150410,52.4,54.8,51.12,53.47,52.35,1.12,2.14,108209.25,577084.838
002440.SZ,20150410,29.79,31.9,29.31,31.17,29.69,1.48,4.98,346648.87,1075175.5961
002441.SZ,20150410,39.45,43.0,39.01,42.1,39.91,2.19,5.49,68086.84,281795.4911
002443.SZ,20150410,10.55,10.88,10.38,10.81,10.63,0.18,1.69,166214.93,178751.5778
002444.SZ,20150410,16.72,17.57,16.72,17.47,16.69,0.78,4.67,227752.91,394271.623
002445.SZ,20150410,32.91,35.95,31.4,34.55,32.9,1.65,5.02,62674.33,217037.8658
002447.SZ,20150410,22.2,23.03,21.85,23.03,22.01,1.02,4.63,113702.98,257306.489
002448.SZ,20150410,37.03,40.08,36.85,39.43,37.7,1.73,4.59,162842.6,638681.6496
002449.SZ,20150410,15.8,16.5,15.71,16.4,15.89,0.51,3.21,84308.56,137377.0241
002450.SZ,20150410,37.0,38.0,36.71,37.75,36.69,1.06,2.89,216125.88,810618.3252
002451.SZ,20150410,10.81,11.08,10.67,10.98,10.8,0.18,1.67,84828.79,92724.3679
002452.SZ,20150410,22.7,23.72,22.57,23.5,22.65,0.85,3.75,81618.69,189190.5985
002453.SZ,20150410,9.67,10.6,9.53,10.32,9.7,0.62,6.39,448812.38,457595.4224
002454.SZ,20150410,23.1,23.9,22.8,23.38,23.36,0.02,0.09,78818.84,184417.5099
002455.SZ,20150410,19.7,20.8,19.3,20.4,19.94,0.46,2.31,181538.06,368401.8411
002456.SZ,20150410,25.72,27.81,25.62,27.48,25.88,1.6,6.18,400324.68,1069747.1266
002457.SZ,20150410,13.28,13.58,13.12,13.54,13.29,0.25,1.88,121072.32,162666.5135
002460.SZ,20150410,24.4,25.99,24.21,25.78,24.62,1.16,4.71,195346.38,500132.8446
002461.SZ,20150410,16.2,16.85,16.15,16.69,16.37,0.32,1.95,80242.99,133477.5431
002462.SZ,20150410,42.7,46.69,42.2,46.08,43.97,2.11,4.8,91373.58,416027.4116
002463.SZ,20150410,6.09,6.2,6.04,6.19,6.14,0.05,0.81,473026.76,291402.2305
002465.SZ,20150410,27.07,28.1,26.76,28.08,27.34,0.74,2.71,291450.24,809244.1482
002466.SZ,20150410,68.0,75.68,67.01,75.68,68.8,6.88,10.0,65032.59,485434.7449
002467.SZ,20150410,27.0,28.5,26.82,27.71,27.43,0.28,1.02,261523.02,731262.1087
002468.SZ,20150410,24.16,24.88,24.02,24.36,24.4,-0.04,-0.16,46370.7,113010.3301
002469.SZ,20150410,21.14,21.66,20.89,21.6,21.26,0.34,1.6,125773.31,269960.1924
002470.SZ,20150410,38.71,40.12,38.7,40.1,38.7,1.4,3.62,58944.71,232491.9667
002471.SZ,20150410,18.8,19.75,18.51,19.61,19.24,0.37,1.92,123170.48,238638.8716
002472.SZ,20150410,20.05,21.22,20.0,20.8,20.32,0.48,2.36,123485.25,256379.7682
002473.SZ,20150410,29.86,31.2,29.53,30.44,31.97,-1.53,-4.79,139162.89,422484.2095
002474.SZ,20150410,17.05,17.75,16.91,17.48,17.1,0.38,2.22,275126.0,482072.5635
002475.SZ,20150410,40.23,41.99,39.82,41.96,40.22,1.74,4.33,75415.62,311517.3498
002477.SZ,20150410,14.3,15.15,14.3,14.98,14.72,0.26,1.77,234259.95,347515.6524
002478.SZ,20150410,14.88,15.69,14.87,15.6,14.86,0.74,4.98,89131.3,137594.2568
002479.SZ,20150410,14.0,14.35,13.71,14.21,14.03,0.18,1.28,138262.28,195919.3596
002480.SZ,20150410,14.7,15.5,14.3,15.2,14.7,0.5,3.4,203220.33,306211.3431
002481.SZ,20150410,27.3,28.52,27.0,28.28,27.2,1.08,3.97,60558.44,168687.8196
002482.SZ,20150410,23.58,25.91,23.3,25.91,23.55,2.36,10.02,123317.55,308860.0391
002483.SZ,20150410,15.81,16.44,15.54,16.31,15.9,0.41,2.58,138457.15,222815.3574
002484.SZ,20150410,20.3,21.0,20.15,20.82,20.2,0.62,3.07,73227.94,151883.9315
002485.SZ,20150410,16.65,17.38,16.56,17.22,16.67,0.55,3.3,22740.41,39044.4354
002486.SZ,20150410,6.3,6.49,6.24,6.45,6.35,0.1,1.57,297284.51,190385.1836
002487.SZ,20150410,11.9,12.09,11.39,11.82,12.0,-0.18,-1.5,258055.43,305601.6435
002488.SZ,20150410,46.74,49.64,46.74,49.56,47.26,2.3,4.87,41487.05,200458.1285
002489.SZ,20150410,26.51,28.9,26.51,28.54,27.2,1.34,4.93,137114.46,384405.5892
002490.SZ,20150410,11.45,11.69,11.33,11.66,11.41,0.25,2.19,181387.91,210009.3958
002492.SZ,20150410,13.48,14.01,13.2,13.8,13.56,0.24,1.77,96356.4,131597.0264
002494.SZ,20150410,14.16,14.5,13.8,14.11,14.55,-0.44,-3.02,425128.19,602944.9078
002495.SZ,20150410,12.0,12.31,11.74,12.02,12.23,-0.21,-1.72,352393.89,425507.7563
002496.SZ,20150410,28.75,29.88,28.38,29.4,28.86,0.54,1.87,95728.09,281227.7551
002497.SZ,20150410,19.58,20.94,19.31,20.57,19.77,0.8,4.05,261326.93,532866.0601
002499.SZ,20150410,31.67,33.12,31.37,32.83,31.88,0.95,2.98,24581.99,80107.6923
002500.SZ,20150410,18.75,19.5,18.65,19.17,18.51,0.66,3.57,1000220.82,1910898.2807
002501.SZ,20150410,20.19,20.5,19.64,19.79,20.5,-0.71,-3.46,871239.8,1744790.2383
002503.SZ,20150410,26.8,27.38,26.03,27.35,26.97,0.38,1.41,28406.33,76676.8461
002505.SZ,20150410,9.85,10.21,9.64,10.07,9.87,0.2,2.03,391427.83,391745.2836
002507.SZ,20150410,31.15,32.0,30.99,31.94,31.25,0.69,2.21,45984.97,145905.8162
002508.SZ,20150410,53.51,54.0,51.21,52.0,52.59,-0.59,-1.12,50588.11,264237.4337
002510.SZ,20150410,12.78,13.38,12.66,13.27,12.86,0.41,3.19,196631.93,256744.1758
002511.SZ,20150410,13.22,13.85,13.2,13.8,13.36,0.44,3.29,70660.44,96378.1761
002515.SZ,20150410,38.02,42.35,38.02,42.35,38.5,3.85,10.0,75345.62,310553.3556
002516.SZ,20150410,43.3,45.45,42.8,42.88,44.8,-1.92,-4.29,152754.28,669593.383
002518.SZ,20150410,27.87,29.2,27.63,28.61,28.05,0.56,2.0,53658.8,153667.8342
002521.SZ,20150410,14.39,14.85,14.35,14.8,14.55,0.25,1.72,120979.5,177782.9698
002522.SZ,20150410,38.6,39.5,37.5,38.71,38.83,-0.12,-0.31,30781.16,118528.2794
002523.SZ,20150410,10.15,10.45,10.0,10.45,10.22,0.23,2.25,125077.7,128921.6085
002524.SZ,20150410,9.28,9.64,9.15,9.57,9.29,0.28,3.01,197458.04,187200.084
002526.SZ,20150410,13.35,13.73,13.16,13.49,13.45,0.04,0.3,212017.39,286179.5901
002527.SZ,20150410,26.6,27.23,26.11,27.05,26.68,0.37,1.39,73503.0,197903.8418
002528.SZ,20150410,18.08,18.63,17.68,18.25,17.95,0.3,1.67,176721.39,320095.6445
002530.SZ,20150410,14.25,14.98,13.8,14.51,14.4,0.11,0.76,103692.98,149245.3571
002531.SZ,20150410,20.4,21.12,19.82,20.89,20.5,0.39,1.9,74629.76,154432.3487
002532.SZ,20150410,15.12,15.78,15.12,15.73,15.37,0.36,2.34,66270.37,102838.9454
002533.SZ,20150410,10.59,11.42,10.4,11.28,10.72,0.56,5.22,225452.56,250738.1228
002534.SZ,20150410,22.25,23.0,22.16,22.87,22.41,0.46,2.05,51937.5,118089.359
002535.SZ,20150410,12.0,12.5,12.0,12.34,11.88,0.46,3.87,198932.98,244236.4041
002536.SZ,20150410,34.33,37.78,34.33,37.03,34.8,2.23,6.41,27645.44,100713.7959
002537.SZ,20150410,31.24,32.47,30.51,32.4,31.26,1.14,3.65,23656.51,75287.6402
002538.SZ,20150410,13.95,14.28,13.68,14.12,14.05,0.07,0.5,256692.17,362038.8097
002539.SZ,20150410,29.65,30.29,28.9,30.01,29.65,0.36,1.21,16888.6,50332.5625
002540.SZ,20150410,47.42,49.96,47.42,48.22,47.41,0.81,1.71,396777.31,1929247.8005
002541.SZ,20150410,18.16,18.8,18.16,18.75,18.41,0.34,1.85,31074.76,57967.7759
002542.SZ,20150410,18.88,19.35,18.59,19.2,18.71,0.49,2.62,49559.32,94767.1379
002543.SZ,20150410,17.9,20.41,17.8,20.41,18.55,1.86,10.03,221598.23,432028.0166
002544.SZ,20150410,30.0,31.86,30.0,31.82,30.46,1.36,4.46,123100.23,381352.3218
