ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20070308,6.72,6.97,6.66,6.92,6.68,0.24,3.59,95235.19,65406.3286
000157.SZ,20070308,26.88,26.95,26.15,26.64,26.6,0.04,0.15,43610.11,115661.5609
000158.SZ,20070308,5.58,5.64,5.47,5.61,5.59,0.02,0.36,89452.67,49815.3036
000159.SZ,20070308,5.65,5.83,5.53,5.76,5.67,0.09,1.59,47972.54,27443.2534
000301.SZ,20070308,6.04,6.3,5.92,6.18,6.06,0.12,1.98,463119.79,283737.1773
000400.SZ,20070308,12.19,12.2,11.9,12.2,12.18,0.02,0.16,79306.25,95669.9866
000401.SZ,20070308,7.16,7.52,7.05,7.49,7.15,0.34,4.76,120340.17,87583.6281
000402.SZ,20070308,15.21,15.3,14.7,15.06,15.2,-0.14,-0.92,136980.85,204941.661
000403.SZ,20070308,2.85,2.85,2.85,2.85,2.71,0.14,5.17,41534.77,11837.4095
000404.SZ,20070308,4.82,5.15,4.7,5.13,4.8,0.33,6.88,83954.98,41254.6556
000407.SZ,20070308,5.56,5.88,5.53,5.74,5.58,0.16,2.87,130312.57,74780.49
000408.SZ,20070308,4.41,4.52,4.33,4.49,4.42,0.07,1.58,17990.82,7964.3084
000409.SZ,20070308,3.93,3.97,3.8,3.93,3.95,-0.02,-0.51,24417.8,9497.4392
000410.SZ,20070308,24.8,25.17,24.66,24.71,24.56,0.15,0.61,29433.49,73266.8764
000411.SZ,20070308,6.82,6.94,6.67,6.86,6.85,0.01,0.15,19608.68,13337.8176
000413.SZ,20070308,4.46,4.5,4.3,4.5,4.48,0.02,0.45,24590.76,10934.4836
000415.SZ,20070308,6.24,6.88,6.18,6.88,6.25,0.63,10.08,132509.07,89774.0699
000416.SZ,20070308,5.75,6.0,5.61,5.97,5.74,0.23,4.01,151706.15,88713.6127
000417.SZ,20070308,7.5,7.59,7.4,7.47,7.54,-0.07,-0.93,48873.8,36532.4488
000418.SZ,20070308,7.11,7.59,7.11,7.47,7.02,0.45,6.41,59632.25,44220.6224
000419.SZ,20070308,13.38,13.68,13.08,13.44,13.38,0.06,0.45,18488.59,24708.8418
000420.SZ,20070308,4.29,4.32,4.18,4.28,4.26,0.02,0.47,91262.29,38924.9343
000421.SZ,20070308,6.15,6.29,6.07,6.17,6.19,-0.02,-0.32,103823.3,63999.7733
000422.SZ,20070308,7.02,7.15,6.96,7.12,7.01,0.11,1.57,162220.51,114660.5815
000425.SZ,20070308,12.98,13.66,12.7,13.4,12.89,0.51,3.96,79555.79,105326.9942
000426.SZ,20070308,5.59,5.68,5.44,5.6,5.53,0.07,1.27,181590.55,100839.5624
000428.SZ,20070308,26.9,27.68,26.51,27.15,26.8,0.35,1.31,24251.51,65998.557
000429.SZ,20070308,6.45,6.6,6.35,6.55,6.44,0.11,1.71,67491.1,43797.69
000430.SZ,20070308,6.3,6.88,6.3,6.82,6.55,0.27,4.12,85816.96,57338.4471
000488.SZ,20070308,8.18,8.2,7.99,8.18,8.12,0.06,0.74,205636.83,166660.769
000498.SZ,20070308,3.44,3.45,3.33,3.44,3.42,0.02,0.58,138779.61,47341.5039
000501.SZ,20070308,9.9,10.3,9.85,10.0,9.79,0.21,2.15,59737.24,60166.8729
000502.SZ,20070308,6.78,6.86,6.57,6.8,6.74,0.06,0.89,29122.79,19471.9629
000503.SZ,20070308,11.07,11.35,10.9,11.28,11.05,0.23,2.08,208526.3,232372.583
000504.SZ,20070308,7.69,7.7,7.52,7.7,7.62,0.08,1.05,45801.1,34907.2232
000505.SZ,20070308,5.74,5.74,5.69,5.74,5.47,0.27,4.94,35527.32,20370.933
000506.SZ,20070308,2.83,2.99,2.78,2.95,2.86,0.09,3.15,98840.92,28773.6074
000507.SZ,20070308,9.15,9.86,8.91,9.82,9.07,0.75,8.27,258484.09,242299.0654
000509.SZ,20070308,4.32,4.38,4.19,4.38,4.36,0.02,0.46,90250.02,38674.4627
000510.SZ,20070308,5.54,5.85,5.47,5.73,5.67,0.06,1.06,363439.79,204415.7383
000511.SZ,20070308,9.46,9.53,9.28,9.49,9.41,0.08,0.85,120645.84,113597.5822
000513.SZ,20070308,9.95,10.18,9.77,10.18,9.86,0.32,3.25,21369.54,21430.9781
000514.SZ,20070308,7.15,7.35,7.15,7.32,7.1,0.22,3.1,32279.42,23495.6915
000515.SZ,20070308,13.65,15.22,13.3,15.02,13.84,1.18,8.53,140797.39,199673.3476
000516.SZ,20070308,10.54,10.58,10.3,10.57,10.55,0.02,0.19,13215.41,13771.1631
000518.SZ,20070308,3.95,3.97,3.86,3.94,3.94,0.0,0.0,401668.8,157508.127
000519.SZ,20070308,5.9,5.99,5.8,5.95,5.9,0.05,0.85,80968.28,47910.9863
000520.SZ,20070308,5.5,5.59,5.35,5.54,5.46,0.08,1.47,256972.34,140242.1048
000521.SZ,20070308,5.14,5.28,5.06,5.25,5.1,0.15,2.94,52342.86,27234.6911
000522.SZ,20070308,5.84,6.17,5.83,6.1,5.84,0.26,4.45,109329.61,66268.1607
000523.SZ,20070308,5.73,5.83,5.65,5.8,5.73,0.07,1.22,33562.27,19269.2006
000524.SZ,20070308,8.23,8.35,8.0,8.2,8.2,0.0,0.0,40540.88,32969.782
000525.SZ,20070308,11.3,11.58,10.89,10.91,11.3,-0.39,-3.45,138420.97,154208.9306
000526.SZ,20070308,6.28,6.49,6.21,6.45,6.25,0.2,3.2,30589.26,19453.41
000527.SZ,20070308,24.7,25.18,24.51,25.0,24.9,0.1,0.4,18246.6,45208.5264
000528.SZ,20070308,20.65,21.45,20.42,21.13,20.57,0.56,2.72,50900.43,107128.7384
000530.SZ,20070308,7.34,7.58,7.29,7.55,7.3,0.25,3.42,79953.14,59797.2621
000531.SZ,20070308,10.34,10.47,10.18,10.41,10.31,0.1,0.97,30023.79,30966.8559
000532.SZ,20070308,4.9,4.97,4.8,4.95,4.89,0.06,1.23,100559.27,49121.1983
000533.SZ,20070308,7.16,7.18,6.8,7.05,7.11,-0.06,-0.84,37739.23,26425.8978
000534.SZ,20070308,5.96,6.1,5.88,6.03,5.96,0.07,1.17,72350.66,43387.017
000537.SZ,20070308,6.0,6.3,5.91,6.23,6.0,0.23,3.83,273134.68,168479.3282
000538.SZ,20070308,28.9,29.25,28.3,28.43,28.9,-0.47,-1.63,18615.4,53239.338
000539.SZ,20070308,8.95,9.05,8.75,9.01,8.99,0.02,0.22,124382.09,110670.7171
000541.SZ,20070308,13.81,15.15,13.81,14.87,13.77,1.1,7.99,101274.2,147263.5149
000543.SZ,20070308,7.41,7.7,7.25,7.64,7.42,0.22,2.97,107418.09,80454.4861
000544.SZ,20070308,6.17,6.2,5.99,6.14,6.15,-0.01,-0.16,52586.38,31952.0356
000545.SZ,20070308,3.74,3.82,3.67,3.77,3.74,0.03,0.8,55449.08,20868.5957
000546.SZ,20070308,4.75,4.84,4.65,4.8,4.73,0.07,1.48,34323.53,16338.1463
000547.SZ,20070308,6.75,6.97,6.7,6.9,6.73,0.17,2.53,74137.14,50742.6238
000548.SZ,20070308,7.43,8.18,7.36,8.01,7.44,0.57,7.66,243787.19,190487.3229
000550.SZ,20070308,13.27,13.4,13.06,13.3,13.23,0.07,0.53,32570.14,43053.833
000551.SZ,20070308,7.47,7.67,7.35,7.67,7.42,0.25,3.37,59966.7,45232.843
000552.SZ,20070308,7.24,7.36,7.1,7.3,7.25,0.05,0.69,27343.33,19822.9473
000553.SZ,20070308,9.1,9.17,8.94,9.09,9.03,0.06,0.66,58233.86,52651.7074
000555.SZ,20070308,5.31,5.64,5.19,5.64,5.37,0.27,5.03,17942.64,9725.7955
000557.SZ,20070308,3.31,3.46,3.31,3.41,3.39,0.02,0.59,140407.45,47651.2007
000558.SZ,20070308,6.55,6.71,6.4,6.64,6.53,0.11,1.68,41573.58,27169.1554
000559.SZ,20070308,5.85,6.25,5.76,6.09,5.82,0.27,4.64,280979.02,168428.3341
000560.SZ,20070308,8.8,9.1,8.6,9.03,8.83,0.2,2.27,25567.6,22595.8058
000561.SZ,20070308,4.09,4.16,3.91,4.11,4.07,0.04,0.98,81957.04,33433.1587
000562.SZ,20070308,21.9,23.12,21.2,22.61,21.88,0.73,3.34,143424.41,318686.4247
000563.SZ,20070308,8.55,8.64,8.34,8.53,8.51,0.02,0.24,87130.99,74002.854
000564.SZ,20070308,5.09,5.14,4.99,5.14,5.09,0.05,0.98,83864.31,42644.4826
000565.SZ,20070308,7.64,7.99,7.63,7.77,7.68,0.09,1.17,38040.58,29841.7282
000566.SZ,20070308,5.69,5.88,5.69,5.72,5.68,0.04,0.7,54661.23,31602.6567
000567.SZ,20070308,5.74,5.91,5.7,5.82,5.8,0.02,0.34,43640.8,25431.2567
000568.SZ,20070308,26.6,26.75,25.7,26.42,26.58,-0.16,-0.6,19899.44,52204.4105
000569.SZ,20070308,5.91,6.19,5.82,6.1,6.0,0.1,1.67,153796.81,92251.3504
000570.SZ,20070308,6.25,6.63,6.17,6.54,6.25,0.29,4.64,94502.64,60968.4472
000571.SZ,20070308,3.97,3.99,3.9,3.97,3.96,0.01,0.25,126249.47,49690.7633
000572.SZ,20070308,15.11,15.24,14.7,14.97,15.11,-0.14,-0.93,22991.52,34291.691
000573.SZ,20070308,4.15,4.27,4.08,4.25,4.14,0.11,2.66,194386.26,81141.6741
000576.SZ,20070308,4.25,4.45,4.16,4.41,4.25,0.16,3.76,247471.14,107742.1421
000581.SZ,20070308,11.89,12.0,11.6,11.98,11.94,0.04,0.34,43884.84,51871.1494
000582.SZ,20070308,10.1,10.1,9.8,10.1,9.62,0.48,4.99,46409.04,46733.9164
000584.SZ,20070308,8.37,8.66,8.1,8.6,8.36,0.24,2.87,92915.56,78300.4418
000585.SZ,20070308,4.75,4.86,4.7,4.73,4.64,0.09,1.94,138764.32,66098.5046
000586.SZ,20070308,4.52,4.6,4.45,4.58,4.52,0.06,1.33,46281.98,21004.2576
000587.SZ,20070308,3.89,4.14,3.85,4.14,3.94,0.2,5.08,38507.66,15688.211
000589.SZ,20070308,6.9,6.9,6.7,6.88,6.8,0.08,1.18,51150.84,34831.6698
000590.SZ,20070308,5.68,6.25,5.68,6.25,5.68,0.57,10.04,58864.63,35916.3462
000591.SZ,20070308,9.01,9.35,9.01,9.26,8.99,0.27,3.0,48342.12,44531.3559
000593.SZ,20070308,5.48,5.48,5.31,5.39,5.4,-0.01,-0.19,101026.93,54677.6332
000594.SZ,20070308,5.15,5.19,5.04,5.16,5.12,0.04,0.78,204428.4,104933.6906
000595.SZ,20070308,7.8,8.88,7.64,8.45,8.12,0.33,4.06,181381.05,151719.5347
000597.SZ,20070308,5.32,5.53,5.32,5.52,5.37,0.15,2.79,57107.5,31238.6645
000598.SZ,20070308,7.11,7.58,7.04,7.48,7.08,0.4,5.65,210137.82,154800.7943
000599.SZ,20070308,4.08,4.21,4.01,4.18,4.05,0.13,3.21,206507.59,85234.8744
000600.SZ,20070308,8.3,8.3,8.07,8.27,8.21,0.06,0.73,23057.24,18877.6061
000601.SZ,20070308,5.05,5.18,4.98,5.15,5.05,0.1,1.98,139646.6,71223.6904
000602.SZ,20070308,10.52,10.6,10.3,10.55,10.5,0.05,0.48,40545.13,42401.8274
000603.SZ,20070308,4.08,4.23,4.01,4.21,4.09,0.12,2.93,24124.11,9960.9565
000607.SZ,20070308,4.13,4.2,4.05,4.19,4.11,0.08,1.95,152053.08,62984.2812
000608.SZ,20070308,10.86,11.06,10.6,10.96,10.86,0.1,0.92,69804.5,75660.0845
000609.SZ,20070308,10.28,10.46,10.08,10.38,10.25,0.13,1.27,19643.66,20218.2175
000610.SZ,20070308,6.26,6.43,6.16,6.37,6.25,0.12,1.92,42392.31,26850.9006
000611.SZ,20070308,5.4,5.6,5.35,5.53,5.33,0.2,3.75,88243.9,48330.0632
000612.SZ,20070308,13.3,13.58,12.86,13.36,13.35,0.01,0.07,82220.45,108871.5132
000615.SZ,20070308,5.34,5.44,5.19,5.35,5.3,0.05,0.94,96295.62,51131.1102
000616.SZ,20070308,9.7,10.15,9.69,10.1,9.66,0.44,4.55,205889.73,204112.9359
000617.SZ,20070308,18.72,19.19,18.35,18.57,18.96,-0.39,-2.06,36095.12,67575.2244
000619.SZ,20070308,11.9,12.38,11.8,12.36,11.85,0.51,4.3,126199.56,153491.0362
000623.SZ,20070308,46.49,49.83,45.3,49.02,45.65,3.37,7.38,36397.85,174444.1622
000625.SZ,20070308,15.81,16.23,15.42,16.0,15.82,0.18,1.14,99692.89,157575.0223
000626.SZ,20070308,7.32,7.46,7.24,7.43,7.32,0.11,1.5,39362.12,28997.7661
000627.SZ,20070308,4.42,4.57,4.35,4.51,4.4,0.11,2.5,188868.85,83865.1781
000628.SZ,20070308,6.15,6.88,6.1,6.57,6.25,0.32,5.12,131393.96,85744.9888
000629.SZ,20070308,6.26,6.5,6.22,6.47,6.24,0.23,3.69,548128.4,350504.4197
000630.SZ,20070308,10.15,10.49,10.15,10.34,9.95,0.39,3.92,284651.11,294675.3047
000632.SZ,20070308,4.15,4.17,4.02,4.15,4.16,-0.01,-0.24,84321.89,34517.9257
000635.SZ,20070308,7.9,8.23,7.82,8.15,7.9,0.25,3.16,38679.23,31179.405
000636.SZ,20070308,6.48,6.77,6.34,6.61,6.48,0.13,2.01,189002.64,124203.6266
000637.SZ,20070308,11.1,11.44,11.02,11.44,11.03,0.41,3.72,15187.51,17117.375
000639.SZ,20070308,8.54,8.65,8.31,8.62,8.54,0.08,0.94,31199.29,26484.3541
000651.SZ,20070308,16.5,16.6,16.2,16.59,16.45,0.14,0.85,36323.4,59780.9036
000652.SZ,20070308,15.0,16.12,14.68,16.12,14.65,1.47,10.03,498799.48,782563.8286
000655.SZ,20070308,11.01,11.97,10.73,11.92,10.88,1.04,9.56,104107.94,121180.2955
000656.SZ,20070308,8.03,8.1,7.8,8.0,7.78,0.22,2.83,18370.18,14698.2931
000657.SZ,20070308,13.47,14.5,13.25,14.38,13.4,0.98,7.31,47827.59,66647.6487
000659.SZ,20070308,5.5,5.99,5.35,5.92,5.48,0.44,8.03,253910.1,144035.6198
000661.SZ,20070308,11.13,11.59,10.9,11.29,11.13,0.16,1.44,36675.01,41366.7099
000662.SZ,20070308,10.68,11.28,10.68,11.04,10.64,0.4,3.76,94473.82,103756.9626
000663.SZ,20070308,6.8,6.85,6.62,6.78,6.8,-0.02,-0.29,45800.17,30801.3415
000665.SZ,20070308,6.32,6.42,6.21,6.4,6.31,0.09,1.43,34956.44,22114.751
000666.SZ,20070308,7.6,7.8,7.38,7.8,7.6,0.2,2.63,93416.46,71416.0933
000667.SZ,20070308,17.87,17.88,17.0,17.67,16.3,1.37,8.4,75334.26,131399.1432
000668.SZ,20070308,12.18,12.49,12.18,12.4,12.12,0.28,2.31,19227.17,23774.7947
000669.SZ,20070308,8.68,9.08,8.51,8.89,8.67,0.22,2.54,11077.3,9826.1706
000670.SZ,20070308,3.33,3.41,3.27,3.35,3.36,-0.01,-0.3,50604.07,16892.2026
000671.SZ,20070308,8.93,9.03,8.8,8.96,8.93,0.03,0.34,13712.05,12258.0957
000672.SZ,20070308,5.28,5.33,5.1,5.33,5.08,0.25,4.92,62346.61,33110.7638
000673.SZ,20070308,5.02,5.2,4.9,5.15,5.02,0.13,2.59,60337.96,30650.5669
000676.SZ,20070308,6.24,6.25,6.08,6.2,6.24,-0.04,-0.64,46202.38,28450.8334
000677.SZ,20070308,5.75,5.77,5.62,5.75,5.75,0.0,0.0,113839.92,64891.3138
000678.SZ,20070308,5.62,5.72,5.5,5.66,5.63,0.03,0.53,152799.24,86243.2748
000679.SZ,20070308,5.83,6.1,5.8,6.04,5.83,0.21,3.6,51522.58,30649.2365
000680.SZ,20070308,10.93,11.3,10.81,11.16,10.75,0.41,3.81,215537.19,238567.7912
000681.SZ,20070308,5.66,5.88,5.55,5.82,5.58,0.24,4.3,36707.12,20981.5726
000682.SZ,20070308,4.27,4.43,4.17,4.35,4.24,0.11,2.59,236888.91,102291.2607
000683.SZ,20070308,7.12,7.36,7.04,7.33,7.09,0.24,3.39,99848.78,72201.2681
000685.SZ,20070308,7.92,8.2,7.82,7.95,7.92,0.03,0.38,71256.22,57340.845
000687.SZ,20070308,6.18,6.45,6.17,6.34,6.13,0.21,3.43,161949.05,102361.7787
000688.SZ,20070308,2.12,2.34,2.12,2.34,2.23,0.11,4.93,371526.94,81580.4989
000690.SZ,20070308,17.49,17.49,16.91,17.15,17.58,-0.43,-2.45,126839.9,217896.2706
000691.SZ,20070308,3.21,3.45,3.21,3.45,3.29,0.16,4.86,123519.26,41762.8437
000692.SZ,20070308,4.15,4.23,4.09,4.22,4.12,0.1,2.43,58568.32,24451.1058
000693.SZ,20070308,4.02,4.09,3.9,3.99,4.02,-0.03,-0.75,42478.8,16943.0607
000695.SZ,20070308,9.25,9.7,9.09,9.54,9.23,0.31,3.36,115605.48,109018.4821
000697.SZ,20070308,7.15,7.2,7.02,7.19,7.15,0.04,0.56,35515.51,25317.48
000698.SZ,20070308,7.95,8.24,7.92,8.17,7.94,0.23,2.9,84559.98,68358.0986
000700.SZ,20070308,5.25,5.41,5.22,5.4,5.22,0.18,3.45,82931.68,44328.75
000701.SZ,20070308,8.05,8.21,7.95,8.2,8.09,0.11,1.36,67672.02,54880.5057
000702.SZ,20070308,6.01,6.13,5.87,6.09,6.01,0.08,1.33,129226.45,77415.8007
000703.SZ,20070308,6.13,6.39,6.13,6.39,6.13,0.26,4.24,22090.79,13912.8685
000705.SZ,20070308,5.71,5.82,5.66,5.78,5.68,0.1,1.76,32261.59,18586.3697
000707.SZ,20070308,5.98,6.12,5.88,6.04,5.95,0.09,1.51,150617.09,90664.7336
000708.SZ,20070308,9.01,9.3,9.01,9.22,8.98,0.24,2.67,47762.24,43913.0376
000709.SZ,20070308,7.3,7.47,7.25,7.45,7.29,0.16,2.19,203586.57,149661.5541
000710.SZ,20070308,5.19,5.29,5.15,5.18,5.18,0.0,0.0,22461.25,11688.2554
000711.SZ,20070308,5.96,6.16,5.9,6.03,5.93,0.1,1.69,26019.8,15754.5019
000712.SZ,20070308,8.44,8.73,8.16,8.49,8.45,0.04,0.47,43292.08,36695.7034
000713.SZ,20070308,6.98,7.1,6.73,7.03,6.94,0.09,1.3,114093.83,79314.1176
000715.SZ,20070308,11.25,11.34,11.12,11.31,11.23,0.08,0.71,7604.04,8530.7588
000716.SZ,20070308,5.52,6.08,5.43,6.08,5.53,0.55,9.95,61948.06,36429.8593
000717.SZ,20070308,6.07,6.07,5.75,5.91,5.9,0.01,0.17,217356.71,127720.7469
000718.SZ,20070308,15.14,15.63,15.1,15.63,14.89,0.74,4.97,41180.48,64151.4641
000719.SZ,20070308,6.0,6.2,5.85,6.05,6.13,-0.08,-1.31,18696.73,11160.6544
000720.SZ,20070308,4.54,4.65,4.47,4.56,4.52,0.04,0.89,351665.09,160918.0679
000721.SZ,20070308,7.8,8.2,7.68,8.05,7.85,0.2,2.55,87752.04,70239.8108
000722.SZ,20070308,4.8,4.85,4.68,4.85,4.77,0.08,1.68,83142.57,39511.4908
000725.SZ,20070308,4.49,4.57,4.4,4.53,4.48,0.05,1.12,166212.02,74670.6097
000726.SZ,20070308,11.1,11.34,10.98,11.3,11.1,0.2,1.8,46156.01,51678.2836
000727.SZ,20070308,5.54,5.74,5.54,5.64,5.53,0.11,1.99,129709.46,73255.4162
000729.SZ,20070308,11.96,12.23,11.75,12.18,11.88,0.3,2.53,159472.26,191329.6335
000732.SZ,20070308,2.36,2.6,2.36,2.6,2.48,0.12,4.84,192246.88,47055.641
000733.SZ,20070308,8.33,8.36,8.15,8.35,8.32,0.03,0.36,119972.32,98966.6771
000735.SZ,20070308,3.64,3.68,3.56,3.6,3.64,-0.04,-1.1,360162.2,130178.0598
000737.SZ,20070308,5.18,5.25,5.11,5.21,5.16,0.05,0.97,149567.96,77784.6899
000738.SZ,20070308,5.29,5.53,5.29,5.53,5.27,0.26,4.93,73150.94,40030.7835
000739.SZ,20070308,11.4,11.6,11.11,11.35,11.39,-0.04,-0.35,51558.47,58688.0654
000748.SZ,20070308,12.9,13.48,12.84,13.44,12.84,0.6,4.67,56320.93,74376.3206
000751.SZ,20070308,8.9,9.13,8.8,9.03,8.95,0.08,0.89,320461.65,288952.9557
000752.SZ,20070308,7.5,7.57,7.34,7.41,7.34,0.07,0.95,272294.73,202987.4594
000753.SZ,20070308,4.48,4.54,4.39,4.51,4.46,0.05,1.12,77569.55,34671.1802
000755.SZ,20070308,13.48,14.58,13.48,14.48,13.38,1.1,8.22,145590.41,205349.5585
000756.SZ,20070308,5.72,5.91,5.59,5.89,5.68,0.21,3.7,36296.74,21051.7515
000757.SZ,20070308,2.17,2.39,2.17,2.39,2.28,0.11,4.82,321280.03,72316.4538
000758.SZ,20070308,15.08,15.97,14.75,15.72,15.0,0.72,4.8,173559.78,270616.7105
000759.SZ,20070308,12.6,12.78,12.3,12.55,12.7,-0.15,-1.18,27293.11,34005.9825
000760.SZ,20070308,9.0,9.12,8.82,9.04,8.99,0.05,0.56,36187.69,32406.2011
000761.SZ,20070308,7.63,7.67,7.48,7.64,7.6,0.04,0.53,71979.37,54304.407
000762.SZ,20070308,15.87,16.76,15.6,16.6,15.85,0.75,4.73,84125.79,136543.8822
000766.SZ,20070308,4.14,4.3,4.1,4.27,4.12,0.15,3.64,111347.99,47190.2415
000767.SZ,20070308,7.26,7.35,7.16,7.35,7.23,0.12,1.66,99980.47,72778.0412
000768.SZ,20070308,19.95,20.0,19.29,19.52,19.92,-0.4,-2.01,152248.34,297151.9798
