ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20071008,19.99,19.99,18.8,18.99,19.3,-0.31,-1.61,8984.34,17254.4352
000791.SZ,20071008,10.89,11.15,10.55,10.72,10.68,0.04,0.37,50078.01,54190.8505
000792.SZ,20071008,59.0,60.56,56.77,56.81,58.06,-1.25,-2.15,59846.17,352718.6369
000793.SZ,20071008,10.64,10.72,10.45,10.52,10.49,0.03,0.29,145996.7,154053.3182
000795.SZ,20071008,8.95,8.98,8.55,8.57,8.78,-0.21,-2.39,42252.32,36649.2345
000796.SZ,20071008,7.5,7.74,7.0,7.51,7.37,0.14,1.9,46222.97,34584.0693
000797.SZ,20071008,13.88,14.19,13.23,13.75,13.75,0.0,0.0,67047.08,92100.7854
000798.SZ,20071008,9.48,9.6,9.29,9.31,9.3,0.01,0.11,61827.11,58031.8842
000799.SZ,20071008,27.4,27.9,26.8,26.8,27.3,-0.5,-1.83,13614.6,36794.1067
000800.SZ,20071008,22.0,22.5,21.1,21.1,21.55,-0.45,-2.09,150412.82,328342.1474
000801.SZ,20071008,9.98,10.08,9.69,9.94,9.79,0.15,1.53,16006.3,15718.0606
000802.SZ,20071008,21.25,21.3,20.0,20.18,20.95,-0.77,-3.68,28470.26,57743.7277
000803.SZ,20071008,8.66,9.08,8.61,8.76,8.6,0.16,1.86,27759.89,24478.0878
000806.SZ,20071008,7.14,7.15,6.98,6.99,7.02,-0.03,-0.43,96289.8,67860.8075
000807.SZ,20071008,31.82,31.95,29.78,29.84,30.81,-0.97,-3.15,160494.77,484970.9203
000809.SZ,20071008,16.8,18.0,16.8,17.5,16.72,0.78,4.67,18277.48,32061.4912
000810.SZ,20071008,12.2,12.26,11.9,11.94,12.09,-0.15,-1.24,7655.99,9254.0614
000811.SZ,20071008,17.91,18.1,17.52,17.63,17.85,-0.22,-1.23,13396.74,23799.4864
000812.SZ,20071008,7.98,7.99,7.78,7.78,7.84,-0.06,-0.77,52210.96,40957.7822
000813.SZ,20071008,7.9,8.17,7.78,7.9,7.81,0.09,1.15,73188.69,58506.8898
000815.SZ,20071008,21.6,21.75,20.4,20.78,21.12,-0.34,-1.61,30486.76,63645.7887
000816.SZ,20071008,8.08,8.13,7.96,7.97,7.97,0.0,0.0,61632.21,49309.5655
000818.SZ,20071008,8.7,9.45,8.62,9.45,8.59,0.86,10.01,135475.2,126005.0228
000819.SZ,20071008,30.15,31.2,29.51,30.45,29.51,0.94,3.19,12376.47,37392.1879
000820.SZ,20071008,11.75,11.75,11.3,11.34,11.51,-0.17,-1.48,41336.9,47452.0488
000821.SZ,20071008,8.69,8.72,8.45,8.45,8.57,-0.12,-1.4,58262.28,49637.5908
000822.SZ,20071008,17.17,17.38,16.57,16.58,17.14,-0.56,-3.27,226227.38,382781.7583
000823.SZ,20071008,11.56,11.67,11.23,11.23,11.36,-0.13,-1.14,52337.05,59886.3541
000825.SZ,20071008,31.1,31.4,30.04,30.05,30.61,-0.56,-1.83,155810.47,473289.7079
000826.SZ,20071008,18.82,19.75,18.82,19.35,18.52,0.83,4.48,22958.19,44493.3179
000828.SZ,20071008,13.6,13.66,13.06,13.06,14.51,-1.45,-9.99,58220.0,76391.2869
000829.SZ,20071008,30.2,30.77,29.0,29.5,30.17,-0.67,-2.22,29972.43,89725.3623
000830.SZ,20071008,7.06,7.1,6.95,6.96,6.94,0.02,0.29,142540.48,100124.2372
000831.SZ,20071008,38.0,38.29,35.3,35.87,37.16,-1.29,-3.47,53418.81,192614.0327
000833.SZ,20071008,9.52,9.88,9.41,9.49,9.23,0.26,2.82,137357.23,132616.0688
000835.SZ,20071008,20.11,20.35,18.98,19.8,19.84,-0.04,-0.2,47023.83,91934.8116
000836.SZ,20071008,19.69,20.66,19.69,19.86,19.65,0.21,1.07,24910.49,50426.6315
000837.SZ,20071008,17.4,17.52,16.86,16.9,17.25,-0.35,-2.03,51108.66,87298.16
000839.SZ,20071008,39.42,39.68,37.95,38.13,39.17,-1.04,-2.66,114144.52,439604.1996
000848.SZ,20071008,31.0,31.41,29.81,30.0,30.38,-0.38,-1.25,5016.36,15123.4171
000850.SZ,20071008,17.02,17.2,16.7,16.81,16.41,0.4,2.44,128978.98,219446.2363
000851.SZ,20071008,10.62,10.7,10.38,10.43,10.55,-0.12,-1.14,38168.13,40188.2363
000852.SZ,20071008,28.65,29.17,27.3,27.32,28.39,-1.07,-3.77,21457.54,59375.7317
000856.SZ,20071008,7.6,7.79,7.32,7.33,7.51,-0.18,-2.4,49330.85,37273.6746
000858.SZ,20071008,43.29,43.57,41.5,42.85,42.45,0.4,0.94,287111.08,1214410.1979
000859.SZ,20071008,8.61,8.69,8.23,8.23,8.49,-0.26,-3.06,76769.12,64164.75
000860.SZ,20071008,18.78,18.98,18.0,18.81,18.17,0.64,3.52,183597.67,339714.8109
000862.SZ,20071008,14.35,14.5,14.03,14.1,14.23,-0.13,-0.91,39471.87,56013.6214
000868.SZ,20071008,8.0,8.03,7.81,7.82,7.9,-0.08,-1.01,33954.03,26833.8681
000869.SZ,20071008,69.0,69.36,66.01,66.5,67.35,-0.85,-1.26,10891.31,72919.4091
000875.SZ,20071008,8.65,8.66,8.26,8.3,8.22,0.08,0.97,156233.3,131022.8134
000876.SZ,20071008,21.09,21.17,20.6,20.61,20.67,-0.06,-0.29,69453.42,144788.7657
000877.SZ,20071008,15.01,15.6,14.7,14.92,14.75,0.17,1.15,28056.89,42374.4256
000878.SZ,20071008,94.05,98.02,90.96,93.08,92.78,0.3,0.32,58127.79,551406.4077
000880.SZ,20071008,15.44,15.44,15.05,15.44,14.7,0.74,5.03,62519.84,96109.1099
000881.SZ,20071008,12.62,13.04,12.48,12.52,12.45,0.07,0.56,48522.95,61820.4093
000882.SZ,20071008,12.42,12.5,12.0,12.08,12.31,-0.23,-1.87,19802.05,24075.1758
000883.SZ,20071008,9.28,9.28,8.7,9.0,9.09,-0.09,-0.99,98433.66,87757.7811
000885.SZ,20071008,14.98,15.0,14.28,14.35,14.6,-0.25,-1.71,13597.38,19696.2277
000886.SZ,20071008,6.49,6.49,6.3,6.31,6.36,-0.05,-0.79,112986.14,71831.9606
000887.SZ,20071008,15.1,15.66,15.1,15.29,14.91,0.38,2.55,28025.61,43182.1195
000888.SZ,20071008,17.19,17.19,15.5,16.0,16.91,-0.91,-5.38,22404.55,36248.7883
000889.SZ,20071008,8.75,8.98,8.48,8.78,8.46,0.32,3.78,150663.23,131978.0352
000890.SZ,20071008,8.01,8.05,7.84,7.89,7.91,-0.02,-0.25,167037.4,132408.4392
000893.SZ,20071008,8.21,8.27,8.07,8.08,8.13,-0.05,-0.62,23445.52,19066.9505
000897.SZ,20071008,15.81,16.23,15.3,15.95,15.62,0.33,2.11,295583.55,467808.2752
000898.SZ,20071008,38.25,38.6,37.06,37.5,36.0,1.5,4.17,376242.87,1426592.5472
000900.SZ,20071008,26.46,26.5,25.7,25.7,25.79,-0.09,-0.35,70892.94,185107.2142
000901.SZ,20071008,15.4,15.54,14.78,14.78,15.25,-0.47,-3.08,64870.62,97901.4787
000902.SZ,20071008,8.0,8.58,7.9,8.56,7.88,0.68,8.63,92081.27,76091.2651
000903.SZ,20071008,21.75,21.9,21.15,21.18,21.15,0.03,0.14,36513.43,78094.6612
000905.SZ,20071008,10.17,10.23,9.98,9.98,10.05,-0.07,-0.7,41791.43,42110.661
000906.SZ,20071008,22.19,22.19,20.33,20.33,21.4,-1.07,-5.0,13986.0,29278.518
000909.SZ,20071008,12.25,12.39,11.68,11.73,12.08,-0.35,-2.9,59192.4,70835.1865
000910.SZ,20071008,14.85,15.2,14.7,14.73,14.74,-0.01,-0.07,74084.84,110947.2733
000911.SZ,20071008,15.71,16.48,15.1,15.77,15.4,0.37,2.4,69246.97,110284.61
000912.SZ,20071008,22.35,22.48,21.6,21.66,21.77,-0.11,-0.51,96352.13,211967.6853
000913.SZ,20071008,7.4,7.47,7.23,7.43,7.34,0.09,1.23,60800.38,44839.6895
000915.SZ,20071008,8.2,8.73,8.11,8.49,8.15,0.34,4.17,142630.24,121274.3104
000916.SZ,20071008,8.44,8.48,8.21,8.23,8.31,-0.08,-0.96,71017.95,58898.768
000917.SZ,20071008,31.92,33.03,30.16,30.51,30.03,0.48,1.6,263295.46,841146.7516
000919.SZ,20071008,13.48,13.48,13.22,13.24,13.17,0.07,0.53,44038.64,58738.2147
000920.SZ,20071008,8.73,8.73,8.73,8.73,8.31,0.42,5.05,27727.26,24205.898
000923.SZ,20071008,24.38,24.42,23.2,23.31,23.98,-0.67,-2.79,9780.88,23357.5639
000926.SZ,20071008,17.9,18.42,17.44,18.1,17.68,0.42,2.38,65958.95,118256.4559
000927.SZ,20071008,17.11,17.15,16.0,16.05,16.5,-0.45,-2.73,42106.22,68895.7347
000928.SZ,20071008,10.78,10.78,10.2,10.25,10.59,-0.34,-3.21,47256.29,48890.5046
000929.SZ,20071008,13.98,14.1,13.3,13.3,13.87,-0.57,-4.11,36140.38,49027.5082
000930.SZ,20071008,8.05,8.09,7.82,7.83,7.94,-0.11,-1.39,178471.79,141003.9923
000933.SZ,20071008,67.85,68.0,63.03,64.35,65.81,-1.46,-2.22,45792.54,293865.1324
000935.SZ,20071008,16.0,16.11,15.5,15.8,15.8,0.0,0.0,19239.26,30294.7589
000936.SZ,20071008,10.85,11.11,10.69,10.88,10.66,0.22,2.06,113253.04,123661.3512
000937.SZ,20071008,32.6,32.76,29.98,31.4,31.45,-0.05,-0.16,91137.05,279776.0848
000938.SZ,20071008,21.3,21.6,20.0,20.03,20.82,-0.79,-3.79,66901.73,136870.0775
000939.SZ,20071008,23.75,23.88,23.0,23.03,23.3,-0.27,-1.16,48932.68,114042.8154
000948.SZ,20071008,12.35,12.47,11.8,12.08,12.16,-0.08,-0.66,26810.82,32556.1748
000949.SZ,20071008,17.0,17.48,16.61,16.64,16.7,-0.06,-0.36,222737.45,378707.3474
000950.SZ,20071008,17.89,17.89,17.06,17.1,17.44,-0.34,-1.95,25582.46,44493.1229
000951.SZ,20071008,77.02,78.0,73.11,73.2,75.7,-2.5,-3.3,14099.88,105259.3585
000952.SZ,20071008,48.32,49.5,46.3,46.8,47.39,-0.59,-1.25,46085.29,222144.9534
000955.SZ,20071008,7.3,7.35,7.04,7.06,7.16,-0.1,-1.4,45790.95,32584.6731
000957.SZ,20071008,8.41,8.48,8.12,8.4,8.29,0.11,1.33,63886.14,53116.1873
000958.SZ,20071008,13.7,14.92,13.58,14.49,13.61,0.88,6.47,125642.97,179653.3593
000959.SZ,20071008,9.45,9.49,9.11,9.27,9.31,-0.04,-0.43,295581.31,272755.7251
000960.SZ,20071008,102.0,102.2,95.0,95.9,100.0,-4.1,-4.1,28999.65,281455.9311
000962.SZ,20071008,22.55,23.98,21.92,22.8,22.0,0.8,3.64,201744.65,465816.33
000963.SZ,20071008,14.79,14.82,14.38,14.39,14.64,-0.25,-1.71,29829.43,43534.8792
000965.SZ,20071008,19.33,20.76,19.1,20.76,19.77,0.99,5.01,46815.8,96106.9774
000966.SZ,20071008,9.3,9.43,9.14,9.36,9.2,0.16,1.74,61902.48,57596.9378
000967.SZ,20071008,11.75,11.85,11.4,11.41,11.68,-0.27,-2.31,14798.0,17102.0128
000968.SZ,20071008,29.4,30.5,28.25,29.56,28.97,0.59,2.04,81130.8,237765.0819
000969.SZ,20071008,17.88,17.9,17.35,17.36,17.59,-0.23,-1.31,35149.5,61512.3982
000970.SZ,20071008,13.6,13.62,13.08,13.1,13.39,-0.29,-2.17,57264.93,76067.8784
000971.SZ,20071008,11.94,11.95,11.01,11.13,11.55,-0.42,-3.64,52533.44,59587.7296
000972.SZ,20071008,15.73,16.24,15.65,15.75,15.63,0.12,0.77,32648.36,52065.4107
000973.SZ,20071008,8.1,8.15,7.79,7.8,7.84,-0.04,-0.51,121084.92,96269.8672
000976.SZ,20071008,11.0,11.5,10.72,11.19,10.91,0.28,2.57,160399.02,177506.9482
000977.SZ,20071008,10.26,10.56,10.18,10.21,10.11,0.1,0.99,50714.38,52577.1428
000978.SZ,20071008,24.0,24.18,23.0,23.27,23.98,-0.71,-2.96,12915.69,30383.6238
000980.SZ,20071008,10.15,10.39,10.01,10.1,9.99,0.11,1.1,41905.11,42959.5286
000981.SZ,20071008,18.4,18.4,17.45,17.45,18.37,-0.92,-5.01,15686.79,27554.859
000982.SZ,20071008,18.17,18.17,17.18,17.26,17.3,-0.04,-0.23,39488.55,70532.7768
000983.SZ,20071008,72.85,74.5,68.71,72.49,71.49,1.0,1.4,69508.04,489601.9068
000985.SZ,20071008,17.5,17.6,16.5,16.5,17.15,-0.65,-3.79,15532.7,25938.0383
000987.SZ,20071008,36.0,36.04,34.56,34.79,34.99,-0.2,-0.57,4529.42,15977.4681
000988.SZ,20071008,14.2,14.2,13.56,13.56,13.69,-0.13,-0.95,39033.49,53878.6243
000989.SZ,20071008,14.01,14.3,13.8,13.9,13.9,0.0,0.0,41554.46,58194.961
000990.SZ,20071008,15.9,16.17,15.3,15.31,15.59,-0.28,-1.8,30320.93,47398.2464
000993.SZ,20071008,11.2,11.3,10.55,10.55,10.95,-0.4,-3.65,74248.89,80437.3159
000995.SZ,20071008,8.98,9.0,8.7,8.73,8.85,-0.12,-1.36,21270.1,18776.4418
000996.SZ,20071008,24.0,24.1,23.02,23.33,23.45,-0.12,-0.51,18889.95,44524.6547
000997.SZ,20071008,13.6,14.56,13.3,14.56,13.24,1.32,9.97,208311.29,293639.4842
000998.SZ,20071008,18.2,18.38,17.7,17.81,17.9,-0.09,-0.5,21508.55,38549.7039
000999.SZ,20071008,24.8,24.8,23.3,23.31,24.53,-1.22,-4.97,55747.28,132763.6964
001696.SZ,20071008,23.51,23.7,22.77,22.85,23.13,-0.28,-1.21,70003.96,160700.3829
001896.SZ,20071008,8.88,9.17,8.79,8.81,8.79,0.02,0.23,32034.91,28673.2825
002001.SZ,20071008,17.4,17.61,16.56,16.79,17.04,-0.25,-1.47,51093.22,86757.3807
002002.SZ,20071008,8.8,8.89,8.48,8.52,8.75,-0.23,-2.63,22190.92,19069.1407
002003.SZ,20071008,23.5,24.75,23.03,24.43,22.99,1.44,6.26,14723.56,35552.4305
002004.SZ,20071008,26.7,28.35,26.7,27.28,25.98,1.3,5.0,20526.04,56777.5303
002006.SZ,20071008,18.52,18.77,17.62,17.78,18.46,-0.68,-3.68,25785.69,46468.8581
002007.SZ,20071008,55.0,57.8,54.6,57.0,54.44,2.56,4.7,6271.74,35117.9357
002008.SZ,20071008,29.01,29.35,28.21,28.68,28.81,-0.13,-0.45,12878.45,36887.0388
002009.SZ,20071008,38.9,41.0,38.0,38.99,38.5,0.49,1.27,14210.28,55740.5789
002010.SZ,20071008,23.2,23.8,22.6,23.25,23.2,0.05,0.22,11828.12,27236.6418
002011.SZ,20071008,28.59,28.8,27.55,27.7,27.59,0.11,0.4,11910.66,33377.9758
002012.SZ,20071008,8.57,8.77,8.36,8.55,8.38,0.17,2.03,34178.9,29242.6184
002013.SZ,20071008,23.65,23.94,23.01,23.1,23.55,-0.45,-1.91,4809.0,11174.8591
002014.SZ,20071008,15.72,15.78,15.39,15.41,15.51,-0.1,-0.64,14242.11,22048.2135
002015.SZ,20071008,13.02,13.02,12.66,12.66,12.83,-0.17,-1.33,13274.99,16991.5228
002016.SZ,20071008,24.2,24.2,23.4,23.4,24.01,-0.61,-2.54,11343.91,26858.718
002017.SZ,20071008,14.0,14.39,13.61,13.64,13.4,0.24,1.79,55436.79,77845.6529
002018.SZ,20071008,19.48,19.98,18.97,19.41,19.02,0.39,2.05,22550.9,43935.436
002019.SZ,20071008,41.27,44.46,41.27,44.46,40.42,4.04,10.0,89067.44,389614.254
002020.SZ,20071008,11.01,11.77,11.01,11.21,10.76,0.45,4.18,18708.25,21151.5063
002021.SZ,20071008,16.3,16.71,16.03,16.23,16.21,0.02,0.12,29392.16,48163.6249
002022.SZ,20071008,30.95,30.95,30.02,30.04,30.21,-0.17,-0.56,7792.96,23551.9595
002023.SZ,20071008,16.69,16.82,16.11,16.14,16.58,-0.44,-2.65,22517.89,36702.4826
002024.SZ,20071008,70.0,70.47,66.0,68.5,68.62,-0.12,-0.17,25574.29,172993.2585
002025.SZ,20071008,27.65,27.8,27.1,27.17,27.2,-0.03,-0.11,11529.63,31561.2906
002026.SZ,20071008,9.38,9.48,9.31,9.35,9.25,0.1,1.08,10878.03,10203.3669
002027.SZ,20071008,8.0,8.05,7.8,7.8,7.87,-0.07,-0.89,22040.04,17333.2578
002028.SZ,20071008,46.93,46.93,45.16,46.1,46.32,-0.22,-0.48,10563.89,48513.3798
002029.SZ,20071008,26.4,27.1,26.15,26.5,26.09,0.41,1.57,21942.44,58494.6748
002030.SZ,20071008,22.2,22.75,21.7,21.7,21.85,-0.15,-0.69,45461.73,100902.7671
002031.SZ,20071008,16.28,16.39,15.9,16.01,15.98,0.03,0.19,14996.74,24086.9157
002032.SZ,20071008,40.9,41.36,39.2,39.7,40.59,-0.89,-2.19,10964.54,43466.3006
002033.SZ,20071008,27.29,27.3,25.18,25.32,27.14,-1.82,-6.71,25938.7,66908.5512
002034.SZ,20071008,12.18,12.71,12.0,12.71,11.55,1.16,10.04,59547.96,73846.7195
002035.SZ,20071008,8.52,8.6,8.41,8.43,8.42,0.01,0.12,18172.8,15378.8258
002036.SZ,20071008,24.4,24.95,23.4,23.87,24.17,-0.3,-1.24,12595.66,30247.5741
002037.SZ,20071008,20.15,20.25,19.2,19.33,19.99,-0.66,-3.3,14528.73,28370.8496
002038.SZ,20071008,37.81,38.76,37.75,37.85,37.73,0.12,0.32,8826.86,33625.8056
002039.SZ,20071008,16.65,16.95,16.49,16.51,16.61,-0.1,-0.6,7439.27,12400.6484
002040.SZ,20071008,12.62,12.92,12.3,12.31,12.45,-0.14,-1.12,27190.57,33962.2721
002041.SZ,20071008,12.26,12.26,12.03,12.05,12.06,-0.01,-0.08,9944.3,12060.8559
002043.SZ,20071008,10.91,11.06,10.69,10.8,10.78,0.02,0.19,14260.17,15409.8863
002044.SZ,20071008,8.26,8.34,8.16,8.21,8.21,0.0,0.0,9419.18,7749.9685
002045.SZ,20071008,13.16,13.54,13.16,13.17,13.1,0.07,0.53,15181.03,20197.0452
002046.SZ,20071008,16.6,16.8,15.99,16.0,16.4,-0.4,-2.44,18561.37,30072.6463
002047.SZ,20071008,8.68,8.68,8.53,8.57,8.5,0.07,0.82,21956.99,18878.8641
002048.SZ,20071008,28.86,28.86,26.4,26.68,27.1,-0.42,-1.55,55422.77,151057.6048
002049.SZ,20071008,13.68,13.68,13.4,13.41,13.42,-0.01,-0.07,6669.61,9015.8897
002051.SZ,20071008,28.26,28.26,27.51,27.56,27.74,-0.18,-0.65,10429.26,28859.821
002052.SZ,20071008,20.88,20.88,19.96,19.98,20.48,-0.5,-2.44,23084.48,46831.3239
002053.SZ,20071008,18.95,19.0,18.4,18.53,18.54,-0.01,-0.05,29474.32,55000.9418
002054.SZ,20071008,23.85,24.62,23.8,24.0,23.55,0.45,1.91,34712.98,84017.5189
002055.SZ,20071008,23.18,23.18,22.15,22.58,22.93,-0.35,-1.53,4222.95,9494.8851
002056.SZ,20071008,38.02,38.6,37.53,37.72,37.6,0.12,0.32,27677.72,105358.2365
002057.SZ,20071008,13.6,13.6,13.1,13.18,13.31,-0.13,-0.98,9840.14,13006.3061
002058.SZ,20071008,13.75,13.75,13.5,13.5,13.5,0.0,0.0,4015.9,5445.3538
002059.SZ,20071008,11.2,11.2,10.8,10.88,11.05,-0.17,-1.54,8239.87,8974.0578
002060.SZ,20071008,11.59,11.73,11.21,11.24,11.11,0.13,1.17,35358.11,40207.0668
002061.SZ,20071008,21.9,22.5,21.88,22.4,21.71,0.69,3.18,10360.66,22891.4873
002062.SZ,20071008,17.65,17.99,17.41,17.7,17.17,0.53,3.09,21182.06,37698.2219
002063.SZ,20071008,20.55,21.08,20.35,20.85,20.27,0.58,2.86,14074.39,29274.1919
002064.SZ,20071008,51.5,51.8,50.35,50.38,50.6,-0.22,-0.43,13065.2,66706.8641
002065.SZ,20071008,37.98,38.0,35.65,35.9,37.0,-1.1,-2.97,5786.15,21130.0001
002066.SZ,20071008,20.52,20.79,19.5,19.5,20.43,-0.93,-4.55,6713.54,13479.9847
002067.SZ,20071008,14.21,14.4,13.55,13.62,14.04,-0.42,-2.99,31651.35,43632.7593
002068.SZ,20071008,30.76,31.48,30.45,30.6,30.56,0.04,0.13,8680.78,26720.4041
002069.SZ,20071008,71.92,74.38,71.65,71.73,71.61,0.12,0.17,6197.16,45096.9892
002070.SZ,20071008,19.27,19.5,18.88,19.02,19.17,-0.15,-0.78,4446.83,8468.2796
002071.SZ,20071008,9.66,9.82,9.43,9.45,9.66,-0.21,-2.17,19877.03,18945.7729
002072.SZ,20071008,8.48,8.56,8.4,8.43,8.41,0.02,0.24,17005.5,14396.4767
002074.SZ,20071008,18.12,18.3,17.8,17.93,18.05,-0.12,-0.66,4274.6,7681.7839
002075.SZ,20071008,16.64,16.68,15.9,15.97,16.32,-0.35,-2.14,51817.88,83679.4782
002076.SZ,20071008,17.4,17.49,16.8,16.87,17.2,-0.33,-1.92,11995.95,20378.5231
002077.SZ,20071008,13.15,13.25,12.88,13.16,12.99,0.17,1.31,22268.3,29069.6292
002078.SZ,20071008,32.88,32.88,30.88,31.24,32.29,-1.05,-3.25,22731.09,71093.2254
002079.SZ,20071008,15.8,15.8,15.2,15.46,15.43,0.03,0.19,7945.76,12183.9782
002080.SZ,20071008,29.7,30.19,29.5,29.62,29.7,-0.08,-0.27,3497.31,10386.6318
002081.SZ,20071008,46.99,46.99,44.82,44.95,46.0,-1.05,-2.28,13147.43,59297.8162
002082.SZ,20071008,17.97,17.98,17.55,17.6,17.63,-0.03,-0.17,11104.01,19632.3207
002083.SZ,20071008,15.6,15.69,15.33,15.42,15.21,0.21,1.38,15702.1,24283.714
002084.SZ,20071008,29.83,30.2,29.21,29.38,29.7,-0.32,-1.08,10042.32,29742.2455
002085.SZ,20071008,10.38,10.44,10.15,10.35,10.04,0.31,3.09,33625.57,34593.0094
002086.SZ,20071008,16.48,16.8,16.47,16.71,16.38,0.33,2.01,8970.68,14947.2891
002087.SZ,20071008,9.17,9.21,9.02,9.08,9.06,0.02,0.22,17889.21,16282.8172
002088.SZ,20071008,46.5,47.0,45.43,45.54,46.68,-1.14,-2.44,2053.71,9465.9979
002089.SZ,20071008,17.5,17.66,17.05,17.66,17.28,0.38,2.2,5573.49,9720.4384
002090.SZ,20071008,19.3,19.4,18.91,18.92,19.03,-0.11,-0.58,3824.0,7299.6316
002091.SZ,20071008,14.18,14.24,13.98,14.13,14.0,0.13,0.93,8680.09,12217.0072
002092.SZ,20071008,35.0,36.77,34.0,34.83,34.43,0.4,1.16,68951.29,243153.8052
002093.SZ,20071008,48.85,48.85,46.03,46.3,47.27,-0.97,-2.05,6218.8,29197.6411
002094.SZ,20071008,20.4,20.78,20.0,20.75,20.26,0.49,2.42,8017.15,16273.2778
002095.SZ,20071008,64.9,64.9,62.8,63.0,63.3,-0.3,-0.47,2164.78,13735.4456
002096.SZ,20071008,29.98,30.48,28.88,29.15,29.7,-0.55,-1.85,3035.83,8888.4162
002097.SZ,20071008,61.9,66.49,61.0,62.75,60.8,1.95,3.21,28895.09,186214.5884
002098.SZ,20071008,18.1,18.2,17.7,17.85,17.92,-0.07,-0.39,7156.3,12826.2584
002099.SZ,20071008,15.66,15.81,15.03,15.1,15.56,-0.46,-2.96,17179.69,26215.759
002101.SZ,20071008,25.02,25.25,24.71,24.8,24.71,0.09,0.36,5331.27,13303.9913
002102.SZ,20071008,25.8,26.3,25.59,25.75,25.71,0.04,0.16,2811.16,7258.2879
002103.SZ,20071008,12.16,12.22,11.9,11.92,12.03,-0.11,-0.91,9413.41,11320.4649
002104.SZ,20071008,17.8,17.89,17.4,17.41,17.5,-0.09,-0.51,7658.68,13479.508
002105.SZ,20071008,9.17,9.17,8.92,9.0,9.03,-0.03,-0.33,13050.0,11761.7865
002106.SZ,20071008,34.01,34.26,33.33,33.9,33.65,0.25,0.74,10815.96,36670.7226
002107.SZ,20071008,23.99,24.38,23.8,24.0,23.76,0.24,1.01,4058.28,9757.6189
002108.SZ,20071008,20.11,21.0,19.6,20.54,20.05,0.49,2.44,12621.68,25819.9106
002109.SZ,20071008,18.63,18.65,18.29,18.29,18.33,-0.04,-0.22,18226.06,33591.9268
002110.SZ,20071008,16.95,16.99,16.47,16.5,16.73,-0.23,-1.37,28499.58,47203.2526
002111.SZ,20071008,37.2,37.2,36.5,36.64,36.79,-0.15,-0.41,1651.77,6063.633
002112.SZ,20071008,19.65,20.0,19.3,19.3,19.58,-0.28,-1.43,3035.69,5917.2772
002113.SZ,20071008,17.18,17.25,16.89,16.95,17.02,-0.07,-0.41,3889.33,6623.4882
002114.SZ,20071008,46.8,46.98,44.8,45.0,45.61,-0.61,-1.34,11431.88,52185.2344
002115.SZ,20071008,22.98,23.0,22.0,22.03,22.6,-0.57,-2.52,5412.13,12067.1071
002116.SZ,20071008,24.13,24.5,23.52,23.6,24.13,-0.53,-2.2,7129.3,17017.9997
002117.SZ,20071008,18.45,18.48,18.19,18.26,18.25,0.01,0.05,6109.1,11184.0123
002118.SZ,20071008,23.38,23.6,22.83,22.9,23.13,-0.23,-0.99,4095.11,9437.6746
002119.SZ,20071008,23.78,23.78,23.32,23.39,23.55,-0.16,-0.68,5263.1,12347.7186
002120.SZ,20071008,19.29,19.58,19.03,19.3,19.26,0.04,0.21,4930.95,9458.82
002121.SZ,20071008,32.98,33.0,31.33,31.75,32.47,-0.72,-2.22,9599.04,30566.5876
002122.SZ,20071008,140.83,143.78,137.8,141.2,141.01,0.19,0.13,4831.73,68198.6029
002123.SZ,20071008,86.01,86.38,81.0,82.6,85.04,-2.44,-2.87,2607.13,21606.9188
002124.SZ,20071008,35.3,36.0,34.72,34.72,35.07,-0.35,-1.0,2685.0,9524.4872
002125.SZ,20071008,16.35,16.38,15.98,16.08,16.28,-0.2,-1.23,6307.72,10154.516
002126.SZ,20071008,17.57,17.6,17.18,17.19,17.26,-0.07,-0.41,4500.49,7814.1517
002127.SZ,20071008,17.75,17.97,17.44,17.44,17.72,-0.28,-1.58,4926.45,8692.8823
002128.SZ,20071008,63.9,63.9,59.0,61.3,61.05,0.25,0.41,13214.43,80205.2025
002129.SZ,20071008,17.42,17.45,17.01,17.05,17.15,-0.1,-0.58,29390.96,50590.0168
002130.SZ,20071008,50.0,50.26,49.01,49.58,49.61,-0.03,-0.06,2802.62,13849.0959
002131.SZ,20071008,32.88,33.48,32.28,32.34,32.71,-0.37,-1.13,3129.19,10182.2929
002132.SZ,20071008,27.97,27.97,25.37,25.7,25.76,-0.06,-0.23,9408.88,24758.711
002133.SZ,20071008,22.0,22.0,21.42,21.75,21.4,0.35,1.64,16151.79,35120.3565
002134.SZ,20071008,17.1,17.17,16.78,16.79,17.01,-0.22,-1.29,9508.0,16134.7711
002135.SZ,20071008,20.44,22.33,20.44,22.33,20.3,2.03,10.0,35301.63,77284.8255
002136.SZ,20071008,23.66,23.98,22.98,23.0,23.4,-0.4,-1.71,8950.61,21052.3191
002137.SZ,20071008,34.29,34.47,33.0,33.05,33.89,-0.84,-2.48,8958.13,29831.3912
002138.SZ,20071008,28.4,28.75,28.03,28.55,28.33,0.22,0.78,4783.28,13546.0689
002139.SZ,20071008,31.34,31.34,29.7,29.7,31.34,-1.64,-5.23,16627.68,50221.2476
002140.SZ,20071008,122.3,122.45,119.0,122.45,111.32,11.13,10.0,1788.4,21850.8441
002142.SZ,20071008,23.06,24.0,22.81,23.44,22.9,0.54,2.36,136765.87,321810.5123
002143.SZ,20071008,28.78,28.95,27.81,28.0,28.56,-0.56,-1.96,4069.05,11442.7293
