ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000429.SZ,20041111,5.0,5.06,4.87,4.88,4.97,-0.09,-1.81,17982.58,8968.1449
000430.SZ,20041111,4.2,4.31,4.16,4.22,4.2,0.02,0.48,18447.91,7832.3092
000488.SZ,20041111,11.09,11.09,10.91,10.92,11.02,-0.1,-0.91,6318.53,6954.5033
000498.SZ,20041111,4.35,4.45,4.28,4.29,4.35,-0.06,-1.38,36949.79,16187.4487
000501.SZ,20041111,3.09,3.18,3.06,3.09,3.1,-0.01,-0.32,21211.85,6634.6708
000502.SZ,20041111,7.45,7.72,7.29,7.3,7.39,-0.09,-1.22,3050.77,2282.306
000503.SZ,20041111,15.08,15.74,14.51,14.61,14.78,-0.17,-1.15,641174.41,975364.5006
000504.SZ,20041111,6.53,6.75,6.44,6.46,6.49,-0.03,-0.46,17804.65,11742.0573
000505.SZ,20041111,1.92,2.04,1.92,2.04,1.94,0.1,5.15,13715.59,2762.2908
000506.SZ,20041111,2.95,3.15,2.95,3.0,2.97,0.03,1.01,68772.8,21087.5492
000507.SZ,20041111,5.45,5.54,5.38,5.39,5.46,-0.07,-1.28,19022.06,10383.307
000509.SZ,20041111,3.51,3.65,3.5,3.52,3.52,0.0,0.0,30161.59,10799.4548
000510.SZ,20041111,3.9,3.98,3.86,3.87,3.9,-0.03,-0.77,68425.4,26829.6766
000511.SZ,20041111,4.8,4.96,4.8,4.81,4.82,-0.01,-0.21,34732.89,16879.4595
000513.SZ,20041111,8.05,8.05,7.81,7.82,7.99,-0.17,-2.13,7636.66,6076.5301
000514.SZ,20041111,5.5,5.54,5.38,5.44,5.42,0.02,0.37,8249.0,4500.6007
000515.SZ,20041111,5.66,5.84,5.55,5.64,5.72,-0.08,-1.4,24925.66,14137.4134
000516.SZ,20041111,6.66,6.75,6.55,6.59,6.68,-0.09,-1.35,5103.23,3402.4471
000517.SZ,20041111,6.26,6.78,6.26,6.33,6.36,-0.03,-0.47,106546.93,69876.8247
000518.SZ,20041111,2.98,3.05,2.94,2.95,2.96,-0.01,-0.34,411936.79,123917.0059
000519.SZ,20041111,6.7,7.21,6.65,7.21,6.55,0.66,10.08,35881.15,25822.4854
000521.SZ,20041111,3.54,3.66,3.51,3.55,3.54,0.01,0.28,24480.92,8778.4715
000522.SZ,20041111,4.6,4.72,4.54,4.56,4.6,-0.04,-0.87,12514.72,5790.0054
000523.SZ,20041111,3.55,3.59,3.47,3.49,3.55,-0.06,-1.69,8672.66,3065.7736
000524.SZ,20041111,3.7,3.74,3.62,3.64,3.65,-0.01,-0.27,16800.72,6180.9645
000525.SZ,20041111,5.6,5.83,5.54,5.61,5.59,0.02,0.36,24179.03,13694.6445
000526.SZ,20041111,4.35,4.57,4.29,4.38,4.37,0.01,0.23,7757.71,3424.5216
000527.SZ,20041111,9.42,9.5,9.24,9.3,9.42,-0.12,-1.27,22873.86,21369.5615
000528.SZ,20041111,5.38,5.53,5.35,5.35,5.36,-0.01,-0.19,38326.84,20789.0349
000529.SZ,20041111,2.67,2.72,2.63,2.67,2.67,0.0,0.0,14654.19,3926.6205
000530.SZ,20041111,5.1,5.14,5.0,5.0,5.06,-0.06,-1.19,8075.19,4112.0688
000531.SZ,20041111,8.85,8.88,8.58,8.59,8.81,-0.22,-2.5,19706.25,17264.7313
000532.SZ,20041111,7.45,7.67,7.05,7.17,7.32,-0.15,-2.05,143782.59,107203.5655
000533.SZ,20041111,3.92,3.99,3.87,3.9,3.9,0.0,0.0,12111.86,4767.3213
000534.SZ,20041111,4.2,4.36,4.19,4.31,4.2,0.11,2.62,11988.93,5098.8792
000535.SZ,20041111,1.17,1.22,1.16,1.19,1.18,0.01,0.85,43107.19,5117.0829
000536.SZ,20041111,3.0,3.06,2.9,3.0,3.0,0.0,0.0,4246.06,1280.9969
000537.SZ,20041111,4.9,5.03,4.81,5.0,4.9,0.1,2.04,22703.35,11150.7923
000538.SZ,20041111,16.64,16.7,16.41,16.43,16.64,-0.21,-1.26,2647.8,4389.5514
000539.SZ,20041111,6.45,6.5,6.27,6.29,6.39,-0.1,-1.56,34586.08,22138.9438
000540.SZ,20041111,3.39,3.53,3.35,3.41,3.4,0.01,0.29,29317.78,10125.4824
000541.SZ,20041111,15.88,16.0,15.6,15.64,15.94,-0.3,-1.88,7160.74,11313.6821
000543.SZ,20041111,5.9,5.96,5.73,5.75,5.88,-0.13,-2.21,15463.06,9076.7026
000544.SZ,20041111,3.65,3.72,3.58,3.6,3.59,0.01,0.28,24030.42,8792.8498
000545.SZ,20041111,4.2,4.32,4.15,4.22,4.19,0.03,0.72,14269.89,6041.6438
000546.SZ,20041111,3.03,3.03,2.9,2.98,3.03,-0.05,-1.65,8237.0,2451.4217
000547.SZ,20041111,4.7,4.99,4.66,4.75,4.67,0.08,1.71,20639.99,10045.2032
000548.SZ,20041111,3.83,3.92,3.79,3.81,3.83,-0.02,-0.52,11933.18,4604.3184
000549.SZ,20041111,3.93,4.06,3.85,3.86,3.93,-0.07,-1.78,463105.67,183358.7651
000550.SZ,20041111,5.29,5.5,5.25,5.28,5.32,-0.04,-0.75,42682.3,22945.5533
000551.SZ,20041111,5.15,5.3,5.07,5.1,5.11,-0.01,-0.2,12210.15,6335.0161
000552.SZ,20041111,3.01,3.05,2.94,3.0,3.03,-0.03,-0.99,4394.53,1313.2005
000553.SZ,20041111,3.74,3.83,3.7,3.7,3.75,-0.05,-1.33,10418.71,3919.5912
000554.SZ,20041111,10.5,10.68,10.49,10.6,10.5,0.1,0.95,22784.9,24122.721
000555.SZ,20041111,15.7,16.0,15.61,16.0,16.05,-0.05,-0.31,32.0,50.677
000557.SZ,20041111,1.33,1.4,1.29,1.34,1.33,0.01,0.75,73145.75,9783.1196
000558.SZ,20041111,4.38,4.52,4.32,4.39,4.35,0.04,0.92,8640.74,3838.5025
000559.SZ,20041111,4.58,4.64,4.51,4.56,4.58,-0.02,-0.44,23628.44,10807.9538
000560.SZ,20041111,3.62,3.72,3.58,3.61,3.62,-0.01,-0.28,5088.0,1858.638
000562.SZ,20041111,5.73,5.95,5.68,5.7,5.75,-0.05,-0.87,86270.77,50183.7698
000563.SZ,20041111,4.7,4.92,4.61,4.68,4.76,-0.08,-1.68,71103.53,33890.756
000564.SZ,20041111,3.92,3.99,3.89,3.93,3.92,0.01,0.26,12890.3,5080.7607
000565.SZ,20041111,3.65,3.74,3.58,3.62,3.65,-0.03,-0.82,15962.65,5863.5488
000566.SZ,20041111,4.8,4.81,4.64,4.78,4.71,0.07,1.49,10487.0,5000.4928
000567.SZ,20041111,4.02,4.02,3.93,3.94,3.99,-0.05,-1.25,1369.0,543.036
000568.SZ,20041111,3.7,3.73,3.64,3.65,3.68,-0.03,-0.82,19846.4,7332.9571
000569.SZ,20041111,2.84,2.96,2.78,2.86,2.78,0.08,2.88,32137.2,9256.19
000570.SZ,20041111,4.1,4.21,4.06,4.1,4.13,-0.03,-0.73,11394.68,4729.0915
000571.SZ,20041111,2.89,3.0,2.83,2.85,2.86,-0.01,-0.35,36026.03,10488.3376
000572.SZ,20041111,5.26,5.33,5.16,5.19,5.26,-0.07,-1.33,3614.1,1899.5376
000573.SZ,20041111,3.12,3.2,3.11,3.12,3.13,-0.01,-0.32,12774.62,4037.3202
000576.SZ,20041111,3.4,3.43,3.3,3.3,3.33,-0.03,-0.9,7849.77,2647.7207
000578.SZ,20041111,6.25,6.5,6.2,6.24,6.25,-0.01,-0.16,11303.44,7224.1226
000581.SZ,20041111,7.89,7.97,7.68,7.73,7.87,-0.14,-1.78,18870.09,14846.894
000582.SZ,20041111,4.23,4.41,4.2,4.36,4.23,0.13,3.07,8307.06,3581.5392
000583.SZ,20041111,1.78,1.83,1.75,1.78,1.79,-0.01,-0.56,43152.87,7742.4628
000584.SZ,20041111,4.46,4.62,4.42,4.54,4.48,0.06,1.34,7449.9,3364.5531
000585.SZ,20041111,2.79,2.82,2.7,2.75,2.8,-0.05,-1.79,27938.44,7746.9334
000586.SZ,20041111,6.24,6.56,6.12,6.26,6.24,0.02,0.32,28660.4,18341.0063
000587.SZ,20041111,1.71,1.75,1.66,1.73,1.71,0.02,1.17,11546.18,1973.1182
000589.SZ,20041111,3.57,3.65,3.53,3.55,3.55,0.0,0.0,9070.67,3256.6727
000590.SZ,20041111,3.93,4.15,3.82,3.93,3.89,0.04,1.03,27797.3,11137.8495
000591.SZ,20041111,5.82,6.12,5.76,5.89,5.83,0.06,1.03,9778.92,5840.2685
000592.SZ,20041111,1.6,1.65,1.56,1.56,1.6,-0.04,-2.5,8632.19,1377.2801
000593.SZ,20041111,3.96,4.08,3.96,4.0,3.96,0.04,1.01,8964.83,3622.2188
000594.SZ,20041111,4.09,4.1,3.99,4.01,4.09,-0.08,-1.96,43458.35,17571.4603
000595.SZ,20041111,4.18,4.26,4.16,4.2,4.21,-0.01,-0.24,8702.86,3666.797
000596.SZ,20041111,6.32,6.78,6.32,6.78,6.16,0.62,10.06,17130.76,11423.1369
000597.SZ,20041111,4.59,4.8,4.54,4.66,4.57,0.09,1.97,18744.49,8760.1593
000598.SZ,20041111,4.01,4.12,3.96,4.08,4.0,0.08,2.0,14302.52,5789.4913
000599.SZ,20041111,5.11,5.16,5.01,5.03,5.08,-0.05,-0.98,20232.81,10274.0864
000600.SZ,20041111,9.68,9.7,9.26,9.31,9.51,-0.2,-2.1,7867.37,7468.7591
000601.SZ,20041111,6.27,6.4,6.2,6.25,6.25,0.0,0.0,26339.74,16615.8208
000602.SZ,20041111,6.88,7.28,6.88,6.95,6.88,0.07,1.02,15156.45,10755.6042
000603.SZ,20041111,3.71,3.83,3.66,3.71,3.71,0.0,0.0,2797.46,1045.8761
000605.SZ,20041111,7.14,7.26,7.06,7.11,7.1,0.01,0.14,2198.14,1570.4661
000606.SZ,20041111,4.18,4.45,4.14,4.15,4.18,-0.03,-0.72,15176.88,6492.0868
000607.SZ,20041111,4.59,4.7,4.5,4.51,4.59,-0.08,-1.74,45827.05,21084.8585
000608.SZ,20041111,7.1,7.24,7.03,7.05,7.1,-0.05,-0.7,28750.0,20506.4823
000609.SZ,20041111,7.11,7.23,7.09,7.11,7.11,0.0,0.0,2391.8,1713.4232
000610.SZ,20041111,5.1,5.12,4.99,5.0,5.08,-0.08,-1.57,4993.19,2534.1955
000611.SZ,20041111,4.85,5.05,4.78,4.91,4.82,0.09,1.87,17167.57,8414.9696
000612.SZ,20041111,4.08,4.26,4.01,4.17,4.07,0.1,2.46,34497.44,14391.1932
000613.SZ,20041111,1.69,1.74,1.67,1.72,1.7,0.02,1.18,6385.8,1094.602
000615.SZ,20041111,5.45,5.59,5.39,5.39,5.48,-0.09,-1.64,4436.02,2448.0636
000616.SZ,20041111,5.5,5.59,5.37,5.4,5.45,-0.05,-0.92,62445.5,34125.3128
000617.SZ,20041111,14.09,14.49,13.96,13.97,14.09,-0.12,-0.85,12510.69,17731.2962
000618.SZ,20041111,5.91,5.95,5.8,5.81,5.89,-0.08,-1.36,54858.03,32237.4586
000619.SZ,20041111,5.93,5.95,5.79,5.83,5.92,-0.09,-1.52,70464.97,41159.1351
000620.SZ,20041111,2.07,2.14,2.06,2.14,2.04,0.1,4.9,49153.53,10462.3945
000622.SZ,20041111,3.45,3.62,3.45,3.49,3.4,0.09,2.65,40249.71,14301.7528
000623.SZ,20041111,6.36,6.45,6.22,6.23,6.34,-0.11,-1.74,25731.43,16404.3168
000625.SZ,20041111,6.07,6.38,6.0,6.13,6.08,0.05,0.82,160494.93,99600.5477
000626.SZ,20041111,10.6,10.74,10.49,10.66,10.57,0.09,0.85,3848.08,4085.3253
000627.SZ,20041111,3.29,3.36,3.25,3.28,3.3,-0.02,-0.61,25939.45,8619.3478
000628.SZ,20041111,4.64,4.75,4.47,4.5,4.64,-0.14,-3.02,34574.81,15966.8837
000629.SZ,20041111,5.5,5.6,5.45,5.45,5.5,-0.05,-0.91,65286.84,36012.5403
000630.SZ,20041111,5.48,5.59,5.39,5.42,5.49,-0.07,-1.28,96535.62,52963.2549
000631.SZ,20041111,3.7,3.78,3.51,3.53,3.44,0.09,2.62,89929.9,33592.5841
000632.SZ,20041111,8.69,8.85,8.5,8.76,8.74,0.02,0.23,7655.2,6663.1871
000633.SZ,20041111,3.3,3.54,3.25,3.37,3.31,0.06,1.81,151461.5,51663.1709
000635.SZ,20041111,9.75,9.92,9.58,9.6,9.76,-0.16,-1.64,14292.0,14021.5695
000636.SZ,20041111,6.43,6.8,6.4,6.41,6.41,0.0,0.0,50719.94,33460.6179
000637.SZ,20041111,8.83,8.88,8.74,8.83,8.83,0.0,0.0,1417.44,1249.0814
000639.SZ,20041111,17.04,17.18,16.7,16.76,17.04,-0.28,-1.64,148.0,249.964
000650.SZ,20041111,3.23,3.33,3.21,3.27,3.22,0.05,1.55,13220.14,4346.0372
000651.SZ,20041111,11.68,11.68,11.32,11.41,11.65,-0.24,-2.06,38202.71,43947.7373
000652.SZ,20041111,4.67,4.69,4.62,4.64,4.67,-0.03,-0.64,2830.01,1318.972
000655.SZ,20041111,2.79,2.94,2.77,2.81,2.79,0.02,0.72,38812.97,11136.7069
000656.SZ,20041111,3.39,3.5,3.39,3.43,3.39,0.04,1.18,4772.69,1644.2494
000657.SZ,20041111,4.65,4.8,4.61,4.7,4.66,0.04,0.86,10954.91,5191.7301
000659.SZ,20041111,5.06,5.14,4.98,4.99,5.06,-0.07,-1.38,76145.59,38607.2699
000661.SZ,20041111,4.72,4.94,4.68,4.69,4.74,-0.05,-1.05,8307.1,4001.3897
000662.SZ,20041111,8.83,9.0,8.81,8.94,8.89,0.05,0.56,5931.15,5283.5232
000663.SZ,20041111,4.37,4.47,4.33,4.39,4.39,0.0,0.0,3979.0,1761.028
000665.SZ,20041111,4.28,4.35,4.19,4.21,4.33,-0.12,-2.77,12046.08,5139.9238
000666.SZ,20041111,4.73,4.8,4.61,4.68,4.72,-0.04,-0.85,17503.46,8287.1056
000667.SZ,20041111,4.7,4.8,4.65,4.65,4.75,-0.1,-2.11,8612.2,4074.8265
000668.SZ,20041111,10.05,10.31,9.95,10.16,10.03,0.13,1.3,2415.24,2455.7604
000669.SZ,20041111,7.85,8.14,7.72,7.85,7.85,0.0,0.0,4980.29,3976.5111
000670.SZ,20041111,4.08,4.2,4.02,4.11,4.07,0.04,0.98,24575.23,10135.3538
000671.SZ,20041111,7.3,7.47,7.21,7.23,7.29,-0.06,-0.82,1144.83,840.2706
000672.SZ,20041111,3.45,3.54,3.36,3.41,3.43,-0.02,-0.58,17219.17,5958.0484
000673.SZ,20041111,4.52,4.75,4.5,4.52,4.5,0.02,0.44,4295.7,1983.113
000676.SZ,20041111,18.59,18.64,18.5,18.58,18.59,-0.01,-0.05,4968.9,9233.8966
000677.SZ,20041111,9.22,9.26,9.01,9.01,9.23,-0.22,-2.38,10859.97,9952.0615
000678.SZ,20041111,3.32,3.35,3.27,3.31,3.32,-0.01,-0.3,10151.13,3366.2753
000679.SZ,20041111,4.06,4.16,3.96,3.99,3.99,0.0,0.0,12542.16,5101.3762
000680.SZ,20041111,3.74,3.85,3.7,3.73,3.74,-0.01,-0.27,79641.38,30128.2082
000681.SZ,20041111,3.85,3.96,3.76,3.77,3.84,-0.07,-1.82,13372.0,5199.9445
000682.SZ,20041111,4.05,4.16,3.96,3.98,3.93,0.05,1.27,300749.69,122660.8931
000683.SZ,20041111,2.7,2.99,2.65,2.99,2.72,0.27,9.93,33997.59,9938.0249
000685.SZ,20041111,4.76,5.0,4.62,4.78,4.65,0.13,2.8,48607.39,23465.323
000686.SZ,20041111,12.26,12.26,11.7,11.98,12.24,-0.26,-2.12,1407.12,1689.2421
000687.SZ,20041111,3.7,3.79,3.66,3.68,3.69,-0.01,-0.27,7463.75,2783.1874
000688.SZ,20041111,5.3,5.7,5.22,5.34,5.18,0.16,3.09,141168.33,77446.9146
000690.SZ,20041111,4.95,5.06,4.91,4.94,4.97,-0.03,-0.6,9221.62,4607.9576
000691.SZ,20041111,1.86,1.93,1.86,1.9,1.88,0.02,1.06,15938.9,3041.0028
000692.SZ,20041111,4.36,4.41,4.29,4.29,4.35,-0.06,-1.38,9040.77,3938.5326
000693.SZ,20041111,11.97,12.34,11.58,11.61,11.97,-0.36,-3.01,51598.72,61879.9417
000695.SZ,20041111,3.78,3.81,3.71,3.72,3.72,0.0,0.0,14309.01,5372.5464
000697.SZ,20041111,5.95,6.16,5.82,5.82,5.91,-0.09,-1.52,32706.7,19717.9503
000698.SZ,20041111,5.13,5.22,5.06,5.08,5.07,0.01,0.2,15536.93,8005.6736
000699.SZ,20041111,2.06,2.1,2.04,2.1,2.0,0.1,5.0,45800.34,9562.3564
000700.SZ,20041111,4.36,4.53,4.3,4.4,4.35,0.05,1.15,39474.4,17542.5438
000701.SZ,20041111,8.27,8.46,8.06,8.08,8.27,-0.19,-2.3,37660.86,31257.2429
000702.SZ,20041111,3.82,3.92,3.77,3.81,3.81,0.0,0.0,20484.06,7909.0853
000703.SZ,20041111,4.99,5.12,4.9,4.92,4.99,-0.07,-1.4,9040.58,4549.5017
000705.SZ,20041111,4.22,4.27,4.14,4.16,4.23,-0.07,-1.65,6478.8,2735.5544
000707.SZ,20041111,3.96,4.02,3.88,3.89,3.94,-0.05,-1.27,19695.75,7820.9396
000708.SZ,20041111,6.08,6.32,5.97,6.05,6.08,-0.03,-0.49,46867.83,28627.2221
000709.SZ,20041111,4.17,4.24,4.13,4.15,4.16,-0.01,-0.24,25520.97,10685.9687
000710.SZ,20041111,2.76,2.86,2.7,2.79,2.77,0.02,0.72,9222.24,2566.2345
000711.SZ,20041111,5.02,5.19,5.0,5.0,5.03,-0.03,-0.6,5883.26,2997.7566
000712.SZ,20041111,4.84,4.86,4.72,4.73,4.78,-0.05,-1.05,2526.77,1211.2249
000713.SZ,20041111,4.34,4.43,4.3,4.32,4.36,-0.04,-0.92,10626.98,4641.1923
000715.SZ,20041111,5.89,6.01,5.86,5.88,5.91,-0.03,-0.51,8761.24,5187.7469
000716.SZ,20041111,4.2,4.28,4.16,4.18,4.21,-0.03,-0.71,13335.77,5639.8515
