ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000733.SZ,20050512,3.89,4.0,3.8,3.9,3.89,0.01,0.26,14079.16,5482.6484
000735.SZ,20050512,2.43,2.43,2.31,2.35,2.43,-0.08,-3.29,9988.67,2351.6188
000736.SZ,20050512,1.3,1.37,1.3,1.35,1.37,-0.02,-1.46,5100.7,675.3224
000737.SZ,20050512,2.55,2.6,2.49,2.54,2.57,-0.03,-1.17,5710.8,1446.4625
000738.SZ,20050512,1.52,1.59,1.46,1.54,1.52,0.02,1.32,11668.03,1768.6711
000739.SZ,20050512,3.88,3.88,3.53,3.6,3.73,-0.13,-3.49,4314.9,1555.9424
000748.SZ,20050512,3.33,3.55,3.33,3.39,3.33,0.06,1.8,29885.1,10248.0505
000750.SZ,20050512,2.23,2.3,2.2,2.26,2.22,0.04,1.8,5284.54,1190.4123
000751.SZ,20050512,3.08,3.23,3.05,3.15,3.09,0.06,1.94,19697.44,6165.677
000752.SZ,20050512,4.54,4.58,4.4,4.56,4.59,-0.03,-0.65,7269.8,3268.2836
000753.SZ,20050512,2.61,2.7,2.61,2.64,2.66,-0.02,-0.75,3966.19,1052.3757
000755.SZ,20050512,5.23,5.41,5.18,5.29,5.25,0.04,0.76,15530.13,8255.0944
000756.SZ,20050512,2.98,3.04,2.94,2.96,2.98,-0.02,-0.67,1959.0,581.492
000757.SZ,20050512,1.88,2.03,1.86,1.97,1.92,0.05,2.6,38843.32,7590.4542
000758.SZ,20050512,4.5,4.55,4.36,4.37,4.54,-0.17,-3.74,16831.72,7442.385
000759.SZ,20050512,4.04,4.14,4.04,4.1,4.06,0.04,0.99,16406.61,6711.4743
000760.SZ,20050512,1.86,2.0,1.83,1.92,1.93,-0.01,-0.52,6560.54,1244.3774
000761.SZ,20050512,4.35,4.36,4.26,4.34,4.35,-0.01,-0.23,5396.83,2322.2802
000763.SZ,20050512,2.78,2.91,2.78,2.85,2.84,0.01,0.35,20979.53,6021.0616
000766.SZ,20050512,1.45,1.46,1.41,1.43,1.44,-0.01,-0.69,36412.13,5174.9973
000767.SZ,20050512,5.15,5.18,5.1,5.14,5.15,-0.01,-0.19,5200.38,2666.1535
000768.SZ,20050512,4.68,4.68,4.5,4.58,4.68,-0.1,-2.14,8269.19,3778.0988
000776.SZ,20050512,2.52,2.56,2.5,2.54,2.52,0.02,0.79,5668.21,1432.3764
000777.SZ,20050512,3.88,3.98,3.8,3.94,3.86,0.08,2.07,4137.71,1612.2554
000778.SZ,20050512,6.93,6.93,6.66,6.73,6.93,-0.2,-2.89,12191.72,8293.8387
000779.SZ,20050512,2.06,2.19,2.01,2.13,2.06,0.07,3.4,23984.66,5064.7175
000780.SZ,20050512,3.4,3.5,3.38,3.48,3.4,0.08,2.35,7579.68,2613.3642
000782.SZ,20050512,3.02,3.13,3.02,3.1,3.08,0.02,0.65,4081.99,1259.1309
000783.SZ,20050512,2.04,2.06,2.01,2.04,2.04,0.0,0.0,5071.14,1034.2315
000785.SZ,20050512,3.03,3.08,2.96,3.03,2.99,0.04,1.34,8212.37,2475.815
000786.SZ,20050512,2.92,2.98,2.87,2.93,2.93,0.0,0.0,5106.03,1494.3357
000787.SZ,20050512,5.59,5.71,5.31,5.66,5.59,0.07,1.25,42974.82,23628.7656
000788.SZ,20050512,2.92,2.92,2.8,2.9,2.89,0.01,0.35,2905.06,831.3573
000789.SZ,20050512,2.58,2.66,2.5,2.57,2.6,-0.03,-1.15,16304.17,4190.9148
000790.SZ,20050512,6.19,6.2,5.45,5.57,5.82,-0.25,-4.3,44671.66,26127.0726
000791.SZ,20050512,1.47,1.47,1.47,1.47,1.55,-0.08,-5.16,205.0,30.135
000792.SZ,20050512,10.89,11.11,10.79,10.96,10.97,-0.01,-0.09,29627.77,32408.6691
000793.SZ,20050512,3.36,3.39,3.32,3.35,3.36,-0.01,-0.3,6995.48,2343.2428
000795.SZ,20050512,2.95,3.06,2.89,2.97,2.97,0.0,0.0,13280.76,3933.3991
000796.SZ,20050512,3.25,3.29,3.2,3.29,3.27,0.02,0.61,2169.96,703.9914
000797.SZ,20050512,2.65,2.65,2.55,2.6,2.68,-0.08,-2.99,10015.98,2603.7414
000798.SZ,20050512,3.14,3.21,3.1,3.2,3.18,0.02,0.63,1860.99,588.7795
000800.SZ,20050512,2.65,2.74,2.65,2.71,2.67,0.04,1.5,26555.1,7154.3362
000801.SZ,20050512,2.94,3.18,2.94,3.02,3.09,-0.07,-2.27,391.95,118.0784
000802.SZ,20050512,3.32,3.37,3.23,3.28,3.35,-0.07,-2.09,782.0,256.433
000803.SZ,20050512,11.7,11.8,11.65,11.8,11.8,0.0,0.0,16.3,19.0465
000805.SZ,20050512,1.89,1.95,1.87,1.9,1.97,-0.07,-3.55,2180.5,414.1975
000806.SZ,20050512,4.5,4.57,4.37,4.5,4.49,0.01,0.22,10099.39,4512.5809
000807.SZ,20050512,3.16,3.21,3.15,3.18,3.16,0.02,0.63,3076.75,977.4889
000809.SZ,20050512,3.81,3.9,3.8,3.85,3.84,0.01,0.26,805.0,308.8354
000810.SZ,20050512,3.03,3.08,2.99,3.04,3.04,0.0,0.0,1516.58,460.6375
000811.SZ,20050512,4.13,4.19,4.1,4.15,4.13,0.02,0.48,2026.65,840.4084
000812.SZ,20050512,3.56,3.61,3.48,3.59,3.56,0.03,0.84,1482.0,525.1292
000815.SZ,20050512,5.62,5.75,5.6,5.67,5.67,0.0,0.0,1255.0,711.9746
000816.SZ,20050512,2.8,2.87,2.75,2.84,2.81,0.03,1.07,3173.7,893.4864
000817.SZ,20050512,6.5,6.5,6.23,6.27,6.5,-0.23,-3.54,21360.57,13544.5576
000818.SZ,20050512,2.87,2.94,2.87,2.92,2.89,0.03,1.04,3055.97,884.8931
000819.SZ,20050512,6.77,6.77,6.6,6.73,6.71,0.02,0.3,1614.72,1077.4458
000820.SZ,20050512,2.09,2.16,2.08,2.15,2.09,0.06,2.87,4952.45,1054.0577
000821.SZ,20050512,2.68,2.78,2.67,2.73,2.72,0.01,0.37,4168.64,1134.2362
000822.SZ,20050512,7.57,7.6,7.2,7.54,7.67,-0.13,-1.69,55698.66,41155.8681
000823.SZ,20050512,3.91,4.06,3.78,3.94,3.95,-0.01,-0.25,19646.39,7723.9757
000825.SZ,20050512,4.15,4.16,3.99,4.02,4.15,-0.13,-3.13,53881.4,21888.7901
000826.SZ,20050512,3.09,3.16,3.02,3.15,3.1,0.05,1.61,9293.82,2869.6787
000828.SZ,20050512,4.68,4.69,4.51,4.61,4.68,-0.07,-1.5,7451.96,3428.0973
000829.SZ,20050512,4.12,4.16,4.02,4.06,4.14,-0.08,-1.93,6558.35,2676.8442
000830.SZ,20050512,4.08,4.18,4.05,4.09,4.11,-0.02,-0.49,4327.47,1772.951
000831.SZ,20050512,2.88,2.92,2.85,2.9,2.89,0.01,0.35,3677.14,1060.8727
000833.SZ,20050512,3.07,3.14,3.0,3.11,3.07,0.04,1.3,7695.8,2364.3351
000835.SZ,20050512,5.9,5.96,5.69,5.74,5.92,-0.18,-3.04,1278.5,742.5291
000836.SZ,20050512,4.1,4.25,3.93,4.0,4.04,-0.04,-0.99,23370.19,9572.6074
000837.SZ,20050512,3.1,3.14,3.06,3.12,3.1,0.02,0.65,2757.6,854.6556
000838.SZ,20050512,6.12,6.24,6.06,6.15,6.22,-0.07,-1.13,1185.2,730.5664
000839.SZ,20050512,9.51,9.56,9.05,9.26,9.44,-0.18,-1.91,31187.64,28906.2407
000848.SZ,20050512,4.45,4.56,4.45,4.51,4.45,0.06,1.35,2687.02,1212.354
000850.SZ,20050512,2.18,2.19,2.12,2.16,2.18,-0.02,-0.92,28516.66,6139.7032
000851.SZ,20050512,6.31,6.9,6.3,6.77,6.31,0.46,7.29,58275.67,38604.7213
000852.SZ,20050512,4.7,4.82,4.66,4.74,4.71,0.03,0.64,6011.51,2852.1793
000856.SZ,20050512,1.64,1.71,1.64,1.68,1.73,-0.05,-2.89,14717.07,2448.3385
000858.SZ,20050512,7.33,7.45,7.15,7.19,7.35,-0.16,-2.18,144336.33,105185.3734
000859.SZ,20050512,2.1,2.13,2.07,2.1,2.09,0.01,0.48,5896.93,1238.1342
000860.SZ,20050512,5.03,5.09,4.95,5.07,5.03,0.04,0.8,3018.77,1511.0338
000862.SZ,20050512,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,1350.0,179.55
000863.SZ,20050512,2.04,2.04,2.04,2.04,2.15,-0.11,-5.12,43.0,8.772
000866.SZ,20050512,10.9,11.0,10.3,10.33,11.0,-0.67,-6.09,99769.61,105617.8948
000868.SZ,20050512,2.48,2.54,2.46,2.5,2.49,0.01,0.4,2085.42,523.7723
000869.SZ,20050512,18.75,18.75,17.86,18.4,18.95,-0.55,-2.9,9023.9,16438.3793
000875.SZ,20050512,3.01,3.02,2.91,2.92,3.01,-0.09,-2.99,20411.95,6043.5049
000876.SZ,20050512,6.81,6.89,6.61,6.63,6.72,-0.09,-1.34,29590.72,19958.7257
000877.SZ,20050512,2.73,2.77,2.68,2.73,2.79,-0.06,-2.15,4014.86,1088.2168
000878.SZ,20050512,4.09,4.12,4.06,4.08,4.1,-0.02,-0.49,5831.22,2385.6728
000880.SZ,20050512,2.94,2.94,2.72,2.72,2.8,-0.08,-2.86,50398.92,14537.1341
000881.SZ,20050512,3.25,3.33,3.25,3.26,3.29,-0.03,-0.91,2812.9,924.4653
000882.SZ,20050512,2.92,2.93,2.87,2.92,2.92,0.0,0.0,983.0,285.234
000883.SZ,20050512,2.46,2.46,2.38,2.39,2.41,-0.02,-0.83,2712.79,652.5101
000885.SZ,20050512,2.2,2.24,2.2,2.23,2.21,0.02,0.91,1037.99,229.2618
000886.SZ,20050512,2.28,2.31,2.25,2.3,2.28,0.02,0.88,4685.1,1065.3857
000887.SZ,20050512,1.06,1.06,1.06,1.06,1.12,-0.06,-5.36,106.0,11.236
000888.SZ,20050512,5.08,5.08,4.8,4.8,5.08,-0.28,-5.51,18290.78,8956.1547
000889.SZ,20050512,2.53,2.65,2.52,2.6,2.55,0.05,1.96,5215.69,1345.5567
000890.SZ,20050512,3.0,3.04,2.95,2.95,3.01,-0.06,-1.99,9606.6,2873.9963
000892.SZ,20050512,2.63,2.78,2.45,2.69,2.63,0.06,2.28,47699.14,12537.7542
000893.SZ,20050512,2.68,2.72,2.53,2.72,2.69,0.03,1.12,1686.11,448.4478
000895.SZ,20050512,15.81,15.88,14.5,14.92,15.81,-0.89,-5.63,55859.16,83799.5052
000897.SZ,20050512,2.3,2.33,2.26,2.31,2.32,-0.01,-0.43,5442.18,1246.6995
000898.SZ,20050512,4.38,4.43,4.2,4.24,4.4,-0.16,-3.64,68182.32,29311.111
000899.SZ,20050512,3.07,3.14,3.05,3.09,3.04,0.05,1.64,28531.62,8802.687
000900.SZ,20050512,10.0,10.31,9.7,10.25,10.33,-0.08,-0.77,49836.7,49834.4874
000901.SZ,20050512,3.56,3.68,3.48,3.56,3.58,-0.02,-0.56,3827.92,1361.1737
000902.SZ,20050512,2.65,2.78,2.64,2.72,2.66,0.06,2.26,4041.1,1096.148
000903.SZ,20050512,4.21,4.23,4.15,4.18,4.14,0.04,0.97,3018.39,1264.8824
000905.SZ,20050512,7.72,7.9,7.58,7.78,7.72,0.06,0.78,7966.73,6203.1551
000906.SZ,20050512,2.8,2.92,2.73,2.86,2.8,0.06,2.14,14809.5,4195.3342
000908.SZ,20050512,1.84,1.84,1.84,1.84,1.94,-0.1,-5.15,184.0,33.856
000909.SZ,20050512,4.87,5.32,4.71,5.21,4.95,0.26,5.25,38003.02,19441.4182
000910.SZ,20050512,4.16,4.24,4.1,4.24,4.16,0.08,1.92,2529.88,1056.0772
000911.SZ,20050512,4.12,4.25,4.1,4.16,4.12,0.04,0.97,24663.37,10270.9612
000912.SZ,20050512,6.8,6.82,6.5,6.55,6.82,-0.27,-3.96,46373.14,30813.3547
000913.SZ,20050512,3.13,3.21,3.06,3.19,3.15,0.04,1.27,13289.02,4179.5507
000915.SZ,20050512,2.92,2.94,2.82,2.93,2.91,0.02,0.69,5055.65,1461.1738
000916.SZ,20050512,3.28,3.37,3.26,3.35,3.29,0.06,1.82,12619.24,4178.6341
000917.SZ,20050512,6.32,6.5,6.12,6.39,6.29,0.1,1.59,30804.73,19530.9931
000918.SZ,20050512,2.27,2.27,2.19,2.24,2.27,-0.03,-1.32,14120.02,3137.4223
000919.SZ,20050512,7.03,7.04,6.76,6.89,7.03,-0.14,-1.99,11903.48,8204.6692
000920.SZ,20050512,3.74,3.97,3.62,3.8,3.74,0.06,1.6,104239.99,39563.6484
000921.SZ,20050512,2.43,2.51,2.41,2.48,2.5,-0.02,-0.8,34212.38,8466.1934
000922.SZ,20050512,2.18,2.37,2.15,2.28,2.15,0.13,6.05,17734.61,4026.7676
000925.SZ,20050512,5.45,5.85,5.28,5.67,5.49,0.18,3.28,20471.84,11465.3516
000926.SZ,20050512,7.94,7.96,7.75,7.84,8.06,-0.22,-2.73,6077.38,4749.442
000927.SZ,20050512,2.15,2.16,2.08,2.11,2.15,-0.04,-1.86,23497.08,4980.876
000928.SZ,20050512,2.45,2.49,2.4,2.47,2.47,0.0,0.0,7837.62,1914.5307
000929.SZ,20050512,2.81,2.81,2.69,2.77,2.81,-0.04,-1.42,3069.76,838.1667
000930.SZ,20050512,5.26,5.39,5.22,5.3,5.26,0.04,0.76,20700.19,10947.5966
000932.SZ,20050512,4.06,4.06,3.88,3.95,4.05,-0.1,-2.47,15589.59,6181.5349
000933.SZ,20050512,13.95,14.11,13.7,13.78,14.04,-0.26,-1.85,9597.49,13289.468
000935.SZ,20050512,2.53,2.6,2.44,2.47,2.52,-0.05,-1.98,6624.29,1643.7017
000936.SZ,20050512,3.34,3.37,3.28,3.29,3.35,-0.06,-1.79,4776.3,1577.9762
000938.SZ,20050512,11.85,11.85,10.88,11.08,12.09,-1.01,-8.35,33234.49,37044.3914
000939.SZ,20050512,5.22,5.35,5.16,5.2,5.22,-0.02,-0.38,13961.63,7334.3234
000948.SZ,20050512,4.18,4.3,4.1,4.2,4.18,0.02,0.48,1773.0,744.0434
000949.SZ,20050512,2.54,2.63,2.51,2.57,2.55,0.02,0.78,12786.96,3316.4773
000950.SZ,20050512,3.32,3.34,3.26,3.32,3.32,0.0,0.0,2974.26,980.6613
000951.SZ,20050512,10.76,10.94,10.38,10.6,10.81,-0.21,-1.94,5013.82,5328.2496
000952.SZ,20050512,3.32,3.32,3.25,3.31,3.32,-0.01,-0.3,914.75,300.8985
000953.SZ,20050512,3.0,3.05,2.95,3.0,3.01,-0.01,-0.33,4402.35,1317.1551
000955.SZ,20050512,2.9,2.94,2.87,2.9,2.94,-0.04,-1.36,4076.4,1182.5232
000956.SZ,20050512,6.72,6.75,6.55,6.56,6.74,-0.18,-2.67,21762.14,14365.1963
000957.SZ,20050512,2.1,2.14,2.05,2.13,2.11,0.02,0.95,4900.75,1025.756
000958.SZ,20050512,3.06,3.07,2.92,3.01,3.1,-0.09,-2.9,25570.49,7696.5264
000959.SZ,20050512,3.72,3.73,3.66,3.7,3.72,-0.02,-0.54,6075.51,2244.8321
000960.SZ,20050512,6.96,7.02,6.71,6.75,6.99,-0.24,-3.43,28930.07,19865.4415
000961.SZ,20050512,2.6,2.62,2.52,2.61,2.61,0.0,0.0,5863.72,1512.7102
000962.SZ,20050512,4.31,4.35,4.15,4.31,4.3,0.01,0.23,15217.72,6476.26
000963.SZ,20050512,4.91,4.98,4.89,4.96,4.94,0.02,0.4,22098.95,10904.4504
000965.SZ,20050512,2.36,2.44,2.36,2.41,2.4,0.01,0.42,2009.79,482.2816
000966.SZ,20050512,3.04,3.06,2.98,3.02,3.04,-0.02,-0.66,2334.0,703.9732
000967.SZ,20050512,3.5,3.52,3.22,3.35,3.52,-0.17,-4.83,6553.01,2243.6155
000968.SZ,20050512,5.69,5.8,5.64,5.74,5.72,0.02,0.35,16524.56,9446.7664
000969.SZ,20050512,5.08,5.29,5.02,5.11,5.11,0.0,0.0,14377.71,7358.5987
000970.SZ,20050512,5.8,5.97,5.55,5.77,5.93,-0.16,-2.7,32010.56,18174.587
000971.SZ,20050512,2.78,2.83,2.72,2.79,2.78,0.01,0.36,2137.53,597.1334
000972.SZ,20050512,5.98,6.0,5.85,5.96,5.93,0.03,0.51,1221.63,726.0177
000973.SZ,20050512,3.33,3.34,3.24,3.31,3.33,-0.02,-0.6,6779.9,2226.8024
000976.SZ,20050512,2.13,2.28,2.12,2.22,2.13,0.09,4.23,75248.18,16551.0609
000977.SZ,20050512,5.79,5.9,5.65,5.79,5.76,0.03,0.52,3802.06,2196.3845
000978.SZ,20050512,6.35,6.39,6.0,6.15,6.41,-0.26,-4.06,6846.5,4207.856
000979.SZ,20050512,3.05,3.13,2.97,3.06,3.05,0.01,0.33,2970.23,904.6844
000980.SZ,20050512,2.7,2.7,2.5,2.65,2.7,-0.05,-1.85,3726.5,973.3136
000981.SZ,20050512,3.8,4.02,3.74,3.94,3.84,0.1,2.6,8850.44,3459.676
000982.SZ,20050512,2.72,2.9,2.61,2.85,2.76,0.09,3.26,7152.63,2009.0657
000983.SZ,20050512,14.39,14.39,13.91,14.15,14.27,-0.12,-0.84,33133.76,46738.9173
000985.SZ,20050512,6.72,6.95,6.67,6.85,6.79,0.06,0.88,7002.2,4811.5965
000987.SZ,20050512,4.83,4.9,4.81,4.86,4.86,0.0,0.0,6530.5,3168.2555
000988.SZ,20050512,6.18,6.2,5.97,6.05,6.19,-0.14,-2.26,6125.82,3711.8694
000989.SZ,20050512,6.66,6.69,6.49,6.49,6.69,-0.2,-2.99,10146.48,6653.941
000990.SZ,20050512,5.96,5.96,5.33,5.45,5.65,-0.2,-3.54,37054.13,20560.6577
000993.SZ,20050512,3.0,3.05,2.95,2.95,3.0,-0.05,-1.67,5072.0,1521.549
000995.SZ,20050512,2.83,2.83,2.62,2.7,2.85,-0.15,-5.26,6242.74,1672.7363
000996.SZ,20050512,3.98,4.05,3.8,3.93,3.98,-0.05,-1.26,3725.99,1465.4316
000997.SZ,20050512,10.4,10.4,9.98,10.09,10.1,-0.01,-0.1,1242.0,1245.7163
000998.SZ,20050512,8.6,8.73,8.56,8.6,8.55,0.05,0.58,2061.7,1778.4342
000999.SZ,20050512,3.33,3.43,3.25,3.39,3.38,0.01,0.3,11960.95,3984.1087
001696.SZ,20050512,5.86,5.93,5.74,5.77,5.89,-0.12,-2.04,2268.0,1318.758
001896.SZ,20050512,2.14,2.23,2.14,2.22,2.19,0.03,1.37,1834.0,405.222
002001.SZ,20050512,11.73,11.73,11.28,11.4,11.31,0.09,0.8,6163.66,7032.0233
002002.SZ,20050512,5.92,6.15,5.76,6.02,5.91,0.11,1.86,6373.61,3837.9681
002003.SZ,20050512,6.9,7.17,6.8,7.05,6.9,0.15,2.17,3130.24,2206.9685
002004.SZ,20050512,5.81,6.06,5.74,6.0,5.84,0.16,2.74,4137.73,2463.7782
002005.SZ,20050512,7.3,7.46,7.18,7.37,7.29,0.08,1.1,4003.79,2940.2402
002006.SZ,20050512,6.63,6.82,6.42,6.65,6.65,0.0,0.0,3549.08,2378.6322
002007.SZ,20050512,13.61,14.08,13.11,13.76,13.65,0.11,0.81,5297.66,7211.1926
002008.SZ,20050512,13.65,13.84,13.4,13.64,13.4,0.24,1.79,4312.94,5887.4321
002009.SZ,20050512,6.42,6.64,6.3,6.52,6.4,0.12,1.88,4778.49,3113.2636
002010.SZ,20050512,10.92,11.15,10.88,10.96,10.9,0.06,0.55,1938.11,2133.4068
002011.SZ,20050512,5.62,5.93,5.61,5.85,5.72,0.13,2.27,2305.21,1339.7389
002013.SZ,20050512,5.15,5.34,5.12,5.34,5.17,0.17,3.29,3553.8,1868.7241
002014.SZ,20050512,6.71,6.94,6.5,6.84,6.71,0.13,1.94,6097.86,4087.8365
002015.SZ,20050512,7.92,8.16,7.9,8.05,7.9,0.15,1.9,2537.97,2041.2232
002016.SZ,20050512,6.0,6.26,5.91,6.17,6.0,0.17,2.83,4142.82,2540.5607
002017.SZ,20050512,9.8,10.15,9.76,10.02,9.83,0.19,1.93,7805.64,7837.7238
002018.SZ,20050512,6.51,6.58,6.36,6.54,6.46,0.08,1.24,2258.0,1464.121
002019.SZ,20050512,18.78,18.89,18.11,18.2,18.84,-0.64,-3.4,4683.5,8692.2193
002020.SZ,20050512,7.72,8.1,7.72,7.92,7.72,0.2,2.59,3033.93,2407.0809
002021.SZ,20050512,10.26,10.37,10.0,10.05,10.39,-0.34,-3.27,7219.4,7308.0696
002022.SZ,20050512,10.36,10.71,10.28,10.5,10.36,0.14,1.35,3377.74,3550.4359
002023.SZ,20050512,14.76,15.45,14.5,15.2,14.95,0.25,1.67,3505.95,5306.6344
002024.SZ,20050512,63.51,63.51,61.0,62.86,63.51,-0.65,-1.02,3431.14,21360.4721
002025.SZ,20050512,16.29,16.35,15.82,16.34,16.4,-0.06,-0.37,8524.65,13770.6004
002026.SZ,20050512,5.99,6.15,5.88,6.01,5.99,0.02,0.33,2514.9,1513.8707
002027.SZ,20050512,6.03,6.3,5.68,6.27,6.03,0.24,3.98,32839.01,19518.1142
002028.SZ,20050512,8.65,9.15,8.65,8.92,8.88,0.04,0.45,12914.99,11536.8464
002029.SZ,20050512,8.93,9.08,8.67,9.08,8.94,0.14,1.57,2631.0,2331.891
002030.SZ,20050512,8.5,9.31,8.41,9.31,8.46,0.85,10.05,10206.24,9283.3785
002031.SZ,20050512,9.98,10.35,9.78,10.09,10.09,0.0,0.0,9066.84,9107.416
002032.SZ,20050512,9.83,10.12,9.73,10.1,9.83,0.27,2.75,3076.58,3047.7578
002033.SZ,20050512,8.57,8.93,8.52,8.72,8.57,0.15,1.75,4382.9,3856.7857
002034.SZ,20050512,8.86,9.1,8.82,8.98,8.9,0.08,0.9,4464.93,4010.2376
002035.SZ,20050512,6.43,6.63,6.36,6.51,6.44,0.07,1.09,4379.98,2852.0416
002036.SZ,20050512,4.99,5.19,4.94,5.07,4.98,0.09,1.81,6847.14,3486.8978
002037.SZ,20050512,5.05,5.27,5.0,5.18,5.05,0.13,2.57,8818.98,4557.9813
002038.SZ,20050512,8.71,9.08,8.7,8.8,8.7,0.1,1.15,3961.83,3527.2736
002039.SZ,20050512,7.21,7.21,7.08,7.15,7.16,-0.01,-0.14,4211.8,3000.9597
002040.SZ,20050512,8.9,9.2,8.86,9.02,8.87,0.15,1.69,14374.96,13024.2896
002041.SZ,20050512,20.65,21.59,20.61,20.75,20.69,0.06,0.29,8113.83,17109.0946
002042.SZ,20050512,4.45,4.69,4.4,4.53,4.48,0.05,1.12,31578.63,14442.1112
002043.SZ,20050512,6.07,6.45,6.03,6.27,6.01,0.26,4.33,91329.99,57028.7537
600000.SH,20050512,7.05,7.05,6.82,6.82,6.94,-0.12,-1.73,54174.47,37299.138
600001.SH,20050512,4.61,4.61,4.54,4.55,4.61,-0.06,-1.3,19314.41,8808.506
600002.SH,20050512,7.18,7.34,6.95,6.97,7.23,-0.26,-3.6,94544.89,66871.064
600003.SH,20050512,2.43,2.52,2.41,2.5,2.45,0.05,2.04,12941.33,3214.229
600004.SH,20050512,6.98,7.07,6.74,6.79,6.98,-0.19,-2.72,29530.3,20371.76
600005.SH,20050512,3.55,3.59,3.43,3.45,3.56,-0.11,-3.09,308969.9,107683.117
600006.SH,20050512,2.71,2.76,2.69,2.71,2.72,-0.01,-0.37,11282.42,3066.121
600007.SH,20050512,4.75,4.75,4.55,4.57,4.72,-0.15,-3.18,7524.04,3481.739
600008.SH,20050512,8.8,8.88,8.78,8.85,8.8,0.05,0.57,15942.81,14093.453
600009.SH,20050512,16.0,16.18,15.74,15.83,16.0,-0.17,-1.06,82355.41,131001.513
600010.SH,20050512,3.98,4.0,3.78,3.83,3.98,-0.15,-3.77,46181.13,17806.643
600011.SH,20050512,6.98,7.08,6.68,6.75,7.1,-0.35,-4.93,20404.12,13870.967
600012.SH,20050512,7.06,7.14,6.9,7.02,7.26,-0.24,-3.31,25488.31,17886.329
600015.SH,20050512,3.96,3.98,3.83,3.84,3.96,-0.12,-3.03,124709.22,48496.482
600016.SH,20050512,4.85,4.87,4.71,4.75,4.87,-0.12,-2.46,152381.38,72937.387
600019.SH,20050512,5.12,5.14,4.81,4.85,5.12,-0.27,-5.27,855706.12,423093.897
600020.SH,20050512,8.31,8.31,8.04,8.11,8.34,-0.23,-2.76,46035.86,37467.533
600021.SH,20050512,5.4,5.45,5.32,5.45,5.4,0.05,0.93,12481.14,6753.968
600022.SH,20050512,5.82,5.83,5.68,5.71,5.83,-0.12,-2.06,20163.78,11593.419
600026.SH,20050512,9.75,10.05,9.68,9.94,9.81,0.13,1.33,65437.96,64948.533
600027.SH,20050512,2.68,2.75,2.66,2.7,2.66,0.04,1.5,534056.44,144557.996
600028.SH,20050512,4.13,4.2,3.98,4.0,4.14,-0.14,-3.38,291169.93,118690.142
600029.SH,20050512,3.56,3.58,3.48,3.51,3.58,-0.07,-1.96,53221.69,18774.442
600030.SH,20050512,5.36,5.5,5.28,5.32,5.36,-0.04,-0.75,86481.06,46534.704
600031.SH,20050512,20.5,20.5,19.01,19.44,18.65,0.79,4.24,67191.26,131046.449
600033.SH,20050512,8.3,8.35,7.94,8.0,8.38,-0.38,-4.53,41461.91,33450.311
600035.SH,20050512,3.5,3.51,3.32,3.37,3.54,-0.17,-4.8,40482.95,13637.281
600036.SH,20050512,9.05,9.05,8.59,8.6,9.11,-0.51,-5.6,342365.94,301571.576
600037.SH,20050512,15.95,16.15,15.8,15.8,15.95,-0.15,-0.94,5791.2,9255.933
600039.SH,20050512,2.39,2.41,2.29,2.4,2.36,0.04,1.69,8852.7,2084.733
600051.SH,20050512,3.04,3.11,3.03,3.1,3.04,0.06,1.97,1315.07,405.039
600052.SH,20050512,2.6,2.65,2.55,2.6,2.63,-0.03,-1.14,9430.28,2451.236
600053.SH,20050512,2.34,2.47,2.34,2.34,2.46,-0.12,-4.88,15573.01,3655.61
600054.SH,20050512,8.27,8.5,8.27,8.46,8.49,-0.03,-0.35,2583.4,2176.003
600055.SH,20050512,5.08,5.3,4.95,4.96,4.86,0.1,2.06,13222.07,6739.42
600056.SH,20050512,5.1,5.39,5.06,5.11,5.2,-0.09,-1.73,10844.92,5618.585
600057.SH,20050512,3.4,3.5,3.3,3.39,3.38,0.01,0.3,5852.8,1980.071
600060.SH,20050512,5.06,5.14,4.91,4.99,5.06,-0.07,-1.38,17293.49,8684.743
600061.SH,20050512,2.01,2.1,2.01,2.07,2.03,0.04,1.97,2546.44,523.653
600062.SH,20050512,4.77,4.82,4.51,4.81,4.76,0.05,1.05,39646.98,18587.844
600063.SH,20050512,3.29,3.33,3.24,3.28,3.29,-0.01,-0.3,1500.74,491.653
600064.SH,20050512,3.97,3.99,3.92,3.94,3.96,-0.02,-0.51,1401.0,554.441
600065.SH,20050512,1.65,1.7,1.61,1.64,1.68,-0.04,-2.38,4713.0,778.259
600066.SH,20050512,7.38,7.45,7.25,7.33,7.34,-0.01,-0.14,17149.09,12587.236
600067.SH,20050512,5.8,5.88,5.77,5.78,5.81,-0.03,-0.52,7098.0,4127.595
600068.SH,20050512,3.07,3.12,3.06,3.11,3.09,0.02,0.65,4804.25,1482.687
600069.SH,20050512,3.4,3.44,3.23,3.28,3.32,-0.04,-1.2,23015.47,7670.219
600070.SH,20050512,3.85,3.85,3.67,3.71,3.81,-0.1,-2.62,4962.47,1842.312
600071.SH,20050512,3.58,3.65,3.44,3.52,3.61,-0.09,-2.49,11584.46,4102.733
600072.SH,20050512,3.06,3.1,2.99,3.02,3.08,-0.06,-1.95,5462.74,1657.127
600073.SH,20050512,7.5,7.79,7.26,7.69,7.55,0.14,1.85,32170.98,24484.311
