ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20061204,18.37,18.85,17.96,18.19,18.26,-0.07,-0.38,237651.03,435500.44
000061.SZ,20061204,11.5,11.74,11.38,11.57,11.5,0.07,0.61,49106.87,56714.6517
000062.SZ,20061204,8.15,8.35,8.08,8.19,8.17,0.02,0.24,30789.3,25353.1674
000063.SZ,20061204,40.01,40.31,39.25,39.5,39.88,-0.38,-0.95,35974.17,142771.1848
000065.SZ,20061204,4.53,4.69,4.48,4.68,4.56,0.12,2.63,14486.62,6637.0509
000066.SZ,20061204,5.21,5.35,5.19,5.33,5.21,0.12,2.3,52811.72,27863.7982
000068.SZ,20061204,4.92,4.96,4.83,4.9,4.91,-0.01,-0.2,40982.31,20097.6303
000069.SZ,20061204,19.87,20.28,19.5,20.25,19.9,0.35,1.76,47637.88,95066.1446
000070.SZ,20061204,3.9,4.0,3.8,3.97,3.9,0.07,1.79,22812.0,8974.7714
000078.SZ,20061204,3.13,3.25,3.13,3.23,3.13,0.1,3.19,93437.77,29753.7675
000088.SZ,20061204,9.14,9.38,9.1,9.35,9.14,0.21,2.3,151813.59,140573.08
000089.SZ,20061204,6.4,6.57,6.34,6.54,6.39,0.15,2.35,333011.52,216009.394
000090.SZ,20061204,10.66,10.8,10.4,10.8,10.66,0.14,1.31,37839.89,40211.5732
000096.SZ,20061204,3.85,3.99,3.84,3.99,3.88,0.11,2.84,64893.63,25502.0514
000099.SZ,20061204,4.13,4.19,4.11,4.19,4.13,0.06,1.45,72514.96,30105.1593
000100.SZ,20061204,2.28,2.38,2.24,2.33,2.28,0.05,2.19,554809.38,128765.7243
000151.SZ,20061204,3.56,3.64,3.53,3.63,3.56,0.07,1.97,32996.82,11818.6209
000153.SZ,20061204,2.79,2.88,2.79,2.87,2.82,0.05,1.77,61008.44,17250.2309
000155.SZ,20061204,4.55,4.6,4.52,4.58,4.56,0.02,0.44,32435.78,14788.8422
000157.SZ,20061204,18.0,18.68,17.68,18.59,17.65,0.94,5.33,88747.94,160810.5354
000158.SZ,20061204,3.46,3.5,3.42,3.48,3.45,0.03,0.87,79816.77,27599.8067
000159.SZ,20061204,3.87,4.04,3.83,4.03,3.87,0.16,4.13,49533.75,19431.8129
000301.SZ,20061204,2.69,2.73,2.67,2.71,2.69,0.02,0.74,290747.47,78643.3446
000400.SZ,20061204,9.75,10.05,9.7,9.8,9.74,0.06,0.62,84606.27,83280.668
000401.SZ,20061204,5.41,5.7,5.32,5.48,5.4,0.08,1.48,183745.55,100521.0175
000402.SZ,20061204,14.3,15.2,14.2,14.9,14.43,0.47,3.26,78838.96,116663.3961
000403.SZ,20061204,2.1,2.12,2.03,2.06,2.12,-0.06,-2.83,45945.46,9460.3363
000407.SZ,20061204,3.84,3.91,3.73,3.87,3.85,0.02,0.52,86346.6,32826.4001
000408.SZ,20061204,2.91,2.91,2.84,2.87,2.9,-0.03,-1.03,18038.79,5197.9651
000409.SZ,20061204,2.55,2.56,2.49,2.51,2.55,-0.04,-1.57,10859.12,2744.3165
000410.SZ,20061204,14.5,15.09,14.38,14.81,14.46,0.35,2.42,41974.66,62012.9412
000411.SZ,20061204,4.8,4.96,4.75,4.93,4.78,0.15,3.14,33841.75,16556.2548
000413.SZ,20061204,3.13,3.3,3.02,3.22,3.11,0.11,3.54,55128.33,17249.1473
000415.SZ,20061204,2.88,2.94,2.88,2.93,2.88,0.05,1.74,27916.36,8114.1372
000416.SZ,20061204,2.66,2.71,2.63,2.69,2.67,0.02,0.75,123319.29,32975.2635
000417.SZ,20061204,5.58,5.74,5.5,5.55,5.54,0.01,0.18,42842.13,24068.6411
000418.SZ,20061204,4.54,4.78,4.41,4.73,4.55,0.18,3.96,38273.26,17596.0572
000419.SZ,20061204,7.13,7.77,7.13,7.55,7.13,0.42,5.89,33211.78,24894.158
000420.SZ,20061204,2.55,2.65,2.55,2.61,2.52,0.09,3.57,88924.72,23125.9275
000422.SZ,20061204,4.87,4.91,4.82,4.86,4.85,0.01,0.21,142470.54,69345.8586
000425.SZ,20061204,7.15,7.3,7.06,7.16,7.13,0.03,0.42,71564.87,51299.6931
000426.SZ,20061204,3.41,3.46,3.38,3.44,3.41,0.03,0.88,31130.55,10657.1629
000428.SZ,20061204,10.78,11.77,10.78,11.77,10.7,1.07,10.0,65576.78,75505.5506
000429.SZ,20061204,4.48,4.6,4.46,4.52,4.49,0.03,0.67,70632.87,31970.3628
000488.SZ,20061204,4.96,5.15,4.96,5.1,4.95,0.15,3.03,284234.06,144417.4994
000498.SZ,20061204,2.07,2.11,2.06,2.09,2.07,0.02,0.97,73064.04,15218.9578
000501.SZ,20061204,5.68,6.18,5.68,6.0,5.74,0.26,4.53,69045.1,41111.2582
000503.SZ,20061204,9.28,9.59,9.28,9.4,9.33,0.07,0.75,215604.09,202718.5864
000504.SZ,20061204,6.12,6.12,6.12,6.12,5.56,0.56,10.07,17154.35,10498.4622
000505.SZ,20061204,2.52,2.55,2.45,2.48,2.5,-0.02,-0.8,50886.21,12692.4883
000509.SZ,20061204,1.92,1.95,1.9,1.94,1.92,0.02,1.04,44563.63,8597.8088
000510.SZ,20061204,2.51,2.63,2.51,2.59,2.53,0.06,2.37,162270.57,41844.7082
000511.SZ,20061204,5.21,5.29,5.15,5.29,5.23,0.06,1.15,164557.4,85692.4756
000514.SZ,20061204,4.87,4.95,4.83,4.88,4.86,0.02,0.41,18954.78,9238.0104
000515.SZ,20061204,7.06,7.4,7.02,7.19,7.05,0.14,1.99,61195.73,44210.4854
000516.SZ,20061204,6.19,6.29,6.1,6.25,6.19,0.06,0.97,16757.72,10446.9253
000519.SZ,20061204,4.16,4.19,4.11,4.16,4.15,0.01,0.24,47756.29,19836.7574
000520.SZ,20061204,3.58,3.85,3.48,3.79,3.5,0.29,8.29,626643.71,231570.3376
000521.SZ,20061204,3.32,3.59,3.26,3.54,3.33,0.21,6.31,68751.16,23701.0502
000522.SZ,20061204,3.83,3.95,3.81,3.94,3.85,0.09,2.34,93779.44,36448.9474
000523.SZ,20061204,3.86,3.99,3.81,3.98,3.86,0.12,3.11,26737.16,10451.2225
000524.SZ,20061204,3.48,3.65,3.46,3.65,3.48,0.17,4.89,57586.5,20648.602
000525.SZ,20061204,7.39,7.62,7.35,7.44,7.41,0.03,0.4,71907.46,53494.0046
000526.SZ,20061204,4.38,4.45,4.3,4.43,4.38,0.05,1.14,11534.07,5071.7117
000527.SZ,20061204,12.5,13.38,12.5,12.92,12.48,0.44,3.53,43247.4,56434.8083
000528.SZ,20061204,14.7,15.0,14.5,14.67,14.66,0.01,0.07,97036.58,142731.1223
000530.SZ,20061204,6.06,6.28,6.06,6.2,6.1,0.1,1.64,44149.85,27197.0644
000531.SZ,20061204,7.18,7.35,7.17,7.24,7.18,0.06,0.84,30844.48,22345.4962
000532.SZ,20061204,2.91,2.96,2.86,2.93,2.91,0.02,0.69,46613.9,13639.4718
000533.SZ,20061204,4.34,4.57,4.34,4.4,4.36,0.04,0.92,8710.76,3870.8674
000534.SZ,20061204,4.6,4.68,4.55,4.61,4.6,0.01,0.22,78417.59,36136.3344
000536.SZ,20061204,4.08,4.1,4.04,4.08,4.09,-0.01,-0.24,10516.89,4280.1703
000537.SZ,20061204,5.15,5.5,5.04,5.3,5.15,0.15,2.91,168278.63,88349.8484
000538.SZ,20061204,22.7,23.0,22.38,22.9,22.64,0.26,1.15,40071.57,90923.7035
000539.SZ,20061204,5.47,5.68,5.42,5.6,5.47,0.13,2.38,77568.8,43522.9806
000540.SZ,20061204,3.75,3.82,3.74,3.78,3.77,0.01,0.27,13641.19,5149.0194
000541.SZ,20061204,9.97,10.08,9.83,9.99,9.9,0.09,0.91,56195.01,56019.8997
000543.SZ,20061204,3.52,3.58,3.49,3.54,3.5,0.04,1.14,76970.75,27183.7385
000545.SZ,20061204,2.36,2.39,2.31,2.37,2.37,0.0,0.0,23945.09,5631.0263
000546.SZ,20061204,2.92,3.13,2.9,3.0,2.93,0.07,2.39,68151.5,20662.1646
000547.SZ,20061204,3.78,3.84,3.71,3.8,3.76,0.04,1.06,41618.34,15650.6752
000548.SZ,20061204,4.66,4.96,4.57,4.88,4.65,0.23,4.95,203079.39,97282.6891
000549.SZ,20061204,7.8,8.48,7.8,8.26,7.9,0.36,4.56,189046.28,154636.9276
000550.SZ,20061204,9.56,10.25,9.56,10.22,9.5,0.72,7.58,93348.31,94083.2569
000551.SZ,20061204,4.68,4.75,4.65,4.74,4.69,0.05,1.07,30163.17,14192.1883
000552.SZ,20061204,4.78,4.81,4.72,4.8,4.79,0.01,0.21,14081.63,6735.3457
000553.SZ,20061204,3.68,3.85,3.67,3.85,3.69,0.16,4.34,32638.65,12243.0079
000554.SZ,20061204,5.85,5.85,5.7,5.81,5.79,0.02,0.35,73243.49,42294.913
000555.SZ,20061204,3.37,3.37,3.28,3.3,3.33,-0.03,-0.9,6661.42,2201.4886
000557.SZ,20061204,2.1,2.12,2.04,2.09,2.1,-0.01,-0.48,108261.72,22354.3455
000558.SZ,20061204,4.78,4.88,4.66,4.79,4.83,-0.04,-0.83,48191.22,22997.6285
000559.SZ,20061204,3.67,3.93,3.63,3.9,3.67,0.23,6.27,205174.11,77177.4235
000560.SZ,20061204,6.72,7.02,6.68,7.0,6.72,0.28,4.17,18141.43,12377.1595
000562.SZ,20061204,9.44,10.26,9.21,10.26,9.38,0.88,9.38,286008.53,278867.0672
000563.SZ,20061204,5.75,5.97,5.68,5.95,5.75,0.2,3.48,155500.84,91094.7166
000564.SZ,20061204,2.96,3.02,2.92,3.01,2.94,0.07,2.38,49088.4,14681.3762
000565.SZ,20061204,4.32,4.39,4.25,4.39,4.31,0.08,1.86,22805.32,9804.8781
000566.SZ,20061204,3.71,3.71,3.64,3.69,3.71,-0.02,-0.54,25886.1,9511.4358
000567.SZ,20061204,4.14,4.2,4.08,4.17,4.14,0.03,0.72,15121.55,6279.468
000568.SZ,20061204,18.81,19.5,18.51,19.0,18.81,0.19,1.01,46629.44,89136.4104
000569.SZ,20061204,3.44,3.48,3.37,3.43,3.43,0.0,0.0,145845.54,49877.4596
000570.SZ,20061204,4.18,4.22,4.08,4.14,4.13,0.01,0.24,43078.7,17829.552
000571.SZ,20061204,2.4,2.48,2.4,2.41,2.41,0.0,0.0,53581.24,13003.0845
000572.SZ,20061204,5.03,5.26,5.02,5.2,5.02,0.18,3.59,31104.57,16028.1221
000573.SZ,20061204,2.69,2.88,2.68,2.87,2.69,0.18,6.69,238305.61,66301.7246
000576.SZ,20061204,3.05,3.18,3.04,3.11,2.99,0.12,4.01,100690.34,31158.606
000578.SZ,20061204,3.72,3.75,3.72,3.75,3.57,0.18,5.04,13433.96,5026.008
000581.SZ,20061204,6.41,6.65,6.31,6.6,6.41,0.19,2.96,144749.53,94778.351
000582.SZ,20061204,5.2,5.21,5.12,5.19,5.2,-0.01,-0.19,12607.27,6504.4901
000584.SZ,20061204,3.27,3.35,3.2,3.32,3.29,0.03,0.91,70185.92,22974.3817
000585.SZ,20061204,2.78,2.81,2.74,2.81,2.79,0.02,0.72,34033.89,9454.8724
000586.SZ,20061204,2.93,3.04,2.88,3.01,2.94,0.07,2.38,29753.38,8820.0261
000587.SZ,20061204,2.17,2.22,2.15,2.21,2.19,0.02,0.91,16265.5,3550.883
000589.SZ,20061204,4.81,4.97,4.7,4.9,4.8,0.1,2.08,92931.47,45345.8169
000590.SZ,20061204,3.07,3.16,3.05,3.14,3.07,0.07,2.28,23603.25,7370.2915
000591.SZ,20061204,9.46,9.8,9.4,9.63,9.63,0.0,0.0,20026.06,19311.8279
000593.SZ,20061204,4.17,4.25,4.07,4.18,4.17,0.01,0.24,55011.25,22854.8778
000595.SZ,20061204,3.58,3.71,3.57,3.59,3.49,0.1,2.87,96773.81,35161.7446
000596.SZ,20061204,6.23,6.29,6.06,6.17,6.18,-0.01,-0.16,14648.61,8977.2367
000597.SZ,20061204,3.68,3.72,3.55,3.69,3.68,0.01,0.27,44614.0,16228.4832
000598.SZ,20061204,4.12,4.18,4.07,4.15,4.12,0.03,0.73,70455.65,29015.5393
000599.SZ,20061204,2.6,2.65,2.6,2.63,2.61,0.02,0.77,58652.66,15395.0419
000600.SZ,20061204,4.53,4.64,4.47,4.57,4.54,0.03,0.66,44624.58,20375.4104
000601.SZ,20061204,3.47,3.55,3.45,3.55,3.46,0.09,2.6,140798.38,49532.9893
000602.SZ,20061204,7.09,7.17,7.01,7.16,7.09,0.07,0.99,52300.52,37184.7842
000603.SZ,20061204,2.38,2.4,2.34,2.39,2.38,0.01,0.42,20267.02,4814.9663
000605.SZ,20061204,3.76,3.83,3.72,3.81,3.76,0.05,1.33,11675.71,4413.739
000606.SZ,20061204,4.11,4.19,4.08,4.18,4.12,0.06,1.46,29452.11,12180.3356
000607.SZ,20061204,2.68,2.78,2.66,2.77,2.67,0.1,3.75,97773.11,26627.064
000608.SZ,20061204,8.94,9.3,8.83,9.1,9.0,0.1,1.11,74335.86,67636.1216
000609.SZ,20061204,8.61,9.0,8.54,8.98,8.61,0.37,4.3,11411.36,10093.8615
000610.SZ,20061204,4.64,4.75,4.55,4.7,4.66,0.04,0.86,51659.78,24126.6374
000611.SZ,20061204,3.77,3.86,3.71,3.85,3.76,0.09,2.39,51107.15,19270.0609
000612.SZ,20061204,7.9,8.42,7.9,8.0,7.78,0.22,2.83,274887.31,224335.2218
000613.SZ,20061204,2.12,2.21,2.12,2.21,2.1,0.11,5.24,19986.88,4382.9967
000615.SZ,20061204,2.92,2.98,2.9,2.98,2.92,0.06,2.05,35328.76,10406.9811
000616.SZ,20061204,9.0,9.32,8.99,9.15,9.0,0.15,1.67,111992.71,102084.6326
000617.SZ,20061204,16.68,17.18,16.6,16.97,16.72,0.25,1.5,24375.56,41487.019
000619.SZ,20061204,7.07,7.76,7.07,7.76,7.05,0.71,10.07,124117.89,94902.5769
000623.SZ,20061204,20.8,22.76,20.71,22.76,20.69,2.07,10.0,90644.4,200215.7446
000625.SZ,20061204,6.42,6.87,6.41,6.85,6.31,0.54,8.56,355316.75,238240.5033
000626.SZ,20061204,6.32,6.42,6.16,6.24,6.29,-0.05,-0.79,27927.15,17487.8968
000627.SZ,20061204,2.9,2.95,2.87,2.92,2.91,0.01,0.34,141730.11,41246.786
000628.SZ,20061204,4.05,4.16,3.99,4.15,4.06,0.09,2.22,39995.33,16228.0167
000629.SZ,20061204,3.79,3.95,3.78,3.91,3.79,0.12,3.17,447263.0,173945.9263
000630.SZ,20061204,6.46,6.61,6.45,6.53,6.45,0.08,1.24,297479.83,194864.6529
000632.SZ,20061204,2.41,2.48,2.41,2.45,2.44,0.01,0.41,83096.63,20304.6541
000633.SZ,20061204,2.98,3.09,2.97,3.09,2.94,0.15,5.1,54092.06,16605.6766
000635.SZ,20061204,5.58,5.65,5.52,5.64,5.58,0.06,1.08,27971.12,15686.3535
000636.SZ,20061204,3.3,3.45,3.29,3.4,3.3,0.1,3.03,103399.99,34982.0579
000637.SZ,20061204,8.27,8.27,8.06,8.08,8.27,-0.19,-2.3,5713.21,4634.109
000639.SZ,20061204,6.2,6.29,6.02,6.21,6.25,-0.04,-0.64,10534.23,6486.5987
000651.SZ,20061204,11.43,11.83,11.43,11.5,11.43,0.07,0.61,87789.26,102026.4658
000652.SZ,20061204,6.07,6.37,6.06,6.32,6.07,0.25,4.12,247865.0,155054.3572
000655.SZ,20061204,6.35,6.58,6.13,6.4,6.41,-0.01,-0.16,35736.7,22750.2286
000656.SZ,20061204,4.34,4.35,4.3,4.35,4.14,0.21,5.07,7993.41,3471.3703
000657.SZ,20061204,9.82,10.8,9.82,10.5,9.85,0.65,6.6,73223.85,75994.1209
000659.SZ,20061204,3.2,3.35,3.17,3.29,3.2,0.09,2.81,193048.12,63252.6966
000661.SZ,20061204,5.43,5.51,5.34,5.5,5.43,0.07,1.29,19855.48,10748.4034
000662.SZ,20061204,8.49,8.75,8.4,8.59,8.51,0.08,0.94,120772.86,103230.5833
000663.SZ,20061204,3.53,3.62,3.5,3.6,3.56,0.04,1.12,28538.8,10243.3453
000666.SZ,20061204,4.1,4.14,4.05,4.14,4.1,0.04,0.98,64901.17,26605.323
000667.SZ,20061204,7.01,7.05,6.82,6.98,7.0,-0.02,-0.29,57582.86,39821.0869
000668.SZ,20061204,9.82,10.03,9.66,9.91,9.83,0.08,0.81,16992.08,16788.4911
000669.SZ,20061204,5.99,6.12,5.9,6.09,5.99,0.1,1.67,7066.15,4262.1874
000670.SZ,20061204,2.3,2.34,2.19,2.26,2.31,-0.05,-2.16,101451.84,22614.4599
000671.SZ,20061204,6.16,6.3,6.16,6.3,6.2,0.1,1.61,9401.26,5864.9528
000673.SZ,20061204,3.58,3.6,3.52,3.58,3.58,0.0,0.0,9775.24,3480.0381
000676.SZ,20061204,4.43,4.58,4.36,4.44,4.39,0.05,1.14,102517.79,45834.2327
000677.SZ,20061204,3.34,3.45,3.32,3.4,3.34,0.06,1.8,62220.26,21130.8478
000678.SZ,20061204,3.37,3.46,3.32,3.4,3.37,0.03,0.89,92605.75,31485.0548
000679.SZ,20061204,3.85,3.91,3.81,3.89,3.85,0.04,1.04,40090.68,15441.0806
000680.SZ,20061204,7.2,7.25,7.01,7.2,7.09,0.11,1.55,315451.21,224721.9194
000681.SZ,20061204,2.93,2.99,2.87,2.99,2.93,0.06,2.05,27743.91,8112.6504
000682.SZ,20061204,2.75,2.98,2.75,2.98,2.71,0.27,9.96,651260.52,186177.0987
000683.SZ,20061204,3.98,4.05,3.98,4.04,3.95,0.09,2.28,40182.46,16107.5631
000685.SZ,20061204,4.32,4.54,4.19,4.51,4.27,0.24,5.62,83002.44,36090.9847
000687.SZ,20061204,2.87,2.92,2.8,2.85,2.83,0.02,0.71,40412.82,11558.1346
000688.SZ,20061204,1.55,1.56,1.49,1.54,1.56,-0.02,-1.28,92779.15,14166.5792
000690.SZ,20061204,11.63,11.87,11.5,11.75,11.62,0.13,1.12,46370.26,54217.8991
000691.SZ,20061204,1.96,2.0,1.93,1.98,1.99,-0.01,-0.5,46444.59,9105.7746
000692.SZ,20061204,2.53,2.67,2.53,2.64,2.54,0.1,3.94,36161.66,9402.3124
000693.SZ,20061204,3.07,3.14,3.03,3.11,3.07,0.04,1.3,25724.38,7947.7735
000695.SZ,20061204,6.9,7.2,6.85,7.2,6.97,0.23,3.3,33972.89,23749.3395
000697.SZ,20061204,4.5,4.94,4.48,4.88,4.51,0.37,8.2,72954.79,34421.8717
000698.SZ,20061204,5.36,5.57,5.31,5.55,5.36,0.19,3.54,103406.56,56475.5855
000700.SZ,20061204,3.05,3.11,3.02,3.09,3.04,0.05,1.64,55960.77,17240.168
000701.SZ,20061204,6.31,6.49,6.21,6.36,6.26,0.1,1.6,93271.79,59228.5241
000702.SZ,20061204,2.92,2.98,2.89,2.97,2.93,0.04,1.37,52137.59,15345.2955
000703.SZ,20061204,3.77,3.95,3.7,3.9,3.77,0.13,3.45,19753.89,7571.4105
000705.SZ,20061204,4.43,4.52,4.2,4.45,4.42,0.03,0.68,9036.79,4027.4486
000707.SZ,20061204,3.86,3.98,3.86,3.94,3.91,0.03,0.77,133410.14,52289.8482
000708.SZ,20061204,5.73,5.89,5.7,5.79,5.76,0.03,0.52,79168.21,45682.7984
000709.SZ,20061204,4.93,5.07,4.93,5.0,4.93,0.07,1.42,199311.1,99398.4453
000710.SZ,20061204,3.44,3.58,3.34,3.52,3.44,0.08,2.33,26250.36,9158.2667
000711.SZ,20061204,3.96,4.08,3.93,4.06,4.01,0.05,1.25,18981.01,7630.7025
000712.SZ,20061204,3.94,4.01,3.87,3.97,3.94,0.03,0.76,9932.24,3917.8385
000713.SZ,20061204,4.1,4.19,4.05,4.19,4.1,0.09,2.2,51255.97,21141.4848
000715.SZ,20061204,9.45,9.68,9.45,9.68,9.52,0.16,1.68,9072.23,8686.7222
000716.SZ,20061204,3.12,3.19,3.09,3.17,3.14,0.03,0.96,47410.67,14861.1693
000717.SZ,20061204,3.39,3.51,3.38,3.45,3.36,0.09,2.68,228622.54,78798.3079
000718.SZ,20061204,6.66,6.9,6.65,6.73,6.65,0.08,1.2,56304.97,38031.9554
000719.SZ,20061204,3.36,3.51,3.33,3.48,3.49,-0.01,-0.29,11573.39,3973.3673
000720.SZ,20061204,2.7,2.77,2.68,2.75,2.7,0.05,1.85,243969.8,66277.9595
000722.SZ,20061204,2.78,2.82,2.76,2.82,2.79,0.03,1.08,35970.81,10064.4302
000723.SZ,20061204,6.99,7.09,6.92,6.99,6.97,0.02,0.29,10828.29,7571.7293
000725.SZ,20061204,2.61,2.76,2.6,2.72,2.61,0.11,4.21,119707.84,32032.4545
000726.SZ,20061204,7.67,7.86,7.64,7.83,7.67,0.16,2.09,62172.97,48259.6744
000727.SZ,20061204,3.01,3.06,2.98,3.05,3.01,0.04,1.33,37712.12,11423.6026
000729.SZ,20061204,8.36,8.87,8.36,8.85,8.35,0.5,5.99,288218.0,250249.2551
000731.SZ,20061204,12.06,12.44,12.06,12.3,12.02,0.28,2.33,18879.32,23095.0847
000733.SZ,20061204,4.97,5.15,4.96,5.15,4.97,0.18,3.62,54316.72,27610.2868
000735.SZ,20061204,1.94,2.0,1.93,1.98,1.94,0.04,2.06,156342.71,30871.2813
000737.SZ,20061204,3.05,3.14,3.04,3.06,3.02,0.04,1.32,70677.71,21766.9905
000738.SZ,20061204,3.19,3.21,3.1,3.19,3.18,0.01,0.31,49011.2,15446.4186
000739.SZ,20061204,5.57,5.8,5.56,5.7,5.56,0.14,2.52,53812.73,30602.5745
000748.SZ,20061204,5.73,5.98,5.73,5.88,5.72,0.16,2.8,26769.46,15798.4665
000751.SZ,20061204,5.48,5.6,5.42,5.58,5.47,0.11,2.01,404380.68,224070.7352
000752.SZ,20061204,4.1,4.17,4.09,4.15,4.13,0.02,0.48,44814.23,18482.6532
000753.SZ,20061204,2.83,2.85,2.76,2.83,2.82,0.01,0.35,38639.84,10867.6321
000755.SZ,20061204,7.33,7.56,7.3,7.51,7.33,0.18,2.46,61126.88,45660.7394
000756.SZ,20061204,3.1,3.24,3.09,3.2,3.12,0.08,2.56,27835.16,8839.1751
000758.SZ,20061204,8.29,8.73,8.29,8.56,8.26,0.3,3.63,212111.22,181227.9899
000759.SZ,20061204,8.14,8.5,8.1,8.16,8.15,0.01,0.12,51019.06,42258.6802
000760.SZ,20061204,6.27,6.27,6.27,6.27,5.7,0.57,10.0,6969.56,4369.9141
000761.SZ,20061204,5.33,5.43,5.21,5.38,5.32,0.06,1.13,79806.87,42282.4961
000762.SZ,20061204,12.18,12.88,12.18,12.59,12.16,0.43,3.54,45233.82,56907.5019
000766.SZ,20061204,2.49,2.52,2.44,2.5,2.49,0.01,0.4,46902.31,11592.7617
000767.SZ,20061204,4.71,4.9,4.7,4.85,4.71,0.14,2.97,169933.4,82352.2934
000768.SZ,20061204,11.87,12.37,11.78,12.1,11.93,0.17,1.43,214642.86,259406.0852
000777.SZ,20061204,7.6,7.79,7.5,7.7,7.62,0.08,1.05,35558.1,27401.5539
000778.SZ,20061204,5.53,5.64,5.47,5.62,5.53,0.09,1.63,167585.55,93723.7249
