ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20050603,3.78,3.82,3.75,3.81,3.78,0.03,0.79,669.0,253.865
000027.SZ,20050603,5.65,5.71,5.55,5.67,5.66,0.01,0.18,30560.83,17172.1603
000028.SZ,20050603,4.05,4.1,3.98,4.08,3.99,0.09,2.26,4542.98,1836.5135
000029.SZ,20050603,3.82,3.92,3.75,3.83,3.83,0.0,0.0,8831.57,3386.3639
000030.SZ,20050603,1.34,1.34,1.26,1.3,1.33,-0.03,-2.26,9162.35,1204.7455
000031.SZ,20050603,4.46,4.51,4.4,4.44,4.44,0.0,0.0,6422.42,2861.3145
000032.SZ,20050603,5.51,5.55,5.16,5.31,5.51,-0.2,-3.63,8093.64,4328.5019
000033.SZ,20050603,2.96,3.05,2.93,3.01,2.98,0.03,1.01,2981.49,890.7125
000034.SZ,20050603,1.58,1.6,1.57,1.59,1.6,-0.01,-0.63,4472.14,712.0152
000036.SZ,20050603,3.58,3.65,3.25,3.3,3.61,-0.31,-8.59,101334.28,33823.488
000037.SZ,20050603,7.0,7.08,6.93,7.02,7.0,0.02,0.29,2486.31,1742.3187
000038.SZ,20050603,5.41,5.57,5.38,5.46,5.43,0.03,0.55,1347.2,737.4412
000039.SZ,20050603,9.78,10.15,9.45,10.0,9.86,0.14,1.42,188450.77,184162.3597
000040.SZ,20050603,2.1,2.14,2.03,2.08,2.12,-0.04,-1.89,18798.12,3931.2536
000042.SZ,20050603,5.01,5.08,4.95,4.98,5.0,-0.02,-0.4,1255.14,627.3163
000043.SZ,20050603,5.63,5.63,5.52,5.6,5.61,-0.01,-0.18,949.0,527.346
000045.SZ,20050603,4.75,4.86,4.58,4.68,4.74,-0.06,-1.27,3357.99,1588.0649
000046.SZ,20050603,3.53,3.55,3.42,3.47,3.48,-0.01,-0.29,10738.25,3748.1445
000048.SZ,20050603,2.23,2.28,2.2,2.25,2.23,0.02,0.9,6338.0,1420.048
000049.SZ,20050603,5.56,5.63,5.51,5.59,5.6,-0.01,-0.18,3163.0,1761.0622
000050.SZ,20050603,6.17,6.44,6.11,6.23,6.13,0.1,1.63,14538.24,9149.3905
000055.SZ,20050603,5.46,5.55,5.34,5.42,5.48,-0.06,-1.09,3435.7,1869.5026
000056.SZ,20050603,3.27,3.34,3.21,3.24,3.27,-0.03,-0.92,3831.0,1256.684
000058.SZ,20050603,3.66,3.75,3.66,3.68,3.7,-0.02,-0.54,2185.61,809.7455
000059.SZ,20050603,4.19,4.25,4.13,4.19,4.2,-0.01,-0.24,6306.04,2629.21
000060.SZ,20050603,5.56,5.65,5.46,5.65,5.59,0.06,1.07,5577.19,3102.7938
000061.SZ,20050603,3.23,3.34,3.22,3.31,3.26,0.05,1.53,14652.71,4825.8625
000062.SZ,20050603,4.45,4.5,4.2,4.41,4.45,-0.04,-0.9,5339.74,2331.1757
000063.SZ,20050603,23.28,24.08,23.28,23.71,23.2,0.51,2.2,34999.03,82991.7253
000065.SZ,20050603,4.05,4.12,4.01,4.07,4.1,-0.03,-0.73,2127.4,862.0076
000066.SZ,20050603,7.68,7.77,7.38,7.47,7.67,-0.2,-2.61,20656.5,15691.4068
000068.SZ,20050603,5.47,5.53,5.4,5.49,5.48,0.01,0.18,9931.47,5426.2123
000069.SZ,20050603,7.36,7.58,7.3,7.53,7.53,0.0,0.0,7411.1,5568.2142
000070.SZ,20050603,3.96,4.05,3.86,3.95,3.98,-0.03,-0.75,3199.12,1265.3729
000078.SZ,20050603,3.73,3.78,3.7,3.77,3.72,0.05,1.34,11390.12,4267.9173
000088.SZ,20050603,8.87,9.2,8.8,9.12,8.9,0.22,2.47,25016.68,22672.1047
000089.SZ,20050603,7.2,7.28,6.8,7.11,7.2,-0.09,-1.25,9921.58,7092.9614
000090.SZ,20050603,4.5,4.55,4.42,4.48,4.49,-0.01,-0.22,857.0,384.09
000096.SZ,20050603,3.51,3.54,3.47,3.51,3.48,0.03,0.86,3141.9,1099.5689
000099.SZ,20050603,3.44,3.47,3.38,3.43,3.44,-0.01,-0.29,6044.57,2070.5726
000100.SZ,20050603,2.19,2.19,2.13,2.14,2.18,-0.04,-1.83,79242.9,17090.5073
000150.SZ,20050603,2.12,2.18,2.03,2.07,2.14,-0.07,-3.27,20917.7,4412.4394
000151.SZ,20050603,3.26,3.32,3.2,3.22,3.25,-0.03,-0.92,12440.0,4057.1665
000153.SZ,20050603,6.02,6.02,5.58,5.75,6.02,-0.27,-4.49,2467.14,1416.6485
000155.SZ,20050603,3.76,3.83,3.72,3.76,3.76,0.0,0.0,11740.38,4413.0083
000156.SZ,20050603,1.45,1.52,1.43,1.52,1.45,0.07,4.83,7317.0,1081.9169
000157.SZ,20050603,5.53,5.55,5.44,5.5,5.52,-0.02,-0.36,11247.36,6188.8415
000158.SZ,20050603,2.72,2.78,2.7,2.75,2.73,0.02,0.73,5602.4,1535.1953
000159.SZ,20050603,4.79,4.88,4.62,4.63,4.75,-0.12,-2.53,36546.43,17294.7105
000301.SZ,20050603,2.33,2.34,2.21,2.3,2.35,-0.05,-2.13,15258.13,3504.3121
000400.SZ,20050603,4.48,4.54,4.41,4.47,4.49,-0.02,-0.45,5456.89,2438.5324
000401.SZ,20050603,2.26,2.34,2.26,2.32,2.26,0.06,2.65,16962.31,3907.9859
000402.SZ,20050603,7.11,7.11,6.93,7.04,7.14,-0.1,-1.4,18622.44,13089.3542
000403.SZ,20050603,3.4,3.45,3.33,3.43,3.43,0.0,0.0,2558.33,866.4948
000404.SZ,20050603,2.48,2.48,2.38,2.45,2.46,-0.01,-0.41,4258.28,1038.0248
000406.SZ,20050603,4.65,4.73,4.63,4.69,4.66,0.03,0.64,8024.67,3744.783
000407.SZ,20050603,2.45,2.45,2.36,2.37,2.4,-0.03,-1.25,3077.4,739.6772
000408.SZ,20050603,3.22,3.27,3.15,3.18,3.24,-0.06,-1.85,2368.0,758.363
000409.SZ,20050603,1.65,1.72,1.63,1.66,1.64,0.02,1.22,89850.95,15253.9828
000410.SZ,20050603,5.78,5.83,5.71,5.8,5.79,0.01,0.17,7043.68,4060.9534
000411.SZ,20050603,4.85,5.17,4.73,4.84,4.76,0.08,1.68,212.0,101.9809
000413.SZ,20050603,3.48,3.61,3.45,3.56,3.45,0.11,3.19,6658.32,2350.049
000415.SZ,20050603,3.07,3.14,3.05,3.08,3.09,-0.01,-0.32,13276.9,4112.468
000416.SZ,20050603,7.02,7.09,6.99,7.01,7.04,-0.03,-0.43,23370.0,16441.1512
000417.SZ,20050603,3.42,3.48,3.41,3.45,3.44,0.01,0.29,1622.67,558.7645
000418.SZ,20050603,3.43,3.43,3.27,3.38,3.39,-0.01,-0.3,1844.0,618.8922
000419.SZ,20050603,3.69,3.76,3.65,3.68,3.69,-0.01,-0.27,512.0,188.6527
000420.SZ,20050603,2.64,2.64,2.54,2.6,2.63,-0.03,-1.14,4244.68,1100.9031
000421.SZ,20050603,3.11,3.15,3.1,3.15,3.11,0.04,1.29,1894.79,591.1538
000422.SZ,20050603,5.0,5.1,4.91,5.05,5.0,0.05,1.0,14896.37,7459.9797
000423.SZ,20050603,7.37,7.46,7.13,7.43,7.41,0.02,0.27,6217.1,4541.454
000425.SZ,20050603,2.68,2.75,2.66,2.72,2.69,0.03,1.12,4604.18,1246.208
000426.SZ,20050603,3.7,3.76,3.61,3.7,3.72,-0.02,-0.54,3023.32,1112.8332
000428.SZ,20050603,4.02,4.02,3.9,3.98,4.02,-0.04,-1.0,2719.24,1076.3453
000429.SZ,20050603,4.68,4.89,4.68,4.79,4.7,0.09,1.91,4135.13,1977.3831
000430.SZ,20050603,2.79,2.8,2.71,2.75,2.79,-0.04,-1.43,5302.0,1460.019
000488.SZ,20050603,5.35,5.4,4.92,5.28,5.47,-0.19,-3.47,47072.94,24212.987
000498.SZ,20050603,2.46,2.51,2.43,2.45,2.49,-0.04,-1.61,6148.0,1515.387
000501.SZ,20050603,2.57,2.63,2.5,2.54,2.58,-0.04,-1.55,8867.15,2273.4107
000502.SZ,20050603,4.59,4.71,4.55,4.68,4.66,0.02,0.43,509.0,235.1991
000503.SZ,20050603,8.04,8.17,7.59,7.78,8.07,-0.29,-3.59,101099.82,80069.8946
000504.SZ,20050603,4.48,4.54,4.27,4.34,4.47,-0.13,-2.91,12923.14,5691.5861
000505.SZ,20050603,1.55,1.55,1.48,1.5,1.55,-0.05,-3.23,6778.0,1026.0197
000506.SZ,20050603,1.58,1.6,1.53,1.55,1.58,-0.03,-1.9,27796.7,4348.6803
000507.SZ,20050603,3.68,3.71,3.43,3.53,3.73,-0.2,-5.36,21605.11,7672.8739
000509.SZ,20050603,2.19,2.21,2.13,2.17,2.19,-0.02,-0.91,15983.39,3456.9062
000510.SZ,20050603,2.55,2.55,2.49,2.51,2.53,-0.02,-0.79,14670.7,3685.7385
000511.SZ,20050603,3.4,3.43,3.33,3.37,3.41,-0.04,-1.17,7808.3,2637.9726
000513.SZ,20050603,5.75,5.91,5.62,5.91,5.8,0.11,1.9,10079.42,5830.6312
000514.SZ,20050603,3.85,4.04,3.85,4.01,3.87,0.14,3.62,10822.43,4297.1049
000515.SZ,20050603,3.95,3.96,3.55,3.55,3.94,-0.39,-9.9,41874.0,15135.2592
000516.SZ,20050603,4.73,4.75,4.61,4.75,4.73,0.02,0.42,1121.0,525.721
000517.SZ,20050603,4.55,4.69,4.36,4.43,4.57,-0.14,-3.06,39986.7,18076.199
000518.SZ,20050603,1.65,1.69,1.65,1.66,1.66,0.0,0.0,38758.05,6474.1644
000519.SZ,20050603,6.18,6.25,6.16,6.2,6.19,0.01,0.16,571.11,353.186
000520.SZ,20050603,3.83,3.84,3.66,3.75,3.77,-0.02,-0.53,8826.55,3313.2606
000521.SZ,20050603,2.37,2.42,2.36,2.41,2.39,0.02,0.84,5200.31,1245.7964
000522.SZ,20050603,4.19,4.25,4.14,4.2,4.19,0.01,0.24,6211.0,2599.5664
000523.SZ,20050603,2.66,2.66,2.56,2.57,2.6,-0.03,-1.15,2096.12,544.7252
000524.SZ,20050603,2.82,2.83,2.71,2.73,2.82,-0.09,-3.19,5471.0,1507.8416
000525.SZ,20050603,3.78,3.78,3.63,3.7,3.75,-0.05,-1.33,7015.22,2591.3026
000526.SZ,20050603,3.74,3.82,3.74,3.76,3.78,-0.02,-0.53,686.0,260.2076
000527.SZ,20050603,7.49,7.6,7.43,7.49,7.54,-0.05,-0.66,2607.8,1955.252
000528.SZ,20050603,3.97,3.97,3.89,3.91,3.94,-0.03,-0.76,6569.97,2577.1762
000529.SZ,20050603,1.2,1.22,1.16,1.21,1.22,-0.01,-0.82,28838.83,3437.9774
000530.SZ,20050603,3.57,3.61,3.54,3.55,3.58,-0.03,-0.84,2313.77,827.1336
000531.SZ,20050603,5.29,5.34,5.23,5.32,5.29,0.03,0.57,1955.29,1032.762
000532.SZ,20050603,4.05,4.12,3.85,3.98,4.06,-0.08,-1.97,22114.75,8821.1049
000533.SZ,20050603,2.55,2.62,2.54,2.62,2.53,0.09,3.56,30375.03,7866.135
000534.SZ,20050603,2.76,2.8,2.71,2.72,2.77,-0.05,-1.81,2537.0,697.044
000536.SZ,20050603,2.15,2.19,2.15,2.16,2.17,-0.01,-0.46,540.03,116.8935
000537.SZ,20050603,4.58,4.69,4.51,4.61,4.61,0.0,0.0,2192.89,1005.0127
000538.SZ,20050603,20.35,20.5,18.9,20.42,20.21,0.21,1.04,44972.95,87834.9938
000539.SZ,20050603,4.38,4.43,4.37,4.38,4.4,-0.02,-0.45,10102.05,4435.3642
000540.SZ,20050603,2.11,2.12,2.03,2.09,2.13,-0.04,-1.88,9688.41,2016.3864
000541.SZ,20050603,9.7,9.9,9.61,9.77,9.74,0.03,0.31,18064.01,17574.9731
000543.SZ,20050603,3.45,3.48,3.39,3.4,3.46,-0.06,-1.73,2196.0,751.8338
000544.SZ,20050603,2.72,2.73,2.65,2.68,2.72,-0.04,-1.47,15824.54,4241.5859
000545.SZ,20050603,2.88,2.91,2.82,2.88,2.89,-0.01,-0.35,1892.5,540.5605
000546.SZ,20050603,1.55,1.58,1.51,1.55,1.56,-0.01,-0.64,6597.61,1017.7577
000547.SZ,20050603,4.45,4.55,4.41,4.49,4.5,-0.01,-0.22,8488.11,3793.5469
000548.SZ,20050603,2.78,2.83,2.73,2.76,2.78,-0.02,-0.72,2779.46,769.5121
000549.SZ,20050603,3.06,3.13,3.06,3.09,3.08,0.01,0.32,40909.77,12609.1914
000550.SZ,20050603,3.91,3.94,3.8,3.81,3.94,-0.13,-3.3,14995.61,5790.529
000551.SZ,20050603,3.9,3.96,3.87,3.93,3.89,0.04,1.03,3136.5,1227.6049
000553.SZ,20050603,2.63,2.66,2.59,2.6,2.63,-0.03,-1.14,1988.0,520.152
000554.SZ,20050603,2.87,2.88,2.69,2.78,2.88,-0.1,-3.47,70976.59,19598.2312
000555.SZ,20050603,2.81,2.98,2.81,2.86,2.91,-0.05,-1.72,3633.79,1054.6298
000557.SZ,20050603,0.93,0.98,0.92,0.98,0.93,0.05,5.38,57170.88,5523.3715
000558.SZ,20050603,3.2,3.27,3.13,3.16,3.23,-0.07,-2.17,5446.75,1734.4518
000559.SZ,20050603,2.72,2.72,2.6,2.69,2.72,-0.03,-1.1,13620.7,3632.2569
000560.SZ,20050603,3.03,3.06,2.94,2.95,3.05,-0.1,-3.28,2769.0,828.31
000562.SZ,20050603,4.06,4.17,3.96,4.08,4.07,0.01,0.25,48379.85,19769.7074
000563.SZ,20050603,4.13,4.26,4.06,4.17,4.12,0.05,1.21,23089.61,9625.7591
000564.SZ,20050603,3.0,3.11,3.0,3.09,3.04,0.05,1.64,10467.7,3213.9087
000565.SZ,20050603,2.51,2.52,2.43,2.52,2.53,-0.01,-0.4,6176.5,1527.0644
000566.SZ,20050603,2.9,2.96,2.9,2.95,2.91,0.04,1.37,1411.9,413.2342
000567.SZ,20050603,2.94,2.97,2.9,2.91,2.97,-0.06,-2.02,1110.0,324.034
000568.SZ,20050603,3.4,3.47,3.36,3.42,3.41,0.01,0.29,18692.59,6391.8712
000569.SZ,20050603,1.98,2.0,1.95,1.97,2.0,-0.03,-1.5,5603.81,1104.253
000570.SZ,20050603,3.5,3.5,3.16,3.27,3.51,-0.24,-6.84,12406.47,4062.3399
000571.SZ,20050603,1.93,1.95,1.91,1.95,1.92,0.03,1.56,11329.92,2190.171
000572.SZ,20050603,4.83,4.86,4.55,4.71,4.9,-0.19,-3.88,2878.84,1350.2503
000573.SZ,20050603,2.37,2.37,2.33,2.36,2.37,-0.01,-0.42,3188.61,750.7622
000576.SZ,20050603,2.33,2.35,2.28,2.3,2.34,-0.04,-1.71,5814.98,1343.4794
000578.SZ,20050603,3.3,3.39,3.16,3.21,3.33,-0.12,-3.6,8554.24,2791.6374
000581.SZ,20050603,8.7,8.82,8.5,8.8,8.71,0.09,1.03,7310.18,6325.1995
000582.SZ,20050603,4.41,4.48,4.26,4.37,4.44,-0.07,-1.58,9416.42,4099.9823
000583.SZ,20050603,0.93,0.99,0.93,0.99,0.94,0.05,5.32,33750.62,3275.7178
000584.SZ,20050603,4.17,4.26,4.17,4.19,4.19,0.0,0.0,2844.5,1201.3882
000585.SZ,20050603,1.76,1.88,1.75,1.86,1.79,0.07,3.91,24704.83,4583.2829
000586.SZ,20050603,3.9,3.99,3.87,3.96,3.92,0.04,1.02,2933.5,1151.8395
000587.SZ,20050603,2.44,2.47,2.4,2.44,2.44,0.0,0.0,875.0,211.661
000589.SZ,20050603,3.22,3.24,3.16,3.2,3.23,-0.03,-0.93,3239.32,1034.5731
000590.SZ,20050603,3.27,3.37,3.25,3.29,3.33,-0.04,-1.2,5036.9,1670.6383
000591.SZ,20050603,4.76,4.87,4.76,4.8,4.76,0.04,0.84,1157.37,558.2976
000592.SZ,20050603,1.0,1.03,0.99,1.02,1.01,0.01,0.99,9454.82,958.5294
000593.SZ,20050603,3.0,3.01,2.86,2.87,2.93,-0.06,-2.05,7759.99,2277.0316
000594.SZ,20050603,2.8,2.86,2.79,2.83,2.82,0.01,0.35,5027.01,1418.6688
000595.SZ,20050603,2.61,2.62,2.57,2.61,2.61,0.0,0.0,2258.04,586.8863
000597.SZ,20050603,3.05,3.06,3.0,3.05,3.04,0.01,0.33,2163.26,655.951
000598.SZ,20050603,3.8,3.88,3.79,3.85,3.77,0.08,2.12,14875.87,5693.6186
000599.SZ,20050603,2.41,2.44,2.4,2.43,2.46,-0.03,-1.22,25228.14,6114.338
000600.SZ,20050603,3.35,3.41,3.34,3.4,3.38,0.02,0.59,1987.49,671.6245
000601.SZ,20050603,4.06,4.1,4.01,4.06,4.07,-0.01,-0.25,5534.39,2241.8704
000602.SZ,20050603,5.68,5.74,5.65,5.7,5.7,0.0,0.0,3548.62,2017.3177
000603.SZ,20050603,2.5,2.53,2.47,2.48,2.5,-0.02,-0.8,224.0,55.718
000605.SZ,20050603,5.3,5.4,5.3,5.37,5.35,0.02,0.37,145.0,77.128
000606.SZ,20050603,3.01,3.06,2.95,3.01,3.03,-0.02,-0.66,6516.44,1962.818
000607.SZ,20050603,3.15,3.23,3.12,3.17,3.16,0.01,0.32,10190.78,3230.3079
000608.SZ,20050603,4.66,4.66,4.4,4.49,4.68,-0.19,-4.06,6167.42,2770.0807
000609.SZ,20050603,4.8,4.95,4.8,4.87,4.84,0.03,0.62,918.49,445.6543
000610.SZ,20050603,3.68,3.72,3.5,3.62,3.75,-0.13,-3.47,6674.4,2407.6824
000611.SZ,20050603,3.74,3.75,3.69,3.7,3.73,-0.03,-0.8,1341.9,498.3671
000612.SZ,20050603,2.49,2.54,2.45,2.5,2.5,0.0,0.0,10292.11,2566.5636
000613.SZ,20050603,1.3,1.32,1.29,1.31,1.3,0.01,0.77,6720.13,877.5874
000615.SZ,20050603,3.2,3.26,3.16,3.2,3.24,-0.04,-1.23,6202.46,1996.1924
000616.SZ,20050603,3.37,3.43,3.33,3.39,3.39,0.0,0.0,5081.5,1720.041
000617.SZ,20050603,12.56,12.88,11.8,12.11,12.58,-0.47,-3.74,19283.7,23197.1744
000618.SZ,20050603,3.32,3.39,3.24,3.29,3.38,-0.09,-2.66,20228.74,6687.5728
000619.SZ,20050603,5.53,5.61,5.52,5.57,5.56,0.01,0.18,5155.88,2867.7206
000622.SZ,20050603,1.15,1.17,1.13,1.17,1.16,0.01,0.86,11005.84,1271.8777
000623.SZ,20050603,5.21,5.54,5.21,5.47,5.55,-0.08,-1.44,8718.49,4711.9119
000625.SZ,20050603,5.66,5.71,5.54,5.58,5.66,-0.08,-1.41,78167.72,43990.7973
000626.SZ,20050603,11.22,11.3,11.15,11.28,11.24,0.04,0.36,1283.0,1443.933
000627.SZ,20050603,2.28,2.29,2.2,2.23,2.25,-0.02,-0.89,10154.11,2273.1599
000628.SZ,20050603,3.31,3.36,3.23,3.3,3.31,-0.01,-0.3,5796.26,1907.2528
000629.SZ,20050603,4.59,4.64,4.56,4.61,4.58,0.03,0.66,17630.3,8098.9741
000630.SZ,20050603,4.01,4.07,3.93,4.0,4.01,-0.01,-0.25,41610.57,16588.972
000631.SZ,20050603,1.37,1.37,1.34,1.37,1.36,0.01,0.74,14455.85,1959.9399
000632.SZ,20050603,2.69,2.7,2.49,2.6,2.69,-0.09,-3.35,40527.76,10502.7312
000633.SZ,20050603,1.65,1.67,1.6,1.63,1.65,-0.02,-1.21,33862.42,5566.2908
000635.SZ,20050603,7.42,7.75,7.37,7.59,7.42,0.17,2.29,1741.5,1304.5035
000636.SZ,20050603,3.73,3.85,3.65,3.77,3.73,0.04,1.07,15255.39,5760.2899
000637.SZ,20050603,8.01,8.05,7.99,8.05,8.05,0.0,0.0,524.0,420.0115
000639.SZ,20050603,16.42,16.48,16.4,16.43,16.4,0.03,0.18,1328.0,2183.038
000650.SZ,20050603,1.33,1.33,1.29,1.33,1.31,0.02,1.53,6148.0,804.344
000651.SZ,20050603,8.88,9.08,8.73,9.02,8.87,0.15,1.69,5228.06,4674.8977
000652.SZ,20050603,2.55,2.57,2.43,2.49,2.56,-0.07,-2.73,9748.14,2430.9483
000655.SZ,20050603,1.92,1.94,1.87,1.91,1.91,0.0,0.0,5724.44,1091.95
000656.SZ,20050603,2.12,2.2,2.11,2.18,2.22,-0.04,-1.8,8570.5,1819.453
000657.SZ,20050603,3.62,3.62,3.44,3.53,3.53,0.0,0.0,1946.93,684.4709
000659.SZ,20050603,3.19,3.27,3.16,3.18,3.22,-0.04,-1.24,16545.96,5290.427
000661.SZ,20050603,3.6,3.66,3.48,3.58,3.62,-0.04,-1.11,3967.43,1422.2888
000662.SZ,20050603,9.36,9.49,9.0,9.2,9.45,-0.25,-2.65,1668.5,1537.0836
000663.SZ,20050603,2.84,2.89,2.82,2.86,2.84,0.02,0.7,1548.9,442.855
000665.SZ,20050603,3.05,3.07,2.93,3.0,3.04,-0.04,-1.32,3009.8,905.6834
000666.SZ,20050603,3.01,3.06,2.98,3.03,2.98,0.05,1.68,7796.69,2358.8083
000667.SZ,20050603,4.18,4.18,3.8,3.83,4.19,-0.36,-8.59,4689.0,1893.7104
000668.SZ,20050603,5.76,5.76,5.51,5.68,5.71,-0.03,-0.53,188.0,106.501
000669.SZ,20050603,4.64,4.74,4.56,4.65,4.69,-0.04,-0.85,931.5,434.4891
000670.SZ,20050603,2.31,2.31,2.22,2.26,2.29,-0.03,-1.31,9138.16,2064.3087
000671.SZ,20050603,5.25,5.25,5.13,5.23,5.25,-0.02,-0.38,286.1,148.4283
000672.SZ,20050603,2.1,2.15,2.01,2.06,2.1,-0.04,-1.9,7026.86,1473.8366
000673.SZ,20050603,2.83,2.97,2.8,2.91,2.86,0.05,1.75,2848.0,821.576
000676.SZ,20050603,17.32,17.34,17.26,17.27,17.32,-0.05,-0.29,30.0,51.887
000677.SZ,20050603,3.0,3.07,2.98,3.06,3.03,0.03,0.99,12498.28,3787.051
000678.SZ,20050603,2.93,2.99,2.93,2.96,2.96,0.0,0.0,2497.76,739.3114
000679.SZ,20050603,3.3,3.3,3.23,3.29,3.28,0.01,0.3,7818.98,2557.5345
000680.SZ,20050603,2.28,2.32,2.27,2.3,2.28,0.02,0.88,13555.68,3110.7707
000681.SZ,20050603,2.7,2.74,2.46,2.56,2.7,-0.14,-5.19,7980.8,2094.3899
000682.SZ,20050603,2.18,2.25,2.18,2.2,2.2,0.0,0.0,17034.12,3764.179
000683.SZ,20050603,2.58,2.58,2.47,2.51,2.6,-0.09,-3.46,15395.34,3843.7015
000685.SZ,20050603,2.82,2.85,2.75,2.83,2.82,0.01,0.35,3754.89,1051.8255
000686.SZ,20050603,3.47,3.54,3.4,3.45,3.47,-0.02,-0.58,1809.56,622.081
000687.SZ,20050603,2.78,2.78,2.6,2.66,2.89,-0.23,-7.96,26360.7,7094.5962
000688.SZ,20050603,2.73,2.95,2.71,2.85,2.68,0.17,6.34,328831.93,92985.6959
000690.SZ,20050603,3.9,3.96,3.9,3.92,3.93,-0.01,-0.25,1003.82,395.0696
000691.SZ,20050603,1.29,1.32,1.27,1.32,1.3,0.02,1.54,8435.99,1098.0877
000692.SZ,20050603,2.73,2.73,2.51,2.6,2.73,-0.13,-4.76,13145.11,3437.9375
000693.SZ,20050603,5.24,5.33,5.0,5.12,5.22,-0.1,-1.92,23455.53,12182.5315
000695.SZ,20050603,3.5,3.54,3.43,3.53,3.5,0.03,0.86,5479.9,1906.2192
000697.SZ,20050603,3.65,3.82,3.65,3.73,3.69,0.04,1.08,9177.5,3436.295
000698.SZ,20050603,3.12,3.14,3.06,3.07,3.12,-0.05,-1.6,3802.0,1175.803
000699.SZ,20050603,1.27,1.27,1.24,1.27,1.25,0.02,1.6,13574.12,1708.2811
000700.SZ,20050603,2.94,2.94,2.89,2.91,2.89,0.02,0.69,4796.0,1397.014
000701.SZ,20050603,5.61,5.7,5.2,5.47,5.65,-0.18,-3.19,16018.8,8814.4658
000702.SZ,20050603,2.61,2.63,2.53,2.59,2.61,-0.02,-0.77,11416.06,2952.118
000703.SZ,20050603,3.07,3.09,3.01,3.07,3.07,0.0,0.0,9168.29,2800.0369
000705.SZ,20050603,3.25,3.28,3.21,3.25,3.25,0.0,0.0,1405.26,456.1671
000707.SZ,20050603,3.1,3.11,3.05,3.09,3.1,-0.01,-0.32,4997.55,1537.526
000708.SZ,20050603,3.14,3.16,3.05,3.11,3.15,-0.04,-1.27,13245.0,4104.573
000709.SZ,20050603,3.51,3.53,3.45,3.46,3.52,-0.06,-1.7,14391.19,5012.4238
000710.SZ,20050603,2.04,2.06,1.99,2.02,2.04,-0.02,-0.98,2795.96,562.1104
000711.SZ,20050603,3.39,3.39,3.27,3.36,3.4,-0.04,-1.18,5485.13,1825.592
000712.SZ,20050603,3.51,3.55,3.44,3.49,3.51,-0.02,-0.57,1022.5,356.667
000713.SZ,20050603,3.06,3.11,3.02,3.07,3.09,-0.02,-0.65,4079.11,1250.2186
000715.SZ,20050603,4.77,4.9,4.75,4.81,4.78,0.03,0.63,2781.0,1335.6532
000716.SZ,20050603,2.64,2.64,2.5,2.53,2.59,-0.06,-2.32,10282.57,2617.5217
000717.SZ,20050603,5.18,5.23,5.14,5.17,5.18,-0.01,-0.19,21468.55,11117.1847
000719.SZ,20050603,2.92,2.97,2.86,2.94,2.94,0.0,0.0,5270.8,1539.481
000720.SZ,20050603,2.23,2.25,2.2,2.21,2.23,-0.02,-0.9,27836.7,6185.5119
000721.SZ,20050603,3.13,3.16,3.08,3.15,3.13,0.02,0.64,2458.74,765.9168
000722.SZ,20050603,2.77,2.78,2.7,2.78,2.79,-0.01,-0.36,30097.59,8270.1146
000723.SZ,20050603,4.34,4.35,3.92,4.07,4.34,-0.27,-6.22,10712.88,4442.5978
