ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002205.SZ,20150129,19.03,19.5,18.98,19.32,19.18,0.14,0.73,39346.9,75599.0743
002206.SZ,20150129,9.45,9.73,9.41,9.55,9.6,-0.05,-0.52,62901.32,60217.7086
002207.SZ,20150129,13.5,13.54,13.36,13.47,13.6,-0.13,-0.96,60268.67,80947.2637
002208.SZ,20150129,8.35,8.4,8.25,8.31,8.41,-0.1,-1.19,26122.97,21775.5418
002209.SZ,20150129,10.12,10.25,9.9,10.18,10.31,-0.13,-1.26,56544.82,57045.8644
002210.SZ,20150129,21.08,21.08,20.56,20.96,21.16,-0.2,-0.95,13637.83,28366.2924
002212.SZ,20150129,7.27,7.39,7.21,7.31,7.3,0.01,0.14,80286.94,58746.9878
002213.SZ,20150129,11.09,11.4,11.0,11.36,11.11,0.25,2.25,24923.6,28068.1003
002214.SZ,20150129,24.99,25.95,24.63,25.64,25.25,0.39,1.54,59163.48,149599.3592
002215.SZ,20150129,11.02,11.19,10.75,10.92,11.01,-0.09,-0.82,111975.61,122041.8041
002216.SZ,20150129,22.0,22.3,21.42,21.74,21.89,-0.15,-0.69,43899.0,96428.291
002218.SZ,20150129,9.73,9.78,9.55,9.66,9.81,-0.15,-1.53,56714.2,54701.9602
002219.SZ,20150129,22.3,22.3,22.01,22.08,22.3,-0.22,-0.99,44952.3,99398.826
002220.SZ,20150129,8.82,9.12,8.82,8.91,8.9,0.01,0.11,41192.37,36996.8368
002221.SZ,20150129,19.3,19.93,19.03,19.66,19.3,0.36,1.87,43697.2,85125.6621
002222.SZ,20150129,10.9,11.0,10.52,10.88,11.53,-0.65,-5.64,159369.07,172018.7371
002223.SZ,20150129,30.14,31.15,30.13,30.82,30.22,0.6,1.99,73800.37,227063.1202
002224.SZ,20150129,9.51,9.51,9.37,9.44,9.52,-0.08,-0.84,61393.79,57889.6243
002225.SZ,20150129,7.28,7.34,7.23,7.29,7.27,0.02,0.28,78805.98,57483.296
002226.SZ,20150129,12.05,12.19,11.93,12.01,12.48,-0.47,-3.77,140369.34,169172.4209
002227.SZ,20150129,21.11,21.11,20.59,20.69,21.12,-0.43,-2.04,17908.18,37208.6898
002228.SZ,20150129,13.71,13.73,13.39,13.48,13.78,-0.3,-2.18,23922.73,32442.3471
002229.SZ,20150129,17.43,18.06,17.0,17.72,17.67,0.05,0.28,105712.09,186713.5091
002230.SZ,20150129,33.8,34.41,33.36,33.75,33.94,-0.19,-0.56,201797.87,682800.0117
002231.SZ,20150129,8.66,8.73,8.55,8.63,8.62,0.01,0.12,102870.74,88923.6249
002232.SZ,20150129,11.67,11.67,11.4,11.47,11.8,-0.33,-2.8,86596.65,99774.0307
002233.SZ,20150129,9.44,9.51,9.33,9.44,9.52,-0.08,-0.84,58153.83,54839.191
002234.SZ,20150129,9.8,9.89,9.65,9.69,9.81,-0.12,-1.22,36017.82,35050.1168
002236.SZ,20150129,26.41,27.0,26.17,26.86,26.64,0.22,0.83,168532.3,449110.3277
002238.SZ,20150129,14.98,15.09,14.88,14.97,15.15,-0.18,-1.19,26371.69,39541.5538
002239.SZ,20150129,6.86,7.12,6.79,7.0,6.92,0.08,1.16,252562.51,176695.3439
002240.SZ,20150129,16.95,17.79,16.8,17.54,17.16,0.38,2.21,430436.94,750894.4996
002241.SZ,20150129,29.08,29.78,28.8,29.27,29.1,0.17,0.58,172248.68,504847.3702
002242.SZ,20150129,11.82,12.05,11.76,12.04,11.91,0.13,1.09,90025.3,107535.3391
002243.SZ,20150129,8.25,8.31,8.08,8.17,8.28,-0.11,-1.33,31932.16,26196.8977
002244.SZ,20150129,7.57,7.66,7.55,7.59,7.62,-0.03,-0.39,85747.96,65222.9048
002245.SZ,20150129,13.48,13.75,13.21,13.51,13.5,0.01,0.07,141928.97,192072.2632
002246.SZ,20150129,10.35,10.62,10.28,10.48,10.33,0.15,1.45,69768.37,73238.055
002247.SZ,20150129,10.38,10.87,10.3,10.75,10.45,0.3,2.87,77902.72,82768.7174
002248.SZ,20150129,8.6,9.0,8.52,9.0,8.64,0.36,4.17,81679.67,71864.7823
002249.SZ,20150129,12.68,12.68,12.42,12.43,12.74,-0.31,-2.43,46708.6,58416.1002
002250.SZ,20150129,17.44,17.5,17.28,17.36,17.55,-0.19,-1.08,47036.67,81783.3085
002251.SZ,20150129,15.3,15.41,15.09,15.12,15.41,-0.29,-1.88,87648.9,133248.4971
002252.SZ,20150129,48.6,49.16,48.0,48.12,48.72,-0.6,-1.23,24897.16,120672.624
002254.SZ,20150129,12.62,13.2,12.6,13.0,12.8,0.2,1.56,111101.67,143469.2461
002255.SZ,20150129,13.86,13.93,13.63,13.73,13.8,-0.07,-0.51,57471.15,79185.171
002258.SZ,20150129,17.23,17.79,17.11,17.7,17.45,0.25,1.43,35657.52,62214.7294
002259.SZ,20150129,5.98,6.3,5.91,6.11,6.21,-0.1,-1.61,205621.68,126713.3334
002260.SZ,20150129,27.4,29.18,27.4,28.88,27.46,1.42,5.17,34066.67,95838.1943
002262.SZ,20150129,27.7,27.7,27.1,27.37,27.95,-0.58,-2.08,14222.78,38765.9842
002263.SZ,20150129,6.22,6.26,6.14,6.14,6.25,-0.11,-1.76,73805.13,45724.8517
002264.SZ,20150129,7.67,7.72,7.57,7.65,7.69,-0.04,-0.52,40702.09,31158.4973
002265.SZ,20150129,11.21,11.3,11.01,11.25,11.24,0.01,0.09,17455.94,19580.4431
002266.SZ,20150129,9.0,9.6,8.98,9.43,8.97,0.46,5.13,1261338.04,1173229.4422
002267.SZ,20150129,11.77,11.91,11.55,11.63,11.77,-0.14,-1.19,45704.85,53593.7154
002268.SZ,20150129,70.4,73.45,69.34,71.09,71.02,0.07,0.1,22842.22,164426.9828
002269.SZ,20150129,12.4,12.4,11.86,11.9,12.28,-0.38,-3.09,196852.91,237328.761
002271.SZ,20150129,39.5,40.8,39.38,40.5,40.1,0.4,1.0,17414.79,69825.9139
002272.SZ,20150129,7.24,7.36,7.15,7.27,7.26,0.01,0.14,48367.89,35226.0299
002273.SZ,20150129,19.95,20.2,19.7,19.71,20.18,-0.47,-2.33,86759.14,172541.3995
002274.SZ,20150129,6.73,6.93,6.71,6.87,6.77,0.1,1.48,82959.92,56799.8815
002275.SZ,20150129,19.38,19.6,19.08,19.24,19.3,-0.06,-0.31,28983.96,56050.6046
002276.SZ,20150129,9.1,9.21,9.01,9.12,9.18,-0.06,-0.65,98085.44,89437.9464
002277.SZ,20150129,14.24,14.79,14.16,14.48,14.42,0.06,0.42,226490.41,329075.4008
002278.SZ,20150129,11.64,11.72,11.53,11.58,11.7,-0.12,-1.03,30691.59,35669.5339
002279.SZ,20150129,38.81,41.0,37.36,40.23,38.67,1.56,4.03,43956.14,171653.451
002280.SZ,20150129,56.05,63.25,55.51,63.25,57.5,5.75,10.0,55105.41,337717.8678
002281.SZ,20150129,39.82,40.2,39.5,39.76,40.39,-0.63,-1.56,24112.4,96020.4369
002282.SZ,20150129,19.06,19.62,18.95,18.99,19.4,-0.41,-2.11,68949.68,132335.3385
002283.SZ,20150129,9.04,9.18,8.95,9.13,9.1,0.03,0.33,55556.09,50512.8264
002284.SZ,20150129,14.81,14.81,14.45,14.58,14.84,-0.26,-1.75,19145.24,27926.7234
002285.SZ,20150129,20.27,20.5,19.27,19.88,20.08,-0.2,-1.0,92266.0,182151.1673
002286.SZ,20150129,8.58,8.71,8.53,8.56,8.64,-0.08,-0.93,58852.25,50714.1466
002287.SZ,20150129,23.43,23.86,23.43,23.76,23.67,0.09,0.38,9812.24,23254.4647
002288.SZ,20150129,10.47,10.55,10.33,10.41,10.51,-0.1,-0.95,82361.7,85920.881
002289.SZ,20150129,20.76,20.96,20.54,20.6,21.01,-0.41,-1.95,79208.84,163672.4207
002290.SZ,20150129,11.8,11.94,11.45,11.88,12.2,-0.32,-2.62,37566.63,44182.5289
002291.SZ,20150129,8.23,8.23,8.08,8.15,8.24,-0.09,-1.09,30883.13,25146.9508
002292.SZ,20150129,35.01,35.02,34.13,34.2,35.31,-1.11,-3.14,71812.07,248404.5001
002293.SZ,20150129,27.0,27.0,26.51,26.71,27.15,-0.44,-1.62,16793.88,44844.8237
002294.SZ,20150129,38.51,38.51,37.8,37.8,38.7,-0.9,-2.33,43243.15,164962.3294
002295.SZ,20150129,10.66,10.66,10.38,10.51,10.66,-0.15,-1.41,18430.49,19315.9065
002296.SZ,20150129,16.28,16.57,16.16,16.39,16.36,0.03,0.18,96364.66,158161.4802
002297.SZ,20150129,12.85,13.12,12.78,12.97,13.01,-0.04,-0.31,59492.97,77064.9538
002299.SZ,20150129,14.59,14.7,14.26,14.4,14.6,-0.2,-1.37,67487.16,97260.8274
002300.SZ,20150129,7.4,7.48,7.36,7.4,7.48,-0.08,-1.07,53056.12,39329.7244
002301.SZ,20150129,9.63,9.75,9.39,9.46,9.59,-0.13,-1.36,54816.59,52284.4139
002302.SZ,20150129,15.13,15.13,14.77,14.82,15.15,-0.33,-2.18,46704.58,69646.8615
002303.SZ,20150129,15.45,16.28,15.3,15.85,15.44,0.41,2.66,169832.48,270965.0815
002304.SZ,20150129,76.02,77.7,75.76,76.01,76.96,-0.95,-1.23,15395.86,117567.1528
002305.SZ,20150129,6.82,6.88,6.8,6.81,6.89,-0.08,-1.16,68002.8,46457.3692
002306.SZ,20150129,7.4,7.77,7.32,7.59,7.48,0.11,1.47,634002.58,482045.7579
002307.SZ,20150129,12.8,12.91,12.6,12.62,13.08,-0.46,-3.52,236137.97,301224.9947
002309.SZ,20150129,21.2,21.29,20.76,21.13,21.19,-0.06,-0.28,35321.4,74095.5035
002310.SZ,20150129,19.38,20.16,19.38,19.96,19.6,0.36,1.84,209191.39,414438.1458
002311.SZ,20150129,13.98,14.0,13.78,13.81,14.08,-0.27,-1.92,64260.65,89177.5249
002313.SZ,20150129,12.33,12.37,12.05,12.16,12.39,-0.23,-1.86,106011.12,129177.3392
002314.SZ,20150129,5.33,5.37,5.25,5.29,5.37,-0.08,-1.49,99692.67,52878.5109
002315.SZ,20150129,63.62,69.46,63.55,67.7,64.78,2.92,4.51,33986.85,228837.2899
002316.SZ,20150129,10.7,10.7,10.36,10.43,10.77,-0.34,-3.16,84612.23,88845.1817
002318.SZ,20150129,41.28,42.3,40.2,41.18,41.4,-0.22,-0.53,43896.91,180472.0352
002320.SZ,20150129,12.01,12.3,11.93,12.2,12.15,0.05,0.41,137046.48,167410.5945
002321.SZ,20150129,8.16,8.16,7.94,8.02,8.17,-0.15,-1.84,116338.94,93528.2342
002322.SZ,20150129,13.7,14.5,13.66,14.06,13.83,0.23,1.66,112285.22,158696.0373
002323.SZ,20150129,25.1,26.6,24.93,25.66,25.34,0.32,1.26,50790.06,131731.7837
002324.SZ,20150129,25.29,26.18,25.0,25.41,25.55,-0.14,-0.55,27569.53,70990.0068
002325.SZ,20150129,11.44,11.83,11.4,11.5,11.55,-0.05,-0.43,126788.24,147435.1432
002326.SZ,20150129,21.66,22.34,21.3,21.72,21.9,-0.18,-0.82,39036.96,85475.6037
002327.SZ,20150129,15.15,15.15,14.81,14.82,15.42,-0.6,-3.89,59636.96,89085.589
002328.SZ,20150129,9.19,9.42,9.09,9.28,9.27,0.01,0.11,135161.4,125688.983
002330.SZ,20150129,7.1,7.17,7.08,7.14,7.16,-0.02,-0.28,42084.33,30015.6372
002332.SZ,20150129,11.16,11.16,10.89,11.0,11.21,-0.21,-1.87,68340.57,75369.8113
002333.SZ,20150129,12.21,12.27,12.13,12.17,12.24,-0.07,-0.57,12543.72,15320.4358
002334.SZ,20150129,15.8,15.98,15.6,15.63,15.87,-0.24,-1.51,42263.54,66719.1712
002336.SZ,20150129,10.35,11.03,10.35,10.91,11.43,-0.52,-4.55,91566.22,97719.5288
002337.SZ,20150129,34.19,35.09,33.12,33.3,34.59,-1.29,-3.73,111641.37,379533.2502
002338.SZ,20150129,44.71,45.12,44.51,45.02,44.7,0.32,0.72,7279.52,32633.3169
002339.SZ,20150129,14.65,15.3,14.65,14.91,14.89,0.02,0.13,91975.63,138099.1824
002341.SZ,20150129,17.15,17.31,16.72,16.77,17.2,-0.43,-2.5,50726.55,85707.2964
002342.SZ,20150129,6.23,6.34,6.23,6.29,6.29,0.0,0.0,128408.02,80845.9695
002343.SZ,20150129,15.72,15.74,15.21,15.4,15.71,-0.31,-1.97,27234.86,42136.9725
002344.SZ,20150129,16.27,16.3,15.85,15.91,16.28,-0.37,-2.27,96741.59,154933.1529
002345.SZ,20150129,10.4,10.78,10.05,10.2,10.39,-0.19,-1.83,248411.29,257827.6417
002346.SZ,20150129,12.53,13.17,12.4,13.09,12.69,0.4,3.15,61244.05,78972.5993
002347.SZ,20150129,10.79,10.79,10.53,10.62,10.87,-0.25,-2.3,43449.46,46154.8596
002348.SZ,20150129,8.82,9.05,8.75,9.0,8.88,0.12,1.35,95851.14,85510.9073
002349.SZ,20150129,30.3,31.56,29.8,31.51,30.6,0.91,2.97,9881.94,30626.6404
002350.SZ,20150129,12.8,12.87,12.75,12.8,12.85,-0.05,-0.39,19848.83,25394.3825
002351.SZ,20150129,17.87,17.87,17.0,17.43,17.86,-0.43,-2.41,24341.02,42303.694
002352.SZ,20150129,26.1,26.4,26.08,26.27,26.4,-0.13,-0.49,8053.77,21130.1682
002353.SZ,20150129,35.75,35.75,34.7,34.79,36.0,-1.21,-3.36,177573.3,621833.0977
002355.SZ,20150129,6.88,6.94,6.83,6.91,6.9,0.01,0.14,62478.65,43151.1175
002356.SZ,20150129,42.5,44.0,42.44,43.24,43.61,-0.37,-0.85,1344.14,5827.7905
002357.SZ,20150129,13.7,13.78,13.61,13.63,13.8,-0.17,-1.23,11525.5,15751.5551
002358.SZ,20150129,39.5,39.67,38.42,38.94,39.5,-0.56,-1.42,24573.61,95889.6147
002360.SZ,20150129,7.95,7.98,7.78,7.83,7.99,-0.16,-2.0,41587.0,32659.4874
002362.SZ,20150129,18.36,19.2,18.36,18.95,18.71,0.24,1.28,74374.0,140793.8328
002363.SZ,20150129,17.68,17.72,16.99,17.64,17.68,-0.04,-0.23,45593.66,79384.6514
002364.SZ,20150129,20.3,20.3,19.88,20.21,20.25,-0.04,-0.2,17321.55,34869.0404
002365.SZ,20150129,13.45,13.59,13.03,13.1,13.5,-0.4,-2.96,48577.7,64301.43
002366.SZ,20150129,42.5,43.3,40.53,41.42,42.5,-1.08,-2.54,43351.49,181170.2775
002367.SZ,20150129,12.01,12.02,11.8,11.9,12.02,-0.12,-1.0,61655.92,73479.5018
002368.SZ,20150129,52.5,55.66,52.33,54.7,53.11,1.59,2.99,39419.22,216284.5727
002369.SZ,20150129,10.6,10.79,10.55,10.59,10.72,-0.13,-1.21,138808.53,147617.7673
002370.SZ,20150129,16.9,17.69,16.66,17.49,17.0,0.49,2.88,51056.49,87466.6364
002371.SZ,20150129,25.25,26.51,25.11,26.42,25.45,0.97,3.81,68925.58,179212.8888
002372.SZ,20150129,18.6,18.6,17.85,18.41,18.48,-0.07,-0.38,34529.22,62656.801
002373.SZ,20150129,30.99,31.9,30.11,31.2,31.25,-0.05,-0.16,14891.06,46310.3959
002374.SZ,20150129,12.21,12.58,12.11,12.4,12.2,0.2,1.64,53111.36,65927.3413
002375.SZ,20150129,21.82,22.15,21.48,21.56,22.2,-0.64,-2.88,131351.64,286267.4259
002376.SZ,20150129,12.76,13.01,12.6,12.63,12.92,-0.29,-2.24,147765.6,188987.7249
002377.SZ,20150129,7.21,7.22,7.1,7.16,7.26,-0.1,-1.38,39854.06,28489.5447
002378.SZ,20150129,22.5,23.17,22.5,22.83,22.85,-0.02,-0.09,24864.47,57084.561
002379.SZ,20150129,4.22,4.22,4.18,4.19,4.23,-0.04,-0.95,108823.54,45696.6225
002380.SZ,20150129,27.9,27.9,27.32,27.54,27.9,-0.36,-1.29,5485.62,15108.5054
002381.SZ,20150129,13.3,13.49,13.06,13.37,13.37,0.0,0.0,23993.66,31929.4529
002382.SZ,20150129,20.82,21.25,20.68,20.76,21.1,-0.34,-1.61,15246.11,31861.0464
002384.SZ,20150129,12.27,12.66,12.1,12.54,12.29,0.25,2.03,91014.03,113973.6444
002385.SZ,20150129,17.56,17.99,17.0,17.98,17.56,0.42,2.39,337351.64,593437.8928
002386.SZ,20150129,9.38,9.38,9.2,9.21,9.39,-0.18,-1.92,25303.9,23455.9104
002387.SZ,20150129,16.66,17.0,16.51,16.79,16.92,-0.13,-0.77,27706.28,46671.6022
002388.SZ,20150129,16.27,17.2,16.27,16.93,16.29,0.64,3.93,73356.79,123216.9243
002389.SZ,20150129,10.75,10.88,10.56,10.67,10.91,-0.24,-2.2,76079.84,81426.6208
002390.SZ,20150129,24.0,24.4,23.5,23.56,23.85,-0.29,-1.22,57587.49,137664.2807
002391.SZ,20150129,18.26,18.32,17.66,17.84,18.51,-0.67,-3.62,72232.85,129608.8781
002392.SZ,20150129,13.35,13.35,13.16,13.17,13.36,-0.19,-1.42,74508.23,98653.4899
002393.SZ,20150129,34.69,35.17,34.51,34.77,34.91,-0.14,-0.4,15698.05,54796.3737
002394.SZ,20150129,11.9,12.17,11.86,12.01,12.03,-0.02,-0.17,60995.34,73389.1194
002395.SZ,20150129,12.21,12.92,12.03,12.72,12.38,0.34,2.75,59525.49,75356.5513
002397.SZ,20150129,10.14,10.2,9.92,9.96,10.21,-0.25,-2.45,34582.35,34804.8902
002398.SZ,20150129,17.24,17.24,16.81,16.86,17.24,-0.38,-2.2,27690.4,46931.7835
002399.SZ,20150129,27.93,28.67,27.5,28.44,28.17,0.27,0.96,51488.35,146125.8606
002400.SZ,20150129,26.83,27.1,26.1,26.1,26.78,-0.68,-2.54,88580.47,235854.4605
002401.SZ,20150129,18.62,19.36,18.5,18.99,18.96,0.03,0.16,74273.93,140967.9608
002402.SZ,20150129,19.9,19.98,19.33,19.46,19.95,-0.49,-2.46,30945.97,60675.4953
002403.SZ,20150129,12.4,12.45,12.27,12.33,12.47,-0.14,-1.12,13116.49,16236.5971
002404.SZ,20150129,12.5,12.55,12.08,12.26,12.64,-0.38,-3.01,56417.79,69274.8398
002405.SZ,20150129,23.14,24.14,23.0,23.8,23.5,0.3,1.28,183331.16,434528.8219
002406.SZ,20150129,10.99,11.09,10.92,11.02,11.06,-0.04,-0.36,25853.02,28481.8171
002407.SZ,20150129,20.98,21.48,20.55,21.12,21.29,-0.17,-0.8,125496.81,263505.0088
002409.SZ,20150129,19.9,19.97,19.56,19.61,20.03,-0.42,-2.1,8459.97,16689.4068
002410.SZ,20150129,28.56,31.1,28.35,30.18,28.65,1.53,5.34,219740.76,663790.8655
002412.SZ,20150129,16.72,16.77,16.36,16.58,16.77,-0.19,-1.13,18541.86,30674.9018
002413.SZ,20150129,23.2,23.54,22.7,23.54,23.25,0.29,1.25,17394.39,40395.144
002414.SZ,20150129,21.81,21.91,21.6,21.7,22.05,-0.35,-1.59,37497.86,81638.2467
002415.SZ,20150129,27.51,27.9,27.23,27.42,28.01,-0.59,-2.11,147822.63,406547.7344
002416.SZ,20150129,12.09,12.09,11.88,11.97,12.14,-0.17,-1.4,46775.07,56058.7906
002417.SZ,20150129,10.35,10.75,10.3,10.65,10.33,0.32,3.1,58166.74,61739.4344
002418.SZ,20150129,17.75,18.0,17.1,17.93,17.85,0.08,0.45,30784.18,54159.1067
002419.SZ,20150129,12.31,12.48,12.24,12.39,12.43,-0.04,-0.32,38543.9,47510.0223
002420.SZ,20150129,6.85,6.95,6.8,6.86,6.86,0.0,0.0,43599.34,30031.4735
002422.SZ,20150129,34.1,35.29,33.96,34.3,33.7,0.6,1.78,147572.57,511054.4586
002423.SZ,20150129,12.18,12.5,12.08,12.16,12.27,-0.11,-0.9,41613.77,50921.8265
002424.SZ,20150129,44.28,44.7,43.59,43.66,44.45,-0.79,-1.78,16807.83,73832.3629
002425.SZ,20150129,11.86,11.95,11.53,11.53,11.86,-0.33,-2.78,54045.18,63248.6543
002426.SZ,20150129,10.27,10.38,10.16,10.18,10.4,-0.22,-2.12,67373.3,68944.0322
002427.SZ,20150129,13.15,13.28,13.01,13.15,13.16,-0.01,-0.08,22799.77,30031.3285
002428.SZ,20150129,14.72,15.1,14.66,14.78,14.89,-0.11,-0.74,130570.19,194798.0584
002429.SZ,20150129,8.22,8.31,8.18,8.25,8.26,-0.01,-0.12,89185.18,73593.9961
002430.SZ,20150129,8.93,9.39,8.86,9.18,8.97,0.21,2.34,145013.48,133650.0886
002431.SZ,20150129,21.5,21.66,21.24,21.24,21.66,-0.42,-1.94,54104.06,115815.6244
002432.SZ,20150129,27.65,28.93,27.27,28.12,27.8,0.32,1.15,57671.23,161611.8372
002433.SZ,20150129,13.19,13.3,13.03,13.05,13.2,-0.15,-1.14,64100.2,84223.0113
002434.SZ,20150129,18.2,18.8,17.86,18.77,18.1,0.67,3.7,61443.97,113780.6577
002435.SZ,20150129,9.96,10.01,9.87,9.88,10.03,-0.15,-1.5,16540.43,16428.2512
002436.SZ,20150129,34.53,37.38,34.08,36.7,34.8,1.9,5.46,44752.92,160873.9526
002437.SZ,20150129,28.7,28.7,25.87,27.06,28.74,-1.68,-5.85,230174.53,625641.0672
002438.SZ,20150129,27.29,27.5,26.52,26.95,26.93,0.02,0.07,118763.57,322022.73
002440.SZ,20150129,22.2,22.78,22.2,22.5,22.42,0.08,0.36,173503.17,390234.2691
002441.SZ,20150129,25.83,25.83,25.01,25.21,26.0,-0.79,-3.04,36926.01,93652.6963
002443.SZ,20150129,6.95,7.29,6.91,7.15,7.03,0.12,1.71,248087.69,177852.7794
002444.SZ,20150129,13.02,13.21,12.92,12.95,13.2,-0.25,-1.89,69715.71,91143.4317
002445.SZ,20150129,18.7,18.98,18.41,18.8,18.8,0.0,0.0,10589.5,19793.9057
002448.SZ,20150129,22.5,22.98,22.33,22.51,22.7,-0.19,-0.84,78983.27,178737.2766
002449.SZ,20150129,12.38,12.38,12.07,12.2,12.42,-0.22,-1.77,61108.56,74641.8792
002450.SZ,20150129,32.13,32.95,32.0,32.6,32.64,-0.04,-0.12,91589.51,298203.4502
002451.SZ,20150129,7.8,7.89,7.72,7.84,7.91,-0.07,-0.89,36839.91,28736.7945
002452.SZ,20150129,15.91,17.25,15.85,16.84,17.5,-0.66,-3.77,82927.87,136342.7545
002454.SZ,20150129,17.0,17.2,16.8,16.8,17.16,-0.36,-2.1,27044.25,45828.4767
002455.SZ,20150129,9.7,9.82,9.58,9.71,9.72,-0.01,-0.1,19774.58,19177.1485
002456.SZ,20150129,21.58,21.96,21.5,21.72,21.71,0.01,0.05,129137.66,281312.3249
002457.SZ,20150129,11.11,11.39,11.1,11.24,11.22,0.02,0.18,76451.41,86084.7973
002458.SZ,20150129,12.16,12.4,11.99,12.05,12.25,-0.2,-1.63,50847.47,61674.9297
002459.SZ,20150129,13.7,13.99,13.65,13.88,13.77,0.11,0.8,14245.0,19773.5501
002460.SZ,20150129,18.5,18.5,18.02,18.1,18.75,-0.65,-3.47,132663.06,241815.0275
002461.SZ,20150129,13.61,13.75,13.54,13.62,13.66,-0.04,-0.29,34632.82,47348.9383
002462.SZ,20150129,32.3,33.3,31.7,31.89,33.01,-1.12,-3.39,40787.2,132239.5835
002463.SZ,20150129,4.89,4.99,4.85,4.95,4.93,0.02,0.41,178588.16,88367.3806
002467.SZ,20150129,15.15,15.15,14.71,14.79,15.21,-0.42,-2.76,107947.11,160676.774
002468.SZ,20150129,15.65,16.07,15.65,15.9,16.0,-0.1,-0.63,28684.83,45667.5607
002469.SZ,20150129,14.62,15.0,14.31,14.89,14.72,0.17,1.15,89537.66,131381.3679
002470.SZ,20150129,33.52,33.98,32.72,33.3,34.2,-0.9,-2.63,47165.34,156667.9357
002471.SZ,20150129,14.1,14.28,13.86,13.94,14.2,-0.26,-1.83,53075.5,74587.863
002472.SZ,20150129,13.5,13.7,13.42,13.6,13.7,-0.1,-0.73,16329.07,22180.4384
002473.SZ,20150129,29.0,29.0,28.12,28.85,29.15,-0.3,-1.03,5159.03,14736.3009
002474.SZ,20150129,12.5,12.72,12.29,12.32,12.77,-0.45,-3.52,311326.03,388033.0163
002475.SZ,20150129,34.5,34.5,33.6,34.0,34.71,-0.71,-2.05,37108.93,126667.1069
002477.SZ,20150129,9.8,9.84,9.67,9.68,9.93,-0.25,-2.52,128959.62,125598.0025
002478.SZ,20150129,12.04,12.1,11.95,11.95,12.1,-0.15,-1.24,22222.84,26750.8983
002479.SZ,20150129,9.19,9.29,9.12,9.27,9.25,0.02,0.22,73923.18,68250.5192
002480.SZ,20150129,11.02,11.3,10.94,10.99,10.99,0.0,0.0,89966.35,99702.1918
002481.SZ,20150129,18.61,18.78,18.0,18.2,18.87,-0.67,-3.55,39984.37,73118.7162
002482.SZ,20150129,18.68,18.92,18.32,18.32,18.81,-0.49,-2.61,54406.58,101181.1967
002483.SZ,20150129,13.29,13.43,13.07,13.26,13.43,-0.17,-1.27,38273.43,50649.2848
002484.SZ,20150129,15.64,15.75,15.54,15.73,15.72,0.01,0.06,21074.37,33007.7743
002485.SZ,20150129,11.95,12.0,11.61,11.9,11.96,-0.06,-0.5,10719.47,12723.3059
002486.SZ,20150129,4.63,4.68,4.57,4.58,4.68,-0.1,-2.14,134078.24,62002.3573
002487.SZ,20150129,9.39,9.52,9.36,9.41,9.57,-0.16,-1.67,41110.42,38750.1115
002488.SZ,20150129,28.88,29.89,28.71,29.56,29.6,-0.04,-0.14,18607.46,54907.6857
002489.SZ,20150129,15.7,16.0,15.61,15.64,15.88,-0.24,-1.51,30610.95,48320.8345
002490.SZ,20150129,9.55,9.7,9.45,9.49,9.74,-0.25,-2.57,90979.34,87079.8084
002492.SZ,20150129,10.21,10.36,10.13,10.21,10.21,0.0,0.0,45482.01,46631.2626
002493.SZ,20150129,15.06,15.33,14.9,15.08,15.43,-0.35,-2.27,42699.35,64449.4116
002494.SZ,20150129,14.58,14.85,14.58,14.73,14.8,-0.07,-0.47,10713.31,15780.4325
002495.SZ,20150129,17.3,17.41,16.93,16.94,17.66,-0.72,-4.08,64511.59,110559.8833
002496.SZ,20150129,30.0,31.7,29.65,30.8,30.97,-0.17,-0.55,82880.05,253666.1355
002497.SZ,20150129,13.38,13.46,13.26,13.31,13.52,-0.21,-1.55,100376.76,134070.3176
002498.SZ,20150129,8.95,9.05,8.86,9.0,8.95,0.05,0.56,34839.03,31215.3883
002499.SZ,20150129,22.96,23.36,22.83,23.18,22.94,0.24,1.05,21093.63,48912.5588
002500.SZ,20150129,13.71,13.97,13.62,13.75,14.09,-0.34,-2.41,355447.01,490149.1429
002501.SZ,20150129,25.41,25.67,24.95,25.2,25.67,-0.47,-1.83,122219.24,309226.5636
002502.SZ,20150129,14.7,14.7,14.39,14.43,14.82,-0.39,-2.63,21935.8,31815.0848
002503.SZ,20150129,22.5,22.8,22.11,22.42,22.43,-0.01,-0.04,10961.2,24552.3061
002504.SZ,20150129,16.22,16.22,15.8,16.18,16.25,-0.07,-0.43,10592.53,16990.8867
002505.SZ,20150129,7.0,7.08,6.91,7.03,7.01,0.02,0.29,144530.79,101505.9078
002508.SZ,20150129,39.0,41.1,38.9,40.9,40.16,0.74,1.84,11916.39,48305.0545
002510.SZ,20150129,9.59,9.71,9.51,9.59,9.71,-0.12,-1.24,47717.93,45701.8189
002511.SZ,20150129,10.47,10.66,10.43,10.45,10.59,-0.14,-1.32,34304.88,36062.9891
002513.SZ,20150129,11.83,11.89,11.68,11.69,11.89,-0.2,-1.68,14164.12,16661.3848
002514.SZ,20150129,13.65,13.75,13.5,13.6,13.61,-0.01,-0.07,19004.27,25839.6198
002515.SZ,20150129,24.9,25.05,24.5,24.59,25.07,-0.48,-1.91,5667.21,14024.7665
002516.SZ,20150129,24.7,25.54,24.3,24.33,24.98,-0.65,-2.6,42093.06,104737.0781
