ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000720.SZ,20050830,2.02,2.02,1.98,1.98,2.03,-0.05,-2.46,128466.2,25696.8218
000721.SZ,20050830,3.13,3.28,3.05,3.19,3.13,0.06,1.92,40779.98,13059.6989
000722.SZ,20050830,3.12,3.15,3.05,3.08,3.15,-0.07,-2.22,11979.99,3721.9994
000723.SZ,20050830,4.16,4.32,4.01,4.24,4.18,0.06,1.44,9919.0,4181.31
000725.SZ,20050830,3.08,3.09,3.01,3.02,3.05,-0.03,-0.98,58589.02,17864.1021
000726.SZ,20050830,7.68,7.69,7.51,7.57,7.66,-0.09,-1.17,8973.88,6786.6102
000727.SZ,20050830,2.87,2.88,2.77,2.78,2.88,-0.1,-3.47,26884.15,7549.209
000728.SZ,20050830,3.53,3.53,3.39,3.53,3.21,0.32,9.97,150603.69,52874.6555
000729.SZ,20050830,6.71,6.82,6.69,6.81,6.78,0.03,0.44,22202.26,14993.8713
000731.SZ,20050830,8.17,8.2,8.09,8.15,8.23,-0.08,-0.97,7114.99,5781.7824
000732.SZ,20050830,2.29,2.37,2.23,2.35,2.3,0.05,2.17,55972.87,12911.9472
000733.SZ,20050830,3.89,4.01,3.86,3.93,3.91,0.02,0.51,21832.4,8651.4769
000735.SZ,20050830,2.08,2.11,2.03,2.05,2.1,-0.05,-2.38,12357.0,2545.598
000736.SZ,20050830,2.82,2.82,2.82,2.82,2.69,0.13,4.83,556.9,157.0458
000737.SZ,20050830,2.66,2.66,2.59,2.61,2.65,-0.04,-1.51,13258.24,3465.1104
000738.SZ,20050830,2.08,2.09,1.95,2.02,2.13,-0.11,-5.16,76976.39,15515.474
000739.SZ,20050830,3.73,3.88,3.73,3.8,3.73,0.07,1.88,12334.31,4704.3317
000748.SZ,20050830,3.23,3.31,3.19,3.25,3.22,0.03,0.93,21097.61,6856.9989
000750.SZ,20050830,2.28,2.34,2.26,2.3,2.3,0.0,0.0,11679.02,2693.7306
000751.SZ,20050830,3.25,3.25,3.18,3.18,3.25,-0.07,-2.15,15693.87,5013.0454
000752.SZ,20050830,4.08,4.08,3.93,3.94,4.08,-0.14,-3.43,18164.06,7231.7805
000753.SZ,20050830,2.55,2.56,2.5,2.51,2.55,-0.04,-1.57,8169.21,2065.705
000755.SZ,20050830,5.48,5.56,5.42,5.54,5.48,0.06,1.09,13369.61,7340.6696
000756.SZ,20050830,3.1,3.1,3.06,3.07,3.12,-0.05,-1.6,5820.65,1793.0774
000757.SZ,20050830,2.46,2.47,2.32,2.34,2.45,-0.11,-4.49,36769.19,8760.8663
000758.SZ,20050830,4.8,4.85,4.73,4.76,4.8,-0.04,-0.83,28987.57,13792.3765
000759.SZ,20050830,4.99,5.04,4.9,5.03,5.0,0.03,0.6,9657.48,4784.7665
000760.SZ,20050830,2.13,2.15,2.12,2.12,2.23,-0.11,-4.93,3523.0,749.248
000761.SZ,20050830,4.6,4.8,4.51,4.59,4.67,-0.08,-1.71,23916.03,11081.0782
000762.SZ,20050830,4.9,4.94,4.67,4.69,4.91,-0.22,-4.48,16888.9,8053.7864
000763.SZ,20050830,3.47,3.5,3.34,3.36,3.5,-0.14,-4.0,24696.9,8439.1567
000766.SZ,20050830,1.6,1.62,1.57,1.57,1.65,-0.08,-4.85,59800.5,9472.5211
000767.SZ,20050830,4.58,4.7,4.54,4.68,4.58,0.1,2.18,7633.93,3514.3296
000768.SZ,20050830,3.36,3.44,3.33,3.35,3.37,-0.02,-0.59,15505.82,5233.727
000776.SZ,20050830,2.73,2.81,2.7,2.76,2.73,0.03,1.1,27369.77,7582.3884
000777.SZ,20050830,5.02,5.28,5.02,5.1,5.13,-0.03,-0.58,14430.09,7453.0624
000778.SZ,20050830,7.0,7.05,6.88,6.98,7.0,-0.02,-0.29,8806.08,6136.8721
000779.SZ,20050830,3.14,3.14,2.98,2.99,3.15,-0.16,-5.08,33314.0,10151.9384
000780.SZ,20050830,3.37,3.51,3.36,3.43,3.39,0.04,1.18,23898.32,8234.8123
000782.SZ,20050830,2.95,2.95,2.75,2.77,2.9,-0.13,-4.48,17943.0,5066.3469
000783.SZ,20050830,2.52,2.52,2.39,2.42,2.52,-0.1,-3.97,43971.7,10728.6821
000785.SZ,20050830,3.35,3.56,3.29,3.42,3.29,0.13,3.95,48695.51,16784.7973
000786.SZ,20050830,3.47,3.54,3.42,3.43,3.5,-0.07,-2.0,13180.45,4572.9952
000787.SZ,20050830,5.4,5.49,5.29,5.31,5.29,0.02,0.38,68909.09,37200.6118
000788.SZ,20050830,3.37,3.45,3.31,3.4,3.37,0.03,0.89,6385.0,2155.5161
000789.SZ,20050830,3.07,3.15,3.01,3.06,3.09,-0.03,-0.97,37794.3,11711.7186
000790.SZ,20050830,6.75,6.75,6.53,6.57,6.78,-0.21,-3.1,13012.65,8612.1722
000791.SZ,20050830,1.72,1.74,1.69,1.69,1.78,-0.09,-5.06,14857.0,2517.322
000792.SZ,20050830,10.51,10.51,10.23,10.27,10.5,-0.23,-2.19,29523.41,30413.3522
000793.SZ,20050830,3.13,3.13,3.1,3.12,3.13,-0.01,-0.32,25309.0,7891.674
000795.SZ,20050830,3.11,3.38,3.08,3.19,3.15,0.04,1.27,51617.52,16726.931
000796.SZ,20050830,3.12,3.18,3.11,3.14,3.11,0.03,0.96,8045.7,2527.3388
000797.SZ,20050830,3.02,3.07,3.02,3.03,3.06,-0.03,-0.98,9205.03,2802.8115
000798.SZ,20050830,3.15,3.22,3.11,3.13,3.19,-0.06,-1.88,5778.8,1824.6101
000799.SZ,20050830,2.89,2.92,2.85,2.89,2.91,-0.02,-0.69,10213.13,2949.7352
000800.SZ,20050830,2.81,2.83,2.74,2.74,2.82,-0.08,-2.84,55816.6,15560.6817
000801.SZ,20050830,3.5,3.6,3.49,3.49,3.67,-0.18,-4.9,2490.0,870.195
000802.SZ,20050830,3.52,3.52,3.38,3.46,3.54,-0.08,-2.26,6817.7,2344.4482
000803.SZ,20050830,11.5,11.5,11.5,11.5,11.5,0.0,0.0,1.3,1.495
000805.SZ,20050830,2.48,2.48,2.48,2.48,2.61,-0.13,-4.98,1182.0,293.136
000806.SZ,20050830,3.75,3.75,3.65,3.66,3.75,-0.09,-2.4,23371.24,8648.8159
000807.SZ,20050830,3.24,3.28,3.22,3.25,3.25,0.0,0.0,5201.03,1688.7608
000809.SZ,20050830,4.99,4.99,4.71,4.74,4.93,-0.19,-3.85,9501.0,4563.1775
000810.SZ,20050830,3.66,3.66,3.55,3.57,3.7,-0.13,-3.51,6755.62,2426.3907
000811.SZ,20050830,4.43,4.8,4.4,4.68,4.43,0.25,5.64,51204.34,23621.8423
000812.SZ,20050830,3.52,3.54,3.42,3.52,3.51,0.01,0.28,9481.91,3322.0668
000813.SZ,20050830,1.97,1.97,1.97,1.97,2.07,-0.1,-4.83,10159.0,2001.323
000815.SZ,20050830,4.53,4.63,4.53,4.53,4.56,-0.03,-0.66,4837.91,2210.4982
000816.SZ,20050830,2.93,2.96,2.91,2.95,2.93,0.02,0.68,7957.37,2341.634
000817.SZ,20050830,7.14,7.15,6.98,6.99,7.14,-0.15,-2.1,20891.0,14762.0337
000818.SZ,20050830,3.1,3.12,2.98,2.99,3.11,-0.12,-3.86,18997.18,5751.6743
000819.SZ,20050830,4.8,4.9,4.77,4.77,4.81,-0.04,-0.83,4619.0,2238.2919
000820.SZ,20050830,2.5,2.53,2.41,2.41,2.49,-0.08,-3.21,10759.78,2635.7069
000821.SZ,20050830,2.87,2.91,2.83,2.91,2.87,0.04,1.39,17253.52,4960.8438
000822.SZ,20050830,4.1,4.15,4.08,4.1,4.11,-0.01,-0.24,16452.09,6770.6285
000823.SZ,20050830,3.55,3.6,3.5,3.55,3.58,-0.03,-0.84,10012.86,3567.7893
000825.SZ,20050830,3.73,3.83,3.7,3.74,3.74,0.0,0.0,36246.19,13600.8495
000826.SZ,20050830,3.55,3.57,3.43,3.44,3.55,-0.11,-3.1,15082.15,5285.6525
000828.SZ,20050830,5.05,5.15,5.03,5.11,5.07,0.04,0.79,33832.11,17263.9927
000829.SZ,20050830,4.18,4.33,4.13,4.15,4.2,-0.05,-1.19,17504.16,7388.7878
000830.SZ,20050830,3.22,3.4,3.22,3.32,3.23,0.09,2.79,37618.57,12503.8688
000831.SZ,20050830,2.72,2.73,2.62,2.65,2.72,-0.07,-2.57,9872.0,2640.562
000833.SZ,20050830,3.25,3.33,3.19,3.2,3.28,-0.08,-2.44,17010.56,5536.3217
000835.SZ,20050830,5.7,5.75,5.64,5.65,5.7,-0.05,-0.88,1543.6,878.0204
000836.SZ,20050830,3.81,3.93,3.81,3.84,3.84,0.0,0.0,8374.75,3245.2872
000837.SZ,20050830,3.45,3.51,3.4,3.41,3.45,-0.04,-1.16,8700.57,2991.0225
000838.SZ,20050830,6.97,6.97,6.73,6.74,7.0,-0.26,-3.71,2754.6,1884.6117
000839.SZ,20050830,10.05,10.38,9.92,10.06,10.05,0.01,0.1,30913.58,31540.7279
000848.SZ,20050830,3.6,3.62,3.53,3.53,3.6,-0.07,-1.94,8972.91,3201.7119
000850.SZ,20050830,2.13,2.14,2.05,2.05,2.13,-0.08,-3.76,75120.93,15625.122
000851.SZ,20050830,5.05,5.19,4.96,5.08,5.05,0.03,0.59,16549.35,8454.4995
000852.SZ,20050830,5.86,5.86,5.74,5.82,5.86,-0.04,-0.68,4217.48,2441.5628
000856.SZ,20050830,2.13,2.19,2.05,2.05,2.16,-0.11,-5.09,48219.85,10030.628
000858.SZ,20050830,7.7,7.76,7.63,7.72,7.7,0.02,0.26,32452.41,24994.1276
000859.SZ,20050830,2.24,2.27,2.22,2.23,2.24,-0.01,-0.45,16823.7,3765.284
000860.SZ,20050830,4.1,4.16,4.09,4.1,4.13,-0.03,-0.73,2915.92,1200.8596
000861.SZ,20050830,3.8,3.86,3.65,3.67,3.81,-0.14,-3.67,35010.57,13243.9604
000862.SZ,20050830,2.2,2.25,2.16,2.16,2.27,-0.11,-4.85,14568.05,3160.8377
000863.SZ,20050830,1.91,1.94,1.85,1.85,1.95,-0.1,-5.13,19869.0,3694.2102
000866.SZ,20050830,9.68,9.72,9.55,9.56,9.74,-0.18,-1.85,79506.29,76407.0826
000868.SZ,20050830,2.6,2.67,2.6,2.61,2.62,-0.01,-0.38,18884.45,4975.2401
000869.SZ,20050830,17.52,17.92,17.52,17.84,17.79,0.05,0.28,942.77,1677.967
000875.SZ,20050830,3.3,3.37,3.28,3.35,3.28,0.07,2.13,118283.86,39406.6255
000876.SZ,20050830,6.95,7.35,6.82,7.32,7.05,0.27,3.83,71043.37,50317.2921
000877.SZ,20050830,3.04,3.06,2.95,3.0,3.08,-0.08,-2.6,13355.46,4010.7523
000878.SZ,20050830,3.75,3.81,3.74,3.75,3.76,-0.01,-0.27,10543.16,3984.9105
000880.SZ,20050830,2.35,2.44,2.3,2.3,2.42,-0.12,-4.96,41019.17,9640.4818
000881.SZ,20050830,3.15,3.22,3.1,3.19,3.14,0.05,1.59,26577.36,8434.4359
000882.SZ,20050830,3.61,3.96,3.6,3.81,3.6,0.21,5.83,90125.98,33815.5341
000883.SZ,20050830,2.75,2.75,2.67,2.69,2.79,-0.1,-3.58,12705.48,3439.4181
000885.SZ,20050830,1.95,1.98,1.9,1.9,2.0,-0.1,-5.0,7263.0,1383.585
000886.SZ,20050830,2.3,2.35,2.3,2.33,2.31,0.02,0.87,9870.89,2295.0531
000887.SZ,20050830,1.38,1.39,1.35,1.35,1.42,-0.07,-4.93,19606.99,2657.6657
000888.SZ,20050830,4.98,5.1,4.93,5.08,5.0,0.08,1.6,8266.3,4161.3167
000889.SZ,20050830,2.68,2.7,2.6,2.61,2.7,-0.09,-3.33,19158.45,5055.6615
000890.SZ,20050830,3.05,3.15,3.05,3.06,3.07,-0.01,-0.33,19956.27,6173.7209
000892.SZ,20050830,2.8,3.06,2.77,2.89,2.84,0.05,1.76,143384.77,42237.599
000893.SZ,20050830,3.13,3.5,3.1,3.32,3.22,0.1,3.11,75587.6,24927.4681
000895.SZ,20050830,13.98,14.15,13.82,13.93,13.96,-0.03,-0.21,1019.0,1425.556
000897.SZ,20050830,2.8,2.81,2.75,2.8,2.77,0.03,1.08,20760.97,5801.2269
000898.SZ,20050830,4.41,4.51,4.35,4.43,4.42,0.01,0.23,90030.24,39894.4205
000899.SZ,20050830,3.01,3.04,2.98,2.99,3.05,-0.06,-1.97,14159.08,4255.8414
000900.SZ,20050830,11.0,11.27,11.0,11.23,11.02,0.21,1.91,7989.72,8895.5145
000901.SZ,20050830,3.67,3.88,3.61,3.79,3.7,0.09,2.43,26488.36,10023.9209
000902.SZ,20050830,2.93,2.93,2.8,2.81,2.93,-0.12,-4.1,13036.11,3714.4514
000903.SZ,20050830,4.08,4.19,4.06,4.11,4.08,0.03,0.74,5855.76,2428.9572
000905.SZ,20050830,7.32,7.36,7.26,7.3,7.34,-0.04,-0.55,2676.83,1955.937
000906.SZ,20050830,2.86,2.86,2.69,2.7,2.87,-0.17,-5.92,21368.48,5905.5613
000908.SZ,20050830,2.11,2.23,2.05,2.07,2.16,-0.09,-4.17,34169.74,7309.9484
000909.SZ,20050830,4.55,4.93,4.5,4.78,4.55,0.23,5.05,25323.82,11995.3796
000910.SZ,20050830,4.26,4.41,4.23,4.37,4.28,0.09,2.1,7610.63,3299.5708
000911.SZ,20050830,4.67,4.67,4.5,4.5,4.68,-0.18,-3.85,20704.95,9434.3355
000912.SZ,20050830,6.35,6.45,6.3,6.35,6.35,0.0,0.0,12320.11,7871.4389
000913.SZ,20050830,2.73,2.73,2.67,2.67,2.75,-0.08,-2.91,7822.32,2108.8411
000915.SZ,20050830,3.28,3.34,3.23,3.23,3.31,-0.08,-2.42,7057.1,2309.6343
000916.SZ,20050830,3.5,3.61,3.49,3.56,3.54,0.02,0.57,42805.68,15226.4573
000917.SZ,20050830,6.89,7.35,6.8,7.21,6.85,0.36,5.26,112564.2,80716.3745
000918.SZ,20050830,2.0,2.0,1.94,1.95,2.0,-0.05,-2.5,20709.29,4075.7556
000919.SZ,20050830,6.04,6.08,5.98,6.0,6.04,-0.04,-0.66,2421.52,1455.4601
000920.SZ,20050830,4.57,4.64,4.41,4.42,4.57,-0.15,-3.28,91971.09,41806.0466
000921.SZ,20050830,2.34,2.34,2.34,2.34,2.13,0.21,9.86,21082.91,4933.4009
000922.SZ,20050830,2.3,2.37,2.3,2.32,2.3,0.02,0.87,17215.4,4016.8585
000923.SZ,20050830,2.59,2.59,2.46,2.49,2.6,-0.11,-4.23,19557.72,4906.5682
000925.SZ,20050830,6.3,6.35,6.1,6.11,6.5,-0.39,-6.0,11535.59,7150.9798
000926.SZ,20050830,7.56,7.66,7.5,7.52,7.56,-0.04,-0.53,7304.22,5531.9472
000927.SZ,20050830,2.99,3.13,2.96,3.05,2.99,0.06,2.01,96370.07,29696.5744
000928.SZ,20050830,2.74,2.8,2.72,2.77,2.74,0.03,1.09,12729.22,3539.0874
000929.SZ,20050830,2.85,2.86,2.79,2.81,2.78,0.03,1.08,14613.21,4133.9678
000930.SZ,20050830,5.58,5.64,5.45,5.57,5.63,-0.06,-1.07,64459.76,35847.3662
000931.SZ,20050830,2.77,2.79,2.7,2.72,2.77,-0.05,-1.81,17669.0,4850.709
000932.SZ,20050830,4.09,4.16,4.06,4.1,4.12,-0.02,-0.49,17042.33,7017.3284
000933.SZ,20050830,14.03,14.28,13.81,14.1,14.11,-0.01,-0.07,20112.36,28276.1923
000935.SZ,20050830,2.43,2.46,2.39,2.45,2.43,0.02,0.82,8822.94,2128.7648
000936.SZ,20050830,3.75,3.75,3.66,3.68,3.75,-0.07,-1.87,9300.0,3436.0562
000937.SZ,20050830,5.38,5.7,5.35,5.57,5.4,0.17,3.15,198202.98,110660.3167
000938.SZ,20050830,9.88,10.1,9.88,9.95,9.97,-0.02,-0.2,3787.1,3789.371
000939.SZ,20050830,6.0,6.13,5.94,6.09,6.03,0.06,1.0,37022.97,22481.8214
000948.SZ,20050830,4.83,4.91,4.78,4.86,4.82,0.04,0.83,3275.58,1591.2752
000949.SZ,20050830,2.51,2.52,2.33,2.35,2.49,-0.14,-5.62,27328.14,6568.4138
000950.SZ,20050830,3.6,3.78,3.55,3.65,3.6,0.05,1.39,9995.42,3681.9811
000951.SZ,20050830,7.03,7.11,6.91,7.04,7.04,0.0,0.0,6152.0,4299.549
000952.SZ,20050830,3.19,3.25,3.19,3.21,3.25,-0.04,-1.23,2347.02,758.3429
000953.SZ,20050830,2.81,2.81,2.73,2.76,2.83,-0.07,-2.47,17609.17,4854.2469
000955.SZ,20050830,2.81,2.87,2.73,2.74,2.8,-0.06,-2.14,7129.01,1991.0626
000956.SZ,20050830,7.25,7.29,7.14,7.18,7.2,-0.02,-0.28,29379.4,21232.3734
000957.SZ,20050830,2.64,2.75,2.55,2.61,2.66,-0.05,-1.88,16321.03,4320.5768
000958.SZ,20050830,2.69,2.7,2.65,2.66,2.7,-0.04,-1.48,17604.72,4702.2294
000959.SZ,20050830,3.17,3.49,3.12,3.49,3.17,0.32,10.09,125912.4,43398.1973
000960.SZ,20050830,5.59,5.68,5.53,5.62,5.62,0.0,0.0,12638.17,7088.3823
000961.SZ,20050830,2.85,2.99,2.83,2.91,2.86,0.05,1.75,16127.42,4718.81
000962.SZ,20050830,4.15,4.2,4.05,4.06,4.15,-0.09,-2.17,13474.03,5540.19
000963.SZ,20050830,4.65,4.68,4.58,4.63,4.67,-0.04,-0.86,6714.5,3098.0875
000965.SZ,20050830,2.58,2.66,2.52,2.65,2.59,0.06,2.32,13614.88,3517.4198
000966.SZ,20050830,2.73,2.8,2.73,2.8,2.79,0.01,0.36,10835.1,2991.9087
000967.SZ,20050830,3.58,3.7,3.51,3.64,3.61,0.03,0.83,4121.92,1474.5053
000968.SZ,20050830,5.12,5.29,5.08,5.17,5.16,0.01,0.19,30463.45,15883.9022
000969.SZ,20050830,5.82,6.0,5.72,5.78,5.86,-0.08,-1.37,28598.27,16852.2495
000970.SZ,20050830,6.11,6.26,6.01,6.11,6.18,-0.07,-1.13,29427.55,18062.5108
000971.SZ,20050830,2.8,2.8,2.7,2.7,2.8,-0.1,-3.57,7830.92,2145.3613
000972.SZ,20050830,6.19,6.2,6.1,6.1,6.15,-0.05,-0.81,1841.0,1131.462
000973.SZ,20050830,3.33,3.33,3.26,3.32,3.31,0.01,0.3,9753.33,3216.2096
000975.SZ,20050830,2.55,2.56,2.47,2.48,2.57,-0.09,-3.5,21442.1,5376.7774
000976.SZ,20050830,2.19,2.19,2.08,2.09,2.2,-0.11,-5.0,32999.91,6989.6323
000977.SZ,20050830,7.18,7.33,7.01,7.09,7.26,-0.17,-2.34,17156.76,12245.3287
000978.SZ,20050830,6.43,6.59,6.32,6.48,6.47,0.01,0.15,5304.56,3431.7754
000979.SZ,20050830,3.07,3.4,3.03,3.4,3.09,0.31,10.03,28837.02,9594.9983
000980.SZ,20050830,2.92,2.96,2.89,2.93,2.91,0.02,0.69,8159.25,2389.1474
000981.SZ,20050830,4.21,4.28,4.14,4.2,4.21,-0.01,-0.24,3786.55,1605.8493
000982.SZ,20050830,2.83,2.83,2.66,2.68,2.86,-0.18,-6.29,13293.7,3659.8497
000983.SZ,20050830,6.31,6.51,6.3,6.4,6.37,0.03,0.47,39154.17,25186.8607
000985.SZ,20050830,7.49,7.49,7.29,7.36,7.33,0.03,0.41,1497.02,1100.6737
000987.SZ,20050830,6.57,6.57,6.36,6.45,6.58,-0.13,-1.98,19055.47,12256.8837
000988.SZ,20050830,5.75,5.75,5.6,5.64,5.75,-0.11,-1.91,4772.51,2709.3315
000989.SZ,20050830,4.85,4.85,4.75,4.76,4.86,-0.1,-2.06,15520.1,7437.2288
000990.SZ,20050830,5.59,5.63,5.42,5.47,5.58,-0.11,-1.97,33387.18,18394.5984
000993.SZ,20050830,3.88,3.88,3.53,3.65,3.72,-0.07,-1.88,105436.72,39159.8379
000995.SZ,20050830,3.6,3.6,3.43,3.44,3.61,-0.17,-4.71,10326.85,3609.6526
000996.SZ,20050830,4.75,4.75,4.58,4.61,4.75,-0.14,-2.95,3563.8,1652.7824
000997.SZ,20050830,9.43,9.8,9.27,9.68,9.39,0.29,3.09,13496.16,13022.8106
000998.SZ,20050830,8.51,8.51,8.41,8.44,8.45,-0.01,-0.12,1903.85,1609.5005
000999.SZ,20050830,3.88,3.88,3.74,3.75,3.87,-0.12,-3.1,25506.52,9717.149
001696.SZ,20050830,5.89,6.16,5.85,5.99,5.9,0.09,1.53,3358.1,2011.8772
001896.SZ,20050830,2.35,2.46,2.31,2.45,2.36,0.09,3.81,33236.71,8043.7714
002001.SZ,20050830,10.58,10.68,10.27,10.4,10.4,0.0,0.0,25886.05,27175.9832
002002.SZ,20050830,7.33,7.51,7.33,7.37,7.41,-0.04,-0.54,4380.07,3257.7621
002004.SZ,20050830,8.13,8.21,8.03,8.09,8.19,-0.1,-1.22,8324.48,6741.1439
002005.SZ,20050830,7.9,7.95,7.66,7.73,8.0,-0.27,-3.38,6060.1,4714.9961
002006.SZ,20050830,8.2,8.38,8.2,8.25,8.28,-0.03,-0.36,2480.0,2053.6655
002007.SZ,20050830,11.08,11.15,10.87,10.94,11.04,-0.1,-0.91,3053.23,3351.3698
002008.SZ,20050830,10.77,10.82,10.6,10.72,10.86,-0.14,-1.29,8230.29,8826.6941
002009.SZ,20050830,9.95,9.95,9.79,9.8,9.87,-0.07,-0.71,7543.25,7437.9187
002010.SZ,20050830,11.58,12.22,11.46,11.78,11.42,0.36,3.15,16871.05,20003.4113
002011.SZ,20050830,7.8,7.89,7.73,7.78,7.85,-0.07,-0.89,2488.5,1940.692
002012.SZ,20050830,8.7,8.82,8.57,8.65,8.79,-0.14,-1.59,19121.49,16584.7826
002013.SZ,20050830,7.75,8.0,7.62,7.79,7.8,-0.01,-0.13,4376.44,3432.2985
002015.SZ,20050830,9.43,9.57,9.3,9.3,9.51,-0.21,-2.21,3919.0,3689.1433
002016.SZ,20050830,7.4,7.61,7.4,7.44,7.56,-0.12,-1.59,2774.38,2080.6173
002017.SZ,20050830,9.49,9.63,9.45,9.5,9.49,0.01,0.11,3557.4,3397.0181
002018.SZ,20050830,8.93,9.08,8.86,8.88,9.04,-0.16,-1.77,4704.1,4212.0071
002019.SZ,20050830,11.74,12.53,11.74,12.05,11.94,0.11,0.92,10437.48,12795.1259
002020.SZ,20050830,9.9,9.9,9.68,9.71,9.86,-0.15,-1.52,7307.77,7146.5703
002022.SZ,20050830,14.06,14.06,13.75,13.81,14.06,-0.25,-1.78,4101.65,5687.5783
002023.SZ,20050830,8.02,8.47,8.02,8.29,8.01,0.28,3.5,22296.76,18565.8452
002024.SZ,20050830,29.3,29.68,28.62,28.63,29.18,-0.55,-1.88,11288.44,32965.4548
002025.SZ,20050830,21.63,22.38,21.63,22.2,21.81,0.39,1.79,4963.84,10968.7841
002026.SZ,20050830,7.67,7.83,7.63,7.71,7.73,-0.02,-0.26,4005.5,3096.1101
002027.SZ,20050830,7.89,8.04,7.8,7.8,8.18,-0.38,-4.65,29458.59,23258.5686
002028.SZ,20050830,12.71,12.88,12.41,12.46,12.84,-0.38,-2.96,10407.55,13102.7639
002029.SZ,20050830,6.38,6.96,6.38,6.54,6.38,0.16,2.51,30235.84,20210.3761
002030.SZ,20050830,10.75,10.85,10.61,10.67,10.76,-0.09,-0.84,2937.76,3147.4879
002031.SZ,20050830,8.67,8.77,8.6,8.61,8.75,-0.14,-1.6,12071.4,10434.2871
002032.SZ,20050830,7.68,8.08,7.58,7.84,7.64,0.2,2.62,31668.17,24871.7242
002033.SZ,20050830,10.82,10.91,10.71,10.76,10.83,-0.07,-0.65,2340.14,2526.0619
002034.SZ,20050830,9.2,9.37,9.16,9.25,9.22,0.03,0.33,4829.04,4478.6701
002035.SZ,20050830,6.0,6.14,5.95,6.02,6.03,-0.01,-0.17,6705.96,4035.4678
002036.SZ,20050830,6.45,6.52,6.3,6.3,6.45,-0.15,-2.33,6309.04,4025.9487
002037.SZ,20050830,6.85,7.02,6.85,6.95,6.9,0.05,0.72,5723.15,3973.3896
002038.SZ,20050830,10.59,10.73,10.38,10.45,10.63,-0.18,-1.69,2588.94,2745.9314
002039.SZ,20050830,7.54,7.63,7.48,7.5,7.54,-0.04,-0.53,3505.0,2643.9
002040.SZ,20050830,9.79,9.95,9.68,9.81,9.79,0.02,0.2,8295.95,8157.4111
002041.SZ,20050830,23.5,23.9,23.36,23.82,23.65,0.17,0.72,3424.58,8115.2842
002042.SZ,20050830,5.3,5.34,5.2,5.21,5.34,-0.13,-2.43,14425.5,7572.7038
002043.SZ,20050830,7.23,7.29,7.11,7.12,7.23,-0.11,-1.52,8181.81,5867.9001
002044.SZ,20050830,5.33,5.33,5.12,5.13,5.3,-0.17,-3.21,17782.55,9235.4145
002045.SZ,20050830,11.46,11.68,11.41,11.45,11.57,-0.12,-1.04,10158.94,11672.9794
002046.SZ,20050830,13.15,13.29,13.03,13.03,13.2,-0.17,-1.29,6834.75,8968.385
002047.SZ,20050830,8.86,9.02,8.84,8.89,8.84,0.05,0.57,9949.54,8877.8616
002048.SZ,20050830,8.02,8.12,7.91,7.93,8.02,-0.09,-1.12,6062.94,4856.1016
002049.SZ,20050830,11.53,11.69,11.3,11.32,11.53,-0.21,-1.82,8459.29,9657.0677
002050.SZ,20050830,11.35,11.44,11.19,11.19,11.35,-0.16,-1.41,8611.99,9702.2771
600000.SH,20050830,8.45,8.51,8.4,8.46,8.45,0.01,0.12,24791.02,20966.285
600001.SH,20050830,3.2,3.28,3.17,3.22,3.2,0.02,0.63,44958.5,14482.661
600002.SH,20050830,6.7,6.77,6.64,6.69,6.7,-0.01,-0.15,46662.89,31172.521
600003.SH,20050830,2.71,2.73,2.66,2.68,2.73,-0.05,-1.83,10149.06,2733.317
600004.SH,20050830,8.2,8.24,8.15,8.21,8.21,0.0,0.0,13460.43,11046.009
600005.SH,20050830,3.65,3.67,3.55,3.6,3.67,-0.07,-1.91,397386.51,143159.064
600006.SH,20050830,2.87,2.87,2.83,2.84,2.81,0.03,1.07,23659.62,6730.051
600007.SH,20050830,4.56,4.66,4.55,4.59,4.6,-0.01,-0.22,4837.05,2220.308
600008.SH,20050830,4.8,4.93,4.77,4.85,4.84,0.01,0.21,19856.81,9594.351
600009.SH,20050830,16.15,16.39,16.1,16.36,16.19,0.17,1.05,21369.14,34815.424
600010.SH,20050830,4.46,4.54,4.37,4.49,4.46,0.03,0.67,180174.34,80115.892
600011.SH,20050830,6.56,6.58,6.38,6.38,6.57,-0.19,-2.89,62011.74,40085.886
600012.SH,20050830,6.78,6.85,6.74,6.82,6.85,-0.03,-0.44,15083.55,10262.098
600015.SH,20050830,4.08,4.12,4.06,4.09,4.09,0.0,0.0,95881.83,39222.572
600016.SH,20050830,5.43,5.55,5.42,5.46,5.5,-0.04,-0.73,138427.09,75911.033
600019.SH,20050830,4.45,4.49,4.43,4.46,4.46,0.0,0.0,323934.03,144506.912
600020.SH,20050830,8.05,8.05,7.96,8.02,8.03,-0.01,-0.12,8009.3,6404.963
600021.SH,20050830,5.93,5.99,5.84,5.96,5.94,0.02,0.34,20517.44,12152.137
600022.SH,20050830,5.46,5.62,5.45,5.52,5.48,0.04,0.73,31533.65,17455.689
600026.SH,20050830,7.08,7.08,6.8,6.82,7.08,-0.26,-3.67,99424.77,68553.383
600027.SH,20050830,3.01,3.07,3.01,3.05,3.03,0.02,0.66,101831.99,31010.706
600028.SH,20050830,4.42,4.42,4.34,4.39,4.46,-0.07,-1.57,306026.9,134050.948
600029.SH,20050830,2.6,2.62,2.58,2.61,2.58,0.03,1.16,197943.1,51460.793
600030.SH,20050830,5.0,5.12,4.94,4.98,5.01,-0.03,-0.6,241436.93,121889.118
