ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20060104,6.17,6.66,6.14,6.62,6.18,0.44,7.12,83928.6,54317.6538
000061.SZ,20060104,4.26,4.3,4.25,4.3,4.3,0.0,0.0,90112.43,38523.754
000062.SZ,20060104,4.5,4.56,4.43,4.53,4.45,0.08,1.8,7865.46,3550.1881
000063.SZ,20060104,28.35,29.8,28.35,29.49,27.78,1.71,6.16,68399.72,199332.1846
000065.SZ,20060104,5.45,5.75,5.28,5.65,5.4,0.25,4.63,35759.93,19777.237
000066.SZ,20060104,8.03,8.25,7.88,8.16,8.05,0.11,1.37,33046.98,26696.3157
000068.SZ,20060104,3.48,3.55,3.45,3.49,3.5,-0.01,-0.29,66362.94,23203.1233
000078.SZ,20060104,3.33,3.33,3.27,3.3,3.29,0.01,0.3,8933.71,2948.7319
000088.SZ,20060104,9.86,10.2,9.8,10.13,9.87,0.26,2.63,47582.45,47680.2717
000089.SZ,20060104,6.4,6.51,6.32,6.5,6.42,0.08,1.25,79611.06,51255.9895
000096.SZ,20060104,4.3,4.55,4.26,4.53,4.3,0.23,5.35,29672.03,13159.535
000099.SZ,20060104,4.08,4.26,4.08,4.2,4.14,0.06,1.45,25146.48,10541.0739
000150.SZ,20060104,1.98,2.0,1.96,1.99,1.96,0.03,1.53,11337.11,2246.0427
000151.SZ,20060104,3.57,3.67,3.57,3.64,3.57,0.07,1.96,11722.94,4260.9998
000155.SZ,20060104,5.21,5.3,5.21,5.29,5.21,0.08,1.54,20554.64,10809.8412
000156.SZ,20060104,1.83,1.89,1.8,1.81,1.89,-0.08,-4.23,24675.44,4461.7831
000157.SZ,20060104,6.31,6.85,6.31,6.64,6.41,0.23,3.59,58848.56,38993.6333
000159.SZ,20060104,4.12,4.38,4.1,4.29,4.13,0.16,3.87,24777.33,10511.1057
000301.SZ,20060104,2.54,2.63,2.54,2.63,2.54,0.09,3.54,16688.59,4353.4212
000400.SZ,20060104,4.5,4.85,4.48,4.77,4.5,0.27,6.0,69291.78,32656.7915
000401.SZ,20060104,3.1,3.14,3.06,3.09,3.11,-0.02,-0.64,10021.78,3097.459
000402.SZ,20060104,9.5,10.14,9.4,10.1,9.59,0.51,5.32,50700.69,50123.9087
000403.SZ,20060104,3.45,3.45,3.38,3.44,3.46,-0.02,-0.58,14592.48,4990.1591
000404.SZ,20060104,2.28,2.31,2.24,2.29,2.28,0.01,0.44,6452.8,1468.3888
000406.SZ,20060104,7.53,7.73,7.52,7.67,7.53,0.14,1.86,53729.23,41061.3584
000407.SZ,20060104,2.42,2.46,2.42,2.45,2.43,0.02,0.82,15860.4,3877.262
000408.SZ,20060104,3.5,3.57,3.5,3.56,3.51,0.05,1.42,3718.01,1320.2613
000411.SZ,20060104,4.51,4.56,4.41,4.55,4.45,0.1,2.25,9363.88,4207.6662
000413.SZ,20060104,2.81,2.83,2.76,2.81,2.79,0.02,0.72,4693.9,1316.0405
000415.SZ,20060104,2.91,3.0,2.91,2.97,2.94,0.03,1.02,7656.3,2267.8468
000416.SZ,20060104,2.9,2.97,2.89,2.96,2.88,0.08,2.78,112596.3,33129.7434
000418.SZ,20060104,3.63,3.65,3.58,3.64,3.6,0.04,1.11,6884.01,2489.6718
000419.SZ,20060104,3.85,3.9,3.85,3.88,3.85,0.03,0.78,2498.71,967.1811
000420.SZ,20060104,2.4,2.43,2.37,2.41,2.4,0.01,0.42,11497.24,2756.382
000421.SZ,20060104,2.19,2.21,2.17,2.19,2.19,0.0,0.0,4705.09,1031.0179
000422.SZ,20060104,5.1,5.19,5.07,5.18,5.08,0.1,1.97,25884.07,13322.5502
000423.SZ,20060104,5.42,5.53,5.38,5.44,5.41,0.03,0.55,31283.99,17058.4294
000425.SZ,20060104,3.32,3.4,3.2,3.39,3.33,0.06,1.8,18726.67,6247.4844
000426.SZ,20060104,3.85,3.89,3.81,3.88,3.81,0.07,1.84,5908.86,2279.3657
000428.SZ,20060104,3.83,3.88,3.81,3.85,3.82,0.03,0.79,5632.0,2170.5451
000430.SZ,20060104,2.44,2.48,2.42,2.45,2.44,0.01,0.41,4657.31,1140.3413
000488.SZ,20060104,4.33,4.52,4.3,4.46,4.33,0.13,3.0,110988.21,49185.508
000502.SZ,20060104,4.13,4.2,4.12,4.17,4.13,0.04,0.97,3808.0,1589.608
000503.SZ,20060104,8.49,8.65,8.44,8.56,8.48,0.08,0.94,110552.57,94617.9036
000504.SZ,20060104,4.0,4.1,4.0,4.06,4.01,0.05,1.25,8489.7,3435.4285
000505.SZ,20060104,1.6,1.63,1.57,1.63,1.62,0.01,0.62,7807.8,1254.748
000506.SZ,20060104,1.45,1.48,1.44,1.46,1.47,-0.01,-0.68,37784.35,5521.7942
000507.SZ,20060104,3.25,3.45,3.25,3.44,3.25,0.19,5.85,19910.46,6685.0167
000509.SZ,20060104,1.67,1.7,1.66,1.69,1.68,0.01,0.6,9622.83,1619.2306
000510.SZ,20060104,2.22,2.29,2.22,2.26,2.22,0.04,1.8,42035.62,9496.7075
000511.SZ,20060104,3.65,3.73,3.63,3.72,3.68,0.04,1.09,16360.33,6026.5965
000513.SZ,20060104,4.6,4.67,4.57,4.64,4.59,0.05,1.09,9359.92,4332.603
000514.SZ,20060104,3.76,3.8,3.71,3.79,3.79,0.0,0.0,17493.21,6590.7803
000515.SZ,20060104,3.23,3.43,3.23,3.4,3.26,0.14,4.29,27041.64,9116.3347
000518.SZ,20060104,1.4,1.41,1.38,1.41,1.4,0.01,0.71,59320.35,8303.149
000519.SZ,20060104,4.47,4.6,4.42,4.6,4.5,0.1,2.22,4645.48,2105.0705
000520.SZ,20060104,2.96,3.03,2.94,3.0,2.95,0.05,1.69,25836.56,7739.6673
000521.SZ,20060104,2.68,2.75,2.67,2.73,2.69,0.04,1.49,10969.69,2984.4562
000522.SZ,20060104,4.18,4.23,4.0,4.22,4.22,0.0,0.0,35609.58,14640.7122
000525.SZ,20060104,3.36,3.42,3.35,3.4,3.35,0.05,1.49,14975.52,5062.2064
000526.SZ,20060104,4.6,4.9,4.47,4.53,4.56,-0.03,-0.66,6576.93,3001.8442
000527.SZ,20060104,5.27,5.47,5.26,5.45,5.27,0.18,3.42,74612.96,40003.8835
000528.SZ,20060104,4.88,5.38,4.87,5.38,4.89,0.49,10.02,121515.41,63580.288
000529.SZ,20060104,1.15,1.21,1.14,1.18,1.16,0.02,1.72,46081.07,5472.021
000532.SZ,20060104,3.22,3.28,3.2,3.26,3.19,0.07,2.19,11282.4,3673.3905
000533.SZ,20060104,2.66,2.7,2.62,2.68,2.65,0.03,1.13,9050.55,2421.0082
000534.SZ,20060104,2.77,2.85,2.77,2.82,2.82,0.0,0.0,4319.5,1219.583
000536.SZ,20060104,2.48,2.52,2.46,2.52,2.48,0.04,1.61,4435.87,1106.5896
000537.SZ,20060104,2.4,2.46,2.37,2.43,2.39,0.04,1.67,16825.61,4078.9324
000538.SZ,20060104,20.68,20.68,19.8,20.07,20.7,-0.63,-3.04,8656.74,17340.3488
000540.SZ,20060104,1.98,2.04,1.96,2.03,1.98,0.05,2.53,15942.99,3200.7908
000541.SZ,20060104,10.1,10.22,9.93,10.16,10.17,-0.01,-0.1,16365.26,16465.4079
000543.SZ,20060104,3.04,3.1,3.04,3.08,3.07,0.01,0.33,7808.3,2402.4658
000544.SZ,20060104,2.19,2.24,2.19,2.23,2.19,0.04,1.83,11464.52,2537.8417
000545.SZ,20060104,2.21,2.23,2.18,2.22,2.21,0.01,0.45,3548.91,784.196
000547.SZ,20060104,3.55,3.61,3.54,3.61,3.54,0.07,1.98,5482.41,1965.3672
000548.SZ,20060104,2.36,2.39,2.35,2.38,2.36,0.02,0.85,6511.54,1546.8576
000551.SZ,20060104,3.62,3.74,3.6,3.72,3.63,0.09,2.48,8460.35,3125.8854
000553.SZ,20060104,2.48,2.52,2.47,2.52,2.48,0.04,1.61,5480.84,1371.7782
000554.SZ,20060104,2.93,3.05,2.9,3.0,2.94,0.06,2.04,45651.0,13617.9577
000555.SZ,20060104,2.83,2.94,2.81,2.9,2.85,0.05,1.75,9643.62,2769.5249
000557.SZ,20060104,1.45,1.49,1.44,1.49,1.46,0.03,2.05,32460.44,4764.3847
000558.SZ,20060104,3.42,3.5,3.41,3.46,3.42,0.04,1.17,6983.16,2417.5751
000559.SZ,20060104,2.93,2.99,2.91,2.97,2.92,0.05,1.71,33194.89,9733.3947
000560.SZ,20060104,3.16,3.16,3.16,3.16,3.01,0.15,4.98,3536.98,1117.6857
000561.SZ,20060104,1.63,1.65,1.6,1.65,1.63,0.02,1.23,26625.78,4340.2664
000562.SZ,20060104,4.05,4.05,3.95,4.02,3.95,0.07,1.77,44490.8,17830.6811
000563.SZ,20060104,4.2,4.33,4.16,4.27,4.2,0.07,1.67,59976.86,25539.7771
000564.SZ,20060104,3.11,3.24,3.11,3.19,3.09,0.1,3.24,25834.45,8234.4076
000565.SZ,20060104,2.9,2.95,2.85,2.93,2.9,0.03,1.03,12999.47,3789.8074
000566.SZ,20060104,2.8,2.87,2.77,2.84,2.8,0.04,1.43,20513.25,5809.9013
000567.SZ,20060104,3.05,3.12,3.04,3.08,3.07,0.01,0.33,5953.0,1836.503
000568.SZ,20060104,4.33,4.37,4.23,4.26,4.34,-0.08,-1.84,65690.77,28031.6025
000569.SZ,20060104,1.77,1.82,1.77,1.8,1.79,0.01,0.56,4830.94,870.2272
000570.SZ,20060104,2.94,2.99,2.93,2.97,2.95,0.02,0.68,3618.6,1074.2041
000571.SZ,20060104,2.0,2.06,1.99,2.04,1.96,0.08,4.08,50821.16,10282.0899
000572.SZ,20060104,4.34,4.38,4.28,4.36,4.34,0.02,0.46,16332.75,7089.4553
000573.SZ,20060104,2.28,2.32,2.27,2.31,2.28,0.03,1.32,10999.53,2530.0249
000576.SZ,20060104,2.82,3.03,2.82,2.99,2.84,0.15,5.28,39024.16,11566.8499
000578.SZ,20060104,4.15,4.21,4.1,4.2,4.13,0.07,1.69,10743.55,4479.9515
000581.SZ,20060104,5.74,6.2,5.7,6.08,5.76,0.32,5.56,116046.62,69892.0431
000582.SZ,20060104,4.34,4.34,4.23,4.31,4.26,0.05,1.17,3991.02,1717.8541
000583.SZ,20060104,0.94,0.99,0.93,0.97,0.94,0.03,3.19,31479.37,3051.1039
000584.SZ,20060104,3.6,3.69,3.6,3.67,3.62,0.05,1.38,22205.0,8066.3091
000585.SZ,20060104,2.14,2.16,2.13,2.16,2.15,0.01,0.47,11200.0,2404.1267
000586.SZ,20060104,2.56,2.61,2.55,2.61,2.58,0.03,1.16,15499.82,4000.9126
000587.SZ,20060104,1.92,1.97,1.91,1.96,1.94,0.02,1.03,6526.98,1266.1481
000589.SZ,20060104,3.82,3.93,3.82,3.89,3.81,0.08,2.1,16476.01,6430.7799
000590.SZ,20060104,3.03,3.09,3.03,3.08,3.05,0.03,0.98,5823.5,1791.0885
000591.SZ,20060104,4.85,5.0,4.85,5.0,4.93,0.07,1.42,2453.36,1220.0263
000592.SZ,20060104,1.03,1.06,1.02,1.05,1.04,0.01,0.96,16598.36,1727.1944
000593.SZ,20060104,2.9,2.95,2.9,2.92,2.92,0.0,0.0,2108.01,618.0113
000595.SZ,20060104,3.14,3.27,3.11,3.27,3.15,0.12,3.81,17743.62,5702.2954
000596.SZ,20060104,4.31,4.31,4.16,4.18,4.1,0.08,1.95,7442.7,3175.5095
000597.SZ,20060104,3.26,3.3,3.12,3.2,3.07,0.13,4.23,27654.45,8812.2022
000598.SZ,20060104,2.53,2.58,2.49,2.54,2.53,0.01,0.4,15889.62,4047.9289
000599.SZ,20060104,2.17,2.23,2.16,2.22,2.17,0.05,2.3,77192.37,17058.7751
000600.SZ,20060104,3.44,3.5,3.41,3.45,3.44,0.01,0.29,6407.13,2197.9508
000602.SZ,20060104,5.48,5.75,5.45,5.62,5.5,0.12,2.18,31612.16,17676.8152
000603.SZ,20060104,2.85,2.92,2.8,2.89,2.87,0.02,0.7,1082.0,310.58
000605.SZ,20060104,5.69,6.03,5.69,5.94,5.69,0.25,4.39,9943.45,5919.4273
000607.SZ,20060104,2.48,2.55,2.48,2.53,2.47,0.06,2.43,57725.02,14557.369
000609.SZ,20060104,4.88,4.93,4.75,4.92,4.81,0.11,2.29,3698.99,1803.9183
000611.SZ,20060104,3.19,3.25,3.17,3.23,3.19,0.04,1.25,9868.01,3172.5133
000612.SZ,20060104,2.78,2.82,2.76,2.8,2.78,0.02,0.72,14173.69,3973.6482
000613.SZ,20060104,1.61,1.69,1.59,1.69,1.61,0.08,4.97,23747.77,3945.3424
000616.SZ,20060104,3.42,3.51,3.36,3.49,3.42,0.07,2.05,23744.54,8187.6133
000617.SZ,20060104,11.4,11.58,11.25,11.52,11.53,-0.01,-0.09,9846.65,11234.9792
000618.SZ,20060104,5.19,5.2,5.17,5.19,5.16,0.03,0.58,60582.36,31420.2598
000619.SZ,20060104,6.0,6.51,6.0,6.47,6.06,0.41,6.77,228845.82,144096.9475
000620.SZ,20060104,1.06,1.08,1.05,1.07,1.05,0.02,1.9,18879.57,2013.891
000622.SZ,20060104,1.18,1.21,1.17,1.2,1.19,0.01,0.84,5908.5,704.6285
000623.SZ,20060104,5.53,5.63,5.53,5.6,5.54,0.06,1.08,16145.81,9039.5194
000625.SZ,20060104,3.64,3.75,3.61,3.73,3.64,0.09,2.47,83745.4,31069.3835
000626.SZ,20060104,6.26,6.3,6.17,6.25,6.26,-0.01,-0.16,11205.61,6984.092
000627.SZ,20060104,1.89,1.91,1.88,1.9,1.88,0.02,1.06,35880.41,6794.5505
000628.SZ,20060104,2.83,2.88,2.82,2.87,2.84,0.03,1.06,4541.47,1295.2141
000629.SZ,20060104,3.41,3.44,3.38,3.43,3.42,0.01,0.29,114660.49,39080.4351
000630.SZ,20060104,4.08,4.22,4.07,4.17,4.08,0.09,2.21,75507.13,31476.2123
000631.SZ,20060104,1.08,1.09,1.06,1.09,1.08,0.01,0.93,8995.9,968.6174
000632.SZ,20060104,2.21,2.24,2.2,2.23,2.22,0.01,0.45,15686.21,3486.9327
000633.SZ,20060104,1.76,1.8,1.76,1.79,1.77,0.02,1.13,13465.34,2409.6599
000635.SZ,20060104,4.03,4.13,3.97,4.11,4.03,0.08,1.99,47778.96,19397.0345
000636.SZ,20060104,3.24,3.52,3.22,3.4,3.21,0.19,5.92,66720.28,22535.1444
000637.SZ,20060104,4.79,4.87,4.78,4.81,4.86,-0.05,-1.03,913.0,440.7695
000639.SZ,20060104,16.2,16.47,16.07,16.18,16.2,-0.02,-0.12,106.0,171.765
000650.SZ,20060104,1.34,1.4,1.34,1.4,1.37,0.03,2.19,15944.08,2193.839
000652.SZ,20060104,2.33,2.39,2.32,2.39,2.34,0.05,2.14,112591.68,26539.2578
000655.SZ,20060104,3.32,3.33,3.18,3.2,3.32,-0.12,-3.61,25210.0,8172.7641
000656.SZ,20060104,2.63,2.66,2.58,2.61,2.63,-0.02,-0.76,7661.18,2012.202
000657.SZ,20060104,3.68,3.81,3.67,3.8,3.7,0.1,2.7,8241.79,3108.6702
000659.SZ,20060104,2.49,2.55,2.48,2.54,2.5,0.04,1.6,32454.81,8164.0009
000661.SZ,20060104,3.01,3.07,3.0,3.04,3.03,0.01,0.33,5987.5,1817.71
000662.SZ,20060104,6.58,6.88,6.56,6.86,6.67,0.19,2.85,28933.63,19462.1487
000663.SZ,20060104,3.36,3.43,3.36,3.38,3.35,0.03,0.9,9669.33,3283.1505
000665.SZ,20060104,3.38,3.38,3.22,3.31,3.4,-0.09,-2.65,13401.39,4412.3774
000666.SZ,20060104,3.09,3.17,3.09,3.17,3.09,0.08,2.59,14240.98,4474.6254
000668.SZ,20060104,6.15,6.19,6.05,6.13,6.13,0.0,0.0,5908.99,3628.3089
000669.SZ,20060104,6.12,6.12,5.96,6.03,6.02,0.01,0.17,3652.35,2215.05
000670.SZ,20060104,2.23,2.24,2.19,2.23,2.21,0.02,0.91,12622.14,2805.4456
000671.SZ,20060104,5.52,5.62,5.52,5.57,5.52,0.05,0.91,1109.02,618.356
000672.SZ,20060104,2.18,2.21,2.17,2.19,2.18,0.01,0.46,6226.56,1364.2212
000673.SZ,20060104,3.19,3.27,3.19,3.26,3.19,0.07,2.19,3577.71,1155.0635
000676.SZ,20060104,5.08,5.33,5.06,5.23,5.04,0.19,3.77,93561.51,48863.8782
000678.SZ,20060104,2.99,3.03,2.95,3.02,2.97,0.05,1.68,10227.16,3073.6125
000679.SZ,20060104,3.4,3.45,3.39,3.44,3.4,0.04,1.18,5314.7,1825.4019
000680.SZ,20060104,2.34,2.43,2.33,2.4,2.35,0.05,2.13,31455.8,7519.4887
000681.SZ,20060104,2.4,2.42,2.37,2.41,2.39,0.02,0.84,4093.69,979.9579
000683.SZ,20060104,3.08,3.09,3.02,3.09,3.05,0.04,1.31,18840.88,5787.7599
000686.SZ,20060104,3.77,3.83,3.74,3.81,3.78,0.03,0.79,9680.9,3681.5458
000687.SZ,20060104,1.81,1.83,1.79,1.82,1.8,0.02,1.11,8966.94,1628.1377
000690.SZ,20060104,5.52,5.62,5.49,5.61,5.52,0.09,1.63,46698.74,25928.1013
000691.SZ,20060104,1.38,1.46,1.38,1.46,1.39,0.07,5.04,29781.46,4320.649
000692.SZ,20060104,2.53,2.58,2.5,2.55,2.54,0.01,0.39,5855.39,1487.8396
000693.SZ,20060104,4.69,4.75,4.61,4.71,4.67,0.04,0.86,17632.51,8286.5643
000695.SZ,20060104,2.69,2.72,2.65,2.71,2.69,0.02,0.74,16117.2,4341.3924
000697.SZ,20060104,2.96,2.99,2.9,2.96,2.94,0.02,0.68,5973.04,1763.8676
000699.SZ,20060104,1.06,1.1,1.06,1.08,1.09,-0.01,-0.92,17336.55,1870.658
000701.SZ,20060104,5.35,5.43,5.28,5.39,5.3,0.09,1.7,12410.81,6663.0813
000702.SZ,20060104,3.15,3.18,3.1,3.17,3.16,0.01,0.32,23602.69,7430.0389
000703.SZ,20060104,2.99,3.04,2.93,3.0,2.95,0.05,1.69,4249.98,1271.0646
000705.SZ,20060104,3.22,3.24,3.19,3.21,3.19,0.02,0.63,4492.0,1445.131
000707.SZ,20060104,2.69,2.75,2.67,2.75,2.7,0.05,1.85,18242.53,4972.7359
000709.SZ,20060104,2.42,2.44,2.41,2.43,2.41,0.02,0.83,33839.97,8206.2191
000710.SZ,20060104,2.35,2.39,2.33,2.38,2.35,0.03,1.28,3125.94,739.1928
000711.SZ,20060104,3.4,3.44,3.37,3.43,3.39,0.04,1.18,3390.0,1159.978
000712.SZ,20060104,3.75,3.85,3.74,3.85,3.75,0.1,2.67,3113.85,1184.3015
000715.SZ,20060104,6.41,6.51,6.41,6.5,6.46,0.04,0.62,4438.45,2875.3614
000716.SZ,20060104,2.17,2.19,2.15,2.18,2.16,0.02,0.93,8194.18,1780.4848
000717.SZ,20060104,2.39,2.41,2.36,2.4,2.39,0.01,0.42,61244.11,14597.9401
000718.SZ,20060104,2.67,2.76,2.65,2.71,2.69,0.02,0.74,53443.5,14451.7855
000719.SZ,20060104,2.28,2.29,2.2,2.26,2.26,0.0,0.0,9763.99,2201.9208
000720.SZ,20060104,2.03,2.08,2.02,2.07,2.03,0.04,1.97,80548.89,16541.5117
000721.SZ,20060104,3.24,3.33,3.24,3.33,3.25,0.08,2.46,5763.07,1905.5487
000723.SZ,20060104,3.4,3.5,3.4,3.48,3.42,0.06,1.75,7287.55,2526.2753
000725.SZ,20060104,2.1,2.17,2.1,2.14,2.1,0.04,1.9,36176.26,7795.8198
000726.SZ,20060104,6.59,6.77,6.55,6.76,6.6,0.16,2.42,24970.73,16644.4049
000727.SZ,20060104,2.43,2.51,2.41,2.51,2.43,0.08,3.29,20100.16,4981.657
000728.SZ,20060104,2.66,2.72,2.65,2.69,2.66,0.03,1.13,5401.0,1456.0547
000729.SZ,20060104,6.67,6.8,6.58,6.71,6.77,-0.06,-0.89,46974.06,31214.3132
000731.SZ,20060104,7.78,7.94,7.77,7.91,7.76,0.15,1.93,17781.41,14022.1713
000732.SZ,20060104,1.85,1.89,1.84,1.87,1.86,0.01,0.54,6288.4,1176.0728
000733.SZ,20060104,3.81,3.98,3.8,3.93,3.83,0.1,2.61,29506.63,11530.0462
000735.SZ,20060104,1.85,1.89,1.85,1.88,1.87,0.01,0.53,8234.9,1542.8763
000736.SZ,20060104,2.97,3.02,2.95,2.98,2.97,0.01,0.34,922.8,274.612
000737.SZ,20060104,2.61,2.67,2.6,2.66,2.61,0.05,1.92,13079.35,3461.0441
000748.SZ,20060104,2.7,2.75,2.69,2.74,2.7,0.04,1.48,8252.53,2253.9209
000750.SZ,20060104,2.67,2.71,2.63,2.7,2.67,0.03,1.12,14751.1,3963.7192
000751.SZ,20060104,2.97,3.15,2.97,3.12,2.96,0.16,5.41,67115.85,20785.3269
000752.SZ,20060104,4.55,4.56,4.43,4.49,4.52,-0.03,-0.66,48807.21,21844.9923
000753.SZ,20060104,2.31,2.36,2.31,2.34,2.32,0.02,0.86,6691.34,1563.188
000755.SZ,20060104,5.23,5.34,5.19,5.29,5.23,0.06,1.15,15291.29,8057.3319
000756.SZ,20060104,2.98,3.02,2.98,3.01,2.99,0.02,0.67,4354.57,1305.501
000757.SZ,20060104,2.12,2.19,2.1,2.17,2.16,0.01,0.46,19138.39,4112.2826
000758.SZ,20060104,5.34,5.64,5.32,5.6,5.36,0.24,4.48,67593.89,37194.7814
000759.SZ,20060104,5.58,5.77,5.58,5.66,5.58,0.08,1.43,13643.43,7757.0019
000760.SZ,20060104,2.41,2.48,2.41,2.48,2.41,0.07,2.9,8290.45,2034.085
000762.SZ,20060104,5.99,6.29,5.81,6.26,5.72,0.54,9.44,122508.09,74968.973
000766.SZ,20060104,1.65,1.7,1.64,1.68,1.65,0.03,1.82,18200.93,3050.6554
000767.SZ,20060104,3.9,3.9,3.8,3.86,3.9,-0.04,-1.03,13808.71,5305.1625
000768.SZ,20060104,4.55,4.64,4.51,4.61,4.58,0.03,0.66,34949.54,16032.7039
000776.SZ,20060104,2.51,2.54,2.48,2.53,2.49,0.04,1.61,6668.67,1683.2498
000777.SZ,20060104,5.29,5.46,5.27,5.4,5.25,0.15,2.86,12356.53,6661.2112
000778.SZ,20060104,5.63,5.76,5.58,5.73,5.62,0.11,1.96,32110.42,18307.1376
000780.SZ,20060104,2.88,2.93,2.84,2.92,2.89,0.03,1.04,18119.3,5245.7686
000782.SZ,20060104,2.36,2.4,2.33,2.39,2.37,0.02,0.84,10102.93,2402.1053
000786.SZ,20060104,4.77,4.9,4.77,4.84,4.84,0.0,0.0,18194.14,8780.1615
000787.SZ,20060104,4.16,4.26,4.01,4.23,4.16,0.07,1.68,36995.27,15426.0418
000788.SZ,20060104,3.39,3.45,3.37,3.44,3.4,0.04,1.18,3951.0,1351.846
000789.SZ,20060104,2.45,2.53,2.43,2.49,2.48,0.01,0.4,14254.94,3539.4349
000790.SZ,20060104,6.1,6.43,6.1,6.43,6.14,0.29,4.72,14460.77,9196.6418
000791.SZ,20060104,1.9,1.98,1.88,1.96,1.89,0.07,3.7,12562.0,2453.9765
000792.SZ,20060104,11.56,11.85,11.48,11.7,11.56,0.14,1.21,52485.3,61583.7635
000793.SZ,20060104,3.33,3.36,3.28,3.31,3.35,-0.04,-1.19,15829.3,5255.1154
000795.SZ,20060104,2.86,2.95,2.86,2.92,2.85,0.07,2.46,21343.94,6202.2042
000796.SZ,20060104,2.68,2.72,2.64,2.71,2.68,0.03,1.12,18494.06,4963.3912
000797.SZ,20060104,2.78,2.86,2.75,2.85,2.77,0.08,2.89,13993.71,3958.1519
000798.SZ,20060104,3.25,3.25,3.18,3.24,3.22,0.02,0.62,2415.51,780.7447
000799.SZ,20060104,2.73,2.87,2.72,2.82,2.82,0.0,0.0,12795.28,3592.2837
000800.SZ,20060104,3.12,3.25,3.08,3.22,3.12,0.1,3.21,85786.68,27434.9846
