ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20071019,12.61,13.82,12.61,13.55,12.56,0.99,7.88,89476.51,120696.6172
000058.SZ,20071019,8.45,8.82,8.45,8.82,8.4,0.42,5.0,133579.22,117632.8413
000059.SZ,20071019,15.46,15.46,13.9,14.33,15.31,-0.98,-6.4,286837.84,421272.7434
000060.SZ,20071019,62.99,64.68,61.33,62.9,62.07,0.83,1.34,44804.34,281890.1576
000061.SZ,20071019,32.0,33.46,30.54,32.99,32.0,0.99,3.09,129603.28,420437.2923
000062.SZ,20071019,13.99,14.76,13.98,14.76,13.42,1.34,9.99,270708.35,396383.4717
000063.SZ,20071019,57.2,59.49,55.81,55.81,57.3,-1.49,-2.6,95879.49,555540.2061
000065.SZ,20071019,17.0,18.43,16.9,17.46,17.12,0.34,1.99,39600.67,69849.0843
000066.SZ,20071019,12.35,12.67,12.28,12.3,12.31,-0.01,-0.08,28704.04,35617.7161
000068.SZ,20071019,11.7,11.8,10.95,10.95,11.53,-0.58,-5.03,95335.9,106082.4644
000070.SZ,20071019,10.73,11.2,10.54,10.9,10.69,0.21,1.96,21368.72,23176.8165
000078.SZ,20071019,8.88,9.0,8.6,8.65,8.9,-0.25,-2.81,69819.05,61851.9479
000088.SZ,20071019,18.99,20.52,18.38,19.9,18.65,1.25,6.7,515438.76,1028691.6784
000089.SZ,20071019,14.43,14.75,14.0,14.05,14.46,-0.41,-2.84,135897.8,194437.3742
000090.SZ,20071019,23.48,24.2,22.6,22.81,23.67,-0.86,-3.63,41612.27,96072.943
000096.SZ,20071019,12.86,13.16,12.25,12.39,12.63,-0.24,-1.9,64745.63,82405.9784
000099.SZ,20071019,12.01,12.25,11.26,11.27,11.93,-0.66,-5.53,74619.52,86325.9564
000100.SZ,20071019,5.47,5.56,5.42,5.43,5.47,-0.04,-0.73,237112.7,130128.8431
000151.SZ,20071019,14.63,15.26,14.45,14.65,14.57,0.08,0.55,63235.02,94370.7094
000153.SZ,20071019,7.02,7.14,6.9,6.92,7.01,-0.09,-1.28,18243.6,12736.3219
000155.SZ,20071019,16.0,16.11,14.69,14.94,16.0,-1.06,-6.63,162998.96,251579.5645
000157.SZ,20071019,53.0,54.9,52.1,53.9,53.18,0.72,1.35,48362.16,259026.9175
000158.SZ,20071019,11.39,11.6,10.92,11.0,11.42,-0.42,-3.68,30344.9,33728.6666
000159.SZ,20071019,16.11,16.32,15.78,15.88,16.18,-0.3,-1.85,20456.75,32660.8927
000301.SZ,20071019,11.33,11.85,11.33,11.6,11.26,0.34,3.02,216341.64,251455.0792
000338.SZ,20071019,95.0,95.4,91.1,91.65,93.85,-2.2,-2.34,32402.89,300676.4516
000401.SZ,20071019,19.03,19.4,18.47,18.5,18.99,-0.49,-2.58,76133.74,143272.5722
000402.SZ,20071019,32.28,33.8,32.2,33.06,32.09,0.97,3.02,96523.88,320534.7803
000404.SZ,20071019,8.1,8.23,7.9,7.99,7.97,0.02,0.25,20850.09,16744.0143
000407.SZ,20071019,14.21,14.36,13.58,14.05,14.08,-0.03,-0.21,77999.77,108143.0752
000408.SZ,20071019,10.84,10.88,10.51,10.87,10.6,0.27,2.55,19312.94,20777.1073
000409.SZ,20071019,8.76,9.03,8.5,8.75,8.76,-0.01,-0.11,24859.6,21764.5408
000410.SZ,20071019,23.32,23.88,23.0,23.25,23.29,-0.04,-0.17,52545.08,122988.4787
000411.SZ,20071019,15.99,16.26,15.61,15.98,15.99,-0.01,-0.06,12605.99,19965.8527
000413.SZ,20071019,6.98,7.21,6.85,6.99,6.97,0.02,0.29,22147.87,15615.0561
000415.SZ,20071019,9.01,9.25,8.78,8.87,9.29,-0.42,-4.52,45509.67,40777.2176
000416.SZ,20071019,10.28,10.76,10.13,10.3,10.43,-0.13,-1.25,64831.03,67907.4179
000417.SZ,20071019,10.18,10.28,10.02,10.05,10.14,-0.09,-0.89,22381.83,22683.4445
000418.SZ,20071019,16.3,16.48,15.88,16.0,16.02,-0.02,-0.12,14357.65,23207.0722
000419.SZ,20071019,20.02,20.75,19.35,20.25,20.02,0.23,1.15,33659.41,66819.286
000420.SZ,20071019,11.44,11.96,11.43,11.59,11.45,0.14,1.22,78467.22,91719.5635
000421.SZ,20071019,12.35,12.42,11.82,11.99,12.28,-0.29,-2.36,50725.37,60990.9053
000422.SZ,20071019,20.0,20.3,19.5,19.68,19.7,-0.02,-0.1,52785.59,105205.5311
000423.SZ,20071019,30.0,30.98,29.28,29.45,30.15,-0.7,-2.32,93883.88,280323.0737
000425.SZ,20071019,26.2,27.4,25.0,25.33,26.47,-1.14,-4.31,62543.81,163960.2387
000426.SZ,20071019,10.25,10.5,9.9,9.92,10.42,-0.5,-4.8,74972.75,75942.6399
000428.SZ,20071019,19.91,20.63,19.79,20.28,19.9,0.38,1.91,83394.26,168641.1598
000429.SZ,20071019,9.68,9.75,9.4,9.45,9.6,-0.15,-1.56,38842.73,37195.8207
000430.SZ,20071019,11.68,12.1,11.48,11.88,11.88,0.0,0.0,11356.98,13414.963
000488.SZ,20071019,14.72,14.86,14.2,14.28,14.6,-0.32,-2.19,110299.16,159870.3082
000498.SZ,20071019,9.65,9.65,9.16,9.24,9.47,-0.23,-2.43,62323.81,58364.6579
000501.SZ,20071019,15.0,15.66,14.48,15.36,15.08,0.28,1.86,26153.17,39585.105
000502.SZ,20071019,16.15,16.75,16.0,16.32,16.14,0.18,1.12,13675.22,22418.7835
000503.SZ,20071019,13.32,13.75,13.15,13.34,13.19,0.15,1.14,98650.51,132408.2101
000504.SZ,20071019,10.19,10.31,9.88,9.95,10.17,-0.22,-2.16,21411.7,21641.7183
000505.SZ,20071019,14.06,14.39,13.91,14.1,14.0,0.1,0.71,25186.31,35704.2938
000507.SZ,20071019,14.47,14.62,14.1,14.28,14.35,-0.07,-0.49,36059.9,51900.3206
000509.SZ,20071019,11.74,12.07,11.15,11.28,11.74,-0.46,-3.92,56500.67,64992.6923
000510.SZ,20071019,8.0,8.13,7.8,7.9,7.97,-0.07,-0.88,85690.9,68146.6537
000511.SZ,20071019,11.0,11.2,10.68,10.71,11.12,-0.41,-3.69,117524.01,127512.7877
000513.SZ,20071019,36.35,37.79,36.0,36.4,36.42,-0.02,-0.05,33853.33,125260.0108
000514.SZ,20071019,15.71,16.38,15.71,15.77,15.7,0.07,0.45,9920.96,15814.8992
000516.SZ,20071019,13.45,13.53,13.25,13.45,13.26,0.19,1.43,9123.31,12215.4712
000518.SZ,20071019,6.23,6.38,6.03,6.1,6.22,-0.12,-1.93,140761.23,86707.2413
000519.SZ,20071019,8.94,9.28,8.88,8.88,8.92,-0.04,-0.45,31488.01,28536.6085
000520.SZ,20071019,11.64,12.4,11.64,11.9,11.58,0.32,2.76,140032.2,168638.0862
000521.SZ,20071019,7.55,7.68,7.4,7.43,7.56,-0.13,-1.72,25155.37,18973.6681
000522.SZ,20071019,12.58,12.88,12.3,12.35,12.34,0.01,0.08,58765.48,74230.6653
000523.SZ,20071019,9.18,9.42,9.0,9.19,9.13,0.06,0.66,55544.72,51403.9523
000524.SZ,20071019,9.15,9.3,8.98,9.08,9.15,-0.07,-0.77,19651.05,17919.3883
000525.SZ,20071019,13.12,13.72,12.52,13.58,12.47,1.11,8.9,199187.63,268178.7762
000526.SZ,20071019,8.15,8.34,8.06,8.1,8.24,-0.14,-1.7,7035.64,5758.3678
000527.SZ,20071019,36.85,37.99,36.85,37.23,36.82,0.41,1.11,42867.19,160757.0251
000528.SZ,20071019,41.81,42.53,40.85,41.94,41.51,0.43,1.04,22077.93,92437.4593
000530.SZ,20071019,13.69,13.7,12.39,12.65,13.75,-1.1,-8.0,133237.71,173176.8314
000531.SZ,20071019,13.91,14.09,13.66,13.72,13.83,-0.11,-0.8,13278.16,18327.7802
000532.SZ,20071019,15.0,15.2,14.02,14.4,14.81,-0.41,-2.77,129121.13,189327.0867
000533.SZ,20071019,11.14,11.14,10.75,10.89,10.96,-0.07,-0.64,19585.07,21399.9493
000534.SZ,20071019,14.81,15.17,14.59,14.65,14.86,-0.21,-1.41,22766.23,33734.0392
000537.SZ,20071019,14.7,15.49,14.5,15.18,14.69,0.49,3.34,63370.43,95927.8455
000538.SZ,20071019,34.69,34.8,33.75,33.98,34.21,-0.23,-0.67,14213.67,48714.8374
000539.SZ,20071019,16.01,16.38,15.6,15.75,15.98,-0.23,-1.44,54279.84,85451.049
000540.SZ,20071019,14.51,14.8,14.26,14.5,14.48,0.02,0.14,12336.18,17981.2141
000541.SZ,20071019,26.86,27.89,26.6,27.14,26.55,0.59,2.22,228558.42,627563.3333
000543.SZ,20071019,20.22,20.7,19.5,19.7,20.2,-0.5,-2.48,107937.58,213564.1334
000544.SZ,20071019,11.55,11.8,10.89,10.99,11.45,-0.46,-4.02,79577.57,89305.5258
000546.SZ,20071019,9.3,9.79,9.2,9.3,9.35,-0.05,-0.53,27549.95,25949.7418
000547.SZ,20071019,12.93,13.19,12.78,12.86,12.93,-0.07,-0.54,45329.24,58844.44
000548.SZ,20071019,14.83,15.1,14.77,14.86,14.83,0.03,0.2,47403.74,70552.4095
000550.SZ,20071019,22.5,22.7,21.9,22.01,22.45,-0.44,-1.96,8650.34,19095.1418
000551.SZ,20071019,9.76,9.93,9.5,9.59,9.78,-0.19,-1.94,17328.52,16867.8279
000552.SZ,20071019,16.0,16.3,15.5,15.63,15.81,-0.18,-1.14,23903.44,37660.4949
000553.SZ,20071019,10.3,10.56,10.3,10.32,10.41,-0.09,-0.86,37284.59,38780.9749
000554.SZ,20071019,15.32,15.5,14.58,14.67,15.23,-0.56,-3.68,132956.47,197412.1248
000555.SZ,20071019,7.83,8.2,7.73,7.73,8.14,-0.41,-5.04,22269.01,17394.9355
000557.SZ,20071019,8.4,8.66,8.06,8.13,8.35,-0.22,-2.63,106905.52,89075.4349
000558.SZ,20071019,13.52,13.8,13.22,13.41,13.38,0.03,0.22,15349.7,20872.8073
000559.SZ,20071019,12.3,12.55,12.01,12.1,12.3,-0.2,-1.63,56583.58,68781.6599
000560.SZ,20071019,17.68,19.35,17.68,19.0,17.64,1.36,7.71,20313.3,37588.0022
000561.SZ,20071019,8.36,9.13,8.36,8.36,8.8,-0.44,-5.0,177588.5,150683.3664
000562.SZ,20071019,49.1,49.74,46.5,46.92,48.37,-1.45,-3.0,128308.07,618564.3954
000563.SZ,20071019,26.8,28.3,26.5,27.13,26.69,0.44,1.65,76362.78,209723.8087
000564.SZ,20071019,7.07,7.13,6.96,7.02,7.01,0.01,0.14,30224.84,21280.2904
000565.SZ,20071019,17.0,17.49,16.77,16.95,16.94,0.01,0.06,8470.41,14381.9266
000566.SZ,20071019,8.18,8.2,7.77,7.79,8.11,-0.32,-3.95,48558.72,38244.1171
000567.SZ,20071019,12.51,12.7,12.0,12.04,12.4,-0.36,-2.9,16336.74,19977.4411
000568.SZ,20071019,70.0,71.11,68.05,70.01,69.3,0.71,1.02,23569.12,165661.5777
000570.SZ,20071019,15.64,15.8,15.26,15.32,15.52,-0.2,-1.29,29843.38,46124.5121
000571.SZ,20071019,10.98,11.32,10.69,11.0,10.87,0.13,1.2,153482.7,168155.4947
000572.SZ,20071019,18.86,19.25,18.0,18.24,18.87,-0.63,-3.34,52108.75,95916.3718
000576.SZ,20071019,6.67,6.87,6.6,6.64,6.67,-0.03,-0.45,46108.09,30962.3721
000581.SZ,20071019,18.19,18.48,17.36,17.94,18.19,-0.25,-1.37,99762.44,176769.6147
000582.SZ,20071019,14.2,14.89,14.08,14.59,14.19,0.4,2.82,11549.56,16853.5782
000584.SZ,20071019,20.15,20.72,20.0,20.17,20.26,-0.09,-0.44,105679.45,214555.0053
000585.SZ,20071019,6.31,6.35,6.03,6.05,6.26,-0.21,-3.35,88261.87,54142.7935
000586.SZ,20071019,13.6,14.81,13.0,13.8,13.46,0.34,2.53,133843.07,188330.005
000587.SZ,20071019,7.6,7.78,7.4,7.4,7.6,-0.2,-2.63,10276.81,7813.0336
000589.SZ,20071019,10.05,10.28,10.02,10.06,10.07,-0.01,-0.1,31909.31,32349.8207
000590.SZ,20071019,9.25,9.28,8.91,9.06,9.11,-0.05,-0.55,21551.09,19516.9553
000591.SZ,20071019,13.05,13.9,13.05,13.18,13.07,0.11,0.84,41084.79,55746.1066
000593.SZ,20071019,7.1,7.21,6.96,6.98,7.08,-0.1,-1.41,27595.42,19478.191
000594.SZ,20071019,11.44,11.88,11.2,11.23,11.43,-0.2,-1.75,119074.77,136302.0682
000595.SZ,20071019,9.28,9.42,9.02,9.05,9.16,-0.11,-1.2,20573.33,18932.9421
000596.SZ,20071019,23.01,24.0,23.01,23.36,23.62,-0.26,-1.1,12696.75,29726.3425
000597.SZ,20071019,14.2,14.35,13.58,13.65,14.19,-0.54,-3.81,29348.68,40774.0942
000598.SZ,20071019,16.7,17.3,16.32,16.6,16.65,-0.05,-0.3,59005.48,99735.0014
000599.SZ,20071019,6.5,6.7,6.5,6.54,6.42,0.12,1.87,61365.74,40482.6106
000600.SZ,20071019,17.95,18.2,16.0,16.29,17.67,-1.38,-7.81,118379.07,203010.326
000601.SZ,20071019,7.26,7.33,6.93,7.0,7.21,-0.21,-2.91,172666.43,123699.1824
000602.SZ,20071019,30.26,31.0,29.52,30.85,30.27,0.58,1.92,11906.05,36075.6061
000606.SZ,20071019,8.73,8.9,8.5,8.51,8.77,-0.26,-2.96,19512.51,16904.777
000607.SZ,20071019,7.91,8.18,7.51,7.6,7.94,-0.34,-4.28,181461.54,140872.6455
000608.SZ,20071019,15.7,15.83,14.68,14.96,14.53,0.43,2.96,77328.99,116957.1071
000609.SZ,20071019,59.6,64.96,55.3,58.5,59.2,-0.7,-1.18,76523.51,458563.3327
000610.SZ,20071019,7.7,7.94,7.7,7.82,7.63,0.19,2.49,19186.86,15051.6201
000611.SZ,20071019,8.3,8.4,8.08,8.13,8.31,-0.18,-2.17,25190.47,20642.4537
000612.SZ,20071019,63.8,64.87,60.5,62.85,62.88,-0.03,-0.05,38319.61,238251.853
000613.SZ,20071019,8.0,8.25,7.97,8.1,7.98,0.12,1.5,14127.22,11442.7337
000615.SZ,20071019,9.24,9.28,8.8,8.84,9.26,-0.42,-4.54,45106.88,40550.1372
000616.SZ,20071019,21.08,21.35,20.55,20.9,20.8,0.1,0.48,39819.96,84088.6071
000617.SZ,20071019,58.0,58.25,52.0,55.0,56.8,-1.8,-3.17,17066.41,93064.1146
000619.SZ,20071019,11.57,11.57,11.15,11.4,11.6,-0.2,-1.72,90321.63,102185.6848
000623.SZ,20071019,90.79,93.0,88.0,89.2,90.25,-1.05,-1.16,178675.01,1612797.9059
000625.SZ,20071019,19.75,20.11,18.96,19.49,19.66,-0.17,-0.86,53646.94,104128.481
000626.SZ,20071019,9.92,10.1,9.2,9.36,9.89,-0.53,-5.36,22048.2,21554.3952
000627.SZ,20071019,10.98,11.6,10.8,11.6,10.84,0.76,7.01,323968.89,366148.829
000628.SZ,20071019,15.0,15.36,14.2,14.43,14.97,-0.54,-3.61,92172.83,136562.2546
000630.SZ,20071019,34.89,38.82,32.0,37.6,35.31,2.29,6.49,776421.23,2856256.669
000632.SZ,20071019,8.67,8.84,8.5,8.56,8.55,0.01,0.12,39042.41,33901.3978
000633.SZ,20071019,19.26,20.14,19.0,19.3,19.26,0.04,0.21,41220.65,80356.8237
000635.SZ,20071019,29.53,30.8,29.27,29.8,29.3,0.5,1.71,26686.65,80244.9424
000636.SZ,20071019,13.98,14.28,13.6,13.77,13.9,-0.13,-0.94,66250.05,92201.1781
000637.SZ,20071019,15.95,16.55,15.95,16.24,15.92,0.32,2.01,39856.9,65179.4415
000639.SZ,20071019,10.79,11.06,10.66,10.99,10.9,0.09,0.83,7226.61,7903.6819
000650.SZ,20071019,15.8,15.8,15.22,15.41,15.4,0.01,0.06,7118.55,11004.4332
000651.SZ,20071019,44.6,44.99,43.01,43.89,44.28,-0.39,-0.88,33114.05,145546.7014
000652.SZ,20071019,25.0,25.4,24.48,24.5,24.98,-0.48,-1.92,80667.97,198828.563
000655.SZ,20071019,41.5,42.49,39.75,41.68,40.85,0.83,2.03,32860.07,135628.9928
000656.SZ,20071019,10.15,10.25,9.9,10.0,10.08,-0.08,-0.79,17767.57,17896.5997
000657.SZ,20071019,28.68,29.5,27.65,28.97,28.81,0.16,0.56,45648.37,131058.3623
000659.SZ,20071019,12.27,12.88,12.01,12.23,11.78,0.45,3.82,100337.67,124543.8326
000661.SZ,20071019,13.2,13.65,13.08,13.55,13.0,0.55,4.23,16088.74,21670.6857
000662.SZ,20071019,11.81,12.15,11.75,11.81,11.82,-0.01,-0.08,13983.74,16624.0554
000663.SZ,20071019,12.06,12.95,11.82,12.71,12.06,0.65,5.39,53205.35,67585.9103
000665.SZ,20071019,7.86,8.0,7.65,7.7,7.72,-0.02,-0.26,15234.57,11862.2421
000666.SZ,20071019,10.35,10.55,10.3,10.36,10.39,-0.03,-0.29,29941.48,31105.8992
000667.SZ,20071019,15.45,15.7,14.98,15.39,15.4,-0.01,-0.06,156558.65,239459.6441
000668.SZ,20071019,23.3,23.51,22.04,22.19,22.96,-0.77,-3.35,8395.3,19064.0605
000669.SZ,20071019,12.18,12.59,12.04,12.07,12.27,-0.2,-1.63,7075.4,8637.872
000671.SZ,20071019,13.27,13.59,13.18,13.2,13.22,-0.02,-0.15,5908.05,7880.5954
000673.SZ,20071019,9.45,9.45,9.02,9.12,9.44,-0.32,-3.39,11367.42,10385.6562
000676.SZ,20071019,6.45,6.58,6.4,6.44,6.45,-0.01,-0.16,16364.93,10615.5745
000677.SZ,20071019,19.25,19.95,18.0,18.3,19.4,-1.1,-5.67,79994.6,151545.6352
000678.SZ,20071019,7.7,7.84,7.39,7.43,7.7,-0.27,-3.51,39676.89,29860.1857
000679.SZ,20071019,13.1,13.4,12.98,13.29,13.0,0.29,2.23,25494.24,33648.4971
000680.SZ,20071019,20.56,20.68,19.6,19.8,20.37,-0.57,-2.8,129434.63,258748.9845
000681.SZ,20071019,6.58,6.79,6.47,6.77,6.54,0.23,3.52,28148.89,18600.4375
000682.SZ,20071019,6.49,6.54,6.31,6.32,6.39,-0.07,-1.1,66721.1,42634.1202
000683.SZ,20071019,17.08,17.44,16.82,17.08,16.98,0.1,0.59,34752.17,59383.2153
000685.SZ,20071019,32.25,34.5,31.3,33.39,32.2,1.19,3.7,82515.04,271654.0812
000686.SZ,20071019,64.36,65.58,63.19,63.9,64.0,-0.1,-0.16,45851.19,295120.9942
000687.SZ,20071019,13.43,13.63,13.01,13.06,13.42,-0.36,-2.68,40954.94,53940.9921
000690.SZ,20071019,24.72,26.8,24.72,26.02,24.4,1.62,6.64,193813.93,504810.8397
000691.SZ,20071019,8.98,9.1,8.77,9.1,8.67,0.43,4.96,102269.76,92374.2347
000692.SZ,20071019,10.5,10.89,10.36,10.36,10.91,-0.55,-5.04,40528.39,42095.9004
000695.SZ,20071019,10.92,11.34,10.92,10.96,11.11,-0.15,-1.35,17451.48,19382.1651
000697.SZ,20071019,6.85,6.92,6.61,6.73,6.8,-0.07,-1.03,21084.13,14247.698
000698.SZ,20071019,14.02,14.45,13.6,14.03,13.94,0.09,0.65,66149.48,93166.5335
000700.SZ,20071019,8.49,8.49,8.14,8.21,8.3,-0.09,-1.08,23987.65,19925.8301
000701.SZ,20071019,9.22,9.31,8.9,9.03,9.11,-0.08,-0.88,33587.1,30645.3391
000702.SZ,20071019,6.87,6.98,6.75,6.76,6.84,-0.08,-1.17,32573.94,22219.5578
000703.SZ,20071019,12.0,12.78,12.0,12.5,12.2,0.3,2.46,16790.53,20825.6304
000705.SZ,20071019,7.83,7.99,7.8,7.82,7.81,0.01,0.13,12366.61,9762.641
000707.SZ,20071019,12.01,12.38,11.86,12.01,11.82,0.19,1.61,83022.84,100605.4816
000708.SZ,20071019,17.55,17.95,17.41,17.55,17.53,0.02,0.11,13967.04,24581.8011
000709.SZ,20071019,22.51,22.7,21.79,22.0,22.22,-0.22,-0.99,66161.81,145381.1221
000710.SZ,20071019,13.12,13.5,12.88,13.3,13.12,0.18,1.37,19281.35,25428.3081
000712.SZ,20071019,19.7,19.8,18.17,19.18,20.1,-0.92,-4.58,81288.72,155107.6279
000713.SZ,20071019,8.89,9.0,8.51,8.6,8.81,-0.21,-2.38,35484.27,30973.4337
000715.SZ,20071019,16.44,16.5,16.01,16.19,16.09,0.1,0.62,3493.58,5707.7057
000716.SZ,20071019,8.26,8.26,7.49,7.55,7.88,-0.33,-4.19,55841.11,43729.6071
000717.SZ,20071019,11.99,12.28,11.72,11.82,12.06,-0.24,-1.99,268301.71,319378.0218
000718.SZ,20071019,38.55,39.58,37.5,38.31,37.81,0.5,1.32,20070.13,77754.314
000719.SZ,20071019,9.65,10.0,9.19,9.19,9.59,-0.4,-4.17,20321.75,19672.9127
000720.SZ,20071019,8.1,8.2,7.91,8.0,7.99,0.01,0.13,124249.69,99833.3181
000721.SZ,20071019,8.4,8.59,8.39,8.4,8.4,0.0,0.0,7520.91,6364.8933
000722.SZ,20071019,7.62,8.31,7.41,8.31,7.55,0.76,10.07,248032.61,198459.5966
000723.SZ,20071019,28.1,29.38,27.95,28.6,28.0,0.6,2.14,9121.84,26068.9115
000725.SZ,20071019,11.9,12.08,11.2,11.2,11.71,-0.51,-4.36,94490.87,109041.7683
000726.SZ,20071019,16.29,16.45,16.01,16.05,16.29,-0.24,-1.47,54292.11,87511.8622
000727.SZ,20071019,8.07,8.16,7.7,7.72,8.0,-0.28,-3.5,50860.58,40022.881
000729.SZ,20071019,15.88,16.18,15.23,15.48,15.88,-0.4,-2.52,94437.28,147480.1251
000731.SZ,20071019,19.48,20.11,19.48,19.52,19.61,-0.09,-0.46,28056.73,55569.4109
000733.SZ,20071019,9.45,9.52,9.15,9.21,9.37,-0.16,-1.71,33930.77,31561.2663
000735.SZ,20071019,6.55,6.68,6.45,6.51,6.47,0.04,0.62,99779.69,65520.5221
000736.SZ,20071019,7.94,7.94,7.94,7.94,7.56,0.38,5.03,1.11,0.8813
000738.SZ,20071019,7.0,7.15,6.68,6.8,7.03,-0.23,-3.27,43806.21,30058.4882
000739.SZ,20071019,10.05,10.4,10.02,10.1,10.01,0.09,0.9,30600.55,31047.4332
000748.SZ,20071019,26.89,27.5,26.21,26.3,26.7,-0.4,-1.5,55711.31,149335.2695
000752.SZ,20071019,7.73,8.01,7.73,7.93,7.73,0.2,2.59,27456.6,21626.3321
000753.SZ,20071019,6.43,6.55,6.16,6.26,6.43,-0.17,-2.64,31119.55,19849.465
000755.SZ,20071019,40.21,43.48,40.21,42.5,40.1,2.4,5.99,43436.2,182970.7959
000756.SZ,20071019,7.32,7.39,7.1,7.13,7.33,-0.2,-2.73,21288.11,15328.0874
000758.SZ,20071019,52.61,54.5,51.3,52.3,52.61,-0.31,-0.59,65197.04,343207.4114
000759.SZ,20071019,16.29,16.6,16.29,16.5,16.34,0.16,0.98,9087.66,14969.3876
000760.SZ,20071019,11.41,11.43,11.08,11.19,11.25,-0.06,-0.53,6468.3,7279.1365
000761.SZ,20071019,14.61,14.88,14.35,14.38,14.6,-0.22,-1.51,27773.72,40158.5655
000762.SZ,20071019,31.65,32.85,31.5,31.92,31.61,0.31,0.98,27853.55,89275.2798
000766.SZ,20071019,6.83,6.96,6.61,6.9,6.75,0.15,2.22,69410.38,46893.2063
000767.SZ,20071019,15.8,16.08,15.15,15.26,15.78,-0.52,-3.3,113882.26,177808.0598
000768.SZ,20071019,37.05,37.58,36.2,36.39,36.4,-0.01,-0.03,63983.2,235563.3386
000777.SZ,20071019,41.76,43.46,40.8,42.19,41.83,0.36,0.86,60028.89,254622.0863
000778.SZ,20071019,13.52,13.77,13.26,13.29,13.45,-0.16,-1.19,69640.14,93089.6709
