ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000413.SZ,20150612,14.63,14.8,14.1,14.27,14.61,-0.34,-2.33,2022933.81,2903557.4355
000415.SZ,20150612,13.49,13.67,13.35,13.52,13.51,0.01,0.07,1096020.46,1478191.072
000417.SZ,20150612,17.9,19.14,17.45,19.14,17.4,1.74,10.0,781960.26,1441875.7687
000418.SZ,20150612,24.0,25.0,23.87,24.68,23.96,0.72,3.01,137309.87,335359.6115
000419.SZ,20150612,15.1,15.98,14.8,15.7,14.95,0.75,5.02,229337.52,353743.0642
000420.SZ,20150612,11.17,12.0,11.17,11.33,11.15,0.18,1.61,473987.2,547973.2115
000421.SZ,20150612,15.15,15.34,15.01,15.31,15.25,0.06,0.39,208679.76,317016.1351
000422.SZ,20150612,11.77,12.8,11.72,12.48,11.79,0.69,5.85,616528.52,763105.7103
000423.SZ,20150612,60.43,60.75,59.5,59.8,59.78,0.02,0.03,183250.21,1100262.1877
000425.SZ,20150612,17.39,18.28,17.15,17.83,17.34,0.49,2.83,1323656.07,2334513.4572
000426.SZ,20150612,19.3,19.96,18.5,18.68,19.07,-0.39,-2.05,503957.57,965446.0329
000428.SZ,20150612,17.22,17.96,16.95,17.04,17.21,-0.17,-0.99,272068.34,474524.303
000430.SZ,20150612,16.16,16.55,15.93,16.32,16.17,0.15,0.93,120504.4,195536.5291
000488.SZ,20150612,12.54,13.48,12.39,13.25,12.5,0.75,6.0,752261.27,977828.0513
000498.SZ,20150612,12.06,12.55,11.88,12.07,12.05,0.02,0.17,442791.84,540672.3772
000501.SZ,20150612,26.7,27.99,26.7,27.59,26.64,0.95,3.57,114241.17,313467.955
000503.SZ,20150612,79.89,79.89,77.0,77.75,78.19,-0.44,-0.56,132476.03,1034907.2221
000504.SZ,20150612,33.31,36.0,33.31,34.99,34.73,0.26,0.75,107383.07,370770.9791
000505.SZ,20150612,17.41,19.15,17.02,19.15,17.41,1.74,9.99,356316.7,648900.7531
000506.SZ,20150612,14.8,14.8,14.8,14.8,13.45,1.35,10.04,300550.47,444814.6956
000507.SZ,20150612,13.75,14.17,13.5,13.72,13.88,-0.16,-1.15,1001991.07,1384556.0077
000509.SZ,20150612,12.27,13.5,12.08,13.5,12.27,1.23,10.02,619586.51,785642.1517
000511.SZ,20150612,16.0,16.7,15.79,16.27,15.93,0.34,2.13,1424620.93,2316213.3905
000513.SZ,20150612,86.9,95.65,86.51,95.65,86.95,8.7,10.01,86475.72,792745.3726
000514.SZ,20150612,12.88,13.89,12.8,13.36,12.87,0.49,3.81,420977.89,561271.3376
000516.SZ,20150612,34.28,34.86,33.62,33.86,34.18,-0.32,-0.94,263902.61,900105.8485
000517.SZ,20150612,25.0,25.1,23.81,24.02,24.92,-0.9,-3.61,184563.05,447714.3005
000519.SZ,20150612,25.68,26.7,25.5,26.06,25.22,0.84,3.33,266813.49,695542.7946
000521.SZ,20150612,11.13,11.5,11.01,11.46,11.09,0.37,3.34,426226.08,482745.1017
000523.SZ,20150612,21.68,23.68,21.68,23.68,21.53,2.15,9.99,202534.95,467423.6771
000524.SZ,20150612,33.4,33.4,29.76,29.94,31.78,-1.84,-5.79,147574.15,464263.874
000525.SZ,20150612,27.0,28.6,26.51,28.39,26.84,1.55,5.78,160380.95,440417.9306
000528.SZ,20150612,16.25,16.98,16.0,16.48,16.21,0.27,1.67,821052.27,1344947.4521
000529.SZ,20150612,19.02,20.26,19.02,19.45,18.93,0.52,2.75,220474.59,435529.5896
000530.SZ,20150612,23.35,23.76,22.81,23.29,23.35,-0.06,-0.26,141284.49,328083.424
000531.SZ,20150612,18.0,18.1,17.61,17.87,17.79,0.08,0.45,230564.19,411768.7352
000532.SZ,20150612,32.0,34.0,31.4,31.57,32.2,-0.63,-1.96,138818.52,454361.8038
000533.SZ,20150612,13.6,14.95,13.6,14.95,13.59,1.36,10.01,486818.09,709481.7922
000536.SZ,20150612,26.0,26.68,25.4,25.52,25.78,-0.26,-1.01,304903.84,792234.3767
000537.SZ,20150612,16.47,17.18,16.08,16.72,16.41,0.31,1.89,400023.73,665348.1985
000538.SZ,20150612,75.38,76.45,74.71,76.01,75.05,0.96,1.28,122848.51,927323.2502
000540.SZ,20150612,17.08,17.67,16.82,17.3,17.14,0.16,0.93,2099501.31,3636046.4024
000541.SZ,20150612,18.26,19.98,17.8,19.46,18.28,1.18,6.46,663201.47,1264501.1522
000543.SZ,20150612,21.12,21.65,20.8,21.36,20.96,0.4,1.91,396758.44,840630.8851
000544.SZ,20150612,28.6,29.17,27.85,29.05,28.65,0.4,1.4,117504.64,335951.5102
000546.SZ,20150612,19.4,20.23,19.05,19.16,19.4,-0.24,-1.24,127692.11,250701.1437
000547.SZ,20150612,32.79,33.98,32.0,33.93,32.79,1.14,3.48,498308.2,1638210.1065
000548.SZ,20150612,19.31,20.98,18.88,20.47,19.07,1.4,7.34,680883.34,1371629.3998
000550.SZ,20150612,40.63,41.18,40.4,41.05,40.5,0.55,1.36,161518.13,660895.3225
000551.SZ,20150612,18.6,20.25,18.3,19.53,18.63,0.9,4.83,256469.6,491037.172
000552.SZ,20150612,15.4,15.9,15.31,15.51,15.42,0.09,0.58,197125.57,308734.7315
000553.SZ,20150612,21.33,21.68,20.91,21.22,21.33,-0.11,-0.52,217672.3,464165.7089
000554.SZ,20150612,17.6,19.1,17.18,17.92,17.47,0.45,2.58,404497.65,726699.435
000555.SZ,20150612,103.4,105.0,100.98,101.26,103.02,-1.76,-1.71,23810.82,244110.4527
000557.SZ,20150612,11.78,12.37,11.78,12.37,11.78,0.59,5.01,344263.26,421402.1394
000558.SZ,20150612,32.45,35.0,31.2,32.8,32.88,-0.08,-0.24,152602.78,494598.4151
000559.SZ,20150612,30.11,32.08,29.3,29.95,29.28,0.67,2.29,1326441.21,4074707.5933
000560.SZ,20150612,43.53,44.0,42.8,43.0,43.95,-0.95,-2.16,27240.71,117926.1902
000561.SZ,20150612,19.7,20.31,19.3,20.07,19.66,0.41,2.09,217933.51,432347.0445
000563.SZ,20150612,18.43,19.08,18.27,18.51,18.39,0.12,0.65,357234.97,666514.4653
000565.SZ,20150612,52.8,52.99,50.15,51.09,48.17,2.92,6.06,413075.78,2161763.7653
000566.SZ,20150612,49.58,54.22,49.58,53.39,49.54,3.85,7.77,225881.93,1161905.0624
000567.SZ,20150612,32.7,34.7,32.68,33.59,32.7,0.89,2.72,100695.91,338616.8213
000568.SZ,20150612,28.63,30.81,28.63,29.8,28.61,1.19,4.16,576606.49,1721084.3375
000570.SZ,20150612,15.92,17.35,15.8,16.75,15.83,0.92,5.81,368459.6,608981.7195
000571.SZ,20150612,11.99,12.4,11.85,12.15,11.99,0.16,1.33,456938.38,556115.1496
000572.SZ,20150612,10.22,10.73,10.15,10.57,10.18,0.39,3.83,907848.39,950159.6269
000573.SZ,20150612,11.46,12.31,11.38,11.96,11.53,0.43,3.73,477860.79,568187.1983
000576.SZ,20150612,28.78,30.26,28.45,29.93,28.98,0.95,3.28,187527.1,550366.0377
000581.SZ,20150612,39.58,41.29,39.58,39.98,38.95,1.03,2.64,479609.58,1942743.3204
000582.SZ,20150612,28.0,28.28,27.61,27.88,28.22,-0.34,-1.2,75035.88,209539.3985
000584.SZ,20150612,30.52,30.99,29.98,30.12,30.75,-0.63,-2.05,220957.11,676064.3294
000585.SZ,20150612,9.28,9.59,9.11,9.39,9.18,0.21,2.29,712149.81,666530.8137
000587.SZ,20150612,36.0,38.08,35.38,37.16,35.28,1.88,5.33,209243.32,774463.6972
000589.SZ,20150612,13.0,14.04,13.0,13.7,12.8,0.9,7.03,965441.92,1307723.2092
000590.SZ,20150612,35.18,35.18,34.12,35.18,33.5,1.68,5.01,100900.86,353280.7013
000591.SZ,20150612,33.5,35.99,33.02,34.77,33.23,1.54,4.63,116602.53,400891.6588
000592.SZ,20150612,47.1,48.88,42.78,43.75,44.95,-1.2,-2.67,428788.67,1923243.6231
000593.SZ,20150612,18.85,18.92,17.99,18.11,18.85,-0.74,-3.93,233596.69,427501.434
000594.SZ,20150612,2.1,2.14,2.06,2.06,2.11,-0.05,-2.37,705863.51,147850.243
000595.SZ,20150612,19.05,19.62,18.58,19.1,18.98,0.12,0.63,156708.24,298434.6974
000596.SZ,20150612,42.01,44.5,42.01,43.31,41.94,1.37,3.27,159784.67,696900.8237
000597.SZ,20150612,16.8,16.97,16.6,16.82,17.0,-0.18,-1.06,256270.12,429668.767
000598.SZ,20150612,12.55,12.64,12.26,12.33,12.4,-0.07,-0.56,1678436.32,2083973.1706
000599.SZ,20150612,16.0,17.3,16.0,16.72,15.98,0.74,4.63,576155.62,967079.0892
000600.SZ,20150612,15.75,16.6,15.65,16.6,15.68,0.92,5.87,430058.5,695228.0396
000601.SZ,20150612,12.48,12.98,12.13,12.68,12.43,0.25,2.01,713444.93,891910.5129
000603.SZ,20150612,35.04,35.2,33.85,34.41,34.92,-0.51,-1.46,190634.19,651600.614
000605.SZ,20150612,39.77,42.98,38.48,42.98,39.8,3.18,7.99,55183.01,225307.8825
000606.SZ,20150612,15.39,16.8,15.15,16.8,15.27,1.53,10.02,437440.28,703849.7533
000607.SZ,20150612,19.65,20.19,19.22,19.71,19.51,0.2,1.03,297769.16,587927.1664
000609.SZ,20150612,24.1,24.6,23.5,24.21,24.19,0.02,0.08,156169.11,375201.136
000610.SZ,20150612,25.24,26.18,23.5,24.55,25.24,-0.69,-2.73,189834.73,464565.5776
000611.SZ,20150612,17.1,17.97,17.02,17.18,17.21,-0.03,-0.17,228439.8,399455.1448
000613.SZ,20150612,15.68,16.88,15.19,16.86,15.61,1.25,8.01,292396.71,469623.3942
000615.SZ,20150612,25.18,26.2,24.99,25.66,24.9,0.76,3.05,146125.99,374592.3802
000616.SZ,20150612,15.91,17.31,15.74,16.53,15.89,0.64,4.03,1792059.46,2952409.7848
000617.SZ,20150612,21.05,21.74,20.7,21.68,21.04,0.64,3.04,135749.82,288278.1833
000619.SZ,20150612,19.6,20.45,19.1,20.22,19.31,0.91,4.71,180474.14,355734.9594
000620.SZ,20150612,18.22,18.56,17.62,18.07,18.21,-0.14,-0.77,483998.16,874772.2054
000623.SZ,20150612,43.95,45.28,43.95,44.2,43.85,0.35,0.8,366574.82,1635124.9035
000625.SZ,20150612,23.3,23.42,22.82,22.93,23.06,-0.13,-0.56,870487.99,2006002.167
000626.SZ,20150612,103.0,109.1,100.86,101.0,106.08,-5.08,-4.79,51031.45,532333.97
000627.SZ,20150612,16.51,17.24,16.51,16.93,16.48,0.45,2.73,745420.28,1267017.5827
000628.SZ,20150612,23.33,23.56,22.76,23.21,23.41,-0.2,-0.85,108329.54,249971.4884
000629.SZ,20150612,5.86,6.4,5.77,6.25,5.86,0.39,6.66,5388209.81,3235600.0715
000631.SZ,20150612,10.45,11.16,10.44,10.76,10.43,0.33,3.16,411462.34,446884.5578
000632.SZ,20150612,16.49,16.89,16.23,16.6,16.32,0.28,1.72,239450.49,396148.6534
000633.SZ,20150612,23.83,24.18,22.97,23.17,23.82,-0.65,-2.73,142013.57,329389.529
000635.SZ,20150612,19.45,20.58,19.0,20.39,19.38,1.01,5.21,147488.2,293615.6812
000636.SZ,20150612,18.02,19.34,18.02,19.34,17.58,1.76,10.01,696358.34,1308136.5691
000637.SZ,20150612,13.36,14.3,13.19,13.9,13.3,0.6,4.51,329850.59,455485.1876
000638.SZ,20150612,35.43,35.43,32.0,33.11,32.21,0.9,2.79,181009.42,616577.3311
000639.SZ,20150612,24.43,25.49,24.0,24.69,24.56,0.13,0.53,134810.34,333686.4039
000651.SZ,20150612,61.4,62.15,61.28,61.71,61.39,0.32,0.52,606481.83,3738783.7824
000652.SZ,20150612,14.06,14.48,13.9,14.03,14.06,-0.03,-0.21,776677.49,1101235.6261
000656.SZ,20150612,10.26,10.39,10.06,10.17,10.25,-0.08,-0.78,2239878.76,2293109.6666
000657.SZ,20150612,28.7,29.5,28.19,28.86,29.04,-0.18,-0.62,189777.97,545390.3438
000659.SZ,20150612,8.1,8.22,8.01,8.22,7.83,0.39,4.98,994713.43,814635.6025
000661.SZ,20150612,180.0,181.8,175.0,175.35,181.6,-6.25,-3.44,23362.19,412992.9205
000662.SZ,20150612,35.76,36.31,34.42,35.38,35.76,-0.38,-1.06,97240.06,344064.5335
000663.SZ,20150612,28.4,28.6,27.77,28.0,28.37,-0.37,-1.3,57631.5,161666.2168
000666.SZ,20150612,27.17,29.68,27.01,28.96,27.08,1.88,6.94,393670.62,1106074.86
000667.SZ,20150612,6.8,7.43,6.77,7.43,6.75,0.68,10.07,2485505.22,1797861.3773
000670.SZ,20150612,21.26,23.28,21.26,22.98,21.2,1.78,8.4,507697.58,1150108.3821
000671.SZ,20150612,24.88,25.19,24.46,24.71,24.59,0.12,0.49,212906.83,528146.3388
000673.SZ,20150612,44.0,48.2,43.75,46.38,44.89,1.49,3.32,80383.87,366893.1003
000678.SZ,20150612,15.66,16.89,15.41,16.43,15.58,0.85,5.46,228918.15,371770.2775
000680.SZ,20150612,11.96,12.5,11.65,12.2,11.94,0.26,2.18,1482062.04,1792255.2024
000681.SZ,20150612,60.81,61.68,58.6,59.26,60.71,-1.45,-2.39,58888.79,350292.8549
000682.SZ,20150612,11.41,11.8,11.17,11.51,11.38,0.13,1.14,795074.24,912228.7774
000683.SZ,20150612,10.78,11.86,10.75,11.54,10.78,0.76,7.05,740519.02,840244.6622
000685.SZ,20150612,38.92,39.88,38.35,39.7,38.77,0.93,2.4,161440.57,630208.6948
000686.SZ,20150612,25.21,25.7,25.1,25.26,25.15,0.11,0.44,608823.67,1545397.6225
000690.SZ,20150612,18.2,18.2,16.79,17.16,16.61,0.55,3.31,1964013.63,3424323.0083
000692.SZ,20150612,13.5,13.85,13.26,13.68,13.47,0.21,1.56,553577.41,750523.6567
000693.SZ,20150612,33.82,34.17,32.54,32.6,33.77,-1.17,-3.46,356894.58,1191507.8154
000695.SZ,20150612,28.85,29.01,28.0,28.46,28.8,-0.34,-1.18,58718.39,167250.4225
000698.SZ,20150612,11.68,11.99,11.43,11.81,11.67,0.14,1.2,445928.86,521604.2933
000701.SZ,20150612,25.12,26.45,25.12,25.8,25.16,0.64,2.54,239495.28,621104.7295
000702.SZ,20150612,17.8,19.0,17.71,18.7,17.66,1.04,5.89,208777.73,382348.9595
000703.SZ,20150612,18.05,18.79,18.05,18.51,17.92,0.59,3.29,223596.85,413208.8129
000705.SZ,20150612,26.2,26.78,25.4,26.24,26.0,0.24,0.92,172544.76,447817.1187
000709.SZ,20150612,5.89,6.36,5.81,6.15,5.9,0.25,4.24,7369530.55,4427429.1775
000710.SZ,20150612,32.95,33.0,31.4,32.08,32.88,-0.8,-2.43,56608.97,181946.4908
000711.SZ,20150612,25.41,26.72,25.41,26.72,25.45,1.27,4.99,29828.68,78863.5366
000712.SZ,20150612,43.25,43.97,42.88,43.5,42.9,0.6,1.4,385518.16,1671780.5897
000713.SZ,20150612,19.6,21.87,19.6,20.83,19.92,0.91,4.57,264272.31,542733.0378
000717.SZ,20150612,9.23,9.65,9.12,9.51,9.22,0.29,3.15,1309099.82,1232757.1695
000719.SZ,20150612,31.88,34.98,31.88,34.37,31.92,2.45,7.68,158895.15,536966.1358
000721.SZ,20150612,15.35,16.8,15.35,16.29,15.5,0.79,5.1,328319.89,526489.2612
000722.SZ,20150612,30.18,33.85,30.18,32.5,31.07,1.43,4.6,322500.58,1038438.4258
000725.SZ,20150612,5.19,5.33,5.17,5.26,5.19,0.07,1.35,18524947.57,9762899.6272
000726.SZ,20150612,18.0,18.25,17.85,18.13,18.08,0.05,0.28,249602.67,451033.8415
000727.SZ,20150612,16.89,18.57,16.89,18.14,16.88,1.26,7.46,256582.66,459504.3922
000728.SZ,20150612,35.05,35.4,34.6,34.74,34.8,-0.06,-0.17,332335.67,1162186.4135
000729.SZ,20150612,12.5,12.67,12.28,12.61,12.34,0.27,2.19,797491.22,995812.9358
000731.SZ,20150612,18.35,19.72,18.01,18.98,18.25,0.73,4.0,639516.62,1206209.7749
000732.SZ,20150612,36.9,37.03,35.9,36.08,36.9,-0.82,-2.22,145642.07,529311.3708
000733.SZ,20150612,35.09,36.88,33.8,36.17,35.08,1.09,3.11,210533.14,740030.5405
000735.SZ,20150612,12.12,12.8,12.02,12.52,12.13,0.39,3.22,901451.07,1119312.3499
000736.SZ,20150612,21.62,21.85,20.87,21.18,21.67,-0.49,-2.26,92736.09,198096.1945
000738.SZ,20150612,41.5,42.0,40.91,41.43,41.38,0.05,0.12,262846.93,1090380.7718
000739.SZ,20150612,14.3,14.37,13.96,14.12,14.4,-0.28,-1.94,681770.81,964110.7039
000748.SZ,20150612,37.97,38.67,37.35,37.46,37.97,-0.51,-1.34,149640.1,564968.8714
000750.SZ,20150612,21.69,22.14,21.5,21.64,21.62,0.02,0.09,709963.54,1544337.8418
000751.SZ,20150612,11.96,12.64,11.81,12.28,11.96,0.32,2.68,1375236.93,1676766.6782
000752.SZ,20150612,29.6,29.93,28.7,28.79,29.86,-1.07,-3.58,239451.92,696935.379
000753.SZ,20150612,11.15,12.0,11.1,11.88,11.08,0.8,7.22,731180.43,854479.969
000755.SZ,20150612,13.8,15.32,13.68,15.32,13.93,1.39,9.98,527227.61,785575.7269
000756.SZ,20150612,17.84,17.87,17.25,17.36,17.75,-0.39,-2.2,191407.77,334147.7691
000757.SZ,20150612,15.62,17.0,15.62,16.9,15.6,1.3,8.33,245164.06,402565.1768
000758.SZ,20150612,27.5,28.3,27.25,27.88,27.39,0.49,1.79,555737.57,1546836.164
000759.SZ,20150612,14.12,14.52,13.85,14.51,14.01,0.5,3.57,285952.86,405388.4879
000760.SZ,20150612,23.48,25.45,23.48,24.83,23.14,1.69,7.3,208581.31,512889.346
000761.SZ,20150612,8.24,8.35,8.19,8.27,8.24,0.03,0.36,510015.79,421683.4499
000762.SZ,20150612,27.07,27.4,26.51,26.81,27.6,-0.79,-2.86,323358.5,872687.8533
000767.SZ,20150612,10.78,11.13,10.72,11.02,10.83,0.19,1.75,772256.16,844926.723
000768.SZ,20150612,44.99,45.5,44.0,44.57,44.51,0.06,0.13,615084.68,2759626.6208
000776.SZ,20150612,28.02,28.55,27.8,27.96,27.95,0.01,0.04,830128.47,2335935.7449
000777.SZ,20150612,47.76,48.29,47.03,47.6,47.7,-0.1,-0.21,216430.74,1029419.7095
000778.SZ,20150612,12.37,12.96,12.08,12.96,11.78,1.18,10.02,2224387.91,2792011.2704
000779.SZ,20150612,27.8,28.48,27.5,28.15,28.05,0.1,0.36,82810.14,232439.1856
000780.SZ,20150612,10.1,10.49,10.07,10.31,10.12,0.19,1.88,304110.61,313306.5595
000783.SZ,20150612,17.86,18.1,17.81,17.87,17.8,0.07,0.39,1255066.08,2249059.8828
000785.SZ,20150612,21.0,22.98,20.3,22.58,20.89,1.69,8.09,139839.18,302936.4429
000789.SZ,20150612,13.36,13.63,13.28,13.62,13.34,0.28,2.1,388563.98,524944.169
000790.SZ,20150612,20.03,20.97,20.03,20.03,20.03,0.0,0.0,329559.4,675389.6871
000791.SZ,20150612,20.7,22.77,20.5,22.4,20.7,1.7,8.21,153903.5,333163.7677
000792.SZ,20150612,32.68,34.84,32.67,34.04,32.66,1.38,4.23,399803.02,1349260.881
000795.SZ,20150612,19.4,21.38,19.35,21.0,19.53,1.47,7.53,220164.39,452954.9871
000796.SZ,20150612,40.1,41.68,38.93,39.19,40.0,-0.81,-2.03,113622.45,457187.47
000797.SZ,20150612,42.44,44.65,41.4,43.06,42.8,0.26,0.61,101621.71,439489.2722
000798.SZ,20150612,22.88,25.0,22.6,23.4,23.47,-0.07,-0.3,141983.04,340429.1715
000800.SZ,20150612,27.47,28.88,27.39,28.2,27.67,0.53,1.92,511244.71,1437142.2552
000801.SZ,20150612,38.88,39.49,38.45,38.69,38.85,-0.16,-0.41,93335.59,363340.2762
000802.SZ,20150612,39.2,43.35,38.23,41.38,39.41,1.97,5.0,134715.59,556336.5174
000803.SZ,20150612,44.6,47.99,43.8,45.39,44.7,0.69,1.54,44414.42,203052.1846
000806.SZ,20150612,28.26,28.98,27.41,28.79,28.09,0.7,2.49,338776.43,961453.2365
