ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20140527,14.41,14.65,14.41,14.43,14.4,0.03,0.21,11597.72,16800.4182
000058.SZ,20140527,4.49,4.52,4.47,4.48,4.5,-0.02,-0.44,21898.0,9846.5099
000059.SZ,20140527,4.12,4.14,4.08,4.09,4.11,-0.02,-0.49,32972.0,13558.6686
000060.SZ,20140527,5.6,5.63,5.56,5.58,5.6,-0.02,-0.36,39424.95,22087.7787
000061.SZ,20140527,9.78,9.78,9.45,9.55,9.72,-0.17,-1.75,64525.42,62157.7713
000062.SZ,20140527,13.75,13.95,13.27,13.34,13.99,-0.65,-4.65,133022.24,181483.3395
000063.SZ,20140527,12.76,12.78,12.63,12.63,12.72,-0.09,-0.71,142588.56,180974.4439
000065.SZ,20140527,14.62,14.78,14.44,14.49,14.66,-0.17,-1.16,3610.06,5269.496
000066.SZ,20140527,4.05,4.09,4.04,4.07,4.06,0.01,0.25,77074.69,31302.2477
000068.SZ,20140527,6.85,6.85,6.65,6.68,6.83,-0.15,-2.2,40255.4,27066.0179
000069.SZ,20140527,4.67,4.75,4.66,4.69,4.68,0.01,0.21,162789.67,76659.3854
000070.SZ,20140527,9.2,9.25,9.1,9.12,9.21,-0.09,-0.98,13290.65,12209.7352
000078.SZ,20140527,7.51,7.57,7.44,7.44,7.54,-0.1,-1.33,42311.0,31769.7993
000088.SZ,20140527,5.43,5.43,5.32,5.34,5.43,-0.09,-1.66,86159.48,46247.1336
000089.SZ,20140527,3.82,3.83,3.8,3.81,3.82,-0.01,-0.26,11590.01,4414.7268
000090.SZ,20140527,7.6,7.69,7.56,7.61,7.6,0.01,0.13,18771.59,14309.3111
000096.SZ,20140527,6.18,6.18,6.09,6.12,6.2,-0.08,-1.29,43843.19,26864.4927
000099.SZ,20140527,8.08,8.09,7.99,8.0,8.1,-0.1,-1.23,35698.74,28659.0661
000100.SZ,20140527,2.35,2.35,2.33,2.34,2.35,-0.01,-0.43,387002.05,90556.0337
000151.SZ,20140527,8.31,8.64,8.31,8.38,8.39,-0.01,-0.12,106161.06,89964.269
000153.SZ,20140527,6.91,6.91,6.83,6.87,6.9,-0.03,-0.43,9721.32,6668.8356
000155.SZ,20140527,5.66,5.72,5.55,5.69,5.67,0.02,0.35,76906.32,43293.4364
000156.SZ,20140527,29.1,29.34,28.6,28.72,29.42,-0.7,-2.38,41102.99,118672.2722
000157.SZ,20140527,4.6,4.6,4.54,4.55,4.59,-0.04,-0.87,114523.08,52324.6672
000158.SZ,20140527,4.78,4.81,4.69,4.72,4.8,-0.08,-1.67,37338.77,17737.2782
000159.SZ,20140527,8.91,9.2,8.67,8.86,8.83,0.03,0.34,326839.83,292088.8568
000301.SZ,20140527,3.01,3.02,2.99,3.0,3.02,-0.02,-0.66,15621.67,4701.7885
000333.SZ,20140527,17.03,17.13,16.91,16.94,17.0,-0.06,-0.35,87700.07,149169.4752
000338.SZ,20140527,17.41,17.52,17.38,17.4,17.45,-0.05,-0.29,32913.03,57429.3615
000400.SZ,20140527,28.85,29.1,28.63,28.67,28.96,-0.29,-1.0,49605.02,143015.3898
000401.SZ,20140527,8.04,8.05,7.9,7.92,8.0,-0.08,-1.0,43787.49,34865.7167
000402.SZ,20140527,6.13,6.18,6.09,6.1,6.12,-0.02,-0.33,288123.32,176830.727
000403.SZ,20140527,17.66,17.73,17.48,17.55,17.7,-0.15,-0.85,18914.91,33258.6533
000404.SZ,20140527,5.51,5.57,5.51,5.52,5.54,-0.02,-0.36,26651.44,14741.9799
000407.SZ,20140527,5.49,5.59,5.46,5.48,5.5,-0.02,-0.36,48111.87,26584.0703
000408.SZ,20140527,5.96,5.97,5.87,5.87,5.96,-0.09,-1.51,19786.64,11704.9871
000409.SZ,20140527,9.43,10.16,9.43,9.81,9.43,0.38,4.03,36366.99,35521.9021
000410.SZ,20140527,6.18,6.2,6.08,6.1,6.15,-0.05,-0.81,39264.0,24138.3931
000411.SZ,20140527,11.0,11.3,11.0,11.23,11.09,0.14,1.26,11776.8,13200.9139
000413.SZ,20140527,23.81,24.18,23.46,23.62,23.7,-0.08,-0.34,94562.69,225032.14
000415.SZ,20140527,7.72,7.84,7.67,7.79,7.69,0.1,1.3,58036.34,45096.9368
000416.SZ,20140527,7.7,7.7,7.61,7.62,7.71,-0.09,-1.17,10440.3,7974.6863
000417.SZ,20140527,5.65,5.66,5.59,5.6,5.66,-0.06,-1.06,30863.6,17376.3643
000419.SZ,20140527,5.08,5.12,5.05,5.06,5.08,-0.02,-0.39,20601.1,10457.3071
000420.SZ,20140527,4.0,4.31,3.96,4.28,4.01,0.27,6.73,202615.82,85471.0939
000421.SZ,20140527,6.1,6.24,5.98,6.0,6.14,-0.14,-2.28,87623.87,53351.5985
000422.SZ,20140527,5.17,5.18,5.09,5.1,5.17,-0.07,-1.35,54359.5,27904.7537
000423.SZ,20140527,31.23,31.38,31.12,31.19,31.24,-0.05,-0.16,35951.22,112437.9336
000425.SZ,20140527,6.93,6.96,6.88,6.9,6.93,-0.03,-0.43,48807.05,33746.0368
000426.SZ,20140527,8.06,8.1,7.89,8.1,8.1,0.0,0.0,143367.08,114438.7541
000429.SZ,20140527,3.0,3.02,2.98,2.99,2.99,0.0,0.0,17388.93,5226.4114
000430.SZ,20140527,6.93,6.93,6.84,6.88,6.93,-0.05,-0.72,11468.8,7899.442
000488.SZ,20140527,4.3,4.31,4.27,4.29,4.3,-0.01,-0.23,18759.99,8052.9257
000498.SZ,20140527,3.76,3.77,3.72,3.72,3.76,-0.04,-1.06,9742.75,3646.008
000501.SZ,20140527,12.1,12.27,12.06,12.24,12.09,0.15,1.24,23542.16,28681.8719
000503.SZ,20140527,18.5,18.63,18.24,18.4,18.59,-0.19,-1.02,95966.39,176946.8169
000505.SZ,20140527,4.31,4.36,4.23,4.29,4.36,-0.07,-1.61,156301.74,66955.4453
000506.SZ,20140527,3.8,3.8,3.75,3.76,3.8,-0.04,-1.05,31844.74,12031.222
000507.SZ,20140527,4.96,4.99,4.93,4.94,4.99,-0.05,-1.0,42988.25,21295.1575
000509.SZ,20140527,3.72,3.73,3.68,3.68,3.71,-0.03,-0.81,55070.87,20367.654
000510.SZ,20140527,6.41,6.66,6.25,6.56,6.36,0.2,3.14,250277.56,162163.6156
000511.SZ,20140527,6.09,6.25,5.88,6.24,6.1,0.14,2.3,937184.33,567364.4935
000513.SZ,20140527,44.73,45.54,44.43,44.53,44.92,-0.39,-0.87,6040.88,27098.1022
000514.SZ,20140527,4.76,4.79,4.71,4.76,4.75,0.01,0.21,69273.73,32872.9324
000516.SZ,20140527,7.37,7.38,7.22,7.24,7.37,-0.13,-1.76,126419.13,92057.9369
000517.SZ,20140527,4.79,4.8,4.66,4.68,4.77,-0.09,-1.89,23189.02,10942.3956
000518.SZ,20140527,3.25,3.27,3.23,3.27,3.24,0.03,0.93,50223.88,16351.6029
000519.SZ,20140527,11.28,11.34,11.23,11.23,11.29,-0.06,-0.53,13569.83,15302.2365
000521.SZ,20140527,4.83,4.93,4.79,4.82,4.83,-0.01,-0.21,74254.01,36120.973
000523.SZ,20140527,8.09,8.13,8.03,8.07,8.06,0.01,0.12,20306.4,16402.9164
000524.SZ,20140527,6.82,6.96,6.76,6.82,6.87,-0.05,-0.73,13011.95,8917.4149
000525.SZ,20140527,13.49,13.5,13.38,13.41,13.54,-0.13,-0.96,34780.35,46731.2845
000526.SZ,20140527,16.29,16.34,16.06,16.09,16.29,-0.2,-1.23,5078.47,8197.1856
000528.SZ,20140527,6.25,6.26,6.14,6.14,6.26,-0.12,-1.92,114300.2,70767.8844
000529.SZ,20140527,6.91,6.94,6.82,6.83,6.94,-0.11,-1.59,16795.97,11563.5716
000530.SZ,20140527,9.2,9.26,9.08,9.09,9.19,-0.1,-1.09,14381.16,13154.8907
000531.SZ,20140527,12.83,12.84,12.66,12.71,12.83,-0.12,-0.94,14581.2,18579.1689
000532.SZ,20140527,14.93,15.19,14.91,15.0,14.92,0.08,0.54,26120.83,39265.9419
000533.SZ,20140527,4.16,4.18,4.12,4.13,4.17,-0.04,-0.96,28731.98,11903.6032
000534.SZ,20140527,5.53,5.8,5.52,5.79,5.56,0.23,4.14,111802.6,63950.9559
000537.SZ,20140527,6.13,6.14,6.03,6.05,6.14,-0.09,-1.47,36512.62,22185.0603
000538.SZ,20140527,87.6,87.88,87.03,87.32,87.6,-0.28,-0.32,14143.54,123727.4922
000539.SZ,20140527,4.72,4.73,4.69,4.71,4.73,-0.02,-0.42,23297.69,10962.6236
000540.SZ,20140527,5.29,5.31,5.25,5.27,5.3,-0.03,-0.57,64123.68,33823.1148
000541.SZ,20140527,10.17,10.27,10.06,10.17,10.17,0.0,0.0,98042.72,99732.0285
000543.SZ,20140527,6.52,6.56,6.5,6.51,6.52,-0.01,-0.15,32716.39,21360.2189
000544.SZ,20140527,10.37,10.37,10.19,10.21,10.34,-0.13,-1.26,7604.2,7792.223
000545.SZ,20140527,8.91,8.97,8.83,8.84,8.9,-0.06,-0.67,25133.73,22340.9602
000546.SZ,20140527,6.25,6.31,6.19,6.2,6.32,-0.12,-1.9,17533.74,10920.3428
000548.SZ,20140527,4.8,4.8,4.73,4.74,4.79,-0.05,-1.04,22071.94,10508.4432
000550.SZ,20140527,24.8,25.65,24.46,25.6,24.82,0.78,3.14,14585.42,36627.5938
000551.SZ,20140527,8.45,8.49,8.21,8.27,8.45,-0.18,-2.13,49254.97,40987.5161
000552.SZ,20140527,8.3,8.33,8.18,8.21,8.3,-0.09,-1.08,22703.66,18736.8187
000553.SZ,20140527,12.26,12.32,11.98,12.0,12.3,-0.3,-2.44,33688.29,40793.4569
000554.SZ,20140527,6.74,6.74,6.59,6.66,6.77,-0.11,-1.62,144950.63,96611.8948
000558.SZ,20140527,4.73,4.82,4.73,4.78,4.75,0.03,0.63,24000.48,11467.8178
000559.SZ,20140527,9.35,9.54,9.22,9.3,9.44,-0.14,-1.48,319644.26,299526.5894
000561.SZ,20140527,6.2,6.21,6.07,6.09,6.21,-0.12,-1.93,34566.05,21209.4005
000563.SZ,20140527,6.98,7.0,6.91,6.93,7.0,-0.07,-1.0,29809.97,20763.558
000565.SZ,20140527,8.54,8.72,8.4,8.7,8.5,0.2,2.35,43841.81,37712.0648
000566.SZ,20140527,10.75,10.95,10.71,10.79,10.8,-0.01,-0.09,31350.23,33915.5037
000567.SZ,20140527,8.77,8.83,8.66,8.68,8.79,-0.11,-1.25,5425.5,4736.9425
000568.SZ,20140527,16.0,16.02,15.86,15.87,16.0,-0.13,-0.81,46795.97,74626.2113
000570.SZ,20140527,7.96,8.1,7.87,7.89,7.94,-0.05,-0.63,13526.75,10785.5934
000571.SZ,20140527,3.75,3.75,3.7,3.71,3.75,-0.04,-1.07,24478.1,9116.2592
000572.SZ,20140527,3.58,3.62,3.56,3.6,3.58,0.02,0.56,55581.69,20007.6837
000573.SZ,20140527,3.59,3.59,3.54,3.54,3.58,-0.04,-1.12,27478.45,9785.0976
000576.SZ,20140527,10.89,11.03,10.8,11.01,10.83,0.18,1.66,16964.75,18542.5702
000581.SZ,20140527,23.75,24.13,23.74,23.79,23.75,0.04,0.17,36993.08,88538.7262
000582.SZ,20140527,11.69,12.03,11.6,11.95,11.61,0.34,2.93,53130.16,63062.4199
000584.SZ,20140527,5.14,5.18,5.07,5.09,5.18,-0.09,-1.74,44394.17,22758.9821
000585.SZ,20140527,2.31,2.32,2.3,2.31,2.31,0.0,0.0,14659.11,3385.5493
000586.SZ,20140527,7.0,7.15,6.91,7.14,6.99,0.15,2.15,50215.4,35354.4123
000587.SZ,20140527,10.88,11.05,10.85,10.87,10.93,-0.06,-0.55,29543.71,32295.2312
000589.SZ,20140527,5.26,5.29,5.14,5.18,5.28,-0.1,-1.89,34582.82,18059.3809
000590.SZ,20140527,12.81,12.88,12.68,12.81,12.72,0.09,0.71,8254.29,10547.5158
000591.SZ,20140527,8.65,8.75,8.61,8.67,8.68,-0.01,-0.12,16654.34,14444.56
000592.SZ,20140527,8.33,8.4,8.2,8.21,8.35,-0.14,-1.68,71549.49,59159.0351
000593.SZ,20140527,6.53,6.58,6.39,6.39,6.54,-0.15,-2.29,44393.1,28632.2642
000595.SZ,20140527,5.75,5.77,5.65,5.69,5.75,-0.06,-1.04,15896.03,9058.99
000596.SZ,20140527,18.33,18.48,18.18,18.18,18.39,-0.21,-1.14,19492.07,35694.1883
000597.SZ,20140527,9.3,9.52,9.15,9.37,9.37,0.0,0.0,93084.21,86834.2229
000598.SZ,20140527,4.63,4.63,4.54,4.55,4.63,-0.08,-1.73,156123.99,71481.9451
000599.SZ,20140527,4.4,4.4,4.31,4.35,4.4,-0.05,-1.14,19601.22,8536.5913
000600.SZ,20140527,6.12,6.13,6.02,6.05,6.11,-0.06,-0.98,70225.16,42624.0268
000601.SZ,20140527,4.19,4.21,4.12,4.13,4.19,-0.06,-1.43,48039.16,19964.8117
000603.SZ,20140527,10.74,10.77,10.65,10.67,10.74,-0.07,-0.65,6955.48,7436.0231
000605.SZ,20140527,15.79,15.94,15.6,15.62,15.86,-0.24,-1.51,2993.13,4724.3995
000606.SZ,20140527,5.55,5.61,5.5,5.58,5.53,0.05,0.9,52681.57,29307.0351
000607.SZ,20140527,8.31,8.31,8.31,8.31,7.55,0.76,10.07,100836.37,83795.0235
000608.SZ,20140527,3.88,3.9,3.85,3.87,3.89,-0.02,-0.51,22745.14,8812.8452
000609.SZ,20140527,7.73,7.8,7.62,7.8,7.67,0.13,1.69,7205.61,5571.4837
000610.SZ,20140527,6.63,6.65,6.58,6.6,6.64,-0.04,-0.6,12882.65,8523.1059
000611.SZ,20140527,4.71,4.76,4.69,4.75,4.72,0.03,0.64,21783.38,10292.3611
000613.SZ,20140527,5.14,5.3,5.13,5.26,5.13,0.13,2.53,59950.28,31464.3644
000616.SZ,20140527,3.22,3.24,3.19,3.19,3.23,-0.04,-1.24,79316.71,25475.9055
000617.SZ,20140527,7.09,7.18,7.0,7.01,7.09,-0.08,-1.13,18270.49,12962.1465
000619.SZ,20140527,6.48,6.54,6.48,6.5,6.52,-0.02,-0.31,7649.06,4974.0703
000620.SZ,20140527,6.28,6.33,6.11,6.13,6.31,-0.18,-2.85,60403.31,37527.9363
000622.SZ,20140527,4.38,4.46,4.36,4.4,4.39,0.01,0.23,43667.17,19306.5587
000623.SZ,20140527,15.55,15.55,15.4,15.4,15.55,-0.15,-0.96,31851.8,49279.2467
000625.SZ,20140527,11.38,11.87,11.36,11.76,11.42,0.34,2.98,304958.38,357074.4361
000626.SZ,20140527,8.88,9.05,8.73,8.89,8.9,-0.01,-0.11,63792.81,56793.2105
000627.SZ,20140527,2.65,2.74,2.65,2.7,2.66,0.04,1.5,122107.48,33032.3064
000629.SZ,20140527,2.09,2.09,2.06,2.07,2.09,-0.02,-0.96,361310.53,74955.8843
000630.SZ,20140527,9.42,9.42,9.28,9.31,9.4,-0.09,-0.96,55758.53,52041.3575
000631.SZ,20140527,4.51,4.57,4.48,4.5,4.54,-0.04,-0.88,23874.56,10779.1401
000632.SZ,20140527,4.47,4.5,4.41,4.46,4.46,0.0,0.0,32388.64,14425.8206
000633.SZ,20140527,5.84,5.91,5.81,5.82,5.86,-0.04,-0.68,14360.14,8380.6418
000635.SZ,20140527,8.52,8.57,8.47,8.48,8.52,-0.04,-0.47,11464.2,9768.0187
000636.SZ,20140527,5.8,5.89,5.79,5.85,5.81,0.04,0.69,48001.62,28062.8611
000637.SZ,20140527,4.71,4.72,4.65,4.67,4.7,-0.03,-0.64,24634.58,11531.167
000638.SZ,20140527,4.41,4.41,4.29,4.32,4.39,-0.07,-1.59,27601.77,11991.8647
000639.SZ,20140527,14.56,14.6,14.5,14.52,14.58,-0.06,-0.41,15510.26,22578.7342
000650.SZ,20140527,4.75,4.88,4.73,4.81,4.75,0.06,1.26,142327.87,68663.042
000651.SZ,20140527,29.88,30.15,29.83,29.87,29.88,-0.01,-0.03,102636.24,307829.1151
000652.SZ,20140527,3.86,3.88,3.84,3.86,3.86,0.0,0.0,37502.13,14490.6171
000655.SZ,20140527,6.96,7.16,6.92,7.11,6.96,0.15,2.16,52891.4,37400.4429
000656.SZ,20140527,7.4,7.53,7.34,7.48,7.4,0.08,1.08,73873.01,55255.9883
000657.SZ,20140527,11.17,11.17,11.01,11.06,11.15,-0.09,-0.81,5474.02,6069.1611
000659.SZ,20140527,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46,59063.35,12655.4111
000661.SZ,20140527,92.0,93.86,90.58,92.68,91.95,0.73,0.79,10271.59,95288.847
000663.SZ,20140527,10.0,10.3,9.95,10.17,10.26,-0.09,-0.88,89153.16,90321.8956
000665.SZ,20140527,11.6,11.72,11.57,11.59,11.65,-0.06,-0.52,8444.7,9823.5376
000666.SZ,20140527,10.05,10.07,9.92,9.96,9.99,-0.03,-0.3,45819.13,45738.4871
000667.SZ,20140527,1.71,1.72,1.7,1.71,1.71,0.0,0.0,106906.27,18271.9635
000668.SZ,20140527,8.44,8.44,8.31,8.39,8.42,-0.03,-0.36,4620.8,3868.0488
000669.SZ,20140527,26.69,26.84,26.37,26.41,26.69,-0.28,-1.05,10708.88,28448.7734
000671.SZ,20140527,8.7,9.15,8.45,8.99,8.79,0.2,2.28,133771.69,118434.3693
000672.SZ,20140527,5.03,5.25,4.99,5.2,5.03,0.17,3.38,125835.2,65075.9598
000673.SZ,20140527,16.5,16.75,16.09,16.17,16.53,-0.36,-2.18,63656.54,103499.5674
000676.SZ,20140527,4.36,4.79,4.31,4.59,4.37,0.22,5.03,94917.21,43265.0455
000677.SZ,20140527,2.79,2.84,2.78,2.81,2.79,0.02,0.72,44770.75,12615.0258
000678.SZ,20140527,4.25,4.3,4.11,4.15,4.16,-0.01,-0.24,62617.27,26495.7093
000679.SZ,20140527,5.5,5.53,5.49,5.51,5.52,-0.01,-0.18,9634.48,5312.6311
000680.SZ,20140527,2.94,2.95,2.91,2.91,2.95,-0.04,-1.36,60786.95,17788.5713
000681.SZ,20140527,19.77,20.03,19.35,19.36,20.0,-0.64,-3.2,26922.65,52900.1538
000682.SZ,20140527,3.04,3.05,3.02,3.04,3.04,0.0,0.0,25302.34,7668.3085
000683.SZ,20140527,3.67,3.68,3.64,3.67,3.67,0.0,0.0,29446.35,10772.5061
000685.SZ,20140527,10.32,10.37,10.2,10.22,10.3,-0.08,-0.78,9143.29,9386.4369
000686.SZ,20140527,7.55,7.55,7.44,7.45,7.54,-0.09,-1.19,129926.02,97366.9373
000687.SZ,20140527,4.04,4.04,3.95,3.96,4.05,-0.09,-2.22,149835.74,59775.1039
000688.SZ,20140527,4.95,4.96,4.9,4.93,4.95,-0.02,-0.4,13070.01,6439.6216
000690.SZ,20140527,4.24,4.24,4.21,4.21,4.24,-0.03,-0.71,39627.95,16711.7776
000691.SZ,20140527,4.91,4.93,4.88,4.91,4.91,0.0,0.0,12348.07,6053.9253
000692.SZ,20140527,7.7,7.76,7.66,7.71,7.71,0.0,0.0,30148.62,23231.1965
000693.SZ,20140527,20.65,20.87,20.09,20.8,21.13,-0.33,-1.56,126707.56,259716.6363
000697.SZ,20140527,11.59,11.59,11.43,11.46,11.59,-0.13,-1.12,10830.42,12434.8145
000698.SZ,20140527,3.69,3.7,3.66,3.67,3.68,-0.01,-0.27,16546.32,6085.921
000700.SZ,20140527,11.9,11.99,11.45,11.6,11.0,0.6,5.45,185824.05,217057.1388
000701.SZ,20140527,11.25,11.25,11.02,11.04,11.22,-0.18,-1.6,20030.18,22275.3405
000702.SZ,20140527,5.35,5.39,5.28,5.31,5.35,-0.04,-0.75,15865.29,8458.5237
000703.SZ,20140527,6.3,6.3,6.18,6.19,6.3,-0.11,-1.75,24064.42,15008.9175
000707.SZ,20140527,3.96,3.97,3.91,3.94,3.96,-0.02,-0.51,38655.01,15190.9149
000708.SZ,20140527,5.77,5.79,5.71,5.71,5.76,-0.05,-0.87,7691.47,4417.8273
000709.SZ,20140527,1.84,1.85,1.83,1.84,1.85,-0.01,-0.54,197722.88,36360.5518
000712.SZ,20140527,12.91,12.99,12.71,12.87,12.83,0.04,0.31,35685.2,45948.9027
000713.SZ,20140527,8.06,8.06,7.96,7.98,8.08,-0.1,-1.24,12080.88,9669.2391
000715.SZ,20140527,8.55,8.68,8.52,8.57,8.55,0.02,0.23,134345.58,115523.5876
000716.SZ,20140527,11.26,11.39,11.09,11.2,11.24,-0.04,-0.36,13945.92,15652.6716
000717.SZ,20140527,1.71,1.71,1.69,1.69,1.71,-0.02,-1.17,31651.33,5380.7246
000718.SZ,20140527,4.18,4.2,4.12,4.16,4.17,-0.01,-0.24,59203.29,24678.2755
000720.SZ,20140527,2.37,2.37,2.34,2.35,2.36,-0.01,-0.42,21255.17,5001.387
000721.SZ,20140527,3.85,3.86,3.8,3.82,3.85,-0.03,-0.78,25434.18,9716.5696
000722.SZ,20140527,6.53,6.55,6.49,6.51,6.52,-0.01,-0.15,8828.33,5755.8685
000723.SZ,20140527,5.36,5.39,5.31,5.33,5.36,-0.03,-0.56,11412.29,6104.8813
000725.SZ,20140527,2.17,2.18,2.16,2.17,2.17,0.0,0.0,567953.18,123188.1923
000726.SZ,20140527,8.77,8.91,8.72,8.86,8.78,0.08,0.91,32983.26,29141.7459
000727.SZ,20140527,4.81,4.84,4.79,4.8,4.84,-0.04,-0.83,17181.07,8267.7089
000728.SZ,20140527,9.95,9.97,9.76,9.76,9.96,-0.2,-2.01,169490.99,167098.6368
000729.SZ,20140527,6.7,6.82,6.69,6.72,6.72,0.0,0.0,122926.08,82896.286
000731.SZ,20140527,6.53,6.59,6.49,6.52,6.53,-0.01,-0.15,79657.27,51955.8588
000732.SZ,20140527,9.08,9.09,8.88,8.94,9.0,-0.06,-0.67,17361.51,15597.2447
000733.SZ,20140527,10.65,10.78,10.36,10.47,10.69,-0.22,-2.06,25773.28,27191.9486
000735.SZ,20140527,6.0,6.02,5.94,5.95,6.02,-0.07,-1.16,60414.06,36093.168
000736.SZ,20140527,6.56,6.6,6.5,6.5,6.58,-0.08,-1.22,9041.52,5917.5207
000737.SZ,20140527,3.82,3.85,3.8,3.84,3.82,0.02,0.52,36187.44,13850.2752
000738.SZ,20140527,11.5,11.62,11.35,11.42,11.51,-0.09,-0.78,17516.85,20104.0646
000739.SZ,20140527,8.48,8.51,8.28,8.33,8.45,-0.12,-1.42,143691.42,120562.098
000748.SZ,20140527,23.33,23.33,22.72,23.1,23.07,0.03,0.13,25952.98,59927.6961
000750.SZ,20140527,9.89,9.9,9.76,9.77,9.9,-0.13,-1.31,83476.46,81982.6536
000752.SZ,20140527,9.59,10.0,9.49,9.76,9.59,0.17,1.77,78070.35,76383.5029
000753.SZ,20140527,4.08,4.1,4.04,4.05,4.09,-0.04,-0.98,19552.83,7957.2012
000755.SZ,20140527,3.2,3.22,3.18,3.2,3.2,0.0,0.0,22278.46,7127.7875
000756.SZ,20140527,5.48,5.56,5.46,5.55,5.49,0.06,1.09,22419.82,12383.1302
000757.SZ,20140527,4.38,4.38,4.32,4.35,4.36,-0.01,-0.23,16001.29,6953.9022
000758.SZ,20140527,9.52,9.6,9.46,9.46,9.56,-0.1,-1.05,25017.33,23832.4734
000759.SZ,20140527,8.54,8.61,8.35,8.41,8.51,-0.1,-1.18,30641.18,25909.6162
000761.SZ,20140527,3.31,3.35,3.21,3.25,3.32,-0.07,-2.11,42963.18,14041.2398
000766.SZ,20140527,5.39,5.4,5.34,5.37,5.39,-0.02,-0.37,13898.6,7468.4472
