ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20090518,10.88,10.88,10.61,10.83,10.85,-0.02,-0.18,77807.2,83744.6016
000028.SZ,20090518,18.4,18.69,18.38,18.5,18.59,-0.09,-0.48,11936.88,22057.8668
000029.SZ,20090518,4.96,5.0,4.8,4.96,5.03,-0.07,-1.39,152418.95,74557.0037
000030.SZ,20090518,4.41,4.65,4.4,4.59,4.48,0.11,2.46,28184.09,12749.9382
000032.SZ,20090518,7.55,7.65,7.41,7.57,7.62,-0.05,-0.66,53553.88,40226.6576
000034.SZ,20090518,3.7,3.89,3.63,3.89,3.7,0.19,5.14,79219.99,30296.0143
000035.SZ,20090518,4.56,4.59,4.45,4.57,4.52,0.05,1.11,37409.65,16970.3432
000036.SZ,20090518,4.7,4.9,4.63,4.9,4.67,0.23,4.93,469631.38,226436.049
000037.SZ,20090518,4.86,5.02,4.84,5.0,4.89,0.11,2.25,55893.76,27655.2412
000039.SZ,20090518,9.16,9.28,9.05,9.2,9.09,0.11,1.21,239960.58,219474.7249
000040.SZ,20090518,6.68,6.83,6.5,6.78,6.67,0.11,1.65,70414.93,47128.9492
000042.SZ,20090518,16.98,17.43,16.55,16.93,16.76,0.17,1.01,38119.39,64670.3999
000045.SZ,20090518,9.6,10.13,9.15,9.9,9.58,0.32,3.34,66019.11,64530.0771
000046.SZ,20090518,13.95,13.95,13.3,13.6,14.03,-0.43,-3.06,57475.5,77514.5352
000048.SZ,20090518,3.69,3.87,3.63,3.87,3.69,0.18,4.88,177339.21,67454.9066
000049.SZ,20090518,9.72,9.9,9.61,9.83,9.89,-0.06,-0.61,29340.12,28594.2825
000050.SZ,20090518,5.29,5.46,5.14,5.43,5.32,0.11,2.07,134608.38,71936.5283
000055.SZ,20090518,9.85,10.08,9.71,10.0,9.98,0.02,0.2,88620.71,87748.263
000056.SZ,20090518,8.07,8.39,7.91,8.28,8.07,0.21,2.6,29282.54,23987.0349
000058.SZ,20090518,5.13,5.28,5.05,5.28,5.03,0.25,4.97,165416.21,86195.4081
000059.SZ,20090518,9.75,9.75,9.45,9.6,9.82,-0.22,-2.24,124427.3,118691.0173
000060.SZ,20090518,16.13,17.2,15.75,16.95,16.39,0.56,3.42,234791.52,385429.9837
000061.SZ,20090518,17.35,17.38,16.9,17.29,17.25,0.04,0.23,27565.11,47267.5887
000062.SZ,20090518,8.19,8.42,8.01,8.29,8.12,0.17,2.09,86947.91,71604.8212
000063.SZ,20090518,36.7,36.9,35.85,36.87,36.49,0.38,1.04,52419.86,190844.1522
000065.SZ,20090518,21.87,22.29,21.6,22.15,21.9,0.25,1.14,16067.74,35422.1612
000066.SZ,20090518,7.31,7.55,7.25,7.45,7.28,0.17,2.34,129727.07,96086.6958
000068.SZ,20090518,3.9,3.95,3.84,3.94,3.95,-0.01,-0.25,154857.52,60249.6311
000069.SZ,20090518,16.58,16.58,15.8,16.3,16.58,-0.28,-1.69,155137.5,248892.0137
000070.SZ,20090518,7.1,7.15,6.92,7.14,7.1,0.04,0.56,29976.81,21084.015
000078.SZ,20090518,7.47,7.47,7.0,7.19,7.48,-0.29,-3.88,771168.79,557894.9447
000088.SZ,20090518,7.33,7.37,7.15,7.32,7.39,-0.07,-0.95,80405.37,58144.7124
000089.SZ,20090518,6.99,7.05,6.85,7.03,6.98,0.05,0.72,125317.94,87078.8555
000090.SZ,20090518,10.39,10.41,9.99,10.28,10.48,-0.2,-1.91,134627.41,136323.9794
000096.SZ,20090518,6.05,6.34,5.97,6.27,6.05,0.22,3.64,73111.98,45065.2047
000099.SZ,20090518,7.1,7.81,7.01,7.75,7.14,0.61,8.54,290076.61,217327.7112
000100.SZ,20090518,3.83,3.86,3.76,3.84,3.86,-0.02,-0.52,457359.7,174395.7883
000150.SZ,20090518,5.88,5.88,5.62,5.82,5.95,-0.13,-2.18,106090.98,61176.5284
000151.SZ,20090518,8.38,8.97,8.31,8.91,8.44,0.47,5.57,70642.51,61661.3945
000153.SZ,20090518,6.25,6.25,5.95,6.08,6.19,-0.11,-1.78,87796.55,53115.8667
000155.SZ,20090518,8.89,8.95,8.7,8.9,8.96,-0.06,-0.67,93804.26,82444.4376
000157.SZ,20090518,20.4,20.52,19.97,20.4,20.57,-0.17,-0.83,131904.78,266473.4877
000158.SZ,20090518,4.79,4.86,4.69,4.8,4.82,-0.02,-0.41,138504.38,66024.4044
000159.SZ,20090518,14.29,15.19,13.88,14.93,14.35,0.58,4.04,108962.96,157664.8619
000301.SZ,20090518,5.25,5.46,5.15,5.41,5.28,0.13,2.46,305470.49,162964.3915
000338.SZ,20090518,33.0,35.55,33.0,35.05,33.19,1.86,5.6,49403.83,169974.9786
000400.SZ,20090518,13.86,13.96,13.55,13.7,13.83,-0.13,-0.94,59488.71,81535.4123
000401.SZ,20090518,15.38,15.4,15.0,15.14,15.38,-0.24,-1.56,63885.09,96305.9844
000402.SZ,20090518,10.88,10.89,10.48,10.79,10.85,-0.06,-0.55,237822.47,252973.6028
000404.SZ,20090518,5.1,5.34,4.97,5.29,5.1,0.19,3.73,107018.36,55364.2912
000407.SZ,20090518,12.0,12.47,11.83,12.33,11.9,0.43,3.61,194468.17,238593.7124
000408.SZ,20090518,7.11,7.18,6.85,6.96,7.09,-0.13,-1.83,37701.99,26234.5658
000409.SZ,20090518,6.01,6.08,5.91,6.04,5.99,0.05,0.83,22496.75,13479.9861
000410.SZ,20090518,7.88,8.29,7.7,8.19,7.97,0.22,2.76,145503.12,117127.31
000411.SZ,20090518,6.25,6.27,6.01,6.26,6.24,0.02,0.32,46554.63,28638.5515
000413.SZ,20090518,5.98,6.12,5.9,6.09,6.0,0.09,1.5,36698.41,22191.9282
000415.SZ,20090518,6.9,7.3,6.8,7.22,6.97,0.25,3.59,135428.03,95533.5652
000416.SZ,20090518,7.3,7.33,7.12,7.28,7.37,-0.09,-1.22,81543.49,58845.2157
000417.SZ,20090518,10.16,10.18,9.85,10.15,10.1,0.05,0.5,23182.77,23433.5722
000418.SZ,20090518,8.4,8.68,8.3,8.61,8.37,0.24,2.87,39380.49,33531.4332
000419.SZ,20090518,6.65,6.65,6.36,6.61,6.64,-0.03,-0.45,59442.45,38709.2431
000420.SZ,20090518,4.05,4.08,3.95,4.06,4.1,-0.04,-0.98,157185.89,63149.0576
000421.SZ,20090518,5.03,5.06,4.86,5.05,5.03,0.02,0.4,59307.33,29441.9281
000422.SZ,20090518,11.79,11.91,11.64,11.88,11.83,0.05,0.42,109005.05,128428.054
000423.SZ,20090518,17.82,17.88,17.32,17.54,17.8,-0.26,-1.46,79010.4,138263.7837
000425.SZ,20090518,29.0,31.2,28.5,30.62,29.24,1.38,4.72,20327.94,60136.7916
000426.SZ,20090518,7.09,7.19,6.83,7.16,7.09,0.07,0.99,93809.14,65548.7732
000428.SZ,20090518,10.56,10.87,10.56,10.8,10.68,0.12,1.12,57059.79,61269.6363
000429.SZ,20090518,5.03,5.03,4.89,5.01,5.04,-0.03,-0.6,91464.37,45194.5789
000488.SZ,20090518,7.45,7.48,7.3,7.45,7.49,-0.04,-0.53,154265.13,114202.6797
000501.SZ,20090518,9.84,9.94,9.55,9.89,9.84,0.05,0.51,24739.23,24066.76
000502.SZ,20090518,10.1,10.1,9.73,9.91,10.1,-0.19,-1.88,46625.27,45926.1263
000503.SZ,20090518,7.32,7.33,7.06,7.22,7.33,-0.11,-1.5,226816.85,162795.4168
000504.SZ,20090518,6.28,6.66,6.05,6.44,6.29,0.15,2.38,120901.02,76229.5794
000505.SZ,20090518,5.58,5.62,5.45,5.57,5.6,-0.03,-0.54,82966.03,46049.4547
000507.SZ,20090518,6.19,6.37,6.14,6.3,6.25,0.05,0.8,74081.96,46409.4418
000509.SZ,20090518,6.5,6.69,6.41,6.62,6.59,0.03,0.46,31720.84,20771.1768
000510.SZ,20090518,4.92,5.01,4.83,4.98,5.0,-0.02,-0.4,104088.11,51175.0603
000511.SZ,20090518,4.18,4.19,4.08,4.18,4.2,-0.02,-0.48,236819.61,97961.8976
000513.SZ,20090518,26.79,27.23,26.0,26.85,27.05,-0.2,-0.74,9642.38,25639.217
000514.SZ,20090518,11.86,11.92,11.38,11.83,11.86,-0.03,-0.25,119581.84,139839.1763
000516.SZ,20090518,14.39,14.4,13.8,14.15,14.38,-0.23,-1.6,31667.41,44400.582
000519.SZ,20090518,6.1,6.1,5.94,6.1,6.12,-0.02,-0.33,29839.03,17963.2258
000520.SZ,20090518,5.59,5.78,5.46,5.77,5.6,0.17,3.04,165768.4,92837.5995
000521.SZ,20090518,5.14,5.22,5.02,5.21,5.15,0.06,1.17,63943.24,32826.512
000522.SZ,20090518,8.8,8.94,8.51,8.62,8.78,-0.16,-1.82,219760.86,190330.9289
000523.SZ,20090518,6.1,6.41,6.1,6.35,6.14,0.21,3.42,62316.19,39146.0215
000524.SZ,20090518,7.2,7.42,7.02,7.36,7.28,0.08,1.1,46595.46,33646.6409
000525.SZ,20090518,19.3,19.5,19.0,19.27,19.25,0.02,0.1,15959.09,30724.0155
000526.SZ,20090518,7.42,7.5,7.18,7.43,7.47,-0.04,-0.54,19518.94,14282.7812
000527.SZ,20090518,13.63,13.72,13.29,13.64,13.64,0.0,0.0,120866.09,162516.8128
000528.SZ,20090518,18.4,18.9,18.01,18.74,18.45,0.29,1.57,96286.59,177644.8196
000530.SZ,20090518,8.75,9.18,8.59,9.12,8.88,0.24,2.7,74391.03,66473.412
000531.SZ,20090518,11.0,11.17,10.74,11.14,11.15,-0.01,-0.09,31250.6,34296.5059
000532.SZ,20090518,10.9,11.07,10.61,10.9,11.12,-0.22,-1.98,174244.8,188537.9097
000533.SZ,20090518,7.27,7.34,6.84,7.0,6.67,0.33,4.95,363869.85,258222.8846
000534.SZ,20090518,6.52,6.78,6.41,6.59,6.58,0.01,0.15,100946.74,66624.2307
000536.SZ,20090518,13.6,14.5,13.5,14.18,13.69,0.49,3.58,76429.34,107870.0859
000537.SZ,20090518,6.18,6.18,5.96,6.14,6.18,-0.04,-0.65,84440.88,51151.4838
000538.SZ,20090518,35.5,36.15,35.3,35.87,35.46,0.41,1.16,36379.91,130324.5782
000539.SZ,20090518,7.23,7.35,7.2,7.25,7.23,0.02,0.28,55450.74,40266.4633
000540.SZ,20090518,9.22,9.4,8.97,9.28,9.25,0.03,0.32,89400.15,82084.2899
000541.SZ,20090518,11.05,11.12,10.7,11.04,11.15,-0.11,-0.99,86941.55,94962.6105
000543.SZ,20090518,8.2,8.24,8.05,8.23,8.07,0.16,1.98,123386.42,100599.7071
000544.SZ,20090518,8.77,8.88,8.6,8.85,8.81,0.04,0.45,49919.29,43652.6579
000545.SZ,20090518,8.53,8.56,8.25,8.4,8.52,-0.12,-1.41,67748.08,56582.847
000547.SZ,20090518,7.45,7.46,7.26,7.44,7.43,0.01,0.13,53441.47,39363.1606
000548.SZ,20090518,7.3,7.65,7.0,7.57,7.28,0.29,3.98,164757.22,121676.764
000550.SZ,20090518,14.39,14.62,14.12,14.62,14.37,0.25,1.74,36090.46,51901.098
000551.SZ,20090518,6.88,6.9,6.7,6.85,6.94,-0.09,-1.3,61995.21,42002.1145
000552.SZ,20090518,13.65,14.99,13.3,14.95,13.63,1.32,9.68,173461.58,247445.5933
000553.SZ,20090518,8.86,9.04,8.7,8.89,8.82,0.07,0.79,159382.38,141595.7933
000554.SZ,20090518,6.37,6.37,6.15,6.35,6.31,0.04,0.63,66040.47,41187.519
000555.SZ,20090518,5.92,6.01,5.83,6.0,5.92,0.08,1.35,17523.13,10367.6267
000558.SZ,20090518,5.96,5.97,5.68,5.87,5.95,-0.08,-1.34,45635.75,26519.4628
000559.SZ,20090518,8.11,8.5,7.96,8.45,8.11,0.34,4.19,160807.63,133880.5719
000560.SZ,20090518,8.35,8.4,8.1,8.25,8.41,-0.16,-1.9,29722.4,24451.3607
000562.SZ,20090518,19.68,19.96,18.98,19.79,19.87,-0.08,-0.4,235208.21,458430.2283
000563.SZ,20090518,11.01,11.42,10.68,11.37,11.01,0.36,3.27,135653.62,149913.6598
000564.SZ,20090518,5.59,5.76,5.46,5.71,5.57,0.14,2.51,116249.93,65400.7667
000565.SZ,20090518,13.83,14.5,13.66,14.3,13.83,0.47,3.4,92640.04,131443.0767
000566.SZ,20090518,12.16,12.16,11.66,11.84,12.15,-0.31,-2.55,67640.85,79960.8825
000567.SZ,20090518,6.2,6.42,6.02,6.35,6.2,0.15,2.42,46110.51,28762.9051
000568.SZ,20090518,22.35,23.17,21.91,22.95,22.33,0.62,2.78,297044.2,673417.4257
000570.SZ,20090518,7.03,7.36,7.03,7.29,7.1,0.19,2.68,57114.37,41221.1289
000571.SZ,20090518,6.1,6.46,6.0,6.42,6.23,0.19,3.05,465112.47,290902.8973
000572.SZ,20090518,5.37,5.58,5.25,5.55,5.38,0.17,3.16,286975.86,156812.4308
000573.SZ,20090518,3.96,4.11,3.84,4.05,3.96,0.09,2.27,197084.36,78650.2919
000576.SZ,20090518,4.89,5.16,4.84,5.16,4.91,0.25,5.09,153971.43,78654.4235
000578.SZ,20090518,24.9,24.97,24.5,24.95,24.94,0.01,0.04,14595.02,36050.8622
000581.SZ,20090518,12.48,13.54,12.48,13.5,12.6,0.9,7.14,269270.87,351743.0504
000584.SZ,20090518,7.63,7.86,7.49,7.75,7.75,0.0,0.0,88344.05,67443.1924
000585.SZ,20090518,3.39,3.49,3.34,3.45,3.39,0.06,1.77,197245.82,67757.2779
000587.SZ,20090518,6.78,7.06,6.68,7.04,6.85,0.19,2.77,35263.27,24424.8735
000589.SZ,20090518,8.88,9.45,8.85,9.34,8.96,0.38,4.24,133083.52,122365.8681
000590.SZ,20090518,8.06,8.08,7.66,7.78,7.97,-0.19,-2.38,65306.12,51027.714
000591.SZ,20090518,7.09,7.1,6.85,6.94,7.09,-0.15,-2.12,43992.32,30518.7177
000592.SZ,20090518,5.18,5.21,5.0,5.13,5.17,-0.04,-0.77,92485.23,46962.8394
000593.SZ,20090518,5.56,6.08,5.55,6.08,5.53,0.55,9.95,225447.29,133169.677
000594.SZ,20090518,4.93,5.2,4.93,5.16,4.97,0.19,3.82,411312.52,208710.1218
000595.SZ,20090518,8.07,8.07,7.81,7.97,8.06,-0.09,-1.12,35804.36,28351.1722
000596.SZ,20090518,13.98,15.63,13.86,15.63,14.21,1.42,9.99,55978.45,84783.7883
000597.SZ,20090518,21.38,21.56,20.6,20.94,21.27,-0.33,-1.55,75338.13,157555.5326
000598.SZ,20090518,8.55,8.84,8.46,8.82,8.53,0.29,3.4,55432.12,48375.6702
000599.SZ,20090518,6.02,6.25,6.0,6.2,6.11,0.09,1.47,139236.79,85142.5326
000600.SZ,20090518,6.43,6.66,6.38,6.62,6.42,0.2,3.12,66702.39,43424.8349
000601.SZ,20090518,5.79,5.98,5.68,5.98,5.9,0.08,1.36,289798.11,169242.839
000602.SZ,20090518,10.56,11.0,10.35,10.99,10.66,0.33,3.1,37493.72,40303.8713
000606.SZ,20090518,4.53,4.57,4.38,4.54,4.53,0.01,0.22,111525.15,50186.7455
000608.SZ,20090518,7.74,8.2,7.67,8.14,7.79,0.35,4.49,96586.66,77028.0169
000609.SZ,20090518,11.25,11.3,11.0,11.16,11.35,-0.19,-1.67,53042.92,59002.3946
000610.SZ,20090518,5.94,6.15,5.83,6.04,6.0,0.04,0.67,76286.41,45545.6675
000612.SZ,20090518,12.65,12.66,12.18,12.56,12.65,-0.09,-0.71,81880.71,101512.0084
000613.SZ,20090518,3.87,4.04,3.85,4.03,3.85,0.18,4.68,159114.41,63340.5466
000615.SZ,20090518,5.79,5.94,5.6,5.89,5.84,0.05,0.86,42561.09,24864.6186
000616.SZ,20090518,5.98,5.99,5.78,5.91,6.0,-0.09,-1.5,109881.62,64671.4041
000617.SZ,20090518,17.85,18.55,17.3,18.08,17.99,0.09,0.5,41884.97,75349.7909
000619.SZ,20090518,8.27,8.27,8.06,8.2,8.26,-0.06,-0.73,51046.43,41581.4752
000623.SZ,20090518,36.39,36.39,35.0,35.64,36.49,-0.85,-2.33,91374.26,324332.3529
000625.SZ,20090518,8.88,9.34,8.84,9.21,8.91,0.3,3.37,395089.08,361168.49
000626.SZ,20090518,6.23,6.4,6.22,6.38,6.22,0.16,2.57,46677.81,29498.1483
000628.SZ,20090518,7.65,7.8,7.42,7.64,7.75,-0.11,-1.42,153841.0,116801.2029
000629.SZ,20090518,8.38,8.57,8.33,8.52,8.39,0.13,1.55,159610.58,135316.5303
000630.SZ,20090518,15.67,16.31,15.4,16.19,15.94,0.25,1.57,177473.17,280722.6082
000632.SZ,20090518,5.28,5.75,5.26,5.58,5.29,0.29,5.48,491018.07,273306.4037
000635.SZ,20090518,12.4,12.5,12.2,12.36,12.51,-0.15,-1.2,32973.75,40565.1125
000636.SZ,20090518,6.29,6.84,6.17,6.7,6.29,0.41,6.52,366170.61,240219.6235
000637.SZ,20090518,6.51,6.64,6.31,6.54,6.56,-0.02,-0.3,40093.59,25854.0748
000639.SZ,20090518,9.17,9.17,8.9,9.08,9.18,-0.1,-1.09,18569.62,16765.7348
000650.SZ,20090518,12.18,13.37,12.18,12.95,13.26,-0.31,-2.34,26410.83,34148.2325
000652.SZ,20090518,8.0,8.02,7.72,7.9,8.08,-0.18,-2.23,292180.12,229499.4311
000655.SZ,20090518,20.35,20.37,19.51,20.08,20.35,-0.27,-1.33,34830.73,69146.0997
000657.SZ,20090518,6.85,7.09,6.8,7.08,6.82,0.26,3.81,66946.34,46665.654
000659.SZ,20090518,5.36,5.4,5.22,5.39,5.37,0.02,0.37,94354.34,50156.0884
000661.SZ,20090518,16.39,16.44,15.81,15.98,16.58,-0.6,-3.62,38477.67,61650.1871
000662.SZ,20090518,5.9,5.95,5.7,5.8,5.91,-0.11,-1.86,93777.88,54486.6368
000665.SZ,20090518,5.4,5.4,5.16,5.31,5.4,-0.09,-1.67,56421.6,29695.0251
000666.SZ,20090518,5.09,5.18,5.01,5.16,5.08,0.08,1.57,71667.45,36739.0032
000667.SZ,20090518,5.68,5.85,5.57,5.83,5.79,0.04,0.69,123104.89,70356.63
000669.SZ,20090518,7.92,8.15,7.68,8.09,7.94,0.15,1.89,28012.51,22233.2912
000671.SZ,20090518,16.7,18.16,16.7,18.01,16.51,1.5,9.09,117484.17,207927.3359
000676.SZ,20090518,5.46,5.48,5.28,5.44,5.54,-0.1,-1.81,60149.88,32426.0132
000677.SZ,20090518,6.3,6.48,6.2,6.39,6.39,0.0,0.0,185729.33,117463.66
000678.SZ,20090518,5.05,5.2,5.01,5.2,5.03,0.17,3.38,134710.34,68791.1863
000679.SZ,20090518,12.83,12.9,12.45,12.85,12.97,-0.12,-0.93,29761.21,37690.8704
000680.SZ,20090518,11.06,11.27,10.98,11.24,11.08,0.16,1.44,116519.18,129283.1229
000682.SZ,20090518,4.16,4.25,4.14,4.24,4.16,0.08,1.92,293027.53,122963.6142
000683.SZ,20090518,9.61,9.66,9.23,9.47,9.59,-0.12,-1.25,147132.89,137721.3139
000685.SZ,20090518,21.39,21.48,20.51,21.15,21.7,-0.55,-2.53,62352.49,130232.3104
000686.SZ,20090518,27.28,27.28,26.11,26.8,27.5,-0.7,-2.55,112050.44,298922.3017
000687.SZ,20090518,5.18,5.24,5.01,5.23,5.16,0.07,1.36,125185.54,64569.0621
000690.SZ,20090518,8.57,8.7,8.44,8.65,8.59,0.06,0.7,123255.88,105165.2403
000691.SZ,20090518,4.22,4.22,4.22,4.22,4.02,0.2,4.98,10220.12,4312.8906
000692.SZ,20090518,5.56,5.58,5.43,5.58,5.31,0.27,5.08,148528.11,82728.8637
000695.SZ,20090518,6.9,6.93,6.69,6.93,6.87,0.06,0.87,74329.05,50721.9321
000697.SZ,20090518,7.14,7.4,6.9,7.24,7.1,0.14,1.97,54079.12,38640.3873
000698.SZ,20090518,9.04,9.04,8.66,8.9,9.01,-0.11,-1.22,61891.52,54769.7528
000701.SZ,20090518,7.75,8.15,7.65,7.96,7.76,0.2,2.58,151473.97,120698.124
000702.SZ,20090518,5.01,5.02,4.86,4.99,5.04,-0.05,-0.99,83356.04,41236.7284
000703.SZ,20090518,5.37,5.43,5.19,5.43,5.37,0.06,1.12,20992.52,11152.4281
000705.SZ,20090518,7.71,7.76,7.45,7.65,7.71,-0.06,-0.78,34876.12,26441.9914
000707.SZ,20090518,7.47,7.55,7.35,7.49,7.5,-0.01,-0.13,109059.66,81289.3573
000708.SZ,20090518,7.34,7.51,7.27,7.47,7.35,0.12,1.63,54627.51,40471.0269
000709.SZ,20090518,6.84,7.38,6.64,7.28,6.9,0.38,5.51,1278341.44,897076.6023
000710.SZ,20090518,7.91,7.95,7.7,7.82,7.9,-0.08,-1.01,18655.21,14509.6958
000711.SZ,20090518,6.86,6.97,6.67,6.93,6.88,0.05,0.73,28674.5,19487.0918
000712.SZ,20090518,14.3,14.3,13.68,13.98,14.21,-0.23,-1.62,93033.73,129067.6111
000715.SZ,20090518,8.76,8.8,8.59,8.8,8.77,0.03,0.34,37178.87,32380.2971
000716.SZ,20090518,4.89,4.89,4.89,4.89,4.66,0.23,4.94,1104.16,539.9342
000718.SZ,20090518,13.25,13.85,12.91,13.71,13.35,0.36,2.7,86315.26,115565.5739
000720.SZ,20090518,4.1,4.19,4.05,4.16,4.09,0.07,1.71,164760.92,68211.5857
000721.SZ,20090518,6.0,6.1,5.91,6.01,5.99,0.02,0.33,50889.61,30545.7031
000722.SZ,20090518,5.95,6.16,5.87,6.03,5.92,0.11,1.86,89547.15,53866.2732
000725.SZ,20090518,4.78,4.79,4.6,4.76,4.8,-0.04,-0.83,208221.88,97465.0345
000726.SZ,20090518,8.73,8.81,8.56,8.79,8.78,0.01,0.11,73332.86,63785.9238
000727.SZ,20090518,5.08,5.11,4.9,5.07,5.08,-0.01,-0.2,67370.37,33832.7142
000728.SZ,20090518,17.15,17.15,16.48,17.05,17.16,-0.11,-0.64,48589.67,81594.9862
000729.SZ,20090518,13.82,14.43,13.82,14.22,13.82,0.4,2.89,140632.06,198913.0696
000731.SZ,20090518,7.8,7.86,7.64,7.85,7.75,0.1,1.29,66923.13,51929.1756
000733.SZ,20090518,6.97,7.01,6.8,6.96,7.0,-0.04,-0.57,63411.18,43881.4435
000735.SZ,20090518,4.68,4.74,4.56,4.72,4.61,0.11,2.39,725757.37,338408.0353
000736.SZ,20090518,14.58,15.03,14.22,15.03,14.31,0.72,5.03,59689.78,88455.0774
000737.SZ,20090518,5.73,5.94,5.6,5.93,5.73,0.2,3.49,145681.09,84236.5415
000738.SZ,20090518,7.78,7.88,7.39,7.75,7.78,-0.03,-0.39,58545.46,44421.0476
000739.SZ,20090518,10.48,10.48,9.61,9.69,10.27,-0.58,-5.65,383142.8,378551.0118
000748.SZ,20090518,7.97,8.0,7.7,7.99,7.98,0.01,0.13,80854.08,63547.33
000751.SZ,20090518,5.11,5.4,5.05,5.4,5.14,0.26,5.06,438454.52,230992.5889
000752.SZ,20090518,6.65,6.82,6.45,6.79,6.67,0.12,1.8,45521.32,30628.0327
000753.SZ,20090518,6.2,6.43,6.15,6.33,6.27,0.06,0.96,145466.17,92075.6431
000755.SZ,20090518,8.7,8.7,8.25,8.5,8.75,-0.25,-2.86,116909.83,98976.5942
000756.SZ,20090518,6.28,6.39,6.01,6.1,6.21,-0.11,-1.77,102507.33,62758.6743
000758.SZ,20090518,13.5,13.74,13.15,13.69,13.62,0.07,0.51,70707.81,94681.3938
000759.SZ,20090518,9.16,9.39,9.06,9.39,9.14,0.25,2.74,77652.9,71563.8707
000760.SZ,20090518,8.0,8.73,7.94,8.73,7.94,0.79,9.95,217461.94,182494.2087
000761.SZ,20090518,6.15,6.28,6.11,6.25,6.17,0.08,1.3,29030.62,18002.9451
000766.SZ,20090518,5.26,5.33,5.05,5.18,5.25,-0.07,-1.33,116030.62,59944.0075
000768.SZ,20090518,10.9,11.36,10.48,10.94,11.1,-0.16,-1.44,470852.36,518539.5201
000777.SZ,20090518,17.62,17.9,17.3,17.9,17.6,0.3,1.7,51512.02,90856.4089
000778.SZ,20090518,8.14,8.27,7.98,8.23,8.23,0.0,0.0,82666.52,67233.7399
000780.SZ,20090518,12.93,14.2,12.62,13.97,13.13,0.84,6.4,383631.17,516791.023
000782.SZ,20090518,4.28,4.3,4.12,4.29,4.28,0.01,0.23,86313.31,36298.9797
000783.SZ,20090518,16.68,16.68,16.03,16.65,16.77,-0.12,-0.72,166818.25,272322.5368
000785.SZ,20090518,7.78,7.85,7.64,7.82,7.78,0.04,0.51,20812.9,16174.4823
000786.SZ,20090518,10.79,10.81,10.53,10.79,10.71,0.08,0.75,33518.95,35854.6492
000788.SZ,20090518,7.96,7.96,7.59,7.68,7.91,-0.23,-2.91,68728.83,53021.9113
000789.SZ,20090518,8.54,8.55,8.25,8.41,8.54,-0.13,-1.52,63263.9,52930.4189
000790.SZ,20090518,10.0,10.05,9.61,9.77,10.09,-0.32,-3.17,48424.84,47340.4558
000791.SZ,20090518,5.79,5.9,5.69,5.84,5.94,-0.1,-1.68,66011.6,38137.1347
000792.SZ,20090518,50.05,50.6,49.51,50.48,50.3,0.18,0.36,63975.38,319018.0403
000793.SZ,20090518,5.15,5.34,5.05,5.25,5.17,0.08,1.55,752272.43,389514.239
000795.SZ,20090518,5.25,5.57,5.15,5.48,5.24,0.24,4.58,83676.71,45060.3422
000796.SZ,20090518,5.4,5.42,5.21,5.4,5.38,0.02,0.37,67305.73,35944.6507
000797.SZ,20090518,7.27,7.75,7.22,7.49,7.32,0.17,2.32,159579.44,120358.6754
000798.SZ,20090518,6.65,6.85,6.62,6.79,6.67,0.12,1.8,47866.11,32331.6884
