ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20100104,11.65,11.92,11.65,11.84,11.62,0.22,1.89,129176.52,152210.4193
000060.SZ,20100104,28.01,28.85,27.71,28.2,27.9,0.3,1.08,177431.04,504655.8698
000061.SZ,20100104,14.19,14.67,13.9,14.02,13.88,0.14,1.01,420621.04,602485.3894
000062.SZ,20100104,10.22,10.25,10.06,10.1,10.17,-0.07,-0.69,17684.85,17900.9456
000063.SZ,20100104,45.04,45.5,44.21,45.4,44.87,0.53,1.18,117213.58,528042.3546
000065.SZ,20100104,28.18,28.89,27.9,28.8,28.17,0.63,2.24,11771.03,33474.2605
000066.SZ,20100104,16.15,16.46,15.9,16.23,16.1,0.13,0.81,56845.49,92002.5437
000068.SZ,20100104,8.05,8.18,8.0,8.06,8.02,0.04,0.5,152837.42,123932.6061
000069.SZ,20100104,17.2,17.23,16.57,16.58,17.17,-0.59,-3.44,347420.21,583399.607
000070.SZ,20100104,9.8,10.04,9.71,9.99,9.8,0.19,1.94,46940.09,46434.0238
000078.SZ,20100104,17.06,17.3,16.8,16.9,16.99,-0.09,-0.53,262928.63,447898.9669
000088.SZ,20100104,8.37,8.38,8.21,8.21,8.31,-0.1,-1.2,58383.83,48354.7834
000089.SZ,20100104,7.51,7.58,7.49,7.49,7.51,-0.02,-0.27,198395.96,149471.1308
000090.SZ,20100104,12.0,12.07,11.65,11.72,11.95,-0.23,-1.92,84171.09,99302.8389
000096.SZ,20100104,7.78,7.95,7.76,7.76,7.78,-0.02,-0.26,57976.32,45433.3868
000099.SZ,20100104,7.78,7.9,7.71,7.84,7.78,0.06,0.77,53757.79,42058.1237
000100.SZ,20100104,5.16,5.23,5.1,5.19,5.13,0.06,1.17,949536.34,490206.0971
000150.SZ,20100104,7.93,8.03,7.78,7.81,7.93,-0.12,-1.51,47719.99,37629.7369
000151.SZ,20100104,10.62,10.99,10.46,10.86,10.58,0.28,2.65,93036.37,99936.4818
000153.SZ,20100104,7.57,7.61,7.44,7.44,7.55,-0.11,-1.46,43714.07,32728.3045
000155.SZ,20100104,9.04,9.07,8.93,9.0,8.96,0.04,0.45,49816.33,44799.7976
000157.SZ,20100104,26.16,26.25,25.52,25.57,26.01,-0.44,-1.69,98763.94,254864.3155
000158.SZ,20100104,9.43,9.73,9.31,9.41,9.32,0.09,0.97,176214.91,167255.3718
000301.SZ,20100104,7.03,7.11,6.99,7.05,7.0,0.05,0.71,141696.15,100006.0813
000338.SZ,20100104,64.99,65.1,63.3,63.62,64.48,-0.86,-1.33,35797.72,228205.7029
000400.SZ,20100104,22.76,22.94,22.4,22.46,22.8,-0.34,-1.49,86130.62,194090.3367
000401.SZ,20100104,19.35,19.95,19.13,19.15,19.3,-0.15,-0.78,117894.17,229544.7581
000402.SZ,20100104,12.16,12.18,11.7,11.71,12.13,-0.42,-3.46,611717.23,725948.2919
000404.SZ,20100104,8.57,8.57,8.35,8.44,8.46,-0.02,-0.24,47731.06,40270.3356
000407.SZ,20100104,8.77,8.88,8.68,8.78,8.73,0.05,0.57,76758.52,67210.3976
000408.SZ,20100104,8.98,9.03,8.77,8.88,8.91,-0.03,-0.34,31578.04,27936.9733
000409.SZ,20100104,8.77,8.77,8.35,8.35,8.67,-0.32,-3.69,14560.3,12446.5752
000410.SZ,20100104,11.35,11.38,11.13,11.15,11.32,-0.17,-1.5,58894.51,65929.8993
000411.SZ,20100104,7.22,7.32,7.18,7.19,7.21,-0.02,-0.28,21656.32,15683.736
000413.SZ,20100104,9.25,9.47,9.15,9.35,9.24,0.11,1.19,42691.79,39759.6393
000415.SZ,20100104,8.95,8.95,8.51,8.69,8.92,-0.23,-2.58,250050.45,216850.6226
000416.SZ,20100104,8.82,8.96,8.76,8.78,8.78,0.0,0.0,45698.95,40518.7192
000417.SZ,20100104,14.7,14.84,14.1,14.28,14.67,-0.39,-2.66,79647.91,114499.1077
000418.SZ,20100104,14.66,15.31,14.51,15.31,14.63,0.68,4.65,78225.16,116938.5391
000419.SZ,20100104,7.45,7.5,7.36,7.4,7.35,0.05,0.68,40197.48,29816.2521
000420.SZ,20100104,5.58,5.64,5.54,5.59,5.64,-0.05,-0.89,88153.11,49209.9574
000421.SZ,20100104,6.57,6.64,6.5,6.56,6.54,0.02,0.31,44333.84,29201.6304
000422.SZ,20100104,21.35,22.11,21.33,21.88,21.35,0.53,2.48,100831.08,220220.9597
000423.SZ,20100104,26.15,26.44,25.58,25.62,26.15,-0.53,-2.03,44900.99,116131.695
000425.SZ,20100104,35.2,36.5,35.16,36.1,35.12,0.98,2.79,53273.16,192371.243
000428.SZ,20100104,8.77,8.87,8.7,8.79,8.7,0.09,1.03,55275.43,48533.4658
000429.SZ,20100104,5.47,5.54,5.41,5.43,5.46,-0.03,-0.55,58467.93,31903.5767
000430.SZ,20100104,7.1,7.12,6.95,7.0,7.07,-0.07,-0.99,16904.72,11912.3869
000488.SZ,20100104,8.59,8.61,8.48,8.48,8.56,-0.08,-0.93,143525.68,122795.8084
000501.SZ,20100104,14.87,14.98,14.68,14.72,14.86,-0.14,-0.94,16688.69,24719.861
000502.SZ,20100104,10.01,10.14,9.96,10.02,9.96,0.06,0.6,25930.32,26088.9109
000503.SZ,20100104,11.2,11.63,11.1,11.42,11.18,0.24,2.15,317311.09,362394.7258
000504.SZ,20100104,8.2,8.4,8.11,8.27,8.17,0.1,1.22,86549.77,71283.9332
000505.SZ,20100104,7.5,7.65,7.36,7.44,7.48,-0.04,-0.53,52862.72,39478.2414
000506.SZ,20100104,8.25,8.25,8.08,8.09,8.21,-0.12,-1.46,44039.15,35805.3011
000507.SZ,20100104,9.48,9.56,9.35,9.41,9.46,-0.05,-0.53,53069.98,50023.5597
000509.SZ,20100104,9.49,9.57,9.36,9.37,9.47,-0.1,-1.06,25181.76,23809.8355
000510.SZ,20100104,9.56,9.7,9.5,9.54,9.49,0.05,0.53,134943.69,129385.9589
000511.SZ,20100104,5.35,5.38,5.26,5.29,5.35,-0.06,-1.12,172386.89,91426.8423
000513.SZ,20100104,39.89,40.6,38.91,39.1,39.59,-0.49,-1.24,24223.44,96231.491
000514.SZ,20100104,13.58,13.69,13.23,13.27,13.58,-0.31,-2.28,71878.17,96273.4921
000516.SZ,20100104,8.54,8.9,8.44,8.8,8.52,0.28,3.29,95214.54,82840.644
000517.SZ,20100104,10.03,10.04,9.73,9.74,9.92,-0.18,-1.81,28249.04,27733.455
000518.SZ,20100104,4.15,4.16,4.09,4.1,4.14,-0.04,-0.97,122149.87,50266.2442
000519.SZ,20100104,17.25,18.49,17.2,17.86,17.02,0.84,4.94,107039.69,191802.6109
000520.SZ,20100104,5.68,5.69,5.57,5.59,5.66,-0.07,-1.24,77334.89,43468.8145
000521.SZ,20100104,13.13,13.31,12.94,13.17,13.13,0.04,0.3,104745.12,138018.442
000522.SZ,20100104,13.43,13.44,13.12,13.15,13.4,-0.25,-1.87,167229.59,221143.2343
000523.SZ,20100104,8.25,8.29,8.19,8.23,8.27,-0.04,-0.48,22727.68,18729.9939
000524.SZ,20100104,8.47,8.51,8.33,8.33,8.4,-0.07,-0.83,24956.06,20988.6367
000525.SZ,20100104,16.9,17.75,16.9,17.55,16.94,0.61,3.6,96498.2,168435.5187
000527.SZ,20100104,23.06,23.06,22.0,22.37,23.2,-0.83,-3.58,151199.8,339660.7406
000528.SZ,20100104,22.0,22.17,21.6,21.86,21.73,0.13,0.6,103576.32,227204.3023
000529.SZ,20100104,7.43,7.56,7.4,7.42,7.41,0.01,0.14,48444.93,36231.054
000530.SZ,20100104,9.63,9.67,9.5,9.56,9.56,0.0,0.0,42530.63,40744.4548
000531.SZ,20100104,17.5,17.68,17.15,17.22,17.46,-0.24,-1.37,38784.48,67378.0631
000532.SZ,20100104,12.35,12.47,12.21,12.37,12.33,0.04,0.32,65328.37,80586.2348
000533.SZ,20100104,11.16,11.35,10.95,11.34,11.17,0.17,1.52,90764.21,101286.9279
000534.SZ,20100104,8.04,8.12,7.97,8.07,8.03,0.04,0.5,55231.84,44412.2889
000536.SZ,20100104,19.4,20.18,19.13,19.5,19.7,-0.2,-1.02,123007.53,242929.0505
000537.SZ,20100104,14.31,14.8,13.75,13.79,14.28,-0.49,-3.43,276465.06,389918.8174
000538.SZ,20100104,60.3,60.5,58.2,58.2,60.4,-2.2,-3.64,25704.98,152116.3106
000539.SZ,20100104,7.84,7.87,7.73,7.73,7.83,-0.1,-1.28,71759.04,55714.7828
000540.SZ,20100104,18.57,18.62,17.8,18.13,18.53,-0.4,-2.16,101772.84,184055.321
000541.SZ,20100104,10.48,10.74,10.34,10.59,10.39,0.2,1.92,195752.82,207229.7854
000543.SZ,20100104,9.44,9.45,9.21,9.24,9.35,-0.11,-1.18,55860.12,52005.9947
000544.SZ,20100104,10.2,10.29,10.01,10.23,10.31,-0.08,-0.78,72751.54,73929.4436
000545.SZ,20100104,10.65,10.92,10.53,10.82,10.65,0.17,1.6,63709.46,68114.7395
000546.SZ,20100104,14.17,14.35,13.83,14.12,14.14,-0.02,-0.14,34484.12,48334.7773
000548.SZ,20100104,10.05,10.27,9.97,10.18,9.99,0.19,1.9,83069.73,83745.5203
000550.SZ,20100104,23.3,23.4,22.71,22.78,22.98,-0.2,-0.87,16310.56,37462.8183
000551.SZ,20100104,10.8,11.05,10.55,10.9,10.72,0.18,1.68,115092.8,124313.975
000552.SZ,20100104,17.8,17.99,17.78,17.82,17.73,0.09,0.51,21754.82,38887.4748
000553.SZ,20100104,8.4,8.68,8.38,8.47,8.35,0.12,1.44,160428.38,137201.4543
000554.SZ,20100104,8.27,8.33,8.03,8.07,8.22,-0.15,-1.82,120428.24,97834.6266
000555.SZ,20100104,9.05,9.18,8.93,8.93,9.02,-0.09,-1.0,17574.49,15875.5055
000557.SZ,20100104,4.87,4.97,4.85,4.9,4.86,0.04,0.82,135869.53,66786.1345
000558.SZ,20100104,7.95,8.0,7.8,7.8,7.95,-0.15,-1.89,32173.08,25290.4131
000559.SZ,20100104,7.78,7.83,7.69,7.72,7.72,0.0,0.0,80406.86,62451.7622
000560.SZ,20100104,12.15,12.32,12.05,12.19,12.17,0.02,0.16,33896.2,41280.4875
000561.SZ,20100104,9.31,9.48,9.27,9.4,9.25,0.15,1.62,42167.49,39643.8321
000562.SZ,20100104,23.95,23.99,23.4,23.4,23.8,-0.4,-1.68,108075.94,255592.8542
000563.SZ,20100104,13.05,13.08,12.71,12.72,12.99,-0.27,-2.08,56298.85,72307.266
000564.SZ,20100104,7.39,7.48,7.3,7.32,7.36,-0.04,-0.54,59616.88,44043.4163
000565.SZ,20100104,17.18,17.72,17.05,17.62,17.1,0.52,3.04,75969.58,133028.5395
000566.SZ,20100104,15.58,15.65,15.4,15.52,15.56,-0.04,-0.26,26143.47,40532.2523
000567.SZ,20100104,8.62,8.89,8.57,8.6,8.54,0.06,0.7,40256.95,35255.9442
000568.SZ,20100104,39.06,39.2,37.65,37.73,39.04,-1.31,-3.36,145409.79,554704.6182
000570.SZ,20100104,14.21,14.36,14.1,14.16,14.17,-0.01,-0.07,76425.9,108652.4614
000571.SZ,20100104,7.05,7.17,7.0,7.05,7.02,0.03,0.43,158342.14,112268.5463
000572.SZ,20100104,6.91,7.18,6.87,6.9,6.86,0.04,0.58,250061.56,175235.2442
000573.SZ,20100104,5.31,5.35,5.26,5.27,5.32,-0.05,-0.94,97327.19,51596.7985
000576.SZ,20100104,6.88,7.02,6.84,6.88,6.87,0.01,0.15,51719.99,35825.1851
000578.SZ,20100104,24.59,25.38,24.58,25.03,24.68,0.35,1.42,45357.2,113528.2366
000581.SZ,20100104,18.99,19.5,18.92,19.0,18.85,0.15,0.8,59538.8,114514.9367
000582.SZ,20100104,15.72,16.02,15.65,15.76,15.35,0.41,2.67,53874.72,85337.7572
000584.SZ,20100104,11.3,11.53,11.02,11.49,11.29,0.2,1.77,55364.19,62945.3643
000585.SZ,20100104,4.26,4.32,4.22,4.22,4.25,-0.03,-0.71,64680.0,27445.3021
000586.SZ,20100104,6.76,6.84,6.72,6.83,6.77,0.06,0.89,14439.75,9804.9817
000589.SZ,20100104,18.0,18.1,17.63,17.66,17.87,-0.21,-1.18,57908.68,103070.5908
000590.SZ,20100104,7.75,7.81,7.6,7.64,7.73,-0.09,-1.16,33705.15,25940.2124
000591.SZ,20100104,10.32,10.35,10.08,10.12,10.28,-0.16,-1.56,57763.06,58723.8888
000592.SZ,20100104,7.33,7.43,7.22,7.22,7.25,-0.03,-0.41,106691.75,78198.5819
000593.SZ,20100104,10.17,10.49,10.17,10.24,10.04,0.2,1.99,122597.66,126229.1114
000594.SZ,20100104,5.92,5.93,5.86,5.87,5.92,-0.05,-0.84,93999.57,55356.5912
000595.SZ,20100104,10.73,11.08,10.63,10.97,10.65,0.32,3.0,82443.58,89160.3363
000596.SZ,20100104,33.7,34.7,33.1,34.5,33.99,0.51,1.5,22376.75,76338.9551
000597.SZ,20100104,26.58,26.58,26.16,26.23,26.33,-0.1,-0.38,28315.16,74590.8669
000598.SZ,20100104,11.86,12.16,11.85,11.9,11.86,0.04,0.34,44133.77,52955.9881
000599.SZ,20100104,9.16,9.18,8.94,8.94,9.08,-0.14,-1.54,113550.08,102284.4549
000600.SZ,20100104,6.95,7.02,6.86,6.89,6.93,-0.04,-0.58,43473.5,30116.205
000601.SZ,20100104,6.6,7.09,6.51,6.95,6.57,0.38,5.78,361874.1,247281.3516
000602.SZ,20100104,18.48,19.24,18.08,18.2,18.68,-0.48,-2.57,71007.65,131938.2657
000605.SZ,20100104,13.04,13.18,12.85,12.89,13.09,-0.2,-1.53,7228.36,9357.3788
000606.SZ,20100104,6.25,6.29,6.12,6.17,6.24,-0.07,-1.12,59416.79,36786.0277
000607.SZ,20100104,7.2,7.28,7.1,7.12,7.18,-0.06,-0.84,45799.53,32722.2747
000608.SZ,20100104,11.27,11.27,10.93,11.11,11.16,-0.05,-0.45,77671.21,86175.1418
000609.SZ,20100104,12.01,12.16,11.85,11.86,12.01,-0.15,-1.25,28900.59,34479.1839
000610.SZ,20100104,7.77,7.8,7.54,7.54,7.57,-0.03,-0.4,23528.77,17936.4951
000611.SZ,20100104,6.51,6.54,6.4,6.48,6.43,0.05,0.78,81343.74,52595.9059
000612.SZ,20100104,28.33,28.74,27.48,28.25,28.0,0.25,0.89,151744.74,427313.9683
000613.SZ,20100104,5.77,5.9,5.7,5.81,5.69,0.12,2.11,42580.17,24826.1968
000615.SZ,20100104,12.8,12.88,12.5,12.59,12.76,-0.17,-1.33,41596.16,52635.8083
000616.SZ,20100104,6.94,6.95,6.78,6.78,6.89,-0.11,-1.6,159207.6,108782.5946
000617.SZ,20100104,15.8,15.88,15.38,15.62,15.7,-0.08,-0.51,49934.91,77627.0239
000619.SZ,20100104,13.69,13.74,13.55,13.57,13.62,-0.05,-0.37,45014.28,61211.3181
000625.SZ,20100104,14.25,14.83,14.25,14.5,14.03,0.47,3.35,396120.61,578886.9939
000626.SZ,20100104,8.5,8.54,8.38,8.4,8.4,0.0,0.0,35716.13,30198.0848
000627.SZ,20100104,7.52,7.62,7.42,7.5,7.46,0.04,0.54,94737.5,71483.5454
000628.SZ,20100104,12.84,13.36,12.73,12.95,12.88,0.07,0.54,110911.2,145078.9374
000629.SZ,20100104,7.69,7.72,7.61,7.63,7.68,-0.05,-0.65,162463.73,124478.9695
000630.SZ,20100104,22.37,22.44,21.95,21.96,22.15,-0.19,-0.86,126977.94,281033.5303
000631.SZ,20100104,10.67,10.72,10.4,10.53,10.7,-0.17,-1.59,47601.16,50241.062
000632.SZ,20100104,5.48,5.49,5.36,5.36,5.46,-0.1,-1.83,100041.31,54044.1769
000633.SZ,20100104,11.12,11.44,11.1,11.24,11.1,0.14,1.26,46029.07,51997.9832
000635.SZ,20100104,19.12,19.65,18.95,19.62,18.7,0.92,4.92,51239.26,99449.1898
000636.SZ,20100104,9.2,9.25,9.05,9.14,9.1,0.04,0.44,132060.67,120701.9876
000637.SZ,20100104,9.78,9.89,9.66,9.82,9.72,0.1,1.03,62316.46,61036.9584
000638.SZ,20100104,14.15,14.18,13.76,13.8,14.09,-0.29,-2.06,44012.83,61283.2074
000650.SZ,20100104,21.0,21.0,20.66,20.7,20.9,-0.2,-0.96,13550.88,28166.3483
000651.SZ,20100104,29.0,29.1,28.15,28.16,28.94,-0.78,-2.7,90970.74,259351.8171
000652.SZ,20100104,8.3,8.3,8.13,8.15,8.25,-0.1,-1.21,111350.9,91096.931
000655.SZ,20100104,19.02,19.1,18.62,18.63,18.88,-0.25,-1.32,51377.38,96443.5678
000656.SZ,20100104,15.6,15.85,15.33,15.79,15.8,-0.01,-0.06,41945.02,64995.2348
000657.SZ,20100104,9.46,9.74,9.37,9.66,9.48,0.18,1.9,79803.57,76382.4528
000659.SZ,20100104,7.87,7.9,7.74,7.74,7.82,-0.08,-1.02,70842.79,55193.6778
000661.SZ,20100104,26.99,27.18,26.35,26.96,26.72,0.24,0.9,17902.49,47999.2014
000662.SZ,20100104,6.98,7.09,6.9,7.06,6.95,0.11,1.58,104973.35,73693.2951
000663.SZ,20100104,9.36,9.57,9.23,9.4,9.3,0.1,1.08,118430.67,111662.1219
000665.SZ,20100104,8.78,8.88,8.7,8.77,8.77,0.0,0.0,42578.53,37370.7692
000667.SZ,20100104,8.21,8.36,8.14,8.23,8.19,0.04,0.49,356255.62,293994.8737
000668.SZ,20100104,13.9,14.1,13.82,13.84,13.86,-0.02,-0.14,22739.32,31688.1973
000669.SZ,20100104,9.99,10.27,9.99,10.07,9.99,0.08,0.8,27033.31,27401.4382
000671.SZ,20100104,23.85,24.16,23.35,23.37,23.9,-0.53,-2.22,26306.1,62183.5443
000676.SZ,20100104,7.05,7.1,6.95,7.0,7.02,-0.02,-0.28,43595.68,30591.3811
000677.SZ,20100104,8.86,8.95,8.7,8.81,8.79,0.02,0.23,103181.35,91051.3391
000678.SZ,20100104,6.6,6.75,6.57,6.66,6.55,0.11,1.68,60779.58,40628.7664
000679.SZ,20100104,15.57,15.65,15.45,15.47,15.56,-0.09,-0.58,37511.64,58307.3275
000680.SZ,20100104,12.7,12.79,12.51,12.69,12.66,0.03,0.24,71811.36,90721.8735
000682.SZ,20100104,5.66,5.81,5.6,5.69,5.64,0.05,0.89,398160.85,227068.8503
000683.SZ,20100104,17.21,17.58,17.02,17.3,17.21,0.09,0.52,167649.12,289709.6482
000686.SZ,20100104,38.5,38.68,37.58,37.58,38.37,-0.79,-2.06,58928.03,223724.9636
000687.SZ,20100104,7.92,7.92,7.75,7.77,7.84,-0.07,-0.89,51781.04,40360.2756
000690.SZ,20100104,9.71,9.75,9.57,9.68,9.66,0.02,0.21,129558.14,124737.5819
000691.SZ,20100104,5.76,6.06,5.75,5.94,5.77,0.17,2.95,161798.16,95915.0474
000692.SZ,20100104,6.9,6.92,6.81,6.82,6.85,-0.03,-0.44,29552.14,20236.9962
000695.SZ,20100104,8.26,8.3,8.15,8.15,8.22,-0.07,-0.85,14906.72,12233.5117
000698.SZ,20100104,8.28,8.4,8.17,8.33,8.22,0.11,1.34,97415.32,80797.6693
000700.SZ,20100104,7.1,7.23,7.02,7.12,7.05,0.07,0.99,96585.12,68924.7588
000701.SZ,20100104,10.84,11.55,10.8,11.35,10.92,0.43,3.94,214610.4,242491.9534
000702.SZ,20100104,6.66,6.85,6.61,6.66,6.58,0.08,1.22,92984.51,62547.2793
000703.SZ,20100104,9.57,9.68,9.45,9.48,9.53,-0.05,-0.52,13159.72,12571.4013
000705.SZ,20100104,9.83,10.19,9.82,10.09,9.79,0.3,3.06,74063.49,74708.1991
000707.SZ,20100104,10.51,10.6,10.16,10.35,10.43,-0.08,-0.77,136865.31,141026.9068
000708.SZ,20100104,11.99,12.3,11.99,12.11,12.16,-0.05,-0.41,42447.84,51698.4205
000710.SZ,20100104,12.2,12.67,12.2,12.46,12.19,0.27,2.21,53428.41,66922.6962
000711.SZ,20100104,10.08,10.23,10.08,10.12,10.11,0.01,0.1,15705.66,15925.1474
000712.SZ,20100104,21.52,21.78,20.62,20.65,21.4,-0.75,-3.5,112040.47,234917.435
000713.SZ,20100104,15.35,16.24,15.21,15.65,14.76,0.89,6.03,385854.56,614277.4897
000715.SZ,20100104,11.42,12.09,11.4,11.95,11.43,0.52,4.55,82926.85,98742.5287
000716.SZ,20100104,9.14,9.19,8.92,8.92,9.13,-0.21,-2.3,47173.36,42587.62
000717.SZ,20100104,6.71,6.74,6.63,6.65,6.69,-0.04,-0.6,179766.53,120288.61
000718.SZ,20100104,13.71,13.71,13.24,13.28,13.71,-0.43,-3.14,129551.34,174156.7528
000720.SZ,20100104,4.9,5.16,4.9,5.05,4.91,0.14,2.85,180877.89,91998.62
000721.SZ,20100104,7.95,7.99,7.87,7.87,7.93,-0.06,-0.76,38445.79,30517.5787
000723.SZ,20100104,17.48,17.75,17.03,17.09,17.48,-0.39,-2.23,29128.75,50313.9201
000725.SZ,20100104,5.21,5.29,5.1,5.18,5.2,-0.02,-0.38,290220.67,150718.0992
000726.SZ,20100104,11.75,12.19,11.68,12.04,11.7,0.34,2.91,178555.0,214698.5909
000727.SZ,20100104,8.7,8.96,8.51,8.83,8.6,0.23,2.67,103017.87,90607.6985
000728.SZ,20100104,21.45,21.49,20.77,20.78,21.31,-0.53,-2.49,235782.79,496664.552
000729.SZ,20100104,18.7,18.72,18.2,18.21,18.77,-0.56,-2.98,66672.35,122670.4398
000731.SZ,20100104,9.33,9.5,9.26,9.36,9.3,0.06,0.65,103395.84,97183.6332
000733.SZ,20100104,13.83,14.4,13.73,14.18,13.8,0.38,2.75,128926.09,181838.1321
000735.SZ,20100104,6.28,6.5,6.21,6.21,6.16,0.05,0.81,546084.99,347366.5532
000736.SZ,20100104,14.3,14.32,13.97,13.97,14.3,-0.33,-2.31,10292.71,14496.5014
000737.SZ,20100104,6.34,6.34,6.24,6.25,6.22,0.03,0.48,78844.22,49596.76
000738.SZ,20100104,11.63,12.0,11.42,11.74,11.69,0.05,0.43,49217.84,57458.8551
000739.SZ,20100104,10.04,10.09,9.89,9.9,10.0,-0.1,-1.0,41919.59,41727.0109
000748.SZ,20100104,10.36,10.39,10.07,10.24,10.29,-0.05,-0.49,128253.92,130918.007
000751.SZ,20100104,6.87,6.97,6.86,6.89,6.84,0.05,0.73,128456.16,88857.7435
000752.SZ,20100104,9.06,9.1,8.89,8.92,9.01,-0.09,-1.0,43345.87,38807.9483
000753.SZ,20100104,6.55,6.65,6.51,6.52,6.54,-0.02,-0.31,40395.94,26606.1559
000755.SZ,20100104,9.87,10.08,9.78,9.94,9.8,0.14,1.43,107681.31,107092.2288
000756.SZ,20100104,8.44,8.47,8.35,8.35,8.42,-0.07,-0.83,28363.56,23821.0484
000758.SZ,20100104,15.64,15.79,15.52,15.65,15.51,0.14,0.9,59985.87,93926.7589
000759.SZ,20100104,13.14,13.34,13.01,13.1,13.15,-0.05,-0.38,65714.31,86735.0387
000760.SZ,20100104,8.52,8.63,8.43,8.49,8.52,-0.03,-0.35,52276.91,44521.4051
000761.SZ,20100104,7.1,7.16,6.99,7.0,7.07,-0.07,-0.99,26668.24,18796.5888
000762.SZ,20100104,22.36,22.64,22.18,22.35,22.24,0.11,0.49,48369.7,108340.9257
000766.SZ,20100104,9.21,9.55,9.13,9.21,9.13,0.08,0.88,127357.11,118812.5887
000767.SZ,20100104,5.8,5.82,5.73,5.73,5.79,-0.06,-1.04,72332.69,41648.1802
