ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20040830,8.98,9.01,8.9,8.96,9.03,-0.07,-0.78,16097.21,14420.0016
000028.SZ,20040830,5.12,5.21,5.05,5.2,5.16,0.04,0.78,1406.0,724.7463
000029.SZ,20040830,5.5,5.72,5.5,5.68,5.64,0.04,0.71,5211.09,2933.1528
000030.SZ,20040830,2.0,2.08,2.0,2.06,2.03,0.03,1.48,2514.24,516.5913
000031.SZ,20040830,7.1,7.23,7.0,7.18,7.23,-0.05,-0.69,5055.9,3601.3606
000032.SZ,20040830,6.93,7.07,6.9,7.0,6.96,0.04,0.57,1394.44,972.8727
000033.SZ,20040830,4.28,4.44,4.2,4.38,4.3,0.08,1.86,6055.0,2607.5153
000034.SZ,20040830,4.75,4.88,4.6,4.87,4.82,0.05,1.04,6374.28,3029.2989
000035.SZ,20040830,6.41,6.6,6.36,6.55,6.48,0.07,1.08,2191.0,1419.385
000036.SZ,20040830,4.98,5.25,4.96,5.21,5.01,0.2,3.99,17898.3,9212.8241
000037.SZ,20040830,10.61,10.61,10.42,10.43,10.58,-0.15,-1.42,2210.25,2315.9425
000038.SZ,20040830,8.25,8.58,8.12,8.54,8.29,0.25,3.02,2339.39,1972.2479
000039.SZ,20040830,17.3,17.45,17.1,17.18,17.31,-0.13,-0.75,10448.02,18047.8665
000040.SZ,20040830,3.76,3.76,3.6,3.69,3.79,-0.1,-2.64,12383.22,4587.8837
000042.SZ,20040830,5.7,5.8,5.65,5.77,5.72,0.05,0.87,715.0,409.795
000043.SZ,20040830,6.68,6.8,6.68,6.73,6.71,0.02,0.3,202.0,136.372
000045.SZ,20040830,7.1,7.3,7.05,7.14,7.11,0.03,0.42,1474.75,1055.5521
000046.SZ,20040830,4.0,4.14,4.0,4.13,4.06,0.07,1.72,1502.06,614.468
000048.SZ,20040830,2.51,2.51,2.4,2.43,2.47,-0.04,-1.62,2165.0,526.972
000050.SZ,20040830,6.69,6.94,6.55,6.9,6.72,0.18,2.68,17216.61,11636.1245
000055.SZ,20040830,7.54,7.7,7.45,7.69,7.52,0.17,2.26,3534.4,2687.0
000056.SZ,20040830,5.35,5.45,5.29,5.45,5.35,0.1,1.87,2111.48,1135.9297
000058.SZ,20040830,5.5,5.64,5.49,5.58,5.55,0.03,0.54,1073.02,594.3258
000059.SZ,20040830,4.26,4.41,4.25,4.37,4.29,0.08,1.86,4673.53,2028.5356
000060.SZ,20040830,6.08,6.26,6.02,6.25,6.14,0.11,1.79,9116.87,5650.6489
000061.SZ,20040830,4.45,4.55,4.39,4.48,4.45,0.03,0.67,6238.9,2789.5066
000062.SZ,20040830,6.18,6.25,6.08,6.2,6.14,0.06,0.98,1756.35,1082.7568
000063.SZ,20040830,21.8,22.0,21.55,21.79,21.86,-0.07,-0.32,3436.31,7451.2415
000065.SZ,20040830,6.06,6.06,5.92,6.01,6.05,-0.04,-0.66,1041.64,622.1263
000066.SZ,20040830,9.28,9.4,8.93,9.3,9.34,-0.04,-0.43,11071.14,10124.4908
000068.SZ,20040830,7.5,7.55,7.23,7.45,7.62,-0.17,-2.23,20723.27,15361.4271
000069.SZ,20040830,6.13,6.24,6.1,6.22,6.18,0.04,0.65,5330.02,3296.7297
000070.SZ,20040830,6.18,6.25,6.09,6.23,6.19,0.04,0.65,1185.9,731.4243
000078.SZ,20040830,5.04,5.11,5.01,5.09,5.04,0.05,0.99,4294.5,2180.1205
000088.SZ,20040830,9.0,9.3,8.98,9.0,9.04,-0.04,-0.44,19171.44,17325.093
000089.SZ,20040830,9.94,9.94,9.78,9.9,9.96,-0.06,-0.6,1825.49,1793.0724
000090.SZ,20040830,5.9,5.98,5.8,5.94,5.87,0.07,1.19,771.0,452.6221
000096.SZ,20040830,6.65,6.77,6.65,6.7,6.7,0.0,0.0,2930.5,1961.6095
000099.SZ,20040830,4.35,4.35,4.25,4.34,4.34,0.0,0.0,2960.87,1272.8502
000100.SZ,20040830,4.51,4.58,4.45,4.57,4.54,0.03,0.66,38975.15,17623.4241
000150.SZ,20040830,3.76,3.76,3.65,3.69,3.65,0.04,1.1,1880.39,691.6274
000151.SZ,20040830,4.46,4.54,4.44,4.51,4.49,0.02,0.45,1378.63,617.7238
000153.SZ,20040830,8.1,8.22,7.8,8.05,8.06,-0.01,-0.12,84.89,67.7109
000155.SZ,20040830,3.64,3.67,3.59,3.67,3.64,0.03,0.82,2244.69,813.9876
000156.SZ,20040830,5.71,5.8,5.5,5.6,5.76,-0.16,-2.78,1119.0,636.443
000157.SZ,20040830,8.13,8.15,7.81,8.07,8.18,-0.11,-1.34,12588.85,10081.9393
000158.SZ,20040830,4.15,4.21,4.13,4.19,4.16,0.03,0.72,2428.11,1012.7909
000159.SZ,20040830,5.09,5.18,5.09,5.17,5.14,0.03,0.58,356.0,182.873
000301.SZ,20040830,4.3,4.3,4.2,4.23,4.24,-0.01,-0.24,2231.2,944.8514
000400.SZ,20040830,9.3,9.45,9.2,9.44,9.34,0.1,1.07,1063.62,994.7576
000401.SZ,20040830,3.98,4.04,3.94,4.03,3.98,0.05,1.26,6230.97,2493.3094
000402.SZ,20040830,8.6,8.64,8.57,8.62,8.6,0.02,0.23,2644.0,2274.0676
000403.SZ,20040830,5.08,5.08,5.0,5.05,5.08,-0.03,-0.59,1025.0,514.829
000404.SZ,20040830,3.36,3.54,3.26,3.53,3.4,0.13,3.82,6896.76,2345.5698
000406.SZ,20040830,7.0,7.09,6.99,7.05,7.04,0.01,0.14,5258.53,3693.0441
000407.SZ,20040830,3.66,3.7,3.63,3.65,3.66,-0.01,-0.27,1714.3,626.4582
000408.SZ,20040830,5.09,5.2,4.93,5.09,5.16,-0.07,-1.36,15725.71,8002.4002
000410.SZ,20040830,6.25,6.43,6.05,6.37,6.31,0.06,0.95,13707.43,8515.2818
000411.SZ,20040830,3.69,3.69,3.51,3.6,3.65,-0.05,-1.37,355.0,126.952
000413.SZ,20040830,4.86,4.86,4.5,4.82,4.9,-0.08,-1.63,4691.73,2198.6127
000415.SZ,20040830,4.01,4.11,4.01,4.1,4.07,0.03,0.74,1260.15,513.7226
000416.SZ,20040830,6.79,6.96,6.67,6.78,6.79,-0.01,-0.15,59388.31,40294.2741
000417.SZ,20040830,4.12,4.18,4.09,4.15,4.13,0.02,0.48,963.54,397.2369
000418.SZ,20040830,4.98,4.98,4.79,4.93,4.88,0.05,1.02,956.3,464.5848
000419.SZ,20040830,4.7,4.7,4.57,4.65,4.63,0.02,0.43,624.0,287.721
000420.SZ,20040830,4.6,4.72,4.51,4.71,4.63,0.08,1.73,4486.25,2098.1803
000421.SZ,20040830,3.59,3.66,3.55,3.62,3.67,-0.05,-1.36,1841.05,660.6525
000422.SZ,20040830,7.56,7.78,7.5,7.72,7.57,0.15,1.98,6819.97,5241.9488
000423.SZ,20040830,6.92,6.97,6.85,6.96,6.91,0.05,0.72,7472.27,5150.348
000425.SZ,20040830,5.4,5.58,5.25,5.31,5.42,-0.11,-2.03,10878.75,5791.2407
000426.SZ,20040830,4.7,4.82,4.65,4.78,4.75,0.03,0.63,624.22,297.7996
000428.SZ,20040830,6.48,6.48,6.24,6.4,6.48,-0.08,-1.23,734.0,471.592
000429.SZ,20040830,4.68,4.71,4.61,4.7,4.71,-0.01,-0.21,8114.98,3792.7526
000430.SZ,20040830,4.68,4.79,4.68,4.78,4.72,0.06,1.27,1291.4,613.2916
000488.SZ,20040830,9.4,9.49,9.3,9.49,9.4,0.09,0.96,1798.9,1685.9008
000498.SZ,20040830,4.92,4.99,4.86,4.95,4.93,0.02,0.41,4901.03,2415.3367
000501.SZ,20040830,3.45,3.46,3.4,3.44,3.43,0.01,0.29,1904.27,654.4784
000502.SZ,20040830,6.3,6.45,6.18,6.41,6.37,0.04,0.63,1777.1,1127.1238
000503.SZ,20040830,8.8,8.83,8.55,8.73,8.84,-0.11,-1.24,21219.94,18451.1263
000504.SZ,20040830,6.25,6.35,6.17,6.32,6.28,0.04,0.64,2518.47,1572.54
000505.SZ,20040830,2.25,2.32,2.21,2.32,2.32,0.0,0.0,2465.5,559.6931
000506.SZ,20040830,3.29,3.35,3.25,3.33,3.29,0.04,1.22,6190.8,2044.1241
000507.SZ,20040830,4.98,5.08,4.95,5.05,5.05,0.0,0.0,2850.05,1430.9952
000509.SZ,20040830,3.65,3.73,3.61,3.7,3.69,0.01,0.27,3806.6,1396.7838
000510.SZ,20040830,3.7,3.7,3.63,3.67,3.67,0.0,0.0,5847.61,2145.2042
000511.SZ,20040830,4.8,4.95,4.8,4.9,4.83,0.07,1.45,4126.0,2005.469
000513.SZ,20040830,6.4,6.48,6.3,6.47,6.5,-0.03,-0.46,5138.66,3274.1757
000514.SZ,20040830,5.19,5.36,5.19,5.24,5.32,-0.08,-1.5,324.0,171.134
000515.SZ,20040830,7.65,7.75,7.65,7.7,7.67,0.03,0.39,11482.92,8842.469
000516.SZ,20040830,6.7,6.77,6.64,6.73,6.66,0.07,1.05,294.2,196.546
000517.SZ,20040830,5.13,5.25,5.07,5.18,5.13,0.05,0.97,3034.98,1561.398
000518.SZ,20040830,2.68,2.72,2.68,2.7,2.68,0.02,0.75,130628.29,35179.8882
000519.SZ,20040830,6.1,6.19,5.98,6.0,6.03,-0.03,-0.5,1110.0,666.6387
000521.SZ,20040830,3.7,3.75,3.65,3.72,3.7,0.02,0.54,1137.79,422.4288
000522.SZ,20040830,4.58,4.59,4.5,4.59,4.6,-0.01,-0.22,2166.72,987.2043
000523.SZ,20040830,3.7,3.72,3.65,3.69,3.7,-0.01,-0.27,670.0,247.322
000524.SZ,20040830,3.77,3.84,3.75,3.79,3.79,0.0,0.0,1294.85,492.5158
000525.SZ,20040830,5.43,5.5,5.28,5.47,5.44,0.03,0.55,6586.12,3554.5306
000526.SZ,20040830,4.62,4.8,4.62,4.75,4.68,0.07,1.5,564.5,264.4431
000527.SZ,20040830,7.89,8.08,7.81,8.07,7.89,0.18,2.28,4754.51,3799.3191
000528.SZ,20040830,8.09,8.19,8.02,8.13,8.09,0.04,0.49,4127.42,3336.556
000529.SZ,20040830,2.88,2.95,2.88,2.94,2.92,0.02,0.68,2141.86,625.7519
000530.SZ,20040830,4.85,4.86,4.76,4.85,4.84,0.01,0.21,1864.27,895.5128
000531.SZ,20040830,7.6,7.76,7.58,7.75,7.73,0.02,0.26,1268.5,970.4176
000532.SZ,20040830,4.9,5.08,4.9,5.03,5.0,0.03,0.6,7249.2,3611.4802
000533.SZ,20040830,4.12,4.14,4.06,4.12,4.12,0.0,0.0,2001.04,819.8041
000534.SZ,20040830,4.17,4.28,4.12,4.22,4.18,0.04,0.96,2726.5,1151.6615
000535.SZ,20040830,1.67,1.73,1.66,1.7,1.68,0.02,1.19,5246.01,891.4417
000536.SZ,20040830,3.38,3.45,3.3,3.3,3.39,-0.09,-2.65,1719.0,572.611
000537.SZ,20040830,5.81,5.91,5.8,5.87,5.81,0.06,1.03,6206.01,3630.7658
000538.SZ,20040830,13.98,14.0,13.95,13.99,14.1,-0.11,-0.78,2982.66,4169.2061
000539.SZ,20040830,7.08,7.13,7.0,7.08,7.08,0.0,0.0,3092.0,2178.489
000540.SZ,20040830,3.69,3.77,3.68,3.75,3.73,0.02,0.54,3758.48,1402.7634
000541.SZ,20040830,13.45,13.83,13.45,13.8,13.56,0.24,1.77,7955.0,10867.7714
000543.SZ,20040830,5.37,5.44,5.33,5.4,5.38,0.02,0.37,4422.16,2377.8961
000544.SZ,20040830,3.98,4.05,3.94,4.0,3.97,0.03,0.76,19162.5,7671.1973
000545.SZ,20040830,3.88,3.99,3.83,3.95,3.86,0.09,2.33,744.2,290.8998
000546.SZ,20040830,4.18,4.18,4.06,4.13,4.18,-0.05,-1.2,758.22,311.7231
000547.SZ,20040830,4.45,4.59,4.45,4.55,4.55,0.0,0.0,551.22,248.812
000548.SZ,20040830,3.89,3.93,3.88,3.91,3.9,0.01,0.26,1489.88,582.0008
000549.SZ,20040830,3.5,3.58,3.43,3.52,3.5,0.02,0.57,67987.52,24015.8871
000550.SZ,20040830,6.63,6.69,6.46,6.58,6.68,-0.1,-1.5,17116.1,11196.4541
000551.SZ,20040830,4.95,4.95,4.75,4.88,4.87,0.01,0.21,1409.0,680.891
000552.SZ,20040830,2.53,2.63,2.5,2.63,2.5,0.13,5.2,30730.25,7977.9266
000553.SZ,20040830,3.85,3.97,3.85,3.9,3.93,-0.03,-0.76,2989.9,1165.0751
000554.SZ,20040830,10.85,10.92,10.81,10.88,10.87,0.01,0.09,9289.39,10088.066
000555.SZ,20040830,18.2,18.3,18.18,18.3,18.2,0.1,0.55,23.0,41.904
000557.SZ,20040830,1.57,1.6,1.56,1.59,1.56,0.03,1.92,15604.29,2474.7106
000558.SZ,20040830,4.06,4.14,4.02,4.09,4.06,0.03,0.74,1547.0,630.142
000559.SZ,20040830,7.51,7.69,7.48,7.67,7.57,0.1,1.32,2258.65,1722.389
000560.SZ,20040830,3.66,3.84,3.61,3.83,3.66,0.17,4.64,5844.4,2215.8671
000562.SZ,20040830,5.2,5.71,5.14,5.71,5.19,0.52,10.02,169384.42,95216.9276
000563.SZ,20040830,3.51,3.84,3.43,3.75,3.51,0.24,6.84,21320.78,7946.2039
000564.SZ,20040830,4.0,4.06,3.96,4.05,4.0,0.05,1.25,2628.64,1052.5737
000565.SZ,20040830,3.91,3.96,3.83,3.95,3.91,0.04,1.02,521.41,203.1541
000566.SZ,20040830,4.1,4.18,4.08,4.1,4.15,-0.05,-1.2,675.0,277.044
000567.SZ,20040830,3.15,3.43,3.15,3.35,3.32,0.03,0.9,173.0,58.73
000568.SZ,20040830,3.73,3.76,3.67,3.73,3.76,-0.03,-0.8,2700.4,1006.1106
000569.SZ,20040830,3.2,3.2,3.06,3.18,3.2,-0.02,-0.63,1801.0,563.0536
000570.SZ,20040830,4.48,4.49,4.43,4.45,4.54,-0.09,-1.98,1807.0,805.348
000571.SZ,20040830,3.13,3.14,3.09,3.13,3.13,0.0,0.0,3875.19,1206.8187
000572.SZ,20040830,5.7,5.8,5.61,5.66,5.69,-0.03,-0.53,3288.13,1865.5859
000573.SZ,20040830,3.32,3.38,3.27,3.36,3.32,0.04,1.2,3007.79,999.6457
000576.SZ,20040830,3.49,3.53,3.46,3.53,3.46,0.07,2.02,1326.17,464.148
000578.SZ,20040830,5.38,5.63,5.36,5.58,5.45,0.13,2.39,1374.01,758.1395
000581.SZ,20040830,8.7,8.7,8.58,8.6,8.69,-0.09,-1.04,11230.3,9730.323
000582.SZ,20040830,4.54,4.55,4.42,4.49,4.54,-0.05,-1.1,1680.4,752.5544
000583.SZ,20040830,2.26,2.37,2.23,2.36,2.27,0.09,3.96,28009.15,6514.774
000584.SZ,20040830,7.63,7.65,7.53,7.62,7.7,-0.08,-1.04,1514.0,1147.9504
000585.SZ,20040830,2.9,3.05,2.9,2.97,2.9,0.07,2.41,13005.72,3884.1079
000586.SZ,20040830,5.35,5.44,5.3,5.38,5.39,-0.01,-0.19,1209.0,648.497
000587.SZ,20040830,2.08,2.15,2.06,2.15,2.12,0.03,1.42,1558.51,331.4981
000589.SZ,20040830,3.8,3.82,3.73,3.81,3.75,0.06,1.6,2566.75,968.397
000590.SZ,20040830,3.55,3.58,3.45,3.57,3.58,-0.01,-0.28,3297.0,1162.04
000591.SZ,20040830,5.7,5.85,5.67,5.82,5.77,0.05,0.87,950.01,550.0206
000592.SZ,20040830,1.93,1.95,1.88,1.93,1.92,0.01,0.52,3113.31,597.0102
000593.SZ,20040830,4.1,4.14,3.95,4.06,4.14,-0.08,-1.93,3248.2,1308.4012
000594.SZ,20040830,3.72,3.73,3.61,3.65,3.66,-0.01,-0.27,2335.99,854.4204
000595.SZ,20040830,4.09,4.11,3.97,4.09,4.09,0.0,0.0,1308.4,532.5319
000596.SZ,20040830,7.28,7.28,7.0,7.26,7.22,0.04,0.55,1197.0,857.627
000597.SZ,20040830,4.8,4.82,4.7,4.81,4.79,0.02,0.42,1399.4,663.5264
000598.SZ,20040830,4.05,4.14,4.03,4.09,4.1,-0.01,-0.24,1697.87,691.5425
000599.SZ,20040830,4.5,4.65,4.5,4.64,4.54,0.1,2.2,3249.68,1493.7357
000600.SZ,20040830,8.39,8.43,8.25,8.41,8.39,0.02,0.24,564.79,471.3942
000601.SZ,20040830,6.02,6.12,6.0,6.1,6.02,0.08,1.33,2748.07,1666.116
000602.SZ,20040830,6.03,6.06,5.98,5.98,6.05,-0.07,-1.16,340.85,204.585
000603.SZ,20040830,4.32,4.48,4.32,4.39,4.38,0.01,0.23,331.99,146.4376
000605.SZ,20040830,7.27,7.43,7.26,7.38,7.4,-0.02,-0.27,430.98,316.0634
000606.SZ,20040830,4.41,4.58,4.4,4.56,4.49,0.07,1.56,5138.1,2332.1974
000607.SZ,20040830,3.93,3.98,3.89,3.97,3.96,0.01,0.25,12381.14,4886.0844
000608.SZ,20040830,6.88,6.9,6.65,6.75,6.76,-0.01,-0.15,1598.0,1074.0
000609.SZ,20040830,7.0,7.0,6.9,6.92,7.05,-0.13,-1.84,888.0,615.532
000610.SZ,20040830,4.92,4.92,4.8,4.91,4.86,0.05,1.03,943.0,459.3505
000611.SZ,20040830,4.9,4.93,4.81,4.92,4.88,0.04,0.82,889.44,433.8645
000612.SZ,20040830,4.8,4.87,4.75,4.86,4.88,-0.02,-0.41,3212.9,1551.337
000613.SZ,20040830,2.07,2.14,2.05,2.09,2.06,0.03,1.46,2380.69,499.0019
000615.SZ,20040830,5.33,5.36,5.26,5.31,5.36,-0.05,-0.93,942.21,500.0875
000616.SZ,20040830,6.12,6.17,6.02,6.1,6.17,-0.07,-1.13,34101.45,20799.9006
000617.SZ,20040830,14.49,15.08,14.31,14.9,14.51,0.39,2.69,1564.4,2324.2407
000618.SZ,20040830,5.01,5.02,4.86,4.94,5.03,-0.09,-1.79,8503.25,4190.8388
000619.SZ,20040830,5.9,6.06,5.89,6.06,5.95,0.11,1.85,47556.48,28304.1003
000620.SZ,20040830,2.8,2.84,2.77,2.83,2.8,0.03,1.07,4151.95,1165.1576
000622.SZ,20040830,3.4,3.59,3.4,3.53,3.52,0.01,0.28,1174.91,410.4374
000623.SZ,20040830,5.42,5.5,5.42,5.48,5.44,0.04,0.74,3543.65,1939.3848
000625.SZ,20040830,7.85,7.87,7.66,7.72,7.88,-0.16,-2.03,6888.7,5324.4207
000626.SZ,20040830,11.06,11.14,11.03,11.14,11.06,0.08,0.72,738.0,818.567
000627.SZ,20040830,3.42,3.47,3.4,3.46,3.43,0.03,0.87,2613.21,897.7016
000628.SZ,20040830,4.3,4.48,4.3,4.47,4.46,0.01,0.22,1851.68,819.9288
000629.SZ,20040830,6.08,6.18,6.08,6.17,6.14,0.03,0.49,27268.31,16746.3418
000630.SZ,20040830,9.05,9.19,9.0,9.14,9.08,0.06,0.66,16343.78,14810.6329
000631.SZ,20040830,4.04,4.07,3.98,4.02,4.0,0.02,0.5,4399.9,1768.3331
000632.SZ,20040830,8.18,8.25,8.08,8.1,8.18,-0.08,-0.98,5273.0,4294.451
000633.SZ,20040830,3.35,3.82,3.33,3.66,3.53,0.13,3.68,121943.49,44559.864
000635.SZ,20040830,8.38,8.39,8.26,8.39,8.39,0.0,0.0,1147.35,954.3696
000636.SZ,20040830,5.9,6.01,5.82,6.0,5.98,0.02,0.33,6861.76,4067.3994
000637.SZ,20040830,9.07,9.09,9.01,9.02,9.07,-0.05,-0.55,1179.2,1066.0061
000639.SZ,20040830,16.6,16.8,16.5,16.72,16.72,0.0,0.0,899.0,1504.642
000650.SZ,20040830,3.62,3.72,3.62,3.7,3.67,0.03,0.82,7062.23,2585.333
000651.SZ,20040830,10.61,10.8,10.53,10.68,10.73,-0.05,-0.47,3105.31,3324.6507
000652.SZ,20040830,4.83,4.84,4.75,4.8,4.85,-0.05,-1.03,1323.21,634.1645
000655.SZ,20040830,3.06,3.09,2.98,3.01,3.08,-0.07,-2.27,4617.12,1395.369
000656.SZ,20040830,3.27,3.39,3.27,3.34,3.36,-0.02,-0.6,1253.0,415.74
000657.SZ,20040830,5.1,5.16,5.07,5.15,5.1,0.05,0.98,3225.04,1650.3586
000659.SZ,20040830,4.21,4.26,4.16,4.17,4.24,-0.07,-1.65,11981.0,5041.2132
000661.SZ,20040830,4.32,4.42,4.3,4.42,4.36,0.06,1.38,2006.01,875.4372
000662.SZ,20040830,8.68,8.7,8.6,8.64,8.66,-0.02,-0.23,375.6,324.5754
000663.SZ,20040830,4.29,4.37,4.28,4.37,4.33,0.04,0.92,394.0,169.919
000665.SZ,20040830,4.27,4.47,4.27,4.39,4.32,0.07,1.62,901.0,389.869
000666.SZ,20040830,4.52,4.7,4.52,4.7,4.67,0.03,0.64,2297.0,1071.845
000667.SZ,20040830,4.63,4.77,4.61,4.71,4.71,0.0,0.0,993.09,466.0014
000668.SZ,20040830,10.1,10.2,10.1,10.2,10.16,0.04,0.39,792.0,805.877
000669.SZ,20040830,6.98,7.11,6.96,7.03,7.06,-0.03,-0.42,546.8,384.3542
000670.SZ,20040830,4.67,4.77,4.58,4.77,4.69,0.08,1.71,4764.24,2234.352
000671.SZ,20040830,6.45,6.58,6.23,6.47,6.45,0.02,0.31,270.0,172.8675
000672.SZ,20040830,3.92,3.98,3.87,3.93,3.94,-0.01,-0.25,786.46,310.0238
000673.SZ,20040830,4.2,4.25,4.17,4.23,4.26,-0.03,-0.7,589.0,248.986
000676.SZ,20040830,18.78,18.9,18.7,18.87,18.84,0.03,0.16,1439.25,2707.8798
000677.SZ,20040830,9.22,9.5,9.18,9.21,9.32,-0.11,-1.18,5941.2,5478.6396
000678.SZ,20040830,3.38,3.58,3.37,3.5,3.41,0.09,2.64,4592.71,1610.7608
000679.SZ,20040830,3.62,3.65,3.56,3.63,3.63,0.0,0.0,966.16,348.8571
000681.SZ,20040830,3.8,3.85,3.75,3.85,3.82,0.03,0.79,2517.9,953.6091
000682.SZ,20040830,3.42,3.43,3.38,3.42,3.42,0.0,0.0,9252.52,3154.8028
000683.SZ,20040830,3.08,3.15,3.05,3.14,3.1,0.04,1.29,1731.75,535.6016
000685.SZ,20040830,4.0,4.09,3.98,4.07,4.08,-0.01,-0.25,7429.97,3009.9254
000686.SZ,20040830,12.68,12.7,12.63,12.65,12.67,-0.02,-0.16,79.0,100.0868
000687.SZ,20040830,4.02,4.09,3.92,4.06,4.03,0.03,0.74,2126.04,847.1676
000688.SZ,20040830,5.2,5.25,5.08,5.1,5.27,-0.17,-3.23,16554.79,8511.3315
000690.SZ,20040830,5.05,5.13,5.04,5.13,5.13,0.0,0.0,1060.56,538.8864
000691.SZ,20040830,2.19,2.26,2.18,2.26,2.22,0.04,1.8,4997.0,1115.116
000692.SZ,20040830,4.35,4.56,4.3,4.48,4.4,0.08,1.82,6366.11,2843.3878
000693.SZ,20040830,9.5,10.1,9.5,10.06,9.8,0.26,2.65,8373.85,8313.7433
000697.SZ,20040830,5.0,5.1,4.85,5.08,5.09,-0.01,-0.2,5527.09,2751.8502
000698.SZ,20040830,4.99,4.99,4.9,4.98,4.95,0.03,0.61,2406.49,1189.4226
000699.SZ,20040830,2.3,2.39,2.26,2.34,2.28,0.06,2.63,25069.34,5858.0022
000700.SZ,20040830,4.58,4.64,4.5,4.58,4.64,-0.06,-1.29,2238.0,1026.944
000701.SZ,20040830,7.33,7.36,7.23,7.3,7.34,-0.04,-0.55,2890.4,2108.4008
000702.SZ,20040830,4.14,4.14,3.98,4.09,4.14,-0.05,-1.21,6932.5,2802.6342
000703.SZ,20040830,5.24,5.37,5.2,5.29,5.32,-0.03,-0.56,887.09,467.3273
000705.SZ,20040830,4.27,4.3,4.25,4.28,4.27,0.01,0.23,834.6,356.595
000707.SZ,20040830,4.14,4.17,4.07,4.1,4.06,0.04,0.99,20375.56,8360.9778
000708.SZ,20040830,5.65,5.65,5.36,5.59,5.67,-0.08,-1.41,20462.67,11250.4438
000709.SZ,20040830,4.33,4.37,4.29,4.37,4.32,0.05,1.16,6822.19,2961.9272
000710.SZ,20040830,3.13,3.15,3.06,3.13,3.06,0.07,2.29,507.09,157.4908
000711.SZ,20040830,5.94,5.94,5.72,5.85,5.87,-0.02,-0.34,488.0,284.438
000712.SZ,20040830,4.91,4.99,4.83,4.95,4.98,-0.03,-0.6,3703.76,1816.477
000713.SZ,20040830,4.36,4.43,4.33,4.39,4.36,0.03,0.69,1327.82,582.7965
000715.SZ,20040830,5.65,5.8,5.61,5.79,5.74,0.05,0.87,907.0,518.246
000716.SZ,20040830,4.29,4.35,4.23,4.34,4.33,0.01,0.23,3239.25,1391.2296
000717.SZ,20040830,8.6,8.69,8.56,8.68,8.56,0.12,1.4,63410.44,54672.477
000718.SZ,20040830,1.58,1.63,1.56,1.63,1.55,0.08,5.16,27234.95,4423.0179
000719.SZ,20040830,4.35,4.45,4.31,4.39,4.44,-0.05,-1.13,609.0,266.922
000720.SZ,20040830,7.58,7.82,7.55,7.8,7.59,0.21,2.77,22408.94,17266.8388
000721.SZ,20040830,4.3,4.4,4.26,4.39,4.32,0.07,1.62,1387.4,599.667
000722.SZ,20040830,5.6,5.6,5.51,5.57,5.61,-0.04,-0.71,2458.6,1369.4678
000723.SZ,20040830,9.28,9.5,9.26,9.44,9.39,0.05,0.53,3479.0,3262.8953
000725.SZ,20040830,7.77,8.19,7.69,8.18,7.84,0.34,4.34,28570.75,22871.5347
