ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20070710,9.8,9.82,9.4,9.4,9.85,-0.45,-4.57,22181.33,21194.2254
000055.SZ,20070710,6.67,6.79,6.4,6.45,6.81,-0.36,-5.29,30333.8,19904.3731
000056.SZ,20070710,7.48,7.48,6.9,6.91,7.47,-0.56,-7.5,29423.4,20858.3718
000058.SZ,20070710,5.36,5.54,5.22,5.22,5.49,-0.27,-4.92,38740.73,20543.9832
000059.SZ,20070710,10.36,10.36,10.01,10.05,10.46,-0.41,-3.92,72493.88,73447.7983
000060.SZ,20070710,33.02,33.48,32.01,32.12,32.94,-0.82,-2.49,98675.59,320195.9924
000062.SZ,20070710,10.98,10.98,10.45,10.62,11.0,-0.38,-3.45,39458.63,42008.9612
000063.SZ,20070710,53.0,53.4,51.0,51.68,53.08,-1.4,-2.64,33310.63,173103.4707
000065.SZ,20070710,12.18,12.18,11.1,11.16,12.31,-1.15,-9.34,28214.61,32721.2574
000066.SZ,20070710,11.05,11.09,10.51,10.62,11.11,-0.49,-4.41,60592.34,65367.5669
000068.SZ,20070710,6.7,6.81,6.5,6.51,6.75,-0.24,-3.56,54706.78,36322.5126
000069.SZ,20070710,43.5,46.18,43.1,45.0,43.8,1.2,2.74,54029.16,245591.8708
000070.SZ,20070710,9.58,9.85,9.17,9.17,10.19,-1.02,-10.01,96577.49,90383.9118
000078.SZ,20070710,6.68,6.68,6.24,6.27,6.76,-0.49,-7.25,100541.01,64450.3585
000088.SZ,20070710,16.4,16.48,15.7,15.9,16.38,-0.48,-2.93,51953.82,83456.9825
000089.SZ,20070710,10.28,10.33,9.94,10.0,10.21,-0.21,-2.06,153103.2,155133.4331
000090.SZ,20070710,21.53,22.07,21.5,21.81,21.85,-0.04,-0.18,6641.58,14525.5241
000096.SZ,20070710,6.54,6.54,6.11,6.19,6.54,-0.35,-5.35,36245.19,22806.4465
000099.SZ,20070710,8.28,8.3,7.6,7.7,8.27,-0.57,-6.89,77034.29,60675.9739
000100.SZ,20070710,4.77,4.77,4.53,4.53,4.77,-0.24,-5.03,546641.72,251257.8053
000150.SZ,20070710,15.6,15.6,15.31,15.6,14.86,0.74,4.98,63807.54,99494.9904
000151.SZ,20070710,8.29,8.3,7.76,7.83,8.34,-0.51,-6.12,37234.13,29832.8705
000153.SZ,20070710,6.68,6.68,6.21,6.21,6.45,-0.24,-3.72,111666.71,72050.2802
000155.SZ,20070710,7.78,7.8,7.22,7.29,7.77,-0.48,-6.18,47749.66,35525.6943
000157.SZ,20070710,37.87,37.87,36.35,37.15,38.0,-0.85,-2.24,39934.2,147448.2518
000158.SZ,20070710,7.99,8.04,7.6,7.85,8.1,-0.25,-3.09,62364.71,48646.4935
000159.SZ,20070710,13.1,13.9,13.01,13.6,13.2,0.4,3.03,77794.01,105161.02
000338.SZ,20070710,78.5,79.0,76.0,76.7,78.5,-1.8,-2.29,11503.29,88289.7743
000400.SZ,20070710,14.09,14.09,13.29,13.36,14.12,-0.76,-5.38,65495.72,88897.211
000401.SZ,20070710,13.87,13.87,13.06,13.09,13.97,-0.88,-6.3,61950.42,83325.7495
000402.SZ,20070710,29.78,30.0,29.0,29.11,29.56,-0.45,-1.52,87613.41,257414.7864
000404.SZ,20070710,6.26,6.26,6.0,6.02,6.3,-0.28,-4.44,37853.9,23013.5409
000407.SZ,20070710,10.98,10.98,10.25,10.28,11.03,-0.75,-6.8,62990.5,66170.685
000408.SZ,20070710,7.35,7.63,7.05,7.35,7.42,-0.07,-0.94,27775.2,20494.3375
000410.SZ,20070710,23.16,23.16,21.78,21.81,23.29,-1.48,-6.35,45073.17,100658.7398
000411.SZ,20070710,10.05,10.05,9.09,9.11,10.1,-0.99,-9.8,32953.07,31003.2794
000413.SZ,20070710,6.25,6.38,5.99,6.02,6.3,-0.28,-4.44,13471.41,8242.2117
000415.SZ,20070710,7.75,7.79,7.2,7.29,7.76,-0.47,-6.06,34558.48,25627.8842
000416.SZ,20070710,8.35,8.51,7.98,8.08,8.47,-0.39,-4.6,142918.24,116707.2327
000417.SZ,20070710,9.18,9.18,8.66,8.74,9.23,-0.49,-5.31,85014.95,75881.1449
000418.SZ,20070710,9.91,10.05,9.5,9.7,9.86,-0.16,-1.62,23674.41,23174.8916
000419.SZ,20070710,22.05,22.49,21.33,21.41,22.0,-0.59,-2.68,6632.29,14372.0057
000420.SZ,20070710,7.57,7.57,7.57,7.57,6.88,0.69,10.03,80562.18,60985.5703
000421.SZ,20070710,7.94,7.99,7.62,7.67,8.0,-0.33,-4.13,57885.83,45018.8505
000422.SZ,20070710,13.87,13.87,13.16,13.68,13.86,-0.18,-1.3,78631.79,106437.1973
000423.SZ,20070710,27.67,28.88,27.21,27.81,27.67,0.14,0.51,54238.77,152887.8886
000425.SZ,20070710,12.71,12.75,12.11,12.23,12.83,-0.6,-4.68,49124.85,60692.3899
000426.SZ,20070710,6.6,6.61,6.36,6.4,6.67,-0.27,-4.05,52544.63,33895.6462
000428.SZ,20070710,20.8,20.88,18.52,18.52,20.58,-2.06,-10.01,270649.19,518408.3951
000429.SZ,20070710,7.71,7.72,7.49,7.5,7.72,-0.22,-2.85,43824.49,33167.7797
000488.SZ,20070710,8.65,8.65,8.25,8.35,8.7,-0.35,-4.02,206163.1,174287.7628
000498.SZ,20070710,3.55,3.64,3.43,3.43,3.61,-0.18,-4.99,122635.92,42853.7951
000501.SZ,20070710,13.29,13.33,12.8,12.96,13.42,-0.46,-3.43,26754.2,34817.2195
000502.SZ,20070710,7.97,8.54,7.78,8.54,7.76,0.78,10.05,111220.33,93330.7417
000503.SZ,20070710,12.79,13.1,12.14,13.08,12.57,0.51,4.06,234444.28,296706.9315
000504.SZ,20070710,8.96,8.96,8.38,8.7,9.0,-0.3,-3.33,41005.68,35311.1213
000505.SZ,20070710,16.3,16.85,15.38,15.5,16.19,-0.69,-4.26,115932.04,186925.9603
000507.SZ,20070710,13.18,13.25,12.44,12.47,13.16,-0.69,-5.24,106255.69,134971.2733
000509.SZ,20070710,4.88,5.09,4.84,4.87,4.85,0.02,0.41,103495.17,51602.7898
000510.SZ,20070710,7.1,7.1,6.6,6.69,7.11,-0.42,-5.91,151903.39,103077.5741
000511.SZ,20070710,10.15,10.15,9.6,9.61,10.11,-0.5,-4.95,195895.18,192067.2314
000513.SZ,20070710,24.76,25.3,23.6,23.85,24.71,-0.86,-3.48,37271.49,91476.2301
000514.SZ,20070710,17.0,17.0,16.0,16.18,17.23,-1.05,-6.09,60092.13,98500.3411
000515.SZ,20070710,11.4,11.4,10.5,10.61,11.38,-0.77,-6.77,39075.01,42407.4789
000516.SZ,20070710,12.08,12.25,11.5,11.61,12.2,-0.59,-4.84,17071.75,20167.9769
000518.SZ,20070710,5.07,5.07,4.67,4.73,5.04,-0.31,-6.15,325495.48,156692.7705
000519.SZ,20070710,6.45,6.49,6.15,6.19,6.48,-0.29,-4.48,26545.51,16695.8306
000520.SZ,20070710,10.36,11.0,9.95,10.7,10.39,0.31,2.98,786847.53,830892.2678
000521.SZ,20070710,7.94,8.29,7.83,8.08,7.98,0.1,1.25,55412.23,44594.9557
000522.SZ,20070710,8.21,8.75,8.14,8.4,8.17,0.23,2.82,187448.25,158398.7912
000523.SZ,20070710,7.02,7.02,6.7,6.88,7.02,-0.14,-1.99,16876.97,11557.881
000524.SZ,20070710,6.36,6.63,6.01,6.39,6.37,0.02,0.31,74708.05,47614.3901
000525.SZ,20070710,8.5,8.55,7.88,8.01,8.5,-0.49,-5.76,43274.55,35337.0991
000526.SZ,20070710,6.95,7.2,6.8,6.9,6.95,-0.05,-0.72,18543.52,13052.6602
000527.SZ,20070710,32.25,32.8,30.5,30.61,31.94,-1.33,-4.16,130720.79,410675.3613
000528.SZ,20070710,25.94,26.0,25.51,25.73,26.11,-0.38,-1.46,26214.16,67615.121
000530.SZ,20070710,9.86,9.88,9.46,9.56,9.98,-0.42,-4.21,32081.65,30975.7819
000531.SZ,20070710,10.42,10.68,9.89,9.97,10.66,-0.69,-6.47,79246.11,80796.8719
000532.SZ,20070710,7.62,7.62,7.21,7.21,7.71,-0.5,-6.49,81597.53,60059.456
000533.SZ,20070710,10.8,10.8,10.12,10.14,10.83,-0.69,-6.37,42553.24,44104.8407
000534.SZ,20070710,7.98,7.98,7.46,7.51,8.01,-0.5,-6.24,77487.24,59003.5038
000537.SZ,20070710,7.96,8.09,7.63,7.71,8.04,-0.33,-4.1,95522.04,74939.6926
000538.SZ,20070710,35.58,36.2,34.48,35.45,36.21,-0.76,-2.1,9332.8,33185.3879
000539.SZ,20070710,10.6,10.62,10.0,10.11,10.55,-0.44,-4.17,41155.82,42321.7851
000540.SZ,20070710,12.56,12.65,12.11,12.39,12.45,-0.06,-0.48,19425.32,24052.8281
000541.SZ,20070710,22.9,24.05,22.1,22.47,22.18,0.29,1.31,158210.35,364190.5915
000543.SZ,20070710,16.58,17.49,15.62,16.41,16.6,-0.19,-1.14,177162.19,296669.7112
000544.SZ,20070710,9.7,9.7,9.03,9.06,9.74,-0.68,-6.98,58280.87,54028.3358
000545.SZ,20070710,5.58,5.65,5.38,5.45,5.59,-0.14,-2.5,40363.01,22105.5061
000546.SZ,20070710,7.79,7.79,7.15,7.29,7.86,-0.57,-7.25,57054.47,42158.2753
000547.SZ,20070710,9.6,10.09,9.28,9.92,9.78,0.14,1.43,76255.21,74848.0193
000548.SZ,20070710,17.38,17.5,16.6,16.77,17.83,-1.06,-5.95,245200.84,415535.3684
000550.SZ,20070710,16.75,16.79,16.0,16.1,16.89,-0.79,-4.68,23532.01,38268.944
000551.SZ,20070710,9.09,9.09,8.5,8.63,9.09,-0.46,-5.06,39742.55,34707.7458
000552.SZ,20070710,7.76,7.83,7.4,7.45,7.76,-0.31,-3.99,28326.97,21467.57
000553.SZ,20070710,8.9,9.0,8.15,8.15,9.06,-0.91,-10.04,206553.04,172967.144
000554.SZ,20070710,8.65,8.7,8.36,8.4,8.73,-0.33,-3.78,70671.8,60018.0618
000555.SZ,20070710,5.11,5.23,5.11,5.11,5.38,-0.27,-5.02,20750.0,10627.5085
000557.SZ,20070710,6.35,6.47,6.3,6.47,6.16,0.31,5.03,519770.43,335254.599
000558.SZ,20070710,9.1,10.0,9.05,9.64,9.09,0.55,6.05,65007.24,63105.6504
000559.SZ,20070710,9.11,9.2,8.75,8.99,9.06,-0.07,-0.77,137511.76,123779.9112
000560.SZ,20070710,11.5,11.5,10.85,10.86,11.32,-0.46,-4.06,12891.37,14193.3273
000561.SZ,20070710,5.19,5.32,4.9,5.05,5.12,-0.07,-1.37,140492.79,71501.8648
000562.SZ,20070710,34.76,34.76,33.8,34.76,31.6,3.16,10.0,442149.92,1533611.849
000563.SZ,20070710,16.0,17.47,15.78,17.05,15.88,1.17,7.37,216920.35,366171.7585
000564.SZ,20070710,6.67,6.79,6.36,6.51,6.78,-0.27,-3.98,159255.37,103976.3009
000565.SZ,20070710,15.47,15.47,14.58,14.75,15.42,-0.67,-4.35,122006.21,182554.1411
000566.SZ,20070710,6.28,6.28,5.9,6.01,6.28,-0.27,-4.3,32019.97,19449.6179
000567.SZ,20070710,12.17,12.2,11.31,11.57,12.16,-0.59,-4.85,29635.99,34549.4015
000568.SZ,20070710,44.99,45.3,43.89,44.0,44.65,-0.65,-1.46,39512.06,177013.1035
000569.SZ,20070710,4.75,4.75,4.46,4.48,4.69,-0.21,-4.48,53433.28,24248.7583
000570.SZ,20070710,12.78,12.84,12.15,12.18,12.9,-0.72,-5.58,74068.49,92063.98
000572.SZ,20070710,20.5,20.75,19.38,19.57,20.63,-1.06,-5.14,41672.3,83053.1775
000573.SZ,20070710,5.27,5.59,5.11,5.5,5.29,0.21,3.97,197220.27,104644.092
000576.SZ,20070710,5.1,5.1,4.76,4.85,5.08,-0.23,-4.53,71049.71,34755.3036
000581.SZ,20070710,18.58,18.85,17.88,18.12,18.57,-0.45,-2.42,56862.79,103958.5808
000582.SZ,20070710,12.54,12.6,11.3,11.72,12.48,-0.76,-6.09,19498.29,23147.4286
000584.SZ,20070710,16.24,16.24,16.24,16.24,14.76,1.48,10.03,37443.78,60808.6987
000585.SZ,20070710,6.18,6.18,5.69,5.75,6.22,-0.47,-7.56,242322.01,143087.7858
000586.SZ,20070710,6.78,6.8,6.5,6.51,6.85,-0.34,-4.96,19532.95,12871.8626
000587.SZ,20070710,5.5,5.73,5.32,5.4,5.46,-0.06,-1.1,37693.33,20983.3109
000589.SZ,20070710,7.5,7.55,7.12,7.14,7.49,-0.35,-4.67,35786.86,25981.3983
000590.SZ,20070710,10.77,11.6,10.55,10.56,10.56,0.0,0.0,166958.3,184493.624
000591.SZ,20070710,9.35,9.85,8.92,9.44,9.46,-0.02,-0.21,23111.69,21576.5276
000593.SZ,20070710,5.7,5.72,5.45,5.47,5.78,-0.31,-5.36,30920.64,17208.2637
000594.SZ,20070710,7.29,7.39,7.0,7.04,7.41,-0.37,-4.99,134094.01,95758.6156
000595.SZ,20070710,7.41,7.42,7.01,7.08,7.45,-0.37,-4.97,40079.39,28731.9988
000596.SZ,20070710,34.44,34.44,28.2,31.4,31.31,0.09,0.29,188374.46,585499.8442
000597.SZ,20070710,9.49,9.5,8.83,8.86,9.47,-0.61,-6.44,66291.21,59779.1829
000598.SZ,20070710,12.99,13.0,12.18,12.2,12.9,-0.7,-5.43,73237.69,91231.5629
000599.SZ,20070710,5.76,5.78,5.39,5.41,5.75,-0.34,-5.91,96761.01,53380.886
000600.SZ,20070710,9.58,9.58,9.01,9.06,9.61,-0.55,-5.72,42751.76,39540.0309
000601.SZ,20070710,6.03,6.03,5.71,5.76,6.07,-0.31,-5.11,78124.86,45756.8765
000602.SZ,20070710,11.74,12.0,11.45,11.78,11.75,0.03,0.26,24804.97,28974.516
000603.SZ,20070710,5.0,5.12,4.72,4.88,4.88,0.0,0.0,39345.3,19568.5089
000606.SZ,20070710,6.65,6.65,6.24,6.38,6.68,-0.3,-4.49,34613.48,22199.6576
000607.SZ,20070710,5.2,5.23,5.0,5.05,5.29,-0.24,-4.54,114650.47,58291.3526
000608.SZ,20070710,20.13,20.13,18.8,19.04,19.9,-0.86,-4.32,34022.69,65270.5831
000609.SZ,20070710,19.58,19.7,18.4,18.7,19.56,-0.86,-4.4,26309.09,49778.83
000610.SZ,20070710,6.78,6.81,6.3,6.3,6.71,-0.41,-6.11,35198.87,23049.8873
000611.SZ,20070710,6.79,6.79,6.31,6.43,6.81,-0.38,-5.58,48339.11,31442.3037
000612.SZ,20070710,28.54,28.54,27.2,27.65,28.5,-0.85,-2.98,52840.99,146793.0587
000615.SZ,20070710,7.25,7.66,7.01,7.42,7.33,0.09,1.23,134866.14,100074.4385
000616.SZ,20070710,18.63,18.66,17.82,18.0,18.6,-0.6,-3.23,61545.65,111907.3725
000617.SZ,20070710,30.0,30.6,28.5,28.58,30.0,-1.42,-4.73,7173.55,21159.1872
000619.SZ,20070710,11.95,12.06,11.5,11.55,12.06,-0.51,-4.23,49438.72,58068.5394
000623.SZ,20070710,55.51,58.8,54.81,56.19,55.5,0.69,1.24,179325.28,1018702.5414
000625.SZ,20070710,13.1,13.1,12.4,12.55,13.05,-0.5,-3.83,129998.14,164886.5454
000626.SZ,20070710,6.65,6.66,6.2,6.35,6.7,-0.35,-5.22,22544.03,14486.3497
000627.SZ,20070710,6.95,6.95,6.6,6.72,6.99,-0.27,-3.86,145459.61,97951.8249
000628.SZ,20070710,6.89,7.47,6.35,7.16,6.9,0.26,3.77,78530.15,54684.4097
000629.SZ,20070710,8.24,8.24,7.8,7.83,8.24,-0.41,-4.98,301051.01,239114.7231
000630.SZ,20070710,20.58,20.58,19.68,19.79,20.62,-0.83,-4.03,237218.81,474154.7311
000632.SZ,20070710,6.67,6.86,6.3,6.33,6.56,-0.23,-3.51,70498.37,46297.0493
000633.SZ,20070710,8.27,8.28,7.8,7.8,8.21,-0.41,-4.99,69756.96,55365.562
000635.SZ,20070710,15.15,15.49,14.62,14.76,15.2,-0.44,-2.89,23031.11,34528.9198
000636.SZ,20070710,10.14,11.11,9.7,10.9,10.1,0.8,7.92,466890.5,486423.1893
000637.SZ,20070710,13.72,14.41,13.52,14.41,13.72,0.69,5.03,94890.78,133577.7464
000639.SZ,20070710,9.35,9.35,8.58,8.72,9.45,-0.73,-7.72,35782.91,31873.9028
000651.SZ,20070710,35.99,35.99,34.5,34.65,36.0,-1.35,-3.75,39822.58,139069.7613
000652.SZ,20070710,30.98,32.32,30.51,30.86,30.91,-0.05,-0.16,225201.54,708903.5497
000655.SZ,20070710,21.77,21.94,20.7,20.96,22.0,-1.04,-4.73,54095.36,114616.1101
000656.SZ,20070710,9.28,9.28,8.58,8.58,9.03,-0.45,-4.98,47100.75,42209.2973
000657.SZ,20070710,13.4,14.0,13.23,13.68,13.46,0.22,1.63,47637.74,64995.9862
000659.SZ,20070710,9.51,9.58,8.9,9.05,9.5,-0.45,-4.74,116742.05,107039.3878
000661.SZ,20070710,13.2,13.7,12.83,13.7,13.33,0.37,2.78,26166.23,34459.1029
000662.SZ,20070710,11.33,11.33,10.9,11.05,11.33,-0.28,-2.47,29145.24,32397.0101
000663.SZ,20070710,8.45,8.45,7.88,7.96,8.46,-0.5,-5.91,17608.68,14237.039
000665.SZ,20070710,7.05,7.18,6.76,6.76,7.21,-0.45,-6.24,28040.6,19344.2022
000666.SZ,20070710,10.2,10.26,9.78,9.92,10.31,-0.39,-3.78,84251.11,84248.432
000667.SZ,20070710,12.11,12.28,11.41,11.45,12.01,-0.56,-4.66,44558.21,51964.604
000668.SZ,20070710,18.26,18.26,17.56,18.0,17.39,0.61,3.51,27609.43,49766.5249
000669.SZ,20070710,9.27,9.27,8.8,8.84,9.3,-0.46,-4.95,11436.91,10231.0058
000671.SZ,20070710,9.4,9.4,8.95,9.02,9.4,-0.38,-4.04,6673.64,6093.3381
000673.SZ,20070710,5.0,5.27,4.9,5.27,5.02,0.25,4.98,31986.68,16405.4091
000676.SZ,20070710,5.79,5.79,5.44,5.52,5.79,-0.27,-4.66,29727.96,16636.8099
000677.SZ,20070710,10.1,10.46,10.0,10.2,10.01,0.19,1.9,183905.69,187887.6085
000678.SZ,20070710,6.88,6.97,6.5,6.57,6.92,-0.35,-5.06,49425.05,33105.3286
000679.SZ,20070710,9.11,9.15,8.8,8.93,9.21,-0.28,-3.04,20404.78,18197.7707
000680.SZ,20070710,16.6,16.75,16.0,16.09,16.65,-0.56,-3.36,201018.99,326920.4679
000681.SZ,20070710,5.31,5.73,5.31,5.31,5.59,-0.28,-5.01,145718.5,78320.3522
000682.SZ,20070710,5.3,5.33,5.02,5.08,5.4,-0.32,-5.93,246363.61,127062.5786
000683.SZ,20070710,8.96,9.38,8.68,8.75,8.61,0.14,1.63,103430.38,93159.1737
000687.SZ,20070710,9.85,10.33,9.47,9.96,9.95,0.01,0.1,85104.11,85044.312
000690.SZ,20070710,16.39,17.0,15.61,16.0,16.37,-0.37,-2.26,98405.14,161376.4289
000691.SZ,20070710,5.96,6.06,5.9,5.9,6.21,-0.31,-4.99,129023.5,76346.4202
000692.SZ,20070710,5.7,5.79,5.5,5.5,5.79,-0.29,-5.01,55214.99,30795.7227
000695.SZ,20070710,9.88,9.97,9.0,9.21,9.88,-0.67,-6.78,49979.54,47222.9035
000697.SZ,20070710,6.25,6.3,5.85,5.96,6.37,-0.41,-6.44,51500.85,31278.8051
000698.SZ,20070710,11.98,11.98,11.23,11.32,12.05,-0.73,-6.06,80392.14,92475.3225
000700.SZ,20070710,6.28,6.29,5.88,5.91,6.28,-0.37,-5.89,51438.78,31010.3436
000701.SZ,20070710,7.9,7.94,7.5,7.85,7.91,-0.06,-0.76,57548.49,44309.47
000702.SZ,20070710,6.13,6.52,5.86,6.34,6.13,0.21,3.43,157383.27,97706.7541
000703.SZ,20070710,6.0,6.26,5.88,5.95,6.53,-0.58,-8.88,72947.57,43778.2209
000705.SZ,20070710,6.29,6.29,6.0,6.02,6.35,-0.33,-5.2,24899.83,15189.4305
000707.SZ,20070710,8.08,8.16,7.63,7.65,8.01,-0.36,-4.49,105255.32,82239.993
000708.SZ,20070710,12.36,12.37,11.68,11.85,12.37,-0.52,-4.2,22480.29,26892.5882
000709.SZ,20070710,12.78,12.78,12.28,12.6,12.74,-0.14,-1.1,109393.96,136473.879
000710.SZ,20070710,6.68,6.72,6.29,6.3,6.68,-0.38,-5.69,12012.82,7764.6214
000711.SZ,20070710,11.5,11.87,11.07,11.35,11.53,-0.18,-1.56,50748.07,58370.3753
000712.SZ,20070710,28.88,31.78,28.4,31.35,28.89,2.46,8.52,49996.15,154924.0706
000713.SZ,20070710,6.66,6.66,6.3,6.31,6.65,-0.34,-5.11,48685.82,31320.369
000715.SZ,20070710,14.68,14.68,14.0,14.01,14.68,-0.67,-4.56,8966.8,12749.4124
000716.SZ,20070710,5.06,5.07,4.83,4.83,5.08,-0.25,-4.92,48784.05,23938.5888
000717.SZ,20070710,7.2,7.33,6.93,7.1,7.04,0.06,0.85,223680.38,159836.9428
000719.SZ,20070710,7.26,7.26,7.26,7.26,6.91,0.35,5.07,6987.49,5072.9177
000720.SZ,20070710,5.77,6.24,5.67,5.84,5.67,0.17,3.0,652019.62,385323.5306
000721.SZ,20070710,7.88,8.09,7.62,7.8,7.97,-0.17,-2.13,35346.55,27637.5519
000722.SZ,20070710,5.47,5.51,5.05,5.15,5.56,-0.41,-7.37,135611.31,71760.4358
000725.SZ,20070710,5.38,5.43,5.16,5.16,5.43,-0.27,-4.97,116744.9,60962.4383
000726.SZ,20070710,16.62,16.62,15.45,15.49,16.62,-1.13,-6.8,158233.19,251301.4685
000729.SZ,20070710,13.27,13.89,13.18,13.28,13.23,0.05,0.38,165741.7,224574.3327
000731.SZ,20070710,17.88,17.98,17.0,17.0,17.91,-0.91,-5.08,38763.86,67454.0053
000733.SZ,20070710,8.4,8.44,8.04,8.1,8.39,-0.29,-3.46,47392.86,38683.1202
000735.SZ,20070710,5.65,5.65,5.38,5.46,5.38,0.08,1.49,679097.81,375973.8115
000737.SZ,20070710,7.36,7.36,6.96,7.01,7.4,-0.39,-5.27,103392.13,73432.8705
000738.SZ,20070710,5.45,5.56,5.3,5.3,5.58,-0.28,-5.02,86377.49,46236.7795
000739.SZ,20070710,9.68,9.77,8.95,8.98,9.8,-0.82,-8.37,104315.71,96859.9133
000748.SZ,20070710,18.78,20.59,18.4,19.37,18.78,0.59,3.14,81613.61,160041.2515
000751.SZ,20070710,20.18,20.37,19.11,19.34,20.12,-0.78,-3.88,406994.14,799710.737
000752.SZ,20070710,7.28,7.95,7.21,7.95,7.23,0.72,9.96,145895.84,115109.004
000753.SZ,20070710,6.0,6.1,5.7,5.96,6.11,-0.15,-2.46,116209.23,68644.1114
000755.SZ,20070710,27.13,27.18,26.0,26.21,27.11,-0.9,-3.32,34405.81,91017.88
000756.SZ,20070710,5.97,5.97,5.58,5.7,5.95,-0.25,-4.2,37663.04,21594.9436
000758.SZ,20070710,25.0,25.0,23.75,24.08,25.0,-0.92,-3.68,92491.33,223404.2585
000759.SZ,20070710,14.7,15.05,14.35,14.39,14.77,-0.38,-2.57,23400.69,34466.1827
000760.SZ,20070710,11.81,11.9,11.01,11.05,11.98,-0.93,-7.76,25569.18,29042.1613
000761.SZ,20070710,9.39,9.39,8.88,8.91,9.35,-0.44,-4.71,54608.93,49216.7278
000762.SZ,20070710,15.56,17.47,15.56,17.28,15.88,1.4,8.82,161247.12,274999.8886
000766.SZ,20070710,5.16,5.16,4.96,4.98,5.22,-0.24,-4.6,60327.29,30389.4912
000767.SZ,20070710,10.07,10.25,9.68,9.72,10.06,-0.34,-3.38,96105.61,95765.6962
000777.SZ,20070710,20.0,20.1,18.82,18.87,20.03,-1.16,-5.79,38514.14,74263.4264
000778.SZ,20070710,12.9,13.08,12.05,12.16,12.8,-0.64,-5.0,102487.73,128304.1762
