ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000720.SZ,20050705,1.77,1.8,1.73,1.77,1.78,-0.01,-0.56,120047.61,21235.3268
000721.SZ,20050705,2.85,2.85,2.75,2.77,2.85,-0.08,-2.81,5267.0,1463.0625
000722.SZ,20050705,2.7,2.78,2.65,2.74,2.72,0.02,0.74,15712.98,4290.1412
000723.SZ,20050705,3.8,3.82,3.71,3.75,3.81,-0.06,-1.57,6899.19,2593.6277
000726.SZ,20050705,7.6,7.6,7.44,7.5,7.59,-0.09,-1.19,13983.76,10491.9489
000727.SZ,20050705,2.57,2.59,2.52,2.54,2.58,-0.04,-1.55,8836.38,2258.7503
000728.SZ,20050705,2.35,2.45,2.32,2.4,2.39,0.01,0.42,7469.41,1781.1013
000729.SZ,20050705,6.9,6.97,6.79,6.88,6.94,-0.06,-0.86,1675.47,1151.4427
000731.SZ,20050705,7.43,7.49,7.21,7.45,7.43,0.02,0.27,3101.2,2277.6599
000732.SZ,20050705,1.83,1.88,1.8,1.86,1.84,0.02,1.09,10169.89,1883.0059
000733.SZ,20050705,3.66,3.68,3.6,3.65,3.68,-0.03,-0.82,6763.88,2464.0898
000735.SZ,20050705,2.03,2.04,1.96,1.98,2.03,-0.05,-2.46,11773.1,2342.4848
000736.SZ,20050705,2.46,2.46,2.34,2.34,2.46,-0.12,-4.88,7076.69,1664.9777
000737.SZ,20050705,2.3,2.31,2.25,2.26,2.3,-0.04,-1.74,8098.57,1842.7418
000738.SZ,20050705,1.48,1.48,1.43,1.46,1.48,-0.02,-1.35,3324.0,485.882
000739.SZ,20050705,3.01,3.1,3.01,3.05,3.03,0.02,0.66,2966.16,904.0139
000748.SZ,20050705,3.16,3.22,3.11,3.13,3.2,-0.07,-2.19,6931.42,2188.0304
000750.SZ,20050705,2.1,2.14,2.08,2.13,2.12,0.01,0.47,3730.98,790.9023
000751.SZ,20050705,2.87,2.87,2.79,2.82,2.87,-0.05,-1.74,10090.86,2843.2867
000752.SZ,20050705,3.54,3.54,3.43,3.44,3.54,-0.1,-2.82,3335.5,1159.2736
000753.SZ,20050705,2.34,2.35,2.3,2.3,2.35,-0.05,-2.13,4608.76,1070.9631
000755.SZ,20050705,5.68,5.72,5.48,5.55,5.7,-0.15,-2.63,32661.88,18325.067
000756.SZ,20050705,2.85,2.88,2.81,2.83,2.86,-0.03,-1.05,2363.0,671.7731
000757.SZ,20050705,2.13,2.24,2.11,2.15,2.08,0.07,3.37,93777.67,20321.6087
000758.SZ,20050705,4.45,4.59,4.39,4.5,4.39,0.11,2.51,26330.91,11880.1466
000759.SZ,20050705,4.78,4.86,4.7,4.8,4.77,0.03,0.63,7405.0,3544.7836
000760.SZ,20050705,2.12,2.29,2.12,2.21,2.23,-0.02,-0.9,4659.76,1034.5966
000761.SZ,20050705,4.2,4.25,4.18,4.21,4.25,-0.04,-0.94,5482.7,2310.2522
000762.SZ,20050705,3.85,3.85,3.71,3.77,3.9,-0.13,-3.33,5563.83,2095.1275
000763.SZ,20050705,2.6,2.73,2.59,2.68,2.62,0.06,2.29,13063.6,3498.6045
000766.SZ,20050705,1.54,1.54,1.45,1.45,1.53,-0.08,-5.23,61500.91,9014.1638
000767.SZ,20050705,4.16,4.16,4.05,4.11,4.16,-0.05,-1.2,1837.27,752.1504
000768.SZ,20050705,2.83,2.91,2.81,2.91,2.89,0.02,0.69,8379.5,2410.0269
000776.SZ,20050705,2.13,2.17,2.1,2.14,2.16,-0.02,-0.93,6104.15,1307.903
000777.SZ,20050705,4.05,4.18,3.92,4.17,4.09,0.08,1.96,8252.37,3379.9637
000778.SZ,20050705,6.2,6.22,6.06,6.07,6.2,-0.13,-2.1,11926.67,7280.5867
000779.SZ,20050705,2.41,2.44,2.35,2.39,2.45,-0.06,-2.45,38268.87,9144.3724
000780.SZ,20050705,3.35,3.45,3.34,3.36,3.4,-0.04,-1.18,3353.0,1134.776
000782.SZ,20050705,2.26,2.26,2.19,2.22,2.25,-0.03,-1.33,18161.81,4051.306
000783.SZ,20050705,1.88,1.92,1.77,1.91,1.89,0.02,1.06,20460.31,3775.4686
000785.SZ,20050705,2.91,2.94,2.85,2.86,2.94,-0.08,-2.72,6446.96,1855.1528
000786.SZ,20050705,2.77,2.78,2.68,2.73,2.75,-0.02,-0.73,3981.0,1089.13
000787.SZ,20050705,3.86,4.03,3.83,3.86,4.0,-0.14,-3.5,34144.13,13443.4333
000788.SZ,20050705,2.7,2.79,2.7,2.76,2.75,0.01,0.36,2124.0,586.893
000789.SZ,20050705,2.4,2.45,2.35,2.36,2.44,-0.08,-3.28,8889.83,2127.2162
000790.SZ,20050705,5.6,5.65,5.43,5.62,5.62,0.0,0.0,5410.0,3011.7567
000791.SZ,20050705,1.2,1.26,1.2,1.24,1.2,0.04,3.33,12451.94,1549.2878
000792.SZ,20050705,10.28,10.54,10.08,10.12,10.22,-0.1,-0.98,42540.99,43864.0547
000793.SZ,20050705,3.1,3.12,3.08,3.1,3.1,0.0,0.0,4892.15,1512.9491
000795.SZ,20050705,2.55,2.65,2.45,2.63,2.59,0.04,1.54,24413.27,6288.5144
000796.SZ,20050705,2.82,2.86,2.78,2.8,2.82,-0.02,-0.71,4354.3,1229.1522
000797.SZ,20050705,2.85,2.96,2.81,2.92,2.85,0.07,2.46,42787.6,12449.4515
000798.SZ,20050705,3.0,3.05,2.95,2.97,2.98,-0.01,-0.34,1049.68,313.0506
000799.SZ,20050705,2.73,2.83,2.73,2.76,2.74,0.02,0.73,4029.21,1118.0673
000800.SZ,20050705,2.43,2.47,2.4,2.43,2.48,-0.05,-2.02,46778.73,11354.8703
000801.SZ,20050705,2.85,2.9,2.71,2.71,2.85,-0.14,-4.91,1199.0,332.577
000802.SZ,20050705,3.28,3.28,3.22,3.26,3.24,0.02,0.62,388.0,126.156
000803.SZ,20050705,11.5,11.5,11.5,11.5,11.5,0.0,0.0,192.3,221.145
000805.SZ,20050705,2.64,2.64,2.5,2.5,2.63,-0.13,-4.94,5343.0,1346.573
000806.SZ,20050705,3.18,3.21,3.11,3.14,3.21,-0.07,-2.18,9358.78,2956.5594
000807.SZ,20050705,2.93,2.94,2.88,2.91,2.95,-0.04,-1.36,9889.68,2872.3759
000809.SZ,20050705,4.27,4.39,4.23,4.36,4.38,-0.02,-0.46,6440.85,2772.6505
000810.SZ,20050705,2.8,2.97,2.77,2.83,2.86,-0.03,-1.05,1511.8,427.0905
000811.SZ,20050705,3.56,3.59,3.48,3.52,3.56,-0.04,-1.12,2932.98,1035.4009
000812.SZ,20050705,3.98,4.05,3.92,4.04,3.98,0.06,1.51,4027.77,1605.5886
000813.SZ,20050705,1.58,1.63,1.56,1.58,1.6,-0.02,-1.25,7954.64,1273.7262
000815.SZ,20050705,4.03,4.09,4.03,4.06,4.06,0.0,0.0,1893.14,768.0899
000816.SZ,20050705,2.76,2.83,2.74,2.76,2.76,0.0,0.0,2456.4,680.1136
000817.SZ,20050705,5.92,6.03,5.9,5.98,5.92,0.06,1.01,9973.19,5959.3676
000818.SZ,20050705,2.66,2.74,2.65,2.7,2.72,-0.02,-0.74,4327.0,1166.66
000819.SZ,20050705,4.24,4.32,4.18,4.3,4.23,0.07,1.65,3469.87,1484.3324
000820.SZ,20050705,2.08,2.13,2.05,2.09,2.09,0.0,0.0,2691.99,561.8949
000821.SZ,20050705,2.63,2.65,2.56,2.6,2.63,-0.03,-1.14,4129.61,1075.5394
000822.SZ,20050705,4.1,4.14,4.05,4.1,4.09,0.01,0.24,11754.7,4823.3291
000823.SZ,20050705,3.26,3.35,3.25,3.27,3.3,-0.03,-0.91,6730.79,2220.6271
000825.SZ,20050705,3.66,3.67,3.61,3.65,3.65,0.0,0.0,16249.05,5920.5624
000826.SZ,20050705,3.11,3.11,2.94,3.04,3.15,-0.11,-3.49,17080.71,5175.8687
000828.SZ,20050705,4.34,4.4,4.33,4.34,4.34,0.0,0.0,1850.0,806.377
000829.SZ,20050705,3.7,3.77,3.62,3.67,3.8,-0.13,-3.42,5710.51,2100.6538
000831.SZ,20050705,2.49,2.57,2.49,2.54,2.52,0.02,0.79,3718.1,939.658
000833.SZ,20050705,2.53,2.55,2.5,2.52,2.56,-0.04,-1.56,4717.8,1192.7243
000835.SZ,20050705,5.18,5.39,5.16,5.19,5.22,-0.03,-0.57,595.02,310.8114
000836.SZ,20050705,3.5,3.61,3.5,3.53,3.54,-0.01,-0.28,2880.98,1026.7113
000837.SZ,20050705,2.8,2.87,2.8,2.83,2.86,-0.03,-1.05,3279.47,928.9388
000838.SZ,20050705,5.87,5.98,5.86,5.89,5.97,-0.08,-1.34,1095.01,647.7869
000839.SZ,20050705,8.42,8.51,8.34,8.4,8.42,-0.02,-0.24,14354.08,12102.3354
000848.SZ,20050705,3.0,3.07,3.0,3.02,3.01,0.01,0.33,2433.59,737.7116
000850.SZ,20050705,1.89,1.94,1.84,1.93,1.91,0.02,1.05,32229.53,6109.9268
000851.SZ,20050705,5.9,5.9,5.7,5.71,5.87,-0.16,-2.73,8525.01,4928.2428
000852.SZ,20050705,4.65,4.66,4.55,4.62,4.66,-0.04,-0.86,3061.8,1411.5388
000856.SZ,20050705,1.55,1.62,1.55,1.59,1.57,0.02,1.27,3919.41,624.5111
000858.SZ,20050705,7.5,7.67,7.48,7.51,7.65,-0.14,-1.83,36172.77,27371.0077
000859.SZ,20050705,1.95,1.96,1.88,1.92,1.96,-0.04,-2.04,5497.38,1056.062
000860.SZ,20050705,3.47,3.51,3.44,3.45,3.47,-0.02,-0.58,3972.6,1377.8487
000861.SZ,20050705,3.54,3.59,3.48,3.49,3.56,-0.07,-1.97,10816.78,3816.1837
000862.SZ,20050705,1.7,1.77,1.7,1.73,1.72,0.01,0.58,17293.98,2984.2179
000863.SZ,20050705,1.5,1.59,1.49,1.57,1.57,0.0,0.0,6602.45,1016.3817
000866.SZ,20050705,9.46,9.56,9.16,9.17,9.5,-0.33,-3.47,104334.06,97340.2408
000868.SZ,20050705,2.43,2.49,2.42,2.43,2.44,-0.01,-0.41,735.51,179.7811
000869.SZ,20050705,17.14,17.14,16.9,16.92,16.86,0.06,0.36,251.9,428.952
000875.SZ,20050705,2.96,2.99,2.9,2.92,2.94,-0.02,-0.68,23732.99,6952.8121
000876.SZ,20050705,6.29,6.44,6.28,6.36,6.28,0.08,1.27,7280.09,4616.2561
000877.SZ,20050705,2.51,2.61,2.45,2.55,2.53,0.02,0.79,2314.42,589.9902
000878.SZ,20050705,3.48,3.54,3.45,3.49,3.48,0.01,0.29,5042.4,1764.8522
000880.SZ,20050705,2.25,2.25,2.25,2.25,2.14,0.11,5.14,6623.87,1490.3708
000881.SZ,20050705,2.69,2.69,2.65,2.67,2.68,-0.01,-0.37,2302.0,615.194
000882.SZ,20050705,3.11,3.18,3.07,3.1,3.19,-0.09,-2.82,9404.72,2929.3382
000883.SZ,20050705,2.33,2.35,2.28,2.32,2.35,-0.03,-1.28,2598.04,598.7573
000885.SZ,20050705,2.0,2.02,1.98,2.0,1.99,0.01,0.5,2144.32,429.3287
000886.SZ,20050705,1.91,1.98,1.9,1.93,1.93,0.0,0.0,7038.86,1370.4851
000887.SZ,20050705,1.06,1.13,1.06,1.13,1.08,0.05,4.63,16010.01,1803.8071
000888.SZ,20050705,4.75,4.86,4.7,4.77,4.77,0.0,0.0,3505.84,1674.1571
000889.SZ,20050705,2.33,2.36,2.3,2.34,2.34,0.0,0.0,6715.57,1568.8632
000890.SZ,20050705,2.65,2.68,2.61,2.66,2.68,-0.02,-0.75,5266.9,1393.7639
000892.SZ,20050705,2.45,2.52,2.41,2.41,2.53,-0.12,-4.74,18419.2,4520.3264
000893.SZ,20050705,2.36,2.37,2.17,2.28,2.41,-0.13,-5.39,4090.52,946.1341
000895.SZ,20050705,14.9,14.95,14.64,14.68,14.78,-0.1,-0.68,3662.5,5389.3367
000897.SZ,20050705,2.73,2.79,2.64,2.77,2.74,0.03,1.09,61173.48,16590.1713
000898.SZ,20050705,3.58,3.61,3.5,3.56,3.6,-0.04,-1.11,102816.65,36483.1718
000899.SZ,20050705,2.56,2.62,2.56,2.6,2.6,0.0,0.0,3237.17,839.2111
000900.SZ,20050705,10.6,10.89,10.6,10.76,10.61,0.15,1.41,12175.43,13099.472
000901.SZ,20050705,3.3,3.37,3.26,3.29,3.33,-0.04,-1.2,3311.59,1096.6499
000902.SZ,20050705,2.53,2.53,2.43,2.46,2.55,-0.09,-3.53,2216.51,549.5645
000903.SZ,20050705,4.02,4.06,3.98,4.03,4.03,0.0,0.0,2329.5,936.6215
000905.SZ,20050705,7.17,7.2,6.99,7.01,7.18,-0.17,-2.37,5566.48,3940.0943
000906.SZ,20050705,2.28,2.35,2.25,2.29,2.33,-0.04,-1.72,6868.99,1584.4327
000908.SZ,20050705,1.52,1.61,1.52,1.56,1.6,-0.04,-2.5,7763.04,1206.4838
000909.SZ,20050705,4.28,4.36,4.23,4.31,4.3,0.01,0.23,3317.01,1428.4373
000910.SZ,20050705,4.18,4.22,4.15,4.16,4.18,-0.02,-0.48,1534.0,642.25
000911.SZ,20050705,3.9,3.9,3.78,3.79,3.89,-0.1,-2.57,9898.19,3782.746
000912.SZ,20050705,5.96,6.06,5.9,5.98,5.96,0.02,0.34,6614.9,3967.1125
000913.SZ,20050705,2.63,2.65,2.58,2.61,2.63,-0.02,-0.76,2206.5,577.3245
000915.SZ,20050705,2.68,2.78,2.6,2.78,2.63,0.15,5.7,6725.45,1816.1848
000916.SZ,20050705,3.35,3.36,3.3,3.33,3.34,-0.01,-0.3,3172.28,1056.5678
000917.SZ,20050705,6.11,6.17,5.98,6.04,6.15,-0.11,-1.79,16239.35,9854.7258
000918.SZ,20050705,2.03,2.05,1.97,2.0,2.03,-0.03,-1.48,5708.79,1144.909
000919.SZ,20050705,5.24,5.26,5.15,5.2,5.24,-0.04,-0.76,1170.2,610.1347
000920.SZ,20050705,3.03,3.07,2.95,2.97,3.11,-0.14,-4.5,58898.74,17717.8325
000921.SZ,20050705,2.04,2.09,1.99,2.0,2.09,-0.09,-4.31,32921.28,6682.207
000922.SZ,20050705,2.14,2.2,2.1,2.16,2.14,0.02,0.93,4354.49,936.1762
000923.SZ,20050705,2.11,2.23,2.09,2.17,2.29,-0.12,-5.24,10241.0,2229.538
000925.SZ,20050705,4.52,4.94,4.52,4.61,5.02,-0.41,-8.17,10917.14,5126.6263
000926.SZ,20050705,6.5,6.59,6.48,6.56,6.54,0.02,0.31,5979.12,3904.3298
000927.SZ,20050705,2.51,2.54,2.46,2.49,2.54,-0.05,-1.97,25303.23,6307.9769
000928.SZ,20050705,2.58,2.58,2.47,2.5,2.51,-0.01,-0.4,3845.6,962.3544
000929.SZ,20050705,2.53,2.63,2.53,2.61,2.62,-0.01,-0.38,2842.5,738.3845
000930.SZ,20050705,4.41,4.45,4.34,4.37,4.43,-0.06,-1.35,12616.78,5545.3982
000931.SZ,20050705,2.59,2.63,2.55,2.6,2.59,0.01,0.39,7799.2,2018.6372
000932.SZ,20050705,3.9,3.91,3.82,3.84,3.91,-0.07,-1.79,21803.96,8434.2855
000933.SZ,20050705,12.02,12.05,11.6,11.65,11.99,-0.34,-2.84,16341.07,19138.8448
000935.SZ,20050705,2.28,2.32,2.23,2.24,2.34,-0.1,-4.27,3084.4,702.4326
000936.SZ,20050705,3.2,3.26,3.15,3.21,3.23,-0.02,-0.62,6672.68,2133.2754
000937.SZ,20050705,5.54,5.57,5.36,5.4,5.58,-0.18,-3.23,106981.49,58568.122
000938.SZ,20050705,9.38,9.41,9.2,9.29,9.38,-0.09,-0.96,2925.67,2726.9012
000939.SZ,20050705,5.89,5.95,5.82,5.85,5.87,-0.02,-0.34,21459.29,12640.9416
000948.SZ,20050705,4.15,4.17,4.05,4.12,4.13,-0.01,-0.24,1102.97,454.6016
000949.SZ,20050705,2.23,2.25,2.15,2.17,2.27,-0.1,-4.41,12474.19,2731.306
000950.SZ,20050705,3.27,3.31,3.25,3.25,3.29,-0.04,-1.22,1497.97,490.8633
000951.SZ,20050705,7.46,7.5,7.3,7.41,7.46,-0.05,-0.67,1078.0,796.408
000952.SZ,20050705,2.88,2.94,2.87,2.92,2.93,-0.01,-0.34,1293.0,374.794
000953.SZ,20050705,2.35,2.38,2.32,2.33,2.37,-0.04,-1.69,7708.0,1808.7333
000955.SZ,20050705,2.63,2.7,2.58,2.59,2.61,-0.02,-0.77,6720.9,1782.282
000956.SZ,20050705,6.23,6.23,6.08,6.2,6.21,-0.01,-0.16,15462.34,9555.1543
000957.SZ,20050705,2.04,2.1,2.03,2.06,2.08,-0.02,-0.96,1742.5,359.673
000958.SZ,20050705,2.61,2.61,2.61,2.61,2.9,-0.29,-10.0,6402.0,1670.922
000959.SZ,20050705,3.06,3.09,3.03,3.06,3.07,-0.01,-0.33,6065.21,1854.5347
000960.SZ,20050705,5.29,5.3,5.12,5.16,5.29,-0.13,-2.46,14640.17,7577.7951
000961.SZ,20050705,2.69,2.69,2.63,2.63,2.67,-0.04,-1.5,3356.3,890.4052
000962.SZ,20050705,3.85,3.91,3.79,3.85,3.87,-0.02,-0.52,7295.74,2807.16
000963.SZ,20050705,4.59,4.64,4.54,4.56,4.6,-0.04,-0.87,9968.0,4576.5571
000965.SZ,20050705,2.31,2.38,2.23,2.35,2.3,0.05,2.17,12315.07,2853.2292
000966.SZ,20050705,2.63,2.68,2.58,2.59,2.64,-0.05,-1.89,2815.1,738.3398
000967.SZ,20050705,3.26,3.39,3.25,3.27,3.25,0.02,0.62,1323.0,434.968
000968.SZ,20050705,4.79,4.79,4.65,4.67,4.8,-0.13,-2.71,14760.84,6975.14
000969.SZ,20050705,4.65,4.74,4.63,4.67,4.7,-0.03,-0.64,9956.54,4662.7306
000970.SZ,20050705,5.52,5.55,5.46,5.51,5.54,-0.03,-0.54,4130.13,2271.6147
000971.SZ,20050705,2.44,2.48,2.41,2.44,2.45,-0.01,-0.41,3179.0,780.5433
000972.SZ,20050705,6.18,6.18,5.95,5.98,6.06,-0.08,-1.32,1410.0,850.328
000973.SZ,20050705,3.09,3.12,3.05,3.07,3.1,-0.03,-0.97,3112.4,960.4946
000975.SZ,20050705,2.3,2.32,2.24,2.29,2.31,-0.02,-0.87,10526.71,2401.0214
000976.SZ,20050705,1.9,1.92,1.85,1.87,1.9,-0.03,-1.58,8662.99,1626.8151
000977.SZ,20050705,5.6,5.66,5.5,5.52,5.59,-0.07,-1.25,3151.0,1753.0636
000978.SZ,20050705,5.68,5.78,5.56,5.74,5.81,-0.07,-1.2,2057.65,1164.4706
000979.SZ,20050705,2.75,2.75,2.61,2.7,2.78,-0.08,-2.88,9368.08,2508.683
000980.SZ,20050705,2.45,2.5,2.41,2.49,2.49,0.0,0.0,1395.0,343.385
000981.SZ,20050705,3.93,3.95,3.73,3.78,3.74,0.04,1.07,2047.92,776.1158
000982.SZ,20050705,2.21,2.29,2.2,2.28,2.28,0.0,0.0,4391.0,993.136
000983.SZ,20050705,6.48,6.52,6.3,6.34,6.5,-0.16,-2.46,43339.83,27654.2199
000985.SZ,20050705,6.8,6.99,6.72,6.82,6.83,-0.01,-0.15,3936.61,2710.0858
000987.SZ,20050705,5.45,5.6,5.39,5.5,5.49,0.01,0.18,9766.8,5362.3094
000988.SZ,20050705,5.17,5.24,5.08,5.13,5.21,-0.08,-1.54,4141.69,2141.9055
000989.SZ,20050705,4.8,4.88,4.71,4.84,4.8,0.04,0.83,12785.94,6139.6823
000990.SZ,20050705,4.69,4.76,4.61,4.66,4.76,-0.1,-2.1,3782.99,1768.5932
000993.SZ,20050705,2.78,2.87,2.76,2.86,2.8,0.06,2.14,8281.38,2340.1318
000995.SZ,20050705,2.58,2.62,2.52,2.6,2.6,0.0,0.0,2355.61,608.2663
000996.SZ,20050705,4.73,4.8,4.6,4.63,4.73,-0.1,-2.11,5827.74,2743.7943
000997.SZ,20050705,8.28,8.35,8.26,8.33,8.25,0.08,0.97,1537.6,1277.4335
000998.SZ,20050705,7.86,7.86,7.52,7.72,7.89,-0.17,-2.15,2367.14,1826.4505
000999.SZ,20050705,3.33,3.35,3.2,3.28,3.31,-0.03,-0.91,5009.52,1635.6183
001696.SZ,20050705,5.14,5.17,5.08,5.13,5.12,0.01,0.2,3367.38,1727.4173
001896.SZ,20050705,2.17,2.22,2.13,2.14,2.17,-0.03,-1.38,3578.38,778.1665
002001.SZ,20050705,11.52,11.7,11.45,11.58,11.59,-0.01,-0.09,5421.33,6263.0713
002002.SZ,20050705,7.05,7.21,6.9,6.96,7.1,-0.14,-1.97,11405.77,8049.1809
002003.SZ,20050705,7.8,8.14,7.58,7.75,7.85,-0.1,-1.27,13193.9,10396.4283
002004.SZ,20050705,6.65,6.71,6.47,6.54,6.6,-0.06,-0.91,5618.71,3705.2625
002005.SZ,20050705,6.75,6.95,6.63,6.79,6.83,-0.04,-0.59,4362.96,2962.0616
002006.SZ,20050705,7.4,7.53,7.2,7.26,7.4,-0.14,-1.89,4686.61,3452.9221
002007.SZ,20050705,8.52,8.64,8.31,8.44,8.52,-0.08,-0.94,5422.39,4611.3815
002008.SZ,20050705,8.98,9.22,8.88,9.07,8.97,0.1,1.11,13165.58,11948.8007
002009.SZ,20050705,7.45,7.58,7.27,7.35,7.45,-0.1,-1.34,6556.53,4875.8699
002010.SZ,20050705,12.47,13.04,12.46,12.8,12.48,0.32,2.56,7875.35,10066.0854
002011.SZ,20050705,6.48,6.76,6.48,6.57,6.64,-0.07,-1.05,4583.98,3042.7588
002012.SZ,20050705,7.49,8.12,7.46,7.7,7.46,0.24,3.22,71725.59,55928.4089
002013.SZ,20050705,5.95,6.05,5.81,5.84,5.95,-0.11,-1.85,3360.77,1992.2206
002014.SZ,20050705,8.07,8.14,7.8,7.85,8.1,-0.25,-3.09,19807.63,15770.6534
002015.SZ,20050705,8.5,8.76,8.4,8.56,8.58,-0.02,-0.23,6498.87,5600.4147
002016.SZ,20050705,6.5,6.63,6.4,6.5,6.51,-0.01,-0.15,4345.46,2835.9529
002017.SZ,20050705,10.96,11.19,10.82,10.83,11.06,-0.23,-2.08,3859.52,4242.6803
002018.SZ,20050705,7.55,7.68,7.33,7.39,7.6,-0.21,-2.76,12652.1,9525.3856
002019.SZ,20050705,15.2,15.6,14.8,15.47,15.21,0.26,1.71,4737.41,7266.8052
002020.SZ,20050705,8.48,8.61,8.3,8.36,8.49,-0.13,-1.53,2214.67,1871.8738
002021.SZ,20050705,8.19,8.2,7.91,8.02,8.2,-0.18,-2.2,13908.09,11223.4004
002022.SZ,20050705,10.6,10.93,10.41,10.66,10.67,-0.01,-0.09,4572.9,4894.0802
002023.SZ,20050705,10.7,10.97,10.45,10.48,10.97,-0.49,-4.47,7465.05,8012.3775
002024.SZ,20050705,33.2,34.7,33.2,33.8,32.24,1.56,4.84,38911.29,131311.8091
002025.SZ,20050705,18.31,19.18,18.08,18.66,18.33,0.33,1.8,10966.75,20543.4271
002026.SZ,20050705,7.0,7.12,6.9,6.94,7.01,-0.07,-1.0,6158.46,4318.1592
002027.SZ,20050705,6.58,6.95,6.56,6.71,6.64,0.07,1.05,54487.76,36977.0851
002028.SZ,20050705,9.1,9.52,9.01,9.25,9.13,0.12,1.31,12113.93,11269.5851
002029.SZ,20050705,7.28,7.47,7.14,7.31,7.28,0.03,0.41,10097.09,7403.4988
002030.SZ,20050705,9.69,10.02,9.69,9.74,9.84,-0.1,-1.02,5656.77,5593.4958
002031.SZ,20050705,8.2,8.36,8.01,8.08,8.2,-0.12,-1.46,10234.06,8395.3992
002032.SZ,20050705,8.99,9.4,8.8,8.98,9.06,-0.08,-0.88,18292.41,16846.31
002033.SZ,20050705,9.33,9.91,9.33,9.5,9.33,0.17,1.82,11597.47,11192.9955
002034.SZ,20050705,7.52,7.78,7.35,7.45,7.53,-0.08,-1.06,7244.22,5496.1245
002035.SZ,20050705,4.93,5.1,4.83,4.94,4.92,0.02,0.41,15462.73,7696.6367
002036.SZ,20050705,5.8,5.82,5.55,5.67,5.8,-0.13,-2.24,8224.44,4690.1278
002037.SZ,20050705,5.73,5.88,5.64,5.71,5.76,-0.05,-0.87,9924.97,5723.9331
002038.SZ,20050705,8.35,8.56,8.25,8.35,8.4,-0.05,-0.6,2304.54,1937.5763
002039.SZ,20050705,6.45,6.5,6.22,6.38,6.49,-0.11,-1.69,12465.28,7933.5373
002040.SZ,20050705,9.14,9.32,9.0,9.05,9.2,-0.15,-1.63,21219.77,19408.7411
002041.SZ,20050705,20.58,20.96,20.0,20.4,20.71,-0.31,-1.5,4012.09,8232.2141
002042.SZ,20050705,5.15,5.29,5.06,5.1,5.2,-0.1,-1.92,32278.54,16717.4025
002043.SZ,20050705,6.77,6.9,6.67,6.7,6.79,-0.09,-1.33,18711.22,12682.2806
002044.SZ,20050705,5.42,5.54,5.27,5.29,5.46,-0.17,-3.11,49494.64,26833.124
002045.SZ,20050705,11.35,11.49,11.05,11.14,11.38,-0.24,-2.11,8102.54,9112.0024
002046.SZ,20050705,12.13,12.39,11.96,12.03,12.1,-0.07,-0.58,17186.63,20946.4207
002047.SZ,20050705,9.06,9.07,8.6,8.61,9.06,-0.45,-4.97,38204.27,33527.125
002048.SZ,20050705,8.1,8.3,7.95,8.04,8.15,-0.11,-1.35,18143.18,14760.5062
002049.SZ,20050705,10.14,10.53,9.95,10.25,10.22,0.03,0.29,26091.23,26879.268
002050.SZ,20050705,10.18,10.37,9.9,9.97,10.28,-0.31,-3.02,17209.17,17391.0494
600000.SH,20050705,7.43,7.5,7.3,7.4,7.43,-0.03,-0.4,25782.88,19124.044
600001.SH,20050705,4.8,4.83,4.73,4.79,4.8,-0.01,-0.21,25164.1,12039.504
600002.SH,20050705,6.25,6.29,5.96,6.03,6.26,-0.23,-3.67,77447.39,47356.631
600003.SH,20050705,2.42,2.47,2.39,2.41,2.45,-0.04,-1.63,7820.0,1897.598
600004.SH,20050705,7.91,7.95,7.76,7.78,7.89,-0.11,-1.39,30568.28,23867.039
600005.SH,20050705,3.41,3.41,3.27,3.31,3.41,-0.1,-2.93,282337.88,93859.281
600006.SH,20050705,2.56,2.59,2.49,2.55,2.57,-0.02,-0.78,16146.05,4088.652
600007.SH,20050705,4.41,4.41,4.32,4.35,4.39,-0.04,-0.91,2411.91,1050.452
600008.SH,20050705,4.2,4.27,4.16,4.24,4.25,-0.01,-0.24,9706.62,4098.351
600009.SH,20050705,16.37,16.6,16.36,16.55,16.45,0.1,0.61,6982.5,11481.016
600010.SH,20050705,3.98,4.0,3.93,3.96,3.98,-0.02,-0.5,11287.5,4481.502
600011.SH,20050705,6.05,6.11,5.98,6.01,6.03,-0.02,-0.33,37286.1,22384.759
600012.SH,20050705,6.62,6.68,6.45,6.48,6.62,-0.14,-2.11,12195.54,8041.731
600015.SH,20050705,3.68,3.69,3.63,3.65,3.68,-0.03,-0.82,32913.9,12023.566
600016.SH,20050705,4.68,4.71,4.63,4.66,4.7,-0.04,-0.85,55700.04,26024.569
600019.SH,20050705,5.04,5.06,4.94,4.96,5.09,-0.13,-2.55,327425.94,162820.651
600020.SH,20050705,8.05,8.09,7.97,8.07,8.07,0.0,0.0,7687.3,6188.412
600021.SH,20050705,4.87,4.91,4.79,4.8,4.87,-0.07,-1.44,9249.12,4475.65
600022.SH,20050705,5.22,5.27,5.19,5.22,5.22,0.0,0.0,11893.26,6211.825
600026.SH,20050705,7.1,7.17,6.88,6.9,7.1,-0.2,-2.82,93909.54,65927.16
600027.SH,20050705,2.85,2.86,2.79,2.83,2.88,-0.05,-1.74,126418.56,35719.711
600028.SH,20050705,3.44,3.47,3.38,3.41,3.45,-0.04,-1.16,187769.7,64276.155
600029.SH,20050705,2.78,2.79,2.72,2.76,2.79,-0.03,-1.08,48129.5,13290.779
