ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20091109,12.18,12.47,12.0,12.35,12.19,0.16,1.31,303200.78,373379.7426
000779.SZ,20091109,6.45,6.7,6.4,6.61,6.51,0.1,1.54,34532.38,22634.2905
000780.SZ,20091109,13.65,13.7,13.35,13.59,13.72,-0.13,-0.95,166876.06,225504.135
000782.SZ,20091109,5.63,5.88,5.6,5.82,5.69,0.13,2.28,200621.02,116205.8125
000785.SZ,20091109,10.88,10.92,10.65,10.79,10.89,-0.1,-0.92,29225.56,31417.6727
000786.SZ,20091109,16.08,16.14,15.63,15.71,15.87,-0.16,-1.01,43151.9,68336.1073
000788.SZ,20091109,11.39,11.4,11.1,11.35,11.39,-0.04,-0.35,41715.89,46822.7477
000789.SZ,20091109,7.49,7.49,7.17,7.35,7.58,-0.23,-3.03,143120.55,104668.1106
000790.SZ,20091109,8.96,9.11,8.77,9.07,8.94,0.13,1.45,69101.0,61617.0509
000791.SZ,20091109,6.62,6.84,6.59,6.8,6.56,0.24,3.66,132432.59,89400.2145
000792.SZ,20091109,53.89,54.59,53.2,54.46,54.05,0.41,0.76,60861.4,328645.3532
000793.SZ,20091109,6.97,7.16,6.85,7.0,6.95,0.05,0.72,296543.65,208034.7673
000795.SZ,20091109,9.4,9.86,9.07,9.75,9.37,0.38,4.06,136686.88,130561.4322
000796.SZ,20091109,7.05,7.15,6.95,7.01,7.12,-0.11,-1.54,208257.67,146330.3491
000797.SZ,20091109,7.92,7.94,7.72,7.83,7.94,-0.11,-1.39,62977.78,49323.0422
000798.SZ,20091109,7.43,7.68,7.42,7.64,7.46,0.18,2.41,92530.35,69941.2341
000799.SZ,20091109,13.75,13.86,13.64,13.81,13.75,0.06,0.44,44889.85,61690.3804
000800.SZ,20091109,21.55,22.05,21.2,21.97,21.44,0.53,2.47,99275.8,216825.5648
000801.SZ,20091109,10.1,10.3,9.97,10.2,10.11,0.09,0.89,16771.5,17038.5613
000802.SZ,20091109,15.15,15.69,14.87,15.08,14.94,0.14,0.94,95295.44,145275.9402
000803.SZ,20091109,7.89,8.08,7.81,8.08,7.87,0.21,2.67,54746.56,43504.0452
000806.SZ,20091109,5.75,5.95,5.7,5.94,5.74,0.2,3.48,404779.39,236166.1851
000807.SZ,20091109,13.63,13.8,13.6,13.8,13.61,0.19,1.4,180531.7,247950.909
000809.SZ,20091109,22.57,22.65,22.01,22.18,22.65,-0.47,-2.08,11327.75,25145.1793
000810.SZ,20091109,9.6,9.97,9.57,9.91,9.58,0.33,3.44,45212.8,44349.6743
000811.SZ,20091109,10.55,10.67,10.42,10.57,10.51,0.06,0.57,34626.6,36405.8242
000812.SZ,20091109,5.81,5.87,5.71,5.85,5.81,0.04,0.69,86606.95,50300.8417
000816.SZ,20091109,7.99,8.08,7.7,7.89,7.95,-0.06,-0.75,399036.31,313897.4654
000818.SZ,20091109,7.41,7.59,7.35,7.47,7.56,-0.09,-1.19,85635.27,63814.2429
000819.SZ,20091109,19.33,19.66,19.19,19.36,19.28,0.08,0.41,36876.26,71520.4802
000820.SZ,20091109,5.1,5.15,5.06,5.13,5.1,0.03,0.59,89014.51,45451.962
000821.SZ,20091109,6.3,6.31,6.16,6.24,6.33,-0.09,-1.42,83325.33,51806.8958
000822.SZ,20091109,7.66,7.86,7.6,7.79,7.66,0.13,1.7,224232.08,173537.703
000823.SZ,20091109,8.17,8.18,7.99,8.11,8.1,0.01,0.12,95365.43,77156.5547
000825.SZ,20091109,8.15,8.65,8.15,8.59,8.1,0.49,6.05,1013430.91,855453.6501
000826.SZ,20091109,13.13,13.5,13.04,13.21,13.1,0.11,0.84,92635.63,122692.0834
000828.SZ,20091109,6.24,6.31,6.2,6.27,6.23,0.04,0.64,53500.14,33467.5352
000829.SZ,20091109,7.96,8.09,7.71,8.04,7.95,0.09,1.13,258904.38,205423.9629
000830.SZ,20091109,5.54,5.58,5.45,5.56,5.53,0.03,0.54,226695.16,124857.3119
000831.SZ,20091109,10.05,10.11,9.91,10.1,9.99,0.11,1.1,168435.3,169074.8082
000833.SZ,20091109,10.1,10.52,9.98,10.42,10.06,0.36,3.58,265734.15,272779.8012
000835.SZ,20091109,8.2,8.31,8.16,8.29,8.22,0.07,0.85,115301.06,95067.2236
000836.SZ,20091109,10.25,10.38,10.08,10.34,10.42,-0.08,-0.77,105349.59,107662.4079
000837.SZ,20091109,8.66,8.88,8.52,8.87,8.66,0.21,2.42,93385.49,81509.0069
000838.SZ,20091109,10.37,10.46,10.17,10.29,10.38,-0.09,-0.87,40179.44,41510.2735
000839.SZ,20091109,15.08,15.39,15.04,15.33,15.04,0.29,1.93,444009.75,676267.5528
000848.SZ,20091109,20.97,21.76,20.75,21.2,21.0,0.2,0.95,21514.86,45722.5527
000850.SZ,20091109,8.11,8.32,8.04,8.31,8.12,0.19,2.34,122200.22,100012.0065
000851.SZ,20091109,9.92,10.37,9.88,10.31,10.01,0.3,3.0,241400.95,245329.1036
000852.SZ,20091109,12.3,12.53,12.08,12.4,12.29,0.11,0.9,82809.42,101834.5453
000856.SZ,20091109,7.36,7.64,7.3,7.64,7.28,0.36,4.95,154138.97,117113.1673
000858.SZ,20091109,23.41,23.6,23.05,23.37,23.41,-0.04,-0.17,261595.38,609807.9555
000859.SZ,20091109,8.22,8.44,8.15,8.4,8.25,0.15,1.82,97837.82,81376.4269
000860.SZ,20091109,15.89,16.49,15.82,16.45,15.87,0.58,3.65,112073.67,180955.581
000861.SZ,20091109,11.39,12.29,11.16,12.25,11.49,0.76,6.61,181143.66,216876.4962
000862.SZ,20091109,12.81,13.6,12.81,13.14,12.75,0.39,3.06,114753.63,152026.4971
000868.SZ,20091109,8.8,9.44,8.76,9.03,8.77,0.26,2.96,213503.98,194413.9604
000869.SZ,20091109,66.68,66.9,65.68,65.89,66.68,-0.79,-1.18,4533.73,29910.5136
000875.SZ,20091109,5.09,5.34,5.09,5.18,5.06,0.12,2.37,235073.91,122321.3905
000876.SZ,20091109,13.12,13.44,13.01,13.36,13.06,0.3,2.3,124731.89,164960.6047
000877.SZ,20091109,17.38,17.47,16.8,17.33,17.25,0.08,0.46,152500.86,262000.8352
000878.SZ,20091109,32.15,32.55,31.68,32.33,32.14,0.19,0.59,288771.32,928980.169
000880.SZ,20091109,15.0,15.42,14.75,15.35,15.0,0.35,2.33,84444.28,127046.6401
000881.SZ,20091109,8.48,8.52,8.34,8.44,8.5,-0.06,-0.71,62392.02,52519.6676
000882.SZ,20091109,8.38,8.49,8.25,8.4,8.38,0.02,0.24,65026.6,54513.0526
000883.SZ,20091109,8.04,8.26,8.0,8.09,8.1,-0.01,-0.12,67259.92,54482.0693
000885.SZ,20091109,12.76,12.76,12.16,12.29,12.76,-0.47,-3.68,103657.21,127915.3618
000886.SZ,20091109,5.49,5.68,5.25,5.51,5.48,0.03,0.55,1340508.95,734542.1005
000887.SZ,20091109,13.65,13.66,13.12,13.5,13.56,-0.06,-0.44,29543.54,39454.4375
000888.SZ,20091109,11.1,11.58,10.85,11.07,11.14,-0.07,-0.63,73082.65,82139.8915
000889.SZ,20091109,7.03,7.21,6.96,7.15,7.03,0.12,1.71,55212.5,39309.4509
000890.SZ,20091109,5.5,5.73,5.44,5.7,5.5,0.2,3.64,251447.08,140728.74
000893.SZ,20091109,25.6,25.8,25.08,25.28,25.86,-0.58,-2.24,30358.09,76867.2751
000895.SZ,20091109,46.12,48.23,45.63,47.98,46.05,1.93,4.19,17921.0,83643.6907
000897.SZ,20091109,6.38,6.54,6.26,6.35,6.33,0.02,0.32,740337.16,475060.1483
000898.SZ,20091109,13.4,13.95,13.32,13.65,13.35,0.3,2.25,329044.07,450149.6258
000899.SZ,20091109,9.3,9.68,9.26,9.41,9.28,0.13,1.4,154853.55,146730.2451
000900.SZ,20091109,21.3,21.44,20.93,21.27,21.24,0.03,0.14,62170.07,131596.5622
000901.SZ,20091109,14.53,14.8,14.4,14.68,14.4,0.28,1.94,87212.06,127736.05
000902.SZ,20091109,6.05,6.16,5.88,6.03,6.08,-0.05,-0.82,76209.04,45807.3181
000903.SZ,20091109,12.09,12.09,11.7,11.9,12.04,-0.14,-1.16,85006.22,100638.8018
000905.SZ,20091109,8.38,8.42,8.22,8.32,8.36,-0.04,-0.48,66633.59,55450.6633
000906.SZ,20091109,8.69,8.75,8.4,8.67,8.65,0.02,0.23,34560.42,29716.8233
000908.SZ,20091109,10.5,10.88,10.32,10.66,10.4,0.26,2.5,94016.91,100314.5877
000909.SZ,20091109,11.25,11.25,11.25,11.25,10.23,1.02,9.97,44784.05,50382.0563
000910.SZ,20091109,10.12,10.47,9.93,10.2,10.15,0.05,0.49,78237.4,79719.8441
000911.SZ,20091109,20.91,21.5,20.53,21.39,20.65,0.74,3.58,172123.12,361831.4083
000912.SZ,20091109,10.08,10.3,10.01,10.17,10.11,0.06,0.59,81307.3,82785.4302
000913.SZ,20091109,6.26,6.38,6.16,6.36,6.26,0.1,1.6,64213.23,40419.8181
000915.SZ,20091109,7.85,8.2,7.71,8.2,7.84,0.36,4.59,78882.57,63092.285
000916.SZ,20091109,4.82,4.9,4.78,4.86,4.81,0.05,1.04,104396.97,50537.6861
000917.SZ,20091109,18.88,18.93,18.51,18.73,18.86,-0.13,-0.69,111915.89,208774.4131
000918.SZ,20091109,16.71,16.88,16.52,16.77,16.68,0.09,0.54,32744.31,54603.9211
000919.SZ,20091109,13.1,13.1,12.52,12.74,13.15,-0.41,-3.12,73601.06,93422.8339
000920.SZ,20091109,7.0,7.13,6.97,7.07,7.0,0.07,1.0,84334.95,59551.4792
000921.SZ,20091109,7.0,7.35,7.0,7.35,7.0,0.35,5.0,63471.21,45876.6531
000922.SZ,20091109,6.59,6.71,6.5,6.61,6.59,0.02,0.3,34471.08,22667.0681
000923.SZ,20091109,7.61,7.77,7.46,7.64,7.61,0.03,0.39,36430.07,27758.8885
000925.SZ,20091109,22.17,22.64,21.83,22.08,22.03,0.05,0.23,57889.62,128656.1112
000926.SZ,20091109,10.76,10.95,10.65,10.81,10.87,-0.06,-0.55,138169.71,148830.0614
000927.SZ,20091109,8.97,9.06,8.73,8.91,8.88,0.03,0.34,213989.64,190830.4343
000928.SZ,20091109,7.89,8.11,7.89,8.09,7.93,0.16,2.02,53282.67,42779.1738
000929.SZ,20091109,9.42,9.42,9.12,9.33,9.42,-0.09,-0.96,35713.03,33188.6669
000931.SZ,20091109,6.06,6.14,6.01,6.09,6.09,0.0,0.0,114056.65,69262.8402
000932.SZ,20091109,7.06,7.24,7.05,7.19,7.08,0.11,1.55,177692.93,127139.6028
000933.SZ,20091109,30.8,31.2,30.25,30.7,31.03,-0.33,-1.06,79046.12,243603.827
000935.SZ,20091109,10.0,10.04,9.7,9.87,9.98,-0.11,-1.1,65096.48,64114.5043
000936.SZ,20091109,9.17,9.4,9.07,9.38,9.17,0.21,2.29,124142.19,114455.9877
000937.SZ,20091109,37.99,38.0,37.26,37.65,38.0,-0.35,-0.92,89257.23,334930.9852
000938.SZ,20091109,13.58,13.87,13.43,13.69,13.6,0.09,0.66,72992.57,99610.4155
000939.SZ,20091109,13.48,13.9,13.36,13.66,13.53,0.13,0.96,66280.19,90187.0704
000948.SZ,20091109,11.25,11.66,11.21,11.52,11.24,0.28,2.49,62124.61,70810.8232
000949.SZ,20091109,6.64,6.78,6.59,6.71,6.64,0.07,1.05,101348.3,67790.5384
000950.SZ,20091109,17.2,17.26,16.75,17.0,17.3,-0.3,-1.73,56484.8,96114.4492
000951.SZ,20091109,27.65,28.94,27.52,28.51,27.62,0.89,3.22,44451.31,126182.9063
000952.SZ,20091109,15.66,15.93,15.48,15.65,15.65,0.0,0.0,70646.99,110650.0519
000953.SZ,20091109,8.92,9.25,8.56,8.8,8.96,-0.16,-1.79,134507.6,118805.9674
000955.SZ,20091109,6.45,6.48,6.31,6.41,6.38,0.03,0.47,85763.62,54886.7398
000957.SZ,20091109,7.41,8.07,7.41,7.72,7.34,0.38,5.18,224518.0,175650.4678
000958.SZ,20091109,5.29,5.5,5.26,5.38,5.31,0.07,1.32,85737.02,46332.8653
000959.SZ,20091109,5.9,6.18,5.79,6.12,5.94,0.18,3.03,362912.23,220802.6021
000960.SZ,20091109,30.11,30.5,29.75,30.34,30.11,0.23,0.76,96759.75,292012.6643
000961.SZ,20091109,21.6,21.6,20.49,20.84,21.64,-0.8,-3.7,56083.28,117113.5753
000962.SZ,20091109,12.42,12.59,12.32,12.53,12.41,0.12,0.97,82710.92,103172.49
000963.SZ,20091109,17.36,17.61,17.35,17.58,17.46,0.12,0.69,12583.74,22022.4889
000965.SZ,20091109,13.79,14.18,13.49,13.65,13.79,-0.14,-1.02,50296.94,69109.2739
000966.SZ,20091109,5.37,5.65,5.37,5.53,5.37,0.16,2.98,139497.12,77111.8041
000967.SZ,20091109,9.05,9.05,8.23,8.56,9.08,-0.52,-5.73,234538.99,200447.3712
000968.SZ,20091109,22.02,22.29,21.65,21.98,22.09,-0.11,-0.5,88229.33,193257.8422
000969.SZ,20091109,29.51,30.23,29.51,29.78,29.44,0.34,1.15,58972.56,176345.5031
000970.SZ,20091109,8.0,8.16,7.85,7.93,7.96,-0.03,-0.38,123689.25,98795.9617
000971.SZ,20091109,5.17,5.22,5.1,5.21,5.14,0.07,1.36,27797.44,14367.4411
000972.SZ,20091109,9.96,10.25,9.86,10.17,9.91,0.26,2.62,165646.24,166052.3737
000973.SZ,20091109,9.91,10.11,9.41,9.55,9.78,-0.23,-2.35,518059.36,501286.4732
000975.SZ,20091109,8.7,9.03,8.49,9.0,8.73,0.27,3.09,197186.51,172837.0785
000976.SZ,20091109,4.9,5.07,4.8,4.98,4.96,0.02,0.4,578365.37,286521.6991
000977.SZ,20091109,9.11,9.27,9.1,9.23,9.11,0.12,1.32,42239.38,38780.2005
000978.SZ,20091109,10.1,10.38,10.05,10.14,10.05,0.09,0.9,66649.93,68027.6282
000979.SZ,20091109,14.1,14.5,14.0,14.5,14.18,0.32,2.26,26557.99,37801.0483
000980.SZ,20091109,6.8,7.29,6.67,7.09,6.82,0.27,3.96,178420.54,124180.5945
000982.SZ,20091109,8.42,8.69,8.28,8.68,8.39,0.29,3.46,84496.19,71985.0772
000983.SZ,20091109,38.7,38.9,38.2,38.7,39.06,-0.36,-0.92,164736.3,635764.353
000985.SZ,20091109,14.0,14.0,13.61,13.83,13.97,-0.14,-1.0,18886.2,26025.8025
000987.SZ,20091109,21.7,21.9,21.3,21.42,21.86,-0.44,-2.01,23324.4,50103.3749
000988.SZ,20091109,11.17,11.28,11.0,11.16,11.19,-0.03,-0.27,81708.43,90937.5833
000989.SZ,20091109,12.0,12.13,11.71,12.1,12.0,0.1,0.83,104602.99,124527.5272
000990.SZ,20091109,11.9,11.97,11.7,11.85,11.93,-0.08,-0.67,50073.49,59186.8206
000993.SZ,20091109,8.62,8.82,8.5,8.68,8.62,0.06,0.7,196095.99,169927.2262
000995.SZ,20091109,6.54,6.78,6.5,6.78,6.46,0.32,4.95,70845.35,47963.5234
000996.SZ,20091109,33.31,33.58,31.56,32.19,33.6,-1.41,-4.2,150843.52,487994.3611
000997.SZ,20091109,15.78,16.35,15.41,16.01,15.77,0.24,1.52,269531.85,428933.6436
000998.SZ,20091109,17.79,18.71,17.75,18.52,17.76,0.76,4.28,247034.76,454305.7396
000999.SZ,20091109,20.45,20.49,19.9,20.08,20.4,-0.32,-1.57,41046.73,82229.3432
001696.SZ,20091109,14.85,15.28,14.69,15.2,14.83,0.37,2.49,61805.04,93304.322
001896.SZ,20091109,7.71,7.9,7.66,7.8,7.73,0.07,0.91,59158.57,46127.0065
002001.SZ,20091109,47.0,47.9,46.41,47.8,47.16,0.64,1.36,28188.7,132079.7741
002002.SZ,20091109,11.22,11.77,11.1,11.69,11.22,0.47,4.19,40784.72,47321.8347
002003.SZ,20091109,19.2,19.6,19.02,19.58,19.07,0.51,2.67,24662.23,47527.5956
002004.SZ,20091109,35.71,36.7,35.71,36.6,36.39,0.21,0.58,7252.03,26468.8094
002005.SZ,20091109,14.8,14.8,14.44,14.73,14.8,-0.07,-0.47,72455.11,105544.1607
002006.SZ,20091109,16.19,16.38,15.7,15.98,16.33,-0.35,-2.14,109906.82,176744.6727
002007.SZ,20091109,61.78,61.85,59.51,61.2,62.15,-0.95,-1.53,155589.96,943528.0601
002008.SZ,20091109,9.14,9.2,8.94,9.06,9.17,-0.11,-1.2,140337.0,126807.7709
002009.SZ,20091109,10.14,10.57,10.11,10.25,10.14,0.11,1.08,136533.23,139992.2309
002010.SZ,20091109,13.91,14.09,13.88,14.07,13.92,0.15,1.08,42574.27,59515.3924
002011.SZ,20091109,16.36,16.98,16.2,16.84,16.34,0.5,3.06,106125.43,176323.0348
002012.SZ,20091109,9.89,10.05,9.66,9.82,9.83,-0.01,-0.1,70053.89,68942.6883
002013.SZ,20091109,12.6,12.88,12.6,12.78,12.57,0.21,1.67,35788.72,45667.3127
002014.SZ,20091109,14.41,14.97,14.4,14.9,14.41,0.49,3.4,26009.57,38458.8399
002015.SZ,20091109,11.58,11.78,11.45,11.71,11.61,0.1,0.86,47973.18,55530.0755
002016.SZ,20091109,9.19,10.03,9.14,9.68,9.16,0.52,5.68,161274.91,155444.8729
002017.SZ,20091109,14.8,15.25,14.51,14.8,14.77,0.03,0.2,102124.19,151709.4598
002018.SZ,20091109,11.41,11.56,11.2,11.39,11.4,-0.01,-0.09,94566.94,107521.3559
002019.SZ,20091109,14.1,14.33,14.0,14.21,14.19,0.02,0.14,38592.25,54663.2297
002020.SZ,20091109,9.37,9.47,9.22,9.36,9.4,-0.04,-0.43,25430.68,23738.7793
002021.SZ,20091109,7.02,7.02,6.77,6.88,7.02,-0.14,-1.99,225491.38,154754.5717
002022.SZ,20091109,22.6,22.77,22.0,22.58,22.83,-0.25,-1.1,154387.53,345232.9051
002023.SZ,20091109,16.4,16.58,16.25,16.46,16.4,0.06,0.37,25581.35,42039.5089
002024.SZ,20091109,16.98,17.09,16.65,16.76,16.82,-0.06,-0.36,295864.21,498365.9881
002025.SZ,20091109,11.25,11.49,11.17,11.42,11.23,0.19,1.69,73360.72,83475.2717
002026.SZ,20091109,8.6,8.88,8.48,8.61,8.57,0.04,0.47,36991.25,32002.8808
002027.SZ,20091109,5.85,5.91,5.79,5.88,5.84,0.04,0.68,51137.13,29905.2097
002028.SZ,20091109,25.65,25.87,25.22,25.84,25.65,0.19,0.74,52125.57,133116.3335
002029.SZ,20091109,21.78,22.8,21.5,22.59,21.8,0.79,3.62,18061.48,40277.2254
002030.SZ,20091109,18.27,18.27,17.6,17.94,18.3,-0.36,-1.97,145093.01,260042.2628
002031.SZ,20091109,11.2,11.2,10.82,11.08,11.18,-0.1,-0.89,58597.87,64333.9196
002032.SZ,20091109,20.08,20.43,20.01,20.4,20.2,0.2,0.99,9052.02,18306.4098
002033.SZ,20091109,18.26,18.71,17.75,17.91,18.13,-0.22,-1.21,41168.83,74781.2811
002034.SZ,20091109,12.0,12.98,11.91,12.65,11.95,0.7,5.86,58955.76,73679.641
002035.SZ,20091109,6.76,7.3,6.74,7.25,6.8,0.45,6.62,102050.08,71913.9307
002036.SZ,20091109,6.73,6.84,6.64,6.79,6.73,0.06,0.89,45125.4,30434.5057
002037.SZ,20091109,18.11,18.56,17.98,18.3,18.11,0.19,1.05,30478.71,55454.6655
002038.SZ,20091109,42.05,42.55,41.35,42.38,42.5,-0.12,-0.28,19282.1,80523.7804
002039.SZ,20091109,17.06,17.94,17.06,17.25,16.86,0.39,2.31,27795.06,48600.8789
002040.SZ,20091109,8.39,8.47,8.26,8.3,8.4,-0.1,-1.19,35717.48,29696.0674
002041.SZ,20091109,29.33,31.83,29.33,31.26,29.29,1.97,6.73,74409.31,226155.4602
002042.SZ,20091109,16.57,17.18,16.51,17.12,16.51,0.61,3.69,26225.28,44057.3871
002043.SZ,20091109,6.47,6.56,6.41,6.53,6.44,0.09,1.4,57852.79,37562.5181
002044.SZ,20091109,7.31,7.47,7.29,7.45,7.39,0.06,0.81,21834.4,16064.4032
002045.SZ,20091109,13.25,13.85,13.08,13.76,13.39,0.37,2.76,61771.09,82827.889
002046.SZ,20091109,14.64,14.7,14.43,14.58,14.69,-0.11,-0.75,19841.74,28837.5857
002047.SZ,20091109,7.55,7.77,7.42,7.61,7.45,0.16,2.15,65345.67,49486.0471
002048.SZ,20091109,11.3,11.32,10.97,11.07,11.33,-0.26,-2.29,245797.69,272406.1253
002049.SZ,20091109,9.35,9.41,9.25,9.41,9.27,0.14,1.51,34423.46,32137.7614
002050.SZ,20091109,20.49,20.75,20.22,20.56,20.45,0.11,0.54,16307.28,33349.1163
002051.SZ,20091109,21.79,21.8,21.18,21.45,21.65,-0.2,-0.92,16569.85,35572.4462
002052.SZ,20091109,11.18,11.22,11.0,11.15,11.19,-0.04,-0.36,61298.73,68133.2903
002053.SZ,20091109,14.21,14.7,14.2,14.61,14.25,0.36,2.53,62929.62,91068.0664
002054.SZ,20091109,18.01,18.12,17.64,17.96,17.98,-0.02,-0.11,68077.54,121673.4538
002055.SZ,20091109,13.42,13.66,13.15,13.5,13.42,0.08,0.6,15099.39,20172.88
002056.SZ,20091109,14.6,14.88,14.49,14.82,14.7,0.12,0.82,71467.88,104999.3289
002057.SZ,20091109,10.05,10.22,10.0,10.15,10.04,0.11,1.1,10953.25,11078.1759
002058.SZ,20091109,14.44,15.11,14.44,15.08,14.57,0.51,3.5,19146.93,28494.0813
002059.SZ,20091109,9.85,10.29,9.85,10.29,9.88,0.41,4.15,56075.21,56628.6726
002060.SZ,20091109,7.96,8.26,7.96,8.18,7.96,0.22,2.76,127321.19,103606.3606
002061.SZ,20091109,15.24,15.53,15.06,15.38,15.38,0.0,0.0,49155.75,75211.5274
002062.SZ,20091109,19.65,19.75,19.23,19.34,19.72,-0.38,-1.93,42103.26,81844.3021
002063.SZ,20091109,16.89,17.06,16.6,16.92,16.84,0.08,0.48,22447.51,37700.8993
002064.SZ,20091109,16.28,16.45,15.92,16.23,16.63,-0.4,-2.41,117695.72,190523.6942
002065.SZ,20091109,19.88,20.48,19.75,20.35,19.93,0.42,2.11,19768.93,39973.7778
002066.SZ,20091109,15.09,15.23,14.7,14.93,15.08,-0.15,-0.99,14492.49,21579.1258
002067.SZ,20091109,6.18,6.27,6.12,6.22,6.18,0.04,0.65,128439.03,79540.3493
002068.SZ,20091109,15.0,15.1,14.75,14.94,15.19,-0.25,-1.65,32827.54,48827.2999
002069.SZ,20091109,30.49,31.18,29.95,30.97,30.54,0.43,1.41,27403.06,83154.5151
002070.SZ,20091109,7.49,7.55,7.28,7.37,7.42,-0.05,-0.67,54375.53,40126.8386
002071.SZ,20091109,8.13,8.37,8.1,8.24,8.15,0.09,1.1,24939.63,20434.015
002072.SZ,20091109,10.68,10.74,10.47,10.72,10.66,0.06,0.56,51129.06,54143.8628
002073.SZ,20091109,18.08,18.13,17.6,17.85,18.07,-0.22,-1.22,87841.12,156188.456
002074.SZ,20091109,14.02,14.35,14.02,14.32,14.11,0.21,1.49,56796.54,80922.9759
002075.SZ,20091109,6.99,7.09,6.67,6.67,6.75,-0.08,-1.19,136768.69,93697.8776
002076.SZ,20091109,9.7,10.0,9.48,9.77,9.78,-0.01,-0.1,78404.45,76336.5194
002077.SZ,20091109,7.86,7.89,7.74,7.85,7.85,0.0,0.0,36153.01,28242.987
002078.SZ,20091109,17.64,17.64,17.14,17.36,17.82,-0.46,-2.58,99211.08,172187.8364
002079.SZ,20091109,7.69,8.18,7.68,8.12,7.71,0.41,5.32,153021.89,122332.8067
002080.SZ,20091109,36.28,36.57,35.7,36.14,36.3,-0.16,-0.44,7563.71,27286.2332
002081.SZ,20091109,23.0,23.5,22.76,23.2,23.2,0.0,0.0,25976.44,59681.3321
002082.SZ,20091109,10.1,10.24,9.98,10.15,10.06,0.09,0.89,56895.96,57613.9289
002083.SZ,20091109,9.33,9.59,9.23,9.4,9.25,0.15,1.62,227027.0,213328.9265
002085.SZ,20091109,9.28,9.47,9.24,9.41,9.27,0.14,1.51,31230.07,29205.3629
002086.SZ,20091109,10.01,10.55,10.0,10.4,9.97,0.43,4.31,155282.08,160227.5315
002087.SZ,20091109,6.25,6.31,6.15,6.27,6.21,0.06,0.97,39794.45,24828.2882
002088.SZ,20091109,24.4,24.45,23.4,23.78,24.0,-0.22,-0.92,21306.25,50763.6187
002089.SZ,20091109,13.19,13.31,12.89,13.31,13.2,0.11,0.83,64705.08,84514.4872
002090.SZ,20091109,20.81,21.5,20.81,21.14,20.81,0.33,1.59,21901.24,46524.0706
002091.SZ,20091109,25.3,26.23,24.85,25.2,25.3,-0.1,-0.4,26881.24,68254.2659
002092.SZ,20091109,16.05,16.6,15.95,16.34,16.13,0.21,1.3,166884.57,272369.9738
002093.SZ,20091109,15.35,15.56,15.11,15.4,15.33,0.07,0.46,27186.35,41715.8514
002094.SZ,20091109,9.32,9.47,9.24,9.39,9.43,-0.04,-0.42,40975.5,38327.4761
002095.SZ,20091109,29.29,29.33,28.37,28.78,29.03,-0.25,-0.86,9644.82,27818.8885
002096.SZ,20091109,23.87,24.76,23.86,24.3,23.85,0.45,1.89,22010.83,53517.5311
002097.SZ,20091109,18.18,18.38,17.91,18.26,18.29,-0.03,-0.16,58134.84,105258.0769
002098.SZ,20091109,9.06,9.22,9.05,9.21,9.15,0.06,0.66,34954.31,31994.8083
002099.SZ,20091109,9.12,9.17,8.97,9.1,9.14,-0.04,-0.44,38727.63,35076.1004
002100.SZ,20091109,19.21,19.92,19.15,19.39,19.26,0.13,0.68,41873.08,81368.5255
002101.SZ,20091109,19.6,19.8,19.26,19.6,19.57,0.03,0.15,11500.53,22424.6684
002102.SZ,20091109,7.04,7.16,6.98,7.09,7.06,0.03,0.42,38837.12,27440.082
002103.SZ,20091109,8.3,8.4,8.25,8.34,8.31,0.03,0.36,27547.83,22905.8608
002104.SZ,20091109,13.15,13.47,12.78,13.25,13.2,0.05,0.38,68999.49,90568.0271
002105.SZ,20091109,6.48,6.62,6.48,6.58,6.58,0.0,0.0,45597.61,29831.1581
002106.SZ,20091109,17.52,18.1,17.5,17.8,17.55,0.25,1.42,25205.51,45049.4548
002107.SZ,20091109,26.18,26.19,25.3,25.76,26.36,-0.6,-2.28,48926.08,125648.8728
002109.SZ,20091109,10.18,10.35,10.0,10.21,10.17,0.04,0.39,107715.69,109384.4132
002110.SZ,20091109,14.1,14.68,13.92,14.48,13.89,0.59,4.25,81257.52,117091.4589
002111.SZ,20091109,17.71,17.89,17.43,17.7,17.8,-0.1,-0.56,19674.07,34760.6062
002112.SZ,20091109,13.7,13.97,13.48,13.82,13.79,0.03,0.22,46059.86,63199.806
002113.SZ,20091109,8.3,8.38,8.2,8.34,8.29,0.05,0.6,21685.82,17932.7366
002114.SZ,20091109,16.75,16.98,16.58,16.81,16.8,0.01,0.06,34694.42,58185.7564
002115.SZ,20091109,20.4,20.56,20.0,20.38,20.39,-0.01,-0.05,14826.79,30054.4902
002116.SZ,20091109,21.51,21.54,21.16,21.4,21.54,-0.14,-0.65,10119.06,21535.6904
002117.SZ,20091109,18.53,18.71,18.35,18.58,18.53,0.05,0.27,8955.89,16617.3337
002118.SZ,20091109,17.91,17.91,17.5,17.73,17.91,-0.18,-1.01,18007.0,31780.072
002119.SZ,20091109,7.7,7.75,7.55,7.71,7.67,0.04,0.52,59781.02,45737.4879
002120.SZ,20091109,9.11,9.46,9.1,9.25,9.18,0.07,0.76,117398.66,109282.1578
002121.SZ,20091109,18.27,19.39,18.27,18.61,18.2,0.41,2.25,131686.71,247364.578
002122.SZ,20091109,31.4,32.45,30.8,31.57,31.94,-0.37,-1.16,98190.65,308742.5406
002123.SZ,20091109,37.69,38.08,37.02,37.4,37.71,-0.31,-0.82,15398.82,57663.4701
