ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20050728,2.2,2.27,2.17,2.21,2.2,0.01,0.45,7365.8,1635.0732
000720.SZ,20050728,1.75,1.76,1.7,1.71,1.75,-0.04,-2.29,297551.66,51374.7969
000721.SZ,20050728,2.87,2.88,2.77,2.85,2.87,-0.02,-0.7,17525.51,4964.3848
000722.SZ,20050728,2.85,2.96,2.81,2.94,2.85,0.09,3.16,33418.34,9659.4056
000723.SZ,20050728,3.55,3.73,3.52,3.6,3.61,-0.01,-0.28,47091.72,16950.9646
000725.SZ,20050728,2.8,2.84,2.68,2.72,2.8,-0.08,-2.86,65736.49,18161.1886
000726.SZ,20050728,7.33,7.68,7.3,7.58,7.45,0.13,1.75,59191.24,44487.5575
000727.SZ,20050728,2.36,2.48,2.32,2.48,2.37,0.11,4.64,52553.95,12688.0901
000728.SZ,20050728,2.19,2.3,2.19,2.24,2.18,0.06,2.75,32545.69,7322.3062
000729.SZ,20050728,7.16,7.16,6.96,7.02,7.16,-0.14,-1.96,19518.99,13759.4387
000731.SZ,20050728,7.98,8.07,7.91,8.01,8.01,0.0,0.0,23580.1,18840.0934
000732.SZ,20050728,1.99,2.11,1.97,2.02,2.02,0.0,0.0,35410.21,7246.8792
000733.SZ,20050728,3.48,3.48,3.4,3.41,3.46,-0.05,-1.45,13568.45,4657.0313
000735.SZ,20050728,1.84,1.93,1.82,1.85,1.84,0.01,0.54,32902.6,6150.4171
000736.SZ,20050728,2.11,2.18,2.1,2.13,2.15,-0.02,-0.93,2897.15,622.9288
000737.SZ,20050728,2.2,2.25,2.17,2.25,2.2,0.05,2.27,19663.41,4356.1886
000738.SZ,20050728,1.47,1.54,1.45,1.48,1.47,0.01,0.68,17438.97,2609.6688
000739.SZ,20050728,3.16,3.17,3.08,3.09,3.15,-0.06,-1.9,7583.0,2366.11
000748.SZ,20050728,2.8,2.85,2.74,2.77,2.8,-0.03,-1.07,26825.12,7465.6312
000750.SZ,20050728,2.0,2.08,2.0,2.0,1.97,0.03,1.52,41553.73,8448.4689
000751.SZ,20050728,2.9,2.92,2.85,2.9,2.91,-0.01,-0.34,34234.84,9874.3076
000752.SZ,20050728,3.38,3.42,3.31,3.32,3.39,-0.07,-2.06,12086.34,4060.6589
000753.SZ,20050728,2.17,2.24,2.16,2.18,2.18,0.0,0.0,19290.13,4231.9705
000755.SZ,20050728,5.36,5.58,5.36,5.5,5.36,0.14,2.61,72013.04,39486.7544
000756.SZ,20050728,2.73,2.75,2.68,2.74,2.75,-0.01,-0.36,7585.23,2061.1331
000757.SZ,20050728,1.96,2.1,1.9,1.99,1.97,0.02,1.02,76748.48,15555.1481
000758.SZ,20050728,4.44,4.51,4.38,4.4,4.5,-0.1,-2.22,12699.84,5631.32
000759.SZ,20050728,5.27,5.27,5.14,5.17,5.27,-0.1,-1.9,9477.53,4936.692
000760.SZ,20050728,1.59,1.67,1.58,1.67,1.59,0.08,5.03,12678.93,2091.1612
000761.SZ,20050728,4.06,4.09,4.0,4.01,4.06,-0.05,-1.23,8041.92,3245.6797
000762.SZ,20050728,4.0,4.01,3.9,3.92,4.0,-0.08,-2.0,13347.07,5279.5964
000763.SZ,20050728,2.49,2.75,2.45,2.63,2.53,0.1,3.95,117951.4,30891.123
000766.SZ,20050728,1.34,1.4,1.33,1.36,1.35,0.01,0.74,44230.89,6031.126
000767.SZ,20050728,4.25,4.27,4.18,4.23,4.24,-0.01,-0.24,8744.82,3697.2581
000768.SZ,20050728,3.31,3.42,3.28,3.29,3.34,-0.05,-1.5,53397.84,17889.7327
000776.SZ,20050728,2.73,2.79,2.6,2.64,2.73,-0.09,-3.3,50925.0,13652.9258
000777.SZ,20050728,4.17,4.29,4.1,4.1,4.07,0.03,0.74,15315.0,6398.2079
000778.SZ,20050728,6.83,6.86,6.65,6.66,6.83,-0.17,-2.49,43884.18,29836.7205
000779.SZ,20050728,2.37,2.62,2.37,2.49,2.39,0.1,4.18,79548.75,19912.0754
000780.SZ,20050728,3.15,3.17,3.09,3.13,3.15,-0.02,-0.63,12631.12,3962.0614
000782.SZ,20050728,2.31,2.38,2.29,2.3,2.32,-0.02,-0.86,43119.8,10060.1798
000783.SZ,20050728,1.95,2.02,1.91,1.93,1.95,-0.02,-1.03,77761.18,15326.8825
000785.SZ,20050728,3.18,3.34,3.12,3.18,3.19,-0.01,-0.31,37512.11,12100.3206
000786.SZ,20050728,2.97,3.09,2.95,2.99,2.97,0.02,0.67,27299.69,8258.3172
000787.SZ,20050728,4.89,4.91,4.74,4.76,4.89,-0.13,-2.66,53175.48,25595.7267
000788.SZ,20050728,2.95,2.98,2.85,2.94,2.97,-0.03,-1.01,6837.45,1999.5315
000789.SZ,20050728,2.6,2.61,2.52,2.61,2.37,0.24,10.13,111108.62,28882.0085
000790.SZ,20050728,5.9,5.91,5.78,5.81,5.9,-0.09,-1.53,14541.21,8492.3204
000791.SZ,20050728,1.13,1.18,1.13,1.17,1.13,0.04,3.54,14459.59,1680.1574
000792.SZ,20050728,9.33,9.75,9.32,9.49,9.45,0.04,0.42,46949.13,45057.8859
000793.SZ,20050728,3.19,3.2,3.15,3.18,3.19,-0.01,-0.31,22726.19,7220.5234
000795.SZ,20050728,2.75,2.8,2.68,2.72,2.77,-0.05,-1.81,36545.06,10057.5096
000796.SZ,20050728,2.87,2.88,2.81,2.82,2.87,-0.05,-1.74,8021.3,2276.3352
000797.SZ,20050728,2.87,2.93,2.77,2.79,2.87,-0.08,-2.79,25623.05,7335.2375
000798.SZ,20050728,2.86,2.9,2.78,2.89,2.8,0.09,3.21,6732.37,1920.8246
000799.SZ,20050728,2.54,2.54,2.47,2.5,2.53,-0.03,-1.19,9284.46,2320.6295
000800.SZ,20050728,2.5,2.51,2.44,2.46,2.49,-0.03,-1.2,74125.75,18300.0233
000801.SZ,20050728,2.59,2.72,2.59,2.72,2.59,0.13,5.02,5468.12,1467.1701
000802.SZ,20050728,2.95,3.04,2.95,2.98,2.95,0.03,1.02,1989.2,596.0126
000803.SZ,20050728,11.5,11.98,11.5,11.5,11.5,0.0,0.0,104.6,122.13
000805.SZ,20050728,1.87,1.94,1.85,1.86,1.89,-0.03,-1.59,2348.0,446.925
000806.SZ,20050728,3.3,3.35,3.25,3.27,3.29,-0.02,-0.61,30758.35,10158.5352
000807.SZ,20050728,2.78,2.93,2.74,2.81,2.71,0.1,3.69,46998.64,13383.7841
000809.SZ,20050728,3.98,4.26,3.95,4.05,3.88,0.17,4.38,37288.2,15367.4101
000810.SZ,20050728,2.95,3.15,2.94,3.05,2.95,0.1,3.39,11722.07,3554.5323
000811.SZ,20050728,3.68,3.75,3.6,3.64,3.7,-0.06,-1.62,10521.78,3857.7706
000812.SZ,20050728,3.96,4.08,3.96,3.99,3.96,0.03,0.76,14819.74,5930.6663
000813.SZ,20050728,1.48,1.53,1.47,1.51,1.47,0.04,2.72,27238.53,4112.1573
000815.SZ,20050728,4.21,4.23,4.13,4.15,4.22,-0.07,-1.66,8831.67,3676.8289
000816.SZ,20050728,2.75,2.77,2.7,2.71,2.75,-0.04,-1.45,8862.1,2414.5509
000817.SZ,20050728,6.24,6.39,6.2,6.25,6.24,0.01,0.16,40290.08,25378.8538
000818.SZ,20050728,2.65,2.66,2.58,2.62,2.61,0.01,0.38,17527.23,4590.8614
000819.SZ,20050728,4.07,4.25,4.07,4.13,4.07,0.06,1.47,12059.61,5029.8708
000820.SZ,20050728,2.13,2.18,2.1,2.14,2.14,0.0,0.0,10203.79,2174.1988
000821.SZ,20050728,2.61,2.64,2.57,2.59,2.62,-0.03,-1.15,8585.99,2236.5852
000822.SZ,20050728,3.81,3.96,3.81,3.84,3.85,-0.01,-0.26,46549.24,18127.4918
000823.SZ,20050728,3.16,3.18,3.08,3.12,3.16,-0.04,-1.27,22510.25,7044.571
000825.SZ,20050728,3.73,3.74,3.66,3.66,3.71,-0.05,-1.35,62638.52,23176.9614
000826.SZ,20050728,3.15,3.23,3.08,3.1,3.09,0.01,0.32,47754.02,15123.3774
000828.SZ,20050728,4.6,4.71,4.6,4.64,4.62,0.02,0.43,35690.46,16611.1191
000829.SZ,20050728,3.37,3.44,3.34,3.37,3.38,-0.01,-0.3,17387.2,5900.6436
000830.SZ,20050728,4.6,4.6,4.45,4.52,4.52,0.0,0.0,23598.45,10704.9143
000831.SZ,20050728,2.42,2.49,2.4,2.43,2.42,0.01,0.41,23418.47,5733.3001
000833.SZ,20050728,2.59,2.62,2.53,2.54,2.59,-0.05,-1.93,20208.91,5203.73
000835.SZ,20050728,5.02,5.19,4.92,4.99,5.01,-0.02,-0.4,3687.0,1856.0065
000836.SZ,20050728,3.38,3.44,3.33,3.39,3.38,0.01,0.3,7080.81,2398.7801
000837.SZ,20050728,2.95,3.07,2.87,3.06,2.94,0.12,4.08,31982.55,9492.4327
000838.SZ,20050728,6.35,6.4,6.16,6.25,6.41,-0.16,-2.5,4132.28,2601.7889
000839.SZ,20050728,9.0,9.05,8.8,8.8,9.0,-0.2,-2.22,42847.46,38104.1618
000848.SZ,20050728,3.1,3.16,3.09,3.15,3.14,0.01,0.32,9359.9,2935.2681
000850.SZ,20050728,1.78,1.86,1.78,1.84,1.79,0.05,2.79,134118.23,24500.9175
000851.SZ,20050728,4.82,4.82,4.66,4.67,4.82,-0.15,-3.11,28095.91,13247.724
000852.SZ,20050728,5.3,5.49,5.22,5.23,5.3,-0.07,-1.32,23206.58,12390.7137
000856.SZ,20050728,1.48,1.55,1.47,1.54,1.48,0.06,4.05,17436.17,2628.6533
000858.SZ,20050728,8.12,8.14,7.94,7.97,8.13,-0.16,-1.97,128743.67,103350.4414
000859.SZ,20050728,2.02,2.07,2.01,2.02,2.04,-0.02,-0.98,17717.04,3613.2302
000860.SZ,20050728,3.5,3.54,3.46,3.49,3.52,-0.03,-0.85,9882.55,3447.572
000861.SZ,20050728,3.14,3.17,3.09,3.13,3.14,-0.01,-0.32,8892.75,2777.3653
000862.SZ,20050728,1.63,1.68,1.63,1.68,1.64,0.04,2.44,25436.26,4234.8845
000863.SZ,20050728,1.38,1.44,1.37,1.43,1.38,0.05,3.62,10709.6,1522.5008
000866.SZ,20050728,10.0,10.3,9.94,10.05,9.91,0.14,1.41,248368.23,251257.7167
000868.SZ,20050728,2.44,2.44,2.36,2.36,2.42,-0.06,-2.48,4580.3,1092.6688
000869.SZ,20050728,17.55,17.95,17.55,17.75,17.49,0.26,1.49,4005.95,7133.4898
000875.SZ,20050728,3.06,3.11,3.02,3.05,3.06,-0.01,-0.33,47146.75,14430.9141
000876.SZ,20050728,6.88,6.95,6.78,6.79,6.91,-0.12,-1.74,20356.56,13942.4129
000877.SZ,20050728,2.39,2.46,2.35,2.38,2.39,-0.01,-0.42,12473.95,2992.6856
000878.SZ,20050728,3.75,3.8,3.7,3.72,3.72,0.0,0.0,33771.04,12713.7264
000880.SZ,20050728,1.97,2.03,1.94,2.0,1.97,0.03,1.52,14072.08,2819.4175
000881.SZ,20050728,2.78,2.83,2.73,2.75,2.76,-0.01,-0.36,15227.74,4226.2152
000882.SZ,20050728,3.18,3.23,3.12,3.13,3.18,-0.05,-1.57,17112.0,5425.4652
000883.SZ,20050728,2.36,2.41,2.35,2.37,2.39,-0.02,-0.84,5810.56,1383.418
000885.SZ,20050728,1.46,1.53,1.46,1.53,1.46,0.07,4.79,9542.14,1453.6614
000886.SZ,20050728,2.13,2.2,2.09,2.1,2.12,-0.02,-0.94,19202.33,4120.2438
000887.SZ,20050728,1.02,1.07,1.01,1.06,1.03,0.03,2.91,21857.67,2283.7188
000888.SZ,20050728,4.63,4.92,4.59,4.88,4.66,0.22,4.72,29120.22,13932.4668
000889.SZ,20050728,2.28,2.29,2.22,2.25,2.28,-0.03,-1.32,17222.71,3872.6178
000890.SZ,20050728,2.55,2.61,2.52,2.53,2.55,-0.02,-0.78,20122.38,5155.4353
000892.SZ,20050728,2.25,2.32,2.23,2.26,2.25,0.01,0.44,53891.67,12285.001
000893.SZ,20050728,2.45,2.49,2.41,2.46,2.45,0.01,0.41,10194.03,2501.2447
000895.SZ,20050728,14.0,14.38,13.99,14.34,13.99,0.35,2.5,40813.87,57962.02
000897.SZ,20050728,2.86,2.86,2.79,2.82,2.86,-0.04,-1.4,35480.16,9990.5174
000898.SZ,20050728,4.01,4.03,3.94,3.99,4.01,-0.02,-0.5,103556.28,41308.7364
000899.SZ,20050728,2.86,2.93,2.85,2.88,2.82,0.06,2.13,53289.45,15387.6668
000900.SZ,20050728,11.96,12.02,11.82,11.85,11.96,-0.11,-0.92,20715.24,24743.9235
000901.SZ,20050728,3.28,3.44,3.19,3.4,3.26,0.14,4.29,30463.12,10224.493
000902.SZ,20050728,2.31,2.4,2.25,2.33,2.26,0.07,3.1,13721.67,3179.9687
000903.SZ,20050728,3.9,3.93,3.82,3.84,3.88,-0.04,-1.03,5712.0,2221.1059
000905.SZ,20050728,7.26,7.33,7.15,7.2,7.26,-0.06,-0.83,8567.6,6205.1381
000906.SZ,20050728,2.33,2.51,2.33,2.37,2.31,0.06,2.6,81391.77,19443.1138
000908.SZ,20050728,1.66,1.71,1.63,1.7,1.66,0.04,2.41,20866.72,3507.6282
000909.SZ,20050728,4.18,4.18,4.02,4.04,4.11,-0.07,-1.7,9036.22,3684.2879
000910.SZ,20050728,4.11,4.11,4.03,4.05,4.1,-0.05,-1.22,4494.0,1821.345
000911.SZ,20050728,3.76,3.96,3.74,3.89,3.78,0.11,2.91,37170.91,14384.8896
000912.SZ,20050728,6.25,6.29,6.16,6.17,6.23,-0.06,-0.96,42430.8,26439.6289
000913.SZ,20050728,2.5,2.53,2.43,2.46,2.54,-0.08,-3.15,15889.82,3941.2299
000915.SZ,20050728,3.08,3.2,3.0,3.17,3.09,0.08,2.59,33773.9,10440.5637
000916.SZ,20050728,3.35,3.47,3.32,3.37,3.36,0.01,0.3,29944.0,10201.1283
000917.SZ,20050728,5.96,6.05,5.84,5.85,5.97,-0.12,-2.01,63663.4,37746.2309
000918.SZ,20050728,1.87,1.87,1.81,1.83,1.87,-0.04,-2.14,27386.74,5015.4535
000919.SZ,20050728,5.21,5.37,5.21,5.33,5.2,0.13,2.5,7374.03,3921.3161
000920.SZ,20050728,3.18,3.18,3.07,3.11,3.18,-0.07,-2.2,123664.65,38663.9523
000921.SZ,20050728,1.9,2.03,1.84,1.95,1.9,0.05,2.63,105502.08,20687.2682
000922.SZ,20050728,1.88,1.92,1.87,1.9,1.89,0.01,0.53,18391.23,3480.748
000923.SZ,20050728,2.05,2.13,2.05,2.1,2.07,0.03,1.45,18342.89,3860.7356
000925.SZ,20050728,4.72,4.73,4.55,4.57,4.67,-0.1,-2.14,4296.53,1988.9135
000926.SZ,20050728,7.0,7.17,6.97,7.06,7.03,0.03,0.43,11689.97,8253.3584
000927.SZ,20050728,2.54,2.6,2.52,2.55,2.57,-0.02,-0.78,68616.91,17552.9324
000928.SZ,20050728,2.58,2.58,2.53,2.54,2.57,-0.03,-1.17,10424.23,2658.3258
000929.SZ,20050728,2.39,2.5,2.37,2.45,2.42,0.03,1.24,12294.5,2993.9639
000930.SZ,20050728,4.38,4.43,4.3,4.38,4.38,0.0,0.0,48866.79,21378.6083
000931.SZ,20050728,2.52,2.56,2.47,2.47,2.52,-0.05,-1.98,21634.47,5434.3911
000932.SZ,20050728,4.16,4.17,4.1,4.11,4.16,-0.05,-1.2,42431.19,17505.072
000933.SZ,20050728,14.3,14.35,13.95,14.0,14.28,-0.28,-1.96,66731.98,94254.5077
000935.SZ,20050728,2.21,2.28,2.18,2.23,2.2,0.03,1.36,8048.01,1792.0699
000936.SZ,20050728,3.19,3.29,3.17,3.23,3.17,0.06,1.89,25742.26,8308.8483
000937.SZ,20050728,6.28,6.43,6.14,6.19,6.08,0.11,1.81,796443.49,499428.7771
000938.SZ,20050728,9.5,9.5,9.18,9.24,9.5,-0.26,-2.74,11875.0,11028.46
000939.SZ,20050728,5.64,5.66,5.56,5.58,5.62,-0.04,-0.71,34909.9,19566.2464
000948.SZ,20050728,4.26,4.39,4.2,4.2,4.32,-0.12,-2.78,2993.64,1286.091
000949.SZ,20050728,2.06,2.14,2.06,2.1,2.06,0.04,1.94,31769.34,6661.7258
000950.SZ,20050728,3.21,3.24,3.05,3.05,3.21,-0.16,-4.98,4063.0,1267.5795
000951.SZ,20050728,7.02,7.14,6.9,7.01,7.08,-0.07,-0.99,7453.98,5232.8501
000952.SZ,20050728,2.94,3.03,2.92,2.98,2.96,0.02,0.68,8701.71,2585.7378
000953.SZ,20050728,2.4,2.45,2.35,2.37,2.4,-0.03,-1.25,19299.13,4618.3562
000955.SZ,20050728,2.5,2.54,2.44,2.44,2.5,-0.06,-2.4,18827.8,4685.848
000956.SZ,20050728,6.58,6.68,6.5,6.51,6.58,-0.07,-1.06,50817.05,33461.5591
000957.SZ,20050728,2.05,2.06,2.02,2.04,2.05,-0.01,-0.49,12240.91,2500.5486
000958.SZ,20050728,2.4,2.47,2.38,2.39,2.42,-0.03,-1.24,26144.62,6311.0045
000959.SZ,20050728,3.15,3.15,3.1,3.12,3.14,-0.02,-0.64,12323.24,3859.8969
000960.SZ,20050728,5.6,5.71,5.51,5.54,5.58,-0.04,-0.72,65244.1,36690.059
000961.SZ,20050728,2.59,2.73,2.57,2.67,2.59,0.08,3.09,26395.14,7027.3015
000962.SZ,20050728,3.58,3.8,3.55,3.7,3.58,0.12,3.35,46621.05,17195.26
000963.SZ,20050728,4.7,4.93,4.69,4.84,4.7,0.14,2.98,78185.06,37772.0029
000965.SZ,20050728,2.24,2.32,2.21,2.22,2.24,-0.02,-0.89,12676.9,2860.7074
000966.SZ,20050728,2.42,2.45,2.34,2.43,2.43,0.0,0.0,17424.28,4193.5662
000967.SZ,20050728,3.16,3.27,3.14,3.27,3.15,0.12,3.81,4924.46,1578.784
000968.SZ,20050728,4.52,4.53,4.41,4.44,4.52,-0.08,-1.77,50456.75,22533.9671
000969.SZ,20050728,4.75,4.87,4.58,4.61,4.69,-0.08,-1.71,66071.12,31199.0281
000970.SZ,20050728,5.2,5.46,5.19,5.38,5.17,0.21,4.06,43316.8,23342.9883
000971.SZ,20050728,2.35,2.42,2.34,2.36,2.34,0.02,0.85,19038.99,4529.4386
000972.SZ,20050728,5.21,5.29,5.13,5.18,5.17,0.01,0.19,7148.2,3711.2791
000973.SZ,20050728,3.0,3.12,2.98,3.02,3.02,0.0,0.0,15276.12,4678.2664
000975.SZ,20050728,2.19,2.22,2.16,2.19,2.22,-0.03,-1.35,26062.46,5706.0696
000976.SZ,20050728,1.83,1.9,1.79,1.84,1.83,0.01,0.55,46049.9,8581.1467
000977.SZ,20050728,6.54,6.55,6.3,6.31,6.55,-0.24,-3.66,25841.14,16552.5478
000978.SZ,20050728,5.28,5.34,5.22,5.33,5.3,0.03,0.57,10660.35,5654.5085
000979.SZ,20050728,2.57,2.81,2.55,2.81,2.55,0.26,10.2,25546.01,6954.4357
000980.SZ,20050728,2.55,2.59,2.53,2.59,2.58,0.01,0.39,3712.07,951.8354
000981.SZ,20050728,3.87,3.99,3.73,3.73,3.63,0.1,2.75,25052.1,9657.332
000982.SZ,20050728,2.21,2.41,2.17,2.3,2.24,0.06,2.68,16876.58,3877.8173
000983.SZ,20050728,6.74,7.03,6.63,6.8,6.75,0.05,0.74,192028.63,131292.0386
000985.SZ,20050728,6.92,7.03,6.87,6.91,6.95,-0.04,-0.58,5590.95,3884.5038
000987.SZ,20050728,6.0,6.04,5.86,5.89,6.0,-0.11,-1.83,12138.15,7211.7309
000988.SZ,20050728,5.0,5.27,4.91,5.15,4.99,0.16,3.21,20966.15,10680.2044
000989.SZ,20050728,4.82,4.86,4.73,4.74,4.82,-0.08,-1.66,18626.13,8926.0351
000990.SZ,20050728,4.64,4.64,4.53,4.55,4.66,-0.11,-2.36,15881.47,7270.3581
000993.SZ,20050728,2.94,2.96,2.9,2.94,2.94,0.0,0.0,10499.25,3070.9343
000995.SZ,20050728,2.67,2.72,2.61,2.66,2.69,-0.03,-1.12,7213.2,1920.254
000996.SZ,20050728,5.11,5.11,4.95,4.98,5.11,-0.13,-2.54,9623.48,4815.4553
000997.SZ,20050728,8.55,8.66,8.26,8.28,8.55,-0.27,-3.16,11563.71,9781.5731
000998.SZ,20050728,7.77,7.85,7.68,7.77,7.77,0.0,0.0,3578.28,2770.5008
000999.SZ,20050728,3.36,3.42,3.33,3.39,3.37,0.02,0.59,14328.82,4826.5593
001696.SZ,20050728,5.46,5.49,5.35,5.35,5.46,-0.11,-2.01,5883.63,3183.2591
001896.SZ,20050728,1.95,2.08,1.92,2.04,1.95,0.09,4.62,20202.95,4071.4844
002001.SZ,20050728,12.64,12.85,12.48,12.85,12.69,0.16,1.26,5895.3,7473.1288
002002.SZ,20050728,6.51,6.68,6.47,6.56,6.51,0.05,0.77,14508.64,9561.5371
002003.SZ,20050728,8.85,8.98,8.67,8.74,8.89,-0.15,-1.69,19514.01,17176.8119
002004.SZ,20050728,6.79,6.85,6.66,6.67,6.79,-0.12,-1.77,16703.02,11264.003
002005.SZ,20050728,6.6,6.88,6.51,6.63,6.47,0.16,2.47,16929.27,11354.0821
002006.SZ,20050728,7.2,7.34,7.18,7.22,7.21,0.01,0.14,9127.82,6643.6572
002007.SZ,20050728,8.45,8.76,8.41,8.56,8.39,0.17,2.03,14925.98,12787.6158
002008.SZ,20050728,8.97,9.28,8.92,9.0,9.0,0.0,0.0,20645.92,18770.1163
002009.SZ,20050728,7.33,7.64,7.32,7.41,7.32,0.09,1.23,13712.17,10284.6799
002011.SZ,20050728,6.84,6.9,6.73,6.79,6.85,-0.06,-0.88,5168.94,3525.7723
002012.SZ,20050728,8.58,8.58,8.15,8.18,8.32,-0.14,-1.68,58055.66,48470.0955
002013.SZ,20050728,5.92,6.06,5.86,6.04,5.86,0.18,3.07,9663.21,5774.8798
002015.SZ,20050728,8.11,8.36,8.05,8.23,8.11,0.12,1.48,8870.61,7295.8427
002016.SZ,20050728,6.58,6.66,6.52,6.55,6.55,0.0,0.0,7180.59,4737.4014
002017.SZ,20050728,9.15,9.2,8.92,8.99,9.12,-0.13,-1.43,24087.12,21748.2573
002018.SZ,20050728,7.22,7.4,7.19,7.24,7.25,-0.01,-0.14,11452.02,8357.5511
002020.SZ,20050728,7.93,8.0,7.81,7.91,7.95,-0.04,-0.5,4804.42,3805.1292
002022.SZ,20050728,11.66,11.7,11.45,11.5,11.64,-0.14,-1.2,3767.68,4361.1909
002025.SZ,20050728,21.37,22.15,21.23,21.59,21.22,0.37,1.74,13317.34,29050.8848
002026.SZ,20050728,6.87,6.99,6.78,6.83,6.88,-0.05,-0.73,4167.86,2860.2576
002027.SZ,20050728,6.5,6.65,6.37,6.5,6.54,-0.04,-0.61,42211.32,27581.4111
002028.SZ,20050728,8.98,9.81,8.95,9.59,8.93,0.66,7.39,31037.05,29313.6684
002030.SZ,20050728,10.09,10.35,10.0,10.1,10.05,0.05,0.5,13800.79,14021.9851
002031.SZ,20050728,8.6,8.88,8.56,8.7,8.61,0.09,1.05,16642.84,14530.9055
002033.SZ,20050728,10.35,10.55,10.18,10.39,10.13,0.26,2.57,29750.53,30824.065
002034.SZ,20050728,7.0,7.27,7.0,7.18,7.02,0.16,2.28,15691.08,11254.6924
002035.SZ,20050728,4.83,4.94,4.79,4.86,4.85,0.01,0.21,12630.94,6160.5465
002036.SZ,20050728,5.33,5.51,5.29,5.4,5.34,0.06,1.12,14205.88,7688.5467
002037.SZ,20050728,5.74,5.97,5.65,5.77,5.73,0.04,0.7,18899.26,11002.311
002038.SZ,20050728,9.05,9.2,8.96,9.17,9.02,0.15,1.66,5071.92,4617.1309
002039.SZ,20050728,6.84,6.97,6.73,6.73,6.84,-0.11,-1.61,22799.75,15570.5764
002040.SZ,20050728,8.75,8.97,8.67,8.82,8.73,0.09,1.03,37533.27,33149.3582
002041.SZ,20050728,22.19,22.4,21.33,21.49,21.78,-0.29,-1.33,16039.19,34964.6976
002042.SZ,20050728,4.54,4.68,4.48,4.61,4.55,0.06,1.32,54929.41,25140.3958
002043.SZ,20050728,6.5,6.61,6.45,6.47,6.49,-0.02,-0.31,21700.25,14174.6768
002044.SZ,20050728,4.77,4.92,4.75,4.78,4.75,0.03,0.63,34411.43,16589.3625
002045.SZ,20050728,10.96,10.99,10.8,10.83,10.88,-0.05,-0.46,12596.39,13735.6855
002046.SZ,20050728,12.19,12.48,12.1,12.22,12.15,0.07,0.58,16009.03,19677.2427
002047.SZ,20050728,8.28,8.36,8.18,8.2,8.23,-0.03,-0.36,21741.79,17945.4105
002048.SZ,20050728,7.92,8.27,7.82,8.09,7.92,0.17,2.15,35791.67,28841.8129
002049.SZ,20050728,10.78,10.96,10.58,10.77,10.69,0.08,0.75,30817.12,33233.538
002050.SZ,20050728,9.45,9.55,9.3,9.32,9.42,-0.1,-1.06,19482.15,18408.9125
600000.SH,20050728,8.3,8.4,8.2,8.28,8.3,-0.02,-0.24,80139.54,66661.753
600002.SH,20050728,6.69,7.13,6.65,6.89,6.69,0.2,2.99,310357.58,214820.574
600003.SH,20050728,2.5,2.61,2.48,2.53,2.52,0.01,0.4,35173.0,8981.141
600004.SH,20050728,8.68,8.68,8.45,8.5,8.69,-0.19,-2.19,48895.5,41849.595
600005.SH,20050728,3.62,3.66,3.58,3.62,3.62,0.0,0.0,577721.38,209452.934
600006.SH,20050728,2.7,2.74,2.64,2.66,2.73,-0.07,-2.56,28437.49,7649.731
600007.SH,20050728,4.24,4.28,4.17,4.2,4.24,-0.04,-0.94,8717.2,3681.835
600008.SH,20050728,4.52,4.56,4.44,4.49,4.52,-0.03,-0.66,47096.62,21156.652
600009.SH,20050728,17.42,17.53,17.0,17.2,17.41,-0.21,-1.21,48596.72,84257.533
600010.SH,20050728,4.15,4.16,4.08,4.09,4.15,-0.06,-1.45,24047.45,9919.688
600012.SH,20050728,7.17,7.29,7.05,7.07,7.17,-0.1,-1.39,29374.0,21031.66
600015.SH,20050728,3.85,3.93,3.83,3.85,3.85,0.0,0.0,180736.88,70034.573
600016.SH,20050728,5.1,5.3,5.09,5.14,5.1,0.04,0.78,836313.14,433339.21
600020.SH,20050728,8.59,8.69,8.44,8.49,8.63,-0.14,-1.62,42076.23,36076.372
600021.SH,20050728,5.06,5.12,4.97,4.98,5.05,-0.07,-1.39,19164.7,9660.182
600022.SH,20050728,5.37,5.4,5.29,5.32,5.37,-0.05,-0.93,44699.07,23923.336
600026.SH,20050728,6.8,7.1,6.74,6.89,6.82,0.07,1.03,176834.33,122473.441
600027.SH,20050728,3.07,3.07,3.01,3.02,3.07,-0.05,-1.63,288852.25,87808.885
600028.SH,20050728,4.09,4.15,4.05,4.09,4.09,0.0,0.0,493852.74,202255.812
600029.SH,20050728,2.8,2.8,2.73,2.73,2.8,-0.07,-2.5,263272.32,72742.872
600031.SH,20050728,7.41,7.8,7.39,7.41,7.26,0.15,2.07,233497.61,176793.546
600033.SH,20050728,9.16,9.19,9.02,9.06,9.16,-0.1,-1.09,21394.28,19489.782
600035.SH,20050728,2.8,3.01,2.78,3.0,2.79,0.21,7.53,186476.87,54834.164
600036.SH,20050728,6.71,6.81,6.66,6.71,6.71,0.0,0.0,656012.42,442866.653
600037.SH,20050728,17.45,17.61,17.35,17.57,17.55,0.02,0.11,6405.39,11215.374
600038.SH,20050728,5.23,5.24,5.07,5.13,5.24,-0.11,-2.1,1562.47,806.392
600039.SH,20050728,2.11,2.14,2.08,2.1,2.12,-0.02,-0.94,10858.56,2283.019
600050.SH,20050728,2.89,2.92,2.87,2.88,2.89,-0.01,-0.35,1087198.78,314289.533
600051.SH,20050728,3.62,3.65,3.52,3.57,3.62,-0.05,-1.38,7778.0,2794.675
