ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000812.SZ,20070524,8.86,9.0,8.5,8.8,8.89,-0.09,-1.01,246589.52,214758.1403
000813.SZ,20070524,10.3,10.36,9.76,9.99,10.28,-0.29,-2.82,146014.84,145754.5391
000815.SZ,20070524,17.35,17.96,17.3,17.84,17.24,0.6,3.48,105304.78,185528.8589
000816.SZ,20070524,9.28,9.33,8.86,9.2,9.23,-0.03,-0.33,367837.66,333520.0985
000818.SZ,20070524,11.0,12.05,10.8,12.05,10.95,1.1,10.05,203775.91,230271.4012
000819.SZ,20070524,34.98,34.98,32.5,33.1,34.98,-1.88,-5.37,25935.99,86469.6526
000820.SZ,20070524,11.94,11.94,10.82,11.29,11.37,-0.08,-0.7,149858.93,171034.0535
000821.SZ,20070524,10.41,10.68,10.15,10.4,10.1,0.3,2.97,744891.69,774512.1152
000822.SZ,20070524,16.03,17.52,15.6,17.4,15.93,1.47,9.23,651377.35,1073037.0282
000823.SZ,20070524,12.91,13.01,12.22,12.5,12.9,-0.4,-3.1,158585.65,198920.6283
000825.SZ,20070524,20.12,20.2,19.29,19.48,20.02,-0.54,-2.7,387177.42,762440.8878
000826.SZ,20070524,15.38,15.38,14.26,14.72,15.05,-0.33,-2.19,37209.67,54476.4759
000828.SZ,20070524,14.68,14.85,13.99,14.62,14.6,0.02,0.14,213555.69,305738.4957
000829.SZ,20070524,27.0,28.45,26.8,27.55,27.8,-0.25,-0.9,94888.77,260123.1929
000830.SZ,20070524,10.0,10.09,9.45,9.77,9.95,-0.18,-1.81,325868.6,316606.7609
000831.SZ,20070524,14.9,15.04,14.23,14.55,14.9,-0.35,-2.35,150645.85,218861.4599
000833.SZ,20070524,11.4,12.51,11.37,12.51,11.37,1.14,10.03,372260.07,451971.1128
000835.SZ,20070524,16.91,17.01,16.16,16.31,16.91,-0.6,-3.55,44711.18,73375.774
000837.SZ,20070524,16.55,16.84,15.68,15.96,16.62,-0.66,-3.97,122576.54,197592.2528
000838.SZ,20070524,43.5,43.5,41.01,41.74,43.17,-1.43,-3.31,6696.94,27784.8551
000839.SZ,20070524,29.3,29.99,27.9,28.58,29.4,-0.82,-2.79,182273.64,524734.1311
000848.SZ,20070524,26.69,26.69,25.5,25.91,26.7,-0.79,-2.96,20698.6,53821.5976
000850.SZ,20070524,20.91,22.45,20.32,21.98,20.8,1.18,5.67,457121.47,981747.1846
000851.SZ,20070524,15.48,15.75,14.6,14.78,15.48,-0.7,-4.52,99482.82,148863.1387
000852.SZ,20070524,30.01,33.12,30.0,33.12,30.11,3.01,10.0,120569.57,391374.3183
000856.SZ,20070524,9.5,9.73,8.98,9.3,9.53,-0.23,-2.41,115616.54,107133.7168
000858.SZ,20070524,26.35,26.45,25.4,25.88,26.38,-0.5,-1.9,499546.29,1290870.9658
000859.SZ,20070524,11.3,11.48,10.5,10.92,11.18,-0.26,-2.33,299164.53,324228.8332
000860.SZ,20070524,16.15,16.48,15.63,15.88,15.72,0.16,1.02,236539.04,380285.1313
000861.SZ,20070524,14.0,14.14,12.91,13.43,14.0,-0.57,-4.07,54503.1,73709.9924
000868.SZ,20070524,9.73,10.07,9.37,9.86,9.6,0.26,2.71,202060.1,196976.9842
000869.SZ,20070524,60.61,61.9,59.43,60.03,60.66,-0.63,-1.04,12565.66,76219.851
000876.SZ,20070524,19.73,20.06,18.63,19.2,19.64,-0.44,-2.24,211251.48,404856.9729
000877.SZ,20070524,11.33,11.33,10.7,10.92,11.36,-0.44,-3.87,107814.31,117864.5794
000878.SZ,20070524,25.39,25.39,24.01,24.45,25.43,-0.98,-3.85,193263.58,475399.1019
000880.SZ,20070524,15.0,15.63,14.29,15.6,14.89,0.71,4.77,120174.44,183553.0183
000881.SZ,20070524,14.1,14.12,13.02,13.68,14.13,-0.45,-3.18,169269.04,233098.9046
000882.SZ,20070524,13.99,14.11,13.15,13.48,13.92,-0.44,-3.16,75103.88,101270.287
000883.SZ,20070524,9.15,9.48,8.88,9.17,9.12,0.05,0.55,207380.53,190024.941
000886.SZ,20070524,8.57,8.84,8.5,8.6,8.4,0.2,2.38,650368.78,561318.9367
000887.SZ,20070524,13.87,13.87,13.19,13.34,13.88,-0.54,-3.89,75683.21,100812.5261
000888.SZ,20070524,14.26,14.41,13.55,13.84,14.21,-0.37,-2.6,63895.07,88549.7164
000889.SZ,20070524,9.27,9.59,9.08,9.51,9.22,0.29,3.15,257838.22,240830.9952
000890.SZ,20070524,8.96,9.2,8.7,9.01,8.88,0.13,1.46,319424.4,285062.1217
000892.SZ,20070524,9.0,9.37,8.6,9.0,9.01,-0.01,-0.11,168346.53,149056.9223
000893.SZ,20070524,10.33,10.46,9.85,10.15,10.33,-0.18,-1.74,97592.69,98361.9192
000897.SZ,20070524,14.13,14.18,13.35,14.03,14.03,0.0,0.0,356405.58,490800.0116
000898.SZ,20070524,19.36,19.45,18.6,19.0,19.35,-0.35,-1.81,396293.97,752683.0763
000899.SZ,20070524,13.32,13.32,12.61,13.32,12.11,1.21,9.99,532330.23,694765.0836
000900.SZ,20070524,20.71,20.86,19.7,19.98,20.56,-0.58,-2.82,236253.28,474027.9876
000901.SZ,20070524,16.04,16.04,14.8,15.29,16.06,-0.77,-4.79,164008.58,252350.8769
000902.SZ,20070524,9.91,10.19,9.5,9.77,9.9,-0.13,-1.31,77212.9,75658.7134
000903.SZ,20070524,21.2,21.27,19.8,20.28,21.0,-0.72,-3.43,116299.1,236029.5596
000905.SZ,20070524,12.48,12.6,11.75,12.09,12.53,-0.44,-3.51,190132.38,229283.4801
000906.SZ,20070524,17.4,17.93,16.71,16.99,17.58,-0.59,-3.36,31138.02,53324.9409
000908.SZ,20070524,24.3,24.3,23.05,23.4,24.26,-0.86,-3.54,50736.33,118856.5193
000910.SZ,20070524,15.5,15.73,14.39,14.72,15.45,-0.73,-4.72,134622.7,200420.668
000911.SZ,20070524,15.03,16.15,15.0,15.91,15.02,0.89,5.93,214700.81,335630.4127
000912.SZ,20070524,17.29,17.35,16.5,16.89,17.2,-0.31,-1.8,204038.71,343581.0814
000913.SZ,20070524,9.38,9.65,9.04,9.28,9.3,-0.02,-0.22,256096.0,237677.1243
000915.SZ,20070524,9.88,9.97,9.35,9.57,9.86,-0.29,-2.94,120662.85,115279.74
000916.SZ,20070524,9.55,9.6,9.0,9.53,9.5,0.03,0.32,515731.05,480763.2088
000917.SZ,20070524,24.1,24.15,22.0,22.8,23.78,-0.98,-4.12,155491.26,354883.8974
000919.SZ,20070524,13.65,13.65,13.05,13.26,13.78,-0.52,-3.77,222800.91,295647.2791
000920.SZ,20070524,11.5,11.8,11.36,11.36,11.96,-0.6,-5.02,225395.99,256975.0553
000921.SZ,20070524,8.91,8.91,8.67,8.91,8.49,0.42,4.95,77897.93,69317.3882
000922.SZ,20070524,12.9,12.9,12.0,12.0,12.63,-0.63,-4.99,161960.45,196828.2601
000923.SZ,20070524,19.0,19.81,18.27,19.14,19.23,-0.09,-0.47,48488.51,90865.6469
000926.SZ,20070524,16.0,16.05,15.24,15.49,15.9,-0.41,-2.58,191622.47,298503.6769
000927.SZ,20070524,14.2,14.38,13.5,13.68,14.29,-0.61,-4.27,277016.46,382310.2304
000928.SZ,20070524,14.93,15.1,14.24,14.24,14.99,-0.75,-5.0,112633.14,162846.3034
000929.SZ,20070524,15.92,16.3,15.1,15.22,15.92,-0.7,-4.4,120598.47,186442.8638
000931.SZ,20070524,12.28,12.3,11.51,11.7,12.14,-0.44,-3.62,296808.65,350380.9246
000932.SZ,20070524,11.16,11.25,10.68,10.87,11.13,-0.26,-2.34,572551.78,625343.3784
000933.SZ,20070524,28.2,28.2,26.5,27.18,28.25,-1.07,-3.79,85325.82,232610.3137
000936.SZ,20070524,13.58,13.89,12.9,13.49,13.66,-0.17,-1.24,298191.26,399107.9926
000937.SZ,20070524,19.36,19.78,18.3,19.01,19.3,-0.29,-1.5,201528.85,380687.4513
000938.SZ,20070524,17.6,17.6,16.63,17.05,17.57,-0.52,-2.96,72430.7,123429.3847
000939.SZ,20070524,21.57,21.98,20.41,20.89,21.09,-0.2,-0.95,224605.29,473834.9658
000948.SZ,20070524,11.5,11.57,10.85,11.16,11.51,-0.35,-3.04,49137.9,54613.0966
000949.SZ,20070524,15.15,16.3,14.72,16.0,15.22,0.78,5.12,435094.62,673965.441
000950.SZ,20070524,15.65,15.96,15.1,15.9,15.46,0.44,2.85,122850.47,191730.7322
000951.SZ,20070524,39.8,40.48,38.38,38.6,39.8,-1.2,-3.02,26152.18,102637.081
000952.SZ,20070524,18.49,18.8,17.58,17.85,18.5,-0.65,-3.51,95469.95,172138.8407
000953.SZ,20070524,13.65,13.65,13.65,13.65,12.41,1.24,9.99,5507.32,7517.4918
000955.SZ,20070524,9.0,9.24,8.55,8.9,9.06,-0.16,-1.77,180331.93,159822.3197
000957.SZ,20070524,10.02,10.48,9.8,10.18,9.9,0.28,2.83,147486.4,149143.9384
000958.SZ,20070524,8.81,8.96,8.5,8.76,8.8,-0.04,-0.45,207997.67,180691.9038
000959.SZ,20070524,9.05,9.19,8.7,8.89,9.05,-0.16,-1.77,780979.83,697187.6804
000960.SZ,20070524,31.0,31.85,30.2,30.71,31.42,-0.71,-2.26,73518.94,227218.4463
000961.SZ,20070524,10.32,10.45,9.83,10.12,10.29,-0.17,-1.65,169893.2,171107.5802
000962.SZ,20070524,18.38,18.49,17.2,17.56,18.06,-0.5,-2.77,162026.66,286484.98
000963.SZ,20070524,14.59,15.1,14.26,14.93,14.5,0.43,2.97,193032.05,283851.0882
000966.SZ,20070524,12.03,12.18,11.45,11.67,12.02,-0.35,-2.91,119084.28,139065.0314
000967.SZ,20070524,13.98,13.98,13.98,13.98,13.31,0.67,5.03,23343.94,32634.8281
000968.SZ,20070524,14.68,14.86,14.03,14.48,14.95,-0.47,-3.14,134598.53,194165.2939
000969.SZ,20070524,20.57,21.45,20.57,21.29,20.52,0.77,3.75,166299.9,350191.045
000970.SZ,20070524,15.99,16.08,15.1,15.3,15.85,-0.55,-3.47,202079.58,312484.6082
000971.SZ,20070524,10.45,10.45,9.8,10.13,10.3,-0.17,-1.65,170142.86,171130.3783
000972.SZ,20070524,31.1,31.98,30.05,30.85,31.09,-0.24,-0.77,40913.72,126435.7628
000973.SZ,20070524,9.0,9.35,8.7,9.24,8.97,0.27,3.01,517454.02,467877.791
000977.SZ,20070524,12.55,12.6,11.85,12.17,12.55,-0.38,-3.03,89736.14,108728.7079
000978.SZ,20070524,19.31,19.41,18.0,18.67,19.2,-0.53,-2.76,30743.52,57778.7769
000979.SZ,20070524,9.25,9.25,8.45,8.6,8.85,-0.25,-2.82,90045.3,78787.5839
000980.SZ,20070524,11.92,12.0,11.4,11.63,11.9,-0.27,-2.27,104692.48,121703.3951
000982.SZ,20070524,14.06,14.3,13.68,13.76,14.4,-0.64,-4.44,47647.65,65897.4966
000983.SZ,20070524,24.3,24.42,23.2,23.47,24.28,-0.81,-3.34,165393.65,389403.9653
000985.SZ,20070524,14.88,14.88,14.01,14.45,14.98,-0.53,-3.54,49308.15,71210.4832
000987.SZ,20070524,30.0,30.0,28.9,29.38,30.0,-0.62,-2.07,21524.41,63061.614
000988.SZ,20070524,15.45,15.78,14.61,15.04,15.3,-0.26,-1.7,137429.01,208751.3559
000989.SZ,20070524,17.08,17.48,16.3,16.72,17.08,-0.36,-2.11,119394.82,201226.2583
000990.SZ,20070524,14.67,15.25,13.92,14.32,14.77,-0.45,-3.05,103134.75,149505.3094
000993.SZ,20070524,10.07,10.12,9.58,9.81,10.01,-0.2,-2.0,190046.48,185778.4468
000995.SZ,20070524,11.1,11.12,10.5,10.7,11.08,-0.38,-3.43,64672.79,69252.9696
000996.SZ,20070524,18.9,20.79,18.63,20.2,18.9,1.3,6.88,116164.51,229909.0012
000997.SZ,20070524,11.86,11.96,11.3,11.47,11.86,-0.39,-3.29,148547.59,171129.5313
000998.SZ,20070524,19.11,19.11,18.06,18.5,17.37,1.13,6.51,226567.82,423992.7489
000999.SZ,20070524,21.57,21.57,19.51,19.94,20.54,-0.6,-2.92,240864.79,487226.4248
001696.SZ,20070524,25.2,26.99,24.97,26.19,25.23,0.96,3.81,42833.54,110735.7843
001896.SZ,20070524,9.76,10.1,9.6,10.0,9.72,0.28,2.88,86133.15,85066.3811
002001.SZ,20070524,11.8,12.2,11.1,11.47,11.8,-0.33,-2.8,140329.24,162190.8262
002002.SZ,20070524,13.65,14.19,12.98,14.15,13.72,0.43,3.13,57607.75,77658.051
002003.SZ,20070524,28.3,28.3,26.88,27.05,28.0,-0.95,-3.39,12733.56,34860.4428
002004.SZ,20070524,29.55,30.48,28.5,29.8,27.71,2.09,7.54,27980.29,82858.1236
002005.SZ,20070524,9.93,9.93,9.31,9.72,9.8,-0.08,-0.82,63208.4,60778.7861
002006.SZ,20070524,12.32,12.4,11.68,11.95,12.39,-0.44,-3.55,45484.33,54347.856
002007.SZ,20070524,38.4,40.16,38.4,39.22,38.3,0.92,2.4,16608.6,65327.8982
002008.SZ,20070524,21.4,21.49,20.3,20.88,21.38,-0.5,-2.34,60024.54,124826.8172
002009.SZ,20070524,21.75,21.98,20.5,21.23,21.5,-0.27,-1.26,19922.13,42297.323
002010.SZ,20070524,23.22,23.68,22.51,22.91,23.08,-0.17,-0.74,28123.59,64794.3481
002011.SZ,20070524,19.32,19.48,17.82,18.62,19.29,-0.67,-3.47,28342.57,52733.6537
002012.SZ,20070524,9.54,10.04,8.96,9.95,9.54,0.41,4.3,166543.78,159371.9097
002013.SZ,20070524,17.6,17.9,17.01,17.5,17.92,-0.42,-2.34,25806.04,44862.7021
002014.SZ,20070524,15.93,15.93,15.15,15.4,15.52,-0.12,-0.77,38620.87,59616.4782
002015.SZ,20070524,19.7,19.77,18.0,18.5,19.3,-0.8,-4.15,43937.51,82210.8713
002016.SZ,20070524,15.4,15.4,14.62,14.9,15.43,-0.53,-3.43,40159.92,59818.0767
002017.SZ,20070524,14.98,15.12,14.0,14.42,14.94,-0.52,-3.48,37968.77,54594.3418
002018.SZ,20070524,22.82,22.9,21.5,22.0,22.65,-0.65,-2.87,24649.63,54664.7777
002019.SZ,20070524,43.01,44.35,42.9,43.5,43.54,-0.04,-0.09,14448.22,62755.2226
002020.SZ,20070524,13.07,13.16,12.38,12.67,13.06,-0.39,-2.99,38908.0,49110.1522
002021.SZ,20070524,16.75,16.78,15.8,16.21,16.81,-0.6,-3.57,42803.84,69234.2587
002022.SZ,20070524,20.22,20.4,19.3,19.5,20.22,-0.72,-3.56,77704.43,153345.0156
002023.SZ,20070524,18.69,18.85,17.8,18.11,18.65,-0.54,-2.9,36218.15,65662.0674
002024.SZ,20070524,47.15,47.78,45.46,45.95,47.15,-1.2,-2.55,85871.92,396845.4826
002025.SZ,20070524,30.74,30.8,28.8,29.45,30.9,-1.45,-4.69,44020.11,130212.5071
002026.SZ,20070524,10.72,10.73,10.1,10.42,10.52,-0.1,-0.95,56312.58,58233.1426
002027.SZ,20070524,10.25,10.6,9.83,10.43,10.22,0.21,2.05,201064.2,205558.2133
002028.SZ,20070524,56.94,57.9,56.07,57.2,56.94,0.26,0.46,3697.09,21003.1761
002029.SZ,20070524,24.81,24.81,23.36,23.7,24.81,-1.11,-4.47,14887.05,35684.8245
002030.SZ,20070524,18.7,19.4,17.99,18.28,18.75,-0.47,-2.51,46287.87,85881.6768
002031.SZ,20070524,16.12,16.49,15.55,15.88,16.12,-0.24,-1.49,55915.08,89522.5268
002032.SZ,20070524,31.8,31.9,30.98,31.2,31.88,-0.68,-2.13,15110.53,47209.3885
002033.SZ,20070524,20.64,20.64,19.91,20.38,20.6,-0.22,-1.07,33293.38,67230.6719
002034.SZ,20070524,12.7,12.79,11.95,12.28,12.64,-0.36,-2.85,31263.1,38448.8602
002035.SZ,20070524,10.22,10.34,9.87,10.05,10.18,-0.13,-1.28,67730.6,68064.9694
002036.SZ,20070524,28.5,31.3,28.45,31.3,28.45,2.85,10.02,37420.63,113755.3414
002037.SZ,20070524,18.33,18.33,17.1,17.43,18.24,-0.81,-4.44,26601.98,46782.8375
002038.SZ,20070524,35.7,36.65,34.0,34.85,35.75,-0.9,-2.52,12001.32,42111.523
002039.SZ,20070524,15.48,15.48,14.52,14.71,15.22,-0.51,-3.35,23756.46,35394.3002
002040.SZ,20070524,9.8,9.83,9.3,9.56,9.77,-0.21,-2.15,94567.29,90060.6989
002041.SZ,20070524,16.12,16.39,15.53,15.83,16.07,-0.24,-1.49,58216.54,92322.5567
002043.SZ,20070524,11.96,11.98,11.3,11.45,11.87,-0.42,-3.54,40412.0,46589.6835
002044.SZ,20070524,10.2,10.28,9.71,10.01,10.2,-0.19,-1.86,60367.47,59902.9595
002045.SZ,20070524,19.77,19.89,19.01,19.26,19.53,-0.27,-1.38,50039.51,97225.8923
002046.SZ,20070524,21.8,21.81,20.7,21.36,21.92,-0.56,-2.55,36846.9,78248.0113
002047.SZ,20070524,11.24,11.4,10.75,10.95,11.24,-0.29,-2.58,66281.82,72689.2635
002048.SZ,20070524,16.23,16.3,15.41,15.66,16.13,-0.47,-2.91,107261.81,169088.6372
002049.SZ,20070524,16.4,16.48,15.6,15.82,16.4,-0.58,-3.54,29557.53,47141.9509
002050.SZ,20070524,15.26,15.63,14.69,14.9,15.28,-0.38,-2.49,30017.2,45247.6597
002051.SZ,20070524,29.69,29.7,28.2,28.8,29.7,-0.9,-3.03,37611.72,108168.645
002052.SZ,20070524,50.5,52.65,50.1,50.21,50.44,-0.23,-0.46,18894.69,96483.4713
002053.SZ,20070524,17.55,17.61,16.8,17.15,17.55,-0.4,-2.28,45930.74,78301.364
002054.SZ,20070524,19.5,20.17,18.28,18.97,19.15,-0.18,-0.94,45588.47,88070.0554
002055.SZ,20070524,24.39,24.68,23.31,23.69,24.39,-0.7,-2.87,13122.52,31143.1443
002056.SZ,20070524,29.18,29.64,28.09,28.58,29.34,-0.76,-2.59,30494.76,87488.3253
002057.SZ,20070524,17.55,17.55,16.0,16.32,16.61,-0.29,-1.75,52536.57,87593.2138
002058.SZ,20070524,17.33,17.69,16.3,16.75,17.2,-0.45,-2.62,15721.32,26553.2706
002059.SZ,20070524,13.0,13.1,12.28,12.49,12.92,-0.43,-3.33,41235.89,51739.8261
002060.SZ,20070524,11.97,12.14,11.5,11.7,11.89,-0.19,-1.6,79463.36,93587.7642
002061.SZ,20070524,23.21,23.61,22.3,22.72,23.21,-0.49,-2.11,20454.86,46736.7429
002062.SZ,20070524,27.13,27.6,26.4,26.51,26.87,-0.36,-1.34,36863.04,98806.3659
002063.SZ,20070524,20.6,20.7,19.53,19.75,20.55,-0.8,-3.89,16690.55,33146.0449
002064.SZ,20070524,45.43,47.75,45.01,47.5,45.4,2.1,4.63,42050.31,194945.8254
002065.SZ,20070524,43.0,43.68,41.98,42.2,42.12,0.08,0.19,14929.71,63680.8796
002066.SZ,20070524,20.59,20.98,19.5,20.05,20.45,-0.4,-1.96,11259.57,22728.7243
002067.SZ,20070524,16.65,17.6,16.51,16.8,16.56,0.24,1.45,61042.06,103671.8852
002068.SZ,20070524,23.42,24.0,22.9,23.3,23.06,0.24,1.04,23307.63,54477.6698
002069.SZ,20070524,81.07,81.6,78.32,79.0,81.78,-2.78,-3.4,5678.55,45206.0845
002070.SZ,20070524,25.59,25.8,24.1,24.87,25.14,-0.27,-1.07,14145.22,35313.7857
002071.SZ,20070524,11.84,11.88,11.21,11.4,11.84,-0.44,-3.72,54020.14,62032.3198
002072.SZ,20070524,10.2,10.29,9.71,9.91,10.2,-0.29,-2.84,62510.53,61881.5232
002073.SZ,20070524,74.6,77.98,72.98,77.4,74.3,3.1,4.17,13376.52,101312.4817
002074.SZ,20070524,20.63,20.8,19.79,19.91,20.7,-0.79,-3.82,18984.49,38183.9353
002075.SZ,20070524,22.46,23.65,22.4,23.0,22.48,0.52,2.31,78042.24,178743.7196
002076.SZ,20070524,21.32,21.58,20.35,20.62,21.31,-0.69,-3.24,25732.54,53475.9459
002077.SZ,20070524,15.32,15.68,15.0,15.4,15.29,0.11,0.72,46525.95,71071.7467
002078.SZ,20070524,34.82,35.1,33.0,33.46,34.8,-1.34,-3.85,16593.77,55885.7013
002079.SZ,20070524,15.7,16.09,15.05,15.6,15.78,-0.18,-1.14,54719.69,84921.6137
002080.SZ,20070524,26.37,26.6,25.51,25.81,26.3,-0.49,-1.86,15696.71,40763.9207
002081.SZ,20070524,35.5,37.68,35.42,37.13,35.42,1.71,4.83,21844.32,80160.446
002082.SZ,20070524,31.0,31.05,28.8,29.9,30.77,-0.87,-2.83,21708.9,64484.6341
002083.SZ,20070524,16.69,16.74,15.82,16.03,16.69,-0.66,-3.95,57710.24,92791.5535
002084.SZ,20070524,34.0,34.3,33.0,34.19,34.2,-0.01,-0.03,23143.9,77711.9183
002085.SZ,20070524,13.13,13.13,12.26,12.65,12.75,-0.1,-0.78,90355.34,113817.1185
002086.SZ,20070524,16.73,16.9,16.0,16.32,16.78,-0.46,-2.74,28075.98,46153.425
002087.SZ,20070524,11.32,11.35,10.74,10.95,11.29,-0.34,-3.01,80853.96,88883.0925
002088.SZ,20070524,28.38,28.46,27.06,27.55,28.37,-0.82,-2.89,14430.82,39908.4528
002089.SZ,20070524,17.79,17.82,17.15,17.3,17.73,-0.43,-2.43,11858.01,20595.049
002090.SZ,20070524,24.51,24.78,23.3,23.7,24.5,-0.8,-3.27,19989.64,47678.9375
002091.SZ,20070524,15.7,15.78,15.15,15.3,15.6,-0.3,-1.92,30421.55,46711.7318
002092.SZ,20070524,19.98,21.55,19.82,20.92,20.05,0.87,4.34,78187.61,162822.8797
002093.SZ,20070524,48.5,49.49,47.0,48.49,49.27,-0.78,-1.58,3750.99,18114.7462
002094.SZ,20070524,27.5,28.2,26.0,26.71,27.96,-1.25,-4.47,33587.83,89818.6716
002095.SZ,20070524,59.1,60.0,57.0,57.52,59.26,-1.74,-2.94,5805.74,33663.8861
002096.SZ,20070524,26.4,26.52,24.88,25.47,26.5,-1.03,-3.89,7732.85,19706.7178
002097.SZ,20070524,50.1,52.1,48.75,52.1,50.2,1.9,3.78,21071.22,105192.6192
002098.SZ,20070524,21.12,21.17,19.9,20.76,21.1,-0.34,-1.61,33926.18,69089.6541
002099.SZ,20070524,27.0,27.05,25.6,26.2,26.8,-0.6,-2.24,24884.71,65203.3573
002100.SZ,20070524,21.35,21.63,20.5,20.7,21.3,-0.6,-2.82,18762.79,39262.6431
002101.SZ,20070524,22.43,22.57,21.4,21.67,22.4,-0.73,-3.26,10556.3,23115.2975
002102.SZ,20070524,19.55,20.0,18.9,19.2,19.83,-0.63,-3.18,5735.64,11071.7986
002103.SZ,20070524,14.09,14.17,13.3,13.58,14.01,-0.43,-3.07,33074.16,45170.4172
002104.SZ,20070524,25.9,25.95,24.4,25.25,25.9,-0.65,-2.51,22804.52,57170.8928
002105.SZ,20070524,12.6,12.75,11.98,12.3,12.65,-0.35,-2.77,62050.15,76172.453
002106.SZ,20070524,29.92,30.97,29.87,30.73,29.92,0.81,2.71,45203.2,137860.704
002107.SZ,20070524,24.55,24.9,23.5,23.9,24.63,-0.73,-2.96,13259.71,31868.7608
002108.SZ,20070524,21.0,21.0,20.1,20.42,21.03,-0.61,-2.9,7296.52,14929.7715
002109.SZ,20070524,18.33,18.46,17.61,17.93,18.3,-0.37,-2.02,30140.6,54193.285
002110.SZ,20070524,15.17,15.18,14.54,14.79,15.18,-0.39,-2.57,98142.55,145226.725
002111.SZ,20070524,34.2,35.18,34.2,34.79,33.98,0.81,2.38,14434.02,49968.6319
002112.SZ,20070524,21.1,21.25,20.2,20.47,21.09,-0.62,-2.94,17087.48,35141.6175
002113.SZ,20070524,18.91,19.0,18.1,18.34,18.94,-0.6,-3.17,18021.33,33249.0013
002114.SZ,20070524,38.68,38.76,36.8,37.38,38.6,-1.22,-3.16,21413.23,80438.0059
002115.SZ,20070524,21.45,21.54,20.51,20.86,21.4,-0.54,-2.52,16760.54,35114.822
002116.SZ,20070524,26.38,26.38,25.0,25.61,26.42,-0.81,-3.07,17301.71,44110.0621
002117.SZ,20070524,18.6,18.87,18.1,18.4,18.58,-0.18,-0.97,16789.68,31094.3646
002118.SZ,20070524,26.7,28.18,26.01,27.69,26.89,0.8,2.98,9678.05,26012.8017
002119.SZ,20070524,27.8,28.0,26.4,26.86,28.19,-1.33,-4.72,17174.55,46326.1509
002120.SZ,20070524,24.33,24.5,23.5,23.97,24.33,-0.36,-1.48,14197.76,33854.0142
002121.SZ,20070524,41.6,42.0,39.88,41.8,41.96,-0.16,-0.38,5565.15,22584.2768
002122.SZ,20070524,72.25,72.5,70.35,70.8,72.25,-1.45,-2.01,17643.12,125892.3069
002123.SZ,20070524,69.9,70.26,67.01,67.54,70.1,-2.56,-3.65,2666.08,18325.1258
002124.SZ,20070524,25.18,25.18,23.88,24.56,25.14,-0.58,-2.31,10697.62,26185.928
002125.SZ,20070524,24.0,24.0,22.28,23.14,23.16,-0.02,-0.09,33556.2,77274.6948
002126.SZ,20070524,20.02,20.17,19.32,19.56,20.0,-0.44,-2.2,17682.44,34769.6041
002127.SZ,20070524,20.9,20.95,20.2,20.51,21.0,-0.49,-2.33,18884.98,38772.5817
002128.SZ,20070524,31.13,31.8,30.0,30.41,31.32,-0.91,-2.91,45969.7,140516.6703
002129.SZ,20070524,16.6,16.64,16.04,16.17,16.56,-0.39,-2.36,58409.93,95013.3475
002130.SZ,20070524,48.23,48.44,46.5,46.8,48.23,-1.43,-2.97,7785.43,36797.1053
002131.SZ,20070524,32.88,32.88,30.81,31.98,32.98,-1.0,-3.03,14239.7,45181.5169
002132.SZ,20070524,17.52,17.54,16.9,17.2,17.52,-0.32,-1.83,30238.21,51847.0786
002133.SZ,20070524,20.15,20.78,19.38,19.75,20.2,-0.45,-2.23,47986.88,96129.0219
002134.SZ,20070524,18.25,18.26,17.42,17.67,18.3,-0.63,-3.44,53614.15,95283.6872
600000.SH,20070524,28.0,29.5,27.96,29.11,27.7,1.41,5.09,801706.41,2319589.711
600001.SH,20070524,8.81,8.85,8.45,8.59,8.81,-0.22,-2.5,1066948.18,918133.859
600003.SH,20070524,8.9,9.6,8.75,9.17,8.73,0.44,5.04,565019.83,516515.495
600004.SH,20070524,15.11,15.45,14.4,14.62,15.11,-0.49,-3.24,208912.34,308900.419
600005.SH,20070524,13.5,13.54,12.7,13.11,13.44,-0.33,-2.46,1305676.55,1713173.033
600006.SH,20070524,10.35,10.4,9.95,10.12,10.31,-0.19,-1.84,616100.83,622220.859
600007.SH,20070524,18.91,19.88,18.8,19.33,18.9,0.43,2.28,181461.18,350753.181
600008.SH,20070524,13.38,13.44,12.65,12.97,13.34,-0.37,-2.77,645543.22,833547.433
600009.SH,20070524,33.5,34.25,32.5,32.92,33.17,-0.25,-0.75,153680.68,512951.304
600010.SH,20070524,8.4,8.48,8.1,8.46,8.4,0.06,0.71,2280967.61,1898895.93
600011.SH,20070524,13.78,14.05,13.3,13.5,13.69,-0.19,-1.39,361002.76,491851.889
600012.SH,20070524,10.42,10.52,10.0,10.19,10.38,-0.19,-1.83,270887.21,276102.029
600015.SH,20070524,12.82,13.3,12.77,12.94,12.8,0.14,1.09,1022715.1,1332665.61
600016.SH,20070524,13.32,13.73,13.2,13.34,13.31,0.03,0.23,2275600.13,3059464.691
600017.SH,20070524,11.91,12.0,11.36,11.53,11.9,-0.37,-3.11,200758.0,233079.558
600018.SH,20070524,11.6,11.7,11.16,11.28,11.58,-0.3,-2.59,1166534.36,1330042.343
600019.SH,20070524,12.75,12.79,12.39,12.5,12.73,-0.23,-1.81,1205192.76,1513629.298
600020.SH,20070524,9.9,9.95,9.38,9.59,9.8,-0.21,-2.14,569554.0,546387.594
