ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002232.SZ,20151022,14.63,15.5,14.5,15.33,14.83,0.5,3.37,192264.31,289634.8389
002233.SZ,20151022,9.08,9.52,9.07,9.46,9.14,0.32,3.5,230980.25,214658.7934
002234.SZ,20151022,10.31,10.84,9.95,10.8,10.43,0.37,3.55,102338.98,106733.423
002236.SZ,20151022,32.28,33.23,31.65,32.98,32.25,0.73,2.26,100076.71,325511.2206
002237.SZ,20151022,9.46,9.79,9.31,9.75,9.63,0.12,1.25,182867.12,174924.9954
002241.SZ,20151022,25.53,26.67,25.53,26.55,25.62,0.93,3.63,147383.92,387215.2521
002242.SZ,20151022,22.63,24.99,22.46,24.56,22.89,1.67,7.3,649456.75,1556296.2786
002243.SZ,20151022,9.6,10.25,9.6,10.15,9.73,0.42,4.32,91757.01,91577.8036
002244.SZ,20151022,7.28,7.6,7.09,7.5,7.42,0.08,1.08,665032.9,490824.3906
002245.SZ,20151022,6.76,7.15,6.64,7.08,6.71,0.37,5.51,223232.17,153181.1251
002246.SZ,20151022,11.14,12.1,11.1,12.1,11.32,0.78,6.89,122576.7,144196.1949
002248.SZ,20151022,10.98,11.99,10.98,11.9,11.3,0.6,5.31,167652.19,192358.7436
002250.SZ,20151022,18.4,18.54,17.41,18.14,18.48,-0.34,-1.84,376520.5,672590.8705
002251.SZ,20151022,17.3,19.17,17.3,18.87,17.49,1.38,7.89,390071.98,710365.7874
002252.SZ,20151022,42.0,42.8,41.22,42.41,42.6,-0.19,-0.45,93721.43,394293.6046
002253.SZ,20151022,36.6,38.85,35.96,38.55,35.95,2.6,7.23,113089.79,423638.8181
002254.SZ,20151022,14.8,15.45,14.41,15.25,14.68,0.57,3.88,187406.93,278853.8101
002255.SZ,20151022,9.44,10.0,9.3,9.94,9.56,0.38,3.97,308433.21,299333.2366
002256.SZ,20151022,17.2,19.09,17.14,19.09,17.35,1.74,10.03,376007.04,692535.4146
002258.SZ,20151022,21.25,23.0,21.16,23.0,21.15,1.85,8.75,60221.08,133860.8728
002260.SZ,20151022,30.85,31.94,27.83,31.94,29.04,2.9,9.99,230854.54,693993.6766
002261.SZ,20151022,31.66,31.66,31.01,31.66,28.78,2.88,10.01,97851.2,309631.0494
002262.SZ,20151022,27.25,28.68,27.1,28.6,27.1,1.5,5.54,38955.51,108813.4733
002263.SZ,20151022,7.8,8.06,7.55,8.05,7.82,0.23,2.94,569572.42,447816.7992
002266.SZ,20151022,8.6,9.01,8.22,9.01,8.33,0.68,8.16,1410984.14,1214439.5788
002267.SZ,20151022,12.08,12.59,12.07,12.49,12.11,0.38,3.14,72534.27,89604.1439
002268.SZ,20151022,52.0,54.0,50.11,53.55,52.38,1.17,2.23,98179.63,518482.6967
002269.SZ,20151022,6.6,7.17,6.43,6.89,6.63,0.26,3.92,812451.69,546813.4151
002270.SZ,20151022,14.99,15.7,14.8,15.66,15.01,0.65,4.33,160109.17,245861.9343
002271.SZ,20151022,18.8,19.25,18.62,19.13,18.6,0.53,2.85,122786.54,232794.7821
002272.SZ,20151022,6.85,7.13,6.8,7.1,6.82,0.28,4.11,286356.28,198871.2046
002273.SZ,20151022,20.7,21.6,20.5,21.51,20.72,0.79,3.81,134862.01,284225.4928
002274.SZ,20151022,10.45,10.5,9.53,10.24,10.33,-0.09,-0.87,341875.49,345378.0739
002275.SZ,20151022,19.28,20.15,19.28,20.0,19.27,0.73,3.79,29991.64,59186.083
002276.SZ,20151022,27.63,29.49,26.58,28.55,27.23,1.32,4.85,1215717.49,3403150.5917
002277.SZ,20151022,12.91,14.26,12.91,14.1,12.96,1.14,8.8,464937.92,633788.3841
002278.SZ,20151022,13.11,14.08,13.11,14.08,12.8,1.28,10.0,205952.86,283357.8442
002279.SZ,20151022,43.89,47.14,43.88,46.57,43.89,2.68,6.11,83944.87,383607.0244
002280.SZ,20151022,40.7,43.43,40.55,43.09,41.34,1.75,4.23,111040.9,472591.9308
002281.SZ,20151022,40.3,41.8,39.6,41.75,40.12,1.63,4.06,60937.98,250161.1134
002282.SZ,20151022,10.47,11.01,10.27,10.92,10.49,0.43,4.1,90278.03,96582.4857
002283.SZ,20151022,15.65,16.28,15.11,16.06,15.73,0.33,2.1,102959.57,163366.6629
002284.SZ,20151022,12.04,12.58,11.9,12.48,12.22,0.26,2.13,105118.66,129369.8331
002285.SZ,20151022,15.07,16.87,15.07,16.76,15.34,1.42,9.26,305089.01,489543.8632
002287.SZ,20151022,28.44,29.59,28.44,29.53,28.44,1.09,3.83,18746.55,54618.8463
002288.SZ,20151022,7.71,8.53,7.66,8.53,7.75,0.78,10.06,718583.57,578655.4574
002290.SZ,20151022,22.35,23.5,22.06,23.3,22.64,0.66,2.92,93820.72,214587.7173
002291.SZ,20151022,10.98,12.18,10.98,12.18,11.07,1.11,10.03,154203.68,180856.4031
002292.SZ,20151022,29.59,31.8,29.59,30.98,29.51,1.47,4.98,210198.0,648141.9623
002293.SZ,20151022,15.12,16.41,15.12,16.15,15.51,0.64,4.13,118674.02,186494.689
002294.SZ,20151022,26.52,27.8,26.52,27.7,26.53,1.17,4.41,60541.78,164835.7406
002295.SZ,20151022,13.0,13.5,12.74,13.48,13.08,0.4,3.06,97116.53,128204.5507
002296.SZ,20151022,15.2,15.98,14.95,15.75,15.37,0.38,2.47,282426.63,437690.8335
002297.SZ,20151022,12.55,13.23,12.33,13.2,12.67,0.53,4.18,203184.56,260723.3672
002298.SZ,20151022,14.9,15.98,14.9,15.88,15.42,0.46,2.98,386180.39,596783.6342
002299.SZ,20151022,15.55,15.95,15.28,15.82,15.77,0.05,0.32,100319.35,156899.3218
002300.SZ,20151022,9.4,9.79,9.2,9.74,9.37,0.37,3.95,52099.26,49882.2159
002302.SZ,20151022,15.7,16.5,15.7,16.42,16.04,0.38,2.37,65043.18,105002.9871
002304.SZ,20151022,59.48,60.26,59.08,60.0,59.61,0.39,0.65,16809.68,100517.6032
002305.SZ,20151022,4.97,5.25,4.96,5.22,4.97,0.25,5.03,153232.15,77588.0259
002307.SZ,20151022,11.71,12.2,11.4,12.1,11.99,0.11,0.92,360480.81,428645.9951
002308.SZ,20151022,16.46,18.04,16.41,18.0,16.4,1.6,9.76,537430.51,919550.9168
002309.SZ,20151022,16.15,17.17,15.76,17.08,15.93,1.15,7.22,141411.59,230692.2364
002311.SZ,20151022,13.07,13.73,12.96,13.62,13.09,0.53,4.05,32063.61,42853.0445
002312.SZ,20151022,25.46,27.0,24.78,26.76,25.42,1.34,5.27,356066.64,927892.0641
002314.SZ,20151022,9.14,9.63,8.91,9.53,9.1,0.43,4.73,274849.17,255933.6241
002315.SZ,20151022,73.41,79.2,73.41,78.37,73.0,5.37,7.36,49380.44,378280.1005
002316.SZ,20151022,18.68,18.68,18.68,18.68,16.98,1.7,10.01,93914.1,175431.5388
002317.SZ,20151022,11.73,12.32,11.73,12.3,11.73,0.57,4.86,163042.62,197032.1683
002318.SZ,20151022,13.85,14.39,13.19,14.25,13.84,0.41,2.96,438363.14,608336.896
002319.SZ,20151022,15.6,16.79,15.5,16.65,16.02,0.63,3.93,130865.36,212978.1023
002321.SZ,20151022,9.39,9.73,9.16,9.6,9.25,0.35,3.78,194553.31,184434.2376
002322.SZ,20151022,16.0,17.61,16.0,17.61,16.01,1.6,9.99,175695.4,303076.59
002324.SZ,20151022,21.74,22.78,21.74,22.77,21.53,1.24,5.76,72765.94,162552.4229
002325.SZ,20151022,13.34,14.34,13.21,14.23,13.19,1.04,7.88,983966.92,1352359.8573
002326.SZ,20151022,14.05,14.95,13.86,14.74,14.31,0.43,3.0,225799.98,327475.2463
002327.SZ,20151022,10.63,11.3,10.49,11.14,10.6,0.54,5.09,354238.43,387458.4599
002328.SZ,20151022,9.06,9.46,8.92,9.37,9.02,0.35,3.88,176419.84,162029.0347
002329.SZ,20151022,16.9,18.95,16.9,18.9,17.23,1.67,9.69,300591.11,538253.5451
002331.SZ,20151022,18.96,20.22,18.82,20.0,19.22,0.78,4.06,272561.63,533078.1951
002332.SZ,20151022,12.08,12.77,12.08,12.65,12.16,0.49,4.03,175957.29,219872.7622
002333.SZ,20151022,19.4,19.94,19.06,19.73,19.6,0.13,0.66,19163.7,37487.5852
002334.SZ,20151022,9.03,9.55,9.03,9.51,9.18,0.33,3.59,294266.69,274212.6267
002335.SZ,20151022,25.3,26.85,25.3,26.65,25.62,1.03,4.02,71450.75,187551.4076
002336.SZ,20151022,11.4,12.05,11.38,11.94,11.51,0.43,3.74,84431.86,98967.136
002337.SZ,20151022,7.88,8.2,7.81,8.18,7.91,0.27,3.41,165128.83,133049.1703
002338.SZ,20151022,52.52,54.87,52.52,54.75,52.9,1.85,3.5,16156.53,87248.9061
002339.SZ,20151022,21.9,24.32,21.9,24.32,22.11,2.21,10.0,286549.79,663224.3791
002340.SZ,20151022,12.38,12.8,11.99,12.73,12.27,0.46,3.75,324566.69,404225.7721
002342.SZ,20151022,6.23,6.43,6.14,6.38,6.17,0.21,3.4,305954.53,192190.2084
002344.SZ,20151022,13.95,15.27,13.93,15.08,14.0,1.08,7.71,266335.15,387314.1048
002346.SZ,20151022,13.61,14.22,13.25,14.15,13.62,0.53,3.89,91444.21,126509.5205
002347.SZ,20151022,16.08,17.2,15.8,17.16,16.57,0.59,3.56,182083.81,301606.0432
002349.SZ,20151022,33.56,35.53,32.89,35.52,32.3,3.22,9.97,111238.19,381709.7489
002350.SZ,20151022,19.2,21.34,18.56,21.34,19.4,1.94,10.0,155790.87,306852.6868
002351.SZ,20151022,20.3,21.64,20.23,21.5,20.51,0.99,4.83,62148.96,130269.086
002352.SZ,20151022,21.64,22.35,21.3,22.28,21.67,0.61,2.82,30395.36,66561.3377
002353.SZ,20151022,26.2,26.96,25.25,26.87,26.4,0.47,1.78,515649.3,1353166.9236
002354.SZ,20151022,91.3,98.95,91.3,97.9,91.15,6.75,7.41,24252.68,232736.8103
002355.SZ,20151022,8.46,9.19,8.46,9.02,8.42,0.6,7.13,268185.33,235616.6293
002356.SZ,20151022,24.0,25.8,23.6,25.45,24.52,0.93,3.79,87794.29,216680.7473
002358.SZ,20151022,15.35,16.3,15.02,16.21,15.6,0.61,3.91,394318.08,618489.1503
002359.SZ,20151022,22.0,24.81,22.0,24.8,22.55,2.25,9.98,214451.9,499532.252
002360.SZ,20151022,9.49,10.18,9.49,10.03,9.57,0.46,4.81,170872.19,168437.0574
002361.SZ,20151022,14.51,15.76,14.51,15.75,14.52,1.23,8.47,122045.99,183856.4434
002362.SZ,20151022,27.5,29.36,27.31,29.36,26.69,2.67,10.0,139970.29,398337.5618
002363.SZ,20151022,16.26,17.28,15.96,17.14,16.36,0.78,4.77,193696.13,322017.3106
002364.SZ,20151022,23.3,26.19,23.3,26.17,23.81,2.36,9.91,244424.25,611497.3088
002365.SZ,20151022,15.4,16.24,15.25,16.1,15.45,0.65,4.21,88303.94,139977.0501
002366.SZ,20151022,60.8,63.79,57.11,63.18,61.68,1.5,2.43,49709.71,304685.0696
002367.SZ,20151022,17.05,18.44,17.04,18.18,17.1,1.08,6.32,351162.96,620048.3264
002370.SZ,20151022,27.59,29.59,27.41,29.59,26.9,2.69,10.0,261419.25,755631.4788
002372.SZ,20151022,16.63,16.9,16.13,16.84,16.6,0.24,1.45,118168.2,196028.478
002373.SZ,20151022,35.8,38.0,35.54,37.77,37.08,0.69,1.86,83256.09,308491.0176
002374.SZ,20151022,13.42,14.6,13.42,14.44,13.64,0.8,5.87,128582.38,179769.6285
002375.SZ,20151022,13.88,14.44,13.64,14.35,13.87,0.48,3.46,325314.04,457433.2744
002376.SZ,20151022,13.29,13.9,13.21,13.78,13.34,0.44,3.3,116055.91,157462.8901
002377.SZ,20151022,7.01,7.33,6.89,7.3,7.17,0.13,1.81,237686.86,170095.2269
002378.SZ,20151022,9.0,9.6,8.9,9.5,8.99,0.51,5.67,181585.65,167760.6494
002380.SZ,20151022,27.4,29.2,27.0,28.98,28.08,0.9,3.21,78858.38,224386.317
002381.SZ,20151022,13.65,15.02,13.65,15.02,13.65,1.37,10.04,426064.29,633767.2555
002382.SZ,20151022,21.29,23.19,21.29,23.19,21.08,2.11,10.01,133892.23,306897.0628
002383.SZ,20151022,31.76,32.8,30.8,32.67,31.76,0.91,2.87,114023.75,364271.4634
002385.SZ,20151022,11.01,11.43,10.97,11.38,11.0,0.38,3.45,273516.94,306548.6061
002386.SZ,20151022,6.0,6.29,5.99,6.28,5.96,0.32,5.37,146741.13,89880.5988
002389.SZ,20151022,15.81,17.82,15.81,17.82,16.2,1.62,10.0,447738.26,763883.2679
002390.SZ,20151022,11.85,13.04,11.85,13.04,11.85,1.19,10.04,390606.16,503036.374
002391.SZ,20151022,15.5,16.07,15.1,16.04,15.51,0.53,3.42,114507.36,179325.697
002393.SZ,20151022,34.55,36.19,34.55,36.13,34.5,1.63,4.72,35429.94,125083.4451
002394.SZ,20151022,12.48,12.87,12.47,12.83,12.42,0.41,3.3,52191.67,66126.0619
002395.SZ,20151022,18.27,19.81,18.27,19.66,18.53,1.13,6.1,145184.98,277099.7128
002396.SZ,20151022,18.71,19.8,18.71,19.72,18.82,0.9,4.78,176638.25,339888.2382
002397.SZ,20151022,8.05,8.56,8.03,8.44,8.17,0.27,3.3,153701.36,126742.6139
002398.SZ,20151022,14.3,14.65,13.9,14.51,14.2,0.31,2.18,113145.86,161875.0079
002399.SZ,20151022,26.49,27.55,26.49,27.52,26.48,1.04,3.93,89407.83,241188.5395
002400.SZ,20151022,20.62,21.66,20.51,21.44,20.49,0.95,4.64,149262.88,314698.1762
002402.SZ,20151022,16.61,17.35,16.01,17.21,16.61,0.6,3.61,79027.08,133562.5358
002403.SZ,20151022,11.39,11.83,11.26,11.8,11.46,0.34,2.97,95612.08,111005.1392
002404.SZ,20151022,7.35,7.84,7.35,7.7,7.46,0.24,3.22,192095.65,145378.1162
002405.SZ,20151022,33.61,35.49,32.65,34.9,33.89,1.01,2.98,420266.71,1444652.8747
002406.SZ,20151022,8.03,8.79,8.03,8.53,8.1,0.43,5.31,341525.59,287349.7365
002407.SZ,20151022,40.0,42.8,38.88,42.27,40.07,2.2,5.49,397940.68,1646467.5669
002408.SZ,20151022,11.82,12.19,11.78,12.18,11.79,0.39,3.31,127454.63,153157.078
002410.SZ,20151022,15.8,16.56,15.57,16.5,15.83,0.67,4.23,355667.1,576642.0045
002411.SZ,20151022,12.69,13.28,12.58,13.17,12.73,0.44,3.46,197553.25,256739.7801
002414.SZ,20151022,24.2,25.3,24.03,25.14,24.66,0.48,1.95,111447.44,277576.7685
002415.SZ,20151022,33.4,34.35,33.12,34.25,33.22,1.03,3.1,207322.26,700820.366
002416.SZ,20151022,9.77,10.14,9.62,10.11,9.77,0.34,3.48,136349.89,135407.6338
002417.SZ,20151022,14.38,15.34,14.38,15.18,14.94,0.24,1.61,106393.37,158301.675
002419.SZ,20151022,11.22,11.88,11.21,11.8,11.25,0.55,4.89,59552.84,68667.6663
002420.SZ,20151022,7.74,8.0,7.69,8.0,7.7,0.3,3.9,80827.74,63468.1747
002421.SZ,20151022,15.9,16.8,15.9,16.61,15.98,0.63,3.94,217125.73,355102.0006
002422.SZ,20151022,15.8,16.29,15.7,16.24,15.78,0.46,2.92,175216.99,280340.1365
002423.SZ,20151022,10.95,11.4,10.61,11.35,11.02,0.33,2.99,99174.75,110396.1375
002424.SZ,20151022,21.03,23.48,21.02,23.2,21.6,1.6,7.41,337063.76,751155.4019
002425.SZ,20151022,17.9,19.89,17.9,19.44,18.08,1.36,7.52,133113.25,251171.2983
002427.SZ,20151022,17.68,19.57,17.51,18.76,18.09,0.67,3.7,253502.39,468320.3863
002428.SZ,20151022,12.1,12.67,11.93,12.56,12.2,0.36,2.95,270338.22,332122.9441
002429.SZ,20151022,11.48,12.3,11.03,11.98,11.5,0.48,4.17,611438.05,724332.7901
002430.SZ,20151022,8.32,8.69,8.26,8.64,8.28,0.36,4.35,97497.43,82438.1055
002432.SZ,20151022,19.24,19.24,19.24,19.24,17.49,1.75,10.01,78560.91,151151.1908
002433.SZ,20151022,11.53,12.54,11.47,12.54,11.4,1.14,10.0,589792.67,713980.669
002434.SZ,20151022,14.6,16.17,14.6,16.17,14.7,1.47,10.0,178991.97,284677.5031
002436.SZ,20151022,18.22,20.85,17.5,20.43,19.02,1.41,7.41,485089.69,920359.7081
002438.SZ,20151022,20.95,21.5,19.5,21.44,20.95,0.49,2.34,156912.19,325348.0734
002440.SZ,20151022,17.79,18.75,17.7,18.68,17.65,1.03,5.84,225887.31,410296.2169
002441.SZ,20151022,18.52,19.49,17.91,19.21,18.96,0.25,1.32,201279.62,379383.7863
002442.SZ,20151022,11.3,11.99,11.28,11.91,11.38,0.53,4.66,71625.0,83962.1513
002444.SZ,20151022,15.02,15.78,14.89,15.45,15.02,0.43,2.86,265353.24,406360.9496
002445.SZ,20151022,26.0,26.0,26.0,26.0,28.89,-2.89,-10.0,2911.0,7568.6
002446.SZ,20151022,23.17,24.88,23.15,24.55,23.58,0.97,4.11,95159.34,230708.7291
002447.SZ,20151022,8.0,8.46,7.91,8.39,8.03,0.36,4.48,169724.42,138932.1236
002448.SZ,20151022,9.38,10.3,9.38,10.09,9.44,0.65,6.89,319618.36,317478.5416
002449.SZ,20151022,12.0,12.46,11.83,12.41,11.94,0.47,3.94,141302.97,172123.7597
002450.SZ,20151022,32.96,34.0,32.56,33.7,32.7,1.0,3.06,227628.39,760114.6923
002451.SZ,20151022,11.18,12.07,10.82,11.83,11.45,0.38,3.32,213894.33,245249.0239
002454.SZ,20151022,15.5,16.19,15.02,15.96,15.5,0.46,2.97,86590.57,135632.9616
002455.SZ,20151022,7.71,8.68,7.7,8.55,7.98,0.57,7.14,229094.18,187870.111
002456.SZ,20151022,20.95,21.99,20.73,21.95,20.96,0.99,4.72,301622.46,645311.1222
002457.SZ,20151022,11.31,11.98,11.06,11.9,11.49,0.41,3.57,256441.15,297069.9096
002458.SZ,20151022,20.0,21.49,19.5,20.95,20.7,0.25,1.21,54949.77,112663.8012
002459.SZ,20151022,15.9,16.49,15.65,16.49,15.79,0.7,4.43,46574.61,74717.6888
002460.SZ,20151022,27.65,29.1,26.85,28.88,27.72,1.16,4.18,386607.56,1088668.6053
002461.SZ,20151022,13.19,14.26,12.88,14.05,13.3,0.75,5.64,125867.18,169927.969
002462.SZ,20151022,43.5,46.0,43.1,45.55,42.28,3.27,7.73,75193.3,336972.7462
002463.SZ,20151022,5.02,5.24,4.99,5.19,4.99,0.2,4.01,336780.91,171982.7337
002465.SZ,20151022,15.12,15.95,15.1,15.76,15.24,0.52,3.41,693889.36,1084091.8178
002466.SZ,20151022,66.0,68.5,62.26,68.0,66.22,1.78,2.69,131069.17,862612.0553
002467.SZ,20151022,13.34,13.97,13.2,13.88,13.4,0.48,3.58,324470.91,443262.0629
002470.SZ,20151022,20.13,20.97,20.05,20.9,20.0,0.9,4.5,126347.82,259780.9761
002471.SZ,20151022,7.88,8.9,7.73,8.79,8.09,0.7,8.65,2301733.23,1909696.0876
002472.SZ,20151022,19.87,20.99,19.78,20.79,19.8,0.99,5.0,105638.7,213747.0048
002474.SZ,20151022,15.01,15.82,14.84,15.72,15.26,0.46,3.01,326532.59,504427.3709
002475.SZ,20151022,30.05,31.6,30.05,31.25,29.86,1.39,4.66,99064.75,308081.7524
002476.SZ,20151022,7.62,8.49,7.62,8.28,7.72,0.56,7.25,532769.41,428353.7465
002478.SZ,20151022,11.94,12.27,11.72,12.2,11.78,0.42,3.57,79845.28,95928.6917
002479.SZ,20151022,12.23,13.1,12.23,13.0,12.35,0.65,5.26,139172.3,177715.8881
002480.SZ,20151022,10.6,11.3,10.6,11.1,10.81,0.29,2.68,234182.95,256336.494
002482.SZ,20151022,18.45,19.37,18.45,19.28,18.59,0.69,3.71,64542.99,122453.6651
002484.SZ,20151022,17.2,18.56,17.2,18.21,17.54,0.67,3.82,69238.23,123685.102
002486.SZ,20151022,4.81,5.05,4.79,4.99,4.82,0.17,3.53,197192.78,96955.8218
002487.SZ,20151022,12.0,13.38,11.7,13.38,12.16,1.22,10.03,464285.04,582844.1002
002488.SZ,20151022,21.2,22.56,20.5,22.51,21.29,1.22,5.73,136594.27,297937.9357
002489.SZ,20151022,7.02,7.32,6.9,7.3,7.09,0.21,2.96,1043163.02,747633.2512
002490.SZ,20151022,8.1,8.6,8.09,8.51,8.09,0.42,5.19,110705.56,92009.2523
002491.SZ,20151022,15.53,17.71,15.51,17.71,16.1,1.61,10.0,1408472.27,2358901.5061
002492.SZ,20151022,10.65,11.2,10.54,11.14,10.8,0.34,3.15,78151.37,85109.5866
002493.SZ,20151022,8.76,9.25,8.76,9.21,8.8,0.41,4.66,115034.65,104404.4629
002494.SZ,20151022,13.45,14.6,13.3,14.36,13.46,0.9,6.69,278395.59,385720.9553
002495.SZ,20151022,6.06,6.34,6.06,6.34,6.05,0.29,4.79,190630.66,118187.9608
002496.SZ,20151022,18.27,19.08,18.18,19.0,18.21,0.79,4.34,111226.14,207779.5309
002497.SZ,20151022,7.72,8.55,7.51,8.42,7.86,0.56,7.12,904079.52,721657.2393
002498.SZ,20151022,6.15,6.34,5.98,6.3,6.2,0.1,1.61,666362.41,414008.2543
002499.SZ,20151022,22.39,24.54,21.82,24.54,22.31,2.23,10.0,193260.61,443808.29
002500.SZ,20151022,11.5,11.88,11.26,11.8,11.58,0.22,1.9,374955.76,435281.716
002501.SZ,20151022,10.77,11.3,10.77,11.22,10.8,0.42,3.89,287692.12,317494.0684
002503.SZ,20151022,12.52,13.27,11.9,13.05,12.66,0.39,3.08,134231.37,171179.0585
002505.SZ,20151022,5.7,5.95,5.69,5.91,5.75,0.16,2.78,255152.6,148572.9581
002507.SZ,20151022,17.3,17.95,17.23,17.92,17.31,0.61,3.52,26654.37,46803.2856
002508.SZ,20151022,37.0,39.47,36.52,39.1,36.6,2.5,6.83,86967.14,328390.3373
002509.SZ,20151022,13.53,14.71,13.53,14.52,13.94,0.58,4.16,100447.11,141307.953
002510.SZ,20151022,11.7,12.43,11.46,12.3,11.79,0.51,4.33,176079.58,209139.9712
002511.SZ,20151022,9.22,10.21,9.2,10.21,9.28,0.93,10.02,313250.9,307752.7109
002512.SZ,20151022,15.55,16.65,15.55,16.5,15.98,0.52,3.25,163480.83,263703.9554
002515.SZ,20151022,16.01,16.94,15.89,16.78,16.25,0.53,3.26,154143.76,252593.1434
002516.SZ,20151022,12.9,13.6,12.5,13.49,13.24,0.25,1.89,186732.07,244169.2257
002517.SZ,20151022,43.9,46.42,43.5,45.4,44.01,1.39,3.16,34212.03,153970.3215
002518.SZ,20151022,26.5,28.0,26.12,27.78,26.81,0.97,3.62,88237.42,239762.3573
002519.SZ,20151022,19.55,21.16,19.55,21.16,19.24,1.92,9.98,154585.93,322514.9406
002520.SZ,20151022,20.69,22.3,20.69,22.2,21.03,1.17,5.56,105417.03,229427.7345
002521.SZ,20151022,10.06,10.4,9.96,10.36,9.99,0.37,3.7,157765.2,160884.7895
002522.SZ,20151022,14.13,14.9,14.05,14.79,14.29,0.5,3.5,275422.77,400006.257
002523.SZ,20151022,7.46,7.74,7.38,7.73,7.39,0.34,4.6,116963.33,88546.864
002524.SZ,20151022,6.66,6.88,6.58,6.84,6.61,0.23,3.48,194103.34,130803.5351
002526.SZ,20151022,9.01,9.56,8.88,9.42,9.1,0.32,3.52,279985.67,257956.002
002527.SZ,20151022,20.55,22.2,20.51,21.94,20.97,0.97,4.63,318464.59,686023.073
002528.SZ,20151022,9.83,10.63,9.83,10.52,10.0,0.52,5.2,121872.46,125042.3368
002529.SZ,20151022,18.72,20.11,18.61,19.83,19.36,0.47,2.43,217109.65,419540.306
002531.SZ,20151022,11.15,11.53,10.9,11.44,11.07,0.37,3.34,129492.29,145321.6788
002532.SZ,20151022,12.03,12.65,11.96,12.53,11.91,0.62,5.21,69873.66,86182.7978
002533.SZ,20151022,8.88,9.33,8.52,9.27,8.94,0.33,3.69,371822.99,335167.9035
002534.SZ,20151022,12.32,12.85,12.32,12.77,12.27,0.5,4.08,43578.22,54830.6553
002536.SZ,20151022,31.6,33.05,31.6,32.91,31.6,1.31,4.15,25567.81,82843.6173
002538.SZ,20151022,10.86,11.62,10.86,11.56,10.9,0.66,6.06,177380.99,200572.5341
002539.SZ,20151022,11.06,11.59,10.97,11.52,11.16,0.36,3.23,100405.77,113491.2488
002540.SZ,20151022,8.32,8.72,8.17,8.66,8.3,0.36,4.34,169038.62,142303.8844
002541.SZ,20151022,16.89,17.32,16.61,17.23,16.95,0.28,1.65,44480.85,75657.7142
002542.SZ,20151022,10.58,11.5,10.48,11.38,10.68,0.7,6.55,116058.48,126822.3539
002543.SZ,20151022,14.66,15.2,14.51,15.14,14.6,0.54,3.7,101694.16,151118.4329
002546.SZ,20151022,22.54,23.49,22.0,23.3,22.54,0.76,3.37,62360.21,142277.3065
002547.SZ,20151022,9.5,10.38,9.32,10.24,9.69,0.55,5.68,446810.35,443075.3693
002548.SZ,20151022,12.93,13.68,12.93,13.59,13.19,0.4,3.03,85224.6,113525.2011
002549.SZ,20151022,9.98,10.85,9.98,10.65,10.22,0.43,4.21,135855.4,141073.2258
002550.SZ,20151022,15.0,16.46,15.0,16.46,14.96,1.5,10.03,364956.04,591823.9374
002551.SZ,20151022,24.5,26.84,24.5,26.84,24.4,2.44,10.0,202680.85,535413.7095
002552.SZ,20151022,11.94,12.37,11.6,12.35,11.81,0.54,4.57,47379.9,57078.1655
002553.SZ,20151022,11.54,12.25,11.38,12.08,11.81,0.27,2.29,202698.69,239886.6999
002554.SZ,20151022,9.67,10.18,9.67,10.12,9.81,0.31,3.16,120913.25,120284.3996
002555.SZ,20151022,39.1,41.84,39.0,41.23,40.11,1.12,2.79,115529.57,468463.1082
002556.SZ,20151022,15.67,16.59,15.52,16.44,15.81,0.63,3.98,348020.45,559072.7344
002557.SZ,20151022,14.4,14.98,14.32,14.89,14.43,0.46,3.19,74392.36,108285.5009
002559.SZ,20151022,13.76,14.9,13.76,14.78,13.75,1.03,7.49,248429.7,357557.0306
002560.SZ,20151022,25.98,27.14,25.3,26.81,26.05,0.76,2.92,85408.26,225004.0411
002561.SZ,20151022,14.05,14.58,13.98,14.47,13.92,0.55,3.95,117008.38,166631.5197
002562.SZ,20151022,15.55,16.38,15.55,16.38,15.55,0.83,5.34,43670.9,69575.8685
002563.SZ,20151022,10.99,11.34,10.79,11.29,10.99,0.3,2.73,96293.51,106215.7457
002564.SZ,20151022,8.0,8.41,8.0,8.38,8.05,0.33,4.1,218969.72,179513.0427
002565.SZ,20151022,8.1,8.33,7.72,8.3,7.94,0.36,4.53,391428.31,319345.5752
002566.SZ,20151022,14.26,14.97,14.26,14.9,14.16,0.74,5.23,86472.63,126320.6941
002567.SZ,20151022,9.31,9.84,9.24,9.8,9.28,0.52,5.6,75842.01,71749.37
002568.SZ,20151022,39.97,44.95,39.69,44.95,40.86,4.09,10.01,154126.87,648330.3763
002569.SZ,20151022,20.01,22.01,20.01,22.01,20.01,2.0,10.0,34896.44,74158.0825
002570.SZ,20151022,16.06,17.39,16.06,17.21,16.2,1.01,6.23,651585.42,1088443.0835
002572.SZ,20151022,39.77,40.8,39.55,40.51,38.89,1.62,4.17,62824.21,252220.6928
002573.SZ,20151022,19.46,20.29,19.3,20.18,19.31,0.87,4.51,230736.34,458044.3697
002574.SZ,20151022,18.55,18.55,18.55,18.55,20.61,-2.06,-10.0,4373.0,8111.915
002576.SZ,20151022,17.59,18.52,17.21,18.28,17.58,0.7,3.98,71542.44,128184.6753
002578.SZ,20151022,6.96,7.2,6.91,7.17,6.89,0.28,4.06,93014.41,65764.1662
002579.SZ,20151022,10.23,10.74,10.0,10.67,10.16,0.51,5.02,167965.3,174608.2526
