ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20100222,6.31,6.38,6.25,6.32,6.33,-0.01,-0.16,43123.19,27240.5207
000030.SZ,20100222,8.4,8.56,8.13,8.3,8.18,0.12,1.47,22260.86,18494.326
000031.SZ,20100222,9.5,9.57,9.42,9.42,9.55,-0.13,-1.36,65252.82,61864.8271
000032.SZ,20100222,8.19,8.27,8.13,8.23,8.19,0.04,0.49,29669.22,24386.7477
000033.SZ,20100222,7.38,7.49,7.3,7.4,7.38,0.02,0.27,43284.28,31996.1587
000035.SZ,20100222,7.13,7.18,6.95,7.07,7.13,-0.06,-0.84,18150.44,12797.2403
000036.SZ,20100222,5.75,5.75,5.68,5.7,5.76,-0.06,-1.04,47607.82,27179.7655
000037.SZ,20100222,7.01,7.01,6.94,6.95,7.02,-0.07,-1.0,15978.77,11144.5857
000039.SZ,20100222,13.9,14.33,13.73,14.1,13.9,0.2,1.44,79740.84,112689.799
000040.SZ,20100222,6.73,6.85,6.73,6.74,6.81,-0.07,-1.03,18546.82,12591.293
000042.SZ,20100222,19.48,19.49,19.19,19.22,19.68,-0.46,-2.34,12415.78,23987.2089
000043.SZ,20100222,13.25,13.25,12.85,12.99,13.24,-0.25,-1.89,9142.22,11871.9534
000045.SZ,20100222,12.1,12.19,12.04,12.13,12.1,0.03,0.25,9746.99,11825.4264
000046.SZ,20100222,12.29,12.5,12.18,12.35,12.33,0.02,0.16,23119.64,28434.8793
000048.SZ,20100222,5.37,5.44,5.32,5.44,5.32,0.12,2.26,41069.65,22087.4262
000049.SZ,20100222,9.9,10.12,9.8,10.02,9.92,0.1,1.01,12875.0,12902.7322
000050.SZ,20100222,7.47,7.59,7.35,7.46,7.5,-0.04,-0.53,97562.03,72854.8308
000055.SZ,20100222,10.25,10.85,10.11,10.68,10.37,0.31,2.99,120514.13,126135.5334
000056.SZ,20100222,11.71,12.02,11.45,12.02,11.76,0.26,2.21,29889.03,35082.2665
000058.SZ,20100222,6.3,6.5,6.23,6.38,6.31,0.07,1.11,74263.73,47513.0
000059.SZ,20100222,11.81,12.76,11.8,12.45,11.73,0.72,6.14,324303.18,400448.8491
000060.SZ,20100222,24.0,24.2,23.63,23.64,23.6,0.04,0.17,113826.14,272534.8481
000061.SZ,20100222,14.99,15.15,14.7,14.94,14.91,0.03,0.2,66002.15,99209.7324
000062.SZ,20100222,9.32,9.4,9.32,9.33,9.37,-0.04,-0.43,12136.04,11356.8855
000063.SZ,20100222,42.44,42.75,42.0,42.52,42.5,0.02,0.05,57442.07,243564.0917
000065.SZ,20100222,26.4,26.49,26.1,26.39,26.46,-0.07,-0.26,2010.84,5294.1331
000066.SZ,20100222,17.68,17.68,17.17,17.24,17.7,-0.46,-2.6,44940.03,77929.5298
000068.SZ,20100222,9.35,9.95,9.21,9.72,9.31,0.41,4.4,219083.99,211624.6274
000069.SZ,20100222,15.17,15.17,14.7,14.81,15.26,-0.45,-2.95,167188.61,248907.8849
000070.SZ,20100222,10.05,10.24,10.02,10.15,10.11,0.04,0.4,16460.38,16714.5867
000078.SZ,20100222,13.85,13.86,13.6,13.67,13.86,-0.19,-1.37,82965.02,113946.3895
000088.SZ,20100222,8.11,8.17,8.08,8.13,8.13,0.0,0.0,47539.94,38661.875
000089.SZ,20100222,7.35,7.52,7.32,7.42,7.39,0.03,0.41,105745.28,78785.6054
000090.SZ,20100222,11.2,11.29,11.09,11.15,11.13,0.02,0.18,22237.72,24888.1662
000096.SZ,20100222,7.44,7.54,7.42,7.49,7.45,0.04,0.54,20397.43,15269.1668
000099.SZ,20100222,7.4,7.5,7.37,7.44,7.42,0.02,0.27,41158.09,30661.2287
000100.SZ,20100222,5.56,5.69,5.48,5.58,5.55,0.03,0.54,434710.87,243595.408
000150.SZ,20100222,7.42,7.43,7.32,7.32,7.51,-0.19,-2.53,44064.73,32453.2409
000151.SZ,20100222,12.6,13.26,12.41,12.98,12.57,0.41,3.26,136531.49,175593.4952
000153.SZ,20100222,7.54,7.68,7.45,7.57,7.54,0.03,0.4,32170.68,24343.9165
000155.SZ,20100222,7.99,8.15,7.99,8.08,8.05,0.03,0.37,29128.89,23521.4806
000157.SZ,20100222,23.29,23.5,22.95,22.96,23.35,-0.39,-1.67,85305.73,197813.634
000158.SZ,20100222,9.17,9.17,8.94,8.99,9.17,-0.18,-1.96,63104.36,56944.9554
000159.SZ,20100222,16.76,17.37,16.71,16.98,16.65,0.33,1.98,57472.55,98526.672
000301.SZ,20100222,6.28,6.28,6.19,6.21,6.28,-0.07,-1.11,42275.29,26312.803
000338.SZ,20100222,64.49,64.49,62.8,63.59,63.59,0.0,0.0,16103.09,101923.8303
000400.SZ,20100222,24.8,24.93,23.8,24.0,24.6,-0.6,-2.44,45130.42,109035.9869
000401.SZ,20100222,16.09,16.58,15.9,16.4,16.09,0.31,1.93,101916.26,166589.9141
000402.SZ,20100222,10.65,10.65,10.51,10.52,10.66,-0.14,-1.31,106169.59,112167.2312
000404.SZ,20100222,8.08,8.17,8.01,8.08,8.11,-0.03,-0.37,27532.85,22285.2341
000407.SZ,20100222,8.06,8.07,7.97,8.0,8.06,-0.06,-0.74,42066.94,33740.5059
000408.SZ,20100222,7.48,7.48,7.3,7.38,7.52,-0.14,-1.86,19508.74,14432.9294
000409.SZ,20100222,8.2,8.6,8.18,8.5,8.21,0.29,3.53,15817.76,13388.8217
000410.SZ,20100222,10.9,10.96,10.68,10.91,10.97,-0.06,-0.55,53553.99,57798.5145
000411.SZ,20100222,8.32,8.8,8.17,8.52,8.25,0.27,3.27,131114.15,112172.5753
000413.SZ,20100222,8.3,8.37,8.25,8.3,8.3,0.0,0.0,11895.62,9888.3458
000416.SZ,20100222,9.46,9.64,9.3,9.58,9.45,0.13,1.38,55018.78,52122.3823
000417.SZ,20100222,15.96,16.06,15.41,15.43,16.01,-0.58,-3.62,22505.71,35151.1918
000418.SZ,20100222,14.5,14.8,14.4,14.5,14.59,-0.09,-0.62,36879.44,53984.418
000419.SZ,20100222,8.48,8.53,8.4,8.48,8.45,0.03,0.36,25048.55,21211.6488
000420.SZ,20100222,5.79,5.98,5.79,5.91,5.84,0.07,1.2,48461.29,28635.1431
000421.SZ,20100222,6.47,6.57,6.47,6.5,6.5,0.0,0.0,24412.43,15918.1103
000422.SZ,20100222,19.85,20.26,19.78,20.01,19.85,0.16,0.81,38820.17,77795.6482
000423.SZ,20100222,28.51,29.59,28.41,29.2,28.58,0.62,2.17,47000.02,137084.3843
000425.SZ,20100222,34.95,36.25,34.5,35.75,35.08,0.67,1.91,29156.86,104466.3076
000426.SZ,20100222,11.9,12.16,11.8,11.93,11.94,-0.01,-0.08,46022.49,55142.5519
000428.SZ,20100222,9.09,9.19,8.88,9.01,9.05,-0.04,-0.44,67892.09,61700.9667
000429.SZ,20100222,5.87,6.0,5.82,5.93,5.87,0.06,1.02,114346.03,67833.8236
000430.SZ,20100222,6.69,6.76,6.64,6.71,6.65,0.06,0.9,16609.87,11129.7208
000488.SZ,20100222,8.22,8.29,8.17,8.18,8.27,-0.09,-1.09,89851.61,73798.0471
000501.SZ,20100222,13.62,13.69,13.48,13.66,13.6,0.06,0.44,21458.98,29203.0776
000502.SZ,20100222,10.26,10.88,10.16,10.86,10.27,0.59,5.74,68822.56,72914.596
000503.SZ,20100222,10.7,10.93,10.5,10.78,10.69,0.09,0.84,128051.33,137685.5855
000504.SZ,20100222,8.3,8.49,8.23,8.26,8.4,-0.14,-1.67,30785.28,25658.5958
000505.SZ,20100222,7.66,7.7,7.43,7.58,7.77,-0.19,-2.45,116302.75,87906.668
000506.SZ,20100222,7.19,7.26,7.15,7.19,7.23,-0.04,-0.55,16046.92,11585.3465
000507.SZ,20100222,8.81,9.09,8.72,8.95,8.81,0.14,1.59,26743.85,23876.6554
000509.SZ,20100222,10.5,10.5,10.22,10.31,10.5,-0.19,-1.81,26165.35,26940.1777
000510.SZ,20100222,8.7,8.76,8.56,8.68,8.68,0.0,0.0,41136.62,35697.3604
000511.SZ,20100222,5.0,5.0,4.9,4.94,5.0,-0.06,-1.2,82399.77,40784.4428
000513.SZ,20100222,41.9,41.9,40.71,41.29,41.9,-0.61,-1.46,2424.94,9976.0741
000514.SZ,20100222,14.7,15.61,14.62,15.2,14.5,0.7,4.83,245045.99,373089.245
000516.SZ,20100222,8.11,8.12,7.96,8.03,8.08,-0.05,-0.62,37029.51,29840.1426
000517.SZ,20100222,10.76,10.85,10.51,10.52,10.86,-0.34,-3.13,32240.28,34240.8138
000518.SZ,20100222,4.04,4.06,4.01,4.03,4.03,0.0,0.0,96501.24,38907.9073
000519.SZ,20100222,17.63,19.2,17.52,18.98,17.45,1.53,8.77,62218.39,116963.8092
000520.SZ,20100222,5.28,5.31,5.23,5.3,5.26,0.04,0.76,78498.02,41437.9051
000521.SZ,20100222,11.26,11.3,11.11,11.16,11.26,-0.1,-0.89,43810.65,49059.6942
000522.SZ,20100222,11.76,11.91,11.6,11.71,11.76,-0.05,-0.43,59619.18,70441.775
000523.SZ,20100222,10.36,10.89,10.25,10.68,10.37,0.31,2.99,78793.89,83658.5117
000524.SZ,20100222,9.45,9.77,9.28,9.64,9.44,0.2,2.12,89112.13,85462.1221
000525.SZ,20100222,17.11,17.25,16.91,17.12,17.19,-0.07,-0.41,20681.4,35396.605
000526.SZ,20100222,15.03,15.5,14.78,14.81,15.27,-0.46,-3.01,30427.86,45978.1218
000527.SZ,20100222,19.99,20.1,19.75,19.78,19.95,-0.17,-0.85,41343.85,82430.9867
000528.SZ,20100222,20.4,20.49,20.19,20.21,20.45,-0.24,-1.17,36007.12,73179.8244
000529.SZ,20100222,7.5,7.5,7.34,7.36,7.46,-0.1,-1.34,34872.65,25834.6804
000530.SZ,20100222,9.1,9.18,9.07,9.13,9.16,-0.03,-0.33,17721.85,16192.0261
000531.SZ,20100222,15.21,15.33,15.11,15.17,15.22,-0.05,-0.33,10489.89,15951.5468
000532.SZ,20100222,10.82,10.92,10.78,10.78,10.88,-0.1,-0.92,31286.78,33923.2021
000533.SZ,20100222,10.7,11.1,10.61,10.8,10.9,-0.1,-0.92,56067.76,61224.2621
000534.SZ,20100222,7.61,7.67,7.39,7.48,7.61,-0.13,-1.71,47422.74,35387.6118
000536.SZ,20100222,17.08,17.6,16.94,17.15,16.7,0.45,2.69,21437.24,37051.3843
000537.SZ,20100222,15.76,15.76,15.0,15.38,16.05,-0.67,-4.17,176240.12,270416.0335
000538.SZ,20100222,56.51,58.29,56.51,57.6,57.07,0.53,0.93,7023.1,40609.8437
000539.SZ,20100222,7.5,7.53,7.43,7.51,7.5,0.01,0.13,59667.63,44623.344
000540.SZ,20100222,15.54,15.6,15.3,15.4,15.82,-0.42,-2.65,44946.12,69358.4737
000541.SZ,20100222,10.55,10.65,10.43,10.54,10.52,0.02,0.19,70748.79,74748.5204
000543.SZ,20100222,9.04,9.18,9.0,9.08,9.02,0.06,0.67,40335.8,36709.6886
000544.SZ,20100222,10.13,10.33,10.02,10.15,10.11,0.04,0.4,50680.96,51692.263
000545.SZ,20100222,9.62,10.16,9.57,9.81,9.55,0.26,2.72,45528.61,44946.3946
000546.SZ,20100222,12.95,12.99,12.64,12.68,12.95,-0.27,-2.08,11876.46,15135.6342
000547.SZ,20100222,10.29,10.97,10.28,10.85,10.24,0.61,5.96,123143.6,131892.5363
000548.SZ,20100222,9.5,9.5,9.3,9.3,9.42,-0.12,-1.27,49039.09,46011.6813
000550.SZ,20100222,20.18,20.64,20.0,20.43,20.43,0.0,0.0,8344.8,17079.4146
000551.SZ,20100222,11.87,12.14,11.82,12.03,11.89,0.14,1.18,51195.61,61494.1243
000552.SZ,20100222,16.08,16.17,15.9,15.94,16.02,-0.08,-0.5,9383.32,15015.7449
000553.SZ,20100222,9.33,9.65,9.3,9.48,9.29,0.19,2.05,87871.04,83674.258
000554.SZ,20100222,7.27,7.3,7.13,7.14,7.27,-0.13,-1.79,44254.13,31846.1919
000555.SZ,20100222,9.55,9.65,9.3,9.32,9.55,-0.23,-2.41,20258.37,19151.0313
000557.SZ,20100222,5.13,5.19,5.05,5.09,5.13,-0.04,-0.78,95780.51,48888.4633
000558.SZ,20100222,7.35,7.42,7.3,7.35,7.34,0.01,0.14,20064.64,14778.2221
000559.SZ,20100222,7.16,7.17,7.08,7.09,7.12,-0.03,-0.42,29541.24,21060.6041
000560.SZ,20100222,11.5,11.51,11.3,11.37,11.47,-0.1,-0.87,14045.67,16033.7383
000561.SZ,20100222,8.91,9.11,8.86,8.97,8.92,0.05,0.56,23427.77,21098.5439
000562.SZ,20100222,21.55,21.8,21.23,21.6,21.48,0.12,0.56,63827.26,137521.9391
000563.SZ,20100222,13.18,13.49,13.11,13.28,13.24,0.04,0.3,72318.68,96585.5006
000564.SZ,20100222,7.68,7.72,7.54,7.57,7.68,-0.11,-1.43,48363.5,36849.9268
000565.SZ,20100222,18.19,18.93,18.1,18.39,18.16,0.23,1.27,61810.27,115043.7791
000566.SZ,20100222,17.4,18.17,17.35,17.71,17.5,0.21,1.2,41085.2,73117.8813
000567.SZ,20100222,13.33,13.45,12.61,12.82,13.5,-0.68,-5.04,254967.58,331819.1981
000568.SZ,20100222,34.85,34.86,34.08,34.1,34.82,-0.72,-2.07,33130.35,113538.6806
000570.SZ,20100222,12.44,12.78,12.4,12.64,12.44,0.2,1.61,45037.9,57043.402
000571.SZ,20100222,7.4,7.48,7.26,7.35,7.45,-0.1,-1.34,174030.02,127985.2905
000572.SZ,20100222,7.16,7.35,7.02,7.2,7.2,0.0,0.0,184485.91,132038.4275
000573.SZ,20100222,4.99,5.07,4.96,5.01,5.0,0.01,0.2,72185.42,36247.8929
000576.SZ,20100222,7.0,7.23,6.95,7.09,7.0,0.09,1.29,36093.21,25702.3644
000578.SZ,20100222,22.22,22.67,21.82,22.5,22.42,0.08,0.36,11201.3,25055.3019
000581.SZ,20100222,17.5,17.5,16.94,17.13,17.53,-0.4,-2.28,20282.59,34998.8481
000582.SZ,20100222,15.62,16.35,15.62,16.05,15.88,0.17,1.07,35425.71,56927.9607
000584.SZ,20100222,11.6,11.95,11.56,11.68,11.64,0.04,0.34,35956.69,42248.6547
000585.SZ,20100222,4.2,4.29,4.15,4.25,4.2,0.05,1.19,62724.06,26528.8499
000586.SZ,20100222,7.44,7.44,7.13,7.23,7.44,-0.21,-2.82,31306.82,22648.2327
000589.SZ,20100222,18.83,19.3,18.7,18.86,18.75,0.11,0.59,111678.43,213064.5046
000590.SZ,20100222,10.19,10.48,9.8,10.22,10.18,0.04,0.39,191505.97,194343.258
000591.SZ,20100222,11.03,11.6,10.9,11.35,10.96,0.39,3.56,92660.03,105102.5041
000592.SZ,20100222,6.68,7.32,6.68,7.32,6.65,0.67,10.08,251358.64,179739.162
000593.SZ,20100222,8.85,8.94,8.77,8.87,8.87,0.0,0.0,30227.69,26816.5643
000594.SZ,20100222,5.53,5.62,5.48,5.58,5.53,0.05,0.9,63388.85,35265.39
000595.SZ,20100222,9.2,9.36,9.13,9.23,9.23,0.0,0.0,37434.51,34606.3382
000596.SZ,20100222,34.48,34.5,33.3,33.34,34.5,-1.16,-3.36,3631.89,12229.8148
000597.SZ,20100222,25.6,25.99,25.31,25.38,25.78,-0.4,-1.55,24318.81,62282.2356
000598.SZ,20100222,12.05,12.31,11.91,12.28,12.0,0.28,2.33,38931.3,47398.7897
000599.SZ,20100222,8.37,8.49,8.29,8.4,8.38,0.02,0.24,66377.1,55987.4809
000600.SZ,20100222,6.6,6.62,6.53,6.57,6.59,-0.02,-0.3,22902.21,15071.1787
000601.SZ,20100222,6.29,6.37,6.23,6.33,6.29,0.04,0.64,52763.59,33347.3802
000602.SZ,20100222,22.3,23.05,22.06,22.46,22.5,-0.04,-0.18,16827.2,38147.3403
000605.SZ,20100222,12.68,12.86,12.65,12.75,12.68,0.07,0.55,4885.2,6234.3996
000606.SZ,20100222,7.12,7.58,7.08,7.28,7.08,0.2,2.82,180841.94,132911.8868
000607.SZ,20100222,6.63,7.2,6.58,6.83,6.64,0.19,2.86,118117.89,81310.3801
000608.SZ,20100222,11.14,11.14,10.86,11.03,11.2,-0.17,-1.52,67684.02,74291.7505
000609.SZ,20100222,11.0,11.09,10.83,11.0,10.99,0.01,0.09,13490.5,14801.1333
000610.SZ,20100222,7.73,7.87,7.68,7.74,7.75,-0.01,-0.13,46191.73,36004.7568
000611.SZ,20100222,6.7,6.83,6.55,6.74,6.65,0.09,1.35,136995.64,91852.9487
000612.SZ,20100222,25.05,25.38,24.6,24.68,24.67,0.01,0.04,97515.57,244304.3475
000613.SZ,20100222,8.05,8.1,7.81,7.88,8.22,-0.34,-4.14,97894.32,77625.0058
000615.SZ,20100222,11.19,11.34,11.16,11.25,11.2,0.05,0.45,12908.1,14543.3078
000616.SZ,20100222,7.1,7.11,6.95,7.0,7.15,-0.15,-2.1,158051.82,110833.3774
000617.SZ,20100222,13.2,13.29,13.2,13.21,13.2,0.01,0.08,12090.55,16003.487
000619.SZ,20100222,14.53,14.96,14.0,14.69,14.52,0.17,1.17,91754.44,135045.8849
000623.SZ,20100222,50.8,52.87,50.21,51.61,50.66,0.95,1.88,116467.37,599752.7195
000625.SZ,20100222,11.89,12.09,11.71,11.88,11.92,-0.04,-0.34,89264.37,106501.2712
000626.SZ,20100222,8.64,8.85,8.56,8.77,8.6,0.17,1.98,33722.87,29536.9647
000627.SZ,20100222,9.21,9.77,9.21,9.36,9.21,0.15,1.63,302168.15,287937.3799
000628.SZ,20100222,12.53,12.66,11.88,11.88,12.3,-0.42,-3.41,78518.34,95599.4369
000629.SZ,20100222,8.49,8.51,8.46,8.51,8.5,0.01,0.12,47984.23,40716.909
000630.SZ,20100222,19.18,19.29,18.76,18.76,18.83,-0.07,-0.37,69313.32,131808.7709
000631.SZ,20100222,8.68,8.74,8.62,8.65,8.75,-0.1,-1.14,21936.28,19056.1235
000632.SZ,20100222,7.6,7.6,7.59,7.6,6.91,0.69,9.99,286100.22,217436.0742
000633.SZ,20100222,9.5,9.58,9.38,9.38,9.55,-0.17,-1.78,22528.57,21378.3943
000635.SZ,20100222,16.97,17.48,16.87,17.26,17.03,0.23,1.35,25948.81,44801.5571
000636.SZ,20100222,8.41,8.42,8.29,8.4,8.42,-0.02,-0.24,37249.49,31108.9242
000637.SZ,20100222,9.02,9.05,8.9,8.96,9.02,-0.06,-0.67,13278.51,11919.8178
000638.SZ,20100222,11.17,11.17,10.89,11.03,11.2,-0.17,-1.52,13352.5,14726.4784
000639.SZ,20100222,18.59,19.5,18.49,18.88,18.49,0.39,2.11,32523.95,61897.0678
000650.SZ,20100222,23.15,23.56,22.8,23.19,23.13,0.06,0.26,5780.31,13376.3334
000651.SZ,20100222,24.25,24.65,23.9,24.4,24.28,0.12,0.49,83784.99,203179.3561
000652.SZ,20100222,7.92,8.31,7.9,8.13,7.96,0.17,2.14,160740.59,131497.1011
000655.SZ,20100222,17.03,17.35,16.91,17.08,16.99,0.09,0.53,28700.71,49183.0778
000656.SZ,20100222,13.34,13.58,13.07,13.19,13.33,-0.14,-1.05,10800.1,14442.5575
000657.SZ,20100222,7.88,7.95,7.82,7.83,7.89,-0.06,-0.76,34928.84,27500.5159
000659.SZ,20100222,7.17,7.21,7.07,7.13,7.17,-0.04,-0.56,36441.58,26042.7172
000661.SZ,20100222,32.34,32.34,31.4,31.58,32.35,-0.77,-2.38,14721.1,46727.2626
000662.SZ,20100222,6.96,7.1,6.9,7.04,6.95,0.09,1.3,54542.92,38332.9763
000663.SZ,20100222,9.15,9.69,9.08,9.43,9.07,0.36,3.97,106224.94,100022.3367
000665.SZ,20100222,8.94,9.28,8.78,9.12,8.87,0.25,2.82,72164.61,65863.6448
000666.SZ,20100222,8.42,8.54,8.39,8.4,8.41,-0.01,-0.12,51609.48,43541.868
000667.SZ,20100222,8.15,8.15,7.98,8.01,8.19,-0.18,-2.2,125767.05,100961.2725
000668.SZ,20100222,12.41,12.55,12.35,12.44,12.46,-0.02,-0.16,5940.59,7384.9392
000669.SZ,20100222,12.72,13.13,12.72,12.99,12.7,0.29,2.28,28525.33,37062.6086
000671.SZ,20100222,26.83,27.6,26.7,26.89,26.77,0.12,0.45,15493.14,42003.1302
000673.SZ,20100222,8.19,8.28,8.09,8.09,8.17,-0.08,-0.98,8574.2,7004.3501
000676.SZ,20100222,6.77,6.98,6.68,6.78,6.78,0.0,0.0,94782.7,64614.6035
000677.SZ,20100222,7.65,7.7,7.55,7.61,7.63,-0.02,-0.26,98518.68,75079.7116
000678.SZ,20100222,6.51,6.72,6.51,6.69,6.54,0.15,2.29,53498.01,35472.7095
000679.SZ,20100222,14.33,14.33,14.09,14.1,14.38,-0.28,-1.95,22765.82,32310.0386
000680.SZ,20100222,11.83,11.89,11.66,11.8,11.83,-0.03,-0.25,61707.48,72560.5641
000682.SZ,20100222,5.38,5.44,5.33,5.38,5.39,-0.01,-0.19,84137.49,45353.4035
000683.SZ,20100222,15.21,15.3,14.92,15.04,15.11,-0.07,-0.46,42318.8,63893.777
000685.SZ,20100222,30.39,31.5,29.83,30.59,30.57,0.02,0.07,48384.29,147646.9766
000686.SZ,20100222,33.96,35.23,33.63,34.4,33.9,0.5,1.47,43830.99,150784.3898
000687.SZ,20100222,7.0,7.0,6.85,6.89,7.02,-0.13,-1.85,43173.62,29922.4528
000690.SZ,20100222,11.3,11.35,11.05,11.1,11.29,-0.19,-1.68,265530.68,296624.2176
000691.SZ,20100222,5.9,6.07,5.9,5.96,5.97,-0.01,-0.17,68205.84,40912.1831
000692.SZ,20100222,6.61,6.74,6.58,6.7,6.64,0.06,0.9,26664.84,17814.9059
000695.SZ,20100222,9.05,10.01,8.98,10.01,9.1,0.91,10.0,206657.07,200088.271
000698.SZ,20100222,7.44,7.57,7.44,7.47,7.47,0.0,0.0,87876.89,65874.3266
000700.SZ,20100222,6.45,6.57,6.43,6.5,6.49,0.01,0.15,26124.43,17013.5864
000701.SZ,20100222,11.03,11.47,11.03,11.29,11.03,0.26,2.36,96573.15,109423.1849
000702.SZ,20100222,6.66,6.73,6.59,6.65,6.6,0.05,0.76,53250.12,35495.0181
000703.SZ,20100222,13.81,13.81,13.81,13.81,12.55,1.26,10.04,9857.55,13613.2766
000705.SZ,20100222,10.26,10.4,10.2,10.29,10.34,-0.05,-0.48,22174.3,22834.6949
000707.SZ,20100222,8.36,8.49,8.27,8.36,8.43,-0.07,-0.83,41597.89,34891.4796
000708.SZ,20100222,12.1,12.45,12.02,12.2,12.14,0.06,0.49,43093.18,52882.8116
000709.SZ,20100222,5.78,5.82,5.72,5.72,5.78,-0.06,-1.04,398807.2,229800.7143
000710.SZ,20100222,13.83,14.32,13.52,14.11,13.8,0.31,2.25,23051.8,32195.2839
000711.SZ,20100222,9.18,9.24,9.11,9.21,9.21,0.0,0.0,9939.65,9137.9492
000712.SZ,20100222,18.58,18.95,18.47,18.55,18.57,-0.02,-0.11,21522.74,40384.9387
000713.SZ,20100222,16.15,16.89,16.15,16.46,16.0,0.46,2.88,160210.79,265656.9054
000715.SZ,20100222,12.25,12.68,12.18,12.65,12.16,0.49,4.03,28613.84,35895.7865
000716.SZ,20100222,8.56,8.6,8.49,8.51,8.6,-0.09,-1.05,8510.0,7262.093
000717.SZ,20100222,5.65,5.67,5.55,5.55,5.65,-0.1,-1.77,121956.48,68258.814
000718.SZ,20100222,11.0,11.02,10.78,10.85,11.1,-0.25,-2.25,65748.23,71554.0531
000720.SZ,20100222,5.03,5.15,5.03,5.04,5.09,-0.05,-0.98,59871.3,30405.3763
000721.SZ,20100222,8.36,8.36,8.0,8.1,8.34,-0.24,-2.88,52855.56,43242.0886
000722.SZ,20100222,7.06,7.25,7.06,7.14,7.15,-0.01,-0.14,22692.89,16231.5588
000723.SZ,20100222,16.2,16.25,15.95,16.05,16.2,-0.15,-0.93,4735.64,7630.4617
000725.SZ,20100222,4.76,4.82,4.74,4.77,4.79,-0.02,-0.42,150013.8,71754.3718
000726.SZ,20100222,11.06,11.14,10.95,11.06,11.05,0.01,0.09,47808.08,52884.2753
000727.SZ,20100222,7.98,8.1,7.85,7.97,7.95,0.02,0.25,47461.95,37975.3
000728.SZ,20100222,18.34,18.59,18.13,18.22,18.29,-0.07,-0.38,113739.52,208515.9889
000729.SZ,20100222,20.25,21.0,20.25,20.85,20.38,0.47,2.31,23060.91,47776.1765
000731.SZ,20100222,8.58,8.75,8.52,8.65,8.56,0.09,1.05,84499.46,73175.3105
000733.SZ,20100222,12.26,12.3,12.04,12.1,12.26,-0.16,-1.31,45592.39,55362.9027
000736.SZ,20100222,11.71,11.78,11.49,11.63,11.76,-0.13,-1.11,7568.58,8840.9491
000737.SZ,20100222,5.35,5.47,5.31,5.43,5.34,0.09,1.69,85596.34,46310.4426
000738.SZ,20100222,11.1,11.39,10.95,11.21,11.1,0.11,0.99,32460.16,36255.5205
000739.SZ,20100222,9.0,9.19,8.95,9.04,8.98,0.06,0.67,31521.69,28645.5702
000748.SZ,20100222,10.0,10.09,9.91,9.99,10.0,-0.01,-0.1,42427.71,42390.9727
000751.SZ,20100222,6.07,6.17,6.05,6.08,6.06,0.02,0.33,64628.7,39493.5917
000752.SZ,20100222,12.38,13.62,12.25,13.35,12.38,0.97,7.84,520708.16,685047.3164
